date,volume,open,high,low,close,adj close
2019-06-07,2071500,56.11000061035156,56.18999862670898,56.06000137329102,56.06000137329102,54.1300277709961
2019-06-06,680800,55.86000061035156,55.93999862670898,55.84000015258789,55.9000015258789,53.97552871704102
2019-06-05,261700,55.84999847412109,55.93000030517578,55.81000137329102,55.83000183105469,53.9079475402832
2019-06-04,2330300,55.86999893188477,55.86999893188477,55.7400016784668,55.79999923706055,53.87897491455078
2019-06-03,666200,55.86999893188477,55.93000030517578,55.75,55.86999893188477,53.94656372070313
2019-05-31,723000,55.75,55.93000030517578,55.72999954223633,55.88000106811523,53.79207611083984
2019-05-30,897700,55.61999893188477,55.790000915527344,55.56999969482422,55.72999954223633,53.64768600463867
2019-05-29,324200,55.59999847412109,55.63999938964844,55.52000045776367,55.52000045776367,53.44552993774414
2019-05-28,193500,55.5099983215332,55.59999847412109,55.5099983215332,55.56000137329102,53.4840316772461
2019-05-24,520400,55.40999984741211,55.47000122070313,55.4000015258789,55.41999816894531,53.3492546081543
2019-05-23,203100,55.31999969482422,55.47000122070313,55.31000137329102,55.4000015258789,53.33001708984375
2019-05-22,193300,55.209999084472656,55.31999969482422,55.209999084472656,55.2599983215332,53.19524002075195
2019-05-21,162900,55.20000076293945,55.22999954223633,55.15999984741211,55.16999816894531,53.10860443115234
2019-05-20,180000,55.31000137329102,55.31999969482422,55.209999084472656,55.2400016784668,53.17598342895508
2019-05-17,230600,55.34999847412109,55.36999893188477,55.2599983215332,55.31000137329102,53.24337005615234
2019-05-16,3697500,55.34000015258789,55.34999847412109,55.22999954223633,55.27999877929688,53.2144889831543
2019-05-15,201200,55.36000061035156,55.43999862670898,55.27999877929688,55.34999847412109,53.28187942504883
2019-05-14,181200,55.22000122070313,55.25,55.18999862670898,55.209999084472656,53.1471061706543
2019-05-13,257600,55.18999862670898,55.25,55.1500015258789,55.209999084472656,53.1471061706543
2019-05-10,153600,55.1500015258789,55.20000076293945,55.13000106811523,55.1500015258789,53.08935928344727
2019-05-09,157500,55.18000030517578,55.18999862670898,55.09999847412109,55.13999938964844,53.07972717285156
2019-05-08,186600,55.2599983215332,55.290000915527344,55.06999969482422,55.06999969482422,53.01233291625977
2019-05-07,224800,55.27000045776367,55.290000915527344,55.22000122070313,55.22000122070313,53.15673828125
2019-05-06,1187700,55.13999938964844,55.2400016784668,55.08000183105469,55.18999862670898,53.12785720825195
2019-05-03,573100,55.06999969482422,55.15999984741211,55.06999969482422,55.11000061035156,53.05084991455078
2019-05-02,203600,55.09000015258789,55.09000015258789,54.91999816894531,54.95000076293945,52.89682388305664
2019-05-01,252500,55.22000122070313,55.38999938964844,55.11999893188477,55.11999893188477,53.06047821044922
2019-04-30,268700,55.25,55.36000061035156,55.25,55.31000137329102,53.08452987670898
2019-04-29,289700,55.27999877929688,55.31999969482422,55.22000122070313,55.2400016784668,53.017356872558594
2019-04-26,203100,55.40999984741211,55.43000030517578,55.36999893188477,55.38000106811523,53.1517219543457
2019-04-25,267200,55.290000915527344,55.290000915527344,55.20000076293945,55.209999084472656,52.98855972290039
2019-04-24,235800,55.18999862670898,55.31999969482422,55.16999816894531,55.27000045776367,53.0461540222168
2019-04-23,483500,54.9900016784668,55.09000015258789,54.97999954223633,55.06999969482422,52.85419082641602
2019-04-22,289700,54.97000122070313,54.97000122070313,54.86999893188477,54.88000106811523,52.67184448242188
2019-04-18,278000,55.040000915527344,55.040000915527344,54.95000076293945,54.95000076293945,52.7390251159668
2019-04-17,379900,55.0,55.02999877929688,54.90999984741211,54.93999862670898,52.72942733764648
2019-04-16,295100,55.02999877929688,55.02999877929688,54.91999816894531,54.91999816894531,52.71023178100586
2019-04-15,204500,55.06000137329102,55.11000061035156,55.04999923706055,55.04999923706055,52.83500671386719
2019-04-12,731000,55.06000137329102,55.11000061035156,55.04999923706055,55.04999923706055,52.83500671386719
2019-04-11,760500,55.18000030517578,55.22999954223633,55.11000061035156,55.11000061035156,52.89258193969727
2019-04-10,2902000,55.11999893188477,55.25,55.11000061035156,55.2400016784668,53.017356872558594
2019-04-09,344500,55.02000045776367,55.06999969482422,55.0,55.02999877929688,52.81579971313477
2019-04-08,302500,55.0,55.0,54.91999816894531,54.959999084472656,52.74861907958984
2019-04-05,192400,54.90999984741211,55.0099983215332,54.88999938964844,54.97000122070313,52.75821685791016
2019-04-04,237600,54.84999847412109,54.93000030517578,54.84999847412109,54.91999816894531,52.71023178100586
2019-04-03,377700,54.86000061035156,54.9000015258789,54.84000015258789,54.86000061035156,52.65264892578125
2019-04-02,196500,54.91999816894531,54.95000076293945,54.86000061035156,54.95000076293945,52.7390251159668
2019-04-01,842800,54.97000122070313,55.0,54.88000106811523,54.90999984741211,52.70063400268555
2019-03-29,366700,55.18000030517578,55.290000915527344,55.1500015258789,55.27999877929688,52.892578125
2019-03-28,207900,55.27000045776367,55.31999969482422,55.20000076293945,55.290000915527344,52.90215301513672
2019-03-27,205200,55.22000122070313,55.31999969482422,55.22000122070313,55.27000045776367,52.88302230834961
2019-03-26,157700,55.13000106811523,55.22000122070313,55.09000015258789,55.18999862670898,52.80646514892578
2019-03-25,199800,55.040000915527344,55.22000122070313,54.959999084472656,55.1500015258789,52.7681999206543
2019-03-22,211700,54.90999984741211,55.04999923706055,54.88999938964844,55.040000915527344,52.66294860839844
2019-03-21,410300,54.70000076293945,54.77000045776367,54.68999862670898,54.7599983215332,52.3950424194336
2019-03-20,301200,54.41999816894531,54.7400016784668,54.4000015258789,54.65999984741211,52.29935836791992
2019-03-19,253100,54.34999847412109,54.43000030517578,54.31999969482422,54.4000015258789,52.05059432983398
2019-03-18,195400,54.38999938964844,54.40999984741211,54.31999969482422,54.4000015258789,52.05059432983398
2019-03-15,204300,54.4000015258789,54.45000076293945,54.38000106811523,54.40999984741211,52.06016159057617
2019-03-14,220600,54.290000915527344,54.31000137329102,54.20000076293945,54.2599983215332,51.9166374206543
2019-03-13,163700,54.33000183105469,54.36000061035156,54.290000915527344,54.31999969482422,51.97404479980469
2019-03-12,161200,54.2400016784668,54.4000015258789,54.2400016784668,54.4000015258789,52.05059432983398
2019-03-11,213100,54.20000076293945,54.25,54.20000076293945,54.25,51.90707015991211
2019-03-08,232000,54.08000183105469,54.209999084472656,54.04999923706055,54.18999862670898,51.84965896606445
2019-03-07,249500,54.09000015258789,54.16999816894531,54.06000137329102,54.15999984741211,51.82095718383789
2019-03-06,143000,53.91999816894531,54.040000915527344,53.91999816894531,54.02999877929688,51.696571350097656
2019-03-05,425900,53.84999847412109,53.95000076293945,53.84999847412109,53.95000076293945,51.62002563476562
2019-03-04,284500,53.90999984741211,53.93000030517578,53.84000015258789,53.93000030517578,51.60089111328125
2019-03-01,343500,53.90999984741211,53.91999816894531,53.7599983215332,53.81999969482422,51.49563980102539
2019-02-28,529700,54.11000061035156,54.15999984741211,54.06000137329102,54.09000015258789,51.59132385253906
2019-02-27,206800,54.18000030517578,54.18999862670898,54.06999969482422,54.11999893188477,51.61993408203125
2019-02-26,389800,54.2599983215332,54.2599983215332,54.16999816894531,54.2400016784668,51.73439407348633
2019-02-25,228100,54.16999816894531,54.16999816894531,54.11999893188477,54.1500015258789,51.6485481262207
2019-02-22,489000,54.06999969482422,54.22999954223633,54.06999969482422,54.18999862670898,51.68669891357422
2019-02-21,181500,53.97000122070313,54.0099983215332,53.93999862670898,54.0,51.50547409057617
2019-02-20,287500,54.13000106811523,54.13000106811523,54.02000045776367,54.09999847412109,51.600852966308594
2019-02-19,217800,54.18999862670898,54.22000122070313,54.13999938964844,54.18999862670898,51.68669891357422
2019-02-15,247700,54.08000183105469,54.13999938964844,54.08000183105469,54.13999938964844,51.63901138305664
2019-02-14,187800,54.11999893188477,54.11999893188477,54.02000045776367,54.08000183105469,51.581787109375
2019-02-13,277800,53.95000076293945,54.0099983215332,53.91999816894531,53.97000122070313,51.47686767578125
2019-02-12,221900,53.97999954223633,54.06000137329102,53.97999954223633,54.02999877929688,51.53409576416016
2019-02-11,396800,54.04999923706055,54.04999923706055,53.97999954223633,53.9900016784668,51.49594497680664
2019-02-08,179400,54.040000915527344,54.09999847412109,54.02999877929688,54.09000015258789,51.59132385253906
2019-02-07,172600,53.97000122070313,54.0099983215332,53.90999984741211,54.0,51.50547409057617
2019-02-06,167200,53.9900016784668,54.02000045776367,53.93000030517578,53.97000122070313,51.47686767578125
2019-02-05,567900,53.93999862670898,54.08000183105469,53.93000030517578,53.959999084472656,51.467323303222656
2019-02-04,2002100,53.77999877929688,53.86999893188477,53.7599983215332,53.81000137329102,51.32425308227539
2019-02-01,369700,53.95000076293945,53.9900016784668,53.86999893188477,53.93000030517578,51.43871688842773
2019-01-31,458100,54.04999923706055,54.22000122070313,54.04999923706055,54.209999084472656,51.5464859008789
2019-01-30,766200,53.7400016784668,53.9000015258789,53.68999862670898,53.86000061035156,51.21369552612305
2019-01-29,245600,53.68000030517578,53.75,53.6500015258789,53.75,51.10909652709961
2019-01-28,306400,53.61000061035156,53.65999984741211,53.59000015258789,53.61999893188477,50.98548126220703
2019-01-25,568100,53.63999938964844,53.66999816894531,53.59999847412109,53.6500015258789,51.01400375366211
2019-01-24,228900,53.68000030517578,53.68999862670898,53.63000106811523,53.68000030517578,51.04253387451172
2019-01-23,1375100,53.40999984741211,53.61999893188477,53.40999984741211,53.54999923706055,50.91891860961914
2019-01-22,230600,53.38000106811523,53.47000122070313,53.38000106811523,53.41999816894531,50.79530334472656
2019-01-18,218300,53.2599983215332,53.38000106811523,53.2599983215332,53.36999893188477,50.74776458740234
2019-01-17,1465600,53.18999862670898,53.27000045776367,53.16999816894531,53.25,50.63365936279297
2019-01-16,328900,53.13999938964844,53.22999954223633,53.09000015258789,53.22999954223633,50.61464309692383
2019-01-15,273000,53.13999938964844,53.1500015258789,53.08000183105469,53.09999847412109,50.49102783203125
2019-01-14,194000,53.1500015258789,53.1500015258789,53.06999969482422,53.06999969482422,50.4625015258789
2019-01-11,224400,53.20000076293945,53.22999954223633,53.1500015258789,53.20000076293945,50.58611679077149
2019-01-10,244300,53.15999984741211,53.15999984741211,53.02999877929688,53.11999893188477,50.510047912597656
2019-01-09,194600,53.08000183105469,53.22999954223633,53.08000183105469,53.18000030517578,50.56710052490234
2019-01-08,265700,53.0,53.04999923706055,53.0,53.0099983215332,50.40544891357422
2019-01-07,397900,53.09000015258789,53.13000106811523,53.0,53.0,50.39594650268555
2019-01-04,434600,52.9900016784668,53.06999969482422,52.91999816894531,53.06999969482422,50.4625015258789
2019-01-03,522700,53.0099983215332,53.11999893188477,52.97999954223633,53.09999847412109,50.49102783203125
2019-01-02,388100,52.93999862670898,53.02999877929688,52.9000015258789,53.02999877929688,50.42446899414063
2018-12-31,296400,52.81000137329102,52.959999084472656,52.79999923706055,52.95000076293945,50.34840774536133
2018-12-28,231700,52.65999984741211,52.84000015258789,52.65999984741211,52.790000915527344,50.19626235961914
2018-12-27,423200,52.66999816894531,52.72999954223633,52.63000106811523,52.63000106811523,50.04411697387695
2018-12-26,215400,52.65999984741211,52.68999862670898,52.4000015258789,52.52999877929688,49.94902420043945
2018-12-24,277100,52.70000076293945,52.7400016784668,52.59999847412109,52.6500015258789,50.06314468383789
2018-12-21,569100,52.75,52.77999877929688,52.56000137329102,52.709999084472656,50.12018966674805
2018-12-20,224400,52.93000030517578,52.93000030517578,52.61999893188477,52.63000106811523,50.04411697387695
2018-12-19,254200,52.88999938964844,52.97000122070313,52.79999923706055,52.79999923706055,50.20576095581055
2018-12-18,246700,52.77000045776367,52.84000015258789,52.72999954223633,52.79999923706055,50.20576095581055
2018-12-17,300300,52.83000183105469,52.88999938964844,52.79999923706055,52.83000183105469,50.07455444335938
2018-12-14,355700,52.83000183105469,52.88999938964844,52.7599983215332,52.790000915527344,50.03663635253906
2018-12-13,217200,52.72999954223633,52.86000061035156,52.72999954223633,52.77999877929688,50.02715301513672
2018-12-12,187500,52.68999862670898,52.7599983215332,52.68000030517578,52.709999084472656,49.96081924438477
2018-12-11,292500,52.65999984741211,52.709999084472656,52.65999984741211,52.70000076293945,49.95133972167969
2018-12-10,311200,52.61999893188477,52.63999938964844,52.52999877929688,52.63000106811523,49.88497543334961
2018-12-07,236500,52.56999969482422,52.59999847412109,52.52999877929688,52.540000915527344,49.79967498779297
2018-12-06,324600,52.47999954223633,52.59999847412109,52.43999862670898,52.5,49.76176452636719
2018-12-04,306000,52.45000076293945,52.56000137329102,52.40999984741211,52.43999862670898,49.70489120483398
2018-12-03,484600,52.29999923706055,52.40999984741211,52.290000915527344,52.40999984741211,49.67645645141602
2018-11-30,995600,52.38999938964844,52.41999816894531,52.33000183105469,52.4000015258789,49.51532363891602
2018-11-29,238500,52.40999984741211,52.43999862670898,52.31999969482422,52.38999938964844,49.5058708190918
2018-11-28,193000,52.34999847412109,52.45000076293945,52.27999877929688,52.43999862670898,49.55311584472656
2018-11-27,178000,52.36000061035156,52.41999816894531,52.33000183105469,52.36999893188477,49.48697280883789
2018-11-26,135800,52.43000030517578,52.45000076293945,52.40999984741211,52.43000030517578,49.54367446899414
2018-11-23,61200,52.52000045776367,52.52000045776367,52.40999984741211,52.40999984741211,49.5247688293457
2018-11-21,135000,52.40999984741211,52.43999862670898,52.38000106811523,52.41999816894531,49.53422164916992
2018-11-20,212600,52.38000106811523,52.38999938964844,52.33000183105469,52.36999893188477,49.48697280883789
2018-11-19,399100,52.40999984741211,52.47999954223633,52.34999847412109,52.41999816894531,49.53422164916992
2018-11-16,120900,52.43999862670898,52.5099983215332,52.38999938964844,52.47000122070313,49.58147430419922
2018-11-15,114100,52.40999984741211,52.41999816894531,52.33000183105469,52.41999816894531,49.53422164916992
2018-11-14,116000,52.43000030517578,52.540000915527344,52.41999816894531,52.45000076293945,49.56256484985352
2018-11-13,116000,52.59000015258789,52.59000015258789,52.52000045776367,52.56999969482422,49.67596054077149
2018-11-12,114400,52.63999938964844,52.68000030517578,52.52999877929688,52.61000061035156,49.71376419067383
2018-11-09,156400,52.540000915527344,52.63000106811523,52.540000915527344,52.59999847412109,49.70430755615234
2018-11-08,158200,52.63000106811523,52.63000106811523,52.52999877929688,52.540000915527344,49.64760971069336
2018-11-07,165600,52.66999816894531,52.72999954223633,52.59999847412109,52.63999938964844,49.74210357666016
2018-11-06,160900,52.52000045776367,52.54999923706055,52.5,52.52000045776367,49.62871551513672
2018-11-05,213100,52.459999084472656,52.5099983215332,52.459999084472656,52.47000122070313,49.58147430419922
2018-11-02,144200,52.5099983215332,52.56000137329102,52.38000106811523,52.41999816894531,49.53422164916992
2018-11-01,776000,52.45000076293945,52.61000061035156,52.45000076293945,52.56000137329102,49.6665153503418
2018-10-31,129400,52.7400016784668,52.7599983215332,52.63000106811523,52.6500015258789,49.601318359375
2018-10-30,145000,52.77999877929688,52.79999923706055,52.72000122070313,52.72999954223633,49.67668914794922
2018-10-29,231200,52.86000061035156,52.959999084472656,52.81000137329102,52.90999984741211,49.84625625610352
2018-10-26,146500,52.90999984741211,53.02000045776367,52.9000015258789,52.90999984741211,49.84625625610352
2018-10-25,234100,52.84999847412109,52.93999862670898,52.81999969482422,52.86000061035156,49.79916000366211
2018-10-24,794600,52.86999893188477,53.0,52.86999893188477,52.9000015258789,49.83683395385742
2018-10-23,143200,52.93000030517578,52.95000076293945,52.790000915527344,52.79999923706055,49.74262237548828
2018-10-22,139000,52.83000183105469,52.90999984741211,52.77999877929688,52.83000183105469,49.77089309692383
2018-10-19,147700,52.81000137329102,52.88999938964844,52.75,52.81999969482422,49.76147079467773
2018-10-18,152800,52.81000137329102,52.97000122070313,52.79999923706055,52.86999893188477,49.80857849121094
2018-10-17,160300,53.0099983215332,53.06000137329102,52.88000106811523,52.88000106811523,49.8179931640625
2018-10-16,189200,52.97000122070313,53.08000183105469,52.93000030517578,53.04999923706055,49.9781494140625
2018-10-15,129200,52.9900016784668,53.04999923706055,52.93000030517578,52.93999862670898,49.87451553344727
2018-10-12,378400,53.11999893188477,53.1500015258789,52.97999954223633,52.97999954223633,49.91221237182617
2018-10-11,231700,52.91999816894531,53.1500015258789,52.91999816894531,53.06000137329102,49.98756790161133
2018-10-10,134200,52.84999847412109,52.91999816894531,52.77000045776367,52.84999847412109,49.78973388671875
2018-10-09,147100,52.86000061035156,52.97000122070313,52.86000061035156,52.91999816894531,49.85567474365234
2018-10-08,102100,52.84999847412109,52.90999984741211,52.79999923706055,52.81000137329102,49.75204849243164
2018-10-05,263900,52.90999984741211,52.9900016784668,52.77999877929688,52.91999816894531,49.85567474365234
2018-10-04,141900,53.09999847412109,53.13000106811523,52.97999954223633,53.06000137329102,49.98756790161133
2018-10-03,344600,53.38000106811523,53.41999816894531,53.13999938964844,53.25,50.16658020019531
2018-10-02,114900,53.38000106811523,53.52999877929688,53.38000106811523,53.4900016784668,50.39267349243164
2018-10-01,204700,53.43000030517578,53.5,53.34000015258789,53.38000106811523,50.289039611816406
2018-09-28,145100,53.68000030517578,53.70000076293945,53.61999893188477,53.61999893188477,50.37383270263672
2018-09-27,110100,53.59000015258789,53.65999984741211,53.56999969482422,53.63000106811523,50.38323593139648
2018-09-26,149700,53.459999084472656,53.66999816894531,53.45000076293945,53.66999816894531,50.42079544067383
2018-09-25,114400,53.36999893188477,53.459999084472656,53.36999893188477,53.40999984741211,50.17655563354492
2018-09-24,11740800,53.41999816894531,53.5,53.40999984741211,53.459999084472656,50.22351837158203
2018-09-21,73300,53.52000045776367,53.56999969482422,53.47999954223633,53.5099983215332,50.27048873901367
2018-09-20,102500,53.36999893188477,53.58000183105469,53.36999893188477,53.5099983215332,50.27048873901367
2018-09-19,105500,53.4000015258789,53.459999084472656,53.31000137329102,53.38000106811523,50.14836502075195
2018-09-18,80500,53.59999847412109,53.59999847412109,53.41999816894531,53.47000122070313,50.23291778564453
2018-09-17,65300,53.58000183105469,53.709999084472656,53.58000183105469,53.59999847412109,50.35503387451172
2018-09-14,135000,53.61000061035156,53.709999084472656,53.61000061035156,53.63999938964844,50.39262008666992
2018-09-13,178900,53.68999862670898,53.790000915527344,53.6500015258789,53.68999862670898,50.43959045410156
2018-09-12,234800,53.68000030517578,53.70000076293945,53.61000061035156,53.61000061035156,50.36444091796875
2018-09-11,223000,53.63000106811523,53.63000106811523,53.54999923706055,53.59000015258789,50.34563827514648
2018-09-10,73400,53.6500015258789,53.72000122070313,53.59000015258789,53.66999816894531,50.42079544067383
2018-09-07,78000,53.63999938964844,53.63999938964844,53.540000915527344,53.61999893188477,50.37383270263672
2018-09-06,145100,53.63000106811523,53.81000137329102,53.63000106811523,53.75,50.49595642089844
2018-09-05,157600,53.56000137329102,53.66999816894531,53.54999923706055,53.63000106811523,50.38323593139648
2018-09-04,147200,53.65999984741211,53.65999984741211,53.56000137329102,53.63000106811523,50.38323593139648
2018-08-31,99000,53.959999084472656,54.040000915527344,53.86000061035156,53.93999862670898,50.52508163452149
2018-08-30,307700,54.0099983215332,54.02000045776367,53.86999893188477,53.959999084472656,50.54381561279297
2018-08-29,165300,53.93000030517578,54.0,53.88999938964844,53.95000076293945,50.53445053100586
2018-08-28,102400,53.93999862670898,54.02000045776367,53.93000030517578,53.97999954223633,50.56254959106445
2018-08-27,66700,54.0,54.09000015258789,53.97000122070313,54.0099983215332,50.59066009521485
2018-08-24,79000,53.959999084472656,54.13999938964844,53.959999084472656,54.08000183105469,50.65621566772461
2018-08-23,53300,54.08000183105469,54.13999938964844,54.040000915527344,54.06999969482422,50.64685440063477
2018-08-22,47800,54.09000015258789,54.13999938964844,54.04999923706055,54.06000137329102,50.63748168945313
2018-08-21,54500,54.0,54.09000015258789,53.95000076293945,54.0099983215332,50.59066009521485
2018-08-20,64400,53.9900016784668,54.11000061035156,53.9900016784668,54.11000061035156,50.6843147277832
2018-08-17,64500,53.90999984741211,53.9900016784668,53.86999893188477,53.95000076293945,50.53445053100586
2018-08-16,75600,53.83000183105469,53.9000015258789,53.790000915527344,53.84000015258789,50.43141174316406
2018-08-15,75100,53.72999954223633,53.84999847412109,53.72999954223633,53.7599983215332,50.35647964477539
2018-08-14,74200,53.68000030517578,53.77000045776367,53.66999816894531,53.68000030517578,50.28153610229492
2018-08-13,94600,53.70000076293945,53.72999954223633,53.61000061035156,53.66999816894531,50.27217102050781
2018-08-10,83700,53.56000137329102,53.77000045776367,53.54999923706055,53.75,50.34711074829102
2018-08-09,139300,53.72999954223633,53.75,53.63999938964844,53.7400016784668,50.33774948120117
2018-08-08,112300,53.68999862670898,53.7400016784668,53.56000137329102,53.61999893188477,50.22534561157226
2018-08-07,133000,53.82500076293945,53.82500076293945,53.72000122070313,53.72999954223633,50.3283805847168
2018-08-06,116600,53.81499862670898,53.90999984741211,53.79999923706055,53.79999923706055,50.39394378662109
2018-08-03,158200,53.70500183105469,53.81999969482422,53.70500183105469,53.77000045776367,50.3658447265625
2018-08-02,146400,53.59000015258789,53.68000030517578,53.55500030517578,53.6349983215332,50.2393913269043
2018-08-01,157600,53.58000183105469,53.63999938964844,53.54499816894531,53.57500076293945,50.18318557739258
2018-07-31,161600,53.83000183105469,53.86999893188477,53.790000915527344,53.80500030517578,50.25577926635742
2018-07-30,66800,53.72499847412109,53.77000045776367,53.67499923706055,53.72499847412109,50.18106079101562
2018-07-27,141800,53.81999969482422,53.82500076293945,53.75500106811523,53.76499938964844,50.21841812133789
2018-07-26,191400,53.7400016784668,53.79999923706055,53.68999862670898,53.72499847412109,50.18106079101562
2018-07-25,277000,53.72999954223633,53.77000045776367,53.63999938964844,53.709999084472656,50.16704940795898
2018-07-24,145400,53.54999923706055,53.65999984741211,53.54499816894531,53.65499877929688,50.11567306518555
2018-07-23,153600,53.709999084472656,53.709999084472656,53.5,53.54499816894531,50.01293182373047
2018-07-20,132600,53.81499862670898,53.81499862670898,53.68999862670898,53.7400016784668,50.19507217407226
2018-07-19,142200,53.79499816894531,53.94499969482422,53.79499816894531,53.85499954223633,50.3024787902832
2018-07-18,155000,53.834999084472656,53.86999893188477,53.77000045776367,53.81999969482422,50.26979446411133
2018-07-17,282400,53.86000061035156,53.89500045776367,53.80500030517578,53.84000015258789,50.28847503662109
2018-07-16,124600,53.88999938964844,53.88999938964844,53.7750015258789,53.875,50.32116317749024
2018-07-13,504600,53.9000015258789,53.9900016784668,53.89500045776367,53.97000122070313,50.40990447998047
2018-07-12,139600,53.78499984741211,53.90499877929688,53.78499984741211,53.89500045776367,50.33984756469727
2018-07-11,128400,53.7599983215332,53.82500076293945,53.72000122070313,53.79999923706055,50.25111770629883
2018-07-10,144600,53.70500183105469,53.79499816894531,53.70500183105469,53.72000122070313,50.17639923095703
2018-07-09,94600,53.68500137329102,53.77999877929688,53.68500137329102,53.72999954223633,50.18572616577149
2018-07-06,51200,53.72999954223633,53.79999923706055,53.71500015258789,53.75500106811523,50.20907974243164
2018-07-05,136600,53.59999847412109,53.70500183105469,53.59999847412109,53.68500137329102,50.14370346069336
2018-07-03,38400,53.45000076293945,53.584999084472656,53.45000076293945,53.53499984741211,50.00359344482422
2018-07-02,71600,53.47000122070313,53.49499893188477,53.38999938964844,53.43000030517578,49.905517578125
2018-06-29,84000,53.61000061035156,53.70000076293945,53.56499862670898,53.56499862670898,49.88917541503906
2018-06-28,71000,53.57500076293945,53.61999893188477,53.54999923706055,53.57500076293945,49.89847946166992
2018-06-27,110800,53.55500030517578,53.6500015258789,53.54499816894531,53.584999084472656,49.90780639648438
2018-06-26,91400,53.43999862670898,53.4900016784668,53.3849983215332,53.46500015258789,49.79604721069336
2018-06-25,43000,53.40499877929688,53.44499969482422,53.3650016784668,53.3650016784668,49.70289611816406
2018-06-22,66200,53.38000106811523,53.43999862670898,53.33000183105469,53.38999938964844,49.7261848449707
2018-06-21,63400,53.3650016784668,53.43500137329102,53.34999847412109,53.38999938964844,49.7261848449707
2018-06-20,112600,53.55500030517578,53.56000137329102,53.375,53.375,49.71221542358398
2018-06-19,62200,53.540000915527344,53.61000061035156,53.52999877929688,53.58000183105469,49.90314483642578
2018-06-18,82400,53.59500122070313,53.59500122070313,53.45500183105469,53.52999877929688,49.85656356811523
2018-06-15,104400,53.6500015258789,53.68999862670898,53.54999923706055,53.54999923706055,49.87519836425781
2018-06-14,83000,53.584999084472656,53.59999847412109,53.52999877929688,53.56999969482422,49.89382934570313
2018-06-13,207000,53.45000076293945,53.52000045776367,53.290000915527344,53.4000015258789,49.73550415039063
2018-06-12,239200,53.375,53.48500061035156,53.375,53.44499969482422,49.77739715576172
2018-06-11,51600,53.415000915527344,53.49499893188477,53.4000015258789,53.459999084472656,49.79137420654297
2018-06-08,73800,53.54999923706055,53.584999084472656,53.5,53.5,49.82861709594727
2018-06-07,145800,53.44499969482422,53.67499923706055,53.4000015258789,53.55500030517578,49.879859924316406
2018-06-06,66400,53.51499938964844,53.51499938964844,53.3650016784668,53.42499923706055,49.75877380371094
2018-06-05,146600,53.60499954223633,53.65999984741211,53.55500030517578,53.584999084472656,49.90780639648438
2018-06-04,66800,53.63000106811523,53.65499877929688,53.51499938964844,53.52000045776367,49.84726333618164
2018-06-01,62800,53.59000015258789,53.74499893188477,53.58000183105469,53.67499923706055,49.99161911010742
2018-05-31,81200,53.93999862670898,53.99499893188477,53.86999893188477,53.89500045776367,50.05729293823242
2018-05-30,52000,53.97499847412109,54.02999877929688,53.88999938964844,53.97499847412109,50.1315803527832
2018-05-29,105400,53.9000015258789,54.20000076293945,53.84999847412109,54.13000106811523,50.27554702758789
2018-05-25,40800,53.77000045776367,53.875,53.77000045776367,53.86999893188477,50.03407287597656
2018-05-24,59400,53.665000915527344,53.7400016784668,53.63000106811523,53.70500183105469,49.88081359863281
2018-05-23,90000,53.4900016784668,53.59000015258789,53.45000076293945,53.56999969482422,49.75543212890625
2018-05-22,95800,53.3849983215332,53.40999984741211,53.33000183105469,53.40999984741211,49.60683441162109
2018-05-21,98200,53.33000183105469,53.42499923706055,53.33000183105469,53.3849983215332,49.58359909057617
2018-05-18,90800,53.2599983215332,53.4000015258789,53.2599983215332,53.3849983215332,49.58359909057617
2018-05-17,64200,53.31000137329102,53.31000137329102,53.18999862670898,53.24499893188477,49.45358276367188
2018-05-16,103600,53.4000015258789,53.4000015258789,53.290000915527344,53.31499862670898,49.51858520507813
2018-05-15,86200,53.43500137329102,53.47000122070313,53.29999923706055,53.3849983215332,49.58359909057617
2018-05-14,51600,53.6500015258789,53.71500015258789,53.64500045776367,53.665000915527344,49.84367370605469
2018-05-11,61800,53.7400016784668,53.7400016784668,53.65999984741211,53.72000122070313,49.89474868774414
2018-05-10,84000,53.56000137329102,53.65999984741211,53.56000137329102,53.65999984741211,49.83901977539063
2018-05-09,69200,53.459999084472656,53.51499938964844,53.43000030517578,53.45000076293945,49.64397430419922
2018-05-08,144800,53.50500106811523,53.54499816894531,53.40499877929688,53.5099983215332,49.69970703125
2018-05-07,74400,53.54499816894531,53.60499954223633,53.4900016784668,53.52000045776367,49.70898818969727
2018-05-04,66400,53.56999969482422,53.61999893188477,53.46500015258789,53.540000915527344,49.72756958007813
2018-05-03,276800,53.60499954223633,53.65499877929688,53.5250015258789,53.52999877929688,49.71826934814453
2018-05-02,81600,53.54499816894531,53.61000061035156,53.5,53.53499984741211,49.7229118347168
2018-05-01,85000,53.584999084472656,53.60499954223633,53.4900016784668,53.52999877929688,49.71826934814453
2018-04-30,39600,53.84500122070313,53.84999847412109,53.77999877929688,53.80500030517578,49.83995819091797
2018-04-27,50800,53.75500106811523,53.83000183105469,53.75500106811523,53.79999923706055,49.83531951904297
2018-04-26,68000,53.6500015258789,53.75,53.6500015258789,53.69499969482422,49.73805618286133
2018-04-25,92800,53.65999984741211,53.67499923706055,53.52999877929688,53.61999893188477,49.66858291625977
2018-04-24,78200,53.82500076293945,53.834999084472656,53.71500015258789,53.73500061035156,49.77510833740234
