date,volume,open,high,low,close,adj close
2019-05-17,708400,46.0099983215332,46.61000061035156,44.459999084472656,44.68999862670898,44.68999862670898
2019-05-16,494600,48.13000106811523,48.38000106811523,46.58000183105469,46.68999862670898,46.68999862670898
2019-05-15,413000,47.90999984741211,49.04999923706055,47.209999084472656,48.9000015258789,48.9000015258789
2019-05-14,353900,48.0,49.56000137329102,47.38999938964844,48.02999877929688,48.02999877929688
2019-05-13,420500,49.61000061035156,49.790000915527344,46.86000061035156,47.22000122070313,47.22000122070313
2019-05-10,222700,51.34000015258789,51.959999084472656,49.84000015258789,51.34000015258789,51.34000015258789
2019-05-09,250600,51.06000137329102,51.95000076293945,50.2400016784668,51.52999877929688,51.52999877929688
2019-05-08,403600,52.22999954223633,53.02999877929688,51.86000061035156,51.93000030517578,51.93000030517578
2019-05-07,348900,53.06000137329102,53.33000183105469,52.040000915527344,52.709999084472656,52.709999084472656
2019-05-06,275300,52.79999923706055,53.88000106811523,52.56000137329102,53.72999954223633,53.72999954223633
2019-05-03,249200,53.81000137329102,54.63999938964844,52.72999954223633,54.56999969482422,54.56999969482422
2019-05-02,313500,52.5,53.90999984741211,52.34999847412109,53.43999862670898,53.43999862670898
2019-05-01,405000,54.459999084472656,54.63000106811523,52.47000122070313,52.4900016784668,52.4900016784668
2019-04-30,328500,53.95000076293945,54.540000915527344,53.09000015258789,53.86999893188477,53.86999893188477
2019-04-29,354600,53.7599983215332,54.2400016784668,53.5,53.81999969482422,53.81999969482422
2019-04-26,321600,53.22999954223633,54.18999862670898,52.88000106811523,53.91999816894531,53.91999816894531
2019-04-25,361800,55.02000045776367,55.02000045776367,53.15999984741211,53.84999847412109,53.84999847412109
2019-04-24,460900,54.86000061035156,56.040000915527344,54.86000061035156,55.09999847412109,55.09999847412109
2019-04-23,392200,54.13000106811523,55.18000030517578,54.04999923706055,54.97999954223633,54.97999954223633
2019-04-22,238500,53.97999954223633,54.22999954223633,53.45000076293945,54.09999847412109,54.09999847412109
2019-04-18,329900,54.52000045776367,55.09999847412109,54.040000915527344,54.25,54.25
2019-04-17,510400,55.02999877929688,55.25,54.08000183105469,54.56000137329102,54.56000137329102
2019-04-16,477100,53.38999938964844,54.52000045776367,53.38999938964844,54.31000137329102,54.31000137329102
2019-04-15,320600,53.040000915527344,53.56000137329102,52.59999847412109,53.040000915527344,53.040000915527344
2019-04-12,457700,53.290000915527344,53.43000030517578,52.81999969482422,53.09000015258789,53.09000015258789
2019-04-11,762600,52.459999084472656,53.22000122070313,52.36999893188477,52.70000076293945,52.70000076293945
2019-04-10,12268900,51.290000915527344,52.68000030517578,50.84999847412109,52.38000106811523,52.38000106811523
2019-04-09,768800,52.15999984741211,52.36000061035156,51.16999816894531,51.33000183105469,51.33000183105469
2019-04-08,764200,52.61000061035156,52.72000122070313,51.83000183105469,52.56999969482422,52.56999969482422
2019-04-05,1492700,52.95000076293945,53.66999816894531,52.040000915527344,52.90999984741211,52.90999984741211
2019-04-04,392300,54.75,55.13000106811523,54.04999923706055,54.58000183105469,54.58000183105469
2019-04-03,560800,53.27999877929688,55.09000015258789,53.02000045776367,54.7400016784668,54.7400016784668
2019-04-02,265300,52.56000137329102,52.79999923706055,51.75,52.290000915527344,52.290000915527344
2019-04-01,294900,51.66999816894531,52.54999923706055,51.61999893188477,52.43000030517578,52.43000030517578
2019-03-29,424100,50.95000076293945,51.97999954223633,50.52999877929688,50.90999984741211,50.90999984741211
2019-03-28,403800,50.66999816894531,51.4000015258789,50.11000061035156,50.43999862670898,50.43999862670898
2019-03-27,505500,52.61000061035156,52.61000061035156,49.75,50.40999984741211,50.40999984741211
2019-03-26,420200,52.84999847412109,53.27999877929688,52.34999847412109,52.72999954223633,52.72999954223633
2019-03-25,451400,52.7400016784668,53.27999877929688,51.86000061035156,52.56000137329102,52.56000137329102
2019-03-22,641200,55.0,55.29999923706055,52.38000106811523,52.93999862670898,52.93999862670898
2019-03-21,517500,54.02999877929688,56.13000106811523,53.7599983215332,55.58000183105469,55.58000183105469
2019-03-20,755100,54.81000137329102,55.34999847412109,54.18000030517578,54.41999816894531,54.41999816894531
2019-03-19,689000,54.86000061035156,55.20000076293945,54.36999893188477,54.86999893188477,54.86999893188477
2019-03-18,877300,54.88000106811523,55.09999847412109,53.7400016784668,54.36999893188477,54.36999893188477
2019-03-15,1632400,52.13999938964844,55.68999862670898,52.13999938964844,54.86999893188477,54.86999893188477
2019-03-14,2443500,52.27000045776367,55.38999938964844,51.09999847412109,51.97999954223633,51.97999954223633
2019-03-13,774900,55.040000915527344,55.97999954223633,54.27999877929688,55.5,55.5
2019-03-12,372400,54.47000122070313,54.9000015258789,53.7599983215332,54.59999847412109,54.59999847412109
2019-03-11,827900,52.88999938964844,54.68999862670898,52.5,54.36000061035156,54.36000061035156
2019-03-08,710200,52.68000030517578,53.29999923706055,51.59000015258789,52.63999938964844,52.63999938964844
2019-03-07,412500,53.38000106811523,53.77999877929688,52.68999862670898,53.68999862670898,53.68999862670898
2019-03-06,487300,55.02999877929688,55.04999923706055,53.38999938964844,53.709999084472656,53.709999084472656
2019-03-05,267100,55.18999862670898,55.79999923706055,54.29999923706055,55.040000915527344,55.040000915527344
2019-03-04,373500,56.16999816894531,56.2599983215332,54.77999877929688,55.45000076293945,55.45000076293945
2019-03-01,309400,55.45000076293945,56.31000137329102,54.9000015258789,55.9000015258789,55.9000015258789
2019-02-28,349200,54.75,55.38000106811523,54.0099983215332,55.040000915527344,55.040000915527344
2019-02-27,361300,55.47000122070313,56.02999877929688,54.61000061035156,55.0099983215332,55.0099983215332
2019-02-26,375200,57.11999893188477,57.22000122070313,55.38000106811523,55.81000137329102,55.81000137329102
2019-02-25,537400,56.790000915527344,57.959999084472656,56.31000137329102,57.08000183105469,57.08000183105469
2019-02-22,534300,55.0,56.18999862670898,54.9000015258789,56.09000015258789,56.09000015258789
2019-02-21,382200,54.34999847412109,54.70000076293945,53.4000015258789,54.70000076293945,54.70000076293945
2019-02-20,444000,53.38000106811523,54.47000122070313,53.11999893188477,54.38000106811523,54.38000106811523
2019-02-19,390200,52.88000106811523,53.790000915527344,52.34999847412109,53.4000015258789,53.4000015258789
2019-02-15,312300,52.61999893188477,53.43000030517578,52.27999877929688,53.4000015258789,53.4000015258789
2019-02-14,361300,51.56000137329102,52.5099983215332,51.56000137329102,52.22000122070313,52.22000122070313
2019-02-13,492100,51.11000061035156,52.45000076293945,50.4900016784668,51.88999938964844,51.88999938964844
2019-02-12,406400,50.47999954223633,51.13000106811523,50.33000183105469,51.11999893188477,51.11999893188477
2019-02-11,483300,49.709999084472656,50.1500015258789,48.61000061035156,49.83000183105469,49.83000183105469
2019-02-08,339900,48.7400016784668,49.77000045776367,48.70000076293945,49.52000045776367,49.52000045776367
2019-02-07,410600,50.81999969482422,50.86000061035156,49.11000061035156,49.47000122070313,49.47000122070313
2019-02-06,308800,49.86999893188477,51.5,49.86999893188477,51.47000122070313,51.47000122070313
2019-02-05,230000,49.6500015258789,50.59000015258789,49.6500015258789,49.79999923706055,49.79999923706055
2019-02-04,397100,48.93000030517578,49.70000076293945,48.290000915527344,49.66999816894531,49.66999816894531
2019-02-01,444900,48.65999984741211,49.709999084472656,48.09000015258789,48.93000030517578,48.93000030517578
2019-01-31,289300,47.86999893188477,49.13000106811523,47.56999969482422,48.56000137329102,48.56000137329102
2019-01-30,393100,48.09999847412109,48.5099983215332,47.27000045776367,48.0099983215332,48.0099983215332
2019-01-29,368500,47.58000183105469,48.18000030517578,46.959999084472656,47.61000061035156,47.61000061035156
2019-01-28,447400,48.2400016784668,49.04999923706055,47.31000137329102,47.54999923706055,47.54999923706055
2019-01-25,692800,48.79999923706055,50.38999938964844,48.540000915527344,49.77000045776367,49.77000045776367
2019-01-24,843600,47.1500015258789,49.38999938964844,47.11999893188477,48.4000015258789,48.4000015258789
2019-01-23,671000,47.79999923706055,47.9000015258789,46.0,46.70000076293945,46.70000076293945
2019-01-22,738100,51.0,51.0,46.84999847412109,47.4900016784668,47.4900016784668
2019-01-18,1537200,51.1500015258789,51.86999893188477,50.5099983215332,51.2400016784668,51.2400016784668
2019-01-17,774300,51.20000076293945,51.56999969482422,50.77999877929688,50.83000183105469,50.83000183105469
2019-01-16,459000,52.27999877929688,53.08000183105469,51.34000015258789,51.4000015258789,51.4000015258789
2019-01-15,399700,51.47000122070313,52.33000183105469,51.09999847412109,52.0099983215332,52.0099983215332
2019-01-14,353300,51.61999893188477,52.13999938964844,50.52000045776367,50.9000015258789,50.9000015258789
2019-01-11,725000,50.41999816894531,53.09000015258789,50.41999816894531,52.2400016784668,52.2400016784668
2019-01-10,586000,49.5,50.9000015258789,48.84999847412109,50.84000015258789,50.84000015258789
2019-01-09,862900,48.40999984741211,50.25,47.52999877929688,50.13999938964844,50.13999938964844
2019-01-08,496500,47.91999816894531,48.38000106811523,47.02999877929688,47.86999893188477,47.86999893188477
2019-01-07,578600,45.81000137329102,47.81999969482422,45.58000183105469,47.4900016784668,47.4900016784668
2019-01-04,419300,44.02999877929688,45.91999816894531,43.5099983215332,45.81000137329102,45.81000137329102
2019-01-03,422100,44.900001525878906,45.47000122070313,43.09999847412109,43.11000061035156,43.11000061035156
2019-01-02,315600,44.84000015258789,46.540000915527344,44.84000015258789,46.1500015258789,46.1500015258789
2018-12-31,382900,45.72999954223633,46.33000183105469,45.0,45.86999893188477,45.86999893188477
2018-12-28,287200,44.790000915527344,46.209999084472656,43.56999969482422,45.22000122070313,45.22000122070313
2018-12-27,298300,43.47999954223633,44.79999923706055,42.97000122070313,44.68000030517578,44.68000030517578
2018-12-26,302900,41.81999969482422,44.72000122070313,41.72000122070313,44.61999893188477,44.61999893188477
2018-12-24,342200,41.5099983215332,43.09999847412109,41.27999877929688,41.38000106811523,41.38000106811523
2018-12-21,1084000,43.150001525878906,43.65999984741211,41.72999954223633,42.0,42.0
2018-12-20,732800,44.04999923706055,44.83000183105469,42.22999954223633,42.84000015258789,42.84000015258789
2018-12-19,538000,46.11000061035156,46.84999847412109,43.40999984741211,43.88000106811523,43.88000106811523
2018-12-18,387200,45.88000106811523,47.2400016784668,45.75,46.2599983215332,46.2599983215332
2018-12-17,513200,46.709999084472656,47.1500015258789,45.04999923706055,45.34000015258789,45.34000015258789
2018-12-14,336700,46.83000183105469,48.18999862670898,46.75,46.81999969482422,46.81999969482422
2018-12-13,327400,48.36999893188477,48.72999954223633,47.40999984741211,47.47000122070313,47.47000122070313
2018-12-12,492700,48.58000183105469,49.02000045776367,47.4900016784668,48.22000122070313,48.22000122070313
2018-12-11,460500,47.70000076293945,49.72999954223633,47.34000015258789,47.59999847412109,47.59999847412109
2018-12-10,819400,46.9000015258789,47.709999084472656,46.47000122070313,46.81000137329102,46.81000137329102
2018-12-07,742800,50.5,50.77999877929688,46.52000045776367,46.77000045776367,46.77000045776367
2018-12-06,774100,48.97999954223633,50.7400016784668,48.47999954223633,50.54999923706055,50.54999923706055
2018-12-04,634000,51.81999969482422,52.40999984741211,49.93999862670898,50.040000915527344,50.040000915527344
2018-12-03,717800,54.20000076293945,54.20000076293945,52.09000015258789,52.13999938964844,52.13999938964844
2018-11-30,586700,51.5099983215332,53.66999816894531,50.31000137329102,53.34000015258789,53.34000015258789
2018-11-29,1392600,48.75,52.9900016784668,48.75,51.81000137329102,51.81000137329102
2018-11-28,859800,47.0,48.31000137329102,45.72000122070313,48.13999938964844,48.13999938964844
2018-11-27,365100,46.06000137329102,46.52999877929688,45.2599983215332,45.9000015258789,45.9000015258789
2018-11-26,502300,45.209999084472656,46.22000122070313,44.150001525878906,46.08000183105469,46.08000183105469
2018-11-23,146600,44.95000076293945,45.52999877929688,44.68000030517578,44.68999862670898,44.68999862670898
2018-11-21,356000,44.84000015258789,45.9000015258789,44.38999938964844,45.43999862670898,45.43999862670898
2018-11-20,593200,43.20000076293945,44.5,42.59000015258789,44.27000045776367,44.27000045776367
2018-11-19,621000,46.75,47.41999816894531,43.75,43.900001525878906,43.900001525878906
2018-11-16,858700,47.84000015258789,48.27999877929688,45.95000076293945,46.97999954223633,46.97999954223633
2018-11-15,324800,46.6500015258789,49.040000915527344,46.6500015258789,48.77999877929688,48.77999877929688
2018-11-14,369600,45.97999954223633,47.2599983215332,45.2400016784668,46.88999938964844,46.88999938964844
2018-11-13,507100,44.88000106811523,46.29999923706055,44.72000122070313,45.5099983215332,45.5099983215332
2018-11-12,434600,46.20000076293945,46.290000915527344,44.40999984741211,44.68000030517578,44.68000030517578
2018-11-09,381200,48.08000183105469,48.4000015258789,46.45000076293945,46.72999954223633,46.72999954223633
2018-11-08,222700,48.5,49.11999893188477,48.02999877929688,48.58000183105469,48.58000183105469
2018-11-07,436000,48.68000030517578,49.6500015258789,48.29999923706055,48.77000045776367,48.77000045776367
2018-11-06,417700,47.0099983215332,48.83000183105469,46.66999816894531,48.52000045776367,48.52000045776367
2018-11-05,414600,47.68000030517578,47.7400016784668,46.08000183105469,47.20000076293945,47.20000076293945
2018-11-02,338600,47.1500015258789,47.59999847412109,46.56999969482422,47.38000106811523,47.38000106811523
2018-11-01,612000,45.1500015258789,47.2400016784668,43.61000061035156,47.02000045776367,47.02000045776367
2018-10-31,644700,44.70000076293945,45.65999984741211,43.81999969482422,44.93999862670898,44.93999862670898
2018-10-30,340900,43.08000183105469,44.27000045776367,42.88000106811523,44.0,44.0
2018-10-29,280300,44.36999893188477,45.09999847412109,42.45000076293945,43.11999893188477,43.11999893188477
2018-10-26,398800,43.33000183105469,44.56999969482422,42.0,43.93000030517578,43.93000030517578
2018-10-25,502600,43.11000061035156,44.54999923706055,41.900001525878906,44.13000106811523,44.13000106811523
2018-10-24,999400,47.09999847412109,47.5099983215332,42.90999984741211,42.91999816894531,42.91999816894531
2018-10-23,411800,47.77000045776367,48.43999862670898,47.06999969482422,48.06000137329102,48.06000137329102
2018-10-22,298800,48.90999984741211,49.15999984741211,48.34000015258789,48.72999954223633,48.72999954223633
2018-10-19,265300,49.61000061035156,50.13000106811523,48.43999862670898,48.59999847412109,48.59999847412109
2018-10-18,388300,50.34000015258789,50.459999084472656,49.09999847412109,49.65999984741211,49.65999984741211
2018-10-17,331000,51.56000137329102,51.72000122070313,50.2599983215332,50.84999847412109,50.84999847412109
2018-10-16,381600,49.91999816894531,51.4900016784668,49.77999877929688,51.36999893188477,51.36999893188477
2018-10-15,319900,49.5099983215332,50.04999923706055,48.63000106811523,49.47000122070313,49.47000122070313
2018-10-12,462700,50.02000045776367,50.81000137329102,48.88999938964844,49.5,49.5
2018-10-11,539400,48.83000183105469,50.4000015258789,48.02999877929688,49.0099983215332,49.0099983215332
2018-10-10,538200,50.2599983215332,50.459999084472656,49.290000915527344,49.40999984741211,49.40999984741211
2018-10-09,641700,51.61999893188477,52.45000076293945,50.45000076293945,50.7599983215332,50.7599983215332
2018-10-08,501400,51.95000076293945,52.38999938964844,50.90999984741211,51.63000106811523,51.63000106811523
2018-10-05,523000,54.09000015258789,54.45000076293945,51.709999084472656,52.2400016784668,52.2400016784668
2018-10-04,474900,54.2400016784668,54.65999984741211,53.4000015258789,54.11000061035156,54.11000061035156
2018-10-03,559600,54.59999847412109,54.81999969482422,53.79999923706055,54.68999862670898,54.68999862670898
2018-10-02,295900,54.54999923706055,55.77000045776367,54.34999847412109,54.5,54.5
2018-10-01,421600,55.7599983215332,56.38999938964844,54.52000045776367,54.70000076293945,54.70000076293945
2018-09-28,397800,55.5,56.0,54.95000076293945,55.59999847412109,55.59999847412109
2018-09-27,324700,55.5,56.0,55.34999847412109,55.5,55.5
2018-09-26,398100,56.5,58.6500015258789,55.20000076293945,55.5,55.5
2018-09-25,528000,57.0,57.38000106811523,56.0,56.45000076293945,56.45000076293945
2018-09-24,486300,57.20000076293945,57.9000015258789,56.45000076293945,56.9000015258789,56.9000015258789
2018-09-21,948400,58.84999847412109,59.1500015258789,57.04999923706055,57.29999923706055,57.29999923706055
2018-09-20,364800,60.04999923706055,60.25,58.84999847412109,58.9000015258789,58.9000015258789
2018-09-19,601800,59.9000015258789,60.54999923706055,59.6500015258789,59.79999923706055,59.79999923706055
2018-09-18,563800,59.5,60.0,59.09999847412109,59.95000076293945,59.95000076293945
2018-09-17,798500,59.29999923706055,59.95000076293945,58.95000076293945,59.45000076293945,59.45000076293945
2018-09-14,435500,58.5,59.59999847412109,58.5,59.5,59.5
2018-09-13,387500,58.95000076293945,59.6500015258789,58.25,58.5,58.5
2018-09-12,536400,57.70000076293945,58.95000076293945,57.04999923706055,58.84999847412109,58.84999847412109
2018-09-11,346600,57.6500015258789,58.70000076293945,57.13000106811523,58.5,58.5
2018-09-10,464100,57.5,57.86999893188477,56.5,57.70000076293945,57.70000076293945
2018-09-07,439300,57.9000015258789,58.6500015258789,56.45000076293945,56.75,56.75
2018-09-06,507100,58.59999847412109,58.75,57.6500015258789,57.70000076293945,57.70000076293945
2018-09-05,651100,59.5,59.70000076293945,57.9000015258789,58.6500015258789,58.6500015258789
2018-09-04,1151800,57.1500015258789,59.84999847412109,56.09999847412109,59.75,59.75
2018-08-31,1303800,56.9000015258789,60.04999923706055,56.9000015258789,59.75,59.75
2018-08-30,4041800,52.70000076293945,58.0,52.0,56.84999847412109,56.84999847412109
2018-08-29,663900,50.0,50.29999923706055,49.4000015258789,49.9000015258789,49.9000015258789
2018-08-28,365100,50.29999923706055,50.63000106811523,49.54999923706055,49.9000015258789,49.9000015258789
2018-08-27,552100,51.25,51.29999923706055,49.84999847412109,50.25,50.25
2018-08-24,429300,50.29999923706055,51.20000076293945,50.25,50.45000076293945,50.45000076293945
2018-08-23,343200,50.34999847412109,51.20000076293945,49.9000015258789,49.95000076293945,49.95000076293945
2018-08-22,281700,50.20000076293945,50.95000076293945,49.75,50.70000076293945,50.70000076293945
2018-08-21,658300,48.75,50.54999923706055,48.75,50.45000076293945,50.45000076293945
2018-08-20,214100,48.54999923706055,48.88000106811523,47.84999847412109,48.5,48.5
2018-08-17,319800,48.34999847412109,48.79999923706055,47.75,48.54999923706055,48.54999923706055
2018-08-16,295900,48.75,49.34999847412109,48.45000076293945,48.70000076293945,48.70000076293945
2018-08-15,509000,48.70000076293945,49.29999923706055,47.54999923706055,48.5,48.5
2018-08-14,239400,49.4000015258789,49.459999084472656,48.77999877929688,48.84999847412109,48.84999847412109
2018-08-13,350500,50.0,50.54999923706055,49.09999847412109,49.1500015258789,49.1500015258789
2018-08-10,313100,50.6500015258789,51.0,49.84999847412109,49.9000015258789,49.9000015258789
2018-08-09,186700,51.45000076293945,51.75,50.95000076293945,51.34999847412109,51.34999847412109
2018-08-08,368900,50.1500015258789,51.95000076293945,49.84999847412109,51.45000076293945,51.45000076293945
2018-08-07,233500,49.0,50.45000076293945,48.75,50.25,50.25
2018-08-06,253300,47.9000015258789,49.08000183105469,47.4000015258789,48.84999847412109,48.84999847412109
2018-08-03,202100,48.70000076293945,48.70000076293945,47.5,47.79999923706055,47.79999923706055
2018-08-02,211400,47.29999923706055,48.70000076293945,46.5,48.6500015258789,48.6500015258789
2018-08-01,238900,47.4000015258789,47.95000076293945,47.04999923706055,47.79999923706055,47.79999923706055
2018-07-31,373800,47.59999847412109,48.34000015258789,47.0,47.45000076293945,47.45000076293945
2018-07-30,337100,48.6500015258789,49.02999877929688,46.79999923706055,47.29999923706055,47.29999923706055
2018-07-27,275000,50.04999923706055,50.25,48.25,48.75,48.75
2018-07-26,341000,48.84999847412109,50.25,48.75,50.04999923706055,50.04999923706055
2018-07-25,319200,49.20000076293945,49.45000076293945,48.04999923706055,48.79999923706055,48.79999923706055
2018-07-24,398900,51.0,51.29999923706055,49.09999847412109,49.34999847412109,49.34999847412109
2018-07-23,247500,50.75,50.95000076293945,50.0,50.84999847412109,50.84999847412109
2018-07-20,222700,51.04999923706055,51.54999923706055,50.54999923706055,51.0,51.0
2018-07-19,232600,50.75,50.95000076293945,50.29999923706055,50.79999923706055,50.79999923706055
2018-07-18,247700,50.70000076293945,51.22999954223633,50.29999923706055,50.75,50.75
2018-07-17,240800,49.59999847412109,50.84999847412109,49.59999847412109,50.6500015258789,50.6500015258789
2018-07-16,173000,50.09999847412109,50.45000076293945,49.75,49.79999923706055,49.79999923706055
2018-07-13,540900,49.9000015258789,50.54999923706055,49.5,50.1500015258789,50.1500015258789
2018-07-12,408700,49.04999923706055,50.0,48.5,49.95000076293945,49.95000076293945
2018-07-11,462900,49.1500015258789,49.29999923706055,48.5,48.84999847412109,48.84999847412109
2018-07-10,264700,48.75,49.5,48.4000015258789,49.5,49.5
2018-07-09,259000,49.20000076293945,49.84999847412109,48.5,48.54999923706055,48.54999923706055
2018-07-06,222200,48.70000076293945,49.20000076293945,48.45000076293945,49.04999923706055,49.04999923706055
2018-07-05,457600,48.20000076293945,48.95000076293945,48.09999847412109,48.75,48.75
2018-07-03,259000,48.20000076293945,48.54999923706055,47.6500015258789,47.79999923706055,47.79999923706055
2018-07-02,369100,46.79999923706055,48.1500015258789,46.54999923706055,48.1500015258789,48.1500015258789
2018-06-29,935400,47.34999847412109,47.84999847412109,46.59999847412109,47.04999923706055,47.04999923706055
2018-06-28,394000,47.04999923706055,47.5,46.4000015258789,47.04999923706055,47.04999923706055
2018-06-27,543500,49.4000015258789,49.6500015258789,47.09999847412109,47.20000076293945,47.20000076293945
2018-06-26,696100,48.54999923706055,49.70000076293945,48.04999923706055,49.4000015258789,49.4000015258789
2018-06-25,570100,49.1500015258789,49.31999969482422,47.75,48.59999847412109,48.59999847412109
2018-06-22,541400,51.9000015258789,51.9000015258789,49.6500015258789,49.75,49.75
2018-06-21,1007400,51.0,51.84999847412109,50.5,51.20000076293945,51.20000076293945
2018-06-20,359500,50.20000076293945,50.54999923706055,49.75,50.09999847412109,50.09999847412109
2018-06-19,591300,49.95000076293945,50.20000076293945,48.4000015258789,49.95000076293945,49.95000076293945
2018-06-18,271200,50.29999923706055,50.83000183105469,49.70000076293945,50.79999923706055,50.79999923706055
2018-06-15,452700,50.1500015258789,50.9000015258789,50.1500015258789,50.70000076293945,50.70000076293945
2018-06-14,474500,50.1500015258789,51.1500015258789,50.04999923706055,50.5,50.5
2018-06-13,354700,50.6500015258789,50.79999923706055,49.84999847412109,49.95000076293945,49.95000076293945
2018-06-12,252300,50.0,50.84999847412109,49.75,50.5,50.5
2018-06-11,307100,49.95000076293945,50.34999847412109,49.70000076293945,50.09999847412109,50.09999847412109
2018-06-08,456600,49.70000076293945,50.13000106811523,49.4000015258789,49.79999923706055,49.79999923706055
2018-06-07,428000,51.04999923706055,51.4000015258789,49.77999877929688,50.09999847412109,50.09999847412109
2018-06-06,505300,50.09999847412109,51.34999847412109,50.0,51.25,51.25
2018-06-05,524300,49.59999847412109,50.25,49.18000030517578,50.0,50.0
2018-06-04,464200,49.34999847412109,49.72000122070313,48.9000015258789,49.5,49.5
2018-06-01,518900,49.04999923706055,49.45000076293945,48.06999969482422,49.34999847412109,49.34999847412109
2018-05-31,1465600,45.5,49.09999847412109,45.20000076293945,48.4000015258789,48.4000015258789
2018-05-30,967700,45.0,45.4000015258789,44.540000915527344,45.29999923706055,45.29999923706055
2018-05-29,474900,44.900001525878906,45.5,44.400001525878906,44.79999923706055,44.79999923706055
2018-05-25,542700,44.04999923706055,45.45000076293945,43.95000076293945,45.1500015258789,45.1500015258789
2018-05-24,318500,43.95000076293945,44.20000076293945,43.45000076293945,43.900001525878906,43.900001525878906
2018-05-23,252400,43.25,43.900001525878906,43.150001525878906,43.75,43.75
2018-05-22,213700,44.04999923706055,44.52999877929688,43.5,43.54999923706055,43.54999923706055
2018-05-21,334500,43.95000076293945,44.45000076293945,43.20000076293945,43.75,43.75
2018-05-18,316600,43.95000076293945,43.95000076293945,43.400001525878906,43.45000076293945,43.45000076293945
2018-05-17,253900,43.54999923706055,44.5,43.400001525878906,43.900001525878906,43.900001525878906
2018-05-16,503900,43.0,44.04999923706055,42.79999923706055,43.84999847412109,43.84999847412109
2018-05-15,270700,43.29999923706055,43.59999847412109,41.709999084472656,42.95000076293945,42.95000076293945
2018-05-14,523800,43.25,44.09999847412109,43.20000076293945,43.400001525878906,43.400001525878906
2018-05-11,329900,43.34999847412109,43.400001525878906,42.650001525878906,42.900001525878906,42.900001525878906
2018-05-10,284700,43.59999847412109,43.75,43.09999847412109,43.400001525878906,43.400001525878906
2018-05-09,460600,43.150001525878906,44.09999847412109,43.0,43.5,43.5
2018-05-08,250600,41.54999923706055,42.20000076293945,41.54999923706055,42.20000076293945,42.20000076293945
2018-05-07,275600,41.650001525878906,42.150001525878906,41.45000076293945,41.70000076293945,41.70000076293945
2018-05-04,208000,40.45000076293945,41.650001525878906,40.150001525878906,41.5,41.5
2018-05-03,544000,39.900001525878906,40.75,39.45000076293945,40.54999923706055,40.54999923706055
2018-05-02,299600,40.29999923706055,40.59999847412109,39.72999954223633,40.25,40.25
2018-05-01,412800,39.29999923706055,40.59999847412109,39.09999847412109,40.34999847412109,40.34999847412109
2018-04-30,510700,40.20000076293945,40.2599983215332,38.95000076293945,39.29999923706055,39.29999923706055
2018-04-27,500900,40.900001525878906,41.09999847412109,39.650001525878906,39.95000076293945,39.95000076293945
2018-04-26,643400,41.04999923706055,41.29999923706055,40.47999954223633,40.75,40.75
2018-04-25,566500,41.70000076293945,41.900001525878906,40.47999954223633,40.650001525878906,40.650001525878906
2018-04-24,703500,42.5,43.04999923706055,41.34999847412109,41.54999923706055,41.54999923706055
2018-04-23,292400,42.900001525878906,43.150001525878906,41.95000076293945,42.150001525878906,42.150001525878906
2018-04-20,361400,42.650001525878906,43.20000076293945,42.09999847412109,42.75,42.75
2018-04-19,590300,43.45000076293945,43.70000076293945,42.70000076293945,42.79999923706055,42.79999923706055
2018-04-18,586400,43.84999847412109,44.54999923706055,43.45000076293945,43.75,43.75
2018-04-17,482400,43.54999923706055,44.400001525878906,43.45000076293945,43.95000076293945,43.95000076293945
2018-04-16,520800,43.5,43.5,42.25,43.29999923706055,43.29999923706055
2018-04-13,713700,44.400001525878906,44.400001525878906,43.13000106811523,43.25,43.25
2018-04-12,2347800,44.34999847412109,44.84999847412109,43.59999847412109,44.09999847412109,44.09999847412109
2018-04-11,861000,42.09999847412109,43.79999923706055,42.04999923706055,43.650001525878906,43.650001525878906
2018-04-10,1219600,41.5,43.34999847412109,41.150001525878906,42.79999923706055,42.79999923706055
2018-04-09,1003900,41.29999923706055,41.34999847412109,40.5,40.650001525878906,40.650001525878906
2018-04-06,1494800,40.650001525878906,41.20000076293945,40.25,40.900001525878906,40.900001525878906
2018-04-05,1105600,40.20000076293945,41.02999877929688,39.95000076293945,40.97999954223633,40.97999954223633
2018-04-04,978000,38.29999923706055,40.34999847412109,38.20000076293945,40.0,40.0
2018-04-03,692300,38.20000076293945,38.59999847412109,37.79999923706055,38.34999847412109,38.34999847412109
2018-04-02,652800,38.04999923706055,39.06999969482422,37.59999847412109,37.84999847412109,37.84999847412109
2018-03-29,527400,38.900001525878906,39.400001525878906,38.29999923706055,39.04999923706055,39.04999923706055
2018-03-28,538000,39.5,39.75,38.400001525878906,38.59999847412109,38.59999847412109
2018-03-27,572800,40.84999847412109,41.34999847412109,39.34999847412109,39.5,39.5
2018-03-26,611800,39.95000076293945,40.650001525878906,39.400001525878906,40.54999923706055,40.54999923706055
2018-03-23,615600,40.75,40.95000076293945,39.25,39.29999923706055,39.29999923706055
2018-03-22,798700,40.5,41.79999923706055,40.45000076293945,40.75,40.75
2018-03-21,549300,41.20000076293945,41.79999923706055,41.0,41.09999847412109,41.09999847412109
2018-03-20,853100,39.84999847412109,41.63000106811523,39.84999847412109,41.400001525878906,41.400001525878906
2018-03-19,1301200,40.59999847412109,40.84999847412109,39.150001525878906,39.70000076293945,39.70000076293945
