date,volume,open,high,low,close,adj close
2017-12-28,53500,13.25,13.31999969482422,13.25,13.279999732971191,13.279999732971191
2017-12-27,26000,13.270000457763672,13.31999969482422,13.260000228881836,13.279999732971191,13.279999732971191
2017-12-26,68600,13.109999656677246,13.220000267028809,13.109999656677246,13.149999618530272,13.149999618530272
2017-12-22,72000,13.140000343322754,13.140000343322754,13.100000381469728,13.140000343322754,13.140000343322754
2017-12-21,150800,13.09000015258789,13.149999618530272,13.09000015258789,13.09000015258789,13.09000015258789
2017-12-20,56200,13.199999809265137,13.239999771118164,13.149999618530272,13.149999618530272,13.149999618530272
2017-12-19,26300,13.239999771118164,13.289999961853027,13.220000267028809,13.220000267028809,13.220000267028809
2017-12-18,34800,13.34000015258789,13.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863
2017-12-15,37000,13.380000114440918,13.390000343322754,13.359999656677246,13.380000114440918,13.380000114440918
2017-12-14,87000,13.31999969482422,13.40999984741211,13.31999969482422,13.399999618530272,13.399999618530272
2017-12-13,62300,13.489999771118164,13.489999771118164,13.329999923706056,13.40999984741211,13.40999984741211
2017-12-12,26300,13.449999809265137,13.470000267028809,13.380000114440918,13.380000114440918,13.380000114440918
2017-12-11,25300,13.479999542236328,13.520000457763672,13.40999984741211,13.5,13.5
2017-12-08,42000,13.460000038146973,13.489999771118164,13.420000076293944,13.460000038146973,13.460000038146973
2017-12-07,46000,13.479999542236328,13.550000190734863,13.449999809265137,13.5,13.5
2017-12-06,26300,13.420000076293944,13.510000228881836,13.420000076293944,13.479999542236328,13.479999542236328
2017-12-05,19600,13.300000190734863,13.4399995803833,13.300000190734863,13.420000076293944,13.420000076293944
2017-12-04,54800,13.31999969482422,13.350000381469728,13.3100004196167,13.34000015258789,13.34000015258789
2017-12-01,45700,13.350000381469728,13.350000381469728,13.289999961853027,13.3100004196167,13.3100004196167
2017-11-30,45400,13.239999771118164,13.289999961853027,13.239999771118164,13.279999732971191,13.279999732971191
2017-11-29,45900,13.25,13.289999961853027,13.199999809265137,13.25,13.25
2017-11-28,38700,13.279999732971191,13.350000381469728,13.279999732971191,13.300000190734863,13.300000190734863
2017-11-27,21000,13.329999923706056,13.350000381469728,13.289999961853027,13.300000190734863,13.300000190734863
2017-11-24,10800,13.329999923706056,13.359999656677246,13.31999969482422,13.329999923706056,13.329999923706056
2017-11-22,30400,13.289999961853027,13.350000381469728,13.289999961853027,13.31999969482422,13.31999969482422
2017-11-21,31800,13.300000190734863,13.369999885559082,13.300000190734863,13.329999923706056,13.329999923706056
2017-11-20,32000,13.3100004196167,13.359999656677246,13.289999961853027,13.300000190734863,13.300000190734863
2017-11-17,19700,13.289999961853027,13.380000114440918,13.289999961853027,13.3100004196167,13.3100004196167
2017-11-16,47400,13.289999961853027,13.359999656677246,13.289999961853027,13.289999961853027,13.289999961853027
2017-11-15,188600,13.34000015258789,13.350000381469728,13.270000457763672,13.31999969482422,13.31999969482422
2017-11-14,29800,13.380000114440918,13.390000343322754,13.3100004196167,13.31999969482422,13.31999969482422
2017-11-13,16200,13.390000343322754,13.460000038146973,13.390000343322754,13.399999618530272,13.399999618530272
2017-11-10,30600,13.470000267028809,13.470000267028809,13.380000114440918,13.40999984741211,13.40999984741211
2017-11-09,21900,13.4399995803833,13.479999542236328,13.4399995803833,13.4399995803833,13.4399995803833
2017-11-08,18200,13.470000267028809,13.5,13.470000267028809,13.479999542236328,13.479999542236328
2017-11-07,17200,13.40999984741211,13.5,13.40999984741211,13.470000267028809,13.470000267028809
2017-11-06,17700,13.420000076293944,13.4399995803833,13.380000114440918,13.4399995803833,13.4399995803833
2017-11-03,13500,13.380000114440918,13.420000076293944,13.380000114440918,13.40999984741211,13.40999984741211
2017-11-02,36400,13.40999984741211,13.449999809265137,13.380000114440918,13.390000343322754,13.390000343322754
2017-11-01,16600,13.4399995803833,13.4399995803833,13.380000114440918,13.420000076293944,13.420000076293944
2017-10-31,34000,13.399999618530272,13.43000030517578,13.390000343322754,13.420000076293944,13.420000076293944
2017-10-30,102800,13.5,13.5,13.359999656677246,13.40999984741211,13.40999984741211
2017-10-27,16000,13.479999542236328,13.479999542236328,13.4399995803833,13.460000038146973,13.460000038146973
2017-10-26,22100,13.489999771118164,13.510000228881836,13.479999542236328,13.489999771118164,13.489999771118164
2017-10-25,20100,13.579999923706056,13.579999923706056,13.489999771118164,13.489999771118164,13.489999771118164
2017-10-24,32500,13.649999618530272,13.65999984741211,13.550000190734863,13.550000190734863,13.550000190734863
2017-10-23,22100,13.68000030517578,13.699999809265137,13.579999923706056,13.649999618530272,13.649999618530272
2017-10-20,22800,13.670000076293944,13.739999771118164,13.640000343322754,13.640000343322754,13.640000343322754
2017-10-19,8300,13.699999809265137,13.710000038146973,13.68000030517578,13.68000030517578,13.68000030517578
2017-10-18,11500,13.6899995803833,13.6899995803833,13.649999618530272,13.68000030517578,13.68000030517578
2017-10-17,27900,13.670000076293944,13.720000267028809,13.65999984741211,13.6899995803833,13.6899995803833
2017-10-16,10100,13.65999984741211,13.699999809265137,13.649999618530272,13.699999809265137,13.699999809265137
2017-10-13,15400,13.640000343322754,13.6899995803833,13.640000343322754,13.670000076293944,13.670000076293944
2017-10-12,19500,13.640000343322754,13.649999618530272,13.609999656677246,13.640000343322754,13.640000343322754
2017-10-11,24600,13.600000381469728,13.68000030517578,13.600000381469728,13.640000343322754,13.640000343322754
2017-10-10,25200,13.670000076293944,13.68000030517578,13.619999885559082,13.630000114440918,13.630000114440918
2017-10-09,24000,13.640000343322754,13.699999809265137,13.609999656677246,13.630000114440918,13.630000114440918
2017-10-06,22400,13.649999618530272,13.649999618530272,13.59000015258789,13.630000114440918,13.630000114440918
2017-10-05,56100,13.649999618530272,13.65999984741211,13.619999885559082,13.649999618530272,13.649999618530272
2017-10-04,14500,13.720000267028809,13.720000267028809,13.649999618530272,13.649999618530272,13.649999618530272
2017-10-03,16300,13.6899995803833,13.6899995803833,13.630000114440918,13.649999618530272,13.649999618530272
2017-10-02,15900,13.720000267028809,13.720000267028809,13.65999984741211,13.65999984741211,13.65999984741211
2017-09-29,12900,13.640000343322754,13.699999809265137,13.630000114440918,13.699999809265137,13.699999809265137
2017-09-28,20700,13.670000076293944,13.710000038146973,13.619999885559082,13.630000114440918,13.630000114440918
2017-09-27,14800,13.770000457763672,13.770000457763672,13.670000076293944,13.68000030517578,13.68000030517578
2017-09-26,16900,13.829999923706056,13.84000015258789,13.779999732971191,13.789999961853027,13.789999961853027
2017-09-25,19200,13.800000190734863,13.829999923706056,13.779999732971191,13.779999732971191,13.779999732971191
2017-09-22,19000,13.800000190734863,13.859999656677246,13.789999961853027,13.789999961853027,13.789999961853027
2017-09-21,32000,13.890000343322754,13.890000343322754,13.779999732971191,13.779999732971191,13.779999732971191
2017-09-20,10300,13.850000381469728,13.890000343322754,13.829999923706056,13.850000381469728,13.850000381469728
2017-09-19,10500,13.850000381469728,13.90999984741211,13.850000381469728,13.859999656677246,13.859999656677246
2017-09-18,19300,13.899999618530272,13.9399995803833,13.850000381469728,13.859999656677246,13.859999656677246
2017-09-15,18000,13.880000114440918,13.899999618530272,13.880000114440918,13.880000114440918,13.880000114440918
2017-09-14,36200,13.90999984741211,13.920000076293944,13.829999923706056,13.880000114440918,13.880000114440918
2017-09-13,21800,13.920000076293944,13.979999542236328,13.920000076293944,13.9399995803833,13.9399995803833
2017-09-12,37300,13.90999984741211,13.960000038146973,13.899999618530272,13.949999809265137,13.949999809265137
2017-09-11,23900,13.93000030517578,13.949999809265137,13.899999618530272,13.920000076293944,13.920000076293944
2017-09-08,24800,13.880000114440918,13.970000267028809,13.880000114440918,13.949999809265137,13.949999809265137
2017-09-07,6100,13.90999984741211,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2017-09-06,12000,13.890000343322754,13.93000030517578,13.890000343322754,13.920000076293944,13.920000076293944
2017-09-05,22100,13.859999656677246,13.90999984741211,13.850000381469728,13.869999885559082,13.869999885559082
2017-09-01,18100,13.869999885559082,13.880000114440918,13.84000015258789,13.880000114440918,13.880000114440918
2017-08-31,18900,13.81999969482422,13.869999885559082,13.81999969482422,13.850000381469728,13.850000381469728
2017-08-30,24400,13.84000015258789,13.859999656677246,13.8100004196167,13.8100004196167,13.8100004196167
2017-08-29,19000,13.8100004196167,13.880000114440918,13.8100004196167,13.850000381469728,13.850000381469728
2017-08-28,46400,13.800000190734863,13.850000381469728,13.779999732971191,13.800000190734863,13.800000190734863
2017-08-25,23200,13.8100004196167,13.829999923706056,13.770000457763672,13.829999923706056,13.829999923706056
2017-08-24,7600,13.800000190734863,13.8100004196167,13.770000457763672,13.800000190734863,13.800000190734863
2017-08-23,20200,13.770000457763672,13.829999923706056,13.770000457763672,13.8100004196167,13.8100004196167
2017-08-22,28900,13.770000457763672,13.800000190734863,13.739999771118164,13.779999732971191,13.779999732971191
2017-08-21,89900,13.770000457763672,13.789999961853027,13.6899995803833,13.770000457763672,13.770000457763672
2017-08-18,25700,13.760000228881836,13.760000228881836,13.6899995803833,13.760000228881836,13.760000228881836
2017-08-17,14400,13.720000267028809,13.75,13.710000038146973,13.75,13.75
2017-08-16,22100,13.6899995803833,13.75,13.6899995803833,13.729999542236328,13.729999542236328
2017-08-15,13600,13.6899995803833,13.729999542236328,13.68000030517578,13.710000038146973,13.710000038146973
2017-08-14,27100,13.779999732971191,13.800000190734863,13.699999809265137,13.75,13.75
2017-08-11,16300,13.68000030517578,13.760000228881836,13.619999885559082,13.729999542236328,13.729999542236328
2017-08-10,25000,13.770000457763672,13.829999923706056,13.739999771118164,13.789999961853027,13.789999961853027
2017-08-09,26300,13.949999809265137,13.949999809265137,13.8100004196167,13.8100004196167,13.8100004196167
2017-08-08,19800,13.890000343322754,13.9399995803833,13.859999656677246,13.880000114440918,13.880000114440918
2017-08-07,14200,13.9399995803833,13.9399995803833,13.890000343322754,13.93000030517578,13.93000030517578
2017-08-04,33500,13.979999542236328,14.050000190734863,13.880000114440918,13.880000114440918,13.880000114440918
2017-08-03,9000,13.970000267028809,14.0,13.970000267028809,13.979999542236328,13.979999542236328
2017-08-02,13800,13.979999542236328,13.989999771118164,13.970000267028809,13.970000267028809,13.970000267028809
2017-08-01,40300,14.0,14.029999732971191,13.960000038146973,13.960000038146973,13.960000038146973
2017-07-31,20200,13.949999809265137,14.0,13.93000030517578,13.989999771118164,13.989999771118164
2017-07-28,50300,13.8100004196167,13.960000038146973,13.760000228881836,13.920000076293944,13.920000076293944
2017-07-27,13800,13.8100004196167,13.829999923706056,13.779999732971191,13.779999732971191,13.779999732971191
2017-07-26,13300,13.739999771118164,13.8100004196167,13.710000038146973,13.8100004196167,13.8100004196167
2017-07-25,20500,13.789999961853027,13.8100004196167,13.739999771118164,13.75,13.75
2017-07-24,20900,13.779999732971191,13.880000114440918,13.779999732971191,13.84000015258789,13.84000015258789
2017-07-21,14600,13.880000114440918,13.880000114440918,13.800000190734863,13.800000190734863,13.800000190734863
2017-07-20,15400,13.90999984741211,13.90999984741211,13.8100004196167,13.829999923706056,13.829999923706056
2017-07-19,26100,13.90999984741211,13.90999984741211,13.8100004196167,13.850000381469728,13.850000381469728
2017-07-18,26600,13.84000015258789,13.9399995803833,13.81999969482422,13.880000114440918,13.880000114440918
2017-07-17,63100,13.800000190734863,14.0,13.789999961853027,13.850000381469728,13.850000381469728
2017-07-14,23600,13.739999771118164,13.829999923706056,13.739999771118164,13.829999923706056,13.829999923706056
2017-07-13,2900,13.6899995803833,13.760000228881836,13.6899995803833,13.729999542236328,13.729999542236328
2017-07-12,8000,13.720000267028809,13.770000457763672,13.720000267028809,13.720000267028809,13.720000267028809
2017-07-11,20100,13.670000076293944,13.770000457763672,13.640000343322754,13.770000457763672,13.770000457763672
2017-07-10,12000,13.65999984741211,13.670000076293944,13.619999885559082,13.649999618530272,13.649999618530272
2017-07-07,9000,13.600000381469728,13.65999984741211,13.600000381469728,13.630000114440918,13.630000114440918
2017-07-06,7500,13.75,13.75,13.630000114440918,13.630000114440918,13.630000114440918
2017-07-05,23500,13.710000038146973,13.770000457763672,13.630000114440918,13.720000267028809,13.720000267028809
2017-07-03,14300,13.800000190734863,13.800000190734863,13.710000038146973,13.720000267028809,13.720000267028809
2017-06-30,22100,13.699999809265137,13.710000038146973,13.649999618530272,13.699999809265137,13.699999809265137
2017-06-29,18000,13.760000228881836,13.800000190734863,13.699999809265137,13.699999809265137,13.699999809265137
2017-06-28,10100,13.850000381469728,13.850000381469728,13.800000190734863,13.8100004196167,13.8100004196167
2017-06-27,20000,13.789999961853027,13.81999969482422,13.760000228881836,13.789999961853027,13.789999961853027
2017-06-26,20100,13.789999961853027,13.84000015258789,13.789999961853027,13.800000190734863,13.800000190734863
2017-06-23,18800,13.739999771118164,13.829999923706056,13.739999771118164,13.8100004196167,13.8100004196167
2017-06-22,6400,13.81999969482422,13.81999969482422,13.75,13.779999732971191,13.779999732971191
2017-06-21,16100,13.739999771118164,13.800000190734863,13.739999771118164,13.800000190734863,13.800000190734863
2017-06-20,12800,13.779999732971191,13.800000190734863,13.75,13.770000457763672,13.770000457763672
2017-06-19,9700,13.760000228881836,13.770000457763672,13.729999542236328,13.729999542236328,13.729999542236328
2017-06-16,6800,13.75,13.779999732971191,13.75,13.760000228881836,13.760000228881836
2017-06-15,19700,13.729999542236328,13.779999732971191,13.729999542236328,13.760000228881836,13.760000228881836
2017-06-14,22400,13.729999542236328,13.760000228881836,13.729999542236328,13.760000228881836,13.760000228881836
2017-06-13,43500,13.68000030517578,13.710000038146973,13.630000114440918,13.699999809265137,13.699999809265137
2017-06-12,15800,13.710000038146973,13.720000267028809,13.710000038146973,13.720000267028809,13.720000267028809
2017-06-09,16800,13.81999969482422,13.81999969482422,13.710000038146973,13.720000267028809,13.720000267028809
2017-06-08,27900,13.779999732971191,13.789999961853027,13.75,13.760000228881836,13.760000228881836
2017-06-07,11900,13.760000228881836,13.800000190734863,13.760000228881836,13.800000190734863,13.800000190734863
2017-06-06,6700,13.739999771118164,13.770000457763672,13.739999771118164,13.760000228881836,13.760000228881836
2017-06-05,22400,13.729999542236328,13.760000228881836,13.710000038146973,13.720000267028809,13.720000267028809
2017-06-02,31600,13.770000457763672,13.8100004196167,13.739999771118164,13.75,13.75
2017-06-01,20600,13.779999732971191,13.779999732971191,13.710000038146973,13.739999771118164,13.739999771118164
2017-05-31,15200,13.699999809265137,13.75,13.699999809265137,13.75,13.75
2017-05-30,15800,13.6899995803833,13.699999809265137,13.670000076293944,13.699999809265137,13.699999809265137
2017-05-26,22200,13.609999656677246,13.670000076293944,13.609999656677246,13.670000076293944,13.670000076293944
2017-05-25,23000,13.619999885559082,13.640000343322754,13.59000015258789,13.609999656677246,13.609999656677246
2017-05-24,21100,13.68000030517578,13.6899995803833,13.619999885559082,13.619999885559082,13.619999885559082
2017-05-23,10300,13.65999984741211,13.699999809265137,13.640000343322754,13.65999984741211,13.65999984741211
2017-05-22,44300,13.59000015258789,13.65999984741211,13.56999969482422,13.649999618530272,13.649999618530272
2017-05-19,19800,13.579999923706056,13.640000343322754,13.579999923706056,13.619999885559082,13.619999885559082
2017-05-18,43500,13.65999984741211,13.68000030517578,13.600000381469728,13.600000381469728,13.600000381469728
2017-05-17,8000,13.600000381469728,13.65999984741211,13.600000381469728,13.649999618530272,13.649999618530272
2017-05-16,13100,13.619999885559082,13.630000114440918,13.59000015258789,13.59000015258789,13.59000015258789
2017-05-15,9700,13.5600004196167,13.630000114440918,13.5600004196167,13.630000114440918,13.630000114440918
2017-05-12,28100,13.489999771118164,13.579999923706056,13.479999542236328,13.56999969482422,13.56999969482422
2017-05-11,47000,13.40999984741211,13.5,13.40999984741211,13.489999771118164,13.489999771118164
2017-05-10,30200,13.510000228881836,13.520000457763672,13.449999809265137,13.460000038146973,13.460000038146973
2017-05-09,42800,13.539999961853027,13.550000190734863,13.489999771118164,13.5,13.5
2017-05-08,32200,13.520000457763672,13.56999969482422,13.510000228881836,13.539999961853027,13.539999961853027
2017-05-05,37900,13.600000381469728,13.609999656677246,13.5600004196167,13.5600004196167,13.5600004196167
2017-05-04,8100,13.56999969482422,13.600000381469728,13.550000190734863,13.600000381469728,13.600000381469728
2017-05-03,14000,13.600000381469728,13.600000381469728,13.550000190734863,13.59000015258789,13.59000015258789
2017-05-02,37800,13.539999961853027,13.5600004196167,13.520000457763672,13.550000190734863,13.550000190734863
2017-05-01,13400,13.56999969482422,13.579999923706056,13.539999961853027,13.5600004196167,13.5600004196167
2017-04-28,24100,13.529999732971191,13.5600004196167,13.529999732971191,13.5600004196167,13.5600004196167
2017-04-27,23400,13.460000038146973,13.550000190734863,13.460000038146973,13.529999732971191,13.529999732971191
2017-04-26,36100,13.460000038146973,13.520000457763672,13.449999809265137,13.510000228881836,13.510000228881836
2017-04-25,39000,13.510000228881836,13.520000457763672,13.460000038146973,13.460000038146973,13.460000038146973
2017-04-24,34400,13.529999732971191,13.56999969482422,13.510000228881836,13.539999961853027,13.539999961853027
2017-04-21,45100,13.5600004196167,13.579999923706056,13.550000190734863,13.56999969482422,13.56999969482422
2017-04-20,33000,13.529999732971191,13.539999961853027,13.520000457763672,13.539999961853027,13.539999961853027
2017-04-19,18200,13.529999732971191,13.550000190734863,13.529999732971191,13.539999961853027,13.539999961853027
2017-04-18,34900,13.5,13.56999969482422,13.5,13.550000190734863,13.550000190734863
2017-04-17,27200,13.529999732971191,13.539999961853027,13.5,13.510000228881836,13.510000228881836
2017-04-13,57400,13.489999771118164,13.539999961853027,13.479999542236328,13.520000457763672,13.520000457763672
2017-04-12,25600,13.43000030517578,13.489999771118164,13.43000030517578,13.470000267028809,13.470000267028809
2017-04-11,24800,13.420000076293944,13.489999771118164,13.420000076293944,13.460000038146973,13.460000038146973
2017-04-10,18700,13.399999618530272,13.479999542236328,13.390000343322754,13.479999542236328,13.479999542236328
2017-04-07,19100,13.350000381469728,13.420000076293944,13.350000381469728,13.359999656677246,13.359999656677246
2017-04-06,17600,13.289999961853027,13.34000015258789,13.289999961853027,13.34000015258789,13.34000015258789
2017-04-05,52900,13.34000015258789,13.359999656677246,13.260000228881836,13.289999961853027,13.289999961853027
2017-04-04,10500,13.390000343322754,13.420000076293944,13.350000381469728,13.350000381469728,13.350000381469728
2017-04-03,18700,13.369999885559082,13.399999618530272,13.350000381469728,13.399999618530272,13.399999618530272
2017-03-31,17900,13.34000015258789,13.34000015258789,13.3100004196167,13.31999969482422,13.31999969482422
2017-03-30,16500,13.350000381469728,13.359999656677246,13.3100004196167,13.34000015258789,13.34000015258789
2017-03-29,31200,13.34000015258789,13.40999984741211,13.329999923706056,13.350000381469728,13.350000381469728
2017-03-28,27800,13.31999969482422,13.34000015258789,13.289999961853027,13.34000015258789,13.34000015258789
2017-03-27,23900,13.289999961853027,13.34000015258789,13.289999961853027,13.3100004196167,13.3100004196167
2017-03-24,28000,13.220000267028809,13.3100004196167,13.220000267028809,13.25,13.25
2017-03-23,64100,13.220000267028809,13.279999732971191,13.210000038146973,13.270000457763672,13.270000457763672
2017-03-22,26600,13.1899995803833,13.239999771118164,13.18000030517578,13.239999771118164,13.239999771118164
2017-03-21,37000,13.079999923706056,13.170000076293944,13.0600004196167,13.170000076293944,13.170000076293944
2017-03-20,35600,13.039999961853027,13.09000015258789,13.020000457763672,13.0600004196167,13.0600004196167
2017-03-17,24500,13.020000457763672,13.06999969482422,13.020000457763672,13.050000190734863,13.050000190734863
2017-03-16,43200,13.039999961853027,13.06999969482422,12.970000267028809,13.020000457763672,13.020000457763672
2017-03-15,68500,12.9399995803833,13.09000015258789,12.90999984741211,13.06999969482422,13.06999969482422
2017-03-14,80500,12.93000030517578,12.960000038146973,12.920000076293944,12.960000038146973,12.960000038146973
2017-03-13,28800,12.920000076293944,12.960000038146973,12.899999618530272,12.9399995803833,12.9399995803833
2017-03-10,63500,13.0,13.039999961853027,12.920000076293944,12.960000038146973,12.960000038146973
2017-03-09,103100,13.149999618530272,13.149999618530272,12.93000030517578,12.960000038146973,12.960000038146973
2017-03-08,52800,13.140000343322754,13.149999618530272,13.079999923706056,13.119999885559082,13.119999885559082
2017-03-07,34500,13.199999809265137,13.210000038146973,13.149999618530272,13.149999618530272,13.149999618530272
2017-03-06,32700,13.260000228881836,13.3100004196167,13.199999809265137,13.210000038146973,13.210000038146973
2017-03-03,44300,13.3100004196167,13.359999656677246,13.25,13.25,13.25
2017-03-02,38700,13.4399995803833,13.4399995803833,13.3100004196167,13.3100004196167,13.3100004196167
2017-03-01,42500,13.449999809265137,13.479999542236328,13.40999984741211,13.4399995803833,13.4399995803833
2017-02-28,11400,13.420000076293944,13.510000228881836,13.420000076293944,13.5,13.5
2017-02-27,22300,13.43000030517578,13.489999771118164,13.43000030517578,13.43000030517578,13.43000030517578
2017-02-24,33300,13.420000076293944,13.479999542236328,13.40999984741211,13.460000038146973,13.460000038146973
2017-02-23,15200,13.390000343322754,13.399999618530272,13.369999885559082,13.390000343322754,13.390000343322754
2017-02-22,29000,13.399999618530272,13.399999618530272,13.34000015258789,13.350000381469728,13.350000381469728
2017-02-21,10000,13.390000343322754,13.390000343322754,13.350000381469728,13.369999885559082,13.369999885559082
2017-02-17,11300,13.329999923706056,13.350000381469728,13.31999969482422,13.329999923706056,13.329999923706056
2017-02-16,23000,13.3100004196167,13.329999923706056,13.300000190734863,13.3100004196167,13.3100004196167
2017-02-15,29000,13.289999961853027,13.31999969482422,13.289999961853027,13.3100004196167,13.3100004196167
2017-02-14,57300,13.380000114440918,13.40999984741211,13.3100004196167,13.31999969482422,13.31999969482422
2017-02-13,42600,13.479999542236328,13.479999542236328,13.369999885559082,13.380000114440918,13.380000114440918
2017-02-10,54100,13.5,13.529999732971191,13.470000267028809,13.529999732971191,13.529999732971191
2017-02-09,17600,13.510000228881836,13.520000457763672,13.460000038146973,13.479999542236328,13.479999542236328
2017-02-08,51900,13.479999542236328,13.520000457763672,13.470000267028809,13.520000457763672,13.520000457763672
2017-02-07,25700,13.43000030517578,13.479999542236328,13.420000076293944,13.479999542236328,13.479999542236328
2017-02-06,9400,13.449999809265137,13.449999809265137,13.420000076293944,13.43000030517578,13.43000030517578
2017-02-03,14500,13.399999618530272,13.449999809265137,13.399999618530272,13.40999984741211,13.40999984741211
2017-02-02,43400,13.449999809265137,13.460000038146973,13.390000343322754,13.399999618530272,13.399999618530272
2017-02-01,22900,13.43000030517578,13.449999809265137,13.420000076293944,13.449999809265137,13.449999809265137
2017-01-31,33100,13.390000343322754,13.449999809265137,13.390000343322754,13.449999809265137,13.449999809265137
2017-01-30,38400,13.359999656677246,13.399999618530272,13.34000015258789,13.399999618530272,13.399999618530272
2017-01-27,43100,13.34000015258789,13.369999885559082,13.31999969482422,13.359999656677246,13.359999656677246
2017-01-26,9000,13.300000190734863,13.350000381469728,13.300000190734863,13.34000015258789,13.34000015258789
2017-01-25,69000,13.350000381469728,13.369999885559082,13.300000190734863,13.3100004196167,13.3100004196167
2017-01-24,58900,13.369999885559082,13.420000076293944,13.350000381469728,13.359999656677246,13.359999656677246
2017-01-23,27600,13.369999885559082,13.40999984741211,13.31999969482422,13.380000114440918,13.380000114440918
2017-01-20,68400,13.350000381469728,13.369999885559082,13.279999732971191,13.350000381469728,13.350000381469728
2017-01-19,66500,13.31999969482422,13.390000343322754,13.289999961853027,13.34000015258789,13.34000015258789
2017-01-18,47700,13.460000038146973,13.460000038146973,13.399999618530272,13.420000076293944,13.420000076293944
2017-01-17,75200,13.5,13.529999732971191,13.4399995803833,13.479999542236328,13.479999542236328
2017-01-13,15900,13.460000038146973,13.460000038146973,13.390000343322754,13.43000030517578,13.43000030517578
2017-01-12,43000,13.460000038146973,13.5,13.449999809265137,13.479999542236328,13.479999542236328
2017-01-11,32100,13.40999984741211,13.460000038146973,13.390000343322754,13.4399995803833,13.4399995803833
2017-01-10,33100,13.449999809265137,13.470000267028809,13.43000030517578,13.470000267028809,13.470000267028809
2017-01-09,15900,13.40999984741211,13.470000267028809,13.399999618530272,13.449999809265137,13.449999809265137
2017-01-06,39000,13.420000076293944,13.420000076293944,13.31999969482422,13.380000114440918,13.380000114440918
2017-01-05,51300,13.420000076293944,13.4399995803833,13.390000343322754,13.43000030517578,13.43000030517578
2017-01-04,20800,13.350000381469728,13.390000343322754,13.350000381469728,13.380000114440918,13.380000114440918
2017-01-03,109300,13.289999961853027,13.34000015258789,13.260000228881836,13.329999923706056,13.329999923706056
2016-12-30,64300,13.390000343322754,13.390000343322754,13.279999732971191,13.34000015258789,13.34000015258789
2016-12-29,52100,13.279999732971191,13.359999656677246,13.270000457763672,13.34000015258789,13.34000015258789
2016-12-28,96900,13.239999771118164,13.279999732971191,13.1899995803833,13.270000457763672,13.270000457763672
2016-12-27,43600,13.239999771118164,13.289999961853027,13.239999771118164,13.239999771118164,13.239999771118164
2016-12-23,65700,13.239999771118164,13.289999961853027,13.210000038146973,13.25,13.25
2016-12-22,56700,13.260000228881836,13.289999961853027,13.210000038146973,13.239999771118164,13.239999771118164
2016-12-21,64600,13.25,13.329999923706056,13.25,13.270000457763672,13.270000457763672
2016-12-20,76000,13.25,13.289999961853027,13.220000267028809,13.289999961853027,13.289999961853027
2016-12-19,29200,13.279999732971191,13.31999969482422,13.270000457763672,13.279999732971191,13.279999732971191
2016-12-16,88900,13.210000038146973,13.25,13.199999809265137,13.239999771118164,13.239999771118164
2016-12-15,57500,13.300000190734863,13.300000190734863,13.18000030517578,13.229999542236328,13.229999542236328
2016-12-14,48000,13.31999969482422,13.449999809265137,13.31999969482422,13.34000015258789,13.34000015258789
2016-12-13,49200,13.31999969482422,13.399999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2016-12-12,33200,13.43000030517578,13.470000267028809,13.350000381469728,13.40999984741211,13.40999984741211
2016-12-09,74600,13.40999984741211,13.529999732971191,13.369999885559082,13.5,13.5
2016-12-08,41800,13.520000457763672,13.579999923706056,13.449999809265137,13.520000457763672,13.520000457763672
2016-12-07,60800,13.289999961853027,13.68000030517578,13.289999961853027,13.630000114440918,13.630000114440918
2016-12-06,55900,13.170000076293944,13.369999885559082,13.130000114440918,13.359999656677246,13.359999656677246
2016-12-05,65100,13.199999809265137,13.350000381469728,13.170000076293944,13.18000030517578,13.18000030517578
2016-12-02,37600,13.170000076293944,13.359999656677246,13.170000076293944,13.300000190734863,13.300000190734863
2016-12-01,53900,13.449999809265137,13.449999809265137,13.100000381469728,13.260000228881836,13.260000228881836
2016-11-30,44600,13.40999984741211,13.449999809265137,13.329999923706056,13.4399995803833,13.4399995803833
2016-11-29,23000,13.460000038146973,13.5,13.43000030517578,13.479999542236328,13.479999542236328
2016-11-28,32900,13.5,13.600000381469728,13.470000267028809,13.529999732971191,13.529999732971191
2016-11-25,13400,13.4399995803833,13.489999771118164,13.43000030517578,13.489999771118164,13.489999771118164
2016-11-23,32700,13.489999771118164,13.489999771118164,13.34000015258789,13.460000038146973,13.460000038146973
2016-11-22,84600,13.25,13.529999732971191,13.229999542236328,13.489999771118164,13.489999771118164
2016-11-21,123000,13.119999885559082,13.260000228881836,13.06999969482422,13.210000038146973,13.210000038146973
2016-11-18,45800,13.279999732971191,13.3100004196167,13.079999923706056,13.119999885559082,13.119999885559082
2016-11-17,74500,13.369999885559082,13.40999984741211,13.229999542236328,13.329999923706056,13.329999923706056
2016-11-16,38800,13.329999923706056,13.470000267028809,13.329999923706056,13.399999618530272,13.399999618530272
2016-11-15,105200,13.449999809265137,13.520000457763672,13.350000381469728,13.420000076293944,13.420000076293944
2016-11-14,66600,13.729999542236328,13.729999542236328,13.350000381469728,13.460000038146973,13.460000038146973
2016-11-11,18800,13.800000190734863,13.800000190734863,13.609999656677246,13.68000030517578,13.68000030517578
