date,volume,open,high,low,close,adj close
2019-05-14,700,80.58000183105469,80.83000183105469,80.58000183105469,80.73999786376953,79.67945861816406
2019-05-13,1100,80.12000274658203,80.16999816894531,79.63999938964844,79.63999938964844,78.59390258789062
2019-05-10,1500,80.75,82.2699966430664,80.75,82.2699966430664,81.1893539428711
2019-05-09,1200,81.45999908447266,82.12000274658203,80.97000122070312,82.12000274658203,81.04132843017578
2019-05-08,1400,82.26000213623047,82.69999694824219,82.26000213623047,82.36000061035156,81.2781753540039
2019-05-07,900,82.9800033569336,82.9800033569336,81.83000183105469,82.37999725341797,81.29791259765625
2019-05-06,300,83.22000122070312,83.80999755859375,83.22000122070312,83.80999755859375,82.70913696289062
2019-05-03,900,83.9000015258789,84.16999816894531,83.9000015258789,84.16999816894531,83.06440734863281
2019-05-02,300,83.55000305175781,83.55000305175781,82.80999755859375,83.16999816894531,82.0775375366211
2019-05-01,700,83.88999938964844,84.05000305175781,83.58000183105469,83.58000183105469,82.48216247558594
2019-04-30,300,83.37000274658203,83.75,83.37000274658203,83.75,82.64991760253906
2019-04-29,700,83.80999755859375,83.9800033569336,83.80999755859375,83.83999633789062,82.7387466430664
2019-04-26,900,83.0,83.48999786376953,83.0,83.48999786376953,82.3933334350586
2019-04-25,500,82.83999633789062,82.83999633789062,82.76000213623047,82.76000213623047,81.67292785644531
2019-04-24,1300,82.91999816894531,82.9800033569336,82.81999969482422,82.81999969482422,81.73213958740234
2019-04-23,600,82.41999816894531,83.0199966430664,82.41999816894531,83.0199966430664,81.92949676513672
2019-04-22,1600,81.81999969482422,81.98999786376953,81.81999969482422,81.98999786376953,80.91304016113281
2019-04-18,300,81.88999938964844,81.88999938964844,81.83999633789062,81.83999633789062,80.76500701904297
2019-04-17,400,82.01000213623047,82.01000213623047,81.7699966430664,81.7699966430664,80.69591522216797
2019-04-16,500,82.94000244140625,82.94000244140625,82.33999633789062,82.33999633789062,81.2584457397461
2019-04-15,1200,82.69000244140625,82.70999908447266,82.5,82.70999908447266,81.62358856201172
2019-04-12,300,82.55999755859375,82.58999633789062,82.55999755859375,82.58999633789062,81.5051498413086
2019-04-11,1600,82.73999786376953,82.73999786376953,82.23999786376953,82.44999694824219,81.36699676513672
2019-04-10,400,82.29000091552734,82.5,82.29000091552734,82.5,81.41633605957031
2019-04-09,700,82.12999725341797,82.31999969482422,82.12000274658203,82.12000274658203,81.04132843017578
2019-04-08,400,82.18000030517578,82.4800033569336,82.18000030517578,82.4800033569336,81.3966064453125
2019-04-05,4500,82.33000183105469,82.37999725341797,82.29000091552734,82.37999725341797,81.29791259765625
2019-04-04,1600,81.9000015258789,82.02999877929688,81.55000305175781,82.02999877929688,80.95250701904297
2019-04-03,800,81.83000183105469,82.0999984741211,81.83000183105469,82.0999984741211,81.02159881591797
2019-04-02,600,81.86000061035156,81.9800033569336,81.86000061035156,81.9800033569336,80.90316772460938
2019-04-01,19500,81.91000366210938,82.16999816894531,81.7699966430664,82.16999816894531,81.09068298339844
2019-03-29,100,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,80.07420349121094
2019-03-28,200,80.41000366210938,80.48999786376953,80.41000366210938,80.48999786376953,79.43274688720703
2019-03-27,2800,80.87000274658203,80.87000274658203,80.0999984741211,80.0999984741211,79.04786682128906
2019-03-26,1000,81.0,81.0,80.5199966430664,80.66999816894531,79.61038208007812
2019-03-25,700,80.02999877929688,80.37999725341797,79.97000122070312,80.37999725341797,79.32418060302734
2019-03-22,200,81.22000122070312,81.22000122070312,80.33999633789062,80.33999633789062,79.28470611572266
2019-03-21,3000,81.69000244140625,82.22000122070312,81.69000244140625,82.19999694824219,81.12027740478516
2019-03-20,2100,81.25,81.48999786376953,80.94999694824219,81.31999969482422,80.25184631347656
2019-03-19,4900,81.54000091552734,81.7699966430664,81.43000030517578,81.47000122070312,80.39987182617188
2019-03-18,3900,80.63999938964844,81.33000183105469,80.63999938964844,81.2300033569336,80.16301727294922
2019-03-15,500,80.47000122070312,80.63999938964844,80.47000122070312,80.63999938964844,79.58077239990234
2019-03-14,1200,80.52999877929688,80.6500015258789,80.52999877929688,80.52999877929688,79.29950714111328
2019-03-13,3300,80.33000183105469,80.98999786376953,80.33000183105469,80.56999969482422,79.33889770507812
2019-03-12,600,79.73999786376953,80.01000213623047,79.73999786376953,79.9000015258789,78.67913818359375
2019-03-11,1800,78.69000244140625,79.69999694824219,78.69000244140625,79.69999694824219,78.48219299316406
2019-03-08,7800,78.02999877929688,78.72000122070312,78.02999877929688,78.72000122070312,77.51717376708984
2019-03-07,700,78.76000213623047,79.08000183105469,78.69999694824219,78.83999633789062,77.63533782958984
2019-03-06,300,79.7699966430664,79.7699966430664,79.58999633789062,79.58999633789062,78.37386322021484
2019-03-05,300,79.98999786376953,80.27999877929688,79.98999786376953,80.27999877929688,79.0533447265625
2019-03-04,900,79.69000244140625,80.13999938964844,79.61000061035156,80.13999938964844,78.91546630859375
2019-03-01,2100,81.23999786376953,81.23999786376953,80.83999633789062,81.01000213623047,79.77218627929688
2019-02-28,300,80.61000061035156,80.61000061035156,80.48999786376953,80.48999786376953,79.2601318359375
2019-02-27,900,80.55999755859375,80.9800033569336,80.55999755859375,80.9800033569336,79.74263763427734
2019-02-26,200,81.2300033569336,81.2300033569336,81.13999938964844,81.13999938964844,79.90019226074219
2019-02-25,1700,81.58000183105469,81.72000122070312,81.18000030517578,81.18000030517578,79.9395751953125
2019-02-22,600,80.91999816894531,81.19000244140625,80.91999816894531,81.19000244140625,79.94943237304688
2019-02-21,200,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,79.25027465820312
2019-02-20,3000,80.98999786376953,81.0,80.47000122070312,80.73999786376953,79.50630187988281
2019-02-19,1600,80.75,80.97000122070312,80.75,80.8499984741211,79.6146240234375
2019-02-15,1800,80.5999984741211,80.79000091552734,80.5999984741211,80.79000091552734,79.5555419921875
2019-02-14,3300,79.95999908447266,80.37999725341797,79.95999908447266,80.22000122070312,78.99424743652344
2019-02-13,400,80.08999633789062,80.1500015258789,80.08999633789062,80.1500015258789,78.92532348632812
2019-02-12,600,79.87999725341797,79.87999725341797,79.83999633789062,79.83999633789062,78.62005615234375
2019-02-11,600,78.7300033569336,78.97000122070312,78.62000274658203,78.62000274658203,77.41870880126953
2019-02-08,300,78.5,78.5,78.5,78.5,77.300537109375
2019-02-07,600,78.70999908447266,78.72000122070312,78.16000366210938,78.72000122070312,77.51717376708984
2019-02-06,5800,79.81999969482422,79.81999969482422,79.30999755859375,79.5199966430664,78.30493927001953
2019-02-05,9800,79.68000030517578,79.91999816894531,79.5,79.73999786376953,78.5215835571289
2019-02-04,2600,78.95999908447266,79.16999816894531,78.95999908447266,79.16000366210938,77.95045471191406
2019-02-01,700,78.43000030517578,78.73999786376953,78.38999938964844,78.54000091552734,77.33992767333984
2019-01-31,4000,78.12000274658203,79.16000366210938,78.12000274658203,79.0199966430664,77.81257629394531
2019-01-30,300,77.11000061035156,78.05000305175781,77.11000061035156,78.05000305175781,76.85740661621094
2019-01-29,1200,76.7699966430664,76.7699966430664,76.36000061035156,76.41000366210938,75.24247741699219
2019-01-28,2600,76.16000366210938,76.68000030517578,76.11000061035156,76.55000305175781,75.38033294677734
2019-01-25,800,76.55000305175781,77.12999725341797,76.55000305175781,77.12999725341797,75.95147705078125
2019-01-24,1500,76.1500015258789,76.29000091552734,75.9800033569336,76.11000061035156,74.94705200195312
2019-01-23,600,76.25,76.33999633789062,76.1500015258789,76.1500015258789,74.9864501953125
2019-01-22,1900,76.58999633789062,76.58999633789062,75.2300033569336,75.30999755859375,74.15927124023438
2019-01-18,4700,76.0,76.94999694824219,76.0,76.70999908447266,75.53787994384766
2019-01-17,4800,75.44000244140625,75.94000244140625,75.44000244140625,75.94000244140625,74.77964782714844
2019-01-16,500,75.66000366210938,75.66000366210938,75.44000244140625,75.44000244140625,74.28729248046875
2019-01-15,600,74.94999694824219,75.27999877929688,74.94999694824219,75.27999877929688,74.12973022460938
2019-01-14,700,74.41000366210938,74.41000366210938,74.25,74.30000305175781,73.16471099853516
2019-01-11,10100,74.4800033569336,74.69000244140625,74.41000366210938,74.69000244140625,73.54875946044922
2019-01-10,1600,74.05000305175781,74.77999877929688,74.05000305175781,74.77999877929688,73.63736724853516
2019-01-09,1000,75.0999984741211,75.0999984741211,74.12000274658203,74.33000183105469,73.19425964355469
2019-01-08,1500,73.30999755859375,74.08999633789062,73.30999755859375,74.05999755859375,72.92837524414062
2019-01-07,1600,72.11000061035156,73.19000244140625,72.11000061035156,73.06999969482422,71.9534912109375
2019-01-04,300,71.01000213623047,72.08000183105469,71.01000213623047,72.08000183105469,70.97862243652344
2019-01-03,800,69.88999938964844,70.20999908447266,69.56999969482422,69.56999969482422,68.50698089599611
2019-01-02,800,70.41000366210938,70.8499984741211,70.41000366210938,70.77999877929688,69.69849395751953
2018-12-31,6500,70.87000274658203,70.97000122070312,70.15000152587889,70.66999816894531,69.59016418457031
2018-12-28,1300,70.79000091552734,70.79000091552734,69.91000366210939,70.12000274658203,69.04856872558594
2018-12-27,2300,68.30999755859375,70.08000183105469,67.83000183105469,69.93000030517578,68.86148071289061
2018-12-26,2700,66.37999725341797,69.54000091552734,66.37999725341797,69.54000091552734,68.47743225097656
2018-12-24,8300,66.30000305175781,67.65000152587889,66.15000152587889,66.16000366210939,65.14909362792969
2018-12-21,5600,69.08000183105469,69.08000183105469,67.30999755859375,67.62999725341797,66.59662628173828
2018-12-20,8700,70.5,71.0199966430664,69.95999908447266,70.58000183105469,68.32973480224611
2018-12-19,3600,73.91999816894531,74.27999877929688,71.63999938964844,72.13999938964844,69.83998107910156
2018-12-18,2700,73.11000061035156,73.5,73.08000183105469,73.25,70.91460418701172
2018-12-17,2100,74.08000183105469,74.08000183105469,72.88999938964844,72.88999938964844,70.56608581542969
2018-12-14,600,75.58000183105469,75.58000183105469,74.69000244140625,74.69000244140625,72.30870056152344
2018-12-13,1200,77.01000213623047,77.16000366210938,76.4800033569336,76.58999633789062,74.14811706542969
2018-12-12,900,76.7699966430664,77.69000244140625,76.7699966430664,76.77999877929688,74.33206176757812
2018-12-11,200,76.73999786376953,76.73999786376953,76.12999725341797,76.12999725341797,73.7027816772461
2018-12-10,1300,75.38999938964844,76.0199966430664,75.38999938964844,76.0199966430664,73.59628295898438
2018-12-07,2800,77.12000274658203,77.2300033569336,75.6500015258789,75.79000091552734,73.37362670898438
2018-12-06,500,76.41999816894531,77.08000183105469,76.41999816894531,77.08000183105469,74.62248992919922
2018-12-04,2500,78.5999984741211,78.5999984741211,77.86000061035156,77.86000061035156,75.37763214111328
2018-12-03,1000,81.0,81.0,80.2300033569336,80.5,77.93345642089844
2018-11-30,1800,78.37000274658203,79.25,78.37000274658203,79.25,76.72331237792969
2018-11-29,900,78.63999938964844,78.81999969482422,78.63999938964844,78.81999969482422,76.30702209472656
2018-11-28,1000,77.1500015258789,78.31999969482422,76.91999816894531,78.31999969482422,75.82295989990234
2018-11-27,1400,75.95999908447266,76.54000091552734,75.95999908447266,76.47000122070312,74.03194427490234
2018-11-26,1900,76.12000274658203,76.12000274658203,75.51000213623047,75.83999633789062,73.42202758789062
2018-11-23,1200,75.22000122070312,75.22000122070312,75.0999984741211,75.0999984741211,72.70561981201172
2018-11-21,700,76.5999984741211,76.5999984741211,75.5,75.5,73.0928726196289
2018-11-20,1500,74.08000183105469,75.2300033569336,74.08000183105469,74.73999786376953,72.35710144042969
2018-11-19,1000,76.16000366210938,76.16000366210938,75.95999908447266,75.95999908447266,73.53820037841797
2018-11-16,200,77.75,77.75,77.75,77.75,75.27113342285156
2018-11-15,14200,77.11000061035156,78.08000183105469,76.9000015258789,77.75,75.27113342285156
2018-11-14,500,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,75.96817016601562
2018-11-13,100,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,77.5558853149414
2018-11-12,200,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,77.5558853149414
2018-11-09,600,80.31999969482422,80.31999969482422,80.11000061035156,80.11000061035156,77.5558853149414
2018-11-08,100,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,78.61113739013672
2018-11-07,200,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,78.61113739013672
2018-11-06,400,78.5,78.5,78.5,78.5,75.99722290039062
2018-11-05,9000,78.62000274658203,78.73999786376953,78.47000122070312,78.5,75.99722290039062
2018-11-02,8300,79.93000030517578,80.0,78.9000015258789,78.9000015258789,76.38446807861328
2018-11-01,900,78.6500015258789,79.63999938964844,78.6500015258789,79.63999938964844,77.10088348388672
2018-10-31,8600,78.13999938964844,79.33999633789062,78.13999938964844,78.91000366210938,76.39415740966797
2018-10-30,2600,76.62999725341797,77.29000091552734,76.62999725341797,77.29000091552734,74.8258056640625
2018-10-29,2800,78.29000091552734,78.66999816894531,75.73999786376953,75.73999786376953,73.32522583007812
2018-10-26,48000,77.83999633789062,77.91999816894531,77.83999633789062,77.91000366210938,75.42604064941406
2018-10-25,300,78.70999908447266,79.25,78.70999908447266,79.25,76.72331237792969
2018-10-24,600,80.44000244140625,80.44000244140625,77.8499984741211,77.8499984741211,75.36793518066406
2018-10-23,1600,79.41999816894531,80.16000366210938,79.20999908447266,80.16000366210938,77.60430145263672
2018-10-22,3100,81.16999816894531,81.37000274658203,80.91999816894531,81.11000061035156,78.52400207519531
2018-10-18,900,82.73999786376953,82.73999786376953,81.91999816894531,81.91999816894531,79.30818176269531
2018-10-17,1900,82.58000183105469,83.08999633789062,82.36000061035156,83.08999633789062,80.44087982177734
2018-10-16,800,82.81999969482422,83.19000244140625,82.81999969482422,83.19000244140625,80.5376968383789
2018-10-15,1000,81.44000244140625,81.44000244140625,81.0999984741211,81.43000030517578,78.83381652832031
2018-10-12,700,81.69000244140625,81.69000244140625,80.63999938964844,80.63999938964844,78.0689926147461
2018-10-11,9000,80.94000244140625,81.91999816894531,80.61000061035156,80.61000061035156,78.03994750976562
2018-10-10,600,82.94000244140625,82.94000244140625,82.33000183105469,82.33000183105469,79.70510864257812
2018-10-09,800,84.93000030517578,85.11000061035156,84.68000030517578,84.86000061035156,82.15444946289062
2018-10-08,300,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,81.99954223632812
2018-10-05,1000,84.87000274658203,84.87000274658203,84.66999816894531,84.66999816894531,81.97051239013672
2018-10-04,1200,86.98999786376953,86.98999786376953,85.4800033569336,85.4800033569336,82.75469207763672
2018-10-03,1400,87.5,87.5,86.70999908447266,86.70999908447266,83.94547271728516
2018-10-02,2900,87.0,87.0999984741211,86.86000061035156,86.95999908447266,84.1875
2018-10-01,3300,87.19000244140625,87.31999969482422,86.94999694824219,86.94999694824219,84.17781066894531
2018-09-27,300,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,83.57759094238281
2018-09-26,3400,86.62000274658203,86.62000274658203,86.16000366210938,86.44000244140625,83.68408203125
2018-09-25,800,86.13999938964844,86.13999938964844,86.12999725341797,86.12999725341797,83.38395690917969
2018-09-24,400,85.83999633789062,85.83999633789062,85.83000183105469,85.83000183105469,83.09352111816406
2018-09-18,1100,85.69999694824219,85.69999694824219,85.58000183105469,85.62999725341797,82.65013122558594
2018-09-17,3300,85.55999755859375,85.75,85.31999969482422,85.47000122070312,82.49568939208984
2018-09-14,1800,86.0,86.02999877929688,85.62999725341797,86.02999877929688,83.03620910644531
2018-09-13,300,85.86000061035156,85.86000061035156,85.8499984741211,85.8499984741211,82.86247253417969
2018-09-11,1600,85.0199966430664,85.0199966430664,84.7300033569336,85.0,82.04205322265625
2018-09-10,1000,84.83000183105469,85.13999938964844,84.80000305175781,84.9000015258789,81.9455337524414
2018-09-07,700,84.75,84.9000015258789,84.75,84.87999725341797,81.92621612548828
2018-09-06,9200,84.88999938964844,85.0,84.30999755859375,85.0,82.04205322265625
2018-09-05,19200,84.9000015258789,85.06999969482422,84.88999938964844,85.06999969482422,82.10961151123047
2018-09-04,1100,85.94000244140625,85.94000244140625,85.43000030517578,85.54000091552734,82.5632553100586
2018-08-31,400,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,82.93968200683594
2018-08-30,1900,85.80999755859375,86.0999984741211,85.55000305175781,85.55999755859375,82.58255767822266
2018-08-29,700,85.43000030517578,85.44999694824219,85.43000030517578,85.44999694824219,82.47637939453125
2018-08-28,400,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,82.57291412353516
2018-08-27,2300,84.9800033569336,85.30999755859375,84.9800033569336,85.30000305175781,82.33160400390625
2018-08-24,800,84.62999725341797,84.62999725341797,84.62999725341797,84.62999725341797,81.6849136352539
2018-08-23,500,84.12000274658203,84.2300033569336,84.12000274658203,84.2300033569336,81.2988510131836
2018-08-22,500,84.4000015258789,84.58999633789062,84.4000015258789,84.58000183105469,81.63666534423828
2018-08-21,1500,84.54000091552734,84.54000091552734,84.4000015258789,84.54000091552734,81.59806060791016
2018-08-20,3500,83.80000305175781,84.30999755859375,83.80000305175781,84.30999755859375,81.37605285644531
2018-08-16,500,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,80.93206024169922
2018-08-14,600,83.52999877929688,83.66999816894531,83.52999877929688,83.66999816894531,80.75833892822266
2018-08-13,1400,83.23999786376953,83.25,83.22000122070312,83.22000122070312,80.32398986816406
2018-08-10,200,84.25,84.25,84.25,84.25,81.3181381225586
2018-08-09,200,84.25,84.25,84.25,84.25,81.3181381225586
2018-08-08,1300,84.25,84.25,84.13999938964844,84.25,81.3181381225586
2018-08-07,900,84.41000366210938,84.41000366210938,84.2300033569336,84.2300033569336,81.2988510131836
2018-08-06,1200,83.30000305175781,83.95999908447266,83.30000305175781,83.95999908447266,81.03824615478516
2018-08-03,300,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,80.38189697265625
2018-08-02,900,82.18000030517578,83.05000305175781,82.18000030517578,83.05000305175781,80.159912109375
2018-08-01,1800,82.77999877929688,82.77999877929688,82.37999725341797,82.37999725341797,79.51322937011719
2018-07-31,4200,82.0,82.45999908447266,82.0,82.45999908447266,79.59043884277344
2018-07-30,4000,82.73999786376953,82.73999786376953,81.7699966430664,81.83999633789062,78.99200439453125
2018-07-27,300,82.76000213623047,82.91999816894531,82.76000213623047,82.91999816894531,80.03443145751953
2018-07-26,10300,83.69999694824219,84.02999877929688,83.69999694824219,83.80000305175781,80.8838119506836
2018-07-25,11000,84.23999786376953,84.41000366210938,84.20999908447266,84.4000015258789,81.46293640136719
2018-07-24,300,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,81.1444091796875
2018-07-23,500,83.41999816894531,83.5999984741211,83.41999816894531,83.5999984741211,80.6907730102539
2018-07-18,1200,83.76000213623047,83.9000015258789,83.61000061035156,83.87999725341797,80.96102142333984
2018-07-13,1500,83.6500015258789,83.6500015258789,83.55999755859375,83.5999984741211,80.6907730102539
2018-07-12,500,83.11000061035156,83.31999969482422,83.11000061035156,83.31999969482422,80.4205093383789
2018-07-11,400,82.87999725341797,82.87999725341797,82.7699966430664,82.7699966430664,79.88964080810547
2018-07-10,400,83.16999816894531,83.2699966430664,83.16999816894531,83.2699966430664,80.37225341796875
2018-07-09,1500,82.9000015258789,83.05000305175781,82.9000015258789,83.05000305175781,80.159912109375
2018-07-06,800,82.31999969482422,82.31999969482422,82.19000244140625,82.19000244140625,79.32984924316406
2018-07-05,1800,80.5999984741211,81.18000030517578,80.41999816894531,80.93000030517578,78.11368560791016
2018-07-02,700,80.54000091552734,80.87999725341797,80.54000091552734,80.87999725341797,78.06542205810547
2018-06-29,700,80.9000015258789,80.9000015258789,80.6500015258789,80.6500015258789,77.84342956542969
2018-06-28,2400,80.0,80.56999969482422,80.0,80.56999969482422,77.7662124633789
2018-06-27,1700,81.04000091552734,81.04000091552734,80.45999908447266,80.45999908447266,77.66004180908203
2018-06-26,300,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,78.2198486328125
2018-06-25,6000,81.80000305175781,81.80000305175781,79.30000305175781,80.4800033569336,77.6793441772461
2018-06-22,300,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,80.98997497558594
2018-06-21,400,82.91000366210938,82.91000366210938,82.69999694824219,82.69999694824219,79.82209014892578
2018-06-19,4500,82.51000213623047,83.11000061035156,82.51000213623047,83.06999969482422,80.17919921875
2018-06-18,400,83.52999877929688,83.52999877929688,83.45999908447266,83.45999908447266,80.5556411743164
2018-06-15,4400,83.52999877929688,83.7699966430664,83.52999877929688,83.73999786376953,80.82588958740234
2018-06-14,400,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,81.05078887939453
2018-06-13,1300,84.31999969482422,84.3499984741211,84.1500015258789,84.1500015258789,81.03153228759766
2018-06-12,1000,85.11000061035156,85.11000061035156,84.22000122070312,84.22000122070312,81.09893035888672
2018-06-11,2200,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,80.72339630126953
2018-06-08,1900,83.88999938964844,83.88999938964844,83.4800033569336,83.52999877929688,80.43450164794922
2018-06-07,1200,83.75,83.75,83.75,83.75,80.64635467529297
2018-06-06,800,83.5199966430664,83.5199966430664,83.44000244140625,83.51000213623047,80.41525268554688
2018-06-05,500,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,80.03970336914062
2018-06-04,1700,82.81999969482422,83.0,82.81999969482422,83.0,79.92414855957031
2018-06-01,800,82.69000244140625,82.69000244140625,82.62999725341797,82.62999725341797,79.56785583496094
2018-05-31,400,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,79.10565185546875
2018-05-30,500,81.69999694824219,82.1500015258789,81.69999694824219,82.1500015258789,79.10565185546875
2018-05-29,400,81.75,81.75,81.56999969482422,81.56999969482422,78.54715728759766
2018-05-25,200,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,79.56785583496094
2018-05-24,1800,82.44000244140625,82.58999633789062,82.38999938964844,82.58999633789062,79.52935028076172
2018-05-23,500,82.11000061035156,82.11000061035156,82.08999633789062,82.08999633789062,79.0478744506836
2018-05-22,800,82.7300033569336,82.76000213623047,82.7300033569336,82.76000213623047,79.69304656982422
2018-05-21,2300,82.66000366210938,82.72000122070312,82.51000213623047,82.58000183105469,79.51970672607422
2018-05-18,500,81.6500015258789,81.94000244140625,81.6500015258789,81.94000244140625,78.90342712402344
2018-05-17,900,82.0,82.0,81.98999786376953,81.98999786376953,78.95157623291016
2018-05-16,6500,81.73999786376953,81.9000015258789,81.44000244140625,81.44000244140625,78.42196655273438
2018-05-15,1000,81.13999938964844,81.13999938964844,81.13999938964844,81.13999938964844,78.13307189941406
2018-05-14,2200,82.23999786376953,82.26000213623047,82.0199966430664,82.0199966430664,78.98046875
2018-05-11,3300,81.87000274658203,81.87000274658203,81.62999725341797,81.68000030517578,78.6530532836914
2018-05-10,1400,81.05999755859375,81.77999877929688,81.05999755859375,81.77999877929688,78.74935913085938
2018-05-09,600,80.25,80.75,80.25,80.75,77.75753021240234
2018-05-08,4100,79.76000213623047,79.87999725341797,79.76000213623047,79.87999725341797,76.91976928710938
2018-05-07,600,80.0,80.08999633789062,80.0,80.08999633789062,77.12198638916016
2018-05-04,600,79.27999877929688,79.36000061035156,79.27999877929688,79.36000061035156,76.4190444946289
2018-05-03,400,77.91000366210938,78.7300033569336,77.91000366210938,78.7300033569336,75.81238555908203
2018-05-02,500,80.0,80.0,79.2300033569336,79.2300033569336,76.29386138916016
2018-04-30,800,79.91000366210938,79.91000366210938,79.19000244140625,79.19000244140625,76.2553482055664
2018-04-27,700,79.80000305175781,79.86000061035156,79.80000305175781,79.86000061035156,76.90050506591797
2018-04-26,400,79.6500015258789,79.66000366210938,79.6500015258789,79.66000366210938,76.70793151855469
2018-04-25,1400,78.56999969482422,78.58999633789062,78.05999755859375,78.2699966430664,75.36942291259766
2018-04-24,9500,80.4000015258789,80.6500015258789,78.27999877929688,78.47000122070312,75.56201934814453
2018-04-23,400,80.12000274658203,80.12000274658203,79.66999816894531,79.66999816894531,76.7175521850586
2018-04-20,700,79.9800033569336,79.9800033569336,79.94000244140625,79.94000244140625,76.97754669189453
2018-04-19,1300,80.7300033569336,80.98999786376953,80.7300033569336,80.79000091552734,77.79605102539062
2018-04-18,700,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,78.2967758178711
2018-04-17,17100,81.08000183105469,81.37999725341797,81.08000183105469,81.33000183105469,78.3160400390625
2018-04-16,24200,80.0,80.30000305175781,79.98999786376953,80.1500015258789,77.17976379394531
2018-04-13,12500,79.76000213623047,79.76000213623047,79.12999725341797,79.12999725341797,76.19755554199219
2018-04-12,1000,79.19000244140625,79.72000122070312,79.19000244140625,79.70999908447266,76.75606536865234
2018-04-11,7100,78.6500015258789,79.31999969482422,78.6500015258789,79.30000305175781,76.36125946044922
2018-04-10,2800,79.41999816894531,79.45999908447266,79.41999816894531,79.45999908447266,76.51532745361328
2018-04-09,800,78.55000305175781,79.13999938964844,78.55000305175781,78.81999969482422,75.89905548095703
2018-04-06,1100,78.69999694824219,79.0,77.9000015258789,77.98999786376953,75.09981536865234
2018-04-05,3300,79.8499984741211,79.8499984741211,79.62000274658203,79.7300033569336,76.77534484863281
2018-04-04,2900,76.68000030517578,79.16999816894531,76.68000030517578,79.16999816894531,76.236083984375
2018-04-03,1200,77.26000213623047,77.26000213623047,77.1500015258789,77.18000030517578,74.31983947753906
2018-04-02,1000,78.5,78.5,77.27999877929688,77.27999877929688,74.41613006591797
2018-03-29,1000,79.30000305175781,79.30000305175781,78.79000091552734,78.79000091552734,75.87016296386719
2018-03-28,4000,77.83999633789062,77.94000244140625,77.55000305175781,77.9000015258789,75.01313781738281
2018-03-27,1800,79.4000015258789,79.75,77.41000366210938,77.41000366210938,74.54129791259766
2018-03-26,10400,78.30000305175781,78.94000244140625,77.58999633789062,78.94000244140625,76.01460266113281
2018-03-23,3900,78.91999816894531,79.19000244140625,77.76000213623047,77.7699966430664,74.8879623413086
2018-03-22,7300,80.54000091552734,80.63999938964844,79.33999633789062,79.33999633789062,76.3997802734375
2018-03-21,1600,81.13999938964844,81.79000091552734,81.13999938964844,81.41999816894531,78.40269470214844
2018-03-20,1400,81.2699966430664,81.41999816894531,81.08999633789062,81.41999816894531,78.40269470214844
2018-03-19,6600,81.9000015258789,82.29000091552734,81.08999633789062,81.44999694824219,78.43157958984375
2018-03-15,1600,83.0199966430664,83.23999786376953,82.94000244140625,83.0199966430664,79.8326644897461
2018-03-14,1000,83.36000061035156,83.36000061035156,82.80999755859375,82.80999755859375,79.63072204589844
2018-03-13,1600,84.44999694824219,84.44999694824219,83.80000305175781,83.80000305175781,80.58271789550781
2018-03-12,1100,84.36000061035156,84.36000061035156,83.98999786376953,83.98999786376953,80.76542663574219
2018-03-09,1700,83.68000030517578,83.86000061035156,83.68000030517578,83.86000061035156,80.64041900634766
2018-03-08,3000,82.81999969482422,82.81999969482422,82.19999694824219,82.20999908447266,79.05376434326172
2018-03-07,7800,80.98999786376953,82.19000244140625,80.98999786376953,82.18000030517578,79.02493286132812
2018-03-06,1200,82.30999755859375,82.30999755859375,81.79000091552734,81.81999969482422,78.67874908447266
2018-03-05,900,81.0,81.73999786376953,81.0,81.73999786376953,78.601806640625
2018-03-02,5900,79.4800033569336,80.33000183105469,79.4800033569336,80.20999908447266,77.13056182861328
2018-03-01,5000,81.72000122070312,81.72000122070312,80.08000183105469,80.16999816894531,77.09207916259766
2018-02-28,200,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,79.40956115722656
2018-02-27,2500,83.2699966430664,83.43000030517578,82.56999969482422,82.80999755859375,79.63072204589844
2018-02-26,1800,82.95999908447266,83.27999877929688,82.91999816894531,83.27999877929688,80.08267974853516
