date,volume,open,high,low,close,adj close
2020-01-21,300,64.87000274658203,64.9800033569336,64.87000274658203,64.9800033569336,64.9800033569336
2020-01-17,1200,65.43000030517578,65.51000213623047,65.22000122070312,65.22000122070312,65.22000122070312
2020-01-16,4900,64.63999938964844,65.30000305175781,64.63999938964844,65.30000305175781,65.30000305175781
2020-01-15,1300,64.12000274658203,64.33000183105469,64.08999633789062,64.1500015258789,64.1500015258789
2020-01-14,3400,63.7599983215332,64.2300033569336,63.7599983215332,63.88999938964844,63.88999938964844
2020-01-13,100,62.93000030517578,62.93000030517578,62.93000030517578,62.93000030517578,62.93000030517578
2020-01-10,400,62.84999847412109,62.93000030517578,62.84999847412109,62.93000030517578,62.93000030517578
2020-01-09,500,63.75,63.75,63.27000045776367,63.27000045776367,63.27000045776367
2020-01-08,900,63.709999084472656,64.0,63.619998931884766,63.68999862670898,63.68999862670898
2020-01-07,500,63.56999969482422,63.7400016784668,63.459999084472656,63.5099983215332,63.5099983215332
2020-01-06,600,63.52999877929688,63.630001068115234,63.52999877929688,63.630001068115234,63.630001068115234
2020-01-03,300,63.34000015258789,63.459999084472656,63.34000015258789,63.459999084472656,63.459999084472656
2020-01-02,600,63.380001068115234,63.630001068115234,63.33000183105469,63.630001068115234,63.630001068115234
2019-12-31,1100,64.08000183105469,64.08000183105469,63.75,63.75,63.75
2019-12-30,3400,63.5,64.08999633789062,63.310001373291016,63.650001525878906,63.650001525878906
2019-12-27,200,63.68999862670898,63.68999862670898,63.68999862670898,63.68999862670898,63.68999862670898
2019-12-26,1100,63.63999938964844,63.75,63.630001068115234,63.75,63.75
2019-12-24,0,63.54999923706055,63.54999923706055,63.54999923706055,63.54999923706055,60.82818984985352
2019-12-23,300,63.72999954223633,63.72999954223633,63.54999923706055,63.54999923706055,63.54999923706055
2019-12-20,0,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,60.974639892578125
2019-12-19,200,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656
2019-12-18,1000,63.900001525878906,64.26000213623047,63.880001068115234,64.26000213623047,64.26000213623047
2019-12-17,200,63.20000076293945,63.47999954223633,63.20000076293945,63.47999954223633,63.47999954223633
2019-12-16,700,63.63999938964844,63.63999938964844,63.20000076293945,63.20000076293945,63.20000076293945
2019-12-13,600,63.25,63.25,62.9900016784668,62.9900016784668,62.9900016784668
2019-12-12,1700,64.0199966430664,64.12999725341797,63.619998931884766,63.9900016784668,63.9900016784668
2019-12-11,3200,63.119998931884766,63.209999084472656,62.790000915527344,63.18999862670898,63.18999862670898
2019-12-10,1500,63.43999862670898,63.43999862670898,63.20000076293945,63.20000076293945,63.20000076293945
2019-12-09,500,63.560001373291016,63.560001373291016,63.34000015258789,63.41999816894531,63.41999816894531
2019-12-06,0,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,59.43024826049805
2019-12-05,800,62.45000076293945,62.45000076293945,62.20000076293945,62.34000015258789,62.34000015258789
2019-12-04,700,61.619998931884766,61.93999862670898,61.619998931884766,61.83000183105469,61.83000183105469
2019-12-03,100,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016
2019-12-02,400,61.720001220703125,61.810001373291016,61.720001220703125,61.810001373291016,61.810001373291016
2019-11-29,200,62.63999938964844,62.63999938964844,62.560001373291016,62.560001373291016,62.560001373291016
2019-11-27,300,62.84999847412109,62.97999954223633,62.84999847412109,62.97999954223633,62.97999954223633
2019-11-26,100,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367
2019-11-25,300,62.36000061035156,62.77000045776367,62.36000061035156,62.77000045776367,62.77000045776367
2019-11-22,100,61.119998931884766,61.2599983215332,61.119998931884766,61.2599983215332,61.2599983215332
2019-11-21,100,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844
2019-11-20,200,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844
2019-11-19,500,61.619998931884766,61.900001525878906,61.619998931884766,61.88999938964844,61.88999938964844
2019-11-18,500,62.66999816894531,62.66999816894531,62.220001220703125,62.540000915527344,62.540000915527344
2019-11-15,0,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,59.087059020996094
2019-11-14,1900,62.18999862670898,62.45000076293945,61.97999954223633,61.97999954223633,61.97999954223633
2019-11-13,600,62.0099983215332,62.02999877929688,61.91999816894531,62.02999877929688,62.02999877929688
2019-11-12,100,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633
2019-11-11,100,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633
2019-11-08,200,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633
2019-11-07,300,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633
2019-11-06,400,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633
2019-11-05,300,62.18999862670898,62.18999862670898,62.18000030517578,62.18000030517578,62.18000030517578
2019-11-04,0,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,59.125186920166016
2019-11-01,100,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367,62.02000045776367
2019-10-31,1500,60.9900016784668,60.9900016784668,60.540000915527344,60.650001525878906,60.650001525878906
2019-10-30,200,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766
2019-10-29,200,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656
2019-10-28,300,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656
2019-10-25,500,62.290000915527344,62.45000076293945,62.290000915527344,62.45000076293945,62.45000076293945
2019-10-24,200,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844
2019-10-23,400,61.380001068115234,61.790000915527344,61.380001068115234,61.790000915527344,61.790000915527344
2019-10-22,600,60.959999084472656,61.560001373291016,60.93000030517578,61.560001373291016,61.560001373291016
2019-10-21,100,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156
2019-10-18,400,60.77000045776367,60.86000061035156,60.77000045776367,60.86000061035156,60.86000061035156
2019-10-17,800,60.70000076293945,61.16999816894531,60.70000076293945,61.16999816894531,61.16999816894531
2019-10-16,500,60.400001525878906,60.400001525878906,60.380001068115234,60.400001525878906,60.400001525878906
2019-10-15,900,59.68000030517578,60.119998931884766,59.68000030517578,60.02999877929688,60.02999877929688
2019-10-14,700,59.09999847412109,59.22999954223633,59.09999847412109,59.22999954223633,59.22999954223633
2019-10-11,200,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344
2019-10-10,400,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211
2019-10-09,2600,58.22999954223633,58.27000045776367,58.22999954223633,58.27000045776367,58.27000045776367
2019-10-08,1800,57.630001068115234,57.650001525878906,57.630001068115234,57.650001525878906,57.650001525878906
2019-10-07,2900,58.68999862670898,58.84000015258789,58.47999954223633,58.52000045776367,58.52000045776367
2019-10-04,400,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656
2019-10-03,2100,58.22999954223633,58.22999954223633,57.22999954223633,58.119998931884766,58.119998931884766
2019-10-02,200,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125
2019-10-01,100,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125
2019-09-30,2000,59.540000915527344,60.220001220703125,59.540000915527344,60.220001220703125,60.220001220703125
2019-09-27,300,59.18999862670898,59.220001220703125,59.18999862670898,59.220001220703125,59.220001220703125
2019-09-26,11800,59.63999938964844,59.63999938964844,59.09999847412109,59.540000915527344,59.540000915527344
2019-09-25,5600,59.650001525878906,59.83000183105469,59.650001525878906,59.83000183105469,59.83000183105469
2019-09-24,12200,59.63999938964844,59.650001525878906,59.27999877929688,59.310001373291016,59.310001373291016
2019-09-23,5800,59.27999877929688,60.119998931884766,59.27999877929688,60.11000061035156,60.11000061035156
2019-09-20,700,60.18999862670898,60.22999954223633,59.619998931884766,59.630001068115234,59.630001068115234
2019-09-19,2500,60.380001068115234,60.5099983215332,60.060001373291016,60.060001373291016,60.060001373291016
2019-09-18,600,60.7400016784668,60.7400016784668,60.18999862670898,60.22999954223633,60.22999954223633
2019-09-17,700,60.619998931884766,60.79999923706055,60.619998931884766,60.79999923706055,60.79999923706055
2019-09-16,2700,61.22999954223633,61.36000061035156,60.84000015258789,60.84000015258789,60.84000015258789
2019-09-13,1000,61.52000045776367,61.650001525878906,61.29999923706055,61.29999923706055,61.29999923706055
2019-09-12,600,61.41999816894531,61.52000045776367,61.27000045776367,61.52000045776367,61.52000045776367
2019-09-11,400,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055
2019-09-10,700,59.40999984741211,60.0,59.40999984741211,60.0,60.0
2019-09-09,500,59.2599983215332,59.2599983215332,59.2599983215332,59.2599983215332,59.2599983215332
2019-09-06,700,58.59999847412109,58.59999847412109,58.36000061035156,58.36000061035156,58.36000061035156
2019-09-05,1200,57.68000030517578,58.27000045776367,57.68000030517578,58.27000045776367,58.27000045776367
2019-09-04,400,56.52999877929688,56.560001373291016,56.52999877929688,56.560001373291016,56.560001373291016
2019-09-03,200,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332
2019-08-30,0,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,54.65761184692383
2019-08-29,300,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578
2019-08-28,1000,55.369998931884766,56.06999969482422,55.369998931884766,56.06999969482422,56.06999969482422
2019-08-27,1200,55.650001525878906,55.7400016784668,55.650001525878906,55.72999954223633,55.72999954223633
2019-08-26,1300,56.47999954223633,56.47999954223633,55.900001525878906,56.290000915527344,56.290000915527344
2019-08-23,0,57.75,57.75,57.75,57.75,54.96216583251953
2019-08-22,500,57.619998931884766,57.75,57.619998931884766,57.75,57.75
2019-08-21,500,57.27999877929688,57.27999877929688,56.880001068115234,56.880001068115234,56.880001068115234
2019-08-20,400,56.540000915527344,56.58000183105469,56.41999816894531,56.58000183105469,56.58000183105469
2019-08-19,1400,56.810001373291016,56.95000076293945,56.68999862670898,56.91999816894531,56.91999816894531
2019-08-16,700,55.77999877929688,55.970001220703125,55.77999877929688,55.970001220703125,55.970001220703125
2019-08-15,500,55.25,55.25,55.16999816894531,55.18000030517578,55.18000030517578
2019-08-14,2500,56.31999969482422,56.31999969482422,55.52999877929688,55.66999816894531,55.66999816894531
2019-08-13,1800,56.459999084472656,57.81999969482422,56.459999084472656,57.400001525878906,57.400001525878906
2019-08-12,600,56.709999084472656,56.709999084472656,56.630001068115234,56.630001068115234,56.630001068115234
2019-08-09,2800,57.54999923706055,57.54999923706055,57.380001068115234,57.54999923706055,57.54999923706055
2019-08-08,1400,57.59000015258789,58.06999969482422,57.59000015258789,58.06999969482422,58.06999969482422
2019-08-07,700,56.38999938964844,56.83000183105469,56.38999938964844,56.83000183105469,56.83000183105469
2019-08-06,4600,56.77999877929688,57.09999847412109,56.77000045776367,57.09999847412109,57.09999847412109
2019-08-05,5900,56.13999938964844,56.220001220703125,55.72999954223633,55.86000061035156,55.86000061035156
2019-08-02,1500,57.88999938964844,57.88999938964844,57.060001373291016,57.54999923706055,57.54999923706055
2019-08-01,400,59.810001373291016,59.810001373291016,59.72999954223633,59.72999954223633,59.72999954223633
2019-07-31,1600,59.959999084472656,60.2400016784668,59.75,59.75,59.75
2019-07-30,1400,59.52999877929688,59.93999862670898,59.52999877929688,59.900001525878906,59.900001525878906
2019-07-29,1300,59.900001525878906,60.2400016784668,59.900001525878906,60.02000045776367,60.02000045776367
2019-07-26,700,60.119998931884766,60.119998931884766,60.119998931884766,60.119998931884766,60.119998931884766
2019-07-25,1000,59.95000076293945,60.15999984741211,59.90999984741211,59.91999816894531,59.91999816894531
2019-07-24,2100,59.060001373291016,59.40999984741211,59.060001373291016,59.36000061035156,59.36000061035156
2019-07-23,1800,59.02999877929688,59.02999877929688,58.970001220703125,58.970001220703125,58.970001220703125
2019-07-22,1400,59.11000061035156,59.22999954223633,59.11000061035156,59.22999954223633,59.22999954223633
2019-07-19,800,59.459999084472656,59.47999954223633,59.15999984741211,59.15999984741211,59.15999984741211
2019-07-18,900,59.36000061035156,59.36000061035156,58.91999816894531,59.290000915527344,59.290000915527344
2019-07-17,2700,59.459999084472656,59.5,59.18999862670898,59.27999877929688,59.27999877929688
2019-07-16,2800,59.72999954223633,59.95000076293945,59.72999954223633,59.790000915527344,59.790000915527344
2019-07-15,900,59.59000015258789,59.59000015258789,59.369998931884766,59.56999969482422,59.56999969482422
2019-07-12,4300,58.869998931884766,60.09000015258789,58.869998931884766,60.09000015258789,60.09000015258789
2019-07-11,9300,58.63999938964844,58.95000076293945,58.5099983215332,58.79999923706055,58.79999923706055
2019-07-10,800,58.66999816894531,58.880001068115234,58.66999816894531,58.84000015258789,58.84000015258789
2019-07-09,300,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055
2019-07-08,700,59.52000045776367,59.59000015258789,59.119998931884766,59.119998931884766,59.119998931884766
2019-07-05,1800,58.880001068115234,59.29999923706055,58.880001068115234,59.08000183105469,59.08000183105469
2019-07-03,200,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367
2019-07-02,300,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211,58.90999984741211
2019-07-01,1000,60.36000061035156,60.36000061035156,59.2400016784668,59.2400016784668,59.2400016784668
2019-06-28,2000,58.560001373291016,59.63999938964844,58.560001373291016,59.54999923706055,59.54999923706055
2019-06-27,200,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668
2019-06-26,800,57.709999084472656,57.709999084472656,57.47999954223633,57.4900016784668,57.4900016784668
2019-06-25,700,57.790000915527344,57.790000915527344,57.36000061035156,57.43000030517578,57.43000030517578
2019-06-24,5600,58.41999816894531,58.41999816894531,58.2400016784668,58.33000183105469,58.33000183105469
2019-06-21,1000,58.54999923706055,58.70000076293945,58.54999923706055,58.70000076293945,58.70000076293945
2019-06-20,500,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344,58.790000915527344
2019-06-19,1700,58.66999816894531,58.66999816894531,58.040000915527344,58.220001220703125,58.220001220703125
2019-06-18,500,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766
2019-06-17,1100,58.45000076293945,58.459999084472656,58.220001220703125,58.220001220703125,58.220001220703125
2019-06-14,1900,58.54999923706055,58.72999954223633,58.27000045776367,58.43999862670898,58.43999862670898
2019-06-13,1400,58.04999923706055,58.459999084472656,58.04999923706055,58.459999084472656,58.459999084472656
2019-06-12,3300,57.54999923706055,57.68000030517578,57.38999938964844,57.68000030517578,57.68000030517578
2019-06-11,2200,58.47999954223633,58.47999954223633,58.040000915527344,58.20000076293945,58.20000076293945
2019-06-10,1500,58.27000045776367,58.27999877929688,58.09000015258789,58.18999862670898,58.18999862670898
2019-06-07,5400,57.43000030517578,57.790000915527344,57.43000030517578,57.63999938964844,57.63999938964844
2019-06-06,8400,56.72999954223633,57.220001220703125,56.29999923706055,56.9900016784668,56.9900016784668
2019-06-05,8600,57.380001068115234,57.5099983215332,57.25,57.43000030517578,57.43000030517578
2019-06-04,6000,57.310001373291016,57.97999954223633,57.25,57.88999938964844,57.88999938964844
2019-06-03,7500,55.61000061035156,56.5099983215332,55.61000061035156,56.45000076293945,56.45000076293945
2019-05-31,4900,55.72999954223633,55.93999862670898,55.4900016784668,55.619998931884766,55.619998931884766
2019-05-30,14500,57.130001068115234,57.130001068115234,56.34999847412109,56.7599983215332,56.7599983215332
2019-05-29,3000,57.31999969482422,57.31999969482422,56.90999984741211,56.95000076293945,56.95000076293945
2019-05-28,1600,58.72999954223633,58.75,58.09000015258789,58.09000015258789,58.09000015258789
2019-05-24,1700,58.060001373291016,58.709999084472656,58.060001373291016,58.709999084472656,58.709999084472656
2019-05-23,600,57.959999084472656,58.220001220703125,57.959999084472656,58.220001220703125,58.220001220703125
2019-05-22,1900,59.33000183105469,59.33000183105469,58.81999969482422,58.81999969482422,58.81999969482422
2019-05-21,6200,59.20000076293945,59.77999877929688,59.06999969482422,59.650001525878906,59.650001525878906
2019-05-20,5200,58.95000076293945,59.150001525878906,58.84999847412109,59.150001525878906,59.150001525878906
2019-05-17,46500,59.68999862670898,60.2599983215332,59.34999847412109,59.34999847412109,59.34999847412109
2019-05-16,4800,60.310001373291016,60.540000915527344,60.18999862670898,60.209999084472656,60.209999084472656
2019-05-15,3400,59.25,60.31999969482422,59.25,60.31999969482422,60.31999969482422
2019-05-14,14300,59.810001373291016,60.43000030517578,59.52000045776367,60.20000076293945,60.20000076293945
2019-05-13,700,59.880001068115234,59.880001068115234,59.68000030517578,59.68000030517578,59.68000030517578
2019-05-10,1300,61.34000015258789,61.43999862670898,61.34000015258789,61.41999816894531,61.41999816894531
2019-05-09,1500,60.91999816894531,61.61000061035156,60.91999816894531,61.470001220703125,61.470001220703125
2019-05-08,6900,61.95000076293945,62.5099983215332,61.86000061035156,62.5099983215332,62.5099983215332
2019-05-07,658700,63.18000030517578,63.18000030517578,61.810001373291016,62.20000076293945,62.20000076293945
2019-05-06,1200,63.38999938964844,63.54999923706055,63.38999938964844,63.459999084472656,63.459999084472656
2019-05-03,900,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211,63.65999984741211
2019-05-02,1500,62.470001220703125,62.650001525878906,62.2599983215332,62.650001525878906,62.650001525878906
2019-05-01,2700,62.5,62.88999938964844,62.31999969482422,62.31999969482422,62.31999969482422
2019-04-30,2400,62.970001220703125,62.970001220703125,62.470001220703125,62.790000915527344,62.790000915527344
2019-04-29,4600,63.15999984741211,63.290000915527344,62.970001220703125,63.290000915527344,63.290000915527344
2019-04-26,5600,62.08000183105469,62.91999816894531,62.08000183105469,62.84999847412109,62.84999847412109
2019-04-25,1700,62.43999862670898,62.5,62.400001525878906,62.40999984741211,62.40999984741211
2019-04-24,5500,62.47999954223633,63.09999847412109,62.47999954223633,63.09999847412109,63.09999847412109
2019-04-23,8300,61.65999984741211,62.540000915527344,61.58000183105469,62.34999847412109,62.34999847412109
2019-04-22,1600,62.369998931884766,62.369998931884766,61.310001373291016,61.310001373291016,61.310001373291016
2019-04-18,1100,63.209999084472656,63.209999084472656,62.84000015258789,62.84000015258789,62.84000015258789
2019-04-17,2700,63.040000915527344,63.310001373291016,62.90999984741211,62.90999984741211,62.90999984741211
2019-04-16,4100,62.58000183105469,63.0099983215332,62.4900016784668,62.83000183105469,62.83000183105469
2019-04-15,1900,62.58000183105469,62.58000183105469,62.15999984741211,62.15999984741211,62.15999984741211
2019-04-12,800,62.75,62.810001373291016,62.290000915527344,62.52999877929688,62.52999877929688
2019-04-11,900,62.310001373291016,62.310001373291016,62.18999862670898,62.18999862670898,62.18999862670898
2019-04-10,1600,61.68999862670898,62.25,61.619998931884766,62.25,62.25
2019-04-09,2100,61.560001373291016,61.79999923706055,61.560001373291016,61.72999954223633,61.72999954223633
2019-04-08,1100,61.72999954223633,61.88999938964844,61.70000076293945,61.81999969482422,61.81999969482422
2019-04-05,2000,62.02999877929688,62.16999816894531,61.95000076293945,61.970001220703125,61.970001220703125
2019-04-04,3200,61.20000076293945,61.58000183105469,61.20000076293945,61.4900016784668,61.4900016784668
2019-04-03,1300,61.41999816894531,61.41999816894531,61.04999923706055,61.04999923706055,61.04999923706055
2019-04-02,1700,60.9900016784668,60.9900016784668,60.52999877929688,60.68999862670898,60.68999862670898
2019-04-01,3900,60.959999084472656,61.040000915527344,60.59000015258789,61.0,61.0
2019-03-29,3900,61.150001525878906,61.150001525878906,60.290000915527344,60.4900016784668,60.4900016784668
2019-03-28,8000,60.9900016784668,61.09999847412109,60.720001220703125,60.72999954223633,60.72999954223633
2019-03-27,1800,60.09000015258789,60.18999862670898,59.720001220703125,60.13999938964844,60.13999938964844
2019-03-26,2200,59.900001525878906,60.369998931884766,59.540000915527344,59.540000915527344,59.540000915527344
2019-03-25,1500,58.709999084472656,59.33000183105469,58.709999084472656,59.33000183105469,59.33000183105469
2019-03-22,1500,59.95000076293945,59.95000076293945,58.7599983215332,58.77999877929688,58.77999877929688
2019-03-21,2000,59.68000030517578,60.27000045776367,59.630001068115234,60.27000045776367,60.27000045776367
2019-03-20,3900,59.27999877929688,59.709999084472656,58.83000183105469,59.2599983215332,59.2599983215332
2019-03-19,2100,60.41999816894531,60.41999816894531,59.720001220703125,59.75,59.75
2019-03-18,5800,59.970001220703125,60.720001220703125,59.90999984741211,60.720001220703125,60.720001220703125
2019-03-15,3600,60.29999923706055,60.540000915527344,60.09999847412109,60.09999847412109,60.09999847412109
2019-03-14,2200,60.900001525878906,60.900001525878906,60.34999847412109,60.52000045776367,60.52000045776367
2019-03-13,4400,61.13999938964844,61.4900016784668,61.09000015258789,61.09000015258789,61.09000015258789
2019-03-12,9900,61.0099983215332,61.06999969482422,60.52999877929688,61.06999969482422,61.06999969482422
2019-03-11,4300,60.31999969482422,61.02999877929688,60.31999969482422,60.9900016784668,60.9900016784668
2019-03-08,5800,60.31999969482422,60.380001068115234,60.0,60.06999969482422,60.06999969482422
2019-03-07,3100,60.77999877929688,60.84999847412109,60.47999954223633,60.47999954223633,60.47999954223633
2019-03-06,8100,62.0,62.0,60.84999847412109,61.150001525878906,61.150001525878906
2019-03-05,29000,61.97999954223633,62.150001525878906,61.81999969482422,61.81999969482422,61.81999969482422
2019-03-04,52900,62.810001373291016,62.810001373291016,61.77999877929688,62.040000915527344,62.040000915527344
2019-03-01,3200,63.08000183105469,63.08000183105469,62.52000045776367,62.900001525878906,62.900001525878906
2019-02-28,3200,61.52000045776367,62.34999847412109,61.52000045776367,62.02000045776367,62.02000045776367
2019-02-27,2400,61.63999938964844,62.18999862670898,61.63999938964844,62.119998931884766,62.119998931884766
2019-02-26,1700,61.9900016784668,62.11000061035156,61.9900016784668,61.9900016784668,61.9900016784668
2019-02-25,4100,62.119998931884766,62.72999954223633,62.119998931884766,62.310001373291016,62.310001373291016
2019-02-22,9400,62.09999847412109,62.09999847412109,61.58000183105469,61.790000915527344,61.790000915527344
2019-02-21,7100,63.08000183105469,63.08000183105469,62.58000183105469,62.810001373291016,62.810001373291016
2019-02-20,3200,62.70000076293945,62.93999862670898,62.65999984741211,62.77999877929688,62.77999877929688
2019-02-19,2600,62.52000045776367,62.959999084472656,62.290000915527344,62.869998931884766,62.869998931884766
2019-02-15,3000,62.40999984741211,62.650001525878906,62.29999923706055,62.650001525878906,62.650001525878906
2019-02-14,2300,61.290000915527344,61.84000015258789,61.09999847412109,61.77000045776367,61.77000045776367
2019-02-13,1900,61.18999862670898,61.75,61.18999862670898,61.75,61.75
2019-02-12,14200,60.43000030517578,61.650001525878906,60.43000030517578,61.45000076293945,61.45000076293945
2019-02-11,2900,59.65999984741211,60.2599983215332,59.619998931884766,60.2599983215332,60.2599983215332
2019-02-08,4500,59.7599983215332,59.90999984741211,59.290000915527344,59.619998931884766,59.619998931884766
2019-02-07,3400,60.08000183105469,60.08000183105469,59.33000183105469,59.90999984741211,59.90999984741211
2019-02-06,1900,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668
2019-02-05,6300,60.959999084472656,61.02000045776367,60.52999877929688,61.0099983215332,61.0099983215332
2019-02-04,7300,59.720001220703125,60.68000030517578,59.720001220703125,60.68000030517578,60.68000030517578
2019-02-01,11000,59.88999938964844,60.25,59.79999923706055,59.9900016784668,59.9900016784668
2019-01-31,1900,59.77000045776367,60.220001220703125,59.77000045776367,60.060001373291016,60.060001373291016
2019-01-30,11200,59.209999084472656,59.959999084472656,59.20000076293945,59.869998931884766,59.869998931884766
2019-01-29,15000,59.790000915527344,59.790000915527344,58.97999954223633,59.38999938964844,59.38999938964844
2019-01-28,64800,59.38999938964844,60.25,59.38999938964844,60.04999923706055,60.04999923706055
2019-01-25,3800,60.380001068115234,60.5099983215332,60.11000061035156,60.11000061035156,60.11000061035156
2019-01-24,2600,59.72999954223633,59.72999954223633,59.52999877929688,59.720001220703125,59.720001220703125
2019-01-23,4200,59.25,59.84000015258789,59.20000076293945,59.31999969482422,59.31999969482422
2019-01-22,4100,59.93999862670898,60.04999923706055,59.220001220703125,59.290000915527344,59.290000915527344
2019-01-18,4600,60.22999954223633,60.720001220703125,60.22999954223633,60.400001525878906,60.400001525878906
2019-01-17,4700,59.880001068115234,60.09999847412109,59.79999923706055,60.09999847412109,60.09999847412109
2019-01-16,2600,59.34999847412109,59.59000015258789,59.33000183105469,59.33000183105469,59.33000183105469
2019-01-15,2600,59.02000045776367,59.18999862670898,58.7599983215332,59.18000030517578,59.18000030517578
2019-01-14,3900,59.15999984741211,59.7400016784668,58.9900016784668,58.9900016784668,58.9900016784668
2019-01-11,3800,59.43999862670898,59.97999954223633,59.43999862670898,59.720001220703125,59.720001220703125
2019-01-10,5500,59.2599983215332,59.380001068115234,58.58000183105469,59.27999877929688,59.27999877929688
2019-01-09,1500,59.61000061035156,60.18999862670898,59.47999954223633,60.04999923706055,60.04999923706055
2019-01-08,2600,58.84000015258789,59.09000015258789,58.38999938964844,59.08000183105469,59.08000183105469
2019-01-07,3800,58.43000030517578,58.560001373291016,58.11000061035156,58.11000061035156,58.11000061035156
2019-01-04,1900,55.86000061035156,56.7599983215332,55.86000061035156,56.7599983215332,56.7599983215332
2019-01-03,1400,54.34999847412109,55.27000045776367,54.34999847412109,54.470001220703125,54.470001220703125
2019-01-02,2700,54.0099983215332,55.52000045776367,54.0099983215332,55.52000045776367,55.52000045776367
2018-12-31,3600,54.93000030517578,54.93000030517578,54.11000061035156,54.77999877929688,54.77999877929688
2018-12-28,2300,54.84999847412109,55.52999877929688,54.400001525878906,54.84999847412109,54.84999847412109
2018-12-27,4400,53.45000076293945,54.380001068115234,52.79999923706055,54.380001068115234,54.380001068115234
2018-12-26,20000,52.04999923706055,54.380001068115234,51.86000061035156,54.380001068115234,54.380001068115234
2018-12-24,4300,51.77999877929688,52.4900016784668,51.77999877929688,51.79999923706055,51.79999923706055
2018-12-21,9200,53.9900016784668,55.060001373291016,52.52999877929688,52.52999877929688,52.52999877929688
2018-12-20,3900,54.709999084472656,54.83000183105469,53.63999938964844,54.43999862670898,54.43999862670898
2018-12-19,11500,55.54999923706055,55.90999984741211,54.70000076293945,54.70000076293945,54.70000076293945
2018-12-18,3300,56.040000915527344,56.06999969482422,55.38999938964844,55.54999923706055,55.54999923706055
2018-12-17,4900,55.560001373291016,56.150001525878906,54.93000030517578,54.93000030517578,54.93000030517578
2018-12-14,6700,56.97999954223633,57.11000061035156,55.970001220703125,55.970001220703125,55.970001220703125
2018-12-13,1600,57.0099983215332,57.0099983215332,56.119998931884766,56.2400016784668,56.2400016784668
2018-12-12,3800,57.810001373291016,58.209999084472656,57.68000030517578,57.77999877929688,57.77999877929688
2018-12-11,2600,58.34000015258789,58.36000061035156,56.900001525878906,57.34999847412109,57.34999847412109
2018-12-10,25900,57.63999938964844,57.63999938964844,56.65999984741211,57.400001525878906,57.400001525878906
2018-12-07,6400,59.209999084472656,59.790000915527344,57.54999923706055,57.54999923706055,57.54999923706055
2018-12-06,5000,57.83000183105469,59.310001373291016,57.59000015258789,59.310001373291016,59.310001373291016
2018-12-04,3300,61.040000915527344,61.040000915527344,59.709999084472656,59.709999084472656,59.709999084472656
2018-12-03,39000,62.0,62.0,61.220001220703125,61.86000061035156,61.86000061035156
2018-11-30,2700,61.18000030517578,61.38999938964844,61.0,61.27000045776367,61.27000045776367
2018-11-29,4700,60.97999954223633,61.54999923706055,60.97999954223633,61.400001525878906,61.400001525878906
