date,volume,open,high,low,close,adj close
2022-11-15,1303000,39.58000183105469,39.619998931884766,38.79999923706055,39.150001525878906,38.55366516113281
2022-11-14,1041000,38.9900016784668,39.459999084472656,38.79499816894531,38.91999816894531,38.32716369628906
2022-11-11,1021900,39.5099983215332,39.970001220703125,38.959999084472656,39.02999877929688,38.435489654541016
2022-11-10,660000,39.52999877929688,39.845001220703125,38.84999847412109,39.4900016784668,38.888484954833984
2022-11-09,674500,38.2400016784668,38.790000915527344,38.185001373291016,38.25,37.66737365722656
2022-11-08,644500,38.02999877929688,38.970001220703125,37.97999954223633,38.5,37.9135627746582
2022-11-07,1156900,38.2599983215332,38.470001220703125,37.7400016784668,38.0099983215332,37.43102264404297
2022-11-04,1118100,37.16999816894531,38.33000183105469,37.0,38.29999923706055,37.716609954833984
2022-11-03,869500,35.689998626708984,36.93000030517578,35.400001525878906,36.380001068115234,35.825862884521484
2022-11-02,1020800,37.130001068115234,37.54999923706055,36.2599983215332,36.29999923706055,35.74707794189453
2022-11-01,1291300,36.84000015258789,37.540000915527344,36.63999938964844,37.310001373291016,36.74169158935547
2022-10-31,1752000,36.959999084472656,37.21500015258789,36.5,36.5,35.944026947021484
2022-10-28,1770300,36.630001068115234,37.02999877929688,35.54999923706055,36.59000015258789,36.03266143798828
2022-10-27,1565600,34.66999816894531,34.81999969482422,34.11000061035156,34.25,33.72830581665039
2022-10-26,635500,34.630001068115234,34.88999938964844,34.29999923706055,34.29999923706055,33.77754211425781
2022-10-25,765600,33.66999816894531,34.619998931884766,33.5099983215332,34.380001068115234,33.8563232421875
2022-10-24,726300,33.5099983215332,33.97999954223633,33.099998474121094,33.7599983215332,33.24576187133789
2022-10-21,682300,32.06999969482422,33.209999084472656,32.0099983215332,33.18000030517578,32.674598693847656
2022-10-20,703700,32.7400016784668,33.154998779296875,31.920000076293945,32.02000045776367,31.53226852416992
2022-10-19,913400,33.209999084472656,33.459999084472656,32.599998474121094,32.95000076293945,32.27577209472656
2022-10-18,1270800,33.97999954223633,34.08000183105469,33.31999969482422,33.65999984741211,32.97123718261719
2022-10-17,782200,32.880001068115234,33.31999969482422,32.810001373291016,33.16999816894531,32.491268157958984
2022-10-14,1017900,33.290000915527344,33.65999984741211,32.220001220703125,32.27000045776367,31.60968589782715
2022-10-13,1299500,30.989999771118164,33.31999969482422,30.61000061035156,33.060001373291016,32.383522033691406
2022-10-12,771300,32.27000045776367,32.27000045776367,31.700000762939453,31.780000686645508,31.129711151123047
2022-10-11,1377700,32.0,32.47999954223633,31.75,32.189998626708984,31.53131866455078
2022-10-10,934900,32.349998474121094,32.439998626708984,31.799999237060547,32.0,31.34520721435547
2022-10-07,816200,32.90999984741211,32.91999816894531,31.959999084472656,32.099998474121094,31.44316291809082
2022-10-06,1257200,33.61000061035156,33.75,33.16999816894531,33.349998474121094,32.66758346557617
2022-10-05,731100,33.290000915527344,34.15999984741211,33.18000030517578,33.810001373291016,33.118167877197266
2022-10-04,1159200,33.22999954223633,33.939998626708984,33.22999954223633,33.79999923706055,33.108367919921875
2022-10-03,958900,32.189998626708984,33.15999984741211,32.11000061035156,32.59000015258789,31.923133850097656
2022-09-30,717200,31.63999938964844,32.154998779296875,31.31999969482422,31.61000061035156,30.96319007873535
2022-09-29,579800,31.280000686645508,31.559999465942383,30.75,31.540000915527344,30.89462280273437
2022-09-28,478900,31.06999969482422,31.825000762939453,30.8799991607666,31.6299991607666,30.982776641845703
2022-09-27,604300,31.549999237060547,31.56999969482422,30.479999542236328,30.809999465942383,30.17955780029297
2022-09-26,617800,31.25,31.76000022888184,30.940000534057617,31.09000015258789,30.45383071899414
2022-09-23,861300,31.39999961853028,31.52499961853028,30.780000686645508,31.489999771118164,30.845643997192383
2022-09-22,668900,32.349998474121094,32.349998474121094,31.63999938964844,31.780000686645508,31.129711151123047
2022-09-21,1062900,33.2400016784668,33.40999984741211,32.209999084472656,32.22999954223633,31.570499420166016
2022-09-20,669200,32.9900016784668,33.099998474121094,32.4900016784668,32.9900016784668,32.31494903564453
2022-09-19,672800,32.34000015258789,33.4900016784668,32.29999923706055,33.33000183105469,32.64799499511719
2022-09-16,1779400,33.209999084472656,33.209999084472656,32.38999938964844,32.59000015258789,31.923133850097656
2022-09-15,889700,33.4900016784668,34.08000183105469,33.34000015258789,33.779998779296875,33.08878326416016
2022-09-14,843100,33.95000076293945,33.95000076293945,33.060001373291016,33.689998626708984,33.00062561035156
2022-09-13,437600,34.61000061035156,34.7599983215332,33.70000076293945,33.779998779296875,33.08878326416016
2022-09-12,822100,35.45000076293945,35.650001525878906,35.040000915527344,35.220001220703125,34.49931716918945
2022-09-09,570500,34.709999084472656,35.32500076293945,34.619998931884766,35.2400016784668,34.51891326904297
2022-09-08,683900,33.36000061035156,34.4900016784668,33.209999084472656,34.459999084472656,33.7548713684082
2022-09-07,526400,32.779998779296875,33.77000045776367,32.7400016784668,33.689998626708984,33.00062561035156
2022-09-06,646700,32.939998626708984,32.939998626708984,32.2400016784668,32.790000915527344,32.119041442871094
2022-09-02,585000,33.2599983215332,33.54999923706055,32.54999923706055,32.66999816894531,32.00149917602539
2022-09-01,731500,32.72999954223633,32.849998474121094,32.099998474121094,32.83000183105469,32.15822219848633
2022-08-31,616600,33.54999923706055,33.54999923706055,32.72999954223633,32.959999084472656,32.28556060791016
2022-08-30,566500,33.86000061035156,33.86000061035156,33.040000915527344,33.27000045776367,32.58921813964844
2022-08-29,710300,33.630001068115234,33.779998779296875,33.34000015258789,33.619998931884766,32.93205642700195
2022-08-26,397700,35.38999938964844,35.38999938964844,33.959999084472656,33.97999954223633,33.28469467163086
2022-08-25,334200,35.31999969482422,35.5,35.209999084472656,35.439998626708984,34.71481704711914
2022-08-24,302400,35.130001068115234,35.380001068115234,35.029998779296875,35.16999816894531,34.45034408569336
2022-08-23,458700,35.16999816894531,35.470001220703125,34.95000076293945,35.130001068115234,34.411163330078125
2022-08-22,546100,35.4900016784668,35.595001220703125,35.09000015258789,35.13999938964844,34.420955657958984
2022-08-19,502400,36.720001220703125,36.79999923706055,36.0,36.09000015258789,35.35151672363281
2022-08-18,566900,36.34999847412109,37.01499938964844,36.255001068115234,36.93999862670898,36.18412399291992
2022-08-17,546800,36.65999984741211,36.84000015258789,36.31999969482422,36.41999816894531,35.674766540527344
2022-08-16,678500,36.31999969482422,37.209999084472656,36.31999969482422,37.150001525878906,36.38982391357422
2022-08-15,390000,35.959999084472656,36.54999923706055,35.959999084472656,36.43000030517578,35.68456268310547
2022-08-12,340000,35.630001068115234,36.31999969482422,35.61399841308594,36.209999084472656,35.46905899047852
2022-08-11,568800,36.0,36.34999847412109,35.6150016784668,35.689998626708984,34.95970153808594
2022-08-10,720100,35.150001525878906,35.779998779296875,35.13999938964844,35.59000015258789,34.86174774169922
2022-08-09,706500,34.709999084472656,34.880001068115234,34.29499816894531,34.47999954223633,33.77445983886719
2022-08-08,731900,35.209999084472656,35.619998931884766,34.849998474121094,34.86000061035156,34.146690368652344
2022-08-05,567700,34.400001525878906,34.849998474121094,34.119998931884766,34.70000076293945,33.98995590209961
2022-08-04,629200,35.20000076293945,35.20000076293945,34.63999938964844,34.650001525878906,33.94098281860352
2022-08-03,613000,34.900001525878906,35.41999816894531,34.630001068115234,35.130001068115234,34.411163330078125
2022-08-02,878900,35.70000076293945,35.70000076293945,34.7599983215332,34.790000915527344,34.07811737060547
2022-08-01,911300,35.47999954223633,36.02999877929688,35.31999969482422,35.849998474121094,35.11642837524414
2022-07-29,861100,35.0,35.43000030517578,34.400001525878906,35.310001373291016,34.58747863769531
2022-07-28,882200,34.13999938964844,34.994998931884766,34.13999938964844,34.970001220703125,34.25443649291992
2022-07-27,582800,33.400001525878906,34.029998779296875,33.2400016784668,33.90999984741211,33.216121673583984
2022-07-26,529900,32.70000076293945,33.39400100708008,32.70000076293945,33.130001068115234,32.452083587646484
2022-07-25,358400,32.880001068115234,32.939998626708984,32.560001373291016,32.810001373291016,32.13863754272461
2022-07-22,491000,32.77000045776367,32.97999954223633,32.47999954223633,32.77000045776367,32.099449157714844
2022-07-21,762200,32.209999084472656,32.779998779296875,31.989999771118164,32.77000045776367,32.099449157714844
2022-07-20,565900,32.060001373291016,32.5099983215332,31.86000061035156,32.439998626708984,31.604785919189453
2022-07-19,667300,30.86000061035156,32.060001373291016,30.559999465942383,32.02000045776367,31.19559860229492
2022-07-18,552100,30.959999084472656,31.040000915527344,30.229999542236328,30.309999465942383,29.529624938964844
2022-07-15,805200,30.39999961853028,30.729999542236328,30.01000022888184,30.670000076293945,29.880355834960938
2022-07-14,910200,29.739999771118164,30.030000686645508,29.190000534057617,29.959999084472656,29.188634872436523
2022-07-13,607800,30.489999771118164,30.582000732421875,30.059999465942383,30.350000381469727,29.56859397888184
2022-07-12,508500,31.170000076293945,31.565000534057617,30.709999084472656,30.81999969482422,30.02649307250977
2022-07-11,535100,30.940000534057617,31.520000457763672,30.940000534057617,31.31999969482422,30.513622283935547
2022-07-08,662200,31.38999938964844,31.43000030517578,31.100000381469727,31.350000381469727,30.542848587036133
2022-07-07,886600,31.520000457763672,31.799999237060547,31.27499961853028,31.51000022888184,30.698728561401367
2022-07-06,832600,31.049999237060547,31.309999465942383,30.3799991607666,31.059999465942383,30.260313034057617
2022-07-05,709600,30.920000076293945,31.200000762939453,30.225000381469727,30.950000762939453,30.15315055847168
2022-07-01,660000,31.170000076293945,31.780000686645508,30.84499931335449,31.520000457763672,30.708473205566406
2022-06-30,645700,30.71999931335449,31.540000915527344,30.63999938964844,31.32999992370605,30.52336311340332
2022-06-29,698600,31.520000457763672,31.520000457763672,30.88999938964844,31.1200008392334,30.318771362304688
2022-06-28,682000,32.040000915527344,32.290000915527344,31.5049991607666,31.600000381469727,30.78641128540039
2022-06-27,879800,31.75,32.07099914550781,31.39999961853028,31.739999771118164,30.92280578613281
2022-06-24,1619100,31.040000915527344,31.959999084472656,30.924999237060547,31.670000076293945,30.8546085357666
2022-06-23,994600,31.1200008392334,31.27499961853028,30.450000762939453,30.59000015258789,29.802413940429688
2022-06-22,721300,30.5,31.39999961853028,30.39999961853028,31.32999992370605,30.52336311340332
2022-06-21,567300,31.299999237060547,31.540000915527344,30.739999771118164,31.11000061035156,30.30902671813965
2022-06-17,1351700,30.959999084472656,31.215999603271484,30.63999938964844,30.809999465942383,30.016752243041992
2022-06-16,1053900,32.119998931884766,32.26499938964844,30.790000915527344,30.959999084472656,30.162887573242188
2022-06-15,711000,33.130001068115234,33.529998779296875,32.4900016784668,32.959999084472656,32.11139297485352
2022-06-14,886800,33.40999984741211,33.779998779296875,32.27000045776367,32.779998779296875,31.936033248901367
2022-06-13,786600,33.75,33.9900016784668,33.130001068115234,33.380001068115234,32.52058029174805
2022-06-10,753300,35.380001068115234,35.39500045776367,34.39500045776367,34.810001373291016,33.91376876831055
2022-06-09,622500,36.54999923706055,36.77999877929688,36.0,36.0099983215332,35.08287048339844
2022-06-08,542900,37.220001220703125,37.220001220703125,36.310001373291016,36.61000061035156,35.667423248291016
2022-06-07,914500,36.13999938964844,37.380001068115234,36.04999923706055,37.36000061035156,36.39810943603516
2022-06-06,935400,36.0,36.72999954223633,35.849998474121094,36.459999084472656,35.52128601074219
2022-06-03,528900,35.75,36.02999877929688,35.5099983215332,35.83000183105469,34.90750503540039
2022-06-02,1141900,35.27000045776367,36.0,34.939998626708984,35.959999084472656,35.034156799316406
2022-06-01,460600,35.54999923706055,35.779998779296875,34.5,35.02000045776367,34.11836242675781
2022-05-31,579200,35.43000030517578,35.599998474121094,34.97999954223633,35.400001525878906,34.48857116699219
2022-05-27,556000,35.45000076293945,35.84000015258789,35.27000045776367,35.810001373291016,34.88801956176758
2022-05-26,672800,34.45000076293945,35.15999984741211,34.33000183105469,35.04999923706055,34.1475830078125
2022-05-25,552400,33.54999923706055,34.540000915527344,33.54999923706055,34.2599983215332,33.37792205810547
2022-05-24,938300,34.130001068115234,34.34000015258789,33.099998474121094,33.709999084472656,32.84208297729492
2022-05-23,1087000,34.189998626708984,34.95000076293945,34.165000915527344,34.619998931884766,33.728660583496094
2022-05-20,1061700,34.459999084472656,34.70000076293945,33.13999938964844,33.84000015258789,32.9687385559082
2022-05-19,754900,33.95000076293945,34.810001373291016,33.75,34.2400016784668,33.35844039916992
2022-05-18,910800,34.900001525878906,35.20000076293945,34.224998474121094,34.29999923706055,33.416893005371094
2022-05-17,613800,34.77000045776367,35.470001220703125,34.439998626708984,35.31999969482422,34.41063690185547
2022-05-16,715600,34.43000030517578,34.689998626708984,33.720001220703125,34.22999954223633,33.34869766235352
2022-05-13,918400,33.90999984741211,34.61000061035156,33.880001068115234,34.540000915527344,33.650718688964844
2022-05-12,832600,32.97999954223633,33.630001068115234,32.83000183105469,33.47999954223633,32.618011474609375
2022-05-11,998300,33.56999969482422,34.20000076293945,33.16999816894531,33.220001220703125,32.36470413208008
2022-05-10,1083500,34.38999938964844,34.58000183105469,33.16999816894531,33.5,32.63749313354492
2022-05-09,934700,33.91999816894531,34.58000183105469,33.7400016784668,34.040000915527344,33.16358947753906
2022-05-06,1374900,34.40999984741211,34.58000183105469,33.41999816894531,34.43000030517578,33.543548583984375
2022-05-05,705900,34.84000015258789,35.18000030517578,34.18000030517578,34.54999923706055,33.66046142578125
2022-05-04,744400,34.529998779296875,35.380001068115234,34.0099983215332,35.279998779296875,34.37166213989258
2022-05-03,955400,34.40999984741211,34.959999084472656,34.25,34.70000076293945,33.80659484863281
2022-05-02,1275000,33.79999923706055,34.68000030517578,33.375,34.22999954223633,33.34869766235352
2022-04-29,1326100,34.06999969482422,35.619998931884766,33.75,33.779998779296875,32.910282135009766
2022-04-28,1377000,34.36000061035156,34.650001525878906,33.5099983215332,34.47999954223633,33.592262268066406
2022-04-27,994200,33.880001068115234,34.2400016784668,33.380001068115234,33.849998474121094,32.978485107421875
2022-04-26,808100,34.630001068115234,35.040000915527344,33.86000061035156,33.869998931884766,32.99796676635742
2022-04-25,720800,34.72999954223633,34.88999938964844,33.70000076293945,34.869998931884766,33.97222137451172
2022-04-22,918100,35.959999084472656,36.29999923706055,34.869998931884766,34.95000076293945,34.05016326904297
2022-04-21,1047000,36.900001525878906,37.36000061035156,35.90999984741211,36.220001220703125,35.28746795654297
2022-04-20,1086500,35.810001373291016,36.70000076293945,35.72999954223633,36.58000183105469,35.46769714355469
2022-04-19,858000,34.599998474121094,35.45500183105469,34.56999969482422,35.380001068115234,34.30419158935547
2022-04-18,591400,34.439998626708984,34.849998474121094,34.220001220703125,34.369998931884766,33.32489776611328
2022-04-14,795500,34.619998931884766,35.040000915527344,34.43199920654297,34.560001373291016,33.509124755859375
2022-04-13,705600,34.2400016784668,34.834999084472656,34.11000061035156,34.7599983215332,33.70304107666016
2022-04-12,715800,34.150001525878906,34.75,33.935001373291016,34.04999923706055,33.01462936401367
2022-04-11,575900,34.130001068115234,34.40999984741211,33.849998474121094,33.939998626708984,32.90797424316406
2022-04-08,712200,34.40999984741211,34.720001220703125,34.130001068115234,34.209999084472656,33.169761657714844
2022-04-07,545200,33.81999969482422,34.494998931884766,33.61000061035156,34.31999969482422,33.27642059326172
2022-04-06,1225000,33.349998474121094,34.099998474121094,33.25,34.0,32.96615219116211
2022-04-05,1308700,34.650001525878906,34.90999984741211,33.59000015258789,33.61000061035156,32.588016510009766
2022-04-04,1382400,35.0099983215332,35.19499969482422,34.20000076293945,34.7400016784668,33.68365478515625
2022-04-01,860500,35.130001068115234,35.369998931884766,34.665000915527344,35.150001525878906,34.081180572509766
2022-03-31,818600,35.61000061035156,35.82500076293945,34.77000045776367,34.779998779296875,33.72243118286133
2022-03-30,1047400,35.7599983215332,35.86000061035156,35.220001220703125,35.54999923706055,34.469017028808594
2022-03-29,1126100,35.41999816894531,36.18000030517578,35.41999816894531,36.0,34.90533828735352
2022-03-28,1207000,35.16999816894531,35.2400016784668,34.29999923706055,34.95000076293945,33.887264251708984
2022-03-25,735400,34.25,34.755001068115234,34.189998626708984,34.720001220703125,33.66425323486328
2022-03-24,734300,34.560001373291016,34.70600128173828,33.97999954223633,34.279998779296875,33.237632751464844
2022-03-23,712300,34.939998626708984,35.02000045776367,34.22999954223633,34.439998626708984,33.39276885986328
2022-03-22,846300,35.790000915527344,35.880001068115234,35.11000061035156,35.20000076293945,34.12966537475586
2022-03-21,487500,35.77000045776367,36.08000183105469,35.40999984741211,35.63999938964844,34.55628204345703
2022-03-18,1472700,35.189998626708984,35.65999984741211,34.88999938964844,35.630001068115234,34.54658889770508
2022-03-17,732400,34.810001373291016,35.349998474121094,34.810001373291016,35.349998474121094,34.27509689331055
2022-03-16,853400,34.5099983215332,35.56999969482422,34.290000915527344,35.150001525878906,34.081180572509766
2022-03-15,815900,34.7400016784668,34.88999938964844,34.119998931884766,34.29999923706055,33.257022857666016
2022-03-14,1099100,34.77000045776367,34.88999938964844,34.38999938964844,34.52000045776367,33.4703369140625
2022-03-11,923800,34.650001525878906,34.95000076293945,34.34000015258789,34.40999984741211,33.36368560791016
2022-03-10,733300,33.970001220703125,34.5099983215332,33.77000045776367,34.310001373291016,33.2667236328125
2022-03-09,668100,34.0099983215332,34.720001220703125,33.83000183105469,34.540000915527344,33.48972702026367
2022-03-08,1084000,32.97999954223633,34.150001525878906,32.86000061035156,33.15999984741211,32.15169143676758
2022-03-07,1119400,33.540000915527344,33.68000030517578,32.564998626708984,32.68000030517578,31.68628692626953
2022-03-04,1384200,34.029998779296875,34.290000915527344,33.34000015258789,33.65999984741211,32.6364860534668
2022-03-03,1522500,34.66999816894531,34.98500061035156,33.97999954223633,34.59000015258789,33.538211822509766
2022-03-02,845900,34.0,34.59000015258789,33.900001525878906,34.4900016784668,33.441253662109375
2022-03-01,1371100,33.709999084472656,34.04999923706055,32.83000183105469,33.43000030517578,32.41348648071289
2022-02-28,818100,33.5099983215332,34.22999954223633,33.5099983215332,33.93000030517578,32.898277282714844
2022-02-25,682200,32.9900016784668,34.150001525878906,32.97999954223633,34.13999938964844,33.101890563964844
2022-02-24,963600,31.82999992370605,33.15999984741211,31.440000534057617,33.060001373291016,32.05474090576172
2022-02-23,697300,33.5,33.689998626708984,32.560001373291016,32.630001068115234,31.6378116607666
2022-02-22,592300,33.869998931884766,34.13999938964844,32.8849983215332,33.290000915527344,32.277740478515625
2022-02-18,591200,33.939998626708984,34.35499954223633,33.720001220703125,33.900001525878906,32.86919403076172
2022-02-17,471100,34.5099983215332,34.5099983215332,33.599998474121094,33.72999954223633,32.7043571472168
2022-02-16,879400,34.369998931884766,35.130001068115234,34.310001373291016,35.060001373291016,33.993919372558594
2022-02-15,609600,34.209999084472656,34.5099983215332,34.0,34.31999969482422,33.27642059326172
2022-02-14,662100,33.79999923706055,34.04499816894531,33.095001220703125,33.56999969482422,32.54922866821289
2022-02-11,764400,35.08000183105469,35.11800003051758,33.68000030517578,33.779998779296875,32.752838134765625
2022-02-10,1022500,35.16999816894531,35.619998931884766,34.459999084472656,34.900001525878906,33.83879089355469
2022-02-09,958200,35.0,36.31999969482422,34.93000030517578,35.849998474121094,34.75989532470703
2022-02-08,1325800,34.18000030517578,35.20000076293945,33.63999938964844,34.619998931884766,33.56729888916016
2022-02-07,924300,34.5,34.77000045776367,34.18000030517578,34.43000030517578,33.38307571411133
2022-02-04,877600,34.349998474121094,34.77000045776367,32.7599983215332,34.4900016784668,33.441253662109375
2022-02-03,519300,34.66999816894531,35.099998474121094,34.29999923706055,34.43000030517578,33.38307571411133
2022-02-02,492000,34.86000061035156,35.38999938964844,34.77000045776367,35.20000076293945,34.12966537475586
2022-02-01,459100,34.63999938964844,34.90999984741211,34.35499954223633,34.81999969482422,33.76121139526367
2022-01-31,781800,33.70000076293945,34.599998474121094,33.70000076293945,34.59000015258789,33.538211822509766
2022-01-28,717800,33.310001373291016,33.880001068115234,32.70000076293945,33.869998931884766,32.8400993347168
2022-01-27,490400,34.400001525878906,34.779998779296875,33.380001068115234,33.5099983215332,32.491050720214844
2022-01-26,725300,34.93000030517578,35.220001220703125,33.709999084472656,34.060001373291016,33.02432632446289
2022-01-25,1099900,34.400001525878906,34.709999084472656,33.2400016784668,34.2599983215332,33.218238830566406
2022-01-24,1330000,33.810001373291016,35.16999816894531,33.16999816894531,35.0,33.93574142456055
2022-01-21,842600,34.849998474121094,35.334999084472656,34.25,34.58000183105469,33.52851104736328
2022-01-20,632200,36.0099983215332,36.41999816894531,35.02000045776367,35.130001068115234,34.06179428100586
2022-01-19,707600,37.31999969482422,37.59000015258789,36.0,36.0099983215332,34.745357513427734
2022-01-18,1256200,36.43999862670898,37.43999862670898,36.40999984741211,37.09000015258789,35.78742218017578
2022-01-14,498700,37.02000045776367,37.130001068115234,36.5099983215332,36.9900016784668,35.69094467163086
2022-01-13,582900,37.709999084472656,38.02000045776367,37.3849983215332,37.5099983215332,36.19267272949219
2022-01-12,723300,37.27999877929688,37.7599983215332,37.06999969482422,37.459999084472656,36.14442825317383
2022-01-11,935600,36.68000030517578,37.08300018310547,36.33000183105469,36.970001220703125,35.6716423034668
2022-01-10,826300,37.0,37.21500015258789,35.970001220703125,36.65999984741211,35.372528076171875
2022-01-07,447200,38.2599983215332,39.52999877929688,37.33300018310547,37.369998931884766,36.05759048461914
2022-01-06,913400,37.5,38.52999877929688,37.33000183105469,38.27000045776367,36.92598342895508
2022-01-05,986500,38.31999969482422,38.40999984741211,37.43000030517578,37.5,36.18302536010742
2022-01-04,950600,38.400001525878906,38.400001525878906,37.79999923706055,38.119998931884766,36.78125
2022-01-03,720400,38.5,38.84999847412109,37.36000061035156,37.88999938964844,36.559329986572266
2021-12-31,426000,37.61000061035156,38.209999084472656,37.61000061035156,38.0,36.66546249389648
2021-12-30,584700,38.220001220703125,38.470001220703125,37.59999847412109,37.63999938964844,36.31810760498047
2021-12-29,376300,38.060001373291016,38.43999862670898,37.935001373291016,38.310001373291016,36.96458435058594
2021-12-28,395600,37.77000045776367,38.34000015258789,37.77000045776367,38.13999938964844,36.80055236816406
2021-12-27,540200,37.41999816894531,38.06999969482422,37.220001220703125,38.060001373291016,36.72336196899414
2021-12-23,794600,37.06999969482422,37.68999862670898,36.93000030517578,37.41999816894531,36.10582733154297
2021-12-22,793600,36.34000015258789,37.060001373291016,36.27999877929688,36.790000915527344,35.49796295166016
2021-12-21,1058300,35.2599983215332,36.459999084472656,35.2599983215332,36.34000015258789,35.06376266479492
2021-12-20,1355800,35.16999816894531,35.23500061035156,33.83000183105469,34.81999969482422,33.597145080566406
2021-12-17,2576700,36.34000015258789,36.54999923706055,35.5099983215332,35.650001525878906,34.39800262451172
2021-12-16,1293800,37.56999969482422,38.47999954223633,36.50199890136719,36.720001220703125,35.430423736572266
2021-12-15,635100,36.68000030517578,37.40999984741211,36.02000045776367,37.400001525878906,36.08654022216797
2021-12-14,1066500,36.959999084472656,37.66999816894531,36.34999847412109,36.75,35.4593620300293
2021-12-13,787700,37.709999084472656,38.0,37.150001525878906,37.290000915527344,35.98040008544922
2021-12-10,1045500,37.66999816894531,38.0099983215332,37.400001525878906,37.75,36.42424392700195
2021-12-09,822600,36.84999847412109,37.7599983215332,36.79999923706055,37.459999084472656,36.14442825317383
2021-12-08,748200,37.75,37.97999954223633,37.06999969482422,37.119998931884766,35.81637191772461
2021-12-07,1165300,36.77000045776367,37.959999084472656,36.75,37.630001068115234,36.3084602355957
2021-12-06,1054100,36.02999877929688,36.5099983215332,35.5,36.25,34.976924896240234
2021-12-03,816700,36.13999938964844,36.5099983215332,35.150001525878906,35.65999984741211,34.40764236450195
2021-12-02,801000,35.0,36.61000061035156,34.939998626708984,36.27000045776367,34.99622344970703
2021-12-01,1277400,35.61000061035156,36.7400016784668,34.97999954223633,35.0,33.77082443237305
2021-11-30,719100,35.459999084472656,35.720001220703125,34.72999954223633,34.83000183105469,33.60679626464844
2021-11-29,722600,36.68000030517578,37.18000030517578,35.709999084472656,35.849998474121094,34.590972900390625
2021-11-26,652000,36.0,36.75,35.86000061035156,36.2599983215332,34.986572265625
2021-11-24,663100,36.4900016784668,37.209999084472656,36.459999084472656,37.13999938964844,35.835670471191406
2021-11-23,1015900,36.869998931884766,37.40999984741211,36.22999954223633,36.7599983215332,35.46901321411133
2021-11-22,727000,37.27999877929688,37.720001220703125,37.060001373291016,37.13999938964844,35.835670471191406
2021-11-19,570400,37.5099983215332,37.810001373291016,36.959999084472656,37.040000915527344,35.73917770385742
2021-11-18,557700,37.83000183105469,38.08000183105469,37.43999862670898,37.77999877929688,36.45319366455078
2021-11-17,556500,37.54999923706055,38.08000183105469,37.505001068115234,37.7599983215332,36.43388748168945
2021-11-16,846300,37.29999923706055,38.369998931884766,37.20000076293945,37.77000045776367,36.44354248046875
2021-11-15,616700,37.45000076293945,37.59999847412109,37.20000076293945,37.38999938964844,36.07688903808594
2021-11-12,729400,36.93000030517578,37.20000076293945,36.58000183105469,37.04999923706055,35.74882888793945
2021-11-11,645000,36.209999084472656,36.970001220703125,36.130001068115234,36.790000915527344,35.49796295166016
2021-11-10,772400,36.58000183105469,37.02000045776367,35.89500045776367,36.220001220703125,34.9479866027832
2021-11-09,716700,37.27000045776367,37.52000045776367,36.47999954223633,36.68000030517578,35.39183044433594
2021-11-08,857100,37.58000183105469,37.77999877929688,37.18999862670898,37.2599983215332,35.951454162597656
2021-11-05,1086200,37.209999084472656,37.540000915527344,36.97999954223633,37.16999816894531,35.86461639404297
2021-11-04,628800,37.630001068115234,37.88999938964844,36.59000015258789,36.75,35.4593620300293
2021-11-03,1004400,36.97999954223633,37.810001373291016,36.630001068115234,37.59000015258789,36.269866943359375
2021-11-02,931000,36.04999923706055,37.060001373291016,35.849998474121094,37.02000045776367,35.719879150390625
2021-11-01,861200,35.56999969482422,36.27000045776367,35.36000061035156,35.959999084472656,34.69710922241211
2021-10-29,1034500,34.529998779296875,35.779998779296875,34.459999084472656,35.45000076293945,34.205020904541016
2021-10-28,1694100,34.290000915527344,35.095001220703125,33.61000061035156,34.45000076293945,33.240135192871094
2021-10-27,699500,33.36000061035156,33.43000030517578,32.2599983215332,32.29999923706055,31.1656494140625
2021-10-26,713800,33.43000030517578,33.7400016784668,33.15999984741211,33.27000045776367,32.10157775878906
2021-10-25,1134500,33.209999084472656,33.47999954223633,32.95000076293945,33.2400016784668,32.072635650634766
2021-10-22,600000,32.75,33.375,32.66999816894531,33.22999954223633,32.062984466552734
2021-10-21,515700,32.41999816894531,32.81999969482422,32.2599983215332,32.77000045776367,31.619138717651367
2021-10-20,492700,32.29999923706055,33.0,32.189998626708984,32.79999923706055,31.47923469543457
2021-10-19,335400,32.59000015258789,32.720001220703125,32.369998931884766,32.43000030517578,31.12413215637207
2021-10-18,853000,31.8799991607666,32.900001525878906,31.700000762939453,32.459999084472656,31.15292358398437
2021-10-15,775500,31.959999084472656,32.52000045776367,31.90999984741211,32.02000045776367,30.73064041137696
2021-10-14,1432000,31.690000534057617,31.8700008392334,31.209999084472656,31.64999961853028,30.37553977966309
2021-10-13,413700,31.57999992370605,31.69499969482422,31.12299919128418,31.34000015258789,30.078022003173828
2021-10-12,636600,31.3700008392334,31.63999938964844,31.07999992370605,31.420000076293945,30.154800415039062
2021-10-11,509300,32.04999923706055,32.17499923706055,31.270000457763672,31.299999237060547,30.03963279724121
2021-10-08,415000,32.36000061035156,32.63999938964844,32.119998931884766,32.130001068115234,30.836212158203125
2021-10-07,469400,32.220001220703125,32.900001525878906,32.09000015258789,32.369998931884766,31.066545486450195
2021-10-06,839900,32.11000061035156,32.43000030517578,31.40999984741211,32.0,30.711444854736328
2021-10-05,776700,33.02000045776367,33.209999084472656,32.47999954223633,32.630001068115234,31.31607818603516
2021-10-04,635300,33.25,33.56999969482422,32.81999969482422,32.939998626708984,31.61359977722168
