date,volume,open,high,low,close,adj close
2019-05-14,78500,17.200000762939453,18.729999542236328,16.600000381469727,18.059999465942383,18.059999465942383
2019-05-13,96300,17.649999618530273,18.270000457763672,17.0,17.420000076293945,17.420000076293945
2019-05-10,191200,18.799999237060547,19.100000381469727,16.75,18.350000381469727,18.350000381469727
2019-05-09,77600,19.299999237060547,20.040000915527344,19.25,19.89999961853028,19.89999961853028
2019-05-08,33500,19.06999969482422,19.5,18.59000015258789,19.459999084472656,19.459999084472656
2019-05-07,24500,19.3799991607666,19.5,19.030000686645508,19.21999931335449,19.21999931335449
2019-05-06,50200,19.61000061035156,19.950000762939453,19.309999465942383,19.6200008392334,19.6200008392334
2019-05-03,43800,20.13999938964844,20.459999084472656,20.100000381469727,20.15999984741211,20.15999984741211
2019-05-02,24400,20.350000381469727,20.3799991607666,20.07999992370605,20.15999984741211,20.15999984741211
2019-05-01,42400,21.100000381469727,21.100000381469727,20.270000457763672,20.350000381469727,20.350000381469727
2019-04-30,94000,20.46999931335449,21.07999992370605,20.239999771118164,20.799999237060547,20.799999237060547
2019-04-29,49300,20.0,20.64999961853028,19.739999771118164,20.540000915527344,20.540000915527344
2019-04-26,67100,19.549999237060547,20.450000762939453,18.489999771118164,19.90999984741211,19.90999984741211
2019-04-25,29900,19.15999984741211,19.75,18.479999542236328,19.39999961853028,19.39999961853028
2019-04-24,63100,19.1299991607666,19.299999237060547,18.07999992370605,19.170000076293945,19.170000076293945
2019-04-23,64500,19.71999931335449,19.8700008392334,19.09000015258789,19.170000076293945,19.170000076293945
2019-04-22,52200,19.61000061035156,19.89999961853028,19.100000381469727,19.690000534057614,19.690000534057614
2019-04-18,51100,19.989999771118164,19.989999771118164,19.18000030517578,19.489999771118164,19.489999771118164
2019-04-17,73400,18.850000381469727,19.75,18.5,19.559999465942383,19.559999465942383
2019-04-16,43900,18.549999237060547,18.8700008392334,18.1200008392334,18.8700008392334,18.8700008392334
2019-04-15,30800,18.559999465942383,18.559999465942383,18.010000228881836,18.100000381469727,18.100000381469727
2019-04-12,50100,18.0,18.84000015258789,17.569999694824222,18.549999237060547,18.549999237060547
2019-04-11,24400,18.059999465942383,18.5,17.299999237060547,17.959999084472656,17.959999084472656
2019-04-10,38700,18.299999237060547,18.59000015258789,17.729999542236328,17.8799991607666,17.8799991607666
2019-04-09,61700,17.760000228881836,18.36000061035156,17.68000030517578,18.010000228881836,18.010000228881836
2019-04-08,46900,17.350000381469727,18.010000228881836,17.280000686645508,17.889999389648438,17.889999389648438
2019-04-05,34100,16.799999237060547,17.34000015258789,16.700000762939453,17.280000686645508,17.280000686645508
2019-04-04,56600,17.389999389648438,17.389999389648438,16.549999237060547,16.799999237060547,16.799999237060547
2019-04-03,42100,17.059999465942386,17.379999160766598,16.600000381469727,17.290000915527347,17.290000915527347
2019-04-02,69300,16.65999984741211,17.15999984741211,16.290000915527347,17.069999694824222,17.069999694824222
2019-04-01,79800,15.970000267028809,16.700000762939453,15.970000267028809,16.510000228881836,16.510000228881836
2019-03-29,58500,15.479999542236328,16.020000457763672,15.289999961853027,16.020000457763672,16.020000457763672
2019-03-28,23100,15.31999969482422,15.5,15.170000076293944,15.5,15.5
2019-03-27,13100,15.130000114440918,15.300000190734863,14.649999618530272,15.210000038146973,15.210000038146973
2019-03-26,44100,15.369999885559082,15.699999809265137,14.869999885559082,15.170000076293944,15.170000076293944
2019-03-25,41000,15.579999923706056,15.949999809265137,14.84000015258789,15.15999984741211,15.15999984741211
2019-03-22,54200,15.109999656677244,15.960000038146973,14.510000228881836,15.75,15.75
2019-03-21,16700,15.210000038146973,15.56999969482422,15.0,15.109999656677244,15.109999656677244
2019-03-20,9200,15.15999984741211,15.420000076293944,15.0,15.199999809265137,15.199999809265137
2019-03-19,43100,15.239999771118164,16.0,14.899999618530272,15.399999618530272,15.399999618530272
2019-03-18,20100,14.68000030517578,15.31999969482422,14.100000381469728,15.199999809265137,15.199999809265137
2019-03-15,47500,15.0,15.470000267028809,14.710000038146973,15.029999732971191,15.029999732971191
2019-03-14,16100,15.0,15.029999732971191,14.880000114440918,14.989999771118164,14.989999771118164
2019-03-13,66900,15.0,15.59000015258789,14.800000190734863,15.06999969482422,15.06999969482422
2019-03-12,57200,14.68000030517578,15.050000190734863,14.390000343322756,14.9399995803833,14.9399995803833
2019-03-11,38100,14.970000267028809,14.970000267028809,13.699999809265137,14.699999809265137,14.699999809265137
2019-03-08,47200,14.039999961853027,14.989999771118164,13.8100004196167,14.960000038146973,14.960000038146973
2019-03-07,152100,13.0,14.210000038146973,13.0,14.029999732971191,14.029999732971191
2019-03-06,57500,14.359999656677244,14.479999542236328,13.829999923706056,14.010000228881836,14.010000228881836
2019-03-05,67500,14.550000190734863,14.850000381469728,14.050000190734863,14.25,14.25
2019-03-04,46700,15.149999618530272,15.149999618530272,14.25,14.720000267028809,14.720000267028809
2019-03-01,26700,15.050000190734863,15.369999885559082,14.75,15.170000076293944,15.170000076293944
2019-02-28,104100,16.110000610351562,16.110000610351562,13.800000190734863,15.050000190734863,15.050000190734863
2019-02-27,35300,16.129999160766598,16.25,15.600000381469728,15.949999809265137,15.949999809265137
2019-02-26,78800,15.119999885559082,16.520000457763672,15.050000190734863,16.059999465942386,16.059999465942386
2019-02-25,48100,14.4399995803833,15.09000015258789,14.119999885559082,15.039999961853027,15.039999961853027
2019-02-22,29200,13.800000190734863,14.640000343322756,13.800000190734863,14.199999809265137,14.199999809265137
2019-02-21,11400,13.829999923706056,13.979999542236328,13.720000267028809,13.880000114440918,13.880000114440918
2019-02-20,19600,13.729999542236328,13.920000076293944,13.720000267028809,13.81999969482422,13.81999969482422
2019-02-19,11100,13.869999885559082,13.970000267028809,13.699999809265137,13.8100004196167,13.8100004196167
2019-02-15,20600,13.899999618530272,14.220000267028809,13.850000381469728,13.899999618530272,13.899999618530272
2019-02-14,149600,14.5,14.699999809265137,13.010000228881836,13.850000381469728,13.850000381469728
2019-02-13,22300,14.510000228881836,14.68000030517578,14.0,14.510000228881836,14.510000228881836
2019-02-12,16300,14.609999656677244,14.609999656677244,14.260000228881836,14.579999923706056,14.579999923706056
2019-02-11,16200,13.68000030517578,14.100000381469728,13.68000030517578,14.020000457763672,14.020000457763672
2019-02-08,28900,13.5,14.15999984741211,13.5,13.670000076293944,13.670000076293944
2019-02-07,167600,15.050000190734863,15.050000190734863,12.84000015258789,13.510000228881836,13.510000228881836
2019-02-06,89600,14.90999984741211,15.449999809265137,14.710000038146973,15.050000190734863,15.050000190734863
2019-02-05,308600,14.279999732971191,15.979999542236328,14.15999984741211,15.25,15.25
2019-02-04,44900,13.800000190734863,14.34000015258789,13.670000076293944,14.279999732971191,14.279999732971191
2019-02-01,39300,14.260000228881836,14.279999732971191,13.84000015258789,13.859999656677244,13.859999656677244
2019-01-31,24900,14.06999969482422,14.390000343322756,13.859999656677244,14.260000228881836,14.260000228881836
2019-01-30,28800,13.479999542236328,14.0600004196167,13.31999969482422,13.9399995803833,13.9399995803833
2019-01-29,8600,13.43000030517578,13.630000114440918,13.329999923706056,13.520000457763672,13.520000457763672
2019-01-28,9700,13.710000038146973,13.75,13.460000038146973,13.529999732971191,13.529999732971191
2019-01-25,19700,13.5,14.0600004196167,13.489999771118164,13.90999984741211,13.90999984741211
2019-01-24,16100,13.109999656677244,13.600000381469728,13.109999656677244,13.470000267028809,13.470000267028809
2019-01-23,13200,13.869999885559082,14.06999969482422,13.109999656677244,13.1899995803833,13.1899995803833
2019-01-22,24400,14.210000038146973,14.479999542236328,13.710000038146973,13.710000038146973,13.710000038146973
2019-01-18,13200,13.6899995803833,14.489999771118164,13.6899995803833,14.34000015258789,14.34000015258789
2019-01-17,22700,13.81999969482422,13.93000030517578,13.520000457763672,13.600000381469728,13.600000381469728
2019-01-16,27100,14.399999618530272,14.460000038146973,13.899999618530272,14.029999732971191,14.029999732971191
2019-01-15,91400,13.6899995803833,14.489999771118164,13.359999656677244,14.479999542236328,14.479999542236328
2019-01-14,32900,13.380000114440918,13.670000076293944,13.06999969482422,13.40999984741211,13.40999984741211
2019-01-11,19400,14.029999732971191,14.350000381469728,13.369999885559082,13.699999809265137,13.699999809265137
2019-01-10,19000,14.0,14.130000114440918,13.779999732971191,14.0,14.0
2019-01-09,34400,13.739999771118164,14.40999984741211,13.300000190734863,13.949999809265137,13.949999809265137
2019-01-08,48500,14.0,14.109999656677244,12.779999732971191,13.899999618530272,13.899999618530272
2019-01-07,57300,14.3100004196167,14.800000190734863,13.699999809265137,14.0,14.0
2019-01-04,60400,12.93000030517578,14.220000267028809,12.93000030517578,14.100000381469728,14.100000381469728
2019-01-03,13300,12.829999923706056,13.149999618530272,12.739999771118164,12.8100004196167,12.8100004196167
2019-01-02,5700,12.510000228881836,13.100000381469728,12.510000228881836,13.100000381469728,13.100000381469728
2018-12-31,5200,13.239999771118164,13.239999771118164,12.579999923706056,12.630000114440918,12.630000114440918
2018-12-28,6100,12.960000038146973,13.170000076293944,12.949999809265137,12.949999809265137,12.949999809265137
2018-12-27,21700,13.100000381469728,13.239999771118164,12.109999656677244,12.850000381469728,12.850000381469728
2018-12-26,30300,11.9399995803833,13.300000190734863,11.75,13.300000190734863,13.300000190734863
2018-12-24,9800,11.829999923706056,11.989999771118164,11.75,11.880000114440918,11.880000114440918
2018-12-21,21200,12.1899995803833,12.1899995803833,11.550000190734863,11.789999961853027,11.789999961853027
2018-12-20,29800,12.449999809265137,12.600000381469728,11.550000190734863,12.06999969482422,12.06999969482422
2018-12-19,17600,12.609999656677244,13.369999885559082,12.300000190734863,12.489999771118164,12.489999771118164
2018-12-18,23200,12.270000457763672,12.90999984741211,12.199999809265137,12.460000038146973,12.460000038146973
2018-12-17,26800,12.8100004196167,12.890000343322756,12.050000190734863,12.399999618530272,12.399999618530272
2018-12-14,11900,12.630000114440918,12.899999618530272,12.550000190734863,12.789999961853027,12.789999961853027
2018-12-13,10700,13.210000038146973,13.210000038146973,12.729999542236328,13.050000190734863,13.050000190734863
2018-12-12,6400,12.489999771118164,13.1899995803833,12.449999809265137,13.06999969482422,13.06999969482422
2018-12-11,18700,12.350000381469728,12.729999542236328,12.350000381469728,12.40999984741211,12.40999984741211
2018-12-10,11300,12.470000267028809,12.729999542236328,12.350000381469728,12.399999618530272,12.399999618530272
2018-12-07,15800,12.779999732971191,13.0,12.420000076293944,12.550000190734863,12.550000190734863
2018-12-06,18200,12.779999732971191,13.279999732971191,12.31999969482422,12.84000015258789,12.84000015258789
2018-12-04,51400,13.210000038146973,13.470000267028809,12.84000015258789,12.84000015258789,12.84000015258789
2018-12-03,118600,12.770000457763672,13.31999969482422,12.609999656677244,13.279999732971191,13.279999732971191
2018-11-30,11400,12.479999542236328,12.890000343322756,12.479999542236328,12.5600004196167,12.5600004196167
2018-11-29,28400,12.210000038146973,12.949999809265137,12.210000038146973,12.5,12.5
2018-11-28,39500,12.220000267028809,12.5,12.0,12.300000190734863,12.300000190734863
2018-11-27,23200,12.5,12.5,12.0,12.229999542236328,12.229999542236328
2018-11-26,25600,12.550000190734863,12.6899995803833,12.050000190734863,12.579999923706056,12.579999923706056
2018-11-23,7700,12.3100004196167,12.600000381469728,12.3100004196167,12.479999542236328,12.479999542236328
2018-11-21,16300,12.9399995803833,12.9399995803833,12.149999618530272,12.300000190734863,12.300000190734863
2018-11-20,22600,13.109999656677244,13.260000228881836,12.380000114440918,12.75,12.75
2018-11-19,58000,13.850000381469728,14.039999961853027,12.960000038146973,13.289999961853027,13.289999961853027
2018-11-16,34000,13.949999809265137,14.25,13.699999809265137,13.760000228881836,13.760000228881836
2018-11-15,51300,13.260000228881836,14.239999771118164,12.850000381469728,13.899999618530272,13.899999618530272
2018-11-14,6900,13.34000015258789,13.390000343322756,13.010000228881836,13.25,13.25
2018-11-13,27400,13.06999969482422,13.5,12.880000114440918,13.270000457763672,13.270000457763672
2018-11-12,34600,13.229999542236328,13.390000343322756,12.850000381469728,13.039999961853027,13.039999961853027
2018-11-09,16900,13.729999542236328,13.729999542236328,13.140000343322756,13.239999771118164,13.239999771118164
2018-11-08,44000,13.489999771118164,13.90999984741211,13.119999885559082,13.229999542236328,13.229999542236328
2018-11-07,75800,12.6899995803833,12.84000015258789,12.350000381469728,12.829999923706056,12.829999923706056
2018-11-06,19000,12.359999656677244,12.539999961853027,12.18000030517578,12.300000190734863,12.300000190734863
2018-11-05,61200,12.170000076293944,12.640000343322756,12.170000076293944,12.390000343322756,12.390000343322756
2018-11-02,13000,12.399999618530272,12.399999618530272,12.119999885559082,12.18000030517578,12.18000030517578
2018-11-01,13400,11.869999885559082,12.390000343322756,11.56999969482422,12.34000015258789,12.34000015258789
2018-10-31,34200,11.369999885559082,12.0,11.170000076293944,11.989999771118164,11.989999771118164
2018-10-30,12600,11.039999961853027,11.5,11.029999732971191,11.130000114440918,11.130000114440918
2018-10-29,60700,11.06999969482422,11.130000114440918,10.649999618530272,11.039999961853027,11.039999961853027
2018-10-26,15700,11.0,11.18000030517578,9.789999961853027,11.0,11.0
2018-10-25,80500,11.5,11.5,10.6899995803833,11.0600004196167,11.0600004196167
2018-10-24,22300,11.15999984741211,11.5,11.09000015258789,11.420000076293944,11.420000076293944
2018-10-23,27400,11.0,11.489999771118164,10.979999542236328,11.390000343322756,11.390000343322756
2018-10-22,9500,11.039999961853027,11.3100004196167,11.010000228881836,11.020000457763672,11.020000457763672
2018-10-19,34400,12.050000190734863,12.0600004196167,10.93000030517578,11.0,11.0
2018-10-18,22500,12.119999885559082,12.119999885559082,11.760000228881836,12.029999732971191,12.029999732971191
2018-10-17,40100,11.329999923706056,12.4399995803833,11.329999923706056,12.109999656677244,12.109999656677244
2018-10-16,20400,11.050000190734863,11.5,11.050000190734863,11.369999885559082,11.369999885559082
2018-10-15,11800,11.619999885559082,12.029999732971191,11.079999923706056,11.34000015258789,11.34000015258789
2018-10-12,36700,11.829999923706056,12.039999961853027,11.600000381469728,11.68000030517578,11.68000030517578
2018-10-11,77900,11.619999885559082,12.199999809265137,11.020000457763672,11.600000381469728,11.600000381469728
2018-10-10,88800,12.100000381469728,12.140000343322756,11.65999984741211,12.050000190734863,12.050000190734863
2018-10-09,32200,12.239999771118164,13.539999961853027,12.0,12.100000381469728,12.100000381469728
2018-10-08,12400,12.359999656677244,12.93000030517578,12.270000457763672,12.300000190734863,12.300000190734863
2018-10-05,59000,13.15999984741211,13.539999961853027,12.039999961853027,12.470000267028809,12.470000267028809
2018-10-04,15200,13.470000267028809,13.699999809265137,13.25,13.3100004196167,13.3100004196167
2018-10-03,11100,13.710000038146973,13.880000114440918,13.100000381469728,13.699999809265137,13.699999809265137
2018-10-02,36000,13.859999656677244,14.0600004196167,13.34000015258789,13.649999618530272,13.649999618530272
2018-10-01,36700,14.020000457763672,14.020000457763672,13.510000228881836,13.84000015258789,13.84000015258789
2018-09-28,19600,14.239999771118164,14.34000015258789,13.8100004196167,14.020000457763672,14.020000457763672
2018-09-27,66700,13.600000381469728,14.239999771118164,13.220000267028809,14.239999771118164,14.239999771118164
2018-09-26,56200,13.710000038146973,13.75,13.31999969482422,13.539999961853027,13.539999961853027
2018-09-25,51400,13.5,13.739999771118164,13.3100004196167,13.600000381469728,13.600000381469728
2018-09-24,89200,13.09000015258789,13.460000038146973,12.510000228881836,13.460000038146973,13.460000038146973
2018-09-21,174300,13.359999656677244,13.479999542236328,13.039999961853027,13.109999656677244,13.109999656677244
2018-09-20,58500,13.140000343322756,13.40999984741211,12.84000015258789,13.289999961853027,13.289999961853027
2018-09-19,36100,13.119999885559082,13.359999656677244,12.84000015258789,13.1899995803833,13.1899995803833
2018-09-18,65500,12.100000381469728,13.109999656677244,12.100000381469728,13.100000381469728,13.100000381469728
2018-09-17,51500,12.760000228881836,12.760000228881836,11.81999969482422,12.0,12.0
2018-09-14,50500,13.300000190734863,13.300000190734863,12.5,12.670000076293944,12.670000076293944
2018-09-13,20000,13.34000015258789,13.529999732971191,13.119999885559082,13.239999771118164,13.239999771118164
2018-09-12,49000,13.510000228881836,13.619999885559082,13.050000190734863,13.369999885559082,13.369999885559082
2018-09-11,142600,13.489999771118164,13.5600004196167,13.020000457763672,13.510000228881836,13.510000228881836
2018-09-10,114700,13.109999656677244,14.130000114440918,12.970000267028809,13.399999618530272,13.399999618530272
2018-09-07,102300,13.449999809265137,13.449999809265137,12.579999923706056,13.15999984741211,13.15999984741211
2018-09-06,98600,13.75,13.75,13.06999969482422,13.449999809265137,13.449999809265137
2018-09-05,150100,14.520000457763672,14.520000457763672,13.100000381469728,13.729999542236328,13.729999542236328
2018-09-04,104200,14.170000076293944,14.869999885559082,13.9399995803833,14.489999771118164,14.489999771118164
2018-08-31,26100,13.710000038146973,14.1899995803833,13.710000038146973,14.1899995803833,14.1899995803833
2018-08-30,97300,14.079999923706056,14.420000076293944,13.699999809265137,14.020000457763672,14.020000457763672
2018-08-29,83200,14.170000076293944,14.239999771118164,13.619999885559082,14.140000343322756,14.140000343322756
2018-08-28,20900,13.779999732971191,14.140000343322756,13.56999969482422,14.100000381469728,14.100000381469728
2018-08-27,136700,14.300000190734863,14.40999984741211,13.779999732971191,13.789999961853027,13.789999961853027
2018-08-24,20300,13.75,14.329999923706056,13.720000267028809,14.31999969482422,14.31999969482422
2018-08-23,43000,13.289999961853027,13.699999809265137,13.289999961853027,13.699999809265137,13.699999809265137
2018-08-22,36600,13.420000076293944,13.56999969482422,13.06999969482422,13.210000038146973,13.210000038146973
2018-08-21,23700,13.539999961853027,13.65999984741211,13.199999809265137,13.420000076293944,13.420000076293944
2018-08-20,63000,12.850000381469728,13.5,12.40999984741211,13.460000038146973,13.460000038146973
2018-08-17,52300,12.81999969482422,12.84000015258789,12.449999809265137,12.729999542236328,12.729999542236328
2018-08-16,92800,12.550000190734863,12.899999618530272,12.550000190734863,12.789999961853027,12.789999961853027
2018-08-15,105500,12.600000381469728,12.649999618530272,12.100000381469728,12.470000267028809,12.470000267028809
2018-08-14,148300,12.130000114440918,12.800000190734863,12.100000381469728,12.609999656677244,12.609999656677244
2018-08-13,116300,12.119999885559082,12.25,11.880000114440918,12.050000190734863,12.050000190734863
2018-08-10,164800,12.229999542236328,12.380000114440918,11.489999771118164,12.140000343322756,12.140000343322756
2018-08-09,82500,11.6899995803833,13.399999618530272,11.31999969482422,12.329999923706056,12.329999923706056
2018-08-08,101100,11.079999923706056,11.729999542236328,11.0,11.619999885559082,11.619999885559082
2018-08-07,172100,11.59000015258789,11.90999984741211,10.210000038146973,10.949999809265137,10.949999809265137
2018-08-06,147700,10.329999923706056,11.960000038146973,10.329999923706056,11.489999771118164,11.489999771118164
2018-08-03,139300,10.25,10.850000381469728,10.100000381469728,10.34000015258789,10.34000015258789
2018-08-02,125700,10.449999809265137,10.649999618530272,10.010000228881836,10.010000228881836,10.010000228881836
2018-08-01,75200,10.239999771118164,10.489999771118164,10.1899995803833,10.449999809265137,10.449999809265137
2018-07-31,20500,10.130000114440918,10.68000030517578,10.119999885559082,10.449999809265137,10.449999809265137
2018-07-30,31500,10.739999771118164,10.739999771118164,10.029999732971191,10.229999542236328,10.229999542236328
2018-07-27,21900,10.90999984741211,11.039999961853027,10.5,10.739999771118164,10.739999771118164
2018-07-26,43200,10.850000381469728,11.039999961853027,10.760000228881836,10.949999809265137,10.949999809265137
2018-07-25,29900,11.010000228881836,11.020000457763672,10.850000381469728,10.880000114440918,10.880000114440918
2018-07-24,22800,10.9399995803833,11.149999618530272,10.869999885559082,10.960000038146973,10.960000038146973
2018-07-23,38500,11.100000381469728,11.170000076293944,10.550000190734863,10.9399995803833,10.9399995803833
2018-07-20,22500,11.479999542236328,11.520000457763672,11.0600004196167,11.09000015258789,11.09000015258789
2018-07-19,54600,11.210000038146973,11.699999809265137,11.0,11.359999656677244,11.359999656677244
2018-07-18,32200,11.630000114440918,11.630000114440918,11.119999885559082,11.119999885559082,11.119999885559082
2018-07-17,84900,11.710000038146973,11.75,11.020000457763672,11.600000381469728,11.600000381469728
2018-07-16,359000,11.84000015258789,12.5,11.109999656677246,11.59000015258789,11.59000015258789
2018-07-13,115300,11.229999542236328,11.829999923706056,11.1899995803833,11.779999732971191,11.779999732971191
2018-07-12,120500,10.770000457763672,11.34000015258789,10.720000267028809,11.050000190734863,11.050000190734863
2018-07-11,139400,9.760000228881836,11.0,9.75,10.670000076293944,10.670000076293944
2018-07-10,115600,9.630000114440918,10.350000381469728,9.520000457763672,9.710000038146973,9.710000038146973
2018-07-09,111400,8.800000190734863,9.899999618530272,8.800000190734863,9.5600004196167,9.5600004196167
2018-07-06,40400,8.8100004196167,8.949999809265137,8.779999732971191,8.84000015258789,8.84000015258789
2018-07-05,159800,8.890000343322754,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863
2018-07-03,215800,8.789999961853027,8.84000015258789,8.630000114440918,8.829999923706055,8.829999923706055
2018-07-02,28800,8.920000076293945,8.930000305175781,8.760000228881836,8.760000228881836,8.760000228881836
2018-06-29,359900,8.760000228881836,9.0,8.649999618530272,8.739999771118164,8.739999771118164
2018-06-28,186700,8.869999885559082,9.0,8.659999847412111,8.699999809265138,8.699999809265138
2018-06-27,18600,8.869999885559082,8.9399995803833,8.789999961853027,8.899999618530273,8.899999618530273
2018-06-26,21300,8.90999984741211,9.0,8.409999847412111,8.869999885559082,8.869999885559082
2018-06-25,55400,8.989999771118164,8.989999771118164,8.479999542236326,8.770000457763674,8.770000457763674
2018-06-22,189000,9.289999961853027,9.5,8.390000343322754,8.989999771118164,8.989999771118164
2018-06-21,93800,8.449999809265138,9.460000038146973,8.340000152587889,9.199999809265137,9.199999809265137
2018-06-20,141800,8.149999618530272,8.579999923706055,8.100000381469728,8.460000038146973,8.460000038146973
2018-06-19,122900,8.119999885559082,8.329999923706055,8.100000381469728,8.100000381469728,8.100000381469728
2018-06-18,113800,8.100000381469728,8.449999809265138,8.090000152587889,8.119999885559082,8.119999885559082
2018-06-15,22800,7.989999771118164,8.050000190734862,7.75,8.050000190734862,8.050000190734862
2018-06-14,8600,7.849999904632567,8.050000190734862,7.690000057220459,8.0,8.0
2018-06-13,11900,7.880000114440918,7.880000114440918,7.8400001525878915,7.849999904632567,7.849999904632567
2018-06-12,1700,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2018-06-11,12000,8.010000228881836,8.010000228881836,7.849999904632567,7.949999809265138,7.949999809265138
2018-06-08,4300,8.0,8.050000190734862,8.0,8.010000228881836,8.010000228881836
2018-06-07,5700,8.020000457763674,8.069999694824219,8.010000228881836,8.010000228881836,8.010000228881836
2018-06-06,5600,8.039999961853027,8.079999923706055,8.0,8.010000228881836,8.010000228881836
2018-06-05,4400,8.069999694824219,8.100000381469728,7.940000057220459,8.100000381469728,8.100000381469728
2018-06-04,6300,8.100000381469728,8.100000381469728,8.020000457763674,8.100000381469728,8.100000381469728
2018-06-01,10400,8.029999732971191,8.100000381469728,7.960000038146973,8.100000381469728,8.100000381469728
2018-05-31,500,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862,8.050000190734862
2018-05-30,5200,8.020000457763674,8.100000381469728,7.949999809265138,8.050000190734862,8.050000190734862
2018-05-29,6600,8.180000305175781,8.180000305175781,7.940000057220459,7.949999809265138,7.949999809265138
2018-05-25,17200,8.0,8.050000190734862,7.769999980926514,8.039999961853027,8.039999961853027
2018-05-24,6300,8.130000114440918,8.149999618530272,8.010000228881836,8.140000343322754,8.140000343322754
2018-05-23,11300,8.020000457763674,8.180000305175781,7.920000076293945,8.180000305175781,8.180000305175781
2018-05-22,98600,8.170000076293945,8.350000381469728,7.889999866485597,8.010000228881836,8.010000228881836
2018-05-21,8700,8.149999618530272,8.199999809265138,8.069999694824219,8.130000114440918,8.130000114440918
2018-05-18,30800,8.090000152587889,8.149999618530272,8.090000152587889,8.130000114440918,8.130000114440918
2018-05-17,6800,8.090000152587889,8.149999618530272,8.020000457763674,8.020000457763674,8.020000457763674
2018-05-16,18500,8.149999618530272,8.149999618530272,7.929999828338622,8.100000381469728,8.100000381469728
2018-05-15,16400,8.199999809265138,8.25,8.140000343322754,8.159999847412111,8.159999847412111
2018-05-14,50000,8.220000267028809,8.25,8.0,8.180000305175781,8.180000305175781
2018-05-11,136300,7.849999904632567,8.710000038146973,7.230000019073486,8.220000267028809,8.220000267028809
2018-05-10,60800,7.230000019073486,8.0,7.1500000953674325,7.96999979019165,7.96999979019165
2018-05-09,55500,6.599999904632568,7.599999904632567,6.599999904632568,7.230000019073486,7.230000019073486
2018-05-08,11000,6.820000171661378,6.989999771118164,6.75,6.75,6.75
2018-05-07,5900,7.0,7.0,6.599999904632568,6.829999923706055,6.829999923706055
2018-05-04,7100,6.889999866485597,6.980000019073486,6.820000171661378,6.980000019073486,6.980000019073486
2018-05-03,12600,6.739999771118164,6.75,6.639999866485597,6.6599998474121085,6.6599998474121085
2018-05-02,18600,6.590000152587892,6.75,6.539999961853027,6.739999771118164,6.739999771118164
2018-05-01,8400,6.460000038146973,6.590000152587892,6.380000114440918,6.590000152587892,6.590000152587892
2018-04-30,2500,6.420000076293945,6.550000190734862,6.4000000953674325,6.46999979019165,6.46999979019165
2018-04-27,11000,6.260000228881836,6.480000019073486,6.25,6.380000114440918,6.380000114440918
2018-04-26,12700,6.139999866485597,6.329999923706055,6.019999980926514,6.300000190734862,6.300000190734862
2018-04-25,3900,6.130000114440918,6.230000019073486,6.130000114440918,6.170000076293945,6.170000076293945
2018-04-24,18700,6.239999771118164,6.25,5.980000019073486,6.070000171661378,6.070000171661378
2018-04-23,22000,6.199999809265138,6.429999828338622,6.199999809265138,6.21999979019165,6.21999979019165
2018-04-20,102000,6.329999923706055,6.590000152587892,6.179999828338622,6.25,6.25
2018-04-19,11400,6.6599998474121085,6.699999809265138,6.349999904632568,6.360000133514403,6.360000133514403
2018-04-18,7500,6.429999828338622,6.78000020980835,6.429999828338622,6.78000020980835,6.78000020980835
2018-04-17,17600,6.630000114440918,7.0,6.369999885559082,6.369999885559082,6.369999885559082
2018-04-16,34400,6.730000019073486,6.869999885559082,6.349999904632568,6.349999904632568,6.349999904632568
2018-04-13,23400,6.739999771118164,6.949999809265138,6.6500000953674325,6.730000019073486,6.730000019073486
2018-04-12,29600,6.309999942779541,6.630000114440918,6.300000190734862,6.619999885559082,6.619999885559082
2018-04-11,13300,6.1500000953674325,6.340000152587892,6.1500000953674325,6.300000190734862,6.300000190734862
2018-04-10,6200,6.179999828338622,6.289999961853027,6.1500000953674325,6.170000076293945,6.170000076293945
2018-04-09,36000,6.340000152587892,6.340000152587892,6.019999980926514,6.179999828338622,6.179999828338622
2018-04-06,25700,6.21999979019165,6.510000228881836,6.1599998474121085,6.449999809265138,6.449999809265138
2018-04-05,45100,6.599999904632568,6.599999904632568,6.039999961853027,6.289999961853027,6.289999961853027
2018-04-04,49600,6.75,6.809999942779541,6.480000019073486,6.599999904632568,6.599999904632568
2018-04-03,26800,6.4000000953674325,6.9000000953674325,6.389999866485597,6.809999942779541,6.809999942779541
2018-04-02,26700,6.300000190734862,7.639999866485597,6.050000190734862,6.489999771118164,6.489999771118164
2018-03-29,150100,5.440000057220459,6.949999809265138,5.440000057220459,6.369999885559082,6.369999885559082
2018-03-28,64500,5.25,5.519999980926514,5.170000076293945,5.519999980926514,5.519999980926514
2018-03-27,48400,5.369999885559082,5.519999980926514,5.239999771118164,5.239999771118164,5.239999771118164
2018-03-26,29700,5.340000152587892,5.53000020980835,5.320000171661377,5.349999904632568,5.349999904632568
2018-03-23,7100,5.309999942779541,5.429999828338623,5.289999961853027,5.340000152587892,5.340000152587892
2018-03-22,14500,5.289999961853027,5.340000152587892,5.269999980926514,5.309999942779541,5.309999942779541
2018-03-21,19600,5.300000190734863,5.369999885559082,5.269999980926514,5.300000190734863,5.300000190734863
