date,volume,open,high,low,close,adj close
2018-09-26,14400,25.040000915527344,25.07999992370605,25.040000915527344,25.049999237060547,23.01034927368164
2018-09-25,37300,25.09000015258789,25.09000015258789,25.0,25.040000915527344,23.00116539001465
2018-09-24,19700,25.15999984741211,25.15999984741211,25.07999992370605,25.1200008392334,23.07465171813965
2018-09-21,9200,25.049999237060547,25.1299991607666,25.049999237060547,25.06999969482422,23.02872085571289
2018-09-20,12600,25.100000381469727,25.100000381469727,25.059999465942383,25.06999969482422,23.02872085571289
2018-09-19,28800,25.170000076293945,25.170000076293945,25.059999465942383,25.09000015258789,23.047094345092773
2018-09-18,12400,25.18000030517578,25.209999084472656,25.14999961853028,25.14999961853028,23.10220718383789
2018-09-17,25400,25.18000030517578,25.200000762939453,25.09000015258789,25.18000030517578,23.12976455688477
2018-09-14,13400,25.06999969482422,25.209999084472656,25.049999237060547,25.209999084472656,23.157320022583008
2018-09-13,13500,25.1200008392334,25.13999938964844,25.06999969482422,25.09000015258789,23.047094345092773
2018-09-12,9800,25.06999969482422,25.11000061035156,25.06999969482422,25.06999969482422,23.02872085571289
2018-09-11,14200,25.059999465942383,25.13999938964844,25.059999465942383,25.07999992370605,23.03790664672852
2018-09-10,17500,25.100000381469727,25.15999984741211,25.100000381469727,25.13999938964844,23.09301948547364
2018-09-07,31300,25.1200008392334,25.1299991607666,25.049999237060547,25.059999465942383,23.019535064697266
2018-09-06,23100,25.100000381469727,25.190000534057617,25.100000381469727,25.170000076293945,23.120580673217773
2018-09-05,35700,25.18000030517578,25.21999931335449,25.100000381469727,25.1299991607666,23.08383560180664
2018-09-04,16600,25.239999771118164,25.239999771118164,25.14999961853028,25.18000030517578,23.12976455688477
2018-08-31,20500,25.229999542236328,25.239999771118164,25.170000076293945,25.170000076293945,23.120580673217773
2018-08-30,17000,25.26000022888184,25.280000686645508,25.200000762939453,25.270000457763672,23.21243476867676
2018-08-29,12800,25.530000686645508,25.6200008392334,25.530000686645508,25.61000061035156,23.19498634338379
2018-08-28,16300,25.5,25.549999237060547,25.5,25.530000686645508,23.122528076171875
2018-08-27,29100,25.559999465942383,25.57999992370605,25.5,25.5,23.09535789489746
2018-08-24,14800,25.520000457763672,25.57999992370605,25.51000022888184,25.56999969482422,23.158754348754883
2018-08-23,31400,25.540000915527344,25.549999237060547,25.51000022888184,25.549999237060547,23.140644073486328
2018-08-22,17900,25.540000915527344,25.549999237060547,25.520000457763672,25.540000915527344,23.13158798217773
2018-08-21,25100,25.520000457763672,25.559999465942383,25.5,25.520000457763672,23.11347198486328
2018-08-20,45700,25.459999084472656,25.56999969482422,25.459999084472656,25.489999771118164,23.086299896240234
2018-08-17,3900,25.450000762939453,25.489999771118164,25.450000762939453,25.46999931335449,23.06818580627441
2018-08-16,3300,25.46999931335449,25.5,25.450000762939453,25.5,23.09535789489746
2018-08-15,15200,25.440000534057617,25.450000762939453,25.39999961853028,25.420000076293945,23.02290153503418
2018-08-14,19200,25.450000762939453,25.479999542236328,25.420000076293945,25.43000030517578,23.031957626342773
2018-08-13,28600,25.450000762939453,25.540000915527344,25.420000076293945,25.479999542236328,23.07724571228028
2018-08-10,6300,25.450000762939453,25.5,25.450000762939453,25.5,23.09535789489746
2018-08-09,20700,25.420000076293945,25.5,25.420000076293945,25.5,23.09535789489746
2018-08-08,33300,25.479999542236328,25.51000022888184,25.459999084472656,25.489999771118164,23.086299896240234
2018-08-07,35600,25.65999984741211,25.65999984741211,25.420000076293945,25.46999931335449,23.06818580627441
2018-08-06,167100,25.65999984741211,25.65999984741211,25.549999237060547,25.559999465942383,23.149696350097656
2018-08-03,13800,25.6299991607666,25.700000762939453,25.6299991607666,25.700000762939453,23.276498794555664
2018-08-02,13200,25.6299991607666,25.700000762939453,25.6200008392334,25.64999961853028,23.2312126159668
2018-08-01,16500,25.670000076293945,25.709999084472656,25.61000061035156,25.61000061035156,23.19498634338379
2018-07-31,8400,25.6299991607666,25.770000457763672,25.6299991607666,25.71999931335449,23.29460906982422
2018-07-30,17500,25.700000762939453,25.700000762939453,25.61000061035156,25.63999938964844,23.22215461730957
2018-07-27,21900,25.780000686645508,25.809999465942383,25.690000534057617,25.770000457763672,23.33989715576172
2018-07-26,31700,25.780000686645508,25.799999237060547,25.65999984741211,25.790000915527344,23.35801315307617
2018-07-25,28800,25.790000915527344,25.850000381469727,25.770000457763672,25.81999969482422,23.385183334350582
2018-07-24,10900,25.790000915527344,25.88999938964844,25.790000915527344,25.850000381469727,23.412351608276367
2018-07-23,9600,25.89999961853028,25.89999961853028,25.850000381469727,25.86000061035156,23.421411514282227
2018-07-20,48000,25.82999992370605,25.989999771118164,25.75,25.989999771118164,23.53915023803711
2018-07-19,14300,25.81999969482422,25.81999969482422,25.76000022888184,25.790000915527344,23.35801315307617
2018-07-18,21400,25.75,25.81999969482422,25.71999931335449,25.75,23.3217830657959
2018-07-17,21500,25.75,25.81999969482422,25.71999931335449,25.75,23.3217830657959
2018-07-16,14400,25.76000022888184,25.82999992370605,25.71999931335449,25.770000457763672,23.33989715576172
2018-07-13,25500,25.90999984741211,25.90999984741211,25.76000022888184,25.84000015258789,23.40329360961914
2018-07-12,28500,25.89999961853028,25.940000534057617,25.81999969482422,25.93000030517578,23.48480796813965
2018-07-11,44500,25.950000762939453,26.030000686645508,25.89999961853028,25.89999961853028,23.4576358795166
2018-07-10,36200,25.920000076293945,26.030000686645508,25.86000061035156,26.030000686645508,23.57537841796875
2018-07-09,50600,25.93000030517578,26.09000015258789,25.8700008392334,26.030000686645508,23.57537841796875
2018-07-06,29000,25.89999961853028,26.07999992370605,25.8799991607666,26.01000022888184,23.55726623535156
2018-07-05,24200,25.799999237060547,25.89999961853028,25.790000915527344,25.88999938964844,23.44858169555664
2018-07-03,26100,25.71999931335449,25.950000762939453,25.71999931335449,25.920000076293945,23.47575187683105
2018-07-02,25800,25.6299991607666,25.8799991607666,25.6299991607666,25.82999992370605,23.394237518310547
2018-06-29,37100,25.63999938964844,25.809999465942383,25.61000061035156,25.61000061035156,23.19498634338379
2018-06-28,26900,25.700000762939453,25.709999084472656,25.600000381469727,25.690000534057617,23.26744270324707
2018-06-27,14600,25.64999961853028,25.670000076293945,25.6200008392334,25.6299991607666,23.213098526000977
2018-06-26,10900,25.65999984741211,25.670000076293945,25.6200008392334,25.64999961853028,23.2312126159668
2018-06-25,49000,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,23.276498794555664
2018-06-22,52300,25.600000381469727,25.63999938964844,25.559999465942383,25.6299991607666,23.213098526000977
2018-06-21,10600,25.600000381469727,25.6299991607666,25.600000381469727,25.600000381469727,23.185930252075195
2018-06-20,54800,25.600000381469727,25.6200008392334,25.600000381469727,25.600000381469727,23.185930252075195
2018-06-19,62900,25.600000381469727,25.63999938964844,25.600000381469727,25.600000381469727,23.185930252075195
2018-06-18,12100,25.61000061035156,25.670000076293945,25.61000061035156,25.6200008392334,23.20404052734375
2018-06-15,19300,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,23.185930252075195
2018-06-14,21100,25.6200008392334,25.63999938964844,25.600000381469727,25.6200008392334,23.20404052734375
2018-06-13,22000,25.63999938964844,25.63999938964844,25.600000381469727,25.600000381469727,23.185930252075195
2018-06-12,22400,25.600000381469727,25.63999938964844,25.600000381469727,25.63999938964844,23.22215461730957
2018-06-11,22400,25.64999961853028,25.64999961853028,25.600000381469727,25.61000061035156,23.19498634338379
2018-06-08,42900,25.6200008392334,25.670000076293945,25.6200008392334,25.63999938964844,23.22215461730957
2018-06-07,63400,25.600000381469727,25.6299991607666,25.549999237060547,25.6200008392334,23.20404052734375
2018-06-06,90300,25.479999542236328,25.64999961853028,25.479999542236328,25.61000061035156,23.19498634338379
2018-06-05,39700,25.280000686645508,25.5,25.280000686645508,25.5,23.09535789489746
2018-06-04,20900,25.15999984741211,25.290000915527344,25.15999984741211,25.290000915527344,22.90515899658203
2018-06-01,69500,25.1299991607666,25.14999961853028,25.1200008392334,25.13999938964844,22.769302368164062
2018-05-31,32200,25.100000381469727,25.190000534057617,25.049999237060547,25.1299991607666,22.76024627685547
2018-05-30,56800,25.3700008392334,25.450000762939453,25.3700008392334,25.43000030517578,22.7068099975586
2018-05-29,30800,25.39999961853028,25.43000030517578,25.32999992370605,25.39999961853028,22.68002700805664
2018-05-25,40400,25.3799991607666,25.40999984741211,25.280000686645508,25.3700008392334,22.653234481811523
2018-05-24,24000,25.26000022888184,25.39999961853028,25.26000022888184,25.39999961853028,22.68002700805664
2018-05-23,15700,25.280000686645508,25.31999969482422,25.25,25.290000915527344,22.581806182861328
2018-05-22,29700,25.290000915527344,25.31999969482422,25.25,25.31999969482422,22.60859107971192
2018-05-21,9900,25.3700008392334,25.3700008392334,25.280000686645508,25.299999237060547,22.590734481811523
2018-05-18,14200,25.280000686645508,25.32999992370605,25.280000686645508,25.299999237060547,22.590734481811523
2018-05-17,17400,25.299999237060547,25.299999237060547,25.25,25.26000022888184,22.55501747131348
2018-05-16,11600,25.25,25.309999465942383,25.25,25.280000686645508,22.5728759765625
2018-05-15,13100,25.21999931335449,25.34000015258789,25.21999931335449,25.309999465942383,22.59966278076172
2018-05-14,22100,25.36000061035156,25.3700008392334,25.31999969482422,25.36000061035156,22.644311904907227
2018-05-11,23100,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,22.662166595458984
2018-05-10,16300,25.280000686645508,25.350000381469727,25.190000534057617,25.350000381469727,22.6353816986084
2018-05-09,20100,25.25,25.280000686645508,25.200000762939453,25.280000686645508,22.5728759765625
2018-05-08,9400,25.21999931335449,25.31999969482422,25.21999931335449,25.290000915527344,22.581806182861328
2018-05-07,26300,25.200000762939453,25.299999237060547,25.200000762939453,25.290000915527344,22.581806182861328
2018-05-04,53200,25.25,25.280000686645508,25.15999984741211,25.209999084472656,22.5103702545166
2018-05-03,13700,25.18000030517578,25.270000457763672,25.170000076293945,25.200000762939453,22.501440048217773
2018-05-02,16500,25.11000061035156,25.239999771118164,25.11000061035156,25.14999961853028,22.45679473876953
2018-05-01,19400,25.09000015258789,25.170000076293945,25.07999992370605,25.1200008392334,22.43001174926757
2018-04-30,56700,25.1200008392334,25.170000076293945,25.06999969482422,25.09000015258789,22.403221130371094
2018-04-27,8900,25.1299991607666,25.190000534057617,25.1299991607666,25.1299991607666,22.438936233520508
2018-04-26,39500,25.18000030517578,25.25,25.11000061035156,25.25,22.54609107971192
2018-04-25,41300,25.13999938964844,25.190000534057617,25.01000022888184,25.18000030517578,22.48358154296875
2018-04-24,8500,25.26000022888184,25.26000022888184,25.14999961853028,25.18000030517578,22.48358154296875
2018-04-23,20400,25.290000915527344,25.290000915527344,25.190000534057617,25.270000457763672,22.563947677612305
2018-04-20,33000,25.209999084472656,25.299999237060547,25.18000030517578,25.299999237060547,22.590734481811523
2018-04-19,31000,25.200000762939453,25.25,25.1200008392334,25.1200008392334,22.43001174926757
2018-04-18,8000,25.200000762939453,25.229999542236328,25.15999984741211,25.229999542236328,22.528226852416992
2018-04-17,32100,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,22.528226852416992
2018-04-16,6300,25.200000762939453,25.229999542236328,25.18000030517578,25.229999542236328,22.528226852416992
2018-04-13,30400,25.200000762939453,25.229999542236328,25.07999992370605,25.200000762939453,22.501440048217773
2018-04-12,15000,25.229999542236328,25.270000457763672,25.18000030517578,25.270000457763672,22.563947677612305
2018-04-11,15900,25.15999984741211,25.25,25.15999984741211,25.200000762939453,22.501440048217773
2018-04-10,31300,25.18000030517578,25.190000534057617,25.1299991607666,25.14999961853028,22.45679473876953
2018-04-09,42600,25.270000457763672,25.270000457763672,25.11000061035156,25.15999984741211,22.465723037719727
2018-04-06,13600,25.229999542236328,25.270000457763672,25.14999961853028,25.270000457763672,22.563947677612305
2018-04-05,22700,25.26000022888184,25.270000457763672,25.21999931335449,25.270000457763672,22.563947677612305
2018-04-04,17500,25.14999961853028,25.26000022888184,25.14999961853028,25.26000022888184,22.55501747131348
2018-04-03,23300,25.209999084472656,25.209999084472656,25.1200008392334,25.200000762939453,22.501440048217773
2018-04-02,21300,25.200000762939453,25.229999542236328,25.14999961853028,25.18000030517578,22.48358154296875
2018-03-29,10200,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,22.48358154296875
2018-03-28,10800,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,22.465723037719727
2018-03-27,11800,25.13999938964844,25.14999961853028,25.06999969482422,25.1200008392334,22.43001174926757
2018-03-26,30200,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,22.367504119873047
2018-03-23,10100,25.170000076293945,25.190000534057617,25.14999961853028,25.14999961853028,22.45679473876953
2018-03-22,43900,25.18000030517578,25.280000686645508,25.170000076293945,25.170000076293945,22.474655151367188
2018-03-21,28100,25.26000022888184,25.26000022888184,25.200000762939453,25.209999084472656,22.5103702545166
2018-03-20,27300,25.200000762939453,25.25,25.15999984741211,25.21999931335449,22.51930046081543
2018-03-19,34600,25.21999931335449,25.290000915527344,25.209999084472656,25.26000022888184,22.55501747131348
2018-03-16,13400,25.34000015258789,25.34000015258789,25.229999542236328,25.280000686645508,22.5728759765625
2018-03-15,96600,25.31999969482422,25.31999969482422,25.229999542236328,25.299999237060547,22.590734481811523
2018-03-14,24800,25.14999961853028,25.32999992370605,25.13999938964844,25.32999992370605,22.61751937866211
2018-03-13,24800,25.15999984741211,25.229999542236328,25.13999938964844,25.14999961853028,22.45679473876953
2018-03-12,40600,25.299999237060547,25.299999237060547,25.13999938964844,25.13999938964844,22.447866439819336
2018-03-09,44600,25.26000022888184,25.299999237060547,25.190000534057617,25.209999084472656,22.5103702545166
2018-03-08,28700,25.299999237060547,25.309999465942383,25.209999084472656,25.309999465942383,22.59966278076172
2018-03-07,17700,25.239999771118164,25.299999237060547,25.190000534057617,25.25,22.54609107971192
2018-03-06,11600,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,22.563947677612305
2018-03-05,35100,25.32999992370605,25.32999992370605,25.21999931335449,25.280000686645508,22.5728759765625
2018-03-02,46100,25.34000015258789,25.34000015258789,25.21999931335449,25.26000022888184,22.55501747131348
2018-03-01,31500,25.3799991607666,25.3799991607666,25.270000457763672,25.31999969482422,22.60859107971192
2018-02-28,17400,25.21999931335449,25.59000015258789,25.21999931335449,25.34000015258789,22.62645149230957
2018-02-27,29700,25.559999465942383,25.59000015258789,25.459999084472656,25.56999969482422,22.51126289367676
2018-02-26,34900,25.440000534057617,25.56999969482422,25.34000015258789,25.559999465942383,22.502460479736328
2018-02-23,9600,25.200000762939453,25.280000686645508,25.200000762939453,25.270000457763672,22.24715232849121
2018-02-22,41400,25.239999771118164,25.280000686645508,25.200000762939453,25.209999084472656,22.19432830810547
2018-02-21,22600,25.170000076293945,25.239999771118164,25.1200008392334,25.190000534057617,22.176721572875977
2018-02-20,13900,25.07999992370605,25.190000534057617,25.07999992370605,25.14999961853028,22.141504287719727
2018-02-16,18100,25.18000030517578,25.200000762939453,25.07999992370605,25.07999992370605,22.079877853393555
2018-02-15,28500,25.1200008392334,25.190000534057617,25.07999992370605,25.15999984741211,22.15030670166016
2018-02-14,30500,25.190000534057617,25.209999084472656,25.0,25.020000457763672,22.02705764770508
2018-02-13,14000,25.14999961853028,25.190000534057617,25.059999465942383,25.059999465942383,22.06226921081543
2018-02-12,20700,25.209999084472656,25.26000022888184,25.11000061035156,25.13999938964844,22.132701873779297
2018-02-09,89800,25.14999961853028,25.21999931335449,24.89999961853028,25.21999931335449,22.20313262939453
2018-02-08,32000,25.14999961853028,25.190000534057617,25.06999969482422,25.13999938964844,22.132701873779297
2018-02-07,19800,25.190000534057617,25.290000915527344,25.09000015258789,25.100000381469727,22.09748649597168
2018-02-06,56500,25.0,25.1299991607666,25.0,25.07999992370605,22.079877853393555
2018-02-05,43900,25.049999237060547,25.11000061035156,25.0,25.06999969482422,22.07107734680176
2018-02-02,62000,25.01000022888184,25.18000030517578,25.01000022888184,25.09000015258789,22.088682174682617
2018-02-01,68700,25.15999984741211,25.31999969482422,25.100000381469727,25.190000534057617,22.176721572875977
2018-01-31,85500,25.100000381469727,25.18000030517578,25.07999992370605,25.15999984741211,22.15030670166016
2018-01-30,115600,25.0,25.18000030517578,25.0,25.049999237060547,22.053466796875
2018-01-29,42000,25.100000381469727,25.1299991607666,25.040000915527344,25.06999969482422,22.07107734680176
2018-01-26,134000,25.13999938964844,25.209999084472656,25.100000381469727,25.18000030517578,22.16791534423828
2018-01-25,19700,25.15999984741211,25.18000030517578,25.11000061035156,25.13999938964844,22.132701873779297
2018-01-24,53500,25.15999984741211,25.229999542236328,25.1299991607666,25.15999984741211,22.15030670166016
2018-01-23,15700,25.15999984741211,25.26000022888184,25.15999984741211,25.239999771118164,22.22073745727539
2018-01-22,36300,25.100000381469727,25.280000686645508,25.100000381469727,25.280000686645508,22.25595474243164
2018-01-19,39400,25.1299991607666,25.15999984741211,25.1200008392334,25.1200008392334,22.11509704589844
2018-01-18,83900,25.170000076293945,25.18000030517578,25.13999938964844,25.15999984741211,22.15030670166016
2018-01-17,16100,25.18000030517578,25.18000030517578,25.14999961853028,25.18000030517578,22.16791534423828
2018-01-16,18500,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,22.16791534423828
2018-01-12,16600,25.280000686645508,25.280000686645508,25.25,25.280000686645508,22.25595474243164
2018-01-11,19700,25.25,25.290000915527344,25.190000534057617,25.280000686645508,22.25595474243164
2018-01-10,16400,25.239999771118164,25.290000915527344,25.170000076293945,25.25,22.22954750061035
2018-01-09,18500,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,22.22073745727539
2018-01-08,27100,25.15999984741211,25.229999542236328,25.15999984741211,25.18000030517578,22.16791534423828
2018-01-05,33800,25.1200008392334,25.190000534057617,25.11000061035156,25.14999961853028,22.141504287719727
2018-01-04,30900,25.1299991607666,25.18000030517578,25.09000015258789,25.09000015258789,22.088682174682617
2018-01-03,44700,25.100000381469727,25.18000030517578,25.06999969482422,25.1200008392334,22.11509704589844
2018-01-02,36100,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,22.09748649597168
2017-12-29,60100,25.229999542236328,25.25,25.13999938964844,25.25,22.22954750061035
2017-12-28,35300,25.21999931335449,25.280000686645508,25.170000076293945,25.200000762939453,22.185522079467773
2017-12-27,15800,25.170000076293945,25.25,25.170000076293945,25.190000534057617,22.176721572875977
2017-12-26,28600,25.18000030517578,25.290000915527344,25.15999984741211,25.170000076293945,22.15911293029785
2017-12-22,26600,25.25,25.25,25.170000076293945,25.209999084472656,22.19432830810547
2017-12-21,15800,25.13999938964844,25.239999771118164,25.1200008392334,25.200000762939453,22.185522079467773
2017-12-20,47600,25.190000534057617,25.299999237060547,25.100000381469727,25.100000381469727,22.09748649597168
2017-12-19,33500,25.14999961853028,25.209999084472656,25.14999961853028,25.209999084472656,22.19432830810547
2017-12-18,85700,25.25,25.290000915527344,25.07999992370605,25.170000076293945,22.15911293029785
2017-12-15,97600,25.43000030517578,25.43000030517578,25.170000076293945,25.21999931335449,22.20313262939453
2017-12-14,21800,25.43000030517578,25.479999542236328,25.350000381469727,25.350000381469727,22.317583084106445
2017-12-13,69700,25.459999084472656,25.459999084472656,25.40999984741211,25.420000076293945,22.37920570373535
2017-12-12,18300,25.6200008392334,25.6200008392334,25.450000762939453,25.459999084472656,22.4144229888916
2017-12-11,23400,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,22.581693649291992
2017-12-08,7900,25.6200008392334,25.68000030517578,25.57999992370605,25.6299991607666,22.5640869140625
2017-12-07,29500,25.46999931335449,25.68000030517578,25.46999931335449,25.64999961853028,22.581693649291992
2017-12-06,14500,25.450000762939453,25.549999237060547,25.43000030517578,25.549999237060547,22.4936580657959
2017-12-05,16900,25.440000534057617,25.57999992370605,25.440000534057617,25.5,22.449636459350582
2017-12-04,31300,25.51000022888184,25.59000015258789,25.459999084472656,25.5,22.449636459350582
2017-12-01,28400,25.229999542236328,25.46999931335449,25.229999542236328,25.40999984741211,22.370405197143555
2017-11-30,18000,25.34000015258789,25.43000030517578,25.32999992370605,25.350000381469727,22.317583084106445
2017-11-29,14200,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,22.309659957885746
2017-11-28,26200,25.530000686645508,25.700000762939453,25.530000686645508,25.700000762939453,22.309659957885746
2017-11-27,46400,25.559999465942383,25.59000015258789,25.559999465942383,25.559999465942383,22.188127517700195
2017-11-24,2900,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,22.22285270690918
2017-11-22,13700,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,22.292293548583984
2017-11-21,11900,25.64999961853028,25.64999961853028,25.59000015258789,25.6299991607666,22.248891830444336
2017-11-20,44900,25.530000686645508,25.64999961853028,25.530000686645508,25.64999961853028,22.266254425048828
2017-11-17,14300,25.530000686645508,25.6200008392334,25.489999771118164,25.6200008392334,22.24020767211914
2017-11-16,25200,25.450000762939453,25.520000457763672,25.450000762939453,25.5,22.136045455932617
2017-11-15,13500,25.43000030517578,25.46999931335449,25.38999938964844,25.46999931335449,22.109996795654297
2017-11-14,16900,25.479999542236328,25.489999771118164,25.440000534057617,25.479999542236328,22.11867904663086
2017-11-13,13700,25.450000762939453,25.489999771118164,25.440000534057617,25.450000762939453,22.09263610839844
2017-11-10,16000,25.43000030517578,25.489999771118164,25.39999961853028,25.489999771118164,22.12735939025879
2017-11-09,10200,25.43000030517578,25.46999931335449,25.420000076293945,25.440000534057617,22.08395767211914
2017-11-08,14900,25.450000762939453,25.46999931335449,25.43000030517578,25.459999084472656,22.101318359375
2017-11-07,18000,25.43000030517578,25.46999931335449,25.43000030517578,25.459999084472656,22.101318359375
2017-11-06,36400,25.43000030517578,25.46999931335449,25.420000076293945,25.459999084472656,22.101318359375
2017-11-03,9500,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,22.075273513793945
2017-11-02,4900,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,22.066593170166016
2017-11-01,23000,25.3700008392334,25.420000076293945,25.34000015258789,25.420000076293945,22.066593170166016
2017-10-31,23900,25.3700008392334,25.420000076293945,25.350000381469727,25.420000076293945,22.066593170166016
2017-10-30,27300,25.3799991607666,25.420000076293945,25.350000381469727,25.350000381469727,22.005828857421875
2017-10-27,44000,25.3799991607666,25.459999084472656,25.3700008392334,25.40999984741211,22.05791664123535
2017-10-26,42000,25.3799991607666,25.40999984741211,25.36000061035156,25.3700008392334,22.023191452026367
2017-10-25,88100,25.440000534057617,25.479999542236328,25.36000061035156,25.3700008392334,22.023191452026367
2017-10-24,8500,25.5,25.540000915527344,25.459999084472656,25.51000022888184,22.14472198486328
2017-10-23,20700,25.540000915527344,25.59000015258789,25.450000762939453,25.450000762939453,22.09263610839844
2017-10-20,39600,25.420000076293945,25.559999465942383,25.40999984741211,25.559999465942383,22.188127517700195
2017-10-19,19400,25.420000076293945,25.459999084472656,25.40999984741211,25.420000076293945,22.066593170166016
2017-10-18,32100,25.440000534057617,25.489999771118164,25.40999984741211,25.40999984741211,22.05791664123535
2017-10-17,88200,25.549999237060547,25.56999969482422,25.450000762939453,25.479999542236328,22.11867904663086
2017-10-16,7500,25.6299991607666,25.63999938964844,25.540000915527344,25.540000915527344,22.170764923095703
2017-10-13,23200,25.540000915527344,25.63999938964844,25.540000915527344,25.540000915527344,22.170764923095703
2017-10-12,9900,25.540000915527344,25.59000015258789,25.540000915527344,25.540000915527344,22.170764923095703
2017-10-11,45300,25.40999984741211,25.56999969482422,25.40999984741211,25.56999969482422,22.19680404663086
2017-10-10,21800,25.39999961853028,25.39999961853028,25.299999237060547,25.3700008392334,22.023191452026367
2017-10-09,13100,25.459999084472656,25.459999084472656,25.21999931335449,25.38999938964844,22.040552139282227
2017-10-06,14800,25.459999084472656,25.459999084472656,25.309999465942383,25.459999084472656,22.101318359375
2017-10-05,15800,25.459999084472656,25.5,25.43000030517578,25.5,22.136045455932617
2017-10-04,19600,25.489999771118164,25.540000915527344,25.440000534057617,25.530000686645508,22.162084579467773
2017-10-03,15500,25.489999771118164,25.540000915527344,25.46999931335449,25.51000022888184,22.14472198486328
2017-10-02,7400,25.57999992370605,25.57999992370605,25.489999771118164,25.51000022888184,22.14472198486328
2017-09-29,101400,25.5,25.59000015258789,25.5,25.59000015258789,22.214168548583984
2017-09-28,111100,25.530000686645508,25.56999969482422,25.51000022888184,25.56999969482422,22.19680404663086
2017-09-27,27900,25.6200008392334,25.6200008392334,25.530000686645508,25.549999237060547,22.179447174072266
2017-09-26,19600,25.600000381469727,25.6299991607666,25.56999969482422,25.600000381469727,22.22285270690918
2017-09-25,16100,25.61000061035156,25.6200008392334,25.56999969482422,25.57999992370605,22.205486297607425
2017-09-22,13000,25.549999237060547,25.6200008392334,25.549999237060547,25.59000015258789,22.214168548583984
2017-09-21,7400,25.530000686645508,25.6299991607666,25.530000686645508,25.6299991607666,22.248891830444336
2017-09-20,14700,25.6200008392334,25.63999938964844,25.559999465942383,25.57999992370605,22.205486297607425
2017-09-19,22900,25.600000381469727,25.63999938964844,25.540000915527344,25.63999938964844,22.25757026672364
2017-09-18,14500,25.61000061035156,25.63999938964844,25.57999992370605,25.63999938964844,22.25757026672364
2017-09-15,17500,25.6200008392334,25.63999938964844,25.51000022888184,25.540000915527344,22.170764923095703
2017-09-14,20300,25.559999465942383,25.6299991607666,25.549999237060547,25.6299991607666,22.248891830444336
2017-09-13,26100,25.63999938964844,25.63999938964844,25.56999969482422,25.59000015258789,22.214168548583984
2017-09-12,14900,25.549999237060547,25.670000076293945,25.549999237060547,25.6299991607666,22.248891830444336
2017-09-11,62900,25.489999771118164,25.6200008392334,25.489999771118164,25.600000381469727,22.22285270690918
2017-09-08,16600,25.5,25.540000915527344,25.450000762939453,25.5,22.136045455932617
2017-09-07,10800,25.61000061035156,25.63999938964844,25.520000457763672,25.530000686645508,22.162084579467773
2017-09-06,12200,25.559999465942383,25.63999938964844,25.559999465942383,25.63999938964844,22.25757026672364
2017-09-05,13100,25.63999938964844,25.64999961853028,25.549999237060547,25.549999237060547,22.179447174072266
2017-09-01,11200,25.670000076293945,25.700000762939453,25.56999969482422,25.670000076293945,22.28361320495605
2017-08-31,30300,25.59000015258789,25.700000762939453,25.56999969482422,25.700000762939453,22.309659957885746
2017-08-30,20600,25.6200008392334,25.6200008392334,25.540000915527344,25.6200008392334,22.24020767211914
2017-08-29,21300,25.799999237060547,25.959999084472656,25.799999237060547,25.93000030517578,22.197677612304688
2017-08-28,12200,25.850000381469727,25.89999961853028,25.84000015258789,25.89999961853028,22.1719913482666
2017-08-25,40500,25.8799991607666,25.89999961853028,25.770000457763672,25.8799991607666,22.15487098693848
2017-08-24,36800,25.84000015258789,25.86000061035156,25.809999465942383,25.850000381469727,22.129188537597656
2017-08-23,10400,25.809999465942383,25.8799991607666,25.809999465942383,25.86000061035156,22.13775062561035
2017-08-22,42200,25.8799991607666,25.90999984741211,25.799999237060547,25.84000015258789,22.120630264282227
2017-08-21,100500,25.950000762939453,25.950000762939453,25.770000457763672,25.8700008392334,22.14631080627441
2017-08-18,10200,25.940000534057617,26.020000457763672,25.920000076293945,25.950000762939453,22.214794158935547
2017-08-17,15800,26.049999237060547,26.049999237060547,25.940000534057617,25.940000534057617,22.206233978271484
2017-08-16,11800,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,22.317523956298828
2017-08-15,11700,26.0,26.040000915527344,26.0,26.020000457763672,22.274721145629883
2017-08-14,14900,25.959999084472656,26.07999992370605,25.959999084472656,25.989999771118164,22.24903678894043
2017-08-11,14200,26.07999992370605,26.09000015258789,25.88999938964844,25.979999542236328,22.240478515625
