date,volume,open,high,low,close,adj close
2022-02-25,85400,1.5,1.5499999523162842,1.4500000476837158,1.5399999618530271,1.5399999618530271
2022-02-24,201100,1.5700000524520874,1.6299999952316284,1.4199999570846558,1.5,1.5
2022-02-23,151000,1.4900000095367432,1.590000033378601,1.4199999570846558,1.4600000381469729,1.4600000381469729
2022-02-22,40200,1.4900000095367432,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158
2022-02-18,51400,1.5099999904632568,1.5399999618530271,1.4600000381469729,1.4950000047683716,1.4950000047683716
2022-02-17,112400,1.5399999618530271,1.590000033378601,1.4900000095367432,1.5199999809265137,1.5199999809265137
2022-02-16,119800,1.5299999713897705,1.5989999771118164,1.4700000286102295,1.5099999904632568,1.5099999904632568
2022-02-15,120400,1.6100000143051147,1.6200000047683716,1.5199999809265137,1.5499999523162842,1.5499999523162842
2022-02-14,34300,1.590000033378601,1.600000023841858,1.5809999704360962,1.5950000286102295,1.5950000286102295
2022-02-11,120700,1.6799999475479126,1.6799999475479126,1.590000033378601,1.6299999952316284,1.6299999952316284
2022-02-10,65700,1.7100000381469729,1.820000052452088,1.649999976158142,1.6699999570846558,1.6699999570846558
2022-02-09,69600,1.75,1.830000042915344,1.7100000381469729,1.75,1.75
2022-02-08,19500,1.75,1.7999999523162842,1.7100000381469729,1.7300000190734863,1.7300000190734863
2022-02-07,19000,1.7000000476837158,1.830000042915344,1.7000000476837158,1.7400000095367432,1.7400000095367432
2022-02-04,51900,1.75,1.850000023841858,1.7000000476837158,1.7699999809265137,1.7699999809265137
2022-02-03,38000,1.75,1.850000023841858,1.75,1.7699999809265137,1.7699999809265137
2022-02-02,50200,1.820000052452088,1.8899999856948853,1.7699999809265137,1.809999942779541,1.809999942779541
2022-02-01,105900,1.7699999809265137,1.899999976158142,1.7200000286102295,1.7699999809265137,1.7699999809265137
2022-01-31,63800,1.6799999475479126,1.75,1.649999976158142,1.7300000190734863,1.7300000190734863
2022-01-28,52200,1.649999976158142,1.7100000381469729,1.649999976158142,1.690000057220459,1.690000057220459
2022-01-27,34800,1.7400000095367432,1.809999942779541,1.6399999856948853,1.649999976158142,1.649999976158142
2022-01-26,33700,1.8799999952316284,1.8799999952316284,1.7100000381469729,1.7300000190734863,1.7300000190734863
2022-01-25,63800,1.809999942779541,1.8600000143051147,1.7000000476837158,1.840000033378601,1.840000033378601
2022-01-24,92500,1.5499999523162842,1.75,1.4900000095367432,1.7400000095367432,1.7400000095367432
2022-01-21,156900,1.7799999713897705,1.7899999618530271,1.6150000095367432,1.659999966621399,1.659999966621399
2022-01-20,58400,1.8799999952316284,1.955999970436096,1.7899999618530271,1.7999999523162842,1.7999999523162842
2022-01-19,52100,1.9700000286102293,1.9700000286102293,1.830000042915344,1.850000023841858,1.850000023841858
2022-01-18,70800,2.059999942779541,2.059999942779541,1.909999966621399,1.945000052452088,1.945000052452088
2022-01-14,72300,1.9700000286102293,2.0980000495910645,1.9700000286102293,2.0299999713897705,2.0299999713897705
2022-01-13,180400,2.109999895095825,2.150000095367432,1.9700000286102293,1.9900000095367432,1.9900000095367432
2022-01-12,181800,2.0,2.180000066757202,1.9700000286102293,2.140000104904175,2.140000104904175
2022-01-11,32800,1.950000047683716,2.0,1.9299999475479128,1.9700000286102293,1.9700000286102293
2022-01-10,48900,2.0,2.0,1.909999966621399,1.9700000286102293,1.9700000286102293
2022-01-07,57400,1.9800000190734863,2.0199999809265137,1.870000004768372,1.9700000286102293,1.9700000286102293
2022-01-06,51500,1.909999966621399,2.0,1.870000004768372,1.9600000381469729,1.9600000381469729
2022-01-05,45300,1.9800000190734863,2.0,1.850000023841858,1.870000004768372,1.870000004768372
2022-01-04,81500,1.950000047683716,2.039999961853028,1.9299999475479128,1.9600000381469729,1.9600000381469729
2022-01-03,68800,1.850000023841858,1.9700000286102293,1.830000042915344,1.9299999475479128,1.9299999475479128
2021-12-31,63000,1.850000023841858,1.883000016212464,1.7999999523162842,1.820000052452088,1.820000052452088
2021-12-30,87000,1.7599999904632568,1.850000023841858,1.75,1.820000052452088,1.820000052452088
2021-12-29,111800,1.840000033378601,1.8600000143051147,1.75,1.7699999809265137,1.7699999809265137
2021-12-28,104900,1.9210000038146973,1.9570000171661377,1.7999999523162842,1.809999942779541,1.809999942779541
2021-12-27,84800,1.899999976158142,2.0299999713897705,1.899999976158142,1.909999966621399,1.909999966621399
2021-12-23,93700,1.850000023841858,1.9700000286102293,1.850000023841858,1.909999966621399,1.909999966621399
2021-12-22,58400,1.870000004768372,1.950000047683716,1.840000033378601,1.870000004768372,1.870000004768372
2021-12-21,54600,1.919999957084656,2.0,1.850000023841858,1.870000004768372,1.870000004768372
2021-12-20,96600,1.7999999523162842,1.940000057220459,1.7999999523162842,1.909999966621399,1.909999966621399
2021-12-17,135800,1.7999999523162842,1.8899999856948853,1.7660000324249268,1.840000033378601,1.840000033378601
2021-12-16,210800,1.919999957084656,1.950000047683716,1.7599999904632568,1.840000033378601,1.840000033378601
2021-12-15,103000,1.809999942779541,1.940000057220459,1.75,1.909999966621399,1.909999966621399
2021-12-14,147100,1.870000004768372,1.899999976158142,1.7799999713897705,1.820000052452088,1.820000052452088
2021-12-13,143400,2.0799999237060547,2.0799999237060547,1.8600000143051147,1.870000004768372,1.870000004768372
2021-12-10,100500,2.0899999141693115,2.109999895095825,2.0,2.039999961853028,2.039999961853028
2021-12-09,107600,2.1600000858306885,2.190000057220459,2.0,2.049999952316284,2.049999952316284
2021-12-08,226800,2.220000028610229,2.319999933242798,2.140000104904175,2.1600000858306885,2.1600000858306885
2021-12-07,204400,2.0999999046325684,2.190000057220459,2.0199999809265137,2.1700000762939453,2.1700000762939453
2021-12-06,228800,1.940000057220459,2.157999992370605,1.8799999952316284,2.109999895095825,2.109999895095825
2021-12-03,207100,2.0799999237060547,2.0799999237060547,1.919999957084656,2.0,2.0
2021-12-02,295400,1.919999957084656,2.049999952316284,1.850000023841858,2.049999952316284,2.049999952316284
2021-12-01,648200,2.0199999809265137,2.0999999046325684,1.870000004768372,1.9900000095367432,1.9900000095367432
2021-11-30,286100,1.9600000381469729,2.0,1.809999942779541,1.9299999475479128,1.9299999475479128
2021-11-29,294700,2.009999990463257,2.059999942779541,1.850000023841858,1.909999966621399,1.909999966621399
2021-11-26,401600,1.809999942779541,2.1700000762939453,1.7300000190734863,2.009999990463257,2.009999990463257
2021-11-24,265400,1.830000042915344,1.9299999475479128,1.7699999809265137,1.9299999475479128,1.9299999475479128
2021-11-23,784200,1.9700000286102293,1.9700000286102293,1.7599999904632568,1.809999942779541,1.809999942779541
2021-11-22,2189500,2.2699999809265137,2.309999942779541,1.909999966621399,2.039999961853028,2.039999961853028
2021-11-19,17740600,2.549999952316284,2.7699999809265137,2.309999942779541,2.490000009536743,2.490000009536743
2021-11-18,5435600,2.430000066757202,2.4600000381469727,2.1700000762939453,2.2100000381469727,2.2100000381469727
2021-11-17,65000,2.630000114440918,2.630000114440918,2.430000066757202,2.440000057220459,2.440000057220459
2021-11-16,79300,2.8299999237060547,2.8499999046325684,2.5799999237060547,2.6700000762939453,2.6700000762939453
2021-11-15,65200,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,2.799999952316284
2021-11-12,54800,2.8399999141693115,3.0199999809265137,2.7950000762939453,2.8399999141693115,2.8399999141693115
2021-11-11,89300,2.890000104904175,2.9200000762939453,2.75,2.8299999237060547,2.8299999237060547
2021-11-10,54100,2.900000095367432,3.0,2.819999933242798,2.890000104904175,2.890000104904175
2021-11-09,46800,2.950000047683716,2.950000047683716,2.822000026702881,2.869999885559082,2.869999885559082
2021-11-08,87400,3.0199999809265137,3.0999999046325684,2.859999895095825,2.950000047683716,2.950000047683716
2021-11-05,70400,3.0799999237060547,3.109999895095825,2.970000028610229,3.0199999809265137,3.0199999809265137
2021-11-04,234100,3.900000095367432,3.900000095367432,2.9800000190734863,2.990000009536743,2.990000009536743
2021-11-03,87900,3.900000095367432,4.060999870300293,3.809999942779541,3.839999914169312,3.839999914169312
2021-11-02,89100,3.490000009536743,3.869999885559082,3.490000009536743,3.869999885559082,3.869999885559082
2021-11-01,43500,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4800000190734863,3.4800000190734863
2021-10-29,100400,3.4200000762939453,3.440000057220459,3.2799999713897705,3.430000066757202,3.430000066757202
2021-10-28,15300,3.299999952316284,3.3499999046325684,3.25,3.259999990463257,3.259999990463257
2021-10-27,92600,3.400000095367432,3.450000047683716,2.9800000190734863,3.3499999046325684,3.3499999046325684
2021-10-26,40700,3.490000009536743,3.5199999809265137,3.3499999046325684,3.390000104904175,3.390000104904175
2021-10-25,81400,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.470000028610229,3.470000028610229
2021-10-22,46200,3.299999952316284,3.4200000762939453,3.2100000381469727,3.380000114440918,3.380000114440918
2021-10-21,23500,3.319999933242798,3.4200000762939453,3.259999990463257,3.319999933242798,3.319999933242798
2021-10-20,29100,3.299999952316284,3.380000114440918,3.25,3.3299999237060547,3.3299999237060547
2021-10-19,35300,3.319999933242798,3.3399999141693115,3.25,3.299999952316284,3.299999952316284
2021-10-18,38200,3.359999895095825,3.4820001125335693,3.2149999141693115,3.299999952316284,3.299999952316284
2021-10-15,72100,3.430000066757202,3.539999961853028,3.359999895095825,3.380000114440918,3.380000114440918
2021-10-14,50600,3.3299999237060547,3.390000104904175,3.2699999809265137,3.390000104904175,3.390000104904175
2021-10-13,84900,3.2300000190734863,3.3499999046325684,3.180000066757202,3.299999952316284,3.299999952316284
2021-10-12,63100,3.259999990463257,3.2799999713897705,3.065999984741211,3.2100000381469727,3.2100000381469727
2021-10-11,191400,3.190000057220459,3.299999952316284,3.115999937057495,3.2300000190734863,3.2300000190734863
2021-10-08,70800,3.180000066757202,3.25,3.0,3.069999933242798,3.069999933242798
2021-10-07,50700,3.190000057220459,3.200000047683716,3.151000022888184,3.180000066757202,3.180000066757202
2021-10-06,76000,3.150000095367432,3.200000047683716,3.059999942779541,3.150000095367432,3.150000095367432
2021-10-05,102200,3.049999952316284,3.200000047683716,3.049999952316284,3.1700000762939453,3.1700000762939453
2021-10-04,223200,3.0799999237060547,3.359999895095825,3.009999990463257,3.049999952316284,3.049999952316284
2021-10-01,31800,2.950000047683716,3.0899999141693115,2.9100000858306885,3.039999961853028,3.039999961853028
2021-09-30,29700,3.0899999141693115,3.11899995803833,2.890000104904175,2.9100000858306885,2.9100000858306885
2021-09-29,50400,3.0799999237060547,3.150000095367432,3.0,3.0899999141693115,3.0899999141693115
2021-09-28,106400,3.0999999046325684,3.2699999809265137,3.049999952316284,3.049999952316284,3.049999952316284
2021-09-27,133900,3.200000047683716,3.490000009536743,3.039999961853028,3.0799999237060547,3.0799999237060547
2021-09-24,157700,2.940000057220459,3.430000066757202,2.940000057220459,3.1700000762939453,3.1700000762939453
2021-09-23,70200,2.759999990463257,2.9600000381469727,2.7309999465942383,2.930000066757202,2.930000066757202
2021-09-22,20700,2.609999895095825,2.759999990463257,2.5999999046325684,2.7300000190734863,2.7300000190734863
2021-09-21,44300,2.470000028610229,2.609999895095825,2.470000028610229,2.5999999046325684,2.5999999046325684
2021-09-20,126600,2.690000057220459,2.690000057220459,2.440000057220459,2.5,2.5
2021-09-17,700500,2.640000104904175,2.940000057220459,2.549999952316284,2.759999990463257,2.759999990463257
2021-09-16,98600,2.7100000381469727,2.720000028610229,2.569999933242798,2.680000066757202,2.680000066757202
2021-09-15,262400,3.0,3.0799999237060547,2.559999942779541,2.7100000381469727,2.7100000381469727
2021-09-14,150700,2.9800000190734863,3.3010001182556152,2.825000047683716,2.8499999046325684,2.8499999046325684
2021-09-13,299300,3.359999895095825,3.440000057220459,2.7950000762939453,2.9200000762939453,2.9200000762939453
2021-09-10,24500,3.400000095367432,3.490000009536743,3.3299999237060547,3.3299999237060547,3.3299999237060547
2021-09-09,17300,3.490000009536743,3.490000009536743,3.380000114440918,3.380000114440918,3.380000114440918
2021-09-08,24900,3.619999885559082,3.619999885559082,3.4800000190734863,3.5,3.5
2021-09-07,34100,3.5999999046325684,3.7300000190734863,3.5,3.630000114440918,3.630000114440918
2021-09-03,31300,3.650000095367432,3.7100000381469727,3.569999933242798,3.670000076293945,3.670000076293945
2021-09-02,29500,3.5299999713897705,3.711999893188477,3.470000028610229,3.630000114440918,3.630000114440918
2021-09-01,23300,3.490000009536743,3.539999961853028,3.400000095367432,3.5,3.5
2021-08-31,67600,3.440000057220459,3.615000009536743,3.424999952316284,3.490000009536743,3.490000009536743
2021-08-30,86600,3.3499999046325684,3.440000057220459,3.319999933242798,3.400000095367432,3.400000095367432
2021-08-27,78600,3.5,3.690000057220459,3.390000104904175,3.440000057220459,3.440000057220459
2021-08-26,59400,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5
2021-08-25,46800,3.400000095367432,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.3299999237060547
2021-08-24,52800,3.4200000762939453,3.4800000190734863,3.289999961853028,3.380000114440918,3.380000114440918
2021-08-23,53700,3.3499999046325684,3.450000047683716,3.250999927520752,3.4100000858306885,3.4100000858306885
2021-08-20,63200,3.0899999141693115,3.380000114440918,3.0899999141693115,3.299999952316284,3.299999952316284
2021-08-19,42500,3.25,3.319999933242798,3.0999999046325684,3.200000047683716,3.200000047683716
2021-08-18,33700,3.390000104904175,3.440000057220459,3.2799999713897705,3.2799999713897705,3.2799999713897705
2021-08-17,31600,3.359999895095825,3.470000028610229,3.299999952316284,3.4200000762939453,3.4200000762939453
2021-08-16,24100,3.470000028610229,3.5299999713897705,3.2699999809265137,3.390000104904175,3.390000104904175
2021-08-13,29300,3.559999942779541,3.609999895095825,3.4200000762939453,3.4600000381469727,3.4600000381469727
2021-08-12,39500,3.549999952316284,3.609999895095825,3.484999895095825,3.559999942779541,3.559999942779541
2021-08-11,17200,3.561000108718872,3.5799999237060547,3.4600000381469727,3.509999990463257,3.509999990463257
2021-08-10,50000,3.569999933242798,3.5999999046325684,3.440000057220459,3.5199999809265137,3.5199999809265137
2021-08-09,66600,3.25,3.5999999046325684,3.25,3.539999961853028,3.539999961853028
2021-08-06,59600,3.359999895095825,3.380000114440918,3.289999961853028,3.299999952316284,3.299999952316284
2021-08-05,83300,3.4200000762939453,3.5,3.3399999141693115,3.359999895095825,3.359999895095825
2021-08-04,100500,3.609999895095825,3.680999994277954,3.3399999141693115,3.400000095367432,3.400000095367432
2021-08-03,48600,3.7799999713897705,3.880000114440918,3.609999895095825,3.690000057220459,3.690000057220459
2021-08-02,118700,3.700000047683716,4.039999961853027,3.660000085830689,3.740000009536743,3.740000009536743
2021-07-30,153800,4.110000133514404,4.110000133514404,3.660000085830689,3.660000085830689,3.660000085830689
2021-07-29,50700,4.070000171661377,4.289999961853027,4.033999919891357,4.260000228881836,4.260000228881836
2021-07-28,15500,3.950000047683716,4.144999980926514,3.891000032424927,4.059999942779541,4.059999942779541
2021-07-27,33900,4.119999885559082,4.135000228881836,3.950000047683716,4.0,4.0
2021-07-26,52100,3.9800000190734863,4.275000095367432,3.9800000190734863,4.179999828338623,4.179999828338623
2021-07-23,17500,4.199999809265137,4.199999809265137,3.9600000381469727,3.9800000190734863,3.9800000190734863
2021-07-22,37200,3.9800000190734863,4.21999979019165,3.8949999809265137,4.139999866485596,4.139999866485596
2021-07-21,57900,4.039999961853027,4.119999885559082,3.9600000381469727,3.9700000286102295,3.9700000286102295
2021-07-20,119700,3.650000095367432,4.119999885559082,3.640000104904175,4.0,4.0
2021-07-19,110500,3.680000066757202,3.700000047683716,3.5,3.680000066757202,3.680000066757202
2021-07-16,78900,3.920000076293945,4.085000038146973,3.7899999618530273,3.799999952316284,3.799999952316284
2021-07-15,58100,3.849999904632568,3.990000009536743,3.839999914169312,3.859999895095825,3.859999895095825
2021-07-14,101200,4.179999828338623,4.329999923706055,3.910000085830689,3.950000047683716,3.950000047683716
2021-07-13,184000,4.880000114440918,4.989999771118164,4.130000114440918,4.170000076293945,4.170000076293945
2021-07-12,136700,4.849999904632568,5.079999923706055,4.739999771118164,4.880000114440918,4.880000114440918
2021-07-09,73800,4.599999904632568,4.820000171661377,4.599999904632568,4.760000228881836,4.760000228881836
2021-07-08,91800,4.389999866485596,4.539999961853027,4.210000038146973,4.429999828338623,4.429999828338623
2021-07-07,78900,4.619999885559082,4.619999885559082,4.263999938964844,4.460000038146973,4.460000038146973
2021-07-06,39700,4.630000114440918,4.75,4.5,4.579999923706055,4.579999923706055
2021-07-02,53100,4.46999979019165,4.590000152587891,4.449999809265137,4.550000190734863,4.550000190734863
2021-07-01,117600,4.639999866485596,4.869999885559082,4.519999980926514,4.519999980926514,4.519999980926514
2021-06-30,161500,4.21999979019165,4.699999809265137,4.199999809265137,4.590000152587891,4.590000152587891
2021-06-29,66900,4.28000020980835,4.46999979019165,4.050000190734863,4.150000095367432,4.150000095367432
2021-06-28,172800,4.460000038146973,4.619999885559082,4.159999847412109,4.170000076293945,4.170000076293945
2021-06-25,247900,4.289999961853027,4.699999809265137,4.255000114440918,4.489999771118164,4.489999771118164
2021-06-24,60900,4.0,4.25,3.990000009536743,4.239999771118164,4.239999771118164
2021-06-23,49000,4.0,4.090000152587891,3.934999942779541,4.019999980926514,4.019999980926514
2021-06-22,82300,4.139999866485596,4.150000095367432,3.849999904632568,4.050000190734863,4.050000190734863
2021-06-21,90000,3.869999885559082,4.150000095367432,3.7699999809265137,4.130000114440918,4.130000114440918
2021-06-18,123100,3.890000104904175,3.930000066757202,3.700000047683716,3.900000095367432,3.900000095367432
2021-06-17,84100,4.090000152587891,4.090000152587891,3.759999990463257,4.050000190734863,4.050000190734863
2021-06-16,124600,3.7100000381469727,4.070000171661377,3.7100000381469727,4.070000171661377,4.070000171661377
2021-06-15,75700,3.680000066757202,3.878000020980835,3.680000066757202,3.849999904632568,3.849999904632568
2021-06-14,66200,3.809999942779541,3.858000040054321,3.683000087738037,3.7200000286102295,3.7200000286102295
2021-06-11,51300,3.7200000286102295,3.940000057220459,3.7100000381469727,3.859999895095825,3.859999895095825
2021-06-10,47800,3.869999885559082,3.9600000381469727,3.700000047683716,3.740000009536743,3.740000009536743
2021-06-09,35800,3.839999914169312,3.910000085830689,3.759999990463257,3.829999923706055,3.829999923706055
2021-06-08,60200,3.859999895095825,3.940000057220459,3.680000066757202,3.7899999618530273,3.7899999618530273
2021-06-07,37100,3.880000114440918,3.990000009536743,3.8540000915527344,3.910000085830689,3.910000085830689
2021-06-04,49600,4.010000228881836,4.110000133514404,3.8450000286102295,3.920000076293945,3.920000076293945
2021-06-03,78500,3.900000095367432,4.110000133514404,3.569999933242798,4.0,4.0
2021-06-02,121900,3.859999895095825,4.199999809265137,3.859999895095825,3.900000095367432,3.900000095367432
2021-06-01,80900,3.869999885559082,4.039999961853027,3.829999923706055,3.859999895095825,3.859999895095825
2021-05-28,32500,3.7899999618530273,3.880000114440918,3.75,3.799999952316284,3.799999952316284
2021-05-27,39200,3.670000076293945,3.829999923706055,3.650000095367432,3.7899999618530273,3.7899999618530273
2021-05-26,52100,3.680000066757202,3.799999952316284,3.630000114440918,3.670000076293945,3.670000076293945
2021-05-25,75400,3.759999990463257,4.03000020980835,3.670000076293945,3.7200000286102295,3.7200000286102295
2021-05-24,18000,3.7200000286102295,3.809999942779541,3.619999885559082,3.759999990463257,3.759999990463257
2021-05-21,40700,3.7699999809265137,3.799999952316284,3.601999998092652,3.740000009536743,3.740000009536743
2021-05-20,119400,3.680000066757202,3.890000104904175,3.5199999809265137,3.759999990463257,3.759999990463257
2021-05-19,89400,3.2699999809265137,3.660000085830689,3.25,3.640000104904175,3.640000104904175
2021-05-18,148200,3.1700000762939453,3.4800000190734863,3.1700000762939453,3.4600000381469727,3.4600000381469727
2021-05-17,191700,3.069999933242798,3.2300000190734863,3.003000020980835,3.140000104904175,3.140000104904175
2021-05-14,103300,3.109999895095825,3.3399999141693115,3.0899999141693115,3.109999895095825,3.109999895095825
2021-05-13,337600,3.609999895095825,3.680000066757202,2.930000066757202,3.0799999237060547,3.0799999237060547
2021-05-12,96800,3.700000047683716,3.829999923706055,3.5999999046325684,3.630000114440918,3.630000114440918
2021-05-11,80600,3.619999885559082,3.7300000190734863,3.5999999046325684,3.650000095367432,3.650000095367432
2021-05-10,67800,3.660000085830689,3.75,3.559999942779541,3.650000095367432,3.650000095367432
2021-05-07,102000,3.5899999141693115,3.785000085830689,3.5799999237060547,3.640000104904175,3.640000104904175
2021-05-06,87300,3.819999933242798,3.839999914169312,3.5799999237060547,3.619999885559082,3.619999885559082
2021-05-05,130400,3.5999999046325684,3.971999883651733,3.569999933242798,3.829999923706055,3.829999923706055
2021-05-04,114200,3.819999933242798,3.819999933242798,3.509999990463257,3.5999999046325684,3.5999999046325684
2021-05-03,103800,3.829999923706055,3.950000047683716,3.690000057220459,3.7200000286102295,3.7200000286102295
2021-04-30,364600,3.829999923706055,3.869999885559082,3.6040000915527344,3.819999933242798,3.819999933242798
2021-04-29,228400,3.950000047683716,3.9600000381469727,3.821000099182129,3.9600000381469727,3.9600000381469727
2021-04-28,530500,4.239999771118164,4.340000152587891,3.7300000190734863,3.7899999618530273,3.7899999618530273
2021-04-27,65100,4.289999961853027,4.5,4.170000076293945,4.239999771118164,4.239999771118164
2021-04-26,128300,4.179999828338623,4.400000095367432,4.170000076293945,4.289999961853027,4.289999961853027
2021-04-23,51500,4.25,4.361999988555908,4.139999866485596,4.170000076293945,4.170000076293945
2021-04-22,179900,4.179999828338623,4.380000114440918,4.139999866485596,4.239999771118164,4.239999771118164
2021-04-21,144600,4.269999980926514,4.474999904632568,4.130000114440918,4.199999809265137,4.199999809265137
2021-04-20,153500,4.590000152587891,4.658999919891357,4.309999942779541,4.340000152587891,4.340000152587891
2021-04-19,66000,4.690000057220459,4.800000190734863,4.559999942779541,4.659999847412109,4.659999847412109
2021-04-16,56400,4.96999979019165,4.96999979019165,4.690000057220459,4.739999771118164,4.739999771118164
2021-04-15,102100,5.070000171661377,5.171000003814697,4.840000152587891,4.989999771118164,4.989999771118164
2021-04-14,70200,4.909999847412109,5.34499979019165,4.900000095367432,5.159999847412109,5.159999847412109
2021-04-13,152800,5.0,5.079999923706055,4.599999904632568,4.909999847412109,4.909999847412109
2021-04-12,104400,5.099999904632568,5.25,4.949999809265137,4.980000019073486,4.980000019073486
2021-04-09,95800,5.329999923706055,5.652999877929688,5.050000190734863,5.135000228881836,5.135000228881836
2021-04-08,110300,5.760000228881836,5.760000228881836,5.340000152587891,5.360000133514404,5.360000133514404
2021-04-07,122600,5.550000190734863,5.869999885559082,5.409999847412109,5.78000020980835,5.78000020980835
2021-04-06,68400,5.619999885559082,5.888000011444092,5.510000228881836,5.550000190734863,5.550000190734863
2021-04-05,58100,5.369999885559082,5.670000076293945,5.369999885559082,5.639999866485596,5.639999866485596
2021-04-01,80000,5.329999923706055,5.420000076293945,5.090000152587891,5.360000133514404,5.360000133514404
2021-03-31,70900,5.03000020980835,5.449999809265137,5.03000020980835,5.320000171661377,5.320000171661377
2021-03-30,58600,5.010000228881836,5.210000038146973,4.889999866485596,5.059999942779541,5.059999942779541
2021-03-29,93100,5.329999923706055,5.400000095367432,5.059999942779541,5.070000171661377,5.070000171661377
2021-03-26,87900,5.050000190734863,5.360000133514404,4.929999828338623,5.329999923706055,5.329999923706055
2021-03-25,113300,4.860000133514404,4.96999979019165,4.510000228881836,4.949999809265137,4.949999809265137
2021-03-24,177800,4.860000133514404,5.260000228881836,4.860000133514404,4.960000038146973,4.960000038146973
2021-03-23,140600,4.570000171661377,4.909999847412109,4.550000190734863,4.78000020980835,4.78000020980835
2021-03-22,258100,5.0,5.139999866485596,4.420000076293945,4.75,4.75
2021-03-19,588300,5.300000190734863,5.5,4.699999809265137,4.889999866485596,4.889999866485596
2021-03-18,170600,5.75,5.949999809265137,5.230000019073486,5.329999923706055,5.329999923706055
2021-03-17,190900,5.730000019073486,5.789999961853027,5.53000020980835,5.71999979019165,5.71999979019165
2021-03-16,302000,5.449999809265137,5.829999923706055,5.329999923706055,5.800000190734863,5.800000190734863
2021-03-15,184800,5.389999866485596,5.699999809265137,5.059999942779541,5.420000076293945,5.420000076293945
2021-03-12,113800,5.239999771118164,5.320000171661377,5.03000020980835,5.28000020980835,5.28000020980835
2021-03-11,197400,5.380000114440918,5.429999828338623,5.039999961853027,5.210000038146973,5.210000038146973
2021-03-10,276900,5.389999866485596,5.559999942779541,5.110000133514404,5.460000038146973,5.460000038146973
2021-03-09,209300,5.590000152587891,5.644999980926514,5.309999942779541,5.389999866485596,5.389999866485596
2021-03-08,133000,5.670000076293945,5.9730000495910645,5.519999980926514,5.735000133514404,5.735000133514404
2021-03-05,217200,5.78000020980835,5.960000038146973,5.179999828338623,5.809999942779541,5.809999942779541
2021-03-04,271300,6.079999923706055,6.119999885559082,5.190000057220459,5.71999979019165,5.71999979019165
2021-03-03,237800,5.96999979019165,6.348999977111816,5.860000133514404,6.03000020980835,6.03000020980835
2021-03-02,225000,6.03000020980835,6.364999771118164,5.860000133514404,5.96999979019165,5.96999979019165
2021-03-01,215700,5.699999809265137,6.159999847412109,5.639999866485596,5.849999904632568,5.849999904632568
2021-02-26,616300,5.550000190734863,5.639999866485596,5.0,5.559999942779541,5.559999942779541
2021-02-25,349300,6.578999996185303,7.008999824523926,6.199999809265137,6.360000133514404,6.360000133514404
2021-02-24,540900,7.159999847412109,7.269999980926514,6.210000038146973,6.489999771118164,6.489999771118164
2021-02-23,491000,5.943999767303467,6.809999942779541,5.510000228881836,6.690000057220459,6.690000057220459
2021-02-22,415300,5.5,6.75,5.369999885559082,6.239999771118164,6.239999771118164
2021-02-19,341500,6.119999885559082,6.289999961853027,5.335999965667725,5.539999961853027,5.539999961853027
2021-02-18,582000,6.820000171661377,6.920000076293945,5.53000020980835,6.199999809265137,6.199999809265137
2021-02-17,1431500,6.0,7.019999980926514,5.304999828338623,6.809999942779541,6.809999942779541
2021-02-16,238500,4.710000038146973,5.230000019073486,4.599999904632568,5.150000095367432,5.150000095367432
2021-02-12,49500,4.454999923706055,4.579999923706055,4.150000095367432,4.409999847412109,4.409999847412109
2021-02-11,84700,4.510000228881836,4.599999904632568,4.260000228881836,4.300000190734863,4.300000190734863
2021-02-10,60600,4.539999961853027,4.677000045776367,4.28000020980835,4.510000228881836,4.510000228881836
2021-02-09,80900,4.78000020980835,4.78000020980835,4.480000019073486,4.510000228881836,4.510000228881836
2021-02-08,98300,4.510000228881836,4.829999923706055,4.489999771118164,4.769999980926514,4.769999980926514
2021-02-05,66700,4.510000228881836,4.679999828338623,4.349999904632568,4.519999980926514,4.519999980926514
2021-02-04,63200,4.349999904632568,4.480000019073486,4.199999809265137,4.480000019073486,4.480000019073486
2021-02-03,108400,4.059999942779541,4.340000152587891,3.940000057220459,4.300000190734863,4.300000190734863
2021-02-02,87900,4.139999866485596,4.239999771118164,3.9800000190734863,4.099999904632568,4.099999904632568
2021-02-01,152900,3.910000085830689,4.130000114440918,3.6689999103546143,4.059999942779541,4.059999942779541
2021-01-29,95700,4.019999980926514,4.15500020980835,3.859999895095825,3.930000066757202,3.930000066757202
2021-01-28,101100,4.210000038146973,4.260000228881836,3.900000095367432,4.050000190734863,4.050000190734863
2021-01-27,121400,4.210000038146973,4.599999904632568,4.050000190734863,4.260000228881836,4.260000228881836
2021-01-26,141000,4.659999847412109,4.699999809265137,4.190000057220459,4.260000228881836,4.260000228881836
2021-01-25,94500,4.78000020980835,4.789999961853027,4.380000114440918,4.659999847412109,4.659999847412109
2021-01-22,78900,4.5,4.829999923706055,4.460000038146973,4.789999961853027,4.789999961853027
2021-01-21,196600,4.619999885559082,4.659999847412109,4.239999771118164,4.570000171661377,4.570000171661377
