date,volume,open,high,low,close,adj close
2019-05-28,822400,7.079999923706055,7.099999904632568,7.010000228881836,7.010000228881836,6.845933437347412
2019-05-24,739900,6.980000019073486,7.039999961853027,6.980000019073486,7.039999961853027,6.8752312660217285
2019-05-23,1064800,6.920000076293945,6.960000038146973,6.889999866485597,6.9000000953674325,6.7385077476501465
2019-05-22,967600,6.96999979019165,7.010000228881836,6.96999979019165,6.96999979019165,6.8068695068359375
2019-05-21,1242400,7.0,7.039999961853027,6.960000038146973,7.019999980926514,6.855699062347412
2019-05-20,1338600,7.010000228881836,7.039999961853027,6.96999979019165,6.980000019073486,6.816635608673097
2019-05-17,1666900,7.019999980926514,7.090000152587892,6.980000019073486,6.980000019073486,6.816635608673097
2019-05-16,1955300,7.019999980926514,7.119999885559082,7.019999980926514,7.070000171661378,6.904529094696045
2019-05-15,974800,7.0,7.119999885559082,6.96999979019165,7.039999961853027,6.8752312660217285
2019-05-14,1439900,6.96999979019165,7.039999961853027,6.949999809265138,6.989999771118164,6.826401233673097
2019-05-13,1288300,6.96999979019165,7.0,6.889999866485597,6.9099998474121085,6.748273849487305
2019-05-10,1476800,7.079999923706055,7.110000133514403,7.010000228881836,7.090000152587892,6.924061298370361
2019-05-09,1529600,7.079999923706055,7.130000114440918,7.039999961853027,7.110000133514403,6.94359302520752
2019-05-08,1046400,7.1500000953674325,7.21999979019165,7.1500000953674325,7.190000057220459,7.021720409393311
2019-05-07,1175400,7.210000038146973,7.260000228881836,7.170000076293945,7.190000057220459,7.021720409393311
2019-05-06,983700,7.190000057220459,7.269999980926514,7.179999828338622,7.25,7.080316066741943
2019-05-03,653400,7.28000020980835,7.329999923706055,7.28000020980835,7.320000171661378,7.148678302764893
2019-05-02,784200,7.239999771118164,7.289999961853027,7.230000019073486,7.260000228881836,7.09008264541626
2019-05-01,898500,7.289999961853027,7.3400001525878915,7.25,7.260000228881836,7.09008264541626
2019-04-30,820400,7.289999961853027,7.309999942779541,7.260000228881836,7.289999961853027,7.119379997253418
2019-04-29,718000,7.21999979019165,7.329999923706055,7.21999979019165,7.289999961853027,7.119379997253418
2019-04-26,1009000,7.179999828338622,7.28000020980835,7.179999828338622,7.260000228881836,7.09008264541626
2019-04-25,1317300,7.1500000953674325,7.190000057220459,7.130000114440918,7.139999866485597,6.972890377044678
2019-04-24,750800,7.210000038146973,7.210000038146973,7.130000114440918,7.130000114440918,6.963124752044678
2019-04-23,1044300,7.230000019073486,7.289999961853027,7.230000019073486,7.25,7.080316066741943
2019-04-22,1116800,7.269999980926514,7.28000020980835,7.21999979019165,7.239999771118164,7.070549964904785
2019-04-18,1043200,7.309999942779541,7.360000133514403,7.289999961853027,7.309999942779541,7.138911724090576
2019-04-17,1709100,7.210000038146973,7.309999942779541,7.210000038146973,7.28000020980835,7.109614372253418
2019-04-16,5616700,7.1500000953674325,7.199999809265138,7.139999866485597,7.1500000953674325,6.982656955718994
2019-04-15,3964000,7.119999885559082,7.1500000953674325,7.079999923706055,7.099999904632568,6.933826923370361
2019-04-12,1098200,7.110000133514403,7.170000076293945,7.079999923706055,7.119999885559082,6.95335865020752
2019-04-11,915600,7.070000171661378,7.079999923706055,7.019999980926514,7.03000020980835,6.8654656410217285
2019-04-10,918800,7.1599998474121085,7.170000076293945,7.110000133514403,7.139999866485597,6.972890377044678
2019-04-09,1285200,7.199999809265138,7.199999809265138,7.1500000953674325,7.1500000953674325,6.982656955718994
2019-04-08,1784900,7.239999771118164,7.260000228881836,7.239999771118164,7.25,7.080316066741943
2019-04-05,598300,7.300000190734862,7.309999942779541,7.269999980926514,7.28000020980835,7.109614372253418
2019-04-04,1145700,7.25,7.320000171661378,7.25,7.300000190734862,7.129146099090576
2019-04-03,1432200,7.28000020980835,7.309999942779541,7.25,7.269999980926514,7.09984827041626
2019-04-02,1046500,7.210000038146973,7.260000228881836,7.210000038146973,7.25,7.080316066741943
2019-04-01,1217700,7.110000133514403,7.210000038146973,7.110000133514403,7.199999809265138,7.031486511230469
2019-03-29,927600,7.050000190734862,7.070000171661378,7.010000228881836,7.03000020980835,6.8654656410217285
2019-03-28,844900,7.079999923706055,7.099999904632568,7.050000190734862,7.099999904632568,6.933826923370361
2019-03-27,1037900,7.199999809265138,7.269999980926514,7.179999828338622,7.199999809265138,6.859535217285156
2019-03-26,1111900,7.1599998474121085,7.230000019073486,7.1599998474121085,7.199999809265138,6.859535217285156
2019-03-25,1395000,7.039999961853027,7.139999866485597,7.039999961853027,7.090000152587892,6.75473690032959
2019-03-22,1580200,7.210000038146973,7.21999979019165,7.090000152587892,7.090000152587892,6.75473690032959
2019-03-21,1177900,7.210000038146973,7.25,7.190000057220459,7.21999979019165,6.878589153289795
2019-03-20,989800,7.230000019073486,7.269999980926514,7.199999809265138,7.199999809265138,6.859535217285156
2019-03-19,1117100,7.25,7.289999961853027,7.210000038146973,7.21999979019165,6.878589153289795
2019-03-18,702900,7.1500000953674325,7.210000038146973,7.1500000953674325,7.199999809265138,6.859535217285156
2019-03-15,968300,7.119999885559082,7.170000076293945,7.110000133514403,7.139999866485597,6.802371978759767
2019-03-14,718000,7.059999942779541,7.099999904632568,7.019999980926514,7.070000171661378,6.735682487487793
2019-03-13,1074200,7.03000020980835,7.099999904632568,7.010000228881836,7.079999923706055,6.745209217071532
2019-03-12,1051600,7.010000228881836,7.019999980926514,6.980000019073486,7.0,6.668992519378662
2019-03-11,1497500,6.960000038146973,7.010000228881836,6.949999809265138,6.96999979019165,6.640410900115968
2019-03-08,972000,6.869999885559082,6.920000076293945,6.869999885559082,6.9099998474121085,6.5832481384277335
2019-03-07,746800,7.019999980926514,7.019999980926514,6.920000076293945,6.929999828338622,6.602302551269531
2019-03-06,1048100,7.1500000953674325,7.1599998474121085,7.090000152587892,7.099999904632568,6.76426362991333
2019-03-05,1503700,7.119999885559082,7.199999809265138,7.110000133514403,7.1599998474121085,6.8214263916015625
2019-03-04,1350500,7.170000076293945,7.179999828338622,7.059999942779541,7.099999904632568,6.76426362991333
2019-03-01,837500,7.190000057220459,7.199999809265138,7.139999866485597,7.139999866485597,6.802371978759767
2019-02-28,913400,7.1599998474121085,7.199999809265138,7.130000114440918,7.139999866485597,6.802371978759767
2019-02-27,925200,7.199999809265138,7.21999979019165,7.1599998474121085,7.199999809265138,6.859535217285156
2019-02-26,817800,7.199999809265138,7.269999980926514,7.199999809265138,7.21999979019165,6.878589153289795
2019-02-25,1005400,7.25,7.300000190734862,7.230000019073486,7.239999771118164,6.897643566131593
2019-02-22,729300,7.260000228881836,7.289999961853027,7.239999771118164,7.269999980926514,6.926225185394287
2019-02-21,685600,7.309999942779541,7.309999942779541,7.25,7.269999980926514,6.926225185394287
2019-02-20,899400,7.309999942779541,7.380000114440918,7.309999942779541,7.349999904632567,7.002441883087157
2019-02-19,738900,7.300000190734862,7.360000133514403,7.289999961853027,7.3400001525878915,6.992915153503418
2019-02-15,935200,7.199999809265138,7.28000020980835,7.199999809265138,7.260000228881836,6.916698455810548
2019-02-14,669000,7.179999828338622,7.179999828338622,7.119999885559082,7.130000114440918,6.792845249176025
2019-02-13,622000,7.190000057220459,7.239999771118164,7.179999828338622,7.190000057220459,6.850008010864258
2019-02-12,1050800,7.1500000953674325,7.210000038146973,7.130000114440918,7.179999828338622,6.840480804443359
2019-02-11,1180500,7.070000171661378,7.090000152587892,7.050000190734862,7.070000171661378,6.735682487487793
2019-02-08,914800,7.050000190734862,7.090000152587892,7.0,7.059999942779541,6.726155281066895
2019-02-07,895000,7.1599998474121085,7.170000076293945,7.079999923706055,7.110000133514403,6.773791313171388
2019-02-06,933300,7.25,7.269999980926514,7.230000019073486,7.25,6.90717077255249
2019-02-05,1077500,7.260000228881836,7.269999980926514,7.239999771118164,7.239999771118164,6.897643566131593
2019-02-04,909700,7.260000228881836,7.289999961853027,7.210000038146973,7.28000020980835,6.9357523918151855
2019-02-01,1449400,7.28000020980835,7.329999923706055,7.260000228881836,7.260000228881836,6.916698455810548
2019-01-31,1622100,7.429999828338622,7.489999771118164,7.400000095367432,7.440000057220459,7.088186740875244
2019-01-30,1488000,7.400000095367432,7.46999979019165,7.369999885559082,7.429999828338622,7.078659057617188
2019-01-29,1526300,7.4099998474121085,7.449999809265138,7.369999885559082,7.369999885559082,7.021496295928955
2019-01-28,2852200,7.309999942779541,7.400000095367432,7.300000190734862,7.349999904632567,7.002441883087157
2019-01-25,1107100,7.369999885559082,7.4099998474121085,7.349999904632567,7.360000133514403,7.0119690895080575
2019-01-24,1443700,7.269999980926514,7.3400001525878915,7.25,7.300000190734862,6.954806804656982
2019-01-23,1719800,7.199999809265138,7.25,7.139999866485597,7.210000038146973,6.869062423706055
2019-01-22,2900800,7.190000057220459,7.21999979019165,7.139999866485597,7.1599998474121085,6.8214263916015625
2019-01-18,2176000,7.199999809265138,7.289999961853027,7.190000057220459,7.239999771118164,6.897643566131593
2019-01-17,1669800,7.139999866485597,7.210000038146973,7.119999885559082,7.190000057220459,6.850008010864258
2019-01-16,1367300,7.170000076293945,7.190000057220459,7.139999866485597,7.1500000953674325,6.811899662017822
2019-01-15,1775200,7.1599998474121085,7.21999979019165,7.130000114440918,7.1500000953674325,6.811899662017822
2019-01-14,3819600,7.119999885559082,7.199999809265138,7.079999923706055,7.1599998474121085,6.8214263916015625
2019-01-11,5643000,7.099999904632568,7.190000057220459,7.0,7.1500000953674325,6.811899662017822
2019-01-10,1356700,7.0,7.1500000953674325,7.0,7.090000152587892,6.75473690032959
2019-01-09,1140700,7.010000228881836,7.039999961853027,6.960000038146973,7.0,6.668992519378662
2019-01-08,1581700,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,6.659465312957764
2019-01-07,2353900,6.940000057220459,7.050000190734862,6.9099998474121085,6.960000038146973,6.630883693695068
2019-01-04,2927700,6.75,7.019999980926514,6.739999771118164,6.96999979019165,6.640410900115968
2019-01-03,1919500,6.6599998474121085,6.690000057220459,6.590000152587892,6.619999885559082,6.306961536407472
2019-01-02,1645200,6.449999809265138,6.710000038146973,6.440000057220459,6.699999809265138,6.383178234100343
2018-12-31,3010400,6.519999980926514,6.619999885559082,6.460000038146973,6.510000228881836,6.202163219451903
2018-12-28,2777600,6.519999980926514,6.610000133514403,6.489999771118164,6.539999961853027,6.230744361877441
2018-12-27,3557900,6.389999866485597,6.550000190734862,6.389999866485597,6.539999961853027,6.230744361877441
2018-12-26,2627800,6.440000057220459,6.550000190734862,6.329999923706055,6.53000020980835,6.221217632293701
2018-12-24,1544600,6.349999904632568,6.420000076293945,6.329999923706055,6.360000133514403,6.059256076812744
2018-12-21,2725400,6.539999961853027,6.550000190734862,6.4000000953674325,6.420000076293945,6.1164188385009775
2018-12-20,2777000,6.6599998474121085,6.699999809265138,6.619999885559082,6.679999828338622,6.364124298095702
2018-12-19,3334600,6.800000190734862,6.809999942779541,6.670000076293945,6.710000038146973,6.39270544052124
2018-12-18,2676300,6.840000152587892,6.880000114440918,6.769999980926514,6.789999961853027,6.468923091888428
2018-12-17,2878900,6.820000171661378,6.889999866485597,6.789999961853027,6.809999942779541,6.487977027893066
2018-12-14,2723800,6.820000171661378,6.860000133514403,6.800000190734862,6.820000171661378,6.497504234313965
2018-12-13,2436400,6.9000000953674325,6.929999828338622,6.829999923706055,6.849999904632568,6.52608585357666
2018-12-12,2115400,6.9000000953674325,6.960000038146973,6.869999885559082,6.869999885559082,6.545139789581299
2018-12-11,7633000,6.9099998474121085,6.949999809265138,6.730000019073486,6.789999961853027,6.468923091888428
2018-12-10,3149600,6.949999809265138,7.010000228881836,6.840000152587892,6.949999809265138,6.62135648727417
2018-12-07,1841600,7.0,7.099999904632568,6.929999828338622,6.960000038146973,6.630883693695068
2018-12-06,3092400,6.980000019073486,7.079999923706055,6.929999828338622,7.059999942779541,6.726155281066895
2018-12-04,2480000,7.28000020980835,7.289999961853027,6.96999979019165,7.03000020980835,6.697574138641357
2018-12-03,1258700,7.429999828338622,7.429999828338622,7.320000171661378,7.349999904632567,7.002441883087157
2018-11-30,1057000,7.360000133514403,7.360000133514403,7.300000190734862,7.329999923706055,6.98338794708252
2018-11-29,1117800,7.380000114440918,7.420000076293945,7.349999904632567,7.360000133514403,7.0119690895080575
2018-11-28,1462200,7.3400001525878915,7.429999828338622,7.289999961853027,7.4099998474121085,7.059604644775392
2018-11-27,1500700,7.3400001525878915,7.380000114440918,7.28000020980835,7.329999923706055,6.98338794708252
2018-11-26,1272100,7.300000190734862,7.3400001525878915,7.289999961853027,7.309999942779541,6.964333534240723
2018-11-23,521300,7.300000190734862,7.300000190734862,7.230000019073486,7.239999771118164,6.897643566131593
2018-11-21,2028500,7.389999866485597,7.420000076293945,7.300000190734862,7.329999923706055,6.98338794708252
2018-11-20,2654200,7.320000171661378,7.369999885559082,7.260000228881836,7.309999942779541,6.964333534240723
2018-11-19,1600500,7.489999771118164,7.489999771118164,7.309999942779541,7.329999923706055,6.98338794708252
2018-11-16,1410400,7.559999942779541,7.610000133514403,7.550000190734862,7.5900001525878915,7.231093406677246
2018-11-15,2949700,7.559999942779541,7.579999923706055,7.460000038146973,7.559999942779541,7.202512264251709
2018-11-14,3971300,7.860000133514403,7.96999979019165,7.809999942779541,7.889999866485597,7.516907215118407
2018-11-13,5430300,7.730000019073486,7.889999866485597,7.670000076293945,7.789999961853027,7.421635627746582
2018-11-12,886200,7.880000114440918,7.880000114440918,7.730000019073486,7.739999771118164,7.374000072479247
2018-11-09,725500,7.880000114440918,7.940000057220459,7.860000133514403,7.889999866485597,7.516907215118407
2018-11-08,730900,7.940000057220459,7.989999771118164,7.889999866485597,7.900000095367432,7.5264344215393075
2018-11-07,805700,7.9099998474121085,7.960000038146973,7.860000133514403,7.949999809265138,7.5740699768066415
2018-11-06,737500,7.869999885559082,7.889999866485597,7.8400001525878915,7.880000114440918,7.507380485534668
2018-11-05,964100,7.820000171661378,7.869999885559082,7.789999961853027,7.829999923706055,7.459744453430176
2018-11-02,1235300,7.900000095367432,7.949999809265138,7.789999961853027,7.820000171661378,7.4502177238464355
2018-11-01,801300,7.78000020980835,7.869999885559082,7.78000020980835,7.860000133514403,7.488326072692871
2018-10-31,1145800,7.760000228881836,7.820000171661378,7.739999771118164,7.75,7.383527755737305
2018-10-30,1988800,7.5900001525878915,7.690000057220459,7.570000171661378,7.679999828338622,7.316837310791016
2018-10-29,1841700,7.619999885559082,7.670000076293945,7.429999828338622,7.489999771118164,7.13582181930542
2018-10-26,1139300,7.570000171661378,7.679999828338622,7.550000190734862,7.619999885559082,7.259675025939941
2018-10-25,1793700,7.5900001525878915,7.739999771118164,7.570000171661378,7.690000057220459,7.326364994049072
2018-10-24,1977900,7.679999828338622,7.679999828338622,7.429999828338622,7.449999809265138,7.097713470458984
2018-10-23,3275400,7.730000019073486,7.860000133514403,7.699999809265138,7.769999980926514,7.4025816917419425
2018-10-22,570100,7.929999828338622,7.949999809265138,7.829999923706055,7.860000133514403,7.488326072692871
2018-10-19,924800,7.929999828338622,7.96999979019165,7.9099998474121085,7.920000076293945,7.545488834381103
2018-10-18,1172800,8.0,8.020000457763674,7.849999904632567,7.869999885559082,7.497852802276611
2018-10-17,1342400,7.96999979019165,8.079999923706055,7.96999979019165,8.029999732971191,7.65028715133667
2018-10-16,1486500,7.880000114440918,8.0,7.860000133514403,7.980000019073486,7.602651596069336
2018-10-15,1489300,7.78000020980835,7.860000133514403,7.78000020980835,7.829999923706055,7.459744453430176
2018-10-12,2190200,7.9099998474121085,7.920000076293945,7.730000019073486,7.869999885559082,7.497852802276611
2018-10-11,1304400,8.029999732971191,8.069999694824219,7.849999904632567,7.900000095367432,7.5264344215393075
2018-10-10,995700,8.300000190734862,8.310000419616701,8.119999885559082,8.130000114440918,7.745558261871338
2018-10-09,736100,8.210000038146973,8.289999961853027,8.180000305175781,8.25,7.859883785247803
2018-10-08,895300,8.210000038146973,8.300000190734862,8.199999809265138,8.289999961853027,7.897992134094237
2018-10-05,1191500,8.310000419616701,8.319999694824219,8.210000038146973,8.229999542236326,7.840829372406006
2018-10-04,949200,8.199999809265138,8.229999542236326,8.149999618530272,8.180000305175781,7.79319429397583
2018-10-03,1037000,8.029999732971191,8.060000419616701,7.980000019073486,8.050000190734862,7.669341564178468
2018-10-02,872800,8.069999694824219,8.149999618530272,8.060000419616701,8.100000381469728,7.716977596282959
2018-10-01,1465800,8.109999656677246,8.130000114440918,8.069999694824219,8.109999656677246,7.726503849029541
2018-09-28,811700,8.060000419616701,8.060000419616701,8.010000228881836,8.029999732971191,7.65028715133667
2018-09-27,945800,8.109999656677246,8.119999885559082,8.069999694824219,8.079999923706055,7.697922706604004
2018-09-26,1577300,8.279999732971191,8.279999732971191,8.189999580383299,8.210000038146973,7.678624629974365
2018-09-25,1692400,8.260000228881836,8.420000076293945,8.229999542236326,8.390000343322754,7.846975326538086
2018-09-24,590600,8.25,8.260000228881836,8.170000076293945,8.180000305175781,7.650566577911378
2018-09-21,730000,8.270000457763674,8.279999732971191,8.25,8.260000228881836,7.725388050079347
2018-09-20,994700,8.260000228881836,8.260000228881836,8.189999580383299,8.220000267028809,7.687977313995361
2018-09-19,745700,8.060000419616701,8.159999847412111,8.050000190734862,8.140000343322754,7.6131553649902335
2018-09-18,1096000,7.980000019073486,8.090000152587889,7.980000019073486,8.079999923706055,7.5570387840271
2018-09-17,835200,7.880000114440918,7.929999828338622,7.880000114440918,7.9099998474121085,7.398041248321532
2018-09-14,622700,7.860000133514403,7.869999885559082,7.8400001525878915,7.860000133514403,7.351277351379394
2018-09-13,699400,7.829999923706055,7.829999923706055,7.789999961853027,7.800000190734862,7.29516077041626
2018-09-12,611600,7.75,7.760000228881836,7.71999979019165,7.739999771118164,7.239043712615968
2018-09-11,1432000,7.730000019073486,7.820000171661378,7.71999979019165,7.760000228881836,7.257750034332275
2018-09-10,612700,7.809999942779541,7.809999942779541,7.78000020980835,7.78000020980835,7.276455402374268
2018-09-07,742700,7.739999771118164,7.769999980926514,7.699999809265138,7.75,7.248396873474121
2018-09-06,706800,7.789999961853027,7.789999961853027,7.710000038146973,7.760000228881836,7.257750034332275
2018-09-05,877100,7.75,7.809999942779541,7.75,7.769999980926514,7.267102718353271
2018-09-04,819300,7.800000190734862,7.860000133514403,7.769999980926514,7.829999923706055,7.323219299316406
2018-08-31,682800,7.860000133514403,7.869999885559082,7.800000190734862,7.860000133514403,7.351277351379394
2018-08-30,1030000,7.929999828338622,7.940000057220459,7.849999904632567,7.889999866485597,7.379335880279541
2018-08-29,971200,8.0,8.020000457763674,7.96999979019165,8.010000228881836,7.491569519042969
2018-08-28,610500,7.949999809265138,7.949999809265138,7.9099998474121085,7.9099998474121085,7.398041248321532
2018-08-27,1196300,7.869999885559082,7.960000038146973,7.869999885559082,7.949999809265138,7.435452461242676
2018-08-24,517900,7.809999942779541,7.860000133514403,7.800000190734862,7.809999942779541,7.304513454437256
2018-08-23,1394600,7.789999961853027,7.849999904632567,7.78000020980835,7.78000020980835,7.276455402374268
2018-08-22,835600,7.849999904632567,7.869999885559082,7.829999923706055,7.849999904632567,7.341924667358397
2018-08-21,1052400,7.880000114440918,7.889999866485597,7.8400001525878915,7.8400001525878915,7.332571983337402
2018-08-20,1814800,7.8400001525878915,7.900000095367432,7.8400001525878915,7.880000114440918,7.369983673095702
2018-08-17,2225200,7.769999980926514,7.8400001525878915,7.769999980926514,7.809999942779541,7.304513454437256
2018-08-16,1260300,7.71999979019165,7.800000190734862,7.71999979019165,7.769999980926514,7.267102718353271
2018-08-15,964800,7.630000114440918,7.690000057220459,7.619999885559082,7.679999828338622,7.18292760848999
2018-08-14,9750200,7.699999809265138,7.75,7.679999828338622,7.730000019073486,7.229691505432129
2018-08-13,2750400,7.78000020980835,7.800000190734862,7.730000019073486,7.75,7.248396873474121
2018-08-10,7852900,7.869999885559082,7.880000114440918,7.699999809265138,7.71999979019165,7.220338344573975
2018-08-09,1118600,8.0,8.029999732971191,7.949999809265138,7.96999979019165,7.45415735244751
2018-08-08,488500,7.949999809265138,8.029999732971191,7.949999809265138,8.010000228881836,7.491569519042969
2018-08-07,498700,7.980000019073486,8.010000228881836,7.949999809265138,7.949999809265138,7.435452461242676
2018-08-06,614000,7.96999979019165,8.039999961853027,7.940000057220459,8.010000228881836,7.491569519042969
2018-08-03,437300,8.090000152587889,8.109999656677246,8.020000457763674,8.100000381469728,7.57574462890625
2018-08-02,796800,8.130000114440918,8.229999542236326,8.109999656677246,8.180000305175781,7.650566577911378
2018-08-01,1082300,8.159999847412111,8.180000305175781,8.119999885559082,8.149999618530272,7.622507095336914
2018-07-31,981800,8.060000419616701,8.060000419616701,7.96999979019165,7.96999979019165,7.45415735244751
2018-07-30,955500,8.319999694824219,8.439999580383299,8.279999732971191,8.420000076293945,7.875032901763916
2018-07-27,729300,8.140000343322754,8.180000305175781,8.109999656677246,8.119999885559082,7.594449043273926
2018-07-26,632600,8.140000343322754,8.189999580383299,8.130000114440918,8.140000343322754,7.6131553649902335
2018-07-25,683400,8.069999694824219,8.130000114440918,8.050000190734862,8.119999885559082,7.594449043273926
2018-07-24,578700,8.119999885559082,8.130000114440918,8.090000152587889,8.109999656677246,7.58509635925293
2018-07-23,660000,8.050000190734862,8.100000381469728,8.029999732971191,8.090000152587889,7.566391468048097
2018-07-20,702600,7.739999771118164,7.820000171661378,7.71999979019165,7.789999961853027,7.285808086395264
2018-07-19,857700,7.769999980926514,7.820000171661378,7.75,7.769999980926514,7.267102718353271
2018-07-18,663500,7.699999809265138,7.760000228881836,7.699999809265138,7.739999771118164,7.239043712615968
2018-07-17,703500,7.690000057220459,7.71999979019165,7.679999828338622,7.690000057220459,7.192280292510986
2018-07-16,1000700,7.619999885559082,7.710000038146973,7.619999885559082,7.699999809265138,7.201632976531982
2018-07-13,1323000,7.679999828338622,7.679999828338622,7.579999923706055,7.599999904632567,7.108105659484862
2018-07-12,769700,7.670000076293945,7.690000057220459,7.630000114440918,7.670000076293945,7.173574924468994
2018-07-11,708200,7.699999809265138,7.710000038146973,7.639999866485597,7.670000076293945,7.173574924468994
2018-07-10,953500,7.809999942779541,7.809999942779541,7.71999979019165,7.730000019073486,7.229691505432129
2018-07-09,949600,7.739999771118164,7.820000171661378,7.739999771118164,7.820000171661378,7.313867092132567
2018-07-06,659700,7.650000095367432,7.679999828338622,7.619999885559082,7.6599998474121085,7.16422176361084
2018-07-05,779600,7.6599998474121085,7.690000057220459,7.630000114440918,7.6599998474121085,7.16422176361084
2018-07-03,616200,7.710000038146973,7.730000019073486,7.650000095367432,7.650000095367432,7.154869079589844
2018-07-02,1108400,7.670000076293945,7.690000057220459,7.610000133514403,7.650000095367432,7.154869079589844
2018-06-29,856600,7.829999923706055,7.860000133514403,7.769999980926514,7.769999980926514,7.267102718353271
2018-06-28,774800,7.789999961853027,7.800000190734862,7.739999771118164,7.78000020980835,7.276455402374268
2018-06-27,1268700,7.860000133514403,7.900000095367432,7.769999980926514,7.789999961853027,7.285808086395264
2018-06-26,1447400,7.820000171661378,7.860000133514403,7.789999961853027,7.820000171661378,7.313867092132567
2018-06-25,1031400,7.829999923706055,7.829999923706055,7.710000038146973,7.730000019073486,7.229691505432129
2018-06-22,1008200,7.860000133514403,7.860000133514403,7.800000190734862,7.8400001525878915,7.332571983337402
2018-06-21,1000900,7.809999942779541,7.829999923706055,7.75,7.769999980926514,7.267102718353271
2018-06-20,769400,8.100000381469728,8.100000381469728,8.010000228881836,8.029999732971191,7.510274410247803
2018-06-19,734200,8.119999885559082,8.180000305175781,8.119999885559082,8.170000076293945,7.641213893890381
2018-06-18,689200,8.149999618530272,8.149999618530272,8.090000152587889,8.140000343322754,7.6131553649902335
2018-06-15,916700,8.199999809265138,8.220000267028809,8.140000343322754,8.199999809265138,7.669271469116211
2018-06-14,920200,8.350000381469728,8.359999656677246,8.300000190734862,8.300000190734862,7.7627997398376465
2018-06-13,636200,8.270000457763674,8.300000190734862,8.25,8.25,7.716034889221191
2018-06-12,610100,8.329999923706055,8.329999923706055,8.25,8.260000228881836,7.725388050079347
2018-06-11,677600,8.359999656677246,8.359999656677246,8.329999923706055,8.329999923706055,7.790857315063477
2018-06-08,933800,8.359999656677246,8.409999847412111,8.359999656677246,8.380000114440918,7.83762264251709
2018-06-07,994400,8.470000267028809,8.470000267028809,8.430000305175781,8.449999809265138,7.903090476989746
2018-06-06,721300,8.409999847412111,8.460000038146973,8.390000343322754,8.460000038146973,7.912443161010742
2018-06-05,668800,8.420000076293945,8.430000305175781,8.359999656677246,8.399999618530272,7.8563270568847665
2018-06-04,664900,8.449999809265138,8.489999771118164,8.449999809265138,8.489999771118164,7.940501689910889
2018-06-01,703800,8.340000152587889,8.420000076293945,8.329999923706055,8.380000114440918,7.83762264251709
2018-05-31,886100,8.340000152587889,8.340000152587889,8.260000228881836,8.289999961853027,7.75344705581665
2018-05-30,1007600,8.310000419616701,8.350000381469728,8.270000457763674,8.329999923706055,7.790857315063477
2018-05-29,1489900,8.310000419616701,8.350000381469728,8.229999542236326,8.25,7.716034889221191
2018-05-25,653200,8.369999885559082,8.409999847412111,8.359999656677246,8.399999618530272,7.8563270568847665
2018-05-24,965400,8.439999580383299,8.470000267028809,8.390000343322754,8.460000038146973,7.912443161010742
2018-05-23,1451600,8.439999580383299,8.470000267028809,8.380000114440918,8.460000038146973,7.912443161010742
2018-05-22,768500,8.460000038146973,8.539999961853027,8.460000038146973,8.5,7.949854850769043
2018-05-21,750700,8.460000038146973,8.510000228881836,8.439999580383299,8.479999542236326,7.931149005889893
2018-05-18,795500,8.520000457763674,8.520000457763674,8.430000305175781,8.439999580383299,7.89373779296875
2018-05-17,6069400,8.529999732971191,8.640000343322754,8.5,8.539999961853027,7.9872660636901855
2018-05-16,2892600,8.479999542236326,8.479999542236326,8.350000381469728,8.390000343322754,7.846975326538086
2018-05-15,2953900,8.449999809265138,8.5,8.340000152587889,8.369999885559082,7.828268527984619
2018-05-14,1172700,8.439999580383299,8.649999618530272,8.409999847412111,8.609999656677246,8.052735328674316
2018-05-11,900900,8.319999694824219,8.369999885559082,8.310000419616701,8.340000152587889,7.800210475921631
2018-05-10,1304500,8.270000457763674,8.340000152587889,8.260000228881836,8.329999923706055,7.790857315063477
2018-05-09,713500,8.220000267028809,8.289999961853027,8.210000038146973,8.279999732971191,7.744093894958496
2018-05-08,595100,8.220000267028809,8.300000190734862,8.220000267028809,8.279999732971191,7.744093894958496
2018-05-07,544100,8.260000228881836,8.270000457763674,8.220000267028809,8.229999542236326,7.697329521179199
2018-05-04,550600,8.229999542236326,8.329999923706055,8.189999580383299,8.300000190734862,7.7627997398376465
2018-05-03,619200,8.210000038146973,8.25,8.149999618530272,8.220000267028809,7.687977313995361
2018-05-02,620600,8.229999542236326,8.279999732971191,8.199999809265138,8.229999542236326,7.697329521179199
2018-05-01,992300,8.279999732971191,8.279999732971191,8.180000305175781,8.239999771118164,7.706682205200195
2018-04-30,933400,8.449999809265138,8.489999771118164,8.390000343322754,8.399999618530272,7.8563270568847665
2018-04-27,509600,8.439999580383299,8.449999809265138,8.399999618530272,8.439999580383299,7.89373779296875
2018-04-26,748300,8.550000190734862,8.579999923706055,8.510000228881836,8.539999961853027,7.9872660636901855
2018-04-25,651200,8.609999656677246,8.640000343322754,8.569999694824219,8.609999656677246,8.052735328674316
2018-04-24,676000,8.630000114440918,8.659999847412111,8.569999694824219,8.590000152587889,8.034029960632324
2018-04-23,546600,8.539999961853027,8.579999923706055,8.520000457763674,8.539999961853027,7.9872660636901855
2018-04-20,566100,8.420000076293945,8.479999542236326,8.420000076293945,8.439999580383299,7.89373779296875
2018-04-19,650800,8.390000343322754,8.430000305175781,8.380000114440918,8.409999847412111,7.86568021774292
