date,volume,open,high,low,close,adj close
2020-08-31,470000,5.5,5.5,5.039999961853027,5.269999980926514,5.269999980926514
2020-08-28,276600,4.949999809265137,5.400000095367432,4.849999904632568,5.360000133514404,5.360000133514404
2020-08-27,338800,4.75,5.010000228881836,4.710000038146973,4.860000133514404,4.860000133514404
2020-08-26,365200,4.809999942779541,4.940000057220459,4.670000076293945,4.730000019073486,4.730000019073486
2020-08-25,289800,4.739999771118164,4.840000152587891,4.650000095367432,4.809999942779541,4.809999942779541
2020-08-24,389400,4.389999866485596,4.840000152587891,4.329999923706055,4.829999923706055,4.829999923706055
2020-08-21,288100,4.21999979019165,4.340000152587891,4.059999942779541,4.320000171661377,4.320000171661377
2020-08-20,320200,4.389999866485596,4.389999866485596,4.099999904632568,4.239999771118164,4.239999771118164
2020-08-19,240000,4.510000228881836,4.539999961853027,4.329999923706055,4.440000057220459,4.440000057220459
2020-08-18,185500,4.639999866485596,4.639999866485596,4.360000133514404,4.539999961853027,4.539999961853027
2020-08-17,166700,4.710000038146973,4.75,4.420000076293945,4.659999847412109,4.659999847412109
2020-08-14,233600,4.510000228881836,4.71999979019165,4.46999979019165,4.679999828338623,4.679999828338623
2020-08-13,194000,4.579999923706055,4.610000133514404,4.400000095367432,4.519999980926514,4.519999980926514
2020-08-12,154200,4.699999809265137,4.739999771118164,4.449999809265137,4.579999923706055,4.579999923706055
2020-08-11,365700,4.849999904632568,4.989999771118164,4.539999961853027,4.639999866485596,4.639999866485596
2020-08-10,292300,4.46999979019165,4.849999904632568,4.269999980926514,4.730000019073486,4.730000019073486
2020-08-07,214000,4.21999979019165,4.599999904632568,4.190000057220459,4.489999771118164,4.489999771118164
2020-08-06,225300,4.300000190734863,4.400000095367432,4.210000038146973,4.269999980926514,4.269999980926514
2020-08-05,235100,4.289999961853027,4.380000114440918,4.199999809265137,4.260000228881836,4.260000228881836
2020-08-04,239600,4.380000114440918,4.389999866485596,4.199999809265137,4.230000019073486,4.230000019073486
2020-08-03,159400,4.400000095367432,4.449999809265137,4.320000171661377,4.380000114440918,4.380000114440918
2020-07-31,219600,4.25,4.389999866485596,4.199999809265137,4.389999866485596,4.389999866485596
2020-07-30,222900,4.289999961853027,4.409999847412109,4.170000076293945,4.269999980926514,4.269999980926514
2020-07-29,142200,4.289999961853027,4.460000038146973,4.260000228881836,4.380000114440918,4.380000114440918
2020-07-28,303500,4.21999979019165,4.349999904632568,4.21999979019165,4.25,4.25
2020-07-27,372100,4.260000228881836,4.300000190734863,4.110000133514404,4.190000057220459,4.190000057220459
2020-07-24,146200,4.309999942779541,4.400000095367432,4.230000019073486,4.300000190734863,4.300000190734863
2020-07-23,277300,4.300000190734863,4.449999809265137,4.260000228881836,4.309999942779541,4.309999942779541
2020-07-22,204400,4.409999847412109,4.46999979019165,4.260000228881836,4.309999942779541,4.309999942779541
2020-07-21,671300,4.449999809265137,4.570000171661377,4.21999979019165,4.46999979019165,4.46999979019165
2020-07-20,174600,4.380000114440918,4.400000095367432,4.139999866485596,4.159999847412109,4.159999847412109
2020-07-17,275200,4.519999980926514,4.599999904632568,4.340000152587891,4.400000095367432,4.400000095367432
2020-07-16,131100,4.369999885559082,4.619999885559082,4.269999980926514,4.53000020980835,4.53000020980835
2020-07-15,209900,4.369999885559082,4.550000190734863,4.239999771118164,4.369999885559082,4.369999885559082
2020-07-14,323500,4.070000171661377,4.21999979019165,4.0,4.199999809265137,4.199999809265137
2020-07-13,294500,4.079999923706055,4.230000019073486,3.930000066757202,4.099999904632568,4.099999904632568
2020-07-10,264200,4.0,4.110000133514404,3.950000047683716,4.03000020980835,4.03000020980835
2020-07-09,216600,4.079999923706055,4.110000133514404,3.900000095367432,3.9800000190734863,3.9800000190734863
2020-07-08,434900,4.03000020980835,4.139999866485596,3.829999923706055,4.119999885559082,4.119999885559082
2020-07-07,314300,4.25,4.25,4.0,4.019999980926514,4.019999980926514
2020-07-06,191800,4.590000152587891,4.590000152587891,4.170000076293945,4.28000020980835,4.28000020980835
2020-07-02,319700,4.5,4.510000228881836,4.260000228881837,4.440000057220459,4.440000057220459
2020-07-01,230100,4.440000057220459,4.630000114440918,4.179999828338623,4.190000057220459,4.190000057220459
2020-06-30,198400,4.420000076293945,4.53000020980835,4.139999866485597,4.440000057220459,4.440000057220459
2020-06-29,412500,4.190000057220459,4.489999771118164,3.900000095367432,4.460000038146973,4.460000038146973
2020-06-26,454500,4.309999942779541,4.380000114440918,4.010000228881837,4.050000190734863,4.050000190734863
2020-06-25,599100,4.2899999618530265,4.329999923706056,3.9700000286102295,4.239999771118163,4.239999771118163
2020-06-24,465400,4.610000133514403,4.699999809265137,4.329999923706056,4.340000152587892,4.340000152587892
2020-06-23,322200,4.949999809265137,4.989999771118164,4.619999885559082,4.619999885559082,4.619999885559082
2020-06-22,535700,4.690000057220459,4.900000095367432,4.550000190734863,4.860000133514403,4.860000133514403
2020-06-19,620500,5.050000190734863,5.199999809265137,4.650000095367432,4.650000095367432,4.650000095367432
2020-06-18,341700,5.119999885559082,5.179999828338623,4.900000095367432,4.960000038146973,4.960000038146973
2020-06-17,351400,5.929999828338622,5.929999828338622,5.170000076293945,5.25,5.25
2020-06-16,257900,5.869999885559082,6.099999904632568,5.769999980926514,5.949999809265138,5.949999809265138
2020-06-15,253200,5.300000190734863,5.599999904632568,5.130000114440918,5.5,5.5
2020-06-12,250500,5.75,5.9000000953674325,5.300000190734863,5.480000019073486,5.480000019073486
2020-06-11,301900,5.940000057220459,5.940000057220459,5.309999942779541,5.420000076293945,5.420000076293945
2020-06-10,313200,6.980000019073486,6.980000019073486,6.320000171661378,6.46999979019165,6.46999979019165
2020-06-09,313700,7.050000190734862,7.230000019073486,6.6599998474121085,6.980000019073486,6.980000019073486
2020-06-08,347000,7.650000095367432,7.650000095367432,6.860000133514403,7.179999828338622,7.179999828338622
2020-06-05,414100,6.71999979019165,7.349999904632567,6.630000114440918,7.1599998474121085,7.1599998474121085
2020-06-04,390400,6.369999885559082,6.739999771118164,6.090000152587892,6.360000133514403,6.360000133514403
2020-06-03,465900,6.019999980926514,6.519999980926514,5.75,6.360000133514403,6.360000133514403
2020-06-02,352400,5.760000228881836,6.110000133514403,5.690000057220459,5.9000000953674325,5.9000000953674325
2020-06-01,377500,5.260000228881836,6.309999942779541,5.260000228881836,5.730000019073486,5.730000019073486
2020-05-29,537300,6.03000020980835,6.230000019073486,5.21999979019165,5.25,5.25
2020-05-28,376200,6.639999866485597,6.75,5.960000038146973,6.130000114440918,6.130000114440918
2020-05-27,183300,5.6599998474121085,6.1500000953674325,5.510000228881836,6.119999885559082,6.119999885559082
2020-05-26,196100,5.090000152587892,5.489999771118164,5.090000152587892,5.460000038146973,5.460000038146973
2020-05-22,73000,5.03000020980835,5.03000020980835,4.800000190734863,4.880000114440918,4.880000114440918
2020-05-21,190000,4.690000057220459,5.090000152587892,4.690000057220459,5.0,5.0
2020-05-20,184600,4.940000057220459,5.0,4.639999866485597,4.6599998474121085,4.6599998474121085
2020-05-19,140400,4.800000190734863,4.980000019073486,4.5,4.78000020980835,4.78000020980835
2020-05-18,224700,4.510000228881836,4.929999828338623,4.440000057220459,4.800000190734863,4.800000190734863
2020-05-15,137000,4.2199997901916495,4.300000190734863,4.010000228881837,4.239999771118163,4.239999771118163
2020-05-14,174300,4.070000171661377,4.280000209808351,3.8199999332427983,4.25,4.25
2020-05-13,173000,4.510000228881836,4.510000228881836,4.019999980926514,4.099999904632568,4.099999904632568
2020-05-12,156100,4.800000190734863,4.860000133514403,4.510000228881836,4.539999961853027,4.539999961853027
2020-05-11,200000,4.860000133514403,4.860000133514403,4.460000038146973,4.730000019073486,4.730000019073486
2020-05-08,180900,4.739999771118164,4.989999771118164,4.739999771118164,4.980000019073486,4.980000019073486
2020-05-07,128600,4.489999771118164,4.760000228881836,4.480000019073486,4.610000133514403,4.610000133514403
2020-05-06,213000,4.650000095367432,4.840000152587892,4.260000228881837,4.420000076293945,4.420000076293945
2020-05-05,278000,5.119999885559082,5.309999942779541,4.599999904632568,4.630000114440918,4.630000114440918
2020-05-04,211800,5.090000152587892,5.4099998474121085,4.860000133514403,5.130000114440918,5.130000114440918
2020-05-01,312600,5.46999979019165,5.550000190734863,5.039999961853027,5.199999809265137,5.199999809265137
2020-04-30,512300,5.440000057220459,5.789999961853027,5.170000076293945,5.510000228881836,5.510000228881836
2020-04-29,246800,5.579999923706055,5.800000190734862,5.429999828338623,5.489999771118164,5.489999771118164
2020-04-28,325600,5.0,5.440000057220459,5.0,5.400000095367432,5.400000095367432
2020-04-27,164300,4.46999979019165,4.960000038146973,4.4099998474121085,4.849999904632568,4.849999904632568
2020-04-24,93800,4.340000152587892,4.449999809265137,4.269999980926514,4.369999885559082,4.369999885559082
2020-04-23,131000,4.239999771118163,4.489999771118164,4.190000057220459,4.329999923706056,4.329999923706056
2020-04-22,134200,4.420000076293945,4.510000228881836,4.179999828338623,4.2100000381469735,4.2100000381469735
2020-04-21,170400,4.2199997901916495,4.380000114440918,4.1599998474121085,4.369999885559082,4.369999885559082
2020-04-20,183800,4.510000228881836,4.650000095367432,4.2199997901916495,4.300000190734863,4.300000190734863
2020-04-17,127600,4.829999923706055,4.980000019073486,4.610000133514403,4.630000114440918,4.630000114440918
2020-04-16,223800,5.059999942779541,5.21999979019165,4.53000020980835,4.559999942779541,4.559999942779541
2020-04-15,486700,5.0,5.170000076293945,4.730000019073486,5.090000152587892,5.090000152587892
2020-04-14,332400,5.46999979019165,5.539999961853027,4.880000114440918,5.110000133514403,5.110000133514403
2020-04-13,324100,5.260000228881836,5.400000095367432,4.949999809265137,5.360000133514403,5.360000133514403
2020-04-09,317800,4.9099998474121085,5.429999828338623,4.9099998474121085,5.289999961853027,5.289999961853027
2020-04-08,350000,4.190000057220459,4.760000228881836,4.099999904632568,4.699999809265137,4.699999809265137
2020-04-07,409300,3.7300000190734863,4.1599998474121085,3.7100000381469727,4.079999923706056,4.079999923706056
2020-04-06,337400,3.440000057220459,3.880000114440918,3.4300000667572017,3.5199999809265137,3.5199999809265137
2020-04-03,466600,3.3199999332427983,3.490000009536743,3.119999885559082,3.240000009536743,3.240000009536743
2020-04-02,319000,3.5899999141693115,3.690000057220459,3.240000009536743,3.309999942779541,3.309999942779541
2020-04-01,321400,4.010000228881837,4.1599998474121085,3.5199999809265137,3.559999942779541,3.559999942779541
2020-03-31,263500,4.130000114440918,4.329999923706056,4.0,4.119999885559082,4.119999885559082
2020-03-30,220500,4.369999885559082,4.369999885559082,4.050000190734863,4.239999771118163,4.239999771118163
2020-03-27,402900,4.300000190734863,4.429999828338623,4.010000228881837,4.340000152587892,4.340000152587892
2020-03-26,320800,4.400000095367432,4.610000133514403,4.190000057220459,4.440000057220459,4.440000057220459
2020-03-25,258000,4.25,4.429999828338623,3.9300000667572017,4.309999942779541,4.309999942779541
2020-03-24,299400,3.940000057220459,4.239999771118163,3.849999904632568,4.150000095367432,4.150000095367432
2020-03-23,412800,3.869999885559082,3.950000047683716,3.650000095367432,3.7699999809265137,3.7699999809265137
2020-03-20,422800,4.300000190734863,4.460000038146973,3.700000047683716,3.75,3.75
2020-03-19,549700,3.6800000667572017,4.75,3.6800000667572017,4.309999942779541,4.309999942779541
2020-03-18,352500,3.660000085830689,4.059999942779541,3.240000009536743,3.609999895095825,3.609999895095825
2020-03-17,627200,4.260000228881837,4.309999942779541,3.5199999809265137,3.8199999332427983,3.8199999332427983
2020-03-16,459500,4.760000228881836,5.099999904632568,3.910000085830689,3.9700000286102295,3.9700000286102295
2020-03-13,419400,5.179999828338623,5.4099998474121085,4.630000114440918,5.119999885559082,5.119999885559082
2020-03-12,541900,5.420000076293945,5.429999828338623,4.75,4.849999904632568,4.849999904632568
2020-03-11,759600,6.019999980926514,6.170000076293945,5.360000133514403,5.809999942779541,5.809999942779541
2020-03-10,544100,7.460000038146973,7.539999961853027,6.170000076293945,6.389999866485597,6.389999866485597
2020-03-09,524800,7.96999979019165,7.96999979019165,7.190000057220459,7.25,7.25
2020-03-06,297400,7.900000095367432,8.390000343322754,7.900000095367432,8.239999771118164,8.239999771118164
2020-03-05,358300,8.260000228881836,8.359999656677246,7.9099998474121085,8.010000228881836,8.010000228881836
2020-03-04,695000,7.8400001525878915,8.5,7.679999828338622,8.479999542236326,8.479999542236326
2020-03-03,253500,7.8400001525878915,8.079999923706055,7.559999942779541,7.78000020980835,7.78000020980835
2020-03-02,287200,8.220000267028809,8.260000228881836,7.769999980926514,7.800000190734862,7.800000190734862
2020-02-28,348600,7.860000133514403,8.329999923706055,7.860000133514403,8.260000228881836,8.260000228881836
2020-02-27,348200,8.229999542236326,8.319999694824219,8.010000228881836,8.069999694824219,8.069999694824219
2020-02-26,218900,8.649999618530272,8.689999580383299,8.420000076293945,8.460000038146973,8.460000038146973
2020-02-25,196600,8.970000267028809,9.010000228881836,8.5,8.600000381469728,8.600000381469728
2020-02-24,224200,8.850000381469727,9.079999923706056,8.75,8.960000038146973,8.960000038146973
2020-02-21,196400,9.5600004196167,9.5600004196167,9.130000114440918,9.229999542236328,9.229999542236328
2020-02-20,148600,9.5,9.630000114440918,9.420000076293944,9.600000381469728,9.600000381469728
2020-02-19,214900,9.670000076293944,9.710000038146973,9.210000038146973,9.56999969482422,9.56999969482422
2020-02-18,167700,9.600000381469728,9.84000015258789,9.600000381469728,9.670000076293944,9.670000076293944
2020-02-14,156100,9.770000457763672,9.899999618530272,9.550000190734863,9.640000343322754,9.640000343322754
2020-02-13,122000,9.739999771118164,9.880000114440918,9.6899995803833,9.789999961853027,9.789999961853027
2020-02-12,209600,9.720000267028809,9.9399995803833,9.649999618530272,9.789999961853027,9.789999961853027
2020-02-11,157800,9.619999885559082,9.770000457763672,9.539999961853027,9.720000267028809,9.720000267028809
2020-02-10,145100,9.68000030517578,9.729999542236328,9.479999542236328,9.600000381469728,9.600000381469728
2020-02-07,160300,9.739999771118164,9.800000190734863,9.59000015258789,9.710000038146973,9.710000038146973
2020-02-06,186100,10.06999969482422,10.149999618530272,9.8100004196167,9.84000015258789,9.84000015258789
2020-02-05,161600,10.0,10.199999809265137,9.890000343322754,9.989999771118164,9.989999771118164
2020-02-04,233600,9.93000030517578,10.020000457763672,9.729999542236328,9.880000114440918,9.880000114440918
2020-02-03,267900,9.75,9.880000114440918,9.640000343322754,9.789999961853027,9.789999961853027
2020-01-31,208400,9.770000457763672,9.850000381469728,9.489999771118164,9.579999923706056,9.579999923706056
2020-01-30,521900,9.800000190734863,10.06999969482422,9.75,9.770000457763672,9.770000457763672
2020-01-29,163100,10.130000114440918,10.18000030517578,9.84000015258789,9.899999618530272,9.899999618530272
2020-01-28,157000,10.279999732971191,10.390000343322754,10.0600004196167,10.100000381469728,10.100000381469728
2020-01-27,247300,10.34000015258789,10.59000015258789,10.149999618530272,10.220000267028809,10.220000267028809
2020-01-24,170700,10.920000076293944,10.920000076293944,10.489999771118164,10.640000343322754,10.640000343322754
2020-01-23,183900,10.779999732971191,10.960000038146973,10.670000076293944,10.93000030517578,10.93000030517578
2020-01-22,103200,10.979999542236328,11.100000381469728,10.869999885559082,10.93000030517578,10.93000030517578
2020-01-21,237800,11.119999885559082,11.140000343322754,10.670000076293944,10.979999542236328,10.979999542236328
2020-01-17,164700,11.510000228881836,11.59000015258789,11.140000343322754,11.140000343322754,11.140000343322754
2020-01-16,127400,11.1899995803833,11.479999542236328,11.18000030517578,11.4399995803833,11.4399995803833
2020-01-15,181400,11.229999542236328,11.350000381469728,11.06999969482422,11.149999618530272,11.149999618530272
2020-01-14,155300,11.260000228881836,11.420000076293944,11.18000030517578,11.25,11.25
2020-01-13,183000,11.1899995803833,11.270000457763672,11.109999656677246,11.210000038146973,11.210000038146973
2020-01-10,257100,11.199999809265137,11.229999542236328,11.050000190734863,11.1899995803833,11.1899995803833
2020-01-09,262600,11.40999984741211,11.5,11.199999809265137,11.25,11.25
2020-01-08,184800,11.600000381469728,11.800000190734863,11.359999656677244,11.43000030517578,11.43000030517578
2020-01-07,204000,11.3100004196167,11.649999618530272,11.25,11.5600004196167,11.5600004196167
2020-01-06,162000,11.399999618530272,11.510000228881836,11.279999732971191,11.350000381469728,11.350000381469728
2020-01-03,270400,11.609999656677244,11.729999542236328,11.300000190734863,11.510000228881836,11.510000228881836
2020-01-02,210200,11.890000343322756,11.920000076293944,11.649999618530272,11.789999961853027,11.789999961853027
2019-12-31,182500,11.729999542236328,11.869999885559082,11.539999961853027,11.800000190734863,11.800000190734863
2019-12-30,207000,11.649999618530272,11.850000381469728,11.5,11.75,11.75
2019-12-27,387700,11.520000457763672,11.829999923706056,11.5,11.609999656677244,11.609999656677244
2019-12-26,179300,11.510000228881836,11.649999618530272,11.3100004196167,11.520000457763672,11.520000457763672
2019-12-24,89900,11.829999923706056,11.960000038146973,11.489999771118164,11.510000228881836,11.510000228881836
2019-12-23,196700,12.010000228881836,12.020000457763672,11.729999542236328,11.800000190734863,11.800000190734863
2019-12-20,698600,12.25,12.3100004196167,11.859999656677244,12.020000457763672,12.020000457763672
2019-12-19,359600,12.369999885559082,12.579999923706056,12.210000038146973,12.25,12.25
2019-12-18,507200,12.220000267028809,12.43000030517578,12.010000228881836,12.380000114440918,12.380000114440918
2019-12-17,593700,11.649999618530272,12.470000267028809,11.350000381469728,12.289999961853027,12.289999961853027
2019-12-16,467300,11.079999923706056,11.329999923706056,10.979999542236328,11.09000015258789,11.09000015258789
2019-12-13,357300,11.010000228881836,11.1899995803833,10.850000381469728,11.079999923706056,11.079999923706056
2019-12-12,676200,11.029999732971191,11.199999809265137,10.5600004196167,11.029999732971191,11.029999732971191
2019-12-11,1060000,12.710000038146973,12.75,10.800000190734863,11.029999732971191,11.029999732971191
2019-12-10,730300,12.109999656677244,12.170000076293944,11.829999923706056,12.029999732971191,12.029999732971191
2019-12-09,456700,11.56999969482422,12.1899995803833,11.5600004196167,12.109999656677244,12.109999656677244
2019-12-06,367400,11.300000190734863,11.68000030517578,11.300000190734863,11.619999885559082,11.619999885559082
2019-12-05,386400,11.279999732971191,11.529999732971191,11.0600004196167,11.210000038146973,11.210000038146973
2019-12-04,360100,10.899999618530272,11.380000114440918,10.850000381469728,11.239999771118164,11.239999771118164
2019-12-03,289500,10.600000381469728,10.899999618530272,10.539999961853027,10.859999656677246,10.859999656677246
2019-12-02,289200,11.029999732971191,11.029999732971191,10.609999656677246,10.739999771118164,10.739999771118164
2019-11-29,96400,11.130000114440918,11.199999809265137,10.9399995803833,11.039999961853027,11.039999961853027
2019-11-27,288100,11.25,11.289999961853027,10.800000190734863,11.130000114440918,11.130000114440918
2019-11-26,162500,11.460000038146973,11.539999961853027,11.170000076293944,11.18000030517578,11.18000030517578
2019-11-25,146900,11.479999542236328,11.710000038146973,11.470000267028809,11.520000457763672,11.520000457763672
2019-11-22,165500,11.109999656677246,11.3100004196167,11.0,11.260000228881836,11.260000228881836
2019-11-21,144900,11.050000190734863,11.09000015258789,10.770000457763672,10.9399995803833,10.9399995803833
2019-11-20,250600,11.3100004196167,11.329999923706056,11.020000457763672,11.029999732971191,11.029999732971191
2019-11-19,201100,11.239999771118164,11.479999542236328,11.09000015258789,11.399999618530272,11.399999618530272
2019-11-18,127900,11.34000015258789,11.479999542236328,11.18000030517578,11.3100004196167,11.3100004196167
2019-11-15,211700,11.270000457763672,11.350000381469728,11.010000228881836,11.350000381469728,11.350000381469728
2019-11-14,121600,11.260000228881836,11.289999961853027,11.140000343322754,11.1899995803833,11.1899995803833
2019-11-13,234000,11.229999542236328,11.229999542236328,10.979999542236328,11.210000038146973,11.210000038146973
2019-11-12,288800,11.529999732971191,11.710000038146973,11.260000228881836,11.31999969482422,11.31999969482422
2019-11-11,250800,11.359999656677244,11.529999732971191,11.140000343322754,11.5,11.5
2019-11-08,196200,11.68000030517578,11.729999542236328,11.359999656677244,11.420000076293944,11.420000076293944
2019-11-07,163400,11.520000457763672,11.760000228881836,11.520000457763672,11.739999771118164,11.739999771118164
2019-11-06,293200,11.9399995803833,11.970000267028809,11.510000228881836,11.510000228881836,11.510000228881836
2019-11-05,412700,11.510000228881836,12.020000457763672,11.510000228881836,11.949999809265137,11.949999809265137
2019-11-04,294700,11.470000267028809,11.59000015258789,11.380000114440918,11.510000228881836,11.510000228881836
2019-11-01,278800,10.81999969482422,11.510000228881836,10.65999984741211,11.369999885559082,11.369999885559082
2019-10-31,336400,10.989999771118164,11.050000190734863,10.68000030517578,10.760000228881836,10.760000228881836
2019-10-30,634600,10.449999809265137,11.18000030517578,10.449999809265137,11.119999885559082,11.119999885559082
2019-10-29,288900,10.510000228881836,10.640000343322754,10.329999923706056,10.420000076293944,10.420000076293944
2019-10-28,244500,10.579999923706056,10.890000343322754,10.529999732971191,10.529999732971191,10.529999732971191
2019-10-25,266900,10.399999618530272,10.670000076293944,10.350000381469728,10.479999542236328,10.479999542236328
2019-10-24,264000,11.029999732971191,11.039999961853027,10.279999732971191,10.369999885559082,10.369999885559082
2019-10-23,351300,10.59000015258789,10.970000267028809,10.489999771118164,10.90999984741211,10.90999984741211
2019-10-22,268200,10.880000114440918,10.93000030517578,10.5,10.619999885559082,10.619999885559082
2019-10-21,329600,10.989999771118164,11.25,10.770000457763672,10.880000114440918,10.880000114440918
2019-10-18,305700,10.6899995803833,11.130000114440918,10.600000381469728,10.850000381469728,10.850000381469728
2019-10-17,396900,9.9399995803833,10.850000381469728,9.9399995803833,10.770000457763672,10.770000457763672
2019-10-16,151200,9.899999618530272,10.010000228881836,9.829999923706056,9.93000030517578,9.93000030517578
2019-10-15,303000,9.90999984741211,10.119999885559082,9.720000267028809,9.899999618530272,9.899999618530272
2019-10-14,387900,10.239999771118164,10.239999771118164,9.630000114440918,9.850000381469728,9.850000381469728
2019-10-11,268200,10.279999732971191,10.460000038146973,10.130000114440918,10.270000457763672,10.270000457763672
2019-10-10,354800,10.550000190734863,10.630000114440918,10.020000457763672,10.15999984741211,10.15999984741211
2019-10-09,444600,10.609999656677246,10.670000076293944,10.460000038146973,10.5,10.5
2019-10-08,403600,10.479999542236328,10.630000114440918,10.420000076293944,10.550000190734863,10.550000190734863
2019-10-07,505100,10.369999885559082,10.739999771118164,10.350000381469728,10.5600004196167,10.5600004196167
2019-10-04,330500,10.100000381469728,10.43000030517578,10.100000381469728,10.420000076293944,10.420000076293944
2019-10-03,497600,9.65999984741211,10.15999984741211,9.369999885559082,10.119999885559082,10.119999885559082
2019-10-02,376900,9.989999771118164,10.010000228881836,9.630000114440918,9.65999984741211,9.65999984741211
2019-10-01,182700,10.170000076293944,10.34000015258789,10.029999732971191,10.09000015258789,10.09000015258789
2019-09-30,225000,9.75,10.109999656677246,9.75,10.100000381469728,10.100000381469728
2019-09-27,287300,9.800000190734863,10.100000381469728,9.710000038146973,9.779999732971191,9.779999732971191
2019-09-26,258700,9.739999771118164,9.84000015258789,9.529999732971191,9.779999732971191,9.779999732971191
2019-09-25,787400,9.800000190734863,10.109999656677246,9.600000381469728,9.8100004196167,9.8100004196167
2019-09-24,649300,10.079999923706056,10.170000076293944,9.489999771118164,9.739999771118164,9.739999771118164
2019-09-23,291000,9.760000228881836,10.100000381469728,9.670000076293944,10.079999923706056,10.079999923706056
2019-09-20,797600,9.5600004196167,9.989999771118164,9.5600004196167,9.760000228881836,9.760000228881836
2019-09-19,346500,9.619999885559082,9.619999885559082,9.359999656677246,9.539999961853027,9.539999961853027
2019-09-18,260400,9.770000457763672,9.81999969482422,9.420000076293944,9.619999885559082,9.619999885559082
2019-09-17,287200,9.989999771118164,9.989999771118164,9.619999885559082,9.800000190734863,9.800000190734863
2019-09-16,351100,9.859999656677246,10.199999809265137,9.859999656677246,9.989999771118164,9.989999771118164
2019-09-13,366200,10.600000381469728,10.789999961853027,9.829999923706056,10.010000228881836,10.010000228881836
2019-09-12,469900,10.260000228881836,10.710000038146973,9.949999809265137,10.56999969482422,10.56999969482422
2019-09-11,359900,9.729999542236328,10.18000030517578,9.539999961853027,10.130000114440918,10.130000114440918
2019-09-10,693900,9.34000015258789,9.960000038146973,9.34000015258789,9.75,9.75
2019-09-09,503500,8.920000076293945,9.270000457763672,8.850000381469727,9.09000015258789,9.09000015258789
2019-09-06,608100,8.920000076293945,9.40999984741211,8.829999923706055,8.850000381469727,8.850000381469727
2019-09-05,768500,8.609999656677246,9.079999923706056,8.600000381469728,8.850000381469727,8.850000381469727
2019-09-04,2405600,9.600000381469728,9.800000190734863,8.409999847412111,8.560000419616701,8.560000419616701
2019-09-03,553700,10.479999542236328,10.770000457763672,10.369999885559082,10.600000381469728,10.600000381469728
2019-08-30,219800,10.609999656677246,10.729999542236328,10.43000030517578,10.59000015258789,10.59000015258789
2019-08-29,240900,10.25,10.5600004196167,10.119999885559082,10.5,10.5
2019-08-28,206500,9.59000015258789,10.31999969482422,9.59000015258789,10.220000267028809,10.220000267028809
2019-08-27,239400,9.989999771118164,10.149999618530272,9.68000030517578,9.6899995803833,9.6899995803833
2019-08-26,406600,9.779999732971191,9.949999809265137,9.720000267028809,9.90999984741211,9.90999984741211
2019-08-23,292400,10.199999809265137,10.3100004196167,9.699999809265137,9.739999771118164,9.739999771118164
2019-08-22,179100,10.09000015258789,10.279999732971191,10.010000228881836,10.260000228881836,10.260000228881836
2019-08-21,240100,9.949999809265137,10.119999885559082,9.890000343322754,10.0600004196167,10.0600004196167
2019-08-20,350600,10.229999542236328,10.300000190734863,9.729999542236328,9.789999961853027,9.789999961853027
2019-08-19,268500,10.279999732971191,10.4399995803833,10.0,10.270000457763672,10.270000457763672
2019-08-16,217800,10.130000114440918,10.3100004196167,10.020000457763672,10.09000015258789,10.09000015258789
2019-08-15,336900,10.770000457763672,10.920000076293944,9.8100004196167,10.0,10.0
2019-08-14,266600,11.279999732971191,11.5,10.8100004196167,10.829999923706056,10.829999923706056
2019-08-13,213100,11.5,12.010000228881836,11.479999542236328,11.510000228881836,11.510000228881836
2019-08-12,227700,11.720000267028809,12.029999732971191,11.5,11.520000457763672,11.520000457763672
2019-08-09,368300,11.899999618530272,11.899999618530272,11.529999732971191,11.75,11.75
2019-08-08,203400,11.34000015258789,11.899999618530272,11.300000190734863,11.779999732971191,11.779999732971191
2019-08-07,251400,10.800000190734863,11.34000015258789,10.800000190734863,11.270000457763672,11.270000457763672
2019-08-06,236100,11.09000015258789,11.3100004196167,10.880000114440918,10.960000038146973,10.960000038146973
2019-08-05,222100,10.789999961853027,11.050000190734863,10.600000381469728,10.979999542236328,10.979999542236328
2019-08-02,190900,10.90999984741211,11.050000190734863,10.859999656677246,11.010000228881836,11.010000228881836
2019-08-01,206200,11.65999984741211,11.829999923706056,10.93000030517578,10.960000038146973,10.960000038146973
2019-07-31,229000,11.4399995803833,11.850000381469728,11.4399995803833,11.75,11.75
2019-07-30,261300,11.029999732971191,11.539999961853027,10.949999809265137,11.420000076293944,11.420000076293944
2019-07-29,161500,11.050000190734863,11.1899995803833,10.850000381469728,11.109999656677246,11.109999656677246
2019-07-26,147000,11.31999969482422,11.329999923706056,10.899999618530272,11.0600004196167,11.0600004196167
2019-07-25,195100,11.380000114440918,11.56999969482422,11.289999961853027,11.289999961853027,11.289999961853027
2019-07-24,250500,11.109999656677246,11.4399995803833,11.039999961853027,11.359999656677244,11.359999656677244
2019-07-23,193500,11.06999969482422,11.18000030517578,10.789999961853027,11.109999656677246,11.109999656677246
2019-07-22,201500,11.40999984741211,11.65999984741211,10.960000038146973,11.010000228881836,11.010000228881836
2019-07-19,182400,11.130000114440918,11.4399995803833,11.130000114440918,11.380000114440918,11.380000114440918
2019-07-18,195400,11.020000457763672,11.260000228881836,10.949999809265137,11.15999984741211,11.15999984741211
2019-07-17,276600,11.18000030517578,11.350000381469728,10.789999961853027,11.06999969482422,11.06999969482422
