date,volume,open,high,low,close,adj close
2019-05-20,89000,70.66999816894531,71.83999633789062,70.16000366210939,71.44999694824219,70.42464447021484
2019-05-17,127200,71.16000366210938,71.73999786376953,70.87000274658203,70.9000015258789,69.88254547119139
2019-05-16,170800,71.33999633789062,72.06999969482422,71.0999984741211,71.69000244140625,70.66120147705078
2019-05-15,99200,70.12000274658203,71.22000122070312,70.12000274658203,71.0,69.98110961914061
2019-05-14,154800,69.94000244140625,71.12999725341797,69.93000030517578,70.4000015258789,69.38972473144531
2019-05-13,163000,70.80999755859375,70.80999755859375,69.76000213623047,70.27999877929689,69.07431030273439
2019-05-10,123000,70.54000091552734,71.55000305175781,69.83000183105469,71.52999877929688,70.30286407470703
2019-05-09,104900,70.04000091552734,71.0199966430664,69.76999664306639,70.76000213623047,69.54608154296875
2019-05-08,135500,70.83999633789062,71.25,69.41999816894531,70.38999938964844,69.18241882324219
2019-05-07,159200,71.37000274658203,71.9000015258789,70.20999908447266,70.9000015258789,69.68367767333984
2019-05-06,170900,70.23999786376953,72.05000305175781,69.25,71.87000274658203,70.63703155517578
2019-05-03,167100,69.73999786376953,71.27999877929688,68.91000366210939,70.88999938964844,69.67384338378906
2019-05-02,193600,70.0,72.5999984741211,69.19000244140625,69.69999694824219,68.50425720214844
2019-05-01,411900,71.38999938964844,71.69999694824219,70.61000061035156,71.06999969482422,69.85075378417969
2019-04-30,265300,70.36000061035156,71.51000213623047,69.72000122070311,71.30999755859375,70.08663177490234
2019-04-29,249700,70.08999633789061,70.97000122070312,69.77999877929689,70.30999755859375,69.10379791259766
2019-04-26,171100,69.68000030517578,70.08000183105469,68.61000061035156,70.04000091552734,68.83842468261719
2019-04-25,83000,69.06999969482422,69.83000183105469,68.47000122070311,69.73000335693361,68.53375244140625
2019-04-24,101300,68.40000152587889,69.51999664306639,68.40000152587889,69.33999633789061,68.15043640136719
2019-04-23,145000,68.19999694824219,69.12000274658203,67.97000122070311,68.38999938964844,67.21672821044922
2019-04-22,143200,68.83000183105469,68.83000183105469,67.83000183105469,68.19000244140625,67.02016448974611
2019-04-18,267000,68.48999786376953,69.31999969482422,68.40000152587889,69.02999877929689,67.84574890136719
2019-04-17,187300,68.62999725341797,68.91000366210939,68.30999755859375,68.51999664306639,67.34450531005861
2019-04-16,96100,67.91000366210939,68.69000244140625,67.66000366210939,68.66000366210939,67.48210144042969
2019-04-15,132500,68.12000274658203,68.15000152587889,67.41000366210939,67.68000030517578,66.51891326904297
2019-04-12,228300,68.0,68.22000122070311,67.80000305175781,67.98000335693361,66.81376647949219
2019-04-11,183000,67.05000305175781,67.98999786376953,67.05000305175781,67.86000061035156,66.69583129882811
2019-04-10,223300,65.20999908447266,67.12999725341797,65.20999908447266,67.08000183105469,65.92919921875
2019-04-09,151300,65.80000305175781,65.81999969482422,64.87999725341797,64.97000122070311,63.85540390014648
2019-04-08,216600,66.37999725341797,66.47000122070311,65.62000274658203,65.88999938964844,64.75961303710939
2019-04-05,215000,65.87000274658203,66.72000122070311,65.26000213623047,66.56999969482422,65.42794799804689
2019-04-04,276300,64.73000335693361,65.83000183105469,64.44000244140625,65.69000244140625,64.56305694580078
2019-04-03,407100,64.25,64.95999908447266,63.43999862670898,64.75,63.63917541503906
2019-04-02,255900,63.7599983215332,64.01999664306639,62.70000076293945,63.959999084472656,62.86273193359375
2019-04-01,248700,63.65999984741211,63.9900016784668,63.33000183105469,63.75,62.65633773803711
2019-03-29,303400,64.44999694824219,64.61000061035156,62.709999084472656,63.27999877929688,62.19439697265625
2019-03-28,160100,63.84999847412109,64.51999664306639,63.27999877929688,64.37000274658203,63.26570510864258
2019-03-27,190500,63.40999984741211,64.31999969482422,63.22999954223633,64.0,62.90204238891602
2019-03-26,173100,63.34000015258789,63.93999862670898,62.91999816894531,63.40999984741211,62.32216644287109
2019-03-25,219500,62.41999816894531,63.77999877929688,62.15999984741211,63.20000076293945,62.11577606201172
2019-03-22,212200,62.47000122070313,62.90999984741211,62.18000030517578,62.43000030517578,61.35897827148438
2019-03-21,190500,62.4000015258789,63.84000015258789,62.4000015258789,62.77999877929688,61.70297241210938
2019-03-20,267000,62.56999969482422,63.65999984741211,62.31000137329102,62.61999893188477,61.54571914672852
2019-03-19,186400,63.72999954223633,64.04000091552734,62.45000076293945,62.56000137329102,61.48675155639648
2019-03-18,219000,63.97000122070313,64.43000030517578,63.45000076293945,63.59999847412109,62.5089111328125
2019-03-15,300300,63.6500015258789,64.61000061035156,63.59000015258789,63.959999084472656,62.86273193359375
2019-03-14,169600,63.34000015258789,63.91999816894531,63.040000915527344,63.6500015258789,62.55805206298828
2019-03-13,122800,63.93999862670898,64.01999664306639,63.27000045776367,63.31999969482422,62.23371124267578
2019-03-12,157800,64.15000152587889,64.54000091552734,63.59999847412109,63.70000076293945,62.60719299316406
2019-03-11,125100,63.61999893188477,64.43000030517578,63.09999847412109,64.13999938964844,63.03964614868164
2019-03-08,87900,62.90999984741211,63.59000015258789,62.36999893188477,63.43999862670898,62.35165023803711
2019-03-07,154300,63.6500015258789,64.01999664306639,62.91999816894531,63.15999984741211,62.076454162597656
2019-03-06,153400,64.88999938964844,64.88999938964844,63.36000061035156,63.709999084472656,62.61701965332031
2019-03-05,111600,65.29000091552734,65.29000091552734,64.63999938964844,64.80000305175781,63.68833160400391
2019-03-04,166300,65.80000305175781,66.08999633789061,64.68000030517578,65.18000030517578,64.06181335449219
2019-03-01,102800,66.34999847412111,66.75,65.51000213623047,65.77999877929689,64.65150451660156
2019-02-28,160400,65.63999938964844,66.34999847412111,65.59999847412111,65.95999908447266,64.82842254638672
2019-02-27,81600,65.58000183105469,65.94000244140625,65.23999786376953,65.68000030517578,64.55323028564453
2019-02-26,74500,66.01999664306639,66.33000183105469,65.77999877929689,65.81999969482422,64.69081878662111
2019-02-25,99700,66.69999694824219,67.05000305175781,66.08000183105469,66.20999908447266,65.07413482666016
2019-02-22,116600,66.33999633789061,66.58999633789061,65.80000305175781,66.51999664306639,65.37880706787111
2019-02-21,117700,66.91999816894531,67.72000122070311,65.68000030517578,66.19000244140625,65.05447387695311
2019-02-20,185400,65.95999908447266,67.08000183105469,65.94000244140625,66.98999786376953,65.84075927734375
2019-02-19,185200,65.73000335693361,66.69000244140625,64.91999816894531,66.16999816894531,65.03482055664061
2019-02-15,182800,65.81999969482422,66.69999694824219,65.33999633789061,66.16000366210939,65.02498626708984
2019-02-14,169900,65.19000244140625,66.31999969482422,64.88999938964844,65.51000213623047,64.38613891601561
2019-02-13,160000,64.54000091552734,66.05000305175781,64.54000091552734,65.93000030517578,64.60237121582031
2019-02-12,128200,65.08999633789061,65.25,64.12000274658203,64.70999908447266,63.40693283081055
2019-02-11,188300,64.58000183105469,65.16000366210939,64.25,65.12999725341797,63.81847381591797
2019-02-08,173500,63.7599983215332,64.66999816894531,63.72999954223633,64.37999725341797,63.08358383178711
2019-02-07,92900,63.75,64.38999938964844,63.41999816894531,64.09999847412111,62.8092155456543
2019-02-06,184800,63.34999847412109,63.97999954223633,62.68999862670898,63.93999862670898,62.65243530273438
2019-02-05,177700,63.09000015258789,63.65999984741211,62.68999862670898,63.36000061035156,62.08411407470703
2019-02-04,112900,62.47000122070313,63.09999847412109,61.61000061035156,63.09999847412109,61.82935333251953
2019-02-01,172400,63.2400016784668,63.68000030517578,60.66999816894531,62.27999877929688,61.0258674621582
2019-01-31,166100,60.06999969482422,61.0099983215332,59.29999923706055,60.91999816894531,59.69324493408203
2019-01-30,160900,59.47000122070313,60.31000137329102,59.27000045776367,59.93000030517578,58.72318649291992
2019-01-29,95200,59.5,59.93999862670898,59.18000030517578,59.45000076293945,58.25285720825195
2019-01-28,130500,59.59999847412109,59.75,58.84999847412109,59.52999877929688,58.33124542236328
2019-01-25,143200,60.11999893188477,60.5099983215332,59.61999893188477,59.90999984741211,58.70359420776367
2019-01-24,172500,61.08000183105469,61.1500015258789,59.77000045776367,59.95000076293945,58.7427864074707
2019-01-23,137200,61.15999984741211,61.81000137329102,60.790000915527344,61.13999938964844,59.90882110595703
2019-01-22,129900,61.66999816894531,62.02999877929688,60.83000183105469,61.06999969482422,59.84023284912109
2019-01-18,205500,61.34999847412109,62.59000015258789,61.29999923706055,61.90999984741211,60.66331481933594
2019-01-17,206000,60.6500015258789,61.70000076293945,60.6500015258789,61.13999938964844,59.90882110595703
2019-01-16,140500,60.09000015258789,61.0099983215332,59.95000076293945,60.84999847412109,59.6246566772461
2019-01-15,93800,59.41999816894531,59.959999084472656,58.97999954223633,59.93999862670898,58.73299026489258
2019-01-14,108700,59.40999984741211,59.84000015258789,59.18999862670898,59.43000030517578,58.23325729370117
2019-01-11,152900,59.7599983215332,60.0099983215332,59.25,59.7599983215332,58.55661010742188
2019-01-10,91000,59.4000015258789,60.11999893188477,59.36000061035156,60.040000915527344,58.83097457885742
2019-01-09,104900,59.33000183105469,60.0,59.20000076293945,59.6500015258789,58.4488296508789
2019-01-08,158200,59.38000106811523,59.7400016784668,58.77000045776367,59.34999847412109,58.15486526489258
2019-01-07,250300,60.34000015258789,61.18000030517578,59.08000183105469,59.2599983215332,58.06668472290039
2019-01-04,166000,59.52000045776367,61.02999877929688,58.06000137329102,60.56999969482422,59.35029983520508
2019-01-03,183700,58.97999954223633,59.91999816894531,58.77000045776367,59.15999984741211,57.96869277954102
2019-01-02,191700,60.22999954223633,60.77000045776367,59.02999877929688,59.36000061035156,58.16466522216797
2018-12-31,234200,60.09000015258789,61.0099983215332,59.63000106811523,60.93999862670898,59.71284866333008
2018-12-28,177300,59.77999877929688,61.27999877929688,58.61999893188477,59.9000015258789,58.69380187988281
2018-12-27,163200,58.65999984741211,59.66999816894531,57.84000015258789,59.66999816894531,58.46842193603516
2018-12-26,331800,56.72000122070313,59.36999893188477,56.22000122070313,59.22000122070313,58.02748489379883
2018-12-24,169900,58.7400016784668,58.7400016784668,56.47000122070313,56.5,55.36225509643555
2018-12-21,761000,59.65999984741211,61.31999969482422,58.2400016784668,58.75,57.56694793701172
2018-12-20,230900,59.9900016784668,62.4000015258789,59.09000015258789,59.58000183105469,58.3802375793457
2018-12-19,271200,61.18000030517578,62.40999984741211,59.86999893188477,60.02999877929688,58.82117080688477
2018-12-18,221700,61.9000015258789,62.1500015258789,60.84999847412109,61.1500015258789,59.91862487792969
2018-12-17,314300,62.86000061035156,63.34999847412109,61.18000030517578,61.41999816894531,60.18318176269531
2018-12-14,181400,62.459999084472656,63.36000061035156,62.20000076293945,62.959999084472656,61.692176818847656
2018-12-13,205400,64.36000061035156,64.76000213623047,62.6500015258789,62.84999847412109,61.58438873291016
2018-12-12,231600,64.12999725341797,65.13999938964844,63.59999847412109,64.05999755859375,62.77002334594727
2018-12-11,311500,63.61999893188477,64.33000183105469,62.75,63.61000061035156,62.32908248901367
2018-12-10,201900,64.0,64.0,62.2599983215332,63.02999877929688,61.7607650756836
2018-12-07,209100,65.23999786376953,65.98000335693361,63.52000045776367,63.91999816894531,62.63283920288086
2018-12-06,229700,63.6500015258789,65.16000366210939,62.77999877929688,65.09999847412111,63.78907775878906
2018-12-04,238900,66.02999877929689,66.16999816894531,64.08000183105469,64.25,62.95619583129883
2018-12-03,222500,67.04000091552734,67.04000091552734,65.19000244140625,66.33000183105469,64.99430847167969
2018-11-30,287400,65.05000305175781,66.95999908447266,65.05000305175781,66.37000274658203,65.03351593017578
2018-11-29,211600,64.41000366210939,65.59999847412111,64.05999755859375,65.27999877929689,63.96546173095703
2018-11-28,198000,63.18000030517578,65.18000030517578,63.18000030517578,64.80000305175781,63.49513244628906
2018-11-27,100800,63.58000183105469,64.31999969482422,62.88999938964844,63.16999816894531,61.89794158935547
2018-11-26,93900,63.95000076293945,64.61000061035156,63.65999984741211,63.97000122070313,62.68183898925781
2018-11-23,53800,62.86000061035156,64.15000152587889,62.36999893188477,63.540000915527344,62.260498046875
2018-11-21,71500,63.58000183105469,64.13999938964844,63.20000076293945,63.33000183105469,62.054725646972656
2018-11-20,110300,63.88999938964844,64.80000305175781,63.38000106811523,63.56999969482422,62.28989410400391
2018-11-19,90700,64.25,65.44000244140625,63.56999969482422,64.12000274658203,62.82881546020508
2018-11-16,199800,62.72999954223633,64.69000244140625,61.18999862670898,64.5,63.20116424560547
2018-11-15,171000,62.11999893188477,64.23999786376953,62.11000061035156,64.16000366210939,62.86801147460938
2018-11-14,217800,63.9000015258789,64.04000091552734,62.09999847412109,62.25,60.99646759033203
2018-11-13,120000,63.77000045776367,64.73999786376953,63.47000122070313,63.7400016784668,62.260498046875
2018-11-12,111800,64.72000122070311,64.97000122070311,63.52000045776367,63.65999984741211,62.182350158691406
2018-11-09,141200,65.33999633789061,65.86000061035156,64.62000274658203,64.69999694824219,63.19821166992188
2018-11-08,138800,65.25,66.16000366210939,64.90000152587889,65.52999877929689,64.00892639160156
2018-11-07,148300,64.58999633789061,65.83999633789061,64.58999633789061,65.48000335693361,63.96011352539063
2018-11-06,269400,63.61999893188477,64.58000183105469,62.04999923706055,64.5,63.00285720825195
2018-11-05,214400,63.54999923706055,64.59999847412111,63.27000045776367,63.63000106811523,62.15304565429688
2018-11-02,332300,63.90999984741211,64.51000213623047,62.93999862670898,63.290000915527344,61.82093811035156
2018-11-01,190100,65.23000335693361,65.23000335693361,63.84999847412109,63.9000015258789,62.41678237915039
2018-10-31,333100,66.76999664306639,67.16999816894531,64.75,64.84999847412111,63.3447265625
2018-10-30,247500,64.22000122070311,66.95999908447266,64.12000274658203,66.62000274658203,65.07364654541016
2018-10-29,243500,62.59999847412109,64.55999755859375,61.18000030517578,64.06999969482422,62.58283233642578
2018-10-26,378800,62.59999847412109,62.59999847412109,58.52000045776367,61.84000015258789,60.40459823608398
2018-10-25,284000,59.95000076293945,61.15999984741211,58.34000015258789,60.68000030517578,59.27151870727539
2018-10-24,409700,60.33000183105469,60.45000076293945,59.52000045776367,59.68000030517578,58.29472351074219
2018-10-23,304300,60.18999862670898,60.790000915527344,59.7400016784668,60.29999923706055,58.90034484863281
2018-10-22,425200,60.31000137329102,61.11999893188477,60.31000137329102,60.790000915527344,59.37897491455078
2018-10-19,187100,59.81000137329102,60.52999877929688,59.63999938964844,60.5,59.09569931030274
2018-10-18,219200,59.34999847412109,60.290000915527344,59.34999847412109,59.88999938964844,58.49986267089844
2018-10-17,141100,58.9000015258789,59.63999938964844,58.43000030517578,59.59999847412109,58.21658706665039
2018-10-16,220800,57.81000137329102,59.34999847412109,57.22000122070313,59.11999893188477,57.74772644042969
2018-10-15,164800,58.2400016784668,58.79999923706055,57.59999847412109,57.65999984741211,56.32161712646485
2018-10-12,450900,58.86000061035156,59.45000076293945,56.77000045776367,58.4900016784668,57.13235473632813
2018-10-11,332800,60.47000122070313,60.47000122070313,58.27999877929688,58.27999877929688,56.92723083496094
2018-10-10,212400,62.290000915527344,62.47999954223633,60.59999847412109,60.6500015258789,59.242225646972656
2018-10-09,213400,60.81999969482422,62.6500015258789,60.81999969482422,62.52000045776367,61.06881332397461
2018-10-08,215400,60.52999877929688,61.09000015258789,60.29999923706055,61.0099983215332,59.5938606262207
2018-10-05,182800,60.5099983215332,61.04999923706055,60.31000137329102,60.4900016784668,59.08592987060547
2018-10-04,178900,60.66999816894531,60.9000015258789,60.290000915527344,60.5,59.09569931030274
2018-10-03,171000,60.65999984741211,61.1500015258789,60.2400016784668,60.79999923706055,59.38873672485352
2018-10-02,170000,61.09000015258789,61.31000137329102,60.34000015258789,60.459999084472656,59.05662536621094
2018-10-01,183000,63.63000106811523,63.63999938964844,61.04999923706055,61.09999847412109,59.68177032470703
2018-09-28,256900,62.34999847412109,63.52999877929688,61.0,63.5,62.02606201171875
2018-09-27,227700,62.6500015258789,63.29999923706055,62.29999923706055,62.54999923706055,61.09811782836914
2018-09-26,192300,63.1500015258789,63.5,62.4000015258789,62.59999847412109,61.14695739746094
2018-09-25,261300,62.59999847412109,63.34999847412109,62.1500015258789,63.1500015258789,61.6841926574707
2018-09-24,216000,63.79999923706055,64.75,62.45000076293945,62.5,61.04928207397461
2018-09-21,498000,64.34999847412111,64.40000152587889,63.4000015258789,63.79999923706055,62.31910705566406
2018-09-20,132800,64.25,64.34999847412111,63.84999847412109,64.30000305175781,62.80749893188477
2018-09-19,235700,64.69999694824219,64.75,62.72999954223633,63.84999847412109,62.36793518066406
2018-09-18,116900,65.34999847412111,65.34999847412111,64.69999694824219,64.69999694824219,63.19821166992188
2018-09-17,151900,65.75,65.75,64.69999694824219,65.25,63.73543548583984
2018-09-14,154900,64.65000152587889,65.93000030517578,64.30000305175781,65.59999847412111,64.07731628417969
2018-09-13,115900,63.75,64.90000152587889,63.75,64.69999694824219,63.19821166992188
2018-09-12,168700,62.95000076293945,63.84999847412109,62.45000076293945,63.54999923706055,62.07490539550781
2018-09-11,130400,63.34999847412109,63.34999847412109,62.79999923706055,62.9000015258789,61.43999481201172
2018-09-10,93100,64.5,64.65000152587889,63.45000076293945,63.54999923706055,62.07490539550781
2018-09-07,135200,64.19999694824219,64.65000152587889,63.54999923706055,64.34999847412111,62.85634231567383
2018-09-06,99100,64.59999847412111,65.09999847412111,64.34999847412111,64.44999694824219,62.95401000976562
2018-09-05,77600,63.84999847412109,64.69999694824219,63.84999847412109,64.55000305175781,63.05168914794922
2018-09-04,173100,63.79999923706055,64.30000305175781,63.25,63.79999923706055,62.31910705566406
2018-08-31,158700,63.25,64.34999847412111,63.25,64.19999694824219,62.70981216430664
2018-08-30,108900,63.45000076293945,63.9000015258789,62.84999847412109,63.59999847412109,62.12374877929688
2018-08-29,140100,63.75,63.84999847412109,63.20000076293945,63.45000076293945,61.97722625732422
2018-08-28,88400,63.6500015258789,64.09999847412111,63.34999847412109,63.6500015258789,62.172584533691406
2018-08-27,125400,64.15000152587889,64.34999847412111,63.45000076293945,63.70000076293945,62.2214241027832
2018-08-24,225000,63.70000076293945,64.09999847412111,63.4000015258789,63.84999847412109,62.36793518066406
2018-08-23,101500,63.5,63.95000076293945,63.20000076293945,63.59999847412109,62.12374877929688
2018-08-22,255700,63.9000015258789,64.09999847412111,63.25,63.5,62.02606201171875
2018-08-21,150600,63.70000076293945,64.25,63.59999847412109,63.9000015258789,62.41678237915039
2018-08-20,231000,63.54999923706055,64.09999847412111,63.29999923706055,63.6500015258789,62.172584533691406
2018-08-17,73200,63.20000076293945,63.79999923706055,63.1500015258789,63.54999923706055,62.07490539550781
2018-08-16,85200,63.09999847412109,63.75,63.0,63.4000015258789,61.92838668823242
2018-08-15,93000,62.1500015258789,63.20000076293945,62.1500015258789,62.9000015258789,61.43999481201172
2018-08-14,90000,61.45000076293945,62.54999923706055,61.45000076293945,62.29999923706055,60.85391616821289
2018-08-13,70700,61.79999923706055,62.25,61.4000015258789,61.6500015258789,60.04318237304688
2018-08-10,105700,61.25,61.95000076293945,60.95000076293945,61.70000076293945,60.09187698364258
2018-08-09,107300,60.95000076293945,61.70000076293945,60.59999847412109,61.6500015258789,60.04318237304688
2018-08-08,202700,61.0,61.29999923706055,60.1500015258789,61.04999923706055,59.45882034301758
2018-08-07,148400,62.09999847412109,62.59999847412109,60.88000106811523,61.04999923706055,59.45882034301758
2018-08-06,140000,62.0,62.6500015258789,61.4000015258789,62.4000015258789,60.77363204956055
2018-08-03,163400,61.0,62.95000076293945,60.29999923706055,61.59999847412109,59.99448776245117
2018-08-02,193400,61.0,62.95000076293945,58.84999847412109,62.79999923706055,61.16321182250977
2018-08-01,89300,59.70000076293945,59.95000076293945,59.20000076293945,59.6500015258789,58.09531021118164
2018-07-31,167300,59.20000076293945,59.79999923706055,58.75,59.79999923706055,58.24139785766602
2018-07-30,81800,58.5,59.4000015258789,58.5,58.95000076293945,57.413551330566406
2018-07-27,165600,59.45000076293945,60.29999923706055,58.59999847412109,58.59999847412109,57.07267379760742
2018-07-26,180300,58.0,59.75,58.0,59.70000076293945,58.14400863647461
2018-07-25,163900,57.9000015258789,58.20000076293945,57.1500015258789,57.95000076293945,56.43961715698242
2018-07-24,132200,58.4000015258789,58.59999847412109,57.95000076293945,58.09999847412109,56.58570861816406
2018-07-23,90300,58.09999847412109,58.4000015258789,57.75,58.1500015258789,56.63440322875977
2018-07-20,95200,57.5,58.38000106811523,57.1500015258789,58.25,56.7318000793457
2018-07-19,161100,57.9000015258789,57.9000015258789,57.29999923706055,57.6500015258789,56.147438049316406
2018-07-18,128600,57.79999923706055,58.34999847412109,57.6500015258789,57.9000015258789,56.39092636108398
2018-07-17,79900,57.95000076293945,58.54999923706055,57.9000015258789,57.95000076293945,56.43961715698242
2018-07-16,77300,57.45000076293945,57.95000076293945,57.45000076293945,57.75,56.24483489990234
2018-07-13,71700,57.54999923706055,57.9000015258789,57.4000015258789,57.5,56.00134658813477
2018-07-12,107900,57.9000015258789,57.9000015258789,57.4000015258789,57.5,56.00134658813477
2018-07-11,93600,57.4000015258789,57.95000076293945,57.34999847412109,57.70000076293945,56.19613647460938
2018-07-10,134400,57.5,57.75,57.34999847412109,57.6500015258789,56.147438049316406
2018-07-09,80500,56.70000076293945,57.5,56.70000076293945,57.5,56.00134658813477
2018-07-06,140400,55.95000076293945,56.6500015258789,55.84999847412109,56.5,55.02740478515625
2018-07-05,117800,56.29999923706055,56.45000076293945,55.59999847412109,56.09999847412109,54.63783264160156
2018-07-03,51700,55.9000015258789,56.29999923706055,55.84999847412109,56.04999923706055,54.58914184570313
2018-07-02,213400,55.04999923706055,55.84999847412109,54.70000076293945,55.84999847412109,54.39435577392578
2018-06-29,161600,55.5,55.9000015258789,55.0,55.0,53.5665054321289
2018-06-28,87000,54.95000076293945,55.59999847412109,54.84999847412109,55.29999923706055,53.85868835449219
2018-06-27,223500,56.20000076293945,56.38000106811523,54.9000015258789,54.9000015258789,53.46911239624024
2018-06-26,250300,56.5,56.5,55.459999084472656,56.20000076293945,54.73523330688477
2018-06-25,174400,57.45000076293945,57.45000076293945,56.45000076293945,56.54999923706055,55.07610702514648
2018-06-22,329900,57.34999847412109,57.6500015258789,57.20000076293945,57.45000076293945,55.95265197753906
2018-06-21,313700,57.95000076293945,57.95000076293945,56.95000076293945,57.04999923706055,55.56307601928711
2018-06-20,194600,58.70000076293945,59.20000076293945,56.6500015258789,58.0,56.48831176757813
2018-06-19,216300,57.75,58.95000076293945,57.1500015258789,58.59999847412109,57.07267379760742
2018-06-18,126700,57.84999847412109,58.20000076293945,56.22999954223633,58.09999847412109,56.58570861816406
2018-06-15,355500,57.54999923706055,58.20000076293945,57.25,58.20000076293945,56.68310546875
2018-06-14,130400,57.84999847412109,57.88000106811523,57.04999923706055,57.79999923706055,56.29352569580078
2018-06-13,99200,58.0,58.20000076293945,57.54999923706055,57.75,56.24483489990234
2018-06-12,104200,59.0,59.1500015258789,57.54999923706055,57.84999847412109,56.34222030639648
2018-06-11,87500,59.09999847412109,59.45000076293945,58.9000015258789,59.0,57.46225738525391
2018-06-08,145300,58.79999923706055,59.59999847412109,58.79999923706055,59.04999923706055,57.51094818115234
2018-06-07,82000,58.9000015258789,59.09999847412109,58.20000076293945,58.79999923706055,57.2674674987793
2018-06-06,133700,58.70000076293945,58.95000076293945,58.09999847412109,58.9000015258789,57.36486053466797
2018-06-05,286600,58.20000076293945,58.54999923706055,57.20000076293945,58.5,56.97528076171875
2018-06-04,205000,57.75,58.70000076293945,57.59999847412109,58.45000076293945,56.92659378051758
2018-06-01,176700,57.25,57.54999923706055,56.95000076293945,57.45000076293945,55.95265197753906
2018-05-31,287100,57.20000076293945,57.54999923706055,56.68000030517578,56.84999847412109,55.36827850341797
2018-05-30,177300,56.0,57.59999847412109,56.0,57.4000015258789,55.9039535522461
2018-05-29,173600,56.04999923706055,57.09999847412109,55.29999923706055,55.79999923706055,54.34565353393555
2018-05-25,211700,55.95000076293945,57.5,55.75,56.29999923706055,54.83262252807617
2018-05-24,231200,56.25,56.45000076293945,55.56000137329102,56.25,54.78392791748047
2018-05-23,85400,56.34999847412109,56.59999847412109,56.0,56.25,54.78392791748047
2018-05-22,143900,56.75,57.09999847412109,56.29999923706055,56.29999923706055,54.83262252807617
2018-05-21,325200,55.84999847412109,57.09999847412109,54.59999847412109,56.79999923706055,55.3195915222168
2018-05-18,573200,56.04999923706055,56.25,55.54999923706055,56.09999847412109,54.63783264160156
2018-05-17,462700,55.9000015258789,56.20000076293945,55.59999847412109,55.75,54.29695892333984
2018-05-16,224400,55.34999847412109,56.34999847412109,55.11000061035156,55.84999847412109,54.39435577392578
2018-05-15,145100,55.0,55.34999847412109,53.54999923706055,55.1500015258789,53.71259689331055
2018-05-14,205300,56.29999923706055,56.29999923706055,54.79999923706055,55.20000076293945,53.76129150390625
2018-05-11,77000,55.95000076293945,56.45000076293945,55.95000076293945,56.20000076293945,54.55992126464844
2018-05-10,204600,56.45000076293945,56.45000076293945,55.5,56.04999923706055,54.41430282592773
2018-05-09,104300,56.34999847412109,56.59999847412109,55.75,56.34999847412109,54.70553970336914
2018-05-08,205800,55.5,56.25,55.25,56.25,54.60845947265625
2018-05-07,221700,55.04999923706055,56.09999847412109,54.75,55.6500015258789,54.02597045898438
2018-05-04,407700,55.5,55.58000183105469,54.1500015258789,55.1500015258789,53.54056167602539
2018-05-03,229800,58.04999923706055,58.20000076293945,55.1500015258789,55.79999923706055,54.17159652709961
2018-05-02,136700,59.0,59.0,57.59999847412109,58.29999923706055,56.59863662719727
2018-05-01,251000,59.1500015258789,59.34999847412109,58.4000015258789,59.0,57.27820587158203
2018-04-30,272400,60.6500015258789,60.84999847412109,59.20000076293945,59.20000076293945,57.47237396240234
2018-04-27,81300,60.79999923706055,61.0,60.09999847412109,60.5,58.73443603515625
2018-04-26,175800,60.79999923706055,60.79999923706055,59.79999923706055,60.6500015258789,58.88005828857422
2018-04-25,94200,61.25,61.59999847412109,57.0,61.04999923706055,59.26837921142578
2018-04-24,112300,61.54999923706055,61.84999847412109,60.9000015258789,61.29999923706055,59.51108932495117
2018-04-23,98800,61.04999923706055,61.54999923706055,60.9000015258789,61.45000076293945,59.65670394897461
2018-04-20,111200,60.29999923706055,60.9000015258789,60.20000076293945,60.75,58.97713851928711
2018-04-19,141500,61.0,61.54999923706055,60.4000015258789,60.5,58.73443603515625
2018-04-18,134800,60.79999923706055,61.4000015258789,60.45000076293945,61.09999847412109,59.31692123413086
2018-04-17,161000,60.70000076293945,61.09999847412109,60.45000076293945,60.79999923706055,59.025672912597656
2018-04-16,178600,59.4000015258789,60.79999923706055,59.4000015258789,60.45000076293945,58.68589019775391
2018-04-13,122200,59.75,59.75,58.79999923706055,59.09999847412109,57.37528610229492
2018-04-12,151800,60.0,60.20000076293945,59.25,59.5,57.76361465454102
2018-04-11,213700,58.79999923706055,59.9000015258789,58.79999923706055,59.9000015258789,58.15193939208984
2018-04-10,323300,58.95000076293945,59.59999847412109,57.70000076293945,59.20000076293945,57.47237396240234
2018-04-09,104000,59.54999923706055,59.84999847412109,58.70000076293945,59.0,57.27820587158203
2018-04-06,155500,60.34999847412109,60.79999923706055,59.20000076293945,59.45000076293945,57.71508026123047
2018-04-05,122800,61.0,61.09999847412109,60.54999923706055,60.9000015258789,59.12276077270508
2018-04-04,74000,59.95000076293945,60.97999954223633,59.6500015258789,60.84999847412109,59.07421493530274
2018-04-03,211700,59.75,60.79999923706055,58.63000106811523,60.54999923706055,58.78296661376953
2018-04-02,166200,60.54999923706055,60.95000076293945,58.75,59.5,57.76361465454102
2018-03-29,234500,61.04999923706055,61.45000076293945,60.4000015258789,60.70000076293945,58.92859649658203
2018-03-28,254700,59.59999847412109,60.79999923706055,59.45000076293945,60.75,58.97713851928711
2018-03-27,134700,60.29999923706055,60.45000076293945,59.0,59.34999847412109,57.61798858642578
2018-03-26,162800,59.04999923706055,60.20000076293945,58.1500015258789,60.20000076293945,58.44319152832031
