date,volume,open,high,low,close,adj close
2021-01-12,900,40.13999938964844,40.630001068115234,40.130001068115234,40.630001068115234,37.69969940185547
2021-01-11,500,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,36.96666717529297
2021-01-08,200,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,37.402774810791016
2021-01-07,600,39.58000183105469,39.58000183105469,39.15999984741211,39.15999984741211,36.33571243286133
2021-01-06,300,39.040000915527344,39.75,39.040000915527344,39.58000183105469,36.72542572021485
2021-01-05,0,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,36.205810546875
2021-01-04,500,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,36.205810546875
2020-12-31,0,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,35.61196517944336
2020-12-30,22500,39.11000061035156,39.20000076293945,38.31999969482422,38.380001068115234,35.61196517944336
2020-12-29,700,38.66999816894531,38.720001220703125,38.33000183105469,38.720001220703125,35.927452087402344
2020-12-28,2900,38.52999877929688,38.52999877929688,38.52999877929688,38.52999877929688,35.75115203857422
2020-12-24,2900,38.290000915527344,38.290000915527344,38.040000915527344,38.040000915527344,35.29648971557617
2020-12-23,500,37.650001525878906,37.880001068115234,37.619998931884766,37.619998931884766,34.89472198486328
2020-12-22,1000,36.880001068115234,36.880001068115234,36.45000076293945,36.83000183105469,34.16194534301758
2020-12-21,2100,36.84000015258789,37.59000015258789,36.83000183105469,37.59000015258789,34.866886138916016
2020-12-18,1000,38.04999923706055,38.5,38.02999877929688,38.36000061035156,35.58110809326172
2020-12-17,1800,38.720001220703125,38.720001220703125,38.5,38.650001525878906,35.850101470947266
2020-12-16,200,38.0,38.0,38.0,38.0,35.2471923828125
2020-12-15,200,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,35.070953369140625
2020-12-14,100,37.81999969482422,37.81999969482422,37.72999954223633,37.72999954223633,34.99675369262695
2020-12-11,0,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,34.616455078125
2020-12-10,100,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,34.616455078125
2020-12-09,700,37.43999862670898,37.43999862670898,36.95000076293945,37.31999969482422,34.616455078125
2020-12-08,0,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,34.903995513916016
2020-12-07,200,37.79999923706055,37.79999923706055,37.630001068115234,37.630001068115234,34.903995513916016
2020-12-04,100,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,34.97819900512695
2020-12-03,300,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,34.33818054199219
2020-12-02,900,36.84000015258789,36.84000015258789,36.11000061035156,36.11000061035156,33.49411392211914
2020-12-01,400,35.9900016784668,36.38999938964844,35.9900016784668,36.380001068115234,33.74454498291016
2020-11-30,0,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,32.816986083984375
2020-11-27,100,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,32.816986083984375
2020-11-25,200,35.400001525878906,35.400001525878906,35.380001068115234,35.380001068115234,32.816986083984375
2020-11-24,1000,35.68000030517578,35.79999923706055,35.68000030517578,35.79999923706055,33.206565856933594
2020-11-23,400,35.18000030517578,35.630001068115234,35.18000030517578,35.630001068115234,33.04887771606445
2020-11-20,0,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.833778381347656
2020-11-19,0,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.833778381347656
2020-11-18,0,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.833778381347656
2020-11-17,200,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,31.833778381347656
2020-11-16,500,34.150001525878906,34.970001220703125,34.150001525878906,34.970001220703125,32.43669509887695
2020-11-13,100,34.400001525878906,34.400001525878906,34.130001068115234,34.130001068115234,31.65754508972168
2020-11-12,1100,34.0,34.0,33.599998474121094,33.599998474121094,31.165929794311523
2020-11-11,1400,34.04999923706055,34.34000015258789,34.04999923706055,34.06999969482422,31.601884841918945
2020-11-10,200,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,31.19376373291016
2020-11-09,0,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,30.86911392211914
2020-11-06,300,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,30.86911392211914
2020-11-05,0,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,29.32009696960449
2020-11-04,0,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,29.32009696960449
2020-11-03,400,31.950000762939453,31.950000762939453,31.61000061035156,31.61000061035156,29.32009696960449
2020-11-02,200,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,29.301544189453125
2020-10-30,0,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,30.03431701660156
2020-10-29,0,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,30.03431701660156
2020-10-28,0,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,30.03431701660156
2020-10-27,500,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,30.03431701660156
2020-10-26,100,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,29.44068145751953
2020-10-23,0,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,29.691118240356445
2020-10-22,100,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,29.691118240356445
2020-10-21,500,32.09000015258789,32.09000015258789,32.0099983215332,32.0099983215332,29.691118240356445
2020-10-20,100,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,29.22734260559082
2020-10-19,100,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,29.22734260559082
2020-10-16,100,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,29.22734260559082
2020-10-15,900,31.790000915527344,31.790000915527344,31.51000022888184,31.51000022888184,29.22734260559082
2020-10-14,0,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.24589157104492
2020-10-13,200,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.24589157104492
2020-10-12,0,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,30.0899715423584
2020-10-09,400,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,30.0899715423584
2020-10-08,4100,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,29.561264038085938
2020-10-07,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,29.01400375366211
2020-10-06,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,29.01400375366211
2020-10-05,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,29.01400375366211
2020-10-02,0,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,29.01400375366211
2020-10-01,400,31.15999984741211,31.280000686645508,31.15999984741211,31.280000686645508,29.01400375366211
2020-09-30,100,30.709999084472656,30.96999931335449,30.709999084472656,30.96999931335449,28.726459503173828
2020-09-29,500,30.40999984741211,30.76000022888184,30.40999984741211,30.76000022888184,28.53167533874512
2020-09-28,600,31.1200008392334,31.1200008392334,30.93000030517578,30.93000030517578,28.68935775756836
2020-09-25,0,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,27.502084732055664
2020-09-24,1100,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,27.502084732055664
2020-09-23,0,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,28.59660148620605
2020-09-22,600,30.979999542236328,30.979999542236328,30.82999992370605,30.82999992370605,28.59660148620605
2020-09-21,2600,31.729999542236328,31.729999542236328,30.520000457763672,31.170000076293945,28.91197204589844
2020-09-18,900,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,29.561264038085938
2020-09-17,1100,31.90999984741211,32.20000076293945,31.8700008392334,31.8700008392334,29.561264038085938
2020-09-16,2100,32.540000915527344,33.02000045776367,32.16999816894531,32.16999816894531,29.83952713012696
2020-09-15,3000,32.279998779296875,32.66999816894531,31.850000381469727,31.89999961853028,29.58909034729004
2020-09-14,400,32.25,32.25,32.09000015258789,32.09000015258789,29.76532554626465
2020-09-11,900,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,29.40358161926269
2020-09-10,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.03255653381348
2020-09-09,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.03255653381348
2020-09-08,3100,31.049999237060547,31.299999237060547,31.049999237060547,31.299999237060547,29.03255653381348
2020-09-04,0,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,29.75605201721192
2020-09-03,0,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,29.75605201721192
2020-09-02,0,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,29.75605201721192
2020-09-01,600,32.59000015258789,32.59000015258789,32.08000183105469,32.08000183105469,29.75605201721192
2020-08-31,2300,31.739999771118164,31.799999237060547,31.739999771118164,31.799999237060547,29.49633407592773
2020-08-28,1500,33.09000015258789,33.099998474121094,33.09000015258789,33.09000015258789,30.692880630493164
2020-08-27,3000,32.650001525878906,32.650001525878906,32.119998931884766,32.599998474121094,30.23837661743164
2020-08-26,1300,32.290000915527344,32.33000183105469,32.279998779296875,32.279998779296875,29.941558837890625
2020-08-25,0,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605,29.524158477783203
2020-08-24,1000,31.799999237060547,31.82999992370605,31.729999542236328,31.82999992370605,29.524158477783203
2020-08-21,2400,31.280000686645508,31.61000061035156,31.25,31.43000030517578,29.153135299682617
2020-08-20,0,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,29.255172729492188
2020-08-19,0,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,29.255172729492188
2020-08-18,1700,31.3700008392334,31.6299991607666,31.3700008392334,31.540000915527344,29.255172729492188
2020-08-17,0,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,28.698631286621094
2020-08-14,0,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,28.698631286621094
2020-08-13,0,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,28.698631286621094
2020-08-12,1400,30.75,30.940000534057617,30.709999084472656,30.940000534057617,28.698631286621094
2020-08-11,0,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,28.54094886779785
2020-08-10,1000,30.520000457763672,30.770000457763672,30.520000457763672,30.770000457763672,28.54094886779785
2020-08-07,400,30.450000762939453,30.520000457763672,30.34000015258789,30.34000015258789,28.1421012878418
2020-08-06,2200,30.1299991607666,30.350000381469727,30.09000015258789,30.350000381469727,28.15137481689453
2020-08-05,1800,30.15999984741211,30.459999084472656,29.65999984741211,30.1299991607666,27.94731330871582
2020-08-04,200,29.65999984741211,29.809999465942383,29.65999984741211,29.809999465942383,27.65049743652344
2020-08-03,0,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,27.72469520568848
2020-07-31,0,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,27.72469520568848
2020-07-30,600,30.059999465942383,30.059999465942383,29.700000762939453,29.88999938964844,27.72469520568848
2020-07-29,700,30.40999984741211,30.440000534057617,30.38999938964844,30.440000534057617,28.234851837158203
2020-07-28,2800,30.030000686645508,30.420000076293945,29.959999084472656,29.959999084472656,27.789627075195312
2020-07-27,200,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,27.74324989318848
2020-07-24,0,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.81745338439941
2020-07-23,1600,29.59000015258789,30.290000915527344,29.59000015258789,29.989999771118164,27.81745338439941
2020-07-22,700,30.350000381469727,30.350000381469727,30.100000381469727,30.100000381469727,27.91948509216309
2020-07-21,500,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.01224136352539
2020-07-20,500,29.920000076293945,30.0,29.920000076293945,30.0,27.82673072814941
2020-07-17,1000,29.450000762939453,29.559999465942383,29.450000762939453,29.559999465942383,27.418603897094727
2020-07-16,700,28.88999938964844,29.059999465942383,28.88999938964844,29.059999465942383,26.95482444763184
2020-07-15,200,29.170000076293945,29.170000076293945,28.940000534057617,28.940000534057617,26.8435173034668
2020-07-14,600,28.57999992370605,28.809999465942383,28.57999992370605,28.809999465942383,26.722936630249023
2020-07-13,800,29.34000015258789,29.57999992370605,29.34000015258789,29.450000762939453,27.316574096679688
2020-07-10,300,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,27.168163299560547
2020-07-09,0,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.18671417236328
2020-07-08,400,29.239999771118164,29.479999542236328,29.239999771118164,29.309999465942383,27.18671417236328
2020-07-07,1400,29.81999969482422,29.84000015258789,29.40999984741211,29.40999984741211,27.27947235107422
2020-07-06,0,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,26.95482444763184
2020-07-02,800,28.6200008392334,29.14999961853028,28.6200008392334,29.059999465942383,29.059999465942383
2020-07-01,0,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,26.04582023620605
2020-06-30,400,28.06999969482422,28.07999992370605,28.06999969482422,28.07999992370605,28.07999992370605
2020-06-29,300,28.209999084472656,28.229999542236328,28.209999084472656,28.229999542236328,28.229999542236328
2020-06-26,0,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,26.305538177490234
2020-06-25,0,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,26.305538177490234
2020-06-24,1100,28.799999237060547,28.799999237060547,28.18000030517578,28.36000061035156,28.232999801635746
2020-06-23,300,28.88999938964844,29.030000686645508,28.88999938964844,29.030000686645508,28.89999961853028
2020-06-22,400,28.68000030517578,28.68000030517578,28.56999969482422,28.56999969482422,28.442058563232425
2020-06-19,0,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,24.968843460083008
2020-06-18,100,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,26.91891098022461
2020-06-17,100,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,24.968843460083008
2020-06-16,2100,27.690000534057617,27.690000534057617,26.989999771118164,27.040000915527344,26.91891098022461
2020-06-15,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.54608917236328
2020-06-12,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,25.550586700439453
2020-06-11,600,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.54608917236328
2020-06-10,1000,28.100000381469727,28.61000061035156,28.100000381469727,28.479999542236328,28.35246086120605
2020-06-09,1400,28.31999969482422,28.540000915527344,28.26000022888184,28.540000915527344,28.41219520568848
2020-06-08,1300,28.76000022888184,28.89999961853028,28.46999931335449,28.89999961853028,28.770580291748047
2020-06-05,1300,28.239999771118164,29.030000686645508,28.239999771118164,28.8799991607666,28.75066947937012
2020-06-04,400,27.850000381469727,27.989999771118164,27.850000381469727,27.989999771118164,27.86465644836425
2020-06-03,1000,28.09000015258789,28.299999237060547,28.049999237060547,28.299999237060547,28.17326736450196
2020-06-02,900,28.239999771118164,28.25,28.13999938964844,28.13999938964844,28.01398468017578
2020-06-01,800,27.450000762939453,27.450000762939453,27.290000915527344,27.39999961853028,27.27729797363281
2020-05-29,0,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.12854385375977
2020-05-28,600,26.040000915527344,26.299999237060547,26.040000915527344,26.1299991607666,26.012985229492188
2020-05-27,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.297473907470703
2020-05-26,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.297473907470703
2020-05-22,1100,25.049999237060547,25.229999542236328,25.040000915527344,25.229999542236328,25.117015838623047
2020-05-21,700,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.375850677490234
2020-05-20,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.688034057617188
2020-05-19,400,24.799999237060547,24.799999237060547,24.56999969482422,24.56999969482422,24.459970474243164
2020-05-18,6300,25.11000061035156,25.11000061035156,24.89999961853028,25.09000015258789,24.977643966674805
2020-05-15,600,24.989999771118164,24.989999771118164,24.809999465942383,24.979999542236328,24.868135452270508
2020-05-14,0,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,23.44522476196289
2020-05-13,800,25.86000061035156,25.86000061035156,25.209999084472656,25.38999938964844,25.27629852294922
2020-05-12,700,26.479999542236328,26.479999542236328,26.299999237060547,26.299999237060547,26.18222427368164
2020-05-11,700,25.06999969482422,25.06999969482422,24.799999237060547,25.059999465942383,24.9477767944336
2020-05-08,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.688034057617188
2020-05-07,0,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.688034057617188
2020-05-06,500,24.5,24.56999969482422,24.5,24.56999969482422,24.459970474243164
2020-05-05,2200,25.100000381469727,25.1299991607666,24.84000015258789,24.84000015258789,24.728763580322266
2020-05-04,600,24.89999961853028,25.420000076293945,24.89999961853028,25.25,25.136926651000977
2020-05-01,600,25.270000457763672,25.270000457763672,24.670000076293945,24.93000030517578,24.818359375
2020-04-30,700,26.39999961853028,26.39999961853028,25.770000457763672,25.850000381469727,25.73423957824707
2020-04-29,3700,25.729999542236328,25.88999938964844,24.96999931335449,25.88999938964844,25.774059295654297
2020-04-28,900,25.32999992370605,25.34000015258789,24.799999237060547,24.799999237060547,24.688940048217773
2020-04-27,700,25.09000015258789,25.09000015258789,24.96999931335449,24.96999931335449,24.858179092407227
2020-04-24,2100,24.559999465942383,24.63999938964844,23.89999961853028,24.31999969482422,24.211090087890625
2020-04-23,3700,25.18000030517578,25.21999931335449,24.450000762939453,24.450000762939453,24.34050941467285
2020-04-22,1200,24.5,24.780000686645508,24.299999237060547,24.39999961853028,24.290733337402344
2020-04-21,30700,23.959999084472656,23.959999084472656,23.63999938964844,23.670000076293945,23.564002990722656
2020-04-20,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.688940048217773
2020-04-17,400,25.040000915527344,25.040000915527344,24.71999931335449,24.93000030517578,24.818359375
2020-04-16,600,24.18000030517578,24.32999992370605,24.1200008392334,24.32999992370605,24.221046447753903
2020-04-15,800,24.299999237060547,24.299999237060547,23.959999084472656,24.06999969482422,23.96220970153809
2020-04-14,200,25.21999931335449,25.21999931335449,24.979999542236328,24.979999542236328,24.868135452270508
2020-04-13,600,24.600000381469727,24.600000381469727,24.39999961853028,24.39999961853028,24.290733337402344
2020-04-09,600,24.90999984741211,24.90999984741211,24.299999237060547,24.299999237060547,24.19117927551269
2020-04-08,400,23.940000534057617,24.0,23.940000534057617,24.0,23.89252471923828
2020-04-07,500,23.86000061035156,23.86000061035156,23.209999084472656,23.209999084472656,23.106061935424805
2020-04-06,200,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,21.82183837890625
2020-04-03,800,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.503273010253903
2020-04-02,18800,21.43000030517578,21.600000381469727,21.40999984741211,21.600000381469727,21.503273010253903
2020-04-01,0,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,20.95203399658203
2020-03-31,2500,22.559999465942383,22.84000015258789,22.559999465942383,22.690000534057617,22.5883903503418
2020-03-30,1500,22.09000015258789,22.40999984741211,21.979999542236328,22.3700008392334,22.269824981689453
2020-03-27,4900,22.700000762939453,22.729999542236328,21.959999084472656,22.21999931335449,22.120494842529297
2020-03-26,5300,23.520000457763672,23.63999938964844,23.13999938964844,23.63999938964844,23.534135818481445
2020-03-25,4200,22.0,22.5,22.0,22.190000534057617,21.998046875
2020-03-24,2400,21.46999931335449,21.530000686645508,20.440000534057617,21.239999771118164,21.056262969970703
2020-03-23,3700,22.059999465942383,22.059999465942383,20.56999969482422,20.56999969482422,20.392059326171875
2020-03-20,1500,23.459999084472656,23.93000030517578,22.809999465942383,22.809999465942383,22.612682342529297
2020-03-19,1400,22.76000022888184,22.86000061035156,22.6299991607666,22.6299991607666,22.43423843383789
2020-03-18,1700,23.979999542236328,23.979999542236328,23.21999931335449,23.450000762939453,23.247146606445312
2020-03-17,900,25.739999771118164,26.239999771118164,25.709999084472656,26.239999771118164,26.013011932373047
2020-03-16,2400,25.0,25.0,24.64999961853028,24.64999961853028,24.43676376342773
2020-03-13,700,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.30050277709961
2020-03-12,3600,25.65999984741211,25.65999984741211,24.299999237060547,24.57999992370605,24.36737060546875
2020-03-11,2500,28.530000686645508,28.530000686645508,28.14999961853028,28.14999961853028,27.9064884185791
2020-03-10,600,29.239999771118164,29.34000015258789,29.239999771118164,29.34000015258789,29.08619499206543
2020-03-09,2600,28.5,28.5,28.209999084472656,28.43000030517578,28.18406867980957
2020-03-06,1900,29.75,29.75,29.549999237060547,29.690000534057617,29.433168411254883
2020-03-05,3800,30.90999984741211,30.90999984741211,29.920000076293945,29.93000030517578,29.671092987060547
2020-03-04,700,31.0,31.100000381469727,30.790000915527344,31.030000686645508,30.76157569885254
2020-03-03,0,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,28.266468048095703
2020-03-02,2900,30.75,30.989999771118164,30.31999969482422,30.739999771118164,30.474084854125977
2020-02-28,800,31.020000457763672,31.020000457763672,30.8700008392334,30.940000534057617,30.67235374450684
2020-02-27,1000,32.470001220703125,32.52000045776367,32.220001220703125,32.220001220703125,31.9412841796875
2020-02-26,2900,33.060001373291016,33.060001373291016,32.779998779296875,32.779998779296875,32.496437072753906
2020-02-25,1900,33.630001068115234,33.630001068115234,32.779998779296875,32.779998779296875,32.496437072753906
2020-02-24,500,33.02000045776367,33.02000045776367,32.959999084472656,32.959999084472656,32.67488098144531
2020-02-21,900,34.02000045776367,34.11000061035156,33.93000030517578,33.93000030517578,33.63648986816406
2020-02-20,400,34.08000183105469,34.08000183105469,34.0,34.0,33.70588302612305
2020-02-19,400,34.47999954223633,34.47999954223633,34.33000183105469,34.33000183105469,34.03303146362305
2020-02-18,1000,34.13999938964844,34.15999984741211,34.08000183105469,34.119998931884766,33.82484436035156
2020-02-14,300,34.56999969482422,34.56999969482422,34.36000061035156,34.36000061035156,34.06277084350586
2020-02-13,0,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,32.11931610107422
2020-02-12,500,34.900001525878906,35.040000915527344,34.900001525878906,34.93000030517578,34.627838134765625
2020-02-11,500,34.86000061035156,34.90999984741211,34.790000915527344,34.790000915527344,34.48904800415039
2020-02-10,500,34.5099983215332,34.5099983215332,34.470001220703125,34.470001220703125,34.17182159423828
2020-02-07,0,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,31.98138427734375
2020-02-06,100,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,34.47913360595703
2020-02-05,0,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,31.595178604125977
2020-02-04,600,34.33000183105469,34.540000915527344,34.33000183105469,34.36000061035156,34.06277084350586
2020-02-03,200,33.869998931884766,33.869998931884766,33.63999938964844,33.63999938964844,33.3489990234375
2020-01-31,1400,34.02000045776367,34.08000183105469,33.900001525878906,33.959999084472656,33.666229248046875
2020-01-30,200,34.560001373291016,34.560001373291016,34.47999954223633,34.47999954223633,34.181732177734375
2020-01-29,500,35.0,35.02000045776367,34.91999816894531,34.91999816894531,34.617919921875
2020-01-28,700,35.119998931884766,35.119998931884766,34.83000183105469,34.83000183105469,34.52870559692383
2020-01-27,700,34.88999938964844,34.88999938964844,34.7599983215332,34.77000045776367,34.46922302246094
2020-01-24,0,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,32.2204704284668
2020-01-23,400,34.9900016784668,35.08000183105469,34.9900016784668,35.040000915527344,34.73688888549805
2020-01-22,700,34.93000030517578,35.0099983215332,34.880001068115234,35.0099983215332,34.7071418762207
2020-01-21,2100,35.75,35.75,35.75,35.75,35.44074249267578
2020-01-17,2700,35.72999954223633,35.779998779296875,35.58000183105469,35.65999984741211,35.35152053833008
2020-01-16,400,35.7400016784668,35.79999923706055,35.689998626708984,35.689998626708984,35.38125991821289
2020-01-15,2600,35.84000015258789,35.91999816894531,35.810001373291016,35.810001373291016,35.50022888183594
2020-01-14,0,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,32.827362060546875
2020-01-13,300,35.95000076293945,35.95000076293945,35.70000076293945,35.70000076293945,35.39117813110352
2020-01-10,0,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,31.91702461242676
2020-01-09,0,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,31.91702461242676
2020-01-08,300,34.970001220703125,34.970001220703125,34.709999084472656,34.709999084472656,34.40974044799805
2020-01-07,1300,34.27000045776367,34.540000915527344,34.27000045776367,34.36000061035156,34.06277084350586
2020-01-06,700,34.400001525878906,34.470001220703125,34.400001525878906,34.470001220703125,34.17182159423828
2020-01-03,2200,35.45000076293945,35.45000076293945,34.93000030517578,34.93000030517578,34.627838134765625
2020-01-02,800,35.40999984741211,35.79999923706055,35.40999984741211,35.70000076293945,35.39117813110352
2019-12-31,200,35.279998779296875,35.279998779296875,35.189998626708984,35.189998626708984,34.885589599609375
2019-12-30,1600,35.25,35.36000061035156,35.099998474121094,35.16999816894531,34.865760803222656
2019-12-27,0,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,32.16529846191406
2019-12-26,2400,34.970001220703125,35.08000183105469,34.959999084472656,34.97999954223633,34.67740249633789
2019-12-24,500,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,34.97481155395508
2019-12-23,0,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,32.39517593383789
2019-12-20,400,35.09000015258789,35.40999984741211,35.09000015258789,35.22999954223633,34.92524337768555
2019-12-19,500,35.04999923706055,35.25,34.9900016784668,34.9900016784668,34.68732070922852
2019-12-18,300,35.04999923706055,35.04999923706055,34.939998626708984,34.939998626708984,34.63774871826172
2019-12-17,500,34.790000915527344,35.04999923706055,34.790000915527344,34.970001220703125,34.6674919128418
2019-12-16,500,35.349998474121094,35.349998474121094,34.7599983215332,34.7599983215332,34.45930480957031
2019-12-13,500,35.060001373291016,35.060001373291016,35.040000915527344,35.040000915527344,34.73688888549805
2019-12-12,300,34.70000076293945,34.970001220703125,34.70000076293945,34.970001220703125,34.6674919128418
2019-12-11,600,34.560001373291016,34.560001373291016,34.439998626708984,34.439998626708984,34.1420783996582
2019-12-10,0,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,31.88023567199707
2019-12-09,0,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,31.88023567199707
2019-12-06,0,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,31.88023567199707
2019-12-05,800,34.75,34.90999984741211,34.66999816894531,34.66999816894531,34.370086669921875
2019-12-04,0,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,31.585983276367188
2019-12-03,1100,34.34000015258789,34.45000076293945,34.150001525878906,34.349998474121094,34.0528564453125
2019-12-02,800,34.939998626708984,34.97999954223633,34.83000183105469,34.83000183105469,34.52870559692383
2019-11-29,400,35.04999923706055,35.04999923706055,34.91999816894531,34.91999816894531,34.617919921875
2019-11-27,500,35.13999938964844,35.43000030517578,35.13999938964844,35.150001525878906,34.84593963623047
2019-11-26,1100,34.900001525878906,34.97999954223633,34.75,34.97999954223633,34.67740249633789
2019-11-25,1000,35.18000030517578,35.290000915527344,35.18000030517578,35.25,34.945072174072266
2019-11-22,600,34.58000183105469,34.650001525878906,34.4900016784668,34.4900016784668,34.191646575927734
2019-11-21,200,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,34.45930480957031
