date,volume,open,high,low,close,adj close
2019-08-01,40400,129.14999389648438,130.10000610351562,126.76000213623048,126.9000015258789,124.92369079589844
2019-07-31,62100,129.97000122070312,130.99000549316406,128.3000030517578,129.1699981689453,127.1583480834961
2019-07-30,23900,127.75,129.9499969482422,127.68000030517578,129.9499969482422,127.92619323730467
2019-07-29,45300,129.60000610351562,129.60000610351562,128.30999755859375,128.6199951171875,126.61691284179688
2019-07-26,24200,128.38999938964844,129.77999877929688,128.38999938964844,129.50999450683594,127.49303436279295
2019-07-25,123800,129.6699981689453,129.6699981689453,128.07000732421875,128.22999572753906,126.23297882080078
2019-07-24,38200,127.4000015258789,129.89999389648438,127.4000015258789,129.7899932861328,127.76869201660156
2019-07-23,29400,127.12000274658205,127.7699966430664,126.86000061035156,127.7699966430664,125.78014373779295
2019-07-22,26800,127.11000061035156,127.61000061035156,126.61000061035156,126.76000213623048,124.78588104248048
2019-07-19,85200,127.47000122070312,127.91000366210938,126.91999816894533,126.93000030517578,124.95323181152344
2019-07-18,37900,127.0,127.47000122070312,126.66000366210938,127.2699966430664,125.28793334960938
2019-07-17,35800,128.1199951171875,128.1199951171875,126.91999816894533,127.18000030517578,125.19933319091795
2019-07-16,33300,127.76000213623048,128.9499969482422,127.76000213623048,128.14999389648438,126.15422821044922
2019-07-15,28900,129.0,129.22000122070312,127.62000274658205,128.0,126.0065689086914
2019-07-12,27700,127.6999969482422,129.10000610351562,127.6999969482422,128.77000427246094,126.76457214355467
2019-07-11,24200,128.27000427246094,128.27000427246094,126.93000030517578,127.43000030517578,125.44544219970705
2019-07-10,17600,128.33999633789062,128.60000610351562,127.41999816894533,127.9499969482422,125.95734405517578
2019-07-09,39600,127.22000122070312,127.70999908447266,127.08999633789062,127.70999908447266,125.72108459472656
2019-07-08,28300,128.3300018310547,128.67999267578125,127.58000183105467,127.79000091552734,125.79984283447266
2019-07-05,151300,127.41999816894533,128.85000610351562,127.2699966430664,128.8300018310547,126.82364654541016
2019-07-03,8800,127.93000030517578,128.33999633789062,127.6999969482422,128.1699981689453,126.17391204833984
2019-07-02,43400,128.25999450683594,128.25999450683594,126.87000274658205,127.5500030517578,125.56358337402344
2019-07-01,48200,129.47000122070312,129.5399932861328,127.55999755859376,128.1999969482422,126.20345306396484
2019-06-28,86100,126.37999725341795,127.98999786376952,125.91000366210938,127.68000030517578,125.6915512084961
2019-06-27,27000,124.1999969482422,125.9499969482422,124.06999969482422,125.9499969482422,123.98848724365234
2019-06-26,51400,124.29000091552734,124.58999633789062,123.83999633789062,123.93000030517578,121.9999542236328
2019-06-25,25600,124.5,124.56999969482422,123.66999816894533,123.66999816894533,121.74398803710938
2019-06-24,16100,125.91999816894533,125.91999816894533,124.3499984741211,124.3499984741211,122.41339874267578
2019-06-21,26400,127.0199966430664,127.0199966430664,126.08000183105467,126.1999969482422,123.71580505371094
2019-06-20,24700,127.77999877929688,127.8499984741211,126.72000122070312,127.29000091552734,124.78435516357422
2019-06-19,31100,126.30999755859376,126.70999908447266,125.93000030517578,126.56999969482422,124.0785140991211
2019-06-18,40700,125.58000183105467,127.16999816894533,125.58000183105467,126.25,123.76483154296876
2019-06-17,37900,124.93000030517578,125.20999908447266,124.5199966430664,124.8000030517578,122.3433609008789
2019-06-14,20100,125.54000091552734,125.73999786376952,124.56999969482422,124.95999908447266,122.50020599365234
2019-06-13,28600,124.9000015258789,125.70999908447266,124.9000015258789,125.55999755859376,123.08840942382812
2019-06-12,31900,124.38999938964844,124.58999633789062,123.83999633789062,124.12000274658205,121.67675018310548
2019-06-11,32300,125.61000061035156,125.88999938964844,124.16999816894533,124.51000213623048,122.05906677246094
2019-06-10,48400,124.43000030517578,125.66999816894533,124.43000030517578,124.6999969482422,122.24532318115234
2019-06-07,22100,123.36000061035156,124.31999969482422,123.25,123.91999816894533,121.4806900024414
2019-06-06,30400,123.44000244140624,123.55999755859376,121.87000274658205,123.01000213623048,120.5886001586914
2019-06-05,41200,124.20999908447266,124.27999877929688,122.52999877929688,123.4499969482422,121.01992797851562
2019-06-04,50100,121.87000274658205,123.91000366210938,121.87000274658205,123.8499984741211,121.4120635986328
2019-06-03,71500,120.1500015258789,121.16000366210938,119.86000061035156,120.5999984741211,118.22603607177734
2019-05-31,231400,120.16999816894533,120.6999969482422,119.56999969482422,119.98999786376952,117.62803649902344
2019-05-30,58800,122.33000183105467,122.94000244140624,121.06999969482422,121.56999969482422,119.17694091796876
2019-05-29,136800,122.41000366210938,122.41999816894533,121.2699966430664,122.11000061035156,119.70631408691406
2019-05-28,51200,124.41999816894533,124.81999969482422,123.1999969482422,123.1999969482422,120.77484893798828
2019-05-24,33500,124.23999786376952,124.56999969482422,123.6500015258789,124.2699966430664,121.82379913330078
2019-05-23,83400,124.91000366210938,124.91000366210938,122.83999633789062,123.41999816894533,120.99053192138672
2019-05-22,26000,126.69000244140624,126.91999816894533,125.8499984741211,126.13999938964844,123.656982421875
2019-05-21,25000,126.72000122070312,127.62999725341795,126.72000122070312,127.3499984741211,124.8431625366211
2019-05-20,64700,125.54000091552734,126.54000091552734,125.5199966430664,125.91000366210938,123.4315185546875
2019-05-17,27600,127.41000366210938,128.61000061035156,126.66000366210938,126.7699966430664,124.27458190917967
2019-05-16,21800,128.30999755859375,129.4600067138672,128.27999877929688,128.55999755859375,126.02935791015624
2019-05-15,50700,126.76000213623048,128.35000610351562,126.48999786376952,128.10000610351562,125.57840728759766
2019-05-14,57700,126.7300033569336,128.19000244140625,126.5,127.87000274658205,125.3529281616211
2019-05-13,81700,127.7300033569336,128.0500030517578,125.9800033569336,126.30999755859376,123.8236312866211
2019-05-10,24400,129.42999267578125,130.13999938964844,128.16000366210938,130.05999755859375,127.49980926513672
2019-05-09,72900,129.17999267578125,130.33999633789062,128.10000610351562,130.0399932861328,127.480224609375
2019-05-08,27100,130.69000244140625,131.42999267578125,130.2899932861328,130.2899932861328,127.72528839111328
2019-05-07,52600,132.38999938964844,132.47000122070312,130.05999755859375,131.00999450683594,128.43112182617188
2019-05-06,43600,131.49000549316406,133.85000610351562,131.11000061035156,133.4600067138672,130.83290100097656
2019-05-03,27800,131.88999938964844,133.74000549316406,131.74000549316406,133.63999938964844,131.00933837890625
2019-05-02,28800,130.8000030517578,131.7899932861328,130.00999450683594,131.13999938964844,128.55857849121094
2019-05-01,36500,132.1999969482422,132.42999267578125,130.8800048828125,130.8800048828125,128.30369567871094
2019-04-30,34600,132.72000122070312,132.9600067138672,131.14999389648438,132.07000732421875,129.4702606201172
2019-04-29,29800,132.30999755859375,133.1699981689453,132.30999755859375,132.82000732421875,130.20550537109375
2019-04-26,25500,130.89999389648438,132.22999572753906,130.69000244140625,132.22000122070312,129.6173095703125
2019-04-25,24000,132.02999877929688,132.02999877929688,130.27999877929688,130.9499969482422,128.372314453125
2019-04-24,32200,132.0800018310547,132.85000610351562,131.9600067138672,132.47000122070312,129.8623809814453
2019-04-23,49800,130.57000732421875,132.5,130.55999755859375,132.1699981689453,129.5682830810547
2019-04-22,25400,130.8800048828125,131.0,129.9600067138672,130.4600067138672,127.89195251464844
2019-04-18,27400,131.36000061035156,131.6300048828125,130.4600067138672,130.99000549316406,128.41152954101562
2019-04-17,31600,132.3000030517578,132.3000030517578,130.8800048828125,131.3699951171875,128.78402709960938
2019-04-16,32300,131.7899932861328,132.0500030517578,131.33999633789062,132.02999877929688,129.4310302734375
2019-04-15,31800,132.0399932861328,132.0399932861328,131.05999755859375,131.4600067138672,128.8722686767578
2019-04-12,32300,132.16000366210938,132.38999938964844,131.38999938964844,131.8800048828125,129.28399658203125
2019-04-11,26500,131.39999389648438,131.69000244140625,131.0,131.22000122070312,128.63699340820312
2019-04-10,27300,129.86000061035156,131.4499969482422,129.86000061035156,131.32000732421875,128.73501586914062
2019-04-09,65700,130.94000244140625,130.94000244140625,129.4199981689453,129.58999633789062,127.0390853881836
2019-04-08,29400,131.10000610351562,131.4499969482422,130.69000244140625,131.3000030517578,128.71542358398438
2019-04-05,22800,130.52000427246094,131.44000244140625,130.52000427246094,131.44000244140625,128.85267639160156
2019-04-04,30000,129.38999938964844,130.1999969482422,129.32000732421875,130.1999969482422,127.6370620727539
2019-04-03,40700,129.58999633789062,130.14999389648438,129.07000732421875,129.22999572753906,126.68614959716795
2019-04-02,697800,128.57000732421875,129.08999633789062,128.25,128.61000061035156,126.07837677001952
2019-04-01,49100,128.61000061035156,129.4600067138672,128.44000244140625,129.3699951171875,126.82340240478516
2019-03-29,47000,128.32000732421875,128.44000244140625,126.91999816894533,127.58999633789062,125.07843780517578
2019-03-28,36700,126.62000274658205,127.63999938964844,126.12000274658205,127.4800033569336,124.97062683105467
2019-03-27,33300,126.41999816894533,126.9499969482422,125.05999755859376,126.36000061035156,123.8726577758789
2019-03-26,54600,126.20999908447266,127.23999786376952,125.7300033569336,126.61000061035156,124.11773681640624
2019-03-25,97800,124.81999969482422,126.19000244140624,123.9499969482422,125.33999633789062,122.87273406982422
2019-03-22,28700,128.52999877929688,128.55999755859375,124.9000015258789,124.9000015258789,122.44140625
2019-03-21,43400,128.52999877929688,130.1199951171875,128.52999877929688,129.47999572753906,126.93123626708984
2019-03-20,34700,128.8800048828125,129.6999969482422,127.33000183105467,128.00999450683594,125.49018096923828
2019-03-19,43400,130.4199981689453,130.4199981689453,128.72999572753906,128.97999572753906,126.44108581542967
2019-03-18,38800,129.16000366210938,130.05999755859375,128.69000244140625,129.75,127.1959228515625
2019-03-15,27300,129.27999877929688,130.02999877929688,128.85000610351562,129.08999633789062,126.38031005859376
2019-03-14,13700,129.39999389648438,129.42999267578125,128.8699951171875,129.02000427246094,126.31178283691406
2019-03-13,34100,129.38999938964844,130.0399932861328,129.3800048828125,129.5,126.78168487548828
2019-03-12,38500,128.97000122070312,129.36000061035156,128.5500030517578,128.88999938964844,126.18450164794922
2019-03-11,50500,127.38999938964844,128.82000732421875,127.3499984741211,128.82000732421875,126.1159896850586
2019-03-08,67400,126.22000122070312,127.0,126.22000122070312,126.9000015258789,124.23626708984376
2019-03-07,55700,128.3000030517578,128.42999267578125,126.9499969482422,127.12000274658205,124.45166015625
2019-03-06,24400,130.60000610351562,130.60000610351562,128.32000732421875,128.47999572753906,125.78309631347656
2019-03-05,42300,131.63999938964844,131.63999938964844,130.61000061035156,130.61000061035156,127.86840057373048
2019-03-04,74000,132.91000366210938,132.91000366210938,130.58999633789062,131.3699951171875,128.61244201660156
2019-03-01,41300,132.6699981689453,132.88999938964844,131.58999633789062,132.52000427246094,129.73831176757812
2019-02-28,21000,132.13999938964844,132.2100067138672,131.4499969482422,131.69000244140625,128.9257354736328
2019-02-27,39900,131.63999938964844,132.1999969482422,131.39999389648438,132.0800018310547,129.3075408935547
2019-02-26,29800,132.8000030517578,132.8699951171875,131.9199981689453,131.94000244140625,129.1704864501953
2019-02-25,80000,134.02999877929688,134.17999267578125,133.00999450683594,133.0800018310547,130.2865447998047
2019-02-22,35400,132.72000122070312,133.3800048828125,132.72000122070312,133.3000030517578,130.50193786621094
2019-02-21,37800,132.5,132.66000366210938,131.77000427246094,132.35000610351562,129.57188415527344
2019-02-20,43200,131.97999572753906,132.9499969482422,131.97999572753906,132.72999572753906,129.94390869140625
2019-02-19,48500,131.0800018310547,132.33999633789062,131.0800018310547,131.97999572753906,129.2096405029297
2019-02-15,48000,130.38999938964844,131.6699981689453,130.36000061035156,131.5800018310547,128.81802368164062
2019-02-14,84200,129.00999450683594,130.25,128.85000610351562,129.82000732421875,127.09497833251952
2019-02-13,23100,129.32000732421875,129.75999450683594,129.00999450683594,129.52000427246094,126.80127716064452
2019-02-12,30500,128.25999450683594,129.07000732421875,128.25999450683594,129.0500030517578,126.34115600585938
2019-02-11,44900,126.5500030517578,127.41999816894533,126.2699966430664,127.41999816894533,124.74534606933594
2019-02-08,40000,125.61000061035156,126.33000183105467,125.44000244140624,126.26000213623048,123.60971069335938
2019-02-07,129500,126.73999786376952,126.94000244140624,125.25,126.18000030517578,123.53138732910156
2019-02-06,34600,127.41999816894533,127.63999938964844,126.9000015258789,127.2699966430664,124.59850311279295
2019-02-05,43700,127.37999725341795,127.81999969482422,126.83999633789062,127.61000061035156,124.93135833740234
2019-02-04,58100,126.0999984741211,127.23999786376952,125.8499984741211,127.23999786376952,124.56912994384766
2019-02-01,208300,125.91999816894533,126.36000061035156,125.5,125.9800033569336,123.33558654785156
2019-01-31,62200,124.80999755859376,125.9499969482422,124.69000244140624,125.86000061035156,123.21810150146484
2019-01-30,81000,123.98999786376952,125.3499984741211,123.29000091552734,124.86000061035156,122.23909759521484
2019-01-29,55200,124.08999633789062,124.11000061035156,123.41999816894533,123.7300033569336,121.1328125
2019-01-28,90300,123.2699966430664,124.13999938964844,122.9800033569336,123.9000015258789,121.29925537109376
2019-01-25,41100,123.94000244140624,124.72000122070312,123.94000244140624,124.4499969482422,121.83769989013672
2019-01-24,59800,122.4000015258789,123.4000015258789,122.2300033569336,123.12999725341795,120.54540252685548
2019-01-23,45500,122.93000030517578,123.58000183105467,121.58999633789062,122.44000244140624,119.8698959350586
2019-01-22,86200,123.5999984741211,124.20999908447266,122.04000091552734,122.66000366210938,120.08528900146484
2019-01-18,114900,124.11000061035156,125.1500015258789,123.66999816894533,124.62999725341795,122.01393127441406
2019-01-17,68500,121.80999755859376,123.63999938964844,121.80999755859376,123.2699966430664,120.68246459960938
2019-01-16,38300,121.68000030517578,122.6999969482422,121.68000030517578,122.27999877929688,119.71324920654295
2019-01-15,38900,121.08999633789062,121.58999633789062,120.54000091552734,121.47000122070312,118.92025756835938
2019-01-14,40600,121.0199966430664,121.66999816894533,120.73999786376952,120.75,118.21537017822266
2019-01-11,46600,121.2699966430664,122.04000091552734,121.0500030517578,121.91000366210938,119.35102081298828
2019-01-10,51600,120.4800033569336,121.79000091552734,120.12999725341795,121.6999969482422,119.14542388916016
2019-01-09,69900,120.91000366210938,121.6999969482422,120.44000244140624,121.4000015258789,118.85172271728516
2019-01-08,91400,119.45999908447266,120.33999633789062,118.58000183105467,120.27999877929688,117.7552261352539
2019-01-07,137400,116.8000030517578,119.11000061035156,116.37000274658205,118.4800033569336,115.9930191040039
2019-01-04,91200,114.19000244140624,116.98999786376952,114.19000244140624,116.6500015258789,114.20142364501952
2019-01-03,131800,113.80999755859376,114.47000122070312,112.18000030517578,112.86000061035156,110.4909896850586
2019-01-02,124200,112.02999877929688,114.83000183105467,111.79000091552734,114.4800033569336,112.07698822021484
2018-12-31,237700,113.62999725341795,113.66000366210938,112.02999877929688,113.66000366210938,111.27420043945312
2018-12-28,511900,112.44000244140624,114.52999877929688,112.02999877929688,112.97000122070312,110.5986785888672
2018-12-27,307200,110.4800033569336,112.45999908447266,108.80999755859376,112.43000030517578,110.07000732421876
2018-12-26,247900,107.58999633789062,112.19000244140624,107.06999969482422,112.13999938964844,109.78610229492188
2018-12-24,291600,108.6999969482422,109.3499984741211,107.23999786376952,107.23999786376952,104.98895263671876
2018-12-21,713300,113.2300033569336,113.7300033569336,109.77999877929688,109.93000030517578,107.11241912841795
2018-12-20,436700,114.06999969482422,114.66000366210938,111.33000183105467,112.51000213623048,109.62628173828124
2018-12-19,223200,116.63999938964844,117.91999816894533,113.8000030517578,114.3000030517578,111.37042236328124
2018-12-18,283700,117.62000274658205,118.33999633789062,116.31999969482422,116.52999877929688,113.5432586669922
2018-12-17,574400,119.0199966430664,119.83999633789062,116.18000030517578,116.70999908447266,113.7186508178711
2018-12-14,309600,120.16999816894533,121.47000122070312,119.02999877929688,119.41999816894533,116.35918426513672
2018-12-13,189400,123.22000122070312,123.41000366210938,120.9499969482422,121.16000366210938,118.0545883178711
2018-12-12,159200,123.12000274658205,124.4000015258789,122.8000030517578,122.83000183105467,119.68179321289062
2018-12-11,127500,123.73999786376952,123.97000122070312,121.01000213623048,121.75,118.62946319580078
2018-12-10,617900,122.56999969482422,123.0199966430664,120.3499984741211,122.0199966430664,118.89253997802734
2018-12-07,84800,124.80999755859376,125.9000015258789,122.05999755859376,122.61000061035156,119.46742248535156
2018-12-06,476600,123.91000366210938,124.8499984741211,121.88999938964844,124.79000091552734,121.59154510498048
2018-12-04,112500,130.19000244140625,130.41000366210938,124.95999908447266,125.2699966430664,122.05924224853516
2018-12-03,94300,130.9199981689453,130.97999572753906,129.00999450683594,130.58999633789062,127.2428741455078
2018-11-30,45100,128.55999755859375,129.67999267578125,128.5399932861328,129.5500030517578,126.22956085205078
2018-11-29,41400,129.00999450683594,129.72000122070312,127.9499969482422,128.99000549316406,125.68391418457033
2018-11-28,86500,126.83999633789062,129.52000427246094,125.81999969482422,129.47999572753906,126.1613311767578
2018-11-27,62200,126.56999969482422,127.29000091552734,126.20999908447266,126.41999816894533,123.17977905273438
2018-11-26,46200,127.13999938964844,127.73999786376952,126.38999938964844,127.19000244140624,123.93003845214844
2018-11-23,79400,124.94000244140624,126.83000183105467,124.94000244140624,125.9800033569336,122.75105285644533
2018-11-21,50000,124.93000030517578,127.19000244140624,124.93000030517578,126.0999984741211,122.8679656982422
2018-11-20,325800,125.41000366210938,126.37999725341795,124.23999786376952,124.61000061035156,121.4161605834961
2018-11-19,51700,129.0800018310547,129.22999572753906,126.75,127.0500030517578,123.79363250732422
2018-11-16,79500,128.24000549316406,129.5500030517578,127.94000244140624,129.27999877929688,125.96646881103516
2018-11-15,232200,127.0199966430664,129.25,126.58000183105467,129.16000366210938,125.84955596923828
2018-11-14,73800,129.49000549316406,129.9499969482422,126.93000030517578,127.69000244140624,124.41722869873048
2018-11-13,88900,129.72999572753906,130.42999267578125,128.27999877929688,128.4600067138672,125.16748809814452
2018-11-12,140900,131.0399932861328,131.25,128.7899932861328,128.91000366210938,125.60595703125
2018-11-09,49100,132.60000610351562,132.60000610351562,130.3300018310547,131.25,127.88597106933594
2018-11-08,42900,133.00999450683594,134.08999633789062,133.00999450683594,133.4199981689453,130.0003662109375
2018-11-07,30300,132.57000732421875,133.7899932861328,131.91000366210938,133.77999877929688,130.3511199951172
2018-11-06,33300,130.94000244140625,132.08999633789062,130.94000244140625,131.9499969482422,128.56802368164062
2018-11-05,99300,131.41000366210938,131.74000549316406,130.1199951171875,131.27000427246094,127.90547943115234
2018-11-02,106700,131.0,131.74000549316406,129.9600067138672,131.2100067138672,127.84700775146484
2018-11-01,58100,128.80999755859375,130.8800048828125,128.80999755859375,130.6199951171875,127.27214050292967
2018-10-31,56800,129.4499969482422,129.58999633789062,128.19000244140625,128.2100067138672,124.92388916015624
2018-10-30,61800,125.11000061035156,128.0399932861328,125.11000061035156,127.9000015258789,124.62184143066406
2018-10-29,178100,127.47000122070312,128.33999633789062,123.9499969482422,125.2699966430664,122.05924224853516
2018-10-26,122500,125.8000030517578,127.45999908447266,123.83999633789062,125.88999938964844,122.6633529663086
2018-10-25,149200,125.6999969482422,127.80999755859376,125.37000274658205,127.23999786376952,123.97874450683594
2018-10-24,40900,129.30999755859375,129.6300048828125,124.86000061035156,124.9000015258789,121.69873809814452
2018-10-23,385900,128.69000244140625,130.2899932861328,127.2699966430664,129.35000610351562,126.03467559814452
2018-10-22,33000,131.00999450683594,131.5399932861328,130.2899932861328,130.5500030517578,127.2039031982422
2018-10-19,42600,132.5399932861328,133.02999877929688,130.3800048828125,130.7100067138672,127.35982513427734
2018-10-18,29900,133.5500030517578,134.1300048828125,131.60000610351562,131.99000549316406,128.6070098876953
2018-10-17,36700,134.5800018310547,134.67999267578125,133.1699981689453,134.55999755859375,131.1111297607422
2018-10-16,51000,132.5800018310547,135.25,131.74000549316406,135.10000610351562,131.63731384277344
2018-10-15,163700,130.9499969482422,132.60000610351562,130.3300018310547,131.72000122070312,128.3439178466797
2018-10-12,193700,132.6999969482422,132.72000122070312,129.6999969482422,131.0399932861328,127.6813507080078
2018-10-11,167500,133.0399932861328,133.8699951171875,130.92999267578125,130.92999267578125,127.5741729736328
2018-10-10,157500,136.97000122070312,137.0,133.4199981689453,133.57000732421875,130.14651489257812
2018-10-09,29600,137.83999633789062,138.44000244140625,137.25999450683594,137.3300018310547,133.81016540527344
2018-10-08,79400,137.58999633789062,138.00999450683594,136.7899932861328,137.83999633789062,134.30706787109375
2018-10-05,80700,139.07000732421875,139.64999389648438,136.83999633789062,137.9600067138672,134.42401123046875
2018-10-04,88900,140.3300018310547,140.36000061035156,138.80999755859375,139.13999938964844,135.57373046875
2018-10-03,45900,139.8000030517578,141.25,139.66000366210938,140.75999450683594,137.1522216796875
2018-10-02,98900,140.67999267578125,140.94000244140625,139.30999755859375,139.52000427246094,135.94400024414062
2018-10-01,70800,142.8800048828125,142.8800048828125,140.33999633789062,140.77000427246094,137.16197204589844
2018-09-28,27900,141.41000366210938,142.5,141.41000366210938,142.25999450683594,138.61375427246094
2018-09-27,32600,141.75999450683594,142.25999450683594,141.6199951171875,141.77000427246094,138.13636779785156
2018-09-26,23800,142.8000030517578,143.0399932861328,141.4199981689453,141.6199951171875,137.9901885986328
2018-09-25,19200,142.8300018310547,143.05999755859375,142.57000732421875,142.80999755859375,139.14967346191406
2018-09-24,50400,142.72999572753906,143.0,141.83999633789062,142.39999389648438,138.75018310546875
2018-09-21,55000,144.1699981689453,144.58999633789062,143.35000610351562,143.52999877929688,139.50436401367188
2018-09-20,21700,143.3699951171875,143.97000122070312,143.1199951171875,143.9600067138672,139.92230224609375
2018-09-19,23600,143.44000244140625,143.92999267578125,142.39999389648438,142.7899932861328,138.78509521484375
2018-09-18,12800,143.0500030517578,143.69000244140625,142.9600067138672,143.3300018310547,139.30996704101562
2018-09-17,22300,144.1999969482422,144.1999969482422,142.82000732421875,142.82000732421875,138.8142852783203
2018-09-14,28700,143.67999267578125,144.4600067138672,143.52000427246094,144.1300048828125,140.08753967285156
2018-09-13,18800,143.94000244140625,144.10000610351562,143.3699951171875,143.55999755859375,139.53350830078125
2018-09-12,25500,143.69000244140625,143.85000610351562,142.57000732421875,143.57000732421875,139.54324340820312
2018-09-11,17900,143.19000244140625,144.02000427246094,142.89999389648438,143.66000366210938,139.6306915283203
2018-09-10,19800,144.0399932861328,144.14999389648438,143.35000610351562,143.52999877929688,139.50436401367188
2018-09-07,52300,143.32000732421875,144.07000732421875,142.9600067138672,143.44000244140625,139.41688537597656
2018-09-06,22000,144.8000030517578,145.14999389648438,143.6699981689453,143.80999755859375,139.7764892578125
2018-09-05,41000,145.0,145.0,143.77999877929688,144.72000122070312,140.66094970703125
2018-09-04,55600,145.9600067138672,145.9600067138672,144.47000122070312,145.25999450683594,141.18582153320312
2018-08-31,18800,145.14999389648438,146.14999389648438,145.14999389648438,146.0399932861328,141.94395446777344
2018-08-30,88800,145.92999267578125,146.22000122070312,145.1300048828125,145.5500030517578,141.4676971435547
2018-08-29,33600,145.33999633789062,146.0800018310547,145.10000610351562,145.9199981689453,141.8273162841797
2018-08-28,17100,145.8699951171875,146.00999450683594,145.00999450683594,145.4199981689453,141.34132385253906
2018-08-27,32600,146.00999450683594,146.4600067138672,145.39999389648438,145.44000244140625,141.36080932617188
2018-08-24,21300,145.27999877929688,145.5399932861328,145.19000244140625,145.4199981689453,141.34132385253906
2018-08-23,18400,145.19000244140625,145.41000366210938,144.4199981689453,144.75999450683594,140.69984436035156
2018-08-22,43900,144.88999938964844,145.32000732421875,144.77000427246094,145.1999969482422,141.12750244140625
2018-08-21,36800,143.58999633789062,145.3000030517578,143.58999633789062,144.86000061035156,140.7970428466797
2018-08-20,25200,142.99000549316406,143.57000732421875,142.52999877929688,143.27999877929688,139.2613525390625
2018-08-17,16800,141.6699981689453,142.77999877929688,141.61000061035156,142.72999572753906,138.72679138183594
2018-08-16,24800,141.38999938964844,142.42999267578125,141.38999938964844,141.92999267578125,137.94921875
2018-08-15,16400,141.9499969482422,142.27999877929688,140.0800018310547,140.80999755859375,136.86062622070312
2018-08-14,18900,141.4600067138672,142.8000030517578,141.4600067138672,142.60000610351562,138.60043334960938
2018-08-13,23700,142.10000610351562,142.22000122070312,140.6199951171875,141.16000366210938,137.20082092285156
2018-08-10,22300,141.66000366210938,142.72999572753906,141.4199981689453,142.0399932861328,138.05613708496094
2018-08-09,23300,142.25,142.8800048828125,142.22000122070312,142.32000732421875,138.32830810546875
2018-08-08,24400,142.05999755859375,142.24000549316406,141.27000427246094,141.99000549316406,138.00755310058594
2018-08-07,23400,142.4600067138672,142.7100067138672,142.0500030517578,142.0500030517578,138.06585693359375
2018-08-06,20100,141.0800018310547,142.0500030517578,141.0800018310547,141.92999267578125,137.94921875
2018-08-03,35300,141.8699951171875,141.97000122070312,140.6300048828125,141.17999267578125,137.22024536132812
2018-08-02,56700,139.99000549316406,141.60000610351562,139.99000549316406,141.47000122070312,137.50213623046875
2018-08-01,32400,140.89999389648438,141.0399932861328,140.3300018310547,140.69000244140625,136.74400329589844
2018-07-31,45400,139.75999450683594,141.25,139.52000427246094,140.9199981689453,136.96754455566406
2018-07-30,35400,140.30999755859375,140.86000061035156,139.5,139.55999755859375,135.64569091796875
2018-07-27,32400,142.8000030517578,142.94000244140625,140.0,140.22000122070312,136.28720092773438
2018-07-26,22100,141.6199951171875,143.14999389648438,141.6199951171875,142.6300048828125,138.6295928955078
2018-07-25,39700,141.30999755859375,141.6199951171875,140.63999938964844,141.5399932861328,137.57015991210938
2018-07-24,42900,142.86000061035156,143.0,140.83999633789062,141.32000732421875,137.3563232421875
2018-07-23,23500,142.5,142.6999969482422,141.7899932861328,142.38999938964844,138.39633178710938
2018-07-20,47700,143.1300048828125,143.22000122070312,142.3699951171875,142.52999877929688,138.5323944091797
2018-07-19,25800,142.05999755859375,143.25999450683594,142.05999755859375,143.14999389648438,139.135009765625
2018-07-18,27800,141.8699951171875,142.4199981689453,141.3300018310547,142.4199981689453,138.4254913330078
2018-07-17,30000,141.33999633789062,142.35000610351562,141.0500030517578,142.00999450683594,138.02699279785156
2018-07-16,24500,142.67999267578125,142.67999267578125,140.97000122070312,141.5399932861328,137.57015991210938
2018-07-13,26200,142.30999755859375,143.25,142.2899932861328,142.35000610351562,138.35745239257812
2018-07-12,43500,142.66000366210938,142.75,141.5399932861328,142.3699951171875,138.37686157226562
2018-07-11,29800,142.44000244140625,143.33999633789062,142.02999877929688,142.05999755859375,138.07557678222656
2018-07-10,29000,144.1300048828125,144.2100067138672,142.89999389648438,143.35000610351562,139.32940673828125
2018-07-09,25100,143.5399932861328,143.86000061035156,143.0399932861328,143.86000061035156,139.82508850097656
2018-07-06,29900,141.8000030517578,142.97000122070312,141.8000030517578,142.80999755859375,138.8045196533203
2018-07-05,39700,140.82000732421875,141.80999755859375,140.08999633789062,141.80999755859375,137.83261108398438
2018-07-03,61800,140.25999450683594,140.8800048828125,140.14999389648438,140.1999969482422,136.26776123046875
2018-07-02,170900,138.4199981689453,139.85000610351562,138.0,139.85000610351562,135.92758178710938
2018-06-29,29500,139.7899932861328,140.0500030517578,139.0500030517578,139.16000366210938,135.25692749023438
2018-06-28,32300,138.8699951171875,139.42999267578125,138.02999877929688,139.10000610351562,135.1986083984375
2018-06-27,46000,141.1199951171875,141.4600067138672,138.83999633789062,138.89999389648438,135.00421142578125
2018-06-26,32900,140.38999938964844,141.2100067138672,139.85000610351562,140.7899932861328,136.84120178222656
2018-06-25,47700,141.66000366210938,141.6699981689453,139.25999450683594,140.02999877929688,136.10250854492188
2018-06-22,30500,142.52999877929688,142.52999877929688,141.55999755859375,142.0,138.01727294921875
2018-06-21,66400,143.0800018310547,143.0800018310547,141.47999572753906,141.74000549316406,137.76455688476562
2018-06-20,21000,142.80999755859375,143.22000122070312,142.22999572753906,143.0800018310547,139.0669708251953
2018-06-19,33800,141.39999389648438,142.08999633789062,140.2899932861328,142.0500030517578,138.06585693359375
2018-06-18,18000,140.38999938964844,141.97999572753906,140.38999938964844,141.97999572753906,137.99783325195312
