date,volume,open,high,low,close,adj close
2021-09-07,37200,63.09999847412109,63.93999862670898,62.880001068115234,62.880001068115234,58.83034896850586
2021-09-03,48500,63.08000183105469,63.93000030517578,63.0,63.27000045776367,59.19522857666016
2021-09-02,54500,63.810001373291016,63.83000183105469,63.04999923706055,63.33000183105469,59.25136566162109
2021-09-01,41900,63.84999847412109,64.18000030517578,62.790000915527344,63.650001525878906,59.55075454711914
2021-08-31,78700,61.93999862670898,64.26000213623047,61.900001525878906,63.88999938964844,59.775299072265625
2021-08-30,51200,63.47999954223633,63.47999954223633,61.790000915527344,61.84999847412109,57.86668014526367
2021-08-27,61500,61.95000076293945,63.7400016784668,61.790000915527344,63.5099983215332,59.419769287109375
2021-08-26,64300,61.790000915527344,62.43000030517578,61.2599983215332,61.59999847412109,57.63277816772461
2021-08-25,53400,61.41999816894531,62.400001525878906,61.119998931884766,61.38999938964844,57.436302185058594
2021-08-24,40900,61.0,61.7599983215332,60.369998931884766,60.97999954223633,57.05271530151367
2021-08-23,42000,61.27000045776367,61.27000045776367,60.43999862670898,60.77999877929688,56.86558532714844
2021-08-20,62800,59.41999816894531,60.66999816894531,59.41999816894531,60.63999938964844,56.7346076965332
2021-08-19,54100,58.65999984741211,60.09999847412109,58.65999984741211,59.650001525878906,55.80836868286133
2021-08-18,55400,59.06999969482422,60.02000045776367,58.77999877929688,59.20000076293945,55.38734436035156
2021-08-17,43100,59.59000015258789,59.970001220703125,58.79999923706055,59.25,55.43412399291992
2021-08-16,44300,59.0099983215332,60.209999084472656,58.79999923706055,59.959999084472656,56.09840393066406
2021-08-13,29000,60.25,60.25,59.5,59.7599983215332,55.911277770996094
2021-08-12,33200,61.31999969482422,61.31999969482422,60.18999862670898,60.220001220703125,56.34165573120117
2021-08-11,19900,60.72999954223633,61.150001525878906,59.59999847412109,60.9900016784668,57.06206130981445
2021-08-10,30300,59.56999969482422,60.470001220703125,59.20000076293945,60.369998931884766,56.48199462890625
2021-08-09,56200,59.5099983215332,60.18000030517578,58.9900016784668,59.63999938964844,55.79901123046875
2021-08-06,54300,58.93999862670898,60.54999923706055,58.93999862670898,59.84000015258789,55.98612976074219
2021-08-05,77700,57.61000061035156,58.33000183105469,57.61000061035156,58.220001220703125,54.470462799072266
2021-08-04,50000,57.81999969482422,58.34000015258789,57.56999969482422,57.59000015258789,53.88103103637695
2021-08-03,78400,57.970001220703125,58.68999862670898,57.27000045776367,58.66999816894531,54.8914794921875
2021-08-02,47200,59.119998931884766,60.40999984741211,57.72999954223633,57.79999923706055,54.0775146484375
2021-07-30,61800,59.38999938964844,60.09000015258789,58.619998931884766,58.97999954223633,55.1815185546875
2021-07-29,21500,59.83000183105469,60.02999877929688,59.5,59.5,55.66802978515625
2021-07-28,25200,59.0,59.95000076293945,58.09000015258789,59.34000015258789,55.51832580566406
2021-07-27,25600,58.90999984741211,59.45000076293945,58.290000915527344,58.91999816894531,55.1253776550293
2021-07-26,37400,59.310001373291016,60.5,59.2400016784668,59.41999816894531,55.59317779541016
2021-07-23,41500,59.290000915527344,59.7400016784668,58.130001068115234,59.400001525878906,55.574466705322266
2021-07-22,72000,59.36000061035156,60.34000015258789,58.63999938964844,58.709999084472656,54.92890167236328
2021-07-21,56100,57.630001068115234,60.79999923706055,57.630001068115234,59.81999969482422,55.96741485595703
2021-07-20,68400,57.86000061035156,61.04999923706055,57.86000061035156,58.630001068115234,54.85405731201172
2021-07-19,53900,58.33000183105469,59.38999938964844,57.5099983215332,58.119998931884766,54.37689971923828
2021-07-16,57400,61.77000045776367,61.959999084472656,59.65999984741211,59.75,55.90193176269531
2021-07-15,33800,60.02000045776367,61.31999969482422,60.02000045776367,61.15999984741211,57.22111892700195
2021-07-14,34000,60.720001220703125,60.88999938964844,60.04999923706055,60.470001220703125,56.57555389404297
2021-07-13,51200,62.119998931884766,62.119998931884766,60.38999938964844,60.77999877929688,56.86558532714844
2021-07-12,52200,61.220001220703125,63.2400016784668,61.220001220703125,62.400001525878906,58.38125991821289
2021-07-09,51700,60.84000015258789,61.869998931884766,60.119998931884766,61.84999847412109,57.86668014526367
2021-07-08,55900,59.61000061035156,60.7400016784668,59.0,59.810001373291016,55.95805740356445
2021-07-07,62700,60.9900016784668,61.869998931884766,59.77999877929688,60.880001068115234,56.95914840698242
2021-07-06,39300,62.31999969482422,62.5099983215332,60.790000915527344,61.09999847412109,57.16497802734375
2021-07-02,26300,64.12000274658203,64.58000183105469,63.08000183105469,63.119998931884766,58.699363708496094
2021-07-01,24500,63.77999877929688,64.37999725341797,63.33000183105469,64.37999725341797,59.87110900878906
2021-06-30,52300,63.45000076293945,64.30000305175781,63.130001068115234,63.27000045776367,58.83885192871094
2021-06-29,40000,64.58000183105469,64.81999969482422,63.540000915527344,63.81999969482422,59.35033416748047
2021-06-28,64800,66.06999969482422,66.06999969482422,63.720001220703125,64.04000091552734,59.55492782592773
2021-06-25,198900,65.0999984741211,66.80000305175781,64.77999877929688,66.55999755859375,61.8984375
2021-06-24,34800,64.12999725341797,65.05000305175781,63.79999923706055,65.02999877929688,60.4755859375
2021-06-23,76400,64.63999938964844,64.8499984741211,63.63999938964844,63.790000915527344,59.32242965698242
2021-06-22,37800,64.52999877929688,64.72000122070312,63.06999969482422,64.33999633789062,59.83391189575195
2021-06-21,62800,63.619998931884766,65.5999984741211,63.619998931884766,64.68000030517578,60.15010070800781
2021-06-18,110700,64.0,65.3499984741211,62.91999816894531,62.970001220703125,58.55986785888672
2021-06-17,86700,67.79000091552734,68.05000305175781,65.19999694824219,65.4000015258789,60.81967926025391
2021-06-16,31000,66.43000030517578,68.33000183105469,66.41000366210938,67.7699966430664,63.02368927001953
2021-06-15,36700,66.55000305175781,67.62000274658203,66.0999984741211,66.95999908447266,62.27042388916016
2021-06-14,44500,67.08000183105469,67.1500015258789,65.98999786376953,66.44000244140625,61.78683853149414
2021-06-11,29400,67.13999938964844,67.86000061035156,66.76000213623047,66.91000366210938,62.22392654418945
2021-06-10,31600,68.58000183105469,68.69000244140625,66.7699966430664,67.02999877929688,62.33551788330078
2021-06-09,63200,68.76000213623047,68.94000244140625,67.80000305175781,68.0999984741211,63.33057403564453
2021-06-08,28700,68.70999908447266,69.44000244140625,68.30999755859375,68.7699966430664,63.95365905761719
2021-06-07,41500,68.05000305175781,69.41999816894531,67.51000213623047,68.98999786376953,64.15824890136719
2021-06-04,44100,67.30999755859375,68.1500015258789,66.33999633789062,67.95999908447266,63.20038604736328
2021-06-03,38600,67.52999877929688,67.81999969482422,66.69000244140625,67.41999816894531,62.69820785522461
2021-06-02,40200,69.16999816894531,69.16999816894531,66.87000274658203,67.16000366210938,62.4564094543457
2021-06-01,76700,68.61000061035156,69.30999755859375,63.27000045776367,68.9000015258789,64.0745620727539
2021-05-28,45500,68.12000274658203,68.5,66.58999633789062,68.29000091552734,63.50728225708008
2021-05-27,57500,67.2300033569336,68.19999694824219,66.87000274658203,68.08000183105469,63.31199264526367
2021-05-26,61900,65.2699966430664,66.62999725341797,65.08000183105469,66.52999877929688,61.87054443359375
2021-05-25,62800,67.27999877929688,67.94999694824219,65.05999755859375,65.06999969482422,60.512786865234375
2021-05-24,42400,68.16999816894531,68.4000015258789,66.80999755859375,67.06999969482422,62.37271499633789
2021-05-21,33300,66.9000015258789,68.27999877929688,66.9000015258789,67.77999877929688,63.032981872558594
2021-05-20,24000,66.94999694824219,66.94999694824219,65.91000366210938,66.44000244140625,61.78683853149414
2021-05-19,33000,66.30000305175781,67.22000122070312,65.5,67.0199966430664,62.326210021972656
2021-05-18,38500,68.58999633789062,68.9000015258789,66.80999755859375,67.0,62.3076171875
2021-05-17,44600,68.33000183105469,69.08999633789062,66.94999694824219,68.5,63.70256805419922
2021-05-14,35500,68.0,69.08999633789062,67.16999816894531,68.87999725341797,64.05595397949219
2021-05-13,41100,65.11000061035156,68.3499984741211,65.11000061035156,67.9800033569336,63.21898651123047
2021-05-12,62000,65.58999633789062,66.88999938964844,65.06999969482422,65.22000122070312,60.65227508544922
2021-05-11,33300,65.76000213623047,66.66000366210938,65.31999969482422,65.41000366210938,60.828983306884766
2021-05-10,136400,68.33999633789062,68.91999816894531,66.4000015258789,66.70999908447266,62.03792953491211
2021-05-07,57400,67.3499984741211,68.4000015258789,67.25,68.18000030517578,63.40498352050781
2021-05-06,62800,67.70999908447266,68.19999694824219,66.66000366210938,68.0,63.237586975097656
2021-05-05,58900,66.86000061035156,68.04000091552734,66.05000305175781,67.47000122070312,62.74470520019531
2021-05-04,64300,66.68000030517578,67.41999816894531,66.01000213623047,66.95999908447266,62.27042388916016
2021-05-03,97400,66.2300033569336,67.68000030517578,65.55000305175781,66.94000244140625,62.25182723999024
2021-04-30,44200,65.6500015258789,66.36000061035156,65.1500015258789,65.54000091552734,60.94987869262695
2021-04-29,26000,67.02999877929688,67.80000305175781,66.0,66.33000183105469,61.684547424316406
2021-04-28,30100,66.61000061035156,67.18000030517578,65.98999786376953,66.30999755859375,61.66593933105469
2021-04-27,75500,67.12000274658203,67.12000274658203,65.41000366210938,66.4000015258789,61.749637603759766
2021-04-26,42800,67.75,68.58999633789062,66.61000061035156,66.7300033569336,62.05653381347656
2021-04-23,65500,64.73999786376953,68.25,64.73999786376953,67.27999877929688,62.568016052246094
2021-04-22,56500,65.95999908447266,66.0,64.43000030517578,64.43000030517578,59.91761779785156
2021-04-21,42900,64.94000244140625,66.69999694824219,64.26000213623047,65.36000061035156,60.78247833251953
2021-04-20,63400,67.94000244140625,67.94000244140625,64.91999816894531,65.41999816894531,60.83827209472656
2021-04-19,73100,68.83000183105469,69.08999633789062,67.0,68.0999984741211,63.33057403564453
2021-04-16,56600,68.0,68.4800033569336,67.13999938964844,68.13999938964844,63.367767333984375
2021-04-15,33300,67.43000030517578,67.62999725341797,66.29000091552734,67.54000091552734,62.80981063842773
2021-04-14,61000,65.75,67.6500015258789,65.51000213623047,67.48999786376953,62.763301849365234
2021-04-13,27800,66.77999877929688,66.77999877929688,64.86000061035156,65.01000213623047,60.456993103027344
2021-04-12,17400,66.69999694824219,66.98999786376953,66.5,66.61000061035156,61.9449348449707
2021-04-09,40500,66.9800033569336,66.9800033569336,65.69999694824219,66.48999786376953,61.83333587646485
2021-04-08,37400,65.52999877929688,66.45999908447266,64.63999938964844,65.93000030517578,61.31255340576172
2021-04-07,75600,66.0,66.48999786376953,65.18000030517578,66.0,61.37765884399414
2021-04-06,66100,64.8499984741211,65.73999786376953,64.2300033569336,65.4000015258789,60.81967926025391
2021-04-05,80600,65.19999694824219,65.79000091552734,64.11000061035156,65.79000091552734,60.8289794921875
2021-04-01,39600,63.70000076293945,64.86000061035156,63.41999816894531,64.81999969482422,59.93212127685547
2021-03-31,95700,64.69999694824219,65.47000122070312,63.09000015258789,63.68000030517578,58.87808609008789
2021-03-30,50100,64.91999816894531,65.66999816894531,64.36000061035156,64.62999725341797,59.75645446777344
2021-03-29,319100,64.13999938964844,65.8499984741211,63.130001068115234,64.5,59.63625717163086
2021-03-26,65500,65.23999786376953,65.87999725341797,63.84000015258789,65.52999877929688,60.58858108520508
2021-03-25,69400,62.81999969482422,64.25,60.68999862670898,64.1500015258789,59.312644958496094
2021-03-24,64000,62.93999862670898,64.88999938964844,62.09000015258789,62.83000183105469,58.09218215942383
2021-03-23,86800,63.16999816894531,63.83000183105469,61.43999862670898,62.5,57.78706359863281
2021-03-22,55900,65.0199966430664,65.0199966430664,62.650001525878906,63.959999084472656,59.136966705322266
2021-03-19,226700,63.869998931884766,66.06999969482422,63.27999877929688,65.66000366210938,60.70878982543945
2021-03-18,47100,65.72000122070312,67.7300033569336,64.80999755859375,65.01000213623047,60.10780334472656
2021-03-17,62300,65.2300033569336,65.8499984741211,64.43000030517578,65.38999938964844,60.45914077758789
2021-03-16,47600,64.26000213623047,65.26000213623047,63.060001373291016,64.75,59.86740112304688
2021-03-15,41400,66.87999725341797,66.87999725341797,64.04000091552734,64.62999725341797,59.75645446777344
2021-03-12,57900,66.02999877929688,67.48999786376953,65.2300033569336,66.58999633789062,61.56864929199219
2021-03-11,64400,66.0,66.05000305175781,63.15999984741211,65.66000366210938,60.70878982543945
2021-03-10,76800,63.81999969482422,65.91999816894531,63.34999847412109,65.19999694824219,60.28346252441406
2021-03-09,63700,64.66000366210938,65.4000015258789,62.400001525878906,63.650001525878906,58.8503532409668
2021-03-08,71400,63.91999816894531,65.94999694824219,62.70000076293945,64.93000030517578,60.0338249206543
2021-03-05,78200,62.09000015258789,63.31999969482422,61.20000076293945,63.209999084472656,58.44353103637695
2021-03-04,77300,61.38999938964844,63.20000076293945,58.20000076293945,61.209999084472656,56.59434127807617
2021-03-03,152400,59.79999923706055,62.900001525878906,59.130001068115234,61.29999923706055,56.67755508422852
2021-03-02,89800,59.380001068115234,60.0099983215332,57.95000076293945,59.61000061035156,55.11499786376953
2021-03-01,50100,58.810001373291016,59.88999938964844,58.68000030517578,59.54999923706055,55.05952072143555
2021-02-26,82100,58.04999923706055,59.18000030517578,56.7599983215332,57.95000076293945,53.580169677734375
2021-02-25,54100,59.59000015258789,60.7400016784668,58.16999816894531,58.4900016784668,54.07944869995117
2021-02-24,148800,58.56999969482422,60.02999877929688,58.0,58.97999954223633,54.53249740600586
2021-02-23,141200,55.27000045776367,57.869998931884766,55.27000045776367,57.52000045776367,53.182594299316406
2021-02-22,104500,53.11000061035156,55.369998931884766,52.77000045776367,55.29999923706055,51.1299934387207
2021-02-19,57800,52.38999938964844,53.18000030517578,52.38999938964844,53.18000030517578,49.16986083984375
2021-02-18,34100,52.41999816894531,52.79999923706055,51.79999923706055,52.29999923706055,48.3562126159668
2021-02-17,30400,52.54999923706055,53.18999862670898,52.4900016784668,52.810001373291016,48.827754974365234
2021-02-16,73300,52.45000076293945,53.5,51.7599983215332,52.86000061035156,48.87398910522461
2021-02-12,63700,51.97999954223633,53.150001525878906,51.61000061035156,51.970001220703125,48.05110168457031
2021-02-11,78500,52.22999954223633,53.08000183105469,51.84999847412109,52.25,48.30998992919922
2021-02-10,43800,53.0,53.2599983215332,52.06999969482422,52.290000915527344,48.34696578979492
2021-02-09,58300,52.29999923706055,53.0,51.88999938964844,52.619998931884766,48.65208435058594
2021-02-08,64300,51.04999923706055,52.720001220703125,51.04999923706055,52.720001220703125,48.74454879760742
2021-02-05,51000,52.0,52.0,50.2599983215332,50.97999954223633,47.13575744628906
2021-02-04,81800,50.5099983215332,52.060001373291016,49.9900016784668,51.720001220703125,47.8199577331543
2021-02-03,59100,50.27000045776367,50.869998931884766,49.34000015258789,50.380001068115234,46.58100509643555
2021-02-02,55500,50.630001068115234,50.810001373291016,49.310001373291016,50.5,46.69194412231445
2021-02-01,49800,48.61000061035156,49.540000915527344,47.84000015258789,49.130001068115234,45.42526626586914
2021-01-29,74000,49.72999954223633,49.72999954223633,48.09000015258789,48.290000915527344,44.64860534667969
2021-01-28,116900,49.56999969482422,50.18000030517578,48.459999084472656,49.810001373291016,46.053985595703125
2021-01-27,110100,51.02999877929688,51.130001068115234,48.380001068115234,48.83000183105469,45.14788436889648
2021-01-26,128300,51.18999862670898,51.810001373291016,50.15999984741211,51.4900016784668,47.60730743408203
2021-01-25,50600,50.47999954223633,50.68999862670898,49.560001373291016,50.119998931884766,46.34060287475586
2021-01-22,65900,49.38999938964844,51.09999847412109,48.970001220703125,51.040000915527344,47.19123458862305
2021-01-21,60500,50.97999954223633,50.97999954223633,48.970001220703125,49.95000076293945,46.18342208862305
2021-01-20,44100,51.16999816894531,51.90999984741211,50.380001068115234,51.040000915527344,47.19123458862305
2021-01-19,61600,52.0,52.0,50.63999938964844,51.27000045776367,47.40388870239258
2021-01-15,63300,51.56999969482422,52.7599983215332,51.0,51.7400016784668,47.83844757080078
2021-01-14,44800,52.209999084472656,52.790000915527344,50.47999954223633,52.47999954223633,48.52264022827149
2021-01-13,38100,52.06999969482422,52.06999969482422,51.31999969482422,51.880001068115234,47.9678955078125
2021-01-12,37300,51.709999084472656,52.63999938964844,51.709999084472656,52.40999984741211,48.45792388916016
2021-01-11,38000,50.220001220703125,51.470001220703125,49.790000915527344,51.36000061035156,47.48710250854492
2021-01-08,90500,51.91999816894531,52.5,50.220001220703125,51.06999969482422,47.21896743774414
2021-01-07,63000,52.75,53.56999969482422,51.86000061035156,51.959999084472656,48.04185104370117
2021-01-06,125400,49.22999954223633,53.40999984741211,49.22999954223633,52.220001220703125,48.282257080078125
2021-01-05,79600,48.81999969482422,49.93000030517578,48.560001373291016,49.09000015258789,45.11089706420898
2021-01-04,66200,50.720001220703125,51.06999969482422,48.59999847412109,49.20000076293945,45.21198654174805
2020-12-31,56300,49.869998931884766,50.709999084472656,49.59000015258789,50.470001220703125,46.3790397644043
2020-12-30,69200,49.72999954223633,50.119998931884766,49.33000183105469,49.7400016784668,45.70821380615234
2020-12-29,88200,49.59999847412109,49.88999938964844,48.84999847412109,49.630001068115234,45.607120513916016
2020-12-28,69300,48.77999877929688,50.0,48.36000061035156,49.540000915527344,45.52442169189453
2020-12-24,19300,49.0099983215332,49.09999847412109,48.38999938964844,48.630001068115234,44.68818664550781
2020-12-23,60500,47.5099983215332,49.130001068115234,47.5099983215332,48.9900016784668,45.019004821777344
2020-12-22,48000,47.720001220703125,48.16999816894531,47.380001068115234,47.41999816894531,43.57625961303711
2020-12-21,72100,46.459999084472656,47.95000076293945,46.459999084472656,47.630001068115234,43.76924133300781
2020-12-18,576700,46.310001373291016,49.84999847412109,46.29999923706055,46.29999923706055,42.54703903198242
2020-12-17,58200,47.119998931884766,47.13999938964844,45.79999923706055,46.29999923706055,42.54703903198242
2020-12-16,86000,47.540000915527344,47.540000915527344,46.41999816894531,46.88999938964844,43.08922576904297
2020-12-15,88400,46.380001068115234,47.91999816894531,46.18999862670898,47.41999816894531,43.57625961303711
2020-12-14,79700,44.869998931884766,46.20000076293945,44.220001220703125,45.959999084472656,42.2346076965332
2020-12-11,90800,44.20000076293945,44.91999816894531,43.970001220703125,44.52999877929688,40.92051696777344
2020-12-10,89500,44.04999923706055,44.9900016784668,44.02999877929688,44.59999847412109,40.984840393066406
2020-12-09,82300,44.25,44.900001525878906,43.15999984741211,44.59000015258789,40.97565460205078
2020-12-08,152700,42.11000061035156,44.150001525878906,41.86000061035156,43.709999084472656,40.166988372802734
2020-12-07,119900,40.869998931884766,42.11000061035156,40.56999969482422,42.11000061035156,38.69668197631836
2020-12-04,83400,39.34999847412109,41.27999877929688,39.209999084472656,41.13999938964844,37.805301666259766
2020-12-03,80500,38.4900016784668,39.060001373291016,37.66999816894531,38.72999954223633,35.59065246582031
2020-12-02,26900,37.47999954223633,38.45000076293945,37.06999969482422,38.20000076293945,35.10361099243164
2020-12-01,87800,37.95000076293945,38.02999877929688,37.02999877929688,37.59000015258789,34.543060302734375
2020-11-30,83400,37.90999984741211,38.18000030517578,36.619998931884766,36.77000045776367,33.78953170776367
2020-11-27,45100,38.650001525878906,38.9900016784668,37.81999969482422,38.310001373291016,35.20470428466797
2020-11-25,39600,39.459999084472656,39.459999084472656,38.38999938964844,38.880001068115234,35.728492736816406
2020-11-24,103100,38.709999084472656,39.79999923706055,38.70000076293945,39.630001068115234,36.417701721191406
2020-11-23,63400,38.709999084472656,38.79999923706055,37.75,37.93999862670898,34.864681243896484
2020-11-20,38600,37.77000045776367,38.66999816894531,37.31999969482422,37.709999084472656,34.65332794189453
2020-11-19,30200,38.16999816894531,38.33000183105469,37.5099983215332,38.22999954223633,35.13117980957031
2020-11-18,46100,39.15999984741211,39.7400016784668,38.380001068115234,38.40999984741211,35.29658889770508
2020-11-17,55600,38.18999862670898,39.52999877929688,37.970001220703125,39.25,36.06849670410156
2020-11-16,71500,38.959999084472656,39.54999923706055,38.36000061035156,39.27999877929688,36.0960693359375
2020-11-13,91300,38.13999938964844,38.43000030517578,37.310001373291016,37.68999862670898,34.63494873046875
2020-11-12,82300,36.959999084472656,38.0,36.40999984741211,37.08000183105469,34.074398040771484
2020-11-11,89500,39.290000915527344,39.63999938964844,37.0099983215332,37.52999877929688,34.487918853759766
2020-11-10,110100,39.34999847412109,39.630001068115234,38.209999084472656,39.13999938964844,35.9674186706543
2020-11-09,281500,35.34000015258789,39.310001373291016,35.150001525878906,38.25,35.14955520629883
2020-11-06,65200,35.33000183105469,35.400001525878906,34.029998779296875,34.150001525878906,31.381895065307617
2020-11-05,53900,33.54999923706055,35.0099983215332,33.54999923706055,34.83000183105469,32.006771087646484
2020-11-04,88400,35.81999969482422,36.119998931884766,33.2599983215332,33.58000183105469,30.858089447021484
2020-11-03,88600,35.9900016784668,36.77000045776367,35.59000015258789,36.5099983215332,33.55059051513672
2020-11-02,58300,34.400001525878906,36.130001068115234,34.18000030517578,35.31999969482422,32.457054138183594
2020-10-30,58400,34.189998626708984,34.779998779296875,33.47999954223633,33.83000183105469,31.08783531188965
2020-10-29,46600,33.38999938964844,34.290000915527344,32.869998931884766,34.22999954223633,31.45540428161621
2020-10-28,78600,33.75,34.25,33.560001373291016,33.56999969482422,30.84890937805176
2020-10-27,77700,34.459999084472656,35.18000030517578,34.119998931884766,34.400001525878906,31.61162567138672
2020-10-26,103200,34.79999923706055,35.47999954223633,34.130001068115234,34.7599983215332,31.94244956970215
2020-10-23,46400,35.619998931884766,35.97999954223633,35.040000915527344,35.45000076293945,32.57651901245117
2020-10-22,75400,34.33000183105469,35.40999984741211,34.33000183105469,35.369998931884766,32.50300216674805
2020-10-21,80600,34.54999923706055,34.97999954223633,34.380001068115234,34.400001525878906,31.61162567138672
2020-10-20,53900,34.40999984741211,35.20000076293945,33.47999954223633,34.5099983215332,31.71271133422852
2020-10-19,45300,34.029998779296875,34.220001220703125,33.38999938964844,33.43000030517578,30.72025680541992
2020-10-16,36000,34.15999984741211,34.75,33.54999923706055,33.95000076293945,31.198102951049805
2020-10-15,45000,33.43000030517578,34.7599983215332,33.06999969482422,34.439998626708984,31.64838409423828
2020-10-14,44500,33.84000015258789,34.27000045776367,33.060001373291016,33.52000045776367,30.802959442138672
2020-10-13,40600,34.380001068115234,34.619998931884766,33.810001373291016,33.90999984741211,31.16134262084961
2020-10-12,44100,34.400001525878906,35.150001525878906,34.0099983215332,34.900001525878906,32.071102142333984
2020-10-09,46600,35.04999923706055,35.72999954223633,34.29999923706055,34.380001068115234,31.593250274658203
2020-10-08,39700,34.47999954223633,35.06999969482422,33.939998626708984,34.810001373291016,31.988399505615234
2020-10-07,95800,33.790000915527344,34.439998626708984,33.2599983215332,34.13999938964844,31.37270736694336
2020-10-06,68100,33.68000030517578,34.849998474121094,33.38999938964844,33.540000915527344,30.821338653564453
2020-10-05,52900,33.11000061035156,33.880001068115234,33.11000061035156,33.84000015258789,30.821338653564453
2020-10-02,49400,31.43000030517578,33.15999984741211,31.43000030517578,32.900001525878906,29.96519470214844
2020-10-01,49400,32.040000915527344,32.2400016784668,31.489999771118164,32.130001068115234,29.263879776000977
2020-09-30,68900,32.619998931884766,33.34000015258789,31.88999938964844,32.119998931884766,29.2547664642334
2020-09-29,33500,32.650001525878906,32.66999816894531,31.790000915527344,32.459999084472656,29.564437866210938
2020-09-28,48200,32.11000061035156,33.060001373291016,32.02000045776367,32.84000015258789,29.910541534423828
2020-09-25,41900,30.96999931335449,31.540000915527344,30.96999931335449,31.420000076293945,28.617212295532227
2020-09-24,40700,31.229999542236328,31.93000030517578,30.64999961853028,31.350000381469727,28.55345726013184
2020-09-23,77300,31.989999771118164,32.310001373291016,31.040000915527344,31.09000015258789,28.316650390625
2020-09-22,73400,32.43000030517578,32.650001525878906,31.489999771118164,31.790000915527344,28.954206466674805
2020-09-21,90200,32.7599983215332,32.91999816894531,32.0,32.310001373291016,29.42782592773437
2020-09-18,162900,33.709999084472656,33.709999084472656,32.93000030517578,33.630001068115234,30.630077362060547
2020-09-17,52700,33.060001373291016,33.529998779296875,32.790000915527344,33.34000015258789,30.365943908691406
2020-09-16,64300,33.470001220703125,34.0,33.2599983215332,33.45000076293945,30.46612930297852
2020-09-15,30000,34.310001373291016,34.40999984741211,33.470001220703125,33.540000915527344,30.54809761047364
2020-09-14,60400,34.150001525878906,34.880001068115234,33.93000030517578,34.06999969482422,31.03082656860352
2020-09-11,57600,34.47999954223633,34.47999954223633,33.70000076293945,33.90999984741211,30.885093688964844
2020-09-10,54400,35.36000061035156,35.38999938964844,34.099998474121094,34.11000061035156,31.06725311279297
2020-09-09,74000,36.150001525878906,36.25,34.9900016784668,35.04999923706055,31.923398971557617
2020-09-08,38800,37.27000045776367,37.27000045776367,35.849998474121094,35.849998474121094,32.65203857421875
2020-09-04,34900,38.18999862670898,38.4900016784668,36.91999816894531,37.59000015258789,34.23682403564453
2020-09-03,106400,37.58000183105469,38.52999877929688,37.2599983215332,37.29999923706055,33.97269058227539
2020-09-02,27200,36.93999862670898,37.560001373291016,36.83000183105469,37.47999954223633,34.13663864135742
2020-09-01,32200,37.2599983215332,37.70000076293945,36.720001220703125,37.130001068115234,33.8178596496582
2020-08-31,70700,37.45000076293945,37.81999969482422,37.08000183105469,37.400001525878906,34.063777923583984
2020-08-28,38900,37.77000045776367,37.77000045776367,37.16999816894531,37.63999938964844,34.282371520996094
2020-08-27,33600,37.220001220703125,38.18999862670898,37.09000015258789,37.5099983215332,34.16395950317383
2020-08-26,36700,38.470001220703125,38.77999877929688,36.09000015258789,37.130001068115234,33.8178596496582
2020-08-25,39100,39.119998931884766,39.119998931884766,37.959999084472656,38.560001373291016,35.12029266357422
2020-08-24,34800,37.68999862670898,38.7400016784668,37.369998931884766,38.5,35.06564712524414
2020-08-21,39000,37.90999984741211,38.0,36.900001525878906,37.290000915527344,33.963584899902344
2020-08-20,27100,37.7599983215332,37.959999084472656,37.31999969482422,37.68999862670898,34.32789993286133
2020-08-19,43400,38.06999969482422,38.9900016784668,38.0,38.33000183105469,34.91081619262695
2020-08-18,30500,39.560001373291016,39.7400016784668,38.119998931884766,38.13999938964844,34.737762451171875
2020-08-17,33100,40.43999862670898,40.970001220703125,39.02999877929688,39.40999984741211,35.89447021484375
2020-08-14,29300,39.810001373291016,40.90999984741211,39.650001525878906,40.66999816894531,37.04207229614258
2020-08-13,33900,40.2599983215332,40.540000915527344,39.86000061035156,40.15999984741211,36.57756805419922
2020-08-12,51800,42.20000076293945,42.20000076293945,40.02000045776367,40.68999862670898,37.0602912902832
2020-08-11,58900,41.040000915527344,41.9900016784668,41.02000045776367,41.16999816894531,37.49747467041016
2020-08-10,48100,39.2599983215332,40.970001220703125,39.25,40.25,36.65953826904297
2020-08-07,57000,37.16999816894531,39.0099983215332,36.77000045776367,39.0,35.52104187011719
2020-08-06,49200,37.06999969482422,37.43999862670898,36.900001525878906,37.16999816894531,33.85428237915039
2020-08-05,54600,37.130001068115234,37.58000183105469,36.900001525878906,37.11000061035156,33.79964065551758
2020-08-04,36300,36.43000030517578,36.72999954223633,36.04999923706055,36.72999954223633,33.45354461669922
2020-08-03,58700,37.540000915527344,37.540000915527344,36.2599983215332,36.52999877929688,33.27137756347656
2020-07-31,58700,37.38999938964844,37.459999084472656,36.2400016784668,37.25,33.927146911621094
2020-07-30,73100,37.810001373291016,38.290000915527344,36.84999847412109,37.560001373291016,34.20950698852539
2020-07-29,60100,38.27000045776367,38.84999847412109,37.869998931884766,38.52000045776367,35.083866119384766
2020-07-28,71500,38.630001068115234,39.09999847412109,38.13999938964844,38.29999923706055,34.883487701416016
2020-07-27,72600,40.0,40.709999084472656,38.34999847412109,38.97999954223633,35.50283432006836
2020-07-24,51300,40.540000915527344,40.880001068115234,39.09999847412109,40.310001373291016,36.71418762207031
2020-07-23,98800,39.09000015258789,40.810001373291016,38.709999084472656,40.630001068115234,37.00564193725586
2020-07-22,145700,42.0,42.0,38.65999984741211,39.59999847412109,36.067527770996094
