date,volume,open,high,low,close,adj close
2017-10-27,46600,14.3100004196167,14.670000076293944,14.3100004196167,14.369999885559082,13.14875602722168
2017-10-26,30900,14.75,14.75,14.31999969482422,14.359999656677246,13.139607429504396
2017-10-25,57900,15.5,15.5,14.670000076293944,14.6899995803833,13.441561698913574
2017-10-24,19200,15.15999984741211,15.510000228881836,15.15999984741211,15.3100004196167,14.008872032165527
2017-10-23,11900,15.109999656677246,15.350000381469728,15.109999656677246,15.229999542236328,13.935670852661133
2017-10-20,30700,15.25,15.510000228881836,15.170000076293944,15.1899995803833,13.89906883239746
2017-10-19,17800,15.1899995803833,15.619999885559082,15.1899995803833,15.34000015258789,14.036320686340332
2017-10-18,36300,15.029999732971191,15.630000114440918,15.029999732971191,15.399999618530272,14.091222763061523
2017-10-17,41600,14.75,15.350000381469728,14.75,15.020000457763672,13.743517875671388
2017-10-16,45800,15.350000381469728,15.449999809265137,14.609999656677246,14.710000038146973,13.459861755371094
2017-10-13,18400,15.59000015258789,15.600000381469728,15.270000457763672,15.460000038146973,14.146122932434082
2017-10-12,17800,15.899999618530272,15.899999618530272,15.489999771118164,15.600000381469728,14.274226188659668
2017-10-11,15600,15.989999771118164,16.139999389648438,15.949999809265137,15.989999771118164,14.631081581115724
2017-10-10,17300,16.110000610351562,16.309999465942383,15.989999771118164,16.100000381469727,14.731732368469238
2017-10-09,13600,16.399999618530273,16.520000457763672,16.100000381469727,16.1299991607666,14.759182929992676
2017-10-06,21800,16.139999389648438,16.479999542236328,16.139999389648438,16.420000076293945,15.024537086486816
2017-10-05,55800,16.200000762939453,16.850000381469727,16.079999923706055,16.280000686645508,14.89643669128418
2017-10-04,17200,16.059999465942383,16.399999618530273,16.059999465942383,16.190000534057617,14.81408405303955
2017-10-03,27200,16.40999984741211,16.440000534057617,15.869999885559082,16.09000015258789,14.722583770751951
2017-10-02,34100,16.049999237060547,16.440000534057617,16.049999237060547,16.360000610351562,14.969637870788574
2017-09-29,96600,16.940000534057617,17.010000228881836,15.149999618530272,16.049999237060547,14.685982704162598
2017-09-28,22500,16.93000030517578,17.059999465942383,16.670000076293945,16.93000030517578,15.49119472503662
2017-09-27,41700,16.360000610351562,17.1200008392334,16.270000457763672,16.979999542236328,15.536943435668944
2017-09-26,56700,16.229999542236328,16.5,15.710000038146973,16.309999465942383,14.923883438110352
2017-09-25,26400,15.989999771118164,16.440000534057617,15.760000228881836,16.1200008392334,14.75003433227539
2017-09-22,24900,15.550000190734863,16.139999389648438,15.550000190734863,15.989999771118164,14.631081581115724
2017-09-21,12400,15.510000228881836,15.699999809265137,15.470000267028809,15.600000381469728,14.274226188659668
2017-09-20,13900,15.5,15.56999969482422,15.420000076293944,15.56999969482422,14.24677562713623
2017-09-19,13900,15.68000030517578,15.710000038146973,15.390000343322754,15.520000457763672,14.201024055480955
2017-09-18,29300,15.050000190734863,15.729999542236328,15.050000190734863,15.630000114440918,14.301675796508787
2017-09-15,113500,15.0,15.239999771118164,14.8100004196167,15.020000457763672,13.743517875671388
2017-09-14,25300,14.829999923706056,15.119999885559082,14.779999732971191,14.970000267028809,13.697768211364746
2017-09-13,29700,14.850000381469728,15.210000038146973,14.829999923706056,14.859999656677246,13.597113609313965
2017-09-12,22600,14.640000343322754,15.0,14.5600004196167,14.81999969482422,13.56051540374756
2017-09-11,35400,14.789999961853027,15.0600004196167,14.550000190734863,14.609999656677246,13.368362426757812
2017-09-08,23900,14.859999656677246,14.970000267028809,14.420000076293944,14.739999771118164,13.487313270568848
2017-09-07,14800,14.970000267028809,15.140000343322754,14.800000190734863,14.84000015258789,13.578814506530762
2017-09-06,53300,14.859999656677246,15.31999969482422,14.779999732971191,14.93000030517578,13.661165237426758
2017-09-05,31000,15.4399995803833,15.4399995803833,14.670000076293944,14.81999969482422,13.56051540374756
2017-09-01,15800,15.600000381469728,15.600000381469728,15.300000190734863,15.4399995803833,14.127822875976562
2017-08-31,27000,15.300000190734863,15.670000076293944,15.300000190734863,15.579999923706056,14.255925178527832
2017-08-30,13200,15.229999542236328,15.729999542236328,15.199999809265137,15.279999732971191,13.981420516967772
2017-08-29,38000,15.649999618530272,15.649999618530272,15.15999984741211,15.239999771118164,13.944820404052734
2017-08-28,39000,15.380000114440918,15.949999809265137,15.380000114440918,15.739999771118164,14.402328491210938
2017-08-25,28800,14.859999656677246,15.470000267028809,14.859999656677246,15.380000114440918,14.072920799255373
2017-08-24,14300,14.899999618530272,14.93000030517578,14.829999923706056,14.84000015258789,13.578814506530762
2017-08-23,17300,14.65999984741211,15.010000228881836,14.65999984741211,14.770000457763672,13.514763832092283
2017-08-22,9300,14.9399995803833,15.029999732971191,14.739999771118164,14.760000228881836,13.50561237335205
2017-08-21,17900,14.710000038146973,14.9399995803833,14.210000038146973,14.850000381469728,13.587964057922363
2017-08-18,31300,14.640000343322754,14.84000015258789,14.630000114440918,14.770000457763672,13.514763832092283
2017-08-17,36100,14.640000343322754,15.109999656677246,14.449999809265137,14.760000228881836,13.50561237335205
2017-08-16,19900,14.869999885559082,15.010000228881836,14.640000343322754,14.710000038146973,13.459861755371094
2017-08-15,68600,14.710000038146973,14.970000267028809,14.34000015258789,14.739999771118164,13.487313270568848
2017-08-14,24900,14.40999984741211,14.81999969482422,14.220000267028809,14.65999984741211,13.41411304473877
2017-08-11,99400,13.529999732971191,14.630000114440918,13.479999542236328,14.239999771118164,13.029807090759276
2017-08-10,51700,14.729999542236328,15.149999618530272,14.239999771118164,14.239999771118164,13.029807090759276
2017-08-09,56000,14.949999809265137,14.949999809265137,14.529999732971191,14.75,13.49646282196045
2017-08-08,41100,15.039999961853027,15.600000381469728,15.0,15.0600004196167,13.780117988586426
2017-08-07,37700,14.779999732971191,15.25,14.729999542236328,15.100000381469728,13.752668380737305
2017-08-04,19800,14.65999984741211,14.989999771118164,14.65999984741211,14.68000030517578,13.370142936706545
2017-08-03,17000,14.84000015258789,14.890000343322754,14.56999969482422,14.640000343322754,13.333711624145508
2017-08-02,38000,14.579999923706056,14.960000038146973,14.420000076293944,14.869999885559082,13.543187141418455
2017-08-01,58300,14.56999969482422,14.710000038146973,14.390000343322754,14.619999885559082,13.315495491027832
2017-07-31,28800,14.720000267028809,14.729999542236328,14.40999984741211,14.520000457763672,13.224420547485352
2017-07-28,63100,14.5,14.989999771118164,14.5,14.68000030517578,13.370142936706545
2017-07-27,77100,14.300000190734863,14.960000038146973,14.079999923706056,14.529999732971191,13.233528137207031
2017-07-26,37800,15.079999923706056,15.079999923706056,14.18000030517578,14.260000228881836,12.987619400024414
2017-07-25,37500,14.899999618530272,15.229999542236328,14.710000038146973,15.0600004196167,13.716238021850586
2017-07-24,23600,14.8100004196167,14.920000076293944,14.579999923706056,14.84000015258789,13.51586627960205
2017-07-21,84900,15.050000190734863,15.489999771118164,14.619999885559082,14.8100004196167,13.488545417785645
2017-07-20,36700,15.369999885559082,15.369999885559082,14.619999885559082,14.829999923706056,13.506758689880373
2017-07-19,44900,15.18000030517578,15.739999771118164,15.140000343322754,15.369999885559082,13.998577117919922
2017-07-18,25700,15.390000343322754,15.65999984741211,15.050000190734863,15.18000030517578,13.82553005218506
2017-07-17,19600,15.850000381469728,15.850000381469728,15.34000015258789,15.399999618530272,14.025897979736328
2017-07-14,19800,15.829999923706056,16.049999237060547,15.640000343322754,15.859999656677246,14.444852828979492
2017-07-13,37700,15.630000114440918,16.149999618530273,15.460000038146973,15.829999923706056,14.417531967163086
2017-07-12,28200,15.84000015258789,16.25,15.579999923706056,15.640000343322754,14.244483947753906
2017-07-11,18200,15.630000114440918,15.829999923706056,15.43000030517578,15.779999732971191,14.371992111206056
2017-07-10,19300,15.399999618530272,15.789999961853027,15.260000228881836,15.619999885559082,14.226269721984863
2017-07-07,47800,15.15999984741211,15.649999618530272,14.800000190734863,15.40999984741211,14.035006523132324
2017-07-06,38400,14.579999923706056,15.170000076293944,14.5600004196167,15.119999885559082,13.770882606506348
2017-07-05,113900,15.449999809265137,15.449999809265137,14.579999923706056,14.770000457763672,13.45211410522461
2017-07-03,31300,15.609999656677246,15.729999542236328,15.329999923706056,15.529999732971191,14.14430046081543
2017-06-30,37300,15.699999809265137,15.800000190734863,15.449999809265137,15.609999656677246,14.2171630859375
2017-06-29,104600,15.25,15.65999984741211,14.779999732971191,15.600000381469728,14.208054542541504
2017-06-28,47100,14.989999771118164,15.479999542236328,14.869999885559082,15.25,13.889284133911133
2017-06-27,25600,14.949999809265137,14.979999542236328,14.739999771118164,14.920000076293944,13.58872890472412
2017-06-26,34100,14.770000457763672,14.979999542236328,14.609999656677246,14.9399995803833,13.60694408416748
2017-06-23,224800,14.289999961853027,14.739999771118164,14.0,14.59000015258789,13.288174629211426
2017-06-22,38600,14.050000190734863,14.539999961853027,13.880000114440918,14.289999961853027,13.014941215515137
2017-06-21,49000,14.020000457763672,14.25,13.619999885559082,14.06999969482422,12.81457233428955
2017-06-20,29100,13.899999618530272,14.100000381469728,13.800000190734863,14.010000228881836,12.75992488861084
2017-06-19,33200,13.850000381469728,14.050000190734863,13.550000190734863,13.859999656677246,12.623309135437012
2017-06-16,61600,13.729999542236328,14.260000228881836,13.729999542236328,13.859999656677246,12.623309135437012
2017-06-15,36700,13.670000076293944,13.920000076293944,13.399999618530272,13.770000457763672,12.541340827941896
2017-06-14,56700,13.800000190734863,13.93000030517578,13.56999969482422,13.81999969482422,12.586878776550291
2017-06-13,50400,14.489999771118164,14.550000190734863,13.520000457763672,13.779999732971191,12.550447463989258
2017-06-12,36700,14.0,14.529999732971191,14.0,14.460000038146973,13.169771194458008
2017-06-09,43000,14.020000457763672,14.359999656677246,13.829999923706056,13.989999771118164,12.74170970916748
2017-06-08,22900,13.869999885559082,14.239999771118164,13.81999969482422,14.010000228881836,12.75992488861084
2017-06-07,10800,13.989999771118164,13.989999771118164,13.619999885559082,13.770000457763672,12.541340827941896
2017-06-06,22500,13.550000190734863,14.050000190734863,13.550000190734863,13.970000267028809,12.723493576049805
2017-06-05,16600,14.06999969482422,14.06999969482422,13.5600004196167,13.609999656677246,12.39561653137207
2017-06-02,35700,13.93000030517578,14.399999618530272,13.90999984741211,14.09000015258789,12.832786560058594
2017-06-01,65700,13.640000343322754,13.989999771118164,13.449999809265137,13.920000076293944,12.67795467376709
2017-05-31,60800,13.25,13.829999923706056,12.869999885559082,13.609999656677246,12.39561653137207
2017-05-30,30600,13.31999969482422,13.329999923706056,12.9399995803833,13.25,12.06773853302002
2017-05-26,42200,13.239999771118164,13.420000076293944,12.850000381469728,13.350000381469728,12.15881633758545
2017-05-25,60000,12.989999771118164,14.0,12.600000381469728,13.390000343322754,12.195245742797852
2017-05-24,20700,13.0,13.31999969482422,12.93000030517578,13.09000015258789,11.922016143798828
2017-05-23,15800,12.729999542236328,13.020000457763672,12.529999732971191,13.0,11.840044021606444
2017-05-22,21300,12.829999923706056,12.850000381469728,12.699999809265137,12.729999542236328,11.594135284423828
2017-05-19,28600,12.84000015258789,13.130000114440918,12.520000457763672,12.850000381469728,11.70343017578125
2017-05-18,52200,12.529999732971191,13.380000114440918,12.350000381469728,12.920000076293944,11.767182350158691
2017-05-17,22900,12.40999984741211,12.75,12.199999809265137,12.550000190734863,11.430197715759276
2017-05-16,18900,13.010000228881836,13.010000228881836,12.460000038146973,12.739999771118164,11.603243827819824
2017-05-15,21500,12.989999771118164,13.279999732971191,12.710000038146973,12.970000267028809,11.81272315979004
2017-05-12,52100,12.850000381469728,13.25,12.40999984741211,12.970000267028809,11.81272315979004
2017-05-11,36300,13.520000457763672,13.90999984741211,12.619999885559082,13.0,11.840044021606444
2017-05-10,113600,12.920000076293944,14.0,12.0,13.510000228881836,12.30453872680664
2017-05-09,12400,12.899999618530272,13.010000228881836,12.81999969482422,12.949999809265137,11.794506072998049
2017-05-08,21600,12.81999969482422,12.949999809265137,12.520000457763672,12.93000030517578,11.776290893554688
2017-05-05,36800,12.4399995803833,13.050000190734863,12.109999656677246,12.989999771118164,11.767183303833008
2017-05-04,15300,12.09000015258789,12.4399995803833,12.050000190734863,12.420000076293944,11.250840187072754
2017-05-03,34300,12.3100004196167,12.470000267028809,11.920000076293944,12.050000190734863,10.91567039489746
2017-05-02,16800,12.359999656677246,12.68000030517578,11.970000267028809,12.300000190734863,11.14213752746582
2017-05-01,20100,12.149999618530272,12.40999984741211,11.90999984741211,12.380000114440918,11.214605331420898
2017-04-28,20500,12.029999732971191,12.100000381469728,11.890000343322754,11.960000038146973,10.834142684936523
2017-04-27,22000,12.239999771118164,12.460000038146973,12.100000381469728,12.100000381469728,10.96096420288086
2017-04-26,25100,11.869999885559082,12.43000030517578,11.65999984741211,12.31999969482422,11.160253524780272
2017-04-25,32100,12.130000114440918,12.489999771118164,11.800000190734863,11.869999885559082,10.752613067626951
2017-04-24,30000,12.199999809265137,12.449999809265137,11.93000030517578,12.020000457763672,10.888494491577148
2017-04-21,31800,11.800000190734863,12.220000267028809,11.65999984741211,11.899999618530272,10.779789924621582
2017-04-20,31700,11.350000381469728,12.6899995803833,11.170000076293944,11.550000190734863,10.462739944458008
2017-04-19,17600,11.15999984741211,11.3100004196167,11.050000190734863,11.220000267028809,10.163803100585938
2017-04-18,11700,10.649999618530272,11.079999923706056,10.649999618530272,11.0600004196167,10.018864631652832
2017-04-17,6600,10.520000457763672,10.760000228881836,10.489999771118164,10.729999542236328,9.719926834106444
2017-04-13,10400,11.020000457763672,11.020000457763672,10.369999885559082,10.43000030517578,9.44817066192627
2017-04-12,11900,10.989999771118164,10.989999771118164,10.579999923706056,10.729999542236328,9.719926834106444
2017-04-11,14300,10.829999923706056,10.989999771118164,10.760000228881836,10.979999542236328,9.94639492034912
2017-04-10,11200,11.039999961853027,11.15999984741211,10.760000228881836,10.859999656677246,9.837690353393556
2017-04-07,24600,10.979999542236328,11.170000076293944,10.93000030517578,11.039999961853027,10.000747680664062
2017-04-06,57300,10.609999656677246,11.18000030517578,10.260000228881836,11.020000457763672,9.98262882232666
2017-04-05,31100,11.260000228881836,11.260000228881836,10.600000381469728,10.65999984741211,9.656517028808594
2017-04-04,33100,11.449999809265137,11.449999809265137,10.899999618530272,11.130000114440918,10.082274436950684
2017-04-03,146600,10.850000381469728,11.729999542236328,10.699999809265137,11.489999771118164,10.408385276794434
2017-03-31,18700,11.020000457763672,11.220000267028809,10.84000015258789,10.869999885559082,9.84674835205078
2017-03-30,15900,10.770000457763672,10.949999809265137,10.699999809265137,10.920000076293944,9.892045021057127
2017-03-29,8500,10.899999618530272,11.020000457763672,10.710000038146973,10.739999771118164,9.72898769378662
2017-03-28,21200,10.920000076293944,11.140000343322754,10.779999732971191,10.9399995803833,9.91015911102295
2017-03-27,16000,10.65999984741211,11.0,10.65999984741211,10.90999984741211,9.88298511505127
2017-03-24,14700,10.81999969482422,10.970000267028809,10.739999771118164,10.760000228881836,9.747103691101074
2017-03-23,15600,10.510000228881836,10.859999656677246,10.489999771118164,10.779999732971191,9.765220642089844
2017-03-22,21500,10.710000038146973,10.890000343322754,10.390000343322754,10.479999542236328,9.49346160888672
2017-03-21,41500,10.90999984741211,10.979999542236328,10.579999923706056,10.739999771118164,9.72898769378662
2017-03-20,29900,11.5,11.5,10.760000228881836,10.869999885559082,9.84674835205078
2017-03-17,129400,11.390000343322754,11.640000343322754,11.199999809265137,11.539999961853027,10.453680038452148
2017-03-16,34200,11.079999923706056,11.5,11.079999923706056,11.449999809265137,10.372151374816896
2017-03-15,36800,10.75,11.149999618530272,10.75,11.079999923706056,10.036981582641602
2017-03-14,36300,10.31999969482422,10.729999542236328,10.31999969482422,10.670000076293944,9.665576934814451
2017-03-13,30200,10.0,10.449999809265137,10.0,10.390000343322754,9.411934852600098
2017-03-10,31600,10.119999885559082,10.119999885559082,9.880000114440918,10.020000457763672,9.076765060424805
2017-03-09,27500,10.1899995803833,10.25,10.010000228881836,10.020000457763672,9.076765060424805
2017-03-08,16400,10.43000030517578,10.43000030517578,10.199999809265137,10.210000038146973,9.248878479003906
2017-03-07,34700,10.229999542236328,10.449999809265137,10.149999618530272,10.380000114440918,9.402877807617188
2017-03-06,52700,10.720000267028809,10.729999542236328,10.350000381469728,10.449999809265137,9.466286659240724
2017-03-03,28000,10.789999961853027,10.84000015258789,10.619999885559082,10.770000457763672,9.75616455078125
2017-03-02,21100,11.010000228881836,11.010000228881836,10.699999809265137,10.75,9.738045692443848
2017-03-01,27800,10.609999656677246,11.010000228881836,10.59000015258789,10.960000038146973,9.928277969360352
2017-02-28,29800,10.8100004196167,10.850000381469728,10.579999923706056,10.619999885559082,9.620282173156738
2017-02-27,15400,10.869999885559082,10.93000030517578,10.800000190734863,10.850000381469728,9.828633308410645
2017-02-24,16100,10.789999961853027,11.010000228881836,10.789999961853027,10.880000114440918,9.855809211730955
2017-02-23,24900,10.93000030517578,10.979999542236328,10.619999885559082,10.859999656677246,9.837690353393556
2017-02-22,25600,10.68000030517578,10.920000076293944,10.670000076293944,10.890000343322754,9.864867210388184
2017-02-21,28400,10.779999732971191,10.779999732971191,10.600000381469728,10.670000076293944,9.665576934814451
2017-02-17,39700,10.729999542236328,10.729999542236328,10.609999656677246,10.720000267028809,9.71086883544922
2017-02-16,32600,10.539999961853027,10.770000457763672,10.539999961853027,10.710000038146973,9.701812744140623
2017-02-15,35800,10.539999961853027,10.619999885559082,10.31999969482422,10.59000015258789,9.59310817718506
2017-02-14,31200,11.029999732971191,11.029999732971191,10.56999969482422,10.609999656677246,9.611225128173828
2017-02-13,33800,10.84000015258789,11.15999984741211,10.770000457763672,11.010000228881836,9.973569869995115
2017-02-10,24200,10.789999961853027,10.84000015258789,10.5600004196167,10.8100004196167,9.792399406433104
2017-02-09,30900,10.720000267028809,10.869999885559082,10.369999885559082,10.770000457763672,9.75616455078125
2017-02-08,21000,10.720000267028809,10.729999542236328,10.449999809265137,10.720000267028809,9.71086883544922
2017-02-07,13100,10.869999885559082,10.949999809265137,10.6899995803833,10.770000457763672,9.692753791809082
2017-02-06,40300,10.920000076293944,11.0,10.710000038146973,10.859999656677246,9.77375030517578
2017-02-03,23200,10.75,10.979999542236328,10.65999984741211,10.979999542236328,9.881749153137209
2017-02-02,30500,11.119999885559082,11.199999809265137,10.710000038146973,10.75,9.674753189086914
2017-02-01,28300,11.40999984741211,11.420000076293944,11.0,11.09000015258789,9.980746269226074
2017-01-31,171300,10.949999809265137,11.420000076293944,10.6899995803833,11.40999984741211,10.26873779296875
2017-01-30,57000,11.399999618530272,11.399999618530272,10.970000267028809,11.039999961853027,9.935747146606444
2017-01-27,46100,11.119999885559082,11.59000015258789,11.0,11.399999618530272,10.259740829467772
2017-01-26,63800,11.979999542236328,11.979999542236328,11.140000343322754,11.210000038146973,10.088743209838867
2017-01-25,92100,13.59000015258789,13.649999618530272,11.880000114440918,12.06999969482422,10.862722396850586
2017-01-24,60900,12.68000030517578,13.5,12.65999984741211,13.390000343322754,12.050694465637209
2017-01-23,21400,12.81999969482422,12.970000267028809,12.670000076293944,12.68000030517578,11.41170883178711
2017-01-20,23000,12.960000038146973,13.140000343322754,12.90999984741211,12.979999542236328,11.681702613830566
2017-01-19,37100,13.300000190734863,13.300000190734863,12.859999656677246,13.039999961853027,11.735700607299805
2017-01-18,20600,13.260000228881836,13.289999961853027,13.130000114440918,13.25,11.924695014953612
2017-01-17,62700,13.779999732971191,13.779999732971191,13.170000076293944,13.260000228881836,11.933696746826172
2017-01-13,14800,14.050000190734863,14.100000381469728,13.800000190734863,13.829999923706056,12.446683883666992
2017-01-12,20700,14.289999961853027,14.289999961853027,13.899999618530272,14.010000228881836,12.60867977142334
2017-01-11,20500,14.149999618530272,14.489999771118164,14.0600004196167,14.390000343322754,12.950669288635254
2017-01-10,15600,13.920000076293944,14.199999809265137,13.920000076293944,14.199999809265137,12.77967357635498
2017-01-09,25800,14.109999656677246,14.1899995803833,13.899999618530272,13.90999984741211,12.51867961883545
2017-01-06,32600,14.31999969482422,14.449999809265137,13.920000076293944,14.109999656677246,12.698678016662598
2017-01-05,28900,14.720000267028809,14.81999969482422,14.229999542236328,14.279999732971191,12.851672172546388
2017-01-04,52700,14.100000381469728,14.869999885559082,14.0600004196167,14.649999618530272,13.184663772583008
2017-01-03,39800,13.869999885559082,14.390000343322754,13.869999885559082,14.09000015258789,12.68067741394043
2016-12-30,72300,13.9399995803833,13.979999542236328,13.640000343322754,13.869999885559082,12.482681274414062
2016-12-29,43000,13.869999885559082,14.029999732971191,13.670000076293944,13.9399995803833,12.545680046081545
2016-12-28,20300,13.989999771118164,14.020000457763672,13.850000381469728,13.93000030517578,12.536680221557615
2016-12-27,19400,14.140000343322754,14.140000343322754,13.6899995803833,13.93000030517578,12.536680221557615
2016-12-23,19500,13.970000267028809,14.109999656677246,13.93000030517578,14.029999732971191,12.626678466796877
2016-12-22,53400,14.43000030517578,14.43000030517578,13.649999618530272,13.90999984741211,12.51867961883545
2016-12-21,26300,14.43000030517578,14.479999542236328,14.199999809265137,14.31999969482422,12.887670516967772
2016-12-20,47800,14.300000190734863,14.510000228881836,14.149999618530272,14.489999771118164,13.040669441223145
2016-12-19,51800,13.93000030517578,14.369999885559082,13.75,14.130000114440918,12.7166748046875
2016-12-16,228900,13.5,14.1899995803833,13.5,14.149999618530272,12.734675407409668
2016-12-15,67600,13.43000030517578,13.529999732971191,13.18000030517578,13.489999771118164,12.140689849853516
2016-12-14,77300,13.4399995803833,13.4399995803833,12.68000030517578,13.199999809265137,11.879698753356934
2016-12-13,79700,13.3100004196167,13.600000381469728,13.3100004196167,13.34000015258789,12.005695343017578
2016-12-12,83900,13.399999618530272,13.550000190734863,13.010000228881836,13.239999771118164,11.915696144104004
2016-12-09,68000,13.270000457763672,13.489999771118164,13.170000076293944,13.390000343322754,12.050694465637209
2016-12-08,91500,11.9399995803833,13.460000038146973,11.829999923706056,13.449999809265137,12.104691505432127
2016-12-07,42000,11.59000015258789,11.899999618530272,11.539999961853027,11.84000015258789,10.655729293823242
2016-12-06,50300,11.5,11.670000076293944,11.300000190734863,11.539999961853027,10.385735511779783
2016-12-05,46100,11.25,11.579999923706056,11.199999809265137,11.579999923706056,10.42173194885254
2016-12-02,31400,11.520000457763672,11.619999885559082,11.0,11.229999542236328,10.106744766235352
2016-12-01,42100,11.420000076293944,11.710000038146973,11.40999984741211,11.619999885559082,10.457736015319824
2016-11-30,54300,11.470000267028809,11.479999542236328,11.130000114440918,11.31999969482422,10.187737464904783
2016-11-29,34800,11.75,11.75,11.43000030517578,11.460000038146973,10.313735961914062
2016-11-28,61300,11.260000228881836,11.829999923706056,11.15999984741211,11.770000457763672,10.592731475830078
2016-11-25,43200,11.130000114440918,11.369999885559082,11.0,11.369999885559082,10.232739448547363
2016-11-23,33300,10.739999771118164,11.119999885559082,10.630000114440918,11.100000381469728,9.989747047424316
2016-11-22,100600,11.210000038146973,11.210000038146973,10.359999656677246,10.739999771118164,9.665754318237305
2016-11-21,117200,10.789999961853027,11.739999771118164,10.300000190734863,10.699999809265137,9.629755020141602
2016-11-18,92500,10.40999984741211,10.720000267028809,10.40999984741211,10.68000030517578,9.611756324768066
2016-11-17,29300,10.06999969482422,10.420000076293944,10.06999969482422,10.40999984741211,9.36876106262207
2016-11-16,69600,9.630000114440918,10.199999809265137,9.59000015258789,10.15999984741211,9.14376735687256
2016-11-15,25700,9.619999885559082,9.619999885559082,9.4399995803833,9.600000381469728,8.639779090881348
2016-11-14,116300,9.649999618530272,10.119999885559082,9.550000190734863,9.600000381469728,8.639779090881348
2016-11-11,126100,9.5,9.649999618530272,9.4399995803833,9.550000190734863,8.594780921936035
2016-11-10,76000,9.5600004196167,9.600000381469728,9.399999618530272,9.399999618530272,8.459783554077148
2016-11-09,41100,9.43000030517578,9.550000190734863,9.369999885559082,9.520000457763672,8.567781448364258
2016-11-08,30400,9.449999809265137,9.449999809265137,9.40999984741211,9.4399995803833,8.495783805847168
2016-11-07,40900,9.470000267028809,9.489999771118164,9.380000114440918,9.449999809265137,8.450783729553223
2016-11-04,34300,9.40999984741211,9.5,9.380000114440918,9.399999618530272,8.406071662902832
2016-11-03,38100,9.4399995803833,9.489999771118164,9.31999969482422,9.34000015258789,8.352416038513184
2016-11-02,49100,9.31999969482422,9.520000457763672,9.31999969482422,9.359999656677246,8.370302200317383
2016-11-01,44400,9.56999969482422,9.56999969482422,9.279999732971191,9.34000015258789,8.352416038513184
2016-10-31,23700,9.5,9.5,9.350000381469728,9.350000381469728,8.361357688903809
2016-10-28,26700,9.449999809265137,9.56999969482422,9.40999984741211,9.4399995803833,8.441841125488281
2016-10-27,13600,9.279999732971191,9.4399995803833,9.279999732971191,9.359999656677246,8.370302200317383
2016-10-26,86900,9.470000267028809,9.510000228881836,9.229999542236328,9.229999542236328,8.254047393798828
2016-10-25,7800,8.8100004196167,8.90999984741211,8.8100004196167,8.869999885559082,7.932113170623779
2016-10-24,19500,8.829999923706055,8.890000343322754,8.760000228881836,8.850000381469727,7.914227485656738
2016-10-21,16600,8.829999923706055,8.880000114440918,8.770000457763672,8.789999961853027,7.860569000244141
2016-10-20,28700,8.890000343322754,8.9399995803833,8.829999923706055,8.850000381469727,7.914227485656738
2016-10-19,22100,8.90999984741211,8.930000305175781,8.819999694824219,8.84000015258789,7.905285835266113
2016-10-18,50500,9.0,9.0,8.859999656677246,8.890000343322754,7.949995994567871
2016-10-17,5300,8.970000267028809,8.970000267028809,8.90999984741211,8.920000076293945,7.976824760437012
2016-10-14,27700,8.960000038146973,9.0,8.9399995803833,8.9399995803833,7.994707584381103
2016-10-13,16400,8.989999771118164,9.0,8.9399995803833,8.9399995803833,7.994707584381103
2016-10-12,10400,8.989999771118164,9.0,8.949999809265137,8.970000267028809,8.021540641784668
2016-10-11,21300,9.0,9.100000381469728,8.920000076293945,8.9399995803833,7.994707584381103
2016-10-10,10700,8.930000305175781,9.010000228881836,8.930000305175781,8.979999542236328,8.03048038482666
2016-10-07,9800,8.949999809265137,8.960000038146973,8.920000076293945,8.920000076293945,7.976824760437012
2016-10-06,6400,8.930000305175781,8.979999542236328,8.920000076293945,8.9399995803833,7.994707584381103
2016-10-05,9100,8.920000076293945,9.0,8.920000076293945,8.930000305175781,7.985768318176269
2016-10-04,11700,9.020000457763672,9.020000457763672,8.920000076293945,8.920000076293945,7.976824760437012
2016-10-03,25300,8.970000267028809,9.119999885559082,8.970000267028809,9.050000190734863,8.09307861328125
2016-09-30,28900,8.970000267028809,9.0,8.949999809265137,8.970000267028809,8.021540641784668
2016-09-29,12700,8.979999542236328,8.979999542236328,8.899999618530273,8.930000305175781,7.985768318176269
2016-09-28,35000,8.9399995803833,8.979999542236328,8.920000076293945,8.949999809265137,8.003652572631836
2016-09-27,50200,8.90999984741211,8.9399995803833,8.8100004196167,8.930000305175781,7.985768318176269
2016-09-26,23000,8.930000305175781,8.970000267028809,8.850000381469727,8.859999656677246,7.923169136047363
2016-09-23,12600,8.880000114440918,8.979999542236328,8.880000114440918,8.960000038146973,8.012594223022461
2016-09-22,7900,8.930000305175781,8.970000267028809,8.930000305175781,8.960000038146973,8.012594223022461
2016-09-21,9200,8.970000267028809,8.979999542236328,8.880000114440918,8.90999984741211,7.967883586883545
2016-09-20,7300,8.979999542236328,8.979999542236328,8.890000343322754,8.899999618530273,7.958940029144287
2016-09-19,7400,8.880000114440918,8.970000267028809,8.880000114440918,8.9399995803833,7.994707584381103
2016-09-16,83700,9.0,9.0,8.84000015258789,8.84000015258789,7.905285835266113
2016-09-15,5500,8.970000267028809,8.989999771118164,8.90999984741211,8.989999771118164,8.039423942565918
2016-09-14,6900,8.869999885559082,8.970000267028809,8.859999656677246,8.930000305175781,7.985768318176269
2016-09-13,8100,8.970000267028809,8.970000267028809,8.869999885559082,8.890000343322754,7.949995994567871
