date,volume,open,high,low,close,adj close
2017-04-27,416900,9.859999656677246,9.880000114440918,9.739999771118164,9.8100004196167,9.8100004196167
2017-04-26,396700,9.81999969482422,9.90999984741211,9.800000190734863,9.84000015258789,9.84000015258789
2017-04-25,585500,9.8100004196167,10.039999961853027,9.789999961853027,9.850000381469728,9.850000381469728
2017-04-24,288200,9.75,9.770000457763672,9.600000381469728,9.699999809265137,9.699999809265137
2017-04-21,296900,9.649999618530272,9.670000076293944,9.520000457763672,9.609999656677246,9.609999656677246
2017-04-20,896400,9.739999771118164,9.8100004196167,9.619999885559082,9.649999618530272,9.649999618530272
2017-04-19,460200,9.579999923706056,9.779999732971191,9.539999961853027,9.710000038146973,9.710000038146973
2017-04-18,365500,9.390000343322754,9.550000190734863,9.300000190734863,9.520000457763672,9.520000457763672
2017-04-17,405900,9.550000190734863,9.56999969482422,9.350000381469728,9.4399995803833,9.4399995803833
2017-04-13,315900,9.579999923706056,9.720000267028809,9.470000267028809,9.5,9.5
2017-04-12,349300,9.619999885559082,9.640000343322754,9.539999961853027,9.609999656677246,9.609999656677246
2017-04-11,908300,9.449999809265137,9.770000457763672,9.369999885559082,9.670000076293944,9.670000076293944
2017-04-10,450400,9.489999771118164,9.640000343322754,9.390000343322754,9.449999809265137,9.449999809265137
2017-04-07,471500,9.18000030517578,9.460000038146973,9.119999885559082,9.449999809265137,9.449999809265137
2017-04-06,937600,9.25,9.3100004196167,9.079999923706056,9.210000038146973,9.210000038146973
2017-04-05,437100,9.550000190734863,9.619999885559082,9.199999809265137,9.239999771118164,9.239999771118164
2017-04-04,403000,9.630000114440918,9.699999809265137,9.5,9.539999961853027,9.539999961853027
2017-04-03,679400,9.550000190734863,9.850000381469728,9.520000457763672,9.65999984741211,9.65999984741211
2017-03-31,679800,9.229999542236328,9.579999923706056,9.220000267028809,9.550000190734863,9.550000190734863
2017-03-30,278100,9.199999809265137,9.300000190734863,9.140000343322754,9.260000228881836,9.260000228881836
2017-03-29,292300,9.119999885559082,9.239999771118164,9.06999969482422,9.220000267028809,9.220000267028809
2017-03-28,308800,9.0,9.170000076293944,8.90999984741211,9.15999984741211,9.15999984741211
2017-03-27,303100,9.050000190734863,9.149999618530272,8.970000267028809,9.020000457763672,9.020000457763672
2017-03-24,356300,9.220000267028809,9.34000015258789,9.09000015258789,9.149999618530272,9.149999618530272
2017-03-23,312100,9.109999656677246,9.31999969482422,9.109999656677246,9.210000038146973,9.210000038146973
2017-03-22,316000,9.300000190734863,9.399999618530272,9.100000381469728,9.140000343322754,9.140000343322754
2017-03-21,406700,9.5,9.550000190734863,9.270000457763672,9.270000457763672,9.270000457763672
2017-03-20,376200,9.449999809265137,9.489999771118164,9.329999923706056,9.479999542236328,9.479999542236328
2017-03-17,796100,9.350000381469728,9.460000038146973,9.329999923706056,9.420000076293944,9.420000076293944
2017-03-16,448100,9.390000343322754,9.449999809265137,9.34000015258789,9.369999885559082,9.369999885559082
2017-03-15,454800,9.350000381469728,9.470000267028809,9.1899995803833,9.399999618530272,9.399999618530272
2017-03-14,420100,9.3100004196167,9.329999923706056,9.119999885559082,9.31999969482422,9.31999969482422
2017-03-13,429100,9.1899995803833,9.420000076293944,9.1899995803833,9.359999656677246,9.359999656677246
2017-03-10,415300,9.170000076293944,9.289999961853027,9.119999885559082,9.229999542236328,9.229999542236328
2017-03-09,402700,9.039999961853027,9.18000030517578,8.989999771118164,9.079999923706056,9.079999923706056
2017-03-08,388900,9.029999732971191,9.0600004196167,8.90999984741211,9.020000457763672,9.020000457763672
2017-03-07,534300,8.829999923706055,9.06999969482422,8.800000190734863,9.050000190734863,9.050000190734863
2017-03-06,464800,8.829999923706055,8.960000038146973,8.779999732971191,8.829999923706055,8.829999923706055
2017-03-03,771900,8.770000457763672,8.90999984741211,8.720000267028809,8.899999618530273,8.899999618530273
2017-03-02,660400,8.949999809265137,8.970000267028809,8.739999771118164,8.819999694824219,8.819999694824219
2017-03-01,1494500,8.729999542236328,9.050000190734863,8.600000381469727,8.9399995803833,8.9399995803833
2017-02-28,3250400,8.65999984741211,9.09000015258789,8.539999961853027,8.569999694824219,8.569999694824219
2017-02-27,642000,8.140000343322754,8.279999732971191,8.140000343322754,8.180000305175781,8.180000305175781
2017-02-24,839900,8.109999656677246,8.220000267028809,8.100000381469727,8.119999885559082,8.119999885559082
2017-02-23,397000,8.229999542236328,8.229999542236328,8.130000114440918,8.180000305175781,8.180000305175781
2017-02-22,152900,8.149999618530273,8.270000457763672,8.130000114440918,8.220000267028809,8.220000267028809
2017-02-21,351900,8.199999809265137,8.229999542236328,8.109999656677246,8.199999809265137,8.199999809265137
2017-02-17,334700,8.119999885559082,8.1899995803833,8.020000457763672,8.180000305175781,8.180000305175781
2017-02-16,355400,8.109999656677246,8.1899995803833,8.079999923706055,8.119999885559082,8.119999885559082
2017-02-15,369200,8.25,8.289999961853027,8.0600004196167,8.140000343322754,8.140000343322754
2017-02-14,442100,8.260000228881836,8.3100004196167,8.229999542236328,8.300000190734863,8.300000190734863
2017-02-13,419600,8.270000457763672,8.350000381469727,8.1899995803833,8.300000190734863,8.300000190734863
2017-02-10,545200,8.0,8.300000190734863,7.949999809265137,8.229999542236328,8.229999542236328
2017-02-09,210100,7.920000076293945,7.96999979019165,7.869999885559082,7.949999809265137,7.949999809265137
2017-02-08,366200,7.940000057220459,7.940000057220459,7.769999980926514,7.909999847412109,7.909999847412109
2017-02-07,308600,7.949999809265137,7.960000038146973,7.820000171661377,7.920000076293945,7.920000076293945
2017-02-06,365600,8.010000228881836,8.079999923706055,7.869999885559082,7.940000057220459,7.940000057220459
2017-02-03,512800,8.020000457763672,8.100000381469727,7.920000076293945,8.069999694824219,8.069999694824219
2017-02-02,621500,7.920000076293945,8.010000228881836,7.800000190734863,7.920000076293945,7.920000076293945
2017-02-01,995600,8.229999542236328,8.289999961853027,7.769999980926514,7.980000019073486,7.980000019073486
2017-01-31,732900,8.220000267028809,8.3100004196167,8.170000076293945,8.170000076293945,8.170000076293945
2017-01-30,200400,8.350000381469727,8.350000381469727,8.180000305175781,8.25,8.25
2017-01-27,232400,8.359999656677246,8.399999618530273,8.239999771118164,8.390000343322754,8.390000343322754
2017-01-26,194100,8.5,8.529999732971191,8.260000228881836,8.329999923706055,8.329999923706055
2017-01-25,1114700,8.199999809265137,8.529999732971191,8.170000076293945,8.479999542236328,8.479999542236328
2017-01-24,461200,8.15999984741211,8.210000038146973,8.069999694824219,8.170000076293945,8.170000076293945
2017-01-23,267200,8.170000076293945,8.210000038146973,8.100000381469727,8.140000343322754,8.140000343322754
2017-01-20,411900,8.1899995803833,8.260000228881836,8.100000381469727,8.1899995803833,8.1899995803833
2017-01-19,428500,8.199999809265137,8.220000267028809,8.100000381469727,8.199999809265137,8.199999809265137
2017-01-18,421500,8.25,8.25,8.130000114440918,8.199999809265137,8.199999809265137
2017-01-17,422000,8.380000114440918,8.390000343322754,8.199999809265137,8.210000038146973,8.210000038146973
2017-01-13,285500,8.350000381469727,8.5,8.34000015258789,8.40999984741211,8.40999984741211
2017-01-12,323000,8.300000190734863,8.369999885559082,8.210000038146973,8.34000015258789,8.34000015258789
2017-01-11,410500,8.319999694824219,8.390000343322754,8.260000228881836,8.319999694824219,8.319999694824219
2017-01-10,293500,8.329999923706055,8.369999885559082,8.25,8.350000381469727,8.350000381469727
2017-01-09,613100,8.380000114440918,8.4399995803833,8.319999694824219,8.329999923706055,8.329999923706055
2017-01-06,508000,8.470000267028809,8.479999542236328,8.289999961853027,8.380000114440918,8.380000114440918
2017-01-05,397700,8.569999694824219,8.569999694824219,8.369999885559082,8.40999984741211,8.40999984741211
2017-01-04,662200,8.600000381469727,8.699999809265137,8.520000457763672,8.609999656677246,8.609999656677246
2017-01-03,1050100,8.390000343322754,8.6899995803833,8.1899995803833,8.579999923706055,8.579999923706055
2016-12-30,610900,8.25,8.3100004196167,8.130000114440918,8.270000457763672,8.270000457763672
2016-12-29,339500,8.239999771118164,8.289999961853027,8.170000076293945,8.239999771118164,8.239999771118164
2016-12-28,409600,8.510000228881836,8.510000228881836,8.119999885559082,8.220000267028809,8.220000267028809
2016-12-27,446200,8.4399995803833,8.579999923706055,8.430000305175781,8.470000267028809,8.470000267028809
2016-12-23,661500,8.4399995803833,8.529999732971191,8.289999961853027,8.430000305175781,8.430000305175781
2016-12-22,608100,8.550000190734863,8.5600004196167,8.270000457763672,8.420000076293945,8.420000076293945
2016-12-21,441200,8.699999809265137,8.770000457763672,8.520000457763672,8.529999732971191,8.529999732971191
2016-12-20,708500,8.760000228881836,8.819999694824219,8.59000015258789,8.739999771118164,8.739999771118164
2016-12-19,833900,8.619999885559082,8.899999618530273,8.609999656677246,8.699999809265137,8.699999809265137
2016-12-16,6615300,8.949999809265137,8.989999771118164,8.5600004196167,8.600000381469727,8.600000381469727
2016-12-15,1716000,9.050000190734863,9.0600004196167,8.880000114440918,8.890000343322754,8.890000343322754
2016-12-14,860300,9.119999885559082,9.300000190734863,9.029999732971191,9.050000190734863,9.050000190734863
2016-12-13,1501300,9.039999961853027,9.210000038146973,8.989999771118164,9.15999984741211,9.15999984741211
2016-12-12,1118300,8.800000190734863,9.100000381469728,8.699999809265137,9.010000228881836,9.010000228881836
2016-12-09,320800,8.789999961853027,8.859999656677246,8.720000267028809,8.800000190734863,8.800000190734863
2016-12-08,506900,8.550000190734863,8.800000190734863,8.420000076293945,8.739999771118164,8.739999771118164
2016-12-07,748400,8.539999961853027,8.569999694824219,8.420000076293945,8.529999732971191,8.529999732971191
2016-12-06,328600,8.420000076293945,8.5600004196167,8.329999923706055,8.449999809265137,8.449999809265137
2016-12-05,426500,8.359999656677246,8.520000457763672,8.270000457763672,8.390000343322754,8.390000343322754
2016-12-02,374800,8.199999809265137,8.350000381469727,8.109999656677246,8.319999694824219,8.319999694824219
2016-12-01,503200,8.399999618530273,8.550000190734863,8.149999618530273,8.199999809265137,8.199999809265137
2016-11-30,684500,8.739999771118164,8.739999771118164,8.390000343322754,8.40999984741211,8.40999984741211
2016-11-29,459200,8.75,8.819999694824219,8.529999732971191,8.619999885559082,8.619999885559082
2016-11-28,296300,8.859999656677246,8.989999771118164,8.699999809265137,8.729999542236328,8.729999542236328
2016-11-25,153700,8.90999984741211,8.920000076293945,8.8100004196167,8.899999618530273,8.899999618530273
2016-11-23,247800,8.65999984741211,8.880000114440918,8.649999618530273,8.869999885559082,8.869999885559082
2016-11-22,189600,8.640000343322754,8.699999809265137,8.550000190734863,8.6899995803833,8.6899995803833
2016-11-21,397700,8.479999542236328,8.579999923706055,8.399999618530273,8.579999923706055,8.579999923706055
2016-11-18,249600,8.470000267028809,8.550000190734863,8.420000076293945,8.479999542236328,8.479999542236328
2016-11-17,263100,8.359999656677246,8.579999923706055,8.329999923706055,8.430000305175781,8.430000305175781
2016-11-16,454100,8.199999809265137,8.359999656677246,8.100000381469727,8.289999961853027,8.289999961853027
2016-11-15,583500,8.4399995803833,8.479999542236328,8.180000305175781,8.270000457763672,8.270000457763672
2016-11-14,746400,8.529999732971191,8.630000114440918,8.369999885559082,8.449999809265137,8.449999809265137
2016-11-11,831200,8.170000076293945,8.5600004196167,8.149999618530273,8.399999618530273,8.399999618530273
2016-11-10,631000,8.449999809265137,8.449999809265137,8.0,8.170000076293945,8.170000076293945
2016-11-09,1101500,7.670000076293945,8.319999694824219,7.630000114440918,8.300000190734863,8.300000190734863
2016-11-08,349100,7.78000020980835,7.900000095367432,7.690000057220459,7.739999771118164,7.739999771118164
2016-11-07,496800,7.880000114440918,8.029999732971191,7.739999771118164,7.809999942779541,7.809999942779541
2016-11-04,602700,7.449999809265137,7.789999961853027,7.420000076293945,7.690000057220459,7.690000057220459
2016-11-03,787300,7.5,7.699999809265137,7.360000133514404,7.440000057220459,7.440000057220459
2016-11-02,1355100,8.40999984741211,8.470000267028809,7.150000095367432,7.570000171661377,7.570000171661377
2016-11-01,366500,8.949999809265137,8.949999809265137,8.5,8.539999961853027,8.539999961853027
2016-10-31,186800,8.869999885559082,8.979999542236328,8.760000228881836,8.930000305175781,8.930000305175781
2016-10-28,234600,8.880000114440918,8.9399995803833,8.720000267028809,8.760000228881836,8.760000228881836
2016-10-27,286900,9.039999961853027,9.15999984741211,8.859999656677246,8.899999618530273,8.899999618530273
2016-10-26,129800,9.0,9.130000114440918,9.0,9.010000228881836,9.010000228881836
2016-10-25,316100,9.210000038146973,9.329999923706056,8.979999542236328,9.0,9.0
2016-10-24,167000,9.420000076293944,9.470000267028809,9.229999542236328,9.239999771118164,9.239999771118164
2016-10-21,131700,9.270000457763672,9.40999984741211,9.100000381469728,9.350000381469728,9.350000381469728
2016-10-20,180300,9.43000030517578,9.520000457763672,9.34000015258789,9.359999656677246,9.359999656677246
2016-10-19,125100,9.470000267028809,9.5600004196167,9.470000267028809,9.470000267028809,9.470000267028809
2016-10-18,150300,9.600000381469728,9.600000381469728,9.460000038146973,9.470000267028809,9.470000267028809
2016-10-17,215200,9.5,9.600000381469728,9.479999542236328,9.510000228881836,9.510000228881836
2016-10-14,168400,9.630000114440918,9.899999618530272,9.510000228881836,9.520000457763672,9.520000457763672
2016-10-13,170300,9.68000030517578,9.859999656677246,9.5600004196167,9.56999969482422,9.56999969482422
2016-10-12,229200,9.75,9.81999969482422,9.619999885559082,9.710000038146973,9.710000038146973
2016-10-11,260800,9.920000076293944,9.920000076293944,9.670000076293944,9.720000267028809,9.720000267028809
2016-10-10,182100,9.829999923706056,10.0,9.829999923706056,9.90999984741211,9.90999984741211
2016-10-07,277700,9.949999809265137,9.989999771118164,9.8100004196167,9.829999923706056,9.829999923706056
2016-10-06,217200,9.949999809265137,9.970000267028809,9.829999923706056,9.949999809265137,9.949999809265137
2016-10-05,301400,9.9399995803833,10.010000228881836,9.880000114440918,9.949999809265137,9.949999809265137
2016-10-04,342600,10.0600004196167,10.06999969482422,9.75,9.899999618530272,9.899999618530272
2016-10-03,576300,10.229999542236328,10.359999656677246,9.949999809265137,9.989999771118164,9.989999771118164
2016-09-30,459100,10.289999961853027,10.31999969482422,10.18000030517578,10.25,10.25
2016-09-29,261600,10.270000457763672,10.279999732971191,10.149999618530272,10.199999809265137,10.199999809265137
2016-09-28,392900,10.1899995803833,10.289999961853027,10.109999656677246,10.289999961853027,10.289999961853027
2016-09-27,543500,10.039999961853027,10.270000457763672,10.029999732971191,10.18000030517578,10.18000030517578
2016-09-26,497900,10.170000076293944,10.170000076293944,10.010000228881836,10.06999969482422,10.06999969482422
2016-09-23,247100,10.149999618530272,10.31999969482422,10.149999618530272,10.210000038146973,10.210000038146973
2016-09-22,382800,10.1899995803833,10.3100004196167,10.06999969482422,10.279999732971191,10.279999732971191
2016-09-21,574600,10.0,10.18000030517578,10.0,10.130000114440918,10.130000114440918
2016-09-20,276900,10.020000457763672,10.050000190734863,9.899999618530272,9.970000267028809,9.970000267028809
2016-09-19,224200,9.9399995803833,10.020000457763672,9.880000114440918,9.949999809265137,9.949999809265137
2016-09-16,539000,9.949999809265137,10.010000228881836,9.8100004196167,9.9399995803833,9.9399995803833
2016-09-15,361800,9.760000228881836,10.109999656677246,9.760000228881836,9.93000030517578,9.93000030517578
2016-09-14,318600,9.529999732971191,9.779999732971191,9.510000228881836,9.739999771118164,9.739999771118164
2016-09-13,329100,9.619999885559082,9.649999618530272,9.449999809265137,9.539999961853027,9.539999961853027
2016-09-12,542000,9.699999809265137,9.739999771118164,9.56999969482422,9.699999809265137,9.699999809265137
2016-09-09,274800,10.010000228881836,10.06999969482422,9.6899995803833,9.6899995803833,9.6899995803833
2016-09-08,388200,10.039999961853027,10.239999771118164,10.020000457763672,10.09000015258789,10.09000015258789
2016-09-07,594500,9.949999809265137,10.050000190734863,9.81999969482422,10.039999961853027,10.039999961853027
2016-09-06,215500,10.039999961853027,10.119999885559082,9.960000038146973,9.989999771118164,9.989999771118164
2016-09-02,203900,9.869999885559082,10.119999885559082,9.850000381469728,10.06999969482422,10.06999969482422
2016-09-01,499200,10.0,10.029999732971191,9.789999961853027,9.850000381469728,9.850000381469728
2016-08-31,594100,10.140000343322754,10.149999618530272,9.90999984741211,9.949999809265137,9.949999809265137
2016-08-30,168200,10.1899995803833,10.260000228881836,10.149999618530272,10.18000030517578,10.18000030517578
2016-08-29,166500,10.100000381469728,10.260000228881836,10.100000381469728,10.229999542236328,10.229999542236328
2016-08-26,184500,10.239999771118164,10.279999732971191,10.079999923706056,10.109999656677246,10.109999656677246
2016-08-25,127400,10.130000114440918,10.25,10.100000381469728,10.199999809265137,10.199999809265137
2016-08-24,349700,10.25,10.279999732971191,10.130000114440918,10.140000343322754,10.140000343322754
2016-08-23,694900,10.239999771118164,10.359999656677246,10.229999542236328,10.260000228881836,10.260000228881836
2016-08-22,156800,10.170000076293944,10.25,10.15999984741211,10.229999542236328,10.229999542236328
2016-08-19,630400,10.25,10.3100004196167,10.140000343322754,10.229999542236328,10.229999542236328
2016-08-18,156000,10.25,10.279999732971191,10.210000038146973,10.239999771118164,10.239999771118164
2016-08-17,360000,10.260000228881836,10.3100004196167,10.210000038146973,10.229999542236328,10.229999542236328
2016-08-16,348800,10.359999656677246,10.449999809265137,10.210000038146973,10.3100004196167,10.3100004196167
2016-08-15,338900,10.390000343322754,10.489999771118164,10.270000457763672,10.40999984741211,10.40999984741211
2016-08-12,384900,10.399999618530272,10.5600004196167,10.239999771118164,10.369999885559082,10.369999885559082
2016-08-11,371900,10.329999923706056,10.479999542236328,10.260000228881836,10.449999809265137,10.449999809265137
2016-08-10,251100,10.399999618530272,10.399999618530272,10.229999542236328,10.3100004196167,10.3100004196167
2016-08-09,306500,10.300000190734863,10.420000076293944,10.270000457763672,10.380000114440918,10.380000114440918
2016-08-08,249100,10.34000015258789,10.350000381469728,10.25,10.329999923706056,10.329999923706056
2016-08-05,497000,10.34000015258789,10.369999885559082,10.109999656677246,10.369999885559082,10.369999885559082
2016-08-04,941000,10.729999542236328,10.920000076293944,10.029999732971191,10.239999771118164,10.239999771118164
2016-08-03,1185500,10.800000190734863,10.979999542236328,10.600000381469728,10.8100004196167,10.8100004196167
2016-08-02,818000,10.890000343322754,10.920000076293944,10.739999771118164,10.84000015258789,10.84000015258789
2016-08-01,681400,10.670000076293944,10.970000267028809,10.619999885559082,10.9399995803833,10.9399995803833
2016-07-29,764400,10.470000267028809,10.729999542236328,10.470000267028809,10.59000015258789,10.59000015258789
2016-07-28,290200,10.420000076293944,10.539999961853027,10.369999885559082,10.489999771118164,10.489999771118164
2016-07-27,262300,10.270000457763672,10.489999771118164,10.210000038146973,10.460000038146973,10.460000038146973
2016-07-26,171500,10.199999809265137,10.31999969482422,10.029999732971191,10.260000228881836,10.260000228881836
2016-07-25,175100,10.260000228881836,10.390000343322754,10.119999885559082,10.210000038146973,10.210000038146973
2016-07-22,151700,10.119999885559082,10.359999656677246,10.109999656677246,10.25,10.25
2016-07-21,235200,10.329999923706056,10.329999923706056,10.0600004196167,10.119999885559082,10.119999885559082
2016-07-20,174900,10.350000381469728,10.4399995803833,10.279999732971191,10.300000190734863,10.300000190734863
2016-07-19,262700,10.210000038146973,10.380000114440918,10.140000343322754,10.289999961853027,10.289999961853027
2016-07-18,446100,10.479999542236328,10.529999732971191,10.210000038146973,10.210000038146973,10.210000038146973
2016-07-15,273800,10.470000267028809,10.470000267028809,10.3100004196167,10.399999618530272,10.399999618530272
2016-07-14,301200,10.760000228881836,10.760000228881836,10.359999656677246,10.369999885559082,10.369999885559082
2016-07-13,559800,10.75,10.770000457763672,10.649999618530272,10.68000030517578,10.68000030517578
2016-07-12,801100,10.5600004196167,10.779999732971191,10.5600004196167,10.68000030517578,10.68000030517578
2016-07-11,829300,10.300000190734863,10.68000030517578,10.220000267028809,10.510000228881836,10.510000228881836
2016-07-08,1095800,10.050000190734863,10.359999656677246,10.029999732971191,10.300000190734863,10.300000190734863
2016-07-07,458300,9.890000343322754,10.0600004196167,9.829999923706056,10.020000457763672,10.020000457763672
2016-07-06,371300,9.869999885559082,9.949999809265137,9.779999732971191,9.93000030517578,9.93000030517578
2016-07-05,341800,9.920000076293944,9.979999542236328,9.760000228881836,9.949999809265137,9.949999809265137
2016-07-01,279100,9.979999542236328,10.199999809265137,9.869999885559082,9.9399995803833,9.9399995803833
2016-06-30,1083300,9.81999969482422,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137
2016-06-29,626600,9.670000076293944,9.93000030517578,9.619999885559082,9.850000381469728,9.850000381469728
2016-06-28,379100,9.630000114440918,9.720000267028809,9.59000015258789,9.609999656677246,9.609999656677246
2016-06-27,597900,9.899999618530272,9.899999618530272,9.520000457763672,9.56999969482422,9.56999969482422
2016-06-24,3286400,9.619999885559082,10.06999969482422,9.510000228881836,9.949999809265137,9.949999809265137
2016-06-23,557500,9.68000030517578,10.050000190734863,9.619999885559082,10.050000190734863,10.050000190734863
2016-06-22,691100,9.81999969482422,9.84000015258789,9.579999923706056,9.640000343322754,9.640000343322754
2016-06-21,612000,10.0,10.1899995803833,9.779999732971191,9.81999969482422,9.81999969482422
2016-06-20,973600,9.609999656677246,10.0600004196167,9.5,10.050000190734863,10.050000190734863
2016-06-17,1035200,9.149999618530272,9.5600004196167,9.06999969482422,9.520000457763672,9.520000457763672
2016-06-16,211400,9.079999923706056,9.130000114440918,8.989999771118164,9.119999885559082,9.119999885559082
2016-06-15,217800,9.0,9.199999809265137,8.979999542236328,9.119999885559082,9.119999885559082
2016-06-14,254300,9.020000457763672,9.079999923706056,8.930000305175781,9.0,9.0
2016-06-13,423800,8.850000381469727,9.109999656677246,8.75,9.020000457763672,9.020000457763672
2016-06-10,380100,9.0,9.079999923706056,8.84000015258789,8.880000114440918,8.880000114440918
2016-06-09,262800,9.1899995803833,9.229999542236328,9.029999732971191,9.050000190734863,9.050000190734863
2016-06-08,299300,9.3100004196167,9.3100004196167,9.100000381469728,9.199999809265137,9.199999809265137
2016-06-07,284700,9.300000190734863,9.359999656677246,9.270000457763672,9.279999732971191,9.279999732971191
2016-06-06,195100,9.34000015258789,9.369999885559082,9.220000267028809,9.279999732971191,9.279999732971191
2016-06-03,312200,9.56999969482422,9.600000381469728,9.25,9.350000381469728,9.350000381469728
2016-06-02,446800,9.619999885559082,9.779999732971191,9.460000038146973,9.5600004196167,9.5600004196167
2016-06-01,443700,9.380000114440918,9.640000343322754,9.279999732971191,9.619999885559082,9.619999885559082
2016-05-31,567800,9.40999984741211,9.4399995803833,9.270000457763672,9.399999618530272,9.399999618530272
2016-05-27,590200,9.34000015258789,9.4399995803833,9.270000457763672,9.43000030517578,9.43000030517578
2016-05-26,450500,9.350000381469728,9.460000038146973,9.260000228881836,9.350000381469728,9.350000381469728
2016-05-25,389100,9.380000114440918,9.390000343322754,9.229999542236328,9.359999656677246,9.359999656677246
2016-05-24,743700,9.300000190734863,9.420000076293944,9.170000076293944,9.350000381469728,9.350000381469728
2016-05-23,465900,9.210000038146973,9.329999923706056,9.15999984741211,9.300000190734863,9.300000190734863
2016-05-20,311200,9.18000030517578,9.25,9.09000015258789,9.239999771118164,9.239999771118164
2016-05-19,364300,9.489999771118164,9.489999771118164,9.079999923706056,9.079999923706056,9.079999923706056
2016-05-18,881300,9.119999885559082,9.68000030517578,9.119999885559082,9.470000267028809,9.470000267028809
2016-05-17,518300,9.489999771118164,9.56999969482422,9.119999885559082,9.140000343322754,9.140000343322754
2016-05-16,262300,9.539999961853027,9.630000114440918,9.4399995803833,9.510000228881836,9.510000228881836
2016-05-13,276100,9.529999732971191,9.619999885559082,9.479999542236328,9.510000228881836,9.510000228881836
2016-05-12,532300,9.520000457763672,9.6899995803833,9.4399995803833,9.5600004196167,9.5600004196167
2016-05-11,496100,9.279999732971191,9.600000381469728,9.270000457763672,9.550000190734863,9.550000190734863
2016-05-10,739400,9.350000381469728,9.399999618530272,9.170000076293944,9.31999969482422,9.31999969482422
2016-05-09,676800,9.270000457763672,9.489999771118164,9.220000267028809,9.350000381469728,9.350000381469728
2016-05-06,543800,9.119999885559082,9.369999885559082,8.930000305175781,9.300000190734863,9.300000190734863
2016-05-05,1577800,9.510000228881836,9.68000030517578,8.430000305175781,9.09000015258789,9.09000015258789
2016-05-04,504100,9.779999732971191,9.970000267028809,9.699999809265137,9.829999923706056,9.829999923706056
2016-05-03,395800,10.0600004196167,10.100000381469728,9.859999656677246,9.859999656677246,9.859999656677246
2016-05-02,807900,9.949999809265137,10.300000190734863,9.859999656677246,10.079999923706056,10.079999923706056
2016-04-29,441300,9.609999656677246,9.90999984741211,9.470000267028809,9.90999984741211,9.90999984741211
2016-04-28,234900,9.6899995803833,9.829999923706056,9.649999618530272,9.65999984741211,9.65999984741211
2016-04-27,303500,9.800000190734863,9.869999885559082,9.600000381469728,9.699999809265137,9.699999809265137
2016-04-26,277200,9.960000038146973,9.960000038146973,9.779999732971191,9.850000381469728,9.850000381469728
2016-04-25,427200,9.800000190734863,9.93000030517578,9.760000228881836,9.90999984741211,9.90999984741211
2016-04-22,610200,9.93000030517578,9.989999771118164,9.81999969482422,9.869999885559082,9.869999885559082
2016-04-21,613400,10.020000457763672,10.020000457763672,9.800000190734863,9.920000076293944,9.920000076293944
2016-04-20,514000,10.149999618530272,10.149999618530272,9.869999885559082,10.050000190734863,10.050000190734863
2016-04-19,751800,10.149999618530272,10.369999885559082,10.109999656677246,10.109999656677246,10.109999656677246
2016-04-18,502000,10.149999618530272,10.199999809265137,10.010000228881836,10.149999618530272,10.149999618530272
2016-04-15,589900,10.119999885559082,10.210000038146973,10.079999923706056,10.149999618530272,10.149999618530272
2016-04-14,467000,10.149999618530272,10.239999771118164,10.09000015258789,10.15999984741211,10.15999984741211
2016-04-13,811100,10.079999923706056,10.229999542236328,10.010000228881836,10.18000030517578,10.18000030517578
2016-04-12,800800,10.15999984741211,10.229999542236328,9.800000190734863,9.979999542236328,9.979999542236328
2016-04-11,455500,10.34000015258789,10.390000343322754,10.149999618530272,10.18000030517578,10.18000030517578
2016-04-08,387200,10.140000343322754,10.25,10.06999969482422,10.229999542236328,10.229999542236328
2016-04-07,546800,10.300000190734863,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272
2016-04-06,733100,10.210000038146973,10.31999969482422,9.989999771118164,10.270000457763672,10.270000457763672
2016-04-05,1713700,10.3100004196167,10.380000114440918,10.130000114440918,10.229999542236328,10.229999542236328
2016-04-04,1293100,10.270000457763672,10.489999771118164,10.170000076293944,10.3100004196167,10.3100004196167
2016-04-01,1028700,10.119999885559082,10.270000457763672,9.970000267028809,10.199999809265137,10.199999809265137
2016-03-31,736400,10.149999618530272,10.170000076293944,9.850000381469728,10.130000114440918,10.130000114440918
2016-03-30,2960900,9.579999923706056,10.199999809265137,9.5,10.0600004196167,10.0600004196167
2016-03-29,820200,9.020000457763672,9.65999984741211,9.010000228881836,9.600000381469728,9.600000381469728
2016-03-28,457000,9.0600004196167,9.239999771118164,8.960000038146973,9.0,9.0
2016-03-24,330100,8.930000305175781,9.100000381469728,8.800000190734863,9.0,9.0
2016-03-23,335600,9.170000076293944,9.18000030517578,8.949999809265137,8.960000038146973,8.960000038146973
2016-03-22,327700,9.25,9.489999771118164,9.109999656677246,9.18000030517578,9.18000030517578
2016-03-21,401700,9.25,9.479999542236328,9.199999809265137,9.220000267028809,9.220000267028809
2016-03-18,734700,9.119999885559082,9.260000228881836,9.109999656677246,9.260000228881836,9.260000228881836
2016-03-17,660900,9.210000038146973,9.25,8.989999771118164,9.140000343322754,9.140000343322754
2016-03-16,327000,9.100000381469728,9.25,8.890000343322754,9.229999542236328,9.229999542236328
2016-03-15,252700,9.15999984741211,9.25,9.010000228881836,9.0600004196167,9.0600004196167
2016-03-14,381000,9.31999969482422,9.34000015258789,9.15999984741211,9.210000038146973,9.210000038146973
