date,volume,open,high,low,close,adj close
2021-07-23,426800,22.14999961853028,22.280000686645508,21.96999931335449,22.209999084472656,20.37428092956543
2021-07-22,1011400,22.059999465942383,22.11000061035156,21.670000076293945,21.959999084472656,20.14494132995605
2021-07-21,677300,22.13999938964844,22.5,22.13999938964844,22.200000762939453,20.3651065826416
2021-07-20,2061000,21.350000381469727,22.200000762939453,21.270000457763672,21.90999984741211,20.099077224731445
2021-07-19,1593100,21.549999237060547,21.86000061035156,21.25,21.3700008392334,19.603710174560547
2021-07-16,790000,22.440000534057617,22.5,21.950000762939453,21.96999931335449,20.154115676879883
2021-07-15,1003200,21.780000686645508,22.290000915527344,21.690000534057617,22.209999084472656,20.37428092956543
2021-07-14,1705000,21.89999961853028,22.200000762939453,21.71999931335449,21.979999542236328,20.16329002380371
2021-07-13,1977200,22.190000534057617,22.299999237060547,21.809999465942383,21.809999465942383,20.007339477539062
2021-07-12,1090700,21.89999961853028,22.440000534057617,21.71999931335449,22.38999938964844,20.53940391540528
2021-07-09,1824400,21.950000762939453,22.170000076293945,21.82999992370605,22.170000076293945,20.337587356567383
2021-07-08,1664700,21.64999961853028,21.989999771118164,21.420000076293945,21.6299991607666,19.84221839904785
2021-07-07,1007500,22.01000022888184,22.32999992370605,21.89999961853028,21.940000534057617,20.126598358154297
2021-07-06,665900,22.459999084472656,22.479999542236328,21.940000534057617,22.15999984741211,20.328413009643555
2021-07-02,1070200,22.82999992370605,22.82999992370605,22.520000457763672,22.540000915527344,20.67700386047364
2021-07-01,1018100,22.420000076293945,22.89999961853028,22.39999961853028,22.790000915527344,20.906343460083008
2021-06-30,1117600,22.3799991607666,22.530000686645508,22.25,22.25,20.41097450256348
2021-06-29,1217900,23.01000022888184,23.15999984741211,22.46999931335449,22.489999771118164,20.63113784790039
2021-06-28,1668900,23.270000457763672,23.270000457763672,22.61000061035156,22.8799991607666,20.98890495300293
2021-06-25,5314400,23.190000534057617,23.739999771118164,23.020000457763672,23.26000022888184,21.337495803833008
2021-06-24,1607300,23.0,23.18000030517578,22.670000076293945,23.06999969482422,21.16320037841797
2021-06-23,1647600,22.979999542236328,23.14999961853028,22.780000686645508,22.88999938964844,20.998077392578125
2021-06-22,1430400,22.65999984741211,22.989999771118164,22.51000022888184,22.780000686645508,20.89717102050781
2021-06-21,1954600,22.440000534057617,22.959999084472656,22.38999938964844,22.850000381469727,20.961381912231445
2021-06-18,3051000,23.1299991607666,23.43000030517578,22.21999931335449,22.21999931335449,20.383453369140625
2021-06-17,2292600,24.049999237060547,24.21999931335449,23.14999961853028,23.40999984741211,21.475095748901367
2021-06-16,1507400,23.86000061035156,24.14999961853028,23.75,24.049999237060547,22.062196731567383
2021-06-15,2296200,23.32999992370605,24.290000915527344,23.32999992370605,23.93000030517578,21.95211601257324
2021-06-14,1640100,23.100000381469727,23.40999984741211,23.100000381469727,23.309999465942383,21.383363723754883
2021-06-11,1136100,22.959999084472656,23.020000457763672,22.82999992370605,23.020000457763672,21.117332458496094
2021-06-10,832700,23.280000686645508,23.309999465942383,22.6299991607666,22.68000030517578,20.805435180664062
2021-06-09,898500,23.270000457763672,23.270000457763672,23.020000457763672,23.07999992370605,21.17237091064453
2021-06-08,1178100,23.07999992370605,23.40999984741211,23.01000022888184,23.3700008392334,21.43840408325196
2021-06-07,807400,22.979999542236328,23.209999084472656,22.96999931335449,23.14999961853028,21.236587524414062
2021-06-04,1055300,22.8799991607666,22.989999771118164,22.6200008392334,22.940000534057617,21.0439453125
2021-06-03,2714400,22.88999938964844,23.020000457763672,22.549999237060547,22.90999984741211,21.01642227172852
2021-06-02,1624700,23.440000534057617,23.489999771118164,22.96999931335449,22.979999542236328,21.08064079284668
2021-06-01,1020100,23.479999542236328,23.64999961853028,23.190000534057617,23.40999984741211,21.475095748901367
2021-05-28,858000,23.420000076293945,23.540000915527344,23.01000022888184,23.350000381469727,21.42005729675293
2021-05-27,1044800,23.5,23.600000381469727,23.270000457763672,23.34000015258789,21.4108829498291
2021-05-26,1715900,22.729999542236328,23.3700008392334,22.670000076293945,23.25,21.328319549560547
2021-05-25,1891700,22.8799991607666,23.11000061035156,22.450000762939453,22.459999084472656,20.60361671447754
2021-05-24,958200,23.1200008392334,23.1200008392334,22.670000076293945,22.809999465942383,20.9246883392334
2021-05-21,1353900,22.86000061035156,23.21999931335449,22.86000061035156,23.0,21.09898376464844
2021-05-20,976100,22.57999992370605,22.790000915527344,22.3700008392334,22.690000534057617,20.686176300048828
2021-05-19,1506800,22.489999771118164,22.700000762939453,22.1299991607666,22.670000076293945,20.66794204711914
2021-05-18,792700,22.989999771118164,23.11000061035156,22.799999237060547,22.81999969482422,20.8046989440918
2021-05-17,1226200,22.739999771118164,23.01000022888184,22.540000915527344,22.989999771118164,20.95968437194824
2021-05-14,858700,22.76000022888184,23.049999237060547,22.540000915527344,22.96999931335449,20.941452026367188
2021-05-13,1299200,21.739999771118164,22.75,21.71999931335449,22.600000381469727,20.6041259765625
2021-05-12,1332300,22.76000022888184,22.82999992370605,21.68000030517578,21.71999931335449,19.80183982849121
2021-05-11,2229700,22.21999931335449,22.989999771118164,22.1299991607666,22.709999084472656,20.70441246032715
2021-05-10,3486500,23.57999992370605,23.65999984741211,22.959999084472656,22.989999771118164,20.95968437194824
2021-05-07,1253500,22.93000030517578,23.690000534057617,22.93000030517578,23.600000381469727,21.51581382751465
2021-05-06,2107100,23.57999992370605,23.65999984741211,22.63999938964844,23.09000015258789,21.05085182189941
2021-05-05,1611300,23.799999237060547,24.799999237060547,23.0,23.530000686645508,21.45199966430664
2021-05-04,1548900,24.57999992370605,24.86000061035156,24.46999931335449,24.700000762939453,22.518672943115234
2021-05-03,1745500,25.0,25.030000686645508,24.700000762939453,24.71999931335449,22.536903381347656
2021-04-30,1018500,24.959999084472656,25.049999237060547,24.46999931335449,24.63999938964844,22.46397018432617
2021-04-29,1479800,25.18000030517578,25.309999465942383,24.90999984741211,25.059999465942383,22.84687805175781
2021-04-28,985500,24.940000534057617,25.049999237060547,24.809999465942383,24.920000076293945,22.7192440032959
2021-04-27,998000,24.790000915527344,24.959999084472656,24.709999084472656,24.940000534057617,22.73747444152832
2021-04-26,1551600,24.8799991607666,25.21999931335449,24.64999961853028,24.71999931335449,22.536903381347656
2021-04-23,1025500,24.209999084472656,24.88999938964844,24.190000534057617,24.690000534057617,22.509552001953125
2021-04-22,788000,24.1299991607666,24.420000076293945,23.89999961853028,24.18000030517578,22.044591903686523
2021-04-21,860700,23.809999465942383,24.15999984741211,23.6299991607666,24.13999938964844,22.00812721252441
2021-04-20,1131700,23.950000762939453,24.059999465942383,23.559999465942383,23.729999542236328,21.63433074951172
2021-04-19,1223200,23.739999771118164,24.100000381469727,23.670000076293945,24.07999992370605,21.95342445373535
2021-04-16,991400,24.059999465942383,24.190000534057617,23.56999969482422,23.84000015258789,21.734619140625
2021-04-15,787400,23.65999984741211,23.82999992370605,23.3700008392334,23.780000686645508,21.67991828918457
2021-04-14,517100,23.31999969482422,23.799999237060547,23.270000457763672,23.59000015258789,21.506696701049805
2021-04-13,1991600,23.350000381469727,23.559999465942383,23.100000381469727,23.34000015258789,21.27877426147461
2021-04-12,918300,23.729999542236328,23.81999969482422,23.3799991607666,23.46999931335449,21.39729690551757
2021-04-09,642400,23.82999992370605,23.84000015258789,23.57999992370605,23.75,21.65256690979004
2021-04-08,1040900,23.38999938964844,23.690000534057617,23.25,23.61000061035156,21.524932861328125
2021-04-07,733200,23.5,23.549999237060547,23.26000022888184,23.459999084472656,21.3881778717041
2021-04-06,1165800,23.65999984741211,23.739999771118164,23.309999465942383,23.43000030517578,21.360828399658203
2021-04-05,791900,23.559999465942383,23.68000030517578,23.270000457763672,23.600000381469727,21.51581382751465
2021-04-01,696800,23.25,23.46999931335449,23.020000457763672,23.26000022888184,21.20583915710449
2021-03-31,1246000,22.959999084472656,23.51000022888184,22.850000381469727,23.25,21.19672393798828
2021-03-30,869400,22.520000457763672,23.049999237060547,22.489999771118164,22.959999084472656,20.932334899902344
2021-03-29,1045600,22.459999084472656,22.8799991607666,22.299999237060547,22.51000022888184,20.522071838378903
2021-03-26,1045500,22.43000030517578,22.790000915527344,22.059999465942383,22.76000022888184,20.74999618530273
2021-03-25,1341600,21.61000061035156,22.270000457763672,21.15999984741211,22.07999992370605,20.13005447387696
2021-03-24,1346200,21.8700008392334,22.479999542236328,21.6200008392334,21.6299991607666,19.719789505004883
2021-03-23,1216000,21.90999984741211,22.170000076293945,21.59000015258789,21.71999931335449,19.80183982849121
2021-03-22,1233100,22.56999969482422,22.56999969482422,21.89999961853028,22.1200008392334,20.16651725769043
2021-03-19,3418600,22.65999984741211,23.43000030517578,22.100000381469727,22.56999969482422,20.576772689819336
2021-03-18,1445600,23.63999938964844,24.040000915527344,22.739999771118164,22.8700008392334,20.850284576416016
2021-03-17,1556400,23.270000457763672,23.520000457763672,22.93000030517578,23.520000457763672,21.4428825378418
2021-03-16,1335500,23.209999084472656,23.34000015258789,22.989999771118164,23.200000762939453,21.15113639831543
2021-03-15,1392500,23.049999237060547,23.43000030517578,22.76000022888184,23.43000030517578,21.360828399658203
2021-03-12,1038100,23.09000015258789,23.450000762939453,22.8700008392334,23.13999938964844,21.096435546875
2021-03-11,1481800,22.6299991607666,22.88999938964844,22.39999961853028,22.88999938964844,20.86851692199707
2021-03-10,1568600,22.01000022888184,22.770000457763672,21.959999084472656,22.63999938964844,20.640596389770508
2021-03-09,1763100,21.709999084472656,22.32999992370605,21.450000762939453,22.049999237060547,20.102703094482425
2021-03-08,2246200,21.670000076293945,22.309999465942383,21.479999542236328,21.76000022888184,19.83831214904785
2021-03-05,2521600,21.5,21.65999984741211,20.40999984741211,21.36000061035156,19.473636627197266
2021-03-04,1929500,21.239999771118164,21.59000015258789,20.809999465942383,21.040000915527344,19.1818962097168
2021-03-03,1477800,21.209999084472656,21.63999938964844,20.93000030517578,21.1299991607666,19.26394844055176
2021-03-02,1741700,21.290000915527344,21.71999931335449,21.049999237060547,21.07999992370605,19.21835899353028
2021-03-01,2165600,20.8700008392334,21.489999771118164,20.700000762939453,21.32999992370605,19.44628524780273
2021-02-26,2557600,20.46999931335449,20.940000534057617,20.059999465942383,20.39999961853028,18.59841728210449
2021-02-25,2753400,21.549999237060547,21.790000915527344,19.940000534057617,20.549999237060547,18.73516845703125
2021-02-24,1823200,20.89999961853028,21.61000061035156,20.690000534057617,21.299999237060547,19.418933868408203
2021-02-23,2185600,20.450000762939453,20.979999542236328,20.350000381469727,20.809999465942383,18.97220802307129
2021-02-22,2324800,20.799999237060547,20.989999771118164,20.25,20.280000686645508,18.489017486572266
2021-02-19,1541100,20.32999992370605,20.93000030517578,19.8799991607666,20.88999938964844,19.045143127441406
2021-02-18,1241800,20.63999938964844,20.700000762939453,20.040000915527344,20.38999938964844,18.475339889526367
2021-02-17,1019300,20.71999931335449,21.07999992370605,20.68000030517578,20.739999771118164,18.79247283935547
2021-02-16,968900,20.709999084472656,21.09000015258789,20.600000381469727,20.89999961853028,18.937450408935547
2021-02-12,853800,20.39999961853028,20.790000915527344,20.34000015258789,20.46999931335449,18.547822952270508
2021-02-11,910100,20.81999969482422,21.030000686645508,20.420000076293945,20.6200008392334,18.68374252319336
2021-02-10,2063500,20.809999465942383,21.01000022888184,20.57999992370605,20.81999969482422,18.864961624145508
2021-02-09,940900,20.64999961853028,20.88999938964844,20.190000534057617,20.71999931335449,18.774349212646484
2021-02-08,1940400,20.25,20.71999931335449,20.25,20.61000061035156,18.674680709838867
2021-02-05,1097400,20.280000686645508,20.32999992370605,19.670000076293945,20.170000076293945,18.2759952545166
2021-02-04,1016300,19.520000457763672,20.190000534057617,19.46999931335449,20.11000061035156,18.22163391113281
2021-02-03,1054500,19.61000061035156,19.809999465942383,19.39999961853028,19.5,17.66891098022461
2021-02-02,1287900,19.8700008392334,20.030000686645508,19.559999465942383,19.739999771118164,17.886375427246094
2021-02-01,1064800,19.34000015258789,19.71999931335449,19.200000762939453,19.63999938964844,17.795766830444336
2021-01-29,1057300,19.959999084472656,20.059999465942383,19.14999961853028,19.200000762939453,17.39708137512207
2021-01-28,1079500,20.06999969482422,20.450000762939453,19.799999237060547,20.07999992370605,18.194446563720703
2021-01-27,1419500,19.89999961853028,19.90999984741211,19.100000381469727,19.57999992370605,17.741397857666016
2021-01-26,850800,21.059999465942383,21.14999961853028,20.299999237060547,20.31999969482422,18.41191291809082
2021-01-25,1144500,20.450000762939453,20.8799991607666,20.11000061035156,20.86000061035156,18.90120506286621
2021-01-22,2298400,21.190000534057617,21.31999969482422,19.76000022888184,20.670000076293945,18.729049682617188
2021-01-21,2008000,22.07999992370605,22.07999992370605,21.100000381469727,21.520000457763672,19.499229431152344
2021-01-20,1442000,21.600000381469727,22.01000022888184,21.420000076293945,21.959999084472656,19.89790916442871
2021-01-19,1716000,21.93000030517578,22.09000015258789,21.420000076293945,21.57999992370605,19.55359268188477
2021-01-15,2052000,21.549999237060547,22.1200008392334,21.520000457763672,21.690000534057617,19.65326499938965
2021-01-14,1031400,21.61000061035156,22.049999237060547,21.32999992370605,21.979999542236328,19.91603279113769
2021-01-13,880700,21.64999961853028,21.700000762939453,21.13999938964844,21.40999984741211,19.399559020996094
2021-01-12,1239600,21.46999931335449,21.71999931335449,21.280000686645508,21.559999465942383,19.535472869873047
2021-01-11,852000,20.809999465942383,21.40999984741211,20.809999465942383,21.350000381469727,19.345190048217773
2021-01-08,1022000,21.61000061035156,21.61000061035156,20.790000915527344,21.200000762939453,19.20928001403809
2021-01-07,1175300,20.979999542236328,21.690000534057617,20.90999984741211,21.559999465942383,19.535472869873047
2021-01-06,1573300,20.479999542236328,21.34000015258789,20.479999542236328,20.84000015258789,18.883081436157227
2021-01-05,909000,19.530000686645508,20.14999961853028,19.530000686645508,19.96999931335449,18.094776153564453
2021-01-04,1092700,20.36000061035156,20.3799991607666,19.270000457763672,19.46999931335449,17.641727447509766
2020-12-31,915900,19.93000030517578,20.31999969482422,19.690000534057617,20.25,18.34848022460937
2020-12-30,1052600,19.82999992370605,20.18000030517578,19.82999992370605,19.88999938964844,18.022289276123047
2020-12-29,688100,20.030000686645508,20.229999542236328,19.690000534057617,19.809999465942383,17.949798583984375
2020-12-28,710300,20.07999992370605,20.38999938964844,20.0,20.1200008392334,18.23069190979004
2020-12-24,261200,20.239999771118164,20.34000015258789,19.709999084472656,20.0,18.12196159362793
2020-12-23,968700,19.989999771118164,20.31999969482422,19.93000030517578,20.14999961853028,18.25787353515625
2020-12-22,703200,20.200000762939453,20.26000022888184,19.84000015258789,19.90999984741211,18.04040908813477
2020-12-21,1215000,19.670000076293945,20.18000030517578,19.540000915527344,20.170000076293945,18.2759952545166
2020-12-18,2503500,20.31999969482422,20.540000915527344,19.8700008392334,19.920000076293945,18.049474716186523
2020-12-17,890300,20.520000457763672,20.63999938964844,20.170000076293945,20.34000015258789,18.43003463745117
2020-12-16,1408300,20.479999542236328,20.700000762939453,20.190000534057617,20.489999771118164,18.565948486328125
2020-12-15,1714300,19.690000534057617,20.61000061035156,19.670000076293945,20.38999938964844,18.475339889526367
2020-12-14,894400,20.36000061035156,20.36000061035156,19.63999938964844,19.68000030517578,17.832008361816406
2020-12-11,1186900,20.040000915527344,20.25,19.850000381469727,19.8700008392334,18.004169464111328
2020-12-10,1485400,20.059999465942383,20.43000030517578,19.799999237060547,20.36000061035156,18.448156356811523
2020-12-09,2426800,19.729999542236328,20.18000030517578,19.68000030517578,20.0,18.12196159362793
2020-12-08,1216400,19.350000381469727,19.65999984741211,19.350000381469727,19.520000457763672,17.687034606933594
2020-12-07,1339400,19.600000381469727,19.63999938964844,19.309999465942383,19.59000015258789,17.750459671020508
2020-12-04,924000,19.51000022888184,19.850000381469727,19.209999084472656,19.799999237060547,17.940738677978516
2020-12-03,1223000,19.51000022888184,19.84000015258789,19.190000534057617,19.31999969482422,17.505813598632812
2020-12-02,1511300,19.07999992370605,19.6299991607666,18.979999542236328,19.540000915527344,17.705156326293945
2020-12-01,1322000,19.40999984741211,19.520000457763672,19.049999237060547,19.15999984741211,17.360836029052734
2020-11-30,2542600,19.32999992370605,19.540000915527344,18.8700008392334,18.8799991607666,17.10713005065918
2020-11-27,1670700,19.90999984741211,20.049999237060547,19.3700008392334,19.520000457763672,17.687034606933594
2020-11-25,2133600,19.75,20.1299991607666,19.3799991607666,19.96999931335449,18.094776153564453
2020-11-24,3765700,19.309999465942383,20.309999465942383,19.25,19.959999084472656,18.0857162475586
2020-11-23,939900,19.0,19.11000061035156,18.84000015258789,18.959999084472656,17.17961883544922
2020-11-20,1715400,18.56999969482422,18.790000915527344,18.39999961853028,18.790000915527344,17.025585174560547
2020-11-19,2220900,18.5,18.90999984741211,18.229999542236328,18.8799991607666,16.993867874145508
2020-11-18,1810800,19.459999084472656,19.6299991607666,18.64999961853028,18.670000076293945,16.804847717285156
2020-11-17,1939800,19.1299991607666,19.40999984741211,18.809999465942383,19.34000015258789,17.407915115356445
2020-11-16,1992100,19.25,19.68000030517578,18.520000457763672,19.350000381469727,17.416919708251953
2020-11-13,1835600,18.32999992370605,18.729999542236328,18.229999542236328,18.43000030517578,16.588825225830078
2020-11-12,1551500,18.559999465942383,18.739999771118164,17.889999389648438,18.09000015258789,16.28278923034668
2020-11-11,1843000,19.13999938964844,19.25,18.450000762939453,18.89999961853028,17.011869430541992
2020-11-10,2492500,18.520000457763672,19.07999992370605,18.31999969482422,19.059999465942383,17.155887603759766
2020-11-09,3227200,19.21999931335449,20.209999084472656,18.200000762939453,18.239999771118164,16.417804718017578
2020-11-06,1971200,18.030000686645508,18.56999969482422,17.219999313354492,17.579999923706055,15.82374095916748
2020-11-05,4048900,19.06999969482422,19.299999237060547,17.739999771118164,17.780000686645508,16.003759384155273
2020-11-04,2360700,18.309999465942383,19.059999465942383,17.600000381469727,18.75,16.87685203552246
2020-11-03,1773700,18.65999984741211,18.82999992370605,18.34000015258789,18.729999542236328,16.85885238647461
2020-11-02,1557200,18.229999542236328,18.56999969482422,17.979999542236328,18.229999542236328,16.408802032470703
2020-10-30,2284200,17.25,18.010000228881836,17.110000610351562,17.950000762939453,16.156776428222656
2020-10-29,1252300,16.8799991607666,17.530000686645508,16.700000762939453,17.3700008392334,15.634716987609863
2020-10-28,1968400,17.440000534057617,17.610000610351562,16.950000762939453,17.0,15.30168342590332
2020-10-27,1566300,18.18000030517578,18.209999084472656,17.700000762939453,17.850000381469727,16.0667667388916
2020-10-26,2043000,18.209999084472656,18.31999969482422,17.889999389648438,18.239999771118164,16.417804718017578
2020-10-23,1967800,17.8799991607666,18.729999542236328,17.770000457763672,18.600000381469727,16.741840362548828
2020-10-22,1075100,17.309999465942383,17.729999542236328,17.270000457763672,17.690000534057617,15.922752380371094
2020-10-21,1055900,17.760000228881836,17.760000228881836,17.329999923706055,17.360000610351562,15.62571907043457
2020-10-20,1940300,18.229999542236328,18.3700008392334,17.670000076293945,17.68000030517578,15.913750648498535
2020-10-19,3675300,17.8700008392334,18.489999771118164,17.639999389648438,17.979999542236328,16.183778762817383
2020-10-16,1555800,17.770000457763672,17.889999389648438,17.239999771118164,17.75,15.976759910583496
2020-10-15,1748700,17.25,18.18000030517578,17.149999618530273,17.81999969482422,16.039762496948242
2020-10-14,972200,17.690000534057617,17.860000610351562,17.479999542236328,17.5,15.751731872558594
2020-10-13,1300300,17.920000076293945,18.010000228881836,17.469999313354492,17.739999771118164,15.96776008605957
2020-10-12,1831800,17.690000534057617,18.229999542236328,17.549999237060547,18.190000534057617,16.3727970123291
2020-10-09,1406300,17.81999969482422,18.0,17.3799991607666,17.440000534057617,15.697726249694824
2020-10-08,1960400,17.84000015258789,17.979999542236328,17.3799991607666,17.639999389648438,15.877748489379885
2020-10-07,3518300,17.350000381469727,18.13999938964844,17.34000015258789,17.56999969482422,15.814741134643556
2020-10-06,3192000,16.579999923706055,17.239999771118164,16.350000381469727,16.790000915527344,15.112661361694336
2020-10-05,1205700,16.0,16.25,15.8100004196167,16.219999313354492,14.599605560302734
2020-10-02,3039600,14.550000190734863,15.890000343322754,14.489999771118164,15.699999809265137,14.131551742553713
2020-10-01,1331100,14.65999984741211,15.010000228881836,14.529999732971191,14.9399995803833,13.44747829437256
2020-09-30,1588800,14.6899995803833,15.039999961853027,14.510000228881836,14.609999656677246,13.150445938110352
2020-09-29,974500,14.979999542236328,14.979999542236328,14.40999984741211,14.59000015258789,13.132444381713867
2020-09-28,1677200,14.65999984741211,15.1899995803833,14.550000190734863,15.010000228881836,13.51048469543457
2020-09-25,965200,13.869999885559082,14.34000015258789,13.859999656677246,14.300000190734863,12.871414184570312
2020-09-24,1253500,14.149999618530272,14.449999809265137,13.699999809265137,14.039999961853027,12.637388229370115
2020-09-23,1816400,14.720000267028809,15.050000190734863,14.06999969482422,14.079999923706056,12.67339324951172
2020-09-22,1409100,14.329999923706056,14.779999732971191,14.289999961853027,14.600000381469728,13.141444206237791
2020-09-21,2199900,14.6899995803833,14.850000381469728,14.149999618530272,14.3100004196167,12.880415916442873
2020-09-18,3854600,15.739999771118164,15.789999961853027,14.93000030517578,15.18000030517578,13.663500785827637
2020-09-17,1443700,15.449999809265137,15.710000038146973,15.31999969482422,15.649999618530272,14.0865478515625
2020-09-16,1650100,15.770000457763672,15.81999969482422,15.5,15.640000343322754,14.07754611968994
2020-09-15,1259700,15.84000015258789,15.949999809265137,15.630000114440918,15.760000228881836,14.185558319091797
2020-09-14,1645200,15.600000381469728,16.079999923706055,15.5,15.81999969482422,14.2395658493042
2020-09-11,1440300,15.300000190734863,15.5,15.15999984741211,15.470000267028809,13.924530982971191
2020-09-10,1406000,15.489999771118164,15.789999961853027,15.279999732971191,15.300000190734863,13.771512985229492
2020-09-09,965200,15.40999984741211,15.5600004196167,15.229999542236328,15.420000076293944,13.87952709197998
2020-09-08,1469600,15.710000038146973,15.800000190734863,15.31999969482422,15.31999969482422,13.789515495300291
2020-09-04,1702900,16.450000762939453,16.469999313354492,15.84000015258789,15.970000267028809,14.37458038330078
2020-09-03,2070600,16.170000076293945,16.420000076293945,15.93000030517578,15.979999542236328,14.383580207824709
2020-09-02,1778800,15.579999923706056,16.1200008392334,15.449999809265137,16.049999237060547,14.44658660888672
2020-09-01,1378600,15.289999961853027,15.5600004196167,15.020000457763672,15.539999961853027,13.987539291381836
2020-08-31,1576600,15.460000038146973,15.609999656677246,15.3100004196167,15.4399995803833,13.897528648376465
2020-08-28,1967400,15.43000030517578,15.59000015258789,15.260000228881836,15.529999732971191,13.978534698486328
2020-08-27,2441400,14.970000267028809,15.390000343322754,14.960000038146973,15.260000228881836,13.735508918762209
2020-08-26,1649500,15.210000038146973,15.4399995803833,14.880000114440918,14.880000114440918,13.393472671508787
2020-08-25,1751600,15.649999618530272,15.649999618530272,15.039999961853027,15.279999732971191,13.753511428833008
2020-08-24,1625100,14.949999809265137,15.449999809265137,14.739999771118164,15.420000076293944,13.87952709197998
2020-08-21,1498500,14.529999732971191,14.960000038146973,14.5,14.75,13.27645778656006
2020-08-20,1108300,14.84000015258789,15.109999656677246,14.800000190734863,14.859999656677246,13.262958526611328
2020-08-19,1571700,15.100000381469728,15.359999656677246,14.979999542236328,15.029999732971191,13.414687156677246
2020-08-18,1874000,15.40999984741211,15.420000076293944,14.84000015258789,15.149999618530272,13.521791458129885
2020-08-17,947600,15.239999771118164,15.359999656677246,14.979999542236328,15.34000015258789,13.691372871398926
2020-08-14,1126600,15.170000076293944,15.609999656677246,15.06999969482422,15.260000228881836,13.619969367980955
2020-08-13,1926300,15.710000038146973,15.75,15.210000038146973,15.31999969482422,13.67352294921875
2020-08-12,2316600,16.59000015258789,16.739999771118164,15.789999961853027,15.920000076293944,14.209035873413086
2020-08-11,3096200,16.100000381469727,16.670000076293945,16.100000381469727,16.170000076293945,14.432168960571287
2020-08-10,4237500,14.800000190734863,16.100000381469727,14.479999542236328,15.779999732971191,14.084084510803224
2020-08-07,1783200,15.079999923706056,15.65999984741211,14.75,15.640000343322754,13.95913028717041
2020-08-06,1559600,15.15999984741211,15.600000381469728,15.140000343322754,15.199999809265137,13.566417694091797
2020-08-05,3127000,15.100000381469728,15.329999923706056,14.93000030517578,15.199999809265137,13.566417694091797
2020-08-04,1343900,14.920000076293944,15.0600004196167,14.800000190734863,14.899999618530272,13.298659324645996
2020-08-03,1627500,14.9399995803833,15.239999771118164,14.829999923706056,14.970000267028809,13.361136436462402
2020-07-31,2370500,14.75,15.100000381469728,14.6899995803833,14.920000076293944,13.316511154174805
2020-07-30,1938200,14.289999961853027,14.970000267028809,14.18000030517578,14.890000343322754,13.289732933044434
2020-07-29,1699000,14.289999961853027,14.81999969482422,14.229999542236328,14.800000190734863,13.209406852722168
2020-07-28,2195600,13.699999809265137,14.520000457763672,13.699999809265137,14.270000457763672,12.736366271972656
2020-07-27,2044600,14.130000114440918,14.25,13.529999732971191,13.850000381469728,12.361505508422852
2020-07-24,3390300,13.979999542236328,14.3100004196167,13.829999923706056,14.229999542236328,12.700665473937988
2020-07-23,2431300,14.010000228881836,14.170000076293944,13.779999732971191,13.949999809265137,12.45075798034668
2020-07-22,2618300,13.760000228881836,14.279999732971191,13.720000267028809,14.100000381469728,12.584637641906738
2020-07-21,3462800,13.869999885559082,14.079999923706056,13.649999618530272,13.989999771118164,12.486459732055664
2020-07-20,1248400,13.710000038146973,13.880000114440918,13.600000381469728,13.640000343322754,12.17407512664795
2020-07-17,1926800,14.25,14.4399995803833,13.800000190734863,13.859999656677246,12.37042999267578
2020-07-16,1964600,14.56999969482422,14.779999732971191,14.18000030517578,14.300000190734863,12.763143539428713
2020-07-15,2299300,14.420000076293944,14.920000076293944,14.199999809265137,14.829999923706056,13.23618221282959
2020-07-14,1546600,13.6899995803833,13.899999618530272,13.270000457763672,13.8100004196167,12.325804710388184
2020-07-13,2033800,13.859999656677246,14.039999961853027,13.359999656677246,13.68000030517578,12.209776878356934
2020-07-10,1516000,13.279999732971191,13.84000015258789,13.25,13.800000190734863,12.31688117980957
2020-07-09,2695800,13.890000343322754,14.06999969482422,12.989999771118164,13.239999771118164,11.817063331604004
2020-07-08,1345800,13.84000015258789,14.3100004196167,13.699999809265137,14.0600004196167,12.54893684387207
2020-07-07,2968600,14.720000267028809,14.720000267028809,13.81999969482422,13.84000015258789,12.352581024169922
2020-07-06,1991900,15.420000076293944,15.619999885559082,14.720000267028809,14.949999809265137,13.34328556060791
2020-07-02,2756600,15.5,15.850000381469728,14.960000038146973,15.029999732971191,15.029999732971191
2020-07-01,2017700,15.59000015258789,15.65999984741211,14.710000038146973,14.920000076293944,14.920000076293944
2020-06-30,2821100,15.100000381469728,15.720000267028809,15.039999961853027,15.510000228881836,15.510000228881836
2020-06-29,1928900,14.770000457763672,15.479999542236328,14.699999809265137,15.289999961853027,15.289999961853027
2020-06-26,4159900,14.720000267028809,14.75,14.25,14.579999923706056,14.579999923706056
2020-06-25,1725700,14.600000381469728,15.170000076293944,14.329999923706056,15.100000381469728,15.100000381469728
2020-06-24,2683100,15.59000015258789,15.600000381469728,14.43000030517578,14.779999732971191,14.779999732971191
2020-06-23,2646100,16.0,16.1299991607666,15.800000190734863,15.970000267028809,15.970000267028809
2020-06-22,2288000,15.350000381469728,15.81999969482422,15.100000381469728,15.68000030517578,15.68000030517578
2020-06-19,3043400,16.40999984741211,16.5,15.31999969482422,15.6899995803833,15.6899995803833
2020-06-18,1890700,15.720000267028809,16.389999389648438,15.4399995803833,16.100000381469727,16.100000381469727
2020-06-17,1953200,16.479999542236328,16.479999542236328,16.020000457763672,16.030000686645508,16.030000686645508
2020-06-16,2537300,16.84000015258789,16.959999084472656,16.0,16.40999984741211,16.40999984741211
