date,volume,open,high,low,close,adj close
2021-08-13,19700,48.86000061035156,48.959999084472656,48.84000015258789,48.93999862670898,44.66743087768555
2021-08-12,47400,48.77000045776367,48.79999923706055,48.65999984741211,48.75,44.4940185546875
2021-08-11,19200,48.68999862670898,48.84999847412109,48.68000030517578,48.84000015258789,44.57616424560547
2021-08-10,14600,48.18999862670898,48.45000076293945,48.18999862670898,48.43000030517578,44.20195770263672
2021-08-09,23200,48.310001373291016,48.380001068115234,48.27999877929688,48.33000183105469,44.11069107055664
2021-08-06,33200,48.400001525878906,48.459999084472656,48.31999969482422,48.369998931884766,44.14719772338867
2021-08-05,39000,48.290000915527344,48.47999954223633,48.290000915527344,48.400001525878906,44.174583435058594
2021-08-04,161600,48.34999847412109,48.41999816894531,48.13999938964844,48.150001525878906,43.9464111328125
2021-08-03,13700,48.220001220703125,48.400001525878906,47.970001220703125,48.400001525878906,44.174583435058594
2021-08-02,31800,48.18000030517578,48.34000015258789,47.900001525878906,47.93000030517578,43.74560928344727
2021-07-30,28300,47.970001220703125,48.04999923706055,47.7599983215332,47.81999969482422,43.64521408081055
2021-07-29,28300,48.25,48.33000183105469,48.22999954223633,48.2599983215332,44.04680252075195
2021-07-28,31700,47.61000061035156,47.880001068115234,47.52999877929688,47.86000061035156,43.68172836303711
2021-07-27,33600,47.540000915527344,47.65999984741211,47.369998931884766,47.58000183105469,43.42617416381836
2021-07-26,31000,47.459999084472656,47.790000915527344,47.459999084472656,47.790000915527344,43.61783599853516
2021-07-23,43900,47.61000061035156,47.61000061035156,47.400001525878906,47.4900016784668,43.344032287597656
2021-07-22,17200,47.52000045776367,47.52000045776367,47.119998931884766,47.2599983215332,43.13410186767578
2021-07-21,57000,46.86000061035156,47.36000061035156,46.86000061035156,47.34000015258789,43.20711898803711
2021-07-20,26900,45.97999954223633,46.59000015258789,45.88999938964844,46.540000915527344,42.47697067260742
2021-07-19,694600,46.33000183105469,46.33000183105469,45.79999923706055,46.040000915527344,42.02061080932617
2021-07-16,51400,47.68999862670898,47.68999862670898,47.150001525878906,47.20000076293945,43.07934188842773
2021-07-15,40200,47.65999984741211,47.75,47.5,47.619998931884766,43.462669372558594
2021-07-14,51100,48.2400016784668,48.290000915527344,48.060001373291016,48.09000015258789,43.891639709472656
2021-07-13,50500,48.209999084472656,48.2599983215332,47.97999954223633,47.9900016784668,43.80037307739258
2021-07-12,48900,48.06999969482422,48.369998931884766,48.06999969482422,48.31999969482422,44.10156631469727
2021-07-09,17000,47.91999816894531,48.27000045776367,47.91999816894531,48.27000045776367,44.05592727661133
2021-07-08,286000,47.209999084472656,47.400001525878906,47.04999923706055,47.31999969482422,43.18886566162109
2021-07-07,128200,47.93999862670898,48.09999847412109,47.77999877929688,48.0099983215332,43.81862258911133
2021-07-06,81200,48.43000030517578,48.43000030517578,47.77999877929688,47.95000076293945,43.76386642456055
2021-07-02,55800,48.27000045776367,48.459999084472656,48.15999984741211,48.43999862670898,44.21108627319336
2021-07-01,282700,48.2400016784668,48.400001525878906,48.09999847412109,48.400001525878906,44.174583435058594
2021-06-30,30100,48.040000915527344,48.22999954223633,47.95000076293945,48.13999938964844,43.937278747558594
2021-06-29,18400,48.52000045776367,48.540000915527344,48.380001068115234,48.43000030517578,44.20195770263672
2021-06-28,22300,48.77999877929688,48.77999877929688,48.40999984741211,48.47999954223633,44.24759292602539
2021-06-25,21600,48.93000030517578,49.02000045776367,48.86000061035156,49.02000045776367,44.74044799804688
2021-06-24,27600,48.70000076293945,48.86000061035156,48.68000030517578,48.86000061035156,44.594425201416016
2021-06-23,42300,48.66999816894531,48.70000076293945,48.34000015258789,48.43000030517578,44.20195770263672
2021-06-22,40100,48.47999954223633,48.75,48.380001068115234,48.68000030517578,44.43013381958008
2021-06-21,21000,48.04999923706055,48.68000030517578,48.04999923706055,48.619998931884766,44.37537384033203
2021-06-18,143300,48.34000015258789,48.380001068115234,48.15999984741211,48.20000076293945,43.7264518737793
2021-06-17,50300,49.650001525878906,49.709999084472656,49.09999847412109,49.31999969482422,44.742488861083984
2021-06-16,51200,50.209999084472656,50.2400016784668,49.70000076293945,49.83000183105469,45.20515823364258
2021-06-15,38100,50.18999862670898,50.2599983215332,50.130001068115234,50.2400016784668,45.57711410522461
2021-06-14,43900,50.15999984741211,50.25,50.06999969482422,50.18999862670898,45.5317497253418
2021-06-11,22700,50.18000030517578,50.18000030517578,50.04999923706055,50.15999984741211,45.5045280456543
2021-06-10,25900,50.119998931884766,50.2400016784668,50.04999923706055,50.13999938964844,45.48638534545898
2021-06-09,33300,50.15999984741211,50.15999984741211,50.02000045776367,50.040000915527344,45.39567947387695
2021-06-08,58500,50.2599983215332,50.33000183105469,50.08000183105469,50.25,45.58617782592773
2021-06-07,48700,50.34000015258789,50.380001068115234,50.290000915527344,50.380001068115234,45.70411682128906
2021-06-04,22500,50.13999938964844,50.2400016784668,50.09000015258789,50.209999084472656,45.54988861083984
2021-06-03,34600,49.7599983215332,49.900001525878906,49.68000030517578,49.869998931884766,45.2414436340332
2021-06-02,41400,49.88999938964844,50.06999969482422,49.880001068115234,50.060001373291016,45.41381454467773
2021-06-01,70000,49.900001525878906,49.959999084472656,49.77000045776367,49.77999877929688,45.15979766845703
2021-05-28,24500,49.400001525878906,49.54999923706055,49.400001525878906,49.43999862670898,44.85135269165039
2021-05-27,21600,49.27000045776367,49.369998931884766,49.18999862670898,49.290000915527344,44.71527862548828
2021-05-26,27700,49.02999877929688,49.150001525878906,48.959999084472656,49.119998931884766,44.5610580444336
2021-05-25,35400,49.33000183105469,49.33000183105469,49.09999847412109,49.16999816894531,44.60641479492188
2021-05-24,19300,49.150001525878906,49.34999847412109,49.150001525878906,49.290000915527344,44.71527862548828
2021-05-21,15700,49.040000915527344,49.09000015258789,48.84000015258789,48.90999984741211,44.37055206298828
2021-05-20,16200,48.650001525878906,48.9900016784668,48.56999969482422,48.900001525878906,44.36148452758789
2021-05-19,50300,48.34999847412109,48.709999084472656,48.119998931884766,48.47999954223633,43.9804573059082
2021-05-18,38000,49.220001220703125,49.2400016784668,49.0099983215332,49.040000915527344,44.48848342895508
2021-05-17,91500,48.619998931884766,48.880001068115234,48.58000183105469,48.869998931884766,44.33426284790039
2021-05-14,16700,48.58000183105469,48.959999084472656,48.58000183105469,48.959999084472656,44.41591262817383
2021-05-13,12800,47.86000061035156,48.16999816894531,47.810001373291016,48.119998931884766,43.65387344360352
2021-05-12,23800,48.13999938964844,48.369998931884766,47.66999816894531,47.77999877929688,43.34542846679688
2021-05-11,16100,48.27000045776367,48.59999847412109,48.20000076293945,48.5,43.99859619140625
2021-05-10,32900,49.369998931884766,49.43000030517578,49.040000915527344,49.040000915527344,44.48848342895508
2021-05-07,27400,48.619998931884766,49.150001525878906,48.619998931884766,49.13999938964844,44.579200744628906
2021-05-06,42300,48.18000030517578,48.56999969482422,48.09999847412109,48.540000915527344,44.034889221191406
2021-05-05,15900,47.709999084472656,48.060001373291016,47.709999084472656,47.970001220703125,43.51779174804688
2021-05-04,52000,47.470001220703125,47.59000015258789,47.08000183105469,47.33000183105469,42.93719482421875
2021-05-03,27200,47.61000061035156,47.93000030517578,47.59999847412109,47.84000015258789,43.39985656738281
2021-04-30,24000,47.619998931884766,47.709999084472656,47.15999984741211,47.27000045776367,42.88275909423828
2021-04-29,43500,48.02999877929688,48.02999877929688,47.619998931884766,47.84999847412109,43.4089241027832
2021-04-28,47900,47.61000061035156,47.97999954223633,47.61000061035156,47.880001068115234,43.43614196777344
2021-04-27,137800,47.4900016784668,47.619998931884766,47.4900016784668,47.619998931884766,43.20027160644531
2021-04-26,21800,47.54999923706055,47.720001220703125,47.54999923706055,47.68999862670898,43.2637825012207
2021-04-23,25400,47.09999847412109,47.52000045776367,47.09999847412109,47.45000076293945,43.04605484008789
2021-04-22,26000,47.22999954223633,47.25,46.86000061035156,47.0,42.6378173828125
2021-04-21,37600,46.59999847412109,47.27000045776367,46.59999847412109,47.209999084472656,42.82832717895508
2021-04-20,50400,47.290000915527344,47.290000915527344,46.7400016784668,46.880001068115234,42.52896499633789
2021-04-19,25300,47.93999862670898,48.0,47.66999816894531,47.7400016784668,43.30913543701172
2021-04-16,21100,47.630001068115234,47.84999847412109,47.59999847412109,47.810001373291016,43.37264251708984
2021-04-15,18700,47.52000045776367,47.54999923706055,47.369998931884766,47.5,43.09141159057617
2021-04-14,30800,47.06999969482422,47.380001068115234,47.06999969482422,47.20000076293945,42.81925582885742
2021-04-13,14200,46.93000030517578,47.13999938964844,46.93000030517578,47.11000061035156,42.73760986328125
2021-04-12,32500,47.02000045776367,47.02999877929688,46.880001068115234,46.90999984741211,42.55617141723633
2021-04-09,48900,46.9900016784668,47.16999816894531,46.93999862670898,47.16999816894531,42.79204177856445
2021-04-08,16000,47.02999877929688,47.11000061035156,46.900001525878906,47.09000015258789,42.71946334838867
2021-04-07,32200,46.97999954223633,47.130001068115234,46.93000030517578,47.02999877929688,42.665035247802734
2021-04-06,44000,46.869998931884766,47.0,46.77999877929688,46.869998931884766,42.51988983154297
2021-04-05,113700,47.09000015258789,47.380001068115234,46.93000030517578,47.31999969482422,42.92811965942383
2021-04-01,161000,46.41999816894531,46.68000030517578,46.33000183105469,46.68000030517578,42.34752655029297
2021-03-31,30100,46.29999923706055,46.41999816894531,46.22999954223633,46.22999954223633,41.93928146362305
2021-03-30,73000,46.209999084472656,46.459999084472656,46.209999084472656,46.41999816894531,42.11165237426758
2021-03-29,32200,46.2599983215332,46.400001525878906,46.11000061035156,46.369998931884766,42.0662841796875
2021-03-26,40300,46.18000030517578,46.58000183105469,46.119998931884766,46.58000183105469,42.25680160522461
2021-03-25,204400,45.5,46.0,45.41999816894531,45.970001220703125,41.70341110229492
2021-03-24,38300,45.56999969482422,45.90999984741211,45.54999923706055,45.560001373291016,41.33146667480469
2021-03-23,43600,46.02999877929688,46.060001373291016,45.630001068115234,45.650001525878906,41.41312026977539
2021-03-22,49500,46.58000183105469,46.619998931884766,46.38999938964844,46.4900016784668,42.1751594543457
2021-03-19,45400,46.72999954223633,46.88999938964844,46.43000030517578,46.77999877929688,42.16880035400391
2021-03-18,85200,47.0099983215332,47.29999923706055,46.68999862670898,46.75,42.14175033569336
2021-03-17,109100,46.59999847412109,47.220001220703125,46.56999969482422,47.0099983215332,42.37613677978516
2021-03-16,93400,46.880001068115234,46.880001068115234,46.65999984741211,46.7400016784668,42.13274383544922
2021-03-15,124700,46.72999954223633,46.869998931884766,46.40999984741211,46.869998931884766,42.24993515014648
2021-03-12,54400,46.40999984741211,46.86000061035156,46.400001525878906,46.84999847412109,42.23190307617188
2021-03-11,24000,46.43999862670898,46.61000061035156,46.33000183105469,46.54999923706055,41.96147537231445
2021-03-10,29200,46.25,46.459999084472656,46.06999969482422,46.369998931884766,41.79921340942383
2021-03-09,48900,46.130001068115234,46.33000183105469,45.9900016784668,46.119998931884766,41.5738639831543
2021-03-08,63300,45.61000061035156,46.06999969482422,45.61000061035156,45.72999954223633,41.22230529785156
2021-03-05,33100,45.650001525878906,45.79999923706055,45.18000030517578,45.72999954223633,41.22230529785156
2021-03-04,45900,45.59000015258789,45.90999984741211,44.91999816894531,45.150001525878906,40.69948196411133
2021-03-03,77200,45.630001068115234,45.869998931884766,45.45000076293945,45.560001373291016,41.06906127929688
2021-03-02,137500,45.43000030517578,45.68999862670898,45.400001525878906,45.52000045776367,41.03300094604492
2021-03-01,23900,45.18999862670898,45.52999877929688,45.18999862670898,45.459999084472656,40.97891998291016
2021-02-26,37800,45.16999816894531,45.16999816894531,44.66999816894531,44.66999816894531,40.26679229736328
2021-02-25,49500,46.290000915527344,46.34999847412109,45.31999969482422,45.41999816894531,40.9428596496582
2021-02-24,33700,45.459999084472656,46.08000183105469,45.459999084472656,46.02000045776367,41.48371505737305
2021-02-23,22700,45.47999954223633,45.77000045776367,45.13999938964844,45.63999938964844,41.14117813110352
2021-02-22,24200,45.2599983215332,45.70000076293945,45.2599983215332,45.400001525878906,40.92483139038086
2021-02-19,31600,45.34000015258789,45.52000045776367,45.310001373291016,45.36000061035156,40.8887825012207
2021-02-18,14100,45.02000045776367,45.08000183105469,44.77999877929688,45.040000915527344,40.60031509399414
2021-02-17,47800,45.33000183105469,45.43000030517578,45.13999938964844,45.369998931884766,40.89779281616211
2021-02-16,58200,45.5099983215332,45.72999954223633,45.5,45.54999923706055,41.06005096435547
2021-02-12,57500,44.63999938964844,45.06999969482422,44.63999938964844,45.04999923706055,40.60933303833008
2021-02-11,16700,44.880001068115234,44.900001525878906,44.68999862670898,44.86000061035156,40.43806457519531
2021-02-10,26700,44.91999816894531,44.91999816894531,44.43000030517578,44.720001220703125,40.31186676025391
2021-02-09,76500,44.56999969482422,44.75,44.45000076293945,44.709999084472656,40.30284881591797
2021-02-08,43000,44.540000915527344,44.68000030517578,44.400001525878906,44.58000183105469,40.185665130615234
2021-02-05,47300,44.15999984741211,44.27999877929688,44.0099983215332,44.25,39.88818740844727
2021-02-04,60700,43.66999816894531,43.88999938964844,43.630001068115234,43.790000915527344,39.47353744506836
2021-02-03,48700,43.59000015258789,43.83000183105469,43.560001373291016,43.810001373291016,39.49156951904297
2021-02-02,149400,43.2599983215332,43.459999084472656,43.16999816894531,43.400001525878906,39.12197494506836
2021-02-01,75900,43.0,43.02000045776367,42.77999877929688,43.0099983215332,38.77042007446289
2021-01-29,322400,42.84999847412109,42.93999862670898,42.220001220703125,42.5099983215332,38.319705963134766
2021-01-28,78200,43.18000030517578,43.650001525878906,43.18000030517578,43.4900016784668,39.20310592651367
2021-01-27,99200,43.209999084472656,43.43000030517578,42.81999969482422,42.970001220703125,38.7343635559082
2021-01-26,21100,44.13999938964844,44.16999816894531,43.95000076293945,44.09000015258789,39.74396133422852
2021-01-25,42100,43.77999877929688,43.9900016784668,43.5,43.9900016784668,39.6538314819336
2021-01-22,93000,44.09999847412109,44.29999923706055,44.08000183105469,44.29999923706055,39.93326187133789
2021-01-21,55000,44.70000076293945,44.70000076293945,44.369998931884766,44.68999862670898,40.284812927246094
2021-01-20,89900,44.43000030517578,44.68000030517578,44.27000045776367,44.68000030517578,40.27580642700195
2021-01-19,84400,44.380001068115234,44.380001068115234,44.15999984741211,44.290000915527344,39.92425155639648
2021-01-15,64900,44.18999862670898,44.220001220703125,43.7599983215332,43.9900016784668,39.6538314819336
2021-01-14,105700,44.61000061035156,44.97999954223633,44.61000061035156,44.83000183105469,40.4110221862793
2021-01-13,55500,44.47999954223633,44.54999923706055,44.34999847412109,44.43999862670898,40.05946350097656
2021-01-12,64900,44.2599983215332,44.630001068115234,44.2599983215332,44.630001068115234,40.230735778808594
2021-01-11,36500,43.93999862670898,44.36000061035156,43.93999862670898,44.220001220703125,39.86115646362305
2021-01-08,72100,44.75,44.83000183105469,44.34999847412109,44.83000183105469,40.4110221862793
2021-01-07,78600,44.29999923706055,44.560001373291016,44.29999923706055,44.5,40.11354064941406
2021-01-06,59300,43.7400016784668,44.43999862670898,43.7400016784668,44.20000076293945,39.84312057495117
2021-01-05,236700,42.91999816894531,43.470001220703125,42.91999816894531,43.33000183105469,39.058876037597656
2021-01-04,313500,43.33000183105469,43.43000030517578,42.540000915527344,42.72999954223633,38.51801681518555
2020-12-31,113300,42.77000045776367,42.77000045776367,42.380001068115234,42.43999862670898,38.25660705566406
2020-12-30,108900,42.93999862670898,43.119998931884766,42.810001373291016,42.81999969482422,38.59914779663086
2020-12-29,109100,42.95000076293945,42.95000076293945,42.650001525878906,42.66999816894531,38.46393585205078
2020-12-28,103100,42.59000015258789,42.7400016784668,42.459999084472656,42.5099983215332,38.319705963134766
2020-12-24,14700,42.20000076293945,42.33000183105469,42.16999816894531,42.25,38.08533477783203
2020-12-23,27900,41.959999084472656,42.25,41.959999084472656,42.25,38.08533477783203
2020-12-22,106700,41.59000015258789,41.66999816894531,41.5,41.59000015258789,37.49039459228516
2020-12-21,97600,41.27999877929688,41.880001068115234,41.11000061035156,41.75,37.63462448120117
2020-12-18,55500,42.77999877929688,42.790000915527344,42.5099983215332,42.59000015258789,38.24578857421875
2020-12-17,35100,42.93999862670898,42.9900016784668,42.81999969482422,42.880001068115234,38.50620269775391
2020-12-16,34500,42.619998931884766,42.720001220703125,42.47999954223633,42.709999084472656,38.353553771972656
2020-12-15,359900,42.2599983215332,42.59000015258789,42.18000030517578,42.56999969482422,38.22782516479492
2020-12-14,272900,42.34999847412109,42.34999847412109,41.93000030517578,41.97999954223633,37.6980094909668
2020-12-11,25600,41.880001068115234,41.91999816894531,41.65999984741211,41.900001525878906,37.62617874145508
2020-12-10,79600,41.90999984741211,42.33000183105469,41.90999984741211,42.22999954223633,37.922508239746094
2020-12-09,16900,42.43000030517578,42.43000030517578,41.90999984741211,42.209999084472656,37.904544830322266
2020-12-08,94100,41.810001373291016,42.040000915527344,41.810001373291016,42.02000045776367,37.73393630981445
2020-12-07,46200,42.06999969482422,42.150001525878906,41.90999984741211,42.0099983215332,37.72494888305664
2020-12-04,37900,42.25,42.38999938964844,42.25,42.34999847412109,38.030269622802734
2020-12-03,27300,41.84000015258789,42.02000045776367,41.77000045776367,41.810001373291016,37.545352935791016
2020-12-02,989700,41.34999847412109,41.70000076293945,41.27000045776367,41.65999984741211,37.41065216064453
2020-12-01,34000,41.119998931884766,41.43999862670898,41.119998931884766,41.400001525878906,37.17717361450195
2020-11-30,44400,41.130001068115234,41.130001068115234,40.310001373291016,40.369998931884766,36.25223159790039
2020-11-27,20800,41.380001068115234,41.43000030517578,41.310001373291016,41.41999816894531,37.195125579833984
2020-11-25,52200,41.13999938964844,41.40999984741211,41.04999923706055,41.29999923706055,37.087364196777344
2020-11-24,29500,41.06999969482422,41.459999084472656,41.06999969482422,41.45000076293945,37.22207260131836
2020-11-23,28500,40.540000915527344,40.650001525878906,40.34999847412109,40.47999954223633,36.35101318359375
2020-11-20,33300,40.09000015258789,40.25,40.04999923706055,40.2400016784668,36.13549423217773
2020-11-19,68200,39.86000061035156,40.18000030517578,39.75,40.130001068115234,36.03671646118164
2020-11-18,34700,40.22999954223633,40.38999938964844,39.93999862670898,39.97999954223633,35.902008056640625
2020-11-17,49300,39.959999084472656,40.25,39.84999847412109,40.15999984741211,36.06364822387695
2020-11-16,68500,40.0099983215332,40.060001373291016,39.84000015258789,40.04999923706055,35.96486282348633
2020-11-13,60000,38.959999084472656,39.36000061035156,38.959999084472656,39.310001373291016,35.300350189208984
2020-11-12,78100,38.86000061035156,39.02000045776367,38.54999923706055,38.61000061035156,34.6717529296875
2020-11-11,23600,39.31999969482422,39.36000061035156,39.13999938964844,39.310001373291016,35.300350189208984
2020-11-10,87200,38.970001220703125,39.290000915527344,38.95000076293945,39.130001068115234,35.13870620727539
2020-11-09,44000,39.0099983215332,39.0099983215332,38.290000915527344,38.33000183105469,34.420310974121094
2020-11-06,25300,36.81999969482422,36.86000061035156,36.65999984741211,36.70000076293945,32.95657730102539
2020-11-05,55200,36.58000183105469,36.77999877929688,36.470001220703125,36.68999862670898,32.94758987426758
2020-11-04,83100,35.75,36.209999084472656,35.61000061035156,35.88999938964844,32.22919464111328
2020-11-03,148900,35.58000183105469,35.93000030517578,35.56999969482422,35.849998474121094,32.19327545166016
2020-11-02,49300,34.77000045776367,34.880001068115234,34.65999984741211,34.84000015258789,31.28629302978516
2020-10-30,41300,34.209999084472656,34.290000915527344,33.9900016784668,34.2599983215332,30.76545524597168
2020-10-29,137500,34.130001068115234,34.459999084472656,33.970001220703125,34.349998474121094,30.84627723693848
2020-10-28,236400,34.470001220703125,34.56999969482422,34.16999816894531,34.16999816894531,30.684633255004883
2020-10-27,51800,35.66999816894531,35.66999816894531,35.36000061035156,35.38999938964844,31.780193328857425
2020-10-26,38500,36.06999969482422,36.09000015258789,35.689998626708984,35.84000015258789,32.18429183959961
2020-10-23,31500,36.459999084472656,36.470001220703125,36.25,36.459999084472656,32.741050720214844
2020-10-22,24300,35.970001220703125,36.20000076293945,35.869998931884766,36.13999938964844,32.45368576049805
2020-10-21,24700,36.150001525878906,36.33000183105469,36.040000915527344,36.09000015258789,32.40879440307617
2020-10-20,44500,36.15999984741211,36.34999847412109,36.150001525878906,36.150001525878906,32.46267318725586
2020-10-19,32100,36.209999084472656,36.290000915527344,35.86000061035156,35.900001525878906,32.2381706237793
2020-10-16,38400,36.02000045776367,36.15999984741211,35.939998626708984,36.040000915527344,32.363895416259766
2020-10-15,50600,35.529998779296875,35.91999816894531,35.529998779296875,35.880001068115234,32.220218658447266
2020-10-14,36100,36.43999862670898,36.560001373291016,36.27000045776367,36.27999877929688,32.57941436767578
2020-10-13,44000,36.54999923706055,36.54999923706055,36.29999923706055,36.380001068115234,32.66921615600586
2020-10-12,44800,36.810001373291016,36.93999862670898,36.77999877929688,36.900001525878906,33.13616943359375
2020-10-09,27000,36.790000915527344,36.83000183105469,36.68999862670898,36.77000045776367,33.019432067871094
2020-10-08,38300,36.540000915527344,36.650001525878906,36.4900016784668,36.63999938964844,32.90269470214844
2020-10-07,44400,36.2599983215332,36.40999984741211,36.25,36.380001068115234,32.66921615600586
2020-10-06,43100,36.38999938964844,36.41999816894531,35.880001068115234,35.939998626708984,32.27409362792969
2020-10-05,77800,35.939998626708984,36.220001220703125,35.939998626708984,36.209999084472656,32.51654815673828
2020-10-02,435200,35.040000915527344,35.61000061035156,35.040000915527344,35.52000045776367,31.89693832397461
2020-10-01,49700,35.529998779296875,35.540000915527344,35.349998474121094,35.5099983215332,31.887954711914062
2020-09-30,33000,35.459999084472656,35.689998626708984,35.310001373291016,35.439998626708984,31.825092315673828
2020-09-29,87500,35.58000183105469,35.630001068115234,35.36000061035156,35.5,31.87897682189941
2020-09-28,33700,35.52000045776367,35.709999084472656,35.52000045776367,35.63999938964844,32.004695892333984
2020-09-25,166000,34.619998931884766,35.029998779296875,34.58000183105469,35.0099983215332,31.438953399658203
2020-09-24,88700,34.88999938964844,35.22999954223633,34.75,34.97999954223633,31.41201400756836
2020-09-23,42700,35.56999969482422,35.61000061035156,34.939998626708984,34.959999084472656,31.39405059814453
2020-09-22,34600,35.470001220703125,35.61000061035156,35.11000061035156,35.41999816894531,31.807132720947266
2020-09-21,167900,35.720001220703125,35.720001220703125,35.08000183105469,35.43000030517578,31.816112518310547
2020-09-18,35100,36.90999984741211,36.93000030517578,36.65999984741211,36.72999954223633,32.803916931152344
2020-09-17,40500,36.810001373291016,37.15999984741211,36.810001373291016,37.150001525878906,33.17902374267578
2020-09-16,28400,37.18999862670898,37.369998931884766,37.11000061035156,37.119998931884766,33.1522331237793
2020-09-15,124700,37.369998931884766,37.369998931884766,37.119998931884766,37.18000030517578,33.205814361572266
2020-09-14,35700,37.150001525878906,37.18000030517578,37.0099983215332,37.02000045776367,33.06291580200195
2020-09-11,26800,36.84000015258789,36.900001525878906,36.709999084472656,36.83000183105469,32.89322662353516
2020-09-10,49300,37.15999984741211,37.2400016784668,36.4900016784668,36.5,32.59849548339844
2020-09-09,30100,36.86000061035156,37.04999923706055,36.810001373291016,36.93000030517578,32.982540130615234
2020-09-08,62000,36.31999969482422,36.59000015258789,36.220001220703125,36.310001373291016,32.428810119628906
2020-09-04,48400,36.810001373291016,36.93999862670898,36.18999862670898,36.79999923706055,32.86643600463867
2020-09-03,49700,37.16999816894531,37.27000045776367,36.38999938964844,36.5,32.59849548339844
2020-09-02,404800,36.959999084472656,37.25,36.88999938964844,37.18999862670898,33.21474838256836
2020-09-01,48000,36.810001373291016,36.91999816894531,36.68000030517578,36.83000183105469,32.89322662353516
2020-08-31,65600,37.130001068115234,37.15999984741211,36.880001068115234,36.90999984741211,32.96467208862305
2020-08-28,35700,37.220001220703125,37.290000915527344,37.06999969482422,37.290000915527344,33.30406188964844
2020-08-27,94000,37.22999954223633,37.22999954223633,36.7400016784668,36.900001525878906,32.955745697021484
2020-08-26,92300,37.060001373291016,37.310001373291016,37.060001373291016,37.27000045776367,33.28619384765625
2020-08-25,199500,37.290000915527344,37.290000915527344,36.869998931884766,37.06999969482422,33.10757064819336
2020-08-24,87600,36.97999954223633,37.02999877929688,36.84000015258789,37.0099983215332,33.05398178100586
2020-08-21,45000,36.2599983215332,36.459999084472656,36.22999954223633,36.43999862670898,32.5449104309082
2020-08-20,33400,36.470001220703125,36.77000045776367,36.43000030517578,36.720001220703125,32.794979095458984
2020-08-19,40500,37.18000030517578,37.31999969482422,36.900001525878906,36.93999862670898,32.9914665222168
2020-08-18,156700,37.2400016784668,37.27999877929688,37.0,37.02000045776367,33.06291580200195
2020-08-17,37900,37.18999862670898,37.220001220703125,37.130001068115234,37.18000030517578,33.205814361572266
2020-08-14,23800,36.88999938964844,37.06999969482422,36.88999938964844,36.9900016784668,33.0361213684082
2020-08-13,123300,37.41999816894531,37.52000045776367,37.15999984741211,37.22999954223633,33.25046920776367
2020-08-12,134700,37.59000015258789,37.7400016784668,37.52000045776367,37.58000183105469,33.56306457519531
2020-08-11,34900,37.2400016784668,37.27999877929688,36.790000915527344,36.810001373291016,32.875370025634766
2020-08-10,45300,36.27000045776367,36.5,36.27000045776367,36.459999084472656,32.56278610229492
2020-08-07,41200,35.880001068115234,36.13999938964844,35.869998931884766,36.119998931884766,32.259117126464844
2020-08-06,41700,36.09999847412109,36.380001068115234,36.06999969482422,36.34000015258789,32.45560073852539
2020-08-05,41900,36.33000183105469,36.4900016784668,36.22999954223633,36.25,32.37521743774414
2020-08-04,149800,35.63999938964844,36.060001373291016,35.63999938964844,36.02999877929688,32.17873764038086
2020-08-03,32200,35.29999923706055,35.599998474121094,35.209999084472656,35.59000015258789,31.785764694213867
2020-07-31,44000,35.4900016784668,35.4900016784668,34.7400016784668,34.970001220703125,31.232044219970703
2020-07-30,30600,35.45000076293945,35.81999969482422,35.11000061035156,35.779998779296875,31.955463409423828
2020-07-29,60900,36.20000076293945,36.4900016784668,36.130001068115234,36.43999862670898,32.5449104309082
2020-07-28,98000,36.09000015258789,36.290000915527344,36.060001373291016,36.08000183105469,32.223392486572266
2020-07-27,98200,36.150001525878906,36.34999847412109,36.150001525878906,36.33000183105469,32.44667434692383
2020-07-24,30500,35.900001525878906,36.0099983215332,35.83000183105469,35.90999984741211,32.07156753540039
2020-07-23,58000,36.220001220703125,36.34000015258789,35.97999954223633,36.040000915527344,32.18766403198242
2020-07-22,81300,36.25,36.380001068115234,36.22999954223633,36.380001068115234,32.49132537841797
2020-07-21,130500,36.369998931884766,36.52000045776367,36.310001373291016,36.310001373291016,32.428810119628906
2020-07-20,57800,36.06999969482422,36.2400016784668,36.0,36.20000076293945,32.33056640625
2020-07-17,56900,36.0,36.11000061035156,35.869998931884766,36.09999847412109,32.24125671386719
2020-07-16,48100,35.90999984741211,36.130001068115234,35.88999938964844,35.95000076293945,32.107295989990234
2020-07-15,59600,36.220001220703125,36.31999969482422,36.0099983215332,36.11000061035156,32.25019073486328
2020-07-14,51600,35.18000030517578,35.72999954223633,35.150001525878906,35.709999084472656,31.8929443359375
2020-07-13,48700,35.459999084472656,35.63999938964844,34.970001220703125,35.060001373291016,31.31242179870605
2020-07-10,105900,34.790000915527344,35.209999084472656,34.779998779296875,35.20000076293945,31.43745422363281
2020-07-09,65300,35.13999938964844,35.13999938964844,34.529998779296875,34.7400016784668,31.0266227722168
2020-07-08,101200,34.970001220703125,35.31999969482422,34.93000030517578,35.29999923706055,31.52676773071289
2020-07-07,89100,35.279998779296875,35.380001068115234,35.02000045776367,35.02000045776367,31.276695251464844
2020-07-06,148900,35.630001068115234,35.779998779296875,35.58000183105469,35.65999984741211,31.848289489746094
2020-07-02,60300,35.2400016784668,35.45000076293945,35.029998779296875,35.040000915527344,35.040000915527344
2020-07-01,96100,34.4900016784668,34.72999954223633,34.4900016784668,34.65999984741211,34.65999984741211
