date,volume,open,high,low,close,adj close
2022-02-23,1101700,33.279998779296875,33.369998931884766,31.725000381469727,31.809999465942383,31.31136703491211
2022-02-22,1395300,33.380001068115234,33.54999923706055,33.0099983215332,33.099998474121094,32.581146240234375
2022-02-18,2078600,33.119998931884766,33.5,33.08000183105469,33.25,32.728797912597656
2022-02-17,1981800,32.84000015258789,33.68000030517578,32.84000015258789,33.06999969482422,32.55161666870117
2022-02-16,1048200,32.869998931884766,33.310001373291016,32.869998931884766,33.189998626708984,32.669734954833984
2022-02-15,846900,32.29999923706055,33.09000015258789,32.18000030517578,32.90999984741211,32.39412307739258
2022-02-14,2083400,32.0,32.459999084472656,31.809999465942383,32.130001068115234,31.62635040283203
2022-02-11,1596900,33.290000915527344,33.34000015258789,31.950000762939453,32.11000061035156,31.606666564941406
2022-02-10,2004700,33.68000030517578,34.17499923706055,33.0,33.18000030517578,32.659889221191406
2022-02-09,2982200,32.665000915527344,34.06999969482422,31.78199958801269,33.90999984741211,33.378448486328125
2022-02-08,1339700,32.685001373291016,32.93000030517578,32.29999923706055,32.79999923706055,32.28584289550781
2022-02-07,1299700,32.08000183105469,32.83000183105469,32.0099983215332,32.56999969482422,32.059452056884766
2022-02-04,850300,32.459999084472656,32.59000015258789,31.82999992370605,32.09000015258789,31.58697891235352
2022-02-03,697900,33.33000183105469,33.5,32.6349983215332,32.650001525878906,32.13820266723633
2022-02-02,1128900,33.33000183105469,33.81999969482422,33.33000183105469,33.45000076293945,32.9256591796875
2022-02-01,1221100,32.9900016784668,33.43000030517578,32.900001525878906,33.43000030517578,32.905975341796875
2022-01-31,1724100,32.72999954223633,32.97999954223633,32.45000076293945,32.939998626708984,32.42365264892578
2022-01-28,1052500,32.33000183105469,32.810001373291016,31.729999542236328,32.810001373291016,32.29569625854492
2022-01-27,996300,33.400001525878906,33.7599983215332,32.34000015258789,32.459999084472656,31.95117950439453
2022-01-26,1231600,33.86000061035156,34.060001373291016,32.81999969482422,33.150001525878906,32.6303596496582
2022-01-25,1910600,33.290000915527344,33.790000915527344,32.38999938964844,33.43000030517578,32.905975341796875
2022-01-24,1723200,32.529998779296875,33.959999084472656,32.349998474121094,33.77000045776367,33.24064636230469
2022-01-21,1041000,33.88999938964844,34.099998474121094,33.02000045776367,33.150001525878906,32.6303596496582
2022-01-20,1437400,34.529998779296875,34.91999816894531,33.68000030517578,33.779998779296875,33.250484466552734
2022-01-19,1022900,35.0,35.0,34.3849983215332,34.5099983215332,33.96904373168945
2022-01-18,1094000,35.2400016784668,35.3390007019043,34.70000076293945,34.77000045776367,34.22496795654297
2022-01-14,680700,35.560001373291016,35.79999923706055,35.14500045776367,35.540000915527344,34.9828987121582
2022-01-13,633900,36.08000183105469,36.33000183105469,35.96500015258789,36.02000045776367,35.45537567138672
2022-01-12,1427100,35.790000915527344,36.04999923706055,35.38999938964844,35.86000061035156,35.297882080078125
2022-01-11,782600,35.349998474121094,35.72999954223633,34.810001373291016,35.720001220703125,35.16007614135742
2022-01-10,1408200,35.13999938964844,35.33000183105469,34.52000045776367,35.119998931884766,34.569480895996094
2022-01-07,1151400,36.400001525878906,36.560001373291016,35.20000076293945,35.29999923706055,34.74665832519531
2022-01-06,1082600,36.5,36.880001068115234,36.36000061035156,36.45000076293945,35.87863540649414
2022-01-05,1110600,37.40999984741211,37.58000183105469,36.27000045776367,36.34000015258789,35.770355224609375
2022-01-04,1341300,37.43999862670898,37.96500015258789,37.31999969482422,37.31999969482422,36.7349967956543
2022-01-03,906400,37.310001373291016,37.55400085449219,36.91999816894531,37.15999984741211,36.5775032043457
2021-12-31,432100,36.970001220703125,37.38999938964844,36.83000183105469,37.290000915527344,36.70546340942383
2021-12-30,516700,37.33000183105469,37.5,37.04999923706055,37.060001373291016,36.47907257080078
2021-12-29,606800,37.0099983215332,37.505001068115234,37.0099983215332,37.38999938964844,36.80389404296875
2021-12-28,771700,36.59000015258789,37.209999084472656,36.59000015258789,36.9900016784668,36.41017150878906
2021-12-27,855400,35.97999954223633,36.58000183105469,35.880001068115234,36.54999923706055,35.97706604003906
2021-12-23,1040200,35.81999969482422,36.08000183105469,35.7130012512207,35.779998779296875,35.21913528442383
2021-12-22,793200,35.779998779296875,35.95000076293945,35.63999938964844,35.75,35.18960189819336
2021-12-21,972200,35.290000915527344,35.874000549316406,35.2599983215332,35.7599983215332,35.1994514465332
2021-12-20,1382200,35.290000915527344,35.400001525878906,34.34000015258789,35.08000183105469,34.53010940551758
2021-12-17,3134400,35.86000061035156,36.255001068115234,35.40999984741211,35.56999969482422,35.01242446899414
2021-12-16,1337200,35.18000030517578,36.040000915527344,35.08000183105469,35.83000183105469,35.26835250854492
2021-12-15,1534200,34.65999984741211,35.459999084472656,34.4900016784668,35.20000076293945,34.64822769165039
2021-12-14,1134800,34.439998626708984,34.880001068115234,34.36000061035156,34.790000915527344,34.24465560913086
2021-12-13,1486900,34.77000045776367,34.994998931884766,34.21500015258789,34.54999923706055,34.00841522216797
2021-12-10,737300,35.38999938964844,35.540000915527344,34.880001068115234,35.06999969482422,34.520263671875
2021-12-09,527000,35.119998931884766,35.369998931884766,35.040000915527344,35.08000183105469,34.53010940551758
2021-12-08,621400,35.369998931884766,35.59000015258789,35.16999816894531,35.41999816894531,34.864776611328125
2021-12-07,975700,35.4900016784668,35.86000061035156,35.060001373291016,35.15999984741211,34.608856201171875
2021-12-06,1047000,34.7599983215332,35.45000076293945,34.310001373291016,35.13999938964844,34.58916473388672
2021-12-03,1246500,34.849998474121094,35.099998474121094,34.02000045776367,34.279998779296875,33.74264907836914
2021-12-02,1759200,34.08000183105469,35.09000015258789,34.08000183105469,34.369998931884766,33.83123779296875
2021-12-01,1135000,34.880001068115234,35.21900177001953,33.93000030517578,33.93000030517578,33.39813232421875
2021-11-30,1355400,34.689998626708984,34.775001525878906,33.91999816894531,34.06999969482422,33.53594207763672
2021-11-29,915400,35.5099983215332,35.5099983215332,34.88999938964844,34.97999954223633,34.431678771972656
2021-11-26,678300,35.529998779296875,35.81999969482422,34.59199905395508,35.15999984741211,34.608856201171875
2021-11-24,600100,36.5,36.630001068115234,36.209999084472656,36.5099983215332,35.81464767456055
2021-11-23,722200,36.380001068115234,36.83000183105469,36.150001525878906,36.47999954223633,35.78522109985352
2021-11-22,834200,36.16999816894531,36.560001373291016,36.06999969482422,36.27999877929688,35.58903503417969
2021-11-19,821600,36.47999954223633,36.68000030517578,36.060001373291016,36.08000183105469,35.392845153808594
2021-11-18,955600,36.95000076293945,37.08000183105469,36.369998931884766,36.540000915527344,35.844085693359375
2021-11-17,1512100,37.150001525878906,37.40999984741211,36.68999862670898,36.88999938964844,36.18741607666016
2021-11-16,1379000,36.43999862670898,36.5,35.59000015258789,35.63999938964844,34.96122360229492
2021-11-15,1415900,35.22999954223633,36.5099983215332,35.22999954223633,36.380001068115234,35.687129974365234
2021-11-12,632500,35.279998779296875,35.48500061035156,35.029998779296875,35.15999984741211,34.4903678894043
2021-11-11,1161800,35.0,35.400001525878906,34.8120002746582,35.25,34.57864761352539
2021-11-10,1001800,34.779998779296875,35.349998474121094,34.689998626708984,34.81999969482422,34.15684127807617
2021-11-09,902500,34.27000045776367,34.85499954223633,34.27000045776367,34.779998779296875,34.11760711669922
2021-11-08,704000,34.4900016784668,34.4900016784668,33.97999954223633,34.22999954223633,33.57807540893555
2021-11-05,852500,34.54999923706055,34.939998626708984,34.16999816894531,34.27000045776367,33.6173095703125
2021-11-04,1289100,34.540000915527344,36.209999084472656,34.09000015258789,34.41999816894531,33.76445770263672
2021-11-03,1301700,35.060001373291016,35.52000045776367,34.76499938964844,35.34000015258789,34.666934967041016
2021-11-02,1505400,34.16999816894531,35.16999816894531,34.150001525878906,34.939998626708984,34.27455520629883
2021-11-01,1666800,34.130001068115234,34.540000915527344,34.02000045776367,34.130001068115234,33.47998046875
2021-10-29,3191900,34.0,34.29999923706055,33.58000183105469,33.959999084472656,33.3132209777832
2021-10-28,964500,33.75,34.119998931884766,33.7239990234375,33.9900016784668,33.342647552490234
2021-10-27,905300,34.279998779296875,34.35499954223633,33.689998626708984,33.709999084472656,33.06797790527344
2021-10-26,580900,34.47999954223633,34.78499984741211,34.099998474121094,34.459999084472656,33.80369186401367
2021-10-25,852400,35.5,35.560001373291016,34.459999084472656,34.54999923706055,33.89198684692383
2021-10-22,501500,35.290000915527344,35.63999938964844,35.16999816894531,35.279998779296875,34.60807418823242
2021-10-21,1019000,34.685001373291016,35.25,34.560001373291016,35.189998626708984,34.51979064941406
2021-10-20,919800,34.7599983215332,34.95000076293945,34.470001220703125,34.709999084472656,34.04893493652344
2021-10-19,915700,35.130001068115234,35.130001068115234,34.2400016784668,34.7599983215332,34.09798049926758
2021-10-18,692700,34.93000030517578,35.119998931884766,34.7599983215332,35.0,34.33341217041016
2021-10-15,840500,35.209999084472656,35.29999923706055,34.7599983215332,34.91999816894531,34.25493240356445
2021-10-14,1294500,35.709999084472656,35.709999084472656,34.70000076293945,35.06999969482422,34.402076721191406
2021-10-13,2182200,35.33000183105469,35.95199966430664,35.08000183105469,35.31999969482422,34.647315979003906
2021-10-12,4134200,33.5,34.78200149536133,33.01499938964844,34.75,34.088172912597656
2021-10-11,398100,32.15999984741211,32.40999984741211,31.809999465942383,31.809999465942383,31.20416641235352
2021-10-08,418200,31.88999938964844,32.224998474121094,31.81999969482422,32.08000183105469,31.469024658203125
2021-10-07,692200,31.64999961853028,32.13999938964844,31.559999465942383,31.8799991607666,31.2728328704834
2021-10-06,819200,31.09000015258789,31.450000762939453,30.68000030517578,31.450000762939453,30.851024627685547
2021-10-05,1153000,31.86000061035156,31.950000762939453,31.21999931335449,31.350000381469727,30.7529296875
2021-10-04,981100,31.90999984741211,32.29999923706055,31.600000381469727,31.739999771118164,31.13549995422364
2021-10-01,644800,31.299999237060547,32.01499938964844,31.1200008392334,31.770000457763672,31.164928436279297
2021-09-30,829100,32.20000076293945,32.20000076293945,31.170000076293945,31.18000030517578,30.586166381835938
2021-09-29,768900,32.11000061035156,32.310001373291016,31.88500022888184,31.989999771118164,31.3807373046875
2021-09-28,637700,32.31999969482422,32.47999954223633,32.05699920654297,32.119998931884766,31.508262634277344
2021-09-27,662700,32.369998931884766,32.6510009765625,32.11000061035156,32.33000183105469,31.714262008666992
2021-09-24,584800,32.18000030517578,32.47999954223633,32.02000045776367,32.150001525878906,31.53769302368164
2021-09-23,961300,31.40999984741211,32.43000030517578,31.34000015258789,32.20000076293945,31.58673858642578
2021-09-22,791600,31.09000015258789,31.68000030517578,30.950000762939453,31.14999961853028,30.55673599243164
2021-09-21,778100,30.6299991607666,30.875,30.46999931335449,30.709999084472656,30.1251163482666
2021-09-20,855600,30.350000381469727,30.61000061035156,29.809999465942383,30.459999084472656,29.8798770904541
2021-09-17,2097600,31.65999984741211,31.709999084472656,30.690000534057617,30.959999084472656,30.3703556060791
2021-09-16,507300,32.08000183105469,32.08000183105469,31.59000015258789,31.84000015258789,31.23359680175781
2021-09-15,515400,32.02000045776367,32.18000030517578,31.81999969482422,32.06999969482422,31.459213256835938
2021-09-14,1059900,31.8700008392334,32.290000915527344,31.690000534057617,32.0,31.390548706054688
2021-09-13,998800,31.440000534057617,31.690000534057617,31.21999931335449,31.65999984741211,31.057024002075195
2021-09-10,766500,31.600000381469727,31.780000686645508,31.1200008392334,31.1200008392334,30.52730941772461
2021-09-09,1090400,31.100000381469727,31.6299991607666,30.920000076293945,31.43000030517578,30.831403732299805
2021-09-08,951400,30.82999992370605,31.170000076293945,30.7450008392334,31.15999984741211,30.566545486450195
2021-09-07,1177800,30.61000061035156,30.8700008392334,30.559999465942383,30.81999969482422,30.233020782470703
2021-09-03,844700,30.540000915527344,30.76000022888184,30.46999931335449,30.739999771118164,30.15454292297364
2021-09-02,569600,30.51000022888184,30.75,30.40900039672852,30.63999938964844,30.05644798278809
2021-09-01,527500,30.26000022888184,30.61000061035156,29.959999084472656,30.459999084472656,29.8798770904541
2021-08-31,628500,30.18000030517578,30.299999237060547,29.959999084472656,30.15999984741211,29.58559226989746
2021-08-30,396600,30.6299991607666,30.63999938964844,30.34000015258789,30.3700008392334,29.791593551635746
2021-08-27,590700,30.07999992370605,30.71999931335449,30.07999992370605,30.59000015258789,30.007400512695312
2021-08-26,1169900,30.36000061035156,30.420000076293945,29.96999931335449,30.1299991607666,29.433544158935547
2021-08-25,946900,30.170000076293945,30.614999771118164,30.09000015258789,30.450000762939453,29.746150970458984
2021-08-24,1063200,29.959999084472656,30.309999465942383,29.850000381469727,30.15999984741211,29.462852478027344
2021-08-23,485500,29.979999542236328,30.100000381469727,29.84000015258789,29.8799991607666,29.189321517944336
2021-08-20,709100,29.75,29.959999084472656,29.68000030517578,29.809999465942383,29.12094116210937
2021-08-19,612200,29.790000915527344,30.09000015258789,29.64999961853028,29.76000022888184,29.072093963623047
2021-08-18,792900,30.40999984741211,30.540000915527344,30.14999961853028,30.15999984741211,29.462852478027344
2021-08-17,705700,30.89999961853028,30.96999931335449,30.225000381469727,30.46999931335449,29.76568603515625
2021-08-16,1110600,30.600000381469727,31.020000457763672,30.46999931335449,31.0,30.283435821533203
2021-08-13,1057300,30.979999542236328,31.25,30.68000030517578,30.700000762939453,29.99036979675293
2021-08-12,1212300,31.420000076293945,31.4950008392334,30.850000381469727,30.950000762939453,30.23459243774414
2021-08-11,6690500,30.299999237060547,31.25,30.1299991607666,31.200000762939453,30.47881126403809
2021-08-10,2201500,30.5,30.700000762939453,30.049999237060547,30.309999465942383,29.60938262939453
2021-08-09,1793700,31.07999992370605,31.229999542236328,30.26499938964844,30.51000022888184,29.804759979248047
2021-08-06,1099000,31.809999465942383,32.13999938964844,31.18000030517578,31.209999084472656,30.48858070373535
2021-08-05,1201800,30.65999984741211,31.75,30.5,31.190000534057617,30.469043731689453
2021-08-04,1551700,31.190000534057617,31.25,30.614999771118164,30.76000022888184,30.048980712890625
2021-08-03,1198700,30.90999984741211,31.57999992370605,30.479999542236328,31.420000076293945,30.693727493286133
2021-08-02,970100,30.959999084472656,31.38999938964844,30.82999992370605,30.89999961853028,30.18574523925781
2021-07-30,708600,30.6200008392334,31.049999237060547,30.604999542236328,30.68000030517578,29.9708309173584
2021-07-29,562400,30.790000915527344,31.1200008392334,30.700000762939453,30.82999992370605,30.11736297607422
2021-07-28,642700,30.51000022888184,30.799999237060547,30.09000015258789,30.5,29.79499053955078
2021-07-27,630500,30.309999465942383,30.6200008392334,30.1299991607666,30.3799991607666,29.67776298522949
2021-07-26,642400,30.40999984741211,30.61000061035156,30.194000244140625,30.57999992370605,29.87314414978028
2021-07-23,783000,30.0,30.38999938964844,30.0,30.350000381469727,29.6484603881836
2021-07-22,856800,30.549999237060547,30.56999969482422,29.780000686645508,29.86000061035156,29.16978454589844
2021-07-21,894800,30.989999771118164,31.170000076293945,30.520000457763672,30.549999237060547,29.84383583068848
2021-07-20,1183600,30.06999969482422,30.86000061035156,29.920000076293945,30.670000076293945,29.961061477661133
2021-07-19,959200,29.89999961853028,30.459999084472656,29.739999771118164,30.15999984741211,29.462852478027344
2021-07-16,915700,31.15999984741211,31.34499931335449,30.354999542236328,30.40999984741211,29.70707130432129
2021-07-15,588600,31.26000022888184,31.530000686645508,31.049999237060547,31.13999938964844,30.420196533203125
2021-07-14,542700,31.670000076293945,32.082000732421875,31.479999542236328,31.520000457763672,30.79141426086425
2021-07-13,602200,32.0099983215332,32.04999923706055,31.4950008392334,31.65999984741211,30.928178787231445
2021-07-12,567700,31.770000457763672,32.27000045776367,31.670000076293945,32.130001068115234,31.387317657470703
2021-07-09,552900,31.8700008392334,32.07899856567383,31.75,32.02000045776367,31.279857635498047
2021-07-08,802300,31.63999938964844,31.920000076293945,31.350000381469727,31.479999542236328,30.75234031677246
2021-07-07,694400,31.90999984741211,32.349998474121094,31.780000686645508,32.2400016784668,31.494773864746094
2021-07-06,1380000,32.52000045776367,32.560001373291016,31.559999465942383,32.0,31.26032066345215
2021-07-02,584500,32.7599983215332,32.810001373291016,32.41999816894531,32.52000045776367,31.76830101013184
2021-07-01,789100,32.709999084472656,32.91999816894531,32.52000045776367,32.7599983215332,32.00275421142578
2021-06-30,727300,32.22999954223633,32.52000045776367,32.22999954223633,32.459999084472656,31.709686279296875
2021-06-29,394200,32.7400016784668,32.869998931884766,32.349998474121094,32.40999984741211,31.66084289550781
2021-06-28,932400,32.849998474121094,32.849998474121094,32.314998626708984,32.47999954223633,31.729223251342773
2021-06-25,1501500,32.650001525878906,33.06999969482422,32.619998931884766,32.95000076293945,32.188358306884766
2021-06-24,904400,32.630001068115234,32.7599983215332,32.314998626708984,32.720001220703125,31.96368408203125
2021-06-23,1802000,33.33000183105469,33.369998931884766,32.290000915527344,32.439998626708984,31.69014549255371
2021-06-22,704100,33.15999984741211,33.369998931884766,32.869998931884766,33.20000076293945,32.43258285522461
2021-06-21,813500,32.720001220703125,33.2400016784668,32.70000076293945,33.189998626708984,32.42280960083008
2021-06-18,1713700,32.61000061035156,32.72999954223633,32.33000183105469,32.349998474121094,31.60222625732422
2021-06-17,1520500,33.439998626708984,33.45000076293945,32.400001525878906,33.02000045776367,32.25674057006836
2021-06-16,1422500,34.150001525878906,34.244998931884766,33.27000045776367,33.47999954223633,32.70610427856445
2021-06-15,589300,33.9900016784668,34.209999084472656,33.84000015258789,34.18000030517578,33.389930725097656
2021-06-14,1066900,34.4900016784668,34.650001525878906,33.790000915527344,33.88999938964844,33.106632232666016
2021-06-11,1036500,34.0099983215332,34.45000076293945,34.0099983215332,34.45000076293945,33.6536865234375
2021-06-10,573500,34.599998474121094,34.599998474121094,33.94499969482422,33.970001220703125,33.184783935546875
2021-06-09,700600,34.20000076293945,34.41999816894531,33.970001220703125,34.20000076293945,33.40946578979492
2021-06-08,860200,33.75,34.25,33.56700134277344,34.22999954223633,33.43877029418945
2021-06-07,750800,33.79999923706055,33.939998626708984,33.6349983215332,33.810001373291016,33.02848052978516
2021-06-04,631400,33.619998931884766,33.79999923706055,33.349998474121094,33.7599983215332,32.979637145996094
2021-06-03,791400,33.45000076293945,33.65999984741211,33.060001373291016,33.540000915527344,32.76472854614258
2021-06-02,842900,33.54999923706055,33.66999816894531,33.25,33.5,32.72564697265625
2021-06-01,885900,33.220001220703125,33.494998931884766,33.03499984741211,33.40999984741211,32.637725830078125
2021-05-28,1080900,33.0,33.16999816894531,32.63999938964844,33.0,32.23720169067383
2021-05-27,1069800,32.779998779296875,33.119998931884766,32.7400016784668,32.84000015258789,32.080902099609375
2021-05-26,633300,32.43000030517578,32.64500045776367,32.220001220703125,32.61000061035156,31.73410987854004
2021-05-25,881300,32.63999938964844,32.790000915527344,32.41999816894531,32.43000030517578,31.55894660949707
2021-05-24,1012600,32.65999984741211,32.77000045776367,32.23500061035156,32.630001068115234,31.75357437133789
2021-05-21,3051800,32.65999984741211,32.95500183105469,32.54999923706055,32.66999816894531,31.7924919128418
2021-05-20,1910200,31.84000015258789,32.779998779296875,31.559999465942383,32.470001220703125,31.597869873046875
2021-05-19,1234100,31.420000076293945,31.69499969482422,30.89999961853028,31.670000076293945,30.81935691833496
2021-05-18,791800,31.65999984741211,31.780000686645508,31.309999465942383,31.350000381469727,30.507953643798828
2021-05-17,778000,31.63999938964844,31.739999771118164,31.290000915527344,31.709999084472656,30.85828399658203
2021-05-14,658800,31.75,31.81999969482422,31.43000030517578,31.709999084472656,30.85828399658203
2021-05-13,895200,31.059999465942383,31.559999465942383,30.96999931335449,31.51000022888184,30.66365623474121
2021-05-12,709400,31.940000534057617,31.940000534057617,31.03400039672852,31.07999992370605,30.24520492553711
2021-05-11,939400,32.040000915527344,32.11000061035156,31.625,31.809999465942383,30.955596923828125
2021-05-10,1472500,32.349998474121094,32.625,32.2599983215332,32.279998779296875,31.412973403930664
2021-05-07,1208700,31.729999542236328,32.439998626708984,31.709999084472656,32.15999984741211,31.29619407653809
2021-05-06,1281900,32.0099983215332,32.060001373291016,31.31999969482422,31.920000076293945,31.06264305114746
2021-05-05,1730600,31.93000030517578,32.13999938964844,31.690000534057617,31.989999771118164,31.130760192871094
2021-05-04,1214200,31.59000015258789,31.98500061035156,31.48500061035156,31.81999969482422,30.96532821655273
2021-05-03,1372300,31.700000762939453,31.770000457763672,31.39999961853028,31.549999237060547,30.70257568359375
2021-04-30,2797900,31.26000022888184,31.709999084472656,30.98500061035156,31.39999961853028,30.556610107421875
2021-04-29,2616600,30.15999984741211,31.290000915527344,30.020000457763672,31.190000534057617,30.352251052856445
2021-04-28,1223500,29.059999465942383,29.3700008392334,29.01000022888184,29.059999465942383,28.27945709228516
2021-04-27,1328800,28.799999237060547,29.065000534057617,28.549999237060547,28.90999984741211,28.13348960876465
2021-04-26,1200500,29.0,29.1200008392334,28.81999969482422,28.88999938964844,28.11402702331543
2021-04-23,1088900,28.65999984741211,28.84000015258789,28.489999771118164,28.81999969482422,28.04590606689453
2021-04-22,1994900,28.459999084472656,28.7450008392334,28.280000686645508,28.549999237060547,27.783159255981445
2021-04-21,1162700,28.420000076293945,28.6200008392334,28.3700008392334,28.3700008392334,27.60799598693848
2021-04-20,1157200,28.209999084472656,28.530000686645508,28.030000686645508,28.32999992370605,27.569068908691406
2021-04-19,2338500,28.5,28.709999084472656,28.049999237060547,28.36000061035156,27.5982608795166
2021-04-16,822900,27.209999084472656,27.38500022888184,27.020000457763672,27.209999084472656,26.479148864746094
2021-04-15,720200,26.81999969482422,27.030000686645508,26.68000030517578,26.989999771118164,26.26505851745605
2021-04-14,708900,26.530000686645508,26.93000030517578,26.530000686645508,26.700000762939453,25.98284912109375
2021-04-13,1296400,26.65999984741211,26.84499931335449,26.280000686645508,26.59000015258789,25.875804901123047
2021-04-12,1402000,26.559999465942383,27.01000022888184,26.53499984741211,26.88999938964844,26.16774559020996
2021-04-09,977400,26.5,26.530000686645508,26.239999771118164,26.489999771118164,25.77849006652832
2021-04-08,999500,26.280000686645508,26.459999084472656,26.170000076293945,26.39999961853028,25.69090843200684
2021-04-07,876900,26.350000381469727,26.40999984741211,26.1200008392334,26.31999969482422,25.613056182861328
2021-04-06,1058800,26.0,26.489999771118164,26.0,26.3700008392334,25.661714553833008
2021-04-05,972500,26.46999931335449,26.600000381469727,25.8799991607666,26.06999969482422,25.36977195739746
2021-04-01,891500,26.1299991607666,26.18000030517578,25.799999237060547,26.170000076293945,25.467086791992188
2021-03-31,1478400,26.34000015258789,26.520000457763672,26.049999237060547,26.06999969482422,25.36977195739746
2021-03-30,1067600,26.1200008392334,26.450000762939453,26.049999237060547,26.38999938964844,25.6811752319336
2021-03-29,885600,25.979999542236328,26.575000762939453,25.88999938964844,26.25,25.544937133789062
2021-03-26,1954100,26.32999992370605,26.64999961853028,25.959999084472656,26.190000534057617,25.486549377441406
2021-03-25,1762000,25.479999542236328,26.18000030517578,25.280000686645508,26.11000061035156,25.4086971282959
2021-03-24,1343900,25.5,25.96999931335449,25.434999465942383,25.530000686645508,24.84427833557129
2021-03-23,1819400,26.059999465942383,26.25,25.229999542236328,25.280000686645508,24.600988388061523
2021-03-22,1890100,26.13999938964844,26.450000762939453,25.739999771118164,26.280000686645508,25.57413101196289
2021-03-19,2729800,26.520000457763672,26.75,25.989999771118164,26.1299991607666,25.428157806396484
2021-03-18,1015100,26.600000381469727,26.94499969482422,26.3799991607666,26.450000762939453,25.73956298828125
2021-03-17,814300,26.489999771118164,26.65999984741211,26.229999542236328,26.559999465942383,25.84661102294922
2021-03-16,846200,26.700000762939453,26.700000762939453,26.1299991607666,26.39999961853028,25.69090843200684
2021-03-15,930900,26.6200008392334,26.84499931335449,26.34000015258789,26.780000686645508,26.060699462890625
2021-03-12,919200,26.34000015258789,26.709999084472656,26.200000762939453,26.709999084472656,25.99258041381836
2021-03-11,798100,26.43000030517578,26.76000022888184,26.23500061035156,26.280000686645508,25.57413101196289
2021-03-10,792700,25.89999961853028,26.350000381469727,25.82999992370605,26.209999084472656,25.50600814819336
2021-03-09,1337600,26.540000915527344,26.81999969482422,25.850000381469727,25.86000061035156,25.16541290283203
2021-03-08,2116700,25.68000030517578,26.6299991607666,25.540000915527344,26.420000076293945,25.71036720275879
2021-03-05,1378400,24.709999084472656,25.489999771118164,24.21999931335449,25.489999771118164,24.80534744262696
2021-03-04,1355000,24.989999771118164,25.09000015258789,24.32999992370605,24.559999465942383,23.90032768249512
2021-03-03,1316600,25.270000457763672,25.440000534057617,24.84499931335449,25.020000457763672,24.347972869873047
2021-03-02,1017400,25.07999992370605,25.39999961853028,25.059999465942383,25.270000457763672,24.59126091003418
2021-03-01,1955000,25.420000076293945,25.6200008392334,25.09000015258789,25.5,24.81507873535156
2021-02-26,2145600,25.1200008392334,25.450000762939453,24.950000762939453,24.959999084472656,24.28958511352539
2021-02-25,2123600,25.11000061035156,25.459999084472656,24.940000534057617,25.21999931335449,24.542600631713867
2021-02-24,1204700,24.64999961853028,25.26000022888184,24.6200008392334,25.239999771118164,24.4404239654541
2021-02-23,1248900,24.739999771118164,24.739999771118164,24.1200008392334,24.540000915527344,23.762596130371094
2021-02-22,1338900,25.1299991607666,25.200000762939453,24.670000076293945,24.68000030517578,23.89816093444824
2021-02-19,1580800,24.520000457763672,25.239999771118164,24.5049991607666,25.209999084472656,24.41137313842773
2021-02-18,2644800,24.3799991607666,24.51000022888184,24.190000534057617,24.459999084472656,23.68512916564941
2021-02-17,1816200,24.239999771118164,24.43000030517578,24.1200008392334,24.40999984741211,23.63671493530273
2021-02-16,1571200,24.5,24.5,24.25,24.420000076293945,23.646398544311523
2021-02-12,917600,24.13999938964844,24.350000381469727,24.13999938964844,24.32999992370605,23.559249877929688
2021-02-11,2349600,24.489999771118164,24.59000015258789,24.100000381469727,24.40999984741211,23.63671493530273
2021-02-10,2602300,24.190000534057617,24.65999984741211,23.86000061035156,24.489999771118164,23.71418190002441
2021-02-09,1647300,24.459999084472656,24.459999084472656,24.040000915527344,24.049999237060547,23.288116455078125
2021-02-08,1991800,23.8700008392334,24.600000381469727,23.799999237060547,24.43000030517578,23.656078338623047
2021-02-05,2320900,24.040000915527344,24.13999938964844,23.434999465942383,23.700000762939453,22.949207305908203
2021-02-04,3648400,25.479999542236328,25.479999542236328,23.39999961853028,23.989999771118164,23.230018615722656
2021-02-03,2744900,24.290000915527344,25.1299991607666,24.290000915527344,25.0,24.208023071289062
2021-02-02,1787000,24.11000061035156,24.530000686645508,23.96999931335449,24.489999771118164,23.71418190002441
2021-02-01,1778600,23.93000030517578,24.049999237060547,23.739999771118164,23.940000534057617,23.181602478027344
2021-01-29,2390300,23.920000076293945,24.100000381469727,23.6299991607666,23.739999771118164,22.98794174194336
2021-01-28,2702700,24.549999237060547,24.670000076293945,23.850000381469727,24.0,23.239702224731445
2021-01-27,3293500,24.57999992370605,24.84000015258789,24.34000015258789,24.38999938964844,23.617345809936523
2021-01-26,1591400,24.979999542236328,25.06999969482422,24.64999961853028,25.01000022888184,24.21771049499512
2021-01-25,1348000,24.770000457763672,25.020000457763672,24.69499969482422,24.88999938964844,24.10150909423828
2021-01-22,1874100,25.049999237060547,25.09000015258789,24.67200088500977,24.93000030517578,24.14024543762207
2021-01-21,1942100,25.06999969482422,25.21999931335449,24.82999992370605,25.07999992370605,24.285490036010746
2021-01-20,3673600,24.739999771118164,25.229999542236328,24.739999771118164,25.200000762939453,24.40169143676757
2021-01-19,2920200,23.959999084472656,25.01000022888184,23.850000381469727,24.6200008392334,23.840063095092773
2021-01-15,831500,23.5,23.780000686645508,23.3700008392334,23.76000022888184,23.007308959960938
2021-01-14,985800,23.950000762939453,24.14999961853028,23.725000381469727,23.76000022888184,23.007308959960938
2021-01-13,2364700,23.64999961853028,24.040000915527344,23.479999542236328,23.82999992370605,23.07508659362793
