date,volume,open,high,low,close,adj close
2021-04-28,2046100,152.4600067138672,158.44000244140625,152.1999969482422,157.22000122070312,128.1911163330078
2021-04-27,1128700,148.89999389648438,151.61000061035156,148.16000366210938,151.07000732421875,123.17668151855467
2021-04-26,1082900,146.97000122070312,149.66000366210938,146.00999450683594,148.97999572753906,121.4725341796875
2021-04-23,1337400,144.64999389648438,147.61000061035156,144.3699951171875,146.4499969482422,119.40969848632812
2021-04-22,1148800,148.25999450683594,148.25999450683594,145.25,146.27999877929688,119.27108764648438
2021-04-21,1480700,142.7899932861328,147.6699981689453,141.35000610351562,147.10000610351562,119.9396743774414
2021-04-20,2089000,147.52999877929688,147.64999389648438,143.3699951171875,145.9199981689453,118.9775390625
2021-04-19,1374000,149.2100067138672,151.38999938964844,147.55999755859375,148.5800018310547,121.14640808105467
2021-04-16,1753900,153.0,153.0,148.00999450683594,148.41000366210938,121.00778198242188
2021-04-15,2293900,151.1999969482422,153.16000366210938,150.22000122070312,152.22000122070312,124.11431121826172
2021-04-14,2727100,146.5,153.85000610351562,146.5,153.10000610351562,124.83184051513672
2021-04-13,1760000,145.66000366210938,147.74000549316406,145.10000610351562,145.67999267578125,118.78184509277344
2021-04-12,1740700,148.88999938964844,149.0,143.9499969482422,145.02000427246094,118.24371337890624
2021-04-09,1906000,149.55999755859375,150.61000061035156,145.52000427246094,147.19000244140625,120.01306915283205
2021-04-08,2562000,151.07000732421875,151.88999938964844,148.75999450683594,149.49000549316406,121.8884048461914
2021-04-07,1901200,152.25999450683594,154.85000610351562,151.27999877929688,153.52999877929688,125.18244934082033
2021-04-06,3355800,152.99000549316406,156.5399932861328,150.5800018310547,151.3800048828125,123.42942810058594
2021-04-05,4961800,155.42999267578125,157.25999450683594,151.5,152.17999267578125,124.08171844482422
2021-04-01,2201400,159.67999267578125,164.77999877929688,158.5,164.60000610351562,134.20852661132812
2021-03-31,2013100,159.88999938964844,160.52000427246094,157.82000732421875,158.82000732421875,129.49569702148438
2021-03-30,1164900,159.8800048828125,161.4499969482422,158.27999877929688,160.6199951171875,130.96334838867188
2021-03-29,1347400,163.8300018310547,163.99000549316406,158.91000366210938,162.27999877929688,131.86026000976562
2021-03-26,2009700,164.22000122070312,165.49000549316406,161.1999969482422,164.80999755859375,133.91600036621094
2021-03-25,1744100,157.7100067138672,161.8000030517578,155.82000732421875,161.30999755859375,131.07208251953125
2021-03-24,1946800,160.17999267578125,164.3000030517578,160.0800018310547,161.3000030517578,131.06394958496094
2021-03-23,2852800,154.82000732421875,162.63999938964844,153.1199951171875,157.33999633789062,127.84628295898438
2021-03-22,1943400,162.66000366210938,162.9499969482422,158.17999267578125,158.66000366210938,128.91885375976562
2021-03-19,4275100,162.3000030517578,164.77000427246094,157.89999389648438,163.47999572753906,132.83531188964844
2021-03-18,3481800,168.25,168.75999450683594,160.6300048828125,161.8800048828125,131.53524780273438
2021-03-17,3077400,163.35000610351562,169.49000549316406,162.39999389648438,169.27000427246094,137.5399627685547
2021-03-16,2506000,163.97000122070312,165.4499969482422,161.66000366210938,163.02999877929688,132.46969604492188
2021-03-15,1993900,165.6199951171875,166.25999450683594,163.72000122070312,165.75999450683594,134.68789672851562
2021-03-12,1933600,165.91000366210938,166.82000732421875,164.0,165.6300048828125,134.58230590820312
2021-03-11,2795600,160.1300048828125,165.85000610351562,159.4499969482422,164.5800018310547,133.7291259765625
2021-03-10,4803800,156.7100067138672,158.97999572753906,152.02999877929688,158.5,128.788818359375
2021-03-09,3112000,159.69000244140625,165.1699981689453,156.8300018310547,156.92999267578125,127.51309967041016
2021-03-08,2651000,165.16000366210938,165.5800018310547,160.50999450683594,162.08999633789062,131.70587158203125
2021-03-05,3494700,163.0,165.5399932861328,159.61000061035156,163.58999633789062,132.92469787597656
2021-03-04,3304700,155.33999633789062,160.0,152.72000122070312,158.57000732421875,128.84573364257812
2021-03-03,2983800,151.44000244140625,158.36000061035156,151.24000549316406,154.16000366210938,125.26236724853516
2021-03-02,2019500,148.82000732421875,150.41000366210938,147.32000732421875,149.75,121.67903137207033
2021-03-01,2245100,148.8800048828125,150.22000122070312,146.8300018310547,148.47000122070312,120.6389617919922
2021-02-26,3139400,147.6699981689453,150.25999450683594,141.27999877929688,148.57000732421875,120.72023010253906
2021-02-25,2749400,151.7100067138672,153.2100067138672,148.13999938964844,149.0500030517578,121.1102523803711
2021-02-24,3230600,143.97999572753906,151.05999755859375,142.6300048828125,150.05999755859375,121.93092346191406
2021-02-23,4105700,142.00999450683594,145.55999755859375,133.39999389648438,145.24000549316406,118.0144500732422
2021-02-22,3658400,135.10000610351562,144.22999572753906,134.63999938964844,139.47000122070312,113.32604217529295
2021-02-19,2257100,133.80999755859375,134.72000122070312,131.80999755859375,133.94000244140625,108.83265686035156
2021-02-18,2637800,135.75999450683594,136.49000549316406,131.75999450683594,133.00999450683594,108.07698822021484
2021-02-17,2664900,136.72000122070312,137.8699951171875,134.35000610351562,136.1999969482422,110.66902923583984
2021-02-16,3940800,136.11000061035156,138.9600067138672,135.14999389648438,136.16000366210938,110.6365203857422
2021-02-12,2138900,129.0,132.88999938964844,127.80999755859376,132.2899932861328,107.49195098876952
2021-02-11,1881700,131.75,132.6300048828125,127.12999725341795,129.8699951171875,105.52557373046876
2021-02-10,2684800,129.50999450683594,134.3300018310547,129.27999877929688,132.35000610351562,107.54070281982422
2021-02-09,2903200,132.2899932861328,132.8000030517578,128.60000610351562,129.0399932861328,104.8511734008789
2021-02-08,2027700,129.0,133.94000244140625,128.4499969482422,133.0500030517578,108.10948181152344
2021-02-05,2000900,130.3300018310547,130.3300018310547,126.86000061035156,128.24000549316406,104.2011260986328
2021-02-04,1532200,127.02999877929688,127.58000183105467,123.27999877929688,126.5999984741211,102.8685531616211
2021-02-03,2140000,119.52999877929688,127.33999633789062,119.25,126.63999938964844,102.90104675292967
2021-02-02,2052000,124.33999633789062,124.66999816894533,119.38999938964844,119.58000183105467,97.16448211669922
2021-02-01,1830800,122.16999816894533,122.98999786376952,119.06999969482422,120.26000213623048,97.71701049804688
2021-01-29,2748000,121.3499984741211,124.29000091552734,119.83999633789062,120.9000015258789,98.2370376586914
2021-01-28,4512100,118.4800033569336,123.6500015258789,115.1500015258789,122.5999984741211,99.61835479736328
2021-01-27,3793500,121.8000030517578,123.9000015258789,117.05999755859376,117.62999725341795,95.57999420166016
2021-01-26,2102600,130.7100067138672,132.38999938964844,123.56999969482422,123.63999938964844,100.46340942382812
2021-01-25,1712500,129.3800048828125,130.47000122070312,125.68000030517578,129.3300018310547,105.08680725097656
2021-01-22,2521500,126.94000244140624,131.74000549316406,125.76000213623048,131.16000366210938,106.5737762451172
2021-01-21,3598900,131.67999267578125,132.17999267578125,126.93000030517578,130.0,105.63121795654295
2021-01-20,2291400,134.52999877929688,134.52999877929688,130.9199981689453,132.1300048828125,107.3619384765625
2021-01-19,2796800,128.72000122070312,132.97000122070312,128.27000427246094,132.0399932861328,107.28880310058594
2021-01-15,2783700,130.89999389648438,130.9600067138672,126.30999755859376,127.37999725341795,103.50233459472656
2021-01-14,3052400,130.99000549316406,134.08999633789062,129.88999938964844,132.3800048828125,107.5650863647461
2021-01-13,3363500,133.67999267578125,134.50999450683594,129.50999450683594,130.92999267578125,106.38687896728516
2021-01-12,13487100,133.25,138.4199981689453,132.74000549316406,135.1199951171875,109.7914581298828
2021-01-11,2467300,127.12999725341795,131.77000427246094,126.16999816894533,131.4199981689453,106.7850341796875
2021-01-08,3147800,133.77999877929688,133.77999877929688,130.1199951171875,131.24000549316406,106.63877868652344
2021-01-07,2931500,128.3800048828125,133.41000366210938,127.27999877929688,131.99000549316406,107.24819946289062
2021-01-06,3447400,122.38999938964844,128.4600067138672,121.3000030517578,126.36000061035156,102.67353057861328
2021-01-05,3046000,115.16999816894533,124.5,114.9800033569336,121.3499984741211,98.60267639160156
2021-01-04,1631300,115.0199966430664,116.37000274658205,111.81999969482422,113.4800033569336,92.20793914794922
2020-12-31,1444700,113.4000015258789,114.80999755859376,112.4000015258789,113.88999938964844,92.5410614013672
2020-12-30,1293800,110.36000061035156,114.91999816894533,109.9000015258789,114.56999969482422,93.09361267089844
2020-12-29,1320100,111.01000213623048,112.08999633789062,109.11000061035156,110.63999938964844,89.45339965820312
2020-12-28,1010800,112.86000061035156,113.9000015258789,110.1500015258789,110.6500015258789,89.46147918701172
2020-12-24,487800,112.86000061035156,112.86000061035156,110.76000213623048,112.48999786376952,90.94910430908205
2020-12-23,1417000,109.77999877929688,114.87999725341795,109.44000244140624,113.12000274658205,91.45848846435548
2020-12-22,1579700,111.5,111.62999725341795,108.1999969482422,108.44000244140624,87.67467498779297
2020-12-21,1657900,108.9499969482422,113.63999938964844,107.95999908447266,110.88999938964844,89.65553283691406
2020-12-18,3011100,114.55999755859376,115.1999969482422,112.62000274658205,114.36000061035156,92.46104431152344
2020-12-17,1981800,117.58000183105467,117.7699966430664,113.5500030517578,114.37999725341795,92.4771957397461
2020-12-16,2459500,118.0,119.41999816894533,115.76000213623048,116.88999938964844,94.5065689086914
2020-12-15,1855500,114.5,117.7699966430664,112.47000122070312,117.44000244140624,94.95124816894533
2020-12-14,1965800,118.04000091552734,118.20999908447266,111.91000366210938,113.11000061035156,91.45040130615234
2020-12-11,1729700,117.77999877929688,118.2699966430664,114.33999633789062,115.56999969482422,93.4393310546875
2020-12-10,1991900,113.72000122070312,119.5199966430664,113.72000122070312,118.79000091552734,96.04273986816406
2020-12-09,2038500,115.63999938964844,116.2300033569336,112.25,114.43000030517578,92.5176239013672
2020-12-08,1952900,109.79000091552734,115.0999984741211,108.7300033569336,114.2699966430664,92.3882827758789
2020-12-07,2052800,112.72000122070312,112.72000122070312,109.6500015258789,110.27999877929688,89.16230773925781
2020-12-04,2576000,107.5999984741211,114.27999877929688,107.5,114.05999755859376,92.218505859375
2020-12-03,1988800,101.9499969482422,106.73999786376952,100.72000122070312,105.3499984741211,85.17637634277344
2020-12-02,1908800,99.19000244140624,104.94000244140624,98.58999633789062,101.52999877929688,82.08787536621094
2020-12-01,1750900,103.54000091552734,103.83999633789062,99.0999984741211,99.8000030517578,80.68915557861328
2020-11-30,3450500,108.58999633789062,108.69000244140624,100.2699966430664,100.58000183105467,81.31978607177734
2020-11-27,1109200,109.62000274658205,111.54000091552734,109.13999938964844,110.06999969482422,88.9925308227539
2020-11-25,1690800,110.0,111.19000244140624,108.33000183105467,109.95999908447266,88.90360260009766
2020-11-24,3011800,108.30999755859376,111.43000030517578,107.6500015258789,111.3499984741211,90.02742004394531
2020-11-23,2153800,97.5,104.52999877929688,97.3000030517578,104.5,84.48914337158203
2020-11-20,1851500,96.23999786376952,97.25,94.87000274658205,95.80999755859376,77.46321105957031
2020-11-19,1356400,93.9000015258789,96.8000030517578,93.0,96.62999725341795,78.12617492675781
2020-11-18,1552900,96.58000183105467,98.95999908447266,94.56999969482422,94.61000061035156,76.49299621582031
2020-11-17,1240200,93.06999969482422,96.08999633789062,92.02999877929688,95.91000366210938,77.5440673828125
2020-11-16,1944000,94.5,95.1500015258789,92.43000030517578,94.70999908447266,76.5738525390625
2020-11-13,1427300,87.23999786376953,91.16000366210938,87.23999786376953,90.66999816894533,73.30746459960938
2020-11-12,1849900,89.2699966430664,91.02999877929688,85.68000030517578,86.2699966430664,69.75003051757812
2020-11-11,1639800,93.36000061035156,93.45999908447266,89.80000305175781,90.63999938964844,73.28321838378906
2020-11-10,2427600,90.23999786376952,92.19000244140624,86.9800033569336,91.75,74.18067169189453
2020-11-09,4540000,86.19000244140625,90.58000183105467,84.22000122070312,88.37000274658203,71.44790649414062
2020-11-06,2205200,79.93000030517578,81.37000274658203,77.0999984741211,77.33999633789062,62.53005599975586
2020-11-05,2919400,81.70999908447266,85.0,79.47000122070312,79.58000183105469,64.34111022949219
2020-11-04,1984900,82.7300033569336,85.93000030517578,80.12000274658203,83.5,67.51045989990234
2020-11-03,1779600,84.48999786376953,84.86000061035156,81.25,82.19999694824219,66.45939636230469
2020-11-02,2503700,80.80000305175781,84.3499984741211,79.05000305175781,82.80000305175781,66.94451904296875
2020-10-30,2677200,81.05000305175781,81.5,77.44999694824219,79.55999755859375,64.32493591308594
2020-10-29,2347300,79.05999755859375,81.66000366210938,76.98999786376953,81.41999816894531,65.82876586914062
2020-10-28,3865500,81.16999816894531,83.56999969482422,80.26000213623047,80.33000183105469,64.9474868774414
2020-10-27,2668500,83.16000366210938,84.91999816894531,82.55999755859375,83.77999877929688,67.7368392944336
2020-10-26,3580600,83.69999694824219,84.54000091552734,81.56999969482422,82.80000305175781,66.94451904296875
2020-10-23,2868100,83.80000305175781,86.2699966430664,83.18000030517578,85.54000091552734,69.1598129272461
2020-10-22,5712900,78.47000122070312,83.5,76.58000183105469,83.0,67.10620880126953
2020-10-21,4633400,82.5,83.4000015258789,78.12000274658203,78.44000244140625,63.41941833496094
2020-10-20,4188100,82.75,84.81999969482422,81.38999938964844,83.52999877929688,67.53470611572266
2020-10-19,2034400,90.76000213623048,91.13999938964844,86.9800033569336,87.05000305175781,70.38066864013672
2020-10-16,1013000,91.98999786376952,92.3000030517578,90.22000122070312,90.26000213623048,72.9759750366211
2020-10-15,854900,88.26000213623047,92.37000274658205,87.31999969482422,92.22000122070312,74.56066131591797
2020-10-14,1627600,88.66000366210938,92.62999725341795,88.66000366210938,90.08999633789062,72.83853912353516
2020-10-13,771300,88.44000244140625,90.58999633789062,87.70999908447266,88.1500015258789,71.2700424194336
2020-10-12,890100,88.29000091552734,89.20999908447266,86.55999755859375,88.68000030517578,71.69853210449219
2020-10-09,1094800,90.06999969482422,90.5500030517578,87.62999725341797,88.06999969482422,71.20533752441406
2020-10-08,1188500,89.70999908447266,90.16999816894533,88.31999969482422,89.4800033569336,72.34534454345703
2020-10-07,1050400,88.01000213623047,89.68000030517578,87.22000122070312,88.94000244140625,71.90875244140625
2020-10-06,1437200,90.9800033569336,92.25,87.75,88.02999877929688,71.17301940917969
2020-10-05,962900,88.0,89.38999938964844,86.41999816894531,89.31999969482422,72.21598052978516
2020-10-02,1874300,82.05999755859375,87.55999755859375,81.86000061035156,86.54000091552734,69.96833038330078
2020-10-01,1529900,84.83000183105469,86.22000122070312,83.98999786376953,84.56999969482422,68.37557220458984
2020-09-30,1693000,87.08999633789062,87.44999694824219,85.43000030517578,85.98999786376953,69.52365112304688
2020-09-29,1402500,87.55999755859375,87.7300033569336,83.9000015258789,86.4000015258789,69.85513305664062
2020-09-28,1749000,88.05000305175781,89.19999694824219,86.7300033569336,88.30999755859375,70.95469665527344
2020-09-25,1219000,85.56999969482422,86.5,84.54000091552734,85.9000015258789,69.01834106445312
2020-09-24,1652900,86.47000122070312,88.18000030517578,85.08000183105469,86.55999755859375,69.54862976074219
2020-09-23,1444700,92.25,92.95999908447266,86.81999969482422,86.9000015258789,69.82181549072266
2020-09-22,1578500,91.91999816894533,93.68000030517578,91.27999877929688,92.5199966430664,74.33731842041016
2020-09-21,1804700,93.25,93.80999755859376,90.4499969482422,91.91999816894533,73.8552474975586
2020-09-18,2393300,96.3000030517578,97.6999969482422,94.83000183105467,95.77999877929688,76.95665740966797
2020-09-17,1796200,95.77999877929688,97.80999755859376,94.80999755859376,97.08000183105467,78.00116729736328
2020-09-16,2134600,95.3499984741211,99.31999969482422,95.08000183105467,97.5500030517578,78.37879943847656
2020-09-15,1286800,93.87000274658205,95.6999969482422,93.54000091552734,94.62999725341795,76.03264617919922
2020-09-14,1655300,92.54000091552734,94.66000366210938,91.25,93.3499984741211,75.00421905517578
2020-09-11,1810400,92.2300033569336,92.94000244140624,91.1999969482422,92.06999969482422,73.97576141357422
2020-09-10,1630800,96.56999969482422,96.56999969482422,91.05999755859376,91.4499969482422,73.47762298583984
2020-09-09,1146300,95.7300033569336,97.7300033569336,95.1999969482422,96.5999984741211,77.6155014038086
2020-09-08,1664500,97.43000030517578,97.43000030517578,93.4499969482422,94.36000061035156,75.8156967163086
2020-09-04,917000,99.36000061035156,100.6500015258789,97.45999908447266,99.0999984741211,79.62419128417969
2020-09-03,1544600,100.30999755859376,101.58000183105467,97.87000274658205,98.37999725341795,79.04568481445312
2020-09-02,1299600,102.79000091552734,102.79000091552734,100.5999984741211,100.91999816894533,81.08650207519531
2020-09-01,1281000,103.41999816894533,103.87000274658205,102.08999633789062,102.9800033569336,82.74166870117188
2020-08-31,1439500,105.5999984741211,105.80999755859376,103.16999816894533,103.93000030517578,83.50495147705078
2020-08-28,792000,106.0,106.0,103.95999908447266,105.5999984741211,84.84677124023438
2020-08-27,811000,105.01000213623048,105.83999633789062,104.0999984741211,105.37999725341795,84.66998291015625
2020-08-26,1045600,106.0,106.9000015258789,104.29000091552734,104.41000366210938,83.890625
2020-08-25,1164600,106.25,107.27999877929688,105.08999633789062,106.91999816894533,85.9073486328125
2020-08-24,1492000,102.83999633789062,105.9499969482422,102.52999877929688,104.75,84.16380310058594
2020-08-21,1360000,102.58000183105467,103.6999969482422,101.9800033569336,102.11000061035156,82.04263305664062
2020-08-20,1082500,103.12999725341795,104.66999816894533,102.62000274658205,102.66999816894533,82.49259185791016
2020-08-19,1386600,107.23999786376952,107.9000015258789,104.31999969482422,104.7699966430664,84.17987823486328
2020-08-18,1334000,108.26000213623048,109.2300033569336,107.13999938964844,107.6999969482422,86.53404998779297
2020-08-17,1272800,111.0,111.18000030517578,107.4800033569336,108.61000061035156,87.26521301269531
2020-08-14,1032900,108.9499969482422,110.9000015258789,108.61000061035156,110.7300033569336,88.96858215332031
2020-08-13,1719000,109.7699966430664,111.70999908447266,109.51000213623048,109.94000244140624,88.33384704589844
2020-08-12,1463700,109.22000122070312,111.4800033569336,107.8000030517578,110.5,88.78378295898438
2020-08-11,1603900,111.01000213623048,111.9499969482422,106.20999908447266,106.55999755859376,85.61808776855469
2020-08-10,1907300,104.93000030517578,109.44000244140624,104.54000091552734,108.98999786376952,87.57051086425781
2020-08-07,1554900,101.25,104.62000274658205,99.30999755859376,104.27999877929688,83.78617095947266
2020-08-06,1322300,101.88999938964844,103.87000274658205,101.68000030517578,102.36000061035156,82.24351501464844
2020-08-05,2167100,101.6500015258789,103.98999786376952,99.5999984741211,102.6500015258789,82.47651672363281
2020-08-04,1614300,97.58999633789062,100.37999725341795,97.20999908447266,99.5199966430664,79.96163940429688
2020-08-03,1208100,97.9000015258789,99.3000030517578,96.16000366210938,97.83999633789062,78.61180877685547
2020-07-31,1223700,94.83999633789062,97.04000091552734,94.5,96.91999816894533,77.87261199951172
2020-07-30,1052500,96.02999877929688,97.06999969482422,93.93000030517578,95.8499984741211,77.01290130615234
2020-07-29,1130600,96.79000091552734,98.5500030517578,96.08000183105467,98.54000091552734,79.17423248291016
2020-07-28,846500,97.62999725341795,98.68000030517578,96.19000244140624,96.5500030517578,77.57532501220703
2020-07-27,940500,99.68000030517578,100.0199966430664,97.7699966430664,98.5199966430664,79.15815734863281
2020-07-24,855900,101.11000061035156,102.41999816894533,99.11000061035156,99.68000030517578,80.0902099609375
2020-07-23,1198100,101.4800033569336,102.05999755859376,99.83000183105467,100.66000366210938,80.87760162353516
2020-07-22,1581400,100.91999816894533,103.0199966430664,99.23999786376952,102.51000213623048,82.36402130126953
2020-07-21,2062900,98.70999908447266,103.36000061035156,98.70999908447266,102.72000122070312,82.53276824951172
2020-07-20,1439600,96.41000366210938,99.12000274658205,95.4499969482422,96.91000366210938,77.86458587646484
2020-07-17,1089000,97.33000183105467,98.58999633789062,96.41000366210938,96.5199966430664,77.55122375488281
2020-07-16,969100,96.1500015258789,98.12000274658205,94.7699966430664,96.81999969482422,77.79226684570312
2020-07-15,1834500,96.9499969482422,98.20999908447266,95.62999725341795,96.58999633789062,77.60747528076172
2020-07-14,1801200,90.2699966430664,95.9800033569336,90.0199966430664,95.66000366210938,76.8602523803711
2020-07-13,1545200,93.33999633789062,93.54000091552734,90.1999969482422,91.0,73.11605072021484
2020-07-10,2154500,91.08000183105467,92.72000122070312,90.4000015258789,92.44000244140624,74.27306365966797
2020-07-09,1354000,96.18000030517578,97.12000274658205,91.4000015258789,91.4800033569336,73.5017318725586
2020-07-08,1695300,96.6500015258789,97.81999969482422,95.06999969482422,96.58999633789062,77.60747528076172
2020-07-07,1373300,97.4000015258789,98.63999938964844,95.91000366210938,96.06999969482422,77.18966674804688
2020-07-06,1371300,98.79000091552734,100.38999938964844,97.72000122070312,98.72000122070312,79.31886291503906
2020-07-02,1222400,98.0,98.86000061035156,96.22000122070312,96.8000030517578,96.8000030517578
2020-07-01,1696000,98.0,99.27999877929688,94.33000183105467,95.5,95.5
2020-06-30,1712200,93.31999969482422,98.12999725341795,93.2699966430664,97.6999969482422,97.6999969482422
2020-06-29,1359700,94.20999908447266,95.31999969482422,93.38999938964844,94.44000244140624,94.44000244140624
2020-06-26,3084000,96.54000091552734,97.16999816894533,93.54000091552734,94.11000061035156,93.55999755859376
2020-06-25,1988700,91.41000366210938,97.79000091552734,91.0199966430664,97.6999969482422,97.12901306152344
2020-06-24,2057800,94.9499969482422,95.87000274658205,91.72000122070312,92.16000366210938,91.62139892578124
2020-06-23,2545400,96.4000015258789,98.9499969482422,95.26000213623048,96.76000213623048,96.19451141357422
2020-06-22,2217700,92.80999755859376,96.06999969482422,92.08000183105467,95.0999984741211,94.5442123413086
2020-06-19,3472100,96.77999877929688,97.3499984741211,92.91999816894533,93.58000183105467,93.03309631347656
2020-06-18,2960600,93.19000244140624,95.0,92.77999877929688,94.54000091552734,93.98748779296876
2020-06-17,2441200,97.0,97.06999969482422,94.0,94.23999786376952,93.68923950195312
2020-06-16,4520400,100.5199966430664,100.58000183105467,95.66000366210938,97.05999755859376,96.49275970458984
2020-06-15,4235400,93.86000061035156,96.76000213623048,91.37999725341795,95.5500030517578,94.99158477783205
2020-06-12,2260300,101.8000030517578,102.66000366210938,95.06999969482422,98.2300033569336,97.65592193603516
2020-06-11,4641200,95.0,101.5199966430664,93.51000213623048,96.63999938964844,96.07521057128906
2020-06-10,4076300,106.51000213623048,106.8000030517578,102.72000122070312,102.7300033569336,102.12962341308594
2020-06-09,3090900,109.88999938964844,110.37000274658205,104.94000244140624,108.52999877929688,107.89572143554688
2020-06-08,3166500,116.22000122070312,116.80999755859376,111.2699966430664,116.77999877929688,116.0975112915039
2020-06-05,3129800,109.91999816894533,111.47000122070312,106.8000030517578,110.88999938964844,110.24193572998048
2020-06-04,3059200,99.9499969482422,104.08999633789062,98.29000091552734,103.5500030517578,102.94483184814452
2020-06-03,2488600,98.88999938964844,100.97000122070312,96.61000061035156,100.7699966430664,100.18107604980467
2020-06-02,2168900,94.5999984741211,96.3499984741211,93.36000061035156,96.16000366210938,95.5980224609375
2020-06-01,2201900,91.5999984741211,93.66999816894533,90.5,92.91000366210938,92.36701202392578
2020-05-29,1915000,91.63999938964844,92.47000122070312,89.83999633789062,91.5999984741211,91.06466674804688
2020-05-28,1940200,93.87000274658205,96.66000366210938,91.91000366210938,92.54000091552734,91.99917602539062
2020-05-27,2178900,95.43000030517578,95.6500015258789,91.26000213623048,94.19000244140624,93.63953399658205
2020-05-26,1910600,96.7300033569336,96.7300033569336,93.3499984741211,93.72000122070312,93.17227935791016
2020-05-22,1916000,91.8499984741211,92.97000122070312,91.08000183105467,92.41999816894533,91.87987518310548
2020-05-21,2505800,93.0,93.69000244140624,91.77999877929688,92.93000030517578,92.38689422607422
2020-05-20,2667400,91.47000122070312,92.86000061035156,90.9000015258789,92.43000030517578,91.88981628417967
2020-05-19,2438600,93.66000366210938,94.47000122070312,89.55999755859375,89.6500015258789,89.12606811523438
2020-05-18,3951600,88.16000366210938,94.2300033569336,87.5199966430664,93.37999725341795,92.83425903320312
2020-05-15,1899500,81.58000183105469,85.16000366210938,81.58000183105469,82.86000061035156,82.37574768066406
2020-05-14,2741500,77.56999969482422,84.0,76.4800033569336,82.20999908447266,81.72954559326172
2020-05-13,3468900,83.91000366210938,84.44000244140625,78.47000122070312,79.37999725341797,78.91608428955078
2020-05-12,5463000,84.5,86.55999755859375,83.5,84.02999877929688,83.53890991210938
2020-05-11,3805500,88.22000122070312,88.75,84.44000244140625,84.44000244140625,83.94651794433594
2020-05-08,2615800,89.0199966430664,91.5,87.30000305175781,89.98999786376953,89.46407318115234
2020-05-07,2296900,85.01000213623047,91.41999816894533,85.01000213623047,87.0199966430664,86.51142883300781
2020-05-06,1370900,82.94999694824219,84.44000244140625,80.9000015258789,81.83000183105469,81.35176849365234
2020-05-05,2040800,88.04000091552734,89.30000305175781,82.0,82.4800033569336,81.99797058105469
2020-05-04,3474600,81.19999694824219,83.1500015258789,80.55999755859375,83.05999755859375,82.57457733154297
2020-05-01,1921900,86.63999938964844,88.47000122070312,81.69999694824219,82.91999816894531,82.43539428710938
2020-04-30,2632100,91.22000122070312,91.43000030517578,85.95999908447266,89.30999755859375,88.78804779052734
2020-04-29,2497600,86.01000213623047,90.12999725341795,84.05999755859375,89.80000305175781,89.27519226074219
2020-04-28,1953600,83.76000213623047,85.4000015258789,81.26000213623047,82.76000213623047,82.27633666992188
2020-04-27,2612100,76.20999908447266,82.95999908447266,73.51000213623047,81.86000061035156,81.381591796875
2020-04-24,2983400,80.66999816894531,80.66999816894531,74.68000030517578,77.44999694824219,76.99736022949219
2020-04-23,3135100,83.33000183105469,84.80000305175781,78.63999938964844,79.30999755859375,78.84648895263672
2020-04-22,3361100,77.58999633789062,80.73999786376953,77.08000183105469,80.66000366210938,80.18860626220703
2020-04-21,3700600,68.0199966430664,74.27999877929688,67.0,73.47000122070312,73.0406265258789
2020-04-20,3763800,71.37999725341797,75.36000061035156,69.7699966430664,71.27999877929688,70.86341857910156
2020-04-17,2814300,72.75,77.31999969482422,72.08000183105469,76.62999725341797,76.1821517944336
2020-04-16,3087300,73.87999725341797,73.94000244140625,69.98999786376953,71.11000061035156,70.69441986083984
2020-04-15,2066800,72.52999877929688,76.4800033569336,71.52999877929688,74.91999816894531,74.48214721679688
2020-04-14,2164400,77.05000305175781,80.0,76.48999786376953,77.37000274658203,76.91783142089844
2020-04-13,2213200,79.02999877929688,79.5999984741211,75.4000015258789,78.55000305175781,78.09093475341797
2020-04-09,4752500,83.0,84.12000274658203,72.58000183105469,75.4800033569336,75.03887939453125
2020-04-08,3283800,77.4800033569336,81.61000061035156,74.83999633789062,80.29000091552734,79.82077026367188
2020-04-07,2989300,81.29000091552734,84.26000213623047,74.79000091552734,75.30999755859375,74.86986541748047
2020-04-06,2280400,76.0999984741211,76.80000305175781,72.9000015258789,76.23999786376953,75.79443359375
2020-04-03,4925400,79.0,80.0,72.83999633789062,74.68000030517578,74.2435531616211
2020-04-02,4907200,71.19000244140625,81.4800033569336,70.41000366210938,75.1500015258789,74.71080780029297
2020-04-01,2571700,66.9000015258789,68.97000122070312,62.540000915527344,67.7699966430664,67.37393188476562
2020-03-31,2657500,69.0999984741211,72.83000183105469,67.55999755859375,70.1500015258789,69.74002838134766
2020-03-30,3132700,65.79000091552734,67.3499984741211,62.18999862670898,66.48999786376953,66.1014175415039
2020-03-27,2940200,70.52999877929688,72.93000030517578,67.76000213623047,68.6500015258789,67.70201110839844
2020-03-26,2894500,72.44000244140625,74.75,71.38999938964844,74.33999633789062,73.31343078613281
2020-03-25,2980000,72.12999725341797,75.41000366210938,67.37999725341797,72.30999755859375,71.31146240234375
2020-03-24,3901100,66.79000091552734,73.58000183105469,63.290000915527344,72.62000274658203,71.61719512939453
2020-03-23,3061900,61.68999862670898,62.970001220703125,57.20000076293945,61.290000915527344,60.44364547729492
2020-03-20,4374400,62.810001373291016,68.55999755859375,59.290000915527344,61.7599983215332,60.90715026855469
2020-03-19,4247900,56.91999816894531,63.5,55.09999847412109,60.369998931884766,59.53634643554688
2020-03-18,4272600,52.0099983215332,57.9900016784668,48.619998931884766,56.77000045776367,55.98605728149414
