date,volume,open,high,low,close,adj close
2019-04-08,0,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,12.477212905883787
2019-04-05,3500,13.949999809265137,14.010000228881836,13.949999809265137,13.989999771118164,12.171127319335938
2019-04-04,0,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.39682960510254
2019-04-03,0,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.495074272155762
2019-04-02,1900,13.920000076293944,13.989999771118164,13.920000076293944,13.989999771118164,12.171127319335938
2019-04-01,300,13.880000114440918,13.93000030517578,13.880000114440918,13.93000030517578,12.11893081665039
2019-03-29,0,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,12.209269523620604
2019-03-28,200,13.640000343322754,13.670000076293944,13.640000343322754,13.670000076293944,11.892733573913574
2019-03-27,1200,13.869999885559082,13.90999984741211,13.850000381469728,13.899999618530272,11.853583335876465
2019-03-26,1300,13.90999984741211,13.949999809265137,13.859999656677246,13.949999809265137,11.896221160888672
2019-03-25,0,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.16907787322998
2019-03-22,0,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.4667387008667
2019-03-21,600,14.229999542236328,14.239999771118164,14.229999542236328,14.239999771118164,12.143527030944824
2019-03-20,0,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,12.33541774749756
2019-03-19,2900,14.1899995803833,14.1899995803833,14.039999961853027,14.09000015258789,12.015610694885254
2019-03-18,400,13.9399995803833,14.050000190734863,13.9399995803833,14.050000190734863,11.981499671936035
2019-03-15,800,13.760000228881836,13.779999732971191,13.760000228881836,13.760000228881836,11.734195709228516
2019-03-14,0,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.160324096679688
2019-03-13,100,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,11.845056533813477
2019-03-12,0,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.17783260345459
2019-03-11,0,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.17783260345459
2019-03-08,2600,13.729999542236328,13.729999542236328,13.670000076293944,13.6899995803833,11.674500465393066
2019-03-07,400,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,11.802417755126951
2019-03-06,0,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.02024745941162
2019-03-05,2100,13.68000030517578,13.729999542236328,13.68000030517578,13.729999542236328,11.708610534667969
2019-03-04,100,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,11.74272346496582
2019-03-01,3500,13.699999809265137,13.739999771118164,13.649999618530272,13.739999771118164,11.71713924407959
2019-02-28,400,13.739999771118164,13.75,13.739999771118164,13.739999771118164,11.71713924407959
2019-02-27,400,13.869999885559082,13.869999885559082,13.84000015258789,13.84000015258789,11.802417755126951
2019-02-26,0,14.0,14.0,14.0,14.0,12.256625175476074
2019-02-25,0,14.0,14.0,14.0,14.0,12.256625175476074
2019-02-22,800,14.029999732971191,14.029999732971191,14.0,14.0,11.938860893249512
2019-02-21,0,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.379192352294922
2019-02-20,70000,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.058249473571776
2019-02-19,900,14.300000190734863,14.329999923706056,14.300000190734863,14.300000190734863,12.194694519042969
2019-02-15,500,13.989999771118164,14.039999961853027,13.989999771118164,14.039999961853027,11.97297191619873
2019-02-14,100,13.93000030517578,14.010000228881836,13.93000030517578,14.010000228881836,11.947388648986816
2019-02-13,300,13.75,13.789999961853027,13.75,13.789999961853027,11.759778022766112
2019-02-12,400,13.5600004196167,13.619999885559082,13.5600004196167,13.619999885559082,11.614805221557615
2019-02-11,1000,13.399999618530272,13.449999809265137,13.399999618530272,13.4399995803833,11.46130657196045
2019-02-08,200,13.289999961853027,13.369999885559082,13.289999961853027,13.369999885559082,11.401612281799316
2019-02-07,0,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,11.783869743347168
2019-02-06,100,13.729999542236328,13.789999961853027,13.729999542236328,13.789999961853027,11.759778022766112
2019-02-05,0,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.212851524353027
2019-02-04,200,13.93000030517578,14.0,13.93000030517578,14.0,11.938860893249512
2019-02-01,100,13.729999542236328,13.890000343322754,13.729999542236328,13.890000343322754,11.845056533813477
2019-01-31,0,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.985228538513184
2019-01-30,0,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.151569366455078
2019-01-29,0,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.985228538513184
2019-01-28,800,13.529999732971191,13.539999961853027,13.529999732971191,13.529999732971191,11.538056373596191
2019-01-25,500,13.579999923706056,13.600000381469728,13.579999923706056,13.600000381469728,11.59775161743164
2019-01-24,200,13.359999656677246,13.43000030517578,13.359999656677246,13.43000030517578,11.45277976989746
2019-01-23,200,13.25,13.3100004196167,13.25,13.3100004196167,11.350445747375488
2019-01-22,0,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,11.880170822143556
2019-01-18,200,13.510000228881836,13.56999969482422,13.510000228881836,13.56999969482422,11.572166442871094
2019-01-17,0,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,11.757606506347656
2019-01-16,200,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,11.45277976989746
2019-01-15,300,13.350000381469728,13.369999885559082,13.350000381469728,13.369999885559082,11.401612281799316
2019-01-14,200,13.109999656677246,13.109999656677246,13.09000015258789,13.09000015258789,11.162835121154783
2019-01-11,0,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.923945426940918
2019-01-10,0,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,11.923945426940918
2019-01-09,200,13.579999923706056,13.619999885559082,13.579999923706056,13.619999885559082,11.614805221557615
2019-01-08,1200,13.359999656677246,13.529999732971191,13.359999656677246,13.460000038146973,11.478363037109377
2019-01-07,500,13.140000343322754,13.18000030517578,13.140000343322754,13.18000030517578,11.239585876464844
2019-01-04,500,12.779999732971191,12.869999885559082,12.779999732971191,12.869999885559082,10.975224494934082
2019-01-03,400,12.279999732971191,12.350000381469728,12.279999732971191,12.350000381469728,10.531781196594238
2019-01-02,1700,12.0600004196167,12.329999923706056,12.0600004196167,12.220000267028809,10.420920372009276
2018-12-31,2700,12.149999618530272,12.149999618530272,11.949999809265137,12.050000190734863,10.275948524475098
2018-12-28,1700,11.960000038146973,12.1899995803833,11.960000038146973,12.1899995803833,10.184701919555664
2018-12-27,800,12.199999809265137,12.199999809265137,11.8100004196167,12.18000030517578,10.176345825195312
2018-12-26,700,11.760000228881836,12.380000114440918,11.760000228881836,12.380000114440918,10.343445777893066
2018-12-24,3400,12.220000267028809,12.220000267028809,11.81999969482422,11.81999969482422,9.875568389892578
2018-12-21,2300,12.640000343322754,12.640000343322754,12.359999656677246,12.359999656677246,10.326735496520996
2018-12-20,600,12.960000038146973,12.960000038146973,12.520000457763672,12.59000015258789,10.518898963928224
2018-12-19,1500,12.800000190734863,13.15999984741211,12.800000190734863,12.989999771118164,10.853097915649414
2018-12-18,2600,12.979999542236328,13.0600004196167,12.779999732971191,12.90999984741211,10.78625774383545
2018-12-17,400,13.329999923706056,13.329999923706056,13.199999809265137,13.199999809265137,11.028553009033203
2018-12-14,700,13.640000343322754,13.699999809265137,13.609999656677246,13.609999656677246,11.371106147766112
2018-12-13,1300,13.5,13.68000030517578,13.5,13.68000030517578,11.429591178894045
2018-12-12,400,13.43000030517578,13.43000030517578,13.420000076293944,13.420000076293944,11.212362289428713
2018-12-11,3200,13.289999961853027,13.350000381469728,13.260000228881836,13.289999961853027,11.103747367858888
2018-12-10,200,13.1899995803833,13.260000228881836,13.1899995803833,13.260000228881836,11.078682899475098
2018-12-07,600,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,11.19565200805664
2018-12-06,1500,13.1899995803833,13.25,13.1899995803833,13.25,11.070327758789062
2018-12-04,500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,11.362751960754396
2018-12-03,400,13.829999923706056,13.829999923706056,13.789999961853027,13.789999961853027,11.521495819091797
2018-11-30,400,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,11.262492179870604
2018-11-29,300,13.56999969482422,13.600000381469728,13.56999969482422,13.600000381469728,11.362751960754396
2018-11-28,1200,13.25,13.369999885559082,13.25,13.359999656677246,11.162232398986816
2018-11-27,800,13.270000457763672,13.270000457763672,13.25,13.25,11.070327758789062
2018-11-26,700,13.239999771118164,13.329999923706056,13.239999771118164,13.300000190734863,11.112102508544922
2018-11-23,900,13.289999961853027,13.369999885559082,13.289999961853027,13.369999885559082,11.170587539672852
2018-11-21,1600,13.40999984741211,13.529999732971191,13.40999984741211,13.510000228881836,11.287556648254396
2018-11-20,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.028553009033203
2018-11-19,1300,13.59000015258789,13.609999656677246,13.59000015258789,13.609999656677246,11.371106147766112
2018-11-16,100,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,11.262492179870604
2018-11-15,2600,13.5,13.510000228881836,13.479999542236328,13.479999542236328,11.262492179870604
2018-11-14,15000,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.437946319580078
2018-11-13,36600,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.437946319580078
2018-11-12,100,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.5382080078125
2018-11-09,1300,13.789999961853027,13.8100004196167,13.779999732971191,13.8100004196167,11.5382080078125
2018-11-08,1300,13.81999969482422,14.199999809265137,13.81999969482422,13.920000076293944,11.63011074066162
2018-11-07,100,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.32097625732422
2018-11-06,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.622295379638672
2018-11-05,100,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.32097625732422
2018-11-02,0,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.67375946044922
2018-11-01,0,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.67375946044922
2018-10-31,100,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.371106147766112
2018-10-30,600,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.162232398986816
2018-10-29,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.845308303833008
2018-10-26,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.845308303833008
2018-10-25,400,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.5382080078125
2018-10-24,0,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.231287956237791
2018-10-23,17200,14.109999656677246,14.289999961853027,14.109999656677246,14.260000228881836,11.914179801940918
2018-10-22,0,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.531493186950684
2018-10-19,200,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.206603050231934
2018-10-18,0,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,12.58295726776123
2018-10-17,100,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,12.256731986999512
2018-10-16,0,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,12.522916793823242
2018-10-15,400,14.609999656677246,14.609999656677246,14.600000381469728,14.600000381469728,12.198248863220217
2018-10-12,3700,14.6899995803833,14.760000228881836,14.460000038146973,14.5600004196167,12.16482925415039
2018-10-11,1900,14.739999771118164,14.84000015258789,14.600000381469728,14.649999618530272,12.24002170562744
2018-10-10,0,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,12.968936920166016
2018-10-09,600,15.079999923706056,15.119999885559082,15.079999923706056,15.119999885559082,12.632705688476562
2018-10-08,600,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,12.423831939697266
2018-10-05,1200,15.0,15.0,14.979999542236328,14.979999542236328,12.51573657989502
2018-10-04,0,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,12.745927810668944
2018-10-03,0,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,12.745927810668944
2018-10-02,1100,14.899999618530272,14.899999618530272,14.859999656677246,14.859999656677246,12.415477752685549
2018-10-01,100,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,12.473963737487791
2018-09-28,3000,14.649999618530272,14.68000030517578,14.640000343322754,14.68000030517578,12.265087127685549
2018-09-27,4300,14.75,14.789999961853027,14.75,14.75,12.121382713317873
2018-09-26,1300,14.710000038146973,14.789999961853027,14.699999809265137,14.729999542236328,12.104947090148926
2018-09-25,1500,14.789999961853027,14.789999961853027,14.779999732971191,14.779999732971191,12.146036148071287
2018-09-24,200,15.039999961853027,15.039999961853027,15.0,15.0,12.326828956604004
2018-09-21,1600,15.140000343322754,15.15999984741211,15.140000343322754,15.15999984741211,12.4583158493042
2018-09-20,200,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.37613582611084
2018-09-19,2300,15.149999618530272,15.220000267028809,15.109999656677246,15.109999656677246,12.417223930358888
2018-09-18,600,15.109999656677246,15.119999885559082,15.109999656677246,15.119999885559082,12.425443649291992
2018-09-17,1000,15.149999618530272,15.149999618530272,15.100000381469728,15.100000381469728,12.409008026123049
2018-09-14,400,15.029999732971191,15.130000114440918,15.029999732971191,15.130000114440918,12.43366241455078
2018-09-13,0,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,12.941763877868652
2018-09-12,300,15.260000228881836,15.34000015258789,15.260000228881836,15.34000015258789,12.606236457824709
2018-09-11,0,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,12.806779861450195
2018-09-10,300,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,12.474751472473145
2018-09-07,0,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,12.84896183013916
2018-09-06,0,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,12.84896183013916
2018-09-05,3400,15.06999969482422,15.229999542236328,15.0600004196167,15.229999542236328,12.515840530395508
2018-09-04,600,15.050000190734863,15.149999618530272,15.039999961853027,15.149999618530272,12.450098037719728
2018-08-31,0,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,12.84052562713623
2018-08-30,0,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,12.84052562713623
2018-08-29,800,15.239999771118164,15.239999771118164,15.220000267028809,15.220000267028809,12.507623672485352
2018-08-28,1000,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,12.663762092590332
2018-08-27,0,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.177990913391112
2018-08-24,300,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,12.836338996887209
2018-08-23,900,15.649999618530272,15.649999618530272,15.640000343322754,15.640000343322754,12.852774620056152
2018-08-22,1800,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,12.893863677978516
2018-08-21,200,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,12.836338996887209
2018-08-20,0,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,13.068313598632812
2018-08-17,4200,15.489999771118164,15.489999771118164,15.470000267028809,15.489999771118164,12.729506492614746
2018-08-16,0,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,13.194863319396973
2018-08-15,0,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,13.194863319396973
2018-08-14,0,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,13.194863319396973
2018-08-13,200,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.852774620056152
2018-08-10,100,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711
2018-08-09,200,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711
2018-08-08,500,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,12.745941162109377
2018-08-07,0,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,13.11049747467041
2018-08-06,200,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711
2018-08-03,0,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,12.77303409576416
2018-08-02,0,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,12.77303409576416
2018-08-01,900,15.140000343322754,15.140000343322754,15.100000381469728,15.140000343322754,12.441880226135254
2018-07-31,0,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.612736701965332
2018-07-30,900,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.285738945007324
2018-07-27,0,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,12.764596939086914
2018-07-26,5800,15.109999656677246,15.149999618530272,15.09000015258789,15.130000114440918,12.43366241455078
2018-07-25,1300,14.880000114440918,15.0,14.880000114440918,15.0,12.326828956604004
2018-07-24,2400,14.859999656677246,14.869999885559082,14.779999732971191,14.779999732971191,12.146036148071287
2018-07-23,1900,14.729999542236328,14.789999961853027,14.729999542236328,14.770000457763672,12.1378173828125
2018-07-20,4200,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,12.146036148071287
2018-07-19,400,14.899999618530272,14.979999542236328,14.899999618530272,14.979999542236328,12.31039333343506
2018-07-18,900,14.520000457763672,14.520000457763672,14.5,14.5,11.915936470031738
2018-07-17,300,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,11.82553768157959
2018-07-16,200,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.89949893951416
2018-07-13,500,14.43000030517578,14.4399995803833,14.43000030517578,14.4399995803833,11.86662769317627
2018-07-12,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,12.157158851623535
2018-07-11,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,12.157158851623535
2018-07-10,600,14.43000030517578,14.43000030517578,14.40999984741211,14.40999984741211,11.841973304748535
2018-07-09,0,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.098104476928713
2018-07-06,100,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.784448623657228
2018-07-05,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,11.937807083129885
2018-07-03,0,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,11.937807083129885
2018-07-02,400,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,11.62830924987793
2018-06-29,1000,14.329999923706056,14.329999923706056,14.25,14.25,11.710487365722656
2018-06-28,2600,14.140000343322754,14.140000343322754,14.079999923706056,14.079999923706056,11.570783615112305
2018-06-27,900,14.510000228881836,14.510000228881836,14.289999961853027,14.289999961853027,11.549416542053224
2018-06-26,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.014464378356934
2018-06-25,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.014464378356934
2018-06-22,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.014464378356934
2018-06-21,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.014464378356934
2018-06-20,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.014464378356934
2018-06-19,2600,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155272
2018-06-18,1900,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,11.751471519470217
2018-06-15,0,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,12.304871559143066
2018-06-14,0,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,12.304871559143066
2018-06-13,400,15.18000030517578,15.18000030517578,14.829999923706056,14.829999923706056,11.985855102539062
2018-06-12,0,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,12.38784408569336
2018-06-11,3800,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,12.066678047180176
2018-06-08,0,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.404437065124512
2018-06-07,100,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.082840919494627
2018-06-06,1200,14.9399995803833,15.0,14.81999969482422,14.81999969482422,11.977771759033203
2018-06-05,300,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,12.147499084472656
2018-06-04,300,15.06999969482422,15.100000381469728,15.06999969482422,15.100000381469728,12.204073905944824
2018-06-01,200,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.905033111572266
2018-05-31,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,12.03935718536377
2018-05-30,200,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.727225303649902
2018-05-29,0,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,11.964680671691896
2018-05-25,160000,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,11.654485702514648
2018-05-24,400,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,11.654485702514648
2018-05-23,700,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,11.856539726257324
2018-05-22,1200,14.699999809265137,14.720000267028809,14.68000030517578,14.720000267028809,11.89695167541504
2018-05-21,600,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,11.783801078796388
2018-05-18,500,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,11.69489860534668
2018-05-17,700,14.630000114440918,14.630000114440918,14.56999969482422,14.56999969482422,11.775718688964844
2018-05-16,3900,14.399999618530272,14.399999618530272,14.380000114440918,14.399999618530272,11.638320922851562
2018-05-15,900,14.3100004196167,14.390000343322754,14.3100004196167,14.390000343322754,11.630239486694336
2018-05-14,500,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,11.605993270874023
2018-05-11,1100,14.229999542236328,14.260000228881836,14.170000076293944,14.25,11.517088890075684
2018-05-10,6100,14.149999618530272,14.270000457763672,14.130000114440918,14.199999809265137,11.476678848266602
2018-05-09,700,14.15999984741211,14.210000038146973,14.15999984741211,14.210000038146973,11.484761238098145
2018-05-08,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.458548545837402
2018-05-07,0,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.458548545837402
2018-05-04,200,13.720000267028809,13.8100004196167,13.720000267028809,13.8100004196167,11.161474227905272
2018-05-03,500,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.145309448242188
2018-05-02,0,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,11.566411972045898
2018-05-01,3900,13.920000076293944,13.9399995803833,13.899999618530272,13.9399995803833,11.266541481018066
2018-04-30,0,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,11.591302871704102
2018-04-27,300,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,11.29078769683838
2018-04-26,1500,13.979999542236328,14.0,13.979999542236328,14.0,11.315034866333008
2018-04-25,2600,13.81999969482422,13.899999618530272,13.739999771118164,13.899999618530272,11.234212875366213
2018-04-24,0,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,11.66598129272461
2018-04-23,6000,14.039999961853027,14.119999885559082,14.020000457763672,14.0600004196167,11.363529205322266
2018-04-20,3600,13.90999984741211,13.90999984741211,13.789999961853027,13.789999961853027,11.145309448242188
2018-04-19,0,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,11.765545845031738
2018-04-18,0,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,11.765545845031738
2018-04-17,700,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,11.4605131149292
2018-04-16,200,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,11.129144668579102
2018-04-13,600,13.460000038146973,13.460000038146973,13.40999984741211,13.40999984741211,10.838186264038086
2018-04-12,300,13.43000030517578,13.43000030517578,13.399999618530272,13.399999618530272,10.83010482788086
2018-04-11,0,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,10.985602378845217
2018-04-10,1500,13.229999542236328,13.289999961853027,13.18000030517578,13.239999771118164,10.700790405273438
2018-04-09,3200,13.010000228881836,13.039999961853027,12.880000114440918,12.880000114440918,10.409832954406738
2018-04-06,1900,13.0600004196167,13.06999969482422,12.850000381469728,12.9399995803833,10.458325386047363
2018-04-05,3200,13.210000038146973,13.210000038146973,13.130000114440918,13.149999618530272,10.628050804138184
2018-04-04,2400,12.989999771118164,13.06999969482422,12.970000267028809,13.020000457763672,10.522982597351074
2018-04-03,1100,12.960000038146973,13.039999961853027,12.960000038146973,13.039999961853027,10.53914737701416
2018-04-02,38600,13.010000228881836,13.199999809265137,12.859999656677246,12.979999542236328,10.49065399169922
2018-03-29,2400,13.15999984741211,13.15999984741211,13.029999732971191,13.109999656677246,10.595720291137695
2018-03-28,300,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,10.5714750289917
2018-03-27,2400,13.300000190734863,13.3100004196167,13.010000228881836,13.029999732971191,10.33547592163086
2018-03-26,1000,13.40999984741211,13.40999984741211,13.119999885559082,13.170000076293944,10.446525573730469
2018-03-23,1300,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,10.549642562866213
2018-03-22,1200,13.5600004196167,13.5600004196167,13.220000267028809,13.220000267028809,10.48618507385254
2018-03-21,400,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,10.827262878417969
2018-03-20,1000,13.449999809265137,13.449999809265137,13.40999984741211,13.43000030517578,10.652759552001951
2018-03-19,400,13.609999656677246,13.609999656677246,13.600000381469728,13.600000381469728,10.787605285644531
2018-03-16,600,14.270000457763672,14.270000457763672,14.1899995803833,14.1899995803833,11.255595207214355
2018-03-15,0,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.815757751464844
2018-03-14,100,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.509422302246094
2018-03-13,900,14.9399995803833,14.9399995803833,14.75,14.75,11.699790954589844
2018-03-12,800,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.628403663635254
2018-03-09,1400,14.479999542236328,14.510000228881836,14.479999542236328,14.5,11.501490592956545
2018-03-08,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.791324615478516
2018-03-07,8000,14.359999656677246,14.479999542236328,14.359999656677246,14.479999542236328,11.485625267028809
2018-03-06,400,14.579999923706056,14.579999923706056,14.520000457763672,14.520000457763672,11.517354011535645
2018-03-05,1400,14.579999923706056,14.68000030517578,14.579999923706056,14.579999923706056,11.564947128295898
2018-03-02,600,14.3100004196167,14.489999771118164,14.3100004196167,14.489999771118164,11.49355697631836
2018-03-01,3200,14.59000015258789,14.59000015258789,14.399999618530272,14.56999969482422,11.557014465332031
2018-02-28,300,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,11.731518745422363
2018-02-27,2900,14.81999969482422,14.880000114440918,14.729999542236328,14.800000190734863,11.739450454711914
2018-02-26,600,14.8100004196167,14.899999618530272,14.8100004196167,14.899999618530272,11.818771362304688
2018-02-23,1700,14.84000015258789,14.949999809265137,14.770000457763672,14.949999809265137,11.858433723449709
2018-02-22,600,14.970000267028809,15.0,14.960000038146973,14.960000038146973,11.86636447906494
2018-02-21,4400,15.15999984741211,15.1899995803833,14.9399995803833,15.0600004196167,11.945685386657717
2018-02-20,1100,15.279999732971191,15.390000343322754,15.140000343322754,15.140000343322754,12.00914192199707
2018-02-16,4000,15.09000015258789,15.3100004196167,15.050000190734863,15.15999984741211,12.025006294250488
2018-02-15,0,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.573070526123049
