date,volume,open,high,low,close,adj close
2021-05-12,24500.0,7.079999923706055,7.190000057220459,7.0,7.130000114440918,6.164072036743164
2021-05-11,29100.0,6.860000133514404,7.239999771118164,6.75,7.099999904632568,6.138136386871338
2021-05-10,23100.0,7.119999885559082,7.210000038146973,6.960000038146973,7.03000020980835,6.077620029449463
2021-05-07,26300.0,7.179999828338623,7.179999828338623,6.849999904632568,7.110000133514404,6.146782398223877
2021-05-06,31400.0,7.71999979019165,7.730000019073486,7.050000190734863,7.210000038146973,6.233235359191895
2021-05-05,42800.0,7.659999847412109,7.730000019073486,7.440000057220459,7.699999809265137,6.6568522453308105
2021-05-04,46300.0,7.380000114440918,7.75,7.380000114440918,7.659999847412109,6.622271060943604
2021-05-03,29100.0,7.099999904632568,7.389999866485596,7.090000152587891,7.369999885559082,6.37155818939209
2021-04-30,31600.0,7.28000020980835,7.28000020980835,6.989999771118164,7.099999904632568,6.138136386871338
2021-04-29,21100.0,7.389999866485596,7.389999866485596,7.300000190734863,7.340000152587891,6.34562349319458
2021-04-28,25300.0,7.380000114440918,7.429999828338623,7.170000076293945,7.360000133514404,6.362913608551025
2021-04-27,25700.0,7.320000171661377,7.5,7.260000228881836,7.309999942779541,6.3196868896484375
2021-04-26,27200.0,7.599999904632568,7.78000020980835,7.389999866485596,7.429999828338623,6.423429489135742
2021-04-23,17300.0,7.550000190734863,7.75,7.510000228881836,7.519999980926514,6.5012383460998535
2021-04-22,25400.0,8.239999771118164,8.239999771118164,7.550000190734863,7.570000171661377,6.544463634490967
2021-04-21,68400.0,7.360000133514404,8.109999656677246,7.150000095367432,8.09000015258789,6.994018077850342
2021-04-20,82300.0,8.430000305175781,8.430000305175781,7.409999847412109,7.420000076293945,6.414784908294678
2021-04-19,69700.0,8.4399995803833,8.460000038146973,8.069999694824219,8.399999618530273,7.262020587921143
2021-04-16,116300.0,7.869999885559082,8.5,7.619999885559082,8.289999961853027,7.166922569274902
2021-04-15,79500.0,7.230000019073486,7.929999828338623,7.230000019073486,7.710000038146973,6.665497303009033
2021-04-14,74500.0,7.170000076293945,7.579999923706055,7.119999885559082,7.210000038146973,6.233235359191895
2021-04-13,40900.0,7.159999847412109,7.420000076293945,7.0,7.260000228881836,6.276461601257324
2021-04-12,36700.0,7.139999866485596,7.230000019073486,7.039999961853027,7.150000095367432,6.181363582611084
2021-04-09,19400.0,7.070000171661377,7.329999923706055,7.070000171661377,7.150000095367432,6.181363582611084
2021-04-08,45100.0,7.239999771118164,7.519999980926514,7.079999923706055,7.190000057220459,6.215944290161133
2021-04-07,38700.0,7.880000114440918,8.0,7.190000057220459,7.329999923706055,6.336977958679199
2021-04-06,43800.0,7.289999961853027,7.949999809265137,7.260000228881836,7.869999885559082,6.803821563720703
2021-04-05,36400.0,7.349999904632568,7.519999980926514,7.110000133514404,7.21999979019165,6.241879940032959
2021-04-01,32600.0,7.659999847412109,7.670000076293945,7.099999904632568,7.260000228881836,6.276461601257324
2021-03-31,132900.0,7.869999885559082,7.949999809265137,7.400000095367432,7.449999809265137,6.440720558166504
2021-03-30,236500.0,6.710000038146973,7.989999771118164,6.710000038146973,7.71999979019165,6.674141883850098
2021-03-29,60900.0,7.0,7.190000057220459,6.690000057220459,6.690000057220459,5.783681392669678
2021-03-26,15600.0,6.800000190734863,7.039999961853027,6.800000190734863,6.889999866485596,5.956585884094238
2021-03-25,30900.0,6.349999904632568,6.71999979019165,6.340000152587891,6.690000057220459,5.783681392669678
2021-03-24,27600.0,6.510000228881836,6.820000171661377,6.380000114440918,6.389999866485596,5.524322986602783
2021-03-23,41000.0,6.650000095367432,6.78000020980835,6.5,6.550000190734863,5.662647247314453
2021-03-22,40100.0,7.119999885559082,7.119999885559082,6.5,6.739999771118164,5.826906681060791
2021-03-19,93600.0,6.980000019073486,7.090000152587891,6.710000038146973,6.989999771118164,6.043038368225098
2021-03-18,65900.0,7.079999923706055,7.570000171661377,6.929999828338623,7.010000228881836,6.060328006744385
2021-03-17,160600.0,6.949999809265137,7.340000152587891,6.840000152587891,7.210000038146973,6.233235359191895
2021-03-16,37900.0,6.789999961853027,6.949999809265137,6.519999980926514,6.900000095367432,5.965230464935303
2021-03-15,31800.0,6.889999866485596,6.920000076293945,6.550000190734863,6.920000076293945,5.982522010803223
2021-03-12,20000.0,6.730000019073486,6.889999866485596,6.650000095367432,6.889999866485596,5.956585884094238
2021-03-11,62100.0,6.949999809265137,6.949999809265137,6.480000019073486,6.75,5.783679962158203
2021-03-10,41100.0,6.900000095367432,6.949999809265137,6.75,6.900000095367432,5.912206649780273
2021-03-09,80200.0,6.809999942779541,6.949999809265137,6.630000114440918,6.860000133514404,5.877933025360107
2021-03-08,79800.0,6.429999828338623,6.929999828338623,6.420000076293945,6.78000020980835,5.809385776519775
2021-03-05,63000.0,6.400000095367432,6.460000038146973,6.260000228881836,6.340000152587891,5.432375907897949
2021-03-04,76400.0,6.21999979019165,6.400000095367432,5.949999809265137,6.159999847412109,5.278144359588623
2021-03-03,33000.0,6.010000228881836,6.269999980926514,5.96999979019165,6.039999961853027,5.175323963165283
2021-03-02,33800.0,6.039999961853027,6.25,5.730000019073486,6.03000020980835,5.166755676269531
2021-03-01,28900.0,5.699999809265137,6.179999828338623,5.679999828338623,6.050000190734863,5.183891296386719
2021-02-26,36300.0,6.010000228881836,6.179999828338623,5.610000133514404,5.610000133514404,4.806880950927734
2021-02-25,110000.0,6.599999904632568,6.599999904632568,6.039999961853027,6.039999961853027,5.175323963165283
2021-02-24,243900.0,5.159999847412109,6.570000171661377,5.159999847412109,6.320000171661377,5.415238380432129
2021-02-23,12000.0,5.079999923706055,5.130000114440918,5.010000228881836,5.079999923706055,4.352755546569824
2021-02-22,16800.0,5.0,5.099999904632568,4.960000038146973,5.079999923706055,4.352755546569824
2021-02-19,22200.0,5.03000020980835,5.150000095367432,5.03000020980835,5.090000152587891,4.361323356628418
2021-02-18,18400.0,5.210000038146973,5.21999979019165,5.03000020980835,5.03000020980835,4.309913158416748
2021-02-17,31800.0,5.25,5.260000228881836,5.019999980926514,5.199999809265137,4.455575942993164
2021-02-16,28500.0,5.260000228881836,5.349999904632568,5.070000171661377,5.090000152587891,4.361323356628418
2021-02-12,12300.0,5.090000152587891,5.210000038146973,5.079999923706055,5.210000038146973,4.464145660400391
2021-02-11,19500.0,5.0,5.090000152587891,4.860000133514404,5.090000152587891,4.361323356628418
2021-02-10,16100.0,5.199999809265137,5.21999979019165,5.0,5.03000020980835,4.309913158416748
2021-02-09,28200.0,5.309999942779541,5.329999923706055,5.059999942779541,5.230000019073486,4.481281280517578
2021-02-08,161600.0,4.909999847412109,5.349999904632568,4.869999885559082,5.289999961853027,4.532690525054932
2021-02-05,21300.0,4.820000171661377,4.880000114440918,4.769999980926514,4.880000114440918,4.181387424468994
2021-02-04,11800.0,4.610000133514404,4.800000190734863,4.599999904632568,4.800000190734863,4.112839221954346
2021-02-03,14600.0,4.75,4.75,4.630000114440918,4.659999847412109,3.992882013320923
2021-02-02,36600.0,4.900000095367432,4.900000095367432,4.699999809265137,4.78000020980835,4.095703125
2021-02-01,17000.0,4.599999904632568,4.829999923706055,4.510000228881836,4.760000228881836,4.07856559753418
2021-01-29,19600.0,4.71999979019165,4.71999979019165,4.460000038146973,4.510000228881836,3.864355325698853
2021-01-28,13700.0,4.739999771118164,4.739999771118164,4.550000190734863,4.650000095367432,3.984313488006592
2021-01-27,38300.0,4.699999809265137,4.71999979019165,4.460000038146973,4.679999828338623,4.010018348693848
2021-01-26,13200.0,4.739999771118164,4.769999980926514,4.650000095367432,4.769999980926514,4.08713436126709
2021-01-25,15200.0,4.800000190734863,4.800000190734863,4.630000114440918,4.730000019073486,4.052860260009766
2021-01-22,18200.0,4.659999847412109,4.889999866485596,4.610000133514404,4.889999866485596,4.189955711364746
2021-01-21,11600.0,4.639999866485596,4.75,4.639999866485596,4.639999866485596,3.9757449626922607
2021-01-20,16900.0,4.880000114440918,4.920000076293945,4.630000114440918,4.630000114440918,3.967176198959351
2021-01-19,10100.0,4.849999904632568,4.849999904632568,4.699999809265137,4.769999980926514,4.08713436126709
2021-01-15,14100.0,4.860000133514404,4.860000133514404,4.699999809265137,4.739999771118164,4.061428070068359
2021-01-14,5400.0,4.909999847412109,4.920000076293945,4.829999923706055,4.869999885559082,4.172817230224609
2021-01-13,14400.0,4.960000038146973,5.039999961853027,4.789999961853027,4.800000190734863,4.112839221954346
2021-01-12,10900.0,4.75,4.960000038146973,4.75,4.929999828338623,4.224228858947754
2021-01-11,7300.0,4.889999866485596,4.909999847412109,4.730000019073486,4.75,4.069997310638428
2021-01-08,12000.0,5.050000190734863,5.050000190734863,4.840000152587891,4.909999847412109,4.20709228515625
2021-01-07,17600.0,5.010000228881836,5.099999904632568,5.0,5.099999904632568,4.369892120361328
2021-01-06,42000.0,4.769999980926514,5.190000057220459,4.75,5.010000228881836,4.292776107788086
2021-01-05,35600.0,4.5,4.730000019073486,4.5,4.639999866485596,3.9757449626922607
2021-01-04,15600.0,4.880000114440918,4.880000114440918,4.510000228881836,4.519999980926514,3.872923851013184
2020-12-31,24600.0,4.75,4.849999904632568,4.670000076293945,4.78000020980835,4.095703125
2020-12-30,16100.0,4.519999980926514,4.639999866485596,4.460000038146973,4.630000114440918,3.967176198959351
2020-12-29,17600.0,4.579999923706055,4.579999923706055,4.420000076293945,4.489999771118164,3.8472185134887695
2020-12-28,15800.0,4.559999942779541,4.599999904632568,4.550000190734863,4.579999923706055,3.9243338108062735
2020-12-24,3100.0,4.659999847412109,4.659999847412109,4.550000190734863,4.550000190734863,3.89862871170044
2020-12-23,18400.0,4.75,4.760000228881836,4.550000190734863,4.739999771118164,4.061428070068359
2020-12-22,13900.0,4.559999942779541,4.699999809265137,4.559999942779541,4.699999809265137,4.027154445648193
2020-12-21,20200.0,4.639999866485596,4.639999866485596,4.510000228881836,4.599999904632568,3.9414703845977774
2020-12-18,40900.0,4.809999942779541,4.880000114440918,4.730000019073486,4.769999980926514,4.08713436126709
2020-12-17,9500.0,4.800000190734863,4.849999904632568,4.78000020980835,4.800000190734863,4.112839221954346
2020-12-16,25900.0,4.800000190734863,4.849999904632568,4.699999809265137,4.789999961853027,4.104271411895752
2020-12-15,36900.0,4.809999942779541,4.849999904632568,4.579999923706055,4.760000228881836,4.07856559753418
2020-12-14,25800.0,4.949999809265137,5.039999961853027,4.800000190734863,4.800000190734863,4.112839221954346
2020-12-11,17600.0,4.960000038146973,5.019999980926514,4.889999866485596,4.980000019073486,4.267070293426514
2020-12-10,27500.0,5.039999961853027,5.150000095367432,4.949999809265137,4.960000038146973,4.24993371963501
2020-12-09,25200.0,5.309999942779541,5.329999923706055,5.050000190734863,5.050000190734863,4.327051162719727
2020-12-08,28000.0,4.960000038146973,5.25,4.960000038146973,5.21999979019165,4.47271203994751
2020-12-07,29500.0,5.130000114440918,5.150000095367432,4.989999771118164,5.03000020980835,4.309913158416748
2020-12-04,69000.0,5.019999980926514,5.400000095367432,5.019999980926514,5.179999828338623,4.438438415527344
2020-12-03,70000.0,4.889999866485596,5.25,4.889999866485596,5.019999980926514,4.301344394683838
2020-12-02,8600.0,4.630000114440918,4.739999771118164,4.630000114440918,4.71999979019165,4.044292449951172
2020-12-01,6800.0,4.849999904632568,4.889999866485596,4.630000114440918,4.630000114440918,3.967176198959351
2020-11-30,23500.0,4.900000095367432,4.900000095367432,4.679999828338623,4.679999828338623,4.010018348693848
2020-11-27,15300.0,4.889999866485596,4.989999771118164,4.699999809265137,4.960000038146973,4.21566104888916
2020-11-25,18000.0,4.949999809265137,5.059999942779541,4.869999885559082,4.889999866485596,4.15616512298584
2020-11-24,31700.0,4.699999809265137,5.010000228881836,4.699999809265137,4.929999828338623,4.190161228179932
2020-11-23,27700.0,4.289999961853027,4.710000038146973,4.289999961853027,4.639999866485596,3.9436824321746826
2020-11-20,24000.0,4.349999904632568,4.449999809265137,4.21999979019165,4.21999979019165,3.586710453033448
2020-11-19,7500.0,4.440000057220459,4.519999980926514,4.409999847412109,4.460000038146973,3.79069447517395
2020-11-18,15700.0,4.659999847412109,4.829999923706055,4.46999979019165,4.46999979019165,3.799193620681762
2020-11-17,18400.0,4.78000020980835,4.849999904632568,4.699999809265137,4.699999809265137,3.994678258895874
2020-11-16,40200.0,4.75,4.900000095367432,4.730000019073486,4.820000171661377,4.096670150756836
2020-11-13,6900.0,4.539999961853027,4.739999771118164,4.539999961853027,4.639999866485596,3.9436824321746826
2020-11-12,30900.0,4.78000020980835,4.78000020980835,4.360000133514404,4.409999847412109,3.7481980323791504
2020-11-11,20100.0,5.099999904632568,5.099999904632568,4.840000152587891,4.849999904632568,4.122167587280273
2020-11-10,92000.0,4.829999923706055,5.239999771118164,4.639999866485596,5.03000020980835,4.275156021118164
2020-11-09,39100.0,4.650000095367432,4.869999885559082,4.5,4.769999980926514,4.054172992706299
2020-11-06,5700.0,4.340000152587891,4.429999828338623,4.320000171661377,4.320000171661377,3.6717045307159424
2020-11-05,9200.0,4.349999904632568,4.5,4.329999923706055,4.449999809265137,3.782195568084717
2020-11-04,14000.0,4.489999771118164,4.5,4.289999961853027,4.320000171661377,3.6717045307159424
2020-11-03,38700.0,4.650000095367432,4.670000076293945,4.489999771118164,4.650000095367432,3.952181577682495
2020-11-02,11700.0,4.170000076293945,4.510000228881836,4.170000076293945,4.489999771118164,3.816192388534546
2020-10-30,9700.0,4.139999866485596,4.179999828338623,4.139999866485596,4.139999866485596,3.518716335296631
2020-10-29,8400.0,4.159999847412109,4.349999904632568,4.130000114440918,4.300000190734863,3.654705762863159
2020-10-28,34300.0,4.329999923706055,4.510000228881836,4.159999847412109,4.360000133514404,3.705701112747192
2020-10-27,24300.0,4.53000020980835,4.53000020980835,4.409999847412109,4.420000076293945,3.756697654724121
2020-10-26,15200.0,4.510000228881836,4.550000190734863,4.309999942779541,4.510000228881836,3.833191156387329
2020-10-23,12300.0,4.730000019073486,4.869999885559082,4.630000114440918,4.630000114440918,3.935183525085449
2020-10-22,12500.0,4.769999980926514,4.769999980926514,4.650000095367432,4.650000095367432,3.952181577682495
2020-10-21,7500.0,4.75,4.860000133514404,4.730000019073486,4.769999980926514,4.054172992706299
2020-10-20,8600.0,4.889999866485596,4.889999866485596,4.730000019073486,4.789999961853027,4.07117223739624
2020-10-19,4900.0,5.039999961853027,5.039999961853027,4.849999904632568,4.849999904632568,4.122167587280273
2020-10-16,21800.0,4.96999979019165,5.199999809265137,4.840000152587891,4.96999979019165,4.224159240722656
2020-10-15,28200.0,5.03000020980835,5.039999961853027,4.75,5.0,4.249657154083252
2020-10-14,11900.0,4.960000038146973,5.090000152587891,4.909999847412109,5.03000020980835,4.275156021118164
2020-10-13,10300.0,5.079999923706055,5.079999923706055,4.889999866485596,4.949999809265137,4.207161903381348
2020-10-12,25900.0,4.880000114440918,5.300000190734863,4.820000171661377,5.079999923706055,4.317652702331543
2020-10-09,30000.0,5.349999904632568,5.349999904632568,4.829999923706055,4.880000114440918,4.1476664543151855
2020-10-08,47300.0,5.010000228881836,5.400000095367432,4.949999809265137,5.349999904632568,4.547133922576904
2020-10-07,75300.0,4.739999771118164,5.119999885559082,4.739999771118164,4.949999809265137,4.207161903381348
2020-10-06,81000.0,4.489999771118164,4.860000133514404,4.489999771118164,4.590000152587891,3.901186227798462
2020-10-05,14400.0,4.309999942779541,4.400000095367432,4.260000228881836,4.389999866485596,3.7311995029449454
2020-10-02,17300.0,4.289999961853027,4.289999961853027,4.199999809265137,4.25,3.61220908164978
2020-10-01,9600.0,4.260000228881836,4.300000190734863,4.21999979019165,4.28000020980835,3.637707233428955
2020-09-30,7800.0,4.21999979019165,4.289999961853027,4.159999847412109,4.25,3.61220908164978
2020-09-29,14500.0,4.260000228881836,4.389999866485596,4.21999979019165,4.28000020980835,3.637707233428955
2020-09-28,15300.0,4.150000095367432,4.349999904632568,4.150000095367432,4.320000171661377,3.6717045307159424
2020-09-25,12200.0,4.0,4.059999942779541,4.0,4.03000020980835,3.42522406578064
2020-09-24,12800.0,4.0,4.090000152587891,3.9700000286102295,4.050000190734863,3.442223072052002
2020-09-23,20800.0,4.190000057220459,4.190000057220459,3.930000066757202,3.950000047683716,3.357229471206665
2020-09-22,11700.0,4.28000020980835,4.300000190734863,4.150000095367432,4.190000057220459,3.5612130165100098
2020-09-21,64700.0,4.440000057220459,4.489999771118164,4.070000171661377,4.179999828338623,3.5527138710021973
2020-09-18,282200.0,3.910000085830689,4.760000228881836,3.839999914169312,4.599999904632568,3.909684896469116
2020-09-17,35000.0,4.019999980926514,4.039999961853027,3.690000057220459,3.690000057220459,3.136247396469116
2020-09-16,69300.0,3.950000047683716,4.159999847412109,3.950000047683716,4.019999980926514,3.416724920272827
2020-09-15,17100.0,3.799999952316284,3.900000095367432,3.759999990463257,3.890000104904175,3.306234121322632
2020-09-14,18700.0,3.740000009536743,3.759999990463257,3.7200000286102295,3.759999990463257,3.1957430839538574
2020-09-11,6700.0,3.7699999809265137,3.7699999809265137,3.690000057220459,3.690000057220459,3.136247396469116
2020-09-10,25000.0,3.7100000381469727,3.7899999618530273,3.680000066757202,3.700000047683716,3.1447463035583496
2020-09-09,39800.0,3.559999942779541,3.690000057220459,3.559999942779541,3.690000057220459,3.136247396469116
2020-09-08,49600.0,3.5,3.630000114440918,3.5,3.549999952316284,3.01725697517395
2020-09-04,21900.0,3.5,3.609999895095825,3.400000095367432,3.539999961853028,3.0087578296661377
2020-09-03,29300.0,3.450000047683716,3.4600000381469727,3.369999885559082,3.450000047683716,2.9322638511657715
2020-09-02,34700.0,3.369999885559082,3.490000009536743,3.369999885559082,3.470000028610229,2.9492626190185547
2020-09-01,31900.0,3.4800000190734863,3.549999952316284,3.3399999141693115,3.380000114440918,2.8727686405181885
2020-08-31,15800.0,3.7100000381469727,3.7100000381469727,3.5,3.5,2.9747605323791504
2020-08-28,9400.0,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.1107492446899414
2020-08-27,54500.0,3.4600000381469727,3.700000047683716,3.4200000762939453,3.559999942779541,2.9930455684661865
2020-08-26,35600.0,3.470000028610229,3.5,3.380000114440918,3.380000114440918,2.8417115211486816
2020-08-25,11700.0,3.5,3.5,3.4600000381469727,3.4600000381469727,2.908971309661865
2020-08-24,34400.0,3.5,3.5,3.3499999046325684,3.3499999046325684,2.816489696502685
2020-08-21,9900.0,3.549999952316284,3.609999895095825,3.4600000381469727,3.4800000190734863,2.925786256790161
2020-08-20,46600.0,3.700000047683716,3.700000047683716,3.4600000381469727,3.5999999046325684,3.026674747467041
2020-08-19,5600.0,3.680000066757202,3.7699999809265137,3.680000066757202,3.7100000381469727,3.119157075881958
2020-08-18,16200.0,3.7799999713897705,3.7799999713897705,3.700000047683716,3.700000047683716,3.1107492446899414
2020-08-17,17400.0,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.740000009536743,3.144378900527954
2020-08-14,12100.0,3.450000047683716,3.509999990463257,3.400000095367432,3.4800000190734863,2.925786256790161
2020-08-13,13800.0,3.650000095367432,3.650000095367432,3.450000047683716,3.490000009536743,2.934193849563598
2020-08-12,21300.0,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.5999999046325684,3.026674747467041
2020-08-11,14200.0,3.619999885559082,3.700000047683716,3.619999885559082,3.700000047683716,3.1107492446899414
2020-08-10,36100.0,3.640000104904175,3.7300000190734863,3.5899999141693115,3.5899999141693115,3.01826810836792
2020-08-07,14500.0,3.680000066757202,3.680000066757202,3.5899999141693115,3.5899999141693115,3.01826810836792
2020-08-06,5700.0,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,3.102342128753662
2020-08-05,14700.0,3.640000104904175,3.759999990463257,3.640000104904175,3.690000057220459,3.102342128753662
2020-08-04,14400.0,3.539999961853028,3.609999895095825,3.539999961853028,3.609999895095825,3.0350825786590576
2020-08-03,26800.0,3.650000095367432,3.650000095367432,3.509999990463257,3.509999990463257,2.9510087966918945
2020-07-31,35800.0,3.700000047683716,3.869999885559082,3.640000104904175,3.660000085830689,3.077119827270508
2020-07-30,18500.0,3.690000057220459,3.700000047683716,3.5999999046325684,3.670000076293945,3.0855274200439453
2020-07-29,11600.0,3.609999895095825,3.700000047683716,3.609999895095825,3.650000095367432,3.068712949752808
2020-07-28,13200.0,3.450000047683716,3.650000095367432,3.450000047683716,3.630000114440918,3.0518977642059326
2020-07-27,12900.0,3.2799999713897705,3.509999990463257,3.2799999713897705,3.509999990463257,2.9510087966918945
2020-07-24,17700.0,3.220000028610229,3.380000114440918,3.220000028610229,3.309999942779541,2.7828598022460938
2020-07-23,9100.0,3.220000028610229,3.309999942779541,3.220000028610229,3.2799999713897705,2.7576375007629395
2020-07-22,5300.0,3.2100000381469727,3.309999942779541,3.1700000762939453,3.259999990463257,2.7408227920532227
2020-07-21,15500.0,3.2300000190734863,3.359999895095825,3.180000066757202,3.259999990463257,2.7408227920532227
2020-07-20,12400.0,3.289999961853028,3.289999961853028,3.1600000858306885,3.180000066757202,2.673563241958618
2020-07-17,11500.0,3.359999895095825,3.380000114440918,3.289999961853028,3.3299999237060547,2.7996747493743896
2020-07-16,7500.0,3.549999952316284,3.549999952316284,3.369999885559082,3.369999885559082,2.8333044052124023
2020-07-15,60400.0,3.390000104904175,3.690000057220459,3.3299999237060547,3.549999952316284,2.984637975692749
2020-07-14,19100.0,3.140000104904175,3.2799999713897705,3.0799999237060547,3.2799999713897705,2.7576375007629395
2020-07-13,12600.0,3.130000114440918,3.25,3.0999999046325684,3.150000095367432,2.648341417312622
2020-07-10,18800.0,3.059999942779541,3.0999999046325684,2.9600000381469727,3.0799999237060547,2.589489221572876
2020-07-09,47500.0,3.0799999237060547,3.180000066757202,2.809999942779541,3.009999990463257,2.530636787414551
2020-07-08,74300.0,3.150000095367432,3.190000057220459,3.0199999809265137,3.069999933242798,2.5810816287994385
2020-07-07,14800.0,3.390000104904175,3.390000104904175,3.190000057220459,3.190000057220459,2.681970596313477
2020-07-06,20800.0,3.390000104904175,3.5,3.319999933242798,3.369999885559082,2.8333044052124023
2020-07-02,12100.0,3.4100000858306885,3.490000009536743,3.309999942779541,3.3399999141693115,3.3399999141693115
2020-07-01,22400.0,3.4200000762939453,3.450000047683716,3.3299999237060547,3.369999885559082,3.369999885559082
2020-06-30,28800.0,3.259999990463257,3.509999990463257,3.259999990463257,3.4100000858306885,3.4100000858306885
2020-06-29,78800.0,2.900000095367432,3.3399999141693115,2.880000114440918,3.3399999141693115,3.3399999141693115
2020-06-26,212000.0,3.299999952316284,3.299999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-06-25,12800.0,3.2300000190734863,3.299999952316284,3.1700000762939453,3.289999961853028,3.289999961853028
2020-06-24,21100.0,3.2799999713897705,3.4600000381469727,3.220000028610229,3.2300000190734863,3.2300000190734863
2020-06-23,22100.0,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.2699999809265137
2020-06-22,23200.0,3.559999942779541,3.559999942779541,3.359999895095825,3.380000114440918,3.380000114440918
2020-06-19,46600.0,3.690000057220459,3.690000057220459,3.5199999809265137,3.559999942779541,3.559999942779541
2020-06-18,8200.0,3.390000104904175,3.640000104904175,3.390000104904175,3.609999895095825,3.609999895095825
2020-06-17,12600.0,3.359999895095825,3.630000114440918,3.359999895095825,3.5799999237060547,3.5799999237060547
2020-06-16,33000.0,3.7300000190734863,3.7300000190734863,3.240000009536743,3.5999999046325684,3.5999999046325684
2020-06-15,40500.0,3.190000057220459,3.619999885559082,3.1600000858306885,3.569999933242798,3.569999933242798
2020-06-12,204200.0,3.549999952316284,3.549999952316284,3.0799999237060547,3.140000104904175,3.140000104904175
2020-06-11,33500.0,3.5,3.5,3.309999942779541,3.390000104904175,3.390000104904175
2020-06-10,13700.0,3.7100000381469727,3.7200000286102295,3.5999999046325684,3.670000076293945,3.670000076293945
2020-06-09,22800.0,3.660000085830689,3.7300000190734863,3.559999942779541,3.650000095367432,3.650000095367432
2020-06-08,30400.0,3.880000114440918,3.880000114440918,3.5899999141693115,3.7300000190734863,3.7300000190734863
2020-06-05,39400.0,3.509999990463257,3.880000114440918,3.509999990463257,3.7899999618530273,3.75
2020-06-04,13700.0,3.289999961853028,3.380000114440918,3.2699999809265137,3.380000114440918,3.344327449798584
2020-06-03,30900.0,3.380000114440918,3.4100000858306885,3.2799999713897705,3.299999952316284,3.265171527862549
2020-06-02,11400.0,3.130000114440918,3.2799999713897705,3.130000114440918,3.259999990463257,3.2255938053131104
2020-06-01,15200.0,3.190000057220459,3.3299999237060547,3.130000114440918,3.130000114440918,3.096965789794922
2020-05-29,15000.0,3.220000028610229,3.299999952316284,3.0199999809265137,3.130000114440918,3.096965789794922
2020-05-28,29500.0,3.3499999046325684,3.470000028610229,3.059999942779541,3.069999933242798,3.0375988483428955
2020-05-27,35500.0,3.039999961853028,3.299999952316284,3.039999961853028,3.299999952316284,3.265171527862549
2020-05-26,18400.0,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.039999961853028,3.007915496826172
2020-05-22,13400.0,3.0299999713897705,3.0299999713897705,2.859999895095825,2.880000114440918,2.849604368209839
2020-05-21,42900.0,2.9800000190734863,3.109999895095825,2.9800000190734863,3.009999990463257,2.978232145309448
2020-05-20,23200.0,3.0899999141693115,3.0899999141693115,2.930000066757202,3.0,2.9683377742767334
2020-05-19,15500.0,3.0799999237060547,3.150000095367432,2.930000066757202,3.0999999046325684,3.067282199859619
2020-05-18,24700.0,3.039999961853028,3.109999895095825,3.009999990463257,3.0799999237060547,3.047493457794189
2020-05-15,29400.0,2.819999933242798,2.9100000858306885,2.740000009536743,2.9100000858306885,2.8792877197265625
2020-05-14,74300.0,2.9600000381469727,2.9600000381469727,2.650000095367432,2.740000009536743,2.7110817432403564
2020-05-13,28900.0,3.0299999713897705,3.0299999713897705,2.799999952316284,2.990000009536743,2.9584434032440186
2020-05-12,20000.0,3.140000104904175,3.140000104904175,2.9800000190734863,3.009999990463257,2.978232145309448
2020-05-11,32000.0,3.130000114440918,3.2799999713897705,2.9800000190734863,3.059999942779541,3.0277044773101807
2020-05-08,21200.0,2.9100000858306885,3.1600000858306885,2.8499999046325684,3.1600000858306885,3.126649141311645
2020-05-07,17300.0,2.970000028610229,2.970000028610229,2.759999990463257,2.9100000858306885,2.8792877197265625
2020-05-06,13600.0,2.970000028610229,3.0199999809265137,2.869999885559082,2.970000028610229,2.9386544227600098
2020-05-05,19200.0,3.289999961853028,3.289999961853028,2.930000066757202,2.970000028610229,2.9386544227600098
2020-05-04,27900.0,3.0,3.2799999713897705,3.0,3.140000104904175,3.106860399246216
2020-05-01,17500.0,3.309999942779541,3.3299999237060547,2.8299999237060547,2.859999895095825,2.829815149307251
2020-04-30,27400.0,3.5999999046325684,3.5999999046325684,3.2799999713897705,3.3499999046325684,3.314643859863281
2020-04-29,48600.0,3.369999885559082,3.900000095367432,3.359999895095825,3.7799999713897705,3.740105628967285
2020-04-28,16900.0,3.3399999141693115,3.3399999141693115,3.180000066757202,3.25,3.2156991958618164
2020-04-27,39100.0,3.0,3.2699999809265137,3.0,3.200000047683716,3.166227102279663
2020-04-24,7600.0,2.8299999237060547,2.990000009536743,2.8299999237060547,2.9600000381469727,2.928760051727295
2020-04-23,11500.0,2.799999952316284,2.869999885559082,2.6600000858306885,2.720000028610229,2.6912930011749268
2020-04-22,29500.0,2.6600000858306885,2.740000009536743,2.650000095367432,2.740000009536743,2.7110817432403564
2020-04-21,9000.0,2.650000095367432,2.650000095367432,2.5799999237060547,2.619999885559082,2.592348098754883
2020-04-20,14300.0,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6319262981414795
