date,volume,open,high,low,close,adj close
2018-03-15,45700,16.299999237060547,16.299999237060547,16.0,16.200000762939453,15.844950675964355
2018-03-14,28800,16.100000381469727,16.399999618530273,15.949999809265137,16.25,15.893853187561035
2018-03-13,38300,15.850000381469728,16.450000762939453,15.829999923706056,16.0,15.649333000183104
2018-03-12,39600,15.850000381469728,16.450000762939453,15.800000190734863,16.399999618530273,16.04056739807129
2018-03-09,108500,16.049999237060547,16.100000381469727,15.100000381469728,16.0,15.649333000183104
2018-03-08,86100,16.350000381469727,16.450000762939453,15.9399995803833,16.0,15.649333000183104
2018-03-07,37400,15.800000190734863,16.5,15.75,16.399999618530273,16.04056739807129
2018-03-06,24600,16.200000762939453,16.399999618530273,15.850000381469728,16.0,15.649333000183104
2018-03-05,62200,16.049999237060547,16.200000762939453,15.640000343322756,16.079999923706055,15.727581024169922
2018-03-02,59600,15.449999809265137,16.25,15.449999809265137,16.0,15.649333000183104
2018-03-01,52500,15.550000190734863,15.800000190734863,15.300000190734863,15.600000381469728,15.258099555969238
2018-02-28,41900,15.800000190734863,16.010000228881836,15.550000190734863,15.550000190734863,15.20919418334961
2018-02-27,76000,16.5,16.549999237060547,15.649999618530272,15.850000381469728,15.502620697021484
2018-02-26,34900,16.549999237060547,16.649999618530273,16.399999618530273,16.549999237060547,16.187278747558597
2018-02-23,21200,16.549999237060547,16.649999618530273,16.399999618530273,16.600000381469727,16.236181259155273
2018-02-22,33800,16.600000381469727,16.649999618530273,16.360000610351562,16.5,16.138374328613278
2018-02-21,119200,16.149999618530273,16.600000381469727,16.049999237060547,16.399999618530273,16.04056739807129
2018-02-20,32100,16.049999237060547,16.309999465942386,16.020000457763672,16.100000381469727,15.74714183807373
2018-02-16,34300,16.399999618530273,16.450000762939453,16.049999237060547,16.149999618530273,15.796046257019045
2018-02-15,46900,16.350000381469727,16.450000762939453,15.899999618530272,16.399999618530273,16.04056739807129
2018-02-14,47900,15.649999618530272,16.0,15.25,15.899999618530272,15.55152416229248
2018-02-13,32500,15.5,15.850000381469728,15.390000343322756,15.850000381469728,15.502620697021484
2018-02-12,59100,16.0,16.049999237060547,15.15999984741211,15.550000190734863,15.20919418334961
2018-02-09,115100,16.200000762939453,16.549999237060547,15.329999923706056,15.949999809265137,15.60042953491211
2018-02-08,72700,16.799999237060547,16.799999237060547,15.699999809265137,15.699999809265137,15.35590934753418
2018-02-07,66200,16.850000381469727,16.979999542236328,16.430000305175778,16.799999237060547,16.43179702758789
2018-02-06,125900,16.100000381469727,16.829999923706055,15.949999809265137,16.799999237060547,16.43179702758789
2018-02-05,80900,16.049999237060547,16.610000610351562,16.049999237060547,16.350000381469727,15.991663932800291
2018-02-02,45800,16.299999237060547,16.649999618530273,16.110000610351562,16.299999237060547,15.942755699157717
2018-02-01,25900,16.100000381469727,16.549999237060547,15.9399995803833,16.350000381469727,15.991663932800291
2018-01-31,27700,16.100000381469727,16.25,16.049999237060547,16.149999618530273,15.796046257019045
2018-01-30,37500,16.549999237060547,16.610000610351562,16.0,16.100000381469727,15.74714183807373
2018-01-29,37900,16.549999237060547,16.649999618530273,16.25,16.649999618530273,16.285085678100586
2018-01-26,34500,16.100000381469727,16.600000381469727,16.010000228881836,16.549999237060547,16.187278747558597
2018-01-25,18300,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,15.74714183807373
2018-01-24,22800,16.299999237060547,16.350000381469727,16.0,16.049999237060547,15.639551162719728
2018-01-23,24300,16.399999618530273,16.5,16.149999618530273,16.25,15.834437370300291
2018-01-22,34900,16.299999237060547,16.489999771118164,16.149999618530273,16.350000381469727,15.931879997253418
2018-01-19,82300,15.899999618530272,16.299999237060547,15.800000190734863,16.299999237060547,15.883158683776855
2018-01-18,36400,16.0,16.079999923706055,15.850000381469728,15.880000114440918,15.473899841308596
2018-01-17,65600,16.200000762939453,16.25,15.5600004196167,16.0,15.590829849243164
2018-01-16,58300,16.399999618530273,16.450000762939453,16.0,16.049999237060547,15.639551162719728
2018-01-12,43500,16.299999237060547,16.399999618530273,16.149999618530273,16.299999237060547,15.883158683776855
2018-01-11,35900,15.850000381469728,16.399999618530273,15.600000381469728,16.299999237060547,15.883158683776855
2018-01-10,61700,15.5,16.0,15.199999809265137,15.800000190734863,15.395944595336914
2018-01-09,95600,15.600000381469728,16.100000381469727,15.529999732971191,15.850000381469728,15.444666862487791
2018-01-08,44500,15.600000381469728,15.699999809265137,15.399999618530272,15.5,15.10361671447754
2018-01-05,54400,16.0,16.100000381469727,15.550000190734863,15.649999618530272,15.249781608581545
2018-01-04,37100,15.899999618530272,16.100000381469727,15.8100004196167,15.949999809265137,15.542107582092283
2018-01-03,35700,15.5,16.049999237060547,15.5,15.800000190734863,15.395944595336914
2018-01-02,82000,15.949999809265137,16.399999618530273,15.600000381469728,15.649999618530272,15.249781608581545
2017-12-29,37200,16.450000762939453,16.649999618530273,16.049999237060547,16.100000381469727,15.688271522521973
2017-12-28,29400,16.950000762939453,16.979999542236328,16.299999237060547,16.399999618530273,15.98060131072998
2017-12-27,48100,16.600000381469727,17.0,16.5,16.899999618530273,16.46781349182129
2017-12-26,26400,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16.17548942565918
2017-12-22,40500,16.899999618530273,16.899999618530273,16.260000228881836,16.600000381469727,16.17548942565918
2017-12-21,67000,16.850000381469727,17.049999237060547,16.770000457763672,16.950000762939453,16.516536712646484
2017-12-20,65400,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,16.419095993041992
2017-12-19,81400,16.549999237060547,16.75,16.549999237060547,16.75,16.321653366088867
2017-12-18,63200,16.5,16.600000381469727,16.450000762939453,16.549999237060547,16.126766204833984
2017-12-15,150200,16.149999618530273,16.549999237060547,16.100000381469727,16.450000762939453,16.029325485229492
2017-12-14,98800,16.0,16.25,16.0,16.149999618530273,15.736993789672852
2017-12-13,70900,15.75,16.049999237060547,15.75,16.0,15.590829849243164
2017-12-12,32100,15.949999809265137,15.949999809265137,15.899999618530272,15.899999618530272,15.49338722229004
2017-12-11,72700,15.949999809265137,15.979999542236328,15.899999618530272,15.899999618530272,15.49338722229004
2017-12-08,52400,15.949999809265137,15.949999809265137,15.850000381469728,15.949999809265137,15.542107582092283
2017-12-07,105100,15.649999618530272,15.979999542236328,15.640000343322756,15.949999809265137,15.542107582092283
2017-12-06,23100,15.699999809265137,15.899999618530272,15.600000381469728,15.649999618530272,15.249781608581545
2017-12-05,28000,15.699999809265137,15.829999923706056,15.600000381469728,15.699999809265137,15.298503875732422
2017-12-04,35900,15.75,15.850000381469728,15.68000030517578,15.699999809265137,15.298503875732422
2017-12-01,32600,15.550000190734863,15.649999618530272,15.25,15.600000381469728,15.201061248779297
2017-11-30,27100,15.399999618530272,15.699999809265137,15.300000190734863,15.550000190734863,15.152338027954102
2017-11-29,50000,15.75,15.899999618530272,15.199999809265137,15.300000190734863,14.908733367919922
2017-11-28,39700,16.0,16.049999237060547,15.600000381469728,15.899999618530272,15.49338722229004
2017-11-27,32300,16.200000762939453,16.549999237060547,15.800000190734863,15.850000381469728,15.444666862487791
2017-11-24,13700,16.600000381469727,16.600000381469727,16.049999237060547,16.149999618530273,15.736993789672852
2017-11-22,23500,16.75,16.799999237060547,16.399999618530273,16.5,16.078044891357422
2017-11-21,32200,16.25,16.75,16.25,16.700000762939453,16.272930145263672
2017-11-20,23200,15.949999809265137,16.299999237060547,15.899999618530272,16.25,15.834437370300291
2017-11-17,16700,15.949999809265137,15.989999771118164,15.800000190734863,15.800000190734863,15.395944595336914
2017-11-16,29000,15.75,16.25,15.710000038146973,16.0,15.590829849243164
2017-11-15,65200,17.149999618530273,17.149999618530273,15.699999809265137,15.75,15.347223281860352
2017-11-14,56800,16.299999237060547,16.950000762939453,16.049999237060547,16.950000762939453,16.516536712646484
2017-11-13,59300,16.399999618530273,16.5,16.049999237060547,16.5,16.078044891357422
2017-11-10,15700,16.399999618530273,16.549999237060547,16.299999237060547,16.5,16.078044891357422
2017-11-09,23500,16.5,16.649999618530273,16.149999618530273,16.450000762939453,15.97085952758789
2017-11-08,28400,16.350000381469727,16.649999618530273,16.299999237060547,16.549999237060547,16.06794548034668
2017-11-07,53400,16.299999237060547,16.5,16.049999237060547,16.450000762939453,15.97085952758789
2017-11-06,28900,16.5,16.5,16.0,16.25,15.77668285369873
2017-11-03,27500,16.5,16.600000381469727,16.25,16.450000762939453,15.97085952758789
2017-11-02,57700,16.0,16.579999923706055,15.850000381469728,16.5,16.019401550292972
2017-11-01,69200,16.399999618530273,16.5,15.699999809265137,16.0,15.533965110778809
2017-10-31,40700,16.350000381469727,16.450000762939453,16.100000381469727,16.299999237060547,15.825225830078123
2017-10-30,44900,16.649999618530273,16.649999618530273,16.049999237060547,16.299999237060547,15.825225830078123
2017-10-27,74400,16.649999618530273,17.200000762939453,16.0,16.649999618530273,16.165029525756836
2017-10-26,48900,16.600000381469727,17.0,16.350000381469727,16.549999237060547,16.06794548034668
2017-10-25,52200,17.049999237060547,17.100000381469727,16.540000915527347,16.600000381469727,16.116491317749027
2017-10-24,46400,16.899999618530273,17.299999237060547,16.75,17.100000381469727,16.601926803588867
2017-10-23,21700,17.200000762939453,17.299999237060547,16.700000762939453,16.850000381469727,16.359209060668945
2017-10-20,34900,16.75,17.299999237060547,16.75,17.25,16.747556686401367
2017-10-19,34400,17.0,17.0,16.600000381469727,16.75,16.262121200561527
2017-10-18,31700,17.299999237060547,17.299999237060547,16.950000762939453,17.0,16.504838943481445
2017-10-17,21200,17.350000381469727,17.350000381469727,17.149999618530273,17.25,16.747556686401367
2017-10-16,71200,17.450000762939453,17.450000762939453,17.149999618530273,17.350000381469727,16.844642639160153
2017-10-13,29600,17.149999618530273,17.450000762939453,17.079999923706055,17.399999618530273,16.893186569213867
2017-10-12,28200,17.100000381469727,17.200000762939453,16.799999237060547,17.100000381469727,16.601926803588867
2017-10-11,33800,17.149999618530273,17.25,17.079999923706055,17.149999618530273,16.650468826293945
2017-10-10,46100,16.899999618530273,17.239999771118164,16.75,17.100000381469727,16.601926803588867
2017-10-09,27900,16.5,16.850000381469727,16.40999984741211,16.799999237060547,16.310661315917972
2017-10-06,75600,16.649999618530273,16.700000762939453,16.350000381469727,16.450000762939453,15.97085952758789
2017-10-05,39200,16.600000381469727,16.799999237060547,16.510000228881836,16.700000762939453,16.21357536315918
2017-10-04,56800,16.950000762939453,17.149999618530273,16.5,16.649999618530273,16.165029525756836
2017-10-03,131300,16.25,17.399999618530273,16.200000762939453,16.950000762939453,16.456293106079098
2017-10-02,91500,15.649999618530272,16.200000762939453,15.399999618530272,16.149999618530273,15.679594993591309
2017-09-29,35700,15.649999618530272,15.75,15.449999809265137,15.5,15.048527717590332
2017-09-28,51900,15.449999809265137,15.899999618530272,15.25,15.600000381469728,15.145615577697756
2017-09-27,91900,15.25,15.649999618530272,15.149999618530272,15.449999809265137,14.999985694885256
2017-09-26,45100,15.0,15.25,14.949999809265137,15.100000381469728,14.660179138183596
2017-09-25,63500,15.25,15.25,14.729999542236328,14.899999618530272,14.466004371643065
2017-09-22,41500,14.949999809265137,15.199999809265137,14.949999809265137,15.199999809265137,14.7572660446167
2017-09-21,29100,15.050000190734863,15.100000381469728,14.850000381469728,14.899999618530272,14.466004371643065
2017-09-20,25100,15.149999618530272,15.149999618530272,14.949999809265137,15.050000190734863,14.611637115478516
2017-09-19,34800,15.25,15.300000190734863,14.75,15.100000381469728,14.660179138183596
2017-09-18,65800,15.050000190734863,15.600000381469728,14.829999923706056,15.25,14.80580997467041
2017-09-15,82600,15.0,15.149999618530272,14.699999809265137,14.949999809265137,14.514549255371096
2017-09-14,51400,14.75,15.199999809265137,14.600000381469728,14.949999809265137,14.514549255371096
2017-09-13,65300,14.899999618530272,14.949999809265137,14.550000190734863,14.75,14.320374488830565
2017-09-12,20700,15.0,15.029999732971191,14.800000190734863,14.949999809265137,14.514549255371096
2017-09-11,34300,15.350000381469728,15.399999618530272,15.0,15.050000190734863,14.611637115478516
2017-09-08,31300,14.350000381469728,15.199999809265137,14.300000190734863,15.149999618530272,14.70872402191162
2017-09-07,72700,14.899999618530272,15.029999732971191,14.25,14.449999809265137,14.029109954833984
2017-09-06,30300,15.300000190734863,15.5,14.800000190734863,14.949999809265137,14.514549255371096
2017-09-05,44100,15.649999618530272,15.899999618530272,15.0,15.25,14.80580997467041
2017-09-01,111800,14.5,15.800000190734863,14.350000381469728,15.649999618530272,15.194158554077148
2017-08-31,53400,14.25,14.5,14.25,14.5,14.077655792236328
2017-08-30,59100,14.399999618530272,14.399999618530272,14.100000381469728,14.300000190734863,13.883480072021484
2017-08-29,31300,14.289999961853027,14.449999809265137,14.100000381469728,14.199999809265137,13.78639316558838
2017-08-28,33900,14.399999618530272,14.399999618530272,14.100000381469728,14.25,13.834938049316404
2017-08-25,49300,14.350000381469728,14.600000381469728,14.050000190734863,14.300000190734863,13.883480072021484
2017-08-24,25500,14.350000381469728,14.5,14.300000190734863,14.350000381469728,13.932025909423828
2017-08-23,59500,14.25,14.550000190734863,14.0,14.300000190734863,13.883480072021484
2017-08-22,24200,14.5,14.699999809265137,14.300000190734863,14.399999618530272,13.980567932128904
2017-08-21,86100,14.25,14.550000190734863,14.0,14.449999809265137,14.029109954833984
2017-08-18,42800,14.399999618530272,14.399999618530272,14.149999618530272,14.199999809265137,13.78639316558838
2017-08-17,114000,14.25,14.649999618530272,13.979999542236328,14.550000190734863,14.126201629638672
2017-08-16,45000,14.199999809265137,14.5,13.989999771118164,14.350000381469728,13.932025909423828
2017-08-15,30700,13.899999618530272,14.25,13.850000381469728,14.199999809265137,13.78639316558838
2017-08-14,74000,14.050000190734863,14.199999809265137,13.800000190734863,14.0,13.592218399047852
2017-08-11,54600,13.550000190734863,14.0,13.550000190734863,13.949999809265137,13.543675422668455
2017-08-10,211100,14.0,14.100000381469728,13.380000114440918,13.699999809265137,13.30095672607422
2017-08-09,50000,14.350000381469728,14.399999618530272,13.949999809265137,14.050000190734863,13.640762329101562
2017-08-08,113600,14.699999809265137,15.050000190734863,14.350000381469728,14.449999809265137,14.029109954833984
2017-08-07,43000,14.649999618530272,14.75,14.15999984741211,14.649999618530272,14.223286628723145
2017-08-04,108500,14.350000381469728,15.050000190734863,14.050000190734863,14.600000381469728,14.1747407913208
2017-08-03,90200,14.149999618530272,14.800000190734863,13.850000381469728,14.25,13.834938049316404
2017-08-02,71800,14.600000381469728,15.100000381469728,14.100000381469728,14.350000381469728,13.932025909423828
2017-08-01,76100,14.800000190734863,14.979999542236328,14.5,14.649999618530272,14.223286628723145
2017-07-31,58700,15.149999618530272,15.149999618530272,14.630000114440918,14.800000190734863,14.368916511535645
2017-07-28,72900,14.75,15.25,14.550000190734863,15.0,14.563091278076172
2017-07-27,141500,15.600000381469728,15.600000381469728,14.449999809265137,14.800000190734863,14.368916511535645
2017-07-26,97600,15.899999618530272,16.149999618530273,15.550000190734863,15.699999809265137,15.242703437805176
2017-07-25,76900,15.649999618530272,15.949999809265137,15.300000190734863,15.899999618530272,15.388333320617676
2017-07-24,96900,15.149999618530272,15.800000190734863,15.149999618530272,15.699999809265137,15.194769859313965
2017-07-21,140700,15.199999809265137,15.649999618530272,15.100000381469728,15.25,14.75925064086914
2017-07-20,179900,14.550000190734863,15.199999809265137,14.5,15.149999618530272,14.662469863891602
2017-07-19,121200,13.75,14.550000190734863,13.729999542236328,14.449999809265137,13.984992980957031
2017-07-18,95900,13.649999618530272,13.949999809265137,13.369999885559082,13.800000190734863,13.355911254882812
2017-07-17,71800,14.0,14.0,13.550000190734863,13.699999809265137,13.25912857055664
2017-07-14,52600,13.75,14.100000381469728,13.600000381469728,14.050000190734863,13.597867965698242
2017-07-13,81200,14.149999618530272,14.149999618530272,13.550000190734863,13.850000381469728,13.404301643371582
2017-07-12,100900,13.649999618530272,14.199999809265137,13.399999618530272,14.199999809265137,13.74303913116455
2017-07-11,181600,13.25,14.649999618530272,13.25,13.699999809265137,13.25912857055664
2017-07-10,118500,12.949999809265137,13.0,12.710000038146973,12.899999618530272,12.484872817993164
2017-07-07,43000,12.550000190734863,12.949999809265137,12.5,12.949999809265137,12.533265113830565
2017-07-06,28400,12.550000190734863,12.75,12.399999618530272,12.550000190734863,12.146138191223145
2017-07-05,38700,12.5,12.699999809265137,12.300000190734863,12.600000381469728,12.19452953338623
2017-07-03,23400,12.350000381469728,12.600000381469728,12.050000190734863,12.550000190734863,12.146138191223145
2017-06-30,36200,12.350000381469728,12.399999618530272,12.050000190734863,12.350000381469728,11.9525728225708
2017-06-29,39900,12.449999809265137,12.510000228881836,12.050000190734863,12.350000381469728,11.9525728225708
2017-06-28,29300,12.350000381469728,12.399999618530272,12.050000190734863,12.399999618530272,12.000964164733888
2017-06-27,78200,12.699999809265137,12.699999809265137,12.199999809265137,12.350000381469728,11.9525728225708
2017-06-26,62600,12.600000381469728,12.850000381469728,12.43000030517578,12.600000381469728,12.19452953338623
2017-06-23,1107400,12.5,12.649999618530272,12.199999809265137,12.550000190734863,12.146138191223145
2017-06-22,100100,12.100000381469728,12.800000190734863,12.050000190734863,12.5,12.09774684906006
2017-06-21,129800,12.050000190734863,12.199999809265137,11.949999809265137,12.050000190734863,11.662225723266602
2017-06-20,72000,12.0,12.25,11.949999809265137,11.949999809265137,11.56544589996338
2017-06-19,45600,12.100000381469728,12.100000381469728,11.800000190734863,11.949999809265137,11.56544589996338
2017-06-16,30000,12.149999618530272,12.149999618530272,11.899999618530272,11.949999809265137,11.56544589996338
2017-06-15,42100,11.899999618530272,12.25,11.5,12.100000381469728,11.71061897277832
2017-06-14,69700,11.5,11.949999809265137,11.5,11.699999809265137,11.323491096496582
2017-06-13,22900,11.75,12.029999732971191,11.5,11.649999618530272,11.27509880065918
2017-06-12,30700,12.5,12.5,11.75,11.75,11.371881484985352
2017-06-09,50500,12.449999809265137,12.75,12.43000030517578,12.600000381469728,12.19452953338623
2017-06-08,38100,12.399999618530272,12.550000190734863,12.100000381469728,12.399999618530272,12.000964164733888
2017-06-07,42400,12.350000381469728,12.579999923706056,12.300000190734863,12.449999809265137,12.049354553222654
2017-06-06,47500,12.600000381469728,12.649999618530272,12.350000381469728,12.350000381469728,11.9525728225708
2017-06-05,42200,12.5,12.699999809265137,12.199999809265137,12.699999809265137,12.29131031036377
2017-06-02,36400,12.899999618530272,12.899999618530272,12.5,12.600000381469728,12.19452953338623
2017-06-01,58800,12.100000381469728,13.0,12.100000381469728,12.949999809265137,12.533265113830565
2017-05-31,29000,11.850000381469728,12.25,11.850000381469728,12.199999809265137,11.80739974975586
2017-05-30,21600,11.899999618530272,12.0,11.649999618530272,11.800000190734863,11.42027187347412
2017-05-26,43300,11.550000190734863,11.899999618530272,11.470000267028809,11.850000381469728,11.468663215637209
2017-05-25,25400,11.550000190734863,11.75,11.449999809265137,11.649999618530272,11.27509880065918
2017-05-24,36800,11.800000190734863,11.899999618530272,11.550000190734863,11.699999809265137,11.323491096496582
2017-05-23,44900,11.75,11.93000030517578,11.600000381469728,11.75,11.371881484985352
2017-05-22,31100,11.449999809265137,11.75,11.449999809265137,11.729999542236328,11.352524757385256
2017-05-19,139800,11.5,11.699999809265137,11.449999809265137,11.550000190734863,11.17831802368164
2017-05-18,13800,11.25,11.550000190734863,11.149999618530272,11.5,11.129927635192873
2017-05-17,43100,11.350000381469728,11.399999618530272,11.0,11.300000190734863,10.936361312866213
2017-05-16,25100,11.25,11.550000190734863,11.25,11.350000381469728,10.984753608703612
2017-05-15,51400,11.75,12.050000190734863,11.350000381469728,11.399999618530272,11.0331449508667
2017-05-12,43400,12.050000190734863,12.050000190734863,11.350000381469728,11.699999809265137,11.323491096496582
2017-05-11,25600,12.100000381469728,12.149999618530272,11.949999809265137,12.050000190734863,11.662225723266602
2017-05-10,52100,12.350000381469728,12.350000381469728,11.9399995803833,12.199999809265137,11.80739974975586
2017-05-09,47600,12.550000190734863,12.550000190734863,12.399999618530272,12.399999618530272,12.000964164733888
2017-05-08,25800,12.449999809265137,12.5,12.399999618530272,12.449999809265137,12.049354553222654
2017-05-05,28100,12.550000190734863,12.600000381469728,12.399999618530272,12.449999809265137,12.049354553222654
2017-05-04,54800,12.5,12.75,12.399999618530272,12.649999618530272,12.242918014526367
2017-05-03,26200,12.600000381469728,12.649999618530272,12.449999809265137,12.550000190734863,12.09774684906006
2017-05-02,50500,12.5,12.609999656677244,12.100000381469728,12.550000190734863,12.09774684906006
2017-05-01,60600,11.75,12.449999809265137,11.579999923706056,12.100000381469728,11.663962364196776
2017-04-28,15700,11.779999732971191,11.850000381469728,11.699999809265137,11.699999809265137,11.278377532958984
2017-04-27,22000,11.649999618530272,11.899999618530272,11.600000381469728,11.699999809265137,11.278377532958984
2017-04-26,27500,12.050000190734863,12.25,11.75,11.75,11.32657527923584
2017-04-25,40300,11.600000381469728,12.050000190734863,11.600000381469728,12.050000190734863,11.615762710571287
2017-04-24,26700,11.649999618530272,11.649999618530272,11.300000190734863,11.600000381469728,11.181981086730955
2017-04-21,39300,11.449999809265137,11.699999809265137,11.449999809265137,11.550000190734863,11.133782386779783
2017-04-20,21600,11.350000381469728,11.5,11.149999618530272,11.399999618530272,10.989188194274902
2017-04-19,13400,11.199999809265137,11.300000190734863,11.0,11.300000190734863,10.892789840698242
2017-04-18,14800,11.300000190734863,11.300000190734863,11.050000190734863,11.149999618530272,10.74819564819336
2017-04-17,10800,11.100000381469728,11.25,11.100000381469728,11.25,10.844592094421388
2017-04-13,38700,11.25,11.25,11.0,11.149999618530272,10.74819564819336
2017-04-12,53900,10.949999809265137,11.25,10.880000114440918,11.149999618530272,10.74819564819336
2017-04-11,86800,10.550000190734863,11.130000114440918,10.550000190734863,10.899999618530272,10.507204055786133
2017-04-10,136000,11.25,11.729999542236328,11.25,11.550000190734863,11.133782386779783
2017-04-07,36000,11.130000114440918,11.149999618530272,11.079999923706056,11.149999618530272,10.74819564819336
2017-04-06,33600,11.0,11.199999809265137,10.899999618530272,11.149999618530272,10.74819564819336
2017-04-05,34400,11.0,11.149999618530272,10.81999969482422,10.949999809265137,10.555402755737305
2017-04-04,35500,11.149999618530272,11.149999618530272,10.90999984741211,11.050000190734863,10.651801109313965
2017-04-03,58000,11.75,11.75,10.899999618530272,11.149999618530272,10.74819564819336
2017-03-31,103100,11.5,11.75,11.380000114440918,11.75,11.32657527923584
2017-03-30,87000,11.050000190734863,11.449999809265137,10.949999809265137,11.449999809265137,11.03738498687744
2017-03-29,15600,10.899999618530272,11.100000381469728,10.699999809265137,11.100000381469728,10.700000762939451
2017-03-28,41000,11.130000114440918,11.149999618530272,10.90999984741211,11.0,10.60360336303711
2017-03-27,58400,11.0,11.25,10.779999732971191,11.199999809265137,10.796395301818848
2017-03-24,66100,10.699999809265137,11.100000381469728,10.550000190734863,10.949999809265137,10.555402755737305
2017-03-23,21500,10.5,10.600000381469728,10.449999809265137,10.600000381469728,10.218017578125
2017-03-22,42400,10.600000381469728,10.789999961853027,10.40999984741211,10.550000190734863,10.169817924499512
2017-03-21,98600,10.350000381469728,10.800000190734863,10.350000381469728,10.699999809265137,10.314413070678713
2017-03-20,61600,10.15999984741211,10.350000381469728,10.15999984741211,10.350000381469728,9.977025032043455
2017-03-17,13400,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,9.736035346984863
2017-03-16,29000,10.199999809265137,10.199999809265137,10.149999618530272,10.149999618530272,9.784234046936035
2017-03-15,12500,10.100000381469728,10.149999618530272,10.100000381469728,10.100000381469728,9.736035346984863
2017-03-14,9600,10.149999618530272,10.149999618530272,10.050000190734863,10.100000381469728,9.736035346984863
2017-03-13,38300,10.199999809265137,10.25,10.100000381469728,10.199999809265137,9.832430839538574
2017-03-10,36200,10.25,10.25,10.100000381469728,10.149999618530272,9.784234046936035
2017-03-09,107600,10.100000381469728,10.25,10.09000015258789,10.149999618530272,9.784234046936035
2017-03-08,30200,10.050000190734863,10.100000381469728,10.010000228881836,10.100000381469728,9.736035346984863
2017-03-07,18900,10.0,10.050000190734863,9.949999809265137,10.050000190734863,9.687836647033691
2017-03-06,31400,9.960000038146973,10.050000190734863,9.899999618530272,10.050000190734863,9.687836647033691
2017-03-03,6400,9.949999809265137,10.0,9.850000381469728,9.899999618530272,9.543241500854492
2017-03-02,36200,9.90999984741211,10.050000190734863,9.899999618530272,10.050000190734863,9.687836647033691
2017-03-01,21500,9.75,9.850000381469728,9.699999809265137,9.850000381469728,9.49504566192627
2017-02-28,40700,9.850000381469728,9.850000381469728,9.449999809265137,9.649999618530272,9.302250862121582
2017-02-27,90000,10.010000228881836,10.050000190734863,9.699999809265137,9.800000190734863,9.446846961975098
2017-02-24,27800,10.0,10.050000190734863,10.0,10.0,9.639638900756836
2017-02-23,20500,9.850000381469728,10.050000190734863,9.850000381469728,10.050000190734863,9.687836647033691
2017-02-22,22700,9.960000038146973,10.0,9.949999809265137,9.949999809265137,9.591439247131348
2017-02-21,32300,10.100000381469728,10.100000381469728,9.899999618530272,10.0,9.639638900756836
2017-02-17,11800,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,9.736035346984863
2017-02-16,27200,10.0,10.100000381469728,10.0,10.050000190734863,9.687836647033691
2017-02-15,7000,10.050000190734863,10.100000381469728,10.0,10.050000190734863,9.687836647033691
2017-02-14,19400,9.949999809265137,10.100000381469728,9.949999809265137,10.050000190734863,9.687836647033691
2017-02-13,17500,9.899999618530272,10.0,9.850000381469728,9.979999542236328,9.620360374450684
2017-02-10,29600,10.0,10.0,9.880000114440918,9.899999618530272,9.543241500854492
2017-02-09,26200,9.75,9.850000381469728,9.649999618530272,9.850000381469728,9.49504566192627
2017-02-08,12800,9.699999809265137,9.850000381469728,9.699999809265137,9.75,9.39864730834961
2017-02-07,21700,9.800000190734863,9.899999618530272,9.75,9.75,9.39864730834961
2017-02-06,33000,9.949999809265137,10.0,9.800000190734863,9.850000381469728,9.49504566192627
2017-02-03,32800,9.949999809265137,10.0,9.850000381469728,9.899999618530272,9.543241500854492
2017-02-02,29100,10.050000190734863,10.050000190734863,9.699999809265137,9.949999809265137,9.591439247131348
2017-02-01,97100,10.0,10.5,9.850000381469728,10.149999618530272,9.784234046936035
2017-01-31,33300,9.699999809265137,10.0,9.649999618530272,10.0,9.639638900756836
2017-01-30,32900,9.800000190734863,9.850000381469728,9.609999656677246,9.800000190734863,9.446846961975098
2017-01-27,18100,9.899999618530272,10.0,9.850000381469728,9.850000381469728,9.49504566192627
2017-01-26,8600,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469728,9.49504566192627
2017-01-25,23000,9.949999809265137,10.0,9.800000190734863,9.899999618530272,9.495044708251951
2017-01-24,31200,9.899999618530272,10.0,9.800000190734863,9.899999618530272,9.495044708251951
2017-01-23,39400,10.100000381469728,10.100000381469728,9.850000381469728,9.850000381469728,9.44709014892578
2017-01-20,8200,10.050000190734863,10.100000381469728,10.050000190734863,10.050000190734863,9.638909339904783
2017-01-19,15100,10.0,10.100000381469728,9.979999542236328,10.050000190734863,9.638909339904783
2017-01-18,35400,10.050000190734863,10.100000381469728,10.0,10.100000381469728,9.686861991882324
2017-01-17,21400,9.949999809265137,10.100000381469728,9.899999618530272,10.050000190734863,9.638909339904783
2017-01-13,39400,10.0,10.050000190734863,9.890000343322754,10.050000190734863,9.638909339904783
2017-01-12,32000,9.600000381469728,10.050000190734863,9.329999923706056,10.050000190734863,9.638909339904783
2017-01-11,43900,10.050000190734863,10.050000190734863,9.260000228881836,9.850000381469728,9.44709014892578
2017-01-10,83400,9.550000190734863,10.199999809265137,9.300000190734863,10.0,9.59095287322998
2017-01-09,39400,9.600000381469728,9.600000381469728,9.449999809265137,9.550000190734863,9.159358978271484
