date,volume,open,high,low,close,adj close
2018-05-04,75600,16.899999618530273,17.18000030517578,16.899999618530273,17.1299991607666,15.629148483276367
2018-05-03,73200,17.010000228881836,17.010000228881836,16.799999237060547,16.93000030517578,15.446675300598145
2018-05-02,149400,17.010000228881836,17.1299991607666,17.010000228881836,17.030000686645508,15.537911415100098
2018-05-01,69200,17.110000610351562,17.110000610351562,16.969999313354492,17.06999969482422,15.574405670166016
2018-04-30,71800,17.309999465942383,17.31999969482422,17.110000610351562,17.110000610351562,15.610904693603516
2018-04-27,69500,17.149999618530273,17.309999465942383,17.149999618530273,17.260000228881836,15.747760772705078
2018-04-26,86000,17.15999984741211,17.209999084472656,17.079999923706055,17.190000534057617,15.683894157409668
2018-04-25,305800,17.040000915527344,17.149999618530273,17.0,17.110000610351562,15.610904693603516
2018-04-24,89900,17.110000610351562,17.200000762939453,17.0,17.06999969482422,15.574405670166016
2018-04-23,126700,17.040000915527344,17.09000015258789,17.0,17.06999969482422,15.574405670166016
2018-04-20,172000,17.239999771118164,17.25,17.059999465942383,17.100000381469727,15.542474746704102
2018-04-19,66400,17.31999969482422,17.31999969482422,17.170000076293945,17.229999542236328,15.660633087158203
2018-04-18,142000,17.459999084472656,17.510000228881836,17.360000610351562,17.360000610351562,15.778791427612305
2018-04-17,100800,17.459999084472656,17.5,17.389999389648438,17.459999084472656,15.869683265686035
2018-04-16,300000,17.260000228881836,17.43000030517578,17.229999542236328,17.389999389648438,15.80606460571289
2018-04-13,121400,17.239999771118164,17.260000228881836,17.15999984741211,17.209999084472656,15.642450332641602
2018-04-12,167000,17.260000228881836,17.290000915527344,17.139999389648438,17.15999984741211,15.59700870513916
2018-04-11,66300,17.149999618530273,17.25,17.149999618530273,17.219999313354492,15.651543617248535
2018-04-10,93800,17.190000534057617,17.260000228881836,17.1299991607666,17.200000762939453,15.63336181640625
2018-04-09,138700,17.110000610351562,17.239999771118164,17.049999237060547,17.049999237060547,15.497030258178713
2018-04-06,70400,17.170000076293945,17.260000228881836,16.959999084472656,17.049999237060547,15.497030258178713
2018-04-05,69600,17.15999984741211,17.299999237060547,17.059999465942383,17.25,15.67881202697754
2018-04-04,522700,16.799999237060547,17.1299991607666,16.780000686645508,17.110000610351562,15.551565170288086
2018-04-03,108500,16.790000915527344,16.979999542236328,16.75,16.940000534057617,15.39704704284668
2018-04-02,257300,17.0,17.030000686645508,16.6200008392334,16.729999542236328,15.206172943115234
2018-03-29,96100,16.969999313354492,17.09000015258789,16.969999313354492,17.020000457763672,15.469758987426758
2018-03-28,117500,16.790000915527344,16.969999313354492,16.790000915527344,16.899999618530273,15.36069107055664
2018-03-27,212000,16.809999465942383,16.969999313354492,16.75,16.799999237060547,15.269798278808594
2018-03-26,270000,16.639999389648438,16.799999237060547,16.610000610351562,16.780000686645508,15.25162124633789
2018-03-23,137600,16.809999465942383,16.81999969482422,16.530000686645508,16.549999237060547,15.042569160461426
2018-03-22,84500,16.90999984741211,17.040000915527344,16.780000686645508,16.790000915527344,15.260708808898926
2018-03-21,91200,17.030000686645508,17.1299991607666,17.010000228881836,17.010000228881836,15.460667610168455
2018-03-20,110400,17.149999618530273,17.170000076293945,17.0,17.030000686645508,15.478849411010742
2018-03-19,96600,17.209999084472656,17.219999313354492,17.020000457763672,17.110000610351562,15.551565170288086
2018-03-16,139900,17.239999771118164,17.3700008392334,17.239999771118164,17.309999465942383,15.674264907836914
2018-03-15,118300,17.299999237060547,17.350000381469727,17.209999084472656,17.25,15.619940757751465
2018-03-14,80100,17.399999618530273,17.440000534057617,17.260000228881836,17.280000686645508,15.647103309631348
2018-03-13,89700,17.420000076293945,17.479999542236328,17.31999969482422,17.360000610351562,15.719537734985352
2018-03-12,115300,17.389999389648438,17.469999313354492,17.3700008392334,17.399999618530273,15.755765914916992
2018-03-09,133800,17.329999923706055,17.399999618530273,17.290000915527344,17.399999618530273,15.755765914916992
2018-03-08,99300,17.270000457763672,17.299999237060547,17.18000030517578,17.239999771118164,15.610884666442873
2018-03-07,78200,17.18000030517578,17.280000686645508,17.15999984741211,17.25,15.619940757751465
2018-03-06,76100,17.309999465942383,17.31999969482422,17.190000534057617,17.290000915527344,15.656155586242676
2018-03-05,86400,17.059999465942383,17.329999923706055,17.059999465942383,17.299999237060547,15.665205001831056
2018-03-02,250900,16.920000076293945,17.1299991607666,16.920000076293945,17.100000381469727,15.484110832214355
2018-03-01,136100,17.079999923706055,17.219999313354492,16.920000076293945,17.010000228881836,15.402616500854492
2018-02-28,132500,17.329999923706055,17.329999923706055,17.020000457763672,17.020000457763672,15.411669731140137
2018-02-27,178800,17.5,17.540000915527344,17.25,17.25,15.619940757751465
2018-02-26,175600,17.469999313354492,17.510000228881836,17.3700008392334,17.479999542236328,15.828203201293944
2018-02-23,68400,17.219999313354492,17.450000762939453,17.219999313354492,17.450000762939453,15.80103588104248
2018-02-22,173400,17.149999618530273,17.360000610351562,17.149999618530273,17.170000076293945,15.54749870300293
2018-02-21,195100,17.219999313354492,17.399999618530273,17.110000610351562,17.1200008392334,15.502222061157228
2018-02-20,139600,17.389999389648438,17.389999389648438,17.18000030517578,17.219999313354492,15.592772483825684
2018-02-16,208800,17.489999771118164,17.670000076293945,17.489999771118164,17.559999465942383,15.846309661865234
2018-02-15,137100,17.510000228881836,17.56999969482422,17.389999389648438,17.559999465942383,15.846309661865234
2018-02-14,119100,17.170000076293945,17.489999771118164,17.170000076293945,17.43000030517578,15.728995323181152
2018-02-13,163700,17.18000030517578,17.299999237060547,17.110000610351562,17.270000457763672,15.584616661071776
2018-02-12,150800,17.18000030517578,17.360000610351562,17.06999969482422,17.260000228881836,15.57558822631836
2018-02-09,652600,16.989999771118164,17.209999084472656,16.6299991607666,17.100000381469727,15.43120288848877
2018-02-08,244900,17.290000915527344,17.290000915527344,16.860000610351562,16.860000610351562,15.21462631225586
2018-02-07,420200,17.299999237060547,17.479999542236328,17.229999542236328,17.25,15.566570281982422
2018-02-06,1222300,16.8799991607666,17.3700008392334,16.770000457763672,17.290000915527344,15.6026611328125
2018-02-05,617200,17.649999618530273,17.780000686645508,17.149999618530273,17.149999618530273,15.476323127746582
2018-02-02,349000,18.010000228881836,18.020000457763672,17.790000915527344,17.799999237060547,16.062889099121094
2018-02-01,1494200,18.209999084472656,18.25,18.09000015258789,18.1299991607666,16.36068344116211
2018-01-31,251900,18.3799991607666,18.38999938964844,18.21999931335449,18.31999969482422,16.532148361206055
2018-01-30,160400,18.46999931335449,18.5,18.32999992370605,18.36000061035156,16.568239212036133
2018-01-29,157300,18.549999237060547,18.61000061035156,18.5,18.549999237060547,16.739694595336914
2018-01-26,161000,18.549999237060547,18.61000061035156,18.459999084472656,18.61000061035156,16.793842315673828
2018-01-25,85000,18.489999771118164,18.51000022888184,18.40999984741211,18.51000022888184,16.703601837158203
2018-01-24,104900,18.559999465942383,18.559999465942383,18.420000076293945,18.440000534057617,16.640430450439453
2018-01-23,246200,18.51000022888184,18.56999969482422,18.459999084472656,18.489999771118164,16.685558319091797
2018-01-22,109800,18.3799991607666,18.51000022888184,18.3799991607666,18.51000022888184,16.703601837158203
2018-01-19,61200,18.299999237060547,18.40999984741211,18.280000686645508,18.40999984741211,16.57275390625
2018-01-18,115300,18.3700008392334,18.38999938964844,18.26000022888184,18.290000915527344,16.464733123779297
2018-01-17,173900,18.270000457763672,18.420000076293945,18.26000022888184,18.3799991607666,16.545747756958008
2018-01-16,358700,18.3799991607666,18.40999984741211,18.170000076293945,18.209999084472656,16.392709732055664
2018-01-12,121800,18.280000686645508,18.3700008392334,18.270000457763672,18.34000015258789,16.50973892211914
2018-01-11,109000,18.15999984741211,18.280000686645508,18.1299991607666,18.270000457763672,16.44672393798828
2018-01-10,114200,18.100000381469727,18.170000076293945,18.09000015258789,18.11000061035156,16.302692413330078
2018-01-09,164000,18.059999465942383,18.07999992370605,18.0,18.0,16.20366668701172
2018-01-08,134900,17.959999084472656,18.049999237060547,17.920000076293945,18.049999237060547,16.248680114746094
2018-01-05,217700,17.959999084472656,17.989999771118164,17.899999618530273,17.969999313354492,16.17665672302246
2018-01-04,315700,17.959999084472656,18.020000457763672,17.940000534057617,17.950000762939453,16.158658981323242
2018-01-03,363100,17.93000030517578,18.010000228881836,17.93000030517578,17.950000762939453,16.158658981323242
2018-01-02,328600,17.84000015258789,17.8700008392334,17.75,17.860000610351562,16.0776424407959
2017-12-29,82700,17.889999389648438,17.920000076293945,17.809999465942383,17.809999465942383,16.03262710571289
2017-12-28,100600,17.81999969482422,17.850000381469727,17.770000457763672,17.850000381469727,16.068645477294922
2017-12-27,93700,17.850000381469727,17.8799991607666,17.780000686645508,17.799999237060547,16.02362632751465
2017-12-26,52200,17.790000915527344,17.899999618530273,17.790000915527344,17.81999969482422,16.041624069213867
2017-12-22,145400,17.75,17.81999969482422,17.729999542236328,17.809999465942383,16.03262710571289
2017-12-21,97100,17.770000457763672,17.84000015258789,17.729999542236328,17.729999542236328,15.960612297058104
2017-12-20,64000,17.780000686645508,17.809999465942383,17.719999313354492,17.75,15.978622436523438
2017-12-19,138000,17.8799991607666,17.889999389648438,17.75,17.75,15.978622436523438
2017-12-18,151600,17.889999389648438,18.0,17.850000381469727,17.860000610351562,16.0776424407959
2017-12-15,135500,17.809999465942383,17.979999542236328,17.809999465942383,17.889999389648438,16.044330596923828
2017-12-14,74500,17.920000076293945,17.920000076293945,17.770000457763672,17.780000686645508,15.945690155029297
2017-12-13,78100,17.860000610351562,17.950000762939453,17.860000610351562,17.920000076293945,16.071237564086914
2017-12-12,66100,17.940000534057617,17.969999313354492,17.8799991607666,17.8799991607666,16.035364151000977
2017-12-11,79100,17.899999618530273,17.940000534057617,17.8799991607666,17.93000030517578,16.08020782470703
2017-12-08,86500,17.93000030517578,17.93000030517578,17.84000015258789,17.90999984741211,16.062274932861328
2017-12-07,59600,17.809999465942383,17.8799991607666,17.790000915527344,17.8799991607666,16.035364151000977
2017-12-06,54800,17.850000381469727,17.8700008392334,17.809999465942383,17.81999969482422,15.981548309326172
2017-12-05,85600,18.020000457763672,18.020000457763672,17.860000610351562,17.8700008392334,16.02639389038086
2017-12-04,101200,17.899999618530273,18.06999969482422,17.81999969482422,17.989999771118164,16.134017944335938
2017-12-01,92400,17.8700008392334,17.8700008392334,17.59000015258789,17.81999969482422,15.981548309326172
2017-11-30,197600,17.81999969482422,17.90999984741211,17.760000228881836,17.84000015258789,15.999485969543455
2017-11-29,112600,17.549999237060547,17.780000686645508,17.549999237060547,17.760000228881836,15.92774486541748
2017-11-28,129300,17.389999389648438,17.549999237060547,17.360000610351562,17.549999237060547,15.739409446716309
2017-11-27,139900,17.270000457763672,17.360000610351562,17.270000457763672,17.34000015258789,15.55107593536377
2017-11-24,37500,17.31999969482422,17.329999923706055,17.260000228881836,17.260000228881836,15.479324340820312
2017-11-22,76400,17.219999313354492,17.299999237060547,17.219999313354492,17.290000915527344,15.50623607635498
2017-11-21,61100,17.229999542236328,17.280000686645508,17.219999313354492,17.219999313354492,15.443455696105955
2017-11-20,66500,17.190000534057617,17.239999771118164,17.149999618530273,17.209999084472656,15.434483528137209
2017-11-17,101700,17.239999771118164,17.270000457763672,17.209999084472656,17.239999771118164,15.415653228759766
2017-11-16,106900,17.100000381469727,17.280000686645508,17.100000381469727,17.229999542236328,15.406710624694824
2017-11-15,91500,17.15999984741211,17.15999984741211,17.06999969482422,17.09000015258789,15.281530380249023
2017-11-14,59600,17.15999984741211,17.239999771118164,17.15999984741211,17.229999542236328,15.406710624694824
2017-11-13,86700,17.1299991607666,17.260000228881836,17.1299991607666,17.229999542236328,15.406710624694824
2017-11-10,65800,17.18000030517578,17.229999542236328,17.18000030517578,17.219999313354492,15.3977632522583
2017-11-09,104300,17.15999984741211,17.219999313354492,17.1200008392334,17.209999084472656,15.388822555541992
2017-11-08,89400,17.190000534057617,17.25,17.1299991607666,17.229999542236328,15.406710624694824
2017-11-07,216300,17.229999542236328,17.25,17.170000076293945,17.219999313354492,15.3977632522583
2017-11-06,196900,17.200000762939453,17.239999771118164,17.170000076293945,17.229999542236328,15.406710624694824
2017-11-03,83500,17.15999984741211,17.25,17.149999618530273,17.200000762939453,15.379883766174316
2017-11-02,177600,17.18000030517578,17.209999084472656,17.100000381469727,17.18000030517578,15.36199951171875
2017-11-01,117100,17.25,17.299999237060547,17.149999618530273,17.170000076293945,15.353062629699709
2017-10-31,138400,17.280000686645508,17.280000686645508,17.200000762939453,17.219999313354492,15.3977632522583
2017-10-30,142800,17.34000015258789,17.3700008392334,17.25,17.270000457763672,15.442479133605955
2017-10-27,152700,17.31999969482422,17.34000015258789,17.190000534057617,17.329999923706055,15.496129989624023
2017-10-26,100700,17.350000381469727,17.399999618530273,17.350000381469727,17.3700008392334,15.531899452209473
2017-10-25,163500,17.420000076293945,17.420000076293945,17.200000762939453,17.309999465942383,15.478248596191406
2017-10-24,134500,17.450000762939453,17.489999771118164,17.420000076293945,17.440000534057617,15.594494819641112
2017-10-23,140900,17.469999313354492,17.530000686645508,17.420000076293945,17.440000534057617,15.594494819641112
2017-10-20,102700,17.469999313354492,17.510000228881836,17.469999313354492,17.510000228881836,15.613261222839355
2017-10-19,107300,17.360000610351562,17.43000030517578,17.360000610351562,17.420000076293945,15.533014297485352
2017-10-18,100500,17.360000610351562,17.40999984741211,17.350000381469727,17.3799991607666,15.497347831726074
2017-10-17,108700,17.34000015258789,17.360000610351562,17.290000915527344,17.350000381469727,15.470601081848145
2017-10-16,54600,17.34000015258789,17.389999389648438,17.329999923706055,17.34000015258789,15.461682319641112
2017-10-13,83300,17.360000610351562,17.43000030517578,17.34000015258789,17.360000610351562,15.479515075683594
2017-10-12,95500,17.270000457763672,17.34000015258789,17.239999771118164,17.31999969482422,15.44384765625
2017-10-11,64200,17.350000381469727,17.360000610351562,17.309999465942383,17.34000015258789,15.461682319641112
2017-10-10,70600,17.229999542236328,17.350000381469727,17.229999542236328,17.34000015258789,15.461682319641112
2017-10-09,125900,17.239999771118164,17.270000457763672,17.18000030517578,17.18000030517578,15.319010734558104
2017-10-06,59700,17.25,17.25,17.209999084472656,17.219999313354492,15.354680061340332
2017-10-05,129900,17.209999084472656,17.31999969482422,17.209999084472656,17.290000915527344,15.41709804534912
2017-10-04,61300,17.209999084472656,17.239999771118164,17.170000076293945,17.219999313354492,15.354680061340332
2017-10-03,86500,17.190000534057617,17.200000762939453,17.149999618530273,17.200000762939453,15.336844444274902
2017-10-02,111000,17.149999618530273,17.200000762939453,17.06999969482422,17.200000762939453,15.336844444274902
2017-09-29,91000,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,15.29226016998291
2017-09-28,125000,17.1200008392334,17.200000762939453,17.100000381469727,17.190000534057617,15.327930450439451
2017-09-27,84200,17.149999618530273,17.18000030517578,17.049999237060547,17.170000076293945,15.310094833374023
2017-09-26,86900,17.100000381469727,17.15999984741211,17.09000015258789,17.1200008392334,15.265511512756348
2017-09-25,118000,16.989999771118164,17.1299991607666,16.969999313354492,17.1299991607666,15.274429321289062
2017-09-22,85300,16.959999084472656,17.020000457763672,16.959999084472656,16.969999313354492,15.131755828857422
2017-09-21,105600,17.100000381469727,17.100000381469727,17.0,17.010000228881836,15.16743278503418
2017-09-20,158400,17.06999969482422,17.139999389648438,17.030000686645508,17.079999923706055,15.229846954345703
2017-09-19,116600,17.110000610351562,17.139999389648438,17.09000015258789,17.100000381469727,15.2476806640625
2017-09-18,81300,17.15999984741211,17.170000076293945,17.059999465942383,17.100000381469727,15.2476806640625
2017-09-15,100800,17.100000381469727,17.170000076293945,17.100000381469727,17.170000076293945,15.265509605407717
2017-09-14,113700,17.059999465942383,17.1200008392334,17.049999237060547,17.1200008392334,15.221062660217283
2017-09-13,88500,17.0,17.100000381469727,17.0,17.079999923706055,15.185497283935549
2017-09-12,161700,16.979999542236328,17.059999465942383,16.979999542236328,17.030000686645508,15.141040802001951
2017-09-11,146100,16.84000015258789,17.0,16.84000015258789,16.989999771118164,15.105481147766112
2017-09-08,91600,16.739999771118164,16.829999923706055,16.719999313354492,16.809999465942383,14.945446968078612
2017-09-07,120700,16.799999237060547,16.81999969482422,16.729999542236328,16.770000457763672,14.909882545471191
2017-09-06,111500,16.75,16.81999969482422,16.719999313354492,16.799999237060547,14.936553001403809
2017-09-05,177900,16.75,16.809999465942383,16.65999984741211,16.700000762939453,14.847643852233888
2017-09-01,104700,16.729999542236328,16.809999465942383,16.729999542236328,16.809999465942383,14.945446968078612
2017-08-31,206400,16.739999771118164,16.760000228881836,16.700000762939453,16.719999313354492,14.865424156188965
2017-08-30,150600,16.65999984741211,16.700000762939453,16.639999389648438,16.68000030517578,14.82986068725586
2017-08-29,123700,16.6299991607666,16.709999084472656,16.6299991607666,16.690000534057617,14.838753700256348
2017-08-28,128100,16.809999465942383,16.809999465942383,16.670000076293945,16.719999313354492,14.865424156188965
2017-08-25,95700,16.700000762939453,16.81999969482422,16.700000762939453,16.760000228881836,14.900994300842283
2017-08-24,149700,16.739999771118164,16.75,16.670000076293945,16.68000030517578,14.82986068725586
2017-08-23,139700,16.59000015258789,16.729999542236328,16.59000015258789,16.700000762939453,14.847643852233888
2017-08-22,280400,16.610000610351562,16.709999084472656,16.610000610351562,16.690000534057617,14.838753700256348
2017-08-21,111800,16.520000457763672,16.6200008392334,16.520000457763672,16.600000381469727,14.758737564086914
2017-08-18,140000,16.549999237060547,16.639999389648438,16.520000457763672,16.56999969482422,14.732059478759766
2017-08-17,294100,16.670000076293945,16.760000228881836,16.56999969482422,16.56999969482422,14.732059478759766
2017-08-16,296800,16.760000228881836,16.809999465942383,16.75,16.770000457763672,14.909882545471191
2017-08-15,303700,16.84000015258789,16.84000015258789,16.719999313354492,16.729999542236328,14.874317169189451
2017-08-14,112900,16.760000228881836,16.920000076293945,16.760000228881836,16.84000015258789,14.928553581237791
2017-08-11,121600,16.739999771118164,16.770000457763672,16.709999084472656,16.739999771118164,14.839900016784668
2017-08-10,167500,16.809999465942383,16.860000610351562,16.760000228881836,16.760000228881836,14.857633590698242
2017-08-09,146800,16.989999771118164,17.0,16.860000610351562,16.899999618530273,14.98173713684082
2017-08-08,155500,17.010000228881836,17.1200008392334,17.010000228881836,17.040000915527344,15.105846405029297
2017-08-07,144200,17.020000457763672,17.079999923706055,17.020000457763672,17.059999465942383,15.123578071594238
2017-08-04,121700,17.020000457763672,17.049999237060547,16.979999542236328,17.030000686645508,15.096983909606934
2017-08-03,117000,17.030000686645508,17.06999969482422,16.989999771118164,17.010000228881836,15.079257011413574
2017-08-02,104300,17.1200008392334,17.1200008392334,17.030000686645508,17.059999465942383,15.123578071594238
2017-08-01,217200,17.1200008392334,17.1200008392334,17.06999969482422,17.1200008392334,15.176770210266112
2017-07-31,268600,16.989999771118164,17.110000610351562,16.989999771118164,17.079999923706055,15.141312599182127
2017-07-28,115700,17.110000610351562,17.1200008392334,16.989999771118164,17.040000915527344,15.105846405029297
2017-07-27,106300,17.059999465942383,17.15999984741211,17.049999237060547,17.149999618530273,15.203362464904783
2017-07-26,351000,17.110000610351562,17.139999389648438,17.059999465942383,17.06999969482422,15.132441520690918
2017-07-25,210500,17.0,17.139999389648438,16.989999771118164,17.110000610351562,15.167903900146484
2017-07-24,117000,16.93000030517578,16.959999084472656,16.889999389648438,16.90999984741211,14.990605354309082
2017-07-21,237300,16.950000762939453,16.969999313354492,16.90999984741211,16.959999084472656,15.034929275512695
2017-07-20,98900,16.889999389648438,17.010000228881836,16.889999389648438,16.979999542236328,15.052659034729004
2017-07-19,427000,16.709999084472656,16.8700008392334,16.709999084472656,16.8700008392334,14.955145835876465
2017-07-18,307800,16.75,16.770000457763672,16.709999084472656,16.739999771118164,14.839900016784668
2017-07-17,127000,16.700000762939453,16.809999465942383,16.700000762939453,16.770000457763672,14.866497993469238
2017-07-14,236900,16.68000030517578,16.780000686645508,16.68000030517578,16.739999771118164,14.839900016784668
2017-07-13,585700,16.709999084472656,16.739999771118164,16.690000534057617,16.729999542236328,14.786713600158691
2017-07-12,108600,16.65999984741211,16.760000228881836,16.65999984741211,16.700000762939453,14.7601957321167
2017-07-11,123800,16.59000015258789,16.6200008392334,16.540000915527344,16.600000381469727,14.671812057495115
2017-07-10,136000,16.68000030517578,16.700000762939453,16.610000610351562,16.610000610351562,14.680652618408203
2017-07-07,122200,16.709999084472656,16.739999771118164,16.649999618530273,16.719999313354492,14.777871131896973
2017-07-06,220000,16.700000762939453,16.760000228881836,16.639999389648438,16.65999984741211,14.724844932556152
2017-07-05,230800,16.8799991607666,16.920000076293945,16.760000228881836,16.780000686645508,14.830904960632324
2017-07-03,118700,16.850000381469727,16.989999771118164,16.850000381469727,16.899999618530273,14.93696403503418
2017-06-30,97400,16.889999389648438,16.90999984741211,16.799999237060547,16.829999923706055,14.87510108947754
2017-06-29,151100,16.959999084472656,16.959999084472656,16.75,16.84000015258789,14.88393783569336
2017-06-28,156000,16.959999084472656,17.030000686645508,16.93000030517578,16.940000534057617,14.972318649291992
2017-06-27,191900,16.93000030517578,16.979999542236328,16.860000610351562,16.860000610351562,14.90161418914795
2017-06-26,119900,16.899999618530273,17.0,16.899999618530273,16.950000762939453,14.981158256530762
2017-06-23,110400,16.809999465942383,16.899999618530273,16.809999465942383,16.860000610351562,14.90161418914795
2017-06-22,162600,16.760000228881836,16.889999389648438,16.760000228881836,16.829999923706055,14.87510108947754
2017-06-21,150500,16.920000076293945,16.940000534057617,16.780000686645508,16.809999465942383,14.857419967651367
2017-06-20,158400,17.079999923706055,17.079999923706055,16.950000762939453,16.950000762939453,14.981158256530762
2017-06-19,138500,17.139999389648438,17.15999984741211,17.079999923706055,17.1200008392334,15.131412506103516
2017-06-16,132500,17.06999969482422,17.1299991607666,16.989999771118164,17.1299991607666,15.140249252319336
2017-06-15,109600,17.030000686645508,17.110000610351562,17.020000457763672,17.110000610351562,15.122573852539062
2017-06-14,112400,17.170000076293945,17.200000762939453,17.100000381469727,17.170000076293945,15.133177757263184
2017-06-13,105200,17.1299991607666,17.170000076293945,17.079999923706055,17.15999984741211,15.124366760253906
2017-06-12,198800,17.079999923706055,17.229999542236328,17.079999923706055,17.1299991607666,15.097920417785645
2017-06-09,146500,16.899999618530273,17.079999923706055,16.899999618530273,17.06999969482422,15.045036315917969
2017-06-08,134700,16.8700008392334,16.940000534057617,16.860000610351562,16.90999984741211,14.904019355773926
2017-06-07,187500,16.899999618530273,16.950000762939453,16.860000610351562,16.889999389648438,14.886391639709473
2017-06-06,293200,16.889999389648438,16.940000534057617,16.860000610351562,16.889999389648438,14.886391639709473
2017-06-05,283600,16.959999084472656,17.0,16.950000762939453,16.950000762939453,14.939275741577148
2017-06-02,269300,17.020000457763672,17.059999465942383,16.979999542236328,17.0,14.983343124389648
2017-06-01,166600,16.84000015258789,17.020000457763672,16.81999969482422,17.020000457763672,15.0009765625
2017-05-31,173300,16.780000686645508,16.850000381469727,16.739999771118164,16.829999923706055,14.833518028259276
2017-05-30,151600,16.770000457763672,16.829999923706055,16.75,16.790000915527344,14.798255920410156
2017-05-26,100300,16.799999237060547,16.850000381469727,16.799999237060547,16.84000015258789,14.842329978942873
2017-05-25,233900,16.850000381469727,16.8700008392334,16.799999237060547,16.81999969482422,14.824697494506836
2017-05-24,149600,16.770000457763672,16.790000915527344,16.739999771118164,16.790000915527344,14.798255920410156
2017-05-23,252600,16.760000228881836,16.829999923706055,16.760000228881836,16.770000457763672,14.780631065368652
2017-05-22,420800,16.709999084472656,16.770000457763672,16.68000030517578,16.739999771118164,14.75418758392334
2017-05-19,140100,16.600000381469727,16.709999084472656,16.549999237060547,16.670000076293945,14.69249439239502
2017-05-18,197600,16.520000457763672,16.610000610351562,16.450000762939453,16.559999465942383,14.59554386138916
2017-05-17,313100,16.610000610351562,16.649999618530273,16.520000457763672,16.520000457763672,14.56028652191162
2017-05-16,388800,16.790000915527344,16.799999237060547,16.670000076293945,16.68000030517578,14.701303482055664
2017-05-15,323200,16.739999771118164,16.850000381469727,16.739999771118164,16.790000915527344,14.798255920410156
2017-05-12,138900,16.799999237060547,16.799999237060547,16.739999771118164,16.75,14.721579551696776
2017-05-11,184800,16.8799991607666,16.8799991607666,16.739999771118164,16.809999465942383,14.774314880371094
2017-05-10,203700,16.770000457763672,16.90999984741211,16.770000457763672,16.8799991607666,14.835838317871094
2017-05-09,222800,16.8799991607666,16.889999389648438,16.760000228881836,16.780000686645508,14.747944831848145
2017-05-08,221400,16.889999389648438,16.93000030517578,16.850000381469727,16.8799991607666,14.835838317871094
2017-05-05,235000,16.799999237060547,16.940000534057617,16.799999237060547,16.93000030517578,14.879780769348145
2017-05-04,453700,16.81999969482422,16.829999923706055,16.729999542236328,16.790000915527344,14.756733894348145
2017-05-03,626000,16.809999465942383,16.8700008392334,16.770000457763672,16.81999969482422,14.783098220825195
2017-05-02,291000,16.8799991607666,16.920000076293945,16.81999969482422,16.84000015258789,14.80068302154541
2017-05-01,536200,17.010000228881836,17.010000228881836,16.889999389648438,16.889999389648438,14.844623565673828
2017-04-28,121800,17.15999984741211,17.15999984741211,17.0,17.0,14.941302299499512
2017-04-27,199500,17.170000076293945,17.209999084472656,17.1200008392334,17.15999984741211,15.081927299499512
2017-04-26,177400,17.170000076293945,17.280000686645508,17.1299991607666,17.190000534057617,15.10829734802246
2017-04-25,264500,17.110000610351562,17.200000762939453,17.110000610351562,17.15999984741211,15.081927299499512
2017-04-24,305700,17.09000015258789,17.110000610351562,17.030000686645508,17.079999923706055,15.011614799499512
2017-04-21,2820100,16.950000762939453,16.989999771118164,16.93000030517578,16.959999084472656,14.906147003173828
2017-04-20,192000,16.920000076293945,17.010000228881836,16.889999389648438,16.979999542236328,14.92372226715088
2017-04-19,189300,16.989999771118164,17.010000228881836,16.889999389648438,16.90999984741211,14.86220359802246
2017-04-18,206800,16.899999618530273,16.989999771118164,16.899999618530273,16.979999542236328,14.92372226715088
2017-04-17,256800,16.850000381469727,16.959999084472656,16.850000381469727,16.950000762939453,14.897358894348145
2017-04-13,294500,16.950000762939453,16.950000762939453,16.829999923706055,16.829999923706055,14.791894912719728
2017-04-12,335300,17.030000686645508,17.09000015258789,17.0,17.040000915527344,14.937786102294922
2017-04-11,255700,17.040000915527344,17.06999969482422,16.940000534057617,17.06999969482422,14.964085578918455
2017-04-10,366700,17.0,17.1299991607666,17.0,17.06999969482422,14.964085578918455
2017-04-07,641800,17.010000228881836,17.079999923706055,17.0,17.0,14.902718544006348
2017-04-06,1029400,16.969999313354492,17.079999923706055,16.969999313354492,17.030000686645508,14.929020881652832
2017-04-05,1564400,17.06999969482422,17.190000534057617,16.979999542236328,16.979999542236328,14.885189056396484
2017-04-04,334600,17.0,17.09000015258789,16.979999542236328,17.059999465942383,14.955321311950684
2017-04-03,823800,17.09000015258789,17.09000015258789,16.920000076293945,17.010000228881836,14.911492347717283
2017-03-31,151000,17.049999237060547,17.1299991607666,17.049999237060547,17.06999969482422,14.964085578918455
2017-03-30,343100,17.049999237060547,17.09000015258789,17.010000228881836,17.06999969482422,14.964085578918455
2017-03-29,147400,16.940000534057617,17.059999465942383,16.940000534057617,17.049999237060547,14.946553230285645
2017-03-28,137400,16.850000381469727,16.989999771118164,16.850000381469727,16.959999084472656,14.867657661437988
2017-03-27,161900,16.81999969482422,16.899999618530273,16.790000915527344,16.889999389648438,14.80629539489746
2017-03-24,209900,16.90999984741211,16.979999542236328,16.860000610351562,16.90999984741211,14.82382583618164
2017-03-23,162300,16.889999389648438,16.989999771118164,16.8700008392334,16.899999618530273,14.815059661865234
2017-03-22,309200,16.899999618530273,16.920000076293945,16.81999969482422,16.920000076293945,14.832595825195312
2017-03-21,438100,17.049999237060547,17.049999237060547,16.8799991607666,16.8799991607666,14.797526359558104
