date,volume,open,high,low,close,adj close
2012-03-15,133600,43.08000183105469,43.08000183105469,42.470001220703125,43.0099983215332,30.47476577758789
2012-03-14,114100,43.63999938964844,43.63999938964844,42.880001068115234,42.9900016784668,30.460607528686523
2012-03-13,252100,43.459999084472656,43.619998931884766,43.02000045776367,43.619998931884766,30.90698432922364
2012-03-12,119400,43.2400016784668,43.43999862670898,43.09000015258789,43.220001220703125,30.623559951782227
2012-03-09,160000,42.81999969482422,43.380001068115234,42.75,43.15999984741211,30.58105087280273
2012-03-08,139000,42.86000061035156,42.97999954223633,42.5,42.83000183105469,30.34723281860352
2012-03-07,163500,42.709999084472656,42.75,42.2599983215332,42.70000076293945,30.25512313842773
2012-03-06,210100,42.68999862670898,42.93999862670898,42.33000183105469,42.68000030517578,30.24094581604004
2012-03-05,253400,42.380001068115234,43.119998931884766,42.25,43.09000015258789,30.531455993652344
2012-03-02,322500,42.63999938964844,42.81999969482422,42.290000915527344,42.52999877929688,30.13466453552246
2012-03-01,356400,42.869998931884766,42.93000030517578,42.31999969482422,42.56999969482422,30.163009643554688
2012-02-29,277700,42.459999084472656,42.93000030517578,42.2599983215332,42.650001525878906,30.219688415527344
2012-02-28,175100,42.290000915527344,42.619998931884766,41.7599983215332,42.310001373291016,29.97879219055176
2012-02-27,122900,42.369998931884766,42.709999084472656,41.810001373291016,42.47999954223633,30.099241256713867
2012-02-24,103200,42.83000183105469,42.900001525878906,42.34999847412109,42.65999984741211,30.226776123046875
2012-02-23,113900,42.43000030517578,42.970001220703125,42.43000030517578,42.900001525878906,30.39682579040528
2012-02-22,92400,42.5099983215332,42.68000030517578,42.18999862670898,42.34999847412109,30.00711250305176
2012-02-21,86500,42.52999877929688,42.88999938964844,42.31999969482422,42.52000045776367,30.12757873535156
2012-02-17,122200,42.81999969482422,42.97999954223633,42.380001068115234,42.52999877929688,30.13466453552246
2012-02-16,163800,41.869998931884766,42.84000015258789,41.86000061035156,42.720001220703125,30.2692985534668
2012-02-15,127300,42.02999877929688,42.209999084472656,41.68999862670898,41.86000061035156,29.659936904907227
2012-02-14,106100,41.900001525878906,42.04999923706055,41.5,41.880001068115234,29.67411231994629
2012-02-13,94600,42.380001068115234,42.380001068115234,41.810001373291016,42.04999923706055,29.794557571411133
2012-02-10,158700,42.09000015258789,42.72999954223633,41.91999816894531,42.209999084472656,29.72015953063965
2012-02-09,213900,42.90999984741211,42.90999984741211,42.310001373291016,42.43999862670898,29.882104873657227
2012-02-08,277900,42.709999084472656,42.869998931884766,42.18000030517578,42.709999084472656,30.07221031188965
2012-02-07,163400,42.59000015258789,42.86000061035156,42.369998931884766,42.630001068115234,30.015878677368164
2012-02-06,181100,42.66999816894531,42.72999954223633,42.27000045776367,42.63999938964844,30.022920608520508
2012-02-03,191800,42.77000045776367,42.869998931884766,42.5,42.68000030517578,30.051088333129883
2012-02-02,216400,42.40999984741211,42.59999847412109,42.16999816894531,42.2599983215332,29.75537300109864
2012-02-01,210400,41.959999084472656,42.5,41.83000183105469,42.40999984741211,29.860980987548828
2012-01-31,186800,42.0,42.2400016784668,41.52000045776367,41.79999923706055,29.431480407714844
2012-01-30,132700,42.02000045776367,42.02000045776367,41.66999816894531,41.77999877929688,29.41740608215332
2012-01-27,167800,42.15999984741211,42.4900016784668,42.0,42.40999984741211,29.860980987548828
2012-01-26,144300,42.2400016784668,42.4900016784668,42.0099983215332,42.36000061035156,29.82578468322754
2012-01-25,152100,41.40999984741211,42.16999816894531,41.16999816894531,42.06999969482422,29.6215877532959
2012-01-24,152600,41.630001068115234,41.630001068115234,41.34000015258789,41.43999862670898,29.17799949645996
2012-01-23,137500,41.56999969482422,42.16999816894531,41.52999877929688,41.84999847412109,29.4666805267334
2012-01-20,238500,41.220001220703125,41.72999954223633,41.18000030517578,41.709999084472656,29.36811065673828
2012-01-19,307500,41.810001373291016,41.810001373291016,41.31999969482422,41.369998931884766,29.12872695922852
2012-01-18,238100,41.27000045776367,41.75,41.060001373291016,41.66999816894531,29.339942932128903
2012-01-17,291900,41.02000045776367,41.619998931884766,40.7599983215332,41.34000015258789,29.10758781433105
2012-01-13,306000,40.540000915527344,40.88999938964844,40.5099983215332,40.75,28.692174911499023
2012-01-12,340700,41.20000076293945,41.400001525878906,40.91999816894531,40.95000076293945,28.83299827575684
2012-01-11,443000,41.43999862670898,41.59000015258789,41.02999877929688,41.060001373291016,28.91044235229492
2012-01-10,384400,42.02000045776367,42.09999847412109,41.43000030517578,41.63999938964844,29.318824768066406
2012-01-09,226500,42.0099983215332,42.06999969482422,41.5099983215332,41.810001373291016,29.43852424621582
2012-01-06,313600,42.27999877929688,42.31999969482422,41.900001525878906,41.97999954223633,29.5582275390625
2012-01-05,179600,41.900001525878906,42.459999084472656,41.650001525878906,42.27999877929688,29.769445419311523
2012-01-04,172500,42.54999923706055,42.72999954223633,42.060001373291016,42.18000030517578,29.69902992248535
2012-01-03,267600,42.86000061035156,43.220001220703125,42.43999862670898,42.61000061035156,30.001802444458008
2011-12-30,243800,42.959999084472656,43.13999938964844,42.4900016784668,42.4900016784668,29.917325973510746
2011-12-29,108900,42.84000015258789,43.20000076293945,42.810001373291016,43.0,30.276403427124023
2011-12-28,161300,42.79999923706055,42.9900016784668,42.4900016784668,42.84000015258789,30.16375541687012
2011-12-27,123500,42.52000045776367,42.9900016784668,42.52000045776367,42.90999984741211,30.213031768798828
2011-12-23,144900,42.470001220703125,42.59999847412109,42.27999877929688,42.59999847412109,29.994760513305664
2011-12-22,188700,42.20000076293945,42.4900016784668,42.02000045776367,42.27999877929688,29.769445419311523
2011-12-21,244100,41.65999984741211,42.27999877929688,41.5099983215332,42.18999862670898,29.7060775756836
2011-12-20,447200,40.59999847412109,41.959999084472656,40.54999923706055,41.83000183105469,29.45261001586914
2011-12-19,186900,40.09000015258789,40.65999984741211,39.77000045776367,39.869998931884766,28.072568893432617
2011-12-16,718800,40.290000915527344,40.38999938964844,39.61000061035156,39.90999984741211,28.10072326660156
2011-12-15,154000,40.130001068115234,40.33000183105469,39.68999862670898,40.16999816894531,28.28378868103028
2011-12-14,334700,39.310001373291016,40.040000915527344,39.2599983215332,39.77000045776367,28.002153396606445
2011-12-13,322700,39.369998931884766,40.2400016784668,39.27999877929688,39.43999862670898,27.76980400085449
2011-12-12,232000,38.79999923706055,39.2400016784668,38.54999923706055,39.2400016784668,27.628982543945312
2011-12-09,284400,38.45000076293945,39.25,38.400001525878906,39.119998931884766,27.544483184814453
2011-12-08,222300,39.31999969482422,39.400001525878906,38.20000076293945,38.29999923706055,26.967124938964844
2011-12-07,275300,39.41999816894531,39.709999084472656,38.95000076293945,39.619998931884766,27.89653778076172
2011-12-06,113600,39.61000061035156,39.84999847412109,39.470001220703125,39.63999938964844,27.910625457763672
2011-12-05,236200,39.81999969482422,40.20000076293945,39.38999938964844,39.63999938964844,27.910625457763672
2011-12-02,175300,40.63999938964844,40.70000076293945,39.310001373291016,39.33000183105469,27.69234275817871
2011-12-01,200300,40.400001525878906,40.790000915527344,40.13999938964844,40.16999816894531,28.28378868103028
2011-11-30,434600,39.900001525878906,40.459999084472656,39.68999862670898,40.43000030517578,28.46686363220215
2011-11-29,192000,38.27999877929688,38.869998931884766,38.25,38.810001373291016,27.326210021972656
2011-11-28,235000,37.88999938964844,38.45000076293945,37.810001373291016,38.18999862670898,26.889673233032227
2011-11-25,78600,37.09999847412109,37.59000015258789,37.04999923706055,37.04999923706055,26.08698844909668
2011-11-23,213600,37.72999954223633,37.7400016784668,37.09999847412109,37.25,26.227813720703125
2011-11-22,152500,38.33000183105469,38.619998931884766,38.04999923706055,38.119998931884766,26.840375900268555
2011-11-21,137500,38.5099983215332,38.75,38.06999969482422,38.22999954223633,26.917835235595703
2011-11-18,134200,38.81999969482422,39.16999816894531,38.72999954223633,39.02999877929688,27.481121063232425
2011-11-17,183400,38.81999969482422,39.15999984741211,38.630001068115234,38.81999969482422,27.33325386047364
2011-11-16,194400,39.04999923706055,39.68000030517578,38.77999877929688,39.02000045776367,27.47408103942871
2011-11-15,179700,38.900001525878906,39.560001373291016,38.7400016784668,39.380001068115234,27.72755241394043
2011-11-14,193000,39.380001068115234,39.4900016784668,38.869998931884766,39.06999969482422,27.509275436401367
2011-11-11,166200,39.18000030517578,39.68000030517578,39.040000915527344,39.650001525878906,27.917665481567383
2011-11-10,275800,38.970001220703125,38.97999954223633,38.470001220703125,38.81999969482422,27.33325386047364
2011-11-09,282800,38.900001525878906,39.4900016784668,38.75,38.77999877929688,27.11850547790528
2011-11-08,337800,39.72999954223633,39.900001525878906,39.209999084472656,39.66999816894531,27.74087905883789
2011-11-07,126600,39.58000183105469,40.2599983215332,38.95000076293945,40.02000045776367,27.98562812805176
2011-11-04,159200,39.959999084472656,40.02999877929688,39.5,39.709999084472656,27.768836975097656
2011-11-03,215000,39.619998931884766,40.400001525878906,39.31999969482422,40.29999923706055,28.181427001953125
2011-11-02,212900,38.97999954223633,39.68000030517578,38.869998931884766,39.27000045776367,27.46116065979004
2011-11-01,435100,38.209999084472656,39.0099983215332,37.97999954223633,38.43999862670898,26.880748748779297
2011-10-31,201600,39.560001373291016,40.150001525878906,39.25,39.47999954223633,27.608003616333008
2011-10-28,239400,39.9900016784668,40.22999954223633,39.52000045776367,39.959999084472656,27.94365501403809
2011-10-27,391700,39.31999969482422,40.220001220703125,38.959999084472656,40.13999938964844,28.06953430175781
2011-10-26,210600,38.540000915527344,38.540000915527344,37.83000183105469,38.22999954223633,26.7338924407959
2011-10-25,186600,38.52000045776367,38.630001068115234,37.86000061035156,37.93000030517578,26.524110794067383
2011-10-24,255400,38.70000076293945,38.869998931884766,38.40999984741211,38.810001373291016,27.139480590820312
2011-10-21,295000,38.58000183105469,38.58000183105469,38.09999847412109,38.540000915527344,26.95067977905273
2011-10-20,274500,38.130001068115234,38.25,37.470001220703125,37.97999954223633,26.55907249450684
2011-10-19,295700,38.5099983215332,39.15999984741211,37.900001525878906,38.02000045776367,26.587038040161133
2011-10-18,349400,38.130001068115234,38.91999816894531,37.720001220703125,38.65999984741211,27.03458595275879
2011-10-17,203300,38.209999084472656,38.59999847412109,38.02000045776367,38.119998931884766,26.656965255737305
2011-10-14,267500,38.43999862670898,38.810001373291016,38.209999084472656,38.5,26.922706604003903
2011-10-13,165600,37.93999862670898,38.27999877929688,37.65999984741211,38.22999954223633,26.7338924407959
2011-10-12,308100,38.38999938964844,38.4900016784668,38.0,38.15999984741211,26.68494033813477
2011-10-11,305200,37.61000061035156,38.34999847412109,37.470001220703125,38.16999816894531,26.691932678222656
2011-10-10,319300,37.560001373291016,37.880001068115234,37.25,37.70000076293945,26.36327171325684
2011-10-07,200500,37.33000183105469,37.52000045776367,36.59999847412109,36.77999877929688,25.71992301940918
2011-10-06,311200,36.560001373291016,37.2400016784668,36.2400016784668,37.22999954223633,26.03460121154785
2011-10-05,239600,36.38999938964844,36.91999816894531,35.79999923706055,36.790000915527344,25.726917266845703
2011-10-04,404300,34.720001220703125,36.27999877929688,34.54999923706055,36.209999084472656,25.32132148742676
2011-10-03,359200,35.970001220703125,36.790000915527344,35.0,35.0099983215332,24.48216819763184
2011-09-30,314300,36.650001525878906,37.380001068115234,36.15999984741211,36.16999816894531,25.293352127075195
2011-09-29,234900,36.5,37.02000045776367,36.31999969482422,37.02000045776367,25.88774299621582
2011-09-28,274700,37.38999938964844,37.52000045776367,35.869998931884766,35.880001068115234,25.09056663513184
2011-09-27,287500,37.54999923706055,37.900001525878906,37.18999862670898,37.43000030517578,26.17445945739746
2011-09-26,349000,36.650001525878906,36.90999984741211,36.290000915527344,36.869998931884766,25.78285789489746
2011-09-23,413900,35.54999923706055,36.43999862670898,35.40999984741211,36.400001525878906,25.45419883728028
2011-09-22,587500,35.369998931884766,35.970001220703125,35.290000915527344,35.63999938964844,24.922725677490234
2011-09-21,380500,37.4900016784668,37.619998931884766,36.16999816894531,36.20000076293945,25.314327239990234
2011-09-20,573100,36.95000076293945,38.119998931884766,36.84999847412109,37.59000015258789,26.28635025024414
2011-09-19,376100,36.25,36.900001525878906,36.02999877929688,36.7400016784668,25.69194793701172
2011-09-16,645700,36.06999969482422,37.0,35.810001373291016,36.65999984741211,25.63600349426269
2011-09-15,188800,35.810001373291016,35.869998931884766,35.2400016784668,35.709999084472656,24.9716911315918
2011-09-14,198000,35.220001220703125,35.810001373291016,34.66999816894531,35.54999923706055,24.85979461669922
2011-09-13,220700,34.849998474121094,34.9900016784668,34.470001220703125,34.90999984741211,24.41224670410156
2011-09-12,377400,34.31999969482422,34.84000015258789,34.2400016784668,34.81999969482422,24.34931373596192
2011-09-09,438600,35.7599983215332,35.810001373291016,34.439998626708984,34.70000076293945,24.26539802551269
2011-09-08,471400,36.18999862670898,36.619998931884766,35.900001525878906,36.0,25.17447280883789
2011-09-07,288600,36.02999877929688,36.369998931884766,35.779998779296875,36.34999847412109,25.419219970703125
2011-09-06,199100,35.0,35.599998474121094,34.84000015258789,35.529998779296875,24.84580612182617
2011-09-02,312500,36.04999923706055,36.43999862670898,35.810001373291016,35.900001525878906,25.10454750061035
2011-09-01,254400,37.09000015258789,37.290000915527344,36.68999862670898,36.86000061035156,25.775859832763672
2011-08-31,169400,37.040000915527344,37.209999084472656,36.77000045776367,37.02000045776367,25.88774299621582
2011-08-30,207900,36.470001220703125,36.97999954223633,36.31999969482422,36.83000183105469,25.754886627197266
2011-08-29,173000,36.16999816894531,36.70000076293945,36.04999923706055,36.650001525878906,25.629016876220703
2011-08-26,133000,35.040000915527344,35.7599983215332,34.36000061035156,35.7599983215332,25.006641387939453
2011-08-25,212800,36.22999954223633,36.369998931884766,34.93000030517578,35.25,24.65000534057617
2011-08-24,151400,35.130001068115234,36.06999969482422,35.130001068115234,36.02999877929688,25.195457458496094
2011-08-23,327300,34.099998474121094,35.22999954223633,33.88999938964844,35.209999084472656,24.62203598022461
2011-08-22,299800,34.7599983215332,34.7599983215332,33.61000061035156,33.900001525878906,23.705963134765625
2011-08-19,285100,33.84000015258789,34.650001525878906,33.84000015258789,34.099998474121094,23.84581756591797
2011-08-18,478000,34.56999969482422,34.970001220703125,34.040000915527344,34.31999969482422,23.999662399291992
2011-08-17,223200,35.650001525878906,36.13999938964844,35.4900016784668,35.529998779296875,24.84580612182617
2011-08-16,260600,35.209999084472656,35.65999984741211,34.91999816894531,35.4900016784668,24.81783676147461
2011-08-15,263500,34.7400016784668,35.650001525878906,34.68000030517578,35.650001525878906,24.929725646972656
2011-08-12,267300,34.959999084472656,35.06999969482422,34.130001068115234,34.36000061035156,24.02763938903809
2011-08-11,632500,33.59000015258789,35.36000061035156,33.09000015258789,34.720001220703125,24.279386520385746
2011-08-10,516900,34.709999084472656,35.40999984741211,33.52000045776367,33.65999984741211,23.352821350097656
2011-08-09,722400,33.209999084472656,35.630001068115234,32.189998626708984,35.630001068115234,24.71957969665528
2011-08-08,709300,33.0,34.68000030517578,32.119998931884766,32.2400016784668,22.367650985717773
2011-08-05,459200,36.68000030517578,36.68000030517578,35.15999984741211,35.70000076293945,24.768142700195312
2011-08-04,379800,36.880001068115234,37.540000915527344,36.22999954223633,36.25,25.14972877502441
2011-08-03,266600,37.2599983215332,37.59999847412109,36.869998931884766,37.34999847412109,25.912885665893555
2011-08-02,332000,37.43000030517578,37.810001373291016,37.16999816894531,37.18999862670898,25.80188369750977
2011-08-01,304700,37.66999816894531,37.86000061035156,37.18999862670898,37.47999954223633,26.00308418273925
2011-07-29,436100,36.880001068115234,37.77000045776367,36.79999923706055,37.290000915527344,25.87126922607422
2011-07-28,190100,37.209999084472656,37.38999938964844,37.02000045776367,37.09000015258789,25.73250961303711
2011-07-27,348000,37.68999862670898,37.68999862670898,37.22999954223633,37.290000915527344,25.87126922607422
2011-07-26,164000,38.47999954223633,38.47999954223633,37.84000015258789,37.90999984741211,26.301416397094727
2011-07-25,222200,38.2400016784668,38.66999816894531,38.2400016784668,38.400001525878906,26.641366958618164
2011-07-22,137500,38.84999847412109,38.84999847412109,38.59000015258789,38.65999984741211,26.82174491882324
2011-07-21,245900,38.810001373291016,38.97999954223633,38.630001068115234,38.79999923706055,26.91887664794922
2011-07-20,193800,38.52999877929688,38.720001220703125,38.369998931884766,38.58000183105469,26.76625061035156
2011-07-19,165400,38.27000045776367,38.5,38.209999084472656,38.45000076293945,26.676055908203125
2011-07-18,104000,38.58000183105469,38.720001220703125,37.97999954223633,38.09000015258789,26.42629051208496
2011-07-15,208000,38.58000183105469,38.790000915527344,38.45000076293945,38.72999954223633,26.870323181152344
2011-07-14,150600,39.11000061035156,39.220001220703125,38.459999084472656,38.52000045776367,26.7246150970459
2011-07-13,165900,39.08000183105469,39.400001525878906,38.869998931884766,39.02000045776367,27.071514129638672
2011-07-12,160000,38.59999847412109,39.130001068115234,38.56999969482422,38.900001525878906,26.988256454467773
2011-07-11,117200,39.0,39.25,38.70000076293945,38.790000915527344,26.91194534301757
2011-07-08,158800,39.220001220703125,39.59000015258789,39.09999847412109,39.290000915527344,27.258838653564453
2011-07-07,118300,39.91999816894531,39.91999816894531,39.540000915527344,39.66999816894531,27.52247810363769
2011-07-06,150600,39.310001373291016,39.68000030517578,39.27999877929688,39.54999923706055,27.4392204284668
2011-07-05,204100,39.380001068115234,39.43999862670898,39.130001068115234,39.27000045776367,27.24496078491211
2011-07-01,195900,38.650001525878906,39.43999862670898,38.650001525878906,39.34999847412109,27.30046272277832
2011-06-30,138500,38.59999847412109,38.68999862670898,38.400001525878906,38.61000061035156,26.78706169128418
2011-06-29,137200,38.27999877929688,38.52999877929688,38.02000045776367,38.45000076293945,26.676055908203125
2011-06-28,140800,37.9900016784668,38.209999084472656,37.88999938964844,38.09000015258789,26.42629051208496
2011-06-27,125300,37.52999877929688,38.08000183105469,37.52999877929688,37.91999816894531,26.3083438873291
2011-06-24,187500,37.43999862670898,37.65999984741211,37.380001068115234,37.470001220703125,25.99614715576172
2011-06-23,200300,37.150001525878906,37.43999862670898,36.84000015258789,37.34999847412109,25.912885665893555
2011-06-22,121900,37.43999862670898,37.68000030517578,37.33000183105469,37.45000076293945,25.98227500915528
2011-06-21,152600,37.65999984741211,37.7400016784668,37.40999984741211,37.59999847412109,26.086332321166992
2011-06-20,182300,36.90999984741211,37.560001373291016,36.81999969482422,37.400001525878906,25.94758415222168
2011-06-17,305400,37.08000183105469,37.5,36.880001068115234,36.959999084472656,25.642316818237305
2011-06-16,273200,36.70000076293945,37.16999816894531,36.65999984741211,36.81999969482422,25.545181274414062
2011-06-15,273800,37.2599983215332,37.45000076293945,36.61000061035156,36.720001220703125,25.47580337524414
2011-06-14,159800,37.380001068115234,37.650001525878906,37.15999984741211,37.43000030517578,25.96839141845703
2011-06-13,144400,37.09000015258789,37.290000915527344,36.84999847412109,37.02999877929688,25.69088363647461
2011-06-10,195100,37.18999862670898,37.2400016784668,36.88999938964844,36.9900016784668,25.663131713867188
2011-06-09,147100,37.47999954223633,37.47999954223633,37.220001220703125,37.220001220703125,25.82269096374512
2011-06-08,156400,37.220001220703125,37.540000915527344,37.220001220703125,37.33000183105469,25.899019241333008
2011-06-07,173800,37.54999923706055,37.70000076293945,37.209999084472656,37.22999954223633,25.829635620117188
2011-06-06,204800,37.560001373291016,37.68000030517578,37.29999923706055,37.34000015258789,25.90595245361328
2011-06-03,266200,37.5,37.77999877929688,37.220001220703125,37.61000061035156,26.09328269958496
2011-06-02,163200,38.400001525878906,38.45000076293945,37.77999877929688,38.0099983215332,26.37079811096192
2011-06-01,400100,39.060001373291016,39.08000183105469,38.31999969482422,38.31999969482422,26.585861206054688
2011-05-31,412500,39.060001373291016,39.09999847412109,38.68000030517578,39.060001373291016,27.09925842285156
2011-05-27,113900,38.77999877929688,38.81999969482422,38.56999969482422,38.709999084472656,26.8564395904541
2011-05-26,127600,38.33000183105469,38.65999984741211,38.06999969482422,38.630001068115234,26.80093765258789
2011-05-25,133000,38.08000183105469,38.59000015258789,37.93999862670898,38.470001220703125,26.68993186950684
2011-05-24,183700,38.619998931884766,38.68999862670898,38.130001068115234,38.209999084472656,26.509557723999023
2011-05-23,172500,38.7400016784668,38.869998931884766,38.5099983215332,38.5099983215332,26.71768569946289
2011-05-20,184900,39.22999954223633,39.459999084472656,39.04999923706055,39.25,27.23108291625977
2011-05-19,164600,39.5,39.70000076293945,39.02999877929688,39.380001068115234,27.32127571105957
2011-05-18,181700,39.0099983215332,39.34999847412109,38.900001525878906,39.310001373291016,27.272714614868164
2011-05-17,266500,38.97999954223633,39.22999954223633,38.72999954223633,38.95000076293945,27.02294921875
2011-05-16,315800,40.09000015258789,40.09000015258789,39.08000183105469,39.18999862670898,27.189451217651367
2011-05-13,895700,39.22999954223633,40.59000015258789,38.560001373291016,40.29999923706055,27.95956039428711
2011-05-12,210700,38.91999816894531,39.220001220703125,38.7599983215332,39.16999816894531,27.175580978393555
2011-05-11,160200,39.65999984741211,39.75,38.97999954223633,39.119998931884766,26.95703315734864
2011-05-10,156800,39.16999816894531,39.7400016784668,39.13999938964844,39.72999954223633,27.37738037109375
2011-05-09,169000,38.7599983215332,39.13999938964844,38.63999938964844,39.08000183105469,26.929468154907227
2011-05-06,127900,39.0099983215332,39.27000045776367,38.52000045776367,38.75,26.702072143554688
2011-05-05,155600,39.02000045776367,39.400001525878906,38.41999816894531,38.66999816894531,26.64695167541504
2011-05-04,120000,39.52999877929688,39.52999877929688,39.150001525878906,39.15999984741211,26.98461151123047
2011-05-03,122000,39.52000045776367,39.83000183105469,39.380001068115234,39.4900016784668,27.21199989318848
2011-05-02,124000,39.95000076293945,39.97999954223633,39.5,39.59000015258789,27.28091049194336
2011-04-29,165000,39.84000015258789,39.88999938964844,39.59999847412109,39.77000045776367,27.40494728088379
2011-04-28,82300,39.33000183105469,39.79999923706055,39.33000183105469,39.75,27.391157150268555
2011-04-27,133500,39.06999969482422,39.5,39.06999969482422,39.43000030517578,27.17065620422364
2011-04-26,89500,38.68000030517578,39.16999816894531,38.66999816894531,39.09000015258789,26.93636131286621
2011-04-25,84400,38.5,38.75,38.43999862670898,38.619998931884766,26.61248779296875
2011-04-21,90500,38.810001373291016,38.86000061035156,38.41999816894531,38.65999984741211,26.64005470275879
2011-04-20,154100,38.2400016784668,38.65999984741211,38.15999984741211,38.65999984741211,26.64005470275879
2011-04-19,142700,38.040000915527344,38.09999847412109,37.619998931884766,37.77000045776367,26.02677154541016
2011-04-18,172300,37.93999862670898,38.16999816894531,37.619998931884766,37.9900016784668,26.178369522094727
2011-04-15,207500,37.77000045776367,38.47999954223633,37.77000045776367,38.459999084472656,26.50223731994629
2011-04-14,128400,37.2599983215332,37.95000076293945,36.970001220703125,37.88999938964844,26.10946273803711
2011-04-13,198700,37.70000076293945,37.79999923706055,37.38999938964844,37.54999923706055,25.875173568725582
2011-04-12,190200,38.08000183105469,38.34000015258789,37.56999969482422,37.59000015258789,25.90274238586425
2011-04-11,121800,38.79999923706055,39.060001373291016,38.27000045776367,38.34000015258789,26.4195499420166
2011-04-08,150000,39.27000045776367,39.27999877929688,38.7400016784668,38.880001068115234,26.791656494140625
2011-04-07,227200,39.68999862670898,39.75,38.9900016784668,39.040000915527344,26.90191078186035
2011-04-06,117500,39.459999084472656,39.86000061035156,39.459999084472656,39.68000030517578,27.342924118041992
2011-04-05,77900,39.43000030517578,39.720001220703125,39.25,39.40999984741211,27.15687561035156
2011-04-04,129600,39.33000183105469,39.59000015258789,39.310001373291016,39.540000915527344,27.24645233154297
2011-04-01,108700,39.09999847412109,39.369998931884766,39.08000183105469,39.29999923706055,27.08106231689453
2011-03-31,198600,38.79999923706055,39.0,38.63999938964844,38.970001220703125,26.853673934936523
2011-03-30,138700,38.59000015258789,38.91999816894531,38.560001373291016,38.83000183105469,26.757213592529297
2011-03-29,100600,38.150001525878906,38.59000015258789,38.119998931884766,38.43999862670898,26.488460540771484
2011-03-28,129100,38.400001525878906,38.70000076293945,38.209999084472656,38.220001220703125,26.33686065673828
2011-03-25,144800,38.34000015258789,38.869998931884766,38.290000915527344,38.380001068115234,26.447111129760746
2011-03-24,152300,38.36000061035156,38.459999084472656,38.09000015258789,38.22999954223633,26.34375
2011-03-23,139300,38.380001068115234,38.59000015258789,37.91999816894531,38.2400016784668,26.35063934326172
2011-03-22,164700,38.709999084472656,38.84000015258789,38.45000076293945,38.5,26.529804229736328
2011-03-21,131900,38.13999938964844,38.720001220703125,38.02999877929688,38.59999847412109,26.598711013793945
2011-03-18,227400,37.470001220703125,38.209999084472656,37.470001220703125,37.790000915527344,26.04055595397949
2011-03-17,143600,37.59000015258789,37.619998931884766,37.16999816894531,37.34999847412109,25.73734664916992
2011-03-16,208800,37.29999923706055,37.540000915527344,37.0,37.150001525878906,25.599544525146484
2011-03-15,212100,37.400001525878906,37.77000045776367,37.15999984741211,37.45000076293945,25.8062686920166
2011-03-14,114300,37.88999938964844,38.2400016784668,37.77999877929688,38.119998931884766,26.267942428588867
2011-03-11,147900,37.880001068115234,38.36000061035156,37.75,38.18999862670898,26.3161849975586
2011-03-10,249100,39.09999847412109,39.13999938964844,38.04999923706055,38.130001068115234,26.27484130859375
2011-03-09,158900,39.709999084472656,39.75,39.2599983215332,39.47999954223633,27.2051010131836
2011-03-08,167600,39.09000015258789,39.86000061035156,39.06999969482422,39.68000030517578,27.342924118041992
2011-03-07,216000,39.09000015258789,39.43999862670898,38.77999877929688,39.04999923706055,26.908815383911133
2011-03-04,104100,39.459999084472656,39.459999084472656,38.900001525878906,39.2599983215332,27.053516387939453
2011-03-03,162700,39.06999969482422,39.52999877929688,39.06999969482422,39.400001525878906,27.149978637695312
2011-03-02,219100,38.709999084472656,39.0,38.650001525878906,38.93999862670898,26.83300399780273
2011-03-01,245300,39.119998931884766,39.4900016784668,38.630001068115234,38.709999084472656,26.67451477050781
2011-02-28,215400,39.18999862670898,39.43000030517578,38.650001525878906,38.869998931884766,26.78476524353028
2011-02-25,197200,38.060001373291016,38.93000030517578,37.97999954223633,38.93000030517578,26.826112747192383
2011-02-24,230600,37.77999877929688,38.11000061035156,37.68000030517578,38.040000915527344,26.21282196044922
2011-02-23,174400,38.040000915527344,38.20000076293945,37.790000915527344,37.810001373291016,26.054340362548828
2011-02-22,130900,38.27999877929688,38.790000915527344,37.9900016784668,38.209999084472656,26.329973220825195
2011-02-18,211300,38.22999954223633,38.75,38.20000076293945,38.58000183105469,26.584932327270508
2011-02-17,207300,38.16999816894531,38.34999847412109,38.060001373291016,38.27000045776367,26.371322631835938
2011-02-16,127400,38.060001373291016,38.36000061035156,38.0099983215332,38.15999984741211,26.29551124572754
2011-02-15,290300,38.2400016784668,38.400001525878906,37.86000061035156,37.900001525878906,26.116357803344727
2011-02-14,73200,38.209999084472656,38.43000030517578,38.119998931884766,38.29999923706055,26.391984939575195
2011-02-11,124000,37.75,38.29999923706055,37.68999862670898,38.29999923706055,26.391984939575195
2011-02-10,103200,37.72999954223633,38.16999816894531,37.72999954223633,38.04999923706055,26.047447204589844
2011-02-09,93800,37.880001068115234,38.060001373291016,37.790000915527344,37.959999084472656,25.985837936401367
2011-02-08,111900,37.810001373291016,38.09000015258789,37.72999954223633,38.06999969482422,26.061140060424805
2011-02-07,90900,37.59000015258789,38.0,37.59000015258789,37.869998931884766,25.924224853515625
2011-02-04,167400,37.86000061035156,37.86000061035156,37.5099983215332,37.59999847412109,25.739391326904297
2011-02-03,111300,37.70000076293945,37.86000061035156,37.45000076293945,37.81999969482422,25.88999366760254
2011-02-02,102600,37.83000183105469,38.060001373291016,37.72999954223633,37.77999877929688,25.86262321472168
2011-02-01,162800,37.5,37.97999954223633,37.27000045776367,37.880001068115234,25.93107795715332
2011-01-31,249000,37.13999938964844,37.38999938964844,36.810001373291016,37.2400016784668,25.49295234680176
