date,volume,open,high,low,close,adj close
2015-10-14,81400,10.710000038146973,10.890000343322754,10.539999961853027,10.600000381469728,8.515793800354004
2015-10-13,54100,10.770000457763672,11.0,10.670000076293944,10.6899995803833,8.588096618652344
2015-10-12,205100,10.68000030517578,10.869999885559082,10.220000267028809,10.81999969482422,8.692534446716309
2015-10-09,115000,10.779999732971191,10.93000030517578,10.449999809265137,10.5,8.435455322265625
2015-10-08,145600,10.300000190734863,10.729999542236328,10.260000228881836,10.720000267028809,8.612196922302246
2015-10-07,141300,10.220000267028809,10.329999923706056,9.949999809265137,10.289999961853027,8.26674747467041
2015-10-06,102700,10.5600004196167,10.600000381469728,9.989999771118164,10.15999984741211,8.16230583190918
2015-10-05,73500,10.460000038146973,11.050000190734863,10.359999656677246,10.520000457763672,8.45152473449707
2015-10-02,79100,10.050000190734863,10.329999923706056,9.949999809265137,10.329999923706056,8.298880577087402
2015-10-01,352300,10.029999732971191,10.220000267028809,9.84000015258789,10.199999809265137,8.194441795349121
2015-09-30,116000,9.800000190734863,10.050000190734863,9.670000076293944,10.029999732971191,8.057867050170898
2015-09-29,92800,9.579999923706056,9.779999732971191,9.470000267028809,9.699999809265137,7.792753219604492
2015-09-28,114100,9.760000228881836,9.949999809265137,9.5,9.529999732971191,7.656177520751953
2015-09-25,150700,10.18000030517578,10.18000030517578,9.8100004196167,9.850000381469728,7.913260936737059
2015-09-24,231500,10.460000038146973,10.5,10.06999969482422,10.09000015258789,8.106071472167969
2015-09-23,81800,10.779999732971191,10.779999732971191,10.520000457763672,10.579999923706056,8.407336235046387
2015-09-22,178300,10.550000190734863,10.8100004196167,10.220000267028809,10.779999732971191,8.566265106201172
2015-09-21,196100,11.18000030517578,11.18000030517578,10.6899995803833,10.760000228881836,8.550374031066895
2015-09-18,322700,10.729999542236328,11.119999885559082,10.729999542236328,11.079999923706056,8.804659843444824
2015-09-17,195600,11.020000457763672,11.09000015258789,10.850000381469728,10.899999618530272,8.661623001098633
2015-09-16,161500,11.039999961853027,11.09000015258789,10.949999809265137,11.0,8.741086959838867
2015-09-15,204000,11.130000114440918,11.229999542236328,10.93000030517578,11.050000190734863,8.780817985534668
2015-09-14,277000,11.31999969482422,11.470000267028809,10.9399995803833,11.15999984741211,8.868228912353516
2015-09-11,337200,11.3100004196167,11.510000228881836,10.970000267028809,11.420000076293944,9.074836730957031
2015-09-10,80200,11.609999656677246,11.609999656677246,11.210000038146973,11.3100004196167,8.9874267578125
2015-09-09,184800,11.949999809265137,12.06999969482422,11.550000190734863,11.600000381469728,9.217873573303224
2015-09-08,219900,11.729999542236328,11.949999809265137,11.550000190734863,11.84000015258789,9.408588409423828
2015-09-04,134100,11.289999961853027,11.65999984741211,11.220000267028809,11.550000190734863,9.178144454956056
2015-09-03,160300,11.369999885559082,11.460000038146973,11.18000030517578,11.390000343322754,9.05100154876709
2015-09-02,217200,11.039999961853027,11.369999885559082,10.800000190734863,11.359999656677246,9.027158737182615
2015-09-01,455200,11.149999618530272,11.289999961853027,10.699999809265137,10.859999656677246,8.629837036132812
2015-08-31,160800,11.359999656677246,11.609999656677246,11.210000038146973,11.449999809265137,9.098675727844238
2015-08-28,160000,11.510000228881836,11.539999961853027,11.25,11.420000076293944,9.074836730957031
2015-08-27,451700,10.579999923706056,11.539999961853027,10.520000457763672,11.460000038146973,9.1066255569458
2015-08-26,780400,10.609999656677246,10.989999771118164,10.100000381469728,10.420000076293944,8.280193328857422
2015-08-25,574400,10.470000267028809,10.470000267028809,9.890000343322754,9.989999771118164,7.938497543334961
2015-08-24,464100,10.100000381469728,10.600000381469728,10.020000457763672,10.229999542236328,8.12921142578125
2015-08-21,348600,11.050000190734863,11.119999885559082,10.619999885559082,10.68000030517578,8.486801147460938
2015-08-20,142800,11.5600004196167,11.800000190734863,11.050000190734863,11.149999618530272,8.860282897949219
2015-08-19,286100,11.3100004196167,11.68000030517578,10.869999885559082,11.600000381469728,9.217873573303224
2015-08-18,110700,11.710000038146973,12.0,11.31999969482422,11.34000015258789,9.01126766204834
2015-08-17,330800,11.260000228881836,11.699999809265137,11.050000190734863,11.68000030517578,9.281445503234863
2015-08-14,514600,11.479999542236328,11.640000343322754,11.020000457763672,11.31999969482422,8.995373725891113
2015-08-13,246800,12.029999732971191,12.229999542236328,11.520000457763672,11.550000190734863,9.178144454956056
2015-08-12,200700,12.18000030517578,12.210000038146973,11.75,11.979999542236328,9.519837379455566
2015-08-11,261000,12.220000267028809,12.4399995803833,12.0600004196167,12.25,9.73439121246338
2015-08-10,173900,12.119999885559082,12.369999885559082,12.020000457763672,12.289999961853027,9.766180038452148
2015-08-07,310300,11.800000190734863,12.199999809265137,11.529999732971191,12.119999885559082,9.631091117858888
2015-08-06,245600,12.0,12.550000190734863,11.640000343322754,11.850000381469728,9.416536331176758
2015-08-05,323500,12.510000228881836,12.729999542236328,11.979999542236328,12.0600004196167,9.583410263061523
2015-08-04,200800,12.640000343322754,13.06999969482422,12.25,12.40999984741211,9.86153507232666
2015-08-03,267800,12.229999542236328,13.050000190734863,12.100000381469728,12.6899995803833,10.084035873413086
2015-07-31,1095400,12.859999656677246,12.859999656677246,11.109999656677246,12.09000015258789,9.607250213623049
2015-07-30,522500,12.199999809265137,12.609999656677246,12.079999923706056,12.579999923706056,9.996624946594238
2015-07-29,256800,12.079999923706056,12.270000457763672,11.90999984741211,12.199999809265137,9.694660186767578
2015-07-28,369200,11.59000015258789,12.100000381469728,10.899999618530272,12.0600004196167,9.583410263061523
2015-07-27,524300,11.399999618530272,11.850000381469728,11.149999618530272,11.489999771118164,9.130462646484377
2015-07-24,309900,12.3100004196167,12.369999885559082,11.829999923706056,11.880000114440918,9.440373420715332
2015-07-23,314900,12.9399995803833,13.100000381469728,12.0600004196167,12.369999885559082,9.829750061035156
2015-07-22,193200,12.979999542236328,13.130000114440918,12.81999969482422,12.9399995803833,10.28269863128662
2015-07-21,146200,13.010000228881836,13.15999984741211,12.920000076293944,12.979999542236328,10.314482688903809
2015-07-20,196300,12.800000190734863,13.039999961853027,12.729999542236328,13.010000228881836,10.338321685791016
2015-07-17,146800,13.470000267028809,13.579999923706056,12.93000030517578,12.9399995803833,10.28269863128662
2015-07-16,190000,13.489999771118164,13.68000030517578,13.25,13.43000030517578,10.672073364257812
2015-07-15,277300,13.1899995803833,13.470000267028809,12.970000267028809,13.350000381469728,10.608501434326172
2015-07-14,130400,13.18000030517578,13.260000228881836,12.979999542236328,13.18000030517578,10.473413467407228
2015-07-13,156500,13.0,13.369999885559082,13.0,13.199999809265137,10.489304542541504
2015-07-10,385000,12.760000228881836,13.079999923706056,12.65999984741211,12.869999885559082,10.227072715759276
2015-07-09,316500,13.140000343322754,13.15999984741211,12.600000381469728,13.010000228881836,10.338321685791016
2015-07-08,272400,13.43000030517578,13.5,12.93000030517578,12.979999542236328,10.314482688903809
2015-07-07,297300,13.6899995803833,13.6899995803833,12.800000190734863,13.489999771118164,10.719748497009276
2015-07-06,139200,13.970000267028809,13.989999771118164,13.390000343322754,13.699999809265137,10.886627197265623
2015-07-02,314800,13.640000343322754,14.210000038146973,13.640000343322754,14.029999732971191,11.148859024047852
2015-07-01,256900,13.779999732971191,14.020000457763672,13.470000267028809,13.619999885559082,10.823055267333984
2015-06-30,140200,13.8100004196167,13.93000030517578,13.4399995803833,13.68000030517578,10.870734214782717
2015-06-29,151800,13.84000015258789,14.0600004196167,13.710000038146973,13.739999771118164,10.918412208557127
2015-06-26,163500,14.1899995803833,14.329999923706056,13.890000343322754,14.079999923706056,11.188591003417969
2015-06-25,120400,14.279999732971191,14.300000190734863,14.100000381469728,14.119999885559082,11.220377922058104
2015-06-24,133400,14.3100004196167,14.56999969482422,14.149999618530272,14.220000267028809,11.299840927124023
2015-06-23,427600,14.220000267028809,14.239999771118164,14.010000228881836,14.170000076293944,11.26011085510254
2015-06-22,196500,14.029999732971191,14.1899995803833,13.949999809265137,14.15999984741211,11.252161026000977
2015-06-19,280400,13.529999732971191,14.25,13.420000076293944,14.029999732971191,11.148859024047852
2015-06-18,79200,13.59000015258789,13.770000457763672,13.43000030517578,13.5,10.727699279785156
2015-06-17,182000,13.869999885559082,13.989999771118164,13.40999984741211,13.550000190734863,10.76742935180664
2015-06-16,98500,13.9399995803833,14.010000228881836,13.8100004196167,13.890000343322754,11.037609100341797
2015-06-15,167500,14.199999809265137,14.199999809265137,13.829999923706056,13.979999542236328,11.109127044677734
2015-06-12,106800,14.210000038146973,14.359999656677246,14.109999656677246,14.25,11.323681831359863
2015-06-11,112900,14.029999732971191,14.239999771118164,13.720000267028809,14.220000267028809,11.299840927124023
2015-06-10,84300,14.199999809265137,14.289999961853027,13.90999984741211,14.0,11.125020027160645
2015-06-09,139700,14.029999732971191,14.140000343322754,13.84000015258789,14.079999923706056,11.188591003417969
2015-06-08,147700,14.199999809265137,14.199999809265137,13.829999923706056,13.979999542236328,11.109127044677734
2015-06-05,85300,14.220000267028809,14.359999656677246,14.039999961853027,14.239999771118164,11.315735816955566
2015-06-04,122100,14.4399995803833,14.600000381469728,14.029999732971191,14.199999809265137,11.283949851989746
2015-06-03,322900,14.470000267028809,14.699999809265137,14.3100004196167,14.479999542236328,11.50644874572754
2015-06-02,175500,14.460000038146973,14.579999923706056,14.260000228881836,14.449999809265137,11.482609748840332
2015-06-01,176800,14.220000267028809,14.489999771118164,14.0,14.479999542236328,11.50644874572754
2015-05-29,204300,14.149999618530272,14.380000114440918,13.899999618530272,14.18000030517578,11.268056869506836
2015-05-28,140700,14.119999885559082,14.170000076293944,13.90999984741211,14.140000343322754,11.2362699508667
2015-05-27,194400,13.949999809265137,14.220000267028809,13.75,14.149999618530272,11.244215965270996
2015-05-26,156700,14.1899995803833,14.25,13.8100004196167,13.9399995803833,11.077341079711914
2015-05-22,86600,14.329999923706056,14.470000267028809,14.260000228881836,14.300000190734863,11.363410949707031
2015-05-21,184900,14.329999923706056,14.5600004196167,14.210000038146973,14.40999984741211,11.450824737548828
2015-05-20,150500,14.5,14.5,14.079999923706056,14.359999656677246,11.411092758178713
2015-05-19,198600,14.43000030517578,14.609999656677246,14.140000343322754,14.489999771118164,11.514394760131836
2015-05-18,173100,14.0600004196167,14.609999656677246,14.010000228881836,14.579999923706056,11.58591365814209
2015-05-15,139800,14.550000190734863,14.65999984741211,14.06999969482422,14.170000076293944,11.26011085510254
2015-05-14,157900,14.369999885559082,14.619999885559082,14.260000228881836,14.529999732971191,11.546180725097656
2015-05-13,147600,14.369999885559082,14.390000343322754,14.06999969482422,14.329999923706056,11.387251853942873
2015-05-12,195200,13.729999542236328,14.279999732971191,13.5,14.260000228881836,11.331628799438477
2015-05-11,187100,14.010000228881836,14.09000015258789,13.869999885559082,13.970000267028809,11.101183891296388
2015-05-08,243500,14.260000228881836,14.390000343322754,13.970000267028809,14.079999923706056,11.188591003417969
2015-05-07,405600,13.829999923706056,13.960000038146973,13.649999618530272,13.850000381469728,11.005823135375977
2015-05-06,306300,14.25,14.25,13.899999618530272,13.9399995803833,11.077341079711914
2015-05-05,277600,14.260000228881836,14.31999969482422,13.970000267028809,14.18000030517578,11.268056869506836
2015-05-04,342600,14.25,14.420000076293944,14.140000343322754,14.229999542236328,11.30778694152832
2015-05-01,605000,14.0600004196167,14.75,13.0,14.260000228881836,11.331628799438477
2015-04-30,224300,14.59000015258789,14.6899995803833,14.199999809265137,14.300000190734863,11.363410949707031
2015-04-29,329400,14.34000015258789,14.699999809265137,14.079999923706056,14.609999656677246,11.609753608703612
2015-04-28,386300,14.220000267028809,14.40999984741211,13.93000030517578,14.40999984741211,11.450824737548828
2015-04-27,266000,14.479999542236328,14.5,14.09000015258789,14.170000076293944,11.26011085510254
2015-04-24,255200,14.470000267028809,14.470000267028809,14.15999984741211,14.43000030517578,11.466714859008787
2015-04-23,414500,14.06999969482422,14.56999969482422,14.010000228881836,14.529999732971191,11.546180725097656
2015-04-22,167600,14.260000228881836,14.289999961853027,14.029999732971191,14.100000381469728,11.204485893249512
2015-04-21,255100,14.220000267028809,14.40999984741211,14.020000457763672,14.289999961853027,11.355466842651367
2015-04-20,301800,14.920000076293944,14.970000267028809,14.0600004196167,14.229999542236328,11.30778694152832
2015-04-17,216300,14.880000114440918,14.93000030517578,14.550000190734863,14.920000076293944,11.856093406677246
2015-04-16,148000,15.220000267028809,15.260000228881836,14.800000190734863,14.890000343322754,11.83225154876709
2015-04-15,375900,15.210000038146973,15.260000228881836,15.020000457763672,15.220000267028809,12.094487190246582
2015-04-14,281300,15.18000030517578,15.260000228881836,14.989999771118164,15.109999656677246,12.007075309753418
2015-04-13,339700,14.770000457763672,15.1899995803833,14.710000038146973,15.119999885559082,12.015021324157717
2015-04-10,198300,14.90999984741211,14.949999809265137,14.68000030517578,14.699999809265137,11.681270599365234
2015-04-09,191900,14.829999923706056,15.119999885559082,14.699999809265137,14.880000114440918,11.82430648803711
2015-04-08,170600,14.649999618530272,15.029999732971191,14.640000343322754,14.81999969482422,11.776629447937012
2015-04-07,299500,15.15999984741211,15.25,14.609999656677246,14.710000038146973,11.689217567443848
2015-04-06,438400,15.40999984741211,15.59000015258789,15.119999885559082,15.229999542236328,12.102432250976562
2015-04-02,465200,15.699999809265137,15.949999809265137,15.399999618530272,15.420000076293944,12.253416061401367
2015-04-01,654000,15.399999618530272,15.760000228881836,15.039999961853027,15.6899995803833,12.467968940734863
2015-03-31,687600,14.770000457763672,15.5,14.630000114440918,15.359999656677246,12.205733299255373
2015-03-30,731100,14.43000030517578,14.800000190734863,14.350000381469728,14.770000457763672,11.736897468566896
2015-03-27,248100,14.369999885559082,14.619999885559082,14.369999885559082,14.390000343322754,11.434931755065918
2015-03-26,280900,14.31999969482422,14.510000228881836,14.149999618530272,14.350000381469728,11.403146743774414
2015-03-25,416900,14.369999885559082,14.449999809265137,14.0,14.289999961853027,11.355466842651367
2015-03-24,309900,13.859999656677246,14.350000381469728,13.800000190734863,14.300000190734863,11.363410949707031
2015-03-23,299500,14.329999923706056,14.4399995803833,13.850000381469728,13.880000114440918,11.029664039611816
2015-03-20,574100,14.170000076293944,14.470000267028809,14.039999961853027,14.34000015258789,11.3951997756958
2015-03-19,307100,14.010000228881836,14.09000015258789,13.859999656677246,14.020000457763672,11.140913963317873
2015-03-18,891600,14.06999969482422,14.34000015258789,13.979999542236328,14.100000381469728,11.204485893249512
2015-03-17,477100,13.960000038146973,14.31999969482422,13.890000343322754,14.06999969482422,11.180644989013672
2015-03-16,394600,13.890000343322754,14.140000343322754,13.8100004196167,13.960000038146973,11.09323501586914
2015-03-13,204200,13.84000015258789,14.100000381469728,13.760000228881836,13.9399995803833,11.077341079711914
2015-03-12,262000,14.15999984741211,14.289999961853027,13.9399995803833,14.0,11.125020027160645
2015-03-11,428000,13.890000343322754,14.100000381469728,13.760000228881836,14.050000190734863,11.164752960205078
2015-03-10,522000,14.449999809265137,14.68000030517578,13.739999771118164,13.770000457763672,10.942252159118652
2015-03-09,609500,14.300000190734863,14.949999809265137,14.289999961853027,14.510000228881836,11.530290603637695
2015-03-06,880600,13.720000267028809,14.399999618530272,13.720000267028809,14.300000190734863,11.363410949707031
2015-03-05,270500,13.81999969482422,13.970000267028809,13.65999984741211,13.800000190734863,10.96609115600586
2015-03-04,570600,13.729999542236328,13.880000114440918,13.510000228881836,13.789999961853027,10.958144187927246
2015-03-03,778500,14.0,14.18000030517578,13.720000267028809,13.729999542236328,10.910466194152832
2015-03-02,614100,14.300000190734863,14.40999984741211,13.75,14.0,11.125020027160645
2015-02-27,370000,14.1899995803833,14.4399995803833,14.0600004196167,14.270000457763672,11.339573860168455
2015-02-26,510700,14.130000114440918,14.380000114440918,13.899999618530272,14.079999923706056,11.188591003417969
2015-02-25,565300,13.779999732971191,14.149999618530272,13.779999732971191,14.100000381469728,11.204485893249512
2015-02-24,417800,14.079999923706056,14.279999732971191,13.59000015258789,13.729999542236328,10.910466194152832
2015-02-23,987200,14.449999809265137,14.449999809265137,13.800000190734863,13.989999771118164,11.117074966430664
2015-02-20,472000,14.239999771118164,14.489999771118164,14.010000228881836,14.420000076293944,11.458772659301758
2015-02-19,414600,13.710000038146973,14.5,13.609999656677246,14.1899995803833,11.276002883911133
2015-02-18,590700,13.899999618530272,13.979999542236328,13.670000076293944,13.779999732971191,10.950199127197266
2015-02-17,476800,13.600000381469728,14.329999923706056,13.130000114440918,13.890000343322754,11.037609100341797
2015-02-13,414500,14.010000228881836,14.850000381469728,13.220000267028809,13.640000343322754,10.838947296142578
2015-02-12,426500,13.59000015258789,14.09000015258789,13.56999969482422,13.779999732971191,10.950199127197266
2015-02-11,219600,13.550000190734863,13.75,13.510000228881836,13.520000457763672,10.74359130859375
2015-02-10,294100,13.609999656677246,13.75,13.34000015258789,13.600000381469728,10.80716323852539
2015-02-09,216400,13.5,13.59000015258789,13.229999542236328,13.470000267028809,10.703859329223633
2015-02-06,246200,13.470000267028809,13.649999618530272,13.239999771118164,13.399999618530272,10.648235321044922
2015-02-05,248000,13.0600004196167,13.5,12.90999984741211,13.399999618530272,10.648235321044922
2015-02-04,193500,13.220000267028809,13.359999656677246,12.920000076293944,12.989999771118164,10.322428703308104
2015-02-03,340000,12.770000457763672,13.479999542236328,12.390000343322754,13.229999542236328,10.513144493103027
2015-02-02,265100,12.829999923706056,12.829999923706056,12.260000228881836,12.489999771118164,9.925107955932615
2015-01-30,225600,12.300000190734863,12.699999809265137,12.1899995803833,12.68000030517578,10.076089859008787
2015-01-29,175200,12.15999984741211,12.5,12.100000381469728,12.449999809265137,9.893319129943848
2015-01-28,102300,12.420000076293944,12.520000457763672,12.199999809265137,12.3100004196167,9.78207015991211
2015-01-27,134500,12.1899995803833,12.529999732971191,12.0600004196167,12.40999984741211,9.86153507232666
2015-01-26,124500,12.260000228881836,12.399999618530272,12.149999618530272,12.369999885559082,9.829750061035156
2015-01-23,96600,12.729999542236328,12.729999542236328,12.109999656677246,12.1899995803833,9.686716079711914
2015-01-22,204700,12.140000343322754,12.729999542236328,12.109999656677246,12.68000030517578,10.076089859008787
2015-01-21,137900,11.979999542236328,12.399999618530272,11.93000030517578,12.109999656677246,9.623141288757324
2015-01-20,239200,12.710000038146973,12.710000038146973,11.869999885559082,12.229999542236328,9.718498229980469
2015-01-16,135800,12.699999809265137,12.880000114440918,12.550000190734863,12.619999885559082,10.02841091156006
2015-01-15,301700,13.0,13.079999923706056,12.640000343322754,12.670000076293944,10.068143844604492
2015-01-14,154300,12.479999542236328,13.09000015258789,12.40999984741211,12.9399995803833,10.28269863128662
2015-01-13,146900,12.710000038146973,12.989999771118164,12.369999885559082,12.630000114440918,10.03635597229004
2015-01-12,121400,12.56999969482422,12.800000190734863,12.1899995803833,12.579999923706056,9.996624946594238
2015-01-09,118500,12.529999732971191,12.859999656677246,12.300000190734863,12.6899995803833,10.084035873413086
2015-01-08,118500,12.1899995803833,12.510000228881836,12.079999923706056,12.479999542236328,9.917160034179688
2015-01-07,106000,12.4399995803833,12.520000457763672,12.039999961853027,12.050000190734863,9.575465202331545
2015-01-06,214200,12.550000190734863,12.609999656677246,12.09000015258789,12.390000343322754,9.8456449508667
2015-01-05,181600,12.260000228881836,12.609999656677246,12.260000228881836,12.489999771118164,9.925107955932615
2015-01-02,356700,12.300000190734863,12.600000381469728,12.020000457763672,12.550000190734863,9.972784996032717
2014-12-31,156200,12.649999618530272,12.6899995803833,12.199999809265137,12.289999961853027,9.766180038452148
2014-12-30,140200,12.649999618530272,12.789999961853027,12.43000030517578,12.649999618530272,10.052249908447266
2014-12-29,332200,12.789999961853027,12.890000343322754,12.359999656677246,12.720000267028809,10.107873916625977
2014-12-26,251900,12.789999961853027,12.949999809265137,12.380000114440918,12.8100004196167,10.17939281463623
2014-12-24,84800,12.880000114440918,13.149999618530272,12.8100004196167,12.84000015258789,10.203235626220703
2014-12-23,187800,12.65999984741211,12.90999984741211,12.18000030517578,12.859999656677246,10.21912670135498
2014-12-22,286400,12.720000267028809,12.789999961853027,12.0600004196167,12.640000343322754,10.044304847717283
2014-12-19,487800,12.359999656677246,12.859999656677246,12.149999618530272,12.81999969482422,10.187339782714844
2014-12-18,315900,12.140000343322754,12.420000076293944,12.050000190734863,12.390000343322754,9.8456449508667
2014-12-17,178000,11.880000114440918,12.079999923706056,11.8100004196167,12.010000228881836,9.543678283691406
2014-12-16,351500,11.93000030517578,12.06999969482422,11.630000114440918,11.880000114440918,9.440373420715332
2014-12-15,234500,11.5,12.0,11.5,11.93000030517578,9.480104446411133
2014-12-12,324400,11.6899995803833,11.779999732971191,11.43000030517578,11.520000457763672,9.154300689697266
2014-12-11,221500,12.15999984741211,12.350000381469728,11.859999656677246,11.890000343322754,9.448320388793944
2014-12-10,285100,12.300000190734863,12.4399995803833,12.0,12.079999923706056,9.5993013381958
2014-12-09,382100,11.84000015258789,12.470000267028809,11.529999732971191,12.399999618530272,9.85358715057373
2014-12-08,892700,12.800000190734863,13.229999542236328,11.4399995803833,12.06999969482422,9.591358184814451
2014-12-05,297100,13.5,13.699999809265137,13.449999809265137,13.630000114440918,10.831002235412598
2014-12-04,251600,13.829999923706056,13.979999542236328,13.460000038146973,13.479999542236328,10.71180248260498
2014-12-03,411300,13.359999656677246,13.90999984741211,13.18000030517578,13.869999885559082,11.02171802520752
2014-12-02,339700,13.0,13.649999618530272,13.0,13.1899995803833,10.48135757446289
2014-12-01,447900,13.140000343322754,13.31999969482422,12.779999732971191,13.1899995803833,10.48135757446289
2014-11-28,136200,13.75,14.039999961853027,13.140000343322754,13.289999961853027,10.560823440551758
2014-11-26,228900,13.81999969482422,14.010000228881836,13.779999732971191,13.93000030517578,11.0693941116333
2014-11-25,248300,13.649999618530272,14.0,13.649999618530272,13.779999732971191,10.950199127197266
2014-11-24,250900,13.640000343322754,13.850000381469728,13.520000457763672,13.699999809265137,10.886627197265623
2014-11-21,155000,14.079999923706056,14.079999923706056,13.59000015258789,13.720000267028809,10.902521133422852
2014-11-20,262100,13.75,14.020000457763672,13.34000015258789,13.789999961853027,10.958144187927246
2014-11-19,289300,13.68000030517578,13.920000076293944,13.380000114440918,13.800000190734863,10.96609115600586
2014-11-18,281700,13.75,13.979999542236328,13.550000190734863,13.68000030517578,10.870734214782717
2014-11-17,470500,13.609999656677246,14.020000457763672,13.579999923706056,13.720000267028809,10.902521133422852
2014-11-14,243100,13.550000190734863,13.609999656677246,13.420000076293944,13.510000228881836,10.735644340515137
2014-11-13,239100,13.289999961853027,13.670000076293944,13.170000076293944,13.5,10.727699279785156
2014-11-12,577300,13.25,13.4399995803833,13.140000343322754,13.329999923706056,10.592606544494627
2014-11-11,272900,13.4399995803833,13.5,13.270000457763672,13.289999961853027,10.560823440551758
2014-11-10,682000,13.350000381469728,13.649999618530272,13.279999732971191,13.399999618530272,10.648235321044922
2014-11-07,408500,13.0600004196167,13.510000228881836,13.0600004196167,13.140000343322754,10.441628456115724
2014-11-06,457000,13.050000190734863,13.170000076293944,12.970000267028809,13.029999732971191,10.35421657562256
2014-11-05,231700,13.199999809265137,13.25,12.899999618530272,12.989999771118164,10.322428703308104
2014-11-04,389100,12.789999961853027,13.270000457763672,12.789999961853027,13.100000381469728,10.40984058380127
2014-11-03,408900,13.199999809265137,13.25,12.579999923706056,12.779999732971191,10.15555477142334
2014-10-31,911500,12.25,13.260000228881836,11.979999542236328,12.579999923706056,9.996624946594238
2014-10-30,370100,11.300000190734863,11.890000343322754,11.270000457763672,11.760000228881836,9.345019340515137
2014-10-29,134000,11.300000190734863,11.390000343322754,11.050000190734863,11.289999961853027,8.97153377532959
2014-10-28,246900,10.800000190734863,11.31999969482422,10.600000381469728,11.300000190734863,8.97948169708252
2014-10-27,125500,11.0,11.0,10.300000190734863,10.739999771118164,8.534480094909668
2014-10-24,63300,11.18000030517578,11.199999809265137,10.0,10.899999618530272,8.661623001098633
2014-10-23,398200,10.779999732971191,11.550000190734863,9.8100004196167,11.220000267028809,8.915909767150879
2014-10-22,159600,11.43000030517578,11.460000038146973,11.079999923706056,11.09000015258789,8.812603950500488
2014-10-21,156500,11.010000228881836,11.479999542236328,11.010000228881836,11.369999885559082,9.035104751586914
2014-10-20,96200,10.479999542236328,11.130000114440918,10.479999542236328,11.010000228881836,8.749034881591797
2014-10-17,83100,10.279999732971191,10.710000038146973,9.68000030517578,10.460000038146973,8.311978340148926
2014-10-16,136500,9.970000267028809,10.329999923706056,9.800000190734863,10.260000228881836,8.153050422668457
2014-10-15,78900,9.989999771118164,10.18000030517578,9.640000343322754,10.109999656677246,8.033852577209473
2014-10-14,152300,9.829999923706056,10.050000190734863,9.720000267028809,10.050000190734863,7.986173629760742
2014-10-13,77100,9.920000076293944,9.920000076293944,9.710000038146973,9.829999923706056,7.811354637145996
2014-10-10,136400,9.729999542236328,10.0,9.729999542236328,9.93000030517578,7.890819072723389
2014-10-09,147000,9.949999809265137,10.010000228881836,9.859999656677246,9.949999809265137,7.90670919418335
2014-10-08,74200,10.0600004196167,10.199999809265137,9.760000228881836,9.949999809265137,7.90670919418335
2014-10-07,151400,10.130000114440918,10.210000038146973,9.979999542236328,10.109999656677246,8.033852577209473
2014-10-06,508300,9.970000267028809,10.199999809265137,9.609999656677246,10.18000030517578,8.089479446411133
2014-10-03,75800,9.859999656677246,10.010000228881836,9.720000267028809,9.989999771118164,7.938497543334961
2014-10-02,129700,9.609999656677246,9.90999984741211,9.5600004196167,9.84000015258789,7.819298267364502
2014-10-01,114400,9.619999885559082,9.75,9.25,9.609999656677246,7.636531352996826
2014-09-30,101700,9.539999961853027,9.789999961853027,9.529999732971191,9.75,7.7477827072143555
2014-09-29,116400,9.420000076293944,9.520000457763672,9.0600004196167,9.510000228881836,7.557067394256592
2014-09-26,58700,9.390000343322754,9.579999923706056,9.3100004196167,9.520000457763672,7.565011978149414
2014-09-25,130600,9.699999809265137,9.699999809265137,9.40999984741211,9.40999984741211,7.477603435516357
2014-09-24,158200,9.920000076293944,9.960000038146973,9.4399995803833,9.65999984741211,7.676263809204102
2014-09-23,66600,9.960000038146973,10.010000228881836,9.84000015258789,9.920000076293944,7.882870197296143
2014-09-22,632900,10.239999771118164,10.25,9.84000015258789,9.890000343322754,7.85903263092041
2014-09-19,147300,10.15999984741211,10.300000190734863,10.15999984741211,10.260000228881836,8.153050422668457
2014-09-18,311600,10.039999961853027,10.210000038146973,10.010000228881836,10.170000076293944,8.081533432006836
2014-09-17,87700,10.09000015258789,10.199999809265137,9.949999809265137,10.020000457763672,7.962335586547852
2014-09-16,149800,9.75,10.050000190734863,9.75,9.989999771118164,7.938497543334961
2014-09-15,63400,9.9399995803833,9.970000267028809,9.779999732971191,9.859999656677246,7.835192680358887
2014-09-12,69900,9.979999542236328,10.06999969482422,9.960000038146973,9.979999542236328,7.930550575256348
2014-09-11,73900,10.0,10.020000457763672,9.8100004196167,10.0,7.946442127227783
2014-09-10,68100,10.06999969482422,10.119999885559082,10.0,10.029999732971191,7.970281600952148
2014-09-09,67600,10.06999969482422,10.140000343322754,10.020000457763672,10.09000015258789,8.017961502075195
2014-09-08,209000,10.100000381469728,10.149999618530272,10.039999961853027,10.119999885559082,8.041801452636719
2014-09-05,82300,10.100000381469728,10.100000381469728,9.880000114440918,10.079999923706056,8.010013580322266
2014-09-04,62600,9.869999885559082,10.100000381469728,9.869999885559082,10.0600004196167,7.994121551513672
2014-09-03,70000,9.93000030517578,10.010000228881836,9.760000228881836,9.899999618530272,7.866977691650391
2014-09-02,64500,10.0,10.050000190734863,9.859999656677246,9.869999885559082,7.843138694763184
2014-08-29,69100,10.0,10.079999923706056,9.93000030517578,10.039999961853027,7.978229999542236
2014-08-28,91600,10.300000190734863,10.300000190734863,9.970000267028809,10.0,7.946442127227783
