date,volume,open,high,low,close,adj close
2019-05-16,307400,49.77000045776367,50.86000061035156,49.5099983215332,50.31999969482422,47.10968780517578
2019-05-15,289400,49.33000183105469,50.040000915527344,49.2400016784668,49.79999923706055,46.62286758422852
2019-05-14,179900,49.209999084472656,49.959999084472656,49.18000030517578,49.34999847412109,46.20157623291016
2019-05-13,212000,49.56999969482422,49.88000106811523,48.63000106811523,48.9000015258789,45.78028869628906
2019-05-10,135400,49.41999816894531,50.0,48.91999816894531,49.83000183105469,46.65095138549805
2019-05-09,111500,49.06999969482422,49.59999847412109,48.93000030517578,49.15999984741211,46.02369689941406
2019-05-08,256100,49.31000137329102,49.91999816894531,49.040000915527344,49.29999923706055,46.15476608276367
2019-05-07,259700,49.18999862670898,49.84000015258789,48.84999847412109,49.61999893188477,46.45434951782226
2019-05-06,273200,49.209999084472656,50.06999969482422,49.13999938964844,49.61000061035156,46.44498825073242
2019-05-03,396000,49.63000106811523,50.02000045776367,49.20000076293945,49.63999938964844,46.47307586669922
2019-05-02,547400,49.61000061035156,49.91999816894531,49.20000076293945,49.59999847412109,46.43562316894531
2019-05-01,212200,49.31999969482422,50.02999877929688,49.13000106811523,49.61999893188477,46.45434951782226
2019-04-30,362000,49.5099983215332,50.58000183105469,49.0,49.52999877929688,46.37009048461914
2019-04-29,242000,50.56999969482422,50.61999893188477,49.90999984741211,50.0,46.81010437011719
2019-04-26,188300,51.20000076293945,51.38999938964844,50.61999893188477,51.18000030517578,47.12373352050781
2019-04-25,341900,50.77999877929688,51.13999938964844,50.459999084472656,51.11999893188477,47.06848907470703
2019-04-24,335000,51.36000061035156,51.84000015258789,50.459999084472656,50.63000106811523,46.6173210144043
2019-04-23,639500,51.09000015258789,52.04999923706055,50.9000015258789,51.25,47.18819046020508
2019-04-22,598700,49.29999923706055,51.2400016784668,49.29999923706055,51.09999847412109,47.050071716308594
2019-04-18,646000,49.38999938964844,49.4900016784668,48.45000076293945,49.27999877929688,45.37431716918945
2019-04-17,473600,50.43999862670898,50.56999969482422,49.31999969482422,49.4000015258789,45.48480987548828
2019-04-16,197700,51.11000061035156,51.11000061035156,50.20000076293945,50.38999938964844,46.39634323120117
2019-04-15,215800,51.29999923706055,51.41999816894531,50.790000915527344,50.790000915527344,46.76464080810547
2019-04-12,278100,51.4900016784668,51.54999923706055,51.02999877929688,51.04999923706055,47.00403594970703
2019-04-11,416400,51.63999938964844,51.7599983215332,51.1500015258789,51.22000122070313,47.16056442260742
2019-04-10,465700,52.06000137329102,52.40999984741211,51.61999893188477,51.66999816894531,47.57489776611328
2019-04-09,274700,52.36000061035156,52.70000076293945,51.93999862670898,52.040000915527344,47.91557312011719
2019-04-08,235800,52.90999984741211,53.04999923706055,52.31999969482422,52.33000183105469,48.18259048461914
2019-04-05,290400,52.4000015258789,52.9900016784668,52.20000076293945,52.90999984741211,48.71662521362305
2019-04-04,198000,53.06000137329102,53.38000106811523,52.18000030517578,52.36999893188477,48.21941757202149
2019-04-03,90100,53.43999862670898,53.43999862670898,52.7599983215332,53.06000137329102,48.85473251342773
2019-04-02,164200,53.33000183105469,53.4900016784668,52.9000015258789,53.25,49.02967834472656
2019-04-01,194200,52.59000015258789,53.63000106811523,52.52999877929688,53.22000122070313,49.0020523071289
2019-03-29,283100,52.5,52.77999877929688,52.18999862670898,52.34999847412109,48.20100402832031
2019-03-28,342500,52.38000106811523,52.7599983215332,51.77999877929688,52.22999954223633,48.09051895141602
2019-03-27,279900,52.36999893188477,52.97999954223633,52.08000183105469,52.5099983215332,48.34832000732422
2019-03-26,302900,53.1500015258789,53.959999084472656,52.63000106811523,52.88000106811523,48.689002990722656
2019-03-25,334100,53.43999862670898,53.5,52.72999954223633,52.97999954223633,48.78107070922852
2019-03-22,538200,54.52999877929688,54.61999893188477,53.5099983215332,53.61999893188477,49.37035369873047
2019-03-21,394500,53.68000030517578,55.02000045776367,53.68000030517578,54.84999847412109,50.50286483764648
2019-03-20,494200,52.77000045776367,54.27999877929688,52.77000045776367,53.58000183105469,49.33352279663086
2019-03-19,309700,52.84999847412109,53.40999984741211,52.75,52.81000137329102,48.62454605102539
2019-03-18,409200,51.5,52.70000076293945,51.5,52.70000076293945,48.52326965332031
2019-03-15,606500,51.7599983215332,51.9900016784668,51.2599983215332,51.84000015258789,47.73142623901367
2019-03-14,278400,51.61999893188477,52.06000137329102,51.45000076293945,51.790000915527344,47.68539047241211
2019-03-13,278900,51.70000076293945,52.0,51.38999938964844,51.40999984741211,47.33550643920898
2019-03-12,202200,51.58000183105469,51.72000122070313,50.84000015258789,51.5099983215332,47.42757797241211
2019-03-11,737800,50.95000076293945,51.61999893188477,50.72999954223633,51.4000015258789,47.32629776000977
2019-03-08,324300,50.27000045776367,50.84000015258789,49.88000106811523,50.52999877929688,46.52524566650391
2019-03-07,356600,50.2400016784668,51.06000137329102,50.16999816894531,50.68000030517578,46.66336059570313
2019-03-06,166600,50.11000061035156,50.6500015258789,50.02999877929688,50.18999862670898,46.212196350097656
2019-03-05,284100,50.58000183105469,50.7599983215332,50.209999084472656,50.38999938964844,46.39634323120117
2019-03-04,483500,50.25,50.52000045776367,49.97000122070313,50.45000076293945,46.45158767700195
2019-03-01,424300,49.13000106811523,50.08000183105469,49.13000106811523,49.77000045776367,45.82548141479492
2019-02-28,829900,50.40999984741211,50.59000015258789,48.97000122070313,49.06000137329102,45.17175674438477
2019-02-27,421500,50.38999938964844,50.84000015258789,49.61000061035156,50.2400016784668,46.25822830200195
2019-02-26,402700,50.59000015258789,50.790000915527344,50.25,50.27999877929688,46.29505920410156
2019-02-25,261100,50.52000045776367,50.83000183105469,50.13999938964844,50.59999847412109,46.58969879150391
2019-02-22,184300,50.66999816894531,50.91999816894531,50.38999938964844,50.52000045776367,46.51604080200195
2019-02-21,310500,51.1500015258789,51.16999816894531,50.0099983215332,50.31000137329102,46.32268524169922
2019-02-20,188800,51.34999847412109,51.34999847412109,50.790000915527344,51.0099983215332,46.96720504760742
2019-02-19,341600,49.79999923706055,51.83000183105469,49.54999923706055,51.34999847412109,47.28025817871094
2019-02-15,662000,51.75,51.84000015258789,49.709999084472656,50.13000106811523,46.15695190429688
2019-02-14,524900,50.790000915527344,51.81000137329102,50.31000137329102,51.47000122070313,47.39075088500977
2019-02-13,353300,50.68999862670898,50.81999969482422,50.22999954223633,50.709999084472656,46.69097518920898
2019-02-12,391000,50.11999893188477,50.9000015258789,49.93999862670898,50.40999984741211,46.41476058959961
2019-02-11,287600,49.0,49.68000030517578,48.63999938964844,49.540000915527344,45.61371231079102
2019-02-08,282800,49.52999877929688,50.02000045776367,48.25,49.1500015258789,45.25462341308594
2019-02-07,303700,49.47999954223633,49.47999954223633,48.36999893188477,48.61999893188477,44.7666244506836
2019-02-06,190700,50.36999893188477,50.36999893188477,49.1500015258789,49.72999954223633,45.78865051269531
2019-02-05,170400,50.59999847412109,50.79999923706055,50.34999847412109,50.5,46.49762344360352
2019-02-04,373100,50.43999862670898,50.72999954223633,50.15999984741211,50.52999877929688,46.52524566650391
2019-02-01,556700,49.06999969482422,50.72999954223633,48.68000030517578,50.43999862670898,46.44237899780274
2019-01-31,389500,50.290000915527344,50.45000076293945,48.72999954223633,49.02000045776367,45.13492584228516
2019-01-30,352900,50.7599983215332,51.13999938964844,49.93999862670898,50.709999084472656,45.922157287597656
2019-01-29,266200,50.790000915527344,50.790000915527344,49.790000915527344,50.36999893188477,45.61426162719727
2019-01-28,467100,50.209999084472656,50.77000045776367,49.7400016784668,50.5,45.73198318481445
2019-01-25,372800,49.34999847412109,50.52999877929688,49.29999923706055,50.45000076293945,45.68671035766602
2019-01-24,264300,49.15999984741211,49.52000045776367,48.61999893188477,49.15999984741211,44.51850128173828
2019-01-23,408600,48.25,49.2400016784668,48.209999084472656,49.06000137329102,44.42794799804688
2019-01-22,399600,49.1500015258789,49.40999984741211,47.7599983215332,48.0,43.46802520751953
2019-01-18,112000,48.790000915527344,49.36000061035156,48.72999954223633,49.36000061035156,44.69962310791016
2019-01-17,369700,48.84000015258789,49.36000061035156,48.540000915527344,48.7400016784668,44.138160705566406
2019-01-16,141200,49.22000122070313,49.38000106811523,48.90999984741211,49.2400016784668,44.5909538269043
2019-01-15,590000,48.209999084472656,49.18999862670898,47.81999969482422,49.13999938964844,44.50038909912109
2019-01-14,302100,47.7599983215332,48.09000015258789,46.93000030517578,47.6500015258789,43.15107727050781
2019-01-11,405300,48.47000122070313,48.58000183105469,47.47999954223633,47.9900016784668,43.4589729309082
2019-01-10,368300,49.25,49.25,48.06000137329102,48.66999816894531,44.07476425170898
2019-01-09,374200,48.33000183105469,49.4900016784668,47.790000915527344,49.33000183105469,44.672454833984375
2019-01-08,360000,46.02000045776367,48.06000137329102,45.86000061035156,47.84000015258789,43.3231315612793
2019-01-07,426900,45.7400016784668,46.40999984741211,45.06999969482422,45.4900016784668,41.19501495361328
2019-01-04,468200,43.90999984741211,45.72999954223633,43.83000183105469,45.34000015258789,41.05917739868164
2019-01-03,394700,42.66999816894531,43.650001525878906,42.52000045776367,43.41999816894531,39.32045364379883
2019-01-02,208700,41.79999923706055,43.61000061035156,41.5099983215332,42.72000122070313,38.68654251098633
2018-12-31,462600,42.45000076293945,42.72999954223633,41.81999969482422,42.11000061035156,38.1341438293457
2018-12-28,525500,42.5,42.7599983215332,40.7599983215332,42.040000915527344,38.07074737548828
2018-12-27,671500,43.060001373291016,43.27999877929688,40.790000915527344,42.38999938964844,38.3877067565918
2018-12-26,811100,42.65999984741211,43.959999084472656,42.040000915527344,43.47000122070313,39.3657341003418
2018-12-24,182100,43.709999084472656,43.84000015258789,42.5,42.5,38.48731994628906
2018-12-21,932800,44.34000015258789,44.93999862670898,43.38000106811523,44.20000076293945,40.02680969238281
2018-12-20,462700,45.16999816894531,45.75,43.59000015258789,44.38000106811523,40.18981170654297
2018-12-19,845500,45.08000183105469,46.65999984741211,44.7599983215332,45.22999954223633,40.959564208984375
2018-12-18,389300,46.459999084472656,46.70000076293945,44.52000045776367,45.11000061035156,40.85089111328125
2018-12-17,470900,47.31999969482422,47.63999938964844,46.36000061035156,46.59000015258789,42.19115447998047
2018-12-14,928800,46.90999984741211,48.34999847412109,46.790000915527344,47.31000137329102,42.84317398071289
2018-12-13,562600,45.45000076293945,47.11999893188477,45.34000015258789,47.06000137329102,42.61677932739258
2018-12-12,584200,46.06000137329102,46.7599983215332,45.13000106811523,45.27000045776367,40.99578094482422
2018-12-11,299500,45.56000137329102,46.09000015258789,45.4000015258789,45.63999938964844,41.33084487915039
2018-12-10,282000,45.5099983215332,45.63999938964844,44.47000122070313,45.34999847412109,41.06822967529297
2018-12-07,425400,46.52999877929688,46.790000915527344,45.72000122070313,45.86999893188477,41.53913116455078
2018-12-06,485700,45.93000030517578,46.29999923706055,44.93999862670898,45.77000045776367,41.44857406616211
2018-12-04,377700,47.75,48.13000106811523,46.540000915527344,46.75,42.3360481262207
2018-12-03,259200,47.6500015258789,48.06000137329102,47.27000045776367,47.90999984741211,43.38652801513672
2018-11-30,263700,47.54999923706055,47.75,46.65999984741211,46.9000015258789,42.47188949584961
2018-11-29,271800,47.47000122070313,48.56000137329102,47.11000061035156,47.4900016784668,43.00618362426758
2018-11-28,306100,47.52000045776367,47.84000015258789,46.56000137329102,47.58000183105469,43.087684631347656
2018-11-27,276100,47.93000030517578,48.86000061035156,47.25,47.31000137329102,42.84317398071289
2018-11-26,449700,46.72000122070313,48.13000106811523,46.72000122070313,48.0,43.46802520751953
2018-11-23,58400,46.459999084472656,46.86999893188477,46.04999923706055,46.43999862670898,42.05531311035156
2018-11-21,163200,46.29999923706055,47.6500015258789,46.29999923706055,47.15999984741211,42.70733642578125
2018-11-20,308200,47.75,47.790000915527344,45.72000122070313,46.15999984741211,41.80175018310547
2018-11-19,184700,47.70000076293945,48.29999923706055,47.5,48.13999938964844,43.59480667114258
2018-11-16,316600,48.88000106811523,48.97999954223633,47.45000076293945,47.70000076293945,43.19635009765625
2018-11-15,337500,47.9900016784668,49.0,47.81000137329102,48.790000915527344,44.183441162109375
2018-11-14,371500,48.1500015258789,48.59000015258789,47.02000045776367,48.22999954223633,43.67631530761719
2018-11-13,377200,48.84000015258789,49.18999862670898,47.45000076293945,47.63000106811523,43.13296508789063
2018-11-12,292200,49.25,49.65999984741211,48.459999084472656,48.6500015258789,44.05665969848633
2018-11-09,305300,48.90999984741211,49.25,48.209999084472656,49.11000061035156,44.47322082519531
2018-11-08,249000,48.66999816894531,49.77000045776367,48.47999954223633,49.09000015258789,44.45511245727539
2018-11-07,436600,49.25,49.66999816894531,48.540000915527344,48.56000137329102,43.97515487670898
2018-11-06,344700,49.33000183105469,49.97000122070313,48.29999923706055,48.66999816894531,44.07476425170898
2018-11-05,340400,48.72999954223633,50.18000030517578,48.22999954223633,49.290000915527344,44.63623809814453
2018-11-02,199100,49.25,49.52999877929688,48.31999969482422,48.43000030517578,43.85742950439453
2018-11-01,241000,49.45000076293945,49.75,48.43000030517578,49.08000183105469,44.4460563659668
2018-10-31,591200,50.09999847412109,51.4000015258789,48.79999923706055,48.90999984741211,44.29211044311523
2018-10-30,310100,50.5,50.81999969482422,48.790000915527344,49.84999847412109,45.14335632324219
2018-10-29,440000,51.52000045776367,52.2599983215332,49.95000076293945,50.52999877929688,45.04192733764648
2018-10-26,252300,52.0,52.0,50.5,51.02000045776367,45.47871017456055
2018-10-25,223800,51.34000015258789,51.75,50.59999847412109,51.52000045776367,45.92440795898438
2018-10-24,271300,51.63000106811523,52.18999862670898,50.77000045776367,50.77000045776367,45.25586700439453
2018-10-23,381800,50.93000030517578,52.40999984741211,50.54999923706055,51.81000137329102,46.18291091918945
2018-10-22,101500,52.15999984741211,52.459999084472656,51.47000122070313,51.81999969482422,46.19182205200195
2018-10-19,318700,51.72000122070313,52.41999816894531,51.52000045776367,52.0099983215332,46.36118698120117
2018-10-18,257900,51.22999954223633,52.58000183105469,51.11000061035156,51.45000076293945,45.86201477050781
2018-10-17,372000,52.31999969482422,52.459999084472656,51.06999969482422,51.4000015258789,45.81744766235352
2018-10-16,282000,51.56000137329102,52.88999938964844,51.27999877929688,52.34999847412109,46.66426086425781
2018-10-15,185600,51.34999847412109,51.93000030517578,51.06000137329102,51.209999084472656,45.6480712890625
2018-10-12,319800,52.63999938964844,52.66999816894531,50.52000045776367,51.34000015258789,45.763954162597656
2018-10-11,241700,52.06999969482422,52.75,51.18999862670898,52.11999893188477,46.4592399597168
2018-10-10,166700,53.31999969482422,53.59000015258789,51.93999862670898,52.0,46.35227966308594
2018-10-09,212500,52.97999954223633,53.63000106811523,52.77999877929688,53.29999923706055,47.51108169555664
2018-10-08,110900,52.54999923706055,53.0,52.11000061035156,52.9000015258789,47.15452575683594
2018-10-05,73800,53.09999847412109,53.459999084472656,52.68000030517578,52.86000061035156,47.11886596679688
2018-10-04,168300,52.91999816894531,53.18000030517578,52.4900016784668,53.0,47.24366760253906
2018-10-03,278600,52.9000015258789,53.31999969482422,52.4000015258789,52.9900016784668,47.2347526550293
2018-10-02,189800,53.09999847412109,53.20000076293945,52.33000183105469,52.75,47.02082061767578
2018-10-01,224900,51.45000076293945,53.0,51.2599983215332,52.93000030517578,47.18126678466797
2018-09-28,396900,50.0,51.45000076293945,48.81000137329102,51.13999938964844,45.58567428588867
2018-09-27,186400,50.5099983215332,51.18000030517578,50.25,51.02999877929688,45.48762512207031
2018-09-26,229300,50.72999954223633,51.09000015258789,50.09999847412109,50.34999847412109,44.8814811706543
2018-09-25,213500,51.58000183105469,51.58000183105469,50.06999969482422,50.70000076293945,45.19346618652344
2018-09-24,131400,51.88999938964844,51.95000076293945,50.91999816894531,51.02999877929688,45.48762512207031
2018-09-21,523900,51.59000015258789,51.7400016784668,51.06999969482422,51.61000061035156,46.004638671875
2018-09-20,282300,51.56999969482422,51.63000106811523,51.0,51.52999877929688,45.93331909179688
2018-09-19,284800,51.790000915527344,51.790000915527344,51.18999862670898,51.43000030517578,45.84418106079102
2018-09-18,137500,51.81999969482422,52.09999847412109,51.61000061035156,51.77999877929688,46.15616226196289
2018-09-17,296000,51.59999847412109,52.31000137329102,51.59999847412109,51.79999923706055,46.17399215698242
2018-09-14,303400,52.09999847412109,52.22000122070313,50.790000915527344,51.90999984741211,46.27204895019531
2018-09-13,180700,51.93999862670898,52.209999084472656,51.5099983215332,52.02000045776367,46.3701057434082
2018-09-12,402600,52.20000076293945,52.84999847412109,51.88999938964844,52.040000915527344,46.38793563842773
2018-09-11,378700,52.04999923706055,52.4000015258789,52.02000045776367,52.20000076293945,46.53055191040039
2018-09-10,372600,52.7599983215332,52.77000045776367,52.09999847412109,52.20000076293945,46.53055191040039
2018-09-07,311200,52.20000076293945,52.47000122070313,51.97000122070313,52.27999877929688,46.60186386108398
2018-09-06,447400,52.77000045776367,53.4000015258789,52.0,52.209999084472656,46.53946304321289
2018-09-05,214500,52.0099983215332,52.88999938964844,51.4000015258789,52.70000076293945,46.97624969482422
2018-09-04,291900,51.4000015258789,52.22000122070313,51.4000015258789,52.02999877929688,46.3790168762207
2018-08-31,258600,51.5,51.72999954223633,50.93999862670898,51.459999084472656,45.87092208862305
2018-08-30,270800,51.61999893188477,51.68999862670898,51.06000137329102,51.56999969482422,45.96897888183594
2018-08-29,231400,51.47000122070313,52.11999893188477,51.47000122070313,51.61999893188477,46.01354598999024
2018-08-28,263800,52.02000045776367,52.45000076293945,51.52999877929688,51.7599983215332,46.13833999633789
2018-08-27,201500,52.81000137329102,52.93000030517578,51.90999984741211,52.09999847412109,46.44141387939453
2018-08-24,364900,52.72000122070313,53.02999877929688,52.31000137329102,52.81000137329102,47.07430648803711
2018-08-23,136800,53.5099983215332,53.5099983215332,52.84999847412109,52.84999847412109,47.10995483398438
2018-08-22,182000,53.09000015258789,53.54999923706055,53.09000015258789,53.43999862670898,47.6358757019043
2018-08-21,296500,53.709999084472656,53.77999877929688,52.9000015258789,53.06000137329102,47.29714965820313
2018-08-20,210500,53.93999862670898,53.95000076293945,53.6500015258789,53.7599983215332,47.92111206054688
2018-08-17,213900,53.63999938964844,53.81000137329102,53.06000137329102,53.70000076293945,47.86764144897461
2018-08-16,184100,52.7599983215332,53.54999923706055,52.31999969482422,53.31999969482422,47.5289077758789
2018-08-15,235800,53.02999877929688,53.02999877929688,51.93999862670898,52.52000045776367,46.8157958984375
2018-08-14,279500,53.09999847412109,53.86000061035156,52.83000183105469,53.1500015258789,47.37737655639648
2018-08-13,316100,53.52000045776367,53.83000183105469,52.81999969482422,53.11999893188477,47.35063171386719
2018-08-10,1778200,54.290000915527344,54.93999862670898,53.68999862670898,53.72000122070313,47.88546752929688
2018-08-09,553500,53.84000015258789,54.58000183105469,53.790000915527344,54.25,48.35790252685547
2018-08-08,421300,53.81000137329102,54.22999954223633,53.31000137329102,54.08000183105469,48.20636367797852
2018-08-07,269700,54.06000137329102,54.47999954223633,53.41999816894531,53.88000106811523,48.02809143066406
2018-08-06,146300,53.5099983215332,53.9900016784668,53.38000106811523,53.83000183105469,47.9835205078125
2018-08-03,148800,53.77000045776367,53.93000030517578,53.18000030517578,53.31999969482422,47.5289077758789
2018-08-02,316900,53.61999893188477,54.06000137329102,53.27000045776367,53.68999862670898,47.85872268676758
2018-08-01,277400,53.63999938964844,53.9900016784668,53.2400016784668,53.52000045776367,47.70718765258789
2018-07-31,254100,53.540000915527344,53.9900016784668,53.43000030517578,53.6500015258789,47.82307052612305
2018-07-30,265800,52.88999938964844,53.5,52.54999923706055,53.36000061035156,47.56456756591797
2018-07-27,649900,54.11000061035156,55.0,52.59000015258789,53.22999954223633,46.778358459472656
2018-07-26,362400,53.83000183105469,54.06999969482422,53.290000915527344,53.709999084472656,47.20018005371094
2018-07-25,318900,52.61000061035156,53.88000106811523,52.52000045776367,53.59999847412109,47.103515625
2018-07-24,301800,52.95000076293945,53.45000076293945,52.36000061035156,52.5099983215332,46.14562606811523
2018-07-23,318500,52.59999847412109,53.0,52.11000061035156,52.68000030517578,46.2950210571289
2018-07-20,245100,53.56999969482422,53.72000122070313,52.29999923706055,52.47000122070313,46.1104736328125
2018-07-19,519800,52.86000061035156,54.11000061035156,52.36999893188477,53.59000015258789,47.0947265625
2018-07-18,532600,50.20000076293945,52.52999877929688,49.72999954223633,52.20000076293945,45.87319946289063
2018-07-17,189500,50.58000183105469,50.97999954223633,49.93999862670898,50.09999847412109,44.02772521972656
2018-07-16,191300,50.59000015258789,51.22999954223633,50.5,50.66999816894531,44.52863693237305
2018-07-13,143500,50.75,51.09000015258789,50.31000137329102,50.84000015258789,44.678035736083984
2018-07-12,157300,49.61999893188477,51.02999877929688,49.61999893188477,50.75,44.59894561767578
2018-07-11,157900,49.95000076293945,50.43999862670898,49.56000137329102,49.61999893188477,43.605899810791016
2018-07-10,136100,50.709999084472656,51.13999938964844,49.93000030517578,50.31000137329102,44.2122688293457
2018-07-09,193900,50.63999938964844,51.25,50.27000045776367,50.58000183105469,44.44954681396485
2018-07-06,111800,50.22000122070313,51.02000045776367,50.02999877929688,50.52999877929688,44.40560531616211
2018-07-05,120500,50.68999862670898,50.68999862670898,50.04999923706055,50.2599983215332,44.16833114624024
2018-07-03,121700,51.0,51.38000106811523,50.18999862670898,50.31999969482422,44.22106552124024
2018-07-02,196200,50.86999893188477,51.11000061035156,50.02000045776367,50.61999893188477,44.48470306396485
2018-06-29,225000,50.77999877929688,51.209999084472656,49.90999984741211,51.06000137329102,44.87137222290039
2018-06-28,349300,50.27000045776367,51.33000183105469,49.61999893188477,50.40999984741211,44.30015182495117
2018-06-27,440900,51.52999877929688,51.7599983215332,49.84000015258789,50.2400016784668,44.15075302124024
2018-06-26,219800,50.59999847412109,51.709999084472656,50.11999893188477,51.2599983215332,45.047119140625
2018-06-25,194500,51.36000061035156,51.5,50.40999984741211,50.59999847412109,44.46712493896485
2018-06-22,263700,52.0,52.58000183105469,51.40999984741211,51.63999938964844,45.38106536865234
2018-06-21,205900,51.72000122070313,51.91999816894531,51.0,51.43999862670898,45.2053108215332
2018-06-20,283900,51.40999984741211,51.77000045776367,51.31999969482422,51.63000106811523,45.37228393554688
2018-06-19,273500,51.31999969482422,51.61000061035156,50.209999084472656,51.18999862670898,44.98561477661133
2018-06-18,306700,51.2400016784668,51.79999923706055,51.11000061035156,51.6500015258789,45.38985824584961
2018-06-15,389100,52.68999862670898,52.70000076293945,51.27000045776367,51.34000015258789,45.117431640625
2018-06-14,223200,52.91999816894531,53.31999969482422,52.6500015258789,52.75,46.35654067993164
2018-06-13,112800,53.77000045776367,53.77000045776367,52.77000045776367,52.77999877929688,46.38290023803711
2018-06-12,587900,54.04999923706055,54.20000076293945,53.41999816894531,53.75,47.23533248901367
2018-06-11,609700,53.36999893188477,54.0099983215332,53.06000137329102,53.9900016784668,47.44624710083008
2018-06-08,323000,53.56999969482422,53.56999969482422,52.75,53.31999969482422,46.85745239257813
2018-06-07,270300,53.45000076293945,53.84000015258789,53.20000076293945,53.4900016784668,47.0068473815918
2018-06-06,187100,53.25,53.25,52.59999847412109,53.25,46.795936584472656
2018-06-05,187800,53.20000076293945,53.45000076293945,52.52000045776367,53.29999923706055,46.83987426757813
2018-06-04,417300,53.47000122070313,53.70000076293945,52.93000030517578,53.27999877929688,46.82229614257813
2018-06-01,210900,52.56000137329102,53.22000122070313,52.13000106811523,53.18000030517578,46.73441696166992
2018-05-31,372100,51.34999847412109,52.77000045776367,51.34999847412109,52.29999923706055,45.96108627319336
2018-05-30,282800,51.290000915527344,51.86000061035156,51.11000061035156,51.72999954223633,45.46016311645508
2018-05-29,168400,50.27000045776367,51.459999084472656,50.27000045776367,51.22999954223633,45.0207633972168
2018-05-25,219000,50.2400016784668,51.25,50.18999862670898,50.72000122070313,44.57257843017578
2018-05-24,253600,50.66999816894531,51.04999923706055,50.02999877929688,50.72999954223633,44.58136749267578
2018-05-23,287100,50.65999984741211,51.4000015258789,50.54999923706055,50.9000015258789,44.73075866699219
2018-05-22,308400,50.86999893188477,51.2599983215332,50.63999938964844,50.9000015258789,44.73075866699219
2018-05-21,198700,50.709999084472656,50.84000015258789,50.16999816894531,50.66999816894531,44.52863693237305
2018-05-18,210700,50.43000030517578,50.88000106811523,49.95000076293945,50.22999954223633,44.14197158813477
2018-05-17,194100,50.79999923706055,51.6500015258789,50.4900016784668,50.59999847412109,44.46712493896485
2018-05-16,225200,50.16999816894531,50.97000122070313,50.16999816894531,50.56999969482422,44.44076156616211
2018-05-15,337400,50.540000915527344,51.13000106811523,50.27999877929688,50.4900016784668,44.37045669555664
2018-05-14,220400,49.68999862670898,50.95000076293945,49.59999847412109,50.79999923706055,44.64288330078125
2018-05-11,209900,49.59000015258789,50.11000061035156,49.34999847412109,49.52999877929688,43.52680587768555
2018-05-10,183700,49.88999938964844,50.1500015258789,49.31999969482422,49.4000015258789,43.41256713867188
2018-05-09,179800,48.83000183105469,49.83000183105469,48.83000183105469,49.52999877929688,43.52680587768555
2018-05-08,211800,48.52999877929688,49.0,47.72000122070313,48.790000915527344,42.876502990722656
2018-05-07,158700,49.27999877929688,49.88000106811523,48.43000030517578,48.72999954223633,42.82377243041992
2018-05-04,251800,48.36999893188477,49.22999954223633,48.16999816894531,49.06999969482422,43.12256622314453
2018-05-03,472300,49.68000030517578,50.04999923706055,48.38000106811523,48.59000015258789,42.70074844360352
2018-05-02,366100,50.38000106811523,50.65999984741211,49.63000106811523,49.88999938964844,43.84317779541016
2018-05-01,269000,49.61999893188477,50.52999877929688,49.43999862670898,50.34999847412109,44.24742126464844
2018-04-30,205800,49.9000015258789,50.16999816894531,49.0099983215332,49.58000183105469,43.57075500488281
2018-04-27,183700,50.31999969482422,50.77000045776367,49.20000076293945,49.86999893188477,43.82559967041016
2018-04-26,244400,51.09000015258789,51.18000030517578,50.31000137329102,50.61000061035156,43.84844970703125
2018-04-25,194500,50.52000045776367,50.86000061035156,49.72000122070313,50.77999877929688,43.99573516845703
2018-04-24,214200,51.45000076293945,51.540000915527344,50.5099983215332,50.68999862670898,43.917762756347656
2018-04-23,425700,50.25,51.9900016784668,50.09000015258789,51.34999847412109,44.48958587646485
2018-04-20,143400,51.0099983215332,51.15999984741211,50.06000137329102,50.11000061035156,43.41525268554688
2018-04-19,157300,52.18000030517578,52.18000030517578,50.7400016784668,51.0,44.18634033203125
2018-04-18,275600,52.18999862670898,52.70000076293945,51.36000061035156,51.86999893188477,44.94010925292969
2018-04-17,514000,51.7400016784668,53.58000183105469,51.5,52.02000045776367,45.07007598876953
2018-04-16,459400,49.290000915527344,51.63000106811523,49.040000915527344,51.33000183105469,44.47225570678711
2018-04-13,271600,48.91999816894531,49.4900016784668,48.41999816894531,49.040000915527344,42.48820877075195
2018-04-12,240900,49.15999984741211,49.59999847412109,47.88999938964844,48.93000030517578,42.39290237426758
2018-04-11,187700,48.4900016784668,49.06999969482422,48.11000061035156,48.91999816894531,42.38423156738281
2018-04-10,240800,47.97000122070313,49.29999923706055,47.9000015258789,48.75,42.23694610595703
2018-04-09,167300,47.58000183105469,47.88000106811523,46.81000137329102,47.709999084472656,41.33588790893555
2018-04-06,183100,48.290000915527344,48.79999923706055,47.09999847412109,47.63000106811523,41.26658630371094
2018-04-05,127900,47.93000030517578,48.93999862670898,47.18999862670898,48.66999816894531,42.16763687133789
2018-04-04,95100,47.75,48.33000183105469,47.1500015258789,47.77000045776367,41.38787460327149
2018-04-03,126300,47.61999893188477,48.25,46.5,48.04999923706055,41.63046646118164
2018-04-02,128400,47.66999816894531,48.25,46.97000122070313,47.63999938964844,41.27524566650391
2018-03-29,190000,47.7599983215332,48.4000015258789,47.29999923706055,47.77999877929688,41.39654159545898
2018-03-28,285500,46.09999847412109,47.65999984741211,45.5099983215332,47.209999084472656,40.90269470214844
