date,volume,open,high,low,close,adj close
2018-08-13,927800,2.700000047683716,2.700000047683716,2.450000047683716,2.450000047683716,1.820952653884888
2018-08-10,447800,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.006763935089112
2018-08-09,697000,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.0810887813568115
2018-08-08,1061600,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.096696853637696
2018-08-07,539400,2.900000095367432,2.950000047683716,2.900000095367432,2.900000095367432,2.061159610748291
2018-08-06,463200,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2.061159610748291
2018-08-03,501600,2.900000095367432,2.950000047683716,2.8499999046325684,2.950000047683716,2.096696853637696
2018-08-02,425400,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,2.061159610748291
2018-08-01,459900,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.061159610748291
2018-07-31,507800,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.061159610748291
2018-07-30,641900,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,2.0256223678588867
2018-07-27,682800,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.0256223678588867
2018-07-26,257200,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.990085244178772
2018-07-25,444400,2.75,2.799999952316284,2.700000047683716,2.75,1.954548001289368
2018-07-24,315700,2.75,2.799999952316284,2.700000047683716,2.7300000190734863,1.9403330087661743
2018-07-23,244900,2.75,2.75,2.700000047683716,2.75,1.954548001289368
2018-07-20,89900,2.75,2.75,2.700000047683716,2.700000047683716,1.9190106391906736
2018-07-19,180300,2.700000047683716,2.75,2.650000095367432,2.75,1.954548001289368
2018-07-18,198600,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,1.9190106391906736
2018-07-17,191300,2.700000047683716,2.700000047683716,2.650000095367432,2.700000047683716,1.9190106391906736
2018-07-16,181200,2.700000047683716,2.75,2.650000095367432,2.700000047683716,1.9190106391906736
2018-07-13,342600,2.650000095367432,2.75,2.5999999046325684,2.700000047683716,1.9190106391906736
2018-07-12,270500,2.650000095367432,2.700000047683716,2.619999885559082,2.650000095367432,1.88347327709198
2018-07-11,499100,2.700000047683716,2.75,2.650000095367432,2.700000047683716,1.9190106391906736
2018-07-10,246100,2.700000047683716,2.75,2.650000095367432,2.700000047683716,1.9190106391906736
2018-07-09,452500,2.650000095367432,2.700000047683716,2.5999999046325684,2.700000047683716,1.9190106391906736
2018-07-06,558900,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,1.8479361534118648
2018-07-05,280000,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8479361534118648
2018-07-03,173600,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8479361534118648
2018-07-02,202500,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8479361534118648
2018-06-29,181400,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8479361534118648
2018-06-28,110300,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.8123986721038816
2018-06-27,352000,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.8123986721038816
2018-06-26,413800,2.5,2.549999952316284,2.450000047683716,2.5,1.7768617868423462
2018-06-25,154700,2.450000047683716,2.5,2.450000047683716,2.5,1.7768617868423462
2018-06-22,347800,2.5,2.5,2.450000047683716,2.450000047683716,1.7413244247436523
2018-06-21,60000,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.7413244247436523
2018-06-20,193500,2.5,2.5,2.400000095367432,2.5,1.7768617868423462
2018-06-19,149100,2.450000047683716,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-06-18,134400,2.450000047683716,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-06-15,190100,2.450000047683716,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-06-14,102600,2.5,2.5,2.450000047683716,2.5,1.7768617868423462
2018-06-13,274600,2.450000047683716,2.5,2.400000095367432,2.5,1.7768617868423462
2018-06-12,196700,2.5,2.5,2.400000095367432,2.5,1.7768617868423462
2018-06-11,86300,2.450000047683716,2.5,2.400000095367432,2.5,1.7768617868423462
2018-06-08,220300,2.5,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-06-07,312200,2.450000047683716,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-06-06,210100,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,1.7413244247436523
2018-06-05,200200,2.3499999046325684,2.400000095367432,2.3499999046325684,2.400000095367432,1.7057873010635376
2018-06-04,138800,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,1.6702497005462646
2018-06-01,331100,2.450000047683716,2.450000047683716,2.3499999046325684,2.400000095367432,1.7057873010635376
2018-05-31,217200,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,1.7413244247436523
2018-05-30,200800,2.400000095367432,2.450000047683716,2.400000095367432,2.400000095367432,1.7057873010635376
2018-05-29,256100,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,1.7413244247436523
2018-05-25,369700,2.5,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-05-24,246800,2.5,2.5,2.400000095367432,2.5,1.7768617868423462
2018-05-23,341000,2.5,2.5,2.450000047683716,2.5,1.7768617868423462
2018-05-22,354200,2.400000095367432,2.5,2.400000095367432,2.450000047683716,1.7413244247436523
2018-05-21,322300,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,1.7057873010635376
2018-05-18,210400,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,1.6702497005462646
2018-05-17,170400,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,1.6702497005462646
2018-05-16,217900,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6702497005462646
2018-05-15,135400,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6702497005462646
2018-05-14,513900,2.299999952316284,2.400000095367432,2.25,2.299999952316284,1.6347126960754397
2018-05-11,432600,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.6347126960754397
2018-05-10,609500,2.549999952316284,2.549999952316284,2.3499999046325684,2.400000095367432,1.7057873010635376
2018-05-09,936200,2.549999952316284,2.609999895095825,2.549999952316284,2.549999952316284,1.723555564880371
2018-05-08,1115100,2.450000047683716,2.5999999046325684,2.400000095367432,2.5,1.6897605657577517
2018-05-07,449200,2.450000047683716,2.450000047683716,2.3499999046325684,2.400000095367432,1.6221702098846436
2018-05-04,810600,2.299999952316284,2.450000047683716,2.25,2.400000095367432,1.6221702098846436
2018-05-03,189800,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.5545796155929563
2018-05-02,315100,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1.5545796155929563
2018-05-01,226100,2.25,2.25,2.200000047683716,2.25,1.5207843780517578
2018-04-30,306200,2.25,2.25,2.200000047683716,2.200000047683716,1.4869894981384275
2018-04-27,308400,2.25,2.25,2.150000095367432,2.200000047683716,1.4869894981384275
2018-04-26,114900,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.4869894981384275
2018-04-25,365100,2.0999999046325684,2.25,2.0999999046325684,2.25,1.5207843780517578
2018-04-24,398700,2.150000095367432,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.4193987846374512
2018-04-23,426700,2.049999952316284,2.150000095367432,2.0,2.150000095367432,1.4531941413879397
2018-04-20,191600,2.0,2.0999999046325684,1.9800000190734863,2.0,1.3518085479736328
2018-04-19,227800,1.950000047683716,2.049999952316284,1.950000047683716,2.0,1.3518085479736328
2018-04-18,338000,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.3180131912231443
2018-04-17,550500,1.950000047683716,2.0,1.850000023841858,1.899999976158142,1.2842179536819458
2018-04-16,249900,1.950000047683716,2.049999952316284,1.950000047683716,1.950000047683716,1.3180131912231443
2018-04-13,321100,2.049999952316284,2.0999999046325684,1.950000047683716,2.0,1.3518085479736328
2018-04-12,209400,1.950000047683716,2.049999952316284,1.950000047683716,2.0,1.3518085479736328
2018-04-11,286800,1.899999976158142,2.0,1.899999976158142,2.0,1.3518085479736328
2018-04-10,180600,1.899999976158142,1.950000047683716,1.850000023841858,1.940000057220459,1.3112542629241943
2018-04-09,288300,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,1.2504228353500366
2018-04-06,109100,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.2842179536819458
2018-04-05,197500,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.2842179536819458
2018-04-04,208500,1.899999976158142,1.919999957084656,1.7999999523162842,1.899999976158142,1.2842179536819458
2018-04-03,179700,1.899999976158142,1.950000047683716,1.850000023841858,1.8600000143051147,1.2571818828582764
2018-04-02,171600,1.899999976158142,1.950000047683716,1.850000023841858,1.850000023841858,1.2504228353500366
2018-03-29,263300,1.850000023841858,1.950000047683716,1.7999999523162842,1.899999976158142,1.2842179536819458
2018-03-28,551600,1.899999976158142,1.950000047683716,1.7999999523162842,1.850000023841858,1.2504228353500366
2018-03-27,114200,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.3180131912231443
2018-03-26,289800,1.950000047683716,2.0,1.899999976158142,1.899999976158142,1.2842179536819458
2018-03-23,607700,1.950000047683716,2.0,1.899999976158142,1.950000047683716,1.3180131912231443
2018-03-22,376500,2.049999952316284,2.0999999046325684,1.950000047683716,1.950000047683716,1.3180131912231443
2018-03-21,205400,2.0,2.0999999046325684,1.9600000381469729,2.049999952316284,1.385603666305542
2018-03-20,171000,1.950000047683716,2.049999952316284,1.950000047683716,2.0,1.3518085479736328
2018-03-19,285200,2.0,2.049999952316284,1.950000047683716,2.0,1.3518085479736328
2018-03-16,167600,2.0,2.049999952316284,2.0,2.0,1.3518085479736328
2018-03-15,146600,2.049999952316284,2.049999952316284,2.0,2.0,1.3518085479736328
2018-03-14,78100,2.049999952316284,2.049999952316284,2.0,2.039999961853028,1.3788446187973022
2018-03-13,101200,2.049999952316284,2.049999952316284,2.0,2.0,1.3518085479736328
2018-03-12,149100,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,1.385603666305542
2018-03-09,353500,2.0,2.049999952316284,1.950000047683716,2.0,1.3518085479736328
2018-03-08,141800,2.049999952316284,2.049999952316284,1.950000047683716,2.0,1.3518085479736328
2018-03-07,153800,2.0,2.0799999237060547,2.0,2.0,1.3518085479736328
2018-03-06,143400,2.049999952316284,2.0999999046325684,2.0,2.0299999713897705,1.3720855712890625
2018-03-05,140300,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,1.385603666305542
2018-03-02,217600,2.0,2.049999952316284,1.950000047683716,2.049999952316284,1.385603666305542
2018-03-01,131600,2.0,2.0999999046325684,2.0,2.0,1.3518085479736328
2018-02-28,69200,2.049999952316284,2.049999952316284,2.0,2.0,1.3518085479736328
2018-02-27,110500,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.385603666305542
2018-02-26,417800,2.0999999046325684,2.150000095367432,2.0,2.0,1.3518085479736328
2018-02-23,213900,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.385603666305542
2018-02-22,121200,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.4193987846374512
2018-02-21,282600,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,1.4193987846374512
2018-02-20,119300,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,1.4193987846374512
2018-02-16,54500,2.150000095367432,2.150000095367432,2.0999999046325684,2.130000114440918,1.4396759271621704
2018-02-15,148600,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,1.4531941413879397
2018-02-14,75000,2.150000095367432,2.150000095367432,2.0999999046325684,2.150000095367432,1.4531941413879397
2018-02-13,74700,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,1.4531941413879397
2018-02-12,103100,2.150000095367432,2.190000057220459,2.0999999046325684,2.0999999046325684,1.4193987846374512
2018-02-09,251600,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,1.4193987846374512
2018-02-08,383600,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.4193987846374512
2018-02-07,635800,2.400000095367432,2.400000095367432,2.25,2.299999952316284,1.47820246219635
2018-02-06,297600,2.299999952316284,2.400000095367432,2.200000047683716,2.3499999046325684,1.5103371143341064
2018-02-05,427700,2.3499999046325684,2.400000095367432,2.2799999713897705,2.299999952316284,1.47820246219635
2018-02-02,169200,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,1.542472243309021
2018-02-01,176600,2.400000095367432,2.5,2.400000095367432,2.400000095367432,1.542472243309021
2018-01-31,195500,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,1.542472243309021
2018-01-30,200100,2.5,2.549999952316284,2.450000047683716,2.549999952316284,1.6388765573501587
2018-01-29,164800,2.5,2.549999952316284,2.5,2.5,1.6067419052124023
2018-01-26,265500,2.5,2.549999952316284,2.4600000381469727,2.539999961853028,1.632449746131897
2018-01-25,191400,2.450000047683716,2.5,2.450000047683716,2.450000047683716,1.574607014656067
2018-01-24,208200,2.400000095367432,2.5,2.400000095367432,2.4800000190734863,1.5938875675201416
2018-01-23,209600,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,1.574607014656067
2018-01-22,197900,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,1.542472243309021
2018-01-19,181500,2.25,2.400000095367432,2.220000028610229,2.400000095367432,1.542472243309021
2018-01-18,108100,2.25,2.299999952316284,2.25,2.25,1.4460675716400146
2018-01-17,132300,2.25,2.299999952316284,2.25,2.25,1.4460675716400146
2018-01-16,198200,2.3499999046325684,2.400000095367432,2.25,2.25,1.4460675716400146
2018-01-12,339600,2.3499999046325684,2.400000095367432,2.299999952316284,2.359999895095825,1.5167641639709473
2018-01-11,146100,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5103371143341064
2018-01-10,204600,2.299999952316284,2.319999933242798,2.200000047683716,2.25,1.4460675716400146
2018-01-09,425000,2.200000047683716,2.3499999046325684,2.150000095367432,2.299999952316284,1.47820246219635
2018-01-08,209600,2.200000047683716,2.25,2.150000095367432,2.200000047683716,1.413933038711548
2018-01-05,169700,2.0999999046325684,2.25,2.0999999046325684,2.150000095367432,1.3817980289459229
2018-01-04,131000,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,1.3496631383895874
2018-01-03,153200,2.0999999046325684,2.150000095367432,2.0799999237060547,2.150000095367432,1.3817980289459229
2018-01-02,195000,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.3175283670425415
2017-12-29,691000,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,1.3175283670425415
2017-12-28,341100,2.0,2.0,1.950000047683716,1.950000047683716,1.2532585859298706
2017-12-27,555500,2.049999952316284,2.0999999046325684,1.950000047683716,2.0,1.2853935956954956
2017-12-26,237100,2.0999999046325684,2.119999885559082,2.049999952316284,2.059999942779541,1.3239551782608032
2017-12-22,311300,2.049999952316284,2.200000047683716,2.049999952316284,2.0999999046325684,1.3496631383895874
2017-12-21,224900,2.0,2.150000095367432,2.0,2.0999999046325684,1.3496631383895874
2017-12-20,817400,2.150000095367432,2.299999952316284,1.950000047683716,2.039999961853028,1.311101317405701
2017-12-19,322700,2.0,2.150000095367432,2.0,2.0999999046325684,1.3496631383895874
2017-12-18,1160500,2.25,2.299999952316284,1.950000047683716,2.049999952316284,1.3175283670425415
2017-12-15,643800,2.3499999046325684,2.400000095367432,2.25,2.25,1.4460675716400146
2017-12-14,623700,2.549999952316284,2.549999952316284,2.299999952316284,2.400000095367432,1.542472243309021
2017-12-13,111600,2.5,2.549999952316284,2.5,2.549999952316284,1.6388765573501587
2017-12-12,381900,2.5999999046325684,2.5999999046325684,2.5,2.5,1.6067419052124023
2017-12-11,214400,2.5999999046325684,2.650000095367432,2.549999952316284,2.5999999046325684,1.6710115671157837
2017-12-08,129300,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5999999046325684,1.6710115671157837
2017-12-07,145400,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5999999046325684,1.6710115671157837
2017-12-06,171900,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,1.6710115671157837
2017-12-05,70400,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-12-04,160000,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-12-01,88400,2.650000095367432,2.700000047683716,2.650000095367432,2.680000066757202,1.7224271297454834
2017-11-30,221600,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-29,234100,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-28,230900,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-27,175700,2.700000047683716,2.75,2.650000095367432,2.700000047683716,1.7352813482284546
2017-11-24,95500,2.75,2.75,2.700000047683716,2.700000047683716,1.7352813482284546
2017-11-22,74700,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,1.7352813482284546
2017-11-21,165800,2.700000047683716,2.75,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-20,92300,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-17,88800,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-16,96900,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-15,129100,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-14,108900,2.700000047683716,2.75,2.650000095367432,2.650000095367432,1.7031463384628296
2017-11-13,232200,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7352813482284546
2017-11-10,134200,2.799999952316284,2.8499999046325684,2.75,2.75,1.76741623878479
2017-11-09,105900,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.799551010131836
2017-11-08,246700,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,1.8027642965316768
2017-11-07,162300,3.0,3.0,2.900000095367432,2.900000095367432,1.8027642965316768
2017-11-06,423300,2.900000095367432,3.0,2.8499999046325684,3.0,1.8649286031723025
2017-11-03,78200,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,1.8027642965316768
2017-11-02,78200,2.8499999046325684,2.880000114440918,2.799999952316284,2.8499999046325684,1.7716823816299438
2017-11-01,126600,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-31,106600,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-30,90200,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.740600347518921
2017-10-27,77000,2.799999952316284,2.799999952316284,2.75,2.75,1.7095180749893188
2017-10-26,117400,2.799999952316284,2.8499999046325684,2.75,2.75,1.7095180749893188
2017-10-25,57600,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-24,49500,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-23,218600,2.799999952316284,2.900000095367432,2.759999990463257,2.799999952316284,1.740600347518921
2017-10-20,81600,2.75,2.799999952316284,2.75,2.7799999713897705,1.728166937828064
2017-10-19,73600,2.75,2.799999952316284,2.75,2.7799999713897705,1.728166937828064
2017-10-18,54100,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-17,46700,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-16,127200,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.740600347518921
2017-10-13,82700,2.75,2.8499999046325684,2.75,2.799999952316284,1.740600347518921
2017-10-12,56600,2.75,2.8499999046325684,2.75,2.75,1.7095180749893188
2017-10-11,90800,2.8499999046325684,2.900000095367432,2.75,2.75,1.7095180749893188
2017-10-10,188000,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.740600347518921
2017-10-09,91200,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,1.740600347518921
2017-10-06,53100,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-10-05,58300,2.8499999046325684,2.900000095367432,2.8499999046325684,2.880000114440918,1.7903317213058472
2017-10-04,42100,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-10-03,77100,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-10-02,41500,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-09-29,153500,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-09-28,68800,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-09-27,132000,2.950000047683716,2.950000047683716,2.8499999046325684,2.900000095367432,1.8027642965316768
2017-09-26,266000,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,1.8027642965316768
2017-09-25,386000,2.75,2.950000047683716,2.75,2.900000095367432,1.8027642965316768
2017-09-22,130300,2.799999952316284,2.799999952316284,2.75,2.75,1.7095180749893188
2017-09-21,76900,2.75,2.799999952316284,2.75,2.75,1.7095180749893188
2017-09-20,152500,2.75,2.799999952316284,2.75,2.799999952316284,1.740600347518921
2017-09-19,117400,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.7095180749893188
2017-09-18,163400,2.75,2.799999952316284,2.700000047683716,2.75,1.7095180749893188
2017-09-15,69900,2.799999952316284,2.799999952316284,2.75,2.75,1.7095180749893188
2017-09-14,131000,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.740600347518921
2017-09-13,144400,2.75,2.75,2.700000047683716,2.700000047683716,1.6784359216690063
2017-09-12,60500,2.700000047683716,2.75,2.700000047683716,2.75,1.7095180749893188
2017-09-11,134500,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.6784359216690063
2017-09-08,79800,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.6784359216690063
2017-09-07,77600,2.75,2.799999952316284,2.75,2.75,1.7095180749893188
2017-09-06,85400,2.75,2.799999952316284,2.75,2.75,1.7095180749893188
2017-09-05,132200,2.75,2.799999952316284,2.75,2.75,1.7095180749893188
2017-09-01,116900,2.75,2.799999952316284,2.75,2.75,1.7095180749893188
2017-08-31,87600,2.799999952316284,2.799999952316284,2.75,2.75,1.7095180749893188
2017-08-30,187000,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.740600347518921
2017-08-29,81600,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.740600347518921
2017-08-28,169300,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.7716823816299438
2017-08-25,116400,2.75,2.799999952316284,2.75,2.799999952316284,1.740600347518921
2017-08-24,137500,2.700000047683716,2.75,2.680000066757202,2.75,1.7095180749893188
2017-08-23,384700,2.700000047683716,2.75,2.650000095367432,2.700000047683716,1.6784359216690063
2017-08-22,136700,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.6784359216690063
2017-08-21,133700,2.75,2.799999952316284,2.700000047683716,2.75,1.7095180749893188
2017-08-18,214500,2.75,2.799999952316284,2.700000047683716,2.75,1.7095180749893188
2017-08-17,177500,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.7095180749893188
2017-08-16,120900,2.799999952316284,2.8499999046325684,2.75,2.75,1.7095180749893188
2017-08-15,259200,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,1.740600347518921
2017-08-14,179100,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,1.740600347518921
2017-08-11,173600,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,1.8027642965316768
2017-08-10,256500,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7716823816299438
2017-08-09,341100,2.859999895095825,2.950000047683716,2.8499999046325684,2.900000095367432,1.8027642965316768
2017-08-08,386300,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.840684413909912
2017-08-07,263200,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.8526369333267207
2017-08-04,179700,3.049999952316284,3.049999952316284,3.0,3.0,1.7928745746612549
2017-08-03,240600,3.0,3.049999952316284,2.970000028610229,3.009999990463257,1.7988508939743042
2017-08-02,81500,3.0,3.0,2.950000047683716,3.0,1.7928745746612549
2017-08-01,201300,3.0,3.0,2.950000047683716,3.0,1.7928745746612549
2017-07-31,82000,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,1.7809224128723145
2017-07-28,101600,3.0,3.0,2.950000047683716,2.9800000190734863,1.7809224128723145
2017-07-27,76700,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.762993574142456
2017-07-26,156800,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.762993574142456
2017-07-25,150000,2.950000047683716,3.0,2.950000047683716,3.0,1.7928745746612549
2017-07-24,149600,2.950000047683716,3.0,2.900000095367432,2.950000047683716,1.762993574142456
2017-07-21,54800,3.0,3.0,2.950000047683716,2.950000047683716,1.762993574142456
2017-07-20,81900,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.762993574142456
2017-07-19,122800,2.900000095367432,3.0,2.8499999046325684,2.950000047683716,1.762993574142456
2017-07-18,99000,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,1.733112096786499
2017-07-17,55200,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,1.762993574142456
2017-07-14,53800,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,1.762993574142456
2017-07-13,45800,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,1.733112096786499
2017-07-12,180600,2.950000047683716,3.0,2.900000095367432,2.950000047683716,1.762993574142456
2017-07-11,88800,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,1.733112096786499
2017-07-10,125100,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,1.7032307386398315
2017-07-07,90100,2.8499999046325684,2.900000095367432,2.8299999237060547,2.900000095367432,1.733112096786499
2017-07-06,81900,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,1.7032307386398315
2017-07-05,75100,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,1.733112096786499
2017-07-03,72400,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7032307386398315
2017-06-30,68900,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,1.733112096786499
2017-06-29,117100,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,1.7032307386398315
2017-06-28,185400,2.900000095367432,2.930000066757202,2.8499999046325684,2.8499999046325684,1.7032307386398315
2017-06-27,103300,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,1.733112096786499
2017-06-26,99100,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6733496189117432
2017-06-23,98600,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,1.7032307386398315
2017-06-22,73300,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,1.7032307386398315
2017-06-21,339900,2.900000095367432,2.900000095367432,2.75,2.799999952316284,1.6733496189117432
2017-06-20,64200,2.8499999046325684,2.900000095367432,2.8499999046325684,2.900000095367432,1.733112096786499
