date,volume,open,high,low,close,adj close
2019-10-30,1284400,10.800000190734863,10.880000114440918,10.739999771118164,10.869999885559082,10.537675857543944
2019-10-29,1853200,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,10.469816207885742
2019-10-28,1514500,10.579999923706056,10.720000267028809,10.579999923706056,10.699999809265137,10.372872352600098
2019-10-25,1198200,10.65999984741211,10.68000030517578,10.5600004196167,10.609999656677246,10.285624504089355
2019-10-24,1136500,10.729999542236328,10.729999542236328,10.630000114440918,10.6899995803833,10.363179206848145
2019-10-23,1043300,10.710000038146973,10.729999542236328,10.609999656677246,10.710000038146973,10.382567405700684
2019-10-22,1172300,10.729999542236328,10.760000228881836,10.630000114440918,10.68000030517578,10.353485107421877
2019-10-21,1342100,10.670000076293944,10.760000228881836,10.649999618530272,10.6899995803833,10.363179206848145
2019-10-18,1010700,10.550000190734863,10.68000030517578,10.539999961853027,10.649999618530272,10.324400901794434
2019-10-17,1728600,10.449999809265137,10.59000015258789,10.449999809265137,10.579999923706056,10.25654125213623
2019-10-16,1081800,10.489999771118164,10.539999961853027,10.399999618530272,10.470000267028809,10.14990520477295
2019-10-15,1393300,10.470000267028809,10.520000457763672,10.43000030517578,10.5,10.178987503051758
2019-10-14,711700,10.479999542236328,10.479999542236328,10.399999618530272,10.470000267028809,10.14990520477295
2019-10-11,2431600,10.539999961853027,10.59000015258789,10.460000038146973,10.479999542236328,10.159598350524902
2019-10-10,1906300,10.380000114440918,10.520000457763672,10.359999656677246,10.479999542236328,10.159598350524902
2019-10-09,1324800,10.369999885559082,10.420000076293944,10.3100004196167,10.369999885559082,10.05296230316162
2019-10-08,1231200,10.239999771118164,10.420000076293944,10.220000267028809,10.31999969482422,10.00448989868164
2019-10-07,1227200,10.329999923706056,10.420000076293944,10.300000190734863,10.300000190734863,9.985102653503418
2019-10-04,878400,10.369999885559082,10.4399995803833,10.329999923706056,10.399999618530272,10.082043647766112
2019-10-03,1160000,10.15999984741211,10.390000343322754,10.149999618530272,10.350000381469728,10.033574104309082
2019-10-02,1343600,10.130000114440918,10.170000076293944,10.029999732971191,10.15999984741211,9.84938144683838
2019-10-01,855000,10.279999732971191,10.34000015258789,10.130000114440918,10.170000076293944,9.859076499938965
2019-09-30,1427200,10.18000030517578,10.31999969482422,10.18000030517578,10.25,9.936630249023438
2019-09-27,752500,10.31999969482422,10.31999969482422,10.15999984741211,10.199999809265137,9.888158798217772
2019-09-26,1578500,10.31999969482422,10.390000343322754,10.199999809265137,10.380000114440918,9.96280574798584
2019-09-25,1884800,10.279999732971191,10.3100004196167,10.18000030517578,10.260000228881836,9.847628593444824
2019-09-24,2261800,10.4399995803833,10.460000038146973,10.260000228881836,10.270000457763672,9.857226371765137
2019-09-23,1686600,10.4399995803833,10.470000267028809,10.289999961853027,10.390000343322754,9.972403526306152
2019-09-20,8565600,10.43000030517578,10.529999732971191,10.359999656677246,10.359999656677246,9.943608283996582
2019-09-19,2311600,10.34000015258789,10.449999809265137,10.31999969482422,10.380000114440918,9.96280574798584
2019-09-18,2130000,10.34000015258789,10.34000015258789,10.149999618530272,10.289999961853027,9.876422882080078
2019-09-17,1511400,10.260000228881836,10.350000381469728,10.239999771118164,10.289999961853027,9.876422882080078
2019-09-16,1454600,10.130000114440918,10.260000228881836,10.119999885559082,10.229999542236328,9.818833351135254
2019-09-13,2858900,10.09000015258789,10.199999809265137,10.06999969482422,10.100000381469728,9.69406032562256
2019-09-12,2413300,10.140000343322754,10.1899995803833,10.039999961853027,10.09000015258789,9.684460639953612
2019-09-11,2222400,10.029999732971191,10.06999969482422,9.90999984741211,10.0600004196167,9.65566635131836
2019-09-10,3090800,9.93000030517578,10.029999732971191,9.869999885559082,10.0,9.598078727722168
2019-09-09,3331600,9.920000076293944,10.050000190734863,9.899999618530272,9.949999809265137,9.550087928771973
2019-09-06,2652700,9.84000015258789,10.029999732971191,9.800000190734863,9.949999809265137,9.550087928771973
2019-09-05,12575200,10.130000114440918,10.15999984741211,9.770000457763672,9.800000190734863,9.40611743927002
2019-09-04,1438300,10.5600004196167,10.609999656677246,10.449999809265137,10.460000038146973,10.039589881896973
2019-09-03,929500,10.350000381469728,10.529999732971191,10.34000015258789,10.5,10.07798194885254
2019-08-30,704700,10.420000076293944,10.489999771118164,10.380000114440918,10.390000343322754,9.972403526306152
2019-08-29,751100,10.399999618530272,10.4399995803833,10.350000381469728,10.40999984741211,9.991599082946776
2019-08-28,1005300,10.3100004196167,10.380000114440918,10.279999732971191,10.350000381469728,9.934011459350586
2019-08-27,2003300,10.479999542236328,10.510000228881836,10.3100004196167,10.31999969482422,9.905216217041016
2019-08-26,1439800,10.43000030517578,10.449999809265137,10.270000457763672,10.420000076293944,10.001197814941406
2019-08-23,1898800,10.5600004196167,10.649999618530272,10.390000343322754,10.399999618530272,9.982000350952148
2019-08-22,923000,10.529999732971191,10.609999656677246,10.489999771118164,10.56999969482422,10.14516830444336
2019-08-21,1882500,10.539999961853027,10.550000190734863,10.449999809265137,10.5,10.07798194885254
2019-08-20,1194300,10.609999656677246,10.609999656677246,10.489999771118164,10.510000228881836,10.087579727172852
2019-08-19,1298300,10.600000381469728,10.670000076293944,10.539999961853027,10.609999656677246,10.183561325073242
2019-08-16,2466100,10.40999984741211,10.579999923706056,10.239999771118164,10.539999961853027,10.116374969482422
2019-08-15,1560600,10.31999969482422,10.520000457763672,10.239999771118164,10.399999618530272,9.982000350952148
2019-08-14,2531000,10.130000114440918,10.300000190734863,10.100000381469728,10.279999732971191,9.866823196411133
2019-08-13,839700,10.229999542236328,10.34000015258789,10.210000038146973,10.289999961853027,9.876422882080078
2019-08-12,875800,10.25,10.300000190734863,10.210000038146973,10.260000228881836,9.847628593444824
2019-08-09,1516900,10.1899995803833,10.270000457763672,10.149999618530272,10.270000457763672,9.857226371765137
2019-08-08,3263100,10.0600004196167,10.289999961853027,9.970000267028809,10.239999771118164,9.828432083129885
2019-08-07,1662400,9.520000457763672,9.949999809265137,9.4399995803833,9.859999656677246,9.463705062866213
2019-08-06,1575100,9.380000114440918,9.550000190734863,9.350000381469728,9.5,9.118173599243164
2019-08-05,1319800,9.529999732971191,9.539999961853027,9.220000267028809,9.350000381469728,8.974204063415527
2019-08-02,1216100,9.710000038146973,9.739999771118164,9.56999969482422,9.609999656677246,9.223753929138184
2019-08-01,1134900,9.880000114440918,9.899999618530272,9.770000457763672,9.770000457763672,9.377323150634766
2019-07-31,1901900,9.850000381469728,9.960000038146973,9.8100004196167,9.869999885559082,9.47330379486084
2019-07-30,991300,9.699999809265137,9.859999656677246,9.699999809265137,9.850000381469728,9.454107284545898
2019-07-29,780100,9.75,9.84000015258789,9.729999542236328,9.739999771118164,9.348527908325195
2019-07-26,753200,9.699999809265137,9.739999771118164,9.649999618530272,9.699999809265137,9.310135841369627
2019-07-25,1067600,9.670000076293944,9.729999542236328,9.609999656677246,9.68000030517578,9.290940284729004
2019-07-24,1358000,9.609999656677246,9.729999542236328,9.600000381469728,9.710000038146973,9.31973361968994
2019-07-23,746400,9.479999542236328,9.649999618530272,9.470000267028809,9.609999656677246,9.223753929138184
2019-07-22,788000,9.520000457763672,9.630000114440918,9.40999984741211,9.479999542236328,9.098977088928224
2019-07-19,1461800,9.609999656677246,9.68000030517578,9.479999542236328,9.489999771118164,9.108576774597168
2019-07-18,1110800,9.59000015258789,9.68000030517578,9.539999961853027,9.640000343322754,9.252548217773438
2019-07-17,1370000,9.619999885559082,9.65999984741211,9.510000228881836,9.600000381469728,9.214155197143556
2019-07-16,1506300,9.5,9.670000076293944,9.40999984741211,9.600000381469728,9.214155197143556
2019-07-15,982100,9.539999961853027,9.630000114440918,9.510000228881836,9.529999732971191,9.146968841552734
2019-07-12,1037100,9.520000457763672,9.600000381469728,9.460000038146973,9.470000267028809,9.089381217956545
2019-07-11,2416200,9.619999885559082,9.649999618530272,9.510000228881836,9.510000228881836,9.127772331237791
2019-07-10,1565200,9.600000381469728,9.729999542236328,9.56999969482422,9.600000381469728,9.214155197143556
2019-07-09,904800,9.520000457763672,9.550000190734863,9.479999542236328,9.550000190734863,9.16616439819336
2019-07-08,824400,9.489999771118164,9.5600004196167,9.470000267028809,9.520000457763672,9.137371063232422
2019-07-05,1744000,9.470000267028809,9.539999961853027,9.329999923706056,9.489999771118164,9.108576774597168
2019-07-03,449800,9.449999809265137,9.5600004196167,9.449999809265137,9.550000190734863,9.16616439819336
2019-07-02,904300,9.350000381469728,9.479999542236328,9.300000190734863,9.420000076293944,9.041390419006348
2019-07-01,1181600,9.489999771118164,9.489999771118164,9.15999984741211,9.31999969482422,8.945408821105957
2019-06-28,4554400,9.31999969482422,9.5,9.31999969482422,9.40999984741211,9.03179168701172
2019-06-27,1488300,9.170000076293944,9.300000190734863,9.170000076293944,9.300000190734863,8.926213264465332
2019-06-26,1635000,9.529999732971191,9.529999732971191,9.220000267028809,9.220000267028809,8.75104808807373
2019-06-25,1412400,9.670000076293944,9.779999732971191,9.529999732971191,9.539999961853027,9.054771423339844
2019-06-24,1509600,9.760000228881836,9.789999961853027,9.630000114440918,9.65999984741211,9.168667793273926
2019-06-21,2367300,9.729999542236328,9.75,9.59000015258789,9.720000267028809,9.225616455078123
2019-06-20,2048400,9.789999961853027,9.880000114440918,9.729999542236328,9.800000190734863,9.30154800415039
2019-06-19,1257300,9.640000343322754,9.770000457763672,9.539999961853027,9.729999542236328,9.235107421875
2019-06-18,4136400,9.75,9.880000114440918,9.579999923706056,9.670000076293944,9.1781587600708
2019-06-17,3827800,9.399999618530272,9.760000228881836,9.399999618530272,9.6899995803833,9.197141647338867
2019-06-14,879000,9.489999771118164,9.539999961853027,9.399999618530272,9.399999618530272,8.921892166137695
2019-06-13,1397900,9.390000343322754,9.520000457763672,9.369999885559082,9.520000457763672,9.035789489746094
2019-06-12,1125400,9.25,9.380000114440918,9.239999771118164,9.329999923706056,8.855453491210938
2019-06-11,2044800,9.270000457763672,9.300000190734863,9.170000076293944,9.220000267028809,8.75104808807373
2019-06-10,986100,9.40999984741211,9.460000038146973,9.229999542236328,9.25,8.779521942138672
2019-06-07,1182300,9.4399995803833,9.520000457763672,9.399999618530272,9.40999984741211,8.931384086608887
2019-06-06,1259800,9.350000381469728,9.4399995803833,9.270000457763672,9.390000343322754,8.912402153015137
2019-06-05,1005700,9.170000076293944,9.359999656677246,9.109999656677246,9.350000381469728,8.87443733215332
2019-06-04,1828500,9.119999885559082,9.18000030517578,9.020000457763672,9.149999618530272,8.684608459472656
2019-06-03,2182200,9.18000030517578,9.210000038146973,9.010000228881836,9.09000015258789,8.627659797668457
2019-05-31,2902200,9.029999732971191,9.18000030517578,8.920000076293945,9.170000076293944,8.703590393066406
2019-05-30,1810700,9.09000015258789,9.199999809265137,9.079999923706056,9.09000015258789,8.627659797668457
2019-05-29,1486200,9.149999618530272,9.220000267028809,9.039999961853027,9.06999969482422,8.608677864074707
2019-05-28,1819100,9.270000457763672,9.300000190734863,9.18000030517578,9.18000030517578,8.713082313537598
2019-05-24,2147100,9.15999984741211,9.1899995803833,9.130000114440918,9.149999618530272,8.684608459472656
2019-05-23,1878300,9.020000457763672,9.119999885559082,8.960000038146973,9.119999885559082,8.656134605407715
2019-05-22,1234300,9.0600004196167,9.130000114440918,9.029999732971191,9.06999969482422,8.608677864074707
2019-05-21,891300,9.079999923706056,9.130000114440918,9.0600004196167,9.09000015258789,8.627659797668457
2019-05-20,855600,9.079999923706056,9.170000076293944,9.020000457763672,9.020000457763672,8.5612211227417
2019-05-17,1351600,9.220000267028809,9.229999542236328,9.140000343322754,9.18000030517578,8.713082313537598
2019-05-16,1163500,9.15999984741211,9.25,9.15999984741211,9.25,8.779521942138672
2019-05-15,1214800,9.100000381469728,9.260000228881836,9.09000015258789,9.1899995803833,8.722574234008789
2019-05-14,1118900,9.149999618530272,9.199999809265137,9.100000381469728,9.149999618530272,8.684608459472656
2019-05-13,1440700,9.09000015258789,9.229999542236328,9.09000015258789,9.15999984741211,8.694099426269531
2019-05-10,1163600,9.079999923706056,9.229999542236328,9.039999961853027,9.1899995803833,8.722574234008789
2019-05-09,1408500,8.970000267028809,9.170000076293944,8.970000267028809,9.119999885559082,8.656134605407715
2019-05-08,1064500,9.020000457763672,9.149999618530272,8.960000038146973,9.010000228881836,8.551728248596191
2019-05-07,1617900,9.130000114440918,9.149999618530272,8.989999771118164,9.039999961853027,8.58020305633545
2019-05-06,1342900,9.09000015258789,9.279999732971191,9.09000015258789,9.170000076293944,8.703590393066406
2019-05-03,1382300,9.0,9.15999984741211,9.0,9.140000343322754,8.675117492675781
2019-05-02,1618100,9.020000457763672,9.109999656677246,8.930000305175781,8.960000038146973,8.5042724609375
2019-05-01,2722800,9.079999923706056,9.15999984741211,8.989999771118164,9.020000457763672,8.5612211227417
2019-04-30,1671300,9.010000228881836,9.130000114440918,8.989999771118164,9.06999969482422,8.608677864074707
2019-04-29,1529900,9.09000015258789,9.15999984741211,8.989999771118164,8.989999771118164,8.532745361328125
2019-04-26,956700,9.079999923706056,9.109999656677246,9.010000228881836,9.09000015258789,8.627659797668457
2019-04-25,936300,9.109999656677246,9.130000114440918,9.0,9.029999732971191,8.570712089538574
2019-04-24,1088500,9.119999885559082,9.229999542236328,9.0600004196167,9.149999618530272,8.684608459472656
2019-04-23,2193900,8.920000076293945,9.170000076293944,8.890000343322754,9.119999885559082,8.656134605407715
2019-04-22,1461600,8.979999542236328,8.989999771118164,8.779999732971191,8.869999885559082,8.418848991394043
2019-04-18,804000,8.960000038146973,9.0600004196167,8.920000076293945,9.020000457763672,8.5612211227417
2019-04-17,2466400,8.970000267028809,9.029999732971191,8.890000343322754,8.960000038146973,8.5042724609375
2019-04-16,1211100,9.149999618530272,9.149999618530272,8.850000381469727,8.930000305175781,8.475798606872559
2019-04-15,932900,9.25,9.260000228881836,9.100000381469728,9.119999885559082,8.656134605407715
2019-04-12,980700,9.260000228881836,9.260000228881836,9.119999885559082,9.239999771118164,8.77003002166748
2019-04-11,1570400,9.229999542236328,9.3100004196167,9.220000267028809,9.260000228881836,8.789013862609863
2019-04-10,2224300,9.119999885559082,9.270000457763672,9.0600004196167,9.210000038146973,8.741556167602539
2019-04-09,1064600,9.25,9.260000228881836,9.050000190734863,9.06999969482422,8.608677864074707
2019-04-08,1077100,9.359999656677246,9.359999656677246,9.1899995803833,9.239999771118164,8.77003002166748
2019-04-05,1951200,9.390000343322754,9.420000076293944,9.220000267028809,9.380000114440918,8.902909278869629
2019-04-04,1882800,9.380000114440918,9.420000076293944,9.289999961853027,9.40999984741211,8.931384086608887
2019-04-03,1546400,9.350000381469728,9.470000267028809,9.279999732971191,9.399999618530272,8.921892166137695
2019-04-02,2127000,9.25,9.329999923706056,9.149999618530272,9.31999969482422,8.845961570739746
2019-04-01,2962700,9.100000381469728,9.239999771118164,9.079999923706056,9.229999542236328,8.760539054870605
2019-03-29,1618300,9.170000076293944,9.1899995803833,9.050000190734863,9.0600004196167,8.599185943603516
2019-03-28,848500,9.079999923706056,9.18000030517578,9.050000190734863,9.140000343322754,8.675117492675781
2019-03-27,1291900,9.1899995803833,9.25,9.09000015258789,9.15999984741211,8.596813201904297
2019-03-26,1206200,9.130000114440918,9.229999542236328,9.119999885559082,9.1899995803833,8.624969482421875
2019-03-25,1156100,9.140000343322754,9.18000030517578,9.0,9.130000114440918,8.568657875061035
2019-03-22,1926600,9.199999809265137,9.25,9.130000114440918,9.130000114440918,8.568657875061035
2019-03-21,3170400,9.06999969482422,9.239999771118164,9.0,9.210000038146973,8.643738746643066
2019-03-20,1758700,8.930000305175781,9.130000114440918,8.880000114440918,9.050000190734863,8.493577003479004
2019-03-19,1327900,8.9399995803833,8.989999771118164,8.899999618530273,8.949999809265137,8.399724006652832
2019-03-18,1292400,8.819999694824219,9.050000190734863,8.8100004196167,8.920000076293945,8.371569633483887
2019-03-15,3644900,9.050000190734863,9.0600004196167,8.930000305175781,8.9399995803833,8.390337944030762
2019-03-14,1232500,9.09000015258789,9.109999656677246,8.989999771118164,9.050000190734863,8.493577003479004
2019-03-13,1563200,9.050000190734863,9.140000343322754,9.029999732971191,9.09000015258789,8.531116485595703
2019-03-12,1480400,8.960000038146973,9.039999961853027,8.90999984741211,9.029999732971191,8.474806785583496
2019-03-11,1153700,8.850000381469727,8.9399995803833,8.819999694824219,8.930000305175781,8.38095474243164
2019-03-08,1365000,8.800000190734863,8.869999885559082,8.760000228881836,8.8100004196167,8.268333435058594
2019-03-07,1415700,8.920000076293945,8.949999809265137,8.789999961853027,8.819999694824219,8.277715682983398
2019-03-06,2506700,8.880000114440918,8.9399995803833,8.800000190734863,8.880000114440918,8.334029197692871
2019-03-05,3261800,8.949999809265137,9.050000190734863,8.859999656677246,8.869999885559082,8.324642181396484
2019-03-04,4718600,8.979999542236328,9.119999885559082,8.930000305175781,8.960000038146973,8.409110069274902
2019-03-01,8915100,9.119999885559082,9.220000267028809,8.9399995803833,8.989999771118164,8.437264442443848
2019-02-28,3387300,9.359999656677246,9.489999771118164,9.1899995803833,9.289999961853027,8.718820571899414
2019-02-27,3743000,9.300000190734863,9.4399995803833,9.050000190734863,9.380000114440918,8.8032865524292
2019-02-26,2483700,9.489999771118164,9.550000190734863,9.4399995803833,9.510000228881836,8.925293922424316
2019-02-25,1412400,9.600000381469728,9.600000381469728,9.470000267028809,9.470000267028809,8.8877534866333
2019-02-22,1123300,9.529999732971191,9.619999885559082,9.470000267028809,9.59000015258789,9.000375747680664
2019-02-21,854200,9.489999771118164,9.520000457763672,9.40999984741211,9.520000457763672,8.934679985046387
2019-02-20,1632300,9.539999961853027,9.59000015258789,9.4399995803833,9.520000457763672,8.934679985046387
2019-02-19,1664700,9.630000114440918,9.699999809265137,9.520000457763672,9.56999969482422,8.98160457611084
2019-02-15,1977600,9.630000114440918,9.68000030517578,9.59000015258789,9.630000114440918,9.03791618347168
2019-02-14,2259700,9.550000190734863,9.630000114440918,9.420000076293944,9.59000015258789,9.000375747680664
2019-02-13,792000,9.449999809265137,9.5600004196167,9.40999984741211,9.539999961853027,8.953449249267578
2019-02-12,1144700,9.510000228881836,9.529999732971191,9.359999656677246,9.460000038146973,8.87836742401123
2019-02-11,2078000,9.470000267028809,9.56999969482422,9.449999809265137,9.5,8.91590690612793
2019-02-08,752600,9.4399995803833,9.529999732971191,9.399999618530272,9.470000267028809,8.8877534866333
2019-02-07,1764600,9.329999923706056,9.56999969482422,9.270000457763672,9.5,8.91590690612793
2019-02-06,1348500,9.4399995803833,9.4399995803833,9.279999732971191,9.350000381469728,8.77513313293457
2019-02-05,1331600,9.470000267028809,9.5,9.289999961853027,9.4399995803833,8.859597206115723
2019-02-04,2496200,9.520000457763672,9.520000457763672,9.420000076293944,9.449999809265137,8.86898136138916
2019-02-01,1572000,9.68000030517578,9.6899995803833,9.399999618530272,9.520000457763672,8.934679985046387
2019-01-31,1974500,9.449999809265137,9.609999656677246,9.369999885559082,9.609999656677246,9.019145011901855
2019-01-30,1882400,9.43000030517578,9.529999732971191,9.390000343322754,9.460000038146973,8.87836742401123
2019-01-29,1645900,9.380000114440918,9.449999809265137,9.350000381469728,9.43000030517578,8.850212097167969
2019-01-28,1301000,9.18000030517578,9.43000030517578,9.170000076293944,9.390000343322754,8.81267261505127
2019-01-25,1786300,9.18000030517578,9.279999732971191,9.15999984741211,9.25,8.681279182434082
2019-01-24,957800,9.170000076293944,9.199999809265137,9.100000381469728,9.149999618530272,8.587428092956543
2019-01-23,1376100,9.109999656677246,9.18000030517578,9.020000457763672,9.170000076293944,8.606197357177734
2019-01-22,1806300,9.06999969482422,9.149999618530272,9.0,9.06999969482422,8.512347221374512
2019-01-18,1883100,9.020000457763672,9.06999969482422,8.960000038146973,9.010000228881836,8.456034660339355
2019-01-17,1725700,8.9399995803833,9.020000457763672,8.920000076293945,8.989999771118164,8.437264442443848
2019-01-16,1764300,8.850000381469727,8.979999542236328,8.819999694824219,8.979999542236328,8.427879333496094
2019-01-15,1140800,8.800000190734863,8.859999656677246,8.729999542236328,8.84000015258789,8.296488761901855
2019-01-14,1260400,8.75,8.850000381469727,8.729999542236328,8.770000457763672,8.230792045593262
2019-01-11,1267900,8.75,8.8100004196167,8.670000076293945,8.760000228881836,8.221406936645508
2019-01-10,1894700,8.630000114440918,8.8100004196167,8.609999656677246,8.739999771118164,8.202635765075684
2019-01-09,1766900,8.600000381469727,8.699999809265137,8.479999542236328,8.630000114440918,8.099397659301758
2019-01-08,1318800,8.5600004196167,8.680000305175781,8.520000457763672,8.600000381469727,8.071244239807129
2019-01-07,1147000,8.359999656677246,8.609999656677246,8.359999656677246,8.489999771118164,7.968006610870361
2019-01-04,1447800,8.15999984741211,8.350000381469727,8.140000343322754,8.3100004196167,7.799074172973633
2019-01-03,1909300,8.109999656677246,8.319999694824219,8.050000190734863,8.09000015258789,7.592599391937256
2019-01-02,1609000,8.100000381469727,8.1899995803833,8.0,8.119999885559082,7.620755672454834
2018-12-31,1673000,8.199999809265137,8.229999542236328,8.050000190734863,8.210000038146973,7.705221652984619
2018-12-28,1556600,8.199999809265137,8.329999923706055,8.119999885559082,8.170000076293945,7.6676812171936035
2018-12-27,2187300,8.210000038146973,8.319999694824219,8.0600004196167,8.3100004196167,7.632487773895264
2018-12-26,2187200,7.920000076293945,8.350000381469727,7.880000114440918,8.3100004196167,7.632487773895264
2018-12-24,1628900,8.100000381469727,8.140000343322754,7.900000095367432,7.900000095367432,7.255913734436035
2018-12-21,8769200,8.180000305175781,8.319999694824219,8.100000381469727,8.130000114440918,7.467162609100342
2018-12-20,1491500,8.390000343322754,8.40999984741211,8.119999885559082,8.15999984741211,7.494716167449951
2018-12-19,2109400,8.520000457763672,8.5600004196167,8.319999694824219,8.380000114440918,7.696780204772949
2018-12-18,1743700,8.430000305175781,8.649999618530273,8.390000343322754,8.529999732971191,7.834549903869629
2018-12-17,1619600,8.75,8.800000190734863,8.34000015258789,8.359999656677246,7.678410530090332
2018-12-14,1437400,8.739999771118164,8.850000381469727,8.710000038146973,8.770000457763672,8.054983139038086
2018-12-13,1248700,8.630000114440918,8.869999885559082,8.630000114440918,8.770000457763672,8.054983139038086
2018-12-12,1212800,8.800000190734863,8.880000114440918,8.59000015258789,8.609999656677246,7.9080281257629395
2018-12-11,1244200,8.770000457763672,8.819999694824219,8.65999984741211,8.739999771118164,8.027429580688477
2018-12-10,1378400,8.8100004196167,8.8100004196167,8.619999885559082,8.699999809265137,7.990691184997559
2018-12-07,1442900,8.8100004196167,8.84000015258789,8.720000267028809,8.8100004196167,8.09172248840332
2018-12-06,1385500,8.399999618530273,8.8100004196167,8.319999694824219,8.8100004196167,8.09172248840332
2018-12-04,1669500,8.789999961853027,8.84000015258789,8.4399995803833,8.489999771118164,7.797810554504394
2018-12-03,931800,8.8100004196167,8.8100004196167,8.640000343322754,8.800000190734863,8.082537651062012
2018-11-30,1438900,8.649999618530273,8.789999961853027,8.619999885559082,8.779999732971191,8.064167022705078
2018-11-29,997200,8.6899995803833,8.739999771118164,8.609999656677246,8.649999618530273,7.944766998291016
2018-11-28,1506200,8.5600004196167,8.720000267028809,8.529999732971191,8.699999809265137,7.990691184997559
2018-11-27,820700,8.550000190734863,8.619999885559082,8.529999732971191,8.5600004196167,7.8621039390563965
2018-11-26,1239700,8.600000381469727,8.619999885559082,8.489999771118164,8.569999694824219,7.87129020690918
2018-11-23,400900,8.489999771118164,8.630000114440918,8.460000038146973,8.5600004196167,7.8621039390563965
2018-11-21,1186700,8.40999984741211,8.609999656677246,8.34000015258789,8.529999732971191,7.834549903869629
2018-11-20,1192500,8.399999618530273,8.460000038146973,8.3100004196167,8.399999618530273,7.715149402618408
2018-11-19,1116700,8.350000381469727,8.430000305175781,8.300000190734863,8.420000076293945,7.733519554138184
2018-11-16,1621600,8.3100004196167,8.369999885559082,8.239999771118164,8.359999656677246,7.678410530090332
2018-11-15,1193100,8.34000015258789,8.369999885559082,8.199999809265137,8.369999885559082,7.687594413757324
2018-11-14,1057700,8.319999694824219,8.479999542236328,8.289999961853027,8.380000114440918,7.696780204772949
2018-11-13,1477300,8.430000305175781,8.520000457763672,8.220000267028809,8.279999732971191,7.60493278503418
2018-11-12,713900,8.40999984741211,8.529999732971191,8.40999984741211,8.40999984741211,7.724334716796875
2018-11-09,960700,8.470000267028809,8.489999771118164,8.359999656677246,8.40999984741211,7.724334716796875
2018-11-08,1584700,8.350000381469727,8.5,8.34000015258789,8.470000267028809,7.77944278717041
2018-11-07,1542900,8.270000457763672,8.390000343322754,8.180000305175781,8.350000381469727,7.669227123260498
2018-11-06,1184300,7.960000038146973,8.210000038146973,7.929999828338623,8.199999809265137,7.531455993652344
2018-11-05,1332400,7.800000190734863,7.989999771118164,7.760000228881836,7.929999828338623,7.283468246459961
2018-11-02,1154300,7.809999942779541,7.829999923706055,7.659999847412109,7.760000228881836,7.127328395843506
2018-11-01,1101500,7.75,7.849999904632568,7.75,7.78000020980835,7.145698547363281
2018-10-31,1223900,7.940000057220459,7.949999809265137,7.769999980926514,7.769999980926514,7.136513233184815
2018-10-30,938200,7.909999847412109,8.029999732971191,7.769999980926514,7.920000076293945,7.274284362792969
2018-10-29,958600,7.880000114440918,8.029999732971191,7.789999961853027,7.900000095367432,7.255913734436035
2018-10-26,1199600,8.020000457763672,8.020000457763672,7.760000228881836,7.800000190734863,7.164067268371582
2018-10-25,1124400,7.889999866485596,8.09000015258789,7.820000171661377,8.039999961853027,7.384500503540039
2018-10-24,1220900,7.900000095367432,7.989999771118164,7.840000152587891,7.889999866485596,7.246729373931885
2018-10-23,1171100,7.739999771118164,7.980000019073486,7.739999771118164,7.860000133514404,7.219175338745117
2018-10-22,802700,7.900000095367432,7.980000019073486,7.769999980926514,7.78000020980835,7.145698547363281
2018-10-19,986100,7.829999923706055,7.920000076293945,7.820000171661377,7.860000133514404,7.219175338745117
2018-10-18,948500,7.880000114440918,7.949999809265137,7.800000190734863,7.829999923706055,7.191621780395508
2018-10-17,1110800,7.900000095367432,7.949999809265137,7.829999923706055,7.880000114440918,7.237545013427734
2018-10-16,1915000,7.880000114440918,7.960000038146973,7.75,7.929999828338623,7.283468246459961
2018-10-15,1223000,7.820000171661377,8.0,7.809999942779541,7.840000152587891,7.2008056640625
2018-10-12,3131800,8.100000381469727,8.119999885559082,7.710000038146973,7.809999942779541,7.173251628875732
2018-10-11,2213800,8.010000228881836,8.020000457763672,7.710000038146973,7.789999961853027,7.154882431030273
2018-10-10,1829500,8.199999809265137,8.319999694824219,8.020000457763672,8.020000457763672,7.36613130569458
2018-10-09,1245600,8.140000343322754,8.25,8.140000343322754,8.25,7.57737922668457
2018-10-08,1393200,7.989999771118164,8.1899995803833,7.989999771118164,8.15999984741211,7.494716167449951
2018-10-05,2119300,7.989999771118164,8.050000190734863,7.940000057220459,7.989999771118164,7.338576793670654
2018-10-04,2062500,8.010000228881836,8.050000190734863,7.960000038146973,8.0,7.347761631011963
2018-10-03,2460000,8.0,8.079999923706055,7.980000019073486,8.050000190734863,7.393684864044189
2018-10-02,1937200,8.119999885559082,8.1899995803833,8.0,8.0,7.347761631011963
2018-10-01,1790100,8.300000190734863,8.300000190734863,8.109999656677246,8.119999885559082,7.457978248596191
2018-09-28,2505500,8.130000114440918,8.319999694824219,8.109999656677246,8.300000190734863,7.623302459716797
2018-09-27,3052600,8.039999961853027,8.199999809265137,7.96999979019165,8.119999885559082,7.457978248596191
2018-09-26,2809700,8.050000190734863,8.130000114440918,7.989999771118164,8.0,7.1847333908081055
2018-09-25,1393700,8.1899995803833,8.25,8.109999656677246,8.109999656677246,7.283522605895996
2018-09-24,1280000,8.279999732971191,8.300000190734863,8.180000305175781,8.199999809265137,7.364352226257324
