date,volume,open,high,low,close,adj close
2019-04-05,21012500,28.21999931335449,28.420000076293945,27.96999931335449,28.0,28.0
2019-04-04,18960500,28.70000076293945,29.059999465942383,28.36000061035156,28.56999969482422,28.56999969482422
2019-04-03,23522900,28.20000076293945,29.28499984741211,28.1200008392334,28.86000061035156,28.86000061035156
2019-04-02,18793100,28.84000015258789,28.979999542236328,28.53000068664551,28.65999984741211,28.65999984741211
2019-04-01,21737300,28.96999931335449,29.18000030517578,28.63999938964844,28.739999771118164,28.739999771118164
2019-03-29,26941800,29.63999938964844,29.809999465942383,29.170000076293945,29.26000022888184,29.26000022888184
2019-03-28,26202400,30.68000030517578,31.09000015258789,30.104999542236328,30.190000534057614,30.190000534057614
2019-03-27,39461600,30.34000015258789,32.110000610351555,30.1200008392334,30.8799991607666,30.8799991607666
2019-03-26,26527500,30.79999923706055,31.229999542236328,30.21999931335449,30.420000076293945,30.420000076293945
2019-03-25,44724400,32.139999389648445,33.0,31.440000534057614,32.240001678466804,32.240001678466804
2019-03-22,70407400,29.3700008392334,32.290000915527344,29.07999992370605,32.080001831054695,32.080001831054695
2019-03-21,24321700,29.59000015258789,29.59000015258789,28.45199966430664,28.78000068664551,28.78000068664551
2019-03-20,34787600,28.93000030517578,29.51000022888184,28.239999771118164,29.15999984741211,29.15999984741211
2019-03-19,31235600,28.15999984741211,29.309999465942383,28.1200008392334,28.85000038146973,28.85000038146973
2019-03-18,21265700,28.809999465942383,29.26000022888184,28.40999984741211,28.65999984741211,28.65999984741211
2019-03-15,23350700,29.0,29.07999992370605,28.209999084472656,28.59000015258789,28.59000015258789
2019-03-14,19738100,29.64999961853028,29.70400047302246,29.040000915527344,29.1299991607666,29.1299991607666
2019-03-13,22355900,29.739999771118164,29.90999984741211,29.36000061035156,29.6200008392334,29.6200008392334
2019-03-12,22208400,30.5,30.63999938964844,29.89999961853028,29.940000534057614,29.940000534057614
2019-03-11,26646200,32.610000610351555,32.610000610351555,30.70000076293945,30.809999465942383,30.809999465942383
2019-03-08,39014800,34.02000045776367,34.59000015258789,33.189998626708984,33.22999954223633,33.22999954223633
2019-03-07,39697300,32.18000030517578,33.650001525878906,32.11999893188477,33.0099983215332,33.0099983215332
2019-03-06,25757900,30.88999938964844,32.0,30.86000061035156,31.79999923706055,31.79999923706055
2019-03-05,19726900,30.6299991607666,31.38999938964844,30.479999542236328,30.88999938964844,30.88999938964844
2019-03-04,44720200,29.63999938964844,32.299999237060554,29.270000457763672,30.709999084472656,30.709999084472656
2019-03-01,21531400,30.57999992370605,31.18000030517578,29.979999542236328,29.979999542236328,29.979999542236328
2019-02-28,15130400,31.45000076293945,31.559999465942383,30.79999923706055,31.40999984741211,31.40999984741211
2019-02-27,19698500,31.76000022888184,32.580001831054695,31.170000076293945,31.43000030517578,31.43000030517578
2019-02-26,15136000,31.61000061035156,31.79999923706055,30.88999938964844,31.39999961853028,31.39999961853028
2019-02-25,20440400,29.89999961853028,31.170000076293945,29.559999465942383,31.13999938964844,31.13999938964844
2019-02-22,19383300,31.25,31.35000038146973,30.520000457763672,30.59000015258789,30.59000015258789
2019-02-21,23697800,31.520000457763672,32.28499984741211,30.96699905395508,31.790000915527344,31.790000915527344
2019-02-20,23108800,32.459999084472656,32.459999084472656,31.35199928283692,31.3799991607666,31.3799991607666
2019-02-19,15971600,33.169998168945305,33.27000045776367,32.25,32.689998626708984,32.689998626708984
2019-02-15,24096800,33.09000015258789,33.34999847412109,32.525001525878906,32.59000015258789,32.59000015258789
2019-02-14,26329900,33.93000030517578,34.540000915527344,33.130001068115234,33.77000045776367,33.77000045776367
2019-02-13,18414100,32.97999954223633,33.549999237060554,32.81999969482422,33.169998168945305,33.169998168945305
2019-02-12,20966900,33.06999969482422,33.470001220703125,32.84999847412109,33.25,33.25
2019-02-11,13598500,33.77000045776367,34.380001068115234,33.52000045776367,33.860000610351555,33.860000610351555
2019-02-08,19227100,35.439998626708984,35.77000045776367,34.15999984741211,34.22999954223633,34.22999954223633
2019-02-07,29786500,34.549999237060554,36.0099983215332,34.02000045776367,34.650001525878906,34.650001525878906
2019-02-06,16798400,33.439998626708984,33.90999984741211,33.080001831054695,33.529998779296875,33.529998779296875
2019-02-05,20677200,33.700000762939446,33.97999954223633,32.959999084472656,33.709999084472656,33.709999084472656
2019-02-04,18481800,34.93000030517578,35.15999984741211,33.84000015258789,34.0,34.0
2019-02-01,24996600,35.33000183105469,35.650001525878906,34.900001525878906,35.09000015258789,35.09000015258789
2019-01-31,22093500,36.900001525878906,36.91999816894531,35.43000030517578,35.43000030517578,35.43000030517578
2019-01-30,20963300,38.02999877929688,38.72000122070313,36.88999938964844,36.959999084472656,36.959999084472656
2019-01-29,15943600,38.310001373291016,39.29999923706055,37.99499893188477,38.65999984741211,38.65999984741211
2019-01-28,19863500,38.59000015258789,39.9900016784668,38.54999923706055,38.77000045776367,38.77000045776367
2019-01-25,12152800,37.83000183105469,38.08000183105469,37.13000106811523,37.22999954223633,37.22999954223633
2019-01-24,7312600,40.150001525878906,40.63999938964844,38.150001525878906,38.68000030517578,38.68000030517578
2019-01-23,6425800,39.709999084472656,42.4900016784668,39.59999847412109,40.09999847412109,40.09999847412109
2019-01-22,5931400,37.5,40.86999893188477,37.400001525878906,40.31999969482422,40.31999969482422
2019-01-18,2594700,36.93999862670898,37.4900016784668,36.34000015258789,37.060001373291016,37.060001373291016
2019-01-17,2495300,38.70000076293945,38.709999084472656,37.41999816894531,38.0,38.0
2019-01-16,4652000,37.27999877929688,38.43000030517578,37.13000106811523,38.43000030517578,38.43000030517578
2019-01-15,2258100,39.04999923706055,39.22000122070313,37.61999893188477,37.66999816894531,37.66999816894531
2019-01-14,1186900,40.400001525878906,40.40999984741211,38.83000183105469,39.38000106811523,39.38000106811523
2019-01-11,5462900,41.20000076293945,41.31999969482422,39.2599983215332,39.27000045776367,39.27000045776367
2019-01-10,1811900,41.75,42.27999877929688,40.59000015258789,40.59000015258789,40.59000015258789
2019-01-09,3992700,41.66999816894531,41.9900016784668,40.560001373291016,41.02000045776367,41.02000045776367
2019-01-08,945300,42.13999938964844,43.61999893188477,41.88000106811523,42.0099983215332,42.0099983215332
2019-01-07,2563500,43.52999877929688,44.141998291015625,42.34999847412109,42.88000106811523,42.88000106811523
2019-01-04,1305500,45.81000137329102,46.02999877929688,43.72999954223633,43.86000061035156,43.86000061035156
2019-01-03,1019900,46.59999847412109,48.65999984741211,46.290000915527344,47.63999938964844,47.63999938964844
2019-01-02,2054900,48.47000122070313,48.79800033569336,45.43999862670898,45.7400016784668,45.7400016784668
2018-12-31,807600,47.47999954223633,48.04999923706055,46.88999938964844,46.9900016784668,46.9900016784668
2018-12-28,1247400,48.86000061035156,50.29999923706055,47.61999893188477,48.709999084472656,48.709999084472656
2018-12-27,1014900,49.68999862670898,51.97999954223633,48.40999984741211,48.790000915527344,48.790000915527344
2018-12-26,591600,49.1500015258789,50.25,46.7400016784668,46.81000137329102,46.81000137329102
2018-12-24,433600,47.709999084472656,49.459999084472656,47.43000030517578,49.43000030517578,49.43000030517578
2018-12-21,2234900,44.86000061035156,47.59999847412109,44.18999862670898,47.06999969482422,47.06999969482422
2018-12-20,212600,43.75,46.1500015258789,43.02000045776367,44.810001373291016,44.810001373291016
2018-12-19,230800,42.5,43.959999084472656,40.61000061035156,42.63999938964844,42.63999938964844
2018-12-18,5163400,41.900001525878906,43.95000076293945,41.810001373291016,42.790000915527344,42.790000915527344
2018-12-17,3723400,40.97999954223633,43.40999984741211,40.38000106811523,42.59000015258789,42.59000015258789
2018-12-14,78800,39.90999984741211,40.83000183105469,39.400001525878906,40.59999847412109,40.59999847412109
2018-12-13,1107400,39.09999847412109,39.900001525878906,38.59000015258789,39.0099983215332,39.0099983215332
2018-12-12,106700,38.90999984741211,39.63000106811523,38.43000030517578,39.61999893188477,39.61999893188477
2018-12-11,998900,38.68000030517578,41.2599983215332,38.59000015258789,39.9370002746582,39.9370002746582
2018-12-10,100400,40.38000106811523,42.29999923706055,39.68999862670898,39.93000030517578,39.93000030517578
2018-12-07,409500,37.66999816894531,40.9900016784668,37.040000915527344,40.31999969482422,40.31999969482422
2018-12-06,297900,39.77000045776367,41.61999893188477,37.560001373291016,37.790000915527344,37.790000915527344
2018-12-04,120400,32.290000915527344,37.39099884033203,32.2599983215332,36.84000015258789,36.84000015258789
2018-12-03,3035600,32.0,32.950000762939446,31.82999992370605,32.59999847412109,32.59999847412109
2018-11-30,19000,35.51100158691406,35.51100158691406,34.299999237060554,34.470001220703125,34.470001220703125
2018-11-29,30100,35.36999893188477,36.52999877929688,34.959999084472656,35.470001220703125,35.470001220703125
2018-11-28,49300,35.35499954223633,36.150001525878906,34.549999237060554,34.84000015258789,34.84000015258789
2018-11-27,23300,37.18999862670898,37.2400016784668,35.810001373291016,35.900001525878906,35.900001525878906
2018-11-26,22900,37.88000106811523,37.88000106811523,36.52999877929688,36.54999923706055,36.54999923706055
2018-11-23,10700,39.20000076293945,39.36999893188477,38.459999084472656,38.7400016784668,38.7400016784668
2018-11-21,60900,38.141998291015625,38.91999816894531,37.95000076293945,38.40999984741211,38.40999984741211
2018-11-20,104000,39.47999954223633,40.29199981689453,38.7400016784668,39.33000183105469,39.33000183105469
2018-11-19,68300,35.220001220703125,37.45000076293945,35.09999847412109,37.25,37.25
2018-11-16,23800,37.5099983215332,37.75,35.06999969482422,35.189998626708984,35.189998626708984
2018-11-15,37100,37.93000030517578,38.75,36.72999954223633,36.88000106811523,36.88000106811523
2018-11-14,27600,35.630001068115234,38.13000106811523,35.599998474121094,37.27000045776367,37.27000045776367
2018-11-13,37200,36.0099983215332,37.29999923706055,35.40999984741211,36.33000183105469,36.33000183105469
2018-11-12,61100,33.669998168945305,36.20000076293945,33.669998168945305,36.060001373291016,36.060001373291016
2018-11-09,24100,32.830001831054695,34.139999389648445,32.79800033569336,33.23300170898437,33.23300170898437
2018-11-08,10300,32.380001068115234,32.79199981689453,31.709999084472656,32.5,32.5
2018-11-07,61200,33.81999969482422,33.81999969482422,32.549999237060554,32.650001525878906,32.650001525878906
2018-11-06,14500,36.27000045776367,36.36999893188477,35.080001831054695,35.080001831054695,35.080001831054695
2018-11-05,9100,36.7599983215332,36.88999938964844,36.04999923706055,36.310001373291016,36.310001373291016
2018-11-02,35800,35.810001373291016,37.95000076293945,35.5,36.65999984741211,36.65999984741211
2018-11-01,40900,37.83000183105469,38.27000045776367,36.34000015258789,36.36999893188477,36.36999893188477
2018-10-31,26700,38.040000915527344,38.54999923706055,37.040000915527344,37.58000183105469,37.58000183105469
2018-10-30,42800,40.65999984741211,40.65999984741211,38.72000122070313,38.810001373291016,38.810001373291016
2018-10-29,46100,38.47999954223633,42.13999938964844,38.04999923706055,40.34000015258789,40.34000015258789
2018-10-26,121500,40.40999984741211,41.650001525878906,38.77999877929688,39.9900016784668,39.9900016784668
2018-10-25,44000,38.29999923706055,39.27000045776367,37.11000061035156,37.86000061035156,37.86000061035156
2018-10-24,19200,35.650001525878906,38.65999984741211,35.5,38.65999984741211,38.65999984741211
2018-10-23,53100,37.56999969482422,38.560001373291016,35.27000045776367,35.88999938964844,35.88999938964844
2018-10-22,18500,34.049999237060554,35.97999954223633,34.049999237060554,34.580001831054695,34.580001831054695
2018-10-19,24700,34.060001373291016,35.47999954223633,33.75,34.27000045776367,34.27000045776367
2018-10-18,14400,33.22999954223633,35.689998626708984,32.900001525878906,34.84999847412109,34.84999847412109
2018-10-17,73000,31.93000030517578,34.130001068115234,31.93000030517578,32.459999084472656,32.459999084472656
2018-10-16,265500,33.439998626708984,33.689998626708984,31.979999542236328,32.080001831054695,32.080001831054695
2018-10-15,23900,34.80199813842773,35.63999938964844,33.84000015258789,34.27000045776367,34.27000045776367
2018-10-12,16700,33.639999389648445,37.15999984741211,33.639999389648445,34.06999969482422,34.06999969482422
2018-10-11,97100,33.580001831054695,38.400001525878906,32.7599983215332,36.86000061035156,36.86000061035156
2018-10-10,74300,29.89999961853028,34.040000915527344,29.89999961853028,33.950000762939446,33.950000762939446
2018-10-09,2200,29.3799991607666,29.420000076293945,29.07999992370605,29.07999992370605,29.07999992370605
2018-10-08,22500,29.190000534057614,30.440000534057614,28.55299949645996,28.63999938964844,28.63999938964844
2018-10-05,26000,27.29999923706055,29.84000015258789,27.06999969482422,28.239999771118164,28.239999771118164
2018-10-04,18600,26.86000061035156,28.79999923706055,26.68000030517578,27.79999923706055,27.79999923706055
2018-10-03,22800,26.059999465942383,26.440000534057614,26.040000915527344,26.20000076293945,26.20000076293945
2018-10-02,4700,26.5,26.520000457763672,26.31999969482422,26.39999961853028,26.39999961853028
2018-10-01,4600,26.0,26.63999938964844,25.940000534057614,26.39999961853028,26.39999961853028
2018-09-28,6700,26.920000076293945,26.920000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2018-09-27,28300,26.86000061035156,26.86000061035156,26.739999771118164,26.739999771118164,26.739999771118164
2018-09-26,2800,26.559999465942383,27.0,26.420000076293945,27.0,27.0
2018-09-25,3800,26.34000015258789,26.920000076293945,26.34000015258789,26.920000076293945,26.920000076293945
2018-09-24,3600,26.79999923706055,27.239999771118164,26.65999984741211,26.670000076293945,26.670000076293945
2018-09-21,10800,26.65999984741211,26.66600036621093,26.29999923706055,26.56599998474121,26.56599998474121
2018-09-20,21800,26.68000030517578,26.76000022888184,26.440000534057614,26.63999938964844,26.63999938964844
2018-09-19,10500,27.25,27.25,26.940000534057614,27.07999992370605,27.07999992370605
2018-09-18,9400,27.979999542236328,28.059999465942383,27.63999938964844,28.04999923706055,28.04999923706055
2018-09-17,38200,27.34000015258789,28.20000076293945,27.26000022888184,28.20000076293945,28.20000076293945
2018-09-14,4800,27.6299991607666,27.79999923706055,27.35000038146973,27.35000038146973,27.35000038146973
2018-09-13,2700,28.13999938964844,28.13999938964844,27.940000534057614,27.940000534057614,27.940000534057614
2018-09-12,6300,28.989999771118164,28.989999771118164,28.590999603271484,28.71999931335449,28.71999931335449
2018-09-11,2500,30.34000015258789,30.420000076293945,29.10000038146973,29.10000038146973,29.10000038146973
2018-09-10,9900,30.309999465942383,30.309999465942383,29.78000068664551,29.979999542236328,29.979999542236328
2018-09-07,7900,31.059999465942383,31.25,30.54999923706055,30.809999465942383,30.809999465942383
2018-09-06,49000,30.21999931335449,30.93000030517578,29.920000076293945,30.36000061035156,30.36000061035156
2018-09-05,5800,30.0,30.15999984741211,29.440000534057614,29.459999084472656,29.459999084472656
2018-09-04,19400,29.520000457763672,29.959999084472656,29.28000068664551,29.28000068664551,29.28000068664551
2018-08-31,13400,29.25,29.8799991607666,28.88999938964844,29.690000534057614,29.690000534057614
2018-08-30,2600,28.959999084472656,29.6259994506836,28.940000534057614,29.51000022888184,29.51000022888184
2018-08-29,6500,28.959999084472656,28.959999084472656,28.64999961853028,28.64999961853028,28.64999961853028
2018-08-28,3300,28.79999923706055,29.020000457763672,28.65999984741211,28.93000030517578,28.93000030517578
2018-08-27,6100,28.65699958801269,28.89999961853028,28.6200008392334,28.89999961853028,28.89999961853028
2018-08-24,19400,28.5,28.8799991607666,28.420000076293945,28.86000061035156,28.86000061035156
2018-08-23,5000,28.979999542236328,29.18000030517578,28.63999938964844,29.03000068664551,29.03000068664551
2018-08-22,17900,29.459999084472656,29.459999084472656,28.95000076293945,28.95000076293945,28.95000076293945
2018-08-21,8000,28.68000030517578,29.479999542236328,28.68000030517578,29.459999084472656,29.459999084472656
2018-08-20,4500,28.8799991607666,28.979999542236328,28.71999931335449,28.8799991607666,28.8799991607666
2018-08-17,42800,30.76000022888184,30.84000015258789,29.39999961853028,29.489999771118164,29.489999771118164
2018-08-16,32200,30.78000068664551,30.78000068664551,29.8799991607666,30.229999542236328,30.229999542236328
2018-08-15,118600,31.959999084472656,33.880001068115234,31.65999984741211,31.979999542236328,31.979999542236328
2018-08-14,55700,30.979999542236328,31.5,30.10000038146973,30.10000038146973,30.10000038146973
2018-08-13,43800,30.28000068664551,31.76000022888184,29.34000015258789,31.70000076293945,31.70000076293945
2018-08-10,51900,29.82200050354004,30.5,29.520000457763672,29.959999084472656,29.959999084472656
2018-08-09,13600,27.95000076293945,28.54999923706055,27.86000061035156,28.53000068664551,28.53000068664551
2018-08-08,2200,28.040000915527344,28.040000915527344,28.03199958801269,28.03199958801269,28.03199958801269
2018-08-07,32900,28.84000015258789,28.84000015258789,28.53000068664551,28.559999465942383,28.559999465942383
2018-08-06,26200,30.13999938964844,30.13999938964844,29.26799964904785,29.26799964904785,29.26799964904785
2018-08-03,2200,30.18000030517578,30.20000076293945,30.1259994506836,30.13999938964844,30.13999938964844
2018-08-02,1000,32.04800033569336,32.04800033569336,30.68000030517578,30.68000030517578,30.68000030517578
2018-08-01,1900,31.059999465942383,31.059999465942383,30.70000076293945,31.0,31.0
2018-07-31,1000,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666
2018-07-30,3700,31.15999984741211,32.130001068115234,31.15999984741211,32.130001068115234,32.130001068115234
2018-07-27,3100,30.60000038146973,32.130001068115234,30.40999984741211,31.540000915527344,31.540000915527344
2018-07-26,6000,30.440000534057614,30.540000915527344,30.440000534057614,30.540000915527344,30.540000915527344
2018-07-25,29900,30.86000061035156,31.0,30.20000076293945,30.459999084472656,30.459999084472656
2018-07-24,12200,30.34000015258789,31.440000534057614,30.34000015258789,30.739999771118164,30.739999771118164
2018-07-23,3500,31.13999938964844,31.60000038146973,31.13999938964844,31.559999465942383,31.559999465942383
2018-07-20,2700,31.6299991607666,31.64999961853028,31.15999984741211,31.26700019836425,31.26700019836425
2018-07-19,2500,31.20000076293945,31.3700008392334,31.1200008392334,31.20000076293945,31.20000076293945
2018-07-18,5100,30.559999465942383,31.10000038146973,30.3799991607666,30.559999465942383,30.559999465942383
2018-07-17,10200,30.729999542236328,30.729999542236328,30.71999931335449,30.71999931335449,30.71999931335449
2018-07-16,27900,31.21999931335449,31.65500068664551,31.1200008392334,31.239999771118164,31.239999771118164
2018-07-13,10700,31.920000076293945,31.920000076293945,31.72900009155273,31.72900009155273,31.72900009155273
2018-07-12,2700,32.439998626708984,32.439998626708984,32.0,32.0,32.0
2018-07-11,1700,32.919998168945305,33.240001678466804,32.81999969482422,32.84000015258789,32.84000015258789
2018-07-10,15700,32.18000030517578,32.22999954223633,31.790000915527344,31.790000915527344,31.790000915527344
2018-07-09,56300,33.0,33.0,32.470001220703125,32.47999954223633,32.47999954223633
2018-07-06,900,35.080001831054695,35.080001831054695,34.365001678466804,34.365001678466804,34.365001678466804
2018-07-05,200,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211
2018-07-03,100,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668
2018-07-02,3100,39.09999847412109,39.09999847412109,37.7400016784668,37.7400016784668,37.7400016784668
2018-06-29,1900,36.7400016784668,37.0,35.970001220703125,36.91999816894531,36.91999816894531
2018-06-28,2000,39.7400016784668,39.77999877929688,39.11000061035156,39.20000076293945,39.20000076293945
2018-06-27,5700,36.15999984741211,38.7400016784668,36.06999969482422,38.5,38.5
2018-06-26,1500,37.2400016784668,37.36000061035156,35.880001068115234,36.540000915527344,36.540000915527344
2018-06-25,105000,35.2599983215332,39.04999923706055,35.2599983215332,38.09999847412109,38.09999847412109
2018-06-22,1700,33.02000045776367,33.554000854492195,32.900001525878906,33.31999969482422,33.31999969482422
2018-06-21,37400,32.279998779296875,34.700000762939446,32.279998779296875,34.209999084472656,34.209999084472656
2018-06-20,52500,32.15999984741211,32.15999984741211,31.739999771118164,32.09000015258789,32.09000015258789
2018-06-19,4800,33.209999084472656,33.709999084472656,32.779998779296875,32.839000701904304,32.839000701904304
2018-06-18,17500,32.59000015258789,32.59000015258789,31.21999931335449,31.24900054931641,31.24900054931641
2018-06-15,2200,32.0,32.02000045776367,31.6200008392334,31.6200008392334,31.6200008392334
2018-06-14,2700,31.60000038146973,31.60000038146973,31.21999931335449,31.27199935913086,31.27199935913086
2018-06-13,1500,31.65999984741211,32.31999969482422,31.65999984741211,32.139999389648445,32.139999389648445
2018-06-12,1400,31.78000068664551,31.979999542236328,31.78000068664551,31.979999542236328,31.979999542236328
2018-06-11,4700,32.700000762939446,32.700000762939446,32.0,32.080001831054695,32.080001831054695
2018-06-08,200,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578
2018-06-07,12000,32.22999954223633,33.639999389648445,32.22999954223633,32.81999969482422,32.81999969482422
2018-06-06,1400,33.09999847412109,33.09999847412109,32.439998626708984,32.439998626708984,32.439998626708984
2018-06-05,300,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367
2018-06-04,200,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234
2018-06-01,10400,35.33000183105469,35.34000015258789,35.130001068115234,35.130001068115234,35.130001068115234
2018-05-31,3800,36.95000076293945,37.31999969482422,36.459999084472656,36.93999862670898,36.93999862670898
2018-05-30,2900,36.91999816894531,36.91999816894531,36.560001373291016,36.560001373291016,36.560001373291016
2018-05-29,9600,36.060001373291016,39.43000030517578,36.060001373291016,38.41999816894531,38.41999816894531
2018-05-25,800,34.18000030517578,34.18000030517578,33.81999969482422,33.81999969482422,33.81999969482422
2018-05-24,6800,34.639999389648445,35.4900016784668,34.18000030517578,34.18000030517578,34.18000030517578
2018-05-23,1600,35.939998626708984,35.939998626708984,33.97999954223633,33.97999954223633,33.97999954223633
2018-05-22,400,34.242000579833984,34.242000579833984,34.242000579833984,34.242000579833984,34.242000579833984
2018-05-21,3300,33.65999984741211,34.310001373291016,33.65999984741211,34.0,34.0
2018-05-18,1600,35.459999084472656,35.4900016784668,35.41999816894531,35.41999816894531,35.41999816894531
2018-05-17,1500,35.86999893188477,35.86999893188477,35.169998168945305,35.169998168945305,35.169998168945305
2018-05-16,800,36.5,36.5,35.7400016784668,36.06499862670898,36.06499862670898
2018-05-15,1700,36.56999969482422,37.29999923706055,36.31999969482422,37.29999923706055,37.29999923706055
2018-05-14,300,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875
2018-05-11,74700,36.41999816894531,36.7599983215332,35.83000183105469,35.83000183105469,35.83000183105469
2018-05-10,800,36.61000061035156,36.709999084472656,36.61000061035156,36.709999084472656,36.709999084472656
2018-05-09,2900,39.2400016784668,39.2400016784668,38.68999862670898,38.790000915527344,38.790000915527344
2018-05-08,0,636.0,636.0,636.0,636.0,636.0
2018-05-07,1100,39.88999938964844,39.88999938964844,39.75,39.75,39.75
2018-05-04,200,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2018-05-03,2300,41.97999954223633,43.75,41.97999954223633,43.0,43.0
2018-05-02,600,40.56999969482422,40.65999984741211,39.7599983215332,39.7599983215332,39.7599983215332
2018-05-01,300,42.29999923706055,42.36000061035156,42.29999923706055,42.36000061035156,42.36000061035156
2018-04-30,100,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367
2018-04-27,300,41.7400016784668,41.7400016784668,41.42499923706055,41.42499923706055,41.42499923706055
2018-04-26,1300,43.7599983215332,43.7599983215332,42.31999969482422,42.459999084472656,42.459999084472656
2018-04-25,4600,45.75,45.75,44.29999923706055,44.54999923706055,44.54999923706055
2018-04-24,800,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789
2018-04-23,1500,41.900001525878906,41.900001525878906,41.09000015258789,41.59999847412109,41.59999847412109
2018-04-20,1300,42.54999923706055,42.54999923706055,42.11000061035156,42.11000061035156,42.11000061035156
2018-04-19,23500,41.68000030517578,42.34000015258789,40.959999084472656,40.97000122070313,40.97000122070313
2018-04-18,1900,41.2599983215332,41.2599983215332,40.52000045776367,40.560001373291016,40.560001373291016
2018-04-17,700,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2018-04-16,600,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906
2018-04-13,800,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633
2018-04-12,800,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789
2018-04-11,100,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055
2018-04-10,100,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055
2018-04-09,1000,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055
2018-04-06,900,47.90999984741211,51.70000076293945,47.90999984741211,49.79999923706055,49.79999923706055
2018-04-05,2000,47.36999893188477,47.36999893188477,47.36999893188477,47.36999893188477,47.36999893188477
2018-04-04,2800,52.61999893188477,52.72000122070313,48.540000915527344,48.68000030517578,48.68000030517578
2018-04-03,600,50.56000137329102,51.16999816894531,49.61999893188477,49.61999893188477,49.61999893188477
2018-04-02,4500,48.65999984741211,53.41999816894531,48.43999862670898,51.84000015258789,51.84000015258789
2018-03-29,400,49.0,49.0,49.0,49.0,49.0
2018-03-28,52500,51.22999954223633,51.5,50.09500122070313,50.09500122070313,50.09500122070313
2018-03-27,33800,46.29999923706055,50.59999847412109,46.29999923706055,49.77999877929688,49.77999877929688
2018-03-26,33800,47.13999938964844,49.22000122070313,46.29999923706055,46.29999923706055,46.29999923706055
2018-03-23,31300,47.040000915527344,50.02000045776367,45.52000045776367,50.0,50.0
2018-03-22,27600,45.15999984741211,47.52999877929688,43.43000030517578,47.20000076293945,47.20000076293945
2018-03-21,15300,41.959999084472656,42.11999893188477,39.79999923706055,40.9900016784668,40.9900016784668
2018-03-20,1900,43.08000183105469,43.08000183105469,42.540000915527344,42.540000915527344,42.540000915527344
2018-03-19,17400,40.31999969482422,45.18000030517578,40.31999969482422,43.36999893188477,43.36999893188477
2018-03-16,1000,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2018-03-15,800,40.2599983215332,40.68999862670898,40.2599983215332,40.43999862670898,40.43999862670898
2018-03-14,24000,40.4900016784668,41.97000122070313,40.4900016784668,41.59999847412109,41.59999847412109
2018-03-13,1600,40.08000183105469,40.709999084472656,40.08000183105469,40.709999084472656,40.709999084472656
2018-03-12,1900,38.91999816894531,40.0,38.91999816894531,39.7599983215332,39.7599983215332
2018-03-09,14800,40.31999969482422,40.31999969482422,38.25,38.25,38.25
2018-03-08,55800,42.58000183105469,42.59999847412109,42.58000183105469,42.59000015258789,42.59000015258789
2018-03-07,3200,44.5,44.5,43.02999877929688,43.040000915527344,43.040000915527344
2018-03-06,21000,43.11999893188477,45.0099983215332,43.11999893188477,43.68999862670898,43.68999862670898
2018-03-05,35100,45.97000122070313,45.97000122070313,43.040000915527344,43.459999084472656,43.459999084472656
2018-03-02,55900,49.68000030517578,50.52000045776367,45.11999893188477,45.11999893188477,45.11999893188477
2018-03-01,45300,43.81999969482422,49.31999969482422,43.81999969482422,47.20000076293945,47.20000076293945
2018-02-28,72300,41.31999969482422,44.33000183105469,41.20000076293945,44.15999984741211,44.15999984741211
2018-02-27,69500,39.17100143432617,42.61999893188477,39.17100143432617,42.40999984741211,42.40999984741211
2018-02-26,4100,39.31999969482422,39.5099983215332,38.70000076293945,39.27999877929688,39.27999877929688
2018-02-23,55600,42.52000045776367,42.86000061035156,40.47000122070313,40.4900016784668,40.4900016784668
2018-02-22,55800,43.2400016784668,44.5099983215332,42.79999923706055,43.91999816894531,43.91999816894531
2018-02-21,142700,43.40999984741211,44.540000915527344,41.08000183105469,44.5,44.5
2018-02-20,43900,43.20000076293945,44.68000030517578,42.88999938964844,43.84000015258789,43.84000015258789
2018-02-16,18600,42.20000076293945,42.7400016784668,40.560001373291016,42.11999893188477,42.11999893188477
