date,open,high,low,close,adj close,volume
2018-03-27,1.5399999618530271,1.590000033378601,1.4299999475479126,1.4299999475479126,1.4299999475479126,31600
2018-03-26,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,1.5299999713897705,21800
2018-03-23,1.5399999618530271,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842,20800
2018-03-22,1.5,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442,40600
2018-03-21,1.4600000381469729,1.5700000524520874,1.4600000381469729,1.5099999904632568,1.5099999904632568,73700
2018-03-20,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.4600000381469729,1.4600000381469729,44900
2018-03-19,1.5,1.5499999523162842,1.409999966621399,1.4600000381469729,1.4600000381469729,66800
2018-03-16,1.559999942779541,1.590000033378601,1.4600000381469729,1.5199999809265137,1.5199999809265137,105800
2018-03-15,1.6299999952316284,1.6299999952316284,1.559999942779541,1.5800000429153442,1.5800000429153442,72500
2018-03-14,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.6299999952316284,12900
2018-03-13,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,1.649999976158142,40600
2018-03-12,1.559999942779541,1.6699999570846558,1.559999942779541,1.5800000429153442,1.5800000429153442,62800
2018-03-09,1.5800000429153442,1.6299999952316284,1.559999942779541,1.590000033378601,1.590000033378601,34000
2018-03-08,1.659999966621399,1.6699999570846558,1.5700000524520874,1.5700000524520874,1.5700000524520874,54800
2018-03-07,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,1.6799999475479126,61700
2018-03-06,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,56600
2018-03-05,1.5800000429153442,1.7100000381469729,1.559999942779541,1.659999966621399,1.659999966621399,113600
2018-03-02,1.590000033378601,1.7300000190734863,1.5399999618530271,1.5700000524520874,1.5700000524520874,87900
2018-03-01,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.6200000047683716,1.6200000047683716,83300
2018-02-28,1.7400000095367432,1.7999999523162842,1.6299999952316284,1.6699999570846558,1.6699999570846558,140200
2018-02-27,1.899999976158142,1.909999966621399,1.7100000381469729,1.7200000286102295,1.7200000286102295,94400
2018-02-26,1.820000052452088,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,68300
2018-02-23,1.75,1.9600000381469729,1.75,1.7999999523162842,1.7999999523162842,292800
2018-02-22,1.6799999475479126,1.7699999809265137,1.6100000143051147,1.75,1.75,82500
2018-02-21,1.649999976158142,1.7400000095367432,1.600000023841858,1.659999966621399,1.659999966621399,147100
2018-02-20,1.6200000047683716,1.7599999904632568,1.6200000047683716,1.7000000476837158,1.7000000476837158,78700
2018-02-16,1.690000057220459,1.7100000381469729,1.6299999952316284,1.649999976158142,1.649999976158142,24400
2018-02-15,1.7000000476837158,1.7300000190734863,1.5800000429153442,1.7200000286102295,1.7200000286102295,78100
2018-02-14,1.5399999618530271,1.7400000095367432,1.5399999618530271,1.6699999570846558,1.6699999570846558,99200
2018-02-13,1.600000023841858,1.7100000381469729,1.5499999523162842,1.6200000047683716,1.6200000047683716,65000
2018-02-12,1.440000057220459,1.7200000286102295,1.4199999570846558,1.6299999952316284,1.6299999952316284,192900
2018-02-09,1.590000033378601,1.590000033378601,1.3799999952316284,1.4700000286102295,1.4700000286102295,283600
2018-02-08,1.559999942779541,1.6799999475479126,1.5299999713897705,1.600000023841858,1.600000023841858,64400
2018-02-07,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5499999523162842,22100
2018-02-06,1.600000023841858,1.6399999856948853,1.559999942779541,1.559999942779541,1.559999942779541,58600
2018-02-05,1.75,1.75,1.6299999952316284,1.6399999856948853,1.6399999856948853,133100
2018-02-02,1.7899999618530271,1.7899999618530271,1.659999966621399,1.7699999809265137,1.7699999809265137,135300
2018-02-01,1.6100000143051147,1.870000004768372,1.6100000143051147,1.7899999618530271,1.7899999618530271,168200
2018-01-31,1.559999942779541,1.7000000476837158,1.559999942779541,1.600000023841858,1.600000023841858,67900
2018-01-30,1.6200000047683716,1.649999976158142,1.4700000286102295,1.590000033378601,1.590000033378601,147400
2018-01-29,1.7100000381469729,1.7400000095367432,1.600000023841858,1.7000000476837158,1.7000000476837158,119800
2018-01-26,1.809999942779541,1.809999942779541,1.649999976158142,1.7100000381469729,1.7100000381469729,79300
2018-01-25,1.8600000143051147,1.8799999952316284,1.7000000476837158,1.820000052452088,1.820000052452088,86300
2018-01-24,1.8799999952316284,1.899999976158142,1.75,1.840000033378601,1.840000033378601,95900
2018-01-23,1.8799999952316284,1.899999976158142,1.7999999523162842,1.870000004768372,1.870000004768372,43600
2018-01-22,1.850000023841858,1.909999966621399,1.830000042915344,1.840000033378601,1.840000033378601,143300
2018-01-19,1.9299999475479128,1.950000047683716,1.820000052452088,1.8799999952316284,1.8799999952316284,95700
2018-01-18,1.850000023841858,1.9299999475479128,1.840000033378601,1.9299999475479128,1.9299999475479128,90500
2018-01-17,1.8799999952316284,1.919999957084656,1.75,1.850000023841858,1.850000023841858,172800
2018-01-16,2.039999961853028,2.039999961853028,1.7400000095367432,1.919999957084656,1.919999957084656,250800
2018-01-12,1.8899999856948853,1.9900000095367432,1.75,1.8799999952316284,1.8799999952316284,188600
2018-01-11,1.850000023841858,2.039999961853028,1.850000023841858,1.8799999952316284,1.8799999952316284,299100
2018-01-10,1.9900000095367432,2.039999961853028,1.7100000381469729,1.830000042915344,1.830000042915344,374200
2018-01-09,1.840000033378601,1.9800000190734863,1.809999942779541,1.9600000381469729,1.9600000381469729,427700
2018-01-08,1.659999966621399,1.809999942779541,1.659999966621399,1.7599999904632568,1.7599999904632568,463500
2018-01-05,1.649999976158142,1.7400000095367432,1.5499999523162842,1.6299999952316284,1.6299999952316284,416400
2018-01-04,1.2200000286102295,1.7300000190734863,1.2200000286102295,1.6399999856948853,1.6399999856948853,1897100
2018-01-03,1.149999976158142,1.2899999618530271,1.149999976158142,1.2100000381469729,1.2100000381469729,169500
2018-01-02,1.1799999475479126,1.2100000381469729,1.1200000047683716,1.159999966621399,1.159999966621399,53500
2017-12-29,1.2000000476837158,1.2300000190734863,1.1100000143051147,1.1799999475479126,1.1799999475479126,213100
2017-12-28,1.1100000143051147,1.2899999618530271,1.1100000143051147,1.25,1.25,356500
2017-12-27,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.1299999952316284,1.1299999952316284,123900
2017-12-26,1.0299999713897705,1.159999966621399,1.0299999713897705,1.149999976158142,1.149999976158142,155600
2017-12-22,1.100000023841858,1.1200000047683716,1.0099999904632568,1.0499999523162842,1.0499999523162842,107500
2017-12-21,1.100000023841858,1.159999966621399,1.0700000524520874,1.1100000143051147,1.1100000143051147,90500
2017-12-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,1.1100000143051147,50000
2017-12-19,1.090000033378601,1.1100000143051147,0.9700000286102296,1.100000023841858,1.100000023841858,230300
2017-12-18,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858,59200
2017-12-15,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,1.100000023841858,54000
2017-12-14,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858,60500
2017-12-13,1.1100000143051147,1.1299999952316284,1.0099999904632568,1.100000023841858,1.100000023841858,121700
2017-12-12,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1299999952316284,1.1299999952316284,76300
2017-12-11,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,1.159999966621399,149900
2017-12-08,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558,274500
2017-12-07,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,1.1299999952316284,65900
2017-12-06,1.1100000143051147,1.159999966621399,1.0399999618530271,1.0700000524520874,1.0700000524520874,53800
2017-12-05,1.2200000286102295,1.2200000286102295,1.100000023841858,1.159999966621399,1.159999966621399,129500
2017-12-04,1.0,1.2100000381469729,1.0,1.190000057220459,1.190000057220459,317600
2017-12-01,0.9399999976158142,1.0700000524520874,0.9300000071525574,1.0199999809265137,1.0199999809265137,122500
2017-11-30,0.959999978542328,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.9399999976158142,91400
2017-11-29,0.959999978542328,1.0199999809265137,0.9300000071525574,0.949999988079071,0.949999988079071,147300
2017-11-28,0.949999988079071,0.9700000286102296,0.9200000166893004,0.949999988079071,0.949999988079071,128000
2017-11-27,1.0,1.0099999904632568,0.949999988079071,0.9700000286102296,0.9700000286102296,100300
2017-11-24,1.0199999809265137,1.0399999618530271,1.0,1.0,1.0,11700
2017-11-22,0.9900000095367432,1.0499999523162842,0.9800000190734864,1.0199999809265137,1.0199999809265137,95100
2017-11-21,1.0,1.0099999904632568,0.9800000190734864,0.9800000190734864,0.9800000190734864,64600
2017-11-20,1.0499999523162842,1.0499999523162842,0.959999978542328,1.0,1.0,58900
2017-11-17,1.0,1.0700000524520874,1.0,1.059999942779541,1.059999942779541,79400
2017-11-16,1.0399999618530271,1.059999942779541,1.0,1.0,1.0,80600
2017-11-15,1.149999976158142,1.159999966621399,1.0,1.0299999713897705,1.0299999713897705,167300
2017-11-14,1.149999976158142,1.2899999618530271,1.1299999952316284,1.1699999570846558,1.1699999570846558,122200
2017-11-13,1.1799999475479126,1.2699999809265137,1.149999976158142,1.149999976158142,1.149999976158142,38900
2017-11-10,1.2300000190734863,1.340000033378601,1.1699999570846558,1.190000057220459,1.190000057220459,105800
2017-11-09,1.2400000095367432,1.3899999856948853,1.2300000190734863,1.2300000190734863,1.2300000190734863,98800
2017-11-08,1.25,1.3300000429153442,1.2300000190734863,1.2599999904632568,1.2599999904632568,39000
2017-11-07,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2699999809265137,1.2699999809265137,69600
2017-11-06,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.3300000429153442,1.3300000429153442,241900
2017-11-03,1.1399999856948853,1.3200000524520874,1.1399999856948853,1.25,1.25,148700
2017-11-02,1.1699999570846558,1.25,1.1399999856948853,1.159999966621399,1.159999966621399,71200
2017-11-01,1.2400000095367432,1.2400000095367432,1.149999976158142,1.190000057220459,1.190000057220459,34000
2017-10-31,1.1399999856948853,1.190000057220459,1.0499999523162842,1.1399999856948853,1.1399999856948853,66700
2017-10-30,0.9900000095367432,1.2400000095367432,0.9900000095367432,1.1399999856948853,1.1399999856948853,182000
2017-10-27,0.9200000166893004,1.0299999713897705,0.9200000166893004,0.9900000095367432,0.9900000095367432,113500
2017-10-26,0.9300000071525574,0.9900000095367432,0.9200000166893004,0.9300000071525574,0.9300000071525574,45700
2017-10-25,0.949999988079071,1.0,0.9300000071525574,0.9300000071525574,0.9300000071525574,91500
2017-10-24,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.949999988079071,0.949999988079071,83700
2017-10-23,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.949999988079071,0.949999988079071,64100
2017-10-20,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,9400
2017-10-19,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0,45300
2017-10-18,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0299999713897705,65800
2017-10-17,1.0199999809265137,1.0299999713897705,0.9700000286102296,1.0,1.0,54100
2017-10-16,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0199999809265137,68700
2017-10-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,18200
2017-10-12,1.0700000524520874,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705,70400
2017-10-11,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,41100
2017-10-10,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442,1.0800000429153442,30300
2017-10-09,1.059999942779541,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271,13700
2017-10-06,1.090000033378601,1.1299999952316284,1.0299999713897705,1.059999942779541,1.059999942779541,43700
2017-10-05,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,55900
2017-10-04,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,43000
2017-10-03,1.1200000047683716,1.1699999570846558,1.090000033378601,1.090000033378601,1.090000033378601,50100
2017-10-02,1.1399999856948853,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142,33500
2017-09-29,1.159999966621399,1.2400000095367432,1.1299999952316284,1.149999976158142,1.149999976158142,100900
2017-09-28,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126,40200
2017-09-27,1.2100000381469729,1.2300000190734863,1.1200000047683716,1.159999966621399,1.159999966621399,72600
2017-09-26,1.059999942779541,1.2000000476837158,1.059999942779541,1.1699999570846558,1.1699999570846558,98600
2017-09-25,1.0,1.1399999856948853,1.0,1.090000033378601,1.090000033378601,83000
2017-09-22,1.0199999809265137,1.0800000429153442,1.0,1.0099999904632568,1.0099999904632568,32900
2017-09-21,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568,66400
2017-09-20,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0399999618530271,1.0399999618530271,34500
2017-09-19,1.090000033378601,1.090000033378601,1.0099999904632568,1.0299999713897705,1.0299999713897705,67200
2017-09-18,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874,37400
2017-09-15,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842,59600
2017-09-14,1.0700000524520874,1.2100000381469729,1.0700000524520874,1.1399999856948853,1.1399999856948853,92200
2017-09-13,1.0399999618530271,1.1299999952316284,1.0299999713897705,1.0700000524520874,1.0700000524520874,63100
2017-09-12,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.0499999523162842,1.0499999523162842,20300
2017-09-11,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0499999523162842,23800
2017-09-08,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0199999809265137,1.0199999809265137,19600
2017-09-07,1.090000033378601,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874,23400
2017-09-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716,22900
2017-09-05,1.100000023841858,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442,38600
2017-09-01,1.1399999856948853,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442,79200
2017-08-31,1.0700000524520874,1.1399999856948853,1.0399999618530271,1.1399999856948853,1.1399999856948853,31900
2017-08-30,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,24000
2017-08-29,1.0399999618530271,1.0800000429153442,1.0099999904632568,1.0800000429153442,1.0800000429153442,46700
2017-08-28,1.0199999809265137,1.1399999856948853,1.0099999904632568,1.0499999523162842,1.0499999523162842,126200
2017-08-25,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0099999904632568,27200
2017-08-24,0.9800000190734864,1.0099999904632568,0.949999988079071,0.9800000190734864,0.9800000190734864,12900
2017-08-23,0.949999988079071,1.0499999523162842,0.9200000166893004,1.0,1.0,130100
2017-08-22,0.9200000166893004,0.9900000095367432,0.9200000166893004,0.949999988079071,0.949999988079071,20600
2017-08-21,0.9800000190734864,1.0299999713897705,0.9399999976158142,0.9399999976158142,0.9399999976158142,46300
2017-08-18,0.9399999976158142,1.0499999523162842,0.9300000071525574,1.0,1.0,113600
2017-08-17,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9399999976158142,0.9399999976158142,75500
2017-08-16,1.0199999809265137,1.0199999809265137,0.959999978542328,0.959999978542328,0.959999978542328,89800
2017-08-15,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0299999713897705,1.0299999713897705,59400
2017-08-14,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,13400
2017-08-11,1.1200000047683716,1.2300000190734863,1.0499999523162842,1.059999942779541,1.059999942779541,48200
2017-08-10,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.100000023841858,1.100000023841858,68300
2017-08-09,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,1.0800000429153442,27200
2017-08-08,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,49900
2017-08-07,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,1.059999942779541,39300
2017-08-04,1.0800000429153442,1.1799999475479126,1.0800000429153442,1.1200000047683716,1.1200000047683716,81500
2017-08-03,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0499999523162842,1.0499999523162842,310100
2017-08-02,1.2999999523162842,1.2999999523162842,1.149999976158142,1.149999976158142,1.149999976158142,102300
2017-08-01,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.25,1.25,90000
2017-07-31,1.2999999523162842,1.3300000429153442,1.25,1.25,1.25,70900
2017-07-28,1.309999942779541,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,75200
2017-07-27,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,1.309999942779541,40500
2017-07-26,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,53300
2017-07-25,1.2300000190734863,1.3799999952316284,1.2200000286102295,1.340000033378601,1.340000033378601,178200
2017-07-24,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.2200000286102295,220500
2017-07-21,1.2699999809265137,1.309999942779541,1.2100000381469729,1.2999999523162842,1.2999999523162842,54400
2017-07-20,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.2799999713897705,1.2799999713897705,48400
2017-07-19,1.2400000095367432,1.350000023841858,1.2300000190734863,1.309999942779541,1.309999942779541,73900
2017-07-18,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.2300000190734863,1.2300000190734863,29800
2017-07-17,1.309999942779541,1.3600000143051147,1.2699999809265137,1.2999999523162842,1.2999999523162842,30900
2017-07-14,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,1.3300000429153442,64500
2017-07-13,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3600000143051147,13100
2017-07-12,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.340000033378601,1.340000033378601,20100
2017-07-11,1.2999999523162842,1.4299999475479126,1.2699999809265137,1.350000023841858,1.350000023841858,40600
2017-07-10,1.190000057220459,1.3899999856948853,1.1699999570846558,1.2799999713897705,1.2799999713897705,57100
2017-07-07,1.2200000286102295,1.2699999809265137,1.1699999570846558,1.190000057220459,1.190000057220459,141200
2017-07-06,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.25,1.25,108700
2017-07-05,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137,51700
2017-07-03,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,64800
2017-06-30,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,1.3600000143051147,72800
2017-06-29,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147,58900
2017-06-28,1.340000033378601,1.440000057220459,1.3300000429153442,1.3300000429153442,1.3300000429153442,189000
2017-06-27,1.350000023841858,1.4299999475479126,1.3200000524520874,1.340000033378601,1.340000033378601,228400
2017-06-26,1.340000033378601,1.399999976158142,1.309999942779541,1.3600000143051147,1.3600000143051147,92500
2017-06-23,1.3600000143051147,1.399999976158142,1.309999942779541,1.340000033378601,1.340000033378601,65800
2017-06-22,1.25,1.3899999856948853,1.2200000286102295,1.340000033378601,1.340000033378601,167100
2017-06-21,1.2300000190734863,1.350000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295,162900
2017-06-20,1.3200000524520874,1.3700000047683716,1.2100000381469729,1.2799999713897705,1.2799999713897705,203200
2017-06-19,1.3799999952316284,1.409999966621399,1.2999999523162842,1.3300000429153442,1.3300000429153442,64900
2017-06-16,1.3200000524520874,1.4199999570846558,1.2799999713897705,1.3700000047683716,1.3700000047683716,99200
2017-06-15,1.5,1.5199999809265137,1.2799999713897705,1.3200000524520874,1.3200000524520874,260100
2017-06-14,1.6399999856948853,1.6399999856948853,1.5099999904632568,1.5199999809265137,1.5199999809265137,58600
2017-06-13,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6399999856948853,1.6399999856948853,46700
2017-06-12,1.6100000143051147,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716,66500
2017-06-09,1.6799999475479126,1.7000000476837158,1.590000033378601,1.6399999856948853,1.6399999856948853,161900
2017-06-08,1.649999976158142,1.7999999523162842,1.6100000143051147,1.6799999475479126,1.6799999475479126,135900
2017-06-07,1.7799999713897705,1.820000052452088,1.7100000381469729,1.7300000190734863,1.7300000190734863,108200
2017-06-06,1.820000052452088,1.8799999952316284,1.7799999713897705,1.820000052452088,1.820000052452088,72900
2017-06-05,1.8899999856948853,1.909999966621399,1.7999999523162842,1.850000023841858,1.850000023841858,89300
2017-06-02,1.899999976158142,1.9700000286102293,1.820000052452088,1.940000057220459,1.940000057220459,52000
2017-06-01,1.8799999952316284,2.0,1.830000042915344,1.9299999475479128,1.9299999475479128,108900
2017-05-31,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,26700
2017-05-30,1.9800000190734863,2.039999961853028,1.7999999523162842,1.850000023841858,1.850000023841858,89200
2017-05-26,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,2.049999952316284,62200
2017-05-25,2.0799999237060547,2.0999999046325684,2.0,2.009999990463257,2.009999990463257,36100
2017-05-24,2.059999942779541,2.180000066757202,2.0299999713897705,2.0299999713897705,2.0299999713897705,69800
2017-05-23,2.130000114440918,2.140000104904175,2.049999952316284,2.059999942779541,2.059999942779541,42900
2017-05-22,2.200000047683716,2.2100000381469727,2.109999895095825,2.150000095367432,2.150000095367432,42400
2017-05-19,2.0299999713897705,2.190000057220459,2.0299999713897705,2.140000104904175,2.140000104904175,86100
2017-05-18,2.0,2.109999895095825,2.0,2.0299999713897705,2.0299999713897705,66400
2017-05-17,2.130000114440918,2.130000114440918,1.9600000381469729,2.049999952316284,2.049999952316284,155300
2017-05-16,2.220000028610229,2.25,2.059999942779541,2.109999895095825,2.109999895095825,131200
2017-05-15,2.2300000190734863,2.299999952316284,2.0999999046325684,2.240000009536743,2.240000009536743,148100
2017-05-12,2.180000066757202,2.2699999809265137,2.119999885559082,2.119999885559082,2.119999885559082,35800
2017-05-11,2.240000009536743,2.259999990463257,2.150000095367432,2.200000047683716,2.200000047683716,12300
2017-05-10,2.0999999046325684,2.2699999809265137,2.049999952316284,2.200000047683716,2.200000047683716,105600
2017-05-09,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,2.0799999237060547,41100
2017-05-08,2.180000066757202,2.180000066757202,2.059999942779541,2.130000114440918,2.130000114440918,59800
2017-05-05,2.0799999237060547,2.1600000858306885,2.049999952316284,2.150000095367432,2.150000095367432,72900
2017-05-04,2.25,2.25,2.049999952316284,2.049999952316284,2.049999952316284,114900
2017-05-03,2.200000047683716,2.259999990463257,2.1700000762939453,2.25,2.25,67100
2017-05-02,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.190000057220459,2.190000057220459,73300
2017-05-01,2.1700000762939453,2.289999961853028,2.130000114440918,2.2699999809265137,2.2699999809265137,83900
2017-04-28,2.2100000381469727,2.2100000381469727,2.150000095367432,2.1700000762939453,2.1700000762939453,52500
2017-04-27,2.2300000190734863,2.2699999809265137,2.109999895095825,2.2300000190734863,2.2300000190734863,82700
2017-04-26,2.259999990463257,2.3299999237060547,2.1600000858306885,2.2699999809265137,2.2699999809265137,87600
2017-04-25,2.25,2.3499999046325684,2.2100000381469727,2.2799999713897705,2.2799999713897705,61500
2017-04-24,2.309999942779541,2.3299999237060547,2.259999990463257,2.259999990463257,2.259999990463257,23700
2017-04-21,2.319999933242798,2.359999895095825,2.289999961853028,2.299999952316284,2.299999952316284,68300
2017-04-20,2.390000104904175,2.4200000762939453,2.2699999809265137,2.3399999141693115,2.3399999141693115,76900
2017-04-19,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175,82000
2017-04-18,2.390000104904175,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541,52300
2017-04-17,2.4100000858306885,2.4800000190734863,2.299999952316284,2.470000028610229,2.470000028610229,120500
2017-04-13,2.3499999046325684,2.490000009536743,2.319999933242798,2.490000009536743,2.490000009536743,80700
2017-04-12,2.4200000762939453,2.470000028610229,2.3499999046325684,2.3499999046325684,2.3499999046325684,37600
2017-04-11,2.440000057220459,2.470000028610229,2.369999885559082,2.440000057220459,2.440000057220459,39700
2017-04-10,2.400000095367432,2.4800000190734863,2.400000095367432,2.4600000381469727,2.4600000381469727,74500
2017-04-07,2.319999933242798,2.400000095367432,2.319999933242798,2.3499999046325684,2.3499999046325684,28900
2017-04-06,2.3299999237060547,2.369999885559082,2.309999942779541,2.309999942779541,2.309999942779541,13000
2017-04-05,2.380000114440918,2.5299999713897705,2.3299999237060547,2.3399999141693115,2.3399999141693115,117100
2017-04-04,2.369999885559082,2.440000057220459,2.359999895095825,2.390000104904175,2.390000104904175,18900
2017-04-03,2.369999885559082,2.4200000762939453,2.319999933242798,2.400000095367432,2.400000095367432,81900
2017-03-31,2.319999933242798,2.369999885559082,2.299999952316284,2.369999885559082,2.369999885559082,65500
2017-03-30,2.3399999141693115,2.380000114440918,2.289999961853028,2.319999933242798,2.319999933242798,65500
2017-03-29,2.240000009536743,2.3299999237060547,2.200000047683716,2.319999933242798,2.319999933242798,135400
2017-03-28,2.220000028610229,2.299999952316284,2.2100000381469727,2.2100000381469727,2.2100000381469727,114400
2017-03-27,2.2699999809265137,2.309999942779541,2.1600000858306885,2.25,2.25,116200
2017-03-24,2.25,2.3399999141693115,2.25,2.289999961853028,2.289999961853028,94800
2017-03-23,2.150000095367432,2.319999933242798,2.150000095367432,2.240000009536743,2.240000009536743,113700
2017-03-22,2.3299999237060547,2.3399999141693115,2.109999895095825,2.190000057220459,2.190000057220459,343100
2017-03-21,2.4800000190734863,2.4800000190734863,2.319999933242798,2.3499999046325684,2.3499999046325684,43600
2017-03-20,2.309999942779541,2.4800000190734863,2.309999942779541,2.430000066757202,2.430000066757202,157900
2017-03-17,2.4600000381469727,2.5899999141693115,2.319999933242798,2.3399999141693115,2.3399999141693115,326800
2017-03-16,2.5799999237060547,2.740000009536743,2.4600000381469727,2.490000009536743,2.490000009536743,257200
2017-03-15,2.5199999809265137,2.6600000858306885,2.470000028610229,2.609999895095825,2.609999895095825,76100
2017-03-14,2.470000028610229,2.5,2.400000095367432,2.4800000190734863,2.4800000190734863,57600
2017-03-13,2.450000047683716,2.549999952316284,2.369999885559082,2.5199999809265137,2.5199999809265137,137400
2017-03-10,2.509999990463257,2.5799999237060547,2.400000095367432,2.4800000190734863,2.4800000190734863,119900
2017-03-09,2.609999895095825,2.700000047683716,2.430000066757202,2.549999952316284,2.549999952316284,154100
2017-03-08,2.789999961853028,2.8499999046325684,2.619999885559082,2.650000095367432,2.650000095367432,96300
2017-03-07,2.650000095367432,2.940000057220459,2.650000095367432,2.789999961853028,2.789999961853028,180600
2017-03-06,2.680000066757202,2.740000009536743,2.609999895095825,2.680000066757202,2.680000066757202,117200
2017-03-03,2.630000114440918,2.7699999809265137,2.5999999046325684,2.75,2.75,107300
2017-03-02,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.720000028610229,2.720000028610229,145200
