date,volume,open,high,low,close,adj close
2021-07-09,9500,16.170000076293945,16.170000076293945,16.040000915527344,16.15999984741211,14.584938049316406
2021-07-08,2100,16.15999984741211,16.399999618530273,16.15999984741211,16.170000076293945,14.59396266937256
2021-07-07,3900,16.33799934387207,16.368999481201172,16.299999237060547,16.299999237060547,14.711289405822754
2021-07-06,2200,16.149999618530273,16.3799991607666,16.149999618530273,16.270000457763672,14.684216499328612
2021-07-02,3400,16.280000686645508,16.36199951171875,16.149999618530273,16.170000076293945,14.59396266937256
2021-07-01,4900,16.399999618530273,16.399999618530273,16.15999984741211,16.18000030517578,14.60299015045166
2021-06-30,800,16.336999893188477,16.336999893188477,16.309999465942383,16.309999465942383,14.720316886901855
2021-06-29,3700,16.389999389648438,16.389999389648438,16.209999084472656,16.209999084472656,14.630066871643066
2021-06-28,700,16.25,16.399999618530273,16.25,16.399999618530273,14.801547050476074
2021-06-25,9800,16.299999237060547,16.299999237060547,16.149999618530273,16.219999313354492,14.639089584350586
2021-06-24,900,16.323999404907227,16.323999404907227,16.323999404907227,16.323999404907227,14.732953071594238
2021-06-23,1000,16.360000610351562,16.399999618530273,16.360000610351562,16.399999618530273,14.801547050476074
2021-06-22,0,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,14.783493995666504
2021-06-21,3400,16.420000076293945,16.420000076293945,16.3700008392334,16.3799991607666,14.783493995666504
2021-06-18,5800,16.239999771118164,16.31999969482422,16.239999771118164,16.31999969482422,14.729342460632324
2021-06-17,400,16.350000381469727,16.350000381469727,16.170000076293945,16.170000076293945,14.59396266937256
2021-06-16,1000,16.350000381469727,16.3700008392334,16.100000381469727,16.3700008392334,14.774473190307615
2021-06-15,1000,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,14.720316886901855
2021-06-14,3400,16.0,16.25,16.0,16.25,14.66616439819336
2021-06-11,7800,16.155000686645508,16.343000411987305,16.155000686645508,16.280000686645508,14.64540958404541
2021-06-10,2700,16.200000762939453,16.200000762939453,16.010000228881836,16.179000854492188,14.554548263549805
2021-06-09,11400,16.364999771118164,16.364999771118164,16.010000228881836,16.253999710083008,14.622014999389648
2021-06-08,3600,16.356000900268555,16.356000900268555,16.309999465942383,16.350000381469727,14.708377838134766
2021-06-07,400,16.40999984741211,16.40999984741211,16.27199935913086,16.27199935913086,14.638209342956545
2021-06-04,2500,16.25,16.25,16.229999542236328,16.229999542236328,14.600423812866213
2021-06-03,600,16.219999313354492,16.299999237060547,16.219999313354492,16.270000457763672,14.6364107131958
2021-06-02,1500,16.479999542236328,16.479999542236328,16.299999237060547,16.299999237060547,14.66339874267578
2021-06-01,6800,16.25,16.420000076293945,16.239999771118164,16.299999237060547,14.66339874267578
2021-05-28,700,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.609423637390137
2021-05-27,4900,16.25,16.25,16.239999771118164,16.239999771118164,14.609423637390137
2021-05-26,1600,16.200000762939453,16.25,16.200000762939453,16.25,14.61842155456543
2021-05-25,2000,16.200000762939453,16.200000762939453,16.010000228881836,16.197999954223633,14.571640968322754
2021-05-24,2500,16.239999771118164,16.239999771118164,16.219999313354492,16.239999771118164,14.609423637390137
2021-05-21,3600,16.218000411987305,16.218000411987305,16.02199935913086,16.21500015258789,14.586934089660645
2021-05-20,5700,16.100000381469727,16.239999771118164,16.100000381469727,16.236000061035156,14.60582447052002
2021-05-19,1800,16.040000915527344,16.049999237060547,15.979999542236328,16.0,14.393522262573242
2021-05-18,7300,16.010000228881836,16.149999618530273,16.0,16.0,14.393522262573242
2021-05-17,5400,16.200000762939453,16.200000762939453,15.8100004196167,15.835000038146973,14.24508571624756
2021-05-14,4500,16.229999542236328,16.239999771118164,16.048999786376953,16.190000534057617,14.564444541931152
2021-05-13,4100,15.6899995803833,16.04199981689453,15.6899995803833,16.04199981689453,14.431304931640623
2021-05-12,700,15.855999946594238,15.855999946594238,15.855999946594238,15.855999946594238,14.216297149658203
2021-05-11,1700,16.170000076293945,16.191999435424805,15.68000030517578,16.059999465942383,14.399205207824709
2021-05-10,14700,15.630000114440918,16.34000015258789,15.630000114440918,16.34000015258789,14.650251388549805
2021-05-07,200,15.710000038146973,15.710000038146973,15.649999618530272,15.649999618530272,14.03160572052002
2021-05-06,900,15.68000030517578,15.706000328063965,15.619999885559082,15.649999618530272,14.03160572052002
2021-05-05,15600,16.5,16.5,15.609999656677246,15.699999809265137,14.076433181762695
2021-05-04,26100,15.899999618530272,16.700000762939453,15.739999771118164,16.5,14.793704986572266
2021-05-03,3600,15.6899995803833,15.6899995803833,15.619999885559082,15.6899995803833,14.067466735839844
2021-04-30,1500,15.550000190734863,15.6899995803833,15.550000190734863,15.6899995803833,14.067466735839844
2021-04-29,7100,15.699999809265137,15.699999809265137,15.567999839782717,15.6899995803833,14.067466735839844
2021-04-28,10500,15.550000190734863,15.689000129699709,15.550000190734863,15.65999984741211,14.040571212768556
2021-04-27,11000,15.588000297546388,15.600000381469728,15.5600004196167,15.56999969482422,13.959878921508787
2021-04-26,5300,15.550000190734863,15.630000114440918,15.550000190734863,15.5600004196167,13.95091152191162
2021-04-23,3900,15.649999618530272,15.649999618530272,15.5600004196167,15.5600004196167,13.95091152191162
2021-04-22,600,15.892999649047852,15.892999649047852,15.649999618530272,15.649999618530272,14.03160572052002
2021-04-21,10800,15.739999771118164,15.821999549865724,15.739999771118164,15.821999549865724,14.18581771850586
2021-04-20,1200,15.699999809265137,15.741000175476074,15.699999809265137,15.741000175476074,14.11319351196289
2021-04-19,12400,15.789999961853027,15.789999961853027,15.75,15.75,14.121261596679688
2021-04-16,7200,15.600000381469728,15.81999969482422,15.550000190734863,15.789999961853027,14.157126426696776
2021-04-15,2300,15.460000038146973,15.590999603271484,15.460000038146973,15.550000190734863,13.941943168640137
2021-04-14,25100,15.15999984741211,15.600000381469728,15.149999618530272,15.600000381469728,13.986773490905762
2021-04-13,3500,14.95199966430664,15.149999618530272,14.95199966430664,15.149999618530272,13.535789489746094
2021-04-12,17300,14.890000343322754,15.15999984741211,14.890000343322754,15.15999984741211,13.544726371765137
2021-04-09,1600,14.925000190734863,14.975000381469728,14.925000190734863,14.970000267028809,13.37496852874756
2021-04-08,16900,14.9399995803833,14.960000038146973,14.899999618530272,14.899999618530272,13.31242561340332
2021-04-07,2200,14.9399995803833,14.9399995803833,14.890000343322754,14.899999618530272,13.31242561340332
2021-04-06,3800,14.920000076293944,14.958999633789062,14.854999542236328,14.890000343322754,13.303492546081545
2021-04-05,5500,15.0,15.0,14.800000190734863,14.869999885559082,13.285625457763672
2021-04-01,5000,14.9399995803833,14.9399995803833,14.81999969482422,14.899999618530272,13.31242561340332
2021-03-31,6100,14.630000114440918,14.84000015258789,14.612000465393066,14.84000015258789,13.258821487426758
2021-03-30,11000,14.5600004196167,14.710000038146973,14.5600004196167,14.710000038146973,13.142670631408691
2021-03-29,7900,14.5600004196167,14.720000267028809,14.5600004196167,14.720000267028809,13.151604652404783
2021-03-26,9400,14.670000076293944,14.779999732971191,14.649999618530272,14.710000038146973,13.142670631408691
2021-03-25,9900,14.720000267028809,14.822999954223633,14.68000030517578,14.770000457763672,13.196277618408203
2021-03-24,24300,14.800000190734863,14.93000030517578,14.649999618530272,14.81999969482422,13.24095058441162
2021-03-23,28700,14.673999786376951,14.989999771118164,14.630000114440918,14.949999809265137,13.357098579406738
2021-03-22,11300,14.899999618530272,14.899999618530272,14.5600004196167,14.699999809265137,13.13373851776123
2021-03-19,14100,14.93299961090088,14.93299961090088,14.75,14.850000381469728,13.26775360107422
2021-03-18,13500,14.920000076293944,14.920000076293944,14.800000190734863,14.800000190734863,13.223079681396484
2021-03-17,4200,15.079999923706056,15.079999923706056,14.842000007629396,14.949999809265137,13.357098579406738
2021-03-16,3500,15.083000183105469,15.083000183105469,14.986000061035156,15.031999588012695,13.430364608764648
2021-03-15,1700,15.199999809265137,15.199999809265137,14.968000411987305,14.979999542236328,13.383905410766602
2021-03-12,600,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.580461502075195
2021-03-11,5300,15.024999618530272,15.187999725341797,15.024999618530272,15.140000343322754,13.47950267791748
2021-03-10,200,15.0,15.0,15.0,15.0,13.354859352111816
2021-03-09,6900,14.95199966430664,14.98799991607666,14.949999809265137,14.98799991607666,13.344175338745115
2021-03-08,2600,14.800000190734863,15.039999961853027,14.800000190734863,14.84000015258789,13.212406158447266
2021-03-05,15800,14.670000076293944,14.850000381469728,14.670000076293944,14.850000381469728,13.22131061553955
2021-03-04,7100,15.039999961853027,15.100000381469728,14.960000038146973,14.989999771118164,13.345953941345217
2021-03-03,17500,15.119999885559082,15.34000015258789,14.90999984741211,15.06999969482422,13.4171781539917
2021-03-02,4400,15.119999885559082,15.119999885559082,15.050000190734863,15.085000038146973,13.430533409118652
2021-03-01,20000,15.34000015258789,15.34000015258789,15.050000190734863,15.199999809265137,13.532920837402344
2021-02-26,3400,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,13.248016357421877
2021-02-25,1000,14.899999618530272,14.899999618530272,14.75,14.829999923706056,13.203500747680664
2021-02-24,3400,14.899999618530272,14.899999618530272,14.850000381469728,14.859999656677246,13.23021125793457
2021-02-23,4300,14.84000015258789,14.970000267028809,14.729999542236328,14.970000267028809,13.328150749206545
2021-02-22,10600,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,13.337048530578612
2021-02-19,10400,15.09000015258789,15.09000015258789,14.8100004196167,15.0,13.354859352111816
2021-02-18,22400,15.109999656677246,15.1899995803833,15.01200008392334,15.020000457763672,13.372666358947754
2021-02-17,4900,15.199999809265137,15.199999809265137,15.020000457763672,15.140000343322754,13.47950267791748
2021-02-16,6400,15.289999961853027,15.3100004196167,15.119999885559082,15.199000358581545,13.532033920288086
2021-02-12,900,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.61304759979248
2021-02-11,3000,15.279999732971191,15.291000366210938,15.279999732971191,15.289999961853027,13.61304759979248
2021-02-10,4600,15.109999656677246,15.289999961853027,15.109999656677246,15.239999771118164,13.521347999572754
2021-02-09,12600,15.029999732971191,15.239999771118164,15.0,15.149999618530272,13.441495895385742
2021-02-08,2800,14.963000297546388,15.0,14.899999618530272,14.949999809265137,13.264050483703612
2021-02-05,2900,15.0,15.0,14.90999984741211,15.0,13.308415412902832
2021-02-04,23800,15.050000190734863,15.050000190734863,14.670000076293944,15.020000457763672,13.32616138458252
2021-02-03,3800,15.0,15.09000015258789,15.0,15.09000015258789,13.388261795043944
2021-02-02,12200,14.949999809265137,15.380000114440918,14.949999809265137,15.020000457763672,13.32616138458252
2021-02-01,5200,15.0,15.010000228881836,14.996999740600586,15.010000228881836,13.317286491394045
2021-01-29,11900,14.989999771118164,15.010000228881836,14.890000343322754,15.0,13.308415412902832
2021-01-28,5300,15.0,15.0,14.977999687194824,15.0,13.308415412902832
2021-01-27,5600,14.847999572753906,14.9399995803833,14.847999572753906,14.9399995803833,13.255179405212402
2021-01-26,5300,14.899999618530272,14.90999984741211,14.83199977874756,14.90999984741211,13.228565216064451
2021-01-25,4100,14.729999542236328,14.899999618530272,14.729999542236328,14.899999618530272,13.219691276550291
2021-01-22,6700,14.859999656677246,14.899999618530272,14.720000267028809,14.729999542236328,13.06886386871338
2021-01-21,8000,14.890000343322754,14.904999732971191,14.869999885559082,14.899999618530272,13.219691276550291
2021-01-20,5100,14.831000328063965,15.06999969482422,14.8100004196167,15.06999969482422,13.37051773071289
2021-01-19,4900,14.859999656677246,14.859999656677246,14.84000015258789,14.859999656677246,13.184202194213867
2021-01-15,4900,14.800000190734863,14.90999984741211,14.75,14.90999984741211,13.228565216064451
2021-01-14,17800,15.06999969482422,15.06999969482422,14.670000076293944,14.880000114440918,13.201945304870604
2021-01-13,5000,14.8100004196167,15.0,14.640000343322754,15.0,13.261392593383787
2021-01-12,7700,14.75,14.973999977111816,14.75,14.90999984741211,13.181825637817385
2021-01-11,1100,14.699999809265137,14.729999542236328,14.699999809265137,14.729999542236328,13.022687911987305
2021-01-08,14700,14.609999656677246,14.65999984741211,14.539999961853027,14.65999984741211,12.960798263549805
2021-01-07,9300,14.670000076293944,14.6899995803833,14.600000381469728,14.65999984741211,12.960798263549805
2021-01-06,23100,14.770000457763672,14.8100004196167,14.640000343322754,14.720000267028809,13.013845443725586
2021-01-05,2000,14.779999732971191,14.779999732971191,14.640000343322754,14.640000343322754,12.94311809539795
2021-01-04,4400,14.779999732971191,14.8100004196167,14.670000076293944,14.670000076293944,12.969640731811523
2020-12-31,20700,14.699999809265137,14.880000114440918,14.649999618530272,14.829999923706056,13.111095428466797
2020-12-30,7200,14.6899995803833,14.699999809265137,14.649999618530272,14.651000022888184,12.952841758728027
2020-12-29,17700,14.699999809265137,14.699999809265137,14.635000228881836,14.6899995803833,12.987319946289062
2020-12-28,6900,14.699999809265137,14.699999809265137,14.539999961853027,14.699999809265137,12.99616527557373
2020-12-24,2200,14.6899995803833,14.710000038146973,14.67199993133545,14.67199993133545,12.97140407562256
2020-12-23,5100,14.720000267028809,14.720000267028809,14.656000137329102,14.710000038146973,13.00500202178955
2020-12-22,3200,14.720000267028809,14.720000267028809,14.642999649047852,14.6899995803833,12.987319946289062
2020-12-21,7100,14.720000267028809,14.720000267028809,14.68000030517578,14.710000038146973,13.00500202178955
2020-12-18,2800,14.868000030517578,14.949999809265137,14.722000122070312,14.722000122070312,13.015609741210938
2020-12-17,10100,14.779999732971191,14.800000190734863,14.65999984741211,14.720000267028809,13.013845443725586
2020-12-16,1300,14.720000267028809,14.725000381469728,14.609999656677246,14.725000381469728,13.018265724182127
2020-12-15,13300,14.800000190734863,14.800000190734863,14.6899995803833,14.710000038146973,13.00500202178955
2020-12-14,23700,14.600000381469728,14.6899995803833,14.600000381469728,14.68000030517578,12.978482246398926
2020-12-11,900,14.729999542236328,14.729999542236328,14.600000381469728,14.670000076293944,12.92278289794922
2020-12-10,4200,14.710000038146973,14.710000038146973,14.59000015258789,14.59000015258789,12.852310180664062
2020-12-09,5600,14.770000457763672,14.920000076293944,14.640000343322754,14.68000030517578,12.931593894958496
2020-12-08,25600,14.94499969482422,14.94499969482422,14.619999885559082,14.640000343322754,12.89635944366455
2020-12-07,3400,15.0,15.0,14.895000457763672,14.949999809265137,13.169434547424316
2020-12-04,34300,14.949999809265137,14.989999771118164,14.949999809265137,14.949999809265137,13.169434547424316
2020-12-03,3700,14.949999809265137,14.949999809265137,14.880000114440918,14.9399995803833,13.160625457763672
2020-12-02,2800,14.859999656677246,14.970000267028809,14.859999656677246,14.920000076293944,13.143006324768066
2020-12-01,5900,14.949999809265137,14.970000267028809,14.859999656677246,14.970000267028809,13.187054634094238
2020-11-30,2400,14.81999969482422,14.949999809265137,14.81999969482422,14.949999809265137,13.169434547424316
2020-11-27,500,14.970000267028809,14.970000267028809,14.81999969482422,14.911999702453612,13.13596248626709
2020-11-25,1800,14.800000190734863,14.93000030517578,14.800000190734863,14.890000343322754,13.116581916809082
2020-11-24,4400,14.829999923706056,14.970000267028809,14.829999923706056,14.970000267028809,13.187054634094238
2020-11-23,5600,14.920000076293944,14.970000267028809,14.914999961853027,14.914999961853027,13.138601303100586
2020-11-20,2800,14.86400032043457,14.86400032043457,14.831000328063965,14.831000328063965,13.064608573913574
2020-11-19,2100,14.789999961853027,14.920000076293944,14.789999961853027,14.920000076293944,13.143006324768066
2020-11-18,2000,14.899999618530272,14.899999618530272,14.789999961853027,14.789999961853027,13.028489112854004
2020-11-17,3000,14.800000190734863,14.970000267028809,14.718000411987305,14.970000267028809,13.187054634094238
2020-11-16,1100,14.800000190734863,14.894000053405762,14.800000190734863,14.836000442504885,13.069011688232422
2020-11-13,1100,14.770000457763672,14.890000343322754,14.75,14.890000343322754,13.116581916809082
2020-11-12,2400,14.649999618530272,14.8100004196167,14.649999618530272,14.8100004196167,13.046109199523926
2020-11-11,700,14.699999809265137,14.737000465393066,14.699999809265137,14.699999809265137,12.902524948120115
2020-11-10,5500,14.666000366210938,14.753999710083008,14.656000137329102,14.753999710083008,12.949918746948242
2020-11-09,3600,14.65999984741211,14.765000343322754,14.65999984741211,14.75,12.94640827178955
2020-11-06,3100,14.779999732971191,14.779999732971191,14.62399959564209,14.62399959564209,12.835816383361816
2020-11-05,4000,14.675000190734863,14.75,14.649999618530272,14.649999618530272,12.858636856079102
2020-11-04,3500,14.520000457763672,14.779999732971191,14.520000457763672,14.777000427246094,12.97010898590088
2020-11-03,1500,14.600000381469728,14.600000381469728,14.4399995803833,14.470000267028809,12.700644493103027
2020-11-02,12400,14.800000190734863,14.800000190734863,14.460000038146973,14.460000038146973,12.691868782043455
2020-10-30,3000,14.65999984741211,14.75100040435791,14.5,14.625,12.83669376373291
2020-10-29,8800,14.899999618530272,14.899999618530272,14.520000457763672,14.684000015258787,12.888479232788086
2020-10-28,600,14.979999542236328,14.979999542236328,14.850000381469728,14.850000381469728,13.034184455871582
2020-10-27,4000,14.78499984741211,15.0,14.78499984741211,15.0,13.165841102600098
2020-10-26,5700,14.81999969482422,14.81999969482422,14.657999992370604,14.710000038146973,12.911298751831056
2020-10-23,5100,14.65999984741211,14.720000267028809,14.609999656677246,14.609999656677246,12.823530197143556
2020-10-22,3600,14.640000343322754,14.649999618530272,14.640000343322754,14.649999618530272,12.858636856079102
2020-10-21,7700,14.53499984741211,14.68000030517578,14.53499984741211,14.64900016784668,12.857758522033691
2020-10-20,1500,14.56999969482422,14.746000289916992,14.56999969482422,14.746000289916992,12.942898750305176
2020-10-19,6100,14.770000457763672,14.779999732971191,14.609999656677246,14.72599983215332,12.92534065246582
2020-10-16,3200,14.659000396728516,14.770000457763672,14.659000396728516,14.770000457763672,12.96396255493164
2020-10-15,2800,14.616000175476074,14.616000175476074,14.597000122070312,14.600000381469728,12.814751625061035
2020-10-14,4500,14.710000038146973,14.779999732971191,14.6850004196167,14.6850004196167,12.889358520507812
2020-10-13,6800,14.640000343322754,14.869999885559082,14.539999961853027,14.869999885559082,13.005218505859377
2020-10-12,600,14.454999923706056,14.470000267028809,14.437000274658203,14.437000274658203,12.626520156860352
2020-10-09,3000,14.390000343322754,14.640000343322754,14.359999656677246,14.510000228881836,12.690361976623535
2020-10-08,1000,14.366999626159668,14.366999626159668,14.361000061035156,14.361000061035156,12.560049057006836
2020-10-07,4500,14.333999633789062,14.40999984741211,14.229999542236328,14.25,12.462970733642578
2020-10-06,1600,14.390000343322754,14.399999618530272,14.350000381469728,14.399999618530272,12.594158172607422
2020-10-05,1000,14.140000343322754,14.270000457763672,14.140000343322754,14.270000457763672,12.480459213256836
2020-10-02,13700,14.630000114440918,14.630000114440918,14.020000457763672,14.130000114440918,12.358016967773438
2020-10-01,1700,14.25,14.34000015258789,14.196000099182127,14.34000015258789,12.541681289672852
2020-09-30,1600,14.149999618530272,14.170000076293944,14.098999977111816,14.098999977111816,12.330903053283691
2020-09-29,8100,14.199999809265137,14.199999809265137,14.0649995803833,14.0649995803833,12.301167488098145
2020-09-28,11200,13.989999771118164,14.100000381469728,13.989999771118164,14.0600004196167,12.296792030334473
2020-09-25,500,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,12.183095932006836
2020-09-24,4200,13.9399995803833,13.958000183105469,13.902000427246094,13.90999984741211,12.165603637695312
2020-09-23,12200,13.989999771118164,14.010000228881836,13.850000381469728,13.949999809265137,12.200589179992676
2020-09-22,7800,13.878999710083008,13.99899959564209,13.779999732971191,13.949999809265137,12.200589179992676
2020-09-21,4300,13.90999984741211,13.920000076293944,13.779999732971191,13.869999885559082,12.130621910095217
2020-09-18,4600,13.960000038146973,13.970000267028809,13.95300006866455,13.95300006866455,12.20321559906006
2020-09-17,7800,14.0,14.0,13.850000381469728,13.850000381469728,12.113130569458008
2020-09-16,7700,13.989999771118164,13.989999771118164,13.949999809265137,13.989999771118164,12.23557186126709
2020-09-15,16700,14.31999969482422,14.31999969482422,13.954999923706056,14.0,12.244318962097168
2020-09-14,2800,14.324999809265137,14.324999809265137,14.170000076293944,14.170000076293944,12.392998695373535
2020-09-11,4500,14.489999771118164,14.489999771118164,14.279999732971191,14.300000190734863,12.463842391967772
2020-09-10,9700,14.75,14.75,14.4350004196167,14.49899959564209,12.637290000915527
2020-09-09,6000,14.600000381469728,14.979999542236328,14.600000381469728,14.75,12.85606288909912
2020-09-08,500,14.920000076293944,14.920000076293944,14.663000106811523,14.663000106811523,12.780233383178713
2020-09-04,0,14.85200023651123,14.85200023651123,14.85200023651123,14.85200023651123,12.944960594177246
2020-09-03,2700,14.949999809265137,14.949999809265137,14.720000267028809,14.85200023651123,12.944960594177246
2020-09-02,4600,14.800000190734863,14.989999771118164,14.739999771118164,14.989999771118164,13.065247535705566
2020-09-01,5000,15.0,15.0,14.800000190734863,14.850000381469728,12.943222999572754
2020-08-31,1500,15.0,15.0,14.989999771118164,14.989999771118164,13.065247535705566
2020-08-28,6100,14.8100004196167,14.8100004196167,14.739999771118164,14.800000190734863,12.899642944335938
2020-08-27,3700,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,12.899642944335938
2020-08-26,1000,14.81999969482422,14.81999969482422,14.800000190734863,14.800000190734863,12.899642944335938
2020-08-25,4800,14.75,14.789999961853027,14.720000267028809,14.770000457763672,12.873493194580078
2020-08-24,23600,14.739999771118164,14.739999771118164,14.699999809265137,14.720000267028809,12.829915046691896
2020-08-21,1800,14.899999618530272,14.899999618530272,14.767999649047852,14.767999649047852,12.871748924255373
2020-08-20,2800,14.720000267028809,14.859999656677246,14.720000267028809,14.795000076293944,12.89528751373291
2020-08-19,200,15.0,15.0,15.0,15.0,13.07396125793457
2020-08-18,300,14.784000396728516,14.895000457763672,14.784000396728516,14.895000457763672,12.982443809509276
2020-08-17,4600,14.800000190734863,14.949999809265137,14.800000190734863,14.949999809265137,13.030378341674805
2020-08-14,4400,14.729999542236328,14.800000190734863,14.729999542236328,14.770000457763672,12.873493194580078
2020-08-13,11600,14.970000267028809,14.970000267028809,14.720000267028809,14.762999534606934,12.867393493652344
2020-08-12,1900,15.0,15.0,15.0,15.0,13.031251907348633
2020-08-11,6800,14.77299976348877,14.989999771118164,14.77299976348877,14.949999809265137,12.987814903259276
2020-08-10,4200,14.760000228881836,14.899999618530272,14.75,14.836999893188477,12.889643669128418
2020-08-07,700,14.847999572753906,14.847999572753906,14.847999572753906,14.847999572753906,12.899203300476074
2020-08-06,1900,14.75,14.814000129699709,14.75,14.814000129699709,12.869664192199709
2020-08-05,9900,14.720000267028809,14.789999961853027,14.720000267028809,14.789999961853027,12.848814964294434
2020-08-04,8300,14.619999885559082,14.739999771118164,14.550000190734863,14.739999771118164,12.805378913879396
2020-08-03,2000,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,12.640316009521484
2020-07-31,1300,14.479999542236328,14.609999656677246,14.479999542236328,14.609999656677246,12.6924409866333
2020-07-30,2300,14.5600004196167,14.5600004196167,14.359999656677246,14.5,12.596879005432127
2020-07-29,4400,14.359999656677246,14.508999824523926,14.359999656677246,14.40999984741211,12.518689155578612
2020-07-28,3700,14.40999984741211,14.5600004196167,14.40999984741211,14.517000198364258,12.61164665222168
2020-07-27,3700,14.449999809265137,14.449999809265137,14.385000228881836,14.399999618530272,12.510003089904783
2020-07-24,8800,14.579999923706056,14.59000015258789,14.350000381469728,14.369999885559082,12.483939170837402
2020-07-23,2000,14.4399995803833,14.449000358581545,14.399999618530272,14.449000358581545,12.552568435668944
2020-07-22,9300,14.449999809265137,14.449999809265137,14.369999885559082,14.40999984741211,12.518689155578612
2020-07-21,300,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,12.514345169067385
2020-07-20,2100,14.75,14.75,14.40999984741211,14.40999984741211,12.518689155578612
2020-07-17,1600,14.43000030517578,14.43000030517578,14.399999618530272,14.428999900817873,12.535196304321287
2020-07-16,5600,14.5,14.59000015258789,14.40999984741211,14.59000015258789,12.675063133239746
2020-07-15,2000,14.470000267028809,14.529999732971191,14.470000267028809,14.529999732971191,12.622937202453612
2020-07-14,1000,14.15999984741211,14.30500030517578,14.15999984741211,14.30500030517578,12.427473068237305
2020-07-13,100,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,12.53693389892578
2020-07-10,5600,14.300000190734863,14.489999771118164,14.220000267028809,14.489999771118164,12.545591354370115
2020-07-09,3800,14.498000144958496,14.49899959564209,14.463000297546388,14.489999771118164,12.545591354370115
2020-07-08,2100,14.414999961853027,14.5,14.40999984741211,14.5,12.554250717163086
2020-07-07,3300,14.25,14.5,14.25,14.5,12.554250717163086
2020-07-06,6500,14.25,14.40999984741211,14.25,14.25,12.337799072265623
2020-07-02,2700,14.15999984741211,14.260000228881836,14.15999984741211,14.25,14.25
2020-07-01,2700,14.260000228881836,14.260000228881836,14.15999984741211,14.220999717712402,14.220999717712402
2020-06-30,2000,14.130000114440918,14.230999946594238,14.130000114440918,14.229999542236328,14.229999542236328
2020-06-29,2400,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836
2020-06-26,2600,14.149999618530272,14.18000030517578,14.074999809265137,14.18000030517578,14.18000030517578
2020-06-25,1300,14.097999572753906,14.210000038146973,14.097999572753906,14.210000038146973,14.210000038146973
2020-06-24,4900,14.09000015258789,14.119999885559082,14.010000228881836,14.079999923706056,14.079999923706056
2020-06-23,4700,13.949999809265137,14.119999885559082,13.949999809265137,14.119999885559082,14.119999885559082
2020-06-22,5700,13.710000038146973,13.920000076293944,13.710000038146973,13.916999816894531,13.916999816894531
2020-06-19,3500,13.899999618530272,13.899999618530272,13.66800022125244,13.850000381469728,13.850000381469728
2020-06-18,1300,13.770000457763672,13.880000114440918,13.770000457763672,13.880000114440918,13.880000114440918
2020-06-17,4900,13.701000213623049,13.84000015258789,13.701000213623049,13.84000015258789,13.84000015258789
2020-06-16,0,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,11.844284057617188
2020-06-15,3200,13.5,13.68000030517578,13.5,13.68000030517578,13.68000030517578
2020-06-12,4700,13.420000076293944,13.550000190734863,13.420000076293944,13.5,13.5
2020-06-11,5100,13.5,13.605999946594238,13.449999809265137,13.470000267028809,13.421500205993652
2020-06-10,21600,13.829999923706056,13.85200023651123,13.4399995803833,13.4399995803833,13.391607284545898
2020-06-09,2800,14.001999855041504,14.06999969482422,13.914999961853027,13.914999961853027,13.864897727966309
2020-06-08,4500,13.93000030517578,14.100000381469728,13.93000030517578,14.0600004196167,14.00937557220459
2020-06-05,3100,13.949999809265137,14.010000228881836,13.800000190734863,13.989999771118164,13.939627647399902
2020-06-04,4700,14.100000381469728,14.140000343322754,13.600000381469728,13.600000381469728,13.551032066345217
2020-06-03,3600,14.100000381469728,14.100000381469728,13.920000076293944,13.920000076293944,13.869879722595217
2020-06-02,17200,13.81999969482422,14.100000381469728,13.8100004196167,14.0600004196167,14.00937557220459
2020-06-01,2700,13.739999771118164,13.770000457763672,13.614999771118164,13.770000457763672,13.720419883728027
2020-05-29,7100,13.989999771118164,14.010000228881836,13.470000267028809,13.545000076293944,13.496230125427246
2020-05-28,1700,13.90999984741211,14.005999565124512,13.829999923706056,13.829999923706056,13.780203819274902
2020-05-27,13600,13.300000190734863,13.81999969482422,13.300000190734863,13.81999969482422,13.77023983001709
2020-05-26,1700,13.253000259399414,13.40999984741211,13.253000259399414,13.300000190734863,13.25211238861084
2020-05-22,2000,13.170000076293944,13.199999809265137,13.170000076293944,13.199999809265137,13.152471542358398
2020-05-21,200,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,13.032903671264648
2020-05-20,4200,13.239999771118164,13.244000434875488,13.140000343322754,13.140000343322754,13.09268856048584
2020-05-19,14800,13.010000228881836,13.229999542236328,13.010000228881836,13.100000381469728,13.05283260345459
