date,volume,open,high,low,close,adj close
2021-07-08,324900,15.229999542236328,15.550000190734863,14.710000038146973,15.31999969482422,14.38184928894043
2021-07-07,280300,15.890000343322754,15.970000267028809,15.470000267028809,15.630000114440918,14.672865867614746
2021-07-06,503900,15.8100004196167,15.989999771118164,15.119999885559082,15.899999618530272,14.926331520080566
2021-07-02,363000,16.40999984741211,16.40999984741211,15.859999656677246,16.100000381469727,15.11408519744873
2021-07-01,568400,16.010000228881836,16.450000762939453,15.920000076293944,16.25,15.25489902496338
2021-06-30,223800,15.859999656677246,16.110000610351562,15.720000267028809,15.979999542236328,15.001432418823242
2021-06-29,159500,15.989999771118164,16.149999618530273,15.760000228881836,15.770000457763672,14.804293632507324
2021-06-28,379100,16.219999313354492,16.219999313354492,15.770000457763672,15.960000038146973,14.982657432556152
2021-06-25,607200,15.90999984741211,16.56999969482422,15.789999961853027,16.260000228881836,15.264286994934082
2021-06-24,372900,15.460000038146973,15.899999618530272,15.109999656677246,15.800000190734863,14.8324556350708
2021-06-23,581700,16.709999084472656,16.8799991607666,16.1200008392334,16.600000381469727,14.64470386505127
2021-06-22,574700,15.90999984741211,16.549999237060547,15.510000228881836,16.549999237060547,14.600591659545898
2021-06-21,343700,15.75,16.18000030517578,15.56999969482422,15.93000030517578,14.053622245788574
2021-06-18,315700,15.119999885559082,15.520000457763672,15.0,15.380000114440918,13.568406105041504
2021-06-17,331700,15.81999969482422,15.9399995803833,15.210000038146973,15.420000076293944,13.603693962097168
2021-06-16,313600,16.030000686645508,16.100000381469727,15.640000343322754,15.8100004196167,13.94775676727295
2021-06-15,311800,16.290000915527344,16.329999923706055,15.81999969482422,16.100000381469727,14.20359706878662
2021-06-14,341000,16.030000686645508,16.43000030517578,16.030000686645508,16.239999771118164,14.327106475830078
2021-06-11,646400,16.239999771118164,16.40999984741211,15.420000076293944,15.859999656677246,13.991866111755373
2021-06-10,432500,16.260000228881836,16.6299991607666,16.15999984741211,16.290000915527344,14.371217727661133
2021-06-09,328300,16.209999084472656,16.270000457763672,15.789999961853027,16.010000228881836,14.124197959899902
2021-06-08,696900,15.470000267028809,16.229999542236328,14.5,16.18000030517578,14.274174690246582
2021-06-07,425200,15.6899995803833,15.789999961853027,15.25,15.779999732971191,13.921289443969728
2021-06-04,806100,15.59000015258789,15.670000076293944,14.65999984741211,15.34000015258789,13.533116340637209
2021-06-03,422300,14.130000114440918,14.699999809265137,14.0,14.4399995803833,12.739127159118652
2021-06-02,154400,14.220000267028809,14.390000343322754,14.0,14.31999969482422,12.633261680603027
2021-06-01,462600,13.890000343322754,14.329999923706056,13.739999771118164,14.229999542236328,12.553862571716309
2021-05-28,147000,13.460000038146973,13.720000267028809,13.260000228881836,13.65999984741211,12.05100154876709
2021-05-27,136700,13.270000457763672,13.4399995803833,13.029999732971191,13.34000015258789,11.768694877624512
2021-05-26,125300,12.739999771118164,13.3100004196167,12.6899995803833,13.100000381469728,11.556964874267578
2021-05-25,113200,12.75,13.050000190734863,12.59000015258789,12.59000015258789,11.107036590576172
2021-05-24,118000,12.800000190734863,13.029999732971191,12.699999809265137,12.75,11.248190879821776
2021-05-21,117000,12.6899995803833,13.010000228881836,12.649999618530272,12.850000381469728,11.33641242980957
2021-05-20,178400,12.649999618530272,12.649999618530272,12.3100004196167,12.520000457763672,11.045282363891602
2021-05-19,189400,12.539999961853027,12.68000030517578,12.279999732971191,12.649999618530272,11.159968376159668
2021-05-18,157600,12.489999771118164,12.670000076293944,12.359999656677246,12.649999618530272,11.159968376159668
2021-05-17,63000,12.170000076293944,12.5,12.079999923706056,12.449999809265137,10.983527183532717
2021-05-14,82700,11.949999809265137,12.359999656677246,11.600000381469728,12.279999732971191,10.833550453186035
2021-05-13,69600,11.640000343322754,12.039999961853027,11.5600004196167,11.84000015258789,10.445378303527832
2021-05-12,131400,12.050000190734863,12.170000076293944,11.539999961853027,11.600000381469728,10.233648300170898
2021-05-11,111700,12.199999809265137,12.420000076293944,11.869999885559082,12.149999618530272,10.718863487243652
2021-05-10,124200,12.68000030517578,12.960000038146973,12.43000030517578,12.449999809265137,10.983527183532717
2021-05-07,72300,12.390000343322754,12.630000114440918,12.390000343322754,12.609999656677246,11.124680519104004
2021-05-06,83900,12.579999923706056,12.68000030517578,12.270000457763672,12.489999771118164,11.01881504058838
2021-05-05,101100,12.449999809265137,12.68000030517578,12.34000015258789,12.579999923706056,11.098214149475098
2021-05-04,105300,12.40999984741211,12.550000190734863,12.239999771118164,12.399999618530272,10.93941593170166
2021-05-03,133300,12.199999809265137,12.510000228881836,12.1899995803833,12.5,11.027637481689451
2021-04-30,105700,12.079999923706056,12.289999961853027,11.890000343322754,12.0600004196167,10.63946533203125
2021-04-29,98700,12.199999809265137,12.350000381469728,12.010000228881836,12.199999809265137,10.762974739074709
2021-04-28,65600,12.0600004196167,12.119999885559082,11.960000038146973,12.010000228881836,10.595354080200195
2021-04-27,104800,11.90999984741211,12.270000457763672,11.90999984741211,12.050000190734863,10.630642890930176
2021-04-26,122600,12.09000015258789,12.25,11.710000038146973,11.869999885559082,10.471844673156738
2021-04-23,96900,11.93000030517578,12.119999885559082,11.859999656677246,12.09000015258789,10.665931701660156
2021-04-22,115600,11.9399995803833,12.100000381469728,11.789999961853027,11.890000343322754,10.48948860168457
2021-04-21,125700,11.529999732971191,11.970000267028809,11.380000114440918,11.859999656677246,10.463022232055664
2021-04-20,200800,11.8100004196167,12.06999969482422,11.34000015258789,11.520000457763672,10.163070678710938
2021-04-19,131400,12.06999969482422,12.06999969482422,11.710000038146973,11.859999656677246,10.463022232055664
2021-04-16,151200,12.31999969482422,12.390000343322754,12.06999969482422,12.100000381469728,10.674753189086914
2021-04-15,158900,12.229999542236328,12.470000267028809,12.109999656677246,12.199999809265137,10.762974739074709
2021-04-14,116800,12.229999542236328,12.5,12.140000343322754,12.1899995803833,10.754151344299316
2021-04-13,130200,12.390000343322754,12.510000228881836,11.970000267028809,12.220000267028809,10.78061866760254
2021-04-12,124000,12.289999961853027,12.600000381469728,12.229999542236328,12.460000038146973,10.992349624633787
2021-04-09,149000,12.0600004196167,12.300000190734863,11.81999969482422,12.270000457763672,10.824729919433594
2021-04-08,104300,11.859999656677246,12.039999961853027,11.5600004196167,12.010000228881836,10.595354080200195
2021-04-07,230200,11.84000015258789,11.989999771118164,11.739999771118164,11.869999885559082,10.471844673156738
2021-04-06,156600,11.550000190734863,11.960000038146973,11.550000190734863,11.8100004196167,10.418912887573242
2021-04-05,178400,11.399999618530272,11.670000076293944,11.130000114440918,11.579999923706056,10.21600341796875
2021-04-01,224400,11.350000381469728,11.640000343322754,10.9399995803833,11.229999542236328,9.90722942352295
2021-03-31,231100,11.130000114440918,11.640000343322754,11.130000114440918,11.31999969482422,9.986628532409668
2021-03-30,139700,11.079999923706056,11.510000228881836,10.75,11.420000076293944,10.07485008239746
2021-03-29,170600,11.199999809265137,11.510000228881836,10.949999809265137,11.029999732971191,9.73078727722168
2021-03-26,121000,11.539999961853027,11.539999961853027,11.09000015258789,11.390000343322754,10.048383712768556
2021-03-25,224900,10.600000381469728,11.390000343322754,10.539999961853027,11.329999923706056,9.995450973510742
2021-03-24,237400,10.9399995803833,11.5,10.720000267028809,10.729999542236328,9.466123580932615
2021-03-23,418200,11.539999961853027,11.609999656677246,10.920000076293944,10.920000076293944,9.633744239807127
2021-03-22,262300,11.880000114440918,12.0,11.619999885559082,11.68000030517578,10.304224967956545
2021-03-19,499000,12.079999923706056,12.15999984741211,11.65999984741211,11.989999771118164,10.577710151672363
2021-03-18,383800,12.300000190734863,12.5,12.149999618530272,12.210000038146973,10.771796226501465
2021-03-17,202700,12.630000114440918,12.770000457763672,12.300000190734863,12.4399995803833,10.974703788757324
2021-03-16,333800,12.800000190734863,12.800000190734863,12.270000457763672,12.5,11.027637481689451
2021-03-15,339600,13.050000190734863,13.18000030517578,12.880000114440918,12.970000267028809,11.44227695465088
2021-03-12,766900,12.579999923706056,13.140000343322754,12.489999771118164,13.0600004196167,11.521676063537598
2021-03-11,251000,11.880000114440918,11.989999771118164,11.65999984741211,11.989999771118164,10.577710151672363
2021-03-10,228400,11.710000038146973,11.890000343322754,11.539999961853027,11.670000076293944,10.295402526855469
2021-03-09,175900,11.619999885559082,11.739999771118164,11.289999961853027,11.609999656677246,10.242469787597656
2021-03-08,474900,10.81999969482422,11.649999618530272,10.720000267028809,11.539999961853027,10.180715560913086
2021-03-05,282400,10.970000267028809,10.989999771118164,10.43000030517578,10.850000381469728,9.57199001312256
2021-03-04,206000,10.779999732971191,10.850000381469728,10.34000015258789,10.699999809265137,9.439657211303713
2021-03-03,203000,10.4399995803833,11.029999732971191,10.4399995803833,10.65999984741211,9.404369354248049
2021-03-02,93700,10.710000038146973,10.829999923706056,10.510000228881836,10.520000457763672,9.280860900878906
2021-03-01,202100,10.470000267028809,10.789999961853027,10.229999542236328,10.699999809265137,9.439657211303713
2021-02-26,164700,10.670000076293944,10.739999771118164,10.220000267028809,10.31999969482422,9.10441780090332
2021-02-25,163100,10.960000038146973,11.130000114440918,10.579999923706056,10.649999618530272,9.395546913146973
2021-02-24,263400,10.770000457763672,10.93000030517578,10.600000381469728,10.90999984741211,9.624921798706056
2021-02-23,112200,10.8100004196167,10.869999885559082,10.520000457763672,10.6899995803833,9.430835723876951
2021-02-22,153800,10.550000190734863,10.949999809265137,10.550000190734863,10.84000015258789,9.563167572021484
2021-02-19,100000,10.550000190734863,10.739999771118164,10.399999618530272,10.640000343322754,9.386725425720217
2021-02-18,124000,10.6899995803833,10.6899995803833,10.420000076293944,10.520000457763672,9.280860900878906
2021-02-17,105200,10.75,10.8100004196167,10.5,10.720000267028809,9.45730209350586
2021-02-16,105500,11.039999961853027,11.06999969482422,10.68000030517578,10.8100004196167,9.536701202392578
2021-02-12,107700,10.84000015258789,10.880000114440918,10.56999969482422,10.859999656677246,9.580811500549316
2021-02-11,214400,10.920000076293944,11.140000343322754,10.600000381469728,10.880000114440918,9.598455429077148
2021-02-10,148100,11.050000190734863,11.050000190734863,10.649999618530272,10.829999923706056,9.55434513092041
2021-02-09,175200,11.020000457763672,11.109999656677246,10.779999732971191,10.949999809265137,9.660210609436035
2021-02-08,258900,10.779999732971191,11.199999809265137,10.779999732971191,11.010000228881836,9.713144302368164
2021-02-05,83100,10.829999923706056,10.890000343322754,10.609999656677246,10.770000457763672,9.501413345336914
2021-02-04,230100,10.380000114440918,10.84000015258789,10.300000190734863,10.720000267028809,9.45730209350586
2021-02-03,107800,10.260000228881836,10.4399995803833,10.09000015258789,10.289999961853027,9.077951431274414
2021-02-02,170800,9.949999809265137,10.279999732971191,9.760000228881836,10.260000228881836,9.051485061645508
2021-02-01,155900,9.850000381469728,9.970000267028809,9.550000190734863,9.859999656677246,8.698600769042969
2021-01-29,232800,9.899999618530272,9.960000038146973,9.630000114440918,9.800000190734863,8.645668029785156
2021-01-28,220700,9.5600004196167,10.039999961853027,9.5600004196167,9.899999618530272,8.733888626098633
2021-01-27,320100,9.5,9.609999656677246,9.300000190734863,9.520000457763672,8.398649215698242
2021-01-26,261300,10.149999618530272,10.149999618530272,9.670000076293944,9.6899995803833,8.548624038696289
2021-01-25,356700,10.25,10.460000038146973,9.970000267028809,10.039999961853027,8.857398986816406
2021-01-22,190700,10.0,10.18000030517578,9.600000381469728,10.15999984741211,8.963264465332031
2021-01-21,138300,10.199999809265137,10.199999809265137,9.960000038146973,10.0600004196167,8.875042915344238
2021-01-20,249200,10.279999732971191,10.43000030517578,10.010000228881836,10.229999542236328,9.025018692016602
2021-01-19,221000,10.59000015258789,10.59000015258789,10.170000076293944,10.289999961853027,9.077951431274414
2021-01-15,128300,10.510000228881836,10.619999885559082,10.199999809265137,10.4399995803833,9.210282325744627
2021-01-14,165700,10.43000030517578,10.770000457763672,10.420000076293944,10.630000114440918,9.37790298461914
2021-01-13,419200,10.279999732971191,10.760000228881836,10.279999732971191,10.350000381469728,9.130884170532228
2021-01-12,511600,9.90999984741211,10.56999969482422,9.6899995803833,10.289999961853027,9.077951431274414
2021-01-11,461800,9.359999656677246,9.739999771118164,9.289999961853027,9.710000038146973,8.566268920898438
2021-01-08,222400,8.989999771118164,9.31999969482422,8.880000114440918,9.25,8.160451889038086
2021-01-07,207000,9.239999771118164,9.260000228881836,8.880000114440918,8.930000305175781,7.878144264221191
2021-01-06,603500,8.600000381469727,9.3100004196167,8.600000381469727,9.210000038146973,8.125164031982422
2021-01-05,223100,8.199999809265137,8.5600004196167,8.1899995803833,8.470000267028809,7.472327709197998
2021-01-04,216300,8.15999984741211,8.489999771118164,8.15999984741211,8.25,7.27824068069458
2020-12-31,153100,8.1899995803833,8.34000015258789,8.079999923706055,8.15999984741211,7.198841571807861
2020-12-30,121700,8.25,8.390000343322754,8.140000343322754,8.199999809265137,7.234129905700684
2020-12-29,119200,8.399999618530273,8.399999618530273,8.09000015258789,8.229999542236328,7.26059627532959
2020-12-28,148300,8.199999809265137,8.529999732971191,8.199999809265137,8.390000343322754,7.4017510414123535
2020-12-24,52100,8.229999542236328,8.300000190734863,8.100000381469727,8.140000343322754,7.181198120117188
2020-12-23,132100,8.100000381469727,8.329999923706055,8.09000015258789,8.25,7.27824068069458
2020-12-22,315900,8.100000381469727,8.100000381469727,7.849999904632568,8.0600004196167,7.110620975494385
2020-12-21,354700,8.119999885559082,8.220000267028809,8.010000228881836,8.100000381469727,7.145909786224365
2020-12-18,362600,8.4399995803833,8.609999656677246,8.180000305175781,8.25,7.27824068069458
2020-12-17,158500,8.649999618530273,8.6899995803833,8.40999984741211,8.5,7.498793601989746
2020-12-16,192100,8.670000076293945,8.739999771118164,8.449999809265137,8.569999694824219,7.560548305511475
2020-12-15,241300,8.479999542236328,8.850000381469727,8.380000114440918,8.680000305175781,7.657591819763184
2020-12-14,199600,8.260000228881836,8.489999771118164,8.25,8.4399995803833,7.445860862731934
2020-12-11,264200,8.25,8.359999656677246,8.130000114440918,8.25,7.27824068069458
2020-12-10,230600,8.390000343322754,8.489999771118164,8.25,8.34000015258789,7.357639789581299
2020-12-09,197100,8.569999694824219,8.670000076293945,8.350000381469727,8.4399995803833,7.445860862731934
2020-12-08,261400,8.5,8.609999656677246,8.199999809265137,8.529999732971191,7.525259494781494
2020-12-07,538900,8.319999694824219,8.670000076293945,8.119999885559082,8.569999694824219,7.560548305511475
2020-12-04,1256600,8.520000457763672,8.710000038146973,7.960000038146973,8.300000190734863,7.322351932525635
2020-12-03,706000,8.699999809265137,9.539999961853027,8.670000076293945,9.40999984741211,8.301605224609375
2020-12-02,281900,8.899999618530273,8.920000076293945,8.630000114440918,8.779999732971191,7.745812892913818
2020-12-01,527300,9.449999809265137,9.470000267028809,8.65999984741211,8.84000015258789,7.798746109008789
2020-11-30,1119900,8.899999618530273,9.329999923706056,8.75,9.130000114440918,8.054586410522461
2020-11-27,138400,8.670000076293945,8.979999542236328,8.600000381469727,8.899999618530273,7.851677417755127
2020-11-25,325600,8.600000381469727,8.890000343322754,8.350000381469727,8.800000190734863,7.76345682144165
2020-11-24,246100,8.630000114440918,8.630000114440918,8.399999618530273,8.600000381469727,7.587015628814697
2020-11-23,201600,8.130000114440918,8.539999961853027,8.100000381469727,8.460000038146973,7.463505268096924
2020-11-20,130900,8.140000343322754,8.1899995803833,7.900000095367432,7.989999771118164,7.048865795135498
2020-11-19,98700,7.980000019073486,8.25,7.699999809265137,8.210000038146973,7.242952346801758
2020-11-18,164000,8.0600004196167,8.270000457763672,7.960000038146973,7.980000019073486,7.040043830871582
2020-11-17,119400,7.800000190734863,8.020000457763672,7.670000076293945,8.0,7.057688236236572
2020-11-16,218700,7.699999809265137,7.949999809265137,7.599999904632568,7.929999828338623,6.9959330558776855
2020-11-13,140900,7.489999771118164,7.710000038146973,7.400000095367432,7.489999771118164,6.607760429382324
2020-11-12,138600,7.449999809265137,7.590000152587891,7.400000095367432,7.400000095367432,6.528361797332764
2020-11-11,128900,7.619999885559082,7.619999885559082,7.429999828338623,7.579999923706055,6.687159061431885
2020-11-10,173500,7.360000133514404,7.690000057220459,7.320000171661377,7.599999904632568,6.704803943634033
2020-11-09,423800,7.099999904632568,7.539999961853027,7.050000190734863,7.349999904632568,6.484250545501709
2020-11-06,182300,6.449999809265137,6.570000171661377,6.429999828338623,6.440000057220459,5.68143892288208
2020-11-05,118700,6.389999866485596,6.519999980926514,6.380000114440918,6.489999771118164,5.725549221038818
2020-11-04,135900,6.639999866485596,6.639999866485596,6.25,6.289999961853027,5.549107074737549
2020-11-03,141000,6.570000171661377,6.869999885559082,6.519999980926514,6.690000057220459,5.901991844177246
2020-11-02,122400,6.340000152587891,6.449999809265137,6.170000076293945,6.420000076293945,5.663794994354248
2020-10-30,210600,6.230000019073486,6.230000019073486,6.0,6.139999866485596,5.416775226593018
2020-10-29,187000,6.090000152587891,6.28000020980835,6.0,6.28000020980835,5.540285110473633
2020-10-28,160500,6.349999904632568,6.409999847412109,6.099999904632568,6.150000095367432,5.425597667694092
2020-10-27,118200,6.619999885559082,6.670000076293945,6.46999979019165,6.489999771118164,5.725549221038818
2020-10-26,156500,6.829999923706055,6.909999847412109,6.559999942779541,6.630000114440918,5.849059104919434
2020-10-23,316800,6.71999979019165,6.940000057220459,6.710000038146973,6.909999847412109,6.096077919006348
2020-10-22,193500,6.670000076293945,6.78000020980835,6.639999866485596,6.710000038146973,5.919636249542236
2020-10-21,156400,6.809999942779541,6.900000095367432,6.679999828338623,6.699999809265137,5.910813808441162
2020-10-20,219700,7.079999923706055,7.079999923706055,6.699999809265137,6.809999942779541,6.007856845855713
2020-10-19,236300,7.230000019073486,7.239999771118164,6.980000019073486,6.989999771118164,6.16665506362915
2020-10-16,160000,7.0,7.239999771118164,6.949999809265137,7.119999885559082,6.281342029571533
2020-10-15,199200,6.800000190734863,6.989999771118164,6.679999828338623,6.96999979019165,6.14901065826416
2020-10-14,134800,6.829999923706055,6.909999847412109,6.679999828338623,6.710000038146973,5.919636249542236
2020-10-13,122800,6.829999923706055,6.840000152587891,6.570000171661377,6.760000228881836,5.963746547698975
2020-10-12,247100,6.849999904632568,6.989999771118164,6.71999979019165,6.760000228881836,5.963746547698975
2020-10-09,288700,6.829999923706055,6.829999923706055,6.489999771118164,6.699999809265137,5.910813808441162
2020-10-08,319800,6.650000095367432,6.739999771118164,6.420000076293945,6.659999847412109,5.875524997711182
2020-10-07,144400,6.369999885559082,6.489999771118164,6.300000190734863,6.369999885559082,5.619683742523193
2020-10-06,191800,6.550000190734863,6.590000152587891,6.210000038146973,6.239999771118164,5.5049967765808105
2020-10-05,217800,6.269999980926514,6.539999961853027,6.260000228881836,6.460000038146973,5.69908332824707
2020-10-02,526500,5.900000095367432,6.329999923706055,5.829999923706055,6.210000038146973,5.478530406951904
2020-10-01,314800,6.039999961853027,6.230000019073486,5.960000038146973,5.989999771118164,5.284443378448486
2020-09-30,257800,6.119999885559082,6.380000114440918,5.980000019073486,6.03000020980835,5.319732666015625
2020-09-29,244200,6.329999923706055,6.340000152587891,6.039999961853027,6.090000152587891,5.3726654052734375
2020-09-28,95300,6.300000190734863,6.559999942779541,6.300000190734863,6.420000076293945,5.663794994354248
2020-09-25,169900,6.369999885559082,6.420000076293945,6.199999809265137,6.239999771118164,5.5049967765808105
2020-09-24,160500,6.480000019073486,6.559999942779541,6.260000228881836,6.449999809265137,5.690260887145996
2020-09-23,156900,6.690000057220459,6.860000133514404,6.460000038146973,6.480000019073486,5.716727256774902
2020-09-22,241300,6.650000095367432,6.75,6.53000020980835,6.699999809265137,5.910813808441162
2020-09-21,260500,6.980000019073486,7.010000228881836,6.599999904632568,6.639999866485596,5.85788106918335
2020-09-18,407400,7.610000133514404,7.650000095367432,7.110000133514404,7.170000076293945,6.325453281402588
2020-09-17,242400,7.579999923706055,7.789999961853027,7.570000171661377,7.590000152587891,6.695981502532959
2020-09-16,294900,7.75,7.909999847412109,7.639999866485596,7.679999828338623,6.775380611419678
2020-09-15,369600,7.929999828338623,8.0600004196167,7.550000190734863,7.75,6.837135314941406
2020-09-14,298300,7.690000057220459,8.050000190734863,7.559999942779541,7.960000038146973,7.022399425506592
2020-09-11,178400,7.5,7.739999771118164,7.369999885559082,7.659999847412109,6.757736206054688
2020-09-10,435100,7.340000152587891,7.679999828338623,7.329999923706055,7.46999979019165,6.590116024017334
2020-09-09,309600,7.519999980926514,7.519999980926514,7.119999885559082,7.340000152587891,6.475429058074951
2020-09-08,435200,7.300000190734863,7.570000171661377,7.210000038146973,7.440000057220459,6.563649654388428
2020-09-04,1014900,7.039999961853027,7.5,7.039999961853027,7.320000171661377,6.457784652709961
2020-09-03,729200,6.710000038146973,6.96999979019165,6.489999771118164,6.920000076293945,6.104900360107422
2020-09-02,572800,6.570000171661377,6.769999980926514,6.489999771118164,6.630000114440918,5.849059104919434
2020-09-01,254300,6.239999771118164,6.480000019073486,6.159999847412109,6.449999809265137,5.690260887145996
2020-08-31,379900,6.239999771118164,6.460000038146973,6.010000228881836,6.340000152587891,5.593217849731445
2020-08-28,438300,6.079999923706055,6.260000228881836,5.900000095367432,6.260000228881836,5.522641181945801
2020-08-27,264200,6.159999847412109,6.21999979019165,5.920000076293945,5.929999828338623,5.231511116027832
2020-08-26,542900,6.130000114440918,6.28000020980835,6.050000190734863,6.099999904632568,5.3814873695373535
2020-08-25,215400,6.170000076293945,6.25,6.010000228881836,6.139999866485596,5.416775226593018
2020-08-24,266100,5.889999866485596,6.21999979019165,5.769999980926514,6.159999847412109,5.434419631958008
2020-08-21,282600,5.75,6.0,5.699999809265137,5.840000152587891,5.152112483978272
2020-08-20,613200,5.71999979019165,5.840000152587891,5.610000133514404,5.800000190734863,5.116824150085449
2020-08-19,329200,5.940000057220459,5.940000057220459,5.639999866485596,5.78000020980835,5.099180221557617
2020-08-18,401800,6.050000190734863,6.050000190734863,5.570000171661377,5.949999809265137,5.249155521392822
2020-08-17,294100,6.0,6.110000133514404,5.789999961853027,6.050000190734863,5.337376594543457
2020-08-14,199800,5.840000152587891,5.96999979019165,5.639999866485596,5.949999809265137,5.249155521392822
2020-08-13,267000,5.869999885559082,5.880000114440918,5.610000133514404,5.869999885559082,5.17857837677002
2020-08-12,269500,6.130000114440918,6.130000114440918,5.769999980926514,5.889999866485596,5.19622278213501
2020-08-11,304600,6.340000152587891,6.409999847412109,5.980000019073486,6.03000020980835,5.319732666015625
2020-08-10,529200,6.0,6.420000076293945,6.0,6.190000057220459,5.460886001586914
2020-08-07,417300,5.909999847412109,6.090000152587891,5.800000190734863,5.989999771118164,5.284443378448486
2020-08-06,323100,6.010000228881836,6.130000114440918,5.860000133514404,5.909999847412109,5.213866710662842
2020-08-05,276600,6.210000038146973,6.269999980926514,6.059999942779541,6.159999847412109,5.434419631958008
2020-08-04,205300,5.889999866485596,6.260000228881836,5.860000133514404,6.179999828338623,5.452064037322998
2020-08-03,381500,6.03000020980835,6.03000020980835,5.690000057220459,5.909999847412109,5.213866710662842
2020-07-31,309700,6.059999942779541,6.119999885559082,5.820000171661377,6.010000228881836,5.302088737487793
2020-07-30,320200,6.119999885559082,6.269999980926514,5.869999885559082,6.159999847412109,5.434419631958008
2020-07-29,294500,6.110000133514404,6.380000114440918,6.110000133514404,6.28000020980835,5.540285110473633
2020-07-28,215200,5.989999771118164,6.130000114440918,5.96999979019165,6.099999904632568,5.3814873695373535
2020-07-27,148100,6.010000228881836,6.199999809265137,5.920000076293945,6.0,5.293266296386719
2020-07-24,220300,6.269999980926514,6.269999980926514,6.010000228881836,6.079999923706055,5.363842964172363
2020-07-23,355000,6.199999809265137,6.300000190734863,5.929999828338623,6.25,5.513818740844727
2020-07-22,313700,6.21999979019165,6.360000133514404,6.090000152587891,6.230000019073486,5.496174812316895
2020-07-21,445100,6.429999828338623,6.559999942779541,6.199999809265137,6.320000171661377,5.575573921203613
2020-07-20,438000,6.659999847412109,6.699999809265137,6.25,6.369999885559082,5.619683742523193
2020-07-17,432800,6.539999961853027,6.829999923706055,6.5,6.739999771118164,5.946101665496826
2020-07-16,413200,6.0,6.590000152587891,5.929999828338623,6.519999980926514,5.752015590667725
2020-07-15,347700,5.78000020980835,6.079999923706055,5.75,6.0,5.293266296386719
2020-07-14,182600,5.539999961853027,5.559999942779541,5.380000114440918,5.550000190734863,4.896271705627441
2020-07-13,195500,5.690000057220459,5.699999809265137,5.340000152587891,5.53000020980835,4.878626823425293
2020-07-10,294400,5.389999866485596,5.710000038146973,5.239999771118164,5.599999904632568,4.9403815269470215
2020-07-09,396300,5.329999923706055,5.380000114440918,5.059999942779541,5.380000114440918,4.746294975280762
2020-07-08,179300,5.28000020980835,5.389999866485596,5.139999866485596,5.329999923706055,4.702184677124023
2020-07-07,311700,5.289999961853027,5.420000076293945,5.050000190734863,5.320000171661377,4.693362712860107
2020-07-06,182800,5.599999904632568,5.610000133514404,5.230000019073486,5.369999885559082,4.737473011016846
2020-07-02,148600,5.349999904632568,5.550000190734863,5.320000171661377,5.4099998474121085,5.4099998474121085
2020-07-01,536900,5.6599998474121085,5.949999809265138,5.090000152587892,5.179999828338623,5.179999828338623
2020-06-30,209100,5.71999979019165,5.769999980926514,5.519999980926514,5.670000076293945,5.670000076293945
2020-06-29,295000,5.489999771118164,6.019999980926514,5.440000057220459,5.820000171661378,5.820000171661378
2020-06-26,559400,5.260000228881836,5.550000190734863,5.150000095367432,5.369999885559082,5.369999885559082
2020-06-25,174500,5.449999809265137,5.489999771118164,5.25,5.380000114440918,5.380000114440918
2020-06-24,325800,5.739999771118164,5.769999980926514,5.329999923706055,5.460000038146973,5.460000038146973
2020-06-23,262200,6.0,6.059999942779541,5.71999979019165,5.809999942779541,5.809999942779541
2020-06-22,267600,5.699999809265138,5.96999979019165,5.679999828338622,5.949999809265138,5.949999809265138
2020-06-19,345000,5.800000190734862,5.940000057220459,5.6599998474121085,5.699999809265138,5.699999809265138
2020-06-18,164100,5.739999771118164,5.829999923706055,5.550000190734863,5.760000228881836,5.760000228881836
2020-06-17,192600,6.119999885559082,6.119999885559082,5.590000152587892,5.739999771118164,5.739999771118164
2020-06-16,171900,6.340000152587892,6.4099998474121085,5.989999771118164,6.1500000953674325,6.1500000953674325
2020-06-15,204300,5.889999866485597,6.230000019073486,5.860000133514403,6.0,6.0
2020-06-12,406100,6.199999809265138,6.289999961853027,5.840000152587892,6.260000228881836,6.260000228881836
2020-06-11,426000,5.989999771118164,6.130000114440918,5.71999979019165,5.880000114440918,5.880000114440918
2020-06-10,228400,6.510000228881836,6.610000133514403,6.03000020980835,6.28000020980835,6.28000020980835
2020-06-09,188400,6.71999979019165,6.809999942779541,6.309999942779541,6.6599998474121085,6.6599998474121085
2020-06-08,421400,6.579999923706055,7.0,6.460000038146973,6.920000076293945,6.920000076293945
2020-06-05,687800,6.480000019073486,6.670000076293945,6.110000133514403,6.4000000953674325,6.4000000953674325
2020-06-04,696400,6.4000000953674325,6.670000076293945,5.889999866485597,6.1500000953674325,6.1500000953674325
2020-06-03,925700,6.199999809265138,6.510000228881836,5.889999866485597,6.300000190734862,6.300000190734862
2020-06-02,457500,5.75,6.099999904632568,5.28000020980835,6.059999942779541,6.059999942779541
2020-06-01,342500,5.179999828338623,5.78000020980835,5.139999866485597,5.699999809265138,5.699999809265138
2020-05-29,343000,5.440000057220459,5.440000057220459,5.010000228881836,5.119999885559082,5.119999885559082
2020-05-28,218100,5.980000019073486,5.980000019073486,5.519999980926514,5.53000020980835,5.53000020980835
2020-05-27,364700,5.480000019073486,5.960000038146973,5.420000076293945,5.800000190734862,5.800000190734862
2020-05-26,171800,5.179999828338623,5.340000152587892,5.050000190734863,5.28000020980835,5.28000020980835
2020-05-22,232500,4.960000038146973,5.039999961853027,4.849999904632568,4.949999809265137,4.949999809265137
