date,volume,open,high,low,close,adj close
2020-12-31,322800,210.33999633789065,213.1199951171875,208.5399932861328,212.5599975585937,207.4021148681641
2020-12-30,249500,212.63999938964844,212.63999938964844,209.3699951171875,209.72000122070312,204.6310272216797
2020-12-29,328600,213.63999938964844,213.63999938964844,210.17999267578125,211.259994506836,206.13368225097656
2020-12-28,235500,215.2899932861328,216.259994506836,210.8500061035156,211.42999267578125,206.29953002929688
2020-12-24,99600,210.22999572753903,212.92999267578125,209.7100067138672,212.4199981689453,207.26551818847656
2020-12-23,297800,212.9499969482422,213.1000061035156,209.9199981689453,209.97999572753903,204.88473510742188
2020-12-22,322300,213.1499938964844,214.1199951171875,210.8500061035156,211.6699981689453,206.53370666503903
2020-12-21,435000,214.0,215.259994506836,207.8800048828125,213.47000122070312,208.29005432128903
2020-12-18,1073900,214.1499938964844,219.27999877929688,212.4199981689453,218.4499969482422,213.14920043945312
2020-12-17,402800,211.0,213.8800048828125,210.5200042724609,213.72999572753903,208.5437164306641
2020-12-16,500100,209.5200042724609,211.7700042724609,207.72999572753903,210.509994506836,205.40185546875
2020-12-15,533000,207.8000030517578,209.1999969482422,206.3699951171875,208.6499938964844,203.5869903564453
2020-12-14,485300,206.1699981689453,210.17999267578125,205.72999572753903,206.3800048828125,201.37210083007807
2020-12-11,583900,207.32000732421875,207.8699951171875,203.6100006103516,204.52999877929688,199.56695556640625
2020-12-10,400700,211.0599975585937,213.0200042724609,208.0399932861328,208.72999572753903,203.6650390625
2020-12-09,366400,212.52999877929688,213.259994506836,210.44000244140625,211.7700042724609,206.6313018798828
2020-12-08,429800,208.259994506836,212.38999938964844,207.47999572753903,212.1100006103516,206.9630279541016
2020-12-07,290200,209.5200042724609,211.47000122070312,208.5800018310547,209.2100067138672,204.1334228515625
2020-12-04,305800,207.4199981689453,209.9199981689453,206.8800048828125,209.69000244140625,204.6017608642578
2020-12-03,376300,208.3600006103516,209.25,206.75,207.3999938964844,202.3673095703125
2020-12-02,378800,209.57000732421875,210.5800018310547,208.3000030517578,209.259994506836,204.18218994140625
2020-12-01,558600,210.4600067138672,212.3600006103516,209.7400054931641,211.6100006103516,206.4751892089844
2020-11-30,828200,208.94000244140625,211.0200042724609,207.8699951171875,209.6000061035156,204.5139617919922
2020-11-27,261000,207.2400054931641,210.25,205.67999267578125,209.63999938964844,204.5530242919922
2020-11-25,306900,206.2100067138672,206.9499969482422,204.5800018310547,206.02999877929688,201.03057861328125
2020-11-24,580700,210.6000061035156,211.0,204.7899932861328,206.52999877929688,201.51844787597656
2020-11-23,391400,211.5200042724609,213.6000061035156,207.8999938964844,209.57000732421875,204.48468017578125
2020-11-20,384200,211.6300048828125,212.1000061035156,210.25,211.0200042724609,205.8994903564453
2020-11-19,319000,211.759994506836,213.1699981689453,210.32000732421875,211.759994506836,206.62155151367188
2020-11-18,388900,214.6999969482422,214.8500061035156,210.94000244140625,211.07000732421875,205.9482879638672
2020-11-17,332900,213.509994506836,215.1699981689453,211.509994506836,214.1499938964844,208.9535369873047
2020-11-16,307100,215.58999633789065,216.6199951171875,213.58999633789065,215.5399932861328,210.30978393554688
2020-11-13,265700,213.42999267578125,214.94000244140625,212.0800018310547,214.7400054931641,209.5292358398437
2020-11-12,396800,215.0200042724609,215.7899932861328,210.57000732421875,212.7899932861328,207.6265411376953
2020-11-11,562700,214.5599975585937,218.25,214.13999938964844,215.8300018310547,210.5927581787109
2020-11-10,784000,219.1499938964844,219.1499938964844,210.9499969482422,212.1100006103516,206.9630279541016
2020-11-09,1145500,219.5399932861328,224.2400054931641,218.0,220.58999633789065,214.8567352294922
2020-11-06,549600,212.02999877929688,216.0599975585937,211.08999633789065,214.19000244140625,208.62307739257807
2020-11-05,562000,212.0,215.63999938964844,210.4499969482422,212.8099975585937,207.27891540527344
2020-11-04,675200,203.58999633789065,212.27999877929688,203.25,209.4199981689453,203.9770965576172
2020-11-03,707000,197.1999969482422,203.5500030517578,196.6699981689453,202.4600067138672,197.1979522705078
2020-11-02,870200,195.16000366210932,197.3999938964844,193.19000244140625,196.8000030517578,191.68507385253903
2020-10-30,897600,195.8000030517578,198.0,189.1300048828125,191.94000244140625,186.9513702392578
2020-10-29,581300,180.0,181.7400054931641,177.6999969482422,179.50999450683594,174.8444061279297
2020-10-28,612300,181.8099975585937,182.97000122070312,180.32000732421875,180.66000366210932,175.9645538330078
2020-10-27,657200,181.9900054931641,187.58999633789065,181.009994506836,184.8500061035156,180.04563903808594
2020-10-26,366000,181.16000366210932,182.1699981689453,179.25,180.52999877929688,175.83790588378906
2020-10-23,305000,182.5200042724609,183.6999969482422,181.02999877929688,183.02999877929688,178.27293395996094
2020-10-22,403300,179.1300048828125,183.5500030517578,178.99000549316406,182.82000732421875,178.0684051513672
2020-10-21,285200,179.7899932861328,181.3300018310547,177.92999267578125,179.1300048828125,174.4743194580078
2020-10-20,386700,179.75,181.63999938964844,178.83999633789062,179.42999267578125,174.76649475097656
2020-10-19,425600,181.3500061035156,183.07000732421875,178.83999633789062,179.41000366210938,174.74703979492188
2020-10-16,464900,179.6199951171875,182.3500061035156,178.80999755859375,180.7899932861328,176.09112548828125
2020-10-15,393100,175.97000122070312,179.66000366210938,174.83999633789062,179.60000610351562,174.93211364746094
2020-10-14,403900,178.0,181.02999877929688,177.3699951171875,177.80999755859375,173.1885986328125
2020-10-13,387100,177.5,179.6699981689453,176.0800018310547,177.66000366210938,173.0425262451172
2020-10-12,339700,177.6699981689453,178.2899932861328,176.47999572753906,177.42999267578125,172.8184814453125
2020-10-09,456400,173.5,176.72000122070312,173.27000427246094,176.1199951171875,171.54251098632812
2020-10-08,484100,172.55999755859375,173.6699981689453,171.1300048828125,172.6999969482422,168.21141052246094
2020-10-07,427400,169.25,171.5500030517578,168.9199981689453,170.6999969482422,166.26341247558594
2020-10-06,431900,171.25,171.63999938964844,167.24000549316406,167.64999389648438,163.29266357421875
2020-10-05,663600,168.22000122070312,171.14999389648438,168.11000061035156,170.80999755859375,166.37054443359375
2020-10-02,1132800,167.52999877929688,169.3800048828125,165.9199981689453,167.5,163.14657592773438
2020-10-01,505900,172.83999633789062,174.42999267578125,168.58999633789062,169.50999450683594,165.10435485839844
2020-09-30,682400,173.0500030517578,174.8300018310547,170.60000610351562,171.42999267578125,166.9744415283203
2020-09-29,340800,172.0,174.0399932861328,171.91000366210938,172.66000366210938,168.17245483398438
2020-09-28,572500,171.0,174.1999969482422,169.85000610351562,172.0,167.52960205078125
2020-09-25,893300,166.6999969482422,169.30999755859375,166.00999450683594,169.0399932861328,164.64654541015625
2020-09-24,261200,167.8000030517578,169.89999389648438,166.49000549316406,168.13999938964844,163.76992797851562
2020-09-23,442400,172.00999450683594,172.35000610351562,168.24000549316406,168.6999969482422,164.31536865234375
2020-09-22,411100,171.3300018310547,172.60000610351562,169.6199951171875,172.25999450683594,167.7828369140625
2020-09-21,714300,168.69000244140625,171.58999633789062,165.72000122070312,171.50999450683594,167.0523681640625
2020-09-18,965500,171.75,173.27000427246094,167.7100067138672,170.00999450683594,165.5913543701172
2020-09-17,476100,172.44000244140625,173.6999969482422,171.00999450683594,172.88999938964844,168.396484375
2020-09-16,590700,176.9600067138672,177.69000244140625,173.1300048828125,174.05999755859375,169.5360870361328
2020-09-15,396000,175.49000549316406,177.69000244140625,175.05999755859375,175.5500030517578,170.98736572265625
2020-09-14,364600,174.10000610351562,175.52000427246094,172.91000366210938,174.42999267578125,169.89645385742188
2020-09-11,365200,173.75999450683594,174.83999633789062,170.86000061035156,172.0,167.52960205078125
2020-09-10,430400,174.7100067138672,176.00999450683594,171.4499969482422,172.05999755859375,167.58804321289062
2020-09-09,445800,173.9199981689453,176.86000061035156,173.0399932861328,174.67999267578125,170.1399688720703
2020-09-08,548700,171.02000427246094,173.5800018310547,168.9499969482422,171.4199981689453,166.96469116210938
2020-09-04,476600,176.0500030517578,177.0,169.77000427246094,173.55999755859375,169.049072265625
2020-09-03,608800,183.3999938964844,183.3999938964844,175.27000427246094,177.86000061035156,173.23731994628906
2020-09-02,628800,180.3999938964844,184.3000030517578,179.02999877929688,183.0,178.24368286132812
2020-09-01,436900,181.0,181.759994506836,177.24000549316406,178.91000366210938,174.26002502441406
2020-08-31,587500,179.38999938964844,181.3000030517578,177.41000366210938,180.77999877929688,176.08139038085938
2020-08-28,290500,180.6000061035156,180.6199951171875,178.3800048828125,180.22999572753903,175.5457305908203
2020-08-27,372500,180.17999267578125,181.19000244140625,177.80999755859375,180.67999267578125,175.98403930664062
2020-08-26,366100,178.1300048828125,180.4600067138672,175.9600067138672,180.0800018310547,175.39962768554688
2020-08-25,556500,177.49000549316406,179.16000366210938,176.25999450683594,179.08999633789062,174.43533325195312
2020-08-24,717900,180.8600006103516,181.3099975585937,174.63999938964844,176.4199981689453,171.83473205566406
2020-08-21,608600,180.88999938964844,180.91000366210932,177.67999267578125,179.3699951171875,174.7080535888672
2020-08-20,505000,182.1300048828125,183.5,180.6000061035156,180.97000122070312,176.26651000976562
2020-08-19,674300,183.63999938964844,185.1699981689453,182.1000061035156,183.42999267578125,178.6625213623047
2020-08-18,606500,183.1999969482422,183.72000122070312,179.7899932861328,183.02999877929688,177.89308166503906
2020-08-17,986700,177.5500030517578,183.25,177.5500030517578,183.1999969482422,178.05833435058594
2020-08-14,468700,177.3000030517578,178.22000122070312,176.50999450683594,176.77999877929688,171.81851196289062
2020-08-13,425400,175.72999572753906,178.07000732421875,173.94000244140625,177.50999450683594,172.52801513671875
2020-08-12,829700,174.0,177.3699951171875,173.75,175.83999633789062,170.90489196777344
2020-08-11,789100,174.8699951171875,175.63999938964844,171.69000244140625,172.97999572753906,168.12515258789062
2020-08-10,1004500,175.0,176.74000549316406,173.36000061035156,175.14999389648438,170.23423767089844
2020-08-07,1257300,176.60000610351562,178.2100067138672,172.75,173.24000549316406,168.37786865234375
2020-08-06,2215000,190.0,190.22999572753903,173.33999633789062,175.52000427246094,170.5938720703125
2020-08-05,961800,203.47000122070312,205.27999877929688,202.6499938964844,202.9600067138672,197.26373291015625
2020-08-04,802400,201.9600067138672,203.83999633789065,200.72999572753903,202.7700042724609,197.0790557861328
2020-08-03,745400,200.0,203.3000030517578,200.0,202.0,196.3306884765625
2020-07-31,659500,205.52999877929688,206.1699981689453,200.8099975585937,202.509994506836,196.8263397216797
2020-07-30,537500,201.5399932861328,204.7899932861328,201.33999633789065,204.4600067138672,198.7216186523437
2020-07-29,578700,203.6499938964844,205.3999938964844,202.6499938964844,204.1000061035156,198.3717498779297
2020-07-28,345600,205.0399932861328,205.5,202.1000061035156,202.22999572753903,196.55419921875
2020-07-27,368100,203.69000244140625,207.0399932861328,203.5200042724609,205.6300048828125,199.8587951660156
2020-07-24,358900,203.42999267578125,203.42999267578125,199.5,202.44000244140625,196.75833129882807
2020-07-23,430500,205.97999572753903,209.0,203.0599975585937,204.0599975585937,198.33285522460932
2020-07-22,511800,205.0,205.8999938964844,203.3600006103516,205.3300018310547,199.56719970703125
2020-07-21,525100,203.72999572753903,204.9900054931641,201.77999877929688,204.3999938964844,198.663314819336
2020-07-20,379800,199.42999267578125,203.58999633789065,198.6499938964844,203.009994506836,197.31231689453125
2020-07-17,517100,197.22000122070312,200.2700042724609,196.7700042724609,199.0,193.41485595703125
2020-07-16,375700,196.83999633789065,196.88999938964844,192.9900054931641,195.82000732421875,190.32411193847656
2020-07-15,523400,196.97999572753903,198.44000244140625,194.8600006103516,197.5500030517578,192.00555419921875
2020-07-14,544300,187.91000366210932,195.5,187.4499969482422,195.0399932861328,189.5659942626953
2020-07-13,559000,192.92999267578125,194.97999572753903,187.22000122070312,188.08999633789065,182.81105041503903
2020-07-10,391200,193.83999633789065,195.3600006103516,190.8300018310547,192.08999633789065,186.69879150390625
2020-07-09,424600,193.4600067138672,195.08999633789065,189.5599975585937,193.69000244140625,188.2538909912109
2020-07-08,478000,192.33999633789065,193.67999267578125,190.08999633789065,192.72000122070312,187.3111114501953
2020-07-07,545400,193.3300018310547,195.7700042724609,191.3000030517578,191.47000122070312,186.09619140625
2020-07-06,619000,195.13999938964844,197.3800048828125,192.6100006103516,193.6199951171875,188.18585205078125
2020-07-02,623100,192.2899932861328,193.9100036621093,191.6199951171875,192.47999572753903,192.47999572753903
2020-07-01,963800,190.1499938964844,191.5500030517578,186.3099975585937,190.8600006103516,190.8600006103516
2020-06-30,698500,188.0399932861328,193.1999969482422,188.0399932861328,192.0,192.0
2020-06-29,684000,186.3500061035156,188.3999938964844,184.13999938964844,188.32000732421875,188.32000732421875
2020-06-26,1534400,186.42999267578125,189.0599975585937,185.0,185.6300048828125,185.6300048828125
2020-06-25,817900,182.0,187.009994506836,180.7400054931641,186.3000030517578,186.3000030517578
2020-06-24,828700,180.83999633789065,183.72999572753903,178.5500030517578,181.8600006103516,181.8600006103516
2020-06-23,733600,180.4499969482422,183.8999938964844,179.47999572753906,181.9499969482422,181.9499969482422
2020-06-22,930800,176.5,180.13999938964844,174.25999450683594,179.11000061035156,179.11000061035156
2020-06-19,1090000,176.42999267578125,177.0,172.1199951171875,172.72000122070312,172.72000122070312
2020-06-18,659900,173.1199951171875,176.58999633789062,172.85000610351562,173.74000549316406,173.74000549316406
2020-06-17,766700,170.0,173.58999633789062,169.77000427246094,172.39999389648438,172.39999389648438
2020-06-16,877700,167.0,170.30999755859375,165.39999389648438,168.99000549316406,168.99000549316406
2020-06-15,587700,158.7899932861328,164.08999633789062,157.77999877929688,163.75,163.75
2020-06-12,799500,162.9199981689453,165.8800048828125,158.72999572753906,160.69000244140625,160.69000244140625
2020-06-11,774400,164.69000244140625,165.57000732421875,157.0800018310547,158.1999969482422,158.1999969482422
2020-06-10,758800,162.74000549316406,167.9499969482422,162.47000122070312,166.5,166.5
2020-06-09,423400,162.67999267578125,164.02999877929688,161.14999389648438,161.49000549316406,161.49000549316406
2020-06-08,674500,159.00999450683594,162.8699951171875,156.57000732421875,162.8300018310547,162.8300018310547
2020-06-05,718400,161.80999755859375,165.69000244140625,159.1699981689453,160.83999633789062,160.83999633789062
2020-06-04,819400,160.6999969482422,164.3000030517578,159.49000549316406,160.80999755859375,160.80999755859375
2020-06-03,516100,160.30999755859375,162.47999572753906,158.8800048828125,161.80999755859375,161.80999755859375
2020-06-02,512600,161.0,161.0,157.05999755859375,159.75999450683594,159.75999450683594
2020-06-01,472400,160.1300048828125,162.8699951171875,159.25,161.1199951171875,161.1199951171875
2020-05-29,943500,161.0,161.60000610351562,157.08999633789062,160.82000732421875,160.82000732421875
2020-05-28,541100,154.97000122070312,160.4199981689453,154.1999969482422,158.82000732421875,158.82000732421875
2020-05-27,1016100,159.3000030517578,159.74000549316406,149.16000366210938,153.7100067138672,153.7100067138672
2020-05-26,761700,164.33999633789062,164.77999877929688,159.6199951171875,160.47999572753906,160.47999572753906
2020-05-22,426200,161.13999938964844,163.07000732421875,159.75999450683594,161.35000610351562,161.35000610351562
2020-05-21,472000,161.2100067138672,161.32000732421875,158.08999633789062,160.67999267578125,160.67999267578125
2020-05-20,645100,164.41000366210938,165.0399932861328,161.4600067138672,161.75999450683594,161.75999450683594
2020-05-19,516800,166.66000366210938,168.67999267578125,162.0,162.57000732421875,162.57000732421875
2020-05-18,590500,166.5,169.64999389648438,165.49000549316406,167.1699981689453,167.1699981689453
2020-05-15,405400,162.0500030517578,165.72000122070312,161.16000366210938,164.1199951171875,164.1199951171875
2020-05-14,518600,162.5399932861328,164.41000366210938,158.75,162.9600067138672,162.9600067138672
2020-05-13,590600,166.25999450683594,168.66000366210938,162.0,164.3699951171875,164.3699951171875
2020-05-12,648400,170.5,172.05999755859375,167.14999389648438,167.14999389648438,166.75999450683594
2020-05-11,1128300,160.9600067138672,171.69000244140625,160.9600067138672,169.27999877929688,168.88502502441406
2020-05-08,543100,161.91000366210938,165.47000122070312,160.88999938964844,162.75,162.37026977539062
2020-05-07,493900,161.7100067138672,162.7899932861328,160.0399932861328,160.6999969482422,160.32504272460938
2020-05-06,564400,160.05999755859375,163.22000122070312,159.3300018310547,159.92999267578125,159.5568389892578
2020-05-05,880400,155.32000732421875,162.8699951171875,154.27000427246094,159.41000366210938,159.03807067871094
2020-05-04,939800,159.02000427246094,159.33999633789062,153.1199951171875,154.77999877929688,154.4188690185547
2020-05-01,1267800,157.0,164.0,156.82000732421875,159.07000732421875,158.69886779785156
2020-04-30,911200,155.0,156.32000732421875,152.27000427246094,155.32000732421875,154.95761108398438
2020-04-29,619100,160.0800018310547,160.82000732421875,156.1199951171875,156.30999755859375,155.94529724121094
2020-04-28,627600,164.0,164.1199951171875,156.77999877929688,158.22000122070312,157.85084533691406
2020-04-27,634600,163.11000061035156,163.8000030517578,160.1699981689453,162.77000427246094,162.39022827148438
2020-04-24,483400,161.39999389648438,161.88999938964844,158.66000366210938,161.0,160.6243438720703
2020-04-23,541900,161.58999633789062,162.52999877929688,158.61000061035156,158.72999572753906,158.35964965820312
2020-04-22,409800,160.13999938964844,161.92999267578125,157.1699981689453,160.9199981689453,160.54454040527344
2020-04-21,426100,160.9600067138672,161.5,156.5,157.35000610351562,156.98287963867188
2020-04-20,689800,163.3000030517578,165.9499969482422,161.8300018310547,164.27999877929688,163.89669799804688
2020-04-17,754100,164.38999938964844,165.35000610351562,160.50999450683594,165.16000366210938,164.77464294433594
2020-04-16,542900,161.8699951171875,163.83999633789062,160.1999969482422,161.32000732421875,160.94361877441406
2020-04-15,609200,159.02999877929688,161.32000732421875,157.9499969482422,160.1699981689453,159.79627990722656
2020-04-14,571800,160.6699981689453,164.58999633789062,160.10000610351562,163.6699981689453,163.28811645507812
2020-04-13,471000,158.30999755859375,159.0,154.13999938964844,157.19000244140625,156.8232421875
2020-04-09,936600,150.49000549316406,160.6199951171875,149.6999969482422,159.82000732421875,159.44711303710938
2020-04-08,691600,155.00999450683594,156.32000732421875,149.60000610351562,155.16000366210938,154.7979736328125
2020-04-07,1044600,159.27999877929688,159.8300018310547,152.41000366210938,153.67999267578125,153.32142639160156
2020-04-06,822100,157.99000549316406,159.2899932861328,155.58999633789062,158.3000030517578,157.93064880371094
2020-04-03,1262600,148.0,155.0,147.0,152.97000122070312,152.6130828857422
2020-04-02,955000,140.49000549316406,150.6300048828125,140.28999328613278,150.1300048828125,149.77972412109375
2020-04-01,974000,140.72999572753906,145.3800048828125,138.16000366210938,142.2899932861328,141.95799255371094
2020-03-31,1281800,153.60000610351562,155.38999938964844,145.6300048828125,147.2899932861328,146.9463348388672
2020-03-30,1035000,143.27999877929688,156.22999572753906,143.0,154.2100067138672,153.85020446777344
2020-03-27,885700,139.25,145.99000549316406,136.0,141.9499969482422,141.61878967285156
2020-03-26,1020800,135.53999328613278,146.77000427246094,135.02999877929688,146.52000427246094,146.1781463623047
2020-03-25,877900,134.33000183105472,140.52000427246094,132.52000427246094,135.71000671386722,135.39337158203122
2020-03-24,1398200,127.45999908447266,135.85000610351562,124.58000183105467,135.05999755859378,134.744873046875
2020-03-23,1427800,113.0,126.02999877929688,108.8499984741211,121.36000061035156,121.07684326171876
2020-03-20,1948000,134.49000549316406,135.3800048828125,113.43000030517578,114.33999633789062,114.0732192993164
2020-03-19,1567200,144.0399932861328,148.99000549316406,134.80999755859378,136.10000610351562,135.78245544433594
2020-03-18,1806600,146.75999450683594,158.80999755859375,146.22999572753906,151.75,151.39593505859375
2020-03-17,1943900,140.30000305175778,162.3000030517578,135.58999633789062,161.42999267578125,161.0533447265625
2020-03-16,1183600,137.49000549316406,146.2100067138672,134.10000610351562,137.92999267578122,137.60816955566406
2020-03-13,1230900,145.0,149.7899932861328,136.24000549316406,149.72999572753906,149.38064575195312
2020-03-12,1269500,143.77000427246094,147.6300048828125,135.91000366210938,136.1199951171875,135.80239868164062
2020-03-11,757500,157.52999877929688,159.08999633789062,150.5,153.61000061035156,153.2515869140625
2020-03-10,1186000,158.17999267578125,161.94000244140625,152.88999938964844,161.7100067138672,161.33270263671875
2020-03-09,732100,156.5,158.0,151.61000061035156,154.5,154.13951110839844
2020-03-06,937300,166.99000549316406,168.00999450683594,161.42999267578125,166.0800018310547,165.6925048828125
2020-03-05,975500,172.16000366210938,172.8699951171875,168.16000366210938,170.75,170.3516082763672
2020-03-04,1098300,168.3000030517578,175.25999450683594,167.52000427246094,174.82000732421875,174.412109375
2020-03-03,918800,168.67999267578125,171.91000366210938,162.63999938964844,165.24000549316406,164.85446166992188
2020-03-02,1258700,160.5,168.91000366210938,160.0500030517578,168.75,168.35626220703125
2020-02-28,1247600,158.85000610351562,160.14999389648438,153.02999877929688,158.9600067138672,158.589111328125
2020-02-27,631800,164.02999877929688,168.0500030517578,162.66000366210938,162.72000122070312,162.34033203125
2020-02-26,479600,165.9600067138672,169.72000122070312,165.5500030517578,165.9199981689453,165.53286743164062
2020-02-25,434900,170.25,170.89999389648438,164.7899932861328,165.80999755859375,165.42312622070312
2020-02-24,436900,169.9199981689453,171.4499969482422,168.25999450683594,169.8300018310547,169.43374633789062
2020-02-21,448200,175.3699951171875,175.6999969482422,173.5399932861328,173.8800048828125,173.47430419921875
2020-02-20,290700,176.39999389648438,176.52999877929688,172.50999450683594,176.0,175.58935546875
2020-02-19,378000,175.52999877929688,177.99000549316406,175.02000427246094,176.6199951171875,176.20790100097656
2020-02-18,637500,176.13999938964844,176.86000061035156,174.17999267578125,174.8000030517578,174.39215087890625
2020-02-14,318300,175.0500030517578,176.6999969482422,173.9499969482422,176.60000610351562,176.18795776367188
2020-02-13,497800,172.58999633789062,175.16000366210938,172.27999877929688,174.8800048828125,174.4719696044922
2020-02-12,555100,173.50999450683594,174.72999572753906,172.47000122070312,172.75999450683594,172.35690307617188
2020-02-11,356700,174.17999267578125,174.89999389648438,173.0399932861328,174.35000610351562,173.5541229248047
2020-02-10,487500,171.07000732421875,173.2899932861328,170.82000732421875,173.19000244140625,172.3994140625
2020-02-07,465100,170.25,171.63999938964844,168.75999450683594,171.4600067138672,170.67730712890625
2020-02-06,379400,168.17999267578125,170.57000732421875,167.1300048828125,170.50999450683594,169.7316436767578
2020-02-05,555800,168.30999755859375,169.0500030517578,166.9600067138672,167.74000549316406,166.9742889404297
2020-02-04,708700,165.44000244140625,167.64999389648438,164.9199981689453,166.85000610351562,166.08834838867188
2020-02-03,735000,159.4600067138672,163.99000549316406,159.22999572753906,163.13999938964844,162.39527893066406
2020-01-31,1157500,164.3800048828125,166.02999877929688,158.16000366210938,158.97000122070312,158.2443084716797
2020-01-30,619500,164.30999755859375,165.52000427246094,162.99000549316406,165.44000244140625,164.68478393554688
2020-01-29,571600,164.13999938964844,167.0500030517578,164.11000061035156,165.83999633789062,165.08294677734375
2020-01-28,533600,161.24000549316406,164.4199981689453,161.24000549316406,163.3000030517578,162.5545654296875
2020-01-27,444000,160.0,161.8000030517578,159.57000732421875,160.6199951171875,159.88677978515625
2020-01-24,549500,161.52999877929688,163.10000610351562,160.80999755859375,162.38999938964844,161.64869689941406
2020-01-23,531900,163.55999755859375,164.1300048828125,160.88999938964844,161.38999938964844,160.6532745361328
2020-01-22,386300,162.89999389648438,165.0,161.83999633789062,164.3800048828125,163.62962341308594
2020-01-21,506500,160.38999938964844,162.30999755859375,160.00999450683594,161.94000244140625,161.2007598876953
2020-01-17,475800,160.97999572753906,161.97999572753906,160.24000549316406,160.57000732421875,159.83702087402344
2020-01-16,725300,159.52000427246094,160.75,158.1999969482422,160.72999572753906,159.99627685546875
2020-01-15,408900,158.42999267578125,159.72999572753906,157.89999389648438,158.72000122070312,157.99545288085938
2020-01-14,312100,157.47999572753906,158.4199981689453,156.9499969482422,158.32000732421875,157.5972900390625
2020-01-13,383600,157.39999389648438,158.5800018310547,156.4499969482422,158.27000427246094,157.54751586914062
2020-01-10,392900,158.0,158.4600067138672,155.8699951171875,156.88999938964844,156.17381286621094
2020-01-09,444700,157.0800018310547,158.42999267578125,156.57000732421875,157.5800018310547,156.86065673828125
2020-01-08,474800,155.72999572753906,157.5,154.17999267578125,156.27000427246094,155.556640625
2020-01-07,351400,155.00999450683594,156.08999633789062,154.72999572753906,155.14999389648438,154.44174194335938
2020-01-06,449100,154.9600067138672,156.1199951171875,153.85000610351562,156.02999877929688,155.31773376464844
2020-01-03,417200,154.08999633789062,155.94000244140625,153.1199951171875,155.2899932861328,154.58111572265625
2020-01-02,444200,155.39999389648438,156.1699981689453,154.0399932861328,156.11000061035156,155.3973846435547
2019-12-31,503100,154.22000122070312,155.16000366210938,153.57000732421875,154.97000122070312,154.26258850097656
2019-12-30,288000,156.2100067138672,156.69000244140625,154.16000366210938,154.58999633789062,153.88429260253906
2019-12-27,308900,156.22999572753906,156.3800048828125,155.08999633789062,156.1999969482422,155.48695373535156
2019-12-26,253600,156.66000366210938,156.66000366210938,155.07000732421875,155.7899932861328,155.07882690429688
2019-12-24,120900,155.66000366210938,156.92999267578125,154.89999389648438,156.6999969482422,155.98468017578125
2019-12-23,409100,155.52999877929688,156.4199981689453,155.0,155.69000244140625,154.9792938232422
2019-12-20,1102200,157.36000061035156,157.86000061035156,155.55999755859375,155.92999267578125,155.2181854248047
2019-12-19,466600,156.64999389648438,156.6699981689453,155.13999938964844,156.0399932861328,155.3276824951172
2019-12-18,766200,156.66000366210938,157.25,155.07000732421875,156.02000427246094,155.3077850341797
2019-12-17,512500,156.47999572753906,156.74000549316406,154.52000427246094,156.47999572753906,155.7656707763672
2019-12-16,1021700,154.7100067138672,156.1999969482422,154.25999450683594,156.0,155.28787231445312
2019-12-13,584300,151.42999267578125,153.9600067138672,151.30999755859375,153.6300048828125,152.92869567871094
2019-12-12,453500,150.8000030517578,152.52999877929688,150.3699951171875,152.25,151.5550079345703
2019-12-11,416800,149.11000061035156,150.5500030517578,148.6199951171875,150.47999572753906,149.79307556152344
2019-12-10,321600,149.6300048828125,149.9199981689453,148.55999755859375,148.97999572753906,148.29991149902344
2019-12-09,391200,150.83999633789062,151.33999633789062,149.0399932861328,149.32000732421875,148.6383819580078
2019-12-06,307400,151.4600067138672,151.60000610351562,150.47999572753906,150.58999633789062,149.90257263183594
2019-12-05,516700,150.2899932861328,150.57000732421875,149.38999938964844,150.17999267578125,149.4944305419922
2019-12-04,511700,149.4600067138672,150.55999755859375,148.85000610351562,150.14999389648438,149.46456909179688
2019-12-03,625600,147.38999938964844,150.0,147.1699981689453,149.47000122070312,148.78768920898438
2019-12-02,330300,149.88999938964844,149.94000244140625,147.72999572753906,149.00999450683594,148.32977294921875
2019-11-29,255700,150.60000610351562,151.3000030517578,148.83999633789062,149.60000610351562,148.91709899902344
2019-11-27,420100,149.9499969482422,151.13999938964844,149.14999389648438,150.8300018310547,150.1414794921875
2019-11-26,1260000,147.42999267578125,149.75999450683594,146.67999267578125,149.5800018310547,148.89718627929688
2019-11-25,392800,145.0800018310547,146.94000244140625,145.00999450683594,146.30999755859375,145.64210510253906
2019-11-22,586000,146.6300048828125,146.6300048828125,144.55999755859375,145.25,144.58694458007812
2019-11-21,614600,148.97999572753906,148.97999572753906,145.75,146.33999633789062,145.67196655273438
2019-11-20,459800,148.63999938964844,151.4600067138672,148.1300048828125,149.63999938964844,148.9569091796875
2019-11-19,401000,148.5800018310547,149.94000244140625,148.0,149.38999938964844,148.7080535888672
2019-11-18,451800,146.6999969482422,148.49000549316406,146.57000732421875,147.77999877929688,147.1053924560547
2019-11-15,545900,145.60000610351562,147.3800048828125,145.60000610351562,147.10000610351562,146.42849731445312
2019-11-14,314200,145.4600067138672,146.00999450683594,145.0,145.4199981689453,144.7561798095703
2019-11-13,340200,143.82000732421875,145.57000732421875,143.3699951171875,145.27999877929688,144.61680603027344
2019-11-12,325200,143.60000610351562,145.75,143.36000061035156,144.14999389648438,143.49195861816406
2019-11-11,236700,143.60000610351562,145.13999938964844,143.07000732421875,143.8800048828125,143.22320556640625
