date,volume,open,high,low,close,adj close
2022-02-16,54600,16.399999618530273,16.399999618530273,15.960000038146973,16.219999313354492,16.219999313354492
2022-02-15,79300,16.3799991607666,16.3799991607666,15.5600004196167,16.09000015258789,16.09000015258789
2022-02-14,167300,16.100000381469727,16.709999084472656,15.960000038146973,16.65999984741211,16.65999984741211
2022-02-11,122300,15.6899995803833,16.0,15.390000343322754,15.850000381469728,15.850000381469728
2022-02-10,58900,15.5600004196167,16.190000534057617,15.5600004196167,15.729999542236328,15.729999542236328
2022-02-09,50300,15.859999656677246,16.09000015258789,15.800000190734863,16.0,16.0
2022-02-08,41000,15.699999809265137,15.880000114440918,15.699999809265137,15.81999969482422,15.81999969482422
2022-02-07,59800,15.960000038146973,15.960000038146973,15.5,15.739999771118164,15.739999771118164
2022-02-04,50400,15.779999732971191,16.0,15.779999732971191,15.800000190734863,15.800000190734863
2022-02-03,65100,16.09000015258789,16.239999771118164,15.699999809265137,16.010000228881836,16.010000228881836
2022-02-02,31000,16.18000030517578,16.290000915527344,16.1200008392334,16.15999984741211,16.15999984741211
2022-02-01,100400,16.389999389648438,16.389999389648438,15.970000267028809,16.1299991607666,16.1299991607666
2022-01-31,118000,15.899999618530272,16.1200008392334,15.770000457763672,15.9399995803833,15.9399995803833
2022-01-28,127200,15.510000228881836,15.970000267028809,15.510000228881836,15.75,15.75
2022-01-27,163500,16.149999618530273,16.229999542236328,15.729999542236328,16.09000015258789,16.09000015258789
2022-01-26,113900,16.059999465942383,16.440000534057617,16.0,16.1299991607666,16.1299991607666
2022-01-25,89500,15.40999984741211,15.770000457763672,15.289999961853027,15.75,15.75
2022-01-24,139200,15.829999923706056,15.829999923706056,15.130000114440918,15.420000076293944,15.420000076293944
2022-01-21,126200,15.270000457763672,15.390000343322754,15.0,15.279999732971191,15.279999732971191
2022-01-20,136600,14.859999656677246,15.140000343322754,14.859999656677246,15.0,15.0
2022-01-19,112200,14.5,14.75,14.449999809265137,14.619999885559082,14.619999885559082
2022-01-18,36300,13.90999984741211,14.029999732971191,13.81999969482422,13.84000015258789,13.84000015258789
2022-01-14,26900,13.8100004196167,13.93000030517578,13.640000343322754,13.68000030517578,13.68000030517578
2022-01-13,24100,13.979999542236328,13.979999542236328,13.630000114440918,13.779999732971191,13.779999732971191
2022-01-12,41800,14.100000381469728,14.119999885559082,13.8100004196167,13.869999885559082,13.869999885559082
2022-01-11,67700,13.859999656677246,13.9399995803833,13.649999618530272,13.9399995803833,13.9399995803833
2022-01-10,40300,13.850000381469728,13.880000114440918,13.520000457763672,13.770000457763672,13.770000457763672
2022-01-07,86400,13.800000190734863,14.0,13.68000030517578,13.850000381469728,13.850000381469728
2022-01-06,35500,13.979999542236328,13.979999542236328,13.779999732971191,13.850000381469728,13.850000381469728
2022-01-05,43800,14.279999732971191,14.279999732971191,13.859999656677246,13.979999542236328,13.979999542236328
2022-01-04,33700,13.8100004196167,14.0,13.789999961853027,13.880000114440918,13.880000114440918
2022-01-03,57000,13.880000114440918,13.989999771118164,13.5,13.579999923706056,13.579999923706056
2021-12-31,72400,14.050000190734863,14.050000190734863,13.609999656677246,13.9399995803833,13.9399995803833
2021-12-30,34800,14.050000190734863,14.40999984741211,14.050000190734863,14.149999618530272,14.149999618530272
2021-12-29,35200,14.399999618530272,14.4399995803833,14.109999656677246,14.210000038146973,14.210000038146973
2021-12-28,73100,14.81999969482422,14.81999969482422,14.220000267028809,14.380000114440918,14.380000114440918
2021-12-27,59500,14.300000190734863,14.449999809265137,14.100000381469728,14.220000267028809,14.220000267028809
2021-12-23,62600,14.25,14.43000030517578,14.100000381469728,14.229999542236328,14.229999542236328
2021-12-22,110700,13.5,14.140000343322754,13.5,14.039999961853027,14.039999961853027
2021-12-21,70400,13.279999732971191,13.5,13.25,13.420000076293944,13.420000076293944
2021-12-20,38900,13.229999542236328,13.369999885559082,12.90999984741211,13.109999656677246,13.109999656677246
2021-12-17,79800,13.270000457763672,13.6899995803833,13.199999809265137,13.31999969482422,13.31999969482422
2021-12-16,89100,13.300000190734863,13.300000190734863,12.760000228881836,13.239999771118164,13.239999771118164
2021-12-15,74000,12.40999984741211,12.81999969482422,12.119999885559082,12.6899995803833,12.6899995803833
2021-12-14,41300,12.369999885559082,12.729999542236328,12.369999885559082,12.600000381469728,12.600000381469728
2021-12-13,83300,13.239999771118164,13.479999542236328,12.729999542236328,12.729999542236328,12.729999542236328
2021-12-10,49800,13.3100004196167,13.520000457763672,13.199999809265137,13.260000228881836,13.260000228881836
2021-12-09,74100,13.539999961853027,13.770000457763672,13.420000076293944,13.520000457763672,13.520000457763672
2021-12-08,45900,13.8100004196167,14.029999732971191,13.8100004196167,13.890000343322754,13.890000343322754
2021-12-07,24200,14.09000015258789,14.100000381469728,13.8100004196167,13.829999923706056,13.829999923706056
2021-12-06,65500,13.5600004196167,14.0,13.5600004196167,13.899999618530272,13.899999618530272
2021-12-03,71500,13.93000030517578,13.949999809265137,13.600000381469728,13.75,13.75
2021-12-02,57200,13.710000038146973,13.989999771118164,13.65999984741211,13.760000228881836,13.760000228881836
2021-12-01,50100,14.100000381469728,14.100000381469728,13.710000038146973,13.710000038146973,13.710000038146973
2021-11-30,125400,14.239999771118164,14.239999771118164,13.789999961853027,14.050000190734863,14.050000190734863
2021-11-29,70400,14.850000381469728,14.850000381469728,14.050000190734863,14.239999771118164,14.239999771118164
2021-11-26,105400,14.25,14.399999618530272,13.93000030517578,14.25,14.25
2021-11-24,88700,14.510000228881836,14.59000015258789,14.390000343322754,14.479999542236328,14.479999542236328
2021-11-23,118700,14.90999984741211,15.020000457763672,14.270000457763672,14.489999771118164,14.489999771118164
2021-11-22,62100,15.390000343322754,15.59000015258789,15.010000228881836,15.020000457763672,15.020000457763672
2021-11-19,48200,15.789999961853027,15.8100004196167,15.5,15.600000381469728,15.600000381469728
2021-11-18,30200,16.030000686645508,16.040000915527344,15.75,15.770000457763672,15.770000457763672
2021-11-17,65500,16.18000030517578,16.40999984741211,16.0,16.09000015258789,16.09000015258789
2021-11-16,43600,16.260000228881836,16.260000228881836,16.0,16.15999984741211,16.15999984741211
2021-11-15,91200,15.970000267028809,16.329999923706055,15.970000267028809,16.06999969482422,16.06999969482422
2021-11-12,53000,16.040000915527344,16.200000762939453,15.90999984741211,16.059999465942383,16.059999465942383
2021-11-11,65100,15.699999809265137,16.18000030517578,15.699999809265137,16.059999465942383,16.059999465942383
2021-11-10,106700,15.989999771118164,16.06999969482422,15.59000015258789,15.859999656677246,15.859999656677246
2021-11-09,79900,15.68000030517578,15.859999656677246,15.399999618530272,15.75,15.75
2021-11-08,163400,15.329999923706056,15.850000381469728,15.329999923706056,15.520000457763672,15.520000457763672
2021-11-05,25500,15.210000038146973,15.550000190734863,15.210000038146973,15.25,15.25
2021-11-04,18600,15.399999618530272,15.550000190734863,15.109999656677246,15.199999809265137,15.199999809265137
2021-11-03,28800,15.079999923706056,15.300000190734863,15.0,15.220000267028809,15.220000267028809
2021-11-02,37800,15.420000076293944,15.5,15.130000114440918,15.279999732971191,15.279999732971191
2021-11-01,97400,15.149999618530272,15.619999885559082,15.149999618530272,15.43000030517578,15.43000030517578
2021-10-29,55400,15.550000190734863,15.550000190734863,14.90999984741211,15.149999618530272,15.149999618530272
2021-10-28,48300,15.0,15.34000015258789,14.970000267028809,14.970000267028809,14.970000267028809
2021-10-27,57000,15.050000190734863,15.15999984741211,14.90999984741211,14.960000038146973,14.960000038146973
2021-10-26,104300,15.5,15.5,14.960000038146973,15.149999618530272,15.149999618530272
2021-10-25,109500,15.3100004196167,15.619999885559082,15.239999771118164,15.529999732971191,15.529999732971191
2021-10-22,32300,15.350000381469728,15.539999961853027,15.109999656677246,15.119999885559082,15.119999885559082
2021-10-21,90000,15.829999923706056,15.829999923706056,15.06999969482422,15.350000381469728,15.350000381469728
2021-10-20,61300,16.0,16.0,15.350000381469728,15.800000190734863,15.800000190734863
2021-10-19,53700,15.600000381469728,15.9399995803833,15.600000381469728,15.800000190734863,15.800000190734863
2021-10-18,99000,15.529999732971191,15.539999961853027,15.1899995803833,15.470000267028809,15.470000267028809
2021-10-15,44800,15.880000114440918,15.880000114440918,15.529999732971191,15.65999984741211,15.65999984741211
2021-10-14,64300,15.6899995803833,15.880000114440918,15.579999923706056,15.880000114440918,15.880000114440918
2021-10-13,40400,15.31999969482422,15.68000030517578,15.31999969482422,15.479999542236328,15.479999542236328
2021-10-12,34900,15.510000228881836,15.510000228881836,15.109999656677246,15.289999961853027,15.289999961853027
2021-10-11,48400,15.880000114440918,15.880000114440918,15.5,15.56999969482422,15.56999969482422
2021-10-08,93300,15.199999809265137,15.399999618530272,15.149999618530272,15.279999732971191,15.279999732971191
2021-10-07,67200,14.260000228881836,14.829999923706056,14.260000228881836,14.760000228881836,14.760000228881836
2021-10-06,38700,14.220000267028809,14.300000190734863,14.170000076293944,14.170000076293944,14.170000076293944
2021-10-05,20800,14.140000343322754,14.399999618530272,14.050000190734863,14.359999656677246,14.359999656677246
2021-10-04,41600,14.300000190734863,14.359999656677246,14.199999809265137,14.220000267028809,14.220000267028809
2021-10-01,23600,14.460000038146973,14.489999771118164,14.31999969482422,14.359999656677246,14.359999656677246
2021-09-30,33400,14.1899995803833,14.449999809265137,14.18000030517578,14.31999969482422,14.31999969482422
2021-09-29,52400,14.75,14.75,13.970000267028809,14.09000015258789,14.09000015258789
2021-09-28,73200,14.720000267028809,14.720000267028809,14.149999618530272,14.220000267028809,14.220000267028809
2021-09-27,41900,14.84000015258789,14.899999618530272,14.600000381469728,14.789999961853027,14.789999961853027
2021-09-24,30900,14.800000190734863,14.800000190734863,14.5,14.6899995803833,14.6899995803833
2021-09-23,119600,14.989999771118164,15.06999969482422,14.75,14.949999809265137,14.949999809265137
2021-09-22,175200,14.649999618530272,15.109999656677246,14.649999618530272,14.949999809265137,14.949999809265137
2021-09-21,153900,14.829999923706056,14.829999923706056,14.15999984741211,14.25,14.25
2021-09-20,118100,14.850000381469728,14.850000381469728,13.899999618530272,14.100000381469728,14.100000381469728
2021-09-17,41300,15.0,15.0,14.770000457763672,14.979999542236328,14.979999542236328
2021-09-16,56100,14.789999961853027,15.0,14.699999809265137,14.899999618530272,14.899999618530272
2021-09-15,77800,15.029999732971191,15.079999923706056,14.649999618530272,14.9399995803833,14.9399995803833
2021-09-14,117300,15.119999885559082,15.350000381469728,14.760000228881836,15.020000457763672,15.020000457763672
2021-09-13,109600,15.550000190734863,15.65999984741211,15.149999618530272,15.4399995803833,15.4399995803833
2021-09-10,41000,15.899999618530272,16.0,15.520000457763672,15.56999969482422,15.56999969482422
2021-09-09,76500,16.350000381469727,16.350000381469727,15.760000228881836,15.779999732971191,15.779999732971191
2021-09-08,57800,16.459999084472656,16.459999084472656,15.850000381469728,16.1200008392334,16.1200008392334
2021-09-07,36200,16.850000381469727,16.850000381469727,16.56999969482422,16.6200008392334,16.6200008392334
2021-09-03,13700,16.649999618530273,17.049999237060547,16.649999618530273,17.020000457763672,17.020000457763672
2021-09-02,22800,16.81999969482422,16.889999389648438,16.700000762939453,16.719999313354492,16.719999313354492
2021-09-01,31700,17.219999313354492,17.219999313354492,16.799999237060547,16.8700008392334,16.8700008392334
2021-08-31,12800,17.34000015258789,17.34000015258789,17.06999969482422,17.229999542236328,17.229999542236328
2021-08-30,28300,16.979999542236328,17.329999923706055,16.979999542236328,17.31999969482422,17.31999969482422
2021-08-27,20600,16.739999771118164,16.959999084472656,16.739999771118164,16.959999084472656,16.959999084472656
2021-08-26,28000,16.739999771118164,16.739999771118164,16.549999237060547,16.68000030517578,16.68000030517578
2021-08-25,19800,17.0,17.0,16.760000228881836,16.84000015258789,16.84000015258789
2021-08-24,17800,16.940000534057617,17.18000030517578,16.940000534057617,17.079999923706055,17.079999923706055
2021-08-23,101400,16.579999923706055,16.850000381469727,16.549999237060547,16.760000228881836,16.760000228881836
2021-08-20,63900,16.170000076293945,16.280000686645508,16.020000457763672,16.280000686645508,16.280000686645508
2021-08-19,58900,16.899999618530273,16.899999618530273,16.1200008392334,16.200000762939453,16.200000762939453
2021-08-18,53000,17.190000534057617,17.190000534057617,16.700000762939453,16.940000534057617,16.940000534057617
2021-08-17,30900,17.829999923706055,17.829999923706055,17.030000686645508,17.1299991607666,17.1299991607666
2021-08-16,11100,18.030000686645508,18.030000686645508,17.6299991607666,17.860000610351562,17.860000610351562
2021-08-13,14200,17.8799991607666,18.06999969482422,17.8799991607666,18.0,18.0
2021-08-12,18800,18.030000686645508,18.040000915527344,17.739999771118164,17.829999923706055,17.829999923706055
2021-08-11,36100,17.889999389648438,18.0,17.729999542236328,17.950000762939453,17.950000762939453
2021-08-10,26400,17.6299991607666,17.889999389648438,17.489999771118164,17.84000015258789,17.84000015258789
2021-08-09,105800,17.520000457763672,17.600000381469727,17.399999618530273,17.540000915527344,17.540000915527344
2021-08-06,26200,17.850000381469727,17.860000610351562,17.549999237060547,17.600000381469727,17.600000381469727
2021-08-05,23200,17.950000762939453,18.010000228881836,17.75,17.850000381469727,17.850000381469727
2021-08-04,18700,18.06999969482422,18.200000762939453,17.950000762939453,17.979999542236328,17.979999542236328
2021-08-03,21700,18.25,18.25,17.950000762939453,17.989999771118164,17.989999771118164
2021-08-02,28900,18.190000534057617,18.32999992370605,18.1200008392334,18.200000762939453,18.200000762939453
2021-07-30,21200,18.11000061035156,18.229999542236328,18.010000228881836,18.010000228881836,18.010000228881836
2021-07-29,13500,18.200000762939453,18.3700008392334,18.06999969482422,18.170000076293945,18.170000076293945
2021-07-28,8600,17.8700008392334,18.13999938964844,17.8700008392334,17.920000076293945,17.920000076293945
2021-07-27,32700,18.100000381469727,18.14999961853028,17.65999984741211,17.770000457763672,17.770000457763672
2021-07-26,16200,18.270000457763672,18.39999961853028,18.100000381469727,18.13999938964844,18.13999938964844
2021-07-23,31900,18.530000686645508,18.6299991607666,18.049999237060547,18.100000381469727,18.100000381469727
2021-07-22,22100,18.43000030517578,18.56999969482422,18.170000076293945,18.489999771118164,18.489999771118164
2021-07-21,18400,18.049999237060547,18.440000534057617,18.049999237060547,18.270000457763672,18.270000457763672
2021-07-20,27900,17.780000686645508,18.100000381469727,17.760000228881836,18.049999237060547,18.049999237060547
2021-07-19,56900,18.049999237060547,18.18000030517578,17.850000381469727,17.889999389648438,17.889999389648438
2021-07-16,42100,19.15999984741211,19.15999984741211,18.290000915527344,18.3799991607666,18.3799991607666
2021-07-15,54900,19.440000534057617,19.440000534057617,18.89999961853028,19.21999931335449,19.21999931335449
2021-07-14,49300,19.280000686645508,19.5,19.26000022888184,19.40999984741211,19.40999984741211
2021-07-13,18100,19.350000381469727,19.489999771118164,19.07999992370605,19.239999771118164,19.239999771118164
2021-07-12,29000,19.1200008392334,19.440000534057617,19.1200008392334,19.31999969482422,19.31999969482422
2021-07-09,13200,18.940000534057617,19.14999961853028,18.940000534057617,19.100000381469727,19.100000381469727
2021-07-08,31700,19.280000686645508,19.280000686645508,18.8799991607666,18.90999984741211,18.90999984741211
2021-07-07,25200,19.200000762939453,19.420000076293945,19.1200008392334,19.31999969482422,19.31999969482422
2021-07-06,41300,19.18000030517578,19.5,19.0,19.0,19.0
2021-07-02,13200,19.049999237060547,19.049999237060547,18.920000076293945,18.989999771118164,18.989999771118164
2021-07-01,10600,18.89999961853028,19.0,18.75,19.0,19.0
2021-06-30,39500,18.440000534057617,18.940000534057617,18.440000534057617,18.809999465942383,18.809999465942383
2021-06-29,19600,18.65999984741211,18.65999984741211,18.43000030517578,18.43000030517578,18.43000030517578
2021-06-28,13700,18.690000534057617,18.790000915527344,18.65999984741211,18.739999771118164,18.739999771118164
2021-06-25,26500,18.56999969482422,18.780000686645508,18.530000686645508,18.670000076293945,18.670000076293945
2021-06-24,14100,18.530000686645508,18.530000686645508,18.420000076293945,18.5,18.5
2021-06-23,66400,18.100000381469727,18.540000915527344,18.100000381469727,18.32999992370605,18.32999992370605
2021-06-22,40800,17.889999389648438,17.979999542236328,17.8799991607666,17.889999389648438,17.889999389648438
2021-06-21,120800,17.75,18.0,17.75,17.899999618530273,17.899999618530273
2021-06-18,69600,18.020000457763672,18.11000061035156,17.760000228881836,17.850000381469727,17.850000381469727
2021-06-17,127400,19.100000381469727,19.100000381469727,18.07999992370605,18.170000076293945,18.170000076293945
2021-06-16,44900,19.25,19.700000762939453,19.239999771118164,19.56999969482422,19.56999969482422
2021-06-15,25100,19.450000762939453,19.540000915527344,19.36000061035156,19.40999984741211,19.40999984741211
2021-06-14,25700,19.5,19.64999961853028,19.39999961853028,19.5,19.5
2021-06-11,20700,19.6299991607666,19.75,19.530000686645508,19.549999237060547,19.549999237060547
2021-06-10,20800,19.82999992370605,19.82999992370605,19.5,19.57999992370605,19.57999992370605
2021-06-09,25800,19.809999465942383,19.850000381469727,19.68000030517578,19.68000030517578,19.68000030517578
2021-06-08,45300,19.940000534057617,20.020000457763672,19.770000457763672,19.780000686645508,19.780000686645508
2021-06-07,32200,20.07999992370605,20.170000076293945,19.989999771118164,20.030000686645508,20.030000686645508
2021-06-04,26200,20.049999237060547,20.200000762939453,19.950000762939453,20.0,20.0
2021-06-03,45000,20.040000915527344,20.18000030517578,19.809999465942383,20.170000076293945,20.170000076293945
2021-06-02,31900,20.25,20.3799991607666,20.15999984741211,20.309999465942383,20.309999465942383
2021-06-01,48500,20.15999984741211,20.3700008392334,20.100000381469727,20.31999969482422,20.31999969482422
2021-05-28,39900,19.950000762939453,20.059999465942383,19.920000076293945,20.0,20.0
2021-05-27,31000,19.700000762939453,19.950000762939453,19.690000534057617,19.93000030517578,19.93000030517578
2021-05-26,51100,20.01000022888184,20.01000022888184,19.61000061035156,19.68000030517578,19.68000030517578
2021-05-25,81800,19.280000686645508,19.950000762939453,19.280000686645508,19.950000762939453,19.950000762939453
2021-05-24,53100,19.530000686645508,19.56999969482422,19.270000457763672,19.270000457763672,19.270000457763672
2021-05-21,92600,20.239999771118164,20.239999771118164,19.46999931335449,19.56999969482422,19.56999969482422
2021-05-20,41100,20.3799991607666,20.459999084472656,20.1200008392334,20.239999771118164,20.239999771118164
2021-05-19,72000,20.5,20.5,20.06999969482422,20.350000381469727,20.350000381469727
2021-05-18,31800,20.5,20.84000015258789,20.5,20.790000915527344,20.790000915527344
2021-05-17,58300,20.57999992370605,20.809999465942383,20.51000022888184,20.57999992370605,20.57999992370605
2021-05-14,39900,20.540000915527344,20.84000015258789,20.540000915527344,20.57999992370605,20.57999992370605
2021-05-13,66800,20.57999992370605,20.90999984741211,20.38999938964844,20.5,20.5
2021-05-12,74600,21.290000915527344,21.290000915527344,20.530000686645508,20.68000030517578,20.68000030517578
2021-05-11,41400,21.09000015258789,21.32999992370605,20.799999237060547,21.290000915527344,21.290000915527344
2021-05-10,49500,21.5,21.59000015258789,21.100000381469727,21.190000534057617,21.190000534057617
2021-05-07,45700,21.09000015258789,21.26000022888184,20.88999938964844,21.170000076293945,21.170000076293945
2021-05-06,47800,21.31999969482422,21.31999969482422,21.059999465942383,21.1200008392334,21.1200008392334
2021-05-05,30400,21.1299991607666,21.299999237060547,20.850000381469727,21.280000686645508,21.280000686645508
2021-05-04,78000,21.200000762939453,21.32999992370605,20.940000534057617,21.14999961853028,21.14999961853028
2021-05-03,79500,21.38999938964844,21.38999938964844,21.01000022888184,21.15999984741211,21.15999984741211
2021-04-30,57600,21.0,21.18000030517578,20.90999984741211,21.100000381469727,21.100000381469727
2021-04-29,44000,21.040000915527344,21.15999984741211,20.71999931335449,20.8700008392334,20.8700008392334
2021-04-28,60800,21.030000686645508,21.100000381469727,20.790000915527344,21.049999237060547,21.049999237060547
2021-04-27,65300,20.88999938964844,21.170000076293945,20.799999237060547,21.049999237060547,21.049999237060547
2021-04-26,78900,20.420000076293945,20.770000457763672,20.420000076293945,20.729999542236328,20.729999542236328
2021-04-23,39800,20.420000076293945,20.729999542236328,20.15999984741211,20.39999961853028,20.39999961853028
2021-04-22,40600,20.299999237060547,20.3700008392334,19.88999938964844,20.31999969482422,20.31999969482422
2021-04-21,101000,19.89999961853028,20.34000015258789,19.89999961853028,20.15999984741211,20.15999984741211
2021-04-20,64900,20.06999969482422,20.14999961853028,19.36000061035156,19.84000015258789,19.84000015258789
2021-04-19,91100,20.0,20.200000762939453,19.950000762939453,20.059999465942383,20.059999465942383
2021-04-16,56100,19.790000915527344,19.950000762939453,19.739999771118164,19.8700008392334,19.8700008392334
2021-04-15,49100,19.739999771118164,19.739999771118164,19.520000457763672,19.63999938964844,19.63999938964844
2021-04-14,16300,19.5,19.729999542236328,19.420000076293945,19.479999542236328,19.479999542236328
2021-04-13,21200,19.3700008392334,19.549999237060547,19.3700008392334,19.420000076293945,19.420000076293945
2021-04-12,27900,19.39999961853028,19.5,19.32999992370605,19.40999984741211,19.40999984741211
2021-04-09,21900,19.459999084472656,19.520000457763672,19.26000022888184,19.520000457763672,19.520000457763672
2021-04-08,29400,19.59000015258789,19.59000015258789,19.299999237060547,19.459999084472656,19.459999084472656
2021-04-07,24800,19.63999938964844,19.63999938964844,19.07999992370605,19.350000381469727,19.350000381469727
2021-04-06,39200,19.59000015258789,19.739999771118164,19.459999084472656,19.600000381469727,19.600000381469727
2021-04-05,54400,19.239999771118164,19.559999465942383,19.059999465942383,19.459999084472656,19.459999084472656
2021-04-01,48300,19.25,19.25,18.959999084472656,19.25,19.25
2021-03-31,63800,18.68000030517578,19.030000686645508,18.61000061035156,18.959999084472656,18.959999084472656
2021-03-30,38000,18.32999992370605,18.63999938964844,18.31999969482422,18.559999465942383,18.559999465942383
2021-03-29,60200,18.8700008392334,18.8700008392334,18.31999969482422,18.38999938964844,18.38999938964844
2021-03-26,42200,18.8799991607666,19.0,18.63999938964844,18.8799991607666,18.8799991607666
2021-03-25,30200,18.700000762939453,18.93000030517578,18.5,18.549999237060547,18.549999237060547
2021-03-24,28300,18.5,18.93000030517578,18.350000381469727,18.780000686645508,18.780000686645508
2021-03-23,30400,18.770000457763672,18.96999931335449,18.489999771118164,18.489999771118164,18.489999771118164
2021-03-22,36100,19.020000457763672,19.25,18.700000762939453,18.8700008392334,18.8700008392334
2021-03-19,57000,18.93000030517578,19.09000015258789,18.700000762939453,18.989999771118164,18.989999771118164
2021-03-18,118900,19.040000915527344,19.38999938964844,19.020000457763672,19.15999984741211,19.15999984741211
2021-03-17,47300,18.489999771118164,18.8700008392334,18.280000686645508,18.780000686645508,18.780000686645508
2021-03-16,88700,18.540000915527344,18.96999931335449,18.299999237060547,18.43000030517578,18.43000030517578
2021-03-15,45200,18.14999961853028,18.25,17.969999313354492,18.170000076293945,18.170000076293945
2021-03-12,34000,17.780000686645508,17.989999771118164,17.440000534057617,17.959999084472656,17.959999084472656
2021-03-11,27100,17.610000610351562,17.950000762939453,17.610000610351562,17.84000015258789,17.84000015258789
2021-03-10,43100,17.56999969482422,17.709999084472656,17.420000076293945,17.610000610351562,17.610000610351562
2021-03-09,27600,17.399999618530273,17.530000686645508,17.25,17.3700008392334,17.3700008392334
2021-03-08,44700,17.3700008392334,17.3799991607666,17.049999237060547,17.260000228881836,17.260000228881836
2021-03-05,59900,17.290000915527344,17.6200008392334,17.170000076293945,17.3700008392334,17.3700008392334
2021-03-04,61600,17.5,17.920000076293945,17.149999618530273,17.290000915527344,17.290000915527344
2021-03-03,46500,17.790000915527344,17.829999923706055,17.5,17.579999923706055,17.579999923706055
2021-03-02,36200,17.670000076293945,17.860000610351562,17.450000762939453,17.860000610351562,17.860000610351562
2021-03-01,107300,17.799999237060547,17.8700008392334,17.459999084472656,17.600000381469727,17.600000381469727
2021-02-26,139000,18.0,18.0,17.149999618530273,17.40999984741211,17.40999984741211
2021-02-25,120800,18.479999542236328,18.729999542236328,18.0,18.209999084472656,18.209999084472656
2021-02-24,143400,18.64999961853028,18.76000022888184,18.32999992370605,18.46999931335449,18.46999931335449
2021-02-23,98100,18.729999542236328,18.809999465942383,17.979999542236328,18.59000015258789,18.59000015258789
2021-02-22,158500,18.75,18.989999771118164,18.540000915527344,18.65999984741211,18.65999984741211
2021-02-19,53800,18.6299991607666,18.75,18.46999931335449,18.559999465942383,18.559999465942383
2021-02-18,85600,18.5,18.670000076293945,18.25,18.43000030517578,18.43000030517578
2021-02-17,115100,18.600000381469727,18.670000076293945,18.420000076293945,18.6299991607666,18.6299991607666
2021-02-16,182800,18.739999771118164,18.809999465942383,18.450000762939453,18.63999938964844,18.63999938964844
2021-02-12,107200,18.25,18.51000022888184,18.25,18.290000915527344,18.290000915527344
2021-02-11,64300,18.13999938964844,18.51000022888184,18.13999938964844,18.3700008392334,18.3700008392334
2021-02-10,127700,18.26000022888184,18.5,17.90999984741211,18.15999984741211,18.15999984741211
2021-02-09,66500,17.889999389648438,18.270000457763672,17.510000228881836,17.940000534057617,17.940000534057617
2021-02-08,76500,17.68000030517578,17.969999313354492,17.68000030517578,17.889999389648438,17.889999389648438
2021-02-05,33700,17.3700008392334,17.549999237060547,17.350000381469727,17.43000030517578,17.43000030517578
2021-02-04,24900,17.079999923706055,17.25,16.950000762939453,17.209999084472656,17.209999084472656
2021-02-03,25000,17.34000015258789,17.34000015258789,17.100000381469727,17.15999984741211,17.15999984741211
2021-02-02,31500,17.25,17.34000015258789,17.170000076293945,17.229999542236328,17.229999542236328
2021-02-01,143300,17.309999465942383,17.690000534057617,16.989999771118164,17.360000610351562,17.360000610351562
2021-01-29,47100,17.31999969482422,17.440000534057617,16.799999237060547,16.93000030517578,16.93000030517578
2021-01-28,52100,17.15999984741211,17.389999389648438,16.979999542236328,17.09000015258789,17.09000015258789
2021-01-27,46400,17.299999237060547,17.5,16.809999465942383,17.0,17.0
2021-01-26,32000,17.75,17.75,17.420000076293945,17.469999313354492,17.469999313354492
2021-01-25,28500,17.90999984741211,17.90999984741211,17.5,17.639999389648438,17.639999389648438
2021-01-22,52200,17.510000228881836,17.8700008392334,17.510000228881836,17.860000610351562,17.860000610351562
2021-01-21,24800,17.790000915527344,18.0,17.549999237060547,17.770000457763672,17.770000457763672
2021-01-20,20300,17.530000686645508,17.860000610351562,17.510000228881836,17.600000381469727,17.600000381469727
2021-01-19,51300,17.459999084472656,17.850000381469727,17.219999313354492,17.389999389648438,17.389999389648438
2021-01-15,32700,17.690000534057617,17.8700008392334,17.329999923706055,17.34000015258789,17.34000015258789
2021-01-14,39600,17.979999542236328,18.049999237060547,17.770000457763672,17.84000015258789,17.84000015258789
2021-01-13,47200,17.75,18.049999237060547,17.75,18.049999237060547,18.049999237060547
2021-01-12,42900,17.770000457763672,17.770000457763672,17.420000076293945,17.65999984741211,17.65999984741211
2021-01-11,43700,17.149999618530273,17.600000381469727,16.6299991607666,17.420000076293945,17.420000076293945
2021-01-08,88100,18.11000061035156,18.11000061035156,17.15999984741211,17.309999465942383,17.309999465942383
2021-01-07,37200,18.25,18.3799991607666,17.889999389648438,18.07999992370605,18.07999992370605
2021-01-06,76200,18.200000762939453,18.440000534057617,18.0,18.15999984741211,18.15999984741211
2021-01-05,72300,17.989999771118164,18.36000061035156,17.829999923706055,18.25,18.25
2021-01-04,40900,18.450000762939453,18.51000022888184,17.700000762939453,17.760000228881836,17.760000228881836
2020-12-31,57400,17.649999618530273,18.09000015258789,17.649999618530273,17.81999969482422,17.81999969482422
2020-12-30,23500,17.40999984741211,17.68000030517578,17.40999984741211,17.540000915527344,17.540000915527344
2020-12-29,16200,17.6299991607666,17.6299991607666,17.270000457763672,17.389999389648438,17.389999389648438
2020-12-28,68500,17.709999084472656,18.299999237060547,17.309999465942383,17.3700008392334,17.3700008392334
2020-12-24,17700,17.309999465942383,17.5,17.239999771118164,17.360000610351562,17.360000610351562
2020-12-23,17300,17.299999237060547,17.3799991607666,17.139999389648438,17.34000015258789,17.34000015258789
