date,volume,open,high,low,close,adj close
2019-04-18,100,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2019-04-17,700,15.100000381469728,15.489999771118164,15.100000381469728,15.100000381469728,15.100000381469728
2019-04-16,600,15.25,15.25,15.25,15.25,15.25
2019-04-15,3400,15.0,15.039999961853027,15.0,15.0,15.0
2019-04-12,7300,15.210000038146973,15.210000038146973,15.0,15.0,15.0
2019-04-10,700,15.32800006866455,15.350000381469728,15.199999809265137,15.199999809265137,15.199999809265137
2019-04-09,2000,15.239999771118164,15.354999542236328,15.220000267028809,15.354999542236328,15.354999542236328
2019-04-08,100,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973
2019-04-05,2400,15.5,15.5,15.213000297546388,15.350000381469728,15.350000381469728
2019-04-04,1300,15.28600025177002,15.46500015258789,15.28600025177002,15.46500015258789,15.46500015258789
2019-04-03,1000,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2019-04-02,200,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2019-04-01,100,15.109999656677244,15.109999656677244,15.109999656677244,15.109999656677244,15.109999656677244
2019-03-29,2400,15.105999946594238,15.489999771118164,15.105999946594238,15.109999656677244,15.109999656677244
2019-03-28,700,15.100000381469728,15.199999809265137,15.100000381469728,15.199999809265137,15.199999809265137
2019-03-27,2300,15.199999809265137,15.199999809265137,15.031000137329102,15.199999809265137,15.199999809265137
2019-03-26,1200,15.071999549865724,15.289999961853027,15.071999549865724,15.289999961853027,15.289999961853027
2019-03-25,5000,15.890000343322756,15.890000343322756,14.899999618530272,15.020000457763672,15.020000457763672
2019-03-22,8700,15.399999618530272,15.689000129699709,14.899999618530272,15.300000190734863,15.300000190734863
2019-03-21,700,15.640000343322756,15.640000343322756,15.170000076293944,15.170000076293944,15.170000076293944
2019-03-20,100,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2019-03-19,1200,15.979999542236328,16.389999389648438,15.899999618530272,15.899999618530272,15.899999618530272
2019-03-18,9300,16.0,16.0,15.196000099182127,15.890000343322756,15.890000343322756
2019-03-15,49500,15.22599983215332,17.049999237060547,15.22599983215332,17.049999237060547,17.049999237060547
2019-03-14,22800,15.100000381469728,15.229999542236328,15.100000381469728,15.199999809265137,15.199999809265137
2019-03-13,13100,15.199999809265137,15.25,15.192999839782717,15.229999542236328,15.229999542236328
2019-03-12,4200,15.100000381469728,15.18000030517578,15.100000381469728,15.130000114440918,15.130000114440918
2019-03-11,1900,15.060999870300291,15.100000381469728,14.975000381469728,15.100000381469728,15.100000381469728
2019-03-08,16200,14.899999618530272,15.25,14.899999618530272,15.25,15.25
2019-03-07,19700,15.08899974822998,15.364999771118164,14.899999618530272,14.899999618530272,14.899999618530272
2019-03-06,1400,15.0,15.0,14.979000091552734,15.0,15.0
2019-03-05,22200,14.899999618530272,15.416000366210938,14.899999618530272,15.25,15.25
2019-03-04,3000,15.184000015258787,15.184000015258787,15.0,15.074999809265137,15.074999809265137
2019-03-01,1900,15.098999977111816,15.279999732971191,15.0,15.0,15.0
2019-02-28,100,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2019-02-27,300,14.899999618530272,15.100000381469728,14.899999618530272,15.100000381469728,15.100000381469728
2019-02-26,500,15.43000030517578,15.43000030517578,14.899999618530272,14.899999618530272,14.899999618530272
2019-02-25,200,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137
2019-02-22,5200,15.055999755859377,15.45699977874756,15.055999755859377,15.199999809265137,15.199999809265137
2019-02-21,100,14.75,14.75,14.75,14.75,14.75
2019-02-20,2400,15.173999786376951,15.173999786376951,14.75,14.75,14.75
2019-02-19,1900,14.81999969482422,14.81999969482422,14.760000228881836,14.760000228881836,14.760000228881836
2019-02-15,1300,15.177000045776367,15.215999603271484,14.81700038909912,15.06999969482422,15.06999969482422
2019-02-14,1600,15.300000190734863,15.489999771118164,15.0,15.0,15.0
2019-02-13,1800,14.989999771118164,15.300000190734863,14.989999771118164,15.300000190734863,15.300000190734863
2019-02-12,100,15.0,15.0,15.0,15.0,15.0
2019-02-11,6400,14.963000297546388,15.100000381469728,14.963000297546388,15.0,15.0
2019-02-08,2700,14.928000450134276,14.928000450134276,14.392000198364258,14.75,14.75
2019-02-07,3400,14.281000137329102,15.0,14.281000137329102,14.989999771118164,14.989999771118164
2019-02-06,16300,14.699999809265137,14.800000190734863,14.201000213623049,14.800000190734863,14.800000190734863
2019-02-05,6100,14.020000457763672,14.989999771118164,14.020000457763672,14.699999809265137,14.699999809265137
2019-02-04,600,14.68000030517578,15.0,14.68000030517578,15.0,15.0
2019-02-01,11500,14.02299976348877,15.0,13.899999618530272,15.0,15.0
2019-01-31,4100,14.25,14.5,14.25,14.5,14.5
2019-01-30,18700,14.020000457763672,14.489999771118164,14.020000457763672,14.489999771118164,14.489999771118164
2019-01-29,10900,14.100000381469728,14.65999984741211,14.00100040435791,14.255000114440918,14.255000114440918
2019-01-28,2500,13.699999809265137,13.880000114440918,13.6899995803833,13.880000114440918,13.880000114440918
2019-01-25,1800,13.800000190734863,13.8100004196167,13.619999885559082,13.619999885559082,13.619999885559082
2019-01-24,400,13.899999618530272,13.899999618530272,13.75,13.75,13.75
2019-01-23,8400,13.789999961853027,14.09000015258789,13.5,13.770000457763672,13.770000457763672
2019-01-22,4900,13.520000457763672,13.562999725341797,13.470000267028809,13.5,13.5
2019-01-18,23100,13.890000343322756,13.890000343322756,13.31999969482422,13.460000038146973,13.460000038146973
2019-01-17,2900,14.09000015258789,14.09000015258789,13.920000076293944,13.920000076293944,13.920000076293944
2019-01-15,600,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,13.979999542236328
2019-01-14,100,13.873000144958494,13.873000144958494,13.873000144958494,13.873000144958494,13.873000144958494
2019-01-11,9700,13.899999618530272,13.899999618530272,13.873000144958494,13.873000144958494,13.873000144958494
2019-01-10,100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272
2019-01-09,17300,13.989999771118164,13.989999771118164,13.899999618530272,13.899999618530272,13.899999618530272
2019-01-08,300,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809
2019-01-07,5200,13.960000038146973,14.0,13.960000038146973,13.984999656677244,13.984999656677244
2019-01-04,11600,14.039999961853027,14.08199977874756,13.949999809265137,13.960000038146973,13.960000038146973
2019-01-03,6300,14.364999771118164,14.364999771118164,13.949999809265137,13.949999809265137,13.949999809265137
2019-01-02,15800,14.0600004196167,14.18000030517578,13.949999809265137,13.975000381469728,13.975000381469728
2018-12-31,13400,14.010000228881836,14.149999618530272,13.93000030517578,14.149999618530272,14.149999618530272
2018-12-28,9700,14.00100040435791,14.260000228881836,13.949999809265137,13.949999809265137,13.949999809265137
2018-12-27,2200,14.0,14.3100004196167,14.0,14.0,14.0
2018-12-26,5000,14.371999740600586,14.371999740600586,14.0,14.0,14.0
2018-12-24,1900,13.220000267028809,14.442999839782717,13.220000267028809,13.949999809265137,13.949999809265137
2018-12-21,7900,14.149999618530272,14.199999809265137,13.15999984741211,13.15999984741211,13.15999984741211
2018-12-20,4900,14.199999809265137,14.550000190734863,14.149999618530272,14.149999618530272,14.149999618530272
2018-12-19,8700,14.619999885559082,14.770000457763672,14.399999618530272,14.399999618530272,14.399999618530272
2018-12-18,4800,14.220999717712402,14.899999618530272,14.220999717712402,14.5,14.5
2018-12-17,3000,14.130000114440918,14.399999618530272,14.119999885559082,14.399999618530272,14.399999618530272
2018-12-14,4800,14.170000076293944,14.279999732971191,14.119999885559082,14.199999809265137,14.199999809265137
2018-12-13,6900,14.43000030517578,14.710000038146973,14.43000030517578,14.510000228881836,14.510000228881836
2018-12-12,5400,14.550000190734863,14.600000381469728,14.0,14.0,14.0
2018-12-10,200,15.140000343322756,15.140000343322756,15.140000343322756,15.140000343322756,15.140000343322756
2018-12-07,900,14.949999809265137,15.4399995803833,14.949999809265137,15.140000343322756,15.140000343322756
2018-12-06,4000,14.899999618530272,15.01200008392334,14.899999618530272,14.899999618530272,14.899999618530272
2018-12-04,23200,14.899999618530272,14.90999984741211,14.899999618530272,14.899999618530272,14.899999618530272
2018-12-03,1300,14.899999618530272,14.899999618530272,14.850000381469728,14.850000381469728,14.850000381469728
2018-11-30,4000,14.899999618530272,15.0600004196167,14.81999969482422,14.81999969482422,14.81999969482422
2018-11-29,3000,15.25,15.25,14.949999809265137,15.0600004196167,15.0600004196167
2018-11-28,1100,15.100000381469728,15.25,15.100000381469728,15.149999618530272,15.149999618530272
2018-11-27,22100,15.25,15.3149995803833,14.949999809265137,14.949999809265137,14.949999809265137
2018-11-26,600,15.25,15.25,15.25,15.25,15.25
2018-11-23,200,15.25,15.25,15.25,15.25,15.25
2018-11-21,3400,15.399999618530272,15.47599983215332,15.25,15.25,15.25
2018-11-20,3500,15.25,15.260000228881836,15.25,15.260000228881836,15.260000228881836
2018-11-19,3200,15.25,15.267000198364258,15.25,15.260000228881836,15.260000228881836
2018-11-16,7300,15.845999717712402,15.845999717712402,15.25,15.279999732971191,15.279999732971191
2018-11-15,2600,15.289999961853027,15.859000205993652,15.25,15.81999969482422,15.81999969482422
2018-11-14,300,15.25,15.25,15.25,15.25,15.25
2018-11-13,600,15.25,15.25,15.25,15.25,15.25
2018-11-12,1000,15.298999786376951,15.298999786376951,15.25,15.25,15.25
2018-11-09,100,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056
2018-11-08,1900,15.25,15.329999923706056,15.25,15.329999923706056,15.329999923706056
2018-11-06,1100,15.25,15.288999557495115,15.25,15.25,15.25
2018-11-05,500,15.25,15.25,15.25,15.25,15.25
2018-11-02,4200,15.25,15.350000381469728,15.25,15.25,15.25
2018-11-01,10600,14.899999618530272,15.364999771118164,14.899999618530272,15.25,15.25
2018-10-31,1700,15.28600025177002,15.338000297546388,15.25,15.279999732971191,15.279999732971191
2018-10-30,4500,15.25,15.369999885559082,15.25,15.25,15.25
2018-10-29,9000,15.267999649047852,15.350000381469728,15.25,15.350000381469728,15.350000381469728
2018-10-26,600,14.793999671936035,15.175999641418455,14.793999671936035,14.859999656677244,14.859999656677244
2018-10-25,200,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918
2018-10-24,11000,15.65999984741211,15.824999809265137,15.0600004196167,15.399999618530272,15.399999618530272
2018-10-23,900,15.73799991607666,16.239999771118164,15.73799991607666,16.239999771118164,16.239999771118164
2018-10-22,13900,16.049999237060547,16.153999328613278,15.770000457763672,16.0,16.0
2018-10-18,3700,16.040000915527347,16.5,16.0,16.239999771118164,16.239999771118164
2018-10-16,800,16.780000686645508,16.899999618530273,16.600000381469727,16.600000381469727,16.600000381469727
2018-10-15,17800,16.690000534057614,17.100000381469727,16.59000015258789,17.09000015258789,17.09000015258789
2018-10-12,27600,16.120000839233402,16.690000534057614,16.0,16.59000015258789,16.59000015258789
2018-10-10,6600,16.107999801635742,16.5,16.069999694824222,16.069999694824222,16.069999694824222
2018-10-09,6700,16.200000762939453,16.784000396728516,16.200000762939453,16.229999542236328,16.229999542236328
2018-10-04,300,16.621999740600586,16.621999740600586,16.621999740600586,16.621999740600586,16.621999740600586
2018-10-02,100,16.513999938964847,16.513999938964847,16.513999938964847,16.513999938964847,16.513999938964847
2018-10-01,1300,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,16.510000228881836
2018-09-28,7900,16.860000610351562,17.086000442504886,16.510000228881836,16.530000686645508,16.530000686645508
2018-09-27,400,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453
2018-09-26,1100,16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664
2018-09-24,10300,16.799999237060547,16.899999618530273,16.709999084472653,16.709999084472653,16.709999084472653
2018-09-21,16900,16.878999710083008,17.100000381469727,16.799999237060547,17.09000015258789,17.09000015258789
2018-09-20,2100,16.639999389648438,16.774999618530273,16.600000381469727,16.774999618530273,16.774999618530273
2018-09-19,7100,16.799999237060547,16.899999618530273,16.799999237060547,16.799999237060547,16.799999237060547
2018-09-18,1200,16.799999237060547,16.950000762939453,16.799999237060547,16.799999237060547,16.799999237060547
2018-09-17,1100,16.799999237060547,16.950000762939453,16.799999237060547,16.799999237060547,16.799999237060547
2018-09-14,3600,16.770000457763672,17.0,16.770000457763672,16.799999237060547,16.799999237060547
2018-09-13,2700,16.809999465942386,16.850000381469727,16.799999237060547,16.850000381469727,16.850000381469727
2018-09-12,800,17.040000915527347,17.040000915527347,16.75,16.75,16.75
2018-09-11,34600,16.809999465942386,17.0,16.75,16.75,16.75
2018-09-10,1100,16.629999160766598,17.0,16.629999160766598,17.0,17.0
2018-09-07,5300,17.0,17.0,16.75,17.0,17.0
2018-09-06,500,17.034000396728516,17.049999237060547,17.034000396728516,17.034000396728516,17.034000396728516
2018-09-04,400,16.870000839233402,16.870000839233402,16.870000839233402,16.870000839233402,16.870000839233402
2018-08-30,2000,17.0,17.100000381469727,17.0,17.100000381469727,17.100000381469727
2018-08-29,400,17.010000228881836,17.010000228881836,17.003000259399414,17.003000259399414,17.003000259399414
2018-08-28,500,16.799999237060547,17.149999618530273,16.799999237060547,17.149999618530273,17.149999618530273
2018-08-27,1200,17.200000762939453,17.200000762939453,16.850000381469727,16.850000381469727,16.850000381469727
2018-08-24,2000,17.030000686645508,17.200000762939453,17.030000686645508,17.190000534057614,17.190000534057614
2018-08-22,1900,17.15999984741211,17.15999984741211,17.0,17.0,17.0
2018-08-21,5900,16.760000228881836,17.05900001525879,16.75,17.0,17.0
2018-08-20,300,17.020000457763672,17.180000305175778,17.020000457763672,17.180000305175778,17.180000305175778
2018-08-17,200,16.75,16.75,16.75,16.75,16.75
2018-08-16,5600,16.760000228881836,17.041999816894528,16.760000228881836,17.041999816894528,17.041999816894528
2018-08-15,600,16.874000549316403,16.874000549316403,16.75,16.75,16.75
2018-08-13,1400,16.655000686645508,17.129999160766598,16.639999389648438,17.129999160766598,17.129999160766598
2018-08-10,700,17.0,17.190000534057614,16.799999237060547,16.799999237060547,16.799999237060547
2018-08-09,2000,17.0,17.239999771118164,17.0,17.200000762939453,17.200000762939453
2018-08-08,5900,16.899999618530273,17.0,16.889999389648438,17.0,17.0
2018-08-07,5500,16.899999618530273,16.90999984741211,16.860000610351562,16.90999984741211,16.90999984741211
2018-08-06,6300,16.749000549316403,16.790000915527347,16.729999542236328,16.790000915527347,16.790000915527347
2018-08-03,22500,16.600000381469727,16.639999389648438,16.525999069213867,16.639999389648438,16.639999389648438
2018-08-02,11300,16.5,16.600000381469727,16.5,16.600000381469727,16.600000381469727
2018-08-01,900,16.5,16.5,16.5,16.5,16.5
2018-07-31,2800,16.600000381469727,16.600000381469727,16.5,16.5,16.5
2018-07-30,6400,16.534000396728516,16.600000381469727,16.534000396728516,16.600000381469727,16.600000381469727
2018-07-26,1100,16.506999969482422,16.600000381469727,16.506999969482422,16.600000381469727,16.600000381469727
2018-07-25,200,16.940000534057614,16.940000534057614,16.770000457763672,16.770000457763672,16.770000457763672
2018-07-24,1200,16.808000564575195,16.808000564575195,16.530000686645508,16.583000183105472,16.583000183105472
2018-07-23,600,16.5,16.5,16.469999313354492,16.5,16.5
2018-07-19,2800,16.690000534057614,16.700000762939453,16.5,16.5,16.5
2018-07-18,1500,16.69700050354004,16.698999404907227,16.469999313354492,16.690000534057614,16.690000534057614
2018-07-17,4000,16.690000534057614,17.0,16.510000228881836,16.604000091552734,16.604000091552734
2018-07-13,200,16.650999069213867,16.650999069213867,16.650999069213867,16.650999069213867,16.650999069213867
2018-07-11,100,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453
2018-07-10,11000,16.350000381469727,16.549999237060547,16.299999237060547,16.549999237060547,16.549999237060547
2018-07-09,6000,16.389999389648438,16.479999542236328,16.389999389648438,16.42099952697754,16.42099952697754
2018-07-06,900,16.540000915527347,16.56599998474121,16.399999618530273,16.399999618530273,16.399999618530273
2018-07-05,200,16.420000076293945,16.430000305175778,16.420000076293945,16.430000305175778,16.430000305175778
2018-07-02,1800,16.806999206542972,16.806999206542972,16.350000381469727,16.350000381469727,16.350000381469727
2018-06-29,600,16.450000762939453,16.799999237060547,16.450000762939453,16.799999237060547,16.799999237060547
2018-06-28,4600,16.989999771118164,16.989999771118164,16.5,16.583999633789062,16.583999633789062
2018-06-27,1500,16.979999542236328,16.979999542236328,16.420000076293945,16.459999084472653,16.459999084472653
2018-06-25,4400,17.0,17.0,16.69700050354004,16.700000762939453,16.700000762939453
2018-06-22,10100,17.07900047302246,17.120000839233402,17.0,17.120000839233402,17.120000839233402
2018-06-21,300,17.120000839233402,17.120000839233402,17.120000839233402,17.120000839233402,17.120000839233402
2018-06-20,3100,16.96500015258789,17.149999618530273,16.96500015258789,17.149999618530273,17.149999618530273
2018-06-19,19400,16.420000076293945,17.450000762939453,16.399999618530273,17.0,17.0
2018-06-18,16100,16.489999771118164,16.59000015258789,16.378000259399414,16.59000015258789,16.59000015258789
2018-06-15,10100,16.29599952697754,16.5,16.29599952697754,16.34000015258789,16.34000015258789
2018-06-14,45600,16.25,16.485000610351562,16.17300033569336,16.329999923706055,16.329999923706055
2018-06-13,26900,16.200000762939453,16.200000762939453,16.120000839233402,16.200000762939453,16.200000762939453
2018-06-12,3500,16.180000305175778,16.200000762939453,15.960000038146973,16.120000839233402,16.120000839233402
2018-06-11,5800,16.049999237060547,16.229999542236328,16.049999237060547,16.145000457763672,16.145000457763672
2018-06-08,13900,16.040000915527347,16.040000915527347,15.960000038146973,15.960000038146973,15.960000038146973
2018-06-07,1000,16.006999969482422,16.049999237060547,16.006999969482422,16.049999237060547,16.049999237060547
2018-06-06,3200,16.040000915527347,16.049999237060547,15.949999809265137,15.949999809265137,15.949999809265137
2018-06-05,6200,15.989999771118164,16.049999237060547,15.97599983215332,15.97599983215332,15.97599983215332
2018-06-04,2800,15.998000144958494,16.0,15.960000038146973,15.960000038146973,15.960000038146973
2018-06-01,4300,15.98900032043457,16.0,15.949999809265137,16.0,16.0
2018-05-31,2800,16.120000839233402,16.120000839233402,15.960000038146973,15.984999656677244,15.984999656677244
2018-05-30,4400,16.006999969482422,16.03499984741211,15.949999809265137,15.949999809265137,15.949999809265137
2018-05-29,6200,16.010000228881836,16.030000686645508,15.90999984741211,16.030000686645508,16.030000686645508
2018-05-25,4100,16.079999923706055,16.079999923706055,16.0,16.020000457763672,16.020000457763672
2018-05-24,1800,16.121999740600586,16.149999618530273,16.020000457763672,16.020000457763672,16.020000457763672
2018-05-23,5200,16.069999694824222,16.25,16.0,16.25,16.25
2018-05-22,5600,15.960000038146973,16.062999725341793,15.960000038146973,16.062999725341793,16.062999725341793
2018-05-21,8100,16.069999694824222,16.100000381469727,16.069999694824222,16.100000381469727,16.100000381469727
2018-05-18,9200,16.113000869750973,16.149999618530273,16.113000869750973,16.120000839233402,16.120000839233402
2018-05-17,35600,15.949999809265137,16.121999740600586,15.949999809265137,16.121999740600586,16.121999740600586
2018-05-16,700,15.92099952697754,15.92099952697754,15.920000076293944,15.920000076293944,15.920000076293944
2018-05-15,200,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2018-05-14,1500,16.0,16.0,15.920000076293944,15.920000076293944,15.920000076293944
2018-05-11,800,15.989999771118164,15.989999771118164,15.979999542236328,15.979999542236328,15.979999542236328
2018-05-09,11200,15.800000190734863,16.0,15.800000190734863,15.899999618530272,15.899999618530272
2018-05-08,3000,15.916000366210938,16.0,15.880000114440918,15.880000114440918,15.880000114440918
2018-05-07,600,15.979999542236328,15.989999771118164,15.979999542236328,15.989999771118164,15.989999771118164
2018-05-04,5500,15.821999549865724,15.989999771118164,15.821999549865724,15.984999656677244,15.984999656677244
2018-05-03,8800,15.84000015258789,15.90999984741211,15.800000190734863,15.899999618530272,15.899999618530272
2018-05-02,2200,15.920000076293944,15.960000038146973,15.920000076293944,15.960000038146973,15.960000038146973
2018-05-01,3300,15.989999771118164,16.09000015258789,15.942999839782717,16.09000015258789,16.09000015258789
2018-04-30,300,16.0,16.0,15.989999771118164,15.989999771118164,15.989999771118164
2018-04-27,12300,16.0,16.048999786376953,16.0,16.040000915527347,16.040000915527347
2018-04-26,10500,16.0,16.03700065612793,16.0,16.0,16.0
2018-04-25,17200,16.25,16.274999618530273,16.10099983215332,16.10099983215332,16.10099983215332
2018-04-24,3300,16.010000228881836,16.299999237060547,16.010000228881836,16.25,16.25
2018-04-23,300,16.204999923706055,16.299999237060547,16.204999923706055,16.299999237060547,16.299999237060547
2018-04-20,1900,16.399999618530273,16.399999618530273,16.260000228881836,16.291000366210938,16.291000366210938
2018-04-18,1800,16.260000228881836,16.450000762939453,16.260000228881836,16.260000228881836,16.260000228881836
2018-04-16,1700,16.489999771118164,16.489999771118164,16.26099967956543,16.26099967956543,16.26099967956543
2018-04-13,4100,16.399999618530273,16.489999771118164,16.378000259399414,16.433000564575195,16.433000564575195
2018-04-12,700,16.280000686645508,16.399999618530273,16.280000686645508,16.399999618530273,16.399999618530273
2018-04-11,1100,16.33799934387207,16.33799934387207,16.322999954223633,16.322999954223633,16.322999954223633
2018-04-09,9500,16.25,16.399999618530273,16.25,16.371000289916992,16.371000289916992
2018-04-06,2900,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547
2018-04-05,3900,16.13800048828125,16.34000015258789,16.13800048828125,16.299999237060547,16.299999237060547
2018-04-03,11700,16.069999694824222,16.34000015258789,16.0,16.020000457763672,16.020000457763672
2018-04-02,3900,16.139999389648438,16.239999771118164,16.020999908447266,16.129999160766598,16.129999160766598
2018-03-29,1900,16.350000381469727,16.350000381469727,16.209999084472653,16.235000610351562,16.235000610351562
2018-03-27,15900,16.25,16.25,16.059999465942386,16.059999465942386,16.059999465942386
2018-03-23,1700,16.278999328613278,16.399999618530273,16.278999328613278,16.399999618530273,16.399999618530273
2018-03-22,5400,16.200000762939453,16.399999618530273,16.200000762939453,16.31399917602539,16.31399917602539
2018-03-21,1600,16.25,16.25,16.172000885009766,16.172000885009766,16.172000885009766
2018-03-20,6000,16.25,16.25,16.170000076293945,16.239999771118164,16.239999771118164
2018-03-19,1300,16.238000869750973,16.240999221801758,16.190000534057614,16.190000534057614,16.190000534057614
2018-03-16,19300,16.100000381469727,16.25,16.052000045776367,16.25,16.25
2018-03-15,44400,15.875,16.155000686645508,15.875,16.069999694824222,16.069999694824222
2018-03-14,1700,15.850000381469728,15.949999809265137,15.800000190734863,15.800000190734863,15.800000190734863
2018-03-13,500,15.852999687194824,15.852999687194824,15.852999687194824,15.852999687194824,15.852999687194824
2018-03-12,2600,15.699999809265137,15.82800006866455,15.699000358581545,15.82800006866455,15.82800006866455
2018-03-07,8600,15.729999542236328,15.75,15.600000381469728,15.75,15.75
2018-03-06,3800,15.699999809265137,15.75,15.609999656677244,15.609999656677244,15.609999656677244
2018-03-05,6500,15.59000015258789,15.739999771118164,15.59000015258789,15.710000038146973,15.710000038146973
2018-03-02,2700,15.59000015258789,15.600000381469728,15.550000190734863,15.600000381469728,15.600000381469728
2018-03-01,16400,15.520000457763672,15.529999732971191,15.449999809265137,15.529999732971191,15.529999732971191
2018-02-28,27200,15.699999809265137,15.699999809265137,15.56999969482422,15.600000381469728,15.600000381469728
2018-02-27,9900,15.75,15.850000381469728,15.729000091552734,15.770000457763672,15.770000457763672
2018-02-26,6100,15.93000030517578,15.949999809265137,15.850000381469728,15.890000343322756,15.890000343322756
2018-02-23,6700,15.720000267028809,15.9399995803833,15.720000267028809,15.93000030517578,15.93000030517578
2018-02-22,7500,15.729999542236328,15.729999542236328,15.65999984741211,15.65999984741211,15.65999984741211
2018-02-21,10000,15.656999588012695,15.774999618530272,15.5600004196167,15.699999809265137,15.699999809265137
2018-02-20,1900,15.68000030517578,15.68000030517578,15.609999656677244,15.609999656677244,15.609999656677244
2018-02-16,14000,15.619999885559082,15.789999961853027,15.619999885559082,15.777000427246096,15.777000427246096
2018-02-15,5900,15.65999984741211,15.6899995803833,15.600000381469728,15.64900016784668,15.64900016784668
2018-02-14,3500,15.6899995803833,15.6899995803833,15.579999923706056,15.633000373840332,15.633000373840332
2018-02-13,9400,15.600000381469728,15.600000381469728,15.59000015258789,15.59000015258789,15.59000015258789
2018-02-12,7400,15.5649995803833,15.626999855041506,15.520000457763672,15.520000457763672,15.520000457763672
2018-02-09,5200,15.640000343322756,15.640000343322756,15.520000457763672,15.539999961853027,15.539999961853027
2018-02-08,14600,15.550000190734863,15.609999656677244,15.550000190734863,15.609999656677244,15.609999656677244
2018-02-07,4600,15.550000190734863,15.600000381469728,15.550000190734863,15.600000381469728,15.600000381469728
2018-02-06,2500,15.5600004196167,15.664999961853027,15.5600004196167,15.609999656677244,15.609999656677244
2018-02-05,3300,15.79699993133545,15.79699993133545,15.609999656677244,15.609999656677244,15.609999656677244
2018-02-02,8500,15.72700023651123,15.970000267028809,15.609999656677244,15.970000267028809,15.970000267028809
2018-02-01,4600,15.829999923706056,15.829999923706056,15.579999923706056,15.649999618530272,15.649999618530272
2018-01-31,8400,15.779999732971191,15.800000190734863,15.75,15.75,15.75
2018-01-30,22500,15.699999809265137,15.789999961853027,15.68000030517578,15.729999542236328,15.729999542236328
2018-01-29,13900,15.770000457763672,15.770000457763672,15.567999839782717,15.661999702453612,15.661999702453612
2018-01-26,49000,15.850000381469728,15.899999618530272,15.699999809265137,15.767000198364258,15.767000198364258
2018-01-25,5500,15.800000190734863,15.859999656677244,15.782999992370604,15.800000190734863,15.800000190734863
2018-01-24,9500,15.899999618530272,15.899999618530272,15.600000381469728,15.600000381469728,15.600000381469728
2018-01-23,2600,15.890000343322756,15.899999618530272,15.824999809265137,15.850000381469728,15.850000381469728
2018-01-19,13600,15.699999809265137,15.800000190734863,15.699999809265137,15.779999732971191,15.779999732971191
2018-01-18,7000,15.623000144958494,15.739999771118164,15.619999885559082,15.739999771118164,15.739999771118164
2018-01-17,2400,15.670000076293944,15.670000076293944,15.619999885559082,15.64799976348877,15.64799976348877
2018-01-16,1300,15.835000038146973,15.835000038146973,15.65999984741211,15.65999984741211,15.65999984741211
2018-01-12,1100,15.512999534606935,15.630000114440918,15.512999534606935,15.550000190734863,15.550000190734863
2018-01-11,31000,15.449999809265137,15.59000015258789,15.40999984741211,15.59000015258789,15.59000015258789
2018-01-10,4900,15.489999771118164,15.489999771118164,15.4399995803833,15.4399995803833,15.4399995803833
2018-01-09,1500,15.4399995803833,15.5,15.40999984741211,15.40999984741211,15.40999984741211
2018-01-08,3900,15.4399995803833,15.449999809265137,15.4399995803833,15.449999809265137,15.449999809265137
2018-01-05,500,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2018-01-04,9700,15.5,15.67099952697754,15.369999885559082,15.4399995803833,15.4399995803833
2018-01-03,4600,15.449999809265137,15.460000038146973,15.3100004196167,15.449999809265137,15.449999809265137
2018-01-02,8300,15.5,15.586999893188477,15.3100004196167,15.399999618530272,15.399999618530272
2017-12-29,5700,15.649999618530272,15.710000038146973,15.354000091552734,15.354000091552734,15.354000091552734
2017-12-28,36100,15.48799991607666,15.649999618530272,15.460000038146973,15.649999618530272,15.649999618530272
2017-12-27,3500,15.25,15.25,15.149999618530272,15.218000411987305,15.218000411987305
2017-12-26,1500,15.373000144958494,15.420000076293944,15.373000144958494,15.399999618530272,15.399999618530272
2017-12-22,5700,15.270999908447266,15.489999771118164,15.187000274658203,15.489999771118164,15.489999771118164
2017-12-21,3400,15.15999984741211,15.34000015258789,15.15999984741211,15.3100004196167,15.3100004196167
