date,volume,open,high,low,close,adj close
2022-03-03,13200,27.229999542236328,27.36000061035156,27.1200008392334,27.1200008392334,24.555498123168945
2022-03-02,34700,27.290000915527344,27.386999130249023,27.1560001373291,27.280000686645508,24.70036697387696
2022-03-01,14700,27.34000015258789,27.520000457763672,27.15999984741211,27.290000915527344,24.709423065185547
2022-02-28,22600,27.3799991607666,27.479999542236328,27.200000762939453,27.200000762939453,24.6279296875
2022-02-25,14600,27.39999961853028,27.86599922180176,27.26799964904785,27.549999237060547,24.619781494140625
2022-02-24,28500,27.040000915527344,27.540000915527344,26.59600067138672,27.540000915527344,24.610849380493164
2022-02-23,16400,27.420000076293945,27.440000534057617,27.18000030517578,27.200000762939453,24.307008743286133
2022-02-22,17400,27.39999961853028,27.437000274658203,27.136999130249023,27.209999084472656,24.31594467163086
2022-02-18,23500,27.11000061035156,27.63999938964844,26.96699905395508,27.549999237060547,24.619781494140625
2022-02-17,36600,26.979999542236328,27.2509994506836,26.950000762939453,27.190000534057617,24.298072814941406
2022-02-16,31500,26.82999992370605,27.200000762939453,26.82999992370605,27.07999992370605,24.19977188110352
2022-02-15,20800,26.81999969482422,27.38500022888184,26.81999969482422,26.90999984741211,24.04785346984864
2022-02-14,22100,27.26000022888184,27.354999542236328,26.792999267578125,26.8799991607666,24.021041870117188
2022-02-11,23000,27.670000076293945,27.780000686645508,27.209999084472656,27.34000015258789,24.432117462158203
2022-02-10,32200,27.809999465942383,27.809999465942383,27.309999465942383,27.670000076293945,24.727022171020508
2022-02-09,18900,28.01000022888184,28.11000061035156,27.863000869750977,27.93000030517578,24.959367752075195
2022-02-08,21300,27.959999084472656,28.100000381469727,27.84000015258789,27.8799991607666,24.914684295654297
2022-02-07,22100,28.440000534057617,28.479999542236328,28.01000022888184,28.1299991607666,25.13809394836425
2022-02-04,23700,28.5,28.600000381469727,28.290000915527344,28.38999938964844,25.37044334411621
2022-02-03,37700,28.46999931335449,28.64999961853028,28.280000686645508,28.64999961853028,25.602787017822266
2022-02-02,26600,28.959999084472656,28.959999084472656,28.68000030517578,28.71999931335449,25.66534423828125
2022-02-01,14800,28.780000686645508,29.030000686645508,28.7450008392334,28.88999938964844,25.817256927490234
2022-01-31,33900,28.63999938964844,28.790000915527344,28.350000381469727,28.780000686645508,25.71895980834961
2022-01-28,23500,28.63999938964844,28.63999938964844,27.950000762939453,28.459999084472656,25.43299674987793
2022-01-27,66700,28.989999771118164,28.989999771118164,28.540000915527344,28.56999969482422,25.531299591064453
2022-01-26,59000,29.059999465942383,29.17799949645996,28.850000381469727,28.89999961853028,25.826196670532227
2022-01-25,72400,29.020000457763672,29.100000381469727,28.93000030517578,29.030000686645508,25.942371368408203
2022-01-24,63600,28.959999084472656,29.14999961853028,28.81999969482422,29.07999992370605,25.9870548248291
2022-01-21,27200,28.989999771118164,29.14999961853028,28.920000076293945,29.059999465942383,25.969181060791016
2022-01-20,23200,29.13999938964844,29.21999931335449,28.96999931335449,28.96999931335449,25.88875389099121
2022-01-19,26700,29.1299991607666,29.1299991607666,28.979999542236328,29.040000915527344,25.95130920410156
2022-01-18,58700,29.18000030517578,29.200000762939453,29.02499961853028,29.030000686645508,25.942371368408203
2022-01-14,14700,29.229999542236328,29.299999237060547,29.1299991607666,29.270000457763672,26.15684509277344
2022-01-13,20700,29.270000457763672,29.350000381469727,29.14999961853028,29.280000686645508,26.1657829284668
2022-01-12,14500,29.170000076293945,29.33799934387207,29.1299991607666,29.14999961853028,26.04960823059082
2022-01-11,25300,29.09000015258789,29.270000457763672,29.06999969482422,29.170000076293945,26.067481994628903
2022-01-10,29500,28.959999084472656,29.1200008392334,28.850000381469727,29.06999969482422,25.978116989135746
2022-01-07,27700,28.93000030517578,29.09000015258789,28.827999114990234,29.049999237060547,25.96024513244629
2022-01-06,33800,28.93000030517578,29.07999992370605,28.71999931335449,28.93000030517578,25.853008270263672
2022-01-05,30900,29.0,29.14999961853028,28.85300064086914,28.8700008392334,25.79939079284668
2022-01-04,14700,29.06999969482422,29.14999961853028,28.823999404907227,28.989999771118164,25.90662384033203
2022-01-03,34800,29.309999465942383,29.309999465942383,29.06999969482422,29.13999938964844,26.040672302246094
2021-12-31,29600,29.32999992370605,29.39999961853028,29.270000457763672,29.31999969482422,26.201528549194336
2021-12-30,24200,29.229999542236328,29.38999938964844,29.17300033569336,29.36000061035156,26.23727226257324
2021-12-29,37500,29.170000076293945,29.309999465942383,29.100000381469727,29.26000022888184,26.14790916442871
2021-12-28,23900,29.200000762939453,29.229999542236328,29.100000381469727,29.18000030517578,26.07641792297364
2021-12-27,19500,29.1200008392334,29.25,28.961000442504883,29.18000030517578,26.07641792297364
2021-12-23,21300,29.100000381469727,29.18000030517578,29.01000022888184,29.14999961853028,26.04960823059082
2021-12-22,40400,29.0,29.09000015258789,28.92099952697754,29.049999237060547,25.96024513244629
2021-12-21,28100,28.82999992370605,28.979999542236328,28.82999992370605,28.979999542236328,25.897689819335938
2021-12-20,21100,28.71999931335449,28.799999237060547,28.65999984741211,28.780000686645508,25.71895980834961
2021-12-17,17900,28.790000915527344,28.86000061035156,28.7450008392334,28.795000076293945,25.73236846923828
2021-12-16,26500,28.670000076293945,28.895999908447266,28.549999237060547,28.850000381469727,25.78151512145996
2021-12-15,26600,28.61000061035156,28.75,28.48500061035156,28.709999084472656,25.656402587890625
2021-12-14,46800,28.559999465942383,28.61000061035156,28.489999771118164,28.520000457763672,25.486616134643555
2021-12-13,15200,28.540000915527344,28.61000061035156,28.395999908447266,28.559999465942383,25.52235984802246
2021-12-10,10100,28.63999938964844,28.63999938964844,28.382999420166016,28.489999771118164,25.459806442260746
2021-12-09,9600,28.5,28.641000747680664,28.489999771118164,28.489999771118164,25.459806442260746
2021-12-08,19700,28.670000076293945,28.68000030517578,28.51099967956543,28.59000015258789,25.54916954040528
2021-12-07,17100,28.61000061035156,28.71999931335449,28.573999404907227,28.61000061035156,25.56704330444336
2021-12-06,9600,28.57999992370605,28.64999961853028,28.48200035095215,28.51000022888184,25.477678298950195
2021-12-03,8000,28.559999465942383,28.559999465942383,28.364999771118164,28.459999084472656,25.43299674987793
2021-12-02,12800,28.229999542236328,28.549999237060547,28.229999542236328,28.5,25.46874237060547
2021-12-01,26700,28.36000061035156,28.549999237060547,28.26000022888184,28.280000686645508,25.27214241027832
2021-11-30,163000,28.190000534057617,28.36000061035156,28.15999984741211,28.31999969482422,25.307886123657227
2021-11-29,20200,28.350000381469727,28.559999465942383,28.299999237060547,28.440000534057617,25.09430885314941
2021-11-26,22100,28.520000457763672,28.520000457763672,28.11000061035156,28.209999084472656,24.8913631439209
2021-11-24,16700,28.57999992370605,28.729999542236328,28.540000915527344,28.71999931335449,25.34136962890625
2021-11-23,30500,28.6200008392334,28.670000076293945,28.459999084472656,28.61000061035156,25.244308471679688
2021-11-22,12000,28.700000762939453,28.799999237060547,28.56100082397461,28.68000030517578,25.306072235107425
2021-11-19,13000,28.729999542236328,28.729999542236328,28.583999633789062,28.68000030517578,25.306072235107425
2021-11-18,17600,28.790000915527344,28.790000915527344,28.597000122070312,28.729999542236328,25.35018920898437
2021-11-17,22700,28.59000015258789,28.770000457763672,28.59000015258789,28.76000022888184,25.37666320800781
2021-11-16,18600,28.450000762939453,28.709999084472656,28.450000762939453,28.6200008392334,25.25313186645508
2021-11-15,8600,28.559999465942383,28.559999465942383,28.42300033569336,28.489999771118164,25.138425827026367
2021-11-12,17800,28.479999542236328,28.56999969482422,28.42300033569336,28.54199981689453,25.184307098388672
2021-11-11,16000,28.59000015258789,28.63999938964844,28.280000686645508,28.39999961853028,25.059011459350582
2021-11-10,10900,28.64999961853028,28.64999961853028,28.41699981689453,28.46999931335449,25.12077713012696
2021-11-09,31800,28.88999938964844,28.88999938964844,28.60099983215332,28.64999961853028,25.27960205078125
2021-11-08,19500,28.8700008392334,28.89999961853028,28.65999984741211,28.84000015258789,25.44725227355957
2021-11-05,27300,28.71999931335449,28.85400009155273,28.670000076293945,28.82999992370605,25.438426971435547
2021-11-04,43100,28.71999931335449,28.780000686645508,28.6299991607666,28.65999984741211,25.28842544555664
2021-11-03,31000,28.65999984741211,28.75,28.57999992370605,28.64999961853028,25.27960205078125
2021-11-02,31100,28.71999931335449,28.815000534057617,28.59000015258789,28.65999984741211,25.28842544555664
2021-11-01,34800,28.57999992370605,28.746000289916992,28.573999404907227,28.63999938964844,25.27077865600586
2021-10-29,60600,28.709999084472656,28.77899932861328,28.540000915527344,28.540000915527344,25.182540893554688
2021-10-28,16600,28.690000534057617,28.809999465942383,28.600000381469727,28.65999984741211,25.28842544555664
2021-10-27,27400,28.71999931335449,28.768999099731445,28.61000061035156,28.61000061035156,25.244308471679688
2021-10-26,17200,28.700000762939453,28.780000686645508,28.61100006103516,28.64999961853028,25.27960205078125
2021-10-25,9400,28.59000015258789,28.63400077819824,28.57999992370605,28.600000381469727,25.235483169555664
2021-10-22,12600,28.61000061035156,28.64800071716309,28.565000534057617,28.57999992370605,25.217836380004883
2021-10-21,11300,28.6299991607666,28.63999938964844,28.58300018310547,28.604999542236328,25.23989486694336
2021-10-20,18800,28.6299991607666,28.71999931335449,28.57900047302246,28.61000061035156,25.244308471679688
2021-10-19,26700,28.489999771118164,28.76000022888184,28.450000762939453,28.64999961853028,25.27960205078125
2021-10-18,13900,28.5,28.549999237060547,28.36000061035156,28.549999237060547,25.19136619567871
2021-10-15,8700,28.600000381469727,28.63999938964844,28.549999237060547,28.549999237060547,25.19136619567871
2021-10-14,24000,28.57999992370605,28.739999771118164,28.56999969482422,28.64999961853028,25.27960205078125
2021-10-13,42100,28.600000381469727,28.71999931335449,28.51000022888184,28.520000457763672,25.16489601135254
2021-10-12,13100,28.479999542236328,28.684999465942383,28.46999931335449,28.63999938964844,25.27077865600586
2021-10-11,14500,28.51000022888184,28.559999465942383,28.4379997253418,28.459999084472656,25.11195373535156
2021-10-08,15100,28.43000030517578,30.34000015258789,28.209999084472656,28.440000534057617,25.09430885314941
2021-10-07,15500,28.31999969482422,28.450000762939453,28.280000686645508,28.34000015258789,25.00607109069824
2021-10-06,33300,28.100000381469727,28.450000762939453,28.04700088500977,28.36000061035156,25.023717880249023
2021-10-05,29200,28.1299991607666,28.209999084472656,27.996000289916992,28.11000061035156,24.803125381469727
2021-10-04,32600,28.36000061035156,28.36000061035156,27.959999084472656,27.959999084472656,24.670772552490234
2021-10-01,411200,28.38999938964844,28.450000762939453,28.299999237060547,28.38999938964844,25.050189971923828
2021-09-30,307100,28.520000457763672,28.540000915527344,28.280000686645508,28.309999465942383,24.97959899902344
2021-09-29,20700,28.40999984741211,28.59000015258789,28.36000061035156,28.3799991607666,25.041364669799805
2021-09-28,21100,28.46999931335449,28.46999931335449,28.14999961853028,28.26000022888184,24.93548011779785
2021-09-27,21600,28.479999542236328,28.530000686645508,28.450000762939453,28.530000686645508,25.17372131347656
2021-09-24,13000,28.549999237060547,28.59000015258789,28.34000015258789,28.450000762939453,25.10312843322754
2021-09-23,30400,28.690000534057617,28.81999969482422,28.3799991607666,28.65999984741211,25.28842544555664
2021-09-22,20000,28.600000381469727,28.709999084472656,28.520000457763672,28.700000762939453,25.32372093200684
2021-09-21,9500,28.6200008392334,28.68000030517578,28.549999237060547,28.549999237060547,25.19136619567871
2021-09-20,13900,28.559999465942383,28.59000015258789,28.440000534057617,28.51000022888184,25.15607261657715
2021-09-17,10700,28.64999961853028,28.700000762939453,28.64999961853028,28.64999961853028,25.27960205078125
2021-09-16,23700,28.56999969482422,28.89299964904785,28.54700088500977,28.61000061035156,25.244308471679688
2021-09-15,26500,28.65999984741211,28.700000762939453,28.530000686645508,28.56999969482422,25.20901679992676
2021-09-14,7600,28.729999542236328,28.729999542236328,28.52199935913086,28.670000076293945,25.29724502563477
2021-09-13,11200,28.729999542236328,28.82999992370605,28.64999961853028,28.700000762939453,25.32372093200684
2021-09-10,6700,28.729999542236328,28.74399948120117,28.63999938964844,28.700000762939453,25.32372093200684
2021-09-09,13500,28.61000061035156,28.690000534057617,28.61000061035156,28.64999961853028,25.27960205078125
2021-09-08,11300,28.770000457763672,28.770000457763672,28.540000915527344,28.65999984741211,25.28842544555664
2021-09-07,8100,28.799999237060547,28.809999465942383,28.7189998626709,28.799999237060547,25.41195297241211
2021-09-03,7300,28.809999465942383,28.82999992370605,28.71999931335449,28.82999992370605,25.438426971435547
2021-09-02,17200,28.82999992370605,28.90999984741211,28.790000915527344,28.850000381469727,25.456073760986328
2021-09-01,17000,28.71999931335449,28.8700008392334,28.600000381469727,28.850000381469727,25.456073760986328
2021-08-31,52500,28.89999961853028,28.89999961853028,28.61899948120117,28.739999771118164,25.35901260375977
2021-08-30,7200,29.01000022888184,29.1200008392334,28.950000762939453,29.09000015258789,25.351072311401367
2021-08-27,24500,28.989999771118164,29.059999465942383,28.78499984741211,29.020000457763672,25.290069580078125
2021-08-26,6400,28.959999084472656,28.959999084472656,28.86000061035156,28.89999961853028,25.18549156188965
2021-08-25,12000,28.989999771118164,28.989999771118164,28.89800071716309,28.989999771118164,25.26392364501953
2021-08-24,19400,28.989999771118164,29.059999465942383,28.881999969482425,29.020000457763672,25.290069580078125
2021-08-23,13100,29.01000022888184,29.040000915527344,28.82999992370605,28.89999961853028,25.18549156188965
2021-08-20,24000,28.799999237060547,29.020000457763672,28.799999237060547,29.020000457763672,25.290069580078125
2021-08-19,14300,28.88999938964844,28.88999938964844,28.57999992370605,28.799999237060547,25.098344802856445
2021-08-18,11400,28.979999542236328,29.01000022888184,28.700000762939453,28.93000030517578,25.21163558959961
2021-08-17,10900,28.959999084472656,28.96699905395508,28.850000381469727,28.93000030517578,25.21163558959961
2021-08-16,22500,28.979999542236328,29.030000686645508,28.924999237060547,29.020000457763672,25.290069580078125
2021-08-13,20000,28.90999984741211,29.076000213623047,28.82900047302246,29.0,25.272640228271484
2021-08-12,12100,28.8799991607666,28.920000076293945,28.8439998626709,28.8700008392334,25.159353256225582
2021-08-11,41300,28.88999938964844,28.93000030517578,28.722999572753903,28.8799991607666,25.168062210083008
2021-08-10,41300,28.96999931335449,28.96999931335449,28.520000457763672,28.8799991607666,25.168062210083008
2021-08-09,26000,29.0,29.0939998626709,28.89999961853028,28.979999542236328,25.25520896911621
2021-08-06,18300,28.93000030517578,29.07999992370605,28.93000030517578,29.020000457763672,25.290069580078125
2021-08-05,26800,28.979999542236328,29.18899917602539,28.90999984741211,28.989999771118164,25.26392364501953
2021-08-04,12500,28.989999771118164,28.989999771118164,28.8799991607666,28.96999931335449,25.246496200561523
2021-08-03,16700,28.989999771118164,29.05299949645996,28.979999542236328,29.0,25.272640228271484
2021-08-02,19700,28.989999771118164,29.13999938964844,28.940000534057617,28.979999542236328,25.25520896911621
2021-07-30,27700,28.989999771118164,29.239999771118164,28.940000534057617,29.0,25.272640228271484
2021-07-29,15000,29.030000686645508,29.062000274658203,28.959999084472656,29.0,25.272640228271484
2021-07-28,16400,28.93000030517578,29.100000381469727,28.85199928283692,29.0,25.272640228271484
2021-07-27,10800,29.020000457763672,29.020000457763672,28.78400039672852,28.950000762939453,25.22907066345215
2021-07-26,17000,28.920000076293945,29.09000015258789,28.840999603271484,28.950000762939453,25.22907066345215
2021-07-23,14400,28.959999084472656,29.100000381469727,28.940000534057617,28.989999771118164,25.26392364501953
2021-07-22,9300,28.989999771118164,28.989999771118164,28.799999237060547,28.93000030517578,25.21163558959961
2021-07-21,17800,29.049999237060547,29.049999237060547,28.86599922180176,28.979999542236328,25.25520896911621
2021-07-20,12300,28.82999992370605,29.040000915527344,28.71199989318848,28.979999542236328,25.25520896911621
2021-07-19,7200,28.81999969482422,28.833999633789062,28.63999938964844,28.729999542236328,25.037342071533203
2021-07-16,14600,28.950000762939453,28.989999771118164,28.8700008392334,28.920000076293945,25.202924728393555
2021-07-15,12800,28.940000534057617,28.959999084472656,28.86000061035156,28.940000534057617,25.220354080200195
2021-07-14,10400,28.88999938964844,28.940000534057617,28.690000534057617,28.940000534057617,25.220354080200195
2021-07-13,33500,28.93000030517578,28.972000122070312,28.6200008392334,28.850000381469727,25.14192008972168
2021-07-12,10200,29.049999237060547,29.049999237060547,28.809999465942383,28.850000381469727,25.14192008972168
2021-07-09,15400,29.0,29.06999969482422,28.86000061035156,28.979999542236328,25.25520896911621
2021-07-08,14500,28.8700008392334,28.989999771118164,28.8700008392334,28.93000030517578,25.21163558959961
2021-07-07,39900,28.549999237060547,29.06999969482422,28.549999237060547,29.0,25.272640228271484
2021-07-06,26900,28.63999938964844,28.64999961853028,28.440000534057617,28.549999237060547,24.88047981262207
2021-07-02,10600,28.6299991607666,28.690000534057617,28.420000076293945,28.63999938964844,24.95890998840332
2021-07-01,17500,28.63999938964844,28.690000534057617,28.420000076293945,28.600000381469727,24.924055099487305
2021-06-30,54900,28.68000030517578,28.68000030517578,28.440000534057617,28.63999938964844,24.95890998840332
2021-06-29,16400,28.670000076293945,28.690000534057617,28.417999267578125,28.6299991607666,24.95019721984864
2021-06-28,16000,28.690000534057617,28.690000534057617,28.549999237060547,28.63999938964844,24.95890998840332
2021-06-25,15000,28.68000030517578,28.770000457763672,28.489999771118164,28.63999938964844,24.95890998840332
2021-06-24,141300,28.739999771118164,28.780000686645508,28.59000015258789,28.61000061035156,24.932767868041992
2021-06-23,8500,28.670000076293945,28.722000122070312,28.638999938964844,28.69499969482422,25.00684356689453
2021-06-22,18900,28.6200008392334,28.670000076293945,28.6200008392334,28.63999938964844,24.95890998840332
2021-06-21,8200,28.540000915527344,28.6200008392334,28.540000915527344,28.600000381469727,24.924055099487305
2021-06-18,6500,28.46999931335449,28.540000915527344,28.458999633789062,28.53499984741211,24.86740493774414
2021-06-17,17200,28.40999984741211,28.5,28.32999992370605,28.450000762939453,24.793331146240234
2021-06-16,15100,28.440000534057617,28.440000534057617,28.34000015258789,28.34000015258789,24.69746780395508
2021-06-15,15000,28.440000534057617,28.450000762939453,28.350000381469727,28.40999984741211,24.75847625732422
2021-06-14,15500,28.39999961853028,28.39999961853028,28.25,28.350000381469727,24.7061824798584
2021-06-11,17200,28.290000915527344,28.3799991607666,28.21199989318848,28.309999465942383,24.67132568359375
2021-06-10,13100,28.18000030517578,28.290000915527344,28.15999984741211,28.280000686645508,24.645183563232425
2021-06-09,13200,28.100000381469727,28.18000030517578,28.084999084472656,28.18000030517578,24.55803680419922
2021-06-08,18500,27.979999542236328,28.09000015258789,27.940000534057617,28.049999237060547,24.44474029541016
2021-06-07,16000,27.959999084472656,28.0,27.90900039672852,27.950000762939453,24.35759925842285
2021-06-04,16700,27.959999084472656,28.0,27.86000061035156,27.959999084472656,24.36631393432617
2021-06-03,17700,27.84000015258789,27.90999984741211,27.770000457763672,27.88999938964844,24.30530548095703
2021-06-02,31400,27.68000030517578,27.89999961853028,27.670000076293945,27.86000061035156,24.279163360595703
2021-06-01,35800,27.6299991607666,27.670000076293945,27.589000701904297,27.670000076293945,24.11358642578125
2021-05-28,178800,27.700000762939453,27.81999969482422,27.450000762939453,27.540000915527344,24.00029563903809
2021-05-27,22100,28.06999969482422,28.07699966430664,27.920000076293945,27.940000534057617,24.03602600097656
2021-05-26,28700,28.280000686645508,28.280000686645508,27.920000076293945,28.0,24.0876407623291
2021-05-25,18800,28.32999992370605,28.32999992370605,28.170000076293945,28.209999084472656,24.26829719543457
2021-05-24,26200,28.209999084472656,28.34000015258789,28.15999984741211,28.280000686645508,24.32851791381836
2021-05-21,27100,28.280000686645508,28.280000686645508,28.1200008392334,28.15999984741211,24.225284576416016
2021-05-20,15300,28.26000022888184,28.299999237060547,28.18000030517578,28.280000686645508,24.32851791381836
2021-05-19,8800,28.07999992370605,28.22100067138672,28.07999992370605,28.18000030517578,24.24249267578125
2021-05-18,11600,28.1200008392334,28.290000915527344,28.09000015258789,28.270000457763672,24.31991577148437
2021-05-17,14100,28.270000457763672,28.270000457763672,28.030000686645508,28.11000061035156,24.182270050048828
2021-05-14,29100,28.07999992370605,28.350000381469727,27.8700008392334,28.290000915527344,24.33711814880371
2021-05-13,11500,28.0,28.114999771118164,27.64999961853028,27.989999771118164,24.07903861999512
2021-05-12,26700,28.0,28.0,27.6299991607666,27.989999771118164,24.07903861999512
2021-05-11,14100,28.309999465942383,28.350000381469727,28.01000022888184,28.09000015258789,24.16506576538086
2021-05-10,15800,28.489999771118164,28.5,28.350000381469727,28.40999984741211,24.44035530090332
2021-05-07,13900,28.479999542236328,28.608999252319336,28.290000915527344,28.5,24.51777648925781
2021-05-06,15300,28.3799991607666,28.46999931335449,28.0629997253418,28.420000076293945,24.44895362854004
2021-05-05,11800,28.459999084472656,28.459999084472656,28.39800071716309,28.420000076293945,24.44895362854004
2021-05-04,15200,28.309999465942383,28.459999084472656,28.309999465942383,28.420000076293945,24.44895362854004
2021-05-03,18100,28.270000457763672,28.46999931335449,28.270000457763672,28.3799991607666,24.41454315185547
2021-04-30,41800,28.34000015258789,28.452999114990234,28.170000076293945,28.170000076293945,24.23388862609864
2021-04-29,10300,28.479999542236328,28.479999542236328,28.270000457763672,28.350000381469727,24.388734817504883
2021-04-28,15600,28.440000534057617,28.5,28.302000045776367,28.420000076293945,24.44895362854004
2021-04-27,12600,28.459999084472656,28.459999084472656,28.26000022888184,28.38999938964844,24.42314720153809
2021-04-26,36000,28.459999084472656,28.479999542236328,28.38500022888184,28.420000076293945,24.44895362854004
2021-04-23,11100,28.3700008392334,28.440000534057617,28.31999969482422,28.420000076293945,24.44895362854004
2021-04-22,11900,28.40999984741211,28.440000534057617,28.26499938964844,28.309999465942383,24.35432243347168
2021-04-21,8200,28.299999237060547,28.374000549316406,28.19300079345703,28.32099914550781,24.36379051208496
2021-04-20,5000,28.36000061035156,28.36000061035156,28.20499992370605,28.239999771118164,24.29410743713379
2021-04-19,13100,28.350000381469727,28.3799991607666,28.24799919128418,28.29800033569336,24.344003677368164
2021-04-16,23300,28.43000030517578,28.450000762939453,28.299999237060547,28.299999237060547,24.345722198486328
2021-04-15,13000,28.36000061035156,28.43000030517578,28.170000076293945,28.43000030517578,24.457557678222656
2021-04-14,8400,28.34000015258789,28.40999984741211,28.191999435424805,28.350000381469727,24.388734817504883
2021-04-13,13000,28.299999237060547,28.38500022888184,28.07999992370605,28.280000686645508,24.32851791381836
2021-04-12,14200,28.350000381469727,28.350000381469727,28.21500015258789,28.26000022888184,24.311309814453125
2021-04-09,9200,28.31999969482422,28.31999969482422,28.21999931335449,28.280000686645508,24.32851791381836
2021-04-08,17800,28.299999237060547,28.3700008392334,28.11000061035156,28.299999237060547,24.345722198486328
2021-04-07,12000,28.21999931335449,28.309999465942383,28.15999984741211,28.25,24.302705764770508
2021-04-06,44600,28.21999931335449,28.32999992370605,28.049999237060547,28.200000762939453,24.259695053100582
2021-04-05,30500,28.26000022888184,28.290000915527344,28.062000274658203,28.200000762939453,24.259695053100582
2021-04-01,99300,28.13999938964844,28.420000076293945,27.920000076293945,28.200000762939453,24.259695053100582
2021-03-31,38500,28.07999992370605,28.14999961853028,27.93000030517578,28.13999938964844,24.208080291748047
2021-03-30,11100,28.0,28.07999992370605,27.832000732421875,28.07999992370605,24.156463623046875
2021-03-29,14700,28.07999992370605,28.11000061035156,27.8700008392334,27.950000762939453,24.044628143310547
2021-03-26,12200,28.13999938964844,28.13999938964844,28.049999237060547,28.11000061035156,24.182270050048828
2021-03-25,18000,28.15999984741211,28.170000076293945,28.07999992370605,28.1200008392334,24.19087219238281
2021-03-24,30900,28.170000076293945,28.170000076293945,28.027999877929688,28.170000076293945,24.23388862609864
2021-03-23,25100,27.850000381469727,28.170000076293945,27.81999969482422,28.1200008392334,24.19087219238281
2021-03-22,13000,27.739999771118164,28.1200008392334,27.739999771118164,27.780000686645508,23.898380279541016
2021-03-19,15400,27.600000381469727,27.81999969482422,27.420000076293945,27.65999984741211,23.795143127441406
2021-03-18,17300,28.07999992370605,28.07999992370605,27.57999992370605,27.600000381469727,23.743532180786133
2021-03-17,7800,28.15999984741211,28.15999984741211,27.920000076293945,28.14999961853028,24.2166805267334
2021-03-16,22300,28.020000457763672,28.21999931335449,28.020000457763672,28.1299991607666,24.19947052001953
2021-03-15,15200,28.209999084472656,28.21999931335449,27.950000762939453,28.07999992370605,24.156463623046875
2021-03-12,18400,28.030000686645508,28.16399955749512,27.690000534057617,28.14999961853028,24.2166805267334
2021-03-11,33100,28.190000534057617,28.280000686645508,28.11100006103516,28.14999961853028,24.2166805267334
2021-03-10,21000,28.09000015258789,28.15999984741211,27.850000381469727,28.09000015258789,24.16506576538086
2021-03-09,13400,28.13999938964844,28.13999938964844,27.82999992370605,28.06999969482422,24.147857666015625
2021-03-08,9300,28.11000061035156,28.170000076293945,27.84000015258789,28.09000015258789,24.16506576538086
2021-03-05,14500,27.979999542236328,28.18000030517578,27.809999465942383,28.09000015258789,24.16506576538086
2021-03-04,34900,28.059999465942383,28.170000076293945,27.75,27.86000061035156,23.967199325561523
2021-03-03,10600,28.0,28.08799934387207,27.87700080871582,28.040000915527344,24.12204933166504
2021-03-02,32300,27.81999969482422,28.11000061035156,27.81999969482422,28.059999465942383,24.13925552368164
2021-03-01,40700,27.65999984741211,27.90999984741211,27.549999237060547,27.90999984741211,24.010215759277344
2021-02-26,36500,27.5,27.5,27.1200008392334,27.46999931335449,23.63169479370117
2021-02-25,39400,27.6200008392334,27.690000534057617,27.01000022888184,27.57999992370605,23.417484283447266
2021-02-24,21200,27.549999237060547,27.6299991607666,27.3799991607666,27.56999969482422,23.408994674682617
2021-02-23,11400,27.57999992370605,27.729999542236328,27.3700008392334,27.489999771118164,23.34107208251953
2021-02-22,15300,27.88999938964844,27.89999961853028,27.530000686645508,27.530000686645508,23.37503433227539
2021-02-19,15700,27.8700008392334,27.94499969482422,27.8700008392334,27.8700008392334,23.663719177246094
2021-02-18,35300,28.11000061035156,28.11000061035156,27.71999931335449,27.940000534057617,23.72315216064453
2021-02-17,16300,28.3799991607666,28.3799991607666,28.13999938964844,28.15999984741211,23.90995407104492
2021-02-16,24700,28.61000061035156,28.61000061035156,28.209999084472656,28.209999084472656,23.952402114868164
2021-02-12,15800,28.82999992370605,28.82999992370605,28.309999465942383,28.51000022888184,24.207124710083008
2021-02-11,15400,28.96999931335449,28.96999931335449,28.75,28.8799991607666,24.521284103393555
2021-02-10,26800,29.0,29.0,28.780000686645508,28.979999542236328,24.606189727783203
2021-02-09,11800,28.940000534057617,29.0,28.8700008392334,29.0,24.62317276000977
2021-02-08,16500,28.809999465942383,28.8700008392334,28.65999984741211,28.8700008392334,24.51279640197754
2021-02-05,13900,28.739999771118164,29.09499931335449,28.729999542236328,28.86000061035156,24.50430679321289
2021-02-04,17700,28.63999938964844,28.8799991607666,28.440000534057617,28.8700008392334,24.51279640197754
2021-02-03,8700,28.6200008392334,28.84000015258789,28.440000534057617,28.549999237060547,24.2410888671875
2021-02-02,11100,28.530000686645508,28.81999969482422,28.530000686645508,28.71999931335449,24.38543510437012
2021-02-01,7900,28.559999465942383,28.6200008392334,28.3799991607666,28.42200088500977,24.13240623474121
2021-01-29,53300,28.709999084472656,28.739999771118164,28.290000915527344,28.479999542236328,24.18165779113769
2021-01-28,14000,28.780000686645508,28.86000061035156,28.290000915527344,28.82999992370605,24.47883033752441
2021-01-27,9600,28.65999984741211,28.8799991607666,28.239999771118164,28.46999931335449,24.17316246032715
2021-01-26,13800,28.75,28.979999542236328,28.530000686645508,28.82999992370605,24.47883033752441
2021-01-25,9100,29.06999969482422,29.06999969482422,28.729999542236328,28.82999992370605,24.47883033752441
2021-01-22,16800,28.729999542236328,28.96999931335449,28.420000076293945,28.934999465942383,24.567981719970703
2021-01-21,11600,28.89999961853028,28.96199989318848,28.506999969482425,28.6200008392334,24.30052757263184
