date,volume,open,high,low,close,adj close
2021-07-23,850900,20.3799991607666,20.729999542236328,20.13500022888184,20.270000457763672,18.47369384765625
2021-07-22,1111300,20.61000061035156,20.729999542236328,19.979999542236328,20.18000030517578,18.39167022705078
2021-07-21,1333900,20.39999961853028,20.725000381469727,20.36000061035156,20.59000015258789,18.765336990356445
2021-07-20,1900900,19.51000022888184,20.299999237060547,19.40999984741211,20.07999992370605,18.3005313873291
2021-07-19,2267100,19.25,19.780000686645508,19.100000381469727,19.43000030517578,17.708133697509766
2021-07-16,1382400,20.280000686645508,20.479999542236328,19.89999961853028,19.940000534057617,18.17293739318848
2021-07-15,1480100,20.030000686645508,20.25,19.790000915527344,20.13999938964844,18.35521697998047
2021-07-14,1343800,20.18000030517578,20.600000381469727,19.959999084472656,20.1200008392334,18.33698844909668
2021-07-13,1250500,20.18000030517578,20.350000381469727,19.82999992370605,20.01000022888184,18.236736297607425
2021-07-12,1426400,19.530000686645508,20.25,19.520000457763672,20.200000762939453,18.40989875793457
2021-07-09,1397100,19.420000076293945,20.09000015258789,19.36000061035156,19.81999969482422,18.063575744628903
2021-07-08,2209700,18.51000022888184,19.200000762939453,18.290000915527344,18.989999771118164,17.307126998901367
2021-07-07,1503900,18.64999961853028,19.13999938964844,18.56999969482422,19.01000022888184,17.325353622436523
2021-07-06,2275600,19.07999992370605,19.239999771118164,18.5049991607666,18.76000022888184,17.097509384155273
2021-07-02,982500,19.479999542236328,19.549999237060547,19.295000076293945,19.40999984741211,17.689905166625977
2021-07-01,1169300,19.459999084472656,19.690000534057617,19.299999237060547,19.46999931335449,17.74458885192871
2021-06-30,1403900,19.13999938964844,19.56999969482422,19.06999969482422,19.32999992370605,17.61699676513672
2021-06-29,1873000,19.059999465942383,19.5,18.950000762939453,19.1299991607666,17.434720993041992
2021-06-28,1485300,19.09000015258789,19.26000022888184,18.76000022888184,19.13999938964844,17.443830490112305
2021-06-25,4199400,19.270000457763672,19.59000015258789,19.1200008392334,19.15999984741211,17.462060928344727
2021-06-24,1376600,19.170000076293945,19.31999969482422,18.93000030517578,19.21999931335449,17.516742706298828
2021-06-23,1358900,18.989999771118164,19.190000534057617,18.920000076293945,18.989999771118164,17.307126998901367
2021-06-22,1469400,19.200000762939453,19.239999771118164,18.809999465942383,18.89999961853028,17.225099563598633
2021-06-21,1647700,18.64999961853028,19.350000381469727,18.53700065612793,19.290000915527344,17.580543518066406
2021-06-18,4579000,18.89999961853028,19.049999237060547,18.200000762939453,18.34000015258789,16.714725494384766
2021-06-17,2201000,20.09000015258789,20.14999961853028,18.93000030517578,19.34000015258789,17.62611198425293
2021-06-16,2145300,19.56999969482422,20.07999992370605,19.440000534057617,20.0,18.22762107849121
2021-06-15,1412600,19.209999084472656,19.809999465942383,19.209999084472656,19.65999984741211,17.917753219604492
2021-06-14,1405500,19.420000076293945,19.492000579833984,19.09000015258789,19.15999984741211,17.462060928344727
2021-06-11,1309800,18.979999542236328,19.450000762939453,18.979999542236328,19.40999984741211,17.689905166625977
2021-06-10,1671000,19.39999961853028,19.459999084472656,18.8799991607666,18.93000030517578,17.252443313598633
2021-06-09,1108700,18.959999084472656,19.15999984741211,18.854999542236328,19.100000381469727,17.407379150390625
2021-06-08,1594000,18.84000015258789,19.170000076293945,18.558000564575195,19.06999969482422,17.38003921508789
2021-06-07,1655100,18.61000061035156,18.979999542236328,18.530000686645508,18.920000076293945,17.243328094482422
2021-06-04,1295100,18.5,18.6200008392334,18.28499984741211,18.559999465942383,16.91522979736328
2021-06-03,1280200,18.38999938964844,18.584999084472656,18.100000381469727,18.520000457763672,16.878780364990234
2021-06-02,1578600,18.770000457763672,18.924999237060547,18.479999542236328,18.64999961853028,16.851436614990234
2021-06-01,1746800,18.440000534057617,18.770000457763672,18.39999961853028,18.65999984741211,16.8604736328125
2021-05-28,1699500,18.26000022888184,18.299999237060547,17.93000030517578,18.270000457763672,16.50808334350586
2021-05-27,2560200,17.989999771118164,18.38999938964844,17.969999313354492,18.290000915527344,16.526153564453125
2021-05-26,2055100,17.18000030517578,17.90999984741211,17.18000030517578,17.90999984741211,16.182798385620117
2021-05-25,1509900,17.6299991607666,17.860000610351562,17.1299991607666,17.18000030517578,15.523201942443848
2021-05-24,1125300,17.549999237060547,17.59000015258789,17.235000610351562,17.5,15.81234073638916
2021-05-21,1056700,17.399999618530273,17.709999084472656,17.31999969482422,17.459999084472656,15.776195526123049
2021-05-20,1238800,17.290000915527344,17.459999084472656,17.084999084472656,17.25,15.586448669433594
2021-05-19,1841100,17.010000228881836,17.405000686645508,16.809999465942383,17.290000915527344,15.62259292602539
2021-05-18,1356200,17.389999389648438,17.6299991607666,17.290000915527344,17.295000076293945,15.62710952758789
2021-05-17,1992800,17.299999237060547,17.399999618530273,17.06999969482422,17.385000228881836,15.7084321975708
2021-05-14,1276700,17.309999465942383,17.440000534057617,17.170000076293945,17.34000015258789,15.667770385742188
2021-05-13,1573800,16.350000381469727,17.309999465942383,16.25,17.15999984741211,15.505128860473633
2021-05-12,1852600,17.15999984741211,17.239999771118164,16.459999084472656,16.5,14.908778190612791
2021-05-11,1708500,16.93000030517578,17.18000030517578,16.610000610351562,17.010000228881836,15.369595527648926
2021-05-10,1880000,17.34000015258789,17.704999923706055,17.25,17.25,15.586448669433594
2021-05-07,1601000,16.8799991607666,17.399999618530273,16.770000457763672,17.34000015258789,15.667770385742188
2021-05-06,2125200,16.989999771118164,17.1299991607666,16.780000686645508,16.989999771118164,15.351526260375977
2021-05-05,1196300,16.639999389648438,16.989999771118164,16.639999389648438,16.8799991607666,15.252129554748535
2021-05-04,1907300,16.709999084472656,16.829999923706055,16.43000030517578,16.65999984741211,15.05334758758545
2021-05-03,1832700,17.0,17.100000381469727,16.770000457763672,16.8700008392334,15.243096351623535
2021-04-30,2450100,16.829999923706055,16.950000762939453,16.61199951171875,16.829999923706055,15.206954002380373
2021-04-29,3434800,16.3799991607666,17.059999465942383,16.309999465942383,16.985000610351562,15.347004890441896
2021-04-28,2660300,15.699999809265137,16.209999084472656,15.550000190734863,16.200000762939453,14.637710571289062
2021-04-27,1734800,15.25,15.520000457763672,15.248000144958496,15.359999656677246,13.87871551513672
2021-04-26,1386400,15.06999969482422,15.5,15.0649995803833,15.279999732971191,13.806429862976074
2021-04-23,2094700,14.989999771118164,15.265000343322754,14.84000015258789,15.079999923706056,13.625720024108888
2021-04-22,1359100,15.079999923706056,15.149999618530272,14.850000381469728,14.93000030517578,13.490185737609863
2021-04-21,1655000,14.645000457763672,15.079999923706056,14.600000381469728,15.029999732971191,13.580540657043455
2021-04-20,1721400,14.90999984741211,14.970000267028809,14.619999885559082,14.795000076293944,13.368203163146973
2021-04-19,1397400,14.899999618530272,15.085000038146973,14.847000122070312,15.029999732971191,13.580540657043455
2021-04-16,1288900,14.960000038146973,15.079999923706056,14.78499984741211,14.880000114440918,13.44500732421875
2021-04-15,1432300,14.710000038146973,14.93000030517578,14.640000343322754,14.850000381469728,13.41790008544922
2021-04-14,1624300,14.550000190734863,14.869999885559082,14.539999961853027,14.720000267028809,13.30043601989746
2021-04-13,1817500,14.850000381469728,14.850000381469728,14.479999542236328,14.529999732971191,13.128759384155272
2021-04-12,2025100,14.699999809265137,14.989999771118164,14.670000076293944,14.850000381469728,13.41790008544922
2021-04-09,1204100,14.59000015258789,14.699999809265137,14.5,14.640000343322754,13.22815227508545
2021-04-08,1437600,14.470000267028809,14.604999542236328,14.300000190734863,14.529999732971191,13.128759384155272
2021-04-07,1154100,14.520000457763672,14.600000381469728,14.4399995803833,14.510000228881836,13.110688209533691
2021-04-06,1605000,14.449999809265137,14.510000228881836,14.34000015258789,14.350000381469728,12.966118812561035
2021-04-05,1943100,14.5,14.539999961853027,14.31999969482422,14.449999809265137,13.056474685668944
2021-04-01,1713100,14.420000076293944,14.5,14.25,14.34000015258789,12.95708465576172
2021-03-31,2084300,14.289999961853027,14.53499984741211,14.260000228881836,14.3100004196167,12.929975509643556
2021-03-30,2721500,13.869999885559082,14.479999542236328,13.869999885559082,14.34000015258789,12.95708465576172
2021-03-29,1234600,13.789999961853027,14.1850004196167,13.789999961853027,13.859999656677246,12.5233736038208
2021-03-26,1639100,13.880000114440918,14.199999809265137,13.850000381469728,14.130000114440918,12.767334938049316
2021-03-25,1941400,13.119999885559082,13.880000114440918,13.100000381469728,13.770000457763672,12.442051887512209
2021-03-24,1701800,13.420000076293944,13.579999923706056,13.229999542236328,13.25,11.97219944000244
2021-03-23,2314100,13.720000267028809,13.829999923706056,13.125,13.199999809265137,11.927021980285645
2021-03-22,2162700,13.6899995803833,13.854999542236328,13.425000190734863,13.81999969482422,12.487231254577637
2021-03-19,8741900,13.010000228881836,13.93000030517578,13.010000228881836,13.760000228881836,12.433016777038574
2021-03-18,5396900,13.210000038146973,13.399999618530272,12.829999923706056,12.9399995803833,11.692095756530762
2021-03-17,1840600,13.100000381469728,13.210000038146973,12.880000114440918,13.15999984741211,11.890880584716797
2021-03-16,2418900,13.114999771118164,13.289999961853027,12.989999771118164,13.074999809265137,11.81407642364502
2021-03-15,2723000,13.3100004196167,13.329999923706056,13.05500030517578,13.270000457763672,11.990270614624023
2021-03-12,2384700,13.329999923706056,13.699999809265137,13.19499969482422,13.25,11.97219944000244
2021-03-11,2375000,13.229999542236328,13.5,13.079999923706056,13.15999984741211,11.890880584716797
2021-03-10,2150500,12.6899995803833,13.244999885559082,12.630000114440918,13.15999984741211,11.890880584716797
2021-03-09,2313900,12.949999809265137,12.970000267028809,12.529999732971191,12.550000190734863,11.33970832824707
2021-03-08,3445000,12.979999542236328,13.140000343322754,12.760000228881836,12.890000343322754,11.646918296813965
2021-03-05,2669800,12.81999969482422,13.039999961853027,12.359999656677246,12.880000114440918,11.6378812789917
2021-03-04,2086600,12.579999923706056,12.770000457763672,12.289999961853027,12.619999885559082,11.402956008911133
2021-03-03,1828200,12.960000038146973,13.130000114440918,12.68000030517578,12.6850004196167,11.317115783691406
2021-03-02,1968800,12.920000076293944,13.170000076293944,12.831000328063965,12.890000343322754,11.500012397766112
2021-03-01,1946000,12.600000381469728,13.130000114440918,12.600000381469728,13.029999732971191,11.624914169311523
2021-02-26,1737200,12.199999809265137,12.520000457763672,12.130000114440918,12.380000114440918,11.04500675201416
2021-02-25,1813700,12.539999961853027,12.59000015258789,12.170000076293944,12.239999771118164,10.92010498046875
2021-02-24,1618400,12.25,12.595000267028809,12.25,12.489999771118164,11.143146514892578
2021-02-23,1666300,12.289999961853027,12.420000076293944,11.949999809265137,12.170000076293944,10.857651710510254
2021-02-22,1538400,12.170000076293944,12.449999809265137,12.130000114440918,12.239999771118164,10.92010498046875
2021-02-19,1250500,12.15999984741211,12.31999969482422,12.0600004196167,12.220000267028809,10.902260780334473
2021-02-18,1770700,12.489999771118164,12.489999771118164,12.0,12.09000015258789,10.786279678344728
2021-02-17,1642900,12.369999885559082,12.65999984741211,12.350000381469728,12.489999771118164,11.143146514892578
2021-02-16,1157800,12.359999656677246,12.539999961853027,12.300000190734863,12.470000267028809,11.125303268432615
2021-02-12,1015000,12.15999984741211,12.460000038146973,12.15999984741211,12.229999542236328,10.91118049621582
2021-02-11,1269400,12.460000038146973,12.550000190734863,12.09000015258789,12.289999961853027,10.96471118927002
2021-02-10,1618100,12.640000343322754,12.729999542236328,12.289999961853027,12.380000114440918,11.04500675201416
2021-02-09,1839500,12.649999618530272,12.800000190734863,12.517999649047852,12.59000015258789,11.23236083984375
2021-02-08,1544800,12.5,12.899999618530272,12.489999771118164,12.800000190734863,11.419716835021973
2021-02-05,1781200,12.420000076293944,12.630000114440918,12.18000030517578,12.43000030517578,11.08961582183838
2021-02-04,1614500,11.890000343322754,12.364999771118164,11.890000343322754,12.300000190734863,10.9736328125
2021-02-03,1794700,11.720000267028809,12.010000228881836,11.68000030517578,11.970000267028809,10.679221153259276
2021-02-02,1867800,11.4399995803833,11.899999618530272,11.388999938964844,11.770000457763672,10.500786781311035
2021-02-01,1746400,11.260000228881836,11.470000267028809,11.100000381469728,11.31999969482422,10.099309921264648
2021-01-29,3810400,11.550000190734863,11.800000190734863,11.25,11.255000114440918,10.041322708129885
2021-01-28,2200100,11.40999984741211,11.600000381469728,11.274999618530272,11.550000190734863,10.304509162902832
2021-01-27,4230800,11.15999984741211,11.779999732971191,11.031999588012695,11.15999984741211,9.956565856933594
2021-01-26,3056900,11.510000228881836,11.880000114440918,11.40999984741211,11.869999885559082,10.590003967285156
2021-01-25,2831400,11.09000015258789,11.489999771118164,10.9399995803833,11.31999969482422,10.099309921264648
2021-01-22,1784300,11.029999732971191,11.3100004196167,10.829999923706056,11.279999732971191,10.06362533569336
2021-01-21,1892200,11.5,11.574999809265137,11.18000030517578,11.199999809265137,9.992252349853516
2021-01-20,2242200,11.279999732971191,11.539999961853027,11.25,11.510000228881836,10.268823623657228
2021-01-19,2749100,11.4399995803833,11.59000015258789,10.895000457763672,11.265000343322754,10.050244331359863
2021-01-15,2250600,12.109999656677246,12.109999656677246,11.625,11.640000343322754,10.384804725646973
2021-01-14,4944200,11.0,12.385000228881836,10.93000030517578,12.109999656677246,10.804121971130373
2021-01-13,1686300,11.15999984741211,11.270000457763672,10.84000015258789,10.90999984741211,9.733525276184082
2021-01-12,1116900,11.09000015258789,11.234999656677246,10.850000381469728,11.18000030517578,9.974408149719238
2021-01-11,1102800,10.729999542236328,11.074999809265137,10.729999542236328,10.970000267028809,9.787054061889648
2021-01-08,2137600,11.0,11.0,10.699999809265137,10.920000076293944,9.742446899414062
2021-01-07,2076400,10.9399995803833,11.09000015258789,10.880000114440918,10.960000038146973,9.778133392333984
2021-01-06,2436800,10.40999984741211,10.949999809265137,10.40999984741211,10.869999885559082,9.697836875915527
2021-01-05,1660800,9.970000267028809,10.390000343322754,9.9399995803833,10.220000267028809,9.117929458618164
2021-01-04,2403600,9.869999885559082,10.095000267028809,9.869999885559082,9.970000267028809,8.894887924194336
2020-12-31,1813000,9.800000190734863,10.03499984741211,9.6899995803833,9.81999969482422,8.761063575744629
2020-12-30,1757500,9.779999732971191,9.949999809265137,9.739999771118164,9.789999961853027,8.73430061340332
2020-12-29,1725500,9.770000457763672,9.789999961853027,9.585000038146973,9.770000457763672,8.716455459594727
2020-12-28,1499900,9.800000190734863,9.93000030517578,9.645000457763672,9.6899995803833,8.64508056640625
2020-12-24,1215200,9.779999732971191,9.8100004196167,9.515000343322754,9.770000457763672,8.716455459594727
2020-12-23,2051400,9.3100004196167,9.829999923706056,9.3100004196167,9.720000267028809,8.671849250793457
2020-12-22,1660400,9.239999771118164,9.354999542236328,9.109999656677246,9.300000190734863,8.297138214111328
2020-12-21,2059800,9.220000267028809,9.40999984741211,9.06999969482422,9.239999771118164,8.243608474731445
2020-12-18,4844800,9.479999542236328,9.56999969482422,9.260000228881836,9.34000015258789,8.332825660705566
2020-12-17,1515100,9.300000190734863,9.489999771118164,9.170000076293944,9.420000076293944,8.404197692871094
2020-12-16,1509800,9.539999961853027,9.574999809265137,9.300000190734863,9.31999969482422,8.314979553222656
2020-12-15,2203300,9.279999732971191,9.510000228881836,9.09000015258789,9.489999771118164,8.46665096282959
2020-12-14,2097600,9.579999923706056,9.62600040435791,9.06999969482422,9.239999771118164,8.243608474731445
2020-12-11,1845600,9.5,9.630000114440918,9.274999618530272,9.489999771118164,8.46665096282959
2020-12-10,1069000,9.520000457763672,9.670000076293944,9.460000038146973,9.619999885559082,8.58263111114502
2020-12-09,1332800,9.470000267028809,9.65999984741211,9.449999809265137,9.5600004196167,8.52910041809082
2020-12-08,2407800,9.4399995803833,9.470000267028809,9.220000267028809,9.420000076293944,8.404197692871094
2020-12-07,1261100,9.510000228881836,9.625,9.289999961853027,9.550000190734863,8.52017879486084
2020-12-04,1340100,9.699999809265137,9.850000381469728,9.520000457763672,9.56999969482422,8.5380220413208
2020-12-03,1831700,9.630000114440918,9.779999732971191,9.40999984741211,9.649999618530272,8.609395980834961
2020-12-02,2115300,9.649999618530272,9.859999656677246,9.539999961853027,9.699999809265137,8.511256217956543
2020-12-01,1679700,9.600000381469728,9.949999809265137,9.520000457763672,9.704999923706056,8.515644073486328
2020-11-30,2390500,9.770000457763672,9.869999885559082,9.354999542236328,9.369999885559082,8.221699714660645
2020-11-27,902700,9.869999885559082,9.989999771118164,9.579999923706056,9.75,8.555129051208496
2020-11-25,2367600,9.90999984741211,10.204999923706056,9.880000114440918,9.880000114440918,8.669198989868164
2020-11-24,2904500,9.970000267028809,10.020000457763672,9.850000381469728,10.0,8.774492263793945
2020-11-23,2382700,9.760000228881836,9.954999923706056,9.630000114440918,9.80500030517578,8.60339069366455
2020-11-20,3572500,10.18000030517578,10.390000343322754,9.539999961853027,9.5600004196167,8.388413429260254
2020-11-19,1227700,10.34000015258789,10.420000076293944,10.079999923706056,10.420000076293944,9.143020629882812
2020-11-18,2513900,10.56999969482422,10.800000190734863,10.4399995803833,10.44499969482422,9.164957046508787
2020-11-17,1790200,10.43000030517578,10.789999961853027,10.300000190734863,10.729999542236328,9.41502857208252
2020-11-16,2278600,10.619999885559082,10.78499984741211,10.539999961853027,10.630000114440918,9.32728672027588
2020-11-13,1358500,10.06999969482422,10.420000076293944,9.989999771118164,10.380000114440918,9.107924461364746
2020-11-12,1996900,9.755000114440918,10.0,9.739999771118164,9.9399995803833,8.721844673156738
2020-11-11,1642300,10.18000030517578,10.260000228881836,9.739999771118164,10.020000457763672,8.79204273223877
2020-11-10,1737200,10.130000114440918,10.300000190734863,10.109999656677246,10.170000076293944,8.923657417297363
2020-11-09,3023500,10.0,10.470000267028809,9.899999618530272,10.020000457763672,8.79204273223877
2020-11-06,2037900,9.579999923706056,9.659000396728516,9.229999542236328,9.25,8.11640453338623
2020-11-05,2069200,9.345000267028809,9.59000015258789,9.295000076293944,9.390000343322754,8.239249229431152
2020-11-04,3404600,8.699999809265137,9.420000076293944,8.609999656677246,9.385000228881836,8.23486042022705
2020-11-03,2204800,8.760000228881836,8.9350004196167,8.579999923706055,8.869999885559082,7.782975673675537
2020-11-02,2214500,8.170000076293945,8.539999961853027,8.095000267028809,8.539999961853027,7.493415832519531
2020-10-30,2038500,8.100000381469727,8.210000038146973,7.889999866485596,8.010000228881836,7.0283684730529785
2020-10-29,1862700,8.010000228881836,8.274999618530273,7.909999847412109,8.170000076293945,7.168759822845459
2020-10-28,2427900,8.329999923706055,8.390000343322754,8.0600004196167,8.074999809265137,7.08540153503418
2020-10-27,1801800,9.0600004196167,9.09000015258789,8.550000190734863,8.569999694824219,7.519740104675293
2020-10-26,1516700,9.199999809265137,9.279999732971191,9.050000190734863,9.109999656677246,7.993561744689941
2020-10-23,1879600,9.3100004196167,9.43000030517578,9.18000030517578,9.395000457763672,8.243635177612305
2020-10-22,3044800,9.470000267028809,9.545000076293944,9.09000015258789,9.149999618530272,8.028658866882324
2020-10-21,3956600,9.600000381469728,9.755000114440918,9.15999984741211,9.18000030517578,8.054985046386719
2020-10-20,3228800,9.890000343322754,10.118000030517578,9.80500030517578,9.899999618530272,8.686746597290039
2020-10-19,1776100,9.84000015258789,9.989999771118164,9.710000038146973,9.739999771118164,8.546356201171875
2020-10-16,1694500,9.920000076293944,10.06999969482422,9.760000228881836,9.789999961853027,8.590228080749512
2020-10-15,1420600,9.550000190734863,9.989999771118164,9.434000015258787,9.989999771118164,8.765717506408691
2020-10-14,1165000,9.609999656677246,9.829999923706056,9.59000015258789,9.600000381469728,8.423513412475586
2020-10-13,1311300,9.640000343322754,9.720000267028809,9.5,9.600000381469728,8.423513412475586
2020-10-12,1386100,9.539999961853027,9.789999961853027,9.449999809265137,9.770000457763672,8.572680473327637
2020-10-09,1422600,9.5,9.585000038146973,9.300000190734863,9.489999771118164,8.326992988586426
2020-10-08,1382600,9.15999984741211,9.449999809265137,9.130000114440918,9.4399995803833,8.283119201660156
2020-10-07,1613300,8.979999542236328,9.18000030517578,8.890000343322754,9.010000228881836,7.905817031860352
2020-10-06,2043500,9.149999618530272,9.255000114440918,8.835000038146973,8.880000114440918,7.791748046875
2020-10-05,1491400,8.800000190734863,9.06999969482422,8.75,9.0600004196167,7.949687957763672
2020-10-02,2469800,8.34000015258789,8.729999542236328,8.229999542236328,8.670000076293945,7.607485294342041
2020-10-01,1732700,8.61400032043457,8.61400032043457,8.319999694824219,8.510000228881836,7.467092990875244
2020-09-30,3190800,8.359999656677246,8.770000457763672,8.34000015258789,8.449999809265137,7.414445400238037
2020-09-29,2085800,8.210000038146973,8.335000038146973,8.119999885559082,8.279999732971191,7.265278816223144
2020-09-28,2298600,8.079999923706055,8.375,8.050000190734863,8.25,7.238955974578857
2020-09-25,2327100,7.599999904632568,7.949999809265137,7.559999942779541,7.909999847412109,6.940624237060547
2020-09-24,2821000,7.480000019073486,7.840000152587891,7.420000076293945,7.699999809265137,6.756358623504639
2020-09-23,3163100,7.900000095367432,8.140000343322754,7.53000020980835,7.53000020980835,6.607193470001221
2020-09-22,4379000,7.989999771118164,8.050000190734863,7.699999809265137,7.860000133514404,6.896751403808594
2020-09-21,3576000,8.010000228881836,8.109999656677246,7.840000152587891,7.940000057220459,6.966946601867676
2020-09-18,7007700,8.550000190734863,8.680000305175781,8.239999771118164,8.260000228881836,7.247731208801269
2020-09-17,3036700,8.40999984741211,8.619999885559082,8.40999984741211,8.470000267028809,7.431995391845703
2020-09-16,4178900,8.430000305175781,8.680000305175781,8.3100004196167,8.579999923706055,7.528515338897705
2020-09-15,2714200,8.5,8.645000457763672,8.414999961853027,8.430000305175781,7.396897315979004
2020-09-14,2649300,8.4399995803833,8.604999542236328,8.399999618530273,8.420000076293945,7.388122081756592
2020-09-11,2285000,8.619999885559082,8.699999809265137,8.380000114440918,8.40999984741211,7.379347324371338
2020-09-10,1726000,8.90999984741211,9.079999923706056,8.609999656677246,8.619999885559082,7.563612461090088
2020-09-09,1769200,9.050000190734863,9.050000190734863,8.779999732971191,8.84000015258789,7.756651401519775
2020-09-08,1527400,9.06999969482422,9.140000343322754,8.949999809265137,8.954999923706055,7.857557773590088
2020-09-04,2363400,9.100000381469728,9.36400032043457,8.979999542236328,9.210000038146973,8.081307411193848
2020-09-03,2711800,9.0,9.289999961853027,8.920000076293945,8.989999771118164,7.888269901275635
2020-09-02,2230900,9.149999618530272,9.25,9.029999732971191,9.170000076293944,7.905817031860352
2020-09-01,1931900,9.020000457763672,9.399999618530272,8.925000190734863,9.130000114440918,7.871332168579102
2020-08-31,2641800,9.329999923706056,9.399999618530272,9.079999923706056,9.09000015258789,7.836845397949219
2020-08-28,1289600,9.25,9.329999923706056,9.147000312805176,9.3100004196167,8.026516914367676
2020-08-27,3684400,8.729999542236328,9.239999771118164,8.6850004196167,9.210000038146973,7.940303802490234
2020-08-26,1378900,8.899999618530273,8.9399995803833,8.710000038146973,8.739999771118164,7.535097599029541
2020-08-25,1746400,8.949999809265137,9.0600004196167,8.805000305175781,8.829999923706055,7.612691402435303
2020-08-24,1763900,8.699999809265137,8.880000114440918,8.59000015258789,8.84000015258789,7.621313571929932
2020-08-21,1508400,8.619999885559082,8.710000038146973,8.520000457763672,8.569999694824219,7.388534069061279
2020-08-20,1433300,8.649999618530273,8.829999923706055,8.609999656677246,8.649999618530273,7.457505226135254
2020-08-19,1278100,8.65999984741211,8.890000343322754,8.619999885559082,8.760000228881836,7.552341461181641
2020-08-18,1555500,8.819999694824219,8.96500015258789,8.630000114440918,8.680000305175781,7.483368873596191
2020-08-17,1418800,9.010000228881836,9.010000228881836,8.789999961853027,8.850000381469727,7.629933834075928
2020-08-14,1340700,8.630000114440918,9.074999809265137,8.609999656677246,8.9399995803833,7.707525253295898
2020-08-13,1446900,8.8100004196167,8.930000305175781,8.675000190734863,8.720000267028809,7.517855644226074
2020-08-12,1796100,9.210000038146973,9.279999732971191,8.75,8.850000381469727,7.629933834075928
2020-08-11,2164000,9.15999984741211,9.4399995803833,8.949999809265137,9.039999961853027,7.793740272521973
2020-08-10,1999800,8.850000381469727,8.994999885559082,8.6899995803833,8.930000305175781,7.698904037475586
2020-08-07,2494900,8.380000114440918,8.760000228881836,8.279999732971191,8.739999771118164,7.535097599029541
2020-08-06,1638700,8.59000015258789,8.6899995803833,8.425000190734863,8.460000038146973,7.293699264526367
2020-08-05,2028100,8.279999732971191,8.640000343322754,8.260000228881836,8.625,7.435950756072998
2020-08-04,2143500,8.109999656677246,8.220000267028809,7.980000019073486,8.204999923706055,7.0738525390625
2020-08-03,2895800,8.25,8.260000228881836,8.0,8.109999656677246,6.991949081420898
2020-07-31,4659200,7.949999809265137,7.989999771118164,7.659999847412109,7.960000038146973,6.862629413604736
2020-07-30,3105800,8.0,8.100000381469727,7.860000133514404,7.96999979019165,6.871250629425049
2020-07-29,2793300,8.199999809265137,8.239999771118164,8.03499984741211,8.1850004196167,7.056611061096191
2020-07-28,3838900,8.34000015258789,8.489999771118164,8.100000381469727,8.180000305175781,7.052300453186035
2020-07-27,5153700,8.010000228881836,8.380000114440918,7.800000190734863,8.335000038146973,7.185932159423828
2020-07-24,2392800,8.079999923706055,8.229999542236328,7.96999979019165,8.020000457763672,6.9143571853637695
2020-07-23,4307500,8.0,8.229999542236328,7.940000057220459,8.140000343322754,7.017814636230469
2020-07-22,6200400,8.279999732971191,8.289999961853027,7.75,7.980000019073486,6.879871368408203
2020-07-21,4774900,7.21999979019165,7.695000171661377,7.179999828338623,7.59499979019165,6.547948360443115
2020-07-20,2109500,7.150000095367432,7.190000057220459,6.96999979019165,7.059999942779541,6.086703300476074
2020-07-17,1780300,7.460000038146973,7.5,7.099999904632568,7.170000076293945,6.181539535522461
2020-07-16,2628800,7.369999885559082,7.590000152587891,7.260000228881836,7.489999771118164,6.457423686981201
2020-07-15,2685900,7.139999866485596,7.46999979019165,7.014999866485596,7.409999847412109,6.388452529907227
2020-07-14,2193100,6.829999923706055,7.079999923706055,6.739999771118164,7.03000020980835,6.060840129852295
2020-07-13,2818700,7.070000171661377,7.139999866485596,6.760000228881836,6.840000152587891,5.897032737731934
2020-07-10,3121800,6.420000076293945,6.96999979019165,6.380000114440918,6.929999828338623,5.974625587463379
2020-07-09,3619600,6.860000133514404,6.889999866485596,6.414999961853027,6.46999979019165,5.5780415534973145
2020-07-08,2426200,6.760000228881836,6.941999912261963,6.650000095367432,6.889999866485596,5.940140247344971
2020-07-07,2868900,7.150000095367432,7.170000076293945,6.769999980926514,6.784999847412109,5.84961462020874
2020-07-06,5133600,7.190000057220459,7.349999904632568,7.03000020980835,7.269999980926514,6.267752647399902
2020-07-02,2665600,7.119999885559082,7.269999980926514,6.860000133514404,6.900000095367432,6.900000095367432
2020-07-01,2224300,7.010000228881836,7.238999843597412,6.815000057220459,6.909999847412109,6.909999847412109
2020-06-30,3075200,7.159999847412109,7.340000152587891,7.010000228881836,7.03000020980835,7.03000020980835
2020-06-29,4635800,7.28000020980835,7.369999885559082,6.949999809265137,7.239999771118164,7.239999771118164
2020-06-26,27749800,7.260000228881836,7.360000133514404,6.78000020980835,6.980000019073486,6.980000019073486
2020-06-25,4468800,7.289999961853027,7.465000152587891,7.179999828338623,7.409999847412109,7.409999847412109
2020-06-24,4075500,7.5,7.579999923706055,7.170000076293945,7.275000095367432,7.275000095367432
2020-06-23,4340100,7.789999961853027,7.900000095367432,7.53000020980835,7.599999904632568,7.599999904632568
2020-06-22,4045400,7.650000095367432,7.849999904632568,7.630000114440918,7.679999828338623,7.679999828338623
2020-06-19,9397600,8.220000267028809,8.229999542236328,7.659999847412109,7.78000020980835,7.78000020980835
2020-06-18,2708800,7.789999961853027,8.149999618530273,7.710000038146973,8.050000190734863,8.050000190734863
2020-06-17,3337900,8.079999923706055,8.119999885559082,7.849999904632568,7.920000076293945,7.920000076293945
