date,volume,open,high,low,close,adj close
2019-05-17,13600,29.3700008392334,29.38999938964844,29.23699951171875,29.36100006103516,28.728296279907227
2019-05-16,11800,29.299999237060547,29.540000915527344,29.270000457763672,29.42399978637696,28.78993797302246
2019-05-15,12600,28.780000686645508,29.299999237060547,28.780000686645508,29.20499992370605,28.57565689086914
2019-05-14,13800,28.79800033569336,29.030000686645508,28.79800033569336,28.959999084472656,28.3359375
2019-05-13,12400,28.57999992370605,28.739999771118164,28.5,28.739999771118164,28.120677947998047
2019-05-10,9600,28.700000762939453,28.8799991607666,28.51000022888184,28.83099937438965,28.209716796875
2019-05-09,9000,28.549999237060547,28.64999961853028,28.25,28.6200008392334,28.00326538085937
2019-05-08,6000,28.709999084472656,28.82900047302246,28.62299919128418,28.62299919128418,28.00619888305664
2019-05-07,13000,28.549999237060547,28.549999237060547,28.11800003051757,28.299999237060547,27.69015884399414
2019-05-06,17200,28.51000022888184,28.71999931335449,28.479999542236328,28.660999298095703,28.043380737304688
2019-05-03,13500,28.5,28.790000915527344,28.440000534057617,28.780000686645508,28.159814834594727
2019-05-02,28600,28.25,28.5629997253418,28.25,28.309999465942383,27.69994354248047
2019-05-01,5800,28.39999961853028,28.5,28.1200008392334,28.14900016784668,27.54241371154785
2019-04-30,9900,28.1200008392334,28.43000030517578,28.054000854492188,28.420000076293945,27.80757522583008
2019-04-29,9900,28.290000915527344,28.34000015258789,28.059999465942383,28.059999465942383,27.455331802368164
2019-04-26,6900,28.25,28.31999969482422,27.95199966430664,28.31999969482422,27.709726333618164
2019-04-25,18900,28.350000381469727,28.350000381469727,27.950000762939453,28.12800025939941,27.52186584472656
2019-04-24,7500,28.32999992370605,28.57999992370605,28.32999992370605,28.53899955749512,27.92400932312012
2019-04-23,19700,28.299999237060547,28.375,28.15999984741211,28.299999237060547,27.69015884399414
2019-04-22,8300,28.32999992370605,28.32999992370605,28.0,28.229999542236328,27.62166976928711
2019-04-18,33200,28.46999931335449,28.46999931335449,28.21500015258789,28.332000732421875,27.72146987915039
2019-04-17,21100,28.709999084472656,28.709999084472656,28.209999084472656,28.29800033569336,27.688203811645508
2019-04-16,25900,28.89999961853028,28.89999961853028,28.420000076293945,28.541000366210938,27.925968170166016
2019-04-15,39600,29.13999938964844,29.13999938964844,28.809999465942383,28.95199966430664,28.328107833862305
2019-04-12,9400,28.790000915527344,29.1200008392334,28.780000686645508,29.1200008392334,28.492488861083984
2019-04-11,12100,28.96999931335449,28.96999931335449,28.75,28.82699966430664,28.20580291748047
2019-04-10,8900,28.700000762939453,28.920000076293945,28.700000762939453,28.85099983215332,28.22928810119629
2019-04-09,6500,28.71999931335449,28.739999771118164,28.61400032043457,28.61400032043457,27.997392654418945
2019-04-08,11700,28.850000381469727,28.850000381469727,28.56999969482422,28.714000701904297,28.095239639282227
2019-04-05,9300,28.51000022888184,28.79199981689453,28.51000022888184,28.79199981689453,28.17155647277832
2019-04-04,12100,28.709999084472656,28.709999084472656,28.440000534057617,28.53700065612793,27.922054290771484
2019-04-03,137000,28.559999465942383,28.698999404907227,28.36100006103516,28.64699935913086,28.029682159423828
2019-04-02,28000,28.299999237060547,28.46999931335449,28.13999938964844,28.440000534057617,27.8271427154541
2019-04-01,12200,28.350000381469727,28.350000381469727,28.0,28.208999633789062,27.601118087768555
2019-03-29,5300,28.0,28.165000915527344,27.95599937438965,28.165000915527344,27.55807113647461
2019-03-28,7900,27.799999237060547,27.959999084472656,27.709999084472656,27.959999084472656,27.35748672485352
2019-03-27,7700,27.81800079345703,27.86000061035156,27.49799919128418,27.74799919128418,27.150053024291992
2019-03-26,5700,27.66900062561035,27.732999801635746,27.63999938964844,27.732999801635746,27.1353759765625
2019-03-25,8800,27.700000762939453,27.79800033569336,27.69499969482422,27.729999542236328,27.00132942199707
2019-03-22,25200,28.200000762939453,28.200000762939453,27.770000457763672,27.77199935913086,27.04222297668457
2019-03-21,7700,27.6200008392334,28.13999938964844,27.6200008392334,28.13999938964844,27.400554656982425
2019-03-20,4600,27.57999992370605,27.739999771118164,27.3759994506836,27.63599967956543,26.909801483154297
2019-03-19,11600,27.549999237060547,27.569000244140625,27.39999961853028,27.530000686645508,26.80658531188965
2019-03-18,19700,27.540000915527344,27.540000915527344,27.32999992370605,27.45499992370605,26.73355484008789
2019-03-15,22800,27.420000076293945,27.4689998626709,27.364999771118164,27.40900039672852,26.688764572143555
2019-03-14,3500,27.239999771118164,27.288000106811523,27.15999984741211,27.288000106811523,26.57094383239746
2019-03-13,3800,27.229999542236328,27.31100082397461,27.229999542236328,27.233999252319336,26.51836204528809
2019-03-12,11800,27.0,27.14999961853028,26.99099922180176,27.051000595092773,26.34017372131348
2019-03-11,15300,26.559999465942383,26.941999435424805,26.52499961853028,26.941999435424805,26.23403549194336
2019-03-08,15900,26.36899948120117,26.40900039672852,26.290000915527344,26.395999908447266,25.70238304138184
2019-03-07,5900,26.40999984741211,26.64999961853028,26.405000686645508,26.434999465942383,25.740358352661133
2019-03-06,6500,26.59000015258789,26.59000015258789,26.31999969482422,26.5,25.803651809692383
2019-03-05,3700,26.43000030517578,26.530000686645508,26.43000030517578,26.46199989318848,25.76664924621582
2019-03-04,10300,26.690000534057617,26.690000534057617,26.15999984741211,26.410999298095703,25.71698760986328
2019-03-01,3000,26.26000022888184,26.53700065612793,26.13999938964844,26.53700065612793,25.839677810668945
2019-02-28,4100,26.170000076293945,26.34000015258789,26.13400077819824,26.19700050354004,25.50861167907715
2019-02-27,6000,26.14999961853028,26.15999984741211,25.83300018310547,26.06999969482422,25.384950637817383
2019-02-26,2400,26.26000022888184,26.26000022888184,26.11100006103516,26.121000289916992,25.434608459472656
2019-02-25,11500,26.56999969482422,26.57999992370605,26.239999771118164,26.334999084472656,25.642986297607425
2019-02-22,10500,26.3700008392334,26.520000457763672,26.327999114990234,26.40699958801269,25.71309471130371
2019-02-21,4600,26.68000030517578,26.68000030517578,26.170000076293945,26.25900077819824,25.56898307800293
2019-02-20,5400,26.670000076293945,26.729999542236328,26.540000915527344,26.641000747680664,25.94094657897949
2019-02-19,10300,26.51000022888184,26.660999298095703,26.38800048828125,26.64699935913086,25.946786880493164
2019-02-15,6800,26.78899955749512,26.989999771118164,26.729999542236328,26.989999771118164,26.28077507019043
2019-02-14,5700,26.43000030517578,26.739999771118164,26.43000030517578,26.71999931335449,26.01786994934082
2019-02-13,1800,26.198999404907227,26.31999969482422,26.198999404907227,26.28400039672852,25.59332847595215
2019-02-12,9700,26.38999938964844,26.38999938964844,26.03700065612793,26.190000534057617,25.50179672241211
2019-02-11,13000,26.270000457763672,26.39999961853028,26.190000534057617,26.256000518798828,25.56606101989746
2019-02-08,15000,26.040000915527344,26.18000030517578,26.030000686645508,26.145999908447266,25.45895195007324
2019-02-07,15700,25.850000381469727,26.059999465942383,25.83699989318848,26.0049991607666,25.321657180786133
2019-02-06,2500,26.350000381469727,26.350000381469727,25.981000900268555,25.981000900268555,25.298290252685547
2019-02-05,900,26.15800094604492,26.31100082397461,26.049999237060547,26.31100082397461,25.619617462158203
2019-02-04,3400,26.089000701904297,26.177000045776367,26.04199981689453,26.177000045776367,25.489137649536133
2019-02-01,32600,26.11000061035156,26.11199951171875,25.82999992370605,26.11199951171875,25.42584609985352
2019-01-31,3000,26.07999992370605,26.117000579833984,26.030000686645508,26.117000579833984,25.43071556091309
2019-01-30,7600,25.64999961853028,25.72599983215332,25.559999465942383,25.72599983215332,25.049991607666016
2019-01-29,2300,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,24.868879318237305
2019-01-28,900,25.1299991607666,25.450000762939453,25.1299991607666,25.40900039672852,24.74131774902344
2019-01-25,3300,25.280000686645508,25.280000686645508,25.07999992370605,25.170000076293945,24.50859832763672
2019-01-24,1900,25.030000686645508,25.100000381469727,24.950000762939453,25.089000701904297,24.42972755432129
2019-01-23,2400,25.059999465942383,25.059999465942383,24.80599975585937,24.871999740600582,24.218429565429688
2019-01-22,1900,25.11000061035156,25.11000061035156,24.79899978637696,24.86199951171875,24.20869255065918
2019-01-18,1600,25.209999084472656,25.21999931335449,24.97900009155273,25.05599975585937,24.39759635925293
2019-01-17,1800,24.940000534057617,25.006000518798828,24.87700080871582,25.006000518798828,24.34890937805176
2019-01-16,1900,24.850000381469727,24.96999931335449,24.8439998626709,24.944000244140625,24.288537979125977
2019-01-15,2700,24.700000762939453,24.86000061035156,24.700000762939453,24.86000061035156,24.20674705505371
2019-01-14,2400,24.57999992370605,24.63800048828125,24.450000762939453,24.577999114990234,23.93215560913086
2019-01-11,4500,24.36000061035156,24.6200008392334,24.36000061035156,24.61000061035156,23.96331596374512
2019-01-10,4500,23.959999084472656,24.474000930786133,23.959999084472656,24.474000930786133,23.830888748168945
2019-01-09,4700,24.34000015258789,24.34000015258789,23.75,23.98500061035156,23.354736328125
2019-01-08,2100,24.08099937438965,24.233999252319336,24.018999099731445,24.233999252319336,23.597198486328125
2019-01-07,4100,23.8799991607666,24.049999237060547,23.816999435424805,23.823999404907227,23.197969436645508
2019-01-04,4400,23.14999961853028,23.729999542236328,23.14999961853028,23.628999710083008,23.00809097290039
2019-01-03,1700,23.170000076293945,23.459999084472656,23.06599998474121,23.06599998474121,22.459884643554688
2019-01-02,5300,22.989999771118164,23.06999969482422,22.950000762939453,23.04199981689453,22.4365177154541
2018-12-31,6000,23.316999435424805,23.343000411987305,23.07099914550781,23.343000411987305,22.72960662841797
2018-12-28,4400,23.350000381469727,23.51000022888184,23.2450008392334,23.323999404907227,22.71110725402832
2018-12-27,6200,22.84000015258789,23.090999603271484,22.5,23.090999603271484,22.484230041503903
2018-12-26,11500,22.239999771118164,23.18099975585937,22.21999931335449,23.18099975585937,22.57186508178711
2018-12-24,8200,22.940000534057617,22.940000534057617,22.34000015258789,22.349000930786133,21.761728286743164
2018-12-21,2800,23.90399932861328,24.030000686645508,23.18000030517578,23.23699951171875,22.446252822875977
2018-12-20,3100,23.989999771118164,24.100000381469727,23.65800094604492,23.665000915527344,22.85968780517578
2018-12-19,2700,24.299999237060547,24.530000686645508,24.114999771118164,24.114999771118164,23.294376373291016
2018-12-18,3700,24.239999771118164,24.59000015258789,24.239999771118164,24.37800025939941,23.54842758178711
2018-12-17,7700,25.150999069213867,25.150999069213867,24.229999542236328,24.229999542236328,23.40546417236328
2018-12-14,2000,25.18000030517578,25.280000686645508,25.13999938964844,25.183000564575195,24.326032638549805
2018-12-13,7400,25.38999938964844,25.52899932861328,25.38999938964844,25.39200019836425,24.527921676635746
2018-12-12,800,25.55900001525879,25.6200008392334,25.246999740600582,25.246999740600582,24.38785743713379
2018-12-11,3600,25.600000381469727,25.61899948120117,25.48500061035156,25.518999099731445,24.65060043334961
2018-12-10,5200,25.339000701904297,25.506000518798828,25.13999938964844,25.479999542236328,24.612926483154297
2018-12-07,3100,25.809999465942383,25.86000061035156,25.46999931335449,25.46999931335449,24.6032657623291
2018-12-06,2400,25.1299991607666,25.343000411987305,25.020000457763672,25.343000411987305,24.480588912963867
2018-12-04,2800,25.88400077819824,25.88400077819824,25.36800003051757,25.36800003051757,24.504737854003903
2018-12-03,5700,25.679000854492188,25.71999931335449,25.451000213623047,25.71999931335449,24.84475517272949
2018-11-30,4800,25.3700008392334,25.549999237060547,25.3700008392334,25.38999938964844,24.525989532470703
2018-11-29,900,25.32999992370605,25.496000289916992,25.29199981689453,25.496000289916992,24.628381729125977
2018-11-28,1500,25.09000015258789,25.34000015258789,25.09000015258789,25.280000686645508,24.41973304748535
2018-11-27,1800,25.01000022888184,25.01000022888184,24.89999961853028,24.89999961853028,24.052663803100582
2018-11-26,1900,24.920000076293945,24.959999084472656,24.850000381469727,24.951000213623047,24.1019287109375
2018-11-23,100,24.79700088500977,24.79700088500977,24.79700088500977,24.79700088500977,23.953168869018555
2018-11-21,900,24.799999237060547,24.847000122070312,24.78300094604492,24.847000122070312,24.001468658447266
2018-11-20,3800,25.2509994506836,25.280000686645508,24.71999931335449,24.71999931335449,23.87878799438477
2018-11-19,2000,25.56100082397461,25.600000381469727,25.229999542236328,25.229999542236328,24.37143325805664
2018-11-16,600,25.25,25.499000549316406,25.25,25.3700008392334,24.506668090820312
2018-11-15,300,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,24.129940032958984
2018-11-14,1400,25.32999992370605,25.32999992370605,25.05500030517578,25.14999961853028,24.29415702819824
2018-11-13,5100,25.15999984741211,25.25,25.15999984741211,25.190000534057617,24.33279609680176
2018-11-12,1900,24.989999771118164,25.18000030517578,24.989999771118164,25.0,24.149259567260746
2018-11-09,900,25.030000686645508,25.030000686645508,24.93000030517578,24.93000030517578,24.081642150878903
2018-11-08,16500,25.34000015258789,25.34000015258789,25.059999465942383,25.1299991607666,24.274837493896484
2018-11-07,2500,25.1200008392334,25.25,25.08699989318848,25.200000762939453,24.342453002929688
2018-11-06,1600,25.100000381469727,25.100000381469727,24.958999633789062,24.958999633789062,24.109657287597656
2018-11-05,1600,24.96500015258789,25.013999938964844,24.86000061035156,24.96999931335449,24.120281219482425
2018-11-02,1100,24.51000022888184,24.65900039672852,24.450000762939453,24.65900039672852,23.81986427307129
2018-11-01,4800,24.65999984741211,24.65999984741211,24.527000427246094,24.6299991607666,23.79184913635254
2018-10-31,600,24.304000854492188,24.520000457763672,24.304000854492188,24.520000457763672,23.685596466064453
2018-10-30,1700,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,23.55035781860352
2018-10-29,1200,24.26000022888184,24.26000022888184,24.06100082397461,24.06100082397461,23.24221611022949
2018-10-26,11400,24.5,24.5,23.920000076293945,23.979999542236328,23.163969039916992
2018-10-25,4900,24.950000762939453,25.15999984741211,24.950000762939453,25.138999938964844,24.283531188964844
2018-10-24,1300,25.020000457763672,25.020000457763672,25.01000022888184,25.01000022888184,24.158920288085938
2018-10-23,42700,24.614999771118164,24.97900009155273,24.589000701904297,24.97900009155273,24.12897682189941
2018-10-22,700,25.0,25.076000213623047,24.89999961853028,24.89999961853028,24.052663803100582
2018-10-19,800,24.99399948120117,24.99399948120117,24.99399948120117,24.99399948120117,24.143461227416992
2018-10-18,1300,24.950000762939453,25.040000915527344,24.68000030517578,24.68000030517578,23.84014892578125
2018-10-17,1600,24.940000534057617,24.989999771118164,24.80599975585937,24.90999984741211,24.06232452392578
2018-10-16,2600,24.73200035095215,24.920000076293945,24.73200035095215,24.920000076293945,24.07198143005371
2018-10-15,2700,24.339000701904297,24.520000457763672,24.339000701904297,24.520000457763672,23.685596466064453
2018-10-12,5700,24.540000915527344,24.540000915527344,24.1200008392334,24.1299991607666,23.30886459350586
2018-10-11,11900,24.96999931335449,24.96999931335449,24.277999877929688,24.40900039672852,23.5783748626709
2018-10-10,700,25.440000534057617,25.440000534057617,25.375,25.375,24.511499404907227
2018-10-09,2000,25.511999130249023,25.511999130249023,25.405000686645508,25.479999542236328,24.612926483154297
2018-10-08,1200,25.44099998474121,25.441999435424805,25.39999961853028,25.39999961853028,24.5356502532959
2018-10-05,1500,25.41900062561035,25.41900062561035,25.291000366210938,25.350000381469727,24.487348556518555
2018-10-04,3000,25.46999931335449,25.46999931335449,25.28199958801269,25.35199928283692,24.4892807006836
2018-10-03,3000,25.924999237060547,25.959999084472656,25.540000915527344,25.540000915527344,24.67088508605957
2018-10-02,4700,25.940000534057617,25.940000534057617,25.84499931335449,25.89999961853028,25.018632888793945
2018-10-01,2800,26.32999992370605,26.32999992370605,26.14999961853028,26.14999961853028,25.2601261138916
2018-09-28,14500,26.0,26.239999771118164,26.0,26.22800064086914,25.335474014282227
2018-09-27,600,25.86000061035156,26.030000686645508,25.86000061035156,26.030000686645508,25.144210815429688
2018-09-26,3500,25.979999542236328,26.0,25.81999969482422,25.81999969482422,24.94135856628418
2018-09-25,4900,26.177000045776367,26.209999084472656,26.1299991607666,26.1299991607666,25.240806579589844
2018-09-24,8200,26.549999237060547,26.57200050354004,26.350000381469727,26.420000076293945,25.3605899810791
2018-09-21,600,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.898134231567383
2018-09-20,600,26.8700008392334,27.0,26.8700008392334,27.0,25.917329788208008
2018-09-19,2600,26.920000076293945,26.920000076293945,26.799999237060547,26.799999237060547,25.725351333618164
2018-09-18,1600,27.049999237060547,27.049999237060547,26.94300079345703,26.94300079345703,25.86261558532715
2018-09-17,6900,27.020000457763672,27.020000457763672,26.950000762939453,27.0,25.917329788208008
2018-09-14,1900,27.059999465942383,27.059999465942383,26.89200019836425,26.959999084472656,25.87893486022949
2018-09-13,1300,26.85099983215332,27.038000106811523,26.85099983215332,27.038000106811523,25.95380973815918
2018-09-12,2400,26.569000244140625,26.739999771118164,26.538000106811523,26.739999771118164,25.66775703430176
2018-09-11,1400,26.57999992370605,26.59000015258789,26.54700088500977,26.58099937438965,25.5151309967041
2018-09-10,400,26.71500015258789,26.71500015258789,26.65999984741211,26.665000915527344,25.595766067504883
2018-09-07,500,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.648555755615234
2018-09-06,300,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,25.6965560913086
2018-09-05,4500,26.55500030517578,26.780000686645508,26.55500030517578,26.780000686645508,25.70615196228028
2018-09-04,12200,26.96999931335449,26.96999931335449,26.645999908447266,26.645999908447266,25.577526092529297
2018-08-31,600,26.989999771118164,26.989999771118164,26.89999961853028,26.89999961853028,25.82134056091309
2018-08-30,2800,27.04800033569336,27.04800033569336,26.75,26.75,25.67735481262207
2018-08-29,6600,27.059999465942383,27.1299991607666,27.0,27.07999992370605,25.994123458862305
2018-08-28,1800,26.70199966430664,27.020000457763672,26.70199966430664,27.020000457763672,25.936527252197266
2018-08-27,24500,26.700000762939453,26.739999771118164,26.690000534057617,26.729999542236328,25.65815544128418
2018-08-24,700,26.709999084472656,26.709999084472656,26.6879997253418,26.6879997253418,25.617839813232425
2018-08-23,2700,26.607999801635746,26.61000061035156,26.549999237060547,26.559999465942383,25.49497604370117
2018-08-22,9000,26.59000015258789,26.65999984741211,26.549999237060547,26.63999938964844,25.571765899658203
2018-08-21,200,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.648555755615234
2018-08-20,15300,26.790000915527344,26.920000076293945,26.76000022888184,26.81999969482422,25.74454689025879
2018-08-17,300,26.63999938964844,26.770000457763672,26.63999938964844,26.770000457763672,25.6965560913086
2018-08-16,1200,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.51417350769043
2018-08-15,4100,26.239999771118164,26.38999938964844,26.218000411987305,26.38999938964844,25.331790924072266
2018-08-14,700,26.32999992370605,26.350000381469727,26.31599998474121,26.350000381469727,25.293397903442383
2018-08-13,500,26.239999771118164,26.36000061035156,26.239999771118164,26.32699966430664,25.271318435668945
2018-08-10,900,26.530000686645508,26.530000686645508,26.343000411987305,26.343000411987305,25.28667449951172
2018-08-09,2200,26.43000030517578,26.6299991607666,26.43000030517578,26.51000022888184,25.44697952270508
2018-08-08,200,26.489999771118164,26.489999771118164,26.45199966430664,26.45199966430664,25.39130401611328
2018-08-07,4600,26.43400001525879,26.56999969482422,26.43400001525879,26.549999237060547,25.4853744506836
2018-08-06,10300,26.5310001373291,26.59000015258789,26.5310001373291,26.59000015258789,25.52377319335937
2018-08-03,1000,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,25.500732421875
2018-08-02,1200,26.450000762939453,26.489999771118164,26.39999961853028,26.39999961853028,25.34139060974121
2018-08-01,6600,26.0,26.450000762939453,26.0,26.450000762939453,25.389387130737305
2018-07-31,100,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.245399475097656
2018-07-27,200,26.30299949645996,26.30299949645996,26.30299949645996,26.30299949645996,25.24827766418457
2018-07-26,400,26.32999992370605,26.386999130249023,26.32999992370605,26.333999633789062,25.27803611755371
2018-07-25,2200,26.16699981689453,26.209999084472656,26.1299991607666,26.200000762939453,25.149412155151367
2018-07-24,2000,26.0,26.0,25.89999961853028,25.950000762939453,24.9094352722168
2018-07-23,5900,26.18899917602539,26.18899917602539,26.07999992370605,26.09000015258789,25.043821334838867
2018-07-20,500,26.36000061035156,26.38999938964844,26.31999969482422,26.38999938964844,25.331790924072266
2018-07-19,600,26.489999771118164,26.65999984741211,26.489999771118164,26.63999938964844,25.571765899658203
2018-07-18,6300,26.405000686645508,26.429000854492188,26.309999465942383,26.3700008392334,25.312593460083008
2018-07-17,5600,26.65999984741211,26.690000534057617,26.63400077819824,26.63999938964844,25.571765899658203
2018-07-16,1300,26.82999992370605,26.82999992370605,26.61000061035156,26.61000061035156,25.54297065734864
2018-07-13,1100,26.959999084472656,26.959999084472656,26.809999465942383,26.809999465942383,25.73494911193848
2018-07-12,1100,26.940000534057617,26.940000534057617,26.809999465942383,26.85300064086914,25.77622413635254
2018-07-11,1800,26.65999984741211,26.850000381469727,26.65999984741211,26.76000022888184,25.686952590942383
2018-07-10,6700,26.670000076293945,26.790000915527344,26.57200050354004,26.790000915527344,25.71575164794922
2018-07-09,3100,26.950000762939453,26.950000762939453,26.53400039672852,26.600000381469727,25.533367156982425
2018-07-06,300,26.90999984741211,26.90999984741211,26.8700008392334,26.8700008392334,25.792543411254883
2018-07-05,3100,26.3700008392334,26.559999465942383,26.34000015258789,26.549999237060547,25.4853744506836
2018-07-03,200,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,25.312593460083008
2018-07-02,200,26.18000030517578,26.18000030517578,25.989999771118164,25.989999771118164,24.94782829284668
2018-06-29,100,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,25.03421974182129
2018-06-28,1300,25.81999969482422,26.07999992370605,25.81999969482422,26.07999992370605,25.03421974182129
2018-06-27,1300,26.09000015258789,26.09000015258789,25.850000381469727,25.850000381469727,24.813446044921875
2018-06-26,600,26.045000076293945,26.045000076293945,25.989999771118164,25.989999771118164,24.94782829284668
2018-06-25,6500,26.020000457763672,26.020000457763672,25.75,25.770000457763672,24.59554672241211
2018-06-22,6300,26.059999465942383,26.059999465942383,25.825000762939453,25.979999542236328,24.795976638793945
2018-06-21,400,25.809999465942383,25.940000534057617,25.809999465942383,25.940000534057617,24.75779914855957
2018-06-20,500,25.96999931335449,25.96999931335449,25.799999237060547,25.799999237060547,24.62417984008789
2018-06-19,300,25.5,25.5,25.5,25.5,24.337852478027344
2018-06-18,1300,25.50900077819824,25.600000381469727,25.429000854492188,25.600000381469727,24.43329429626465
2018-06-15,1700,25.709999084472656,25.709999084472656,25.5,25.5,24.337852478027344
2018-06-14,5700,25.56599998474121,25.631000518798828,25.559999465942383,25.604999542236328,24.43806266784668
2018-06-13,600,25.8799991607666,25.8799991607666,25.3799991607666,25.3799991607666,24.223318099975582
2018-06-12,500,25.690000534057617,25.89999961853028,25.690000534057617,25.89999961853028,24.71961975097656
2018-06-11,14400,25.65999984741211,25.83699989318848,25.65999984741211,25.82999992370605,24.652814865112305
2018-06-08,400,25.597000122070312,25.65999984741211,25.597000122070312,25.65999984741211,24.490562438964844
2018-06-07,300,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.29013061523437
2018-06-06,200,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,24.2929916381836
2018-06-05,600,25.660999298095703,25.670000076293945,25.569000244140625,25.569000244140625,24.40370750427246
2018-06-04,900,25.440000534057617,25.56999969482422,25.440000534057617,25.56999969482422,24.404661178588867
2018-06-01,800,25.32999992370605,25.38999938964844,25.32999992370605,25.38999938964844,24.23286247253418
2018-05-31,6100,25.21999931335449,25.36000061035156,25.200000762939453,25.229999542236328,24.080156326293945
2018-05-30,1500,25.1299991607666,25.3799991607666,25.1299991607666,25.3799991607666,24.223318099975582
2018-05-29,2200,25.05500030517578,25.07299995422364,25.03300094604492,25.03300094604492,23.892135620117188
2018-05-25,700,24.940000534057617,25.01000022888184,24.940000534057617,25.01000022888184,23.87018585205078
2018-05-24,1500,24.76000022888184,24.76000022888184,24.75,24.75,23.62202835083008
2018-05-23,1100,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,23.636348724365234
2018-05-22,6600,24.770000457763672,24.770000457763672,24.6259994506836,24.6259994506836,23.503681182861328
2018-05-21,100,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.536136627197266
2018-05-18,5200,24.7549991607666,24.7549991607666,24.55500030517578,24.559999465942383,23.440692901611328
2018-05-17,200,24.499000549316406,24.499000549316406,24.479999542236328,24.479999542236328,23.36433982849121
2018-05-16,300,24.71999931335449,24.71999931335449,24.68000030517578,24.68000030517578,23.555225372314453
