date,volume,open,high,low,close,adj close
2022-11-09,435400,49.209999084472656,49.810001373291016,48.84000015258789,49.060001373291016,49.060001373291016
2022-11-08,439200,49.650001525878906,49.95000076293945,49.040000915527344,49.68000030517578,49.68000030517578
2022-11-07,595900,48.41999816894531,49.749000549316406,47.65999984741211,49.369998931884766,49.369998931884766
2022-11-04,684000,47.70000076293945,48.45000076293945,47.025001525878906,48.41999816894531,48.41999816894531
2022-11-03,804500,47.68999862670898,48.400001525878906,47.27999877929688,47.66999816894531,47.66999816894531
2022-11-02,966600,46.9900016784668,48.65999984741211,46.31999969482422,47.59000015258789,47.59000015258789
2022-11-01,394800,47.20000076293945,47.40999984741211,46.459999084472656,46.63999938964844,46.63999938964844
2022-10-31,765200,46.02000045776367,47.10499954223633,45.70000076293945,46.880001068115234,46.880001068115234
2022-10-28,740800,44.86000061035156,46.43999862670898,44.52299880981445,46.34000015258789,46.34000015258789
2022-10-27,554200,44.56999969482422,44.959999084472656,44.27999877929688,44.619998931884766,44.619998931884766
2022-10-26,459500,44.41999816894531,44.790000915527344,44.22999954223633,44.380001068115234,44.380001068115234
2022-10-25,716900,43.93000030517578,45.0,43.8650016784668,44.2400016784668,44.2400016784668
2022-10-24,411000,43.790000915527344,44.18000030517578,43.560001373291016,44.0,44.0
2022-10-21,359900,42.81999969482422,43.630001068115234,42.23799896240234,43.45000076293945,43.45000076293945
2022-10-20,323600,42.900001525878906,43.150001525878906,42.47999954223633,42.75,42.75
2022-10-19,275400,42.91999816894531,42.979000091552734,42.09999847412109,42.77999877929688,42.77999877929688
2022-10-18,339100,41.75,43.130001068115234,41.650001525878906,42.95000076293945,42.95000076293945
2022-10-17,304500,41.08000183105469,42.0,40.85499954223633,41.709999084472656,41.709999084472656
2022-10-14,180200,41.5,41.619998931884766,40.380001068115234,40.52000045776367,40.52000045776367
2022-10-13,199000,40.130001068115234,41.58000183105469,40.040000915527344,41.470001220703125,41.470001220703125
2022-10-12,226200,41.59999847412109,41.59999847412109,40.4900016784668,40.58000183105469,40.58000183105469
2022-10-11,344000,41.75,42.310001373291016,41.38999938964844,41.77000045776367,41.77000045776367
2022-10-10,251200,41.93000030517578,42.27000045776367,41.58000183105469,41.65999984741211,41.65999984741211
2022-10-07,197300,41.130001068115234,41.59000015258789,40.93999862670898,41.5099983215332,41.5099983215332
2022-10-06,220300,41.470001220703125,42.0,41.290000915527344,41.52000045776367,41.52000045776367
2022-10-05,273100,41.13999938964844,41.95000076293945,41.09999847412109,41.65999984741211,41.65999984741211
2022-10-04,332000,40.970001220703125,41.709999084472656,40.970001220703125,41.54999923706055,41.54999923706055
2022-10-03,542200,39.560001373291016,40.79999923706055,39.49599838256836,40.68000030517578,40.68000030517578
2022-09-30,233600,39.40999984741211,39.97999954223633,39.15999984741211,39.20000076293945,39.20000076293945
2022-09-29,193500,39.869998931884766,39.869998931884766,38.970001220703125,39.33000183105469,39.33000183105469
2022-09-28,249800,39.380001068115234,40.20000076293945,38.970001220703125,40.040000915527344,40.040000915527344
2022-09-27,357600,39.59999847412109,39.900001525878906,38.79999923706055,39.040000915527344,39.040000915527344
2022-09-26,278700,39.09000015258789,39.93000030517578,38.959999084472656,39.22999954223633,39.22999954223633
2022-09-23,331400,40.119998931884766,40.18999862670898,38.66999816894531,39.34999847412109,39.34999847412109
2022-09-22,322500,41.540000915527344,41.540000915527344,40.36000061035156,40.54999923706055,40.54999923706055
2022-09-21,579900,42.04999923706055,42.60499954223633,41.709999084472656,41.72999954223633,41.72999954223633
2022-09-20,425900,42.22999954223633,42.22999954223633,41.34000015258789,41.77999877929688,41.77999877929688
2022-09-19,505700,40.5,41.84999847412109,40.5,41.70000076293945,41.70000076293945
2022-09-16,1088600,41.15999984741211,41.38999938964844,40.54999923706055,40.79999923706055,40.79999923706055
2022-09-15,649500,41.54999923706055,41.93999862670898,41.220001220703125,41.65999984741211,41.65999984741211
2022-09-14,488200,41.33000183105469,41.9900016784668,40.93999862670898,41.77999877929688,41.77999877929688
2022-09-13,333600,41.52000045776367,41.810001373291016,40.81999969482422,41.150001525878906,41.150001525878906
2022-09-12,227500,42.040000915527344,42.22999954223633,41.83000183105469,42.09000015258789,42.09000015258789
2022-09-09,262800,41.61000061035156,42.15999984741211,41.494998931884766,41.9900016784668,41.9900016784668
2022-09-08,260300,41.290000915527344,41.6150016784668,40.959999084472656,41.43000030517578,41.43000030517578
2022-09-07,320800,40.790000915527344,41.56999969482422,40.59999847412109,41.38999938964844,41.38999938964844
2022-09-06,287900,40.400001525878906,40.97999954223633,40.380001068115234,40.88999938964844,40.88999938964844
2022-09-02,198300,41.150001525878906,41.415000915527344,40.34999847412109,40.540000915527344,40.540000915527344
2022-09-01,289100,41.34999847412109,41.34999847412109,40.77000045776367,41.060001373291016,41.060001373291016
2022-08-31,210000,41.43999862670898,41.90499877929688,41.25,41.380001068115234,41.380001068115234
2022-08-30,362300,42.04999923706055,42.11000061035156,41.209999084472656,41.41999816894531,41.41999816894531
2022-08-29,199300,41.77999877929688,42.27999877929688,41.130001068115234,41.97999954223633,41.97999954223633
2022-08-26,226900,42.72999954223633,42.900001525878906,41.93000030517578,42.0099983215332,42.0099983215332
2022-08-25,256100,42.959999084472656,43.4900016784668,42.86000061035156,42.93999862670898,42.93999862670898
2022-08-24,267600,42.77000045776367,43.09000015258789,42.619998931884766,42.880001068115234,42.880001068115234
2022-08-23,323600,42.45000076293945,42.81999969482422,42.220001220703125,42.66999816894531,42.66999816894531
2022-08-22,275100,42.720001220703125,42.88999938964844,42.0,42.36000061035156,42.36000061035156
2022-08-19,391700,42.70000076293945,43.8390007019043,42.70000076293945,43.20000076293945,43.20000076293945
2022-08-18,274700,42.68000030517578,42.97999954223633,42.560001373291016,42.93000030517578,42.93000030517578
2022-08-17,261000,42.86000061035156,43.16999816894531,42.52999877929688,42.81999969482422,42.81999969482422
2022-08-16,235800,42.959999084472656,43.29999923706055,42.83000183105469,42.970001220703125,42.970001220703125
2022-08-15,356200,42.45000076293945,43.310001373291016,41.7599983215332,43.27999877929688,43.27999877929688
2022-08-12,260500,41.88999938964844,42.79999923706055,41.52999877929688,42.63999938964844,42.63999938964844
2022-08-11,437500,42.5,42.66999816894531,41.560001373291016,41.650001525878906,41.650001525878906
2022-08-10,324100,42.2599983215332,42.650001525878906,42.13999938964844,42.5,42.5
2022-08-09,571400,43.0,43.0,41.79999923706055,41.9900016784668,41.9900016784668
2022-08-08,481500,41.970001220703125,42.5,40.93000030517578,41.22999954223633,41.22999954223633
2022-08-05,448500,41.400001525878906,42.22999954223633,41.06999969482422,41.9900016784668,41.9900016784668
2022-08-04,431200,42.06999969482422,42.06999969482422,41.29999923706055,41.5,41.5
2022-08-03,582000,43.18999862670898,43.18999862670898,40.220001220703125,41.720001220703125,41.720001220703125
2022-08-02,311400,43.4900016784668,43.4900016784668,42.45100021362305,42.560001373291016,42.560001373291016
2022-08-01,312100,43.4900016784668,43.84000015258789,43.119998931884766,43.650001525878906,43.650001525878906
2022-07-29,515000,42.79999923706055,43.45399856567383,42.7400016784668,43.22999954223633,43.22999954223633
2022-07-28,219700,42.4900016784668,42.790000915527344,42.0099983215332,42.77000045776367,42.77000045776367
2022-07-27,264300,42.540000915527344,42.619998931884766,41.90999984741211,42.380001068115234,42.380001068115234
2022-07-26,234200,42.16999816894531,42.31999969482422,41.619998931884766,42.04999923706055,42.04999923706055
2022-07-25,368100,41.45000076293945,42.54999923706055,40.97999954223633,42.16999816894531,42.16999816894531
2022-07-22,558900,41.72999954223633,42.400001525878906,41.22999954223633,41.52000045776367,41.52000045776367
2022-07-21,272000,41.4900016784668,41.5,40.59999847412109,41.5,41.5
2022-07-20,431000,40.65999984741211,41.459999084472656,40.59000015258789,41.43000030517578,41.43000030517578
2022-07-19,315000,40.13999938964844,40.959999084472656,40.04999923706055,40.650001525878906,40.650001525878906
2022-07-18,363700,40.0,40.52999877929688,39.7400016784668,40.040000915527344,40.040000915527344
2022-07-15,584400,40.40999984741211,40.40999984741211,39.59999847412109,39.880001068115234,39.880001068115234
2022-07-14,364600,39.40999984741211,39.880001068115234,38.97999954223633,39.650001525878906,39.650001525878906
2022-07-13,408700,39.650001525878906,40.619998931884766,39.31999969482422,39.77999877929688,39.77999877929688
2022-07-12,302600,40.77000045776367,41.15999984741211,40.09000015258789,40.290000915527344,40.290000915527344
2022-07-11,303300,40.709999084472656,41.08000183105469,40.29999923706055,40.59999847412109,40.59999847412109
2022-07-08,328600,41.0099983215332,41.27000045776367,40.41999816894531,41.06999969482422,41.06999969482422
2022-07-07,439000,40.52000045776367,41.47999954223633,40.52000045776367,41.27000045776367,41.27000045776367
2022-07-06,528800,40.29999923706055,41.25,40.2599983215332,40.66999816894531,40.66999816894531
2022-07-05,395700,40.40999984741211,40.40999984741211,39.119998931884766,40.310001373291016,40.310001373291016
2022-07-01,388600,40.16999816894531,40.9900016784668,39.959999084472656,40.91999816894531,40.91999816894531
2022-06-30,292700,39.52000045776367,40.59000015258789,39.31999969482422,40.41999816894531,40.41999816894531
2022-06-29,356500,40.16999816894531,40.16999816894531,39.30500030517578,39.75,39.75
2022-06-28,357000,40.650001525878906,41.119998931884766,40.09999847412109,40.29999923706055,40.29999923706055
2022-06-27,304600,40.5,40.900001525878906,40.084999084472656,40.40999984741211,40.40999984741211
2022-06-24,1739400,38.58000183105469,40.5,38.470001220703125,40.38999938964844,40.38999938964844
2022-06-23,560800,38.18999862670898,38.91999816894531,37.790000915527344,38.33000183105469,38.33000183105469
2022-06-22,533100,37.470001220703125,38.880001068115234,37.34000015258789,38.310001373291016,38.310001373291016
2022-06-21,448800,37.08000183105469,38.36199951171875,37.060001373291016,37.95000076293945,37.95000076293945
2022-06-17,1181400,37.08000183105469,37.130001068115234,36.09999847412109,36.790000915527344,36.790000915527344
2022-06-16,541700,37.119998931884766,37.7599983215332,36.33000183105469,36.66999816894531,36.66999816894531
2022-06-15,559600,37.59000015258789,38.290000915527344,37.417999267578125,37.86000061035156,37.86000061035156
2022-06-14,428200,37.70000076293945,37.9900016784668,36.83000183105469,37.290000915527344,37.290000915527344
2022-06-13,856000,37.88999938964844,38.15499877929688,36.959999084472656,37.650001525878906,37.650001525878906
2022-06-10,371300,39.869998931884766,39.8849983215332,38.43000030517578,38.459999084472656,38.459999084472656
2022-06-09,285800,40.16999816894531,41.2599983215332,40.16999816894531,40.34000015258789,40.34000015258789
2022-06-08,297300,41.66999816894531,41.75,40.560001373291016,40.619998931884766,40.619998931884766
2022-06-07,545100,40.5,41.84000015258789,40.29999923706055,41.810001373291016,41.810001373291016
2022-06-06,332100,40.650001525878906,41.34999847412109,40.310001373291016,40.58000183105469,40.58000183105469
2022-06-03,333800,40.18000030517578,40.75,40.06399917602539,40.54999923706055,40.54999923706055
2022-06-02,452900,39.790000915527344,40.45000076293945,39.5099983215332,40.40999984741211,40.40999984741211
2022-06-01,373000,39.29999923706055,39.95000076293945,39.09999847412109,39.77000045776367,39.77000045776367
2022-05-31,487900,39.0,39.13999938964844,38.54499816894531,39.040000915527344,39.040000915527344
2022-05-27,420500,38.400001525878906,39.4900016784668,38.053001403808594,39.470001220703125,39.470001220703125
2022-05-26,385200,37.7400016784668,38.52999877929688,37.52000045776367,38.11000061035156,38.11000061035156
2022-05-25,288600,36.970001220703125,37.400001525878906,36.58000183105469,37.13999938964844,37.13999938964844
2022-05-24,370800,37.25,37.3849983215332,36.09000015258789,36.95000076293945,36.95000076293945
2022-05-23,322900,36.880001068115234,37.81999969482422,36.45100021362305,37.58000183105469,37.58000183105469
2022-05-20,374900,36.0,36.345001220703125,35.52000045776367,36.2400016784668,36.2400016784668
2022-05-19,566000,36.400001525878906,36.90499877929688,35.529998779296875,35.810001373291016,35.810001373291016
2022-05-18,336000,37.77000045776367,38.150001525878906,36.790000915527344,37.02000045776367,37.02000045776367
2022-05-17,412500,38.0,38.619998931884766,37.65999984741211,38.220001220703125,38.220001220703125
2022-05-16,576400,36.91999816894531,37.84000015258789,36.880001068115234,37.619998931884766,37.619998931884766
2022-05-13,457200,35.43000030517578,36.959999084472656,35.40999984741211,36.880001068115234,36.880001068115234
2022-05-12,635700,35.619998931884766,36.0,34.459999084472656,35.2599983215332,35.2599983215332
2022-05-11,401700,36.130001068115234,37.34999847412109,35.560001373291016,35.66999816894531,35.66999816894531
2022-05-10,446300,35.56999969482422,36.59999847412109,35.400001525878906,36.22999954223633,36.22999954223633
2022-05-09,667900,36.84999847412109,37.13999938964844,34.90999984741211,35.11000061035156,35.11000061035156
2022-05-06,308600,37.720001220703125,37.77000045776367,36.869998931884766,37.20000076293945,37.20000076293945
2022-05-05,337200,37.81999969482422,38.06999969482422,37.18000030517578,37.70000076293945,37.70000076293945
2022-05-04,426900,36.810001373291016,38.58000183105469,36.02000045776367,38.31999969482422,38.31999969482422
2022-05-03,313200,37.02999877929688,37.209999084472656,36.52000045776367,36.709999084472656,36.709999084472656
2022-05-02,338400,36.880001068115234,37.459999084472656,36.45000076293945,36.970001220703125,36.970001220703125
2022-04-29,381400,36.65999984741211,37.41999816894531,36.59000015258789,36.93000030517578,36.93000030517578
2022-04-28,286300,36.34999847412109,36.97999954223633,35.775001525878906,36.84999847412109,36.84999847412109
2022-04-27,285900,35.97999954223633,36.59000015258789,35.709999084472656,35.939998626708984,35.939998626708984
2022-04-26,321800,36.5,37.060001373291016,36.130001068115234,36.13999938964844,36.13999938964844
2022-04-25,300900,36.77000045776367,36.93999862670898,35.869998931884766,36.84000015258789,36.84000015258789
2022-04-22,456000,38.84999847412109,39.01499938964844,36.79999923706055,36.91999816894531,36.91999816894531
2022-04-21,232300,40.27000045776367,40.459999084472656,39.400001525878906,39.4900016784668,39.4900016784668
2022-04-20,350700,39.77999877929688,40.22999954223633,39.459999084472656,40.119998931884766,40.119998931884766
2022-04-19,327900,39.47999954223633,40.0,39.34000015258789,39.52999877929688,39.52999877929688
2022-04-18,201800,39.7400016784668,39.970001220703125,39.20500183105469,39.43000030517578,39.43000030517578
2022-04-14,582700,40.0,40.18999862670898,39.41999816894531,39.68000030517578,39.68000030517578
2022-04-13,537700,39.310001373291016,40.08000183105469,39.16999816894531,40.02000045776367,40.02000045776367
2022-04-12,468900,39.72999954223633,40.290000915527344,39.06499862670898,39.18999862670898,39.18999862670898
2022-04-11,549400,39.08000183105469,39.97999954223633,38.790000915527344,39.560001373291016,39.560001373291016
2022-04-08,592400,39.27000045776367,39.27999877929688,38.77999877929688,39.09000015258789,39.09000015258789
2022-04-07,353800,39.400001525878906,39.720001220703125,39.11000061035156,39.290000915527344,39.290000915527344
2022-04-06,364600,39.16999816894531,39.58000183105469,38.9900016784668,39.29999923706055,39.29999923706055
2022-04-05,741200,39.29999923706055,39.68999862670898,38.4900016784668,39.369998931884766,39.369998931884766
2022-04-04,311700,38.66999816894531,39.34999847412109,38.29499816894531,39.310001373291016,39.310001373291016
2022-04-01,356800,38.66999816894531,38.90999984741211,38.11000061035156,38.70000076293945,38.70000076293945
2022-03-31,415400,38.970001220703125,39.25,38.650001525878906,38.70000076293945,38.70000076293945
2022-03-30,727400,38.0,39.15999984741211,37.970001220703125,39.040000915527344,39.040000915527344
2022-03-29,303600,38.40999984741211,38.540000915527344,37.58000183105469,37.95000076293945,37.95000076293945
2022-03-28,221300,38.38999938964844,38.5,37.90999984741211,38.400001525878906,38.400001525878906
2022-03-25,244200,38.59999847412109,39.060001373291016,38.36000061035156,38.65999984741211,38.65999984741211
2022-03-24,167900,38.619998931884766,38.93000030517578,38.43000030517578,38.86000061035156,38.86000061035156
2022-03-23,278600,38.52999877929688,38.86000061035156,38.119998931884766,38.59000015258789,38.59000015258789
2022-03-22,496100,38.630001068115234,39.09000015258789,38.220001220703125,38.52000045776367,38.52000045776367
2022-03-21,744200,37.79999923706055,39.0,37.64500045776367,38.77999877929688,38.77999877929688
2022-03-18,2394500,38.0,38.0,36.84000015258789,37.560001373291016,37.560001373291016
2022-03-17,883700,36.88999938964844,37.93999862670898,36.59999847412109,37.84999847412109,37.84999847412109
2022-03-16,492800,37.22999954223633,37.6870002746582,36.31999969482422,37.0,37.0
2022-03-15,596200,36.72999954223633,37.400001525878906,36.2509994506836,37.33000183105469,37.33000183105469
2022-03-14,488300,36.7400016784668,36.970001220703125,36.119998931884766,36.720001220703125,36.720001220703125
2022-03-11,363800,37.09999847412109,37.28499984741211,36.470001220703125,36.70000076293945,36.70000076293945
2022-03-10,445400,35.83000183105469,36.650001525878906,35.83000183105469,36.560001373291016,36.560001373291016
2022-03-09,838300,36.13999938964844,36.84999847412109,35.75,36.290000915527344,36.290000915527344
2022-03-08,819400,36.65999984741211,37.2400016784668,35.77000045776367,35.869998931884766,35.869998931884766
2022-03-07,843500,36.45000076293945,37.10900115966797,36.06999969482422,36.810001373291016,36.810001373291016
2022-03-04,737800,35.20000076293945,36.04999923706055,34.75,35.95000076293945,35.95000076293945
2022-03-03,362900,34.779998779296875,35.06999969482422,34.349998474121094,35.04999923706055,35.04999923706055
2022-03-02,445900,35.0,35.16999816894531,34.45000076293945,34.81999969482422,34.81999969482422
2022-03-01,432700,34.45000076293945,34.790000915527344,33.70000076293945,33.91999816894531,33.91999816894531
2022-02-28,571800,33.810001373291016,34.7400016784668,33.529998779296875,34.65999984741211,34.65999984741211
2022-02-25,575400,33.459999084472656,33.72999954223633,32.97999954223633,33.529998779296875,33.529998779296875
2022-02-24,737800,30.0,33.2599983215332,29.90999984741211,33.25,33.25
2022-02-23,1118800,33.75,34.380001068115234,30.71999931335449,30.76000022888184,30.76000022888184
2022-02-22,510300,32.470001220703125,33.43000030517578,32.290000915527344,33.099998474121094,33.099998474121094
2022-02-18,404800,32.86000061035156,33.1349983215332,32.52000045776367,32.779998779296875,32.779998779296875
2022-02-17,333100,33.220001220703125,33.380001068115234,32.779998779296875,33.02000045776367,33.02000045776367
2022-02-16,312400,32.61000061035156,33.41999816894531,32.599998474121094,33.400001525878906,33.400001525878906
2022-02-15,375200,32.09000015258789,32.814998626708984,32.04600143432617,32.70000076293945,32.70000076293945
2022-02-14,398300,31.39999961853028,31.959999084472656,31.23500061035156,31.84000015258789,31.84000015258789
2022-02-11,307500,31.15999984741211,31.36000061035156,30.770000457763672,31.21999931335449,31.21999931335449
2022-02-10,271700,30.40999984741211,31.325000762939453,30.40999984741211,31.040000915527344,31.040000915527344
2022-02-09,219300,30.6299991607666,31.013999938964844,30.61100006103516,30.90999984741211,30.90999984741211
2022-02-08,377300,30.959999084472656,31.299999237060547,30.459999084472656,30.46999931335449,30.46999931335449
2022-02-07,360900,30.40999984741211,31.05500030517578,30.257999420166016,30.780000686645508,30.780000686645508
2022-02-04,177200,30.3700008392334,30.777000427246094,29.93000030517578,30.479999542236328,30.479999542236328
2022-02-03,190000,31.229999542236328,31.44099998474121,30.6299991607666,30.690000534057617,30.690000534057617
2022-02-02,414800,30.81999969482422,31.440000534057617,30.60300064086914,31.36000061035156,31.36000061035156
2022-02-01,430800,30.5,31.11000061035156,29.93000030517578,30.979999542236328,30.979999542236328
2022-01-31,588800,29.84000015258789,30.614999771118164,29.56999969482422,30.450000762939453,30.450000762939453
2022-01-28,1320000,30.100000381469727,30.190000534057617,29.25,29.84000015258789,29.84000015258789
2022-01-27,317400,31.420000076293945,31.631000518798828,30.049999237060547,30.190000534057617,30.190000534057617
2022-01-26,199400,31.100000381469727,32.0099983215332,30.8700008392334,31.06999969482422,31.06999969482422
2022-01-25,250000,31.950000762939453,32.310001373291016,31.14999961853028,31.450000762939453,31.450000762939453
2022-01-24,408900,31.25,32.720001220703125,31.01000022888184,32.54999923706055,32.54999923706055
2022-01-21,370600,32.2400016784668,32.630001068115234,31.39999961853028,31.540000915527344,31.540000915527344
2022-01-20,256200,32.310001373291016,33.2599983215332,32.25,32.439998626708984,32.439998626708984
2022-01-19,209500,32.939998626708984,32.939998626708984,32.130001068115234,32.16999816894531,32.16999816894531
2022-01-18,271500,32.599998474121094,33.22999954223633,32.435001373291016,32.79999923706055,32.79999923706055
2022-01-14,214500,32.529998779296875,33.06999969482422,32.279998779296875,33.06999969482422,33.06999969482422
2022-01-13,210900,32.790000915527344,33.25,32.650001525878906,32.849998474121094,32.849998474121094
2022-01-12,156500,32.939998626708984,33.143001556396484,32.77000045776367,32.83000183105469,32.83000183105469
2022-01-11,169900,33.720001220703125,33.779998779296875,33.13999938964844,33.5,33.5
2022-01-10,211800,33.29999923706055,33.599998474121094,32.75,33.599998474121094,33.599998474121094
2022-01-07,193400,33.2400016784668,33.88999938964844,33.09000015258789,33.18000030517578,33.18000030517578
2022-01-06,337900,33.5099983215332,33.689998626708984,33.220001220703125,33.43000030517578,33.43000030517578
2022-01-05,258100,34.77000045776367,34.90999984741211,33.5,33.54999923706055,33.54999923706055
2022-01-04,194200,34.70000076293945,35.15999984741211,34.5,34.779998779296875,34.779998779296875
2022-01-03,333100,33.650001525878906,34.689998626708984,33.470001220703125,34.630001068115234,34.630001068115234
2021-12-31,127700,33.66999816894531,33.94599914550781,33.470001220703125,33.650001525878906,33.650001525878906
2021-12-30,210200,34.33000183105469,34.51599884033203,33.77000045776367,33.83000183105469,33.83000183105469
2021-12-29,178000,34.349998474121094,34.560001373291016,34.150001525878906,34.29999923706055,34.29999923706055
2021-12-28,223200,34.08000183105469,34.599998474121094,33.95000076293945,34.400001525878906,34.400001525878906
2021-12-27,171800,33.540000915527344,34.189998626708984,33.48500061035156,34.11000061035156,34.11000061035156
2021-12-23,246600,33.61000061035156,33.91999816894531,32.89099884033203,33.7599983215332,33.7599983215332
2021-12-22,389800,32.709999084472656,33.58000183105469,32.709999084472656,33.56999969482422,33.56999969482422
2021-12-21,606300,31.959999084472656,33.38999938964844,31.51000022888184,32.900001525878906,32.900001525878906
2021-12-20,566000,31.61000061035156,31.809999465942383,30.71999931335449,31.299999237060547,31.299999237060547
2021-12-17,924900,30.770000457763672,31.239999771118164,30.54899978637696,31.09000015258789,31.09000015258789
2021-12-16,610200,31.6299991607666,31.87700080871582,30.7549991607666,30.90999984741211,30.90999984741211
2021-12-15,552100,31.46999931335449,32.04499816894531,31.13999938964844,31.34000015258789,31.34000015258789
2021-12-14,200700,33.369998931884766,34.040000915527344,33.15999984741211,33.34000015258789,33.34000015258789
2021-12-13,204400,34.06999969482422,34.099998474121094,33.34000015258789,33.560001373291016,33.560001373291016
2021-12-10,230100,33.81999969482422,34.29999923706055,33.599998474121094,34.2400016784668,34.2400016784668
2021-12-09,331400,34.029998779296875,34.400001525878906,33.53499984741211,33.7599983215332,33.7599983215332
2021-12-08,258800,34.209999084472656,34.52000045776367,34.130001068115234,34.36000061035156,34.36000061035156
2021-12-07,348500,34.09000015258789,34.22999954223633,33.58000183105469,34.11000061035156,34.11000061035156
2021-12-06,308600,33.459999084472656,34.3849983215332,33.11000061035156,33.810001373291016,33.810001373291016
2021-12-03,403100,33.18000030517578,33.709999084472656,32.691001892089844,33.08000183105469,33.08000183105469
2021-12-02,376800,33.08000183105469,33.880001068115234,32.77000045776367,33.41999816894531,33.41999816894531
2021-12-01,346900,33.650001525878906,33.95000076293945,32.790000915527344,32.849998474121094,32.849998474121094
2021-11-30,270100,33.61000061035156,33.90999984741211,33.119998931884766,33.189998626708984,33.189998626708984
2021-11-29,245000,34.56999969482422,34.801998138427734,33.91999816894531,33.97999954223633,33.97999954223633
2021-11-26,219900,34.31999969482422,34.470001220703125,33.54999923706055,34.27000045776367,34.27000045776367
2021-11-24,215900,35.540000915527344,35.7400016784668,35.150001525878906,35.22999954223633,35.22999954223633
2021-11-23,207200,35.31999969482422,35.79999923706055,35.220001220703125,35.63999938964844,35.63999938964844
2021-11-22,277200,35.41999816894531,36.17499923706055,35.30400085449219,35.470001220703125,35.470001220703125
2021-11-19,232400,35.709999084472656,36.16999816894531,35.08000183105469,35.47999954223633,35.47999954223633
2021-11-18,253700,36.06999969482422,36.20500183105469,35.2400016784668,35.880001068115234,35.880001068115234
2021-11-17,248400,35.349998474121094,36.1150016784668,35.21799850463867,35.959999084472656,35.959999084472656
2021-11-16,392600,36.36000061035156,36.400001525878906,35.29999923706055,35.34000015258789,35.34000015258789
2021-11-15,266000,36.810001373291016,36.9900016784668,36.334999084472656,36.41999816894531,36.41999816894531
2021-11-12,114600,36.79999923706055,37.13999938964844,36.73199844360352,36.77999877929688,36.77999877929688
2021-11-11,222500,36.77000045776367,36.91999816894531,36.5,36.81999969482422,36.81999969482422
2021-11-10,175700,36.77000045776367,37.34999847412109,36.709999084472656,36.84000015258789,36.84000015258789
2021-11-09,205300,36.91999816894531,37.180999755859375,36.52999877929688,36.869998931884766,36.869998931884766
2021-11-08,396300,36.869998931884766,37.380001068115234,36.7400016784668,36.810001373291016,36.810001373291016
2021-11-05,437900,36.2400016784668,36.880001068115234,36.11000061035156,36.869998931884766,36.869998931884766
2021-11-04,313500,36.380001068115234,36.994998931884766,35.709999084472656,35.90999984741211,35.90999984741211
2021-11-03,538400,34.849998474121094,36.65999984741211,34.29999923706055,36.04999923706055,36.04999923706055
2021-11-02,355000,35.689998626708984,35.75,34.529998779296875,34.63999938964844,34.63999938964844
2021-11-01,352900,34.869998931884766,35.779998779296875,34.869998931884766,35.459999084472656,35.459999084472656
2021-10-29,441300,34.86000061035156,35.310001373291016,34.560001373291016,34.63999938964844,34.63999938964844
2021-10-28,322500,34.61000061035156,35.2400016784668,34.54499816894531,34.720001220703125,34.720001220703125
2021-10-27,221100,35.79999923706055,35.91999816894531,34.599998474121094,34.650001525878906,34.650001525878906
2021-10-26,166300,35.97999954223633,36.18000030517578,35.689998626708984,35.7400016784668,35.7400016784668
2021-10-25,176700,36.36000061035156,36.59999847412109,35.939998626708984,35.9900016784668,35.9900016784668
2021-10-22,199400,36.59000015258789,36.68999862670898,36.18000030517578,36.29999923706055,36.29999923706055
2021-10-21,226500,35.849998474121094,36.52000045776367,35.84000015258789,36.4900016784668,36.4900016784668
2021-10-20,305100,35.75,36.27000045776367,35.66999816894531,35.849998474121094,35.849998474121094
2021-10-19,296900,35.689998626708984,35.849998474121094,35.16999816894531,35.7599983215332,35.7599983215332
2021-10-18,178500,35.88999938964844,36.11000061035156,35.59000015258789,35.630001068115234,35.630001068115234
2021-10-15,686200,35.75,36.7599983215332,35.53499984741211,36.16999816894531,36.16999816894531
2021-10-14,234300,35.63999938964844,35.869998931884766,35.11000061035156,35.29999923706055,35.29999923706055
2021-10-13,259200,35.04999923706055,35.41999816894531,34.63999938964844,35.380001068115234,35.380001068115234
2021-10-12,336400,34.470001220703125,35.029998779296875,34.310001373291016,34.970001220703125,34.970001220703125
2021-10-11,227200,34.91999816894531,35.25,34.40999984741211,34.40999984741211,34.40999984741211
2021-10-08,224100,34.81999969482422,35.099998474121094,34.459999084472656,34.79999923706055,34.79999923706055
2021-10-07,468400,34.2400016784668,35.029998779296875,34.2400016784668,34.81999969482422,34.81999969482422
2021-10-06,591800,33.83000183105469,34.25,33.65999984741211,34.20000076293945,34.20000076293945
2021-10-05,385700,34.77000045776367,35.0,34.099998474121094,34.2400016784668,34.2400016784668
2021-10-04,196600,34.599998474121094,34.83000183105469,34.07600021362305,34.4900016784668,34.4900016784668
2021-10-01,424200,34.2599983215332,34.7599983215332,33.650001525878906,34.5099983215332,34.5099983215332
2021-09-30,326800,34.58000183105469,34.77000045776367,33.75,33.7599983215332,33.7599983215332
2021-09-29,332800,34.810001373291016,35.11000061035156,34.349998474121094,34.4900016784668,34.4900016784668
2021-09-28,387600,34.90999984741211,35.0,34.29100036621094,34.61000061035156,34.61000061035156
2021-09-27,800900,34.099998474121094,35.220001220703125,34.099998474121094,34.83000183105469,34.83000183105469
2021-09-24,473100,34.9900016784668,35.16999816894531,33.939998626708984,34.0,34.0
