date,volume,open,high,low,close,adj close
2019-04-12,1600,25.65999984741211,25.68000030517578,25.60000038146973,25.68000030517578,23.805021286010746
2019-04-11,1200,25.63999938964844,25.70000076293945,25.520000457763672,25.70000076293945,23.82356071472168
2019-04-10,700,25.70000076293945,25.8700008392334,25.63999938964844,25.63999938964844,23.76794242858887
2019-04-09,3000,25.54999923706055,25.89999961853028,25.5,25.89999961853028,24.00895881652832
2019-04-08,3100,25.70000076293945,25.82999992370605,25.70000076293945,25.70000076293945,23.82356071472168
2019-04-05,4100,25.86000061035156,25.89999961853028,25.540000915527344,25.71999931335449,23.842098236083984
2019-04-04,900,25.739999771118164,25.739999771118164,25.670000076293945,25.670000076293945,23.79575157165528
2019-04-03,900,25.559999465942383,25.64999961853028,25.559999465942383,25.64999961853028,23.777210235595703
2019-04-02,1500,25.739999771118164,25.739999771118164,25.60000038146973,25.68000030517578,23.805021286010746
2019-04-01,300,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.70305252075196
2019-03-29,1400,25.540000915527344,25.63999938964844,25.420000076293945,25.420000076293945,23.56400489807129
2019-03-28,500,25.64999961853028,25.64999961853028,25.54999923706055,25.54999923706055,23.684511184692383
2019-03-27,15100,25.75,25.75,25.0,25.35000038146973,23.49911499023437
2019-03-26,2900,26.0,26.0,25.5,25.670000076293945,23.79575157165528
2019-03-25,200,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.517656326293945
2019-03-22,3500,25.20000076293945,25.3799991607666,25.20000076293945,25.3700008392334,23.517656326293945
2019-03-21,1400,25.3799991607666,25.39999961853028,25.3799991607666,25.39999961853028,23.54546356201172
2019-03-20,7000,25.75,25.75,25.01000022888184,25.459999084472656,23.60108184814453
2019-03-19,3200,25.71999931335449,25.71999931335449,25.54999923706055,25.63999938964844,23.76794242858887
2019-03-18,3600,25.75,25.75,25.54999923706055,25.64999961853028,23.777210235595703
2019-03-15,1600,25.75,25.75,25.54999923706055,25.75,23.869911193847656
2019-03-14,1100,25.75,25.81999969482422,25.6299991607666,25.78000068664551,23.897720336914062
2019-03-13,6800,26.5,27.13999938964844,25.60000038146973,25.60000038146973,23.37582778930664
2019-03-12,800,25.739999771118164,25.739999771118164,25.3700008392334,25.3700008392334,23.165809631347656
2019-03-11,3400,25.85000038146973,25.85000038146973,25.60000038146973,25.60000038146973,23.37582778930664
2019-03-08,1300,25.8700008392334,25.8700008392334,25.35000038146973,25.520000457763672,23.30277633666992
2019-03-07,500,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,23.46713829040528
2019-03-06,1300,25.5,25.57999992370605,25.45000076293945,25.459999084472656,23.247987747192383
2019-03-05,4700,25.70000076293945,25.70000076293945,25.36000061035156,25.70000076293945,23.46713829040528
2019-03-04,200,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.22059631347656
2019-03-01,300,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.22059631347656
2019-02-28,2000,25.459999084472656,25.57999992370605,25.43000030517578,25.43000030517578,23.22059631347656
2019-02-27,1600,25.5,25.54999923706055,25.5,25.5,23.28451538085937
2019-02-26,1000,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,23.165809631347656
2019-02-25,5900,25.61000061035156,25.61000061035156,25.420000076293945,25.479999542236328,23.26625061035156
2019-02-22,300,25.39999961853028,25.43000030517578,25.39999961853028,25.43000030517578,23.22059631347656
2019-02-21,5400,25.70000076293945,25.70000076293945,25.35000038146973,25.3799991607666,23.174938201904297
2019-02-20,600,25.520000457763672,25.520000457763672,25.38999938964844,25.38999938964844,23.184070587158203
2019-02-19,700,27.0,27.0,26.0,26.0,23.741071701049805
2019-02-15,900,25.5,25.5,25.5,25.5,23.28451538085937
2019-02-14,800,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,23.37582778930664
2019-02-13,1500,25.35000038146973,25.54999923706055,25.35000038146973,25.43000030517578,23.22059631347656
2019-02-12,2600,25.89999961853028,25.89999961853028,25.25,25.63999938964844,23.41234970092773
2019-02-11,1500,25.82999992370605,25.82999992370605,25.18000030517578,25.5,23.28451538085937
2019-02-08,300,25.6299991607666,25.6299991607666,25.459999084472656,25.459999084472656,23.247987747192383
2019-02-06,400,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,23.37582778930664
2019-02-05,600,25.45000076293945,25.940000534057614,25.45000076293945,25.940000534057614,23.68628692626953
2019-02-04,2100,25.190000534057614,25.45000076293945,25.190000534057614,25.34000015258789,23.138416290283203
2019-02-01,100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,23.22972869873047
2019-01-31,1400,25.45000076293945,25.45000076293945,25.440000534057614,25.440000534057614,23.22972869873047
2019-01-30,1700,24.90999984741211,25.420000076293945,24.85000038146973,25.420000076293945,23.21146583557129
2019-01-29,600,25.5,25.5,25.420000076293945,25.420000076293945,23.21146583557129
2019-01-28,800,25.26000022888184,25.38999938964844,25.26000022888184,25.38999938964844,23.184070587158203
2019-01-25,3400,25.04999923706055,25.29999923706055,25.04999923706055,25.059999465942383,22.88274002075196
2019-01-24,2100,25.29999923706055,26.0,25.20000076293945,25.5,23.28451538085937
2019-01-23,3200,25.13999938964844,25.29999923706055,25.0,25.28000068664551,23.083627700805664
2019-01-22,800,25.0,25.13999938964844,25.0,25.13999938964844,22.955791473388672
2019-01-18,1900,24.78000068664551,25.13999938964844,24.78000068664551,25.13999938964844,22.955791473388672
2019-01-17,2700,25.0,25.09000015258789,25.0,25.09000015258789,22.91013526916504
2019-01-16,1000,24.989999771118164,25.09000015258789,24.96999931335449,25.09000015258789,22.91013526916504
2019-01-15,200,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.81882476806641
2019-01-14,2100,24.86000061035156,25.0,24.86000061035156,25.0,22.82795524597168
2019-01-11,1800,24.95000076293945,24.95000076293945,24.85000038146973,24.95000076293945,22.78229904174805
2019-01-10,6300,24.79999923706055,24.95000076293945,24.75,24.95000076293945,22.78229904174805
2019-01-09,3800,24.95000076293945,24.95000076293945,24.85000038146973,24.95000076293945,22.78229904174805
2019-01-08,4800,24.95000076293945,24.95000076293945,24.54999923706055,24.70000076293945,22.55402183532715
2019-01-07,1600,24.95000076293945,24.95000076293945,24.81999969482422,24.95000076293945,22.78229904174805
2019-01-04,400,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,22.78229904174805
2019-01-03,12400,24.95000076293945,24.95000076293945,24.54999923706055,24.89999961853028,22.73664283752441
2019-01-02,1300,24.61000061035156,24.979999542236328,24.61000061035156,24.979999542236328,22.8096923828125
2018-12-31,4800,24.5,24.729999542236328,24.25,24.71999931335449,22.572280883789062
2018-12-28,2200,24.39999961853028,24.5,24.39999961853028,24.45000076293945,22.325742721557614
2018-12-27,8100,24.45000076293945,24.45000076293945,24.040000915527344,24.32999992370605,22.21616554260254
2018-12-26,1000,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.353132247924805
2018-12-24,16800,23.63999938964844,24.3799991607666,23.5,24.34000015258789,22.225297927856445
2018-12-21,13700,23.520000457763672,23.88999938964844,23.520000457763672,23.84000015258789,21.76873779296875
2018-12-20,27500,24.209999084472656,24.479999542236328,23.0,23.020000457763672,21.019983291625977
2018-12-19,24500,24.39999961853028,24.95000076293945,23.75,24.0,21.914838790893555
2018-12-18,25600,25.0,25.0,24.13999938964844,24.13999938964844,22.04267311096192
2018-12-17,25200,25.03000068664551,25.04999923706055,24.89999961853028,25.0,22.82795524597168
2018-12-14,2300,25.25,25.25,25.09000015258789,25.09000015258789,22.91013526916504
2018-12-13,5300,25.0,25.20000076293945,24.95000076293945,25.20000076293945,23.01057815551757
2018-12-12,2900,25.25,25.25,25.18000030517578,25.239999771118164,22.71655464172364
2018-12-11,5900,25.25,25.29999923706055,25.25,25.25,22.725555419921875
2018-12-10,6500,25.190000534057614,25.239999771118164,25.0,25.229999542236328,22.70755386352539
2018-12-07,600,25.190000534057614,25.190000534057614,25.190000534057614,25.190000534057614,22.67155456542969
2018-12-06,6200,25.20000076293945,25.20000076293945,25.0,25.190000534057614,22.67155456542969
2018-12-04,3600,25.39999961853028,25.39999961853028,25.10000038146973,25.10000038146973,22.59055328369141
2018-12-03,5800,25.479999542236328,25.479999542236328,25.290000915527344,25.479999542236328,22.932559967041016
2018-11-30,1600,25.489999771118164,25.489999771118164,25.29999923706055,25.35000038146973,22.81555557250977
2018-11-29,3200,25.3700008392334,25.5,25.35000038146973,25.5,22.9505615234375
2018-11-28,5300,25.5,25.60000038146973,25.45000076293945,25.45000076293945,22.90555953979492
2018-11-27,4800,25.8799991607666,25.8799991607666,25.420000076293945,25.60000038146973,23.040563583374023
2018-11-26,4700,25.39999961853028,26.68000030517578,25.39999961853028,26.68000030517578,24.01258659362793
2018-11-23,400,25.39999961853028,25.39999961853028,25.270000457763672,25.290000915527344,22.76155662536621
2018-11-21,3300,25.39999961853028,25.39999961853028,25.15999984741211,25.18000030517578,22.66255569458008
2018-11-20,8100,25.34000015258789,25.45000076293945,25.20000076293945,25.420000076293945,22.878557205200195
2018-11-16,3900,25.45000076293945,25.45000076293945,25.43000030517578,25.45000076293945,22.90555953979492
2018-11-15,800,25.39999961853028,25.459999084472656,25.36000061035156,25.459999084472656,22.91455841064453
2018-11-14,300,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,22.90555953979492
2018-11-13,1400,25.45000076293945,25.45000076293945,25.32999992370605,25.45000076293945,22.90555953979492
2018-11-12,3300,25.45000076293945,25.45000076293945,25.35000038146973,25.3799991607666,22.84255790710449
2018-11-09,22000,25.1299991607666,25.309999465942383,25.11000061035156,25.309999465942383,22.779556274414062
2018-11-08,28800,25.71999931335449,25.71999931335449,25.14999961853028,25.239999771118164,22.71655464172364
2018-11-07,13200,25.489999771118164,25.729999542236328,25.45000076293945,25.6299991607666,23.06755828857422
2018-11-06,6100,25.489999771118164,25.5,25.45000076293945,25.45000076293945,22.90555953979492
2018-11-05,5000,25.43000030517578,25.489999771118164,25.39999961853028,25.39999961853028,22.860557556152344
2018-11-02,5200,25.3799991607666,25.39999961853028,25.25,25.25,22.725555419921875
2018-11-01,2000,25.5,25.5,25.38999938964844,25.39999961853028,22.860557556152344
2018-10-31,4500,25.35000038146973,25.59000015258789,25.25,25.40999984741211,22.86955642700196
2018-10-30,4100,25.35000038146973,25.35000038146973,25.32999992370605,25.34000015258789,22.80655670166016
2018-10-29,8400,25.29999923706055,25.35000038146973,25.29999923706055,25.34000015258789,22.80655670166016
2018-10-26,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,22.76155662536621
2018-10-25,23300,25.10000038146973,25.29999923706055,25.07999992370605,25.290000915527344,22.76155662536621
2018-10-24,5100,25.25,25.25,25.10000038146973,25.10000038146973,22.59055328369141
2018-10-23,1300,25.25,25.25,25.20000076293945,25.20000076293945,22.680551528930664
2018-10-22,7700,25.10000038146973,25.20000076293945,25.0,25.20000076293945,22.680551528930664
2018-10-19,11800,25.07999992370605,25.10000038146973,25.0,25.020000457763672,22.51855278015137
2018-10-18,10800,25.10000038146973,25.14999961853028,25.020000457763672,25.10000038146973,22.59055328369141
2018-10-17,11600,25.21999931335449,25.25,25.09000015258789,25.10000038146973,22.59055328369141
2018-10-16,11800,25.20000076293945,25.25,25.18000030517578,25.20000076293945,22.680551528930664
2018-10-15,2400,25.09000015258789,25.25,25.09000015258789,25.25,22.725555419921875
2018-10-12,18800,25.14999961853028,25.20000076293945,25.01000022888184,25.10000038146973,22.59055328369141
2018-10-11,30400,25.03000068664551,25.25,25.0,25.15999984741211,22.6445541381836
2018-10-10,15600,25.10000038146973,25.14999961853028,24.989999771118164,25.14999961853028,22.63555335998535
2018-10-09,82400,24.89999961853028,25.170000076293945,24.79999923706055,25.14999961853028,22.63555335998535
