date,volume,open,high,low,close,adj close
2021-09-16,182700,13.770000457763672,14.329999923706056,13.65999984741211,13.800000190734863,13.800000190734863
2021-09-15,322200,13.18000030517578,13.760000228881836,12.779999732971191,13.75,13.75
2021-09-14,101100,13.760000228881836,13.899999618530272,13.239999771118164,13.289999961853027,13.289999961853027
2021-09-13,158800,13.729999542236328,13.9399995803833,13.210000038146973,13.720000267028809,13.720000267028809
2021-09-10,80000,13.789999961853027,13.789999961853027,13.40999984741211,13.5,13.5
2021-09-09,108700,13.550000190734863,14.210000038146973,13.550000190734863,13.710000038146973,13.710000038146973
2021-09-08,226900,13.600000381469728,13.84000015258789,13.34000015258789,13.789999961853027,13.789999961853027
2021-09-07,302000,13.979999542236328,14.06999969482422,13.539999961853027,13.5600004196167,13.5600004196167
2021-09-03,161100,14.25,14.279999732971191,13.5600004196167,13.979999542236328,13.979999542236328
2021-09-02,355100,14.350000381469728,14.59000015258789,14.119999885559082,14.300000190734863,14.300000190734863
2021-09-01,175400,14.56999969482422,14.880000114440918,14.31999969482422,14.489999771118164,14.489999771118164
2021-08-31,158500,14.90999984741211,15.039999961853027,14.579999923706056,14.710000038146973,14.710000038146973
2021-08-30,184300,15.649999618530272,16.1200008392334,14.6899995803833,14.869999885559082,14.869999885559082
2021-08-27,169900,14.880000114440918,15.5600004196167,14.630000114440918,15.539999961853027,15.539999961853027
2021-08-26,191100,15.130000114440918,15.130000114440918,14.520000457763672,14.6899995803833,14.6899995803833
2021-08-25,201600,14.960000038146973,15.420000076293944,14.6899995803833,15.170000076293944,15.170000076293944
2021-08-24,228400,14.4399995803833,15.229999542236328,14.4399995803833,14.960000038146973,14.960000038146973
2021-08-23,162400,13.579999923706056,14.390000343322754,13.369999885559082,14.34000015258789,14.34000015258789
2021-08-20,148500,13.010000228881836,13.579999923706056,13.010000228881836,13.470000267028809,13.470000267028809
2021-08-19,229700,13.06999969482422,13.199999809265137,12.670000076293944,13.140000343322754,13.140000343322754
2021-08-18,186800,13.649999618530272,13.75,13.270000457763672,13.300000190734863,13.300000190734863
2021-08-17,141200,13.25,13.989999771118164,13.25,13.640000343322754,13.640000343322754
2021-08-16,111400,14.06999969482422,14.420000076293944,13.649999618530272,14.1899995803833,14.1899995803833
2021-08-13,100700,14.1899995803833,14.460000038146973,13.90999984741211,14.329999923706056,14.329999923706056
2021-08-12,157100,14.800000190734863,14.800000190734863,14.06999969482422,14.25,14.25
2021-08-11,235900,14.600000381469728,14.90999984741211,14.270000457763672,14.880000114440918,14.880000114440918
2021-08-10,261100,14.670000076293944,15.020000457763672,14.579999923706056,14.649999618530272,14.649999618530272
2021-08-09,250300,15.0,15.359999656677246,14.3100004196167,14.710000038146973,14.710000038146973
2021-08-06,389900,14.800000190734863,15.420000076293944,14.760000228881836,15.029999732971191,15.029999732971191
2021-08-05,233700,13.220000267028809,14.529999732971191,13.220000267028809,14.489999771118164,14.489999771118164
2021-08-04,271400,13.010000228881836,13.210000038146973,12.699999809265137,13.06999969482422,13.06999969482422
2021-08-03,359300,13.5600004196167,13.859999656677246,12.600000381469728,13.220000267028809,13.220000267028809
2021-08-02,271600,13.800000190734863,14.170000076293944,13.460000038146973,13.5600004196167,13.5600004196167
2021-07-30,101300,14.06999969482422,14.359999656677246,13.640000343322754,13.6899995803833,13.6899995803833
2021-07-29,159600,14.010000228881836,14.34000015258789,13.699999809265137,14.270000457763672,14.270000457763672
2021-07-28,203600,13.899999618530272,14.220000267028809,13.520000457763672,13.75,13.75
2021-07-27,225400,13.890000343322754,14.0600004196167,13.630000114440918,13.75,13.75
2021-07-26,288300,13.539999961853027,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191
2021-07-23,455400,13.970000267028809,14.489999771118164,13.470000267028809,13.550000190734863,13.550000190734863
2021-07-22,268900,13.6899995803833,13.6899995803833,12.829999923706056,13.220000267028809,13.220000267028809
2021-07-21,534300,13.100000381469728,14.010000228881836,13.100000381469728,13.84000015258789,13.84000015258789
2021-07-20,473500,11.979999542236328,13.15999984741211,11.84000015258789,12.979999542236328,12.979999542236328
2021-07-19,512300,11.880000114440918,12.109999656677246,11.3100004196167,11.829999923706056,11.829999923706056
2021-07-16,450700,12.329999923706056,12.5,12.0,12.119999885559082,12.119999885559082
2021-07-15,902800,12.920000076293944,13.079999923706056,11.979999542236328,12.210000038146973,12.210000038146973
2021-07-14,334500,13.760000228881836,14.029999732971191,13.020000457763672,13.079999923706056,13.079999923706056
2021-07-13,222300,14.1899995803833,14.210000038146973,13.609999656677246,13.630000114440918,13.630000114440918
2021-07-12,172600,14.43000030517578,14.829999923706056,14.09000015258789,14.380000114440918,14.380000114440918
2021-07-09,173200,14.489999771118164,14.5,14.229999542236328,14.380000114440918,14.380000114440918
2021-07-08,307500,14.449999809265137,14.529999732971191,13.859999656677246,14.15999984741211,14.15999984741211
2021-07-07,369700,15.390000343322754,15.5,14.649999618530272,14.75,14.75
2021-07-06,179700,15.770000457763672,15.949999809265137,15.270000457763672,15.369999885559082,15.369999885559082
2021-07-02,182900,16.170000076293945,16.229999542236328,15.729999542236328,15.880000114440918,15.880000114440918
2021-07-01,524900,16.260000228881836,16.68000030517578,15.989999771118164,16.1200008392334,16.1200008392334
2021-06-30,814900,15.0,16.079999923706055,14.81999969482422,16.010000228881836,16.010000228881836
2021-06-29,232600,15.100000381469728,15.350000381469728,14.960000038146973,15.0600004196167,15.0600004196167
2021-06-28,326800,16.110000610351562,16.110000610351562,14.960000038146973,15.09000015258789,15.09000015258789
2021-06-25,550700,16.149999618530273,16.43000030517578,15.960000038146973,16.190000534057617,16.190000534057617
2021-06-24,123100,16.110000610351562,16.239999771118164,15.920000076293944,16.059999465942383,16.059999465942383
2021-06-23,138100,16.049999237060547,16.190000534057617,15.800000190734863,16.100000381469727,16.100000381469727
2021-06-22,140500,16.06999969482422,16.239999771118164,15.65999984741211,15.90999984741211,15.90999984741211
2021-06-21,284200,15.81999969482422,16.170000076293945,15.550000190734863,16.139999389648438,16.139999389648438
2021-06-18,293600,15.670000076293944,15.9399995803833,15.550000190734863,15.59000015258789,15.59000015258789
2021-06-17,282500,16.56999969482422,16.760000228881836,15.699999809265137,16.059999465942383,16.059999465942383
2021-06-16,199200,16.420000076293945,16.770000457763672,16.3700008392334,16.56999969482422,16.56999969482422
2021-06-15,294400,17.34000015258789,17.3700008392334,16.709999084472656,16.770000457763672,16.770000457763672
2021-06-14,270200,17.5,17.770000457763672,16.889999389648438,17.299999237060547,17.299999237060547
2021-06-11,190300,17.469999313354492,17.920000076293945,17.440000534057617,17.56999969482422,17.56999969482422
2021-06-10,217500,17.920000076293945,18.200000762939453,17.290000915527344,17.540000915527344,17.540000915527344
2021-06-09,317600,18.299999237060547,18.5,17.639999389648438,17.729999542236328,17.729999542236328
2021-06-08,382500,18.420000076293945,18.6299991607666,18.07999992370605,18.270000457763672,18.270000457763672
2021-06-07,865300,17.290000915527344,18.729999542236328,17.25,18.440000534057617,18.440000534057617
2021-06-04,389400,17.270000457763672,17.3700008392334,16.829999923706055,17.229999542236328,17.229999542236328
2021-06-03,568900,17.639999389648438,17.75,16.90999984741211,17.329999923706055,17.329999923706055
2021-06-02,940700,18.06999969482422,18.229999542236328,17.739999771118164,17.93000030517578,17.93000030517578
2021-06-01,393800,17.139999389648438,17.469999313354492,16.940000534057617,17.15999984741211,17.15999984741211
2021-05-28,371400,17.700000762939453,18.0,16.90999984741211,17.020000457763672,17.020000457763672
2021-05-27,841400,17.790000915527344,17.860000610351562,17.309999465942383,17.739999771118164,17.739999771118164
2021-05-26,615000,17.40999984741211,17.84000015258789,16.969999313354492,17.549999237060547,17.549999237060547
2021-05-25,794700,17.5,18.40999984741211,17.209999084472656,17.299999237060547,17.299999237060547
2021-05-24,546500,16.3799991607666,16.649999618530273,15.84000015258789,16.510000228881836,16.510000228881836
2021-05-21,383200,16.65999984741211,17.0,16.020000457763672,16.1200008392334,16.1200008392334
2021-05-20,317100,16.5,16.59000015258789,16.049999237060547,16.520000457763672,16.520000457763672
2021-05-19,234000,16.43000030517578,16.75,16.079999923706055,16.459999084472656,16.459999084472656
2021-05-18,212900,16.59000015258789,17.3799991607666,16.56999969482422,16.75,16.75
2021-05-17,138500,16.18000030517578,16.479999542236328,16.0,16.440000534057617,16.440000534057617
2021-05-14,212600,15.800000190734863,16.5,15.800000190734863,16.209999084472656,16.209999084472656
2021-05-13,355200,14.960000038146973,15.850000381469728,14.859999656677246,15.640000343322754,15.640000343322754
2021-05-12,288600,15.880000114440918,15.960000038146973,14.770000457763672,14.829999923706056,14.829999923706056
2021-05-11,158900,16.1200008392334,16.270000457763672,15.779999732971191,16.040000915527344,16.040000915527344
2021-05-10,236200,16.280000686645508,16.709999084472656,15.979999542236328,16.3799991607666,16.3799991607666
2021-05-07,257800,16.010000228881836,16.829999923706055,15.989999771118164,16.209999084472656,16.209999084472656
2021-05-06,205300,16.25,16.5,15.609999656677246,16.06999969482422,16.06999969482422
2021-05-05,177100,16.059999465942383,16.549999237060547,15.670000076293944,16.1299991607666,16.1299991607666
2021-05-04,202200,16.510000228881836,16.68000030517578,15.710000038146973,16.0,16.0
2021-05-03,201000,16.5,17.040000915527344,16.329999923706055,16.59000015258789,16.59000015258789
2021-04-30,363700,16.5,17.049999237060547,16.09000015258789,16.389999389648438,16.389999389648438
2021-04-29,435600,17.540000915527344,17.809999465942383,16.110000610351562,16.190000534057617,16.190000534057617
2021-04-28,350000,17.239999771118164,17.350000381469727,16.780000686645508,17.06999969482422,17.06999969482422
2021-04-27,230900,17.709999084472656,17.950000762939453,17.170000076293945,17.280000686645508,17.280000686645508
2021-04-26,148600,17.739999771118164,18.190000534057617,17.149999618530273,17.649999618530273,17.649999618530273
2021-04-23,204100,17.459999084472656,17.809999465942383,17.399999618530273,17.559999465942383,17.559999465942383
2021-04-22,251500,17.3700008392334,18.15999984741211,17.149999618530273,17.350000381469727,17.350000381469727
2021-04-21,229700,16.739999771118164,17.440000534057617,16.549999237060547,17.31999969482422,17.31999969482422
2021-04-20,293200,17.15999984741211,17.510000228881836,16.309999465942383,16.709999084472656,16.709999084472656
2021-04-19,167800,17.389999389648438,17.649999618530273,16.920000076293945,17.290000915527344,17.290000915527344
2021-04-16,185100,17.8700008392334,18.030000686645508,17.209999084472656,17.420000076293945,17.420000076293945
2021-04-15,268600,17.81999969482422,18.229999542236328,17.520000457763672,17.68000030517578,17.68000030517578
2021-04-14,301200,17.510000228881836,18.1299991607666,17.170000076293945,17.8799991607666,17.8799991607666
2021-04-13,259400,17.190000534057617,17.350000381469727,16.799999237060547,17.299999237060547,17.299999237060547
2021-04-12,283700,18.07999992370605,18.489999771118164,17.239999771118164,17.389999389648438,17.389999389648438
2021-04-09,174800,18.290000915527344,18.57999992370605,18.0,18.299999237060547,18.299999237060547
2021-04-08,369100,18.43000030517578,18.530000686645508,18.030000686645508,18.170000076293945,18.170000076293945
2021-04-07,269000,18.84000015258789,19.040000915527344,18.270000457763672,18.440000534057617,18.440000534057617
2021-04-06,588400,18.8700008392334,19.5,18.540000915527344,18.56999969482422,18.56999969482422
2021-04-05,405900,18.520000457763672,18.940000534057617,18.200000762939453,18.770000457763672,18.770000457763672
2021-04-01,252900,19.0,19.420000076293945,17.780000686645508,18.010000228881836,18.010000228881836
2021-03-31,975500,19.040000915527344,19.57999992370605,18.76000022888184,18.89999961853028,18.89999961853028
2021-03-30,579900,17.799999237060547,19.459999084472656,17.760000228881836,19.14999961853028,19.14999961853028
2021-03-29,242100,18.36000061035156,18.43000030517578,17.549999237060547,17.790000915527344,17.790000915527344
2021-03-26,270600,18.59000015258789,18.600000381469727,17.809999465942383,18.32999992370605,18.32999992370605
2021-03-25,483400,16.440000534057617,18.290000915527344,16.440000534057617,18.1200008392334,18.1200008392334
2021-03-24,375300,18.15999984741211,18.75,16.979999542236328,17.100000381469727,17.100000381469727
2021-03-23,391400,18.09000015258789,18.229999542236328,17.440000534057617,17.809999465942383,17.809999465942383
2021-03-22,188200,18.700000762939453,19.040000915527344,18.21999931335449,18.270000457763672,18.270000457763672
2021-03-19,449500,18.32999992370605,19.26000022888184,17.799999237060547,18.86000061035156,18.86000061035156
2021-03-18,425100,18.51000022888184,19.11000061035156,18.049999237060547,18.450000762939453,18.450000762939453
2021-03-17,282200,18.739999771118164,18.88999938964844,18.200000762939453,18.57999992370605,18.57999992370605
2021-03-16,378100,20.71999931335449,20.799999237060547,18.200000762939453,18.520000457763672,18.520000457763672
2021-03-15,221100,20.799999237060547,21.25,20.3799991607666,20.63999938964844,20.63999938964844
2021-03-12,289600,20.229999542236328,21.170000076293945,20.229999542236328,20.76000022888184,20.76000022888184
2021-03-11,422900,20.36000061035156,20.57999992370605,19.93000030517578,20.21999931335449,20.21999931335449
2021-03-10,358300,19.600000381469727,20.5,19.26000022888184,19.93000030517578,19.93000030517578
2021-03-09,659200,19.8799991607666,20.6299991607666,19.01000022888184,19.670000076293945,19.670000076293945
2021-03-08,520200,19.479999542236328,20.06999969482422,19.0,19.5,19.5
2021-03-05,789100,20.920000076293945,20.96999931335449,17.770000457763672,19.3799991607666,19.3799991607666
2021-03-04,614100,21.489999771118164,21.489999771118164,19.40999984741211,20.32999992370605,20.32999992370605
2021-03-03,894900,19.96999931335449,21.90999984741211,19.96999931335449,21.5,21.5
2021-03-02,520600,20.01000022888184,20.780000686645508,19.84000015258789,20.100000381469727,20.100000381469727
2021-03-01,327100,21.5,21.739999771118164,19.84000015258789,20.0,20.0
2021-02-26,690500,20.309999465942383,21.5,20.100000381469727,20.82999992370605,20.82999992370605
2021-02-25,1008400,21.5,21.5,20.200000762939453,20.479999542236328,20.479999542236328
2021-02-24,1020700,19.479999542236328,21.89999961853028,18.739999771118164,21.520000457763672,21.520000457763672
2021-02-23,327300,19.6299991607666,19.71999931335449,18.31999969482422,19.46999931335449,19.46999931335449
2021-02-22,450300,18.46999931335449,19.81999969482422,18.46999931335449,19.68000030517578,19.68000030517578
2021-02-19,333800,18.770000457763672,19.56999969482422,18.68000030517578,18.799999237060547,18.799999237060547
2021-02-18,111300,18.700000762939453,18.8799991607666,18.049999237060547,18.63999938964844,18.63999938964844
2021-02-17,250900,19.01000022888184,19.71999931335449,18.729999542236328,19.01000022888184,19.01000022888184
2021-02-16,179200,18.84000015258789,19.450000762939453,18.489999771118164,19.309999465942383,19.309999465942383
2021-02-12,156700,17.850000381469727,18.540000915527344,17.649999618530273,18.43000030517578,18.43000030517578
2021-02-11,235100,18.350000381469727,18.75,17.860000610351562,17.940000534057617,17.940000534057617
2021-02-10,215300,18.82999992370605,19.790000915527344,18.34000015258789,18.459999084472656,18.459999084472656
2021-02-09,322200,18.799999237060547,18.93000030517578,18.100000381469727,18.93000030517578,18.93000030517578
2021-02-08,549000,18.309999465942383,19.100000381469727,18.170000076293945,18.950000762939453,18.950000762939453
2021-02-05,846400,16.899999618530273,18.18000030517578,16.639999389648438,18.1299991607666,18.1299991607666
2021-02-04,462800,15.75,16.84000015258789,15.75,16.690000534057617,16.690000534057617
2021-02-03,281300,15.09000015258789,15.84000015258789,14.960000038146973,15.670000076293944,15.670000076293944
2021-02-02,380000,15.510000228881836,15.9399995803833,14.970000267028809,15.119999885559082,15.119999885559082
2021-02-01,832100,15.75,15.850000381469728,14.619999885559082,15.5,15.5
2021-01-29,544100,16.969999313354492,17.200000762939453,15.43000030517578,15.699999809265137,15.699999809265137
2021-01-28,599300,17.350000381469727,17.450000762939453,16.719999313354492,16.90999984741211,16.90999984741211
2021-01-27,312700,16.600000381469727,17.360000610351562,16.5,16.790000915527344,16.790000915527344
2021-01-26,266400,17.850000381469727,18.049999237060547,16.8700008392334,17.09000015258789,17.09000015258789
2021-01-25,307600,17.43000030517578,17.729999542236328,17.110000610351562,17.639999389648438,17.639999389648438
2021-01-22,175800,17.100000381469727,17.6200008392334,16.959999084472656,17.610000610351562,17.610000610351562
2021-01-21,219500,17.8700008392334,17.969999313354492,17.149999618530273,17.3799991607666,17.3799991607666
2021-01-20,586200,17.75,18.39999961853028,17.709999084472656,17.93000030517578,17.93000030517578
2021-01-19,341600,17.1200008392334,17.68000030517578,16.760000228881836,17.600000381469727,17.600000381469727
2021-01-15,300300,16.670000076293945,17.360000610351562,16.59000015258789,16.829999923706055,16.829999923706055
2021-01-14,390400,16.489999771118164,17.25,16.489999771118164,16.700000762939453,16.700000762939453
2021-01-13,207200,16.0,16.520000457763672,15.859999656677246,16.280000686645508,16.280000686645508
2021-01-12,238100,15.949999809265137,16.059999465942383,15.640000343322754,16.040000915527344,16.040000915527344
2021-01-11,180000,15.75,16.059999465942383,15.529999732971191,15.949999809265137,15.949999809265137
2021-01-08,185400,16.549999237060547,16.549999237060547,15.520000457763672,15.989999771118164,15.989999771118164
2021-01-07,412300,16.479999542236328,16.639999389648438,16.280000686645508,16.329999923706055,16.329999923706055
2021-01-06,347000,15.960000038146973,16.829999923706055,15.960000038146973,16.260000228881836,16.260000228881836
2021-01-05,243800,15.4399995803833,16.1299991607666,15.4399995803833,15.93000030517578,15.93000030517578
2021-01-04,493200,17.100000381469727,17.170000076293945,15.170000076293944,15.520000457763672,15.520000457763672
2020-12-31,416800,16.479999542236328,17.360000610351562,16.25,17.1200008392334,17.1200008392334
2020-12-30,306900,16.170000076293945,16.93000030517578,15.93000030517578,16.459999084472656,16.459999084472656
2020-12-29,462500,16.540000915527344,16.709999084472656,15.960000038146973,16.15999984741211,16.15999984741211
2020-12-28,363300,15.800000190734863,16.649999618530273,15.800000190734863,16.399999618530273,16.399999618530273
2020-12-24,219800,15.550000190734863,15.699999809265137,15.329999923706056,15.600000381469728,15.600000381469728
2020-12-23,212800,15.0,15.550000190734863,14.829999923706056,15.510000228881836,15.510000228881836
2020-12-22,305400,14.5600004196167,15.0,14.239999771118164,14.979999542236328,14.979999542236328
2020-12-21,235300,14.420000076293944,14.640000343322754,13.949999809265137,14.550000190734863,14.550000190734863
2020-12-18,1030500,14.68000030517578,15.239999771118164,14.640000343322754,14.960000038146973,14.960000038146973
2020-12-17,225300,14.640000343322754,14.729999542236328,14.210000038146973,14.670000076293944,14.670000076293944
2020-12-16,267600,14.75,14.770000457763672,14.09000015258789,14.449999809265137,14.449999809265137
2020-12-15,811300,13.989999771118164,15.029999732971191,13.729999542236328,14.770000457763672,14.770000457763672
2020-12-14,252300,14.59000015258789,14.8100004196167,13.6899995803833,13.93000030517578,13.93000030517578
2020-12-11,429700,14.5,14.670000076293944,14.0,14.279999732971191,14.279999732971191
2020-12-10,767400,14.260000228881836,14.529999732971191,13.800000190734863,14.5,14.5
2020-12-09,384600,14.399999618530272,14.970000267028809,14.34000015258789,14.510000228881836,14.510000228881836
2020-12-08,1029800,13.920000076293944,14.380000114440918,13.920000076293944,14.06999969482422,14.06999969482422
2020-12-07,357300,14.09000015258789,14.239999771118164,13.68000030517578,14.0600004196167,14.0600004196167
2020-12-04,529300,13.649999618530272,14.390000343322754,13.640000343322754,14.270000457763672,14.270000457763672
2020-12-03,457700,13.300000190734863,13.630000114440918,13.100000381469728,13.25,13.25
2020-12-02,463800,12.479999542236328,13.300000190734863,12.329999923706056,13.130000114440918,13.130000114440918
2020-12-01,408300,13.0600004196167,13.0600004196167,12.520000457763672,12.649999618530272,12.649999618530272
2020-11-30,485800,12.899999618530272,13.020000457763672,12.15999984741211,12.8100004196167,12.8100004196167
2020-11-27,331000,13.0,13.260000228881836,12.649999618530272,12.90999984741211,12.90999984741211
2020-11-25,3140000,12.770000457763672,12.979999542236328,11.93000030517578,12.869999885559082,12.869999885559082
2020-11-24,1404500,12.510000228881836,13.4399995803833,12.3100004196167,12.899999618530272,12.899999618530272
2020-11-23,360300,11.960000038146973,12.289999961853027,11.609999656677246,12.100000381469728,12.100000381469728
2020-11-20,793100,11.779999732971191,11.949999809265137,11.510000228881836,11.760000228881836,11.760000228881836
2020-11-19,286300,12.18000030517578,12.420000076293944,11.630000114440918,12.020000457763672,12.020000457763672
2020-11-18,644800,12.220000267028809,12.630000114440918,11.800000190734863,12.25,12.25
2020-11-17,333500,11.5,12.350000381469728,11.369999885559082,12.130000114440918,12.130000114440918
2020-11-16,549100,11.380000114440918,11.869999885559082,10.949999809265137,11.81999969482422,11.81999969482422
2020-11-13,418800,10.3100004196167,10.649999618530272,10.210000038146973,10.649999618530272,10.649999618530272
2020-11-12,463400,10.529999732971191,10.739999771118164,10.029999732971191,10.130000114440918,10.130000114440918
2020-11-11,370700,11.0,11.109999656677246,10.65999984741211,10.84000015258789,10.84000015258789
2020-11-10,576400,10.800000190734863,11.079999923706056,10.43000030517578,11.010000228881836,11.010000228881836
2020-11-09,1683600,10.0,11.25,9.5600004196167,11.020000457763672,11.020000457763672
2020-11-06,143400,8.15999984741211,8.350000381469727,8.029999732971191,8.09000015258789,8.09000015258789
2020-11-05,341700,7.829999923706055,8.25,7.679999828338623,8.210000038146973,8.210000038146973
2020-11-04,270100,7.710000038146973,7.949999809265137,7.559999942779541,7.739999771118164,7.739999771118164
2020-11-03,375000,7.789999961853027,8.079999923706055,7.710000038146973,7.869999885559082,7.869999885559082
2020-11-02,561000,8.40999984741211,8.40999984741211,7.610000133514404,7.659999847412109,7.659999847412109
2020-10-30,749400,8.069999694824219,8.489999771118164,7.130000114440918,8.319999694824219,8.319999694824219
2020-10-29,337100,7.860000133514404,8.539999961853027,7.860000133514404,7.980000019073486,7.980000019073486
2020-10-28,588500,8.180000305175781,8.279999732971191,7.760000228881836,7.789999961853027,7.789999961853027
2020-10-27,177100,8.75,8.75,8.520000457763672,8.529999732971191,8.529999732971191
2020-10-26,515600,9.390000343322754,9.520000457763672,8.529999732971191,8.720000267028809,8.720000267028809
2020-10-23,221400,9.619999885559082,9.699999809265137,9.449999809265137,9.630000114440918,9.630000114440918
2020-10-22,305600,8.770000457763672,9.609999656677246,8.770000457763672,9.539999961853027,9.539999961853027
2020-10-21,497800,8.890000343322754,9.0600004196167,8.649999618530273,8.770000457763672,8.770000457763672
2020-10-20,194500,9.399999618530272,9.399999618530272,8.90999984741211,8.960000038146973,8.960000038146973
2020-10-19,565100,9.420000076293944,9.880000114440918,9.15999984741211,9.229999542236328,9.229999542236328
2020-10-16,582600,9.020000457763672,9.390000343322754,9.010000228881836,9.31999969482422,9.31999969482422
2020-10-15,599600,8.220000267028809,8.989999771118164,8.220000267028809,8.960000038146973,8.960000038146973
2020-10-14,486900,8.510000228881836,8.619999885559082,8.149999618530273,8.510000228881836,8.510000228881836
2020-10-13,656100,8.489999771118164,8.579999923706055,8.25,8.460000038146973,8.460000038146973
2020-10-12,288000,8.739999771118164,8.770000457763672,8.5,8.619999885559082,8.619999885559082
2020-10-09,533600,8.869999885559082,8.899999618530273,8.390000343322754,8.8100004196167,8.8100004196167
2020-10-08,474600,9.020000457763672,9.119999885559082,8.369999885559082,8.609999656677246,8.609999656677246
2020-10-07,671200,8.739999771118164,9.020000457763672,8.550000190734863,8.920000076293945,8.920000076293945
2020-10-06,784300,8.529999732971191,8.920000076293945,8.4399995803833,8.649999618530273,8.649999618530273
2020-10-05,281500,8.649999618530273,8.6899995803833,8.319999694824219,8.430000305175781,8.430000305175781
2020-10-02,362500,8.289999961853027,8.609999656677246,8.210000038146973,8.520000457763672,8.520000457763672
2020-10-01,806400,8.800000190734863,8.800000190734863,7.960000038146973,8.5600004196167,8.5600004196167
2020-09-30,440100,8.859999656677246,9.140000343322754,8.40999984741211,8.510000228881836,8.510000228881836
2020-09-29,692300,9.15999984741211,9.1899995803833,8.5,8.579999923706055,8.579999923706055
2020-09-28,1375500,9.329999923706056,9.329999923706056,8.649999618530273,9.130000114440918,9.130000114440918
2020-09-25,1046900,8.399999618530273,8.84000015258789,8.329999923706055,8.770000457763672,8.770000457763672
2020-09-24,660400,8.65999984741211,8.8100004196167,8.289999961853027,8.319999694824219,8.319999694824219
2020-09-23,452600,9.510000228881836,9.649999618530272,8.670000076293945,8.720000267028809,8.720000267028809
2020-09-22,375300,9.31999969482422,9.5,9.1899995803833,9.43000030517578,9.43000030517578
2020-09-21,308600,9.75,9.789999961853027,9.140000343322754,9.3100004196167,9.3100004196167
2020-09-18,445600,10.479999542236328,10.479999542236328,9.899999618530272,10.18000030517578,10.18000030517578
2020-09-17,385200,10.140000343322754,10.670000076293944,10.130000114440918,10.359999656677246,10.359999656677246
2020-09-16,385000,10.06999969482422,10.470000267028809,9.989999771118164,10.329999923706056,10.329999923706056
2020-09-15,438500,10.609999656677246,10.729999542236328,9.989999771118164,10.06999969482422,10.06999969482422
2020-09-14,288700,10.199999809265137,10.640000343322754,10.199999809265137,10.600000381469728,10.600000381469728
2020-09-11,576400,10.15999984741211,10.529999732971191,10.0,10.130000114440918,10.130000114440918
2020-09-10,850000,10.640000343322754,10.8100004196167,9.859999656677246,9.970000267028809,9.970000267028809
2020-09-09,638000,11.4399995803833,11.529999732971191,10.56999969482422,10.59000015258789,10.59000015258789
2020-09-08,1645500,11.970000267028809,12.260000228881836,11.350000381469728,11.449999809265137,11.449999809265137
2020-09-04,1152900,11.100000381469728,12.329999923706056,11.100000381469728,11.640000343322754,11.640000343322754
2020-09-03,1394300,10.329999923706056,11.399999618530272,10.329999923706056,10.880000114440918,10.880000114440918
2020-09-02,571700,10.119999885559082,10.289999961853027,9.8100004196167,10.279999732971191,10.279999732971191
2020-09-01,487700,9.56999969482422,10.279999732971191,9.470000267028809,10.06999969482422,10.06999969482422
2020-08-31,922800,9.9399995803833,9.970000267028809,9.380000114440918,9.899999618530272,9.899999618530272
2020-08-28,1225900,9.279999732971191,10.260000228881836,9.18000030517578,10.140000343322754,10.140000343322754
2020-08-27,763500,8.300000190734863,9.239999771118164,8.300000190734863,9.130000114440918,9.130000114440918
2020-08-26,322100,8.260000228881836,8.300000190734863,8.0,8.1899995803833,8.1899995803833
2020-08-25,411800,8.470000267028809,8.5,7.900000095367432,8.25,8.25
2020-08-24,354700,7.940000057220459,8.329999923706055,7.769999980926514,8.210000038146973,8.210000038146973
2020-08-21,355400,7.739999771118164,8.100000381469727,7.699999809265137,7.889999866485596,7.889999866485596
2020-08-20,173200,7.420000076293945,7.940000057220459,7.409999847412109,7.809999942779541,7.809999942779541
2020-08-19,242500,7.389999866485596,7.590000152587891,7.260000228881836,7.559999942779541,7.559999942779541
2020-08-18,196100,7.800000190734863,7.800000190734863,7.309999942779541,7.389999866485596,7.389999866485596
2020-08-17,182600,7.730000019073486,7.949999809265137,7.519999980926514,7.800000190734863,7.800000190734863
2020-08-14,486100,7.389999866485596,7.75,7.300000190734863,7.670000076293945,7.670000076293945
2020-08-13,391400,7.599999904632568,7.599999904632568,7.230000019073486,7.46999979019165,7.46999979019165
2020-08-12,514500,8.380000114440918,8.789999961853027,7.550000190734863,7.710000038146973,7.710000038146973
2020-08-11,362300,8.720000267028809,9.0,8.0,8.25,8.25
2020-08-10,294500,8.15999984741211,8.699999809265137,8.15999984741211,8.539999961853027,8.539999961853027
2020-08-07,181300,7.739999771118164,8.100000381469727,7.46999979019165,8.020000457763672,8.020000457763672
2020-08-06,324500,7.440000057220459,7.849999904632568,7.420000076293945,7.769999980926514,7.769999980926514
2020-08-05,241800,7.460000038146973,7.480000019073486,7.269999980926514,7.46999979019165,7.46999979019165
2020-08-04,203900,6.940000057220459,7.340000152587891,6.849999904632568,7.260000228881836,7.260000228881836
2020-08-03,326400,7.230000019073486,7.28000020980835,6.880000114440918,6.929999828338623,6.929999828338623
2020-07-31,287400,7.46999979019165,7.46999979019165,7.25,7.25,7.25
2020-07-30,183200,7.550000190734863,7.599999904632568,7.349999904632568,7.489999771118164,7.489999771118164
2020-07-29,210800,7.699999809265137,7.929999828338623,7.630000114440918,7.71999979019165,7.71999979019165
