date,volume,open,high,low,close,adj close
2016-05-18,1099800,44.90999984741211,45.27000045776367,44.59999847412109,44.95000076293945,39.5775260925293
2016-05-17,991800,45.2400016784668,45.38000106811523,44.650001525878906,44.790000915527344,39.4366455078125
2016-05-16,1015000,45.27000045776367,45.709999084472656,45.20000076293945,45.66999816894531,40.21147155761719
2016-05-13,682000,45.43999862670898,45.66999816894531,45.09999847412109,45.16999816894531,39.77122497558594
2016-05-12,913300,45.9000015258789,45.95000076293945,45.4000015258789,45.65999984741211,40.20266342163086
2016-05-11,880400,45.66999816894531,45.790000915527344,45.5,45.540000915527344,40.09700393676758
2016-05-10,803500,45.56999969482422,45.84000015258789,45.52999877929688,45.83000183105469,40.35234832763672
2016-05-09,763500,45.41999816894531,45.68999862670898,45.38000106811523,45.4900016784668,40.05298614501953
2016-05-06,809800,44.77000045776367,45.18000030517578,44.72000122070313,45.11999893188477,39.72720336914063
2016-05-05,803100,44.790000915527344,45.06999969482422,44.72999954223633,44.900001525878906,39.53349685668945
2016-05-04,1039700,44.52999877929688,44.91999816894531,44.5,44.83000183105469,39.47187042236328
2016-05-03,1075800,45.0099983215332,45.20000076293945,44.81999969482422,44.90999984741211,39.54231262207031
2016-05-02,925100,44.90999984741211,45.38999938964844,44.7599983215332,45.31999969482422,39.90330123901367
2016-04-29,1611700,44.650001525878906,45.040000915527344,44.5099983215332,44.86000061035156,39.49828338623047
2016-04-28,1124500,44.72999954223633,45.38999938964844,44.709999084472656,45.13000106811523,39.73601531982422
2016-04-27,2254500,45.13999938964844,45.38999938964844,44.84000015258789,45.18999862670898,39.788841247558594
2016-04-26,1173100,46.02000045776367,46.22999954223633,45.6500015258789,45.709999084472656,39.92549133300781
2016-04-25,1239400,45.77000045776367,46.25,45.7400016784668,46.209999084472656,40.362213134765625
2016-04-22,1522500,46.09999847412109,46.15999984741211,45.59999847412109,45.9900016784668,40.17005920410156
2016-04-21,1268800,46.75,46.86000061035156,46.5,46.54999923706055,40.65918731689453
2016-04-20,1169700,47.54999923706055,47.88999938964844,47.40999984741211,47.56000137329102,41.54137420654297
2016-04-19,1516200,47.70000076293945,47.9000015258789,47.6500015258789,47.77999877929688,41.7335319519043
2016-04-18,1262000,46.4900016784668,46.84999847412109,46.47000122070313,46.77000045776367,40.85135269165039
2016-04-15,1138500,46.4000015258789,46.63000106811523,46.36000061035156,46.59999847412109,40.7028694152832
2016-04-14,1360700,46.52000045776367,46.54999923706055,46.15999984741211,46.16999816894531,40.32727813720703
2016-04-13,1603600,46.41999816894531,46.5,46.04999923706055,46.2400016784668,40.388427734375
2016-04-12,900900,46.11000061035156,46.2400016784668,45.81999969482422,46.20000076293945,40.35348510742188
2016-04-11,1149700,45.86999893188477,46.11999893188477,45.7400016784668,45.7400016784668,39.95169448852539
2016-04-08,700100,45.61999893188477,45.75,45.47000122070313,45.59000015258789,39.82067108154297
2016-04-07,935000,45.56999969482422,45.83000183105469,45.34000015258789,45.5099983215332,39.75079345703125
2016-04-06,1044400,45.290000915527344,45.83000183105469,45.27000045776367,45.83000183105469,40.030311584472656
2016-04-05,1199600,45.13999938964844,45.2599983215332,44.95000076293945,45.11999893188477,39.41014862060547
2016-04-04,1615100,45.72000122070313,45.72000122070313,45.25,45.34000015258789,39.60231018066406
2016-04-01,949700,44.47999954223633,45.11999893188477,44.47000122070313,45.09999847412109,39.392677307128906
2016-03-31,1166900,45.59000015258789,45.59000015258789,45.13999938964844,45.18000030517578,39.46256256103516
2016-03-30,1410400,46.02000045776367,46.209999084472656,45.65999984741211,45.77000045776367,39.9778938293457
2016-03-29,1549600,45.22999954223633,45.47999954223633,45.040000915527344,45.459999084472656,39.70711517333984
2016-03-28,604700,44.77999877929688,44.97000122070313,44.66999816894531,44.79999923706055,39.13064575195313
2016-03-24,1209300,44.59999847412109,44.63000106811523,44.310001373291016,44.63000106811523,38.9821662902832
2016-03-23,1046800,44.65999984741211,44.75,44.5,44.59999847412109,38.95595550537109
2016-03-22,1069600,43.97000122070313,44.22999954223633,43.95000076293945,44.13000106811523,38.5454330444336
2016-03-21,1015600,44.5099983215332,44.77000045776367,44.5099983215332,44.58000183105469,38.9384880065918
2016-03-18,1375300,44.83000183105469,45.2599983215332,44.75,44.959999084472656,39.2703971862793
2016-03-17,1396900,44.5,45.16999816894531,44.34999847412109,45.06000137329102,39.35774993896485
2016-03-16,1168000,44.08000183105469,44.540000915527344,43.88999938964844,44.47999954223633,38.85114288330078
2016-03-15,909500,44.36000061035156,44.77000045776367,44.310001373291016,44.58000183105469,38.9384880065918
2016-03-14,1208500,44.61000061035156,44.72000122070313,44.38000106811523,44.45000076293945,38.82493591308594
2016-03-11,1199100,44.54999923706055,44.65999984741211,44.400001525878906,44.63000106811523,38.9821662902832
2016-03-10,1643400,44.95000076293945,45.1500015258789,43.7599983215332,44.13999938964844,38.55416488647461
2016-03-09,1097700,44.43999862670898,44.65999984741211,44.2599983215332,44.36000061035156,38.74632263183594
2016-03-08,1060100,43.9900016784668,44.36999893188477,43.88999938964844,44.13000106811523,38.5454330444336
2016-03-07,920100,43.7599983215332,44.09999847412109,43.63999938964844,43.97999954223633,38.41442108154297
2016-03-04,1336500,44.400001525878906,44.459999084472656,44.22999954223633,44.34000015258789,38.72885894775391
2016-03-03,1103100,43.150001525878906,43.77999877929688,43.150001525878906,43.75,38.21352767944336
2016-03-02,1486400,43.40999984741211,43.45000076293945,42.95000076293945,43.36999893188477,37.88160705566406
2016-03-01,1338900,43.61999893188477,44.22999954223633,43.61000061035156,44.13999938964844,38.55416488647461
2016-02-29,1100700,42.88999938964844,43.29999923706055,42.81999969482422,42.81999969482422,37.40121078491211
2016-02-26,909600,43.59000015258789,43.66999816894531,42.97999954223633,43.02000045776367,37.575904846191406
2016-02-25,840200,43.41999816894531,43.650001525878906,43.34999847412109,43.650001525878906,38.12617874145508
2016-02-24,1298500,42.54999923706055,42.9900016784668,42.34000015258789,42.95000076293945,37.51476287841797
2016-02-23,1029400,43.40999984741211,43.61000061035156,43.04999923706055,43.04999923706055,37.60210800170898
2016-02-22,985500,43.5,43.84000015258789,43.5,43.650001525878906,38.12617874145508
2016-02-19,1591900,43.2599983215332,43.68999862670898,43.20000076293945,43.650001525878906,38.12617874145508
2016-02-18,1404600,43.68999862670898,43.77000045776367,43.36000061035156,43.47000122070313,37.96895599365234
2016-02-17,1236300,43.560001373291016,43.93000030517578,43.40999984741211,43.79999923706055,38.25719451904297
2016-02-16,1720500,43.54999923706055,43.54999923706055,42.97999954223633,43.38000106811523,37.89034652709961
2016-02-12,1724500,42.38000106811523,43.0099983215332,42.34999847412109,43.0,37.55843353271485
2016-02-11,2048400,42.34000015258789,42.47999954223633,42.0,42.34999847412109,36.990684509277344
2016-02-10,1577600,43.150001525878906,43.15999984741211,42.5099983215332,42.560001373291016,37.17411804199219
2016-02-09,1513200,42.16999816894531,42.959999084472656,42.150001525878906,42.72999954223633,37.32260513305664
2016-02-08,2651200,42.61000061035156,43.18000030517578,42.38000106811523,43.02999877929688,37.58464050292969
2016-02-05,2290800,43.54999923706055,43.56999969482422,42.9900016784668,43.34999847412109,37.86414337158203
2016-02-04,1795800,43.29999923706055,43.52000045776367,43.04999923706055,43.36999893188477,37.88160705566406
2016-02-03,2004300,44.2400016784668,44.34999847412109,43.63000106811523,44.25,38.65024566650391
2016-02-02,1445800,44.45000076293945,44.5,44.04999923706055,44.16999816894531,38.29248046875
2016-02-01,1621500,44.0,44.56999969482422,43.959999084472656,44.41999816894531,38.509220123291016
2016-01-29,1258300,43.4900016784668,44.27999877929688,43.36999893188477,44.27000045776367,38.37918090820313
2016-01-28,1240100,42.88999938964844,43.20000076293945,42.52999877929688,43.02000045776367,37.29551696777344
2016-01-27,1512600,42.93000030517578,43.27999877929688,42.52000045776367,42.75,37.06143569946289
2016-01-26,1269400,42.040000915527344,42.7599983215332,42.0099983215332,42.63000106811523,36.95740127563477
2016-01-25,1381100,42.41999816894531,42.47000122070313,42.06999969482422,42.11000061035156,36.506595611572266
2016-01-22,1439800,41.9900016784668,42.36000061035156,41.84999847412109,42.2599983215332,36.63663482666016
2016-01-21,1752400,41.02000045776367,41.43999862670898,40.5099983215332,41.20000076293945,35.71769714355469
2016-01-20,1821800,40.95000076293945,41.08000183105469,39.97000122070313,40.7599983215332,35.33623504638672
2016-01-19,1929000,41.65999984741211,41.93000030517578,41.43999862670898,41.66999816894531,36.12514114379883
2016-01-15,1700700,40.09999847412109,40.36000061035156,39.86000061035156,40.09000015258789,34.755382537841804
2016-01-14,1842000,40.91999816894531,41.33000183105469,40.68999862670898,41.11999893188477,35.648338317871094
2016-01-13,1557900,41.75,41.810001373291016,40.84000015258789,40.88000106811523,35.44028091430664
2016-01-12,2066000,41.13000106811523,41.560001373291016,40.72000122070313,41.43999862670898,35.92574691772461
2016-01-11,1361800,40.810001373291016,40.86999893188477,40.2400016784668,40.68000030517578,35.26688766479492
2016-01-08,1557500,41.060001373291016,41.060001373291016,40.38999938964844,40.45000076293945,35.067493438720696
2016-01-07,1311100,40.900001525878906,41.2400016784668,40.709999084472656,40.84999847412109,35.41426086425781
2016-01-06,1457700,41.34000015258789,41.650001525878906,41.2400016784668,41.5,35.97776794433594
2016-01-05,1277500,41.95000076293945,42.2599983215332,41.77999877929688,42.09999847412109,36.49792861938477
2016-01-04,1551800,42.22999954223633,42.27000045776367,41.540000915527344,42.20000076293945,36.58462524414063
2015-12-31,701300,43.59000015258789,43.59999847412109,43.11999893188477,43.11999893188477,37.3822021484375
2015-12-30,866800,44.0099983215332,44.04999923706055,43.75,43.75,37.928367614746094
2015-12-29,1278700,43.79999923706055,44.040000915527344,43.68999862670898,43.959999084472656,38.11043167114258
2015-12-28,648700,43.33000183105469,43.4900016784668,43.2400016784668,43.43000030517578,37.65095138549805
2015-12-24,465200,43.34999847412109,43.540000915527344,43.290000915527344,43.38000106811523,37.60760116577149
2015-12-23,1260100,42.91999816894531,43.38000106811523,42.900001525878906,43.38000106811523,37.60760116577149
2015-12-22,1434600,42.290000915527344,42.54999923706055,41.97999954223633,42.5,36.84469604492188
2015-12-21,1124600,42.77000045776367,42.77999877929688,41.900001525878906,42.22000122070313,36.60196304321289
2015-12-18,1676400,42.5,42.560001373291016,42.150001525878906,42.150001525878906,36.54127883911133
2015-12-17,1257300,42.959999084472656,43.13999938964844,42.810001373291016,42.81999969482422,37.12211990356445
2015-12-16,1257700,42.95000076293945,43.400001525878906,42.7400016784668,43.29999923706055,37.53824234008789
2015-12-15,1535000,42.38999938964844,42.68999862670898,42.38000106811523,42.45000076293945,36.801361083984375
2015-12-14,2433800,41.900001525878906,42.06999969482422,41.47000122070313,41.91999816894531,36.34188079833984
2015-12-11,1698900,42.13999938964844,42.290000915527344,41.790000915527344,41.84999847412109,36.281192779541016
2015-12-10,1624300,42.810001373291016,42.88000106811523,42.4900016784668,42.56999969482422,36.90539169311523
2015-12-09,1841900,43.040000915527344,43.36999893188477,42.58000183105469,42.86000061035156,37.15679550170898
2015-12-08,1454800,42.709999084472656,42.93999862670898,42.56999969482422,42.79999923706055,37.10478591918945
2015-12-07,1079900,43.18000030517578,43.38000106811523,43.040000915527344,43.310001373291016,37.54692459106445
2015-12-04,1471000,41.9900016784668,42.86999893188477,41.959999084472656,42.83000183105469,37.130802154541016
2015-12-03,1842300,42.83000183105469,42.84000015258789,41.97000122070313,42.11000061035156,36.506595611572266
2015-12-02,1389500,43.18999862670898,43.43000030517578,43.02000045776367,43.04999923706055,37.3215217590332
2015-12-01,1181200,42.84000015258789,42.97999954223633,42.66999816894531,42.97999954223633,37.26082992553711
2015-11-30,1244900,43.459999084472656,43.5099983215332,42.810001373291016,42.84999847412109,37.148136138916016
2015-11-27,824500,43.7400016784668,43.84999847412109,43.5,43.56999969482422,37.77231979370117
2015-11-25,1802100,43.709999084472656,43.77000045776367,43.59999847412109,43.68999862670898,37.87635803222656
2015-11-24,1684200,42.58000183105469,43.15999984741211,42.56999969482422,43.08000183105469,37.3475227355957
2015-11-23,1230200,43.5099983215332,43.63999938964844,43.16999816894531,43.25,37.49489974975586
2015-11-20,2667300,43.41999816894531,43.7400016784668,43.41999816894531,43.52999877929688,37.73764419555664
2015-11-19,1699400,43.27999877929688,43.54999923706055,43.2599983215332,43.459999084472656,37.67696380615234
2015-11-18,2572400,42.58000183105469,43.22000122070313,42.560001373291016,43.18999862670898,37.44288635253906
2015-11-17,2441100,42.90999984741211,43.08000183105469,42.72000122070313,42.810001373291016,37.11345291137695
2015-11-16,1238100,42.02999877929688,42.5,42.0099983215332,42.5,36.84469604492188
2015-11-13,1193400,42.02999877929688,42.150001525878906,41.86000061035156,42.0,36.41122817993164
2015-11-12,1369700,42.88999938964844,43.02000045776367,42.59999847412109,42.59999847412109,36.931400299072266
2015-11-11,1639600,43.20000076293945,43.540000915527344,43.150001525878906,43.36999893188477,37.59894180297852
2015-11-10,1269000,42.34999847412109,42.88999938964844,42.33000183105469,42.84000015258789,37.139461517333984
2015-11-09,1066700,42.72999954223633,42.959999084472656,42.59999847412109,42.88000106811523,37.17414474487305
2015-11-06,1017800,43.459999084472656,43.61999893188477,43.0099983215332,43.38000106811523,37.60760116577149
2015-11-05,1071500,44.18999862670898,44.290000915527344,43.97000122070313,44.150001525878906,38.275146484375
2015-11-04,736400,44.459999084472656,44.5099983215332,44.22999954223633,44.34999847412109,38.44852828979492
2015-11-03,944200,44.20000076293945,44.59999847412109,44.11000061035156,44.56999969482422,38.639251708984375
2015-11-02,1072100,44.61000061035156,44.7400016784668,44.36999893188477,44.59999847412109,38.66526794433594
2015-10-30,799300,44.540000915527344,44.83000183105469,44.45000076293945,44.45000076293945,38.53522872924805
2015-10-29,735300,44.88999938964844,45.04999923706055,44.81999969482422,44.9900016784668,39.00337600708008
2015-10-28,1382800,45.11999893188477,45.22999954223633,44.5,44.83000183105469,38.86466217041016
2015-10-27,916800,45.08000183105469,45.20000076293945,44.91999816894531,44.9900016784668,38.7055778503418
2015-10-26,633700,45.41999816894531,45.54999923706055,45.25,45.29999923706055,38.97227478027344
2015-10-23,866800,45.790000915527344,45.86999893188477,45.29999923706055,45.43999862670898,39.092716217041016
2015-10-22,1320300,45.54999923706055,45.90999984741211,45.5099983215332,45.72000122070313,39.33361053466797
2015-10-21,983400,45.43999862670898,45.5099983215332,45.20000076293945,45.209999084472656,38.89484405517578
2015-10-20,652600,45.38000106811523,45.38999938964844,45.13999938964844,45.25,38.92925643920898
2015-10-19,690100,45.31000137329102,45.4000015258789,45.08000183105469,45.290000915527344,38.96366882324219
2015-10-16,819400,44.90999984741211,45.2400016784668,44.86000061035156,45.209999084472656,38.89484405517578
2015-10-15,1329300,44.7400016784668,45.0,44.56999969482422,44.959999084472656,38.67976379394531
2015-10-14,760000,43.06999969482422,43.27999877929688,43.060001373291016,43.11000061035156,37.08818435668945
2015-10-13,913700,42.84999847412109,43.31999969482422,42.84999847412109,43.060001373291016,37.045169830322266
2015-10-12,821600,43.060001373291016,43.45000076293945,43.02999877929688,43.20000076293945,37.16560745239258
2015-10-09,877100,42.52999877929688,42.88000106811523,42.47000122070313,42.66999816894531,36.70964813232422
2015-10-08,798200,42.13000106811523,42.90999984741211,41.9900016784668,42.900001525878906,36.90752029418945
2015-10-07,1068100,42.16999816894531,42.47000122070313,42.040000915527344,42.45000076293945,36.5203742980957
2015-10-06,768200,42.38999938964844,42.61999893188477,42.34000015258789,42.38000106811523,36.46015167236328
2015-10-05,875400,42.18999862670898,42.41999816894531,42.150001525878906,42.40999984741211,36.48596954345703
2015-10-02,1145000,40.7400016784668,41.61999893188477,40.63000106811523,41.61999893188477,35.80631637573242
2015-10-01,1257000,41.06999969482422,41.11000061035156,40.52999877929688,40.84000015258789,35.13527297973633
2015-09-30,1957500,40.77000045776367,40.810001373291016,40.45000076293945,40.77999877929688,35.083648681640625
2015-09-29,1002400,39.290000915527344,39.81999969482422,39.13000106811523,39.77000045776367,34.21474075317383
2015-09-28,905000,39.86000061035156,39.86000061035156,39.27000045776367,39.34999847412109,33.853389739990234
2015-09-25,1052400,40.06999969482422,40.40999984741211,39.86999893188477,40.02000045776367,34.4298095703125
2015-09-24,1241700,38.95000076293945,39.22999954223633,38.59999847412109,39.08000183105469,33.621116638183594
2015-09-23,637700,39.56999969482422,39.59999847412109,39.2400016784668,39.45000076293945,33.93943023681641
2015-09-22,1352300,39.65999984741211,39.68000030517578,39.18000030517578,39.54999923706055,34.025466918945305
2015-09-21,586600,40.900001525878906,40.91999816894531,40.5099983215332,40.66999816894531,34.98900985717773
2015-09-18,897200,40.68999862670898,40.93000030517578,40.4900016784668,40.52999877929688,34.86857223510742
2015-09-17,1336900,41.040000915527344,41.41999816894531,40.81999969482422,41.02999877929688,35.29872512817383
2015-09-16,1002300,40.91999816894531,41.13999938964844,40.75,41.09999847412109,35.35894775390625
2015-09-15,1550600,39.40999984741211,39.79999923706055,39.310001373291016,39.7400016784668,34.188926696777344
2015-09-14,1395600,39.34000015258789,39.52000045776367,39.22999954223633,39.34999847412109,33.853389739990234
2015-09-11,1744100,39.47000122070313,39.650001525878906,39.38000106811523,39.59999847412109,34.0684814453125
2015-09-10,2887500,39.75,39.86000061035156,39.58000183105469,39.72999954223633,34.18031692504883
2015-09-09,1361800,40.95000076293945,40.95000076293945,40.0099983215332,40.060001373291016,34.464218139648445
2015-09-08,713400,40.150001525878906,40.2599983215332,39.88999938964844,40.16999816894531,34.55885696411133
2015-09-04,953700,39.25,39.400001525878906,39.04999923706055,39.20000076293945,33.72434616088867
2015-09-03,796400,40.08000183105469,40.310001373291016,39.88000106811523,39.9900016784668,34.40399932861328
2015-09-02,968300,39.7400016784668,39.83000183105469,39.45000076293945,39.81999969482422,34.257747650146484
2015-09-01,1297400,39.38000106811523,39.540000915527344,38.95000076293945,39.09000015258789,33.629714965820305
2015-08-31,701900,40.27999877929688,40.38000106811523,40.06999969482422,40.310001373291016,34.67930221557617
2015-08-28,1247800,40.0099983215332,40.36000061035156,39.900001525878906,40.34999847412109,34.71371841430664
2015-08-27,1703200,40.13000106811523,40.63999938964844,40.11000061035156,40.61000061035156,34.93740081787109
2015-08-26,1874800,40.13999938964844,40.150001525878906,39.29999923706055,40.09999847412109,34.498634338378906
2015-08-25,1895200,40.900001525878906,40.900001525878906,39.59000015258789,39.61000061035156,34.077091217041016
2015-08-24,2983900,39.41999816894531,40.560001373291016,38.7400016784668,39.75,34.19753646850586
2015-08-21,1356800,41.72000122070313,41.81999969482422,40.900001525878906,40.900001525878906,35.18689346313477
2015-08-20,987100,42.150001525878906,42.22999954223633,41.93000030517578,41.959999084472656,36.098819732666016
2015-08-19,795900,42.97999954223633,43.09999847412109,42.66999816894531,42.84999847412109,36.8645133972168
2015-08-18,645500,43.47999954223633,43.7400016784668,43.43000030517578,43.54999923706055,37.46672439575195
2015-08-17,610800,43.43000030517578,43.88000106811523,43.36000061035156,43.88000106811523,37.750633239746094
2015-08-14,829500,43.91999816894531,44.09000015258789,43.77000045776367,44.04999923706055,37.89687347412109
2015-08-13,739200,43.91999816894531,44.18999862670898,43.79999923706055,44.08000183105469,37.92269134521485
2015-08-12,1575900,43.38000106811523,43.95000076293945,43.290000915527344,43.900001525878906,37.76783752441406
2015-08-11,1169800,45.5099983215332,45.59999847412109,45.34999847412109,45.45000076293945,39.101322174072266
2015-08-10,807000,45.75,46.13999938964844,45.75,46.06999969482422,39.63471221923828
2015-08-07,660600,45.58000183105469,45.84999847412109,45.47999954223633,45.81999969482422,39.41963958740234
2015-08-06,780800,46.04999923706055,46.18999862670898,45.90999984741211,45.93999862670898,39.52286911010742
2015-08-05,586000,45.72999954223633,45.93999862670898,45.68999862670898,45.83000183105469,39.42824935913086
2015-08-04,785900,45.86000061035156,45.93000030517578,45.6500015258789,45.790000915527344,39.11147689819336
2015-08-03,735500,45.91999816894531,45.97999954223633,45.58000183105469,45.77999877929688,39.10293960571289
2015-07-31,644900,45.34000015258789,45.52000045776367,45.2400016784668,45.33000183105469,38.71855926513672
2015-07-30,709400,45.02000045776367,45.25,44.7599983215332,45.20000076293945,38.60752487182617
2015-07-29,1114600,44.84999847412109,45.08000183105469,44.810001373291016,44.97999954223633,38.41961288452149
2015-07-28,755400,44.47999954223633,44.77000045776367,44.31999969482422,44.77000045776367,38.24024200439453
2015-07-27,757200,44.790000915527344,44.79999923706055,44.290000915527344,44.34999847412109,37.88150405883789
2015-07-24,641300,45.20000076293945,45.22000122070313,44.68999862670898,44.72000122070313,38.19753646850586
2015-07-23,863100,45.36999893188477,45.36999893188477,44.84000015258789,44.97000122070313,38.41106414794922
2015-07-22,688100,44.59999847412109,44.83000183105469,44.58000183105469,44.790000915527344,38.257320404052734
2015-07-21,808200,44.91999816894531,44.97000122070313,44.540000915527344,44.59000015258789,38.08649444580078
2015-07-20,969600,45.09000015258789,45.18000030517578,44.88000106811523,45.09000015258789,38.51356506347656
2015-07-17,979200,45.02999877929688,45.18000030517578,44.88000106811523,44.97000122070313,38.41106414794922
2015-07-16,990600,45.540000915527344,45.63999938964844,45.290000915527344,45.45000076293945,38.82106399536133
2015-07-15,887800,45.09000015258789,45.18999862670898,44.93000030517578,45.040000915527344,38.47085952758789
2015-07-14,802900,45.31000137329102,45.33000183105469,45.02000045776367,45.18000030517578,38.59043502807617
2015-07-13,738800,44.68999862670898,44.79999923706055,44.47000122070313,44.59999847412109,38.09503555297852
2015-07-10,1262100,44.68999862670898,44.84000015258789,44.47999954223633,44.650001525878906,38.13774490356445
2015-07-09,769000,43.33000183105469,43.38999938964844,43.0,43.0099983215332,36.73694610595703
2015-07-08,830500,42.56999969482422,42.72999954223633,42.38000106811523,42.54999923706055,36.344032287597656
2015-07-07,1276700,42.13000106811523,42.83000183105469,41.84999847412109,42.709999084472656,36.48068618774414
2015-07-06,1138100,42.25,42.72999954223633,42.20000076293945,42.43999862670898,36.25007247924805
2015-07-02,799500,43.150001525878906,43.27000045776367,42.84999847412109,42.95000076293945,36.68568801879883
2015-07-01,767400,43.52000045776367,43.61000061035156,43.16999816894531,43.34999847412109,37.027339935302734
2015-06-30,1104800,43.43000030517578,43.43000030517578,42.709999084472656,42.959999084472656,36.69422912597656
2015-06-29,1008200,43.63999938964844,43.86999893188477,43.09999847412109,43.11999893188477,36.83089065551758
2015-06-26,887900,44.72999954223633,44.88000106811523,44.43000030517578,44.4900016784668,38.0010871887207
2015-06-25,699100,44.65999984741211,44.75,44.400001525878906,44.5099983215332,38.01816940307617
2015-06-24,1160500,44.900001525878906,45.040000915527344,44.65999984741211,44.77999877929688,38.248783111572266
2015-06-23,1024200,45.25,45.25,44.72999954223633,44.81999969482422,38.28294372558594
2015-06-22,1058200,44.81999969482422,45.13000106811523,44.72000122070313,44.900001525878906,38.35127639770508
2015-06-19,608800,44.02999877929688,44.18999862670898,43.93000030517578,43.95000076293945,37.53984832763672
2015-06-18,1213400,43.810001373291016,44.290000915527344,43.70000076293945,44.040000915527344,37.61671447753906
2015-06-17,824000,43.38999938964844,43.75,43.22000122070313,43.68999862670898,37.3177604675293
2015-06-16,553200,43.34000015258789,43.709999084472656,43.25,43.61999893188477,37.25796890258789
2015-06-15,533200,43.09000015258789,43.400001525878906,43.02000045776367,43.36000061035156,37.035888671875
2015-06-12,685300,43.27999877929688,43.56999969482422,43.08000183105469,43.43999862670898,37.104225158691406
2015-06-11,626100,44.18000030517578,44.43999862670898,43.97999954223633,44.13000106811523,37.69358825683594
2015-06-10,719800,43.36000061035156,44.0099983215332,43.29999923706055,43.77999877929688,37.39463424682617
2015-06-09,684100,42.79999923706055,42.95000076293945,42.5099983215332,42.86000061035156,36.60881423950195
2015-06-08,790900,42.88999938964844,43.060001373291016,42.68999862670898,42.900001525878906,36.64298248291016
2015-06-05,921700,43.16999816894531,43.209999084472656,42.79999923706055,42.959999084472656,36.69422912597656
2015-06-04,798800,43.88999938964844,44.40999984741211,43.77000045776367,43.86000061035156,37.46296310424805
2015-06-03,915500,44.400001525878906,44.43999862670898,44.08000183105469,44.15999984741211,37.71920776367188
2015-06-02,1015800,43.59999847412109,43.77999877929688,43.34000015258789,43.63000106811523,37.26651763916016
2015-06-01,770800,44.04999923706055,44.09999847412109,43.5099983215332,43.7599983215332,37.377540588378906
2015-05-29,618000,44.41999816894531,44.47000122070313,43.91999816894531,44.150001525878906,37.71066665649414
2015-05-28,467000,44.61999893188477,44.63000106811523,44.29999923706055,44.52999877929688,38.03524017333984
2015-05-27,801400,44.02000045776367,44.58000183105469,43.95000076293945,44.52000045776367,38.02669906616211
2015-05-26,665800,44.400001525878906,44.459999084472656,43.790000915527344,43.88999938964844,37.48859405517578
2015-05-22,458200,44.900001525878906,44.900001525878906,44.5099983215332,44.54999923706055,38.05232620239258
2015-05-21,450400,44.88000106811523,45.0,44.77000045776367,44.900001525878906,38.35127639770508
2015-05-20,545600,44.65999984741211,45.0,44.65999984741211,44.86000061035156,38.31711196899414
2015-05-19,666800,44.63000106811523,44.959999084472656,44.540000915527344,44.83000183105469,38.2914924621582
2015-05-18,522700,44.52000045776367,44.72999954223633,44.43999862670898,44.65999984741211,38.14628601074219
2015-05-15,602700,44.86999893188477,44.97000122070313,44.63999938964844,44.900001525878906,38.35127639770508
2015-05-14,825200,44.88999938964844,45.02999877929688,44.790000915527344,44.9900016784668,38.42815780639648
2015-05-13,1632700,44.40999984741211,44.58000183105469,44.09999847412109,44.29999923706055,37.83878326416016
2015-05-12,899800,44.09000015258789,44.310001373291016,43.97999954223633,44.20000076293945,37.753379821777344
2015-05-11,1033400,44.15999984741211,44.54999923706055,44.06999969482422,44.34999847412109,37.88150405883789
2015-05-08,1242200,44.16999816894531,44.77000045776367,44.13999938964844,44.61000061035156,38.10357666015625
2015-05-07,884400,42.97999954223633,43.290000915527344,42.88000106811523,43.25,36.94192123413086
2015-05-06,929500,43.40999984741211,43.41999816894531,42.95000076293945,43.09999847412109,36.813812255859375
2015-05-05,1269400,43.68999862670898,43.77999877929688,42.97999954223633,43.0,36.7284049987793
2015-05-04,624400,43.77000045776367,43.93000030517578,43.68999862670898,43.83000183105469,37.437347412109375
2015-05-01,895800,43.5099983215332,43.83000183105469,43.400001525878906,43.83000183105469,37.437347412109375
2015-04-30,789500,43.81999969482422,44.09999847412109,43.7400016784668,43.81999969482422,37.42879867553711
2015-04-29,1042800,44.40999984741211,44.52000045776367,43.84000015258789,43.97999954223633,37.56545639038086
2015-04-28,764900,44.650001525878906,44.88000106811523,44.47999954223633,44.77999877929688,38.248783111572266
2015-04-27,785600,45.29999923706055,45.31000137329102,44.9900016784668,45.08000183105469,38.505027770996094
2015-04-24,686000,44.90999984741211,45.18000030517578,44.77999877929688,44.97000122070313,38.41106414794922
2015-04-23,934200,44.36000061035156,44.9900016784668,44.33000183105469,44.88000106811523,38.33419036865234
2015-04-22,1262100,44.61999893188477,44.72999954223633,44.34999847412109,44.4900016784668,38.0010871887207
2015-04-21,852500,45.08000183105469,45.1500015258789,44.88999938964844,44.97999954223633,38.14713668823242
2015-04-20,1350900,44.88999938964844,44.93999862670898,44.56999969482422,44.63000106811523,37.85030746459961
2015-04-17,1993100,44.88000106811523,44.88999938964844,44.5099983215332,44.709999084472656,37.918155670166016
2015-04-16,2046900,45.13999938964844,45.15999984741211,44.70000076293945,45.06000137329102,38.21498489379883
2015-04-15,1107700,43.45000076293945,43.61000061035156,43.16999816894531,43.400001525878906,36.80714797973633
2015-04-14,788300,42.79999923706055,43.02999877929688,42.66999816894531,42.93999862670898,36.41703414916992
2015-04-13,527500,42.63999938964844,42.7599983215332,42.5099983215332,42.540000915527344,36.07779693603516
2015-04-10,607800,42.68999862670898,43.0,42.66999816894531,42.86999893188477,36.357666015625
