date,volume,open,high,low,close,adj close
2015-07-02,924300,12.600000381469728,12.850000381469728,12.520000457763672,12.59000015258789,11.689233779907228
2015-07-01,1377300,12.56999969482422,12.729999542236328,12.529999732971191,12.619999885559082,11.717087745666506
2015-06-30,1209500,12.5,12.550000190734863,12.350000381469728,12.539999961853027,11.64281177520752
2015-06-29,1336100,12.65999984741211,12.760000228881836,12.3100004196167,12.350000381469728,11.466407775878904
2015-06-26,1839000,12.8100004196167,12.8100004196167,12.449999809265137,12.68000030517578,11.772797584533691
2015-06-25,1453700,12.979999542236328,13.0,12.59000015258789,12.81999969482422,11.902779579162598
2015-06-24,734600,13.220000267028809,13.220000267028809,12.949999809265137,12.989999771118164,12.06061553955078
2015-06-23,1279300,13.100000381469728,13.220000267028809,13.06999969482422,13.199999809265137,12.255593299865724
2015-06-22,1748100,13.109999656677244,13.300000190734863,13.039999961853027,13.119999885559082,12.181317329406738
2015-06-19,1972400,13.260000228881836,13.279999732971191,12.970000267028809,12.979999542236328,12.051331520080565
2015-06-18,1106200,13.369999885559082,13.399999618530272,13.25,13.31999969482422,12.367005348205565
2015-06-17,1160500,13.380000114440918,13.460000038146973,13.300000190734863,13.350000381469728,12.394862174987791
2015-06-16,1340200,13.289999961853027,13.380000114440918,13.06999969482422,13.210000038146973,12.26487636566162
2015-06-15,655300,13.510000228881836,13.510000228881836,13.279999732971191,13.390000343322756,12.431999206542969
2015-06-12,507500,13.529999732971191,13.65999984741211,13.5,13.579999923706056,12.608406066894531
2015-06-11,834900,13.670000076293944,13.720000267028809,13.489999771118164,13.520000457763672,12.552699089050291
2015-06-10,739500,13.40999984741211,13.760000228881836,13.40999984741211,13.68000030517578,12.701250076293944
2015-06-09,892400,13.359999656677244,13.470000267028809,13.25,13.34000015258789,12.385575294494627
2015-06-08,1016600,13.630000114440918,13.630000114440918,13.3100004196167,13.34000015258789,12.385575294494627
2015-06-05,821800,13.390000343322756,13.68000030517578,13.31999969482422,13.640000343322756,12.664112091064451
2015-06-04,982900,13.600000381469728,13.670000076293944,13.359999656677244,13.399999618530272,12.441282272338867
2015-06-03,1001400,13.800000190734863,13.90999984741211,13.609999656677244,13.670000076293944,12.691965103149414
2015-06-02,2072000,13.479999542236328,13.800000190734863,13.479999542236328,13.729999542236328,12.747671127319336
2015-06-01,1617300,13.579999923706056,13.6899995803833,13.479999542236328,13.529999732971191,12.561982154846191
2015-05-29,1381000,13.890000343322756,13.920000076293944,13.479999542236328,13.539999961853027,12.571266174316404
2015-05-28,999000,14.239999771118164,14.34000015258789,13.869999885559082,13.899999618530272,12.905510902404783
2015-05-27,1326600,14.300000190734863,14.4399995803833,14.229999542236328,14.329999923706056,13.304747581481935
2015-05-26,835000,14.399999618530272,14.399999618530272,14.100000381469728,14.170000076293944,13.156192779541016
2015-05-22,1124200,14.31999969482422,14.539999961853027,14.300000190734863,14.449999809265137,13.416160583496096
2015-05-21,1791200,14.380000114440918,14.539999961853027,14.220000267028809,14.289999961853027,13.267606735229492
2015-05-20,1859900,14.619999885559082,14.720000267028809,14.399999618530272,14.489999771118164,13.45329761505127
2015-05-19,1112600,14.699999809265137,14.760000228881836,14.43000030517578,14.550000190734863,13.509004592895508
2015-05-18,1846500,14.670000076293944,14.8100004196167,14.43000030517578,14.720000267028809,13.666842460632324
2015-05-15,1144900,14.8100004196167,14.829999923706056,14.609999656677244,14.75,13.694696426391602
2015-05-14,1494100,14.850000381469728,14.960000038146973,14.710000038146973,14.789999961853027,13.73183536529541
2015-05-13,881000,15.0,15.130000114440918,14.859999656677244,14.859999656677244,13.79682445526123
2015-05-12,1239900,14.9399995803833,15.06999969482422,14.739999771118164,14.970000267028809,13.898956298828123
2015-05-11,1515000,14.970000267028809,15.210000038146973,14.880000114440918,14.979999542236328,13.908239364624023
2015-05-08,682300,14.920000076293944,14.970000267028809,14.789999961853027,14.920000076293944,13.852533340454102
2015-05-07,869200,14.59000015258789,14.789999961853027,14.399999618530272,14.729999542236328,13.676127433776855
2015-05-06,1320300,14.449999809265137,14.68000030517578,14.34000015258789,14.619999885559082,13.573996543884276
2015-05-05,1087900,14.3100004196167,14.390000343322756,14.210000038146973,14.34000015258789,13.314030647277832
2015-05-04,915600,14.43000030517578,14.43000030517578,14.149999618530272,14.3100004196167,13.286177635192873
2015-05-01,1151000,14.020000457763672,14.43000030517578,14.0,14.31999969482422,13.295459747314451
2015-04-30,1733700,14.630000114440918,14.640000343322756,13.960000038146973,14.020000457763672,13.016924858093262
2015-04-29,1615300,14.729999542236328,14.81999969482422,14.550000190734863,14.699999809265137,13.648273468017578
2015-04-28,2647900,14.539999961853027,14.779999732971191,14.039999961853027,14.65999984741211,13.61113452911377
2015-04-27,1218900,13.850000381469728,14.0,13.779999732971191,13.9399995803833,12.942649841308596
2015-04-24,713200,13.81999969482422,13.970000267028809,13.729999542236328,13.81999969482422,12.831233024597168
2015-04-23,832100,14.010000228881836,14.039999961853027,13.699999809265137,13.789999961853027,12.803380966186523
2015-04-22,1015800,13.9399995803833,14.130000114440918,13.869999885559082,14.039999961853027,13.035494804382324
2015-04-21,573700,14.039999961853027,14.1899995803833,13.869999885559082,13.899999618530272,12.905510902404783
2015-04-20,855500,14.050000190734863,14.229999542236328,13.90999984741211,14.0,12.9983549118042
2015-04-17,725800,13.869999885559082,13.9399995803833,13.6899995803833,13.93000030517578,12.933363914489744
2015-04-16,539700,14.4399995803833,14.4399995803833,13.970000267028809,13.979999542236328,12.979788780212402
2015-04-15,692600,14.229999542236328,14.380000114440918,14.130000114440918,14.350000381469728,13.323315620422363
2015-04-14,722000,14.18000030517578,14.210000038146973,13.8100004196167,14.100000381469728,13.091201782226562
2015-04-13,474300,14.09000015258789,14.199999809265137,14.039999961853027,14.130000114440918,13.119054794311523
2015-04-10,707800,14.06999969482422,14.079999923706056,13.970000267028809,14.029999732971191,13.02620792388916
2015-04-09,825300,13.989999771118164,14.130000114440918,13.859999656677244,14.0,12.9983549118042
2015-04-08,634700,14.0,14.130000114440918,13.960000038146973,13.989999771118164,12.989070892333984
2015-04-07,571000,14.18000030517578,14.279999732971191,13.90999984741211,14.0,12.9983549118042
2015-04-06,546100,14.09000015258789,14.380000114440918,14.0600004196167,14.210000038146973,13.193330764770508
2015-04-02,970000,14.100000381469728,14.449999809265137,14.079999923706056,14.170000076293944,13.156192779541016
2015-04-01,715600,14.079999923706056,14.260000228881836,13.890000343322756,14.130000114440918,13.119054794311523
2015-03-31,499300,14.029999732971191,14.130000114440918,13.979999542236328,14.100000381469728,13.091201782226562
2015-03-30,558100,14.020000457763672,14.239999771118164,13.979999542236328,14.170000076293944,13.156192779541016
2015-03-27,540600,13.829999923706056,14.0,13.739999771118164,13.960000038146973,12.961216926574709
2015-03-26,971200,13.65999984741211,13.920000076293944,13.609999656677244,13.850000381469728,12.859086036682127
2015-03-25,1493400,13.75,13.859999656677244,13.520000457763672,13.670000076293944,12.691965103149414
2015-03-24,2168000,13.710000038146973,13.899999618530272,13.56999969482422,13.670000076293944,12.691965103149414
2015-03-23,1875000,14.100000381469728,14.390000343322756,13.68000030517578,13.6899995803833,12.710535049438477
2015-03-20,2234700,14.649999618530272,14.6899995803833,14.020000457763672,14.06999969482422,13.063348770141602
2015-03-19,900900,14.789999961853027,14.850000381469728,14.520000457763672,14.550000190734863,13.509004592895508
2015-03-18,772100,14.539999961853027,14.920000076293944,14.479999542236328,14.84000015258789,13.778257369995115
2015-03-17,618400,14.670000076293944,14.779999732971191,14.56999969482422,14.649999618530272,13.601848602294922
2015-03-16,740300,14.770000457763672,14.869999885559082,14.5600004196167,14.779999732971191,13.722551345825195
2015-03-13,728200,14.81999969482422,14.850000381469728,14.609999656677244,14.739999771118164,13.685412406921388
2015-03-12,642400,14.720000267028809,14.880000114440918,14.6899995803833,14.850000381469728,13.787541389465332
2015-03-11,874000,14.289999961853027,14.550000190734863,14.239999771118164,14.550000190734863,13.509004592895508
2015-03-10,921300,14.3100004196167,14.40999984741211,14.25,14.25,13.23046875
2015-03-09,825000,14.489999771118164,14.609999656677244,14.34000015258789,14.520000457763672,13.48115062713623
2015-03-06,1137900,14.399999618530272,14.609999656677244,14.359999656677244,14.460000038146973,13.425444602966309
2015-03-05,620300,14.550000190734863,14.609999656677244,14.43000030517578,14.520000457763672,13.48115062713623
2015-03-04,1413300,14.5600004196167,14.65999984741211,14.390000343322756,14.510000228881836,13.471866607666016
2015-03-03,1433200,14.699999809265137,14.829999923706056,14.550000190734863,14.5600004196167,13.51828956604004
2015-03-02,1750000,14.649999618530272,14.960000038146973,14.56999969482422,14.770000457763672,13.713265419006348
2015-02-27,971600,14.56999969482422,14.84000015258789,14.56999969482422,14.649999618530272,13.601848602294922
2015-02-26,1083100,14.65999984741211,14.859999656677244,14.649999618530272,14.65999984741211,13.61113452911377
2015-02-25,1010000,14.5,14.829999923706056,14.449999809265137,14.65999984741211,13.61113452911377
2015-02-24,1560000,14.149999618530272,14.630000114440918,14.020000457763672,14.420000076293944,13.388304710388184
2015-02-23,1773200,14.300000190734863,14.399999618530272,14.079999923706056,14.170000076293944,13.156192779541016
2015-02-20,683800,14.59000015258789,14.68000030517578,14.399999618530272,14.460000038146973,13.425444602966309
2015-02-19,1390800,14.270000457763672,14.649999618530272,14.239999771118164,14.59000015258789,13.546143531799316
2015-02-18,1793600,14.149999618530272,14.539999961853027,14.109999656677244,14.31999969482422,13.295459747314451
2015-02-17,815100,14.0,14.229999542236328,13.899999618530272,14.15999984741211,13.146907806396484
2015-02-13,1093000,13.670000076293944,14.0600004196167,13.56999969482422,14.010000228881836,13.00763988494873
2015-02-12,1670600,13.720000267028809,13.75,13.520000457763672,13.630000114440918,12.654828071594238
2015-02-11,2007400,13.770000457763672,13.850000381469728,13.449999809265137,13.539999961853027,12.571266174316404
2015-02-10,1038500,14.06999969482422,14.140000343322756,13.779999732971191,13.789999961853027,12.803380966186523
2015-02-09,2370500,13.670000076293944,14.300000190734863,13.670000076293944,13.93000030517578,12.933363914489744
2015-02-06,1320100,13.510000228881836,13.869999885559082,13.43000030517578,13.65999984741211,12.682679176330565
2015-02-05,1835500,13.829999923706056,13.84000015258789,13.0,13.56999969482422,12.599119186401367
2015-02-04,3356900,13.0,14.050000190734863,12.9399995803833,13.630000114440918,12.654828071594238
2015-02-03,1293500,12.06999969482422,12.770000457763672,12.039999961853027,12.6899995803833,11.782081604003904
2015-02-02,1954900,12.510000228881836,12.600000381469728,11.829999923706056,11.949999809265137,11.095026016235352
2015-01-30,745000,12.770000457763672,12.789999961853027,12.449999809265137,12.470000267028809,11.577820777893065
2015-01-29,714000,12.6899995803833,12.90999984741211,12.550000190734863,12.899999618530272,11.977054595947266
2015-01-28,752900,12.81999969482422,12.949999809265137,12.520000457763672,12.59000015258789,11.689233779907228
2015-01-27,685700,12.59000015258789,12.880000114440918,12.539999961853027,12.720000267028809,11.809934616088867
2015-01-26,793300,12.5,12.859999656677244,12.369999885559082,12.75,11.83778953552246
2015-01-23,634800,12.43000030517578,12.600000381469728,12.380000114440918,12.5,11.605673789978027
2015-01-22,563500,12.25,12.510000228881836,12.15999984741211,12.470000267028809,11.577820777893065
2015-01-21,591500,12.239999771118164,12.390000343322756,12.130000114440918,12.25,11.373560905456545
2015-01-20,747900,12.470000267028809,12.470000267028809,12.039999961853027,12.260000228881836,11.382845878601074
2015-01-16,552500,12.210000038146973,12.449999809265137,12.029999732971191,12.4399995803833,11.549967765808104
2015-01-15,1479900,12.420000076293944,12.510000228881836,12.029999732971191,12.270000457763672,11.392130851745604
2015-01-14,1144400,12.0,12.449999809265137,11.739999771118164,12.289999961853027,11.410699844360352
2015-01-13,697900,12.010000228881836,12.140000343322756,11.710000038146973,11.899999618530272,11.048603057861328
2015-01-12,810600,11.859999656677244,12.0,11.670000076293944,11.899999618530272,11.048603057861328
2015-01-09,624200,12.039999961853027,12.050000190734863,11.710000038146973,11.880000114440918,11.030034065246582
2015-01-08,738800,11.899999618530272,12.0600004196167,11.739999771118164,12.050000190734863,11.187870025634766
2015-01-07,593700,11.65999984741211,11.84000015258789,11.529999732971191,11.770000457763672,10.927905082702637
2015-01-06,1022500,12.039999961853027,12.119999885559082,11.359999656677244,11.520000457763672,10.695791244506836
2015-01-05,653300,12.229999542236328,12.229999542236328,11.949999809265137,11.989999771118164,11.132163047790527
2015-01-02,675400,12.449999809265137,12.479999542236328,12.0600004196167,12.270000457763672,11.392130851745604
2014-12-31,477000,12.550000190734863,12.579999923706056,12.350000381469728,12.359999656677246,10.801589965820312
2014-12-30,518700,12.600000381469728,12.670000076293944,12.31999969482422,12.479999542236328,10.906461715698242
2014-12-29,691000,12.359999656677246,12.760000228881836,12.359999656677246,12.670000076293944,11.072504043579102
2014-12-26,804800,12.289999961853027,12.43000030517578,12.149999618530272,12.34000015258789,10.78411102294922
2014-12-24,477200,12.220000267028809,12.270000457763672,12.039999961853027,12.239999771118164,10.696722030639648
2014-12-23,1075500,12.130000114440918,12.300000190734863,12.050000190734863,12.170000076293944,10.63554573059082
2014-12-22,1762500,12.43000030517578,12.539999961853027,11.869999885559082,12.0600004196167,10.539416313171388
2014-12-19,1552600,11.359999656677246,11.75,11.229999542236328,11.649999618530272,10.181110382080078
2014-12-18,560100,11.0,11.050000190734863,10.880000114440918,10.970000267028809,9.586851119995115
2014-12-17,860700,10.31999969482422,10.859999656677246,10.289999961853027,10.850000381469728,9.481978416442873
2014-12-16,436500,10.260000228881836,10.579999923706056,10.220000267028809,10.270000457763672,8.975107192993164
2014-12-15,674500,10.600000381469728,10.720000267028809,10.279999732971191,10.300000190734863,9.001326560974121
2014-12-12,576700,10.510000228881836,10.770000457763672,10.5,10.539999961853027,9.211067199707031
2014-12-11,476000,10.949999809265137,10.970000267028809,10.6899995803833,10.6899995803833,9.342151641845703
2014-12-10,539800,11.119999885559082,11.220000267028809,10.640000343322754,10.729999542236328,9.377105712890623
2014-12-09,699500,10.68000030517578,11.229999542236328,10.649999618530272,11.210000038146973,9.796586036682127
2014-12-08,580100,11.359999656677246,11.390000343322754,10.850000381469728,10.859999656677246,9.490717887878418
2014-12-05,855200,10.859999656677246,11.359999656677246,10.859999656677246,11.300000190734863,9.875239372253418
2014-12-04,761200,10.949999809265137,11.029999732971191,10.75,10.829999923706056,9.464500427246094
2014-12-03,1038100,10.84000015258789,11.09000015258789,10.770000457763672,10.989999771118164,9.604326248168944
2014-12-02,504000,10.489999771118164,10.890000343322754,10.479999542236328,10.770000457763672,9.412065505981444
2014-12-01,1085300,10.720000267028809,10.81999969482422,10.489999771118164,10.520000457763672,9.193586349487305
2014-11-28,339000,11.15999984741211,11.15999984741211,10.779999732971191,10.789999961853027,9.429545402526855
2014-11-26,323400,11.3100004196167,11.40999984741211,11.18000030517578,11.210000038146973,9.796586036682127
2014-11-25,447100,11.479999542236328,11.579999923706056,11.279999732971191,11.31999969482422,9.892718315124512
2014-11-24,1112300,11.699999809265137,11.699999809265137,11.31999969482422,11.489999771118164,10.041282653808594
2014-11-21,619400,11.260000228881836,11.34000015258789,11.109999656677246,11.260000228881836,9.840282440185549
2014-11-20,534700,10.9399995803833,11.18000030517578,10.90999984741211,11.0600004196167,9.66550064086914
2014-11-19,502000,11.109999656677246,11.140000343322754,10.899999618530272,11.039999961853027,9.648021697998049
2014-11-18,387600,11.010000228881836,11.279999732971191,10.979999542236328,11.130000114440918,9.726675033569336
2014-11-17,521700,11.140000343322754,11.149999618530272,10.920000076293944,10.989999771118164,9.604326248168944
2014-11-14,1587800,10.81999969482422,11.140000343322754,10.75,11.140000343322754,9.735414505004885
2014-11-13,900000,10.920000076293944,10.920000076293944,10.729999542236328,10.81999969482422,9.455761909484863
2014-11-12,808500,10.649999618530272,11.020000457763672,10.649999618530272,10.920000076293944,9.543153762817385
2014-11-11,991800,10.760000228881836,10.779999732971191,10.65999984741211,10.739999771118164,9.385848999023438
2014-11-10,827700,10.68000030517578,10.81999969482422,10.649999618530272,10.760000228881836,9.403326034545898
2014-11-07,1094700,10.56999969482422,10.65999984741211,10.479999542236328,10.640000343322754,9.298457145690918
2014-11-06,1096000,10.329999923706056,10.56999969482422,10.270000457763672,10.550000190734863,9.219803810119627
2014-11-05,1084400,10.489999771118164,10.5600004196167,10.300000190734863,10.3100004196167,9.010064125061035
2014-11-04,2030400,10.06999969482422,10.31999969482422,9.93000030517578,10.300000190734863,9.001326560974121
2014-11-03,2177900,10.4399995803833,10.720000267028809,10.06999969482422,10.140000343322754,8.861499786376953
2014-10-31,3318600,9.6899995803833,10.5,9.68000030517578,10.300000190734863,9.001326560974121
2014-10-30,3229300,10.0600004196167,10.399999618530272,9.4399995803833,9.489999771118164,8.29345417022705
2014-10-29,5484300,12.050000190734863,12.09000015258789,10.140000343322754,10.15999984741211,8.87897777557373
2014-10-28,1212000,12.449999809265137,12.93000030517578,12.420000076293944,12.890000343322754,11.264766693115234
2014-10-27,927300,12.4399995803833,12.4399995803833,12.06999969482422,12.31999969482422,10.76663303375244
2014-10-24,781200,12.300000190734863,12.699999809265137,12.229999542236328,12.470000267028809,10.897720336914062
2014-10-23,857200,12.140000343322754,12.510000228881836,12.09000015258789,12.270000457763672,10.722938537597656
2014-10-22,641600,12.289999961853027,12.420000076293944,11.90999984741211,11.949999809265137,10.44328498840332
2014-10-21,564700,12.06999969482422,12.34000015258789,12.010000228881836,12.229999542236328,10.687981605529783
2014-10-20,353600,11.770000457763672,12.0600004196167,11.770000457763672,11.9399995803833,10.43454360961914
2014-10-17,943500,12.079999923706056,12.149999618530272,11.84000015258789,11.84000015258789,10.347153663635254
2014-10-16,945200,11.479999542236328,11.949999809265137,11.399999618530272,11.920000076293944,10.417068481445312
2014-10-15,1236200,11.380000114440918,11.770000457763672,11.140000343322754,11.68000030517578,10.20732879638672
2014-10-14,615200,11.380000114440918,11.800000190734863,11.31999969482422,11.609999656677246,10.146154403686523
2014-10-13,763700,11.329999923706056,11.550000190734863,11.140000343322754,11.289999961853027,9.866498947143556
2014-10-10,788300,11.369999885559082,11.5600004196167,11.1899995803833,11.3100004196167,9.883978843688965
2014-10-09,930600,12.130000114440918,12.130000114440918,11.40999984741211,11.4399995803833,9.997591018676758
2014-10-08,1039400,12.050000190734863,12.220000267028809,11.75,12.170000076293944,10.63554573059082
2014-10-07,959300,12.729999542236328,12.739999771118164,12.09000015258789,12.100000381469728,10.574371337890623
2014-10-06,446800,13.3100004196167,13.31999969482422,12.869999885559082,12.869999885559082,11.247286796569824
2014-10-03,602500,13.3100004196167,13.40999984741211,13.229999542236328,13.260000228881836,11.588115692138672
2014-10-02,480000,13.220000267028809,13.380000114440918,12.81999969482422,13.149999618530272,11.49198055267334
2014-10-01,526700,13.289999961853027,13.380000114440918,13.130000114440918,13.18000030517578,11.518200874328612
2014-09-30,427900,13.770000457763672,13.779999732971191,13.3100004196167,13.31999969482422,11.640548706054688
2014-09-29,782100,13.640000343322754,13.859999656677246,13.59000015258789,13.760000228881836,12.025071144104004
2014-09-26,747300,13.140000343322754,13.890000343322754,13.140000343322754,13.869999885559082,12.12120246887207
2014-09-25,386600,13.34000015258789,13.380000114440918,13.029999732971191,13.109999656677246,11.457025527954102
2014-09-24,560400,13.529999732971191,13.539999961853027,13.109999656677246,13.390000343322754,11.70172119140625
2014-09-23,311400,13.43000030517578,13.619999885559082,13.34000015258789,13.460000038146973,11.762897491455078
2014-09-22,470200,13.609999656677246,13.630000114440918,13.43000030517578,13.489999771118164,11.789113998413086
2014-09-19,573200,13.93000030517578,13.949999809265137,13.609999656677246,13.699999809265137,11.972634315490724
2014-09-18,347000,13.949999809265137,13.989999771118164,13.779999732971191,13.90999984741211,12.156156539916992
2014-09-17,346500,13.630000114440918,13.970000267028809,13.630000114440918,13.850000381469728,12.103723526000977
2014-09-16,202000,13.510000228881836,13.699999809265137,13.399999618530272,13.630000114440918,11.911460876464844
2014-09-15,273000,13.8100004196167,13.8100004196167,13.479999542236328,13.59000015258789,11.876507759094238
2014-09-12,367600,14.119999885559082,14.170000076293944,13.8100004196167,13.859999656677246,12.112462997436523
2014-09-11,242500,13.789999961853027,14.119999885559082,13.739999771118164,14.109999656677246,12.33094310760498
2014-09-10,213100,13.84000015258789,13.949999809265137,13.729999542236328,13.890000343322754,12.138679504394531
2014-09-09,272600,14.079999923706056,14.149999618530272,13.859999656677246,13.859999656677246,12.112462997436523
2014-09-08,292200,14.149999618530272,14.260000228881836,14.020000457763672,14.100000381469728,12.32220458984375
2014-09-05,322500,14.3100004196167,14.34000015258789,14.149999618530272,14.199999809265137,12.40959358215332
2014-09-04,212000,14.229999542236328,14.399999618530272,14.170000076293944,14.229999542236328,12.435810089111328
2014-09-03,494900,14.420000076293944,14.5,14.210000038146973,14.229999542236328,12.435810089111328
2014-09-02,308000,14.1899995803833,14.329999923706056,14.130000114440918,14.279999732971191,12.479507446289062
2014-08-29,404800,14.199999809265137,14.229999542236328,13.979999542236328,14.140000343322754,12.35715675354004
2014-08-28,130500,14.119999885559082,14.25,14.020000457763672,14.18000030517578,12.39211654663086
2014-08-27,301500,14.239999771118164,14.359999656677246,14.140000343322754,14.140000343322754,12.35715675354004
2014-08-26,399000,14.149999618530272,14.3100004196167,14.100000381469728,14.260000228881836,12.462027549743652
2014-08-25,186700,14.100000381469728,14.220000267028809,13.989999771118164,14.119999885559082,12.339682579040527
2014-08-22,308900,13.899999618530272,14.06999969482422,13.829999923706056,14.010000228881836,12.24355125427246
2014-08-21,310600,14.020000457763672,14.06999969482422,13.850000381469728,13.949999809265137,12.191113471984863
2014-08-20,223200,14.029999732971191,14.109999656677246,13.960000038146973,14.020000457763672,12.252291679382324
2014-08-19,311200,14.149999618530272,14.239999771118164,14.050000190734863,14.079999923706056,12.304723739624023
2014-08-18,355400,14.0,14.199999809265137,13.970000267028809,14.09000015258789,12.31346321105957
2014-08-15,285600,13.970000267028809,14.010000228881836,13.6899995803833,13.869999885559082,12.12120246887207
2014-08-14,236500,13.960000038146973,13.989999771118164,13.850000381469728,13.850000381469728,12.103723526000977
2014-08-13,278300,13.710000038146973,14.0,13.670000076293944,13.970000267028809,12.20859432220459
2014-08-12,234600,13.6899995803833,13.84000015258789,13.56999969482422,13.65999984741211,11.937676429748535
2014-08-11,510600,13.510000228881836,13.920000076293944,13.510000228881836,13.739999771118164,12.007591247558594
2014-08-08,481300,13.31999969482422,13.43000030517578,13.25,13.40999984741211,11.71920108795166
2014-08-07,338300,13.369999885559082,13.59000015258789,13.239999771118164,13.289999961853027,11.614331245422363
2014-08-06,501900,13.229999542236328,13.489999771118164,13.220000267028809,13.350000381469728,11.666765213012695
2014-08-05,607100,13.470000267028809,13.630000114440918,13.239999771118164,13.34000015258789,11.658029556274414
2014-08-04,683600,13.550000190734863,13.779999732971191,13.390000343322754,13.5600004196167,11.850290298461914
2014-08-01,749300,13.619999885559082,13.670000076293944,13.350000381469728,13.5,11.7978515625
2014-07-31,1170700,13.420000076293944,13.770000457763672,13.34000015258789,13.609999656677246,11.8939847946167
2014-07-30,1935300,13.06999969482422,13.75,12.9399995803833,13.5,11.7978515625
2014-07-29,1561400,13.40999984741211,13.56999969482422,13.329999923706056,13.470000267028809,11.77163791656494
2014-07-28,551800,13.5,13.510000228881836,13.229999542236328,13.390000343322754,11.70172119140625
2014-07-25,433400,13.43000030517578,13.619999885559082,13.399999618530272,13.5,11.7978515625
2014-07-24,564000,13.8100004196167,13.8100004196167,13.539999961853027,13.600000381469728,11.885245323181152
2014-07-23,536300,13.720000267028809,13.880000114440918,13.609999656677246,13.800000190734863,12.06002712249756
2014-07-22,340300,13.470000267028809,13.770000457763672,13.470000267028809,13.699999809265137,11.972634315490724
2014-07-21,550900,13.369999885559082,13.420000076293944,13.100000381469728,13.34000015258789,11.658029556274414
2014-07-18,534900,13.289999961853027,13.5,13.289999961853027,13.460000038146973,11.762897491455078
2014-07-17,529300,13.510000228881836,13.670000076293944,13.260000228881836,13.3100004196167,11.63181209564209
2014-07-16,316700,13.710000038146973,13.880000114440918,13.600000381469728,13.65999984741211,11.937676429748535
2014-07-15,314700,13.890000343322754,14.010000228881836,13.579999923706056,13.600000381469728,11.885245323181152
2014-07-14,462300,13.899999618530272,14.079999923706056,13.829999923706056,13.90999984741211,12.156156539916992
2014-07-11,218200,13.75,13.789999961853027,13.619999885559082,13.6899995803833,11.963896751403809
2014-07-10,364200,13.579999923706056,13.880000114440918,13.479999542236328,13.75,12.016331672668455
2014-07-09,631800,13.90999984741211,14.079999923706056,13.770000457763672,13.84000015258789,12.094988822937012
2014-07-08,731400,14.149999618530272,14.170000076293944,13.880000114440918,13.890000343322754,12.138679504394531
2014-07-07,548700,14.729999542236328,14.729999542236328,14.15999984741211,14.199999809265137,12.40959358215332
2014-07-03,211800,14.739999771118164,14.90999984741211,14.68000030517578,14.760000228881836,12.898987770080566
2014-07-02,408300,14.4399995803833,14.710000038146973,14.4399995803833,14.649999618530272,12.802854537963867
2014-07-01,642500,14.34000015258789,14.670000076293944,14.34000015258789,14.43000030517578,12.610593795776367
2014-06-30,786800,14.06999969482422,14.399999618530272,14.0,14.25,12.453290939331056
2014-06-27,2231000,14.390000343322754,14.56999969482422,14.079999923706056,14.09000015258789,12.31346321105957
2014-06-26,353900,14.65999984741211,14.670000076293944,14.420000076293944,14.470000267028809,12.645551681518556
2014-06-25,573100,14.3100004196167,14.699999809265137,14.199999809265137,14.65999984741211,12.81159496307373
2014-06-24,499000,14.510000228881836,14.770000457763672,14.359999656677246,14.369999885559082,12.558161735534668
2014-06-23,1046000,14.789999961853027,14.890000343322754,14.550000190734863,14.5600004196167,12.724203109741213
2014-06-20,482900,14.68000030517578,14.739999771118164,14.529999732971191,14.640000343322754,12.794118881225586
2014-06-19,381100,14.68000030517578,14.84000015258789,14.5600004196167,14.640000343322754,12.794118881225586
2014-06-18,701500,14.390000343322754,14.630000114440918,14.100000381469728,14.600000381469728,12.759160995483398
2014-06-17,439100,14.34000015258789,14.43000030517578,14.199999809265137,14.399999618530272,12.584375381469728
2014-06-16,395600,14.109999656677246,14.420000076293944,14.079999923706056,14.329999923706056,12.523201942443848
2014-06-13,201400,14.170000076293944,14.229999542236328,14.010000228881836,14.140000343322754,12.35715675354004
2014-06-12,773600,14.31999969482422,14.31999969482422,14.010000228881836,14.100000381469728,12.32220458984375
2014-06-11,318900,14.329999923706056,14.390000343322754,14.18000030517578,14.350000381469728,12.54068374633789
2014-06-10,383100,14.31999969482422,14.449999809265137,14.229999542236328,14.380000114440918,12.566901206970217
2014-06-09,422100,14.170000076293944,14.399999618530272,14.119999885559082,14.300000190734863,12.496986389160156
2014-06-06,543000,14.029999732971191,14.270000457763672,13.979999542236328,14.220000267028809,12.427072525024414
2014-06-05,1152700,13.630000114440918,13.989999771118164,13.5,13.970000267028809,12.20859432220459
2014-06-04,402100,13.529999732971191,13.720000267028809,13.329999923706056,13.550000190734863,11.84154987335205
2014-06-03,394200,13.710000038146973,13.859999656677246,13.4399995803833,13.649999618530272,11.928937911987305
2014-06-02,397100,13.779999732971191,13.850000381469728,13.420000076293944,13.770000457763672,12.033811569213867
2014-05-30,386800,13.970000267028809,13.979999542236328,13.65999984741211,13.6899995803833,11.963896751403809
2014-05-29,432200,14.09000015258789,14.09000015258789,13.760000228881836,13.9399995803833,12.18237590789795
2014-05-28,250300,14.06999969482422,14.09000015258789,13.850000381469728,14.010000228881836,12.24355125427246
2014-05-27,464300,14.109999656677246,14.380000114440918,13.989999771118164,14.029999732971191,12.261031150817873
2014-05-23,671100,13.68000030517578,14.130000114440918,13.619999885559082,14.050000190734863,12.278508186340332
2014-05-22,557500,13.350000381469728,13.770000457763672,13.350000381469728,13.619999885559082,11.902722358703612
2014-05-21,284800,13.149999618530272,13.3100004196167,12.960000038146973,13.220000267028809,11.553156852722168
