date,volume,open,high,low,close,adj close
2022-11-10,1300,29.030000686645508,29.170000076293945,29.020999908447266,29.170000076293945,28.29299736022949
2022-11-09,1700,29.21999931335449,29.21999931335449,28.8759994506836,28.8759994506836,28.007837295532227
2022-11-08,2100,29.21199989318848,29.268999099731445,29.18000030517578,29.2450008392334,28.36574363708496
2022-11-07,5600,29.1299991607666,29.20499992370605,29.1299991607666,29.18000030517578,28.302696228027344
2022-11-04,12100,29.14999961853028,29.14999961853028,28.89999961853028,29.027999877929688,28.1552677154541
2022-11-03,7300,28.670000076293945,28.989999771118164,28.670000076293945,28.94700050354004,28.07670211791992
2022-11-02,10100,29.1200008392334,29.1200008392334,28.84600067138672,28.84600067138672,27.978740692138672
2022-11-01,3300,29.200000762939453,29.200000762939453,29.0,29.07999992370605,28.20570373535156
2022-10-31,8900,28.920000076293945,29.0,28.920000076293945,29.0,28.12810707092285
2022-10-28,4300,28.90999984741211,29.01000022888184,28.90999984741211,28.9950008392334,28.12325859069824
2022-10-27,4600,29.06999969482422,29.06999969482422,28.989999771118164,29.0,28.12810707092285
2022-10-26,3300,28.981000900268555,29.0,28.979999542236328,28.989999771118164,28.11841011047364
2022-10-25,10800,29.049999237060547,29.049999237060547,28.989999771118164,29.0,28.12810707092285
2022-10-24,17700,29.049999237060547,29.049999237060547,28.979999542236328,29.0,28.12810707092285
2022-10-21,13200,28.979999542236328,28.989999771118164,28.96999931335449,28.975000381469727,28.10386085510254
2022-10-20,2800,28.975000381469727,28.979999542236328,28.974000930786133,28.975000381469727,28.10386085510254
2022-10-19,4100,28.979999542236328,28.989999771118164,28.96999931335449,28.975000381469727,28.10386085510254
2022-10-18,3500,29.06999969482422,29.06999969482422,28.96999931335449,28.979999542236328,28.10871124267578
2022-10-17,1100,28.989999771118164,28.989999771118164,28.96999931335449,28.96999931335449,28.09900665283203
2022-10-14,15700,28.979999542236328,28.989999771118164,28.959999084472656,28.979999542236328,28.10871124267578
2022-10-13,3000,29.059999465942383,29.059999465942383,28.96999931335449,28.98500061035156,28.113561630249023
2022-10-12,1500,28.96999931335449,28.989999771118164,28.96999931335449,28.979999542236328,28.10871124267578
2022-10-11,2200,29.020000457763672,29.020000457763672,28.979999542236328,28.989999771118164,28.11841011047364
2022-10-10,4000,29.020000457763672,29.020000457763672,28.96999931335449,28.96999931335449,28.09900665283203
2022-10-07,4200,29.030000686645508,29.030000686645508,28.959999084472656,28.96999931335449,28.09900665283203
2022-10-06,4600,29.0,29.0,28.959999084472656,28.96999931335449,28.09900665283203
2022-10-05,6600,29.030000686645508,29.030000686645508,28.959999084472656,28.979999542236328,28.10871124267578
2022-10-04,55600,29.040000915527344,29.040000915527344,28.940000534057617,28.940000534057617,28.069913864135746
2022-10-03,10100,29.059999465942383,29.059999465942383,28.89999961853028,28.975000381469727,28.10386085510254
2022-09-30,33600,30.46999931335449,30.46999931335449,28.974000930786133,28.974000930786133,28.10289001464844
2022-09-29,6900,29.540000915527344,29.540000915527344,29.14999961853028,29.23600006103516,28.35701370239257
2022-09-28,142800,29.270000457763672,29.6299991607666,29.270000457763672,29.6299991607666,28.73916816711425
2022-09-27,10300,29.56999969482422,29.56999969482422,29.165000915527344,29.19700050354004,28.319185256958008
2022-09-26,9700,29.600000381469727,29.631000518798828,29.290000915527344,29.375,28.491832733154297
2022-09-23,9400,29.959999084472656,29.959999084472656,29.459999084472656,29.590999603271484,28.701339721679688
2022-09-22,15100,30.34000015258789,30.34000015258789,30.18000030517578,30.200000762939453,29.292030334472656
2022-09-21,17900,30.71999931335449,30.71999931335449,30.34000015258789,30.34000015258789,29.35895538330078
2022-09-20,9200,30.600000381469727,30.600000381469727,30.3799991607666,30.48699951171875,29.501203536987305
2022-09-19,7300,30.38999938964844,30.63999938964844,30.38999938964844,30.624000549316406,29.633773803710938
2022-09-16,7900,30.6299991607666,30.6299991607666,30.410999298095703,30.513999938964844,29.52733039855957
2022-09-15,4600,30.75,30.780000686645508,30.65399932861328,30.66200065612793,29.67054557800293
2022-09-14,900,31.040000915527344,31.040000915527344,30.89999961853028,30.988000869750977,29.98600578308105
2022-09-13,6700,31.114999771118164,31.13999938964844,30.788000106811523,30.802000045776367,29.80601692199707
2022-09-12,245400,31.19499969482422,31.32999992370605,31.19499969482422,31.32999992370605,30.31694221496582
2022-09-09,6100,30.959999084472656,31.160999298095703,30.959999084472656,31.11000061035156,30.10405731201172
2022-09-08,7700,30.86000061035156,30.920000076293945,30.825000762939453,30.86899948120117,29.870847702026367
2022-09-07,8500,30.46999931335449,30.86000061035156,30.46999931335449,30.86000061035156,29.86214065551757
2022-09-06,23800,30.71999931335449,30.780000686645508,30.6299991607666,30.6299991607666,29.639577865600582
2022-09-02,15100,30.940000534057617,31.059999465942383,30.65999984741211,30.68000030517578,29.687959671020508
2022-09-01,33700,30.780000686645508,30.780000686645508,30.57999992370605,30.729999542236328,29.736343383789062
2022-08-31,16200,30.770000457763672,30.790000915527344,30.75,30.75,29.755699157714844
2022-08-30,3200,30.82999992370605,30.82999992370605,30.770000457763672,30.790000915527344,29.79440689086914
2022-08-29,3800,30.775999069213867,30.790000915527344,30.77499961853028,30.780000686645508,29.78472900390625
2022-08-26,16600,30.780000686645508,30.799999237060547,30.76300048828125,30.770000457763672,29.77505111694336
2022-08-25,13700,30.780000686645508,30.78899955749512,30.76000022888184,30.770000457763672,29.77505111694336
2022-08-24,5400,30.77499961853028,30.780000686645508,30.76000022888184,30.780000686645508,29.78472900390625
2022-08-23,1200,30.790000915527344,30.790000915527344,30.770000457763672,30.770000457763672,29.77505111694336
2022-08-22,5700,30.780000686645508,30.780000686645508,30.75,30.76499938964844,29.77021217346192
2022-08-19,9800,30.76000022888184,30.790000915527344,30.76000022888184,30.790000915527344,29.79440689086914
2022-08-18,1200,30.809999465942383,30.809999465942383,30.76000022888184,30.76499938964844,29.77021217346192
2022-08-17,1100,30.76000022888184,30.76000022888184,30.75,30.75,29.755699157714844
2022-08-16,10400,30.76000022888184,30.76000022888184,30.75,30.75,29.755699157714844
2022-08-15,7300,30.75,30.799999237060547,30.75,30.7549991607666,29.760534286499023
2022-08-12,76200,30.75,30.76000022888184,30.7450008392334,30.7450008392334,29.75086212158203
2022-08-11,2100,30.739999771118164,30.75,30.739999771118164,30.7450008392334,29.75086212158203
2022-08-10,300,30.739999771118164,30.7450008392334,30.739999771118164,30.7450008392334,29.75086212158203
2022-08-09,300,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,29.74602127075196
2022-08-08,500,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,29.74602127075196
2022-08-05,600,30.75,30.75,30.729999542236328,30.739999771118164,29.74602127075196
2022-08-04,1700,30.75,30.75,30.729999542236328,30.739999771118164,29.74602127075196
2022-08-03,1400,30.729999542236328,30.75,30.729999542236328,30.74099922180176,29.74698829650879
2022-08-02,1600,30.73600006103516,30.73900032043457,30.729999542236328,30.729999542236328,29.736343383789062
2022-08-01,2300,30.71999931335449,30.739999771118164,30.71999931335449,30.73500061035156,29.74118423461914
2022-07-29,11400,30.739999771118164,30.739999771118164,30.670000076293945,30.729999542236328,29.736343383789062
2022-07-28,2400,30.65999984741211,30.739999771118164,30.65999984741211,30.729999542236328,29.736343383789062
2022-07-27,9800,30.71699905395508,30.780000686645508,30.709999084472656,30.739999771118164,29.74602127075196
2022-07-26,3100,30.729999542236328,30.739999771118164,30.71500015258789,30.71500015258789,29.721832275390625
2022-07-25,1300,30.739999771118164,30.739999771118164,30.725000381469727,30.729999542236328,29.736343383789062
2022-07-22,400,30.729999542236328,30.729999542236328,30.71999931335449,30.71999931335449,29.726667404174805
2022-07-21,3900,30.709999084472656,30.729999542236328,30.709999084472656,30.71999931335449,29.726667404174805
2022-07-20,1700,30.75,30.75,30.71999931335449,30.725000381469727,29.73150634765625
2022-07-19,1600,30.74799919128418,30.7549991607666,30.73500061035156,30.7549991607666,29.760534286499023
2022-07-18,1600,30.709999084472656,30.739999771118164,30.709999084472656,30.73500061035156,29.74118423461914
2022-07-15,200,30.709999084472656,30.71999931335449,30.709999084472656,30.71999931335449,29.726667404174805
2022-07-14,800,30.729999542236328,30.729999542236328,30.709999084472656,30.729999542236328,29.736343383789062
2022-07-13,1100,30.63999938964844,30.729999542236328,30.63999938964844,30.71999931335449,29.726667404174805
2022-07-12,4500,30.780000686645508,30.780000686645508,30.71999931335449,30.71999931335449,29.726667404174805
2022-07-11,1800,30.790000915527344,30.790000915527344,30.709999084472656,30.725000381469727,29.73150634765625
2022-07-08,3500,30.65999984741211,30.729999542236328,30.65999984741211,30.71999931335449,29.726667404174805
2022-07-07,1800,30.739999771118164,30.739999771118164,30.709999084472656,30.71999931335449,29.726667404174805
2022-07-06,4300,30.81999969482422,30.81999969482422,30.709999084472656,30.725000381469727,29.73150634765625
2022-07-05,49100,30.71999931335449,30.777999877929688,30.709999084472656,30.725000381469727,29.73150634765625
2022-07-01,3100,30.70499992370605,30.70499992370605,30.70499992370605,30.70499992370605,29.7121524810791
2022-06-30,11500,30.63999938964844,30.770000457763672,30.63999938964844,30.709999084472656,29.716991424560547
2022-06-29,21000,30.709999084472656,30.729999542236328,30.700000762939453,30.709999084472656,29.716991424560547
2022-06-28,900,30.71999931335449,30.71999931335449,30.71500015258789,30.71500015258789,29.721832275390625
2022-06-27,500,30.71999931335449,30.71999931335449,30.709999084472656,30.71500015258789,29.721832275390625
2022-06-24,1100,30.71999931335449,30.729999542236328,30.709999084472656,30.71999931335449,29.726667404174805
2022-06-23,3500,30.709999084472656,30.71999931335449,30.700000762939453,30.71999931335449,29.726667404174805
2022-06-22,109400,30.809999465942383,30.823999404907227,30.809999465942383,30.81999969482422,29.723766326904297
2022-06-21,6000,30.75,30.81999969482422,30.75,30.815000534057617,29.718944549560547
2022-06-17,1400,30.81800079345703,30.819000244140625,30.809999465942383,30.815000534057617,29.718944549560547
2022-06-16,6200,30.809999465942383,30.809999465942383,30.799999237060547,30.80500030517578,29.70929908752441
2022-06-15,10000,30.670000076293945,30.802000045776367,30.665000915527344,30.799999237060547,29.704477310180664
2022-06-14,1800,30.799999237060547,30.81999969482422,30.799999237060547,30.809999465942383,29.7141227722168
2022-06-13,3500,30.809999465942383,30.84000015258789,30.809999465942383,30.825000762939453,29.728588104248047
2022-06-10,900,30.81999969482422,30.84000015258789,30.81999969482422,30.82999992370605,29.7334098815918
2022-06-09,800,30.83300018310547,30.84000015258789,30.81999969482422,30.82999992370605,29.7334098815918
2022-06-08,2200,30.834999084472656,30.84000015258789,30.81999969482422,30.84000015258789,29.74305534362793
2022-06-07,2100,30.81999969482422,30.84000015258789,30.81999969482422,30.82999992370605,29.7334098815918
2022-06-06,400,30.834999084472656,30.834999084472656,30.82999992370605,30.82999992370605,29.7334098815918
2022-06-03,500,30.81999969482422,30.834999084472656,30.81999969482422,30.82999992370605,29.7334098815918
2022-06-02,1600,30.82999992370605,30.834999084472656,30.82699966430664,30.834999084472656,29.73823356628418
2022-06-01,2200,30.84000015258789,30.84000015258789,30.82999992370605,30.82999992370605,29.7334098815918
2022-05-31,6300,31.059999465942383,31.1200008392334,30.815000534057617,30.815000534057617,29.718944549560547
2022-05-27,500,31.049999237060547,31.21999931335449,31.049999237060547,31.21999931335449,30.109539031982425
2022-05-26,1000,30.729999542236328,30.77499961853028,30.663000106811523,30.663000106811523,29.57235145568848
2022-05-25,1400,30.21999931335449,30.450000762939453,30.19499969482422,30.405000686645508,29.32352638244629
2022-05-24,600,29.739999771118164,30.187000274658203,29.739999771118164,30.187000274658203,29.11328125
2022-05-23,700,29.951000213623047,29.951000213623047,29.917999267578125,29.917999267578125,28.85384750366211
2022-05-20,800,29.450000762939453,29.450000762939453,29.11000061035156,29.3799991607666,28.3349838256836
2022-05-19,100,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,28.248188018798828
2022-05-18,4700,29.489999771118164,29.520000457763672,29.375,29.375,28.33016395568848
2022-05-17,400,30.290000915527344,30.349000930786133,30.239999771118164,30.349000930786133,29.269519805908203
2022-05-16,1900,30.200000762939453,30.209999084472656,30.073999404907227,30.073999404907227,29.00429916381836
2022-05-13,800,29.51000022888184,29.902000427246094,29.51000022888184,29.902000427246094,28.838417053222656
2022-05-12,900,29.170000076293945,29.270000457763672,29.020000457763672,29.270000457763672,28.22889709472656
2022-05-11,4900,29.8700008392334,29.8700008392334,29.327999114990234,29.327999114990234,28.284832000732425
2022-05-10,600,29.36199951171875,29.36199951171875,29.190000534057617,29.231000900268555,28.1912841796875
2022-05-09,1100,29.499000549316406,29.499000549316406,29.468000411987305,29.468000411987305,28.41985321044922
2022-05-06,900,30.415000915527344,30.5,30.26000022888184,30.5,29.415151596069336
2022-05-05,2000,30.86000061035156,30.86000061035156,30.26000022888184,30.382999420166016,29.302309036254883
2022-05-04,17700,30.3700008392334,31.040000915527344,30.3700008392334,31.01000022888184,29.90700912475586
2022-05-03,3000,30.39999961853028,30.40999984741211,30.256999969482425,30.256999969482425,29.1807918548584
2022-05-02,2400,30.0,30.21199989318848,29.729999542236328,29.900999069213867,28.83745384216309
2022-04-29,8900,30.790000915527344,30.959999084472656,30.1259994506836,30.1259994506836,29.0544490814209
2022-04-28,2600,30.540000915527344,31.1299991607666,30.540000915527344,31.05299949645996,29.94847679138184
2022-04-27,8000,30.40999984741211,30.763999938964844,30.40999984741211,30.5310001373291,29.44504737854004
2022-04-26,14400,30.68000030517578,30.90999984741211,30.43000030517578,30.43000030517578,29.347637176513672
2022-04-25,3600,30.88999938964844,30.88999938964844,30.17099952697754,30.738000869750977,29.644683837890625
2022-04-22,1600,31.309999465942383,31.309999465942383,31.035999298095703,31.035999298095703,29.932085037231445
2022-04-21,4000,32.43000030517578,32.43000030517578,31.73600006103516,31.73600006103516,30.6071834564209
2022-04-20,13500,32.06999969482422,32.27000045776367,31.98500061035156,32.209999084472656,31.06432342529297
2022-04-19,3400,31.770000457763672,31.88999938964844,31.770000457763672,31.82999992370605,30.69784164428711
2022-04-18,400,31.57999992370605,31.57999992370605,31.569000244140625,31.569000244140625,30.44612503051757
2022-04-14,1700,31.700000762939453,31.700000762939453,31.5939998626709,31.5939998626709,30.47023582458496
2022-04-13,2200,31.520000457763672,31.61000061035156,31.520000457763672,31.60400009155273,30.47987937927246
2022-04-12,2900,31.440000534057617,31.670000076293945,31.40999984741211,31.40999984741211,30.29277801513672
2022-04-11,3900,31.530000686645508,31.530000686645508,31.26000022888184,31.26000022888184,30.148117065429688
2022-04-08,800,31.549999237060547,31.746999740600582,31.549999237060547,31.68099975585937,30.554140090942383
2022-04-07,2500,31.170000076293945,31.489999771118164,31.150999069213867,31.451000213623047,30.332321166992188
2022-04-06,32200,31.1299991607666,31.29199981689453,31.100000381469727,31.29199981689453,30.17897605895996
2022-04-05,1200,31.290000915527344,31.290000915527344,31.01300048828125,31.01300048828125,29.909900665283203
2022-04-04,1400,31.0,31.106000900268555,31.0,31.106000900268555,29.99959373474121
2022-04-01,3000,30.944000244140625,31.19599914550781,30.89999961853028,31.19599914550781,30.08639144897461
2022-03-31,24900,30.80500030517578,30.809999465942383,30.770000457763672,30.790000915527344,29.694833755493164
2022-03-30,6100,30.790000915527344,30.809999465942383,30.790000915527344,30.80500030517578,29.70929908752441
2022-03-29,227600,30.799999237060547,30.799999237060547,30.780000686645508,30.795000076293945,29.69965553283692
2022-03-28,2600,30.80500030517578,30.80500030517578,30.790000915527344,30.80500030517578,29.70929908752441
2022-03-25,9800,30.809999465942383,30.809999465942383,30.75,30.80500030517578,29.70929908752441
2022-03-24,2100,30.809999465942383,30.809999465942383,30.799999237060547,30.80500030517578,29.70929908752441
2022-03-23,300,30.795000076293945,30.799999237060547,30.790000915527344,30.799999237060547,29.704477310180664
2022-03-22,300,30.809999465942383,30.809999465942383,30.799999237060547,30.799999237060547,29.704477310180664
2022-03-21,2300,30.799999237060547,30.81999969482422,30.790000915527344,30.799999237060547,29.704477310180664
2022-03-18,100,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,29.7141227722168
2022-03-17,1200,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,29.7141227722168
2022-03-16,400,30.799999237060547,30.809999465942383,30.799999237060547,30.809999465942383,29.7141227722168
2022-03-15,3200,30.790000915527344,30.809999465942383,30.790000915527344,30.809999465942383,29.7141227722168
2022-03-14,8500,30.81100082397461,30.815000534057617,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-11,900,30.82999992370605,30.82999992370605,30.80900001525879,30.815000534057617,29.718944549560547
2022-03-10,600,30.90999984741211,30.90999984741211,30.815000534057617,30.815000534057617,29.718944549560547
2022-03-09,900,30.90999984741211,30.90999984741211,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-08,2200,30.799999237060547,30.815000534057617,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-07,800,30.815000534057617,30.82999992370605,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-04,76200,30.799999237060547,30.82999992370605,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-03,3700,30.82999992370605,30.82999992370605,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-02,3100,30.815000534057617,30.82999992370605,30.799999237060547,30.815000534057617,29.718944549560547
2022-03-01,800,30.799999237060547,30.82999992370605,30.799999237060547,30.815000534057617,29.718944549560547
2022-02-28,2000,30.6299991607666,30.81599998474121,30.6299991607666,30.81599998474121,29.71990966796875
2022-02-25,4100,30.809999465942383,30.90999984741211,30.790000915527344,30.905000686645508,29.80574417114257
2022-02-24,1500,30.6299991607666,30.69799995422364,30.600000381469727,30.69799995422364,29.60610580444336
2022-02-23,1800,30.8700008392334,30.8700008392334,30.80699920654297,30.80699920654297,29.711225509643555
2022-02-22,2500,30.8799991607666,30.8799991607666,30.84000015258789,30.86400032043457,29.76619911193848
2022-02-18,10200,30.93000030517578,30.959999084472656,30.88400077819824,30.920000076293945,29.820207595825195
2022-02-17,6100,30.854999542236328,30.940000534057617,30.854999542236328,30.91900062561035,29.819244384765625
2022-02-16,900,30.84000015258789,30.85300064086914,30.815000534057617,30.85300064086914,29.75558853149414
2022-02-15,5900,30.895999908447266,30.895999908447266,30.83099937438965,30.83099937438965,29.734375
2022-02-14,7800,30.75,30.82999992370605,30.731000900268555,30.82999992370605,29.7334098815918
2022-02-11,2500,30.91900062561035,30.91900062561035,30.84000015258789,30.85700035095215,29.75944900512696
2022-02-10,4500,30.8700008392334,30.875,30.86000061035156,30.875,29.776811599731445
2022-02-09,1100,30.959999084472656,30.959999084472656,30.93000030517578,30.93000030517578,29.829853057861328
2022-02-08,1600,30.940000534057617,30.95599937438965,30.920000076293945,30.95599937438965,29.85492897033692
2022-02-07,2800,30.88999938964844,30.93000030517578,30.88999938964844,30.916000366210938,29.81635093688965
2022-02-04,1900,30.959999084472656,30.959999084472656,30.913000106811523,30.913000106811523,29.813459396362305
2022-02-03,800,30.989999771118164,30.99099922180176,30.989999771118164,30.99099922180176,29.888681411743164
2022-02-02,2500,30.950000762939453,30.98699951171875,30.93000030517578,30.98699951171875,29.884824752807617
2022-02-01,4500,30.857999801635746,30.89999961853028,30.850000381469727,30.891000747680664,29.792240142822266
2022-01-31,1500,30.451000213623047,30.9060001373291,30.451000213623047,30.9060001373291,29.80670738220215
2022-01-28,7400,29.46999931335449,30.349000930786133,29.46999931335449,30.349000930786133,29.269519805908203
2022-01-27,1800,29.708999633789062,29.768999099731445,29.64299964904785,29.64299964904785,28.58863067626953
2022-01-26,2400,30.40999984741211,30.489999771118164,29.790000915527344,29.833999633789062,28.772836685180664
2022-01-25,6000,30.0,30.170000076293945,29.71999931335449,29.9950008392334,28.928112030029297
2022-01-24,9300,29.950000762939453,30.33799934387207,29.36000061035156,30.33799934387207,29.258909225463867
2022-01-21,14600,30.64999961853028,30.670000076293945,30.326000213623047,30.326000213623047,29.2473373413086
2022-01-20,3200,31.0,31.36599922180176,30.68600082397461,30.68600082397461,29.594532012939453
2022-01-19,199500,31.364999771118164,31.3799991607666,31.052000045776367,31.052000045776367,29.94751167297364
2022-01-18,4400,31.39999961853028,31.417999267578125,31.25,31.261999130249023,30.150041580200195
2022-01-14,5000,31.729999542236328,31.7810001373291,31.461000442504883,31.7810001373291,30.650585174560547
2022-01-13,2300,32.0099983215332,32.0099983215332,31.819000244140625,31.84000015258789,30.707489013671875
2022-01-12,12400,32.310001373291016,32.36000061035156,32.16999816894531,32.27000045776367,31.1221923828125
2022-01-11,10600,32.060001373291016,32.172000885009766,31.78300094604492,32.172000885009766,31.02767944335937
2022-01-10,3100,31.549999237060547,31.968000411987305,31.540000915527344,31.968000411987305,30.830934524536133
2022-01-07,300,32.071998596191406,32.071998596191406,32.071998596191406,32.071998596191406,30.93123245239257
2022-01-06,27100,32.154998779296875,32.439998626708984,32.154998779296875,32.349998474121094,31.199342727661133
2022-01-05,3400,32.880001068115234,32.95000076293945,32.41999816894531,32.41999816894531,31.266849517822266
2022-01-04,13000,33.275001525878906,33.275001525878906,32.98699951171875,33.1349983215332,31.956418991088867
2022-01-03,27400,33.09000015258789,33.244998931884766,32.95000076293945,33.244998931884766,32.0625114440918
2021-12-31,5200,32.83000183105469,33.15999984741211,32.83000183105469,33.05500030517578,31.879268646240234
2021-12-30,9100,32.66999816894531,32.90999984741211,32.66999816894531,32.90999984741211,31.73942375183105
2021-12-29,4600,32.84000015258789,32.84000015258789,32.65299987792969,32.65999984741211,31.49831771850586
2021-12-28,12700,33.310001373291016,33.349998474121094,33.01900100708008,33.01900100708008,31.84455299377441
2021-12-27,19100,33.15999984741211,33.220001220703125,33.14899826049805,33.14899826049805,31.96992301940918
2021-12-23,9800,33.290000915527344,33.290000915527344,32.9900016784668,33.0880012512207,31.91110038757324
2021-12-22,4200,33.38999938964844,33.44900131225586,33.31999969482422,33.44900131225586,32.25925827026367
2021-12-21,4600,33.18000030517578,33.30099868774414,33.064998626708984,33.30099868774414,32.11651992797852
2021-12-20,9000,33.65999984741211,33.65999984741211,33.439998626708984,33.439998626708984,32.25057601928711
2021-12-17,22900,33.65999984741211,33.65999984741211,33.525001525878906,33.61000061035156,32.414527893066406
2021-12-16,25900,33.290000915527344,33.34000015258789,33.2400016784668,33.290000915527344,32.10591506958008
2021-12-15,1400,33.58000183105469,33.58000183105469,33.31399917602539,33.31399917602539,32.129051208496094
2021-12-14,4300,33.459999084472656,33.630001068115234,33.36000061035156,33.58100128173828,32.38656234741211
2021-12-13,2900,33.61000061035156,33.68000030517578,33.61000061035156,33.65999984741211,32.46274948120117
2021-12-10,7400,33.34000015258789,33.43000030517578,33.178001403808594,33.178001403808594,31.997896194458008
2021-12-09,2600,33.52000045776367,33.52000045776367,33.2400016784668,33.29199981689453,32.107845306396484
2021-12-08,161000,33.400001525878906,33.400001525878906,33.08000183105469,33.08000183105469,31.903383255004883
2021-12-07,24500,33.75,33.959999084472656,32.02000045776367,33.54999923706055,32.356658935546875
2021-12-06,1900,34.439998626708984,34.439998626708984,33.959999084472656,34.09400177001953,32.881317138671875
2021-12-03,14400,33.68000030517578,34.41999816894531,33.68000030517578,34.2400016784668,33.02212142944336
2021-12-02,7800,33.88999938964844,33.90999984741211,33.650001525878906,33.81999969482422,32.61705780029297
2021-12-01,9800,33.68000030517578,33.86000061035156,33.439998626708984,33.849998474121094,32.64598846435547
2021-11-30,10800,34.2599983215332,34.2599983215332,33.79999923706055,33.79999923706055,32.597774505615234
2021-11-29,69900,34.34000015258789,34.54999923706055,34.279998779296875,34.487998962402344,33.26129531860352
2021-11-26,2200,34.20000076293945,34.209999084472656,34.0099983215332,34.06999969482422,32.85816192626953
2021-11-24,200,34.77000045776367,34.85200119018555,34.77000045776367,34.85200119018555,33.61235809326172
2021-11-23,8600,34.59000015258789,34.64799880981445,34.38100051879883,34.64799880981445,33.415611267089844
2021-11-22,3000,34.9900016784668,34.9900016784668,34.59000015258789,34.59000015258789,33.35966491699219
2021-11-19,131500,35.02000045776367,35.02000045776367,34.84199905395508,34.84199905395508,33.60270690917969
2021-11-18,1500,34.810001373291016,34.95899963378906,34.810001373291016,34.95899963378906,33.71554946899414
2021-11-17,6100,34.790000915527344,34.8650016784668,34.72999954223633,34.8650016784668,33.62489700317383
2021-11-16,11700,34.86000061035156,34.970001220703125,34.86000061035156,34.91400146484375,33.67214584350586
2021-11-15,5400,34.7859992980957,34.7859992980957,34.66999816894531,34.75,33.51397705078125
2021-11-12,1000,34.6150016784668,34.70000076293945,34.6150016784668,34.68299865722656,33.449363708496094
2021-11-11,2200,34.48099899291992,34.505001068115234,34.40999984741211,34.40999984741211,33.18606948852539
2021-11-10,6700,34.439998626708984,34.73600006103516,34.402000427246094,34.402000427246094,33.17835998535156
2021-11-09,1700,34.65999984741211,34.74800109863281,34.65999984741211,34.74800109863281,33.512054443359375
2021-11-08,1700,34.88800048828125,34.983001708984375,34.880001068115234,34.90599822998047,33.6644287109375
2021-11-05,4100,35.060001373291016,35.08000183105469,34.849998474121094,34.89099884033203,33.64996337890625
2021-11-04,2500,34.779998779296875,34.779998779296875,34.75,34.75199890136719,33.515907287597656
2021-11-03,1700,34.400001525878906,34.70000076293945,34.36000061035156,34.67499923706055,33.44164276123047
2021-11-02,14900,34.345001220703125,34.40999984741211,34.279998779296875,34.37099838256836,33.14845657348633
2021-11-01,1200,34.14500045776367,34.29899978637695,34.13999938964844,34.29899978637695,33.07901763916016
2021-10-29,800,34.150001525878906,34.215999603271484,34.119998931884766,34.215999603271484,32.99897384643555
2021-10-28,1200,33.97999954223633,34.233001708984375,33.97999954223633,34.233001708984375,33.01537322998047
2021-10-27,23800,34.099998474121094,34.119998931884766,33.869998931884766,33.869998931884766,32.665279388427734
2021-10-26,1200,34.099998474121094,34.150001525878906,34.09299850463867,34.09299850463867,32.88034439086914
2021-10-25,5100,33.88999938964844,34.04199981689453,33.88999938964844,33.99100112915039,32.781978607177734
2021-10-22,16300,33.845001220703125,33.90999984741211,33.790000915527344,33.869998931884766,32.665279388427734
2021-10-21,1800,33.709999084472656,33.893001556396484,33.709999084472656,33.893001556396484,32.68746566772461
2021-10-20,3900,33.685001373291016,33.77000045776367,33.68299865722656,33.71500015258789,32.51579666137695
2021-10-19,8200,33.5,33.66999816894531,33.439998626708984,33.650001525878906,32.45310592651367
2021-10-18,24800,33.099998474121094,33.5099983215332,33.099998474121094,33.5099983215332,32.31808090209961
2021-10-15,1700,33.209999084472656,33.25,33.20100021362305,33.24300003051758,32.06058120727539
2021-10-14,600,32.90299987792969,32.941001892089844,32.90299987792969,32.941001892089844,31.769325256347656
2021-10-13,3200,32.27000045776367,32.44200134277344,32.27000045776367,32.44200134277344,31.28807640075684
2021-10-12,11800,32.310001373291016,32.38999938964844,32.27000045776367,32.27000045776367,31.1221923828125
2021-10-11,1600,32.529998779296875,32.56999969482422,32.19900131225586,32.19900131225586,31.0537166595459
2021-10-08,7900,32.540000915527344,32.54899978637695,32.36800003051758,32.36800003051758,31.216703414916992
2021-10-07,2800,32.619998931884766,32.7140007019043,32.50199890136719,32.50199890136719,31.345935821533203
2021-10-06,18900,31.849000930786133,32.25,31.82999992370605,32.25,31.102901458740234
2021-10-05,6100,31.90999984741211,32.20000076293945,31.819000244140625,32.04100036621094,30.901336669921875
2021-10-04,6400,32.0,32.0,31.670000076293945,31.733999252319336,30.60525703430176
2021-10-01,17200,31.809999465942383,32.21900177001953,31.809999465942383,32.21900177001953,31.073007583618164
2021-09-30,4600,32.17499923706055,32.17499923706055,31.86000061035156,31.8700008392334,30.73641967773437
2021-09-29,700,32.33000183105469,32.400001525878906,32.24599838256836,32.24599838256836,31.09904289245605
2021-09-28,3700,32.58000183105469,32.58000183105469,32.220001220703125,32.25299835205078,31.10579490661621
