date,volume,open,high,low,close,adj close
2019-05-14,143400,46.61000061035156,47.97000122070313,46.10499954223633,46.66999816894531,46.66999816894531
2019-05-13,282200,44.5,47.09000015258789,43.0,46.31999969482422,46.31999969482422
2019-05-10,295400,40.52000045776367,45.52999877929688,40.178001403808594,44.72000122070313,44.72000122070313
2019-05-09,198200,40.52999877929688,40.9900016784668,39.0,40.83000183105469,40.83000183105469
2019-05-08,134400,40.11999893188477,41.560001373291016,39.04999923706055,41.0,41.0
2019-05-07,129200,39.31999969482422,40.52999877929688,38.9900016784668,40.09999847412109,40.09999847412109
2019-05-06,200200,38.0,40.81999969482422,37.59000015258789,39.45000076293945,39.45000076293945
2019-05-03,189700,39.09999847412109,39.650001525878906,37.70000076293945,38.11000061035156,38.11000061035156
2019-05-02,85300,40.5,41.18999862670898,38.5099983215332,39.09000015258789,39.09000015258789
2019-05-01,158500,41.72000122070313,42.93000030517578,40.257999420166016,40.68999862670898,40.68999862670898
2019-04-30,228800,39.900001525878906,41.81999969482422,38.14099884033203,41.63999938964844,41.63999938964844
2019-04-29,274700,40.0,40.34000015258789,38.02999877929688,39.93000030517578,39.93000030517578
2019-04-26,288500,38.150001525878906,40.61000061035156,37.52999877929688,40.0099983215332,40.0099983215332
2019-04-25,137600,35.86999893188477,37.86999893188477,35.709999084472656,37.79999923706055,37.79999923706055
2019-04-24,93900,35.52000045776367,36.77000045776367,35.0,36.08000183105469,36.08000183105469
2019-04-23,77300,34.97999954223633,35.900001525878906,34.5,35.45000076293945,35.45000076293945
2019-04-22,107600,34.0,35.0,33.93000030517578,35.0,35.0
2019-04-18,192800,33.490001678466804,34.919998168945305,32.240001678466804,33.990001678466804,33.990001678466804
2019-04-17,307200,33.56999969482422,33.56999969482422,30.8700008392334,32.5,32.5
2019-04-16,210800,34.939998626708984,34.939998626708984,32.5,33.5,33.5
2019-04-15,102600,35.47999954223633,35.599998474121094,34.0,34.15999984741211,34.15999984741211
2019-04-12,182100,36.2400016784668,37.09999847412109,34.544998168945305,35.4900016784668,35.4900016784668
2019-04-11,675200,37.11999893188477,37.5,33.080001831054695,36.65999984741211,36.65999984741211
2019-04-10,256800,37.0,38.0,36.38000106811523,37.040000915527344,37.040000915527344
2019-04-09,532000,35.0,37.68000030517578,34.790000915527344,37.0,37.0
2019-04-08,376400,35.09999847412109,36.209999084472656,34.09999847412109,34.990001678466804,34.990001678466804
2019-04-05,698600,35.650001525878906,36.88999938964844,34.61999893188477,35.79999923706055,35.79999923706055
2019-04-04,5906600,33.150001525878906,39.50500106811523,32.72999954223633,36.18000030517578,36.18000030517578
2018-01-30,1388000,1.4800000190734863,1.5199999809265137,1.4600000381469729,1.5,1.5
2018-01-29,837500,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432
2018-01-26,933000,1.4800000190734863,1.5499999523162842,1.4600000381469729,1.4800000190734863,1.4800000190734863
2018-01-25,983000,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4900000095367432
2018-01-24,1268500,1.5,1.5099999904632568,1.4600000381469729,1.5,1.5
2018-01-23,438000,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-01-22,662500,1.5,1.5299999713897705,1.4600000381469729,1.4800000190734863,1.4800000190734863
2018-01-19,1073000,1.5199999809265137,1.5399999618530271,1.4500000476837158,1.4700000286102295,1.4700000286102295
2018-01-18,2351000,1.4900000095367432,1.5499999523162842,1.4299999475479126,1.4900000095367432,1.4900000095367432
2018-01-17,298000,1.4099999666213991,1.4800000190734863,1.399999976158142,1.4500000476837158,1.4500000476837158
2018-01-16,873500,1.4099999666213991,1.4700000286102295,1.3899999856948853,1.4099999666213991,1.4099999666213991
2018-01-12,1765000,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4199999570846558,1.4199999570846558
2018-01-11,1280000,1.5,1.5099999904632568,1.440000057220459,1.4900000095367432,1.4900000095367432
2018-01-10,4873000,1.5,1.5399999618530271,1.440000057220459,1.4700000286102295,1.4700000286102295
2018-01-09,1872500,1.5399999618530271,1.5900000333786009,1.440000057220459,1.4600000381469729,1.4600000381469729
2018-01-08,2699000,1.5399999618530271,1.600000023841858,1.4900000095367432,1.5099999904632568,1.5099999904632568
2018-01-05,2037500,1.5199999809265137,1.6100000143051147,1.5,1.5900000333786009,1.5900000333786009
2018-01-04,1420000,1.5,1.5499999523162842,1.4800000190734863,1.5299999713897705,1.5299999713897705
2018-01-03,798500,1.4800000190734863,1.5199999809265137,1.4299999475479126,1.5,1.5
2018-01-02,549500,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863
2017-12-29,7624500,1.5,1.649999976158142,1.440000057220459,1.5800000429153442,1.5800000429153442
2017-12-28,2679500,1.4900000095367432,1.559999942779541,1.4199999570846558,1.5,1.5
2017-12-27,2092500,1.399999976158142,1.5399999618530271,1.3700000047683716,1.4800000190734863,1.4800000190734863
2017-12-26,3463000,1.350000023841858,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142
2017-12-22,1999000,1.309999942779541,1.3700000047683716,1.2899999618530271,1.3400000333786009,1.3400000333786009
2017-12-21,2064000,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842
2017-12-20,881500,1.3400000333786009,1.3400000333786009,1.2899999618530271,1.3300000429153442,1.3300000429153442
2017-12-19,864000,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530271,1.2899999618530271
2017-12-18,193500,1.3400000333786009,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2017-12-15,448500,1.2899999618530271,1.3400000333786009,1.2899999618530271,1.3200000524520874,1.3200000524520874
2017-12-13,960500,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2017-12-12,4362500,1.350000023841858,1.350000023841858,1.2899999618530271,1.3200000524520874,1.3200000524520874
2017-12-11,1904000,1.3700000047683716,1.4099999666213991,1.3300000429153442,1.3300000429153442,1.3300000429153442
2017-12-08,1187000,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.399999976158142,1.399999976158142
2017-12-07,2186000,1.4800000190734863,1.4900000095367432,1.399999976158142,1.4099999666213991,1.4099999666213991
2017-12-05,1919000,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142
2017-12-04,1485500,1.3400000333786009,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858
2017-11-30,1603500,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.3200000524520874
2017-11-29,1549000,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3400000333786009,1.3400000333786009
2017-11-28,666000,1.3400000333786009,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2017-11-27,415500,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3400000333786009,1.3400000333786009
2017-11-24,665000,1.3200000524520874,1.3400000333786009,1.2999999523162842,1.3200000524520874,1.3200000524520874
2017-11-22,176500,1.3600000143051147,1.3700000047683716,1.3400000333786009,1.350000023841858,1.350000023841858
2017-11-21,268000,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3400000333786009,1.3400000333786009
2017-11-20,639500,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,1.3600000143051147
2017-11-17,1278500,1.3700000047683716,1.440000057220459,1.350000023841858,1.3700000047683716,1.3700000047683716
2017-11-16,273000,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858
2017-11-15,237500,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858
2017-11-14,308000,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853
2017-11-13,1116500,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.350000023841858
2017-11-10,540000,1.399999976158142,1.4099999666213991,1.3700000047683716,1.3899999856948853,1.3899999856948853
2017-11-09,326500,1.3899999856948853,1.4099999666213991,1.3899999856948853,1.4099999666213991,1.4099999666213991
2017-11-08,521000,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3899999856948853,1.3899999856948853
2017-11-07,3068000,1.3600000143051147,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858
2017-11-06,1119000,1.399999976158142,1.4099999666213991,1.350000023841858,1.3600000143051147,1.3600000143051147
2017-11-03,771500,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142
2017-11-02,264000,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853
2017-11-01,816000,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142
2017-10-31,1314500,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.3799999952316284
2017-10-30,454500,1.4199999570846558,1.4199999570846558,1.4099999666213991,1.4099999666213991,1.4099999666213991
2017-10-27,683000,1.4099999666213991,1.440000057220459,1.4099999666213991,1.4199999570846558,1.4199999570846558
2017-10-26,576500,1.4299999475479126,1.4299999475479126,1.4099999666213991,1.4099999666213991,1.4099999666213991
2017-10-25,217500,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4299999475479126
2017-10-24,1731500,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2017-10-23,257000,1.5,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158
2017-10-20,1363000,1.4500000476837158,1.5,1.4199999570846558,1.4600000381469729,1.4600000381469729
2017-10-19,995500,1.4299999475479126,1.4500000476837158,1.4099999666213991,1.440000057220459,1.440000057220459
2017-10-18,917000,1.4500000476837158,1.4500000476837158,1.4099999666213991,1.4199999570846558,1.4199999570846558
2017-10-17,733500,1.4199999570846558,1.4500000476837158,1.4099999666213991,1.4099999666213991,1.4099999666213991
2017-10-16,956000,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4199999570846558
2017-10-13,1207000,1.4600000381469729,1.4600000381469729,1.399999976158142,1.4199999570846558,1.4199999570846558
2017-10-12,1556500,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158
2017-10-11,2049500,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.4700000286102295
2017-10-10,2161500,1.5,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863
2017-10-09,445000,1.5,1.5299999713897705,1.4900000095367432,1.5,1.5
2017-10-06,422500,1.4700000286102295,1.5399999618530271,1.4500000476837158,1.5,1.5
2017-10-05,598500,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.4800000190734863
2017-10-04,2163500,1.559999942779541,1.5800000429153442,1.4700000286102295,1.5,1.5
2017-10-03,1224500,1.649999976158142,1.6799999475479126,1.5399999618530271,1.5499999523162842,1.5499999523162842
2017-10-02,1287500,1.690000057220459,1.7899999618530271,1.6100000143051147,1.6399999856948853,1.6399999856948853
2017-09-29,6134500,1.600000023841858,1.7999999523162842,1.600000023841858,1.7200000286102295,1.7200000286102295
2017-09-28,5662500,1.5800000429153442,1.6599999666213991,1.5800000429153442,1.6399999856948853,1.6399999856948853
2017-09-27,5340000,1.5299999713897705,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442
2017-09-26,1066500,1.5099999904632568,1.5399999618530271,1.4500000476837158,1.5299999713897705,1.5299999713897705
2017-09-25,2177500,1.5,1.5399999618530271,1.4800000190734863,1.5299999713897705,1.5299999713897705
2017-09-22,449500,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5,1.5
2017-09-21,396500,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568
2017-09-20,384500,1.5299999713897705,1.5399999618530271,1.5,1.5099999904632568,1.5099999904632568
2017-09-19,630000,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.5099999904632568
2017-09-18,394500,1.5,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432
2017-09-15,1345000,1.4500000476837158,1.5,1.440000057220459,1.4900000095367432,1.4900000095367432
2017-09-14,719500,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.440000057220459
2017-09-13,583500,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4600000381469729,1.4600000381469729
2017-09-12,542000,1.4500000476837158,1.4600000381469729,1.4299999475479126,1.4500000476837158,1.4500000476837158
2017-09-11,225500,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,1.440000057220459
2017-09-08,981000,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.4800000190734863
2017-09-07,1006000,1.4299999475479126,1.440000057220459,1.3899999856948853,1.440000057220459,1.440000057220459
2017-09-06,511500,1.4600000381469729,1.4600000381469729,1.3799999952316284,1.4099999666213991,1.4099999666213991
2017-09-05,467000,1.4299999475479126,1.4600000381469729,1.399999976158142,1.4099999666213991,1.4099999666213991
2017-08-31,976500,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853
2017-08-30,245000,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853
2017-08-29,1718500,1.3600000143051147,1.4099999666213991,1.3600000143051147,1.3799999952316284,1.3799999952316284
2017-08-28,1477500,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,1.3600000143051147
2017-08-25,1175500,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.399999976158142,1.399999976158142
2017-08-24,764500,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4099999666213991,1.4099999666213991
2017-08-23,1901500,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558
2017-08-22,1768000,1.4099999666213991,1.440000057220459,1.3799999952316284,1.399999976158142,1.399999976158142
2017-08-21,4853500,1.440000057220459,1.4500000476837158,1.3700000047683716,1.4099999666213991,1.4099999666213991
2017-08-18,6773500,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459
2017-08-17,1248500,1.4600000381469729,1.4900000095367432,1.4199999570846558,1.440000057220459,1.440000057220459
2017-08-16,744500,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
2017-08-15,1979500,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4600000381469729,1.4600000381469729
2017-08-11,848500,1.5499999523162842,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2017-08-10,2183500,1.5499999523162842,1.6399999856948853,1.5199999809265137,1.5199999809265137,1.5199999809265137
2017-08-09,708500,1.5399999618530271,1.5399999618530271,1.5,1.5299999713897705,1.5299999713897705
2017-08-08,2020500,1.5499999523162842,1.5900000333786009,1.5,1.5199999809265137,1.5199999809265137
2017-08-07,560500,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541
2017-08-04,767000,1.6100000143051147,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2017-08-03,2071000,1.5700000524520874,1.649999976158142,1.559999942779541,1.649999976158142,1.649999976158142
2017-08-02,999500,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5700000524520874
2017-08-01,494500,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530271,1.5399999618530271
2017-07-31,1110500,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5700000524520874,1.5700000524520874
2017-07-28,849000,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.5199999809265137,1.5199999809265137
2017-07-27,76500,1.5800000429153442,1.5900000333786009,1.5199999809265137,1.5399999618530271,1.5399999618530271
2017-07-26,531500,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2017-07-25,432000,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541
2017-07-24,352500,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530271,1.5399999618530271
2017-07-21,606000,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530271,1.5399999618530271
2017-07-20,374500,1.5299999713897705,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568
2017-07-19,1079500,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5399999618530271,1.5399999618530271
2017-07-18,225000,1.5299999713897705,1.5399999618530271,1.5,1.5099999904632568,1.5099999904632568
2017-07-17,424000,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.5099999904632568
2017-07-14,8307000,1.5,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.4900000095367432
2017-07-13,359500,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.4800000190734863
2017-07-12,793000,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4900000095367432,1.4900000095367432
2017-07-11,1196000,1.5,1.5,1.4500000476837158,1.4800000190734863,1.4800000190734863
2017-07-10,474500,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,1.5499999523162842
2017-07-07,363500,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,1.5299999713897705
2017-07-06,1061000,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.5,1.5
2017-07-05,987500,1.5,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705
2017-07-03,1876000,1.6699999570846558,1.6699999570846558,1.5,1.5099999904632568,1.5099999904632568
2017-06-30,5676500,1.5099999904632568,1.7899999618530271,1.5,1.6799999475479126,1.6799999475479126
2017-06-29,2152500,1.4900000095367432,1.6699999570846558,1.4600000381469729,1.5800000429153442,1.5800000429153442
2017-06-22,1676000,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4900000095367432,1.4900000095367432
2017-06-21,2765500,1.440000057220459,1.5299999713897705,1.4299999475479126,1.4900000095367432,1.4900000095367432
2017-06-20,2072500,1.5199999809265137,1.5499999523162842,1.4600000381469729,1.4900000095367432,1.4900000095367432
2017-06-19,1263000,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568
2017-06-16,1067000,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.559999942779541,1.559999942779541
2017-06-15,6603500,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5700000524520874
2017-06-14,6188500,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.5199999809265137
2017-06-13,2458000,1.5700000524520874,1.5900000333786009,1.5299999713897705,1.559999942779541,1.559999942779541
2017-06-12,2507000,1.5900000333786009,1.600000023841858,1.5399999618530271,1.5700000524520874,1.5700000524520874
2017-06-09,1498500,1.600000023841858,1.600000023841858,1.559999942779541,1.5900000333786009,1.5900000333786009
2017-06-08,708500,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858
2017-06-07,237000,1.6799999475479126,1.6799999475479126,1.559999942779541,1.600000023841858,1.600000023841858
2017-06-06,945000,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2017-06-05,490000,1.690000057220459,1.690000057220459,1.6100000143051147,1.6599999666213991,1.6599999666213991
2017-06-02,761000,1.5900000333786009,1.6399999856948853,1.5499999523162842,1.600000023841858,1.600000023841858
2017-06-01,4959500,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.5700000524520874,1.5700000524520874
2017-05-31,605500,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.6399999856948853,1.6399999856948853
2017-05-30,975500,1.690000057220459,1.7000000476837158,1.649999976158142,1.6599999666213991,1.6599999666213991
2017-05-26,7435500,1.7100000381469729,1.75,1.6399999856948853,1.6599999666213991,1.6599999666213991
2017-05-25,2669500,1.75,1.75,1.7100000381469729,1.7100000381469729,1.7100000381469729
2017-05-24,4208500,1.7899999618530271,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7300000190734863
2017-05-23,3354500,1.8799999952316284,1.8899999856948853,1.7599999904632568,1.7799999713897705,1.7799999713897705
2017-05-22,16753500,1.9700000286102293,1.9700000286102293,1.8400000333786009,1.8600000143051147,1.8600000143051147
2017-05-19,24301500,1.8999999761581416,1.9900000095367432,1.8799999952316284,1.9099999666213991,1.9099999666213991
2017-05-18,14197500,1.7899999618530271,1.8999999761581416,1.7400000095367432,1.870000004768372,1.870000004768372
2017-05-17,8012000,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.75,1.75
2017-05-16,3949000,1.7899999618530271,1.830000042915344,1.7100000381469729,1.7200000286102295,1.7200000286102295
2017-05-15,8804500,1.7999999523162842,1.8899999856948853,1.7599999904632568,1.7899999618530271,1.7899999618530271
2017-05-12,12486000,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7599999904632568,1.7599999904632568
2017-05-11,8461000,1.6200000047683716,1.7799999713897705,1.5900000333786009,1.7300000190734863,1.7300000190734863
2017-05-10,2941500,1.600000023841858,1.6299999952316284,1.559999942779541,1.600000023841858,1.600000023841858
2017-05-09,1065500,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.5700000524520874
2017-05-08,5605000,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.6100000143051147
2017-05-05,4225000,1.5900000333786009,1.5900000333786009,1.5399999618530271,1.559999942779541,1.559999942779541
2017-05-04,3735500,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.5700000524520874
2017-05-03,5065000,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5800000429153442,1.5800000429153442
2017-05-02,1556500,1.600000023841858,1.6599999666213991,1.5499999523162842,1.6100000143051147,1.6100000143051147
2017-04-28,1204500,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2017-04-27,5526500,1.649999976158142,1.7000000476837158,1.5800000429153442,1.6299999952316284,1.6299999952316284
2017-04-26,2198500,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147
2017-04-25,1620500,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.5800000429153442
2017-04-24,783000,1.6399999856948853,1.6399999856948853,1.5900000333786009,1.600000023841858,1.600000023841858
2017-04-21,3681500,1.600000023841858,1.649999976158142,1.5900000333786009,1.6299999952316284,1.6299999952316284
2017-04-20,1771000,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.5800000429153442
2017-04-19,1689500,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5700000524520874
2017-04-18,1538000,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5800000429153442,1.5800000429153442
2017-04-17,1181000,1.5700000524520874,1.5900000333786009,1.5499999523162842,1.5700000524520874,1.5700000524520874
2017-04-13,6114000,1.600000023841858,1.6299999952316284,1.5800000429153442,1.5900000333786009,1.5900000333786009
2017-04-12,335500,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5900000333786009,1.5900000333786009
2017-04-11,697000,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.600000023841858
2017-04-10,1869500,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5900000333786009,1.5900000333786009
2017-04-07,539500,1.600000023841858,1.6200000047683716,1.5900000333786009,1.600000023841858,1.600000023841858
2017-04-06,2362000,1.6100000143051147,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2017-04-05,1203500,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716
2017-04-04,552000,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,1.6200000047683716
2017-04-03,725500,1.6599999666213991,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2017-03-31,1938500,1.600000023841858,1.690000057220459,1.5900000333786009,1.6599999666213991,1.6599999666213991
2017-03-30,1172000,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.600000023841858
2017-03-29,2854500,1.6200000047683716,1.6599999666213991,1.600000023841858,1.6100000143051147,1.6100000143051147
2017-03-28,4107000,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.600000023841858
2017-03-27,1993500,1.6599999666213991,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284
2017-03-24,2500000,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142
2017-03-22,1751500,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2017-03-21,1079500,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716
2017-03-20,2321500,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716
2017-03-17,1047500,1.6799999475479126,1.7100000381469729,1.649999976158142,1.649999976158142,1.649999976158142
2017-03-16,1994500,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6599999666213991,1.6599999666213991
2017-03-15,1497000,1.6399999856948853,1.6599999666213991,1.6200000047683716,1.6200000047683716,1.6200000047683716
2017-03-14,5042500,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853
2017-03-13,3489500,1.75,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.6799999475479126
2017-03-10,1400000,1.7200000286102295,1.75,1.6799999475479126,1.7200000286102295,1.7200000286102295
2017-03-09,3419000,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7100000381469729,1.7100000381469729
2017-03-08,8883000,1.830000042915344,1.8400000333786009,1.7400000095367432,1.75,1.75
2017-03-07,9091000,1.8899999856948853,1.8999999761581416,1.809999942779541,1.820000052452088,1.820000052452088
2017-03-06,59208500,1.919999957084656,2.049999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2017-03-03,33742500,1.6799999475479126,1.9099999666213991,1.6699999570846558,1.8799999952316284,1.8799999952316284
2017-03-02,4205500,1.600000023841858,1.6799999475479126,1.5900000333786009,1.6599999666213991,1.6599999666213991
2017-03-01,3257000,1.559999942779541,1.6299999952316284,1.559999942779541,1.5700000524520874,1.5700000524520874
2017-02-28,6951000,1.6299999952316284,1.649999976158142,1.5399999618530271,1.5499999523162842,1.5499999523162842
2017-02-27,8205500,1.6599999666213991,1.7100000381469729,1.559999942779541,1.5800000429153442,1.5800000429153442
2017-02-24,1023500,1.6399999856948853,1.6599999666213991,1.600000023841858,1.6100000143051147,1.6100000143051147
2017-02-23,470500,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2017-02-22,1808000,1.6599999666213991,1.6799999475479126,1.600000023841858,1.6200000047683716,1.6200000047683716
2017-02-21,1497500,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.6299999952316284
2017-02-17,1176000,1.6599999666213991,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853
2017-02-16,540000,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142
2017-02-15,2504500,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.649999976158142,1.649999976158142
2017-02-14,1587500,1.6599999666213991,1.7000000476837158,1.649999976158142,1.6599999666213991,1.6599999666213991
2017-02-13,1502000,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126
2017-02-10,6561000,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7000000476837158,1.7000000476837158
2017-02-09,3770000,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6599999666213991,1.6599999666213991
2017-02-08,1618000,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.6799999475479126,1.6799999475479126
2017-02-07,3448500,1.690000057220459,1.7100000381469729,1.6699999570846558,1.7000000476837158,1.7000000476837158
2017-02-06,4339000,1.6799999475479126,1.7100000381469729,1.6599999666213991,1.6699999570846558,1.6699999570846558
