date,volume,open,high,low,close,adj close
2021-04-01,30500,13.5,13.5,13.399999618530272,13.4399995803833,11.865666389465332
2021-03-31,49200,13.3100004196167,13.43000030517578,13.300000190734863,13.399999618530272,11.830352783203123
2021-03-30,23000,13.260000228881836,13.369999885559082,13.220000267028809,13.289999961853027,11.733237266540527
2021-03-29,56200,13.239999771118164,13.25,13.199999809265137,13.229999542236328,11.680262565612791
2021-03-26,52600,13.170000076293944,13.220000267028809,13.170000076293944,13.199999809265137,11.653779983520508
2021-03-25,15800,13.149999618530272,13.18000030517578,13.130000114440918,13.140000343322754,11.600808143615724
2021-03-24,23100,13.149999618530272,13.149999618530272,13.100000381469728,13.119999885559082,11.58315372467041
2021-03-23,24300,13.149999618530272,13.149999618530272,13.09000015258789,13.119999885559082,11.58315372467041
2021-03-22,11500,13.149999618530272,13.149999618530272,13.09000015258789,13.149999618530272,11.609636306762695
2021-03-19,36400,13.130000114440918,13.149999618530272,13.079999923706056,13.100000381469728,11.5654935836792
2021-03-18,54100,13.170000076293944,13.18000030517578,13.119999885559082,13.130000114440918,11.59197998046875
2021-03-17,35300,13.239999771118164,13.239999771118164,13.09000015258789,13.170000076293944,11.627291679382324
2021-03-16,55600,13.279999732971191,13.31999969482422,13.100000381469728,13.18000030517578,11.636123657226562
2021-03-15,61200,13.40999984741211,13.40999984741211,13.199999809265137,13.199999809265137,11.653779983520508
2021-03-12,24200,13.399999618530272,13.460000038146973,13.399999618530272,13.399999618530272,11.830352783203123
2021-03-11,21200,13.5,13.5,13.40999984741211,13.5,11.873611450195312
2021-03-10,104200,13.369999885559082,13.65999984741211,13.279999732971191,13.5,11.873611450195312
2021-03-09,84500,13.350000381469728,13.369999885559082,13.31999969482422,13.34000015258789,11.73288631439209
2021-03-08,44400,13.350000381469728,13.369999885559082,13.31999969482422,13.350000381469728,11.741682052612305
2021-03-05,35600,13.369999885559082,13.369999885559082,13.239999771118164,13.3100004196167,11.706501007080078
2021-03-04,28200,13.369999885559082,13.369999885559082,13.300000190734863,13.359999656677246,11.750475883483888
2021-03-03,31800,13.380000114440918,13.399999618530272,13.3100004196167,13.369999885559082,11.759275436401367
2021-03-02,20700,13.399999618530272,13.399999618530272,13.31999969482422,13.350000381469728,11.741682052612305
2021-03-01,43700,13.390000343322754,13.420000076293944,13.380000114440918,13.399999618530272,11.785658836364746
2021-02-26,44100,13.270000457763672,13.380000114440918,13.239999771118164,13.359999656677246,11.750475883483888
2021-02-25,76300,13.390000343322754,13.470000267028809,13.279999732971191,13.31999969482422,11.715295791625977
2021-02-24,92900,12.949999809265137,13.40999984741211,12.949999809265137,13.359999656677246,11.750475883483888
2021-02-23,69400,12.989999771118164,12.989999771118164,12.84000015258789,12.93000030517578,11.372281074523926
2021-02-22,162400,13.449999809265137,13.510000228881836,12.850000381469728,12.899999618530272,11.345895767211914
2021-02-19,47700,13.399999618530272,13.510000228881836,13.369999885559082,13.40999984741211,11.794456481933594
2021-02-18,52300,13.59000015258789,13.649999618530272,13.369999885559082,13.399999618530272,11.785658836364746
2021-02-17,24600,13.649999618530272,13.649999618530272,13.550000190734863,13.649999618530272,12.005541801452637
2021-02-16,39600,13.829999923706056,13.829999923706056,13.619999885559082,13.619999885559082,11.979155540466309
2021-02-12,49000,13.81999969482422,13.920000076293944,13.760000228881836,13.8100004196167,12.146265983581545
2021-02-11,34200,13.899999618530272,13.960000038146973,13.829999923706056,13.93000030517578,12.206952095031738
2021-02-10,39100,13.789999961853027,13.850000381469728,13.779999732971191,13.850000381469728,12.136850357055664
2021-02-09,53900,13.800000190734863,13.81999969482422,13.720000267028809,13.760000228881836,12.0579833984375
2021-02-08,54800,13.699999809265137,13.880000114440918,13.68000030517578,13.760000228881836,12.0579833984375
2021-02-05,24500,13.65999984741211,13.670000076293944,13.619999885559082,13.670000076293944,11.979114532470703
2021-02-04,26600,13.630000114440918,13.630000114440918,13.5,13.5600004196167,11.882719993591309
2021-02-03,47400,13.520000457763672,13.65999984741211,13.520000457763672,13.5600004196167,11.882719993591309
2021-02-02,48400,13.4399995803833,13.5600004196167,13.399999618530272,13.550000190734863,11.873952865600586
2021-02-01,33700,13.5,13.5,13.43000030517578,13.479999542236328,11.812614440917969
2021-01-29,29900,13.470000267028809,13.5,13.359999656677246,13.380000114440918,11.724984169006348
2021-01-28,40300,13.5600004196167,13.619999885559082,13.390000343322754,13.529999732971191,11.85642910003662
2021-01-27,38500,13.350000381469728,13.59000015258789,13.350000381469728,13.529999732971191,11.85642910003662
2021-01-26,31400,13.40999984741211,13.4399995803833,13.3100004196167,13.420000076293944,11.76003646850586
2021-01-25,73400,13.329999923706056,13.40999984741211,13.229999542236328,13.300000190734863,11.654878616333008
2021-01-22,36100,13.300000190734863,13.359999656677246,13.279999732971191,13.350000381469728,11.69869613647461
2021-01-21,26400,13.31999969482422,13.31999969482422,13.239999771118164,13.260000228881836,11.619830131530762
2021-01-20,51600,13.199999809265137,13.260000228881836,13.199999809265137,13.239999771118164,11.602303504943848
2021-01-19,32800,13.229999542236328,13.25,13.130000114440918,13.1899995803833,11.55848503112793
2021-01-15,41800,13.260000228881836,13.289999961853027,13.119999885559082,13.140000343322754,11.514671325683594
2021-01-14,40500,13.260000228881836,13.270000457763672,13.149999618530272,13.15999984741211,11.532196998596191
2021-01-13,102000,13.149999618530272,13.31999969482422,13.109999656677246,13.279999732971191,11.592660903930664
2021-01-12,54400,13.1899995803833,13.1899995803833,13.130000114440918,13.140000343322754,11.47044849395752
2021-01-11,51400,13.18000030517578,13.18000030517578,13.09000015258789,13.109999656677246,11.444263458251951
2021-01-08,145900,13.34000015258789,13.369999885559082,13.050000190734863,13.109999656677246,11.444263458251951
2021-01-07,76400,13.399999618530272,13.449999809265137,13.25,13.25,11.56647491455078
2021-01-06,52000,13.609999656677246,13.609999656677246,13.350000381469728,13.350000381469728,11.653766632080078
2021-01-05,24800,13.539999961853027,13.6899995803833,13.479999542236328,13.529999732971191,11.810897827148438
2021-01-04,41500,13.649999618530272,13.649999618530272,13.300000190734863,13.640000343322754,11.9069185256958
2020-12-31,73600,13.56999969482422,13.649999618530272,13.5600004196167,13.649999618530272,11.91565227508545
2020-12-30,53400,13.300000190734863,13.600000381469728,13.300000190734863,13.510000228881836,11.793439865112305
2020-12-29,47200,13.3100004196167,13.380000114440918,13.279999732971191,13.350000381469728,11.653766632080078
2020-12-28,13300,13.300000190734863,13.300000190734863,13.25,13.260000228881836,11.575202941894531
2020-12-24,38600,13.140000343322754,13.300000190734863,13.130000114440918,13.300000190734863,11.610119819641112
2020-12-23,31000,13.119999885559082,13.149999618530272,13.079999923706056,13.100000381469728,11.435531616210938
2020-12-22,37700,13.109999656677246,13.15999984741211,13.0,13.050000190734863,11.391886711120604
2020-12-21,38900,13.0600004196167,13.15999984741211,13.0600004196167,13.130000114440918,11.46172046661377
2020-12-18,29600,12.989999771118164,13.109999656677246,12.989999771118164,13.100000381469728,11.435531616210938
2020-12-17,46700,13.039999961853027,13.079999923706056,13.0,13.020000457763672,11.365697860717772
2020-12-16,76500,13.1899995803833,13.199999809265137,13.029999732971191,13.06999969482422,11.409345626831056
2020-12-15,42900,13.31999969482422,13.329999923706056,13.140000343322754,13.149999618530272,11.479177474975586
2020-12-14,42900,13.34000015258789,13.359999656677246,13.199999809265137,13.31999969482422,11.627578735351562
2020-12-11,17300,13.350000381469728,13.380000114440918,13.3100004196167,13.350000381469728,11.609247207641602
2020-12-10,28500,13.3100004196167,13.40999984741211,13.3100004196167,13.380000114440918,11.635335922241213
2020-12-09,22900,13.329999923706056,13.40999984741211,13.329999923706056,13.380000114440918,11.635335922241213
2020-12-08,35000,13.279999732971191,13.43000030517578,13.279999732971191,13.359999656677246,11.617944717407228
2020-12-07,44900,13.260000228881836,13.43000030517578,13.239999771118164,13.399999618530272,11.65272617340088
2020-12-04,34400,13.140000343322754,13.300000190734863,13.140000343322754,13.229999542236328,11.504895210266112
2020-12-03,33100,13.220000267028809,13.25,13.149999618530272,13.18000030517578,11.461414337158203
2020-12-02,26700,13.170000076293944,13.229999542236328,13.149999618530272,13.220000267028809,11.496203422546388
2020-12-01,30600,13.210000038146973,13.229999542236328,13.15999984741211,13.170000076293944,11.452715873718262
2020-11-30,11600,13.220000267028809,13.220000267028809,13.149999618530272,13.1899995803833,11.470109939575195
2020-11-27,15600,13.199999809265137,13.199999809265137,13.149999618530272,13.18000030517578,11.461414337158203
2020-11-25,20900,13.170000076293944,13.199999809265137,13.100000381469728,13.140000343322754,11.426629066467283
2020-11-24,8000,13.140000343322754,13.170000076293944,13.100000381469728,13.119999885559082,11.409239768981934
2020-11-23,24400,13.06999969482422,13.119999885559082,13.050000190734863,13.06999969482422,11.36575984954834
2020-11-20,28300,13.029999732971191,13.06999969482422,12.989999771118164,13.029999732971191,11.330975532531738
2020-11-19,37100,13.06999969482422,13.130000114440918,13.010000228881836,13.06999969482422,11.36575984954834
2020-11-18,37500,13.010000228881836,13.06999969482422,12.970000267028809,13.050000190734863,11.34836769104004
2020-11-17,27000,12.989999771118164,13.06999969482422,12.93000030517578,13.010000228881836,11.31358242034912
2020-11-16,22400,12.970000267028809,12.970000267028809,12.890000343322754,12.970000267028809,11.27879810333252
2020-11-13,26100,12.899999618530272,13.039999961853027,12.800000190734863,12.880000114440918,11.200531959533691
2020-11-12,47700,12.93000030517578,12.93000030517578,12.789999961853027,12.880000114440918,11.156183242797852
2020-11-11,36800,12.920000076293944,12.920000076293944,12.81999969482422,12.890000343322754,11.16484546661377
2020-11-10,25000,12.84000015258789,12.890000343322754,12.770000457763672,12.890000343322754,11.16484546661377
2020-11-09,31500,12.93000030517578,12.93000030517578,12.81999969482422,12.899999618530272,11.173505783081056
2020-11-06,33400,12.81999969482422,12.869999885559082,12.789999961853027,12.829999923706056,11.112871170043944
2020-11-05,21700,12.8100004196167,12.829999923706056,12.770000457763672,12.81999969482422,11.104211807250977
2020-11-04,47700,12.640000343322754,12.789999961853027,12.640000343322754,12.760000228881836,11.052241325378418
2020-11-03,34700,12.81999969482422,12.81999969482422,12.630000114440918,12.630000114440918,10.939642906188965
2020-11-02,58700,12.600000381469728,12.8100004196167,12.550000190734863,12.800000190734863,11.08689022064209
2020-10-30,52800,12.789999961853027,12.81999969482422,12.479999542236328,12.5,10.827037811279297
2020-10-29,53600,12.859999656677246,12.869999885559082,12.779999732971191,12.84000015258789,11.121536254882812
2020-10-28,59800,12.630000114440918,12.869999885559082,12.600000381469728,12.859999656677246,11.138859748840332
2020-10-27,41600,12.520000457763672,12.75,12.520000457763672,12.630000114440918,10.939642906188965
2020-10-26,34300,12.739999771118164,12.75,12.550000190734863,12.609999656677246,10.922320365905762
2020-10-23,56000,12.770000457763672,12.770000457763672,12.630000114440918,12.68000030517578,10.98294734954834
2020-10-22,44500,12.779999732971191,12.800000190734863,12.729999542236328,12.760000228881836,11.052241325378418
2020-10-21,22700,12.789999961853027,12.800000190734863,12.779999732971191,12.789999961853027,11.078227996826172
2020-10-20,104800,12.800000190734863,12.8100004196167,12.630000114440918,12.770000457763672,11.060904502868652
2020-10-19,58200,12.789999961853027,12.800000190734863,12.710000038146973,12.800000190734863,11.08689022064209
2020-10-16,31300,12.699999809265137,12.720000267028809,12.649999618530272,12.710000038146973,11.00893497467041
2020-10-15,32500,12.699999809265137,12.699999809265137,12.600000381469728,12.640000343322754,10.948302268981934
2020-10-14,27400,12.770000457763672,12.779999732971191,12.65999984741211,12.68000030517578,10.98294734954834
2020-10-13,24900,12.81999969482422,12.81999969482422,12.710000038146973,12.739999771118164,10.99074363708496
2020-10-12,58500,12.789999961853027,12.829999923706056,12.720000267028809,12.800000190734863,11.04250717163086
2020-10-09,47100,12.800000190734863,12.800000190734863,12.640000343322754,12.6899995803833,10.94760799407959
2020-10-08,36900,12.800000190734863,12.81999969482422,12.739999771118164,12.800000190734863,11.04250717163086
2020-10-07,65300,12.899999618530272,12.899999618530272,12.75,12.770000457763672,11.01662540435791
2020-10-06,39900,12.869999885559082,12.880000114440918,12.770000457763672,12.829999923706056,11.06838607788086
2020-10-05,43800,12.869999885559082,12.890000343322754,12.739999771118164,12.850000381469728,11.085640907287598
2020-10-02,23100,12.760000228881836,12.869999885559082,12.760000228881836,12.859999656677246,11.094267845153809
2020-10-01,22100,12.770000457763672,12.800000190734863,12.739999771118164,12.800000190734863,11.04250717163086
2020-09-30,40400,12.649999618530272,12.739999771118164,12.630000114440918,12.739999771118164,10.99074363708496
2020-09-29,36900,12.640000343322754,12.65999984741211,12.619999885559082,12.649999618530272,10.913101196289062
2020-09-28,29000,12.550000190734863,12.640000343322754,12.550000190734863,12.630000114440918,10.895849227905272
2020-09-25,62800,12.5600004196167,12.600000381469728,12.470000267028809,12.5,10.783697128295898
2020-09-24,44800,12.630000114440918,12.630000114440918,12.5,12.5600004196167,10.835458755493164
2020-09-23,45500,12.630000114440918,12.649999618530272,12.510000228881836,12.56999969482422,10.844085693359377
2020-09-22,175700,12.850000381469728,12.850000381469728,12.510000228881836,12.5600004196167,10.835458755493164
2020-09-21,29500,12.920000076293944,12.920000076293944,12.760000228881836,12.8100004196167,11.05113410949707
2020-09-18,40500,12.949999809265137,12.960000038146973,12.739999771118164,12.920000076293944,11.14602756500244
2020-09-17,18300,12.949999809265137,12.949999809265137,12.899999618530272,12.949999809265137,11.17191219329834
2020-09-16,31000,12.920000076293944,12.960000038146973,12.899999618530272,12.949999809265137,11.17191219329834
2020-09-15,30600,12.890000343322754,12.9399995803833,12.850000381469728,12.93000030517578,11.154658317565918
2020-09-14,44800,12.829999923706056,12.880000114440918,12.829999923706056,12.880000114440918,11.111522674560549
2020-09-11,11100,12.880000114440918,12.890000343322754,12.850000381469728,12.880000114440918,11.067524909973145
2020-09-10,31200,12.8100004196167,12.850000381469728,12.8100004196167,12.829999923706056,11.024558067321776
2020-09-09,29100,12.699999809265137,12.75,12.600000381469728,12.75,10.955816268920898
2020-09-08,69600,12.84000015258789,12.84000015258789,12.56999969482422,12.59000015258789,10.818331718444824
2020-09-04,35300,12.8100004196167,12.880000114440918,12.75,12.789999961853027,10.990189552307127
2020-09-03,46600,12.84000015258789,12.890000343322754,12.8100004196167,12.8100004196167,11.007375717163086
2020-09-02,106400,12.81999969482422,12.890000343322754,12.75,12.890000343322754,11.076119422912598
2020-09-01,63300,12.869999885559082,12.869999885559082,12.710000038146973,12.760000228881836,10.96440887451172
2020-08-31,35200,12.739999771118164,12.8100004196167,12.729999542236328,12.760000228881836,10.96440887451172
2020-08-28,33100,12.609999656677246,12.68000030517578,12.579999923706056,12.68000030517578,10.89566707611084
2020-08-27,40100,12.65999984741211,12.670000076293944,12.510000228881836,12.550000190734863,10.78396224975586
2020-08-26,105300,12.800000190734863,12.800000190734863,12.529999732971191,12.600000381469728,10.826923370361328
2020-08-25,38000,12.970000267028809,12.970000267028809,12.75,12.880000114440918,11.067524909973145
2020-08-24,19000,13.0,13.0,12.920000076293944,12.9399995803833,11.11907958984375
2020-08-21,30900,13.010000228881836,13.010000228881836,12.920000076293944,12.970000267028809,11.144859313964844
2020-08-20,32200,13.039999961853027,13.06999969482422,12.949999809265137,12.960000038146973,11.13626480102539
2020-08-19,21800,13.119999885559082,13.15999984741211,13.119999885559082,13.149999618530272,11.299527168273926
2020-08-18,15900,13.18000030517578,13.210000038146973,13.079999923706056,13.119999885559082,11.273749351501465
2020-08-17,32000,13.210000038146973,13.25,13.15999984741211,13.18000030517578,11.32530689239502
2020-08-14,47700,13.300000190734863,13.300000190734863,13.18000030517578,13.210000038146973,11.35108757019043
2020-08-13,37100,13.260000228881836,13.300000190734863,13.239999771118164,13.300000190734863,11.428420066833496
2020-08-12,82600,13.149999618530272,13.31999969482422,13.0600004196167,13.300000190734863,11.384599685668944
2020-08-11,62000,13.199999809265137,13.210000038146973,13.119999885559082,13.119999885559082,11.230520248413086
2020-08-10,67900,13.199999809265137,13.199999809265137,13.109999656677246,13.149999618530272,11.256199836730955
2020-08-07,36300,13.1899995803833,13.199999809265137,13.149999618530272,13.15999984741211,11.26476001739502
2020-08-06,35600,13.18000030517578,13.199999809265137,13.140000343322754,13.15999984741211,11.26476001739502
2020-08-05,78100,13.15999984741211,13.18000030517578,13.079999923706056,13.149999618530272,11.256199836730955
2020-08-04,53400,13.06999969482422,13.149999618530272,13.06999969482422,13.149999618530272,11.256199836730955
2020-08-03,78300,13.119999885559082,13.15999984741211,13.06999969482422,13.119999885559082,11.230520248413086
2020-07-31,17600,13.06999969482422,13.119999885559082,13.050000190734863,13.119999885559082,11.230520248413086
2020-07-30,60700,12.9399995803833,13.029999732971191,12.9399995803833,13.029999732971191,11.153484344482422
2020-07-29,64900,12.90999984741211,12.970000267028809,12.880000114440918,12.970000267028809,11.102121353149414
2020-07-28,44100,12.9399995803833,12.949999809265137,12.90999984741211,12.949999809265137,11.085003852844238
2020-07-27,57800,12.899999618530272,12.949999809265137,12.84000015258789,12.880000114440918,11.025084495544434
2020-07-24,36200,12.949999809265137,12.989999771118164,12.84000015258789,12.869999885559082,11.016523361206056
2020-07-23,40800,12.800000190734863,12.920000076293944,12.800000190734863,12.920000076293944,11.05932331085205
2020-07-22,38800,12.93000030517578,12.93000030517578,12.779999732971191,12.850000381469728,10.999404907226562
2020-07-21,31500,12.789999961853027,12.899999618530272,12.789999961853027,12.899999618530272,11.042206764221191
2020-07-20,41100,12.829999923706056,12.84000015258789,12.75,12.84000015258789,10.990845680236816
2020-07-17,72400,12.850000381469728,12.899999618530272,12.770000457763672,12.770000457763672,10.930925369262695
2020-07-16,17100,12.829999923706056,12.84000015258789,12.75,12.829999923706056,10.982284545898438
2020-07-15,53000,12.829999923706056,12.829999923706056,12.68000030517578,12.789999961853027,10.948046684265137
2020-07-14,32800,12.710000038146973,12.81999969482422,12.710000038146973,12.770000457763672,10.930925369262695
2020-07-13,30700,12.84000015258789,12.84000015258789,12.800000190734863,12.84000015258789,10.947189331054688
2020-07-10,23900,12.729999542236328,12.800000190734863,12.6899995803833,12.779999732971191,10.896034240722656
2020-07-09,61400,12.720000267028809,12.75,12.710000038146973,12.729999542236328,10.853404998779297
2020-07-08,64600,12.68000030517578,12.729999542236328,12.65999984741211,12.65999984741211,10.793724060058594
2020-07-07,52000,12.619999885559082,12.640000343322754,12.539999961853027,12.630000114440918,10.76815128326416
2020-07-06,58200,12.600000381469728,12.609999656677246,12.5600004196167,12.600000381469728,10.742568969726562
2020-07-02,29700,12.550000190734863,12.5600004196167,12.350000381469728,12.539999961853027,12.539999961853027
2020-07-01,39400,12.489999771118164,12.5,12.40999984741211,12.5,12.5
2020-06-30,56500,12.449999809265137,12.449999809265137,12.359999656677246,12.390000343322754,12.390000343322754
2020-06-29,39600,12.489999771118164,12.5,12.369999885559082,12.460000038146973,12.460000038146973
2020-06-26,56200,12.4399995803833,12.4399995803833,12.359999656677246,12.420000076293944,12.420000076293944
2020-06-25,50000,12.420000076293944,12.4399995803833,12.289999961853027,12.369999885559082,12.369999885559082
2020-06-24,31300,12.4399995803833,12.449999809265137,12.329999923706056,12.390000343322754,12.390000343322754
2020-06-23,25200,12.380000114440918,12.4399995803833,12.350000381469728,12.350000381469728,12.350000381469728
2020-06-22,24700,12.369999885559082,12.380000114440918,12.31999969482422,12.380000114440918,12.380000114440918
2020-06-19,26800,12.34000015258789,12.380000114440918,12.34000015258789,12.380000114440918,12.380000114440918
2020-06-18,53300,12.489999771118164,12.529999732971191,12.289999961853027,12.350000381469728,12.350000381469728
2020-06-17,19600,12.609999656677246,12.640000343322754,12.479999542236328,12.489999771118164,12.489999771118164
2020-06-16,49800,12.4399995803833,12.600000381469728,12.420000076293944,12.539999961853027,12.539999961853027
2020-06-15,32000,12.289999961853027,12.470000267028809,12.289999961853027,12.470000267028809,12.470000267028809
2020-06-12,33300,12.43000030517578,12.43000030517578,12.300000190734863,12.420000076293944,12.420000076293944
2020-06-11,72900,12.420000076293944,12.43000030517578,12.260000228881836,12.300000190734863,12.249000549316406
2020-06-10,68500,12.399999618530272,12.4399995803833,12.390000343322754,12.43000030517578,12.378460884094238
2020-06-09,226800,12.289999961853027,12.399999618530272,12.289999961853027,12.34000015258789,12.28883457183838
2020-06-08,65800,12.350000381469728,12.390000343322754,12.300000190734863,12.380000114440918,12.328668594360352
2020-06-05,52900,12.470000267028809,12.470000267028809,12.31999969482422,12.329999923706056,12.278875350952148
2020-06-04,53100,12.420000076293944,12.420000076293944,12.289999961853027,12.289999961853027,12.239041328430176
2020-06-03,50300,12.420000076293944,12.43000030517578,12.359999656677246,12.369999885559082,12.31870937347412
2020-06-02,92000,12.289999961853027,12.399999618530272,12.289999961853027,12.369999885559082,12.31870937347412
2020-06-01,79200,12.359999656677246,12.43000030517578,12.270000457763672,12.270000457763672,12.219124794006348
2020-05-29,40000,12.350000381469728,12.350000381469728,12.229999542236328,12.300000190734863,12.249000549316406
2020-05-28,58000,12.020000457763672,12.3100004196167,12.020000457763672,12.239999771118164,12.189249038696287
2020-05-27,28600,12.100000381469728,12.100000381469728,12.029999732971191,12.0600004196167,12.009995460510254
2020-05-26,47400,12.0,12.100000381469728,12.0,12.079999923706056,12.029911994934082
2020-05-22,34900,11.890000343322754,12.020000457763672,11.880000114440918,12.020000457763672,11.97016143798828
2020-05-21,87600,11.729999542236328,11.960000038146973,11.720000267028809,11.859999656677246,11.810824394226074
2020-05-20,39700,11.65999984741211,11.760000228881836,11.65999984741211,11.710000038146973,11.661446571350098
2020-05-19,52700,11.68000030517578,11.6899995803833,11.630000114440918,11.649999618530272,11.60169506072998
2020-05-18,27000,11.68000030517578,11.68000030517578,11.600000381469728,11.68000030517578,11.63157081604004
2020-05-15,53100,11.670000076293944,11.710000038146973,11.619999885559082,11.630000114440918,11.581778526306152
2020-05-14,27400,11.770000457763672,11.770000457763672,11.600000381469728,11.670000076293944,11.621612548828123
2020-05-13,55900,11.789999961853027,11.899999618530272,11.729999542236328,11.770000457763672,11.677380561828612
2020-05-12,18200,11.949999809265137,11.970000267028809,11.880000114440918,11.890000343322754,11.796435356140137
2020-05-11,28800,12.0,12.0,11.890000343322754,11.949999809265137,11.855962753295898
2020-05-08,33100,11.9399995803833,12.0,11.920000076293944,11.960000038146973,11.865884780883787
2020-05-07,84400,12.0,12.0,11.729999542236328,11.979999542236328,11.885726928710938
2020-05-06,45800,12.0,12.0,11.920000076293944,11.920000076293944,11.826199531555176
2020-05-05,47100,11.770000457763672,12.09000015258789,11.770000457763672,11.979999542236328,11.885726928710938
2020-05-04,10800,11.739999771118164,11.770000457763672,11.6899995803833,11.770000457763672,11.677380561828612
2020-05-01,37000,11.619999885559082,11.720000267028809,11.5600004196167,11.699999809265137,11.607930183410645
2020-04-30,100200,11.43000030517578,11.619999885559082,11.43000030517578,11.609999656677246,11.518638610839844
2020-04-29,125400,11.420000076293944,11.649999618530272,11.420000076293944,11.489999771118164,11.399582862854004
2020-04-28,82800,11.420000076293944,11.5,11.31999969482422,11.399999618530272,11.310291290283203
2020-04-27,77900,11.710000038146973,11.710000038146973,11.300000190734863,11.34000015258789,11.25076389312744
2020-04-24,37500,11.760000228881836,11.760000228881836,11.5600004196167,11.729999542236328,11.637694358825684
2020-04-23,23700,11.989999771118164,11.989999771118164,11.800000190734863,11.800000190734863,11.707144737243652
2020-04-22,36600,12.0,12.0600004196167,11.960000038146973,12.020000457763672,11.925413131713867
2020-04-21,42200,11.960000038146973,12.0600004196167,11.93000030517578,12.029999732971191,11.93533420562744
2020-04-20,42100,12.149999618530272,12.149999618530272,11.9399995803833,12.029999732971191,11.93533420562744
2020-04-17,42400,12.170000076293944,12.210000038146973,11.949999809265137,12.050000190734863,11.955177307128906
2020-04-16,37800,12.050000190734863,12.050000190734863,11.90999984741211,12.050000190734863,11.955177307128906
2020-04-15,42100,12.0,12.079999923706056,11.949999809265137,12.020000457763672,11.925413131713867
2020-04-14,36700,12.350000381469728,12.350000381469728,11.989999771118164,12.149999618530272,12.054388999938965
2020-04-13,76700,12.390000343322754,12.390000343322754,12.029999732971191,12.100000381469728,11.961129188537598
2020-04-09,124000,12.850000381469728,12.850000381469728,11.8100004196167,12.260000228881836,12.119293212890623
2020-04-08,62100,11.34000015258789,11.710000038146973,11.34000015258789,11.6899995803833,11.555834770202637
2020-04-07,71400,11.460000038146973,11.5600004196167,11.380000114440918,11.43000030517578,11.298818588256836
2020-04-06,53700,11.229999542236328,11.449999809265137,11.229999542236328,11.300000190734863,11.170310974121094
2020-04-03,59600,11.260000228881836,11.31999969482422,11.100000381469728,11.100000381469728,10.972606658935549
2020-04-02,60600,11.59000015258789,11.59000015258789,11.220000267028809,11.369999885559082,11.239507675170898
2020-04-01,50800,11.869999885559082,11.869999885559082,11.609999656677246,11.670000076293944,11.536065101623535
2020-03-31,70000,12.170000076293944,12.31999969482422,11.920000076293944,12.0,11.862277030944824
2020-03-30,126700,12.020000457763672,12.34000015258789,11.960000038146973,12.220000267028809,12.079751014709473
2020-03-27,76700,11.93000030517578,12.010000228881836,11.59000015258789,11.949999809265137,11.812850952148438
2020-03-26,91200,11.149999618530272,12.029999732971191,11.149999618530272,11.989999771118164,11.852391242980955
2020-03-25,51200,10.520000457763672,11.270000457763672,10.520000457763672,11.270000457763672,11.140655517578123
2020-03-24,85400,10.260000228881836,10.56999969482422,10.25,10.489999771118164,10.369606018066406
2020-03-23,142000,10.479999542236328,10.529999732971191,9.84000015258789,10.050000190734863,9.934657096862791
2020-03-20,258500,10.399999618530272,11.25,10.399999618530272,10.65999984741211,10.5376558303833
2020-03-19,154900,9.579999923706056,10.399999618530272,9.579999923706056,10.399999618530272,10.280638694763184
2020-03-18,202300,11.010000228881836,11.220000267028809,9.520000457763672,10.06999969482422,9.954426765441896
2020-03-17,126000,11.359999656677246,11.550000190734863,11.100000381469728,11.510000228881836,11.377900123596191
2020-03-16,123800,11.350000381469728,11.619999885559082,10.899999618530272,11.220000267028809,11.091229438781738
2020-03-13,149600,11.5600004196167,12.0,11.510000228881836,11.81999969482422,11.68434238433838
2020-03-12,240700,12.25,12.25,11.130000114440918,11.550000190734863,11.373947143554688
2020-03-11,134000,12.989999771118164,12.989999771118164,12.329999923706056,12.380000114440918,12.191295623779297
2020-03-10,70800,13.119999885559082,13.1899995803833,12.949999809265137,12.960000038146973,12.76245403289795
2020-03-09,559300,13.149999618530272,13.210000038146973,13.09000015258789,13.109999656677246,12.91016674041748
2020-03-06,29300,13.119999885559082,13.25,13.119999885559082,13.25,13.04803466796875
2020-03-05,42900,13.170000076293944,13.170000076293944,13.100000381469728,13.119999885559082,12.920016288757324
2020-03-04,47600,13.239999771118164,13.239999771118164,13.100000381469728,13.149999618530272,12.949557304382324
2020-03-03,86800,13.140000343322754,13.140000343322754,12.960000038146973,13.079999923706056,12.880624771118164
2020-03-02,56700,13.020000457763672,13.130000114440918,13.020000457763672,13.09000015258789,12.890473365783691
2020-02-28,94300,12.979999542236328,13.020000457763672,12.960000038146973,12.979999542236328,12.782149314880373
2020-02-27,75000,13.100000381469728,13.100000381469728,13.0,13.09000015258789,12.890473365783691
2020-02-26,77600,13.100000381469728,13.109999656677246,13.06999969482422,13.109999656677246,12.91016674041748
2020-02-25,110800,13.100000381469728,13.119999885559082,13.039999961853027,13.09000015258789,12.890473365783691
2020-02-24,69100,13.100000381469728,13.119999885559082,13.06999969482422,13.119999885559082,12.920016288757324
2020-02-21,49600,13.06999969482422,13.09000015258789,13.050000190734863,13.06999969482422,12.87077808380127
2020-02-20,25500,13.09000015258789,13.09000015258789,13.0600004196167,13.0600004196167,12.86093044281006
2020-02-19,45400,13.020000457763672,13.06999969482422,13.020000457763672,13.06999969482422,12.87077808380127
2020-02-18,32900,13.020000457763672,13.039999961853027,13.010000228881836,13.029999732971191,12.831387519836426
