date,volume,open,high,low,close,adj close
2019-05-23,38700,7.440000057220459,7.440000057220459,7.199999809265138,7.199999809265138,7.199999809265138
2019-05-22,47200,7.460000038146973,7.5900001525878915,7.349999904632567,7.400000095367432,7.400000095367432
2019-05-21,45400,7.679999828338622,7.679999828338622,7.400000095367432,7.429999828338622,7.429999828338622
2019-05-20,42200,7.400000095367432,7.679999828338622,7.309999942779541,7.519999980926514,7.519999980926514
2019-05-17,50300,7.400000095367432,7.8400001525878915,7.400000095367432,7.480000019073486,7.480000019073486
2019-05-16,56900,7.699999809265138,7.989999771118164,7.489999771118164,7.570000171661378,7.570000171661378
2019-05-15,43300,7.447000026702881,7.769999980926514,7.400000095367432,7.579999923706055,7.579999923706055
2019-05-14,52800,7.249000072479247,7.704999923706055,7.22100019454956,7.550000190734862,7.550000190734862
2019-05-13,52400,7.300000190734862,7.369999885559082,7.1500000953674325,7.1500000953674325,7.1500000953674325
2019-05-10,50800,7.349999904632567,7.650000095367432,7.349999904632567,7.449999809265138,7.449999809265138
2019-05-09,124000,7.550000190734862,7.697999954223633,7.320000171661378,7.389999866485597,7.389999866485597
2019-05-08,57200,7.579999923706055,7.769999980926514,7.570000171661378,7.570000171661378,7.570000171661378
2019-05-07,85100,7.960000038146973,8.090000152587889,7.639999866485597,7.710000038146973,7.710000038146973
2019-05-06,70500,7.800000190734862,8.149999618530272,7.748000144958496,7.960000038146973,7.960000038146973
2019-05-03,17000,8.149999618530272,8.149999618530272,8.0,8.0,8.0
2019-05-02,50200,7.849999904632567,8.119999885559082,7.849999904632567,8.039999961853027,8.039999961853027
2019-05-01,49400,7.800000190734862,8.095000267028809,7.800000190734862,7.9099998474121085,7.9099998474121085
2019-04-30,64200,8.050000190734862,8.050000190734862,7.820000171661378,7.820000171661378,7.820000171661378
2019-04-29,59000,8.159999847412111,8.229999542236326,8.0,8.039999961853027,8.039999961853027
2019-04-26,36300,8.0,8.159999847412111,7.989999771118164,8.159999847412111,8.159999847412111
2019-04-25,102500,7.920000076293945,8.130000114440918,7.920000076293945,8.050000190734862,8.050000190734862
2019-04-24,142200,8.020000457763674,8.149999618530272,7.989999771118164,8.010000228881836,8.010000228881836
2019-04-23,131900,8.020000457763674,8.270000457763674,7.820000171661378,8.0,8.0
2019-04-22,83400,7.900000095367432,8.029999732971191,7.764999866485597,8.029999732971191,8.029999732971191
2019-04-18,110300,7.920000076293945,8.060000419616701,7.71999979019165,7.900000095367432,7.900000095367432
2019-04-17,264900,7.739999771118164,7.9099998474121085,7.389999866485597,7.769999980926514,7.769999980926514
2019-04-16,155500,7.449999809265138,7.869999885559082,7.414999961853027,7.710000038146973,7.710000038146973
2019-04-15,97600,7.650000095367432,7.809999942779541,7.440000057220459,7.449999809265138,7.449999809265138
2019-04-12,88000,7.420000076293945,7.769999980926514,7.420000076293945,7.6599998474121085,7.6599998474121085
2019-04-11,103000,7.369999885559082,7.630000114440918,7.369999885559082,7.420000076293945,7.420000076293945
2019-04-10,86200,7.420000076293945,7.539999961853027,7.294000148773192,7.389999866485597,7.389999866485597
2019-04-09,91800,7.320000171661378,7.619999885559082,7.25,7.329999923706055,7.329999923706055
2019-04-08,152500,6.960000038146973,7.46999979019165,6.960000038146973,7.269999980926514,7.269999980926514
2019-04-05,187300,6.690000057220459,7.235000133514403,6.6599998474121085,7.079999923706055,7.079999923706055
2019-04-04,119800,6.619999885559082,6.690000057220459,6.550000190734862,6.599999904632568,6.599999904632568
2019-04-03,134900,6.6599998474121085,6.789999961853027,6.599999904632568,6.619999885559082,6.619999885559082
2019-04-02,152000,6.519999980926514,6.840000152587892,6.519999980926514,6.6500000953674325,6.6500000953674325
2019-04-01,270100,6.590000152587892,6.760000228881836,6.4099998474121085,6.539999961853027,6.539999961853027
2019-03-29,199300,6.679999828338622,6.949999809265138,6.570000171661378,6.599999904632568,6.599999904632568
2019-03-28,181800,6.53000020980835,6.889999866485597,6.4099998474121085,6.670000076293945,6.670000076293945
2019-03-27,129200,6.679999828338622,7.050000190734862,6.679999828338622,6.840000152587892,6.840000152587892
2019-03-26,134200,6.789999961853027,6.929999828338622,6.630000114440918,6.679999828338622,6.679999828338622
2019-03-25,176500,7.110000133514403,7.23799991607666,6.809999942779541,6.820000171661378,6.820000171661378
2019-03-22,211700,7.599999904632567,7.670000076293945,7.099999904632568,7.110000133514403,7.110000133514403
2019-03-21,379600,7.889999866485597,8.180000305175781,7.25,7.940000057220459,7.940000057220459
2019-03-20,103300,8.170000076293945,8.170000076293945,7.900000095367432,7.920000076293945,7.920000076293945
2019-03-19,152400,8.220000267028809,8.359999656677246,8.109999656677246,8.159999847412111,8.159999847412111
2019-03-18,73500,8.210000038146973,8.369999885559082,8.060000419616701,8.119999885559082,8.119999885559082
2019-03-15,102300,8.149999618530272,8.289999961853027,8.090000152587889,8.109999656677246,8.109999656677246
2019-03-14,65900,8.109999656677246,8.199999809265138,8.010000228881836,8.109999656677246,8.109999656677246
2019-03-13,84800,8.399999618530272,8.5,8.109999656677246,8.149999618530272,8.149999618530272
2019-03-12,96100,8.359999656677246,8.600000381469728,8.295000076293945,8.470000267028809,8.470000267028809
2019-03-11,186500,8.119999885559082,8.439999580383299,8.060000419616701,8.279999732971191,8.279999732971191
2019-03-08,110000,8.0,8.170000076293945,7.920000076293945,8.100000381469728,8.100000381469728
2019-03-07,155200,8.310000419616701,8.399999618530272,8.0,8.189999580383299,8.189999580383299
2019-03-06,376500,8.300000190734862,8.800000190734863,8.229999542236326,8.359999656677246,8.359999656677246
2019-03-05,371600,8.060000419616701,8.579999923706055,8.020000457763674,8.199999809265138,8.199999809265138
2019-03-04,195900,8.319999694824219,8.390000343322754,7.929999828338622,7.989999771118164,7.989999771118164
2019-03-01,81300,8.119999885559082,8.319999694824219,8.050000190734862,8.149999618530272,8.149999618530272
2019-02-28,212000,8.199999809265138,8.270000457763674,7.880000114440918,8.069999694824219,8.069999694824219
2019-02-27,214500,8.460000038146973,8.520000457763674,8.199999809265138,8.199999809265138,8.199999809265138
2019-02-26,195100,8.729999542236326,8.789999961853027,8.399999618530272,8.460000038146973,8.460000038146973
2019-02-25,290100,9.43000030517578,9.460000038146973,8.619999885559082,8.75,8.75
2019-02-22,706900,8.210000038146973,9.4399995803833,8.170000076293945,8.970000267028809,8.970000267028809
2019-02-21,67600,8.460000038146973,8.460000038146973,8.119999885559082,8.159999847412111,8.159999847412111
2019-02-20,227600,8.100000381469728,8.460000038146973,8.010000228881836,8.420000076293945,8.420000076293945
2019-02-19,49200,8.180000305175781,8.180000305175781,7.929999828338622,8.050000190734862,8.050000190734862
2019-02-15,76800,8.050000190734862,8.199999809265138,7.9099998474121085,8.100000381469728,8.100000381469728
2019-02-14,148600,7.989999771118164,8.100000381469728,7.800000190734862,8.029999732971191,8.029999732971191
2019-02-13,171700,8.109999656677246,8.199999809265138,7.8400001525878915,7.989999771118164,7.989999771118164
2019-02-12,232300,8.069999694824219,8.140000343322754,7.5,8.100000381469728,8.100000381469728
2019-02-11,237400,8.279999732971191,8.449999809265138,7.954999923706055,8.109999656677246,8.109999656677246
2019-02-08,92500,7.86299991607666,8.199999809265138,7.86299991607666,8.109999656677246,8.109999656677246
2019-02-07,111800,7.71999979019165,8.100000381469728,7.6599998474121085,8.0,8.0
2019-02-06,113100,7.940000057220459,8.319999694824219,7.664999961853027,7.730000019073486,7.730000019073486
2019-02-05,101400,7.900000095367432,8.105999946594237,7.760000228881836,7.929999828338622,7.929999828338622
2019-02-04,187700,7.179999828338622,7.980000019073486,7.179999828338622,7.920000076293945,7.920000076293945
2019-02-01,57600,7.28000020980835,7.420000076293945,7.039999961853027,7.260000228881836,7.260000228881836
2019-01-31,96800,7.090000152587892,7.420000076293945,7.03000020980835,7.269999980926514,7.269999980926514
2019-01-30,171200,6.800000190734862,7.3400001525878915,6.730000019073486,7.099999904632568,7.099999904632568
2019-01-29,155600,6.46999979019165,6.880000114440918,6.46999979019165,6.849999904632568,6.849999904632568
2019-01-28,81700,6.630000114440918,6.690000057220459,6.4000000953674325,6.570000171661378,6.570000171661378
2019-01-25,103600,6.619999885559082,6.75,6.5,6.6500000953674325,6.6500000953674325
2019-01-24,66000,6.380000114440918,6.739999771118164,6.360000133514403,6.590000152587892,6.590000152587892
2019-01-23,65300,6.46999979019165,6.639999866485597,6.4000000953674325,6.510000228881836,6.510000228881836
2019-01-22,73900,6.510000228881836,6.630000114440918,6.440000057220459,6.510000228881836,6.510000228881836
2019-01-18,59900,6.699999809265138,6.9000000953674325,6.599999904632568,6.730000019073486,6.730000019073486
2019-01-17,35700,6.639999866485597,6.75,6.570000171661378,6.6500000953674325,6.6500000953674325
2019-01-16,48300,6.613999843597412,6.800000190734862,6.579999923706055,6.639999866485597,6.639999866485597
2019-01-15,35800,6.550000190734862,6.789999961853027,6.5320000648498535,6.639999866485597,6.639999866485597
2019-01-14,27600,6.53000020980835,6.6599998474121085,6.519999980926514,6.550000190734862,6.550000190734862
2019-01-11,78700,6.690000057220459,6.783999919891357,6.5,6.590000152587892,6.590000152587892
2019-01-10,48200,6.800000190734862,6.9000000953674325,6.6599998474121085,6.690000057220459,6.690000057220459
2019-01-09,109000,6.6500000953674325,6.989999771118164,6.53000020980835,6.829999923706055,6.829999923706055
2019-01-08,107700,6.929999828338622,6.929999828338622,6.519999980926514,6.590000152587892,6.590000152587892
2019-01-07,123300,6.429999828338622,6.949999809265138,6.429999828338622,6.9000000953674325,6.9000000953674325
2019-01-04,178900,6.110000133514403,6.599999904632568,6.090000152587892,6.389999866485597,6.389999866485597
2019-01-03,118900,6.099999904632568,6.269999980926514,5.9099998474121085,6.090000152587892,6.090000152587892
2019-01-02,147000,5.769999980926514,6.550000190734862,5.690000057220459,6.119999885559082,6.119999885559082
2018-12-31,135800,6.0,6.0,5.599999904632568,5.840000152587892,5.840000152587892
2018-12-28,163100,5.89900016784668,6.119999885559082,5.78000020980835,6.039999961853027,6.039999961853027
2018-12-27,36900,5.880000114440918,5.980000019073486,5.849999904632568,5.949999809265138,5.949999809265138
2018-12-26,136700,5.869999885559082,6.0,5.6459999084472665,5.949999809265138,5.949999809265138
2018-12-24,41800,5.809999942779541,5.9000000953674325,5.789999961853027,5.860000133514403,5.860000133514403
2018-12-21,106500,5.769999980926514,5.980000019073486,5.599999904632568,5.9099998474121085,5.9099998474121085
2018-12-20,157800,6.170000076293945,6.289999961853027,5.670000076293945,5.75,5.75
2018-12-19,389000,6.119999885559082,6.340000152587892,6.074999809265138,6.300000190734862,6.300000190734862
2018-12-18,124600,6.349999904632568,6.349999904632568,6.059999942779541,6.119999885559082,6.119999885559082
2018-12-17,92000,6.039999961853027,6.190000057220459,5.997000217437744,6.019999980926514,6.019999980926514
2018-12-14,111700,6.050000190734862,6.3470001220703125,6.050000190734862,6.090000152587892,6.090000152587892
2018-12-13,117100,6.199999809265138,6.369999885559082,6.110000133514403,6.230000019073486,6.230000019073486
2018-12-12,119700,6.380000114440918,6.449999809265138,6.119999885559082,6.130000114440918,6.130000114440918
2018-12-11,246400,6.239999771118164,6.440000057220459,5.869999885559082,6.25,6.25
2018-12-10,297900,6.6500000953674325,6.75,6.050000190734862,6.1500000953674325,6.1500000953674325
2018-12-07,227200,7.010000228881836,7.210000038146973,6.570000171661378,6.739999771118164,6.739999771118164
2018-12-06,219400,6.980000019073486,7.329999923706055,6.980000019073486,7.139999866485597,7.139999866485597
2018-12-04,219400,7.699999809265138,7.699999809265138,7.349999904632567,7.360000133514403,7.360000133514403
2018-12-03,455600,7.900000095367432,7.900000095367432,7.4099998474121085,7.730000019073486,7.730000019073486
2018-11-30,521300,7.639999866485597,7.900000095367432,7.460000038146973,7.599999904632567,7.599999904632567
2018-11-29,743500,7.329999923706055,7.889999866485597,7.130000114440918,7.639999866485597,7.639999866485597
2018-11-28,217700,8.409999847412111,8.479999542236326,8.180000305175781,8.439999580383299,8.439999580383299
2018-11-27,186100,8.170000076293945,8.402000427246094,8.170000076293945,8.270000457763674,8.270000457763674
2018-11-26,412900,7.949999809265138,8.550000190734862,7.889999866485597,8.310000419616701,8.310000419616701
2018-11-23,169800,8.0,8.050000190734862,7.739999771118164,7.949999809265138,7.949999809265138
2018-11-21,506200,7.940000057220459,8.064999580383299,7.670000076293945,7.949999809265138,7.949999809265138
2018-11-20,429200,7.53000020980835,8.0,7.369999885559082,7.769999980926514,7.769999980926514
2018-11-19,477200,8.079999923706055,8.130000114440918,7.46999979019165,7.860000133514403,7.860000133514403
2018-11-16,1675700,7.96999979019165,8.390000343322754,7.71999979019165,7.949999809265138,7.949999809265138
2018-11-15,5892000,11.260000228881836,11.489999771118164,6.699999809265138,7.829999923706055,7.829999923706055
2018-11-14,63200,16.84000015258789,17.09000015258789,16.579999923706055,16.649999618530273,16.649999618530273
2018-11-13,34300,17.309999465942386,17.309999465942386,16.680000305175778,16.75,16.75
2018-11-12,62200,16.819999694824222,17.370000839233402,16.549999237060547,17.190000534057614,17.190000534057614
2018-11-09,149600,17.280000686645508,17.332000732421875,16.360000610351562,16.84000015258789,16.84000015258789
2018-11-08,33000,17.370000839233402,17.690000534057614,17.100000381469727,17.190000534057614,17.190000534057614
2018-11-07,212800,18.06999969482422,18.06999969482422,16.915000915527347,17.75,17.75
2018-11-06,24800,17.600000381469727,18.010000228881836,17.600000381469727,17.90999984741211,17.90999984741211
2018-11-05,23500,17.799999237060547,18.3799991607666,17.68000030517578,17.75,17.75
2018-11-02,66200,18.96999931335449,18.96999931335449,17.920000076293945,17.920000076293945,17.920000076293945
2018-11-01,197200,18.26000022888184,19.38999938964844,18.059999465942383,18.8799991607666,18.8799991607666
2018-10-31,88700,17.780000686645508,18.39999961853028,17.110000610351562,18.229999542236328,18.229999542236328
2018-10-30,47400,17.329999923706055,17.579999923706055,17.0,17.540000915527347,17.540000915527347
2018-10-29,62100,17.729999542236328,17.969999313354492,17.010000228881836,17.299999237060547,17.299999237060547
2018-10-26,80900,16.870000839233402,17.940000534057614,16.5,17.75,17.75
2018-10-25,123100,17.120000839233402,17.459999084472653,16.600000381469727,17.440000534057614,17.440000534057614
2018-10-24,65200,16.84000015258789,17.350000381469727,16.65999984741211,17.110000610351562,17.110000610351562
2018-10-23,167500,17.84000015258789,17.899999618530273,16.190000534057614,17.0,17.0
2018-10-22,32100,18.299999237060547,18.63999938964844,18.18000030517578,18.18000030517578,18.18000030517578
2018-10-19,53900,18.64999961853028,18.65999984741211,18.0,18.0,18.0
2018-10-18,47000,19.48699951171875,19.48699951171875,18.51000022888184,18.600000381469727,18.600000381469727
2018-10-17,57100,19.6299991607666,20.8700008392334,19.40999984741211,19.56999969482422,19.56999969482422
2018-10-16,31100,19.18000030517578,19.739999771118164,19.18000030517578,19.690000534057614,19.690000534057614
2018-10-15,31000,18.46999931335449,19.299999237060547,18.46999931335449,19.030000686645508,19.030000686645508
2018-10-12,54800,18.5,18.854999542236328,18.239999771118164,18.799999237060547,18.799999237060547
2018-10-11,135200,18.989999771118164,19.200000762939453,17.610000610351562,18.21999931335449,18.21999931335449
2018-10-10,255200,20.25,20.270000457763672,18.86000061035156,19.18000030517578,19.18000030517578
2018-10-09,49200,20.100000381469727,20.700000762939453,20.100000381469727,20.39999961853028,20.39999961853028
2018-10-08,82200,20.0,20.600000381469727,19.709999084472656,20.350000381469727,20.350000381469727
2018-10-05,66200,20.350000381469727,20.700000762939453,19.75,20.559999465942383,20.559999465942383
2018-10-04,138600,20.270000457763672,20.739999771118164,19.59000015258789,20.59000015258789,20.59000015258789
2018-10-03,43700,20.280000686645508,20.8799991607666,20.280000686645508,20.39999961853028,20.39999961853028
2018-10-02,75800,21.0,21.26000022888184,20.13999938964844,20.13999938964844,20.13999938964844
2018-10-01,26400,21.100000381469727,21.100000381469727,20.290000915527344,20.299999237060547,20.299999237060547
2018-09-28,108500,20.190000534057614,21.1299991607666,20.05900001525879,21.059999465942383,21.059999465942383
2018-09-27,26200,20.42200088500977,20.452999114990234,20.003999710083008,20.299999237060547,20.299999237060547
2018-09-26,57200,19.979999542236328,20.65999984741211,19.93000030517578,20.549999237060547,20.549999237060547
2018-09-25,52000,20.020000457763672,20.31399917602539,19.799999237060547,19.88999938964844,19.88999938964844
2018-09-24,37900,20.90999984741211,20.96699905395508,20.14999961853028,20.170000076293945,20.170000076293945
2018-09-21,95500,20.989999771118164,21.200000762939453,20.440000534057614,21.200000762939453,21.200000762939453
2018-09-20,70400,20.3700008392334,21.049999237060547,20.3700008392334,20.799999237060547,20.799999237060547
2018-09-19,61400,20.959999084472656,21.049999237060547,20.059999465942383,20.440000534057614,20.440000534057614
2018-09-18,89200,21.07999992370605,21.15999984741211,20.479999542236328,20.950000762939453,20.950000762939453
2018-09-17,74300,20.920000076293945,21.09000015258789,20.270000457763672,20.979999542236328,20.979999542236328
2018-09-14,156700,20.46999931335449,21.520000457763672,20.433000564575195,21.06999969482422,21.06999969482422
2018-09-13,114000,20.07999992370605,20.709999084472656,19.8799991607666,20.520000457763672,20.520000457763672
2018-09-12,58500,19.8700008392334,20.06999969482422,19.36100006103516,20.0,20.0
2018-09-11,73500,19.520000457763672,20.049999237060547,19.29199981689453,20.049999237060547,20.049999237060547
2018-09-10,63400,19.75,19.89999961853028,19.43000030517578,19.89999961853028,19.89999961853028
2018-09-07,43100,19.5,20.0,19.5,19.89999961853028,19.89999961853028
2018-09-06,117700,19.709999084472656,20.084999084472656,19.5,19.5,19.5
2018-09-05,55400,20.020000457763672,20.020000457763672,19.59000015258789,19.799999237060547,19.799999237060547
2018-09-04,58900,19.459999084472656,20.190000534057614,19.459999084472656,19.89999961853028,19.89999961853028
2018-08-31,63800,19.6299991607666,19.75,19.01000022888184,19.65999984741211,19.65999984741211
2018-08-30,75000,20.299999237060547,20.299999237060547,19.350000381469727,19.3700008392334,19.3700008392334
2018-08-29,36800,20.600000381469727,20.600000381469727,20.0310001373291,20.3799991607666,20.3799991607666
2018-08-28,71300,20.51000022888184,21.14999961853028,20.1200008392334,20.56999969482422,20.56999969482422
2018-08-27,97700,19.59000015258789,20.64999961853028,19.59000015258789,20.520000457763672,20.520000457763672
2018-08-24,65700,19.280000686645508,19.799999237060547,19.06999969482422,19.46999931335449,19.46999931335449
2018-08-23,29700,19.32999992370605,19.670000076293945,19.15999984741211,19.21999931335449,19.21999931335449
2018-08-22,35900,19.290000915527344,19.5,19.200000762939453,19.39999961853028,19.39999961853028
2018-08-21,76700,20.020000457763672,20.030000686645508,19.209999084472656,19.3799991607666,19.3799991607666
2018-08-20,74300,19.82999992370605,20.5,19.43000030517578,19.770000457763672,19.770000457763672
2018-08-17,45300,20.6200008392334,20.6200008392334,19.75,19.979999542236328,19.979999542236328
2018-08-16,84100,19.809999465942383,20.57999992370605,19.799999237060547,20.56999969482422,20.56999969482422
2018-08-15,261700,21.100000381469727,21.100000381469727,19.020000457763672,19.559999465942383,19.559999465942383
2018-08-14,171400,20.850000381469727,21.440000534057614,20.78300094604492,21.36000061035156,21.36000061035156
2018-08-13,185900,19.256999969482425,21.270000457763672,19.100000381469727,20.940000534057614,20.940000534057614
2018-08-10,31400,21.450000762939453,21.81999969482422,21.450000762939453,21.549999237060547,21.549999237060547
2018-08-09,30900,21.5,21.832000732421875,21.440000534057614,21.799999237060547,21.799999237060547
2018-08-08,51600,21.549999237060547,21.979999542236328,21.489999771118164,21.5,21.5
2018-08-07,55300,21.36000061035156,21.799999237060547,21.200000762939453,21.549999237060547,21.549999237060547
2018-08-06,74100,20.76000022888184,21.239999771118164,20.540000915527344,21.100000381469727,21.100000381469727
2018-08-03,40600,21.0,21.0,20.65999984741211,20.790000915527344,20.790000915527344
2018-08-02,61400,21.0,21.0,20.5,20.950000762939453,20.950000762939453
2018-08-01,55800,20.459999084472656,21.108999252319336,20.459999084472656,20.96999931335449,20.96999931335449
2018-07-31,35400,20.459999084472656,20.86000061035156,20.299999237060547,20.670000076293945,20.670000076293945
2018-07-30,98000,20.940000534057614,20.950000762939453,20.09499931335449,20.600000381469727,20.600000381469727
2018-07-27,167900,21.89999961853028,21.89999961853028,20.26000022888184,20.940000534057614,20.940000534057614
2018-07-26,58700,21.5,21.809999465942383,21.440000534057614,21.51000022888184,21.51000022888184
2018-07-25,106200,21.3700008392334,22.020000457763672,20.86000061035156,21.89999961853028,21.89999961853028
2018-07-24,105700,22.57999992370605,22.604999542236328,21.280000686645508,21.65999984741211,21.65999984741211
2018-07-23,115400,21.799999237060547,22.309999465942383,21.5,22.170000076293945,22.170000076293945
2018-07-20,63200,21.68000030517578,21.940000534057614,21.174999237060547,21.38999938964844,21.38999938964844
2018-07-19,91400,21.3700008392334,22.363000869750977,21.34000015258789,21.530000686645508,21.530000686645508
2018-07-18,225200,22.39999961853028,22.940000534057614,21.309999465942383,21.32999992370605,21.32999992370605
2018-07-17,142400,21.8700008392334,22.479999542236328,21.489999771118164,22.479999542236328,22.479999542236328
2018-07-16,206400,20.959999084472656,22.280000686645508,20.770000457763672,21.799999237060547,21.799999237060547
2018-07-13,208200,21.280000686645508,22.31999969482422,20.989999771118164,21.18000030517578,21.18000030517578
2018-07-12,336800,20.209999084472656,21.6200008392334,20.059999465942383,21.25,21.25
2018-07-11,147600,19.57999992370605,20.440000534057614,19.450000762939453,19.76000022888184,19.76000022888184
2018-07-10,170400,19.21999931335449,20.51499938964844,19.21999931335449,19.81999969482422,19.81999969482422
2018-07-09,96000,19.31999969482422,19.96999931335449,19.11000061035156,19.190000534057614,19.190000534057614
2018-07-06,190600,19.40999984741211,19.549999237060547,19.030000686645508,19.09000015258789,19.09000015258789
2018-07-05,98500,20.420000076293945,20.420000076293945,19.420000076293945,19.57999992370605,19.57999992370605
2018-07-03,40600,20.0,20.46999931335449,19.799999237060547,20.309999465942383,20.309999465942383
2018-07-02,41800,19.350000381469727,19.959999084472656,19.290000915527344,19.8799991607666,19.8799991607666
2018-06-29,123600,20.01000022888184,20.200000762939453,19.57999992370605,19.64999961853028,19.64999961853028
2018-06-28,75600,19.559999465942383,20.1200008392334,19.42099952697754,19.89999961853028,19.89999961853028
2018-06-27,376000,20.989999771118164,21.229999542236328,19.350000381469727,19.39999961853028,19.39999961853028
2018-06-26,143600,20.700000762939453,22.09000015258789,20.700000762939453,21.21999931335449,21.21999931335449
2018-06-25,407700,21.700000762939453,21.700000762939453,19.8700008392334,20.780000686645508,20.780000686645508
2018-06-22,197700,22.56999969482422,23.07999992370605,21.31999969482422,21.940000534057614,21.940000534057614
2018-06-21,403000,23.21999931335449,23.790000915527344,22.59000015258789,22.70000076293945,22.70000076293945
2018-06-20,377600,22.040000915527344,23.36000061035156,21.940000534057614,23.01000022888184,23.01000022888184
2018-06-19,341700,21.299999237060547,22.270000457763672,20.8799991607666,21.89999961853028,21.89999961853028
2018-06-18,399100,20.40999984741211,22.299999237060547,20.21999931335449,22.239999771118164,22.239999771118164
2018-06-15,279000,20.309999465942383,20.59000015258789,19.489999771118164,20.31999969482422,20.31999969482422
2018-06-14,276800,20.020000457763672,20.604999542236328,19.979999542236328,20.31999969482422,20.31999969482422
2018-06-13,676700,20.309999465942383,20.700000762939453,19.17099952697754,20.14999961853028,20.14999961853028
2018-06-12,405900,19.739999771118164,20.790000915527344,19.64999961853028,20.40999984741211,20.40999984741211
2018-06-11,305100,19.39999961853028,19.89999961853028,19.39999961853028,19.739999771118164,19.739999771118164
2018-06-08,210100,18.6299991607666,19.64999961853028,18.6299991607666,19.39999961853028,19.39999961853028
2018-06-07,225000,18.93000030517578,19.0,18.43000030517578,18.850000381469727,18.850000381469727
2018-06-06,505500,17.899999618530273,19.14999961853028,17.760000228881836,19.059999465942383,19.059999465942383
2018-06-05,204200,16.940000534057614,17.899999618530273,16.940000534057614,17.899999618530273,17.899999618530273
2018-06-04,121600,17.100000381469727,17.100000381469727,16.879999160766598,17.030000686645508,17.030000686645508
2018-06-01,107100,17.079999923706055,17.100000381469727,16.899999618530273,17.049999237060547,17.049999237060547
2018-05-31,153300,17.15999984741211,17.15999984741211,16.899999618530273,17.049999237060547,17.049999237060547
2018-05-30,132800,17.010000228881836,17.15999984741211,16.860000610351562,17.059999465942386,17.059999465942386
2018-05-29,117900,16.90999984741211,17.09000015258789,16.85099983215332,16.950000762939453,16.950000762939453
2018-05-25,30100,16.90999984741211,17.049999237060547,16.899999618530273,17.049999237060547,17.049999237060547
2018-05-24,69500,17.049999237060547,17.079999923706055,16.899999618530273,17.030000686645508,17.030000686645508
2018-05-23,70600,16.860000610351562,17.100000381469727,16.719999313354492,17.049999237060547,17.049999237060547
2018-05-22,64400,16.969999313354492,17.100000381469727,16.930000305175778,17.020000457763672,17.020000457763672
2018-05-21,94400,17.219999313354492,17.219999313354492,16.90999984741211,17.069999694824222,17.069999694824222
2018-05-18,117100,16.700000762939453,17.069999694824222,16.610000610351562,17.040000915527347,17.040000915527347
2018-05-17,142400,16.729999542236328,17.079999923706055,16.530000686645508,16.530000686645508,16.530000686645508
2018-05-16,524700,16.620000839233402,17.079999923706055,15.630000114440918,17.030000686645508,17.030000686645508
2018-05-15,159700,17.100000381469727,17.450000762939453,16.844999313354492,17.25,17.25
2018-05-14,139900,17.030000686645508,17.479999542236328,16.944999694824222,17.200000762939453,17.200000762939453
2018-05-11,85100,17.129999160766598,17.149999618530273,16.709999084472653,17.069999694824222,17.069999694824222
2018-05-10,76000,17.059999465942386,17.170000076293945,16.940000534057614,17.149999618530273,17.149999618530273
2018-05-09,77000,16.979999542236328,17.239999771118164,16.90999984741211,16.90999984741211,16.90999984741211
2018-05-08,78600,16.389999389648438,17.0,16.389999389648438,16.959999084472653,16.959999084472653
2018-05-07,54900,16.40999984741211,16.690000534057614,16.40999984741211,16.40999984741211,16.40999984741211
2018-05-04,42600,16.100000381469727,16.450000762939453,16.100000381469727,16.329999923706055,16.329999923706055
2018-05-03,193100,16.559999465942386,16.825000762939453,16.030000686645508,16.229999542236328,16.229999542236328
2018-05-02,61500,16.870000839233402,17.049999237060547,16.649999618530273,16.65999984741211,16.65999984741211
2018-05-01,47700,16.510000228881836,16.959999084472653,16.510000228881836,16.950000762939453,16.950000762939453
2018-04-30,93000,17.030000686645508,17.180000305175778,16.5,16.510000228881836,16.510000228881836
2018-04-27,58300,17.049999237060547,17.200000762939453,17.0,17.049999237060547,17.049999237060547
2018-04-26,57100,17.0,17.170000076293945,16.950000762939453,17.049999237060547,17.049999237060547
2018-04-25,60000,16.979999542236328,17.270000457763672,16.920000076293945,17.149999618530273,17.149999618530273
2018-04-24,100300,17.09000015258789,17.350000381469727,16.90999984741211,17.129999160766598,17.129999160766598
2018-04-23,63500,17.459999084472653,17.459999084472653,17.010000228881836,17.100000381469727,17.100000381469727
2018-04-20,69000,17.399999618530273,17.5,17.059999465942386,17.5,17.5
2018-04-19,73800,17.379999160766598,17.469999313354492,17.049999237060547,17.399999618530273,17.399999618530273
2018-04-18,54100,17.09000015258789,17.399999618530273,16.930999755859375,17.15999984741211,17.15999984741211
2018-04-17,38700,17.0,17.149999618530273,16.870000839233402,17.049999237060547,17.049999237060547
2018-04-16,59900,16.84000015258789,17.079999923706055,16.809999465942386,17.010000228881836,17.010000228881836
2018-04-13,91200,17.079999923706055,17.079999923706055,16.75,16.959999084472653,16.959999084472653
2018-04-12,60500,17.0,17.260000228881836,16.90999984741211,17.0,17.0
2018-04-11,181400,17.139999389648438,17.290000915527347,16.799999237060547,17.0,17.0
2018-04-10,66100,17.5,17.64900016784668,17.190000534057614,17.25,17.25
2018-04-09,75800,17.6299991607666,17.690000534057614,17.309999465942386,17.309999465942386,17.309999465942386
2018-04-06,121300,17.379999160766598,17.719999313354492,17.334999084472653,17.579999923706055,17.579999923706055
2018-04-05,111200,17.700000762939453,17.860000610351562,17.40999984741211,17.549999237060547,17.549999237060547
