date,volume,open,high,low,close,adj close
2022-11-11,11500,30.39999961853028,30.559999465942383,30.39999961853028,30.559999465942383,30.559999465942383
2022-11-10,17900,30.270000457763672,30.39999961853028,30.25200080871582,30.39999961853028,30.39999961853028
2022-11-09,3100,29.8799991607666,29.8799991607666,29.613000869750977,29.613000869750977,29.613000869750977
2022-11-08,6800,29.88999938964844,30.07999992370605,29.799999237060547,29.95499992370605,29.95499992370605
2022-11-07,2400,29.71999931335449,29.90999984741211,29.71999931335449,29.88999938964844,29.88999938964844
2022-11-04,4800,29.65999984741211,29.770000457763672,29.3700008392334,29.64699935913086,29.64699935913086
2022-11-03,5200,29.39999961853028,29.549999237060547,29.39999961853028,29.417999267578125,29.417999267578125
2022-11-02,4600,29.86000061035156,30.01000022888184,29.559999465942383,29.600000381469727,29.600000381469727
2022-11-01,9200,29.93899917602539,29.944000244140625,29.89999961853028,29.944000244140625,29.944000244140625
2022-10-31,3600,29.98500061035156,29.989999771118164,29.89999961853028,29.9689998626709,29.9689998626709
2022-10-28,13500,29.81999969482422,29.996999740600582,29.81999969482422,29.9950008392334,29.9950008392334
2022-10-27,4700,29.809999465942383,29.809999465942383,29.65999984741211,29.665000915527344,29.665000915527344
2022-10-26,6000,29.76000022888184,29.850000381469727,29.725000381469727,29.746000289916992,29.746000289916992
2022-10-25,4500,29.71999931335449,29.791000366210938,29.71999931335449,29.791000366210938,29.791000366210938
2022-10-24,1600,29.39999961853028,29.53700065612793,29.39999961853028,29.53700065612793,29.53700065612793
2022-10-21,20800,29.07999992370605,29.35700035095215,29.07999992370605,29.35700035095215,29.35700035095215
2022-10-20,18800,29.13999938964844,29.25,28.90800094604492,28.988000869750977,28.988000869750977
2022-10-19,7500,29.13999938964844,29.15999984741211,28.979999542236328,29.07999992370605,29.07999992370605
2022-10-18,6500,29.200000762939453,29.21299934387207,29.049999237060547,29.17099952697754,29.17099952697754
2022-10-17,6200,28.84000015258789,29.007999420166016,28.84000015258789,28.983999252319336,28.983999252319336
2022-10-14,13200,28.71500015258789,28.739999771118164,28.50200080871582,28.50200080871582,28.50200080871582
2022-10-13,17400,28.26000022888184,28.96999931335449,28.26000022888184,28.91699981689453,28.91699981689453
2022-10-12,23800,28.530000686645508,28.56999969482422,28.452999114990234,28.452999114990234,28.452999114990234
2022-10-11,9100,28.51000022888184,28.75,28.420000076293945,28.50200080871582,28.50200080871582
2022-10-10,6800,28.75,28.75,28.51700019836425,28.64999961853028,28.64999961853028
2022-10-07,5100,28.88999938964844,28.88999938964844,28.700000762939453,28.763999938964844,28.763999938964844
2022-10-06,18200,29.280000686645508,29.34000015258789,29.231000900268555,29.231000900268555,29.231000900268555
2022-10-05,2200,29.18000030517578,29.44499969482422,29.15999984741211,29.381000518798828,29.381000518798828
2022-10-04,40400,29.325000762939453,29.39999961853028,29.26000022888184,29.3799991607666,29.3799991607666
2022-10-03,137900,28.64999961853028,29.04899978637696,28.64999961853028,28.929000854492188,28.929000854492188
2022-09-30,8500,28.63999938964844,28.82999992370605,28.479999542236328,28.479999542236328,28.479999542236328
2022-09-29,35800,28.600000381469727,28.709999084472656,28.540000915527344,28.709999084472656,28.709999084472656
2022-09-28,28900,28.739999771118164,29.08799934387207,28.739999771118164,29.077999114990234,29.077999114990234
2022-09-27,7900,28.850000381469727,28.850000381469727,28.57099914550781,28.698999404907227,28.698999404907227
2022-09-26,14000,28.940000534057617,28.989999771118164,28.690000534057617,28.756000518798828,28.756000518798828
2022-09-23,17900,28.929000854492188,28.93000030517578,28.78499984741211,28.850000381469727,28.850000381469727
2022-09-22,5100,29.15999984741211,29.239999771118164,29.1200008392334,29.202999114990234,29.202999114990234
2022-09-21,22800,29.600000381469727,29.63999938964844,29.29800033569336,29.29800033569336,29.29800033569336
2022-09-20,20400,29.520000457763672,29.569000244140625,29.450000762939453,29.5,29.5
2022-09-19,6600,29.489999771118164,29.68000030517578,29.489999771118164,29.670000076293945,29.670000076293945
2022-09-16,3700,29.530000686645508,29.53700065612793,29.39900016784668,29.53700065612793,29.53700065612793
2022-09-15,9000,29.700000762939453,29.700000762939453,29.61599922180176,29.61599922180176,29.61599922180176
2022-09-14,1700,29.700000762939453,29.73500061035156,29.6299991607666,29.691999435424805,29.691999435424805
2022-09-13,20200,29.88999938964844,29.90999984741211,29.61000061035156,29.65999984741211,29.65999984741211
2022-09-12,15500,30.11000061035156,30.190000534057617,30.11000061035156,30.15999984741211,30.15999984741211
2022-09-09,5700,30.020000457763672,30.09000015258789,30.0,30.09000015258789,30.09000015258789
2022-09-08,5800,29.770000457763672,29.8700008392334,29.770000457763672,29.864999771118164,29.864999771118164
2022-09-07,14400,29.6299991607666,29.81999969482422,29.59000015258789,29.81999969482422,29.81999969482422
2022-09-06,12700,29.559999465942383,29.6299991607666,29.5,29.549999237060547,29.549999237060547
2022-09-02,4900,29.799999237060547,29.799999237060547,29.530000686645508,29.5629997253418,29.5629997253418
2022-09-01,10200,29.549999237060547,29.701000213623047,29.5049991607666,29.701000213623047,29.701000213623047
2022-08-31,7300,29.690000534057617,29.76000022888184,29.677000045776367,29.677000045776367,29.677000045776367
2022-08-30,10000,29.690000534057617,29.709999084472656,29.68000030517578,29.698999404907227,29.698999404907227
2022-08-29,6200,29.82999992370605,29.90999984741211,29.799999237060547,29.90999984741211,29.90999984741211
2022-08-26,2200,30.239999771118164,30.239999771118164,29.940000534057617,29.950000762939453,29.950000762939453
2022-08-25,11200,30.190000534057617,30.309999465942383,30.17099952697754,30.280000686645508,30.280000686645508
2022-08-24,2500,30.08699989318848,30.1299991607666,30.08699989318848,30.1259994506836,30.1259994506836
2022-08-23,2800,30.09000015258789,30.09000015258789,30.049999237060547,30.086000442504883,30.086000442504883
2022-08-22,15500,30.25,30.25,30.049999237060547,30.06999969482422,30.06999969482422
2022-08-19,10300,30.3700008392334,30.3700008392334,30.32999992370605,30.3439998626709,30.3439998626709
2022-08-18,7800,30.489999771118164,30.520000457763672,30.45499992370605,30.5,30.5
2022-08-17,6500,30.46299934387207,30.540000915527344,30.450000762939453,30.5,30.5
2022-08-16,6200,30.520000457763672,30.63999938964844,30.506999969482425,30.584999084472656,30.584999084472656
2022-08-15,11300,30.440000534057617,30.559999465942383,30.440000534057617,30.55299949645996,30.55299949645996
2022-08-12,4200,30.309999465942383,30.48500061035156,30.309999465942383,30.479999542236328,30.479999542236328
2022-08-11,8200,30.36000061035156,30.3799991607666,30.280000686645508,30.292999267578125,30.292999267578125
2022-08-10,2300,30.229999542236328,30.28400039672852,30.229999542236328,30.28400039672852,30.28400039672852
2022-08-09,2500,30.02499961853028,30.02499961853028,29.979999542236328,30.006000518798828,30.006000518798828
2022-08-08,6300,30.18000030517578,30.18000030517578,30.049999237060547,30.07299995422364,30.07299995422364
2022-08-05,2400,30.049999237060547,30.075000762939453,30.040000915527344,30.075000762939453,30.075000762939453
2022-08-04,10200,30.100000381469727,30.100000381469727,30.049999237060547,30.093000411987305,30.093000411987305
2022-08-03,38200,30.020000457763672,30.14999961853028,30.020000457763672,30.100000381469727,30.100000381469727
2022-08-02,18300,29.88999938964844,30.049999237060547,29.88999938964844,29.920000076293945,29.920000076293945
2022-08-01,1400,29.996999740600582,30.030000686645508,29.98699951171875,29.98699951171875,29.98699951171875
2022-07-29,19100,29.84000015258789,30.049999237060547,29.84000015258789,30.04400062561035,30.04400062561035
2022-07-28,700,29.700000762939453,29.8799991607666,29.700000762939453,29.8759994506836,29.8759994506836
2022-07-27,38200,29.559999465942383,29.76000022888184,29.549999237060547,29.729999542236328,29.729999542236328
2022-07-26,4600,29.44799995422364,29.44799995422364,29.38999938964844,29.402000427246094,29.402000427246094
2022-07-25,3500,29.51000022888184,29.530000686645508,29.46999931335449,29.51499938964844,29.51499938964844
2022-07-22,6100,29.6200008392334,29.6200008392334,29.441999435424805,29.479999542236328,29.479999542236328
2022-07-21,7600,29.420000076293945,29.57999992370605,29.354999542236328,29.559999465942383,29.559999465942383
2022-07-20,11100,29.334999084472656,29.479999542236328,29.334999084472656,29.44700050354004,29.44700050354004
2022-07-19,6800,29.18000030517578,29.378999710083008,29.14999961853028,29.378999710083008,29.378999710083008
2022-07-18,9200,29.239999771118164,29.239999771118164,29.020000457763672,29.02400016784668,29.02400016784668
2022-07-15,3700,29.07999992370605,29.13999938964844,29.07999992370605,29.13599967956543,29.13599967956543
2022-07-14,8500,28.59499931335449,28.88999938964844,28.56999969482422,28.8799991607666,28.8799991607666
2022-07-13,38600,28.78499984741211,29.0,28.73500061035156,28.93000030517578,28.93000030517578
2022-07-12,4700,29.040000915527344,29.049999237060547,28.8700008392334,28.94700050354004,28.94700050354004
2022-07-11,1200,29.07999992370605,29.07999992370605,29.040000915527344,29.040000915527344,29.040000915527344
2022-07-08,2200,29.270000457763672,29.270000457763672,29.18000030517578,29.25,29.25
2022-07-07,35800,29.01000022888184,29.25,29.01000022888184,29.21699905395508,29.21699905395508
2022-07-06,2000,28.9689998626709,29.030000686645508,28.9689998626709,29.030000686645508,29.030000686645508
2022-07-05,4400,28.75,28.96999931335449,28.75,28.96999931335449,28.96999931335449
2022-07-01,9800,28.770000457763672,28.950000762939453,28.670000076293945,28.950000762939453,28.950000762939453
2022-06-30,40000,28.6200008392334,28.86000061035156,28.61000061035156,28.76000022888184,28.76000022888184
2022-06-29,13100,28.89999961853028,28.93000030517578,28.799999237060547,28.88599967956543,28.88599967956543
2022-06-28,80200,29.270000457763672,29.27199935913086,28.850000381469727,28.893999099731445,28.893999099731445
2022-06-27,6600,29.14999961853028,29.21999931335449,29.1200008392334,29.145999908447266,29.145999908447266
2022-06-24,41400,29.11899948120117,29.166000366210938,29.09000015258789,29.166000366210938,29.166000366210938
2022-06-23,5200,28.63999938964844,28.756999969482425,28.57999992370605,28.756999969482425,28.756999969482425
2022-06-22,19900,28.530000686645508,28.709999084472656,28.530000686645508,28.65800094604492,28.65800094604492
2022-06-21,12500,28.600000381469727,28.674999237060547,28.59000015258789,28.624000549316406,28.624000549316406
2022-06-17,8500,28.280000686645508,28.34499931335449,28.152999877929688,28.26300048828125,28.26300048828125
2022-06-16,22500,28.280000686645508,28.280000686645508,28.09000015258789,28.19499969482422,28.19499969482422
2022-06-15,9300,28.51000022888184,28.7810001373291,28.4689998626709,28.69700050354004,28.69700050354004
2022-06-14,6000,28.4950008392334,28.4950008392334,28.36000061035156,28.417999267578125,28.417999267578125
2022-06-13,17600,28.959999084472656,28.959999084472656,28.36000061035156,28.40999984741211,28.40999984741211
2022-06-10,15300,29.09499931335449,29.170000076293945,29.045000076293945,29.08099937438965,29.08099937438965
2022-06-09,6200,29.65999984741211,29.809999465942383,29.49799919128418,29.49799919128418,29.49799919128418
2022-06-08,4700,29.950000762939453,30.01000022888184,29.827999114990234,29.827999114990234,29.827999114990234
2022-06-07,10800,29.733999252319336,29.992000579833984,29.733999252319336,29.992000579833984,29.992000579833984
2022-06-06,44200,29.950000762939453,29.975000381469727,29.780000686645508,29.84499931335449,29.84499931335449
2022-06-03,20700,29.799999237060547,29.86000061035156,29.753999710083008,29.790000915527344,29.790000915527344
2022-06-02,23400,29.68000030517578,30.01300048828125,29.68000030517578,30.01300048828125,30.01300048828125
2022-06-01,1700,29.75,29.84000015258789,29.665000915527344,29.757999420166016,29.757999420166016
2022-05-31,4900,29.850000381469727,29.920000076293945,29.82999992370605,29.85400009155273,29.85400009155273
2022-05-27,2100,29.809999465942383,29.989999771118164,29.809999465942383,29.989999771118164,29.989999771118164
2022-05-26,8600,29.540000915527344,29.61000061035156,29.51000022888184,29.607999801635746,29.607999801635746
2022-05-25,3200,29.229999542236328,29.29400062561035,29.15999984741211,29.29400062561035,29.29400062561035
2022-05-24,8300,28.905000686645508,29.14999961853028,28.89999961853028,29.124000549316406,29.124000549316406
2022-05-23,10400,29.09000015258789,29.268999099731445,29.059999465942383,29.25,29.25
2022-05-20,22000,29.07099914550781,29.11000061035156,28.63999938964844,28.96999931335449,28.96999931335449
2022-05-19,24000,28.90999984741211,29.049999237060547,28.89999961853028,29.0,29.0
2022-05-18,59500,29.479999542236328,29.479999542236328,28.99799919128418,28.99799919128418,28.99799919128418
2022-05-17,7200,29.479999542236328,29.64999961853028,29.479999542236328,29.638999938964844,29.638999938964844
2022-05-16,14100,29.350000381469727,29.39999961853028,29.25,29.32999992370605,29.32999992370605
2022-05-13,37900,29.170000076293945,29.3799991607666,29.170000076293945,29.3700008392334,29.3700008392334
2022-05-12,21500,28.84000015258789,29.049999237060547,28.709999084472656,29.040000915527344,29.040000915527344
2022-05-11,23000,29.1299991607666,29.426000595092773,29.003999710083008,29.003999710083008,29.003999710083008
2022-05-10,31300,29.40999984741211,29.40999984741211,29.09499931335449,29.2450008392334,29.2450008392334
2022-05-09,22200,29.46999931335449,29.479999542236328,29.1299991607666,29.174999237060547,29.174999237060547
2022-05-06,96400,29.52499961853028,29.770000457763672,29.51000022888184,29.69499969482422,29.69499969482422
2022-05-05,22600,30.059999465942383,30.059999465942383,29.670000076293945,29.738000869750977,29.738000869750977
2022-05-04,27700,29.878999710083008,30.388999938964844,29.878999710083008,30.388999938964844,30.388999938964844
2022-05-03,11800,29.75,29.90999984741211,29.75,29.89800071716309,29.89800071716309
2022-05-02,10200,29.64999961853028,29.81999969482422,29.600000381469727,29.81999969482422,29.81999969482422
2022-04-29,8600,30.06999969482422,30.100000381469727,29.665000915527344,29.665000915527344,29.665000915527344
2022-04-28,43300,29.91399955749512,30.36000061035156,29.91399955749512,30.27199935913086,30.27199935913086
2022-04-27,10500,29.90900039672852,30.089000701904297,29.895000457763672,29.9060001373291,29.9060001373291
2022-04-26,5600,30.18000030517578,30.18000030517578,29.893999099731445,29.916000366210938,29.916000366210938
2022-04-25,13300,30.1200008392334,30.354999542236328,29.975000381469727,30.354999542236328,30.354999542236328
2022-04-22,27000,30.582000732421875,30.61000061035156,30.299999237060547,30.309999465942383,30.309999465942383
2022-04-21,19100,31.040000915527344,31.104999542236328,30.68899917602539,30.68899917602539,30.68899917602539
2022-04-20,30800,30.975000381469727,31.100000381469727,30.940000534057617,31.030000686645508,31.030000686645508
2022-04-19,16400,30.729999542236328,30.979999542236328,30.729999542236328,30.96500015258789,30.96500015258789
2022-04-18,14800,30.739999771118164,30.799999237060547,30.6299991607666,30.67300033569336,30.67300033569336
2022-04-14,3600,30.82999992370605,30.88999938964844,30.732999801635746,30.732999801635746,30.732999801635746
2022-04-13,1900,30.8700008392334,30.92200088500977,30.81999969482422,30.92200088500977,30.92200088500977
2022-04-12,5800,30.90999984741211,30.96999931335449,30.67399978637696,30.7450008392334,30.7450008392334
2022-04-11,5900,30.84000015258789,30.84499931335449,30.7549991607666,30.7549991607666,30.7549991607666
2022-04-08,10400,31.09000015258789,31.1200008392334,31.0,31.07999992370605,31.07999992370605
2022-04-07,2700,31.0,31.089000701904297,30.950000762939453,31.086000442504883,31.086000442504883
2022-04-06,14000,30.940000534057617,31.040000915527344,30.8799991607666,31.01300048828125,31.01300048828125
2022-04-05,3700,31.26000022888184,31.28899955749512,31.11000061035156,31.11000061035156,31.11000061035156
2022-04-04,3900,31.200000762939453,31.40999984741211,31.200000762939453,31.36000061035156,31.36000061035156
2022-04-01,7700,31.170000076293945,31.200000762939453,31.100000381469727,31.194000244140625,31.194000244140625
2022-03-31,18100,31.39999961853028,31.450000762939453,31.22900009155273,31.22900009155273,31.22900009155273
2022-03-30,10400,31.427000045776367,31.530000686645508,31.39800071716309,31.39800071716309,31.39800071716309
2022-03-29,17300,31.540000915527344,31.559999465942383,31.40999984741211,31.506000518798828,31.506000518798828
2022-03-28,19000,31.170000076293945,31.34000015258789,31.155000686645508,31.239999771118164,31.239999771118164
2022-03-25,13700,31.200000762939453,31.200000762939453,31.1200008392334,31.17799949645996,31.17799949645996
2022-03-24,28700,31.049999237060547,31.15999984741211,30.979999542236328,31.145000457763672,31.145000457763672
2022-03-23,14900,30.950000762939453,31.062000274658203,30.9379997253418,30.944000244140625,30.944000244140625
2022-03-22,9300,30.93000030517578,31.1299991607666,30.93000030517578,31.07999992370605,31.07999992370605
2022-03-21,5900,30.924999237060547,30.950000762939453,30.8799991607666,30.90900039672852,30.90900039672852
2022-03-18,10300,30.729999542236328,30.94799995422364,30.709999084472656,30.94799995422364,30.94799995422364
2022-03-17,2900,30.61899948120117,30.749000549316406,30.56999969482422,30.7189998626709,30.7189998626709
2022-03-16,7100,30.391000747680664,30.540000915527344,30.290000915527344,30.540000915527344,30.540000915527344
2022-03-15,9100,29.93000030517578,30.1299991607666,29.93000030517578,30.1299991607666,30.1299991607666
2022-03-14,18600,29.763999938964844,29.77499961853028,29.709999084472656,29.76499938964844,29.76499938964844
2022-03-11,12300,30.299999237060547,30.299999237060547,29.89999961853028,29.9060001373291,29.9060001373291
2022-03-10,12300,29.979999542236328,30.1299991607666,29.926000595092773,30.1299991607666,30.1299991607666
2022-03-09,15500,30.09499931335449,30.23500061035156,30.09499931335449,30.17300033569336,30.17300033569336
2022-03-08,84500,29.86000061035156,30.18000030517578,29.691999435424805,29.770999908447266,29.770999908447266
2022-03-07,9300,30.13400077819824,30.14999961853028,29.8700008392334,29.88999938964844,29.88999938964844
2022-03-04,700,30.26000022888184,30.391000747680664,30.26000022888184,30.391000747680664,30.391000747680664
2022-03-03,8400,30.475000381469727,30.68000030517578,30.475000381469727,30.51099967956543,30.51099967956543
2022-03-02,13300,30.25,30.700000762939453,30.25,30.56999969482422,30.56999969482422
2022-03-01,36700,30.5,30.6299991607666,30.20599937438965,30.350000381469727,30.350000381469727
2022-02-28,11300,30.42799949645996,30.56999969482422,30.34000015258789,30.56999969482422,30.56999969482422
2022-02-25,10500,30.31999969482422,30.670000076293945,30.299999237060547,30.670000076293945,30.670000076293945
2022-02-24,37300,29.549999237060547,30.239999771118164,29.51499938964844,30.239999771118164,30.239999771118164
2022-02-23,27800,30.51000022888184,30.51000022888184,29.959999084472656,30.040000915527344,30.040000915527344
2022-02-22,18300,30.34000015258789,30.56999969482422,30.11000061035156,30.290000915527344,30.290000915527344
2022-02-18,89100,30.6200008392334,30.6200008392334,30.36100006103516,30.51000022888184,30.51000022888184
2022-02-17,10300,30.76000022888184,30.790000915527344,30.63999938964844,30.63999938964844,30.63999938964844
2022-02-16,5100,30.81999969482422,31.01000022888184,30.777000427246094,31.01000022888184,31.01000022888184
2022-02-15,8800,30.850000381469727,30.950000762939453,30.825000762939453,30.950000762939453,30.950000762939453
2022-02-14,14400,30.617000579833984,30.69499969482422,30.5,30.63999938964844,30.63999938964844
2022-02-11,22800,31.03899955749512,31.03899955749512,30.65999984741211,30.729999542236328,30.729999542236328
2022-02-10,17100,31.270000457763672,31.280000686645508,30.940000534057617,30.940000534057617,30.940000534057617
2022-02-09,14800,31.21999931335449,31.3799991607666,31.21999931335449,31.280000686645508,31.280000686645508
2022-02-08,7100,30.940000534057617,31.1299991607666,30.93000030517578,31.11000061035156,31.11000061035156
2022-02-07,13600,30.979999542236328,31.059999465942383,30.89999961853028,30.89999961853028,30.89999961853028
2022-02-04,13300,30.799999237060547,31.09000015258789,30.790000915527344,30.96999931335449,30.96999931335449
2022-02-03,38700,31.14999961853028,31.14999961853028,30.90999984741211,30.940000534057617,30.940000534057617
2022-02-02,40000,31.309999465942383,31.326000213623047,31.14999961853028,31.32299995422364,31.32299995422364
2022-02-01,22300,31.01000022888184,31.21999931335449,31.01000022888184,31.209999084472656,31.209999084472656
2022-01-31,30000,30.770000457763672,31.07999992370605,30.76000022888184,31.07999992370605,31.07999992370605
2022-01-28,8200,30.309999465942383,30.700000762939453,30.229999542236328,30.700000762939453,30.700000762939453
2022-01-27,309000,30.530000686645508,30.815000534057617,30.299999237060547,30.299999237060547,30.299999237060547
2022-01-26,51500,30.780000686645508,30.81999969482422,30.309999465942383,30.459999084472656,30.459999084472656
2022-01-25,60400,30.489999771118164,30.690000534057617,30.170000076293945,30.5,30.5
2022-01-24,128700,30.38999938964844,30.700000762939453,29.93000030517578,30.61000061035156,30.61000061035156
2022-01-21,288800,30.86000061035156,30.96999931335449,30.59000015258789,30.64999961853028,30.64999961853028
2022-01-20,12700,31.290000915527344,31.31999969482422,30.89999961853028,30.89999961853028,30.89999961853028
2022-01-19,10100,31.26000022888184,31.309999465942383,31.08099937438965,31.1299991607666,31.1299991607666
2022-01-18,21100,31.26000022888184,31.31999969482422,31.200000762939453,31.200000762939453,31.200000762939453
2022-01-14,3900,31.39999961853028,31.51300048828125,31.36000061035156,31.51300048828125,31.51300048828125
2022-01-13,19000,31.68000030517578,31.75,31.440000534057617,31.440000534057617,31.440000534057617
2022-01-12,21000,31.707000732421875,31.76000022888184,31.6299991607666,31.65999984741211,31.65999984741211
2022-01-11,16000,31.440000534057617,31.68000030517578,31.440000534057617,31.64999961853028,31.64999961853028
2022-01-10,4900,31.46999931335449,31.479999542236328,31.24099922180176,31.479999542236328,31.479999542236328
2022-01-07,25400,31.57999992370605,31.57999992370605,31.440000534057617,31.545000076293945,31.545000076293945
2022-01-06,6800,31.43400001525879,31.57999992370605,31.43400001525879,31.527000427246094,31.527000427246094
2022-01-05,35200,31.850000381469727,31.850000381469727,31.59199905395508,31.59199905395508,31.59199905395508
2022-01-04,36200,31.84199905395508,31.8799991607666,31.76000022888184,31.81999969482422,31.81999969482422
2022-01-03,20700,31.809999465942383,31.8700008392334,31.71999931335449,31.8700008392334,31.8700008392334
2021-12-31,25500,31.799999237060547,31.81999969482422,31.708999633789062,31.780000686645508,31.780000686645508
2021-12-30,92700,31.815000534057617,31.86000061035156,31.739999771118164,31.739999771118164,31.739999771118164
2021-12-29,24300,31.770000457763672,31.82999992370605,31.75,31.799999237060547,31.799999237060547
2021-12-28,43200,31.819000244140625,31.81999969482422,31.75,31.75,31.75
2021-12-27,13100,31.7189998626709,31.780000686645508,31.70499992370605,31.780000686645508,31.780000686645508
2021-12-23,60800,31.65999984741211,31.65999984741211,31.600000381469727,31.63999938964844,31.63999938964844
2021-12-22,68700,31.38999938964844,31.549999237060547,31.347000122070312,31.549999237060547,31.549999237060547
2021-12-21,116500,31.299999237060547,31.40999984741211,31.170000076293945,31.40999984741211,31.40999984741211
2021-12-20,141200,31.59000015258789,31.59000015258789,30.920000076293945,31.13999938964844,31.13999938964844
2021-12-17,140100,31.31999969482422,31.420000076293945,31.15999984741211,31.299999237060547,31.299999237060547
2021-12-16,72700,31.6200008392334,31.6200008392334,31.3700008392334,31.420000076293945,31.420000076293945
2021-12-15,81900,31.270000457763672,31.559999465942383,31.209999084472656,31.479999542236328,31.479999542236328
2021-12-14,99000,31.350000381469727,31.388999938964844,31.198999404907227,31.270000457763672,31.270000457763672
2021-12-13,66600,31.56999969482422,31.56999969482422,31.395999908447266,31.43000030517578,31.43000030517578
2021-12-10,58900,31.458999633789062,31.59000015258789,31.43899917602539,31.589000701904297,31.589000701904297
2021-12-09,37700,31.479999542236328,31.5,31.386999130249023,31.38800048828125,31.38800048828125
2021-12-08,36500,31.51000022888184,31.559999465942383,31.39999961853028,31.559999465942383,31.559999465942383
2021-12-07,69200,31.34000015258789,31.479999542236328,31.20199966430664,31.459999084472656,31.459999084472656
2021-12-06,118700,31.030000686645508,31.18000030517578,30.96999931335449,31.1200008392334,31.1200008392334
2021-12-03,159100,31.170000076293945,31.208999633789062,30.709999084472656,30.881000518798828,30.881000518798828
2021-12-02,417500,30.90999984741211,31.13999938964844,30.840999603271484,31.02199935913086,31.02199935913086
2021-12-01,988400,31.25,31.36000061035156,30.8700008392334,30.8700008392334,30.8700008392334
2021-11-30,1729000,31.049999237060547,31.07999992370605,30.950000762939453,31.049999237060547,31.049999237060547
2021-11-29,104400,31.25,31.25,31.030000686645508,31.07999992370605,31.07999992370605
2021-11-26,11800,31.03499984741211,31.077999114990234,31.0,31.05500030517578,31.05500030517578
2021-11-24,27800,31.020000457763672,31.07999992370605,30.96999931335449,31.059999465942383,31.059999465942383
2021-11-23,7000,31.027000427246094,31.049999237060547,31.018999099731445,31.049999237060547,31.049999237060547
2021-11-22,4100,31.0,31.07900047302246,31.0,31.049999237060547,31.049999237060547
2021-11-19,19200,30.974000930786133,31.06999969482422,30.959999084472656,30.959999084472656,30.959999084472656
2021-11-18,4900,30.96999931335449,31.01000022888184,30.96199989318848,30.989999771118164,30.989999771118164
2021-11-17,13900,31.01499938964844,31.07900047302246,30.96199989318848,31.01000022888184,31.01000022888184
2021-11-16,8200,30.96999931335449,31.07999992370605,30.96999931335449,31.020000457763672,31.020000457763672
2021-11-15,10500,31.0049991607666,31.07999992370605,30.940000534057617,31.01499938964844,31.01499938964844
2021-11-12,1300,31.020000457763672,31.059999465942383,30.96999931335449,31.01000022888184,31.01000022888184
2021-11-11,8900,31.03499984741211,31.07999992370605,30.98500061035156,31.01000022888184,31.01000022888184
2021-11-10,9900,30.959999084472656,31.040000915527344,30.93600082397461,30.989999771118164,30.989999771118164
2021-11-09,82600,30.97900009155273,30.989999771118164,30.951000213623047,30.959999084472656,30.959999084472656
2021-11-08,4700,31.01000022888184,31.06999969482422,30.944000244140625,31.0,31.0
2021-11-05,7700,31.040000915527344,31.06999969482422,31.040000915527344,31.05500030517578,31.05500030517578
2021-11-04,2800,30.959999084472656,31.01000022888184,30.93000030517578,31.0,31.0
2021-11-03,6700,31.0,31.06999969482422,30.944000244140625,31.0049991607666,31.0049991607666
2021-11-02,4100,30.959999084472656,31.0,30.93099975585937,31.0,31.0
2021-11-01,39800,30.950000762939453,30.959999084472656,30.93000030517578,30.951000213623047,30.951000213623047
2021-10-29,25200,30.940000534057617,31.040000915527344,30.940000534057617,31.0,31.0
2021-10-28,9800,31.0,31.0,30.93000030517578,30.950000762939453,30.950000762939453
2021-10-27,5000,30.9950008392334,31.0,30.950000762939453,30.96500015258789,30.96500015258789
2021-10-26,3300,30.96999931335449,30.9950008392334,30.940000534057617,30.9950008392334,30.9950008392334
2021-10-25,2900,30.93000030517578,30.96999931335449,30.93000030517578,30.95499992370605,30.95499992370605
2021-10-22,11800,30.940000534057617,30.96999931335449,30.924999237060547,30.940000534057617,30.940000534057617
2021-10-21,1100,30.93000030517578,30.940000534057617,30.924999237060547,30.940000534057617,30.940000534057617
2021-10-20,3300,30.940000534057617,30.940000534057617,30.920000076293945,30.940000534057617,30.940000534057617
2021-10-19,900,30.950000762939453,30.950000762939453,30.90999984741211,30.940000534057617,30.940000534057617
2021-10-18,3300,30.91200065612793,30.979999542236328,30.90999984741211,30.940000534057617,30.940000534057617
2021-10-15,1600,30.93099975585937,30.96500015258789,30.90999984741211,30.96500015258789,30.96500015258789
2021-10-14,1000,30.93000030517578,30.96999931335449,30.93000030517578,30.96999931335449,30.96999931335449
2021-10-13,14500,30.893999099731445,30.93899917602539,30.82099914550781,30.850000381469727,30.850000381469727
2021-10-12,64200,30.86000061035156,30.920000076293945,30.790000915527344,30.809999465942383,30.809999465942383
2021-10-11,1600,30.895000457763672,30.895000457763672,30.82999992370605,30.875,30.875
2021-10-08,2900,30.82999992370605,30.84000015258789,30.82999992370605,30.82999992370605,30.82999992370605
2021-10-07,1700,30.81999969482422,30.89999961853028,30.809999465942383,30.89999961853028,30.89999961853028
2021-10-06,16100,30.799999237060547,30.799999237060547,30.729999542236328,30.77199935913086,30.77199935913086
2021-10-05,100,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422
2021-10-04,4000,30.70800018310547,30.790000915527344,30.700000762939453,30.770000457763672,30.770000457763672
2021-10-01,3500,30.76000022888184,30.850000381469727,30.729999542236328,30.850000381469727,30.850000381469727
2021-09-30,8200,30.780000686645508,30.780000686645508,30.670000076293945,30.746999740600582,30.746999740600582
2021-09-29,19800,30.75,30.75,30.709999084472656,30.71999931335449,30.71999931335449
