date,volume,open,high,low,close,adj close
2019-09-27,9800,11.949999809265137,12.020000457763672,11.90999984741211,11.90999984741211,11.534720420837402
2019-09-26,12900,11.970000267028809,11.979999542236328,11.90999984741211,11.960000038146973,11.583145141601562
2019-09-25,7300,11.869999885559082,11.949999809265137,11.869999885559082,11.899999618530272,11.525035858154297
2019-09-24,22100,11.890000343322754,11.890000343322754,11.84000015258789,11.890000343322754,11.515352249145508
2019-09-23,9200,11.75,11.800000190734863,11.729999542236328,11.789999961853027,11.418502807617188
2019-09-20,12500,11.699999809265137,11.75,11.68000030517578,11.75,11.379762649536133
2019-09-19,12300,11.720000267028809,11.729999542236328,11.600000381469728,11.729999542236328,11.360392570495604
2019-09-18,27000,11.619999885559082,11.710000038146973,11.619999885559082,11.630000114440918,11.263543128967283
2019-09-17,5800,11.65999984741211,11.699999809265137,11.649999618530272,11.649999618530272,11.282914161682127
2019-09-16,29800,11.68000030517578,11.720000267028809,11.460000038146973,11.649999618530272,11.282914161682127
2019-09-13,25300,11.779999732971191,11.779999732971191,11.640000343322754,11.670000076293944,11.30228328704834
2019-09-12,41000,11.760000228881836,11.84000015258789,11.760000228881836,11.81999969482422,11.44755744934082
2019-09-11,10900,11.920000076293944,11.920000076293944,11.739999771118164,11.779999732971191,11.370078086853027
2019-09-10,10800,11.880000114440918,11.960000038146973,11.829999923706056,11.84000015258789,11.427990913391112
2019-09-09,21300,12.079999923706056,12.079999923706056,11.850000381469728,11.899999618530272,11.485901832580566
2019-09-06,9700,12.0,12.100000381469728,11.989999771118164,12.100000381469728,11.678943634033203
2019-09-05,16200,11.960000038146973,11.979999542236328,11.899999618530272,11.979999542236328,11.563118934631348
2019-09-04,21200,12.050000190734863,12.050000190734863,11.93000030517578,11.960000038146973,11.543814659118652
2019-09-03,23400,12.100000381469728,12.100000381469728,11.960000038146973,12.010000228881836,11.592074394226074
2019-08-30,7300,11.979999542236328,12.010000228881836,11.899999618530272,12.010000228881836,11.592074394226074
2019-08-29,11000,12.039999961853027,12.039999961853027,11.90999984741211,11.90999984741211,11.495553970336914
2019-08-28,13400,11.920000076293944,12.050000190734863,11.899999618530272,12.0,11.582423210144045
2019-08-27,11800,11.84000015258789,11.899999618530272,11.829999923706056,11.899999618530272,11.485901832580566
2019-08-26,19300,11.800000190734863,11.84000015258789,11.75,11.8100004196167,11.39903450012207
2019-08-23,18900,11.789999961853027,11.829999923706056,11.75,11.8100004196167,11.39903450012207
2019-08-22,8800,11.84000015258789,11.84000015258789,11.75,11.789999961853027,11.379731178283691
2019-08-21,14800,11.770000457763672,11.850000381469728,11.770000457763672,11.850000381469728,11.437644004821776
2019-08-20,51000,11.960000038146973,11.979999542236328,11.760000228881836,11.770000457763672,11.36042594909668
2019-08-19,8000,11.9399995803833,12.0,11.81999969482422,11.859999656677246,11.447294235229492
2019-08-16,4900,11.989999771118164,12.0,11.920000076293944,11.949999809265137,11.534161567687988
2019-08-15,21000,11.93000030517578,12.0,11.81999969482422,11.979999542236328,11.563118934631348
2019-08-14,22100,11.949999809265137,11.960000038146973,11.84000015258789,11.850000381469728,11.437644004821776
2019-08-13,37400,11.739999771118164,11.90999984741211,11.739999771118164,11.90999984741211,11.495553970336914
2019-08-12,18500,11.779999732971191,11.829999923706056,11.729999542236328,11.829999923706056,11.418338775634766
2019-08-09,49800,11.699999809265137,11.800000190734863,11.699999809265137,11.760000228881836,11.35077667236328
2019-08-08,24900,11.710000038146973,11.800000190734863,11.710000038146973,11.800000190734863,11.350729942321776
2019-08-07,28100,11.729999542236328,11.770000457763672,11.68000030517578,11.710000038146973,11.26415729522705
2019-08-06,30300,11.619999885559082,11.699999809265137,11.619999885559082,11.699999809265137,11.254536628723145
2019-08-05,48100,11.630000114440918,11.65999984741211,11.56999969482422,11.600000381469728,11.158345222473145
2019-08-02,31700,11.550000190734863,11.630000114440918,11.550000190734863,11.630000114440918,11.18720245361328
2019-08-01,84900,11.539999961853027,11.630000114440918,11.510000228881836,11.529999732971191,11.09101104736328
2019-07-31,21800,11.520000457763672,11.59000015258789,11.510000228881836,11.59000015258789,11.148726463317873
2019-07-30,22100,11.550000190734863,11.600000381469728,11.510000228881836,11.600000381469728,11.158345222473145
2019-07-29,7900,11.5600004196167,11.579999923706056,11.510000228881836,11.520000457763672,11.081392288208008
2019-07-26,9900,11.600000381469728,11.600000381469728,11.510000228881836,11.59000015258789,11.148726463317873
2019-07-25,9800,11.550000190734863,11.5600004196167,11.5,11.5600004196167,11.119868278503418
2019-07-24,10000,11.5600004196167,11.5600004196167,11.520000457763672,11.520000457763672,11.081392288208008
2019-07-23,11300,11.520000457763672,11.539999961853027,11.479999542236328,11.5,11.062152862548828
2019-07-22,21400,11.59000015258789,11.59000015258789,11.489999771118164,11.520000457763672,11.081392288208008
2019-07-19,7700,11.56999969482422,11.56999969482422,11.529999732971191,11.56999969482422,11.129486083984377
2019-07-18,51400,11.5,11.59000015258789,11.5,11.520000457763672,11.081392288208008
2019-07-17,14900,11.579999923706056,11.600000381469728,11.550000190734863,11.550000190734863,11.110248565673828
2019-07-16,12700,11.520000457763672,11.579999923706056,11.5,11.579999923706056,11.139105796813965
2019-07-15,10700,11.579999923706056,11.579999923706056,11.520000457763672,11.579999923706056,11.139105796813965
2019-07-12,15100,11.5600004196167,11.56999969482422,11.550000190734863,11.56999969482422,11.129486083984377
2019-07-11,10100,11.529999732971191,11.550000190734863,11.5,11.520000457763672,11.081392288208008
2019-07-10,18200,11.510000228881836,11.579999923706056,11.5,11.579999923706056,11.100586891174316
2019-07-09,15100,11.489999771118164,11.520000457763672,11.470000267028809,11.470000267028809,10.995140075683594
2019-07-08,26700,11.520000457763672,11.529999732971191,11.449999809265137,11.529999732971191,11.052657127380373
2019-07-05,20300,11.59000015258789,11.59000015258789,11.489999771118164,11.489999771118164,11.014312744140623
2019-07-03,6000,11.550000190734863,11.5600004196167,11.550000190734863,11.550000190734863,11.071829795837402
2019-07-02,38100,11.600000381469728,11.640000343322754,11.5,11.600000381469728,11.119759559631348
2019-07-01,19000,11.619999885559082,11.65999984741211,11.59000015258789,11.59000015258789,11.110172271728516
2019-06-28,45600,11.539999961853027,11.6899995803833,11.529999732971191,11.609999656677246,11.12934398651123
2019-06-27,14800,11.619999885559082,11.619999885559082,11.539999961853027,11.59000015258789,11.110172271728516
2019-06-26,19800,11.600000381469728,11.65999984741211,11.59000015258789,11.59000015258789,11.110172271728516
2019-06-25,52500,11.65999984741211,11.760000228881836,11.59000015258789,11.609999656677246,11.12934398651123
2019-06-24,14100,11.699999809265137,11.75,11.65999984741211,11.710000038146973,11.225204467773438
2019-06-21,3200,11.649999618530272,11.699999809265137,11.649999618530272,11.699999809265137,11.215618133544922
2019-06-20,12800,11.65999984741211,11.699999809265137,11.619999885559082,11.649999618530272,11.167688369750977
2019-06-19,9700,11.710000038146973,11.710000038146973,11.640000343322754,11.699999809265137,11.215618133544922
2019-06-18,6000,11.710000038146973,11.739999771118164,11.710000038146973,11.710000038146973,11.225204467773438
2019-06-17,28000,11.65999984741211,11.760000228881836,11.65999984741211,11.68000030517578,11.196446418762209
2019-06-14,9800,11.699999809265137,11.699999809265137,11.68000030517578,11.6899995803833,11.206031799316406
2019-06-13,3200,11.640000343322754,11.6899995803833,11.630000114440918,11.630000114440918,11.148516654968262
2019-06-12,22100,11.640000343322754,11.6899995803833,11.609999656677246,11.619999885559082,11.13892936706543
2019-06-11,6500,11.6899995803833,11.739999771118164,11.68000030517578,11.6899995803833,11.167643547058104
2019-06-10,16400,11.800000190734863,11.800000190734863,11.670000076293944,11.739999771118164,11.215411186218262
2019-06-07,23200,11.770000457763672,11.789999961853027,11.65999984741211,11.710000038146973,11.186752319335938
2019-06-06,11100,11.760000228881836,11.760000228881836,11.699999809265137,11.760000228881836,11.234516143798828
2019-06-05,10200,11.6899995803833,11.739999771118164,11.640000343322754,11.6899995803833,11.167643547058104
2019-06-04,9400,11.619999885559082,11.699999809265137,11.619999885559082,11.699999809265137,11.177197456359863
2019-06-03,12700,11.640000343322754,11.779999732971191,11.609999656677246,11.609999656677246,11.091218948364258
2019-05-31,6900,11.670000076293944,11.670000076293944,11.609999656677246,11.670000076293944,11.148537635803224
2019-05-30,10900,11.619999885559082,11.649999618530272,11.609999656677246,11.609999656677246,11.091218948364258
2019-05-29,16800,11.619999885559082,11.630000114440918,11.609999656677246,11.609999656677246,11.091218948364258
2019-05-28,11500,11.56999969482422,11.619999885559082,11.56999969482422,11.609999656677246,11.091218948364258
2019-05-24,12300,11.630000114440918,11.630000114440918,11.510000228881836,11.56999969482422,11.053008079528809
2019-05-23,26700,11.579999923706056,11.619999885559082,11.369999885559082,11.609999656677246,11.091218948364258
2019-05-22,10900,11.550000190734863,11.59000015258789,11.550000190734863,11.59000015258789,11.072113037109377
2019-05-21,46800,11.40999984741211,11.630000114440918,11.359999656677246,11.550000190734863,11.033902168273926
2019-05-20,34100,11.300000190734863,11.40999984741211,11.289999961853027,11.40999984741211,10.900155067443848
2019-05-17,4600,11.260000228881836,11.3100004196167,11.260000228881836,11.289999961853027,10.785517692565918
2019-05-16,7700,11.220000267028809,11.289999961853027,11.220000267028809,11.25,10.747304916381836
2019-05-15,8400,11.279999732971191,11.329999923706056,11.229999542236328,11.239999771118164,10.737752914428713
2019-05-14,15700,11.229999542236328,11.3100004196167,11.199999809265137,11.25,10.747304916381836
2019-05-13,18400,11.279999732971191,11.350000381469728,11.220000267028809,11.270000457763672,10.766412734985352
2019-05-10,21200,11.260000228881836,11.279999732971191,11.1899995803833,11.25,10.747304916381836
2019-05-09,8000,11.329999923706056,11.329999923706056,11.25,11.329999923706056,10.785476684570312
2019-05-08,23900,11.270000457763672,11.270000457763672,11.239999771118164,11.270000457763672,10.72835922241211
2019-05-07,9100,11.25,11.260000228881836,11.210000038146973,11.210000038146973,10.671242713928224
2019-05-06,15500,11.260000228881836,11.260000228881836,11.210000038146973,11.25,10.70931911468506
2019-05-03,11800,11.220000267028809,11.239999771118164,11.170000076293944,11.170000076293944,10.63316535949707
2019-05-02,18400,11.1899995803833,11.220000267028809,11.149999618530272,11.149999618530272,10.61412525177002
2019-05-01,16900,11.1899995803833,11.220000267028809,11.130000114440918,11.220000267028809,10.680761337280272
2019-04-30,22500,11.130000114440918,11.170000076293944,11.130000114440918,11.170000076293944,10.63316535949707
2019-04-29,16400,11.079999923706056,11.149999618530272,11.050000190734863,11.130000114440918,10.595088005065918
2019-04-26,14500,11.100000381469728,11.1899995803833,11.06999969482422,11.06999969482422,10.537969589233398
2019-04-25,21900,11.119999885559082,11.170000076293944,11.06999969482422,11.079999923706056,10.547489166259766
2019-04-24,22500,11.130000114440918,11.199999809265137,11.100000381469728,11.100000381469728,10.566530227661133
2019-04-23,22800,11.079999923706056,11.130000114440918,11.0600004196167,11.100000381469728,10.566530227661133
2019-04-22,35500,11.06999969482422,11.079999923706056,11.050000190734863,11.079999923706056,10.547489166259766
2019-04-18,34700,11.0600004196167,11.119999885559082,11.050000190734863,11.050000190734863,10.51893138885498
2019-04-17,16400,11.029999732971191,11.06999969482422,11.029999732971191,11.050000190734863,10.51893138885498
2019-04-16,23800,11.109999656677246,11.170000076293944,11.09000015258789,11.09000015258789,10.557010650634766
2019-04-15,53100,11.300000190734863,11.300000190734863,11.149999618530272,11.149999618530272,10.61412525177002
2019-04-12,12500,11.279999732971191,11.34000015258789,11.260000228881836,11.279999732971191,10.73787784576416
2019-04-11,22000,11.329999923706056,11.369999885559082,11.300000190734863,11.300000190734863,10.756918907165527
2019-04-10,30800,11.3100004196167,11.359999656677246,11.300000190734863,11.300000190734863,10.756918907165527
2019-04-09,40700,11.399999618530272,11.40999984741211,11.34000015258789,11.359999656677246,10.775912284851074
2019-04-08,33800,11.399999618530272,11.399999618530272,11.350000381469728,11.390000343322754,10.80437183380127
2019-04-05,9600,11.279999732971191,11.380000114440918,11.279999732971191,11.380000114440918,10.79488468170166
2019-04-04,33700,11.369999885559082,11.40999984741211,11.25,11.279999732971191,10.70002555847168
2019-04-03,64100,11.449999809265137,11.449999809265137,11.300000190734863,11.369999885559082,10.785400390625
2019-04-02,84300,11.699999809265137,11.699999809265137,11.399999618530272,11.449999809265137,10.861285209655762
2019-04-01,20500,11.989999771118164,12.100000381469728,11.960000038146973,12.100000381469728,11.477865219116213
2019-03-29,15200,11.90999984741211,11.979999542236328,11.90999984741211,11.979999542236328,11.36403465270996
2019-03-28,12800,11.899999618530272,11.949999809265137,11.899999618530272,11.9399995803833,11.326091766357422
2019-03-27,27500,11.81999969482422,11.93000030517578,11.81999969482422,11.899999618530272,11.2881498336792
2019-03-26,2500,11.829999923706056,11.850000381469728,11.760000228881836,11.829999923706056,11.221747398376465
2019-03-25,20400,11.779999732971191,11.829999923706056,11.770000457763672,11.829999923706056,11.221747398376465
2019-03-22,9600,11.789999961853027,11.789999961853027,11.710000038146973,11.770000457763672,11.164831161499023
2019-03-21,16500,11.649999618530272,11.770000457763672,11.649999618530272,11.75,11.145861625671388
2019-03-20,21400,11.5600004196167,11.68000030517578,11.5600004196167,11.649999618530272,11.051002502441406
2019-03-19,6300,11.649999618530272,11.720000267028809,11.600000381469728,11.600000381469728,11.003576278686523
2019-03-18,11300,11.68000030517578,11.68000030517578,11.630000114440918,11.670000076293944,11.069974899291992
2019-03-15,14800,11.699999809265137,11.699999809265137,11.619999885559082,11.65999984741211,11.0604887008667
2019-03-14,10400,11.699999809265137,11.699999809265137,11.649999618530272,11.65999984741211,11.0604887008667
2019-03-13,6700,11.619999885559082,11.720000267028809,11.5,11.699999809265137,11.098430633544922
2019-03-12,50100,11.84000015258789,11.84000015258789,11.5,11.59000015258789,10.99408721923828
2019-03-11,42500,12.050000190734863,12.09000015258789,11.800000190734863,11.829999923706056,11.221747398376465
2019-03-08,10000,12.25,12.260000228881836,11.989999771118164,12.020000457763672,11.40198040008545
2019-03-07,22100,12.140000343322754,12.390000343322754,12.109999656677246,12.199999809265137,11.524639129638672
2019-03-06,15500,11.979999542236328,12.279999732971191,11.920000076293944,12.010000228881836,11.345158576965332
2019-03-05,5700,11.8100004196167,11.949999809265137,11.8100004196167,11.920000076293944,11.260139465332031
2019-03-04,17500,11.81999969482422,11.949999809265137,11.800000190734863,11.90999984741211,11.250693321228027
2019-03-01,9900,11.8100004196167,11.9399995803833,11.779999732971191,11.779999732971191,11.127889633178713
2019-02-28,15400,11.8100004196167,11.869999885559082,11.779999732971191,11.859999656677246,11.203460693359377
2019-02-27,28000,11.869999885559082,11.869999885559082,11.779999732971191,11.789999961853027,11.137337684631348
2019-02-26,28900,11.770000457763672,11.890000343322754,11.760000228881836,11.890000343322754,11.23180103302002
2019-02-25,12500,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,11.11844253540039
2019-02-22,8600,11.8100004196167,11.8100004196167,11.670000076293944,11.670000076293944,11.023980140686035
2019-02-21,8700,11.75,11.75,11.619999885559082,11.739999771118164,11.090103149414062
2019-02-20,8700,11.699999809265137,11.770000457763672,11.699999809265137,11.760000228881836,11.10899829864502
2019-02-19,41900,11.600000381469728,11.729999542236328,11.56999969482422,11.729999542236328,11.080658912658691
2019-02-15,4600,11.529999732971191,11.609999656677246,11.529999732971191,11.550000190734863,10.910622596740724
2019-02-14,17600,11.5600004196167,11.640000343322754,11.539999961853027,11.539999961853027,10.901177406311035
2019-02-13,20400,11.56999969482422,11.65999984741211,11.529999732971191,11.550000190734863,10.910622596740724
2019-02-12,8100,11.75,11.75,11.65999984741211,11.65999984741211,11.014533042907717
2019-02-11,9700,11.699999809265137,11.800000190734863,11.699999809265137,11.729999542236328,11.080658912658691
2019-02-08,5200,11.65999984741211,11.699999809265137,11.619999885559082,11.699999809265137,11.052316665649414
2019-02-07,6000,11.630000114440918,11.670000076293944,11.630000114440918,11.649999618530272,10.957201957702637
2019-02-06,10800,11.550000190734863,11.640000343322754,11.40999984741211,11.619999885559082,10.928984642028809
2019-02-05,19700,11.5,11.550000190734863,11.479999542236328,11.550000190734863,10.863149642944336
2019-02-04,22600,11.350000381469728,11.539999961853027,11.350000381469728,11.489999771118164,10.806717872619627
2019-02-01,23100,11.31999969482422,11.380000114440918,11.300000190734863,11.350000381469728,10.675044059753418
2019-01-31,10700,11.34000015258789,11.34000015258789,11.270000457763672,11.34000015258789,10.665637969970703
2019-01-30,19600,11.34000015258789,11.449999809265137,11.260000228881836,11.260000228881836,10.59039306640625
2019-01-29,7800,11.34000015258789,11.34000015258789,11.289999961853027,11.329999923706056,10.656232833862305
2019-01-28,8600,11.34000015258789,11.34000015258789,11.279999732971191,11.329999923706056,10.656232833862305
2019-01-25,11200,11.289999961853027,11.31999969482422,11.260000228881836,11.289999961853027,10.618611335754396
2019-01-24,9700,11.289999961853027,11.31999969482422,11.18000030517578,11.18000030517578,10.515151023864746
2019-01-23,6300,11.279999732971191,11.289999961853027,11.210000038146973,11.279999732971191,10.609204292297363
2019-01-22,16500,11.270000457763672,11.289999961853027,11.149999618530272,11.260000228881836,10.59039306640625
2019-01-18,21500,11.43000030517578,11.43000030517578,11.149999618530272,11.15999984741211,10.49634075164795
2019-01-17,4700,11.350000381469728,11.43000030517578,11.350000381469728,11.359999656677246,10.684447288513184
2019-01-16,16300,11.119999885559082,11.390000343322754,11.119999885559082,11.380000114440918,10.703259468078612
2019-01-15,4700,11.18000030517578,11.359999656677246,11.119999885559082,11.210000038146973,10.543368339538574
2019-01-14,7900,11.119999885559082,11.1899995803833,11.119999885559082,11.18000030517578,10.515151023864746
2019-01-11,23300,11.420000076293944,11.489999771118164,11.020000457763672,11.149999618530272,10.48693561553955
2019-01-10,24300,11.399999618530272,11.649999618530272,11.399999618530272,11.399999618530272,10.674392700195312
2019-01-09,33900,11.31999969482422,11.609999656677246,11.260000228881836,11.609999656677246,10.871026992797852
2019-01-08,22000,11.119999885559082,11.3100004196167,11.119999885559082,11.25,10.533939361572266
2019-01-07,19800,11.109999656677246,11.229999542236328,11.029999732971191,11.15999984741211,10.44966983795166
2019-01-04,31900,11.029999732971191,11.149999618530272,10.949999809265137,11.020000457763672,10.318581581115724
2019-01-03,40800,10.75,11.029999732971191,10.75,11.029999732971191,10.327943801879885
2019-01-02,38200,10.479999542236328,10.760000228881836,10.479999542236328,10.729999542236328,10.047038078308104
2018-12-31,35500,10.539999961853027,10.640000343322754,10.43000030517578,10.520000457763672,9.8504056930542
2018-12-28,94200,10.579999923706056,10.630000114440918,10.460000038146973,10.5,9.831677436828612
2018-12-27,62700,10.550000190734863,10.609999656677246,10.489999771118164,10.579999923706056,9.906586647033691
2018-12-26,26100,10.579999923706056,10.600000381469728,10.520000457763672,10.529999732971191,9.859769821166992
2018-12-24,19400,10.619999885559082,10.710000038146973,10.59000015258789,10.630000114440918,9.953402519226074
2018-12-21,49300,10.59000015258789,10.729999542236328,10.579999923706056,10.640000343322754,9.962769508361816
2018-12-20,51600,10.609999656677246,10.710000038146973,10.520000457763672,10.59000015258789,9.9159517288208
2018-12-19,15400,10.789999961853027,10.800000190734863,10.640000343322754,10.729999542236328,10.047038078308104
2018-12-18,14300,10.710000038146973,10.869999885559082,10.710000038146973,10.800000190734863,10.112584114074709
2018-12-17,28000,10.800000190734863,10.800000190734863,10.710000038146973,10.710000038146973,10.028311729431152
2018-12-14,21000,10.9399995803833,11.06999969482422,10.6899995803833,10.800000190734863,10.112584114074709
2018-12-13,12500,10.880000114440918,10.970000267028809,10.829999923706056,10.890000343322754,10.196855545043944
2018-12-12,41800,10.8100004196167,11.239999771118164,10.630000114440918,10.890000343322754,10.196855545043944
2018-12-11,44100,10.90999984741211,10.93000030517578,10.770000457763672,10.8100004196167,10.074484825134276
2018-12-10,16800,10.84000015258789,10.960000038146973,10.84000015258789,10.960000038146973,10.214279174804688
2018-12-07,21400,10.859999656677246,10.890000343322754,10.789999961853027,10.8100004196167,10.074484825134276
2018-12-06,22200,10.84000015258789,10.890000343322754,10.800000190734863,10.859999656677246,10.12108039855957
2018-12-04,16400,10.84000015258789,10.890000343322754,10.800000190734863,10.890000343322754,10.149040222167969
2018-12-03,15000,10.800000190734863,10.84000015258789,10.75,10.84000015258789,10.10244083404541
2018-11-30,5700,10.729999542236328,10.760000228881836,10.729999542236328,10.760000228881836,10.02788543701172
2018-11-29,22500,10.699999809265137,10.739999771118164,10.600000381469728,10.739999771118164,10.00924587249756
2018-11-28,11700,10.699999809265137,10.75,10.670000076293944,10.729999542236328,9.999927520751951
2018-11-27,15300,10.670000076293944,10.770000457763672,10.65999984741211,10.720000267028809,9.990606307983398
2018-11-26,20800,10.6899995803833,10.699999809265137,10.5600004196167,10.670000076293944,9.944010734558104
2018-11-23,22700,10.869999885559082,10.869999885559082,10.649999618530272,10.649999618530272,9.925369262695312
2018-11-21,17100,10.989999771118164,11.0,10.779999732971191,10.84000015258789,10.10244083404541
2018-11-20,21100,10.829999923706056,10.970000267028809,10.770000457763672,10.90999984741211,10.167678833007812
2018-11-19,12200,10.9399995803833,10.9399995803833,10.8100004196167,10.829999923706056,10.09312343597412
2018-11-16,6700,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,10.2049560546875
2018-11-15,39600,11.020000457763672,11.109999656677246,11.0,11.050000190734863,10.2981538772583
2018-11-14,13100,11.020000457763672,11.0600004196167,10.93000030517578,10.93000030517578,10.186317443847656
2018-11-13,18300,11.050000190734863,11.050000190734863,10.93000030517578,11.050000190734863,10.2981538772583
2018-11-12,16100,10.949999809265137,11.06999969482422,10.90999984741211,10.989999771118164,10.242237091064451
2018-11-09,9300,11.039999961853027,11.039999961853027,10.989999771118164,10.989999771118164,10.242237091064451
2018-11-08,21400,10.859999656677246,11.100000381469728,10.850000381469728,11.09000015258789,10.288188934326172
2018-11-07,15900,10.859999656677246,10.859999656677246,10.729999542236328,10.850000381469728,10.065545082092283
2018-11-06,42900,10.829999923706056,10.859999656677246,10.670000076293944,10.800000190734863,10.019158363342283
2018-11-05,26500,10.520000457763672,10.84000015258789,10.520000457763672,10.829999923706056,10.046991348266602
2018-11-02,24100,10.5,10.529999732971191,10.399999618530272,10.449999809265137,9.694462776184082
2018-11-01,36800,10.4399995803833,10.470000267028809,10.399999618530272,10.470000267028809,9.713018417358398
2018-10-31,23800,10.390000343322754,10.479999542236328,10.380000114440918,10.40999984741211,9.657356262207031
2018-10-30,52600,10.539999961853027,10.56999969482422,10.369999885559082,10.399999618530272,9.648077964782717
2018-10-29,38600,10.760000228881836,10.760000228881836,10.529999732971191,10.529999732971191,9.768680572509766
2018-10-26,19800,10.670000076293944,10.84000015258789,10.5600004196167,10.760000228881836,9.982050895690918
2018-10-25,24700,10.789999961853027,10.8100004196167,10.649999618530272,10.729999542236328,9.954219818115234
2018-10-24,19200,10.75,10.8100004196167,10.75,10.75,9.972773551940918
2018-10-23,20000,10.829999923706056,10.84000015258789,10.789999961853027,10.789999961853027,10.009881019592283
2018-10-22,15400,10.829999923706056,10.869999885559082,10.789999961853027,10.829999923706056,10.046991348266602
2018-10-19,9500,10.81999969482422,10.84000015258789,10.800000190734863,10.8100004196167,10.028437614440918
2018-10-18,15400,10.90999984741211,10.949999809265137,10.789999961853027,10.800000190734863,10.019158363342283
2018-10-17,9200,10.81999969482422,10.899999618530272,10.81999969482422,10.890000343322754,10.102651596069336
2018-10-16,13500,10.829999923706056,10.93000030517578,10.829999923706056,10.890000343322754,10.102651596069336
2018-10-15,15600,10.880000114440918,10.93000030517578,10.800000190734863,10.800000190734863,10.019158363342283
2018-10-12,10100,10.920000076293944,10.960000038146973,10.850000381469728,10.850000381469728,10.065545082092283
2018-10-11,40900,10.880000114440918,10.970000267028809,10.850000381469728,10.899999618530272,10.11192798614502
2018-10-10,10300,10.880000114440918,10.949999809265137,10.850000381469728,10.899999618530272,10.06490421295166
2018-10-09,54900,11.020000457763672,11.31999969482422,10.899999618530272,10.9399995803833,10.101839065551758
2018-10-08,26100,11.18000030517578,11.18000030517578,10.9399995803833,10.949999809265137,10.111071586608888
2018-10-05,68500,11.329999923706056,11.329999923706056,10.970000267028809,11.119999885559082,10.268046379089355
2018-10-04,21500,11.4399995803833,11.4399995803833,11.300000190734863,11.329999923706056,10.461957931518556
2018-10-03,22500,11.630000114440918,11.630000114440918,11.399999618530272,11.470000267028809,10.591231346130373
2018-10-02,19400,11.550000190734863,11.550000190734863,11.520000457763672,11.529999732971191,10.646635055541992
2018-10-01,16000,11.510000228881836,11.510000228881836,11.460000038146973,11.479999542236328,10.600465774536133
2018-09-28,7200,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,10.628167152404783
2018-09-27,13500,11.550000190734863,11.59000015258789,11.479999542236328,11.539999961853027,10.65587043762207
2018-09-26,22300,11.520000457763672,11.579999923706056,11.460000038146973,11.550000190734863,10.665102005004885
2018-09-25,22300,11.470000267028809,11.489999771118164,11.369999885559082,11.479999542236328,10.600465774536133
2018-09-24,6700,11.5,11.5,11.4399995803833,11.489999771118164,10.609702110290527
2018-09-21,17200,11.520000457763672,11.600000381469728,11.479999542236328,11.479999542236328,10.600465774536133
2018-09-20,14600,11.56999969482422,11.56999969482422,11.510000228881836,11.539999961853027,10.65587043762207
2018-09-19,39600,11.68000030517578,11.68000030517578,11.479999542236328,11.579999923706056,10.692805290222168
2018-09-18,24400,11.75,11.75,11.489999771118164,11.68000030517578,10.785144805908203
2018-09-17,38000,11.640000343322754,11.859999656677246,11.550000190734863,11.720000267028809,10.822080612182615
2018-09-14,8500,11.630000114440918,11.760000228881836,11.630000114440918,11.65999984741211,10.766674995422363
2018-09-13,16000,11.729999542236328,11.760000228881836,11.5600004196167,11.640000343322754,10.748208999633787
2018-09-12,65300,11.40999984741211,11.619999885559082,11.40999984741211,11.59000015258789,10.655231475830078
2018-09-11,38100,11.390000343322754,11.600000381469728,11.390000343322754,11.5,10.572490692138672
2018-09-10,3900,11.40999984741211,11.40999984741211,11.34000015258789,11.390000343322754,10.47136402130127
2018-09-07,13800,11.449999809265137,11.479999542236328,11.300000190734863,11.34000015258789,10.425395011901855
2018-09-06,25300,11.380000114440918,11.43000030517578,11.34000015258789,11.43000030517578,10.508136749267578
2018-09-05,31000,11.510000228881836,11.510000228881836,11.199999809265137,11.359999656677246,10.443780899047852
2018-09-04,36700,11.43000030517578,11.649999618530272,11.43000030517578,11.489999771118164,10.563298225402832
2018-08-31,3700,11.350000381469728,11.399999618530272,11.3100004196167,11.390000343322754,10.47136402130127
2018-08-30,18700,11.3100004196167,11.350000381469728,11.289999961853027,11.34000015258789,10.425395011901855
2018-08-29,13100,11.390000343322754,11.399999618530272,11.279999732971191,11.279999732971191,10.370233535766602
2018-08-28,17500,11.3100004196167,11.359999656677246,11.300000190734863,11.3100004196167,10.397817611694336
2018-08-27,7500,11.3100004196167,11.399999618530272,11.3100004196167,11.3100004196167,10.397817611694336
2018-08-24,11800,11.3100004196167,11.390000343322754,11.300000190734863,11.300000190734863,10.388619422912598
2018-08-23,17000,11.3100004196167,11.369999885559082,11.289999961853027,11.300000190734863,10.388619422912598
2018-08-22,7900,11.420000076293944,11.420000076293944,11.3100004196167,11.369999885559082,10.452975273132324
2018-08-21,18800,11.31999969482422,11.40999984741211,11.31999969482422,11.359999656677246,10.443780899047852
2018-08-20,36400,11.34000015258789,11.420000076293944,11.279999732971191,11.3100004196167,10.397817611694336
2018-08-17,15900,11.210000038146973,11.329999923706056,11.1899995803833,11.279999732971191,10.370233535766602
2018-08-16,23800,11.18000030517578,11.25,11.15999984741211,11.1899995803833,10.287494659423828
2018-08-15,15100,11.229999542236328,11.289999961853027,11.109999656677246,11.199999809265137,10.296687126159668
2018-08-14,52800,11.18000030517578,11.25,11.100000381469728,11.239999771118164,10.33346176147461
2018-08-13,27500,11.050000190734863,11.140000343322754,11.050000190734863,11.140000343322754,10.241524696350098
