date,volume,open,high,low,close,adj close
2020-04-23,44300,56.36000061035156,56.75,55.04999923706055,55.36000061035156,54.94868469238281
2020-04-22,59700,56.040000915527344,56.83000183105469,55.86000061035156,56.5,56.08021545410156
2020-04-21,64900,55.5,56.18000030517578,54.86000061035156,55.380001068115234,54.968536376953125
2020-04-20,59000,58.47999954223633,59.0,56.79999923706055,56.81999969482422,56.39783477783203
2020-04-17,53300,58.810001373291016,60.0099983215332,58.810001373291016,59.790000915527344,59.34577178955078
2020-04-16,68000,58.34000015258789,58.68999862670898,57.08000183105469,57.4900016784668,57.06285858154297
2020-04-15,68300,59.58000183105469,59.79999923706055,57.91999816894531,58.459999084472656,58.02565002441406
2020-04-14,75100,60.810001373291016,62.0,60.810001373291016,61.20000076293945,60.74529647827149
2020-04-13,74500,62.060001373291016,62.060001373291016,59.63999938964844,59.810001373291016,59.36562347412109
2020-04-09,83000,59.79999923706055,63.5,59.79999923706055,62.34999847412109,61.886749267578125
2020-04-08,55700,56.2400016784668,59.04999923706055,55.18999862670898,58.83000183105469,58.39290618896485
2020-04-07,103800,56.810001373291016,57.68999862670898,54.75,54.95000076293945,54.54173278808594
2020-04-06,111300,51.06999969482422,54.4900016784668,51.06999969482422,54.2599983215332,53.85685348510742
2020-04-03,79800,49.91999816894531,50.70000076293945,48.5,49.34999847412109,48.98333740234375
2020-04-02,128100,50.84000015258789,51.86000061035156,49.09999847412109,50.209999084472656,49.83694839477539
2020-04-01,81800,52.75,52.75,50.09000015258789,51.08000183105469,50.70048522949219
2020-03-31,66600,55.97999954223633,55.97999954223633,53.619998931884766,55.20000076293945,54.78987503051758
2020-03-30,79100,56.560001373291016,57.15999984741211,53.790000915527344,56.18999862670898,55.77251434326172
2020-03-27,70100,52.90999984741211,58.06999969482422,52.65999984741211,56.560001373291016,56.1397705078125
2020-03-26,163800,51.18000030517578,54.630001068115234,50.47999954223633,54.61000061035156,54.20425796508789
2020-03-25,100500,48.560001373291016,53.310001373291016,47.52999877929688,50.84999847412109,50.4721908569336
2020-03-24,172200,47.16999816894531,49.119998931884766,46.2599983215332,48.52999877929688,47.670166015625
2020-03-23,126000,47.09999847412109,47.41999816894531,44.34000015258789,45.7400016784668,44.92960357666016
2020-03-20,66400,50.619998931884766,52.22999954223633,47.5099983215332,47.880001068115234,47.03168487548828
2020-03-19,97900,48.7400016784668,51.68999862670898,47.45000076293945,50.29999923706055,49.40880584716797
2020-03-18,136300,51.869998931884766,53.7599983215332,47.43000030517578,49.47999954223633,48.60333251953125
2020-03-17,145800,53.400001525878906,56.400001525878906,51.25,55.33000183105469,54.34968948364258
2020-03-16,307000,58.290000915527344,58.90999984741211,52.630001068115234,52.88999938964844,51.952919006347656
2020-03-13,95000,63.369998931884766,65.08999633789062,60.130001068115234,64.55000305175781,63.40633392333984
2020-03-12,218200,63.2400016784668,65.52999877929688,60.20000076293945,60.54999923706055,59.47720336914063
2020-03-11,69600,71.66000366210938,71.66000366210938,67.55999755859375,67.87999725341797,66.67733001708984
2020-03-10,105800,72.66999816894531,72.93000030517578,69.29000091552734,72.93000030517578,71.63786315917969
2020-03-09,49200,72.0,72.98999786376953,70.0,71.12999725341797,69.86974334716797
2020-03-06,64000,75.9000015258789,76.23999786376953,73.5999984741211,76.05000305175781,74.70258331298828
2020-03-05,34200,77.22000122070312,77.87999725341797,76.5,77.16999816894531,75.802734375
2020-03-04,32300,76.0999984741211,78.0,76.0999984741211,78.0,76.61802673339844
2020-03-03,73700,74.94999694824219,76.80999755859375,74.3499984741211,74.98999786376953,73.6613540649414
2020-03-02,133100,73.0,74.83999633789062,72.1500015258789,74.83999633789062,73.51402282714844
2020-02-28,248400,72.70999908447266,73.18000030517578,70.1500015258789,72.31999969482422,71.0386734008789
2020-02-27,104300,78.04000091552734,78.54000091552734,74.41999816894531,74.41999816894531,73.1014633178711
2020-02-26,34700,79.4000015258789,80.29000091552734,78.94999694824219,78.95999908447266,77.56101989746094
2020-02-25,59400,81.5999984741211,81.63999938964844,79.16999816894531,79.2699966430664,77.86552429199219
2020-02-24,40900,80.48999786376953,82.12999725341797,80.48999786376953,81.5199966430664,80.0756607055664
2020-02-21,29000,81.69999694824219,82.05999755859375,81.33000183105469,81.83999633789062,80.38999938964844
2020-02-20,42500,80.54000091552734,81.54000091552734,80.08000183105469,81.54000091552734,80.0953140258789
2020-02-19,51000,82.0199966430664,82.0199966430664,80.43000030517578,80.45999908447266,79.0344467163086
2020-02-18,30300,81.87999725341797,82.11000061035156,81.36000061035156,81.87999725341797,80.42929077148438
2020-02-14,27300,80.9000015258789,81.9000015258789,80.8499984741211,81.9000015258789,80.44893646240234
2020-02-13,77800,79.81999969482422,80.91999816894531,79.81999969482422,80.68000030517578,79.25054931640625
2020-02-12,46800,79.94999694824219,80.33000183105469,79.44000244140625,80.0,78.58259582519531
2020-02-11,25000,79.76000213623047,80.0999984741211,79.45999908447266,79.62999725341797,78.21915435791016
2020-02-10,26400,79.19000244140625,79.68000030517578,79.0999984741211,79.68000030517578,78.26826477050781
2020-02-07,23800,79.02999877929688,79.27999877929688,78.81999969482422,78.95999908447266,77.56101989746094
2020-02-06,68500,78.4800033569336,79.02999877929688,78.4800033569336,78.86000061035156,77.46279907226562
2020-02-05,124500,78.6500015258789,78.7699966430664,78.16000366210938,78.29000091552734,76.90289306640625
2020-02-04,31600,78.37000274658203,78.87999725341797,78.16999816894531,78.5999984741211,77.2073974609375
2020-02-03,49500,78.19000244140625,78.76000213623047,78.12000274658203,78.19000244140625,76.8046646118164
2020-01-31,41400,78.5199966430664,78.75,78.0199966430664,78.06999969482422,76.6867904663086
2020-01-30,71800,78.0,78.69000244140625,77.80000305175781,78.56999969482422,77.17793273925781
2020-01-29,24200,78.81999969482422,78.91999816894531,78.16000366210938,78.16000366210938,76.77519989013672
2020-01-28,34300,78.30999755859375,78.88999938964844,78.13999938964844,78.58999633789062,77.19757843017578
2020-01-27,42500,78.41000366210938,78.68000030517578,78.27999877929688,78.4800033569336,77.08953094482422
2020-01-24,37400,78.62999725341797,78.83999633789062,78.33999633789062,78.62999725341797,77.23686981201172
2020-01-23,37200,77.88999938964844,78.63999938964844,77.75,78.5999984741211,77.2073974609375
2020-01-22,40900,78.70999908447266,78.98999786376953,77.76000213623047,77.94999694824219,76.56891632080078
2020-01-21,59500,77.76000213623047,78.68000030517578,77.76000213623047,78.68000030517578,77.2859878540039
2020-01-17,26200,77.61000061035156,77.87999725341797,77.55000305175781,77.72000122070312,76.3429946899414
2020-01-16,51500,77.0,77.66999816894531,76.7699966430664,77.66999816894531,76.29387664794922
2020-01-15,41900,76.19000244140625,76.93000030517578,76.19000244140625,76.72000122070312,75.36071014404297
2020-01-14,51000,76.56999969482422,76.56999969482422,75.51000213623047,76.05999755859375,74.71239471435547
2020-01-13,59900,75.52999877929688,76.41000366210938,75.5199966430664,76.38999938964844,75.03655242919922
2020-01-10,430900,74.77999877929688,75.63999938964844,74.77999877929688,75.5199966430664,74.18196868896484
2020-01-09,136300,74.81999969482422,75.05999755859375,74.55999755859375,74.91000366210938,73.58277893066406
2020-01-08,219700,74.70999908447266,74.98999786376953,74.44999694824219,74.81999969482422,73.49436950683594
2020-01-07,51500,75.33999633789062,75.33999633789062,74.2300033569336,74.58999633789062,73.26844787597656
2020-01-06,124600,75.19999694824219,75.72000122070312,75.0,75.48999786376953,74.15250396728516
2020-01-03,164700,74.0999984741211,75.20999908447266,74.0,75.19999694824219,73.86763763427734
2020-01-02,126800,75.6500015258789,75.6500015258789,73.9000015258789,74.29000091552734,72.97376251220703
2019-12-31,31200,74.4800033569336,75.37000274658203,74.27999877929688,75.33999633789062,74.00515747070312
2019-12-30,59300,74.26000213623047,74.69999694824219,74.20999908447266,74.6500015258789,73.327392578125
2019-12-27,36100,74.44999694824219,74.56999969482422,74.2699966430664,74.56999969482422,73.2488021850586
2019-12-26,179700,74.0199966430664,74.2699966430664,73.80999755859375,74.26000213623047,72.94429779052734
2019-12-24,175600,73.7699966430664,74.12999725341797,73.55000305175781,74.01000213623047,72.69873046875
2019-12-23,320700,74.5199966430664,74.69999694824219,73.76000213623047,73.87999725341797,72.5710220336914
2019-12-20,45300,73.83999633789062,74.62999725341797,73.83999633789062,74.37000274658203,73.0523452758789
2019-12-19,42300,73.27999877929688,73.80000305175781,73.16000366210938,73.80000305175781,72.49244689941406
2019-12-18,50800,72.76000213623047,73.52999877929688,72.55999755859375,73.33999633789062,72.04058837890625
2019-12-17,326800,73.7300033569336,74.0,72.68000030517578,72.81999969482422,71.5298080444336
2019-12-16,135900,73.44999694824219,73.83000183105469,72.80000305175781,73.7300033569336,72.4236831665039
2019-12-13,79700,74.22000122070312,74.69999694824219,73.44999694824219,74.01000213623047,72.07498168945312
2019-12-12,91500,75.5,75.70999908447266,74.06999969482422,74.19999694824219,72.260009765625
2019-12-11,31700,76.66999816894531,76.69000244140625,75.23999786376953,75.54000091552734,73.56497955322266
2019-12-10,149400,77.0999984741211,77.22000122070312,76.4000015258789,76.62000274658203,74.61673736572266
2019-12-09,17900,77.26000213623047,77.36000061035156,76.7300033569336,77.22000122070312,75.20105743408203
2019-12-06,27500,77.12000274658203,77.55999755859375,77.12000274658203,77.1500015258789,75.13288116455078
2019-12-05,34900,77.05000305175781,77.19999694824219,76.75,77.16999816894531,75.15235137939453
2019-12-04,63500,76.73999786376953,77.36000061035156,76.73999786376953,77.05999755859375,75.04523468017578
2019-12-03,47200,76.0999984741211,77.0,76.0999984741211,76.87999725341797,74.86993408203125
2019-12-02,70900,77.08999633789062,77.44999694824219,76.16999816894531,76.16999816894531,74.17849731445312
2019-11-29,13700,77.9000015258789,78.1500015258789,77.44000244140625,77.44000244140625,75.4153060913086
2019-11-27,35400,77.48999786376953,77.8499984741211,77.23999786376953,77.8499984741211,75.81456756591797
2019-11-26,65300,76.44999694824219,77.51000213623047,76.44999694824219,77.51000213623047,75.48346710205078
2019-11-25,57000,76.16000366210938,76.81999969482422,76.16000366210938,76.25,74.25640106201172
2019-11-22,31200,76.43000030517578,76.51000213623047,75.54000091552734,76.0199966430664,74.03241729736328
2019-11-21,43700,77.44999694824219,77.44999694824219,76.19999694824219,76.25,74.25640106201172
2019-11-20,32700,77.7699966430664,78.13999938964844,77.33999633789062,77.58999633789062,75.56137084960938
2019-11-19,70200,77.80999755859375,77.98999786376953,77.44000244140625,77.7699966430664,75.73666381835938
2019-11-18,37200,77.27999877929688,77.94999694824219,77.25,77.5,75.47372436523438
2019-11-15,48700,76.6500015258789,77.11000061035156,76.5999984741211,77.06999969482422,75.05496978759766
2019-11-14,64400,76.2699966430664,76.73999786376953,76.2699966430664,76.6500015258789,74.64595794677734
2019-11-13,35900,75.43000030517578,76.31999969482422,75.43000030517578,76.19999694824219,74.20771026611328
2019-11-12,88800,75.83000183105469,76.48999786376953,75.16000366210938,75.30000305175781,73.33125305175781
2019-11-11,47000,75.88999938964844,76.23999786376953,75.66999816894531,75.77999877929688,73.79869842529297
2019-11-08,87500,75.80999755859375,76.44000244140625,75.62999725341797,75.80000305175781,73.81818389892578
2019-11-07,95300,76.87999725341797,77.1500015258789,75.5,76.05000305175781,74.0616455078125
2019-11-06,138400,76.93000030517578,77.55000305175781,76.79000091552734,77.05999755859375,75.04523468017578
2019-11-05,224600,78.29000091552734,78.5999984741211,76.45999908447266,76.87999725341797,74.86993408203125
2019-11-04,69700,79.79000091552734,79.79000091552734,78.4800033569336,78.69999694824219,76.64234924316406
2019-11-01,63800,80.41999816894531,80.8499984741211,79.30000305175781,79.93000030517578,77.84020233154297
2019-10-31,52500,80.19999694824219,80.75,79.95999908447266,80.31999969482422,78.2199935913086
2019-10-30,93600,79.48999786376953,79.97000122070312,79.05000305175781,79.97000122070312,77.879150390625
2019-10-29,56700,79.58000183105469,80.0,79.3499984741211,79.58999633789062,77.50907897949219
2019-10-28,124800,79.70999908447266,79.70999908447266,79.0199966430664,79.41000366210938,77.33379364013672
2019-10-25,80000,81.02999877929688,81.02999877929688,79.62000274658203,79.79000091552734,77.703857421875
2019-10-24,44600,81.43000030517578,81.86000061035156,80.73999786376953,81.26000213623047,79.13542175292969
2019-10-23,58600,81.30000305175781,81.43000030517578,80.62000274658203,81.31999969482422,79.19385528564453
2019-10-22,37900,82.0,82.19000244140625,81.1500015258789,81.2300033569336,79.10621643066406
2019-10-21,34100,81.27999877929688,81.61000061035156,80.86000061035156,81.61000061035156,79.47627258300781
2019-10-18,44500,80.44999694824219,81.26000213623047,80.30999755859375,81.19999694824219,79.07698822021484
2019-10-17,35400,80.33999633789062,80.66999816894531,80.23999786376953,80.55000305175781,78.4439926147461
2019-10-16,48400,80.12000274658203,80.33000183105469,79.44999694824219,80.23999786376953,78.14208984375
2019-10-15,39900,80.33000183105469,80.69999694824219,79.58000183105469,80.12999725341797,78.03495788574219
2019-10-14,52300,80.37000274658203,80.5199966430664,79.97000122070312,80.29000091552734,78.19078063964844
2019-10-11,50600,80.72000122070312,80.72000122070312,80.04000091552734,80.13999938964844,78.0447006225586
2019-10-10,50500,80.45999908447266,80.93000030517578,79.9000015258789,80.54000091552734,78.43424987792969
2019-10-09,54600,80.58000183105469,81.0,80.33000183105469,80.45999908447266,78.35633850097656
2019-10-08,58700,80.58000183105469,80.80999755859375,79.80999755859375,80.31999969482422,78.2199935913086
2019-10-07,63500,80.69000244140625,80.9800033569336,79.58000183105469,80.43000030517578,78.3271255493164
2019-10-04,116700,79.87999725341797,80.52999877929688,79.87999725341797,80.51000213623047,78.405029296875
2019-10-03,59900,79.56999969482422,80.29000091552734,79.13999938964844,79.94999694824219,77.85966491699219
2019-10-02,19000,78.75,79.25,78.62999725341797,79.11000061035156,77.04163360595703
2019-10-01,121200,79.41000366210938,79.43000030517578,78.33000183105469,78.88999938964844,76.82738494873047
2019-09-30,70300,79.27999877929688,79.77999877929688,79.27999877929688,79.47000122070312,77.39222717285156
2019-09-27,30800,79.75,79.75,78.81999969482422,79.2699966430664,77.19744110107422
2019-09-26,46500,79.19000244140625,79.81999969482422,79.1500015258789,79.62999725341797,77.54804229736328
2019-09-25,27600,78.81999969482422,79.16000366210938,78.66000366210938,78.9800033569336,76.9150390625
2019-09-24,32900,78.87000274658203,79.16000366210938,78.31999969482422,78.80999755859375,76.74947357177734
2019-09-23,21100,78.93000030517578,79.31999969482422,78.80000305175781,78.97000122070312,76.39987182617188
2019-09-20,82400,79.30000305175781,79.38999938964844,78.83000183105469,78.91000366210938,76.3418197631836
2019-09-19,29900,79.31999969482422,79.70999908447266,79.0999984741211,79.16000366210938,76.58368682861328
2019-09-18,28200,79.62999725341797,79.94999694824219,78.47000122070312,79.04000091552734,76.46758270263672
2019-09-17,82700,78.48999786376953,79.38999938964844,78.48999786376953,79.38999938964844,76.80619812011719
2019-09-16,75000,77.5199966430664,78.20999908447266,77.31999969482422,78.19000244140625,75.64525604248047
2019-09-13,70400,78.1500015258789,78.5,77.04000091552734,77.30000305175781,74.78421783447266
2019-09-12,133300,78.88999938964844,79.3499984741211,77.94999694824219,78.2699966430664,75.72264099121094
2019-09-11,142500,78.0199966430664,78.16999816894531,77.41999816894531,78.16999816894531,75.62590026855469
2019-09-10,73400,78.9000015258789,79.1500015258789,76.9800033569336,77.83000183105469,75.2969741821289
2019-09-09,68500,80.0,80.29000091552734,79.0999984741211,79.23999786376953,76.66107177734375
2019-09-06,45200,79.83999633789062,80.18000030517578,79.7300033569336,79.98999786376953,77.38666534423828
2019-09-05,73200,80.58000183105469,80.8499984741211,79.41999816894531,79.7300033569336,77.1351318359375
2019-09-04,65100,80.47000122070312,80.7699966430664,80.12000274658203,80.58000183105469,77.95746612548828
2019-09-03,64600,79.06999969482422,80.20999908447266,79.06999969482422,80.01000213623047,77.40602111816406
2019-08-30,29900,79.2699966430664,79.43000030517578,79.02999877929688,79.30000305175781,76.71913146972656
2019-08-29,28700,78.98999786376953,79.31999969482422,78.5999984741211,79.1500015258789,76.57400512695312
2019-08-28,54600,78.79000091552734,78.9000015258789,78.44999694824219,78.66000366210938,76.0999526977539
2019-08-27,39800,79.08000183105469,79.3499984741211,78.62000274658203,78.62000274658203,76.0612564086914
2019-08-26,25700,78.30999755859375,78.94999694824219,77.94000244140625,78.66000366210938,76.0999526977539
2019-08-23,31400,78.73999786376953,79.4800033569336,77.81999969482422,78.08000183105469,75.53883361816406
2019-08-22,22300,78.58999633789062,78.91000366210938,78.19999694824219,78.91000366210938,76.3418197631836
2019-08-21,37600,78.26000213623047,78.62000274658203,78.0,78.44999694824219,75.89678955078125
2019-08-20,88100,78.9800033569336,79.0199966430664,78.06999969482422,78.16000366210938,75.6162338256836
2019-08-19,63400,78.4800033569336,78.87999725341797,77.80999755859375,78.5999984741211,76.04190063476562
2019-08-16,31800,77.58000183105469,78.1500015258789,77.0,78.01000213623047,75.47110748291016
2019-08-15,59300,76.72000122070312,77.5,76.19999694824219,77.44000244140625,74.91966247558594
2019-08-14,27000,77.0199966430664,77.87999725341797,76.0999984741211,76.19000244140625,73.71034240722656
2019-08-13,45500,77.19000244140625,77.22000122070312,76.19000244140625,76.94999694824219,74.44561004638672
2019-08-12,108200,77.19999694824219,77.51000213623047,76.80000305175781,77.19000244140625,74.67779541015625
2019-08-09,26200,76.75,77.1500015258789,76.36000061035156,77.1500015258789,74.63909912109375
2019-08-08,30300,75.91999816894531,76.91999816894531,75.62000274658203,76.91999816894531,74.41658782958984
2019-08-07,32000,74.9000015258789,76.38999938964844,74.11000061035156,75.93000030517578,73.45880126953125
2019-08-06,56800,74.05999755859375,75.2699966430664,73.69000244140625,74.9000015258789,72.46232604980469
2019-08-05,34500,75.36000061035156,75.36000061035156,72.98999786376953,73.94000244140625,71.5335693359375
2019-08-02,35500,74.73999786376953,75.61000061035156,74.5199966430664,75.2300033569336,72.7815933227539
2019-08-01,45200,74.16999816894531,74.94000244140625,73.58999633789062,74.61000061035156,72.1817626953125
2019-07-31,27800,74.87000274658203,75.19000244140625,73.83000183105469,74.1500015258789,71.73672485351562
2019-07-30,11800,74.66999816894531,75.11000061035156,74.33000183105469,74.73999786376953,72.30753326416016
2019-07-29,26600,74.45999908447266,75.12999725341797,74.38999938964844,74.68000030517578,72.24948120117188
2019-07-26,30000,73.98999786376953,74.26000213623047,73.69000244140625,74.1500015258789,71.73672485351562
2019-07-25,29400,73.94999694824219,74.0999984741211,73.45999908447266,73.91000366210938,71.50454711914062
2019-07-24,48000,74.3499984741211,74.88999938964844,73.58999633789062,73.94999694824219,71.5432357788086
2019-07-23,21000,73.51000213623047,74.26000213623047,73.30000305175781,74.19999694824219,71.78510284423828
2019-07-22,34000,73.7300033569336,73.8499984741211,73.37999725341797,73.43000030517578,71.04016876220703
2019-07-19,62900,75.41999816894531,75.41999816894531,73.5999984741211,73.62999725341797,71.23365783691406
2019-07-18,15500,75.19000244140625,75.44000244140625,74.68000030517578,75.2300033569336,72.7815933227539
2019-07-17,38400,75.48999786376953,75.52999877929688,74.70999908447266,75.16000366210938,72.7138671875
2019-07-16,30300,75.37000274658203,75.62999725341797,74.94000244140625,75.26000213623047,72.81061553955078
2019-07-15,33700,75.48999786376953,76.0,75.36000061035156,75.38999938964844,72.93637084960938
2019-07-12,16900,75.72000122070312,75.72000122070312,75.19000244140625,75.45999908447266,73.00410461425781
2019-07-11,24800,76.4800033569336,76.56999969482422,75.27999877929688,75.62999725341797,73.16856384277344
2019-07-10,28900,76.33000183105469,76.58999633789062,75.87999725341797,76.4000015258789,73.91349792480469
2019-07-09,24600,75.52999877929688,76.0,75.33999633789062,75.98999786376953,73.51685333251953
2019-07-08,16300,74.86000061035156,75.56999969482422,74.86000061035156,75.51000213623047,73.0524673461914
2019-07-05,14800,74.81999969482422,74.95999908447266,73.61000061035156,74.72000122070312,72.28817749023438
2019-07-03,18200,74.33000183105469,75.26000213623047,74.33000183105469,75.16000366210938,72.7138671875
2019-07-02,33800,73.0999984741211,74.23999786376953,73.08999633789062,74.22000122070312,71.80445098876953
2019-07-01,42800,73.30000305175781,73.30000305175781,71.7300033569336,72.69000244140625,70.3242416381836
2019-06-28,20200,72.41000366210938,73.2300033569336,72.41000366210938,72.91999816894531,70.54676055908203
2019-06-27,18300,72.0999984741211,72.54000091552734,72.0999984741211,72.4000015258789,70.04368591308594
2019-06-26,32600,72.94999694824219,72.9800033569336,71.30999755859375,71.68000030517578,69.34712219238281
2019-06-25,27400,74.12999725341797,74.37000274658203,73.12999725341797,73.1500015258789,70.76927185058594
2019-06-24,29200,74.47000122070312,74.47000122070312,73.9000015258789,74.0,71.59161376953125
2019-06-21,40500,74.83999633789062,75.3499984741211,73.66000366210938,74.16999816894531,71.7560806274414
2019-06-20,30400,75.05000305175781,75.54000091552734,74.94999694824219,75.04000091552734,72.59777069091797
2019-06-19,24400,73.91999816894531,74.7699966430664,73.54000091552734,74.55000305175781,72.12371826171875
2019-06-18,57400,74.94000244140625,75.0199966430664,73.63999938964844,74.13999938964844,71.72706604003906
2019-06-17,47500,73.83999633789062,74.54000091552734,73.83999633789062,74.51000213623047,72.08501434326172
2019-06-14,22800,74.0,74.51000213623047,74.0,74.23999786376953,71.34008026123047
2019-06-13,20700,73.93000030517578,74.05999755859375,73.66999816894531,74.05999755859375,71.16710662841797
2019-06-12,44400,73.80000305175781,74.26000213623047,73.66000366210938,73.81999969482422,70.93648529052734
2019-06-11,123200,73.7300033569336,73.91999816894531,73.08000183105469,73.7300033569336,70.8499984741211
2019-06-10,77000,74.12000274658203,74.12000274658203,73.33000183105469,73.72000122070312,70.84038543701172
2019-06-07,23100,74.80000305175781,74.80000305175781,74.01000213623047,74.08000183105469,71.18633270263672
2019-06-06,30400,73.95999908447266,73.95999908447266,73.22000122070312,73.8499984741211,70.96531677246094
2019-06-05,17000,72.33000183105469,73.69000244140625,72.19000244140625,73.68000030517578,70.80194854736328
2019-06-04,28400,72.70999908447266,72.70999908447266,71.30999755859375,71.97000122070312,69.15874481201172
2019-06-03,93000,72.91000366210938,72.95999908447266,72.0999984741211,72.69000244140625,69.85061645507812
2019-05-31,34600,71.6500015258789,72.91000366210938,71.62999725341797,72.5999984741211,69.7641372680664
2019-05-30,22100,72.05000305175781,72.05000305175781,71.5199966430664,71.83000183105469,69.02421569824219
2019-05-29,23000,71.94999694824219,72.0999984741211,71.22000122070312,71.5199966430664,68.72632598876953
2019-05-28,36200,73.70999908447266,73.70999908447266,72.27999877929688,72.27999877929688,69.4566421508789
2019-05-24,20000,72.98999786376953,73.30000305175781,72.98999786376953,73.16000366210938,70.3022689819336
2019-05-23,17500,72.23999786376953,72.80000305175781,72.18000030517578,72.79000091552734,69.94671630859375
2019-05-22,10700,72.23999786376953,72.37000274658203,71.97000122070312,72.30999755859375,69.48545837402344
2019-05-21,13500,71.8499984741211,72.22000122070312,71.80000305175781,72.05000305175781,69.23562622070312
2019-05-20,16200,72.55000305175781,72.55000305175781,71.36000061035156,71.47000122070312,68.67828369140625
2019-05-17,20800,71.87999725341797,72.27999877929688,71.58000183105469,72.27999877929688,69.4566421508789
2019-05-16,28600,71.69000244140625,72.29000091552734,71.48999786376953,72.08000183105469,69.26445007324219
2019-05-15,15300,71.33000183105469,71.9000015258789,71.30000305175781,71.66999816894531,68.87047576904297
2019-05-14,15900,71.80999755859375,71.80999755859375,71.02999877929688,71.2300033569336,68.4476547241211
2019-05-13,19700,70.56999969482422,71.33999633789062,70.55000305175781,71.25,68.46688079833984
2019-05-10,11800,69.62000274658203,70.91000366210938,69.62000274658203,70.7300033569336,67.9671859741211
2019-05-09,14600,69.44000244140625,70.0,69.08000183105469,69.81999969482422,67.09272766113281
2019-05-08,16600,69.66999816894531,70.13999938964844,69.4000015258789,69.43000030517578,66.71796417236328
2019-05-07,89900,70.73999786376953,70.73999786376953,69.1500015258789,69.52999877929688,66.81405639648438
2019-05-06,13400,70.5999984741211,71.0,70.5,70.63999938964844,67.88069915771484
2019-05-03,21600,70.75,71.06999969482422,70.41999816894531,71.01000213623047,68.23623657226562
2019-05-02,17900,70.12999725341797,70.69000244140625,69.94000244140625,70.3499984741211,67.60202026367188
2019-05-01,60000,70.12000274658203,70.87999725341797,69.9800033569336,70.04000091552734,67.30413818359375
2019-04-30,95100,69.04000091552734,70.12999725341797,68.88999938964844,69.94000244140625,67.20803833007812
2019-04-29,93000,69.80000305175781,69.9000015258789,68.93000030517578,68.97000122070312,66.27593994140625
2019-04-26,36000,69.5,70.02999877929688,69.5,69.81999969482422,67.09272766113281
2019-04-25,30100,69.29000091552734,69.43000030517578,68.69000244140625,69.36000061035156,66.65070343017578
2019-04-24,27400,68.69000244140625,69.25,68.62999725341797,69.12999725341797,66.42967224121094
2019-04-23,30900,67.7699966430664,68.5999984741211,67.68000030517578,68.45999908447266,65.78585052490234
2019-04-22,34400,68.55000305175781,68.55000305175781,67.0,67.58999633789062,64.9498291015625
2019-04-18,18800,68.11000061035156,68.7699966430664,67.94000244140625,68.62999725341797,65.94921112060547
2019-04-17,34900,68.98999786376953,69.0,67.7300033569336,67.91000366210938,65.25733184814453
2019-04-16,25400,70.83000183105469,70.94000244140625,68.68000030517578,68.94000244140625,66.24710845947266
2019-04-15,35200,71.01000213623047,71.01000213623047,70.55999755859375,70.81999969482422,68.05366516113281
2019-04-12,15600,70.62999725341797,70.88999938964844,69.97000122070312,70.88999938964844,68.12093353271484
2019-04-11,19800,70.66999816894531,70.94999694824219,70.38999938964844,70.62000274658203,67.86148071289062
2019-04-10,28000,70.2300033569336,70.69000244140625,70.16999816894531,70.69000244140625,67.92874908447266
2019-04-09,20000,70.73999786376953,70.73999786376953,70.0,70.11000061035156,67.37139892578125
2019-04-08,13900,70.68000030517578,70.86000061035156,70.02999877929688,70.18000030517578,67.43867492675781
2019-04-05,12900,70.37999725341797,70.72000122070312,70.19999694824219,70.72000122070312,67.95758056640625
2019-04-04,9500,71.11000061035156,71.11000061035156,70.08999633789062,70.38999938964844,67.64046478271484
2019-04-03,21800,70.87999725341797,71.08000183105469,70.38999938964844,70.81999969482422,68.05366516113281
2019-04-02,17600,70.5,70.94000244140625,70.0,70.87999725341797,68.111328125
2019-04-01,76800,70.66999816894531,70.66999816894531,69.69000244140625,70.44999694824219,67.6981201171875
2019-03-29,26400,71.66999816894531,71.66999816894531,70.55999755859375,70.69999694824219,67.93834686279297
2019-03-28,16300,71.08000183105469,71.08000183105469,70.47000122070312,71.01000213623047,68.23623657226562
2019-03-27,19600,70.95999908447266,70.95999908447266,70.27999877929688,70.55999755859375,67.80382537841797
2019-03-26,21500,70.55999755859375,70.83000183105469,70.4800033569336,70.7699966430664,68.005615234375
2019-03-25,33700,70.30999755859375,70.69000244140625,70.02999877929688,70.47000122070312,67.71734619140625
2019-03-22,19100,70.23999786376953,71.04000091552734,70.23999786376953,70.30000305175781,67.55398559570312
2019-03-21,12300,69.63999938964844,70.2699966430664,69.12999725341797,70.22000122070312,67.47710418701172
2019-03-20,32700,68.77999877929688,69.26000213623047,68.19999694824219,68.98999786376953,66.29515075683594
2019-03-19,11400,69.55999755859375,69.55999755859375,69.05999755859375,69.27999877929688,66.06452941894531
2019-03-18,46300,70.43000030517578,70.44000244140625,69.08000183105469,69.55999755859375,66.3315200805664
2019-03-15,24000,70.69000244140625,70.9000015258789,70.19999694824219,70.37000274658203,67.10393524169922
2019-03-14,12800,70.36000061035156,70.69000244140625,70.30000305175781,70.69000244140625,67.40908813476562
2019-03-13,88500,70.30000305175781,70.63999938964844,70.30000305175781,70.44000244140625,67.1706771850586
2019-03-12,138300,69.94000244140625,70.30000305175781,69.91999816894531,70.18000030517578,66.92276000976562
2019-03-11,20500,68.97000122070312,69.8499984741211,68.97000122070312,69.83999633789062,66.59852600097656
2019-03-08,14700,68.56999969482422,69.26000213623047,68.55999755859375,68.94999694824219,65.74983215332031
