date,volume,open,high,low,close,adj close
2016-02-02,3308100.0,38.45000076293945,38.45000076293945,37.29999923706055,37.5099983215332,33.6810188293457
2016-02-01,2326600.0,39.130001068115234,39.41999816894531,38.77999877929688,39.22999954223633,35.22543716430664
2016-01-29,2300100.0,38.84999847412109,39.4900016784668,38.40999984741211,39.459999084472656,35.43195724487305
2016-01-28,2164200.0,39.41999816894531,39.630001068115234,38.310001373291016,38.56999969482422,34.632816314697266
2016-01-27,2201400.0,39.08000183105469,40.18000030517578,38.59999847412109,38.880001068115234,34.91116714477539
2016-01-26,1839800.0,38.869998931884766,39.59000015258789,38.66999816894531,39.130001068115234,35.135650634765625
2016-01-25,2698200.0,39.400001525878906,39.619998931884766,38.400001525878906,38.52999877929688,34.59688949584961
2016-01-22,2814400.0,39.650001525878906,40.36000061035156,39.380001068115234,39.59000015258789,35.5486946105957
2016-01-21,2437600.0,38.18999862670898,39.38999938964844,37.65999984741211,38.56999969482422,34.632816314697266
2016-01-20,4430600.0,38.34000015258789,38.650001525878906,36.72999954223633,38.20000076293945,34.30058670043945
2016-01-19,2269500.0,41.0,41.16999816894531,39.400001525878906,39.68999862670898,35.63847732543945
2016-01-15,3154900.0,39.900001525878906,40.619998931884766,39.4900016784668,40.41999816894531,36.29396438598633
2016-01-14,3287000.0,41.970001220703125,42.13999938964844,40.900001525878906,41.5099983215332,37.27270126342773
2016-01-13,2665800.0,43.5,43.91999816894531,41.52000045776367,41.77999877929688,37.51514053344727
2016-01-12,2697500.0,43.77999877929688,44.130001068115234,42.720001220703125,43.5,39.059566497802734
2016-01-11,4932400.0,44.52999877929688,44.70000076293945,42.43000030517578,43.20000076293945,38.79019546508789
2016-01-08,3202600.0,45.86000061035156,46.34000015258789,44.119998931884766,44.2400016784668,39.724029541015625
2016-01-07,3420800.0,45.540000915527344,45.95000076293945,45.130001068115234,45.36000061035156,40.72969818115234
2016-01-06,2168400.0,48.02000045776367,48.2400016784668,46.59000015258789,46.91999816894531,41.90597152709961
2016-01-05,2012900.0,49.29999923706055,49.5099983215332,48.4900016784668,49.13999938964844,43.88873672485352
2016-01-04,1959000.0,49.16999816894531,49.16999816894531,47.970001220703125,49.09999847412109,43.853004455566406
2015-12-31,837100.0,50.380001068115234,50.90999984741211,50.209999084472656,50.2599983215332,44.889041900634766
2015-12-30,1244500.0,51.13999938964844,51.22999954223633,50.79999923706055,50.83000183105469,45.39814376831055
2015-12-29,1096300.0,51.20000076293945,51.27000045776367,50.47999954223633,51.11000061035156,45.64821243286133
2015-12-28,912900.0,50.47999954223633,50.709999084472656,50.09000015258789,50.59999847412109,45.19271087646485
2015-12-24,547400.0,50.720001220703125,50.90999984741211,50.52999877929688,50.650001525878906,45.23737335205078
2015-12-23,1082600.0,50.18999862670898,50.790000915527344,49.43999862670898,50.72999954223633,45.30882263183594
2015-12-22,1311500.0,49.52000045776367,50.02999877929688,48.900001525878906,49.79999923706055,44.47820663452149
2015-12-21,1413400.0,48.9900016784668,49.33000183105469,48.4900016784668,49.0,43.763702392578125
2015-12-18,3395800.0,49.630001068115234,49.810001373291016,48.52000045776367,48.66999816894531,43.46896362304688
2015-12-17,1673700.0,52.02000045776367,52.02999877929688,50.2400016784668,50.2400016784668,44.87118911743164
2015-12-16,1831800.0,51.93000030517578,52.130001068115234,50.959999084472656,51.93999862670898,46.38951873779297
2015-12-15,3342200.0,51.06999969482422,51.52999877929688,50.52000045776367,51.29999923706055,45.81791305541992
2015-12-14,2725900.0,50.65999984741211,51.31999969482422,49.86000061035156,50.369998931884766,44.98728942871094
2015-12-11,2674300.0,51.650001525878906,51.91999816894531,50.27000045776367,50.619998931884766,45.21057891845703
2015-12-10,2178000.0,52.20000076293945,53.31999969482422,52.09000015258789,52.72999954223633,47.09508514404297
2015-12-09,2161100.0,53.2599983215332,53.95000076293945,51.900001525878906,52.220001220703125,46.63959884643555
2015-12-08,2355700.0,53.77999877929688,54.02000045776367,53.09999847412109,53.369998931884766,47.66670989990234
2015-12-07,1841100.0,55.65999984741211,55.68999862670898,54.36000061035156,54.56999969482422,48.73846054077149
2015-12-04,1990900.0,54.66999816894531,55.91999816894531,54.31999969482422,55.79999923706055,49.83702850341797
2015-12-03,2635100.0,55.369998931884766,55.61000061035156,54.290000915527344,54.4900016784668,48.6670150756836
2015-12-02,1761200.0,55.720001220703125,55.83000183105469,54.83000183105469,54.93000030517578,49.05999374389648
2015-12-01,1946700.0,55.400001525878906,55.72999954223633,55.060001373291016,55.5,49.56908798217773
2015-11-30,1802000.0,55.09000015258789,55.2599983215332,54.56999969482422,54.9900016784668,49.11359024047852
2015-11-27,646800.0,54.84999847412109,54.9900016784668,54.45000076293945,54.93000030517578,49.05999374389648
2015-11-25,1323600.0,54.83000183105469,55.0,54.40999984741211,54.75,48.89923095703125
2015-11-24,2182100.0,53.75,54.91999816894531,53.68000030517578,54.75,48.89923095703125
2015-11-23,2005400.0,55.45000076293945,55.560001373291016,54.72999954223633,54.7599983215332,48.90816116333008
2015-11-20,1883200.0,55.77999877929688,56.04999923706055,55.33000183105469,55.40999984741211,49.48870086669922
2015-11-19,1041600.0,55.65999984741211,55.9900016784668,55.400001525878906,55.59000015258789,49.64946746826172
2015-11-18,1421500.0,55.02999877929688,55.95000076293945,54.560001373291016,55.84999847412109,49.88169097900391
2015-11-17,1365400.0,54.38999938964844,55.869998931884766,54.38999938964844,54.97999954223633,49.10465621948242
2015-11-16,1445900.0,54.38999938964844,55.220001220703125,53.970001220703125,55.209999084472656,49.31007385253906
2015-11-13,1607300.0,54.09999847412109,54.810001373291016,53.91999816894531,54.33000183105469,48.52411651611328
2015-11-12,1994300.0,55.2599983215332,55.36000061035156,54.29999923706055,54.31999969482422,48.51518630981445
2015-11-11,913800.0,56.040000915527344,56.2599983215332,55.540000915527344,55.63999938964844,49.694122314453125
2015-11-10,1169400.0,55.58000183105469,56.06999969482422,55.380001068115234,55.86000061035156,49.8906135559082
2015-11-09,1856800.0,57.220001220703125,57.220001220703125,55.5099983215332,55.81999969482422,49.85489273071289
2015-11-06,2154900.0,56.459999084472656,57.540000915527344,56.380001068115234,56.95000076293945,50.8641357421875
2015-11-05,1691900.0,54.77000045776367,55.2599983215332,54.47999954223633,55.11000061035156,49.22075653076172
2015-11-04,2336200.0,54.959999084472656,55.209999084472656,54.5,54.869998931884766,49.00641250610352
2015-11-03,2178000.0,54.36000061035156,55.150001525878906,54.34999847412109,54.790000915527344,48.93496322631836
2015-11-02,1753100.0,53.79999923706055,54.79999923706055,53.400001525878906,54.650001525878906,48.8099250793457
2015-10-30,2293800.0,53.88999938964844,54.11000061035156,53.33000183105469,53.5099983215332,47.79174423217773
2015-10-29,2849900.0,53.560001373291016,55.2400016784668,53.459999084472656,53.84999847412109,48.09540939331055
2015-10-28,2568400.0,52.83000183105469,53.34000015258789,51.38999938964844,53.209999084472656,47.52379989624024
2015-10-27,1958100.0,51.380001068115234,51.75,50.95000076293945,51.27999877929688,45.800052642822266
2015-10-26,1317000.0,52.119998931884766,52.33000183105469,51.7400016784668,52.06999969482422,46.505619049072266
2015-10-23,1823900.0,51.650001525878906,52.34999847412109,51.34999847412109,52.34000015258789,46.74677276611328
2015-10-22,2042100.0,50.810001373291016,51.630001068115234,50.7599983215332,51.38999938964844,45.89829635620117
2015-10-21,1721900.0,50.77999877929688,51.22999954223633,50.400001525878906,50.45000076293945,45.05874633789063
2015-10-20,1752900.0,50.18000030517578,50.93000030517578,50.130001068115234,50.68000030517578,45.26416015625
2015-10-19,1828400.0,49.790000915527344,50.45000076293945,49.63999938964844,50.25,44.88011932373047
2015-10-16,1770100.0,49.869998931884766,50.130001068115234,49.41999816894531,50.09000015258789,44.73722076416016
2015-10-15,1481600.0,48.970001220703125,49.68000030517578,48.61000061035156,49.66999816894531,44.36210250854492
2015-10-14,1980700.0,48.65999984741211,49.0,48.040000915527344,48.4900016784668,43.30820846557617
2015-10-13,1223400.0,48.959999084472656,49.52000045776367,48.77000045776367,48.79999923706055,43.58506774902344
2015-10-12,1001700.0,49.41999816894531,49.75,49.220001220703125,49.45000076293945,44.16560745239258
2015-10-09,1813800.0,49.66999816894531,50.09000015258789,49.209999084472656,49.470001220703125,44.18346405029297
2015-10-08,2056900.0,48.869998931884766,49.79999923706055,48.70000076293945,49.66999816894531,44.36210250854492
2015-10-07,2365400.0,49.0099983215332,49.54999923706055,48.59999847412109,49.2400016784668,43.79943084716797
2015-10-06,1745900.0,48.52000045776367,48.970001220703125,48.33000183105469,48.7400016784668,43.17677307128906
2015-10-05,2182100.0,47.65999984741211,48.90999984741211,47.400001525878906,48.65999984741211,43.10589599609375
2015-10-02,2282500.0,46.02000045776367,47.18999862670898,45.560001373291016,47.18999862670898,41.80368041992188
2015-10-01,1609400.0,47.40999984741211,47.900001525878906,46.93999862670898,47.52999877929688,42.10487747192383
2015-09-30,1800300.0,47.65999984741211,47.83000183105469,46.97999954223633,47.459999084472656,42.0428581237793
2015-09-29,2881900.0,46.63999938964844,46.9900016784668,45.88999938964844,46.91999816894531,41.56449890136719
2015-09-28,1988500.0,47.369998931884766,47.5,45.91999816894531,46.06999969482422,40.8115234375
2015-09-25,1677300.0,48.58000183105469,48.58000183105469,47.630001068115234,47.9900016784668,42.51237487792969
2015-09-24,2596100.0,46.77000045776367,47.29999923706055,46.40999984741211,47.16999816894531,41.78596878051758
2015-09-23,1664700.0,47.619998931884766,48.02000045776367,47.25,47.43000030517578,42.01628875732422
2015-09-22,1253400.0,47.380001068115234,47.84000015258789,47.119998931884766,47.5,42.07829666137695
2015-09-21,1883300.0,47.79999923706055,48.709999084472656,47.68999862670898,48.27999877929688,42.76926803588867
2015-09-18,4394500.0,48.2599983215332,48.470001220703125,47.29999923706055,47.59999847412109,42.16688537597656
2015-09-17,2247800.0,50.709999084472656,50.91999816894531,49.09999847412109,49.33000183105469,43.69942474365234
2015-09-16,1454300.0,50.4900016784668,50.88999938964844,50.18000030517578,50.7400016784668,44.94847869873047
2015-09-15,1832900.0,49.93000030517578,50.709999084472656,49.810001373291016,50.4900016784668,44.727012634277344
2015-09-14,1287000.0,49.720001220703125,49.97999954223633,49.33000183105469,49.54999923706055,43.89431381225586
2015-09-11,1432200.0,49.36000061035156,49.95000076293945,48.9900016784668,49.93000030517578,44.23094177246094
2015-09-10,2159800.0,49.41999816894531,50.25,49.0099983215332,49.7400016784668,44.0626220703125
2015-09-09,2112800.0,50.36000061035156,50.880001068115234,49.06999969482422,49.18000030517578,43.56653594970703
2015-09-08,1436900.0,49.31999969482422,49.56999969482422,48.72999954223633,49.52000045776367,43.86773681640625
2015-09-04,1598500.0,49.02999877929688,49.02999877929688,47.970001220703125,48.400001525878906,42.875579833984375
2015-09-03,1572800.0,49.25,50.09999847412109,49.220001220703125,49.40999984741211,43.77029037475586
2015-09-02,1787000.0,49.54999923706055,49.54999923706055,48.31999969482422,49.150001525878906,43.53996658325195
2015-09-01,2481900.0,49.220001220703125,49.61000061035156,47.97999954223633,48.29999923706055,42.78698348999024
2015-08-31,1737000.0,50.540000915527344,51.119998931884766,50.33000183105469,50.790000915527344,44.99277877807617
2015-08-28,1678400.0,50.68999862670898,51.290000915527344,50.63999938964844,51.130001068115234,45.29397201538086
2015-08-27,3100400.0,50.13999938964844,51.4900016784668,49.86000061035156,51.459999084472656,45.5862922668457
2015-08-26,3672400.0,48.59000015258789,49.59000015258789,47.84000015258789,49.47999954223633,43.832298278808594
2015-08-25,4390100.0,49.93000030517578,49.9900016784668,47.209999084472656,47.27000045776367,41.87455749511719
2015-08-24,4099400.0,47.31999969482422,49.220001220703125,45.77000045776367,48.13999938964844,42.64524841308594
2015-08-21,3846700.0,52.52000045776367,52.61000061035156,50.650001525878906,50.68000030517578,44.89532852172852
2015-08-20,2209500.0,54.720001220703125,54.720001220703125,53.150001525878906,53.15999984741211,47.092262268066406
2015-08-19,1950400.0,56.09999847412109,56.459999084472656,54.560001373291016,55.36000061035156,49.0411491394043
2015-08-18,1580200.0,56.33000183105469,56.66999816894531,56.060001373291016,56.40999984741211,49.9713020324707
2015-08-17,1053300.0,56.060001373291016,56.470001220703125,55.59000015258789,56.369998931884766,49.93586730957031
2015-08-14,1253900.0,56.290000915527344,56.77999877929688,55.9900016784668,56.5,50.051025390625
2015-08-13,2330100.0,56.15999984741211,56.68000030517578,55.45000076293945,56.18000030517578,49.767555236816406
2015-08-12,2469000.0,55.40999984741211,55.40999984741211,54.09000015258789,55.02999877929688,48.748817443847656
2015-08-11,1703500.0,56.43999862670898,56.93999862670898,55.81999969482422,56.06999969482422,49.670108795166016
2015-08-10,1456900.0,56.470001220703125,57.52999877929688,56.470001220703125,57.43999862670898,50.88373565673828
2015-08-07,1546800.0,56.0099983215332,56.5099983215332,55.29999923706055,55.75,49.386627197265625
2015-08-06,1573900.0,56.52000045776367,56.77000045776367,56.02000045776367,56.20000076293945,49.785274505615234
2015-08-05,2009600.0,57.29999923706055,57.29999923706055,56.25,56.34999847412109,49.91814422607422
2015-08-04,1759500.0,56.22999954223633,56.7400016784668,55.93000030517578,56.2400016784668,49.82070541381836
2015-08-03,2017200.0,56.4900016784668,56.84999847412109,56.02999877929688,56.18000030517578,49.767555236816406
2015-07-31,2436400.0,57.040000915527344,57.22999954223633,56.15999984741211,56.31999969482422,49.89157104492188
2015-07-30,2266900.0,56.97999954223633,57.45000076293945,56.59999847412109,57.27000045776367,50.7331428527832
2015-07-29,2285900.0,57.43999862670898,58.70000076293945,57.25,58.650001525878906,51.95561981201172
2015-07-28,1510600.0,58.0099983215332,58.2400016784668,56.84000015258789,57.40999984741211,50.85716247558594
2015-07-27,1407400.0,57.25,57.29999923706055,56.75,57.09999847412109,50.58254623413086
2015-07-24,1422300.0,57.970001220703125,58.709999084472656,57.77000045776367,57.95000076293945,51.33552551269531
2015-07-23,1606000.0,58.77000045776367,58.970001220703125,57.83000183105469,58.0,51.37981033325195
2015-07-22,1605300.0,58.59000015258789,58.810001373291016,58.34999847412109,58.66999816894531,51.97335052490234
2015-07-21,1773600.0,58.34000015258789,59.04999923706055,58.0099983215332,58.63999938964844,51.9467658996582
2015-07-20,1907500.0,58.5099983215332,58.86000061035156,58.130001068115234,58.20000076293945,51.5569953918457
2015-07-17,1810700.0,58.880001068115234,59.119998931884766,58.31999969482422,58.400001525878906,51.734169006347656
2015-07-16,1539700.0,59.08000183105469,59.5099983215332,58.88999938964844,59.09999847412109,52.35426330566406
2015-07-15,2745600.0,58.040000915527344,58.77999877929688,58.0,58.52000045776367,51.84046173095703
2015-07-14,2261600.0,58.619998931884766,58.900001525878906,58.5,58.540000915527344,51.85818099975586
2015-07-13,1849600.0,58.7400016784668,59.38999938964844,58.7400016784668,58.93000030517578,52.20366668701172
2015-07-10,1394200.0,57.720001220703125,58.540000915527344,57.720001220703125,58.43000030517578,51.7607421875
2015-07-09,1988400.0,57.40999984741211,57.66999816894531,56.63999938964844,57.0,50.49395751953125
2015-07-08,2064600.0,57.16999816894531,57.59000015258789,55.9900016784668,56.22999954223633,49.81184387207031
2015-07-07,2297500.0,58.52000045776367,58.72999954223633,56.97999954223633,58.40999984741211,51.56585693359375
2015-07-06,1125800.0,58.380001068115234,59.02000045776367,58.11000061035156,58.540000915527344,51.68061828613281
2015-07-02,948500.0,59.61000061035156,59.86000061035156,58.81999969482422,59.13999938964844,52.21031188964844
2015-07-01,1483700.0,60.380001068115234,61.20000076293945,59.58000183105469,59.72999954223633,52.73118591308594
2015-06-30,2008900.0,59.58000183105469,59.970001220703125,58.68999862670898,59.220001220703125,52.28094482421875
2015-06-29,1835000.0,59.310001373291016,60.130001068115234,58.619998931884766,58.650001525878906,51.77772903442383
2015-06-26,1393100.0,60.79999923706055,61.0099983215332,60.5,60.91999816894531,53.78174209594727
2015-06-25,683800.0,61.18000030517578,61.209999084472656,60.36000061035156,60.36000061035156,53.28734970092773
2015-06-24,1246300.0,61.369998931884766,61.7400016784668,60.84000015258789,60.869998931884766,53.73759460449219
2015-06-23,1659200.0,61.34999847412109,61.79999923706055,61.15999984741211,61.650001525878906,54.426212310791016
2015-06-22,1618700.0,60.66999816894531,61.060001373291016,60.52999877929688,61.0099983215332,53.86118316650391
2015-06-19,2035000.0,60.060001373291016,60.650001525878906,59.83000183105469,59.959999084472656,52.93422317504883
2015-06-18,2154900.0,60.540000915527344,60.86000061035156,60.08000183105469,60.52999877929688,53.437442779541016
2015-06-17,1816100.0,61.09999847412109,61.369998931884766,60.16999816894531,60.27000045776367,53.20790481567383
2015-06-16,1138100.0,60.470001220703125,61.130001068115234,60.34999847412109,60.810001373291016,53.68463134765625
2015-06-15,1201000.0,60.560001373291016,61.04999923706055,60.209999084472656,60.630001068115234,53.52571868896485
2015-06-12,1337400.0,61.33000183105469,61.65999984741211,60.900001525878906,61.220001220703125,54.04659271240234
2015-06-11,2504600.0,61.13999938964844,62.08000183105469,60.970001220703125,61.59000015258789,54.37324142456055
2015-06-10,2832900.0,60.220001220703125,61.38999938964844,60.06999969482422,61.150001525878906,53.98480224609375
2015-06-09,1786100.0,59.400001525878906,60.220001220703125,59.2400016784668,59.790000915527344,52.78415298461914
2015-06-08,1916700.0,59.310001373291016,60.040000915527344,59.02999877929688,59.31999969482422,52.36922454833984
2015-06-05,2713500.0,59.209999084472656,59.68999862670898,58.459999084472656,59.43000030517578,52.46632766723633
2015-06-04,1634300.0,58.02000045776367,58.4900016784668,57.79999923706055,58.06999969482422,51.26569366455078
2015-06-03,1508900.0,57.7599983215332,58.65999984741211,57.72999954223633,58.47999954223633,51.62764739990234
2015-06-02,1151800.0,56.93999862670898,57.790000915527344,56.63999938964844,57.369998931884766,50.647708892822266
2015-06-01,1240900.0,57.11000061035156,57.27999877929688,56.540000915527344,56.90999984741211,50.24161529541016
2015-05-29,1615600.0,57.54999923706055,57.68999862670898,56.52000045776367,57.0099983215332,50.32989883422852
2015-05-28,946900.0,57.709999084472656,57.7400016784668,57.09000015258789,57.70000076293945,50.93904876708984
2015-05-27,1508900.0,57.369998931884766,57.9900016784668,57.18999862670898,57.79999923706055,51.027320861816406
2015-05-26,2567500.0,58.400001525878906,58.45000076293945,57.060001373291016,57.220001220703125,50.51528930664063
2015-05-22,851600.0,58.869998931884766,59.18000030517578,58.61000061035156,58.61000061035156,51.74241256713867
2015-05-21,1733700.0,59.130001068115234,59.4900016784668,58.900001525878906,58.9900016784668,52.0778923034668
2015-05-20,1755300.0,58.84000015258789,59.310001373291016,58.22999954223633,59.22999954223633,52.289772033691406
2015-05-19,1941700.0,58.90999984741211,59.18999862670898,58.63999938964844,58.91999816894531,52.01608657836914
2015-05-18,1724800.0,58.27000045776367,59.040000915527344,58.08000183105469,58.77000045776367,51.88367462158203
2015-05-15,1409700.0,58.77000045776367,58.91999816894531,57.75,58.09999847412109,51.29216766357422
2015-05-14,1611300.0,58.83000183105469,58.970001220703125,58.4900016784668,58.7400016784668,51.85719299316406
2015-05-13,2330700.0,58.41999816894531,58.869998931884766,58.29999923706055,58.52999877929688,51.67178726196289
2015-05-12,1745800.0,58.68999862670898,59.36000061035156,58.68000030517578,58.77000045776367,51.88367462158203
2015-05-11,2081800.0,58.90999984741211,59.5099983215332,58.68999862670898,59.060001373291016,52.13969039916992
2015-05-08,1919800.0,58.9900016784668,59.400001525878906,58.310001373291016,58.77000045776367,51.88367462158203
2015-05-07,2471500.0,58.47999954223633,59.36000061035156,58.150001525878906,58.790000915527344,51.90132522583008
2015-05-06,2262100.0,58.709999084472656,59.0,58.11000061035156,58.63999938964844,51.76890182495117
2015-05-05,2761300.0,57.75,58.880001068115234,57.59999847412109,58.310001373291016,51.477569580078125
2015-05-04,2111400.0,57.5099983215332,58.20000076293945,57.20000076293945,58.0,51.203887939453125
2015-05-01,2552500.0,56.93000030517578,57.59000015258789,56.720001220703125,57.4900016784668,50.75365829467773
2015-04-30,5688200.0,56.04999923706055,57.58000183105469,55.75,56.4900016784668,49.870826721191406
2015-04-29,3180500.0,57.369998931884766,58.58000183105469,57.06999969482422,58.22999954223633,51.40694046020508
2015-04-28,1850700.0,56.70000076293945,57.380001068115234,56.2599983215332,57.22999954223633,50.524112701416016
2015-04-27,2139800.0,57.68999862670898,57.810001373291016,56.56999969482422,56.630001068115234,49.99442672729492
2015-04-24,2046100.0,58.22999954223633,58.310001373291016,57.27999877929688,57.31999969482422,50.60357666015625
2015-04-23,1191100.0,57.97999954223633,58.4900016784668,57.540000915527344,58.18000030517578,51.36279678344727
2015-04-22,1529100.0,57.59999847412109,58.20000076293945,56.91999816894531,58.13999938964844,51.32748794555664
2015-04-21,1542200.0,57.65999984741211,57.7599983215332,57.09999847412109,57.540000915527344,50.797794342041016
2015-04-20,1197500.0,57.130001068115234,57.68999862670898,56.959999084472656,57.5099983215332,50.77130508422852
2015-04-17,1565100.0,57.54999923706055,57.61000061035156,56.41999816894531,56.790000915527344,50.13567352294922
2015-04-16,1266000.0,58.209999084472656,58.5,57.869998931884766,58.04999923706055,51.24803924560547
2015-04-15,3031900.0,56.65999984741211,58.52999877929688,56.65999984741211,58.43999862670898,51.59233093261719
2015-04-14,2348300.0,57.25,57.650001525878906,56.34000015258789,56.56999969482422,49.94145965576172
2015-04-13,1088800.0,56.61000061035156,57.33000183105469,56.52999877929688,57.09000015258789,50.4005241394043
2015-04-10,1082000.0,57.22999954223633,57.45000076293945,56.66999816894531,56.810001373291016,50.1533317565918
2015-04-09,1333600.0,56.66999816894531,57.560001373291016,56.65999984741211,57.31999969482422,50.60357666015625
2015-04-08,1245400.0,56.619998931884766,57.04999923706055,56.34999847412109,56.84999847412109,50.18864059448242
2015-04-07,1482400.0,57.09000015258789,57.22999954223633,56.59999847412109,56.59999847412109,49.79136657714844
2015-04-06,1357500.0,56.810001373291016,57.220001220703125,56.27000045776367,57.02999877929688,50.16964340209961
2015-04-02,1719600.0,56.880001068115234,57.56999969482422,56.619998931884766,57.459999084472656,50.54792404174805
2015-04-01,1392700.0,56.959999084472656,57.27000045776367,56.52000045776367,56.869998931884766,50.02889251708984
2015-03-31,1395300.0,57.09999847412109,57.68999862670898,56.77000045776367,57.459999084472656,50.54792404174805
2015-03-30,1366000.0,57.220001220703125,57.91999816894531,57.150001525878906,57.540000915527344,50.61830139160156
2015-03-27,1074800.0,56.79999923706055,57.0,56.16999816894531,56.54999923706055,49.74739074707031
2015-03-26,1714400.0,56.380001068115234,57.29999923706055,56.220001220703125,57.0099983215332,50.15205383300781
2015-03-25,1741700.0,57.20000076293945,57.34000015258789,56.5,56.5,49.703399658203125
2015-03-24,1750200.0,57.79999923706055,57.9900016784668,57.02000045776367,57.02000045776367,50.16084671020508
2015-03-23,1060500.0,58.45000076293945,59.119998931884766,57.959999084472656,57.959999084472656,50.98776626586914
2015-03-20,2018800.0,57.720001220703125,58.40999984741211,57.18999862670898,58.220001220703125,51.21648788452149
2015-03-19,2058100.0,58.16999816894531,58.38999938964844,56.56999969482422,57.36000061035156,50.4599609375
2015-03-18,2748000.0,58.13999938964844,59.13999938964844,57.650001525878906,58.220001220703125,51.21648788452149
2015-03-17,1270900.0,58.20000076293945,58.630001068115234,57.91999816894531,58.38999938964844,51.36604690551758
2015-03-16,1371600.0,57.88999938964844,58.68999862670898,57.61000061035156,58.68999862670898,51.62995910644531
2015-03-13,2209600.0,57.880001068115234,58.130001068115234,56.619998931884766,57.63999938964844,50.70626449584961
2015-03-12,1518400.0,57.04999923706055,58.08000183105469,57.04999923706055,58.060001373291016,51.07574462890625
2015-03-11,2604200.0,56.47999954223633,57.130001068115234,56.459999084472656,56.61000061035156,49.80016708374024
2015-03-10,3791100.0,58.09999847412109,58.11000061035156,56.34999847412109,56.380001068115234,49.59783935546875
2015-03-09,1562600.0,58.66999816894531,59.43999862670898,58.5099983215332,59.04999923706055,51.9466552734375
2015-03-06,4431100.0,58.79999923706055,60.84000015258789,58.59999847412109,58.91999816894531,51.83229064941406
2015-03-05,2258800.0,58.04999923706055,58.5,57.869998931884766,58.33000183105469,51.31326675415039
2015-03-04,1600000.0,58.13999938964844,58.43000030517578,57.619998931884766,58.02999877929688,51.04935836791992
2015-03-03,2131100.0,58.31999969482422,58.79999923706055,57.970001220703125,58.459999084472656,51.42763137817383
2015-03-02,2460100.0,57.58000183105469,58.790000915527344,57.52000045776367,58.77000045776367,51.70033645629883
2015-02-27,2217900.0,58.13999938964844,58.58000183105469,57.61000061035156,57.63999938964844,50.70626449584961
2015-02-26,1994500.0,58.29999923706055,58.77000045776367,57.869998931884766,58.11000061035156,51.11973190307617
2015-02-25,1430200.0,58.310001373291016,58.68999862670898,58.02000045776367,58.2599983215332,51.251686096191406
2015-02-24,1925500.0,57.90999984741211,58.79999923706055,57.650001525878906,58.459999084472656,51.42763137817383
2015-02-23,2526500.0,58.54999923706055,58.54999923706055,57.470001220703125,57.86000061035156,50.89980316162109
2015-02-20,3160500.0,57.84999847412109,58.5099983215332,56.68999862670898,58.5099983215332,51.47161865234375
2015-02-19,2359200.0,57.619998931884766,58.400001525878906,57.40999984741211,58.15999984741211,51.16371536254883
2015-02-18,2880400.0,58.540000915527344,58.869998931884766,57.869998931884766,57.93000030517578,50.96138000488281
2015-02-17,2197600.0,58.369998931884766,59.0,58.20000076293945,58.84000015258789,51.76191711425781
2015-02-13,2203100.0,57.88999938964844,58.77999877929688,57.77999877929688,58.43999862670898,51.41003036499024
2015-02-12,2377100.0,57.95000076293945,58.400001525878906,57.619998931884766,58.060001373291016,51.07574462890625
2015-02-11,2473000.0,57.130001068115234,57.9900016784668,57.02000045776367,57.81999969482422,50.86460876464844
2015-02-10,3339200.0,57.119998931884766,57.27000045776367,56.540000915527344,57.0,50.14324951171875
2015-02-09,3632900.0,55.400001525878906,56.619998931884766,55.060001373291016,56.52999877929688,49.729793548583984
2015-02-06,4301300.0,54.709999084472656,56.84000015258789,54.709999084472656,55.79999923706055,49.08760833740234
2015-02-05,4565000.0,52.369998931884766,53.83000183105469,51.380001068115234,53.77999877929688,47.31059646606445
2015-02-04,3780800.0,53.119998931884766,53.959999084472656,52.93000030517578,53.20000076293945,46.80036163330078
2015-02-03,3138900.0,52.150001525878906,53.2400016784668,51.90999984741211,53.209999084472656,46.80915832519531
2015-02-02,2729400.0,50.36000061035156,51.65999984741211,49.97999954223633,51.59000015258789,45.3840446472168
2015-01-30,4185600.0,50.540000915527344,51.119998931884766,49.83000183105469,49.97999954223633,43.967716217041016
2015-01-29,3002700.0,50.95000076293945,51.630001068115234,50.310001373291016,51.47999954223633,45.28727340698242
2015-01-28,3259700.0,52.130001068115234,52.130001068115234,50.61000061035156,50.63999938964844,44.548316955566406
2015-01-27,2338400.0,51.43000030517578,51.959999084472656,51.18000030517578,51.68999862670898,45.47201919555664
2015-01-26,1220900.0,52.130001068115234,52.43999862670898,51.68000030517578,52.36000061035156,46.06142807006836
2015-01-23,2512300.0,52.52000045776367,52.77000045776367,52.11000061035156,52.16999816894531,45.89427185058594
2015-01-22,2169500.0,51.43999862670898,53.11000061035156,51.310001373291016,52.9900016784668,46.615631103515625
2015-01-21,1848900.0,51.06999969482422,51.84000015258789,50.66999816894531,51.75,45.52479553222656
2015-01-20,3416300.0,51.81999969482422,51.970001220703125,50.540000915527344,51.18999862670898,45.03215789794922
2015-01-16,3379100.0,50.810001373291016,51.45000076293945,49.970001220703125,51.43000030517578,45.243289947509766
2015-01-15,3845500.0,51.86000061035156,52.220001220703125,50.220001220703125,50.2599983215332,44.21403884887695
2015-01-14,2958200.0,52.150001525878906,52.7599983215332,51.220001220703125,51.900001525878906,45.65675354003906
2015-01-13,2844000.0,54.150001525878906,54.650001525878906,52.7400016784668,53.310001373291016,46.89714431762695
2015-01-12,1857300.0,54.59999847412109,54.619998931884766,53.400001525878906,53.880001068115234,47.39856719970703
