date,volume,open,high,low,close,adj close
2018-04-24,13300,12.199999809265137,12.199999809265137,12.0,12.0,12.0
2018-04-23,17500,12.199999809265137,12.600000381469728,12.100000381469728,12.199999809265137,12.199999809265137
2018-04-20,10300,12.300000190734863,12.300000190734863,11.899999618530272,12.0,12.0
2018-04-19,8600,12.199999809265137,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2018-04-18,15300,12.0,12.399999618530272,11.800000190734863,12.300000190734863,12.300000190734863
2018-04-17,27700,12.300000190734863,12.300000190734863,11.699999809265137,11.899999618530272,11.899999618530272
2018-04-16,16600,12.300000190734863,12.399999618530272,12.199999809265137,12.300000190734863,12.300000190734863
2018-04-13,12900,12.199999809265137,12.199999809265137,12.0,12.100000381469728,12.100000381469728
2018-04-12,29300,12.100000381469728,12.5,11.899999618530272,12.199999809265137,12.199999809265137
2018-04-11,18400,12.300000190734863,12.399999618530272,12.100000381469728,12.300000190734863,12.300000190734863
2018-04-10,16100,12.600000381469728,12.699999809265137,12.199999809265137,12.5,12.5
2018-04-09,23600,12.800000190734863,12.899999618530272,12.199999809265137,12.399999618530272,12.399999618530272
2018-04-06,146600,12.899999618530272,12.899999618530272,11.399999618530272,12.399999618530272,12.399999618530272
2018-04-05,34300,13.300000190734863,13.699999809265137,12.699999809265137,13.0,13.0
2018-04-04,30800,13.0,13.300000190734863,12.699999809265137,13.199999809265137,13.199999809265137
2018-04-03,31000,13.600000381469728,13.600000381469728,13.0,13.0,13.0
2018-04-02,32000,13.800000190734863,14.0,13.199999809265137,13.600000381469728,13.600000381469728
2018-03-29,98900,13.199999809265137,14.199999809265137,13.0,13.699999809265137,13.699999809265137
2018-03-28,27800,13.600000381469728,13.600000381469728,13.0,13.300000190734863,13.300000190734863
2018-03-27,28900,13.800000190734863,13.899999618530272,13.300000190734863,13.5,13.5
2018-03-26,33400,13.800000190734863,14.100000381469728,13.5,13.699999809265137,13.699999809265137
2018-03-23,39700,14.0,14.0,13.5,13.699999809265137,13.699999809265137
2018-03-22,61600,14.699999809265137,14.699999809265137,13.699999809265137,13.899999618530272,13.899999618530272
2018-03-21,121500,14.199999809265137,15.100000381469728,14.100000381469728,14.699999809265137,14.699999809265137
2018-03-20,19000,14.300000190734863,14.5,14.0,14.100000381469728,14.100000381469728
2018-03-19,23000,14.600000381469728,14.600000381469728,14.100000381469728,14.300000190734863,14.300000190734863
2018-03-16,25100,14.699999809265137,15.399999618530272,14.199999809265137,14.5,14.5
2018-03-15,26300,14.699999809265137,15.0,14.399999618530272,14.699999809265137,14.699999809265137
2018-03-14,21100,15.0,15.199999809265137,14.699999809265137,14.800000190734863,14.800000190734863
2018-03-13,56000,15.699999809265137,15.800000190734863,14.600000381469728,15.100000381469728,15.100000381469728
2018-03-12,209000,14.399999618530272,16.0,14.300000190734863,15.699999809265137,15.699999809265137
2018-03-09,29700,14.199999809265137,14.899999618530272,14.100000381469728,14.600000381469728,14.600000381469728
2018-03-08,16200,14.0,14.199999809265137,13.800000190734863,14.0,14.0
2018-03-07,7800,13.699999809265137,14.199999809265137,13.699999809265137,14.100000381469728,14.100000381469728
2018-03-06,11300,13.800000190734863,14.199999809265137,13.699999809265137,14.0,14.0
2018-03-05,17800,13.899999618530272,14.100000381469728,13.800000190734863,14.0,14.0
2018-03-02,8100,14.0,14.399999618530272,13.800000190734863,14.199999809265137,14.199999809265137
2018-03-01,8000,14.399999618530272,14.399999618530272,14.0,14.300000190734863,14.300000190734863
2018-02-28,18700,14.300000190734863,14.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863
2018-02-27,57900,13.800000190734863,14.800000190734863,13.800000190734863,14.5,14.5
2018-02-26,12600,13.600000381469728,13.800000190734863,13.399999618530272,13.699999809265137,13.699999809265137
2018-02-23,8800,13.899999618530272,13.899999618530272,13.600000381469728,13.800000190734863,13.800000190734863
2018-02-22,10000,13.5,13.899999618530272,13.5,13.699999809265137,13.699999809265137
2018-02-21,5900,13.800000190734863,13.899999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2018-02-20,9500,13.699999809265137,13.899999618530272,13.600000381469728,13.800000190734863,13.800000190734863
2018-02-16,4900,13.800000190734863,13.899999618530272,13.600000381469728,13.600000381469728,13.600000381469728
2018-02-15,7000,13.800000190734863,13.800000190734863,13.300000190734863,13.800000190734863,13.800000190734863
2018-02-14,13000,13.699999809265137,13.699999809265137,13.199999809265137,13.600000381469728,13.600000381469728
2018-02-13,11300,13.199999809265137,13.699999809265137,13.199999809265137,13.399999618530272,13.399999618530272
2018-02-12,25000,13.100000381469728,14.0,12.899999618530272,13.399999618530272,13.399999618530272
2018-02-09,28200,13.699999809265137,13.699999809265137,12.899999618530272,13.300000190734863,13.300000190734863
2018-02-08,23100,13.899999618530272,13.899999618530272,13.399999618530272,13.5,13.5
2018-02-07,18300,13.899999618530272,14.300000190734863,13.800000190734863,14.199999809265137,14.199999809265137
2018-02-06,41400,13.0,13.899999618530272,13.0,13.600000381469728,13.600000381469728
2018-02-05,36800,14.100000381469728,14.199999809265137,13.5,13.600000381469728,13.600000381469728
2018-02-02,16700,14.699999809265137,14.800000190734863,14.199999809265137,14.199999809265137,14.199999809265137
2018-02-01,8800,14.899999618530272,14.899999618530272,14.699999809265137,14.699999809265137,14.699999809265137
2018-01-31,14100,15.0,15.0,14.699999809265137,14.899999618530272,14.899999618530272
2018-01-30,18500,14.800000190734863,15.100000381469728,14.699999809265137,14.699999809265137,14.699999809265137
2018-01-29,13100,15.100000381469728,15.100000381469728,14.899999618530272,15.100000381469728,15.100000381469728
2018-01-26,38300,14.800000190734863,15.699999809265137,14.800000190734863,15.300000190734863,15.300000190734863
2018-01-25,13800,15.0,15.300000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2018-01-24,21000,15.199999809265137,15.300000190734863,14.800000190734863,15.100000381469728,15.100000381469728
2018-01-23,21700,15.199999809265137,15.699999809265137,15.0,15.300000190734863,15.300000190734863
2018-01-22,31000,14.899999618530272,15.399999618530272,14.899999618530272,15.199999809265137,15.199999809265137
2018-01-19,19000,15.0,15.300000190734863,15.0,15.100000381469728,15.100000381469728
2018-01-18,21500,15.399999618530272,15.5,14.899999618530272,15.0,15.0
2018-01-17,20800,15.800000190734863,15.800000190734863,15.300000190734863,15.5,15.5
2018-01-16,64900,16.0,16.299999237060547,15.699999809265137,15.899999618530272,15.899999618530272
2018-01-12,93400,16.5,16.5,15.899999618530272,16.100000381469727,16.100000381469727
2018-01-11,36600,15.399999618530272,15.5,14.800000190734863,15.199999809265137,15.199999809265137
2018-01-10,65400,15.5,15.699999809265137,15.100000381469728,15.300000190734863,15.300000190734863
2018-01-09,134900,15.699999809265137,16.299999237060547,15.300000190734863,16.0,16.0
2018-01-08,18800,15.100000381469728,15.199999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2018-01-05,5900,14.399999618530272,14.5,14.199999809265137,14.399999618530272,14.399999618530272
2018-01-04,9000,14.199999809265137,14.399999618530272,14.100000381469728,14.300000190734863,14.300000190734863
2018-01-03,13000,14.300000190734863,14.300000190734863,14.0,14.199999809265137,14.199999809265137
2018-01-02,16300,14.100000381469728,14.5,14.100000381469728,14.399999618530272,14.399999618530272
2017-12-29,25900,13.699999809265137,14.100000381469728,13.699999809265137,13.800000190734863,13.800000190734863
2017-12-28,24400,13.800000190734863,13.899999618530272,13.5,13.800000190734863,13.800000190734863
2017-12-27,17700,14.0,14.199999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2017-12-26,24600,14.100000381469728,14.199999809265137,13.899999618530272,14.100000381469728,14.100000381469728
2017-12-22,11700,14.800000190734863,14.800000190734863,14.199999809265137,14.5,14.5
2017-12-21,49500,13.5,14.899999618530272,13.399999618530272,14.899999618530272,14.899999618530272
2017-12-20,28700,13.300000190734863,13.699999809265137,13.0,13.399999618530272,13.399999618530272
2017-12-19,26500,13.399999618530272,13.600000381469728,13.100000381469728,13.5,13.5
2017-12-18,48200,13.800000190734863,13.899999618530272,13.5,13.699999809265137,13.699999809265137
2017-12-15,10300,14.199999809265137,14.399999618530272,14.0,14.0,14.0
2017-12-14,13900,13.800000190734863,14.5,13.800000190734863,14.199999809265137,14.199999809265137
2017-12-13,13500,14.0,14.100000381469728,13.800000190734863,13.899999618530272,13.899999618530272
2017-12-12,24400,14.100000381469728,14.100000381469728,13.800000190734863,13.800000190734863,13.800000190734863
2017-12-11,18400,14.300000190734863,14.399999618530272,14.100000381469728,14.100000381469728,14.100000381469728
2017-12-08,15200,15.0,15.0,14.699999809265137,14.699999809265137,14.699999809265137
2017-12-07,32900,14.300000190734863,15.0,14.300000190734863,14.899999618530272,14.899999618530272
2017-12-06,27100,14.199999809265137,14.300000190734863,14.0,14.300000190734863,14.300000190734863
2017-12-05,26100,14.600000381469728,14.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863
2017-12-04,19700,15.100000381469728,15.300000190734863,14.600000381469728,14.699999809265137,14.699999809265137
2017-12-01,31200,15.399999618530272,15.399999618530272,14.199999809265137,15.300000190734863,15.300000190734863
2017-11-30,21100,15.199999809265137,15.5,15.0,15.399999618530272,15.399999618530272
2017-11-29,25500,15.5,15.5,15.0,15.300000190734863,15.300000190734863
2017-11-28,21900,15.5,15.600000381469728,15.0,15.199999809265137,15.199999809265137
2017-11-27,25500,15.800000190734863,15.899999618530272,15.5,15.800000190734863,15.800000190734863
2017-11-24,19700,15.899999618530272,15.899999618530272,15.300000190734863,15.5,15.5
2017-11-22,71900,15.300000190734863,16.0,14.399999618530272,15.5,15.5
2017-11-21,18500,14.699999809265137,15.100000381469728,14.5,15.100000381469728,15.100000381469728
2017-11-20,18400,14.600000381469728,14.899999618530272,14.5,14.600000381469728,14.600000381469728
2017-11-17,31000,15.600000381469728,15.699999809265137,14.600000381469728,14.899999618530272,14.899999618530272
2017-11-16,40800,14.300000190734863,15.699999809265137,14.0,15.600000381469728,15.600000381469728
2017-11-15,36700,14.0,14.5,13.699999809265137,14.100000381469728,14.100000381469728
2017-11-14,19400,14.5,14.5,14.0,14.300000190734863,14.300000190734863
2017-11-13,44600,15.0,15.300000190734863,14.600000381469728,14.600000381469728,14.600000381469728
2017-11-10,29500,14.5,14.699999809265137,14.100000381469728,14.300000190734863,14.300000190734863
2017-11-09,62700,14.199999809265137,14.5,13.699999809265137,14.399999618530272,14.399999618530272
2017-11-08,29400,14.899999618530272,14.899999618530272,14.5,14.699999809265137,14.699999809265137
2017-11-07,70500,15.5,15.600000381469728,14.5,15.100000381469728,15.100000381469728
2017-11-06,54800,16.399999618530273,16.399999618530273,15.600000381469728,15.800000190734863,15.800000190734863
2017-11-03,23200,16.200000762939453,16.600000381469727,16.100000381469727,16.5,16.5
2017-11-02,35200,16.5,16.700000762939453,16.100000381469727,16.200000762939453,16.200000762939453
2017-11-01,44600,16.399999618530273,16.899999618530273,16.399999618530273,16.600000381469727,16.600000381469727
2017-10-31,111300,16.200000762939453,16.5,16.0,16.399999618530273,16.399999618530273
2017-10-30,235800,17.5,17.5,16.299999237060547,16.799999237060547,16.799999237060547
2017-10-27,71700,19.200000762939453,19.89999961853028,18.5,19.700000762939453,19.700000762939453
2017-10-26,93700,20.100000381469727,20.299999237060547,18.5,19.200000762939453,19.200000762939453
2017-10-25,156100,20.39999961853028,21.200000762939453,19.0,19.799999237060547,19.799999237060547
2017-10-24,272900,18.5,20.600000381469727,18.5,20.0,20.0
2017-10-23,63300,18.600000381469727,18.700000762939453,17.799999237060547,18.39999961853028,18.39999961853028
2017-10-20,34800,18.299999237060547,18.299999237060547,17.600000381469727,17.700000762939453,17.700000762939453
2017-10-19,110900,18.0,18.39999961853028,17.399999618530273,18.0,18.0
2017-10-18,35200,17.899999618530273,18.0,17.200000762939453,17.399999618530273,17.399999618530273
2017-10-17,49500,18.299999237060547,18.39999961853028,17.200000762939453,17.899999618530273,17.899999618530273
2017-10-16,108700,17.200000762939453,18.39999961853028,16.5,17.899999618530273,17.899999618530273
2017-10-13,56900,18.100000381469727,18.5,17.100000381469727,17.100000381469727,17.100000381469727
2017-10-12,89500,19.200000762939453,19.200000762939453,18.0,18.0,18.0
2017-10-11,386700,16.5,20.200000762939453,16.5,18.89999961853028,18.89999961853028
2017-10-10,106000,15.699999809265137,16.5,15.300000190734863,16.399999618530273,16.399999618530273
2017-10-09,38200,15.300000190734863,15.600000381469728,15.0,15.600000381469728,15.600000381469728
2017-10-06,36200,15.300000190734863,15.300000190734863,14.899999618530272,14.899999618530272,14.899999618530272
2017-10-05,14300,14.800000190734863,15.300000190734863,14.800000190734863,15.0,15.0
2017-10-04,20900,14.699999809265137,15.0,14.5,15.0,15.0
2017-10-03,43800,15.300000190734863,15.300000190734863,14.100000381469728,14.699999809265137,14.699999809265137
2017-10-02,38200,15.199999809265137,15.399999618530272,15.0,15.300000190734863,15.300000190734863
2017-09-29,28500,15.199999809265137,15.199999809265137,14.800000190734863,15.100000381469728,15.100000381469728
2017-09-28,25600,15.600000381469728,15.699999809265137,14.899999618530272,15.100000381469728,15.100000381469728
2017-09-27,30600,15.600000381469728,15.699999809265137,15.100000381469728,15.5,15.5
2017-09-26,59200,15.600000381469728,15.800000190734863,15.0,15.399999618530272,15.399999618530272
2017-09-25,37100,15.300000190734863,15.699999809265137,15.300000190734863,15.399999618530272,15.399999618530272
2017-09-22,42700,15.699999809265137,15.699999809265137,15.0,15.399999618530272,15.399999618530272
2017-09-21,38100,15.800000190734863,16.200000762939453,15.199999809265137,15.600000381469728,15.600000381469728
2017-09-20,111600,14.699999809265137,15.800000190734863,14.699999809265137,15.600000381469728,15.600000381469728
2017-09-19,100500,14.399999618530272,14.699999809265137,13.800000190734863,14.600000381469728,14.600000381469728
2017-09-18,552300,16.0,16.0,13.600000381469728,14.199999809265137,14.199999809265137
2017-09-15,26900,13.600000381469728,13.800000190734863,13.300000190734863,13.399999618530272,13.399999618530272
2017-09-14,30300,13.5,13.699999809265137,13.100000381469728,13.600000381469728,13.600000381469728
2017-09-13,92400,12.5,14.0,12.5,13.5,13.5
2017-09-12,39900,12.5,12.800000190734863,12.100000381469728,12.300000190734863,12.300000190734863
2017-09-11,83600,11.899999618530272,13.699999809265137,11.600000381469728,12.800000190734863,12.800000190734863
2017-09-08,9900,11.800000190734863,12.0,11.699999809265137,11.699999809265137,11.699999809265137
2017-09-07,22900,11.800000190734863,12.199999809265137,11.699999809265137,12.100000381469728,12.100000381469728
2017-09-06,22200,12.0,12.300000190734863,11.899999618530272,12.300000190734863,12.300000190734863
2017-09-05,51800,12.0,12.199999809265137,11.600000381469728,11.899999618530272,11.899999618530272
2017-09-01,17400,12.0,12.199999809265137,11.800000190734863,11.899999618530272,11.899999618530272
2017-08-31,11500,11.699999809265137,12.0,11.699999809265137,12.0,12.0
2017-08-30,12400,12.0,12.0,11.699999809265137,11.800000190734863,11.800000190734863
2017-08-29,53300,11.5,12.0,11.5,11.899999618530272,11.899999618530272
2017-08-28,21200,11.399999618530272,11.800000190734863,11.300000190734863,11.5,11.5
2017-08-25,8100,11.399999618530272,11.399999618530272,11.199999809265137,11.399999618530272,11.399999618530272
2017-08-24,9000,11.600000381469728,11.600000381469728,11.0,11.199999809265137,11.199999809265137
2017-08-23,7100,11.600000381469728,11.899999618530272,11.600000381469728,11.600000381469728,11.600000381469728
2017-08-22,15500,12.0,12.199999809265137,11.600000381469728,11.800000190734863,11.800000190734863
2017-08-21,9400,12.100000381469728,12.100000381469728,11.800000190734863,12.0,12.0
2017-08-18,19400,11.899999618530272,12.199999809265137,11.699999809265137,12.199999809265137,12.199999809265137
2017-08-17,38900,12.199999809265137,12.300000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2017-08-16,100700,12.5,12.699999809265137,11.5,11.899999618530272,11.899999618530272
2017-08-15,7400,11.399999618530272,11.399999618530272,11.100000381469728,11.300000190734863,11.300000190734863
2017-08-14,6000,11.0,11.5,11.0,11.300000190734863,11.300000190734863
2017-08-11,9100,10.899999618530272,11.199999809265137,10.899999618530272,11.0,11.0
2017-08-10,31700,11.300000190734863,11.5,10.600000381469728,10.899999618530272,10.899999618530272
2017-08-09,40200,11.100000381469728,11.399999618530272,10.600000381469728,11.100000381469728,11.100000381469728
2017-08-08,14600,11.100000381469728,11.600000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2017-08-07,15600,11.199999809265137,11.300000190734863,11.100000381469728,11.199999809265137,11.199999809265137
2017-08-04,16400,11.5,11.600000381469728,11.100000381469728,11.100000381469728,11.100000381469728
2017-08-03,17000,11.699999809265137,11.699999809265137,11.300000190734863,11.300000190734863,11.300000190734863
2017-08-02,6300,11.5,11.600000381469728,11.5,11.5,11.5
2017-08-01,21500,11.699999809265137,11.800000190734863,11.399999618530272,11.699999809265137,11.699999809265137
2017-07-31,20000,11.899999618530272,12.0,11.399999618530272,11.800000190734863,11.800000190734863
2017-07-28,43200,11.800000190734863,12.100000381469728,11.300000190734863,11.800000190734863,11.800000190734863
2017-07-27,39300,12.0,12.399999618530272,11.5,11.699999809265137,11.699999809265137
2017-07-26,47000,11.899999618530272,12.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137
2017-07-25,11500,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863
2017-07-24,19600,12.0,12.199999809265137,11.899999618530272,12.0,12.0
2017-07-21,14200,11.899999618530272,12.5,11.899999618530272,12.0,12.0
2017-07-20,14600,11.800000190734863,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863
2017-07-19,18100,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863
2017-07-18,8100,11.899999618530272,12.100000381469728,11.800000190734863,12.0,12.0
2017-07-17,24000,12.199999809265137,12.300000190734863,11.899999618530272,11.899999618530272,11.899999618530272
2017-07-14,12700,12.5,12.699999809265137,12.100000381469728,12.399999618530272,12.399999618530272
2017-07-13,27700,11.800000190734863,12.899999618530272,11.800000190734863,12.399999618530272,12.399999618530272
2017-07-12,8900,12.199999809265137,12.399999618530272,12.100000381469728,12.399999618530272,12.399999618530272
2017-07-11,10300,12.5,12.600000381469728,12.199999809265137,12.199999809265137,12.199999809265137
2017-07-10,26400,12.600000381469728,12.800000190734863,11.800000190734863,12.800000190734863,12.800000190734863
2017-07-07,20100,12.600000381469728,12.800000190734863,12.199999809265137,12.600000381469728,12.600000381469728
2017-07-06,6800,12.800000190734863,12.899999618530272,12.5,12.600000381469728,12.600000381469728
2017-07-05,7200,12.800000190734863,13.0,12.699999809265137,12.800000190734863,12.800000190734863
2017-07-03,3800,13.0,13.100000381469728,12.699999809265137,13.100000381469728,13.100000381469728
2017-06-30,8900,12.600000381469728,13.100000381469728,12.600000381469728,12.800000190734863,12.800000190734863
2017-06-29,11700,12.899999618530272,13.199999809265137,12.699999809265137,12.899999618530272,12.899999618530272
2017-06-28,28800,13.399999618530272,13.699999809265137,12.5,13.300000190734863,13.300000190734863
2017-06-27,9700,13.399999618530272,13.800000190734863,13.399999618530272,13.5,13.5
2017-06-26,10100,13.600000381469728,14.0,13.5,13.800000190734863,13.800000190734863
2017-06-23,28900,12.800000190734863,14.399999618530272,12.800000190734863,13.899999618530272,13.899999618530272
2017-06-22,14800,13.300000190734863,13.899999618530272,13.300000190734863,13.899999618530272,13.899999618530272
2017-06-21,42600,13.300000190734863,14.0,13.300000190734863,13.800000190734863,13.800000190734863
2017-06-20,14300,13.199999809265137,13.399999618530272,12.800000190734863,13.199999809265137,13.199999809265137
2017-06-19,16900,12.800000190734863,13.699999809265137,12.800000190734863,13.199999809265137,13.199999809265137
2017-06-16,21400,12.899999618530272,13.300000190734863,12.5,12.600000381469728,12.600000381469728
2017-06-15,4700,13.199999809265137,13.199999809265137,13.0,13.0,13.0
2017-06-14,13400,13.5,13.800000190734863,13.300000190734863,13.5,13.5
2017-06-13,12900,13.399999618530272,13.5,13.100000381469728,13.5,13.5
2017-06-12,19300,13.199999809265137,13.5,12.800000190734863,13.199999809265137,13.199999809265137
2017-06-09,13200,13.600000381469728,14.0,13.199999809265137,13.199999809265137,13.199999809265137
2017-06-08,2600,14.0,14.0,13.699999809265137,13.699999809265137,13.699999809265137
2017-06-07,4200,13.899999618530272,14.100000381469728,13.600000381469728,13.899999618530272,13.899999618530272
2017-06-06,8200,13.899999618530272,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2017-06-05,12900,14.0,14.100000381469728,13.699999809265137,13.899999618530272,13.899999618530272
2017-06-02,11500,13.899999618530272,14.199999809265137,13.800000190734863,14.0,14.0
2017-06-01,10100,13.800000190734863,14.0,13.600000381469728,13.699999809265137,13.699999809265137
2017-05-31,6300,13.800000190734863,13.899999618530272,13.600000381469728,13.899999618530272,13.899999618530272
2017-05-30,5900,13.800000190734863,14.0,13.600000381469728,13.699999809265137,13.699999809265137
2017-05-26,4100,13.899999618530272,14.0,13.800000190734863,13.899999618530272,13.899999618530272
2017-05-25,4300,14.100000381469728,14.199999809265137,13.899999618530272,14.0,14.0
2017-05-24,15700,14.0,14.199999809265137,13.699999809265137,13.800000190734863,13.800000190734863
2017-05-23,14900,14.399999618530272,14.5,13.699999809265137,14.100000381469728,14.100000381469728
2017-05-22,31200,13.199999809265137,14.300000190734863,13.199999809265137,14.100000381469728,14.100000381469728
2017-05-19,10400,12.600000381469728,13.0,12.5,13.0,13.0
2017-05-18,14400,12.800000190734863,12.800000190734863,12.5,12.600000381469728,12.600000381469728
2017-05-17,9200,12.800000190734863,13.0,12.600000381469728,12.800000190734863,12.800000190734863
2017-05-16,16000,13.199999809265137,13.300000190734863,12.899999618530272,13.0,13.0
2017-05-15,11500,13.5,13.5,13.199999809265137,13.399999618530272,13.399999618530272
2017-05-12,9800,13.5,13.699999809265137,13.399999618530272,13.600000381469728,13.600000381469728
2017-05-11,6400,13.199999809265137,13.399999618530272,13.100000381469728,13.399999618530272,13.399999618530272
2017-05-10,5000,13.300000190734863,13.399999618530272,13.199999809265137,13.300000190734863,13.300000190734863
2017-05-09,21100,13.399999618530272,13.600000381469728,13.199999809265137,13.199999809265137,13.199999809265137
2017-05-08,15500,13.699999809265137,13.800000190734863,13.300000190734863,13.5,13.5
2017-05-05,18000,14.0,14.100000381469728,13.5,13.899999618530272,13.899999618530272
2017-05-04,46200,14.600000381469728,14.600000381469728,13.699999809265137,14.0,14.0
2017-05-03,136600,15.399999618530272,15.5,14.100000381469728,14.300000190734863,14.300000190734863
2017-05-02,9600,14.300000190734863,14.600000381469728,14.199999809265137,14.199999809265137,14.199999809265137
2017-05-01,15700,14.300000190734863,14.699999809265137,14.300000190734863,14.5,14.5
2017-04-28,9000,14.5,14.699999809265137,14.300000190734863,14.399999618530272,14.399999618530272
2017-04-27,16100,14.5,14.699999809265137,14.199999809265137,14.5,14.5
2017-04-26,14400,14.300000190734863,14.600000381469728,14.300000190734863,14.399999618530272,14.399999618530272
2017-04-25,20500,14.5,14.800000190734863,14.300000190734863,14.600000381469728,14.600000381469728
2017-04-24,19900,14.399999618530272,14.699999809265137,14.199999809265137,14.5,14.5
2017-04-21,54800,13.699999809265137,14.399999618530272,13.5,14.100000381469728,14.100000381469728
2017-04-20,11300,13.800000190734863,13.899999618530272,13.600000381469728,13.699999809265137,13.699999809265137
2017-04-19,29300,14.0,14.199999809265137,13.600000381469728,13.899999618530272,13.899999618530272
2017-04-18,29800,14.600000381469728,14.600000381469728,13.800000190734863,14.199999809265137,14.199999809265137
2017-04-17,12300,14.800000190734863,14.800000190734863,14.600000381469728,14.699999809265137,14.699999809265137
2017-04-13,32300,14.699999809265137,15.0,14.5,14.600000381469728,14.600000381469728
2017-04-12,27000,14.800000190734863,14.800000190734863,14.600000381469728,14.800000190734863,14.800000190734863
2017-04-11,23700,15.0,15.0,14.600000381469728,14.800000190734863,14.800000190734863
2017-04-10,27300,14.699999809265137,15.100000381469728,14.300000190734863,14.800000190734863,14.800000190734863
2017-04-07,27300,14.600000381469728,15.5,14.600000381469728,14.699999809265137,14.699999809265137
2017-04-06,43000,14.399999618530272,15.899999618530272,14.100000381469728,15.0,15.0
2017-04-05,65100,15.100000381469728,15.399999618530272,14.0,14.5,14.5
2017-04-04,170500,13.699999809265137,15.5,13.600000381469728,14.699999809265137,14.699999809265137
2017-04-03,126700,12.0,14.199999809265137,12.0,13.5,13.5
2017-03-31,42300,12.300000190734863,12.300000190734863,12.100000381469728,12.300000190734863,12.300000190734863
2017-03-30,20000,12.199999809265137,12.199999809265137,11.899999618530272,12.100000381469728,12.100000381469728
2017-03-29,9000,11.800000190734863,12.100000381469728,11.800000190734863,12.0,12.0
2017-03-28,26800,11.800000190734863,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272
2017-03-27,17900,11.699999809265137,12.0,11.600000381469728,11.899999618530272,11.899999618530272
2017-03-24,13600,12.0,12.199999809265137,11.800000190734863,12.100000381469728,12.100000381469728
2017-03-23,12500,11.699999809265137,12.0,11.699999809265137,12.0,12.0
2017-03-22,10000,11.899999618530272,11.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137
2017-03-21,77000,12.800000190734863,12.800000190734863,11.5,12.0,12.0
2017-03-20,62000,12.600000381469728,12.899999618530272,12.5,12.699999809265137,12.699999809265137
2017-03-17,114300,11.899999618530272,12.699999809265137,11.600000381469728,12.5,12.5
2017-03-16,15200,11.399999618530272,11.699999809265137,11.399999618530272,11.5,11.5
2017-03-15,12800,11.5,11.5,11.399999618530272,11.5,11.5
2017-03-14,17600,11.600000381469728,11.600000381469728,11.399999618530272,11.5,11.5
2017-03-13,18900,11.5,11.600000381469728,11.399999618530272,11.5,11.5
2017-03-10,10900,11.5,11.800000190734863,11.399999618530272,11.399999618530272,11.399999618530272
2017-03-09,20300,11.699999809265137,11.699999809265137,11.5,11.600000381469728,11.600000381469728
2017-03-08,42100,11.699999809265137,11.899999618530272,11.600000381469728,11.699999809265137,11.699999809265137
2017-03-07,15100,11.600000381469728,11.899999618530272,11.5,11.699999809265137,11.699999809265137
2017-03-06,28100,11.5,11.800000190734863,11.300000190734863,11.5,11.5
2017-03-03,28100,11.5,12.0,11.5,11.699999809265137,11.699999809265137
2017-03-02,114900,11.699999809265137,12.100000381469728,11.5,11.600000381469728,11.600000381469728
2017-03-01,51300,11.399999618530272,11.699999809265137,11.300000190734863,11.600000381469728,11.600000381469728
2017-02-28,25000,11.399999618530272,11.399999618530272,11.300000190734863,11.399999618530272,11.399999618530272
2017-02-27,25500,11.199999809265137,11.399999618530272,11.199999809265137,11.300000190734863,11.300000190734863
2017-02-24,32400,11.300000190734863,11.399999618530272,11.100000381469728,11.199999809265137,11.199999809265137
2017-02-23,22900,11.399999618530272,11.5,11.199999809265137,11.300000190734863,11.300000190734863
2017-02-22,22200,11.300000190734863,11.399999618530272,11.199999809265137,11.399999618530272,11.399999618530272
2017-02-21,19800,11.300000190734863,11.399999618530272,11.199999809265137,11.199999809265137,11.199999809265137
2017-02-17,20100,11.399999618530272,11.399999618530272,11.199999809265137,11.399999618530272,11.399999618530272
2017-02-16,27800,11.399999618530272,11.5,11.100000381469728,11.300000190734863,11.300000190734863
2017-02-15,24800,11.0,11.300000190734863,11.0,11.300000190734863,11.300000190734863
2017-02-14,35400,11.199999809265137,11.399999618530272,11.0,11.0,11.0
2017-02-13,24700,11.399999618530272,11.5,11.300000190734863,11.399999618530272,11.399999618530272
2017-02-10,16700,11.100000381469728,11.600000381469728,11.100000381469728,11.399999618530272,11.399999618530272
2017-02-09,26800,11.399999618530272,11.699999809265137,11.0,11.0,11.0
2017-02-08,27900,11.5,11.699999809265137,11.199999809265137,11.5,11.5
2017-02-07,31000,11.5,11.600000381469728,11.100000381469728,11.5,11.5
2017-02-06,55400,11.300000190734863,11.699999809265137,11.199999809265137,11.600000381469728,11.600000381469728
