date,volume,open,high,low,close,adj close
2020-10-13,1050700,24.6299991607666,25.09000015258789,24.21999931335449,24.770000457763672,24.770000457763672
2020-10-12,1927500,24.350000381469727,25.39999961853028,24.020000457763672,24.950000762939453,24.950000762939453
2020-10-09,1277800,23.420000076293945,24.13999938964844,23.14999961853028,24.1200008392334,24.1200008392334
2020-10-08,1074500,23.0,23.450000762939453,22.63999938964844,23.200000762939453,23.200000762939453
2020-10-07,1458600,22.229999542236328,22.979999542236328,22.13999938964844,22.690000534057617,22.690000534057617
2020-10-06,1970500,22.040000915527344,22.84000015258789,21.729999542236328,21.850000381469727,21.850000381469727
2020-10-05,1707400,21.0,22.06999969482422,20.68000030517578,21.770000457763672,21.770000457763672
2020-10-02,1876200,19.64999961853028,20.90999984741211,19.420000076293945,20.809999465942383,20.809999465942383
2020-10-01,1964000,18.88999938964844,20.31999969482422,18.71999931335449,20.299999237060547,20.299999237060547
2020-09-30,1416800,18.43000030517578,18.88999938964844,18.26000022888184,18.8700008392334,18.8700008392334
2020-09-29,1081900,18.40999984741211,18.46999931335449,17.809999465942383,18.32999992370605,18.32999992370605
2020-09-28,983200,18.59000015258789,18.770000457763672,18.15999984741211,18.59000015258789,18.59000015258789
2020-09-25,1038700,18.020000457763672,18.8799991607666,18.020000457763672,18.1200008392334,18.1200008392334
2020-09-24,710500,18.43000030517578,18.63999938964844,17.75,18.229999542236328,18.229999542236328
2020-09-23,932900,19.440000534057617,20.420000076293945,18.64999961853028,18.68000030517578,18.68000030517578
2020-09-22,1124300,19.799999237060547,20.030000686645508,18.850000381469727,19.309999465942383,19.309999465942383
2020-09-21,874800,19.32999992370605,19.729999542236328,18.799999237060547,19.709999084472656,19.709999084472656
2020-09-18,1442600,20.420000076293945,20.81999969482422,19.18000030517578,19.75,19.75
2020-09-17,816700,20.06999969482422,20.46999931335449,19.600000381469727,20.31999969482422,20.31999969482422
2020-09-16,1112600,20.43000030517578,20.690000534057617,20.170000076293945,20.56999969482422,20.56999969482422
2020-09-15,1148200,20.82999992370605,21.3700008392334,20.34000015258789,20.420000076293945,20.420000076293945
2020-09-14,667600,20.770000457763672,21.040000915527344,20.39999961853028,20.670000076293945,20.670000076293945
2020-09-11,1168100,21.14999961853028,21.290000915527344,20.14999961853028,20.559999465942383,20.559999465942383
2020-09-10,978300,21.0,21.729999542236328,20.989999771118164,21.09000015258789,21.09000015258789
2020-09-09,1168700,21.239999771118164,21.3799991607666,20.51000022888184,20.979999542236328,20.979999542236328
2020-09-08,1108900,22.5,22.5,20.75,20.790000915527344,20.790000915527344
2020-09-04,969900,24.239999771118164,24.239999771118164,22.420000076293945,22.6200008392334,22.6200008392334
2020-09-03,1357300,23.57999992370605,24.479999542236328,23.549999237060547,24.020000457763672,24.020000457763672
2020-09-02,1468500,23.209999084472656,23.75,22.86000061035156,23.61000061035156,23.61000061035156
2020-09-01,1198200,23.34000015258789,23.34000015258789,22.68000030517578,22.88999938964844,22.88999938964844
2020-08-31,1160800,24.6299991607666,24.739999771118164,23.479999542236328,23.479999542236328,23.479999542236328
2020-08-28,724300,25.0,25.0,24.309999465942383,24.8700008392334,24.8700008392334
2020-08-27,2109100,23.25,25.39999961853028,23.25,24.790000915527344,24.790000915527344
2020-08-26,781500,23.420000076293945,23.59000015258789,22.89999961853028,23.25,23.25
2020-08-25,668200,23.86000061035156,23.959999084472656,23.100000381469727,23.6200008392334,23.6200008392334
2020-08-24,849700,23.280000686645508,23.82999992370605,23.09000015258789,23.81999969482422,23.81999969482422
2020-08-21,719800,23.809999465942383,23.93000030517578,23.13999938964844,23.209999084472656,23.209999084472656
2020-08-20,522200,24.0,24.450000762939453,23.709999084472656,23.940000534057617,23.940000534057617
2020-08-19,1078800,23.459999084472656,24.479999542236328,23.280000686645508,24.479999542236328,24.479999542236328
2020-08-18,1167100,23.93000030517578,24.030000686645508,23.030000686645508,23.46999931335449,23.46999931335449
2020-08-17,1490700,24.790000915527344,24.790000915527344,23.700000762939453,23.920000076293945,23.920000076293945
2020-08-14,623400,25.020000457763672,25.1299991607666,24.540000915527344,24.64999961853028,24.64999961853028
2020-08-13,566500,25.32999992370605,25.6299991607666,25.030000686645508,25.229999542236328,25.229999542236328
2020-08-12,688400,25.25,25.520000457763672,24.6299991607666,25.26000022888184,25.26000022888184
2020-08-11,1062300,24.700000762939453,25.75,24.280000686645508,24.8700008392334,24.8700008392334
2020-08-10,988800,24.90999984741211,25.040000915527344,24.09000015258789,24.350000381469727,24.350000381469727
2020-08-07,1143300,25.0,25.88999938964844,24.670000076293945,24.90999984741211,24.90999984741211
2020-08-06,1882900,24.39999961853028,25.350000381469727,23.850000381469727,25.21999931335449,25.21999931335449
2020-08-05,4164600,24.75,26.14999961853028,23.5,24.40999984741211,24.40999984741211
2020-08-04,1733400,27.0,27.07999992370605,26.15999984741211,26.520000457763672,26.520000457763672
2020-08-03,1118100,26.040000915527344,27.09000015258789,25.809999465942383,26.86000061035156,26.86000061035156
2020-07-31,684100,25.96999931335449,26.26000022888184,25.38999938964844,25.780000686645508,25.780000686645508
2020-07-30,643800,25.540000915527344,26.07999992370605,25.309999465942383,26.049999237060547,26.049999237060547
2020-07-29,936000,26.200000762939453,27.39999961853028,25.6200008392334,25.90999984741211,25.90999984741211
2020-07-28,562800,25.63999938964844,25.88999938964844,25.38999938964844,25.39999961853028,25.39999961853028
2020-07-27,551500,26.1200008392334,26.15999984741211,25.440000534057617,25.809999465942383,25.809999465942383
2020-07-24,653200,25.920000076293945,26.479999542236328,25.57999992370605,26.11000061035156,26.11000061035156
2020-07-23,653700,26.39999961853028,26.770000457763672,25.57999992370605,26.09000015258789,26.09000015258789
2020-07-22,878700,26.729999542236328,27.290000915527344,26.280000686645508,26.61000061035156,26.61000061035156
2020-07-21,908100,26.43000030517578,27.14999961853028,26.309999465942383,26.8799991607666,26.8799991607666
2020-07-20,742700,25.5,26.290000915527344,25.420000076293945,26.190000534057617,26.190000534057617
2020-07-17,1395100,26.450000762939453,27.030000686645508,25.3799991607666,25.540000915527344,25.540000915527344
2020-07-16,591900,25.93000030517578,26.46999931335449,25.3799991607666,26.31999969482422,26.31999969482422
2020-07-15,1829500,25.65999984741211,26.450000762939453,25.43000030517578,26.350000381469727,26.350000381469727
2020-07-14,1445800,24.200000762939453,25.13999938964844,23.14999961853028,25.11000061035156,25.11000061035156
2020-07-13,1291400,24.75,25.51000022888184,24.1299991607666,24.290000915527344,24.290000915527344
2020-07-10,712000,23.479999542236328,24.530000686645508,23.229999542236328,24.440000534057617,24.440000534057617
2020-07-09,1213300,24.3799991607666,24.57999992370605,23.290000915527344,23.65999984741211,23.65999984741211
2020-07-08,1289800,25.049999237060547,25.32999992370605,24.01000022888184,24.280000686645508,24.280000686645508
2020-07-07,941500,25.959999084472656,26.049999237060547,25.030000686645508,25.09000015258789,25.09000015258789
2020-07-06,899600,26.290000915527344,26.850000381469727,25.76000022888184,26.31999969482422,26.31999969482422
2020-07-02,1084000,25.770000457763672,26.1299991607666,25.39999961853028,25.65999984741211,25.65999984741211
2020-07-01,974800,25.059999465942383,25.770000457763672,24.90999984741211,25.34000015258789,25.34000015258789
2020-06-30,1193200,24.54999923706055,25.60000038146973,24.43000030517578,25.3799991607666,25.3799991607666
2020-06-29,1842000,25.270000457763672,25.35000038146973,24.06999969482422,24.540000915527344,24.540000915527344
2020-06-26,1765300,24.6299991607666,25.26000022888184,23.979999542236328,25.020000457763672,25.020000457763672
2020-06-25,1072000,24.79999923706055,25.5,24.290000915527344,24.959999084472656,24.959999084472656
2020-06-24,1702200,26.15999984741211,26.209999084472656,24.11000061035156,25.34000015258789,25.34000015258789
2020-06-23,2433400,25.03000068664551,27.1299991607666,24.729999542236328,26.60000038146973,26.60000038146973
2020-06-22,2172700,25.209999084472656,25.25,23.790000915527344,24.54999923706055,24.54999923706055
2020-06-19,1565700,26.790000915527344,27.059999465942383,25.35000038146973,25.3700008392334,25.3700008392334
2020-06-18,1365700,27.309999465942383,27.540000915527344,26.03000068664551,26.28000068664551,26.28000068664551
2020-06-17,1874900,29.3799991607666,29.78000068664551,27.40999984741211,27.540000915527344,27.540000915527344
2020-06-16,5897200,28.989999771118164,30.65999984741211,28.25,30.07999992370605,30.07999992370605
2020-06-15,1320800,23.64999961853028,25.5,23.540000915527344,25.290000915527344,25.290000915527344
2020-06-12,1588200,24.5,25.290000915527344,23.93000030517578,24.770000457763672,24.770000457763672
2020-06-11,1857500,23.82999992370605,24.5,22.920000076293945,23.35000038146973,23.35000038146973
2020-06-10,1473700,24.559999465942383,25.70000076293945,24.309999465942383,25.29999923706055,25.29999923706055
2020-06-09,1905600,25.20000076293945,25.25,24.20000076293945,24.479999542236328,24.479999542236328
2020-06-08,1754000,26.770000457763672,26.82999992370605,25.29999923706055,25.75,25.75
2020-06-05,2158400,25.670000076293945,27.15999984741211,25.209999084472656,25.70000076293945,25.70000076293945
2020-06-04,1100000,25.6299991607666,26.190000534057614,24.670000076293945,24.84000015258789,24.84000015258789
2020-06-03,1244300,25.70000076293945,26.190000534057614,25.56999969482422,25.68000030517578,25.68000030517578
2020-06-02,1128700,24.79999923706055,25.489999771118164,24.68000030517578,25.28000068664551,25.28000068664551
2020-06-01,1350500,24.040000915527344,24.8700008392334,23.70000076293945,24.56999969482422,24.56999969482422
2020-05-29,1231300,23.84000015258789,24.18000030517578,23.040000915527344,23.89999961853028,23.89999961853028
2020-05-28,1460600,25.670000076293945,25.86000061035156,23.85000038146973,24.10000038146973,24.10000038146973
2020-05-27,1112000,26.35000038146973,26.35000038146973,24.979999542236328,25.61000061035156,25.61000061035156
2020-05-26,1060300,26.63999938964844,26.70000076293945,25.40999984741211,25.559999465942383,25.559999465942383
2020-05-22,689500,25.96999931335449,25.96999931335449,24.940000534057614,25.229999542236328,25.229999542236328
2020-05-21,1088600,26.29999923706055,26.46999931335449,25.229999542236328,25.6299991607666,25.6299991607666
2020-05-20,1210300,26.790000915527344,27.28000068664551,26.239999771118164,26.36000061035156,26.36000061035156
2020-05-19,2093100,26.459999084472656,27.540000915527344,26.09000015258789,26.13999938964844,26.13999938964844
2020-05-18,1785200,25.239999771118164,26.79999923706055,25.01000022888184,26.64999961853028,26.64999961853028
2020-05-15,1127300,23.43000030517578,24.71999931335449,23.290000915527344,24.18000030517578,24.18000030517578
2020-05-14,1959100,24.239999771118164,24.5,23.06999969482422,23.64999961853028,23.64999961853028
2020-05-13,4286400,24.29999923706055,26.770000457763672,23.739999771118164,24.60000038146973,24.60000038146973
2020-05-12,1045200,24.18000030517578,24.81999969482422,23.43000030517578,23.489999771118164,23.489999771118164
2020-05-11,997800,24.040000915527344,24.489999771118164,23.51000022888184,24.06999969482422,24.06999969482422
2020-05-08,1292600,25.01000022888184,25.309999465942383,24.229999542236328,24.6200008392334,24.6200008392334
2020-05-07,1342300,23.479999542236328,24.57999992370605,23.20000076293945,24.45000076293945,24.45000076293945
2020-05-06,1019700,23.1200008392334,23.5,22.709999084472656,23.040000915527344,23.040000915527344
2020-05-05,1328100,24.479999542236328,24.479999542236328,22.540000915527344,22.76000022888184,22.76000022888184
2020-05-04,1291300,22.60000038146973,23.79999923706055,21.670000076293945,23.75,23.75
2020-05-01,1404700,24.309999465942383,24.88999938964844,22.88999938964844,23.36000061035156,23.36000061035156
2020-04-30,2135300,25.46999931335449,25.8799991607666,24.38999938964844,25.51000022888184,25.51000022888184
2020-04-29,6009000,26.459999084472656,28.06999969482422,24.809999465942383,26.059999465942383,26.059999465942383
2020-04-28,3170100,23.06999969482422,23.61000061035156,21.34000015258789,23.21999931335449,23.21999931335449
2020-04-27,1792200,20.989999771118164,22.32999992370605,20.690000534057614,22.0,22.0
2020-04-24,1233900,20.81999969482422,21.190000534057614,20.21999931335449,20.57999992370605,20.57999992370605
2020-04-23,1692300,20.84000015258789,21.31999969482422,20.26000022888184,20.88999938964844,20.88999938964844
2020-04-22,1544200,21.32999992370605,21.549999237060547,19.76000022888184,20.420000076293945,20.420000076293945
2020-04-21,1211500,19.450000762939453,20.850000381469727,19.450000762939453,20.729999542236328,20.729999542236328
2020-04-20,1262100,19.65999984741211,20.71999931335449,19.309999465942383,20.07999992370605,20.07999992370605
2020-04-17,1648600,19.3799991607666,20.200000762939453,19.14999961853028,19.850000381469727,19.850000381469727
2020-04-16,1659200,19.36000061035156,19.59000015258789,18.14999961853028,18.350000381469727,18.350000381469727
2020-04-15,1891100,19.5,19.90999984741211,18.90999984741211,18.940000534057614,18.940000534057614
2020-04-14,1762300,21.989999771118164,22.440000534057614,20.61000061035156,20.670000076293945,20.670000076293945
2020-04-13,1620300,20.3799991607666,21.559999465942383,20.200000762939453,21.170000076293945,21.170000076293945
2020-04-09,2698700,19.63999938964844,21.06999969482422,19.549999237060547,20.270000457763672,20.270000457763672
2020-04-08,2397000,18.700000762939453,19.479999542236328,18.32999992370605,18.81999969482422,18.81999969482422
2020-04-07,2153500,18.57999992370605,19.350000381469727,17.510000228881836,18.239999771118164,18.239999771118164
2020-04-06,1986100,15.3100004196167,17.200000762939453,15.270000457763672,17.129999160766598,17.129999160766598
2020-04-03,1269600,15.170000076293944,15.289999961853027,13.899999618530272,14.510000228881836,14.510000228881836
2020-04-02,1553900,14.09000015258789,15.199999809265137,14.09000015258789,15.140000343322756,15.140000343322756
2020-04-01,2513000,16.229999542236328,16.420000076293945,14.0,14.149999618530272,14.149999618530272
2020-03-31,1687200,16.719999313354492,17.969999313354492,16.420000076293945,16.90999984741211,16.90999984741211
2020-03-30,1174800,16.959999084472653,17.399999618530273,16.079999923706055,16.899999618530273,16.899999618530273
2020-03-27,2789000,17.299999237060547,17.5,14.609999656677244,16.979999542236328,16.979999542236328
2020-03-26,2001700,16.469999313354492,17.8799991607666,16.459999084472653,16.879999160766598,16.879999160766598
2020-03-25,2026300,17.540000915527347,19.600000381469727,15.609999656677244,17.15999984741211,17.15999984741211
2020-03-24,2675400,16.0,17.459999084472653,15.100000381469728,17.360000610351562,17.360000610351562
2020-03-23,1649400,14.279999732971191,15.100000381469728,13.0600004196167,14.710000038146973,14.710000038146973
2020-03-20,2681000,15.050000190734863,15.989999771118164,13.399999618530272,14.470000267028809,14.470000267028809
2020-03-19,2716000,11.229999542236328,15.81999969482422,10.800000190734863,15.010000228881836,15.010000228881836
2020-03-18,2554800,9.989999771118164,11.979999542236328,9.75,11.229999542236328,11.229999542236328
2020-03-17,2909600,14.260000228881836,14.65999984741211,12.079999923706056,12.279999732971191,12.279999732971191
2020-03-16,2636800,17.329999923706055,17.430000305175778,13.649999618530272,13.8100004196167,13.8100004196167
2020-03-13,1809400,19.280000686645508,19.979999542236328,17.579999923706055,19.290000915527344,19.290000915527344
2020-03-12,2188600,19.600000381469727,20.229999542236328,18.0,18.209999084472656,18.209999084472656
2020-03-11,1588700,23.45000076293945,24.3700008392334,21.729999542236328,22.13999938964844,22.13999938964844
2020-03-10,1608100,26.0,26.56999969482422,22.61000061035156,24.559999465942383,24.559999465942383
2020-03-09,1861000,25.38999938964844,26.34000015258789,24.78000068664551,24.96999931335449,24.96999931335449
2020-03-06,1536500,27.0,28.82999992370605,26.690000534057614,28.040000915527344,28.040000915527344
2020-03-05,1665900,29.190000534057614,29.270000457763672,27.31999969482422,28.15999984741211,28.15999984741211
2020-03-04,1603600,29.96999931335449,30.690000534057614,29.729999542236328,29.95000076293945,29.95000076293945
2020-03-03,2358500,31.63999938964844,31.63999938964844,28.82999992370605,29.559999465942383,29.559999465942383
2020-03-02,2311200,30.11000061035156,30.479999542236328,28.440000534057614,30.01000022888184,30.01000022888184
2020-02-28,2646200,30.51000022888184,31.190000534057614,29.459999084472656,30.0,30.0
2020-02-27,3075300,29.459999084472656,32.990001678466804,29.020000457763672,31.459999084472656,31.459999084472656
2020-02-26,6181600,36.5099983215332,37.63999938964844,30.75,31.26000022888184,31.26000022888184
2020-02-25,2649900,37.45000076293945,37.63999938964844,34.290000915527344,34.830001831054695,34.830001831054695
2020-02-24,1679300,36.16999816894531,37.9900016784668,35.880001068115234,36.90999984741211,36.90999984741211
2020-02-21,2099800,39.36000061035156,39.75,37.5,37.63999938964844,37.63999938964844
2020-02-20,977400,37.54999923706055,38.060001373291016,37.11999893188477,37.790000915527344,37.790000915527344
2020-02-19,1698400,37.4900016784668,38.5,37.34999847412109,37.650001525878906,37.650001525878906
2020-02-18,1173900,36.25,37.41999816894531,35.75,37.31999969482422,37.31999969482422
2020-02-14,1377000,36.72000122070313,36.959999084472656,35.540000915527344,36.27000045776367,36.27000045776367
2020-02-13,1730200,36.41999816894531,36.88999938964844,35.810001373291016,36.54999923706055,36.54999923706055
2020-02-12,2560500,37.7599983215332,38.0,35.7599983215332,36.86000061035156,36.86000061035156
2020-02-11,1236600,37.5099983215332,38.0,36.75,37.59999847412109,37.59999847412109
2020-02-10,1460500,35.83000183105469,37.400001525878906,35.5,37.34000015258789,37.34000015258789
2020-02-07,896300,35.150001525878906,36.45000076293945,35.02000045776367,35.9900016784668,35.9900016784668
2020-02-06,1612200,35.880001068115234,36.209999084472656,34.72999954223633,35.5,35.5
2020-02-05,1450300,36.93000030517578,37.47999954223633,35.5,35.93000030517578,35.93000030517578
2020-02-04,2602100,37.27999877929688,37.63999938964844,35.84000015258789,36.45000076293945,36.45000076293945
2020-02-03,1502800,33.279998779296875,34.650001525878906,32.650001525878906,34.549999237060554,34.549999237060554
2020-01-31,1658300,33.5,34.02000045776367,32.860000610351555,32.97999954223633,32.97999954223633
2020-01-30,1989700,32.029998779296875,34.0099983215332,31.8799991607666,33.86999893188477,33.86999893188477
2020-01-29,1601900,33.110000610351555,33.700000762939446,32.36999893188477,32.529998779296875,32.529998779296875
2020-01-28,1920700,33.990001678466804,34.080001831054695,32.580001831054695,33.279998779296875,33.279998779296875
2020-01-27,1611200,33.68000030517578,34.47999954223633,32.93000030517578,33.610000610351555,33.610000610351555
2020-01-24,2245600,36.5,36.72000122070313,34.5,34.880001068115234,34.880001068115234
2020-01-23,1858500,36.68000030517578,36.810001373291016,35.36999893188477,35.939998626708984,35.939998626708984
2020-01-22,2074200,38.08000183105469,38.40999984741211,36.86999893188477,36.88000106811523,36.88000106811523
2020-01-21,3836400,41.31999969482422,41.65999984741211,37.5,37.56999969482422,37.56999969482422
2020-01-17,1649200,42.72000122070313,42.9900016784668,41.560001373291016,41.93000030517578,41.93000030517578
2020-01-16,1538300,41.63000106811523,42.68000030517578,40.810001373291016,42.56999969482422,42.56999969482422
2020-01-15,1678200,42.13999938964844,42.47999954223633,40.810001373291016,41.400001525878906,41.400001525878906
2020-01-14,3265500,45.52999877929688,46.18000030517578,41.47999954223633,42.18999862670898,42.18999862670898
2020-01-13,1934100,45.08000183105469,46.22000122070313,44.34999847412109,45.4000015258789,45.4000015258789
2020-01-10,2025400,45.59999847412109,45.88000106811523,44.61999893188477,44.86000061035156,44.86000061035156
2020-01-09,4129700,45.5,46.95000076293945,44.25,45.0,45.0
2020-01-08,8451600,40.93000030517578,47.18999862670898,40.7400016784668,45.13999938964844,45.13999938964844
2020-01-07,4326400,39.43999862670898,41.27000045776367,39.400001525878906,41.040000915527344,41.040000915527344
2020-01-06,3838100,36.65999984741211,39.310001373291016,36.34999847412109,39.13999938964844,39.13999938964844
2020-01-03,2384100,34.970001220703125,36.68999862670898,34.799999237060554,36.34000015258789,36.34000015258789
2020-01-02,3953300,38.63999938964844,38.63999938964844,34.700000762939446,35.36999893188477,35.36999893188477
2019-12-31,2766900,36.40999984741211,39.02000045776367,36.11000061035156,38.209999084472656,38.209999084472656
2019-12-30,2137200,37.81999969482422,38.27000045776367,35.810001373291016,36.40999984741211,36.40999984741211
2019-12-27,2254700,37.29999923706055,38.0099983215332,36.18000030517578,37.61999893188477,37.61999893188477
2019-12-26,3197300,41.02000045776367,41.18000030517578,36.790000915527344,37.31999969482422,37.31999969482422
2019-12-24,1143200,42.11000061035156,42.15999984741211,40.02999877929688,40.84999847412109,40.84999847412109
2019-12-23,954300,41.72000122070313,42.61999893188477,41.310001373291016,42.16999816894531,42.16999816894531
2019-12-20,2005200,41.2599983215332,42.72999954223633,41.2599983215332,41.7400016784668,41.7400016784668
2019-12-19,1274100,40.43999862670898,41.56999969482422,39.88000106811523,41.22000122070313,41.22000122070313
2019-12-18,1400900,39.68000030517578,40.7400016784668,39.47999954223633,40.459999084472656,40.459999084472656
2019-12-17,1271000,39.040000915527344,39.88000106811523,38.31999969482422,39.59999847412109,39.59999847412109
2019-12-16,2128200,38.63999938964844,39.63000106811523,37.34999847412109,39.150001525878906,39.150001525878906
2019-12-13,1526500,37.810001373291016,39.13000106811523,37.52000045776367,37.959999084472656,37.959999084472656
2019-12-12,1403600,38.95000076293945,39.38000106811523,37.290000915527344,37.97999954223633,37.97999954223633
2019-12-11,1879900,39.52999877929688,39.70000076293945,38.0099983215332,39.09999847412109,39.09999847412109
2019-12-10,1376400,39.75,40.0,38.56999969482422,39.38999938964844,39.38999938964844
2019-12-09,1693300,40.0,40.65999984741211,39.13000106811523,39.7599983215332,39.7599983215332
2019-12-06,2328000,43.63000106811523,43.63000106811523,39.43000030517578,39.91999816894531,39.91999816894531
2019-12-05,908300,43.63999938964844,43.93999862670898,43.060001373291016,43.18000030517578,43.18000030517578
2019-12-04,911800,43.11000061035156,43.97000122070313,42.59999847412109,43.70000076293945,43.70000076293945
2019-12-03,1414100,41.02999877929688,43.38999938964844,40.86000061035156,43.0,43.0
2019-12-02,1738100,43.33000183105469,43.34999847412109,40.900001525878906,41.84000015258789,41.84000015258789
2019-11-29,770400,44.22000122070313,44.5,43.25,43.290000915527344,43.290000915527344
2019-11-27,1268600,43.5,44.4900016784668,43.400001525878906,44.290000915527344,44.290000915527344
2019-11-26,1100200,42.95000076293945,43.77999877929688,42.45000076293945,43.38999938964844,43.38999938964844
2019-11-25,1424400,42.84000015258789,43.2400016784668,42.13000106811523,42.68999862670898,42.68999862670898
2019-11-22,1586800,41.5099983215332,42.65999984741211,40.97000122070313,42.36999893188477,42.36999893188477
2019-11-21,1419000,40.97000122070313,41.63000106811523,40.2400016784668,40.84000015258789,40.84000015258789
2019-11-20,2819300,40.0,43.13000106811523,39.65999984741211,41.0,41.0
2019-11-19,2100600,38.47000122070313,40.52000045776367,37.810001373291016,40.40999984741211,40.40999984741211
2019-11-18,1321000,36.72999954223633,38.0,36.22999954223633,37.9900016784668,37.9900016784668
2019-11-15,932700,35.810001373291016,36.7599983215332,35.630001068115234,36.36000061035156,36.36000061035156
2019-11-14,1124700,35.040000915527344,36.0099983215332,34.75,35.720001220703125,35.720001220703125
2019-11-13,981600,34.2599983215332,35.150001525878906,33.81999969482422,35.080001831054695,35.080001831054695
2019-11-12,1465900,33.700000762939446,34.7599983215332,33.02000045776367,34.5099983215332,34.5099983215332
2019-11-11,1579900,33.75,34.0,32.81999969482422,33.72999954223633,33.72999954223633
2019-11-08,1716200,33.029998779296875,34.400001525878906,32.59999847412109,34.220001220703125,34.220001220703125
2019-11-07,3122700,32.09000015258789,34.580001831054695,31.739999771118164,33.43000030517578,33.43000030517578
2019-11-06,10326500,30.5,32.47999954223633,29.35000038146973,31.95000076293945,31.95000076293945
2019-11-05,4327000,36.18000030517578,37.77000045776367,35.70000076293945,37.5099983215332,37.5099983215332
2019-11-04,1704100,34.970001220703125,36.310001373291016,34.689998626708984,36.13999938964844,36.13999938964844
2019-11-01,1113300,34.97999954223633,35.459999084472656,34.279998779296875,34.43000030517578,34.43000030517578
2019-10-31,1370500,35.4900016784668,35.75,34.40999984741211,34.86999893188477,34.86999893188477
2019-10-30,914000,36.11999893188477,36.13999938964844,35.31999969482422,35.75,35.75
2019-10-29,924800,36.5,36.68000030517578,35.33000183105469,36.16999816894531,36.16999816894531
2019-10-28,867000,36.93999862670898,37.47999954223633,36.459999084472656,36.75,36.75
2019-10-25,702900,36.59000015258789,37.22999954223633,36.25,36.459999084472656,36.459999084472656
2019-10-24,889000,37.0,37.0,35.84000015258789,36.7599983215332,36.7599983215332
2019-10-23,1258100,35.45000076293945,36.66999816894531,34.709999084472656,36.52000045776367,36.52000045776367
2019-10-22,692600,36.08000183105469,36.2400016784668,35.54999923706055,35.880001068115234,35.880001068115234
2019-10-21,839000,35.689998626708984,36.47999954223633,34.919998168945305,36.2599983215332,36.2599983215332
2019-10-18,829100,36.20000076293945,36.43000030517578,35.139999389648445,35.22999954223633,35.22999954223633
2019-10-17,1096800,36.790000915527344,37.41999816894531,36.09000015258789,36.36999893188477,36.36999893188477
2019-10-16,837100,36.22000122070313,36.79999923706055,35.72999954223633,36.59000015258789,36.59000015258789
2019-10-15,1389600,35.630001068115234,36.25,34.169998168945305,36.13999938964844,36.13999938964844
2019-10-14,968500,35.810001373291016,35.97999954223633,34.919998168945305,35.810001373291016,35.810001373291016
2019-10-11,3131300,35.880001068115234,36.22999954223633,34.97999954223633,35.70000076293945,35.70000076293945
2019-10-10,1297400,35.36999893188477,35.63999938964844,34.2599983215332,35.209999084472656,35.209999084472656
2019-10-09,1041900,36.72000122070313,36.77999877929688,35.18000030517578,35.400001525878906,35.400001525878906
2019-10-08,1179100,37.18999862670898,37.52000045776367,36.13999938964844,36.36000061035156,36.36000061035156
2019-10-07,1609400,36.650001525878906,37.86000061035156,36.29999923706055,37.56999969482422,37.56999969482422
2019-10-04,2075100,35.5,36.72000122070313,34.459999084472656,36.52999877929688,36.52999877929688
2019-10-03,1898500,33.540000915527344,35.599998474121094,33.11999893188477,35.470001220703125,35.470001220703125
2019-10-02,4041500,36.91999816894531,36.95000076293945,32.02000045776367,33.59000015258789,33.59000015258789
2019-10-01,1584300,37.68000030517578,38.11000061035156,36.93999862670898,37.34999847412109,37.34999847412109
2019-09-30,1409800,37.22000122070313,37.95000076293945,37.0,37.81999969482422,37.81999969482422
2019-09-27,1619800,35.650001525878906,37.41999816894531,35.349998474121094,37.34999847412109,37.34999847412109
2019-09-26,1269000,36.33000183105469,36.540000915527344,34.799999237060554,35.400001525878906,35.400001525878906
2019-09-25,1300600,36.33000183105469,37.20000076293945,35.63999938964844,36.4900016784668,36.4900016784668
2019-09-24,1388000,36.88000106811523,37.29999923706055,35.790000915527344,36.08000183105469,36.08000183105469
2019-09-23,1747500,36.95000076293945,37.310001373291016,36.0,36.959999084472656,36.959999084472656
2019-09-20,3506900,36.150001525878906,37.52000045776367,35.58000183105469,37.11999893188477,37.11999893188477
2019-09-19,1740100,34.77000045776367,36.34000015258789,34.709999084472656,35.959999084472656,35.959999084472656
2019-09-18,1275500,35.22999954223633,35.36000061035156,34.060001373291016,34.939998626708984,34.939998626708984
2019-09-17,1015200,35.22999954223633,35.5,34.7599983215332,35.27000045776367,35.27000045776367
2019-09-16,1300700,34.310001373291016,35.5,33.830001831054695,35.38999938964844,35.38999938964844
2019-09-13,1853500,35.080001831054695,35.310001373291016,33.139999389648445,34.560001373291016,34.560001373291016
2019-09-12,1508200,34.43000030517578,35.110000610351555,33.790000915527344,34.669998168945305,34.669998168945305
2019-09-11,1489400,33.799999237060554,34.490001678466804,33.02000045776367,34.36999893188477,34.36999893188477
2019-09-10,1607200,33.360000610351555,33.540000915527344,32.419998168945305,33.5,33.5
2019-09-09,2825200,32.0,34.47999954223633,31.90999984741211,33.5,33.5
2019-09-06,1621300,32.52000045776367,32.950000762939446,31.8799991607666,31.90999984741211,31.90999984741211
2019-09-05,2601700,32.610000610351555,33.25,31.60000038146973,32.0099983215332,32.0099983215332
2019-09-04,2170700,30.940000534057614,32.080001831054695,30.39999961853028,31.93000030517578,31.93000030517578
2019-09-03,1451100,29.8700008392334,31.04999923706055,29.6200008392334,30.6200008392334,30.6200008392334
2019-08-30,1093800,30.309999465942383,30.420000076293945,29.61000061035156,29.989999771118164,29.989999771118164
