date,volume,open,high,low,close,adj close
2021-03-30,400600,47.75,47.88999938964844,46.93999862670898,47.2400016784668,42.54772186279297
2021-03-29,594600,47.40999984741211,48.09000015258789,47.2599983215332,47.79999923706055,43.05210113525391
2021-03-26,711100,47.290000915527344,47.4900016784668,46.619998931884766,47.459999084472656,42.74587631225586
2021-03-25,622200,46.91999816894531,47.52000045776367,46.400001525878906,47.41999816894531,42.709842681884766
2021-03-24,602700,46.75,47.380001068115234,46.38999938964844,46.79999923706055,42.15143585205078
2021-03-23,745900,46.79999923706055,47.93000030517578,46.59000015258789,47.41999816894531,42.34236907958984
2021-03-22,455700,47.459999084472656,47.52000045776367,46.79999923706055,46.810001373291016,41.79768753051758
2021-03-19,2285200,47.220001220703125,47.7599983215332,46.68999862670898,47.59999847412109,42.50310134887695
2021-03-18,862400,47.09000015258789,47.459999084472656,46.5099983215332,47.18999862670898,42.13699722290039
2021-03-17,723600,47.84000015258789,47.86000061035156,46.63999938964844,46.900001525878906,41.8780517578125
2021-03-16,790700,48.540000915527344,48.650001525878906,47.54999923706055,47.79999923706055,42.68168258666992
2021-03-15,993500,47.369998931884766,48.41999816894531,47.27000045776367,48.41999816894531,43.23529052734375
2021-03-12,641500,46.130001068115234,47.560001373291016,46.130001068115234,47.47999954223633,42.39594650268555
2021-03-11,863500,46.130001068115234,46.880001068115234,45.77999877929688,45.880001068115234,40.96726989746094
2021-03-10,926900,44.290000915527344,46.45000076293945,44.06999969482422,46.20000076293945,41.25300979614258
2021-03-09,622100,44.95000076293945,44.95000076293945,44.18000030517578,44.45000076293945,39.690391540527344
2021-03-08,852400,43.369998931884766,45.02999877929688,43.2400016784668,44.790000915527344,39.99398422241211
2021-03-05,1046900,42.880001068115234,43.59999847412109,42.58000183105469,43.33000183105469,38.6903190612793
2021-03-04,740300,42.08000183105469,43.43999862670898,41.88999938964844,42.54999923706055,37.99384689331055
2021-03-03,726100,41.43000030517578,42.09000015258789,41.02000045776367,42.04999923706055,37.54737854003906
2021-03-02,775100,41.81999969482422,42.0,41.0099983215332,41.43000030517578,36.9937629699707
2021-03-01,1381800,42.5,42.59999847412109,41.709999084472656,41.81999969482422,37.34200286865234
2021-02-26,763000,43.060001373291016,43.38999938964844,42.15999984741211,42.15999984741211,37.645599365234375
2021-02-25,939400,43.20000076293945,43.90999984741211,42.83000183105469,42.83000183105469,38.24385833740234
2021-02-24,1285300,42.9900016784668,43.33000183105469,42.560001373291016,43.20000076293945,38.5742416381836
2021-02-23,1076900,42.34000015258789,43.7400016784668,42.25,42.9900016784668,38.38671875
2021-02-22,828400,41.880001068115234,42.130001068115234,41.290000915527344,42.119998931884766,37.60987854003906
2021-02-19,764400,41.93000030517578,42.38999938964844,41.630001068115234,41.880001068115234,37.39559173583984
2021-02-18,575900,41.9900016784668,42.369998931884766,41.86000061035156,41.86000061035156,37.377723693847656
2021-02-17,565600,41.63999938964844,42.0099983215332,41.380001068115234,41.869998931884766,37.38665008544922
2021-02-16,665400,42.16999816894531,42.22999954223633,41.59999847412109,41.63999938964844,37.18128204345703
2021-02-12,501800,42.45000076293945,42.52000045776367,41.959999084472656,42.09999847412109,37.592018127441406
2021-02-11,599600,42.84999847412109,42.93000030517578,42.220001220703125,42.45000076293945,37.90454864501953
2021-02-10,467800,43.0,43.27000045776367,42.66999816894531,42.84999847412109,38.261714935302734
2021-02-09,362900,42.81999969482422,42.95000076293945,42.18000030517578,42.79999923706055,38.217071533203125
2021-02-08,468100,43.04999923706055,43.25,42.380001068115234,42.66999816894531,38.100982666015625
2021-02-05,525800,42.84999847412109,43.20000076293945,42.630001068115234,43.04999923706055,38.44029998779297
2021-02-04,753100,42.33000183105469,42.630001068115234,41.95000076293945,42.59000015258789,38.02955627441406
2021-02-03,653800,43.15999984741211,43.369998931884766,42.290000915527344,42.470001220703125,37.922401428222656
2021-02-02,817800,43.47999954223633,44.18999862670898,43.20000076293945,43.56999969482422,38.90462875366211
2021-02-01,706600,42.290000915527344,43.31999969482422,41.77000045776367,43.209999084472656,38.58316802978516
2021-01-29,866000,41.90999984741211,42.70000076293945,41.459999084472656,42.290000915527344,37.76168441772461
2021-01-28,568800,41.75,42.630001068115234,41.400001525878906,42.18999862670898,37.67237854003906
2021-01-27,670100,41.84000015258789,42.20000076293945,41.13999938964844,41.54999923706055,37.10091400146485
2021-01-26,510500,42.47999954223633,42.59000015258789,41.5099983215332,42.20000076293945,37.68132019042969
2021-01-25,668600,41.790000915527344,42.470001220703125,41.16999816894531,42.27000045776367,37.74382400512695
2021-01-22,454300,41.86000061035156,41.86000061035156,41.18000030517578,41.790000915527344,37.31521987915039
2021-01-21,628200,41.970001220703125,42.060001373291016,41.20000076293945,41.86000061035156,37.377723693847656
2021-01-20,654500,42.459999084472656,42.66999816894531,41.400001525878906,41.970001220703125,37.47594833374024
2021-01-19,863900,43.52999877929688,43.52999877929688,42.09000015258789,42.459999084472656,37.91347885131836
2021-01-15,646100,42.02999877929688,43.68000030517578,42.0,43.31999969482422,38.68138885498047
2021-01-14,673900,42.02999877929688,42.560001373291016,41.619998931884766,42.45000076293945,37.90454864501953
2021-01-13,730800,42.02999877929688,42.25,41.7400016784668,41.91999816894531,37.43130493164063
2021-01-12,765000,42.150001525878906,42.22999954223633,41.52999877929688,42.130001068115234,37.61880874633789
2021-01-11,815700,41.79999923706055,42.11000061035156,41.09999847412109,41.900001525878906,37.4134407043457
2021-01-08,666000,41.77999877929688,41.880001068115234,41.150001525878906,41.79999923706055,37.32414245605469
2021-01-07,549900,42.290000915527344,42.290000915527344,41.54999923706055,41.77999877929688,37.30628967285156
2021-01-06,1040500,41.68000030517578,43.04999923706055,41.5,42.290000915527344,37.76168441772461
2021-01-05,507700,41.369998931884766,41.720001220703125,40.83000183105469,41.27000045776367,36.85089874267578
2021-01-04,631900,42.7400016784668,42.79999923706055,41.0099983215332,41.27000045776367,36.85089874267578
2020-12-31,446600,42.040000915527344,42.900001525878906,41.9900016784668,42.77000045776367,38.19028091430664
2020-12-30,357100,41.59999847412109,42.18999862670898,41.560001373291016,42.060001373291016,37.55630111694336
2020-12-29,368400,42.2400016784668,42.41999816894531,41.650001525878906,41.68999862670898,37.22592926025391
2020-12-28,414800,41.459999084472656,42.18000030517578,41.459999084472656,42.09000015258789,37.58309555053711
2020-12-24,201100,41.41999816894531,41.59999847412109,40.709999084472656,41.45000076293945,37.01161575317383
2020-12-23,816800,41.52999877929688,42.470001220703125,41.52999877929688,41.66999816894531,36.84375381469727
2020-12-22,439200,40.959999084472656,41.58000183105469,40.810001373291016,41.41999816894531,36.62271499633789
2020-12-21,605200,41.61000061035156,41.61000061035156,40.13999938964844,40.959999084472656,36.21599197387695
2020-12-18,1252100,42.540000915527344,42.810001373291016,41.650001525878906,41.77999877929688,36.94102096557617
2020-12-17,581500,42.130001068115234,43.02999877929688,42.09999847412109,42.43000030517578,37.51573181152344
2020-12-16,501900,42.84999847412109,43.18000030517578,42.09999847412109,42.130001068115234,37.2504768371582
2020-12-15,601500,41.84999847412109,42.95000076293945,41.560001373291016,42.79999923706055,37.84287643432617
2020-12-14,563900,42.04999923706055,42.72999954223633,41.790000915527344,41.84999847412109,37.00291061401367
2020-12-11,438000,41.27999877929688,41.720001220703125,40.95000076293945,41.540000915527344,36.728816986083984
2020-12-10,427100,41.7400016784668,41.79999923706055,41.18000030517578,41.400001525878906,36.60503005981445
2020-12-09,669500,41.54999923706055,42.02000045776367,41.13999938964844,41.900001525878906,37.047119140625
2020-12-08,667500,41.459999084472656,41.790000915527344,41.02999877929688,41.27000045776367,36.490081787109375
2020-12-07,570300,41.630001068115234,42.20000076293945,41.40999984741211,41.93999862670898,37.08247375488281
2020-12-04,725900,41.72999954223633,41.900001525878906,41.41999816894531,41.68000030517578,36.85260391235352
2020-12-03,826600,41.7400016784668,42.310001373291016,41.11000061035156,41.540000915527344,36.728816986083984
2020-12-02,850600,41.970001220703125,41.970001220703125,41.2599983215332,41.709999084472656,36.879127502441406
2020-12-01,579100,41.86000061035156,42.29999923706055,41.4900016784668,41.970001220703125,37.109012603759766
2020-11-30,1013900,42.310001373291016,42.650001525878906,41.33000183105469,41.380001068115234,36.58734130859375
2020-11-27,305100,42.58000183105469,42.7400016784668,42.09000015258789,42.56999969482422,37.63951873779297
2020-11-25,620000,43.18999862670898,43.47999954223633,42.41999816894531,42.77000045776367,37.81635665893555
2020-11-24,642500,43.06999969482422,43.720001220703125,42.650001525878906,43.4900016784668,38.45296478271485
2020-11-23,545000,42.59999847412109,42.77000045776367,42.25,42.45000076293945,37.53342056274414
2020-11-20,900100,41.7599983215332,42.45000076293945,41.52999877929688,42.209999084472656,37.32121276855469
2020-11-19,682100,41.9900016784668,42.380001068115234,41.34000015258789,41.91999816894531,37.06480026245117
2020-11-18,861500,43.72999954223633,43.72999954223633,42.34999847412109,42.40999984741211,37.498046875
2020-11-17,762400,43.61000061035156,44.0099983215332,43.06999969482422,43.5,38.4618034362793
2020-11-16,812100,44.54999923706055,44.650001525878906,43.40999984741211,43.90999984741211,38.82432556152344
2020-11-13,510600,42.93000030517578,43.86000061035156,42.790000915527344,43.790000915527344,38.71821975708008
2020-11-12,878800,44.20000076293945,44.25,42.400001525878906,42.630001068115234,37.69256591796875
2020-11-11,769100,44.060001373291016,44.97999954223633,43.59000015258789,44.56999969482422,39.40787887573242
2020-11-10,985300,43.04999923706055,44.209999084472656,42.650001525878906,44.09999847412109,38.992313385009766
2020-11-09,884300,42.7400016784668,44.470001220703125,42.18999862670898,42.63999938964844,37.701416015625
2020-11-06,901800,41.130001068115234,41.93000030517578,40.7599983215332,41.22999954223633,36.4547233581543
2020-11-05,876900,40.880001068115234,41.58000183105469,40.709999084472656,41.18000030517578,36.4105110168457
2020-11-04,1139800,40.18999862670898,41.36000061035156,39.5,40.5,35.80927276611328
2020-11-03,1022000,40.08000183105469,40.77000045776367,39.93999862670898,40.59000015258789,35.88884353637695
2020-11-02,1051200,39.70000076293945,40.04999923706055,39.02000045776367,39.560001373291016,34.97814178466797
2020-10-30,984900,39.2400016784668,40.22999954223633,38.77999877929688,39.29999923706055,34.748252868652344
2020-10-29,749000,39.5,39.77000045776367,38.65999984741211,39.61000061035156,35.0223503112793
2020-10-28,1191200,40.15999984741211,40.560001373291016,39.54999923706055,39.7400016784668,35.13728713989258
2020-10-27,1196900,41.22999954223633,41.31999969482422,40.40999984741211,40.68000030517578,35.96842193603516
2020-10-26,1185800,40.5,41.54999923706055,39.91999816894531,41.18000030517578,36.4105110168457
2020-10-23,972500,40.290000915527344,41.0,39.970001220703125,40.959999084472656,36.21599197387695
2020-10-22,1002400,38.81999969482422,40.310001373291016,38.56999969482422,40.130001068115234,35.48212814331055
2020-10-21,844400,37.72999954223633,39.310001373291016,37.58000183105469,38.84999847412109,34.350372314453125
2020-10-20,601200,37.459999084472656,37.959999084472656,37.2400016784668,37.79999923706055,33.42197799682617
2020-10-19,495000,37.310001373291016,37.52000045776367,37.130001068115234,37.290000915527344,32.97105026245117
2020-10-16,459700,37.06999969482422,37.59000015258789,36.77999877929688,37.25,32.9356803894043
2020-10-15,359800,36.290000915527344,37.33000183105469,36.290000915527344,37.209999084472656,32.90031814575195
2020-10-14,446300,37.34999847412109,37.68999862670898,36.810001373291016,36.84000015258789,32.57316970825195
2020-10-13,409300,37.68999862670898,37.95000076293945,37.02999877929688,37.2400016784668,32.926849365234375
2020-10-12,831500,37.45000076293945,38.75,37.45000076293945,38.09000015258789,33.67839050292969
2020-10-09,860500,37.900001525878906,38.18999862670898,37.16999816894531,37.68999862670898,33.32472229003906
2020-10-08,569600,37.150001525878906,37.7599983215332,37.04999923706055,37.75,33.37777328491211
2020-10-07,663400,36.59000015258789,37.130001068115234,36.290000915527344,36.9900016784668,32.70580291748047
2020-10-06,1041200,36.90999984741211,37.29999923706055,36.369998931884766,36.5,32.272552490234375
2020-10-05,489800,36.7599983215332,36.83000183105469,36.16999816894531,36.79999923706055,32.53779983520508
2020-10-02,506600,35.599998474121094,36.84000015258789,35.540000915527344,36.619998931884766,32.37865447998047
2020-10-01,757600,35.630001068115234,36.119998931884766,35.41999816894531,35.97999954223633,31.812774658203125
2020-09-30,742900,35.5099983215332,35.70000076293945,35.189998626708984,35.5,31.388370513916016
2020-09-29,643800,35.61000061035156,35.939998626708984,35.0,35.189998626708984,31.11427497863769
2020-09-28,936400,35.720001220703125,35.900001525878906,35.2599983215332,35.599998474121094,31.47677993774414
2020-09-25,837600,34.709999084472656,35.560001373291016,34.54999923706055,35.4900016784668,31.37952995300293
2020-09-24,975500,34.63999938964844,35.2400016784668,34.25,35.040000915527344,30.981651306152344
2020-09-23,3223800,35.06999969482422,35.959999084472656,34.779998779296875,34.959999084472656,30.550167083740234
2020-09-22,1963500,34.849998474121094,35.34000015258789,34.130001068115234,35.18000030517578,30.7424259185791
2020-09-21,1706300,35.02000045776367,35.20000076293945,33.97999954223633,34.2400016784668,29.920991897583008
2020-09-18,2264700,35.65999984741211,35.65999984741211,34.7400016784668,34.9900016784668,30.576379776000977
2020-09-17,1453400,34.31999969482422,35.349998474121094,34.0,35.349998474121094,30.890974044799805
2020-09-16,1754000,34.22999954223633,35.279998779296875,33.630001068115234,34.689998626708984,30.31422233581543
2020-09-15,1005100,34.470001220703125,35.119998931884766,33.56999969482422,33.689998626708984,29.440364837646484
2020-09-14,1425200,34.209999084472656,34.83000183105469,33.9900016784668,34.22999954223633,29.912250518798828
2020-09-11,2898600,34.439998626708984,34.630001068115234,32.939998626708984,34.04999923706055,29.75495719909668
2020-09-10,10288300,37.91999816894531,38.04999923706055,31.959999084472656,34.380001068115234,30.04332733154297
2020-09-09,966500,38.34000015258789,38.83000183105469,37.91999816894531,38.13999938964844,33.32904052734375
2020-09-08,814000,38.36000061035156,38.52999877929688,37.650001525878906,38.08000183105469,33.276615142822266
2020-09-04,926800,38.45000076293945,38.65999984741211,37.900001525878906,38.40999984741211,33.56498336791992
2020-09-03,1161800,38.11000061035156,38.97999954223633,38.04999923706055,38.310001373291016,33.47760772705078
2020-09-02,764600,37.16999816894531,37.84999847412109,37.16999816894531,37.68999862670898,32.93580627441406
2020-09-01,790800,38.0,38.209999084472656,37.0,37.16999816894531,32.48139953613281
2020-08-31,603500,38.20000076293945,38.66999816894531,38.02999877929688,38.150001525878906,33.33778762817383
2020-08-28,685900,38.470001220703125,38.52000045776367,37.630001068115234,38.310001373291016,33.47760772705078
2020-08-27,1417900,37.27000045776367,38.369998931884766,37.27000045776367,38.209999084472656,33.39021301269531
2020-08-26,2016900,39.20000076293945,39.290000915527344,37.02999877929688,37.15999984741211,32.472652435302734
2020-08-25,4984200,37.75,38.650001525878906,36.0,38.45000076293945,33.599937438964844
2020-08-24,389800,41.63999938964844,42.0099983215332,41.22999954223633,41.959999084472656,36.66719436645508
2020-08-21,573600,41.2400016784668,41.4900016784668,40.77999877929688,41.40999984741211,36.18657302856445
2020-08-20,547100,41.52000045776367,42.09999847412109,41.060001373291016,41.20000076293945,36.00305938720703
2020-08-19,349100,42.15999984741211,42.36000061035156,41.709999084472656,41.93999862670898,36.64970397949219
2020-08-18,464100,42.22999954223633,42.4900016784668,41.630001068115234,41.97999954223633,36.684669494628906
2020-08-17,650800,42.29999923706055,43.0,42.0,42.16999816894531,36.850704193115234
2020-08-14,676200,41.88999938964844,42.619998931884766,41.619998931884766,42.40999984741211,37.060428619384766
2020-08-13,613900,42.79999923706055,42.880001068115234,41.88999938964844,42.11000061035156,36.79826736450195
2020-08-12,433200,42.95000076293945,43.209999084472656,42.58000183105469,43.0,37.576019287109375
2020-08-11,711600,43.27000045776367,43.459999084472656,42.40999984741211,42.56999969482422,37.20024871826172
2020-08-10,726200,43.4900016784668,43.68999862670898,42.7599983215332,42.900001525878906,37.48862075805664
2020-08-07,739800,41.84999847412109,43.27999877929688,41.84999847412109,43.15999984741211,37.7158203125
2020-08-06,429400,41.33000183105469,42.290000915527344,41.29999923706055,42.02000045776367,36.71962738037109
2020-08-05,747500,42.720001220703125,42.720001220703125,41.20000076293945,41.630001068115234,36.378814697265625
2020-08-04,590700,42.11000061035156,43.09000015258789,42.09999847412109,42.38999938964844,37.04295349121094
2020-08-03,881200,43.869998931884766,43.91999816894531,41.79999923706055,42.33000183105469,36.99053192138672
2020-07-31,1069100,43.540000915527344,45.83000183105469,43.540000915527344,44.130001068115234,38.563472747802734
2020-07-30,749700,43.540000915527344,44.58000183105469,43.38999938964844,44.310001373291016,38.72076034545898
2020-07-29,522700,43.54999923706055,43.93999862670898,43.20000076293945,43.869998931884766,38.33626174926758
2020-07-28,449100,42.790000915527344,44.04999923706055,42.790000915527344,43.61000061035156,38.10906600952149
2020-07-27,382900,44.0,44.060001373291016,42.65999984741211,42.91999816894531,37.50609970092773
2020-07-24,439600,44.27000045776367,44.93999862670898,43.75,43.869998931884766,38.33626174926758
2020-07-23,450700,43.90999984741211,44.54999923706055,43.86000061035156,44.09999847412109,38.537254333496094
2020-07-22,420700,43.2599983215332,44.2400016784668,43.0,44.08000183105469,38.51977157592773
2020-07-21,730200,42.9900016784668,43.88999938964844,42.68999862670898,43.5,38.01293563842773
2020-07-20,504200,43.25,43.25,42.16999816894531,42.66999816894531,37.287635803222656
2020-07-17,495800,42.540000915527344,43.63999938964844,42.540000915527344,43.380001068115234,37.90807342529297
2020-07-16,373500,42.38999938964844,42.79999923706055,42.16999816894531,42.31999969482422,36.98178482055664
2020-07-15,637500,43.25,43.5099983215332,42.2599983215332,42.34000015258789,36.99926376342773
2020-07-14,627300,42.369998931884766,43.150001525878906,42.31999969482422,42.75,37.357540130615234
2020-07-13,539500,42.220001220703125,42.95000076293945,41.83000183105469,42.310001373291016,36.97304534912109
2020-07-10,565400,40.7400016784668,42.18000030517578,40.58000183105469,42.11000061035156,36.79826736450195
2020-07-09,496300,41.02999877929688,41.2400016784668,39.86000061035156,40.52000045776367,35.40884017944336
2020-07-08,604900,41.040000915527344,41.4900016784668,40.45000076293945,41.41999816894531,36.1953125
2020-07-07,791900,41.2599983215332,41.27000045776367,40.630001068115234,41.150001525878906,35.9593620300293
2020-07-06,565800,43.150001525878906,43.470001220703125,41.34000015258789,41.93999862670898,36.64970397949219
2020-07-02,521000,43.11000061035156,43.400001525878906,42.47999954223633,42.709999084472656,42.709999084472656
2020-07-01,432400,41.790000915527344,42.86000061035156,41.650001525878906,42.52999877929688,42.52999877929688
2020-06-30,532700,41.5099983215332,42.06999969482422,41.5099983215332,41.810001373291016,41.810001373291016
2020-06-29,566600,40.720001220703125,41.81999969482422,40.38999938964844,41.7400016784668,41.7400016784668
2020-06-26,1351600,41.02000045776367,41.40999984741211,40.20000076293945,40.27999877929688,40.27999877929688
2020-06-25,711500,41.77999877929688,41.77999877929688,40.72999954223633,41.2400016784668,41.2400016784668
2020-06-24,745300,42.45000076293945,42.619998931884766,41.2400016784668,41.790000915527344,41.790000915527344
2020-06-23,803100,43.58000183105469,43.7599983215332,42.7400016784668,43.220001220703125,42.83500289916992
2020-06-22,641500,42.84999847412109,43.27000045776367,42.310001373291016,43.02999877929688,42.64669036865234
2020-06-19,1144900,44.27000045776367,44.75,42.91999816894531,43.0,42.61695861816406
2020-06-18,509700,44.119998931884766,44.5099983215332,43.81999969482422,44.25,43.8558235168457
2020-06-17,486800,45.27000045776367,45.27999877929688,44.08000183105469,44.52000045776367,44.12342071533203
2020-06-16,608800,46.459999084472656,46.72999954223633,44.91999816894531,45.06999969482422,44.66852188110352
2020-06-15,577700,43.459999084472656,45.4900016784668,43.13999938964844,45.130001068115234,44.72798538208008
2020-06-12,644300,46.11000061035156,46.11000061035156,43.81999969482422,44.630001068115234,44.23244094848633
2020-06-11,628100,45.68000030517578,45.7599983215332,44.40999984741211,44.65999984741211,44.26217269897461
2020-06-10,649600,47.459999084472656,48.0,46.540000915527344,46.70000076293945,46.28400039672852
2020-06-09,460500,47.709999084472656,47.86000061035156,46.77999877929688,47.58000183105469,47.15616226196289
2020-06-08,560600,47.93000030517578,48.470001220703125,47.54999923706055,48.27999877929688,47.84992599487305
2020-06-05,515600,47.68999862670898,48.66999816894531,47.5099983215332,47.560001373291016,47.1363410949707
2020-06-04,608200,47.70000076293945,47.70000076293945,46.09000015258789,47.0,46.581329345703125
2020-06-03,884400,47.90999984741211,48.72999954223633,47.61000061035156,48.18000030517578,47.75081634521485
2020-06-02,721100,46.959999084472656,48.09000015258789,46.40999984741211,47.4900016784668,47.06696319580078
2020-06-01,726700,47.11000061035156,47.130001068115234,46.08000183105469,46.52000045776367,46.10560607910156
2020-05-29,1412900,45.65999984741211,47.5,45.34000015258789,47.11000061035156,46.69034957885742
2020-05-28,941200,45.56999969482422,46.52000045776367,45.130001068115234,46.06999969482422,45.659610748291016
2020-05-27,847500,45.220001220703125,45.34999847412109,44.36000061035156,44.7599983215332,44.36127853393555
2020-05-26,664000,44.13999938964844,44.90999984741211,43.869998931884766,44.15999984741211,43.76662826538086
2020-05-22,365900,43.04999923706055,43.04999923706055,42.33000183105469,42.95000076293945,42.5674057006836
2020-05-21,581900,42.56999969482422,43.2400016784668,42.52999877929688,42.869998931884766,42.48811721801758
2020-05-20,457200,42.459999084472656,43.02999877929688,42.06999969482422,42.810001373291016,42.428653717041016
2020-05-19,475700,42.7400016784668,43.08000183105469,41.95000076293945,41.9900016784668,41.61595916748047
2020-05-18,645700,42.0,43.66999816894531,41.79999923706055,43.220001220703125,42.83500289916992
2020-05-15,1192900,40.86000061035156,41.20000076293945,39.52999877929688,40.77000045776367,40.40682601928711
2020-05-14,825700,40.88999938964844,41.22999954223633,39.5099983215332,41.220001220703125,40.85281753540039
2020-05-13,904000,42.54999923706055,42.59999847412109,40.7400016784668,41.43000030517578,41.060943603515625
2020-05-12,825600,44.36000061035156,44.560001373291016,42.7599983215332,42.84999847412109,42.46829605102539
2020-05-11,741600,45.29999923706055,45.52999877929688,44.0099983215332,45.0099983215332,44.60905456542969
2020-05-08,469600,44.869998931884766,45.380001068115234,44.310001373291016,45.310001373291016,44.9063835144043
2020-05-07,611100,43.959999084472656,44.869998931884766,43.709999084472656,44.09000015258789,43.69725036621094
2020-05-06,539900,45.52999877929688,45.84000015258789,43.31999969482422,43.33000183105469,42.94402313232422
2020-05-05,505300,45.970001220703125,46.5,45.43000030517578,45.52000045776367,45.1145133972168
2020-05-04,801000,44.18999862670898,45.86000061035156,44.18000030517578,45.58000183105469,45.17398071289063
2020-05-01,937500,46.130001068115234,46.2400016784668,44.11000061035156,44.61000061035156,44.21261978149414
2020-04-30,894700,47.59999847412109,47.59999847412109,46.43999862670898,46.790000915527344,46.37319946289063
2020-04-29,885200,48.4900016784668,48.95000076293945,47.43999862670898,48.08000183105469,47.65171051025391
2020-04-28,843000,47.0,48.34999847412109,46.90999984741211,47.40999984741211,46.987674713134766
2020-04-27,932700,46.95000076293945,47.119998931884766,45.66999816894531,46.310001373291016,45.89747619628906
2020-04-24,1433700,46.5,46.90999984741211,44.58000183105469,46.40999984741211,45.99658203125
2020-04-23,893100,49.40999984741211,49.40999984741211,47.29999923706055,48.43000030517578,47.99858856201172
2020-04-22,731000,48.66999816894531,49.970001220703125,48.209999084472656,49.59000015258789,49.14825820922852
2020-04-21,924800,47.380001068115234,48.33000183105469,46.880001068115234,47.95000076293945,47.52286529541016
2020-04-20,504300,50.18000030517578,50.34000015258789,47.869998931884766,47.95000076293945,47.52286529541016
2020-04-17,597900,50.25,51.13999938964844,49.61000061035156,50.81999969482422,50.3672981262207
2020-04-16,614500,49.0,49.459999084472656,48.380001068115234,49.33000183105469,48.89057540893555
2020-04-15,532100,50.130001068115234,50.470001220703125,48.709999084472656,48.88999938964844,48.45449066162109
2020-04-14,634400,52.0,52.130001068115234,50.310001373291016,51.16999816894531,50.71417999267578
2020-04-13,433700,51.91999816894531,52.02999877929688,49.900001525878906,50.84000015258789,50.38712310791016
2020-04-09,1140800,52.130001068115234,53.41999816894531,51.619998931884766,52.52000045776367,52.05215835571289
2020-04-08,848300,49.709999084472656,51.619998931884766,48.84999847412109,51.369998931884766,50.91239929199219
2020-04-07,1022300,51.63999938964844,52.720001220703125,48.75,49.04999923706055,48.613067626953125
2020-04-06,849600,48.16999816894531,51.29999923706055,48.09000015258789,50.790000915527344,50.33756637573242
2020-04-03,787100,47.70000076293945,48.59999847412109,45.77999877929688,46.310001373291016,45.89747619628906
2020-04-02,728900,46.15999984741211,49.06999969482422,46.08000183105469,48.47999954223633,48.04814529418945
2020-04-01,1343200,45.93999862670898,47.29999923706055,45.52999877929688,47.16999816894531,46.749813079833984
2020-03-31,1256000,50.58000183105469,50.790000915527344,47.7599983215332,47.93999862670898,47.51295471191406
2020-03-30,990000,48.97999954223633,51.7400016784668,48.4900016784668,51.22999954223633,50.77364730834961
2020-03-27,962900,46.68000030517578,50.58000183105469,46.060001373291016,48.25,47.820194244384766
2020-03-26,1142800,43.900001525878906,48.61000061035156,43.4900016784668,48.02000045776367,47.59224319458008
2020-03-25,1215800,43.040000915527344,45.45000076293945,41.09000015258789,43.65999984741211,43.27108001708984
2020-03-24,967700,40.33000183105469,43.43000030517578,39.08000183105469,43.31999969482422,42.93410873413086
2020-03-23,1046500,39.9900016784668,40.97999954223633,37.83000183105469,39.720001220703125,38.98461151123047
2020-03-20,1396900,48.060001373291016,48.060001373291016,39.20000076293945,40.27999877929688,39.53423690795898
2020-03-19,1538500,49.150001525878906,49.27000045776367,45.25,47.470001220703125,46.591121673583984
2020-03-18,2316500,45.709999084472656,51.16999816894531,44.0099983215332,49.08000183105469,48.17131423950195
2020-03-17,1401200,42.68000030517578,48.52000045776367,42.43999862670898,48.29999923706055,47.40575408935547
2020-03-16,1210000,46.0,46.40999984741211,41.27000045776367,41.59000015258789,40.81998443603516
2020-03-13,1933300,47.77000045776367,49.619998931884766,46.16999816894531,48.83000183105469,47.92594146728516
2020-03-12,1476900,50.619998931884766,50.619998931884766,44.68000030517578,45.380001068115234,44.539817810058594
2020-03-11,1367200,54.70000076293945,55.65999984741211,53.27000045776367,54.09000015258789,53.08855438232422
2020-03-10,1095900,55.34000015258789,56.54999923706055,52.97999954223633,55.63999938964844,54.60985565185547
2020-03-09,761500,53.34999847412109,55.869998931884766,52.20000076293945,54.650001525878906,53.63819122314453
2020-03-06,890300,57.22999954223633,58.52999877929688,56.22999954223633,58.33000183105469,57.25005340576172
2020-03-05,675100,58.63999938964844,59.15999984741211,57.630001068115234,58.65999984741211,57.57394409179688
2020-03-04,409200,57.4900016784668,59.810001373291016,57.470001220703125,59.58000183105469,58.47690963745117
2020-03-03,726700,57.25,58.5,56.52000045776367,56.86000061035156,55.80727005004883
2020-03-02,765700,54.40999984741211,57.34999847412109,54.2400016784668,57.34000015258789,56.27838134765625
2020-02-28,1197000,56.63999938964844,56.81999969482422,53.27000045776367,54.40999984741211,53.40262985229492
2020-02-27,620300,60.16999816894531,60.41999816894531,57.59000015258789,57.650001525878906,56.582645416259766
2020-02-26,840900,60.91999816894531,61.709999084472656,60.33000183105469,60.33000183105469,59.21302795410156
2020-02-25,800400,61.61000061035156,61.75,60.70000076293945,60.810001373291016,59.68413925170898
2020-02-24,561400,62.11000061035156,62.34000015258789,61.58000183105469,61.650001525878906,60.50859069824219
2020-02-21,721200,62.459999084472656,63.08000183105469,62.2599983215332,62.369998931884766,61.21525192260742
2020-02-20,662100,62.13999938964844,62.59000015258789,62.06999969482422,62.459999084472656,61.3035888671875
2020-02-19,697100,62.2400016784668,62.970001220703125,62.09999847412109,62.209999084472656,61.0582160949707
2020-02-18,799500,62.119998931884766,62.709999084472656,61.880001068115234,62.36000061035156,61.2054443359375
2020-02-14,1422300,62.34000015258789,62.63999938964844,61.36000061035156,61.79999923706055,60.65580749511719
