date,volume,open,high,low,close,adj close
2022-02-08,621700.0,11.479999542236328,11.880000114440918,11.470000267028809,11.81999969482422,11.4989595413208
2022-02-07,543900.0,11.170000076293944,11.539999961853027,11.100000381469728,11.510000228881836,11.197380065917969
2022-02-04,501000.0,10.979999542236328,11.1899995803833,10.979999542236328,11.06999969482422,10.769330024719238
2022-02-03,699300.0,11.100000381469728,11.279999732971191,10.93000030517578,11.09000015258789,10.78878688812256
2022-02-02,612800.0,11.119999885559082,11.399999618530272,11.0,11.210000038146973,10.90552806854248
2022-02-01,638900.0,11.100000381469728,11.260000228881836,11.020000457763672,11.09000015258789,10.78878688812256
2022-01-31,547700.0,10.890000343322754,11.06999969482422,10.79699993133545,11.050000190734863,10.749874114990234
2022-01-28,724100.0,10.760000228881836,10.84000015258789,10.640000343322754,10.84000015258789,10.545576095581056
2022-01-27,880200.0,10.94499969482422,11.170000076293944,10.800000190734863,10.800000190734863,10.50666332244873
2022-01-26,1239800.0,11.350000381469728,11.619999885559082,10.975000381469728,11.100000381469728,10.798516273498535
2022-01-25,815800.0,11.470000267028809,11.600000381469728,11.329999923706056,11.489999771118164,11.177922248840332
2022-01-24,925900.0,11.5,11.609999656677246,11.229000091552734,11.56999969482422,11.25575065612793
2022-01-21,1091500.0,11.864999771118164,11.875,11.550000190734863,11.59000015258789,11.27520751953125
2022-01-20,1244900.0,12.300000190734863,12.390000343322754,11.760000228881836,11.779999732971191,11.46004581451416
2022-01-19,1307000.0,11.619999885559082,12.300000190734863,11.579999923706056,12.199999809265137,11.868638038635254
2022-01-18,602400.0,11.640000343322754,11.739999771118164,11.460000038146973,11.479999542236328,11.168192863464355
2022-01-14,399300.0,11.800000190734863,11.890000343322754,11.619999885559082,11.65999984741211,11.343304634094238
2022-01-13,357900.0,12.100000381469728,12.18000030517578,11.829999923706056,11.829999923706056,11.50868797302246
2022-01-12,505900.0,12.149999618530272,12.18000030517578,11.90999984741211,12.100000381469728,11.771357536315918
2022-01-11,822200.0,11.640000343322754,12.0600004196167,11.4350004196167,12.0600004196167,11.732441902160645
2022-01-10,633400.0,11.199999809265137,11.579999923706056,11.100000381469728,11.579999923706056,11.26547908782959
2022-01-07,672900.0,11.260000228881836,11.31999969482422,11.079999923706056,11.260000228881836,10.95417022705078
2022-01-06,578600.0,11.460000038146973,11.56999969482422,11.229999542236328,11.239999771118164,10.93471336364746
2022-01-05,478600.0,12.010000228881836,12.21500015258789,11.59000015258789,11.649999618530272,11.333577156066896
2022-01-04,371100.0,12.029999732971191,12.244999885559082,11.899999618530272,11.9399995803833,11.615700721740724
2022-01-03,296300.0,12.079999923706056,12.119999885559082,11.899999618530272,11.920000076293944,11.596243858337402
2021-12-31,332900.0,12.140000343322754,12.270000457763672,12.100000381469728,12.25,11.917280197143556
2021-12-30,381300.0,11.8100004196167,12.100000381469728,11.8100004196167,12.100000381469728,11.771357536315918
2021-12-29,517900.0,11.84000015258789,12.0600004196167,11.75,11.850000381469728,11.486312866210938
2021-12-28,330200.0,12.0600004196167,12.23900032043457,11.949999809265137,11.970000267028809,11.60262966156006
2021-12-27,234400.0,12.029999732971191,12.175000190734863,11.9399995803833,12.0600004196167,11.689868927001951
2021-12-23,275900.0,11.890000343322754,12.079999923706056,11.789999961853027,12.029999732971191,11.66078758239746
2021-12-22,407300.0,11.6899995803833,11.890000343322754,11.520000457763672,11.859999656677246,11.496004104614258
2021-12-21,588500.0,11.65999984741211,11.770000457763672,11.614999771118164,11.6899995803833,11.331223487854004
2021-12-20,610900.0,11.579999923706056,11.649999618530272,11.399999618530272,11.579999923706056,11.224600791931152
2021-12-17,2147600.0,11.65999984741211,11.864999771118164,11.574999809265137,11.609999656677246,11.25367832183838
2021-12-16,803800.0,11.359999656677246,11.720000267028809,11.350000381469728,11.6899995803833,11.331223487854004
2021-12-15,1262000.0,11.140000343322754,11.295000076293944,10.920000076293944,11.229999542236328,10.88534164428711
2021-12-14,711100.0,11.3100004196167,11.454999923706056,11.199999809265137,11.199999809265137,10.85626220703125
2021-12-13,899400.0,11.510000228881836,11.604999542236328,11.404999732971191,11.449999809265137,11.098588943481444
2021-12-10,689700.0,11.489999771118164,11.630000114440918,11.458999633789062,11.579999923706056,11.224600791931152
2021-12-09,913700.0,11.68000030517578,11.720000267028809,11.380000114440918,11.460000038146973,11.108282089233398
2021-12-08,745400.0,11.640000343322754,11.8100004196167,11.550000190734863,11.779999732971191,11.418462753295898
2021-12-07,685700.0,11.5,11.789999961853027,11.5,11.720000267028809,11.36030387878418
2021-12-06,607400.0,11.220000267028809,11.5,11.020000457763672,11.479999542236328,11.12766933441162
2021-12-03,1128700.0,11.1899995803833,11.25,10.949999809265137,11.199999809265137,10.85626220703125
2021-12-02,1005300.0,11.649999618530272,11.6899995803833,11.154999732971191,11.210000038146973,10.865955352783203
2021-12-01,1171800.0,12.3100004196167,12.350000381469728,11.65999984741211,11.6899995803833,11.331223487854004
2021-11-30,712700.0,12.329999923706056,12.550000190734863,12.109999656677246,12.210000038146973,11.835265159606934
2021-11-29,621700.0,12.40999984741211,12.4399995803833,12.229999542236328,12.329999923706056,11.951581954956056
2021-11-26,643900.0,12.640000343322754,12.720000267028809,12.300000190734863,12.5,12.11636447906494
2021-11-24,485900.0,12.640000343322754,12.770000457763672,12.539999961853027,12.640000343322754,12.252067565917969
2021-11-23,438400.0,12.800000190734863,12.869999885559082,12.529999732971191,12.699999809265137,12.310226440429688
2021-11-22,620300.0,12.93000030517578,13.130000114440918,12.6850004196167,12.989999771118164,12.591325759887695
2021-11-19,463800.0,13.199999809265137,13.390000343322754,13.140000343322754,13.1899995803833,12.78518772125244
2021-11-18,386000.0,13.31999969482422,13.380000114440918,13.180999755859377,13.260000228881836,12.853038787841797
2021-11-17,443700.0,13.59000015258789,13.609999656677246,13.28499984741211,13.350000381469728,12.940277099609377
2021-11-16,401200.0,13.630000114440918,13.649999618530272,13.479999542236328,13.5,13.085673332214355
2021-11-15,502000.0,13.470000267028809,13.68000030517578,13.359999656677246,13.649999618530272,13.231070518493652
2021-11-12,692600.0,13.239999771118164,13.489999771118164,13.140000343322754,13.420000076293944,13.00812816619873
2021-11-11,697300.0,12.949999809265137,13.350000381469728,12.850000381469728,13.270000457763672,12.862733840942385
2021-11-10,796000.0,12.8100004196167,13.109999656677246,12.739999771118164,12.760000228881836,12.36838436126709
2021-11-09,563700.0,12.520000457763672,12.699999809265137,12.44499969482422,12.68000030517578,12.290841102600098
2021-11-08,570800.0,12.600000381469728,12.720000267028809,12.460000038146973,12.56999969482422,12.184215545654297
2021-11-05,562700.0,12.34000015258789,12.5600004196167,12.210000038146973,12.5600004196167,12.17452335357666
2021-11-04,496700.0,12.59000015258789,12.829999923706056,12.239999771118164,12.239999771118164,11.864343643188477
2021-11-03,634300.0,12.18000030517578,12.489999771118164,12.050000190734863,12.449999809265137,12.067898750305176
2021-11-02,426800.0,12.529999732971191,12.529999732971191,12.279999732971191,12.34000015258789,11.961275100708008
2021-11-01,577100.0,12.68000030517578,12.6899995803833,12.529999732971191,12.550000190734863,12.16482925415039
2021-10-29,552600.0,12.68000030517578,12.789999961853027,12.59000015258789,12.630000114440918,12.242374420166016
2021-10-28,408600.0,12.899999618530272,13.057000160217283,12.755000114440918,12.84000015258789,12.445930480957031
2021-10-27,516800.0,12.5649995803833,12.899999618530272,12.5,12.81999969482422,12.426544189453123
2021-10-26,495300.0,12.539999961853027,12.675000190734863,12.479999542236328,12.619999885559082,12.232681274414062
2021-10-25,464500.0,12.550000190734863,12.68000030517578,12.43000030517578,12.619999885559082,12.232681274414062
2021-10-22,730200.0,12.609999656677246,12.859999656677246,12.399999618530272,12.4399995803833,12.058205604553224
2021-10-21,446700.0,12.3100004196167,12.4350004196167,12.170000076293944,12.40999984741211,12.029125213623049
2021-10-20,411300.0,12.239999771118164,12.404999732971191,12.170000076293944,12.31999969482422,11.941886901855469
2021-10-19,660600.0,12.369999885559082,12.420000076293944,12.05500030517578,12.149999618530272,11.777107238769531
2021-10-18,410900.0,12.289999961853027,12.369999885559082,12.18000030517578,12.1899995803833,11.815878868103027
2021-10-15,386300.0,12.239999771118164,12.399999618530272,12.050000190734863,12.300000190734863,11.922502517700195
2021-10-14,490200.0,12.220000267028809,12.380000114440918,12.130000114440918,12.369999885559082,11.99035358428955
2021-10-13,469700.0,11.869999885559082,12.170000076293944,11.84000015258789,12.06999969482422,11.69956111907959
2021-10-12,583800.0,11.600000381469728,11.8149995803833,11.529999732971191,11.800000190734863,11.437847137451172
2021-10-11,304900.0,11.68000030517578,11.81999969482422,11.515000343322754,11.529999732971191,11.176135063171388
2021-10-08,445000.0,11.84000015258789,11.899999618530272,11.600000381469728,11.649999618530272,11.292450904846191
2021-10-07,387400.0,11.65999984741211,11.81999969482422,11.56999969482422,11.56999969482422,11.214905738830566
2021-10-06,443600.0,11.359999656677246,11.65999984741211,11.31999969482422,11.649999618530272,11.292450904846191
2021-10-05,735900.0,11.130000114440918,11.390000343322754,11.020000457763672,11.390000343322754,11.040431022644045
2021-10-04,620100.0,11.149999618530272,11.289999961853027,11.079999923706056,11.25,10.904727935791016
2021-10-01,577500.0,11.279999732971191,11.279999732971191,11.09000015258789,11.170000076293944,10.827183723449709
2021-09-30,818300.0,11.140000343322754,11.460000038146973,11.119999885559082,11.229999542236328,10.88534164428711
2021-09-29,989000.0,11.40999984741211,11.40999984741211,11.015000343322754,11.06999969482422,10.73025131225586
2021-09-28,1975500.0,11.149999618530272,11.4350004196167,11.109999656677246,11.399999618530272,11.05012321472168
2021-09-27,520100.0,11.279999732971191,11.53499984741211,11.229999542236328,11.3100004196167,10.92023754119873
2021-09-24,628700.0,11.25,11.414999961853027,11.109999656677246,11.300000190734863,10.910581588745115
2021-09-23,926500.0,11.630000114440918,11.640000343322754,11.279999732971191,11.31999969482422,10.929891586303713
2021-09-22,1180800.0,11.8100004196167,12.020000457763672,11.640000343322754,11.649999618530272,11.24851894378662
2021-09-21,881500.0,11.850000381469728,11.989999771118164,11.6850004196167,11.779999732971191,11.374040603637695
2021-09-20,937800.0,11.75,11.789999961853027,11.515000343322754,11.75,11.345074653625488
2021-09-17,1206000.0,11.829999923706056,11.949000358581545,11.779999732971191,11.829999923706056,11.422317504882812
2021-09-16,596900.0,12.0,12.029999732971191,11.81999969482422,11.970000267028809,11.55749225616455
2021-09-15,414700.0,12.109999656677246,12.289999961853027,12.050000190734863,12.210000038146973,11.789220809936523
2021-09-14,484200.0,12.06999969482422,12.270000457763672,12.020000457763672,12.119999885559082,11.702322959899902
2021-09-13,909200.0,11.84000015258789,12.21500015258789,11.81999969482422,12.06999969482422,11.654046058654783
2021-09-10,657400.0,11.989999771118164,12.079999923706056,11.829999923706056,11.829999923706056,11.422317504882812
2021-09-09,468400.0,12.170000076293944,12.170000076293944,11.890000343322754,11.989999771118164,11.576802253723145
2021-09-08,434000.0,12.029999732971191,12.199999809265137,11.989999771118164,12.109999656677246,11.692667007446287
2021-09-07,500100.0,12.359999656677246,12.369999885559082,12.029999732971191,12.06999969482422,11.654046058654783
2021-09-03,460900.0,12.229999542236328,12.505000114440918,12.1899995803833,12.420000076293944,11.991985321044922
2021-09-02,461700.0,12.06999969482422,12.119999885559082,11.975000381469728,12.06999969482422,11.654046058654783
2021-09-01,511200.0,12.34000015258789,12.34000015258789,12.039999961853027,12.06999969482422,11.654046058654783
2021-08-31,344500.0,12.109999656677246,12.270000457763672,12.079999923706056,12.220000267028809,11.798877716064451
2021-08-30,542800.0,12.289999961853027,12.359999656677246,11.984999656677246,12.109999656677246,11.692667007446287
2021-08-27,549400.0,11.9399995803833,12.34000015258789,11.920000076293944,12.3100004196167,11.885775566101074
2021-08-26,627100.0,11.850000381469728,12.05799961090088,11.850000381469728,11.970000267028809,11.55749225616455
2021-08-25,496400.0,11.949999809265137,12.010000228881836,11.81999969482422,11.960000038146973,11.54783821105957
2021-08-24,433700.0,12.140000343322754,12.149999618530272,11.925000190734863,12.0600004196167,11.644392013549805
2021-08-23,515800.0,11.920000076293944,12.09000015258789,11.779999732971191,12.020000457763672,11.605768203735352
2021-08-20,542400.0,11.600000381469728,11.760000228881836,11.529999732971191,11.65999984741211,11.258174896240234
2021-08-19,1162700.0,12.050000190734863,12.050000190734863,11.68000030517578,11.6899995803833,11.287139892578123
2021-08-18,719800.0,12.3100004196167,12.329999923706056,11.979999542236328,12.130000114440918,11.711978912353516
2021-08-17,440000.0,12.350000381469728,12.43000030517578,12.265000343322754,12.329999923706056,11.905085563659668
2021-08-16,348000.0,12.390000343322754,12.479999542236328,12.329999923706056,12.420000076293944,11.991985321044922
2021-08-13,388400.0,12.225000381469728,12.510000228881836,12.225000381469728,12.470000267028809,12.04026222229004
2021-08-12,379700.0,12.25,12.25,12.005000114440918,12.149999618530272,11.731289863586426
2021-08-11,495000.0,12.220000267028809,12.4399995803833,12.170000076293944,12.270000457763672,11.84715461730957
2021-08-10,960800.0,12.279999732971191,12.359999656677246,11.90999984741211,12.220000267028809,11.798877716064451
2021-08-09,510200.0,12.600000381469728,12.654999732971191,12.300000190734863,12.380000114440918,11.953362464904783
2021-08-06,571700.0,12.899999618530272,12.899999618530272,12.600000381469728,12.75,12.3106107711792
2021-08-05,409700.0,13.4399995803833,13.449999809265137,13.09000015258789,13.09000015258789,12.638894081115724
2021-08-04,514100.0,13.699999809265137,13.800000190734863,13.425000190734863,13.449999809265137,12.986488342285156
2021-08-03,445400.0,13.5,13.630000114440918,13.479999542236328,13.600000381469728,13.131319046020508
2021-08-02,313400.0,13.640000343322754,13.640000343322754,13.40999984741211,13.489999771118164,13.025110244750977
2021-07-30,311200.0,13.510000228881836,13.710000038146973,13.479999542236328,13.640000343322754,13.169941902160645
2021-07-29,325400.0,13.56999969482422,13.670000076293944,13.510000228881836,13.5600004196167,13.09269905090332
2021-07-28,419400.0,13.140000343322754,13.390000343322754,13.130000114440918,13.380000114440918,12.918900489807127
2021-07-27,286600.0,13.300000190734863,13.300000190734863,13.09000015258789,13.199999809265137,12.745104789733888
2021-07-26,347800.0,13.0,13.359999656677246,12.961000442504885,13.270000457763672,12.81269359588623
2021-07-23,359200.0,13.0600004196167,13.09000015258789,12.90999984741211,13.0,12.551997184753418
2021-07-22,349300.0,13.229999542236328,13.229999542236328,12.864999771118164,13.109999656677246,12.658205032348633
2021-07-21,447400.0,12.970000267028809,13.279999732971191,12.93000030517578,13.229999542236328,12.774069786071776
2021-07-20,660200.0,12.90999984741211,13.149999618530272,12.84000015258789,13.0,12.551997184753418
2021-07-19,852300.0,13.050000190734863,13.1850004196167,12.741999626159668,12.920000076293944,12.47475242614746
2021-07-16,492700.0,13.479999542236328,13.550000190734863,13.204999923706056,13.220000267028809,12.764415740966797
2021-07-15,777700.0,13.640000343322754,13.65999984741211,13.4399995803833,13.489999771118164,13.025110244750977
2021-07-14,535500.0,13.720000267028809,13.720000267028809,13.5,13.609999656677246,13.140974044799805
2021-07-13,772900.0,13.529999732971191,13.579999923706056,13.399999618530272,13.460000038146973,12.99614429473877
2021-07-12,788300.0,13.380000114440918,13.550000190734863,13.211000442504885,13.449999809265137,12.986488342285156
2021-07-09,445600.0,13.18000030517578,13.390000343322754,13.18000030517578,13.350000381469728,12.889935493469238
2021-07-08,765700.0,13.600000381469728,13.600000381469728,13.109999656677246,13.1899995803833,12.735447883605955
2021-07-07,662200.0,13.800000190734863,13.8100004196167,13.520000457763672,13.600000381469728,13.131319046020508
2021-07-06,680600.0,14.149999618530272,14.289999961853027,13.640000343322754,13.770000457763672,13.295462608337402
2021-07-02,552200.0,13.789999961853027,14.06999969482422,13.765000343322754,14.0,13.517536163330078
2021-07-01,410900.0,13.8100004196167,13.880000114440918,13.369999885559082,13.640000343322754,13.169941902160645
2021-06-30,482000.0,13.380000114440918,13.760000228881836,13.380000114440918,13.699999809265137,13.227872848510742
2021-06-29,566000.0,13.390000343322754,13.550000190734863,13.25,13.449999809265137,12.986488342285156
2021-06-28,557200.0,13.8100004196167,13.84000015258789,13.449999809265137,13.600000381469728,13.091732025146484
2021-06-25,414300.0,13.93000030517578,13.9399995803833,13.75,13.779999732971191,13.265007019042969
2021-06-24,524300.0,14.039999961853027,14.100000381469728,13.84000015258789,13.869999885559082,13.351641654968262
2021-06-23,520700.0,14.199999809265137,14.369999885559082,13.970000267028809,13.989999771118164,13.467157363891602
2021-06-22,441800.0,14.109999656677246,14.170000076293944,13.989999771118164,14.09000015258789,13.563421249389648
2021-06-21,506800.0,14.0,14.210000038146973,13.914999961853027,14.130000114440918,13.601926803588867
2021-06-18,2648700.0,14.1899995803833,14.220000267028809,13.880000114440918,13.880000114440918,13.361268997192385
2021-06-17,1490600.0,14.300000190734863,14.460000038146973,13.902000427246094,14.140000343322754,13.61155128479004
2021-06-16,967400.0,15.0600004196167,15.119999885559082,14.760000228881836,14.770000457763672,14.21800708770752
2021-06-15,770600.0,14.90999984741211,15.0600004196167,14.720000267028809,15.039999961853027,14.47791576385498
2021-06-14,1464100.0,14.520000457763672,14.99899959564209,14.40999984741211,14.890000343322754,14.333521842956545
2021-06-11,605400.0,14.739999771118164,14.739999771118164,14.5,14.579999923706056,14.03510856628418
2021-06-10,479100.0,14.5600004196167,14.739999771118164,14.5,14.720000267028809,14.169877052307127
2021-06-09,341100.0,14.600000381469728,14.779999732971191,14.539999961853027,14.5600004196167,14.01585578918457
2021-06-08,442900.0,14.760000228881836,14.800000190734863,14.552000045776367,14.5600004196167,14.01585578918457
2021-06-07,608500.0,14.670000076293944,14.859999656677246,14.579999923706056,14.720000267028809,14.169877052307127
2021-06-04,381600.0,14.40999984741211,14.710000038146973,14.40999984741211,14.710000038146973,14.160249710083008
2021-06-03,509200.0,14.260000228881836,14.4399995803833,14.130000114440918,14.31999969482422,13.78482437133789
2021-06-02,494800.0,14.470000267028809,14.75,14.369999885559082,14.59000015258789,14.044734001159668
2021-06-01,374900.0,14.40999984741211,14.5,14.300000190734863,14.449999809265137,13.909966468811035
2021-05-28,585900.0,14.100000381469728,14.300000190734863,14.010000228881836,14.300000190734863,13.76557445526123
2021-05-27,374500.0,14.220000267028809,14.279999732971191,14.119999885559082,14.149999618530272,13.62117862701416
2021-05-26,305600.0,14.300000190734863,14.40999984741211,14.100000381469728,14.229999542236328,13.698185920715332
2021-05-25,389100.0,14.140000343322754,14.300000190734863,14.0600004196167,14.260000228881836,13.72706699371338
2021-05-24,312500.0,14.149999618530272,14.324999809265137,14.109999656677246,14.260000228881836,13.72706699371338
2021-05-21,432400.0,14.119999885559082,14.14799976348877,13.84000015258789,14.09000015258789,13.563421249389648
2021-05-20,490700.0,13.960000038146973,14.079999923706056,13.8100004196167,14.020000457763672,13.496036529541016
2021-05-19,747700.0,14.06999969482422,14.3100004196167,13.6899995803833,13.850000381469728,13.332387924194336
2021-05-18,766500.0,14.229999542236328,14.350000381469728,13.9399995803833,14.109999656677246,13.582672119140623
2021-05-17,1244100.0,13.90999984741211,14.260000228881836,13.800000190734863,14.220000267028809,13.688562393188477
2021-05-14,751300.0,13.739999771118164,13.8149995803833,13.529999732971191,13.75,13.236125946044922
2021-05-13,618400.0,13.489999771118164,13.859999656677246,13.489999771118164,13.520000457763672,13.014721870422363
2021-05-12,775300.0,13.630000114440918,13.989999771118164,13.5,13.579999923706056,13.072481155395508
2021-05-11,1218100.0,13.050000190734863,13.649999618530272,13.020999908447266,13.600000381469728,13.091732025146484
2021-05-10,742900.0,13.739999771118164,13.8100004196167,13.274999618530272,13.31999969482422,12.82219696044922
2021-05-07,1303100.0,13.329999923706056,13.8100004196167,13.3100004196167,13.489999771118164,12.985843658447266
2021-05-06,1079700.0,12.670000076293944,13.31999969482422,12.670000076293944,13.25,12.75481414794922
2021-05-05,341800.0,12.539999961853027,12.59000015258789,12.369999885559082,12.579999923706056,12.10985279083252
2021-05-04,535400.0,12.670000076293944,12.859999656677246,12.40999984741211,12.489999771118164,12.023216247558594
2021-05-03,654100.0,12.270000457763672,12.75,12.220000267028809,12.649999618530272,12.177237510681152
2021-04-30,406500.0,12.100000381469728,12.199999809265137,12.020000457763672,12.079999923706056,11.628538131713867
2021-04-29,340000.0,12.260000228881836,12.3100004196167,12.0600004196167,12.140000343322754,11.686296463012695
2021-04-28,672900.0,12.029999732971191,12.43000030517578,11.869999885559082,12.3100004196167,11.84994411468506
2021-04-27,301000.0,12.279999732971191,12.364999771118164,12.100000381469728,12.109999656677246,11.65741729736328
2021-04-26,266000.0,12.300000190734863,12.369999885559082,12.210000038146973,12.329999923706056,11.869195938110352
2021-04-23,312000.0,12.529999732971191,12.579999923706056,12.31999969482422,12.350000381469728,11.888450622558594
2021-04-22,365800.0,12.5,12.600000381469728,12.369999885559082,12.399999618530272,11.936580657958984
2021-04-21,615900.0,12.31999969482422,12.626999855041504,12.220000267028809,12.579999923706056,12.10985279083252
2021-04-20,521600.0,12.0600004196167,12.3100004196167,12.032999992370604,12.229999542236328,11.77293300628662
2021-04-19,357700.0,12.279999732971191,12.31999969482422,12.085000038146973,12.149999618530272,11.695923805236816
2021-04-16,542100.0,12.4399995803833,12.4399995803833,12.1899995803833,12.279999732971191,11.821063041687012
2021-04-15,690300.0,12.140000343322754,12.329999923706056,12.119999885559082,12.229999542236328,11.77293300628662
2021-04-14,475500.0,12.170000076293944,12.199999809265137,11.93000030517578,11.949999809265137,11.503396034240724
2021-04-13,613000.0,12.100000381469728,12.279999732971191,12.0600004196167,12.15999984741211,11.705549240112305
2021-04-12,487700.0,12.140000343322754,12.147000312805176,11.920000076293944,11.970000267028809,11.522649765014648
2021-04-09,614100.0,11.899999618530272,12.170000076293944,11.770000457763672,12.119999885559082,11.667043685913086
2021-04-08,705600.0,12.0,12.100000381469728,11.920000076293944,12.039999961853027,11.590033531188965
2021-04-07,655500.0,11.850000381469728,11.93000030517578,11.720000267028809,11.84000015258789,11.39750862121582
2021-04-06,596300.0,11.56999969482422,11.904999732971191,11.53499984741211,11.829999923706056,11.387883186340332
2021-04-05,706700.0,11.510000228881836,11.609999656677246,11.34000015258789,11.43000030517578,11.002832412719728
2021-04-01,409700.0,11.210000038146973,11.479999542236328,11.1899995803833,11.460000038146973,11.031708717346191
2021-03-31,669200.0,10.75,11.15999984741211,10.75,11.020000457763672,10.608154296875
2021-03-30,746600.0,10.890000343322754,10.9399995803833,10.720000267028809,10.739999771118164,10.338618278503418
2021-03-29,691200.0,11.119999885559082,11.210000038146973,10.94499969482422,11.140000343322754,10.68516445159912
2021-03-26,821300.0,11.0,11.25,10.9399995803833,11.229999542236328,10.771489143371582
2021-03-25,938700.0,10.979999542236328,11.074999809265137,10.779999732971191,10.970000267028809,10.522106170654297
2021-03-24,658200.0,11.239999771118164,11.274999618530272,11.010000228881836,11.050000190734863,10.59883975982666
2021-03-23,726600.0,11.4399995803833,11.520000457763672,11.1899995803833,11.229999542236328,10.771489143371582
2021-03-22,605200.0,11.510000228881836,11.630000114440918,11.494999885559082,11.56999969482422,11.09760856628418
2021-03-19,1875900.0,11.399999618530272,11.5600004196167,11.289999961853027,11.529999732971191,11.059242248535156
2021-03-18,806700.0,11.300000190734863,11.539999961853027,11.210000038146973,11.380000114440918,10.915367126464844
2021-03-17,929500.0,11.18000030517578,11.649999618530272,11.149999618530272,11.539999961853027,11.068833351135254
2021-03-16,559800.0,11.390000343322754,11.390999794006348,11.220000267028809,11.279999732971191,10.81944751739502
2021-03-15,697100.0,11.220000267028809,11.425000190734863,11.199999809265137,11.390000343322754,10.924957275390623
2021-03-12,762100.0,11.0,11.3149995803833,10.970000267028809,11.289999961853027,10.829041481018066
2021-03-11,641100.0,11.170000076293944,11.300000190734863,11.079999923706056,11.199999809265137,10.742714881896973
2021-03-10,669600.0,10.90999984741211,11.100000381469728,10.770000457763672,11.050000190734863,10.59883975982666
2021-03-09,829600.0,10.9399995803833,11.109999656677246,10.770000457763672,10.81999969482422,10.378231048583984
2021-03-08,761300.0,10.6899995803833,10.760000228881836,10.574999809265137,10.640000343322754,10.205578804016112
2021-03-05,1118600.0,10.359999656677246,10.739999771118164,10.229999542236328,10.720000267028809,10.282313346862791
2021-03-04,1332600.0,10.43000030517578,10.630000114440918,10.220000267028809,10.34000015258789,9.917826652526855
2021-03-03,1366400.0,10.399999618530272,10.520000457763672,10.09000015258789,10.5,10.071293830871582
2021-03-02,1225500.0,9.850000381469728,10.699999809265137,9.850000381469728,10.619999885559082,10.186396598815918
2021-03-01,1482000.0,10.050000190734863,10.199999809265137,9.779999732971191,9.869999885559082,9.467016220092772
2021-02-26,2480900.0,10.199999809265137,10.260000228881836,9.765000343322754,9.989999771118164,9.58211612701416
2021-02-25,2452900.0,10.869999885559082,11.114999771118164,10.260000228881836,10.359999656677246,9.937010765075684
2021-02-24,753200.0,11.0,11.329999923706056,10.880000114440918,11.25,10.790674209594728
2021-02-23,753700.0,11.300000190734863,11.359999656677246,10.850000381469728,11.109999656677246,10.656389236450195
2021-02-22,919700.0,11.140000343322754,11.475000381469728,11.140000343322754,11.40999984741211,10.944141387939451
2021-02-19,765900.0,11.210000038146973,11.229999542236328,10.949999809265137,11.09000015258789,10.63720417022705
2021-02-18,855200.0,11.199999809265137,11.260000228881836,10.920000076293944,11.100000381469728,10.646799087524414
2021-02-17,1276200.0,11.43000030517578,11.43000030517578,11.079999923706056,11.199999809265137,10.742714881896973
2021-02-16,1516300.0,11.170000076293944,11.600000381469728,11.062000274658203,11.520000457763672,11.049650192260742
2021-02-12,1209000.0,10.869999885559082,11.354999542236328,10.760000228881836,11.34000015258789,10.876999855041504
2021-02-11,705600.0,11.210000038146973,11.289999961853027,10.869999885559082,10.960000038146973,10.512516021728516
2021-02-10,536700.0,11.25,11.3100004196167,11.079999923706056,11.199999809265137,10.742714881896973
2021-02-09,721400.0,11.3100004196167,11.329999923706056,11.109999656677246,11.199999809265137,10.742714881896973
2021-02-08,1037500.0,11.079999923706056,11.369999885559082,11.039999961853027,11.289999961853027,10.829041481018066
2021-02-05,717700.0,10.829999923706056,10.979999542236328,10.710000038146973,10.979999542236328,10.531697273254396
2021-02-04,1421100.0,10.989999771118164,11.0,10.670000076293944,10.770000457763672,10.33027172088623
2021-02-03,901500.0,11.300000190734863,11.31999969482422,11.15999984741211,11.199999809265137,10.742714881896973
2021-02-02,945400.0,11.43000030517578,11.479999542236328,11.1899995803833,11.25,10.790674209594728
2021-02-01,1531800.0,11.640000343322754,11.739999771118164,11.270000457763672,11.699999809265137,11.222301483154297
2021-01-29,1109800.0,11.800000190734863,11.800000190734863,11.109999656677246,11.199999809265137,10.742714881896973
2021-01-28,1408100.0,11.460000038146973,11.8100004196167,11.140000343322754,11.470000267028809,11.001689910888672
2021-01-27,1168200.0,11.600000381469728,11.619999885559082,11.104999542236328,11.15999984741211,10.704347610473633
2021-01-26,910900.0,11.699999809265137,11.914999961853027,11.609999656677246,11.800000190734863,11.31821632385254
2021-01-25,774600.0,11.970000267028809,12.029999732971191,11.609999656677246,11.739999771118164,11.260666847229004
2021-01-22,841600.0,11.8100004196167,12.010000228881836,11.574999809265137,11.93000030517578,11.44290828704834
2021-01-21,904600.0,12.239999771118164,12.260000228881836,11.895000457763672,12.0600004196167,11.56760311126709
2021-01-20,903300.0,11.960000038146973,12.239999771118164,11.960000038146973,12.149999618530272,11.653926849365234
2021-01-19,929700.0,11.949999809265137,12.0,11.760000228881836,11.84000015258789,11.356585502624512
2021-01-15,1016700.0,12.210000038146973,12.220000267028809,11.800000190734863,11.829999923706056,11.34699249267578
2021-01-14,631700.0,12.220000267028809,12.40999984741211,12.135000228881836,12.229999542236328,11.730660438537598
2021-01-13,864600.0,12.359999656677246,12.40999984741211,12.152000427246094,12.210000038146973,11.711478233337402
2021-01-12,909200.0,12.40999984741211,12.449999809265137,12.18000030517578,12.359999656677246,11.855351448059082
