date,volume,open,high,low,close,adj close
2019-02-26,1200,20.84000015258789,20.850000381469727,20.809999465942383,20.81999969482422,20.072587966918945
2019-02-22,600,20.790000915527344,20.790000915527344,20.75,20.75,20.005098342895508
2019-02-21,100,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.99545669555664
2019-02-20,3200,20.739999771118164,20.770000457763672,20.739999771118164,20.75,20.005098342895508
2019-02-13,900,20.729999542236328,20.75,20.709999084472656,20.709999084472656,19.966533660888672
2019-02-11,200,20.88999938964844,20.88999938964844,20.68000030517578,20.68000030517578,19.937612533569336
2019-02-08,245000,20.670000076293945,20.670000076293945,20.64999961853028,20.64999961853028,19.90869140625
2019-02-07,1200,20.84000015258789,20.84000015258789,20.64999961853028,20.64999961853028,19.90869140625
2019-02-06,9000,20.670000076293945,20.86000061035156,20.63999938964844,20.63999938964844,19.8990478515625
2019-02-05,500,20.65999984741211,20.68000030517578,20.63999938964844,20.63999938964844,19.8990478515625
2019-02-01,100,20.64999961853028,20.64999961853028,20.600000381469727,20.600000381469727,19.86048698425293
2019-01-30,500,20.57999992370605,20.57999992370605,20.56999969482422,20.56999969482422,19.78642463684082
2019-01-22,100,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,19.78642463684082
2019-01-17,100,20.559999465942383,20.559999465942383,20.540000915527344,20.540000915527344,19.75756454467773
2019-01-16,100,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,19.747947692871094
2019-01-11,600,20.600000381469727,20.61000061035156,20.440000534057617,20.46999931335449,19.690231323242188
2019-01-10,100,20.5,20.5,20.5,20.5,19.71909141540528
2019-01-09,100,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,19.796043395996094
2019-01-08,100,20.56999969482422,20.56999969482422,20.530000686645508,20.530000686645508,19.747947692871094
2019-01-07,700,20.56999969482422,20.56999969482422,20.520000457763672,20.520000457763672,19.73833274841309
2019-01-04,300,20.520000457763672,20.520000457763672,20.5,20.5,19.71909141540528
2018-12-31,200,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,19.651758193969727
2018-12-28,1600,20.5,20.559999465942383,20.43000030517578,20.450000762939453,19.67099952697754
2018-12-27,400,20.420000076293945,20.420000076293945,20.3700008392334,20.3700008392334,19.594039916992188
2018-12-26,100,20.25,20.290000915527344,20.25,20.290000915527344,19.51708984375
2018-12-21,6800,20.43000030517578,20.56999969482422,20.43000030517578,20.5,19.681575775146484
2018-12-20,100,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,19.547164916992188
2018-12-19,400,20.34000015258789,20.350000381469727,20.309999465942383,20.32999992370605,19.51836585998535
2018-12-17,243300,20.32999992370605,20.32999992370605,20.290000915527344,20.290000915527344,19.47995948791504
2018-11-29,100,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,19.27450180053711
2018-11-27,100,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.197978973388672
2018-11-26,100,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.197978973388672
2018-11-07,300,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.197978973388672
2018-11-06,4900,20.07999992370605,20.07999992370605,20.040000915527344,20.040000915527344,19.169282913208008
2018-11-05,100,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,19.2075424194336
2018-11-02,4200,20.09000015258789,20.479999542236328,20.07999992370605,20.07999992370605,19.2075424194336
2018-10-30,400,20.1299991607666,20.1299991607666,20.06999969482422,20.06999969482422,19.197978973388672
2018-10-29,100,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,19.169282913208008
2018-10-26,5100,20.229999542236328,20.26000022888184,20.18000030517578,20.200000762939453,19.32232666015625
2018-10-18,2900,20.07999992370605,20.1299991607666,20.049999237060547,20.059999465942383,19.18840980529785
2018-10-17,5800,20.299999237060547,20.36000061035156,19.68000030517578,20.059999465942383,19.18840980529785
2018-10-15,500,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.24580955505371
2018-10-12,2400,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,19.17884826660156
2018-10-10,500000,20.0,20.0,20.0,20.0,19.13102149963379
