date,volume,open,high,low,close,adj close
2019-05-17,571800,33.45000076293945,33.869998931884766,32.959999084472656,33.15999984741211,31.291078567504883
2019-05-16,760100,33.029998779296875,34.130001068115234,32.88999938964844,33.91999816894531,32.008243560791016
2019-05-15,529800,32.349998474121094,33.099998474121094,32.040000915527344,33.0,31.140100479125977
2019-05-14,476300,33.33000183105469,33.58000183105469,32.939998626708984,33.09000015258789,31.225027084350582
2019-05-13,1151200,34.369998931884766,34.369998931884766,32.900001525878906,33.2599983215332,31.385440826416016
2019-05-10,641100,35.09000015258789,35.2400016784668,34.25,35.099998474121094,33.121734619140625
2019-05-09,630900,34.93000030517578,35.58000183105469,34.13999938964844,35.52000045776367,33.518070220947266
2019-05-08,536300,35.95000076293945,36.41999816894531,35.779998779296875,35.83000183105469,33.33877944946289
2019-05-07,622200,36.5099983215332,36.720001220703125,35.72999954223633,36.02000045776367,33.515567779541016
2019-05-06,822100,37.27999877929688,37.4119987487793,36.75,36.95000076293945,34.38090515136719
2019-05-03,752900,37.810001373291016,38.32099914550781,37.56999969482422,37.77999877929688,35.1531982421875
2019-05-02,807200,38.09000015258789,38.45600128173828,37.5,37.63999938964844,35.02293014526367
2019-05-01,1893300,41.0,41.47999954223633,37.58000183105469,38.290000915527344,35.62773895263672
2019-04-30,1062700,42.13999938964844,42.38999938964844,39.900001525878906,40.95000076293945,38.102787017822266
2019-04-29,554900,41.540000915527344,42.34000015258789,41.15999984741211,42.290000915527344,39.34961700439453
2019-04-26,511700,41.13999938964844,41.31999969482422,40.56999969482422,41.310001373291016,38.43776321411133
2019-04-25,829200,40.33000183105469,41.0,39.63999938964844,41.0,38.14931106567383
2019-04-24,402700,40.52999877929688,41.209999084472656,40.02000045776367,40.2400016784668,37.44215393066406
2019-04-23,488500,39.88999938964844,40.65999984741211,39.77999877929688,40.59999847412109,37.777122497558594
2019-04-22,484600,39.81999969482422,40.130001068115234,39.790000915527344,39.88999938964844,37.11648941040039
2019-04-18,410600,39.54999923706055,39.93000030517578,39.40999984741211,39.90999984741211,37.13509750366211
2019-04-17,447000,39.40999984741211,39.65999984741211,39.02999877929688,39.52999877929688,36.78152084350586
2019-04-16,424000,38.38999938964844,39.2400016784668,38.380001068115234,39.209999084472656,36.483768463134766
2019-04-15,467500,38.5,38.720001220703125,37.95000076293945,38.31999969482422,35.6556510925293
2019-04-12,764400,37.95000076293945,38.400001525878906,37.4630012512207,38.380001068115234,35.71147918701172
2019-04-11,1387200,37.7599983215332,38.18000030517578,37.04999923706055,37.400001525878906,34.799617767333984
2019-04-10,333200,39.060001373291016,39.18999862670898,38.75,38.9900016784668,36.27906799316406
2019-04-09,462900,39.2599983215332,39.47999954223633,38.93999862670898,39.02000045776367,36.306976318359375
2019-04-08,1128600,40.79999923706055,40.84999847412109,38.470001220703125,39.5099983215332,36.76291275024414
2019-04-05,377500,42.18999862670898,42.5,41.52999877929688,41.59999847412109,38.70759201049805
2019-04-04,606000,42.0,42.2599983215332,41.77999877929688,41.93999862670898,39.02396011352539
2019-04-03,321700,43.380001068115234,43.7400016784668,42.11000061035156,42.18000030517578,39.24726486206055
2019-04-02,213300,43.040000915527344,43.2400016784668,42.5,43.0099983215332,40.01955795288086
2019-04-01,293800,42.119998931884766,43.470001220703125,42.06700134277344,43.18999862670898,40.187042236328125
2019-03-29,659200,42.43999862670898,42.70000076293945,41.22999954223633,41.61000061035156,38.71689987182617
2019-03-28,427900,42.84999847412109,43.11000061035156,41.45000076293945,42.08000183105469,39.15422439575195
2019-03-27,590500,42.369998931884766,43.27000045776367,42.060001373291016,42.77999877929688,39.8055534362793
2019-03-26,779500,40.86000061035156,42.52000045776367,40.63999938964844,42.43000030517578,39.47988510131836
2019-03-25,585200,40.34999847412109,40.79999923706055,39.970001220703125,40.459999084472656,37.6468620300293
2019-03-22,562000,41.84000015258789,41.84000015258789,39.970001220703125,40.27000045776367,37.47006988525391
2019-03-21,314600,41.56999969482422,42.56999969482422,41.41299819946289,42.150001525878906,39.219356536865234
2019-03-20,255100,42.72999954223633,42.97999954223633,41.84999847412109,41.900001525878906,38.98673629760742
2019-03-19,488800,43.47999954223633,43.79999923706055,42.72999954223633,42.790000915527344,39.81485748291016
2019-03-18,544300,42.36000061035156,43.5,42.28499984741211,42.97999954223633,39.99164581298828
2019-03-15,753000,42.84999847412109,43.22999954223633,41.93000030517578,42.18000030517578,39.24726486206055
2019-03-14,589700,43.54999923706055,43.88999938964844,42.709999084472656,42.880001068115234,39.89859771728516
2019-03-13,295000,44.0099983215332,44.369998931884766,43.7599983215332,43.86000061035156,40.81046295166016
2019-03-12,306100,44.0,44.2599983215332,43.619998931884766,43.93999862670898,40.8848991394043
2019-03-11,268400,43.81999969482422,44.0,43.494998931884766,44.0,40.94072341918945
2019-03-08,188400,43.119998931884766,43.54999923706055,43.0099983215332,43.52000045776367,40.494102478027344
2019-03-07,408600,44.040000915527344,44.040000915527344,43.125,43.4900016784668,40.4661865234375
2019-03-06,265100,44.709999084472656,45.0099983215332,43.88999938964844,43.95000076293945,40.89419937133789
2019-03-05,339300,45.060001373291016,45.060001373291016,44.560001373291016,44.77999877929688,41.6664924621582
2019-03-04,464000,45.65999984741211,45.880001068115234,44.900001525878906,45.130001068115234,41.99216079711914
2019-03-01,495400,44.880001068115234,45.45000076293945,44.87300109863281,45.34999847412109,42.19686126708984
2019-02-28,767900,45.0,45.630001068115234,44.400001525878906,44.61000061035156,41.5083122253418
2019-02-27,540000,44.900001525878906,45.75,44.400001525878906,45.20000076293945,42.05729293823242
2019-02-26,521300,44.66999816894531,45.290000915527344,44.65999984741211,44.70000076293945,41.59205627441406
2019-02-25,851000,44.95000076293945,45.70000076293945,44.68000030517578,44.83000183105469,41.71302032470703
2019-02-22,1538100,41.52000045776367,44.95000076293945,40.84000015258789,44.790000915527344,41.67579650878906
2019-02-21,407300,45.880001068115234,45.970001220703125,44.95000076293945,45.0,41.871192932128906
2019-02-20,280100,45.31999969482422,45.90999984741211,45.025001525878906,45.869998931884766,42.68070983886719
2019-02-19,477600,45.380001068115234,45.5099983215332,44.92499923706055,45.22999954223633,42.085205078125
2019-02-15,408000,44.9900016784668,45.790000915527344,44.75,45.43000030517578,42.271297454833984
2019-02-14,515200,46.68999862670898,46.80500030517578,45.970001220703125,46.16999816894531,41.796756744384766
2019-02-13,362700,47.709999084472656,47.709999084472656,46.630001068115234,47.0,42.54814529418945
2019-02-12,347300,46.459999084472656,47.33000183105469,46.459999084472656,47.09999847412109,42.638668060302734
2019-02-11,338400,46.310001373291016,46.470001220703125,45.900001525878906,46.33000183105469,41.94160461425781
2019-02-08,541500,47.2400016784668,47.2599983215332,45.43999862670898,46.22999954223633,41.85107421875
2019-02-07,1064800,46.81999969482422,48.68999862670898,45.93999862670898,47.040000915527344,42.58434677124024
2019-02-06,602800,44.41999816894531,44.59999847412109,43.59999847412109,44.16999816894531,39.98619842529297
2019-02-05,557500,44.7400016784668,44.91999816894531,43.66999816894531,44.400001525878906,40.19441604614258
2019-02-04,458100,44.400001525878906,44.72999954223633,43.75,44.709999084472656,40.47504806518555
2019-02-01,378000,43.84999847412109,44.650001525878906,43.75,44.45000076293945,40.23967742919922
2019-01-31,550000,43.630001068115234,43.9900016784668,43.3650016784668,43.75,39.605987548828125
2019-01-30,392900,43.0,44.14099884033203,42.875,43.97999954223633,39.81419372558594
2019-01-29,486600,44.119998931884766,44.119998931884766,42.400001525878906,42.52000045776367,38.492488861083984
2019-01-28,693000,43.7599983215332,44.43999862670898,43.060001373291016,44.2400016784668,40.0495719909668
2019-01-25,402800,43.5,43.83000183105469,43.040000915527344,43.79999923706055,39.6512451171875
2019-01-24,458300,42.040000915527344,43.02000045776367,41.77000045776367,43.0099983215332,38.936073303222656
2019-01-23,325000,42.16999816894531,42.33000183105469,41.40999984741211,42.150001525878906,38.15753555297852
2019-01-22,869500,42.650001525878906,42.91999816894531,41.290000915527344,41.84000015258789,37.87689971923828
2019-01-18,824500,42.2400016784668,43.5,41.810001373291016,43.09000015258789,39.00849533081055
2019-01-17,706200,41.09999847412109,41.90999984741211,40.900001525878906,41.77999877929688,37.82258224487305
2019-01-16,1101900,39.81999969482422,41.40999984741211,39.665000915527344,41.34999847412109,37.43331146240234
2019-01-15,566100,38.650001525878906,39.63999938964844,38.34999847412109,39.619998931884766,35.86717987060547
2019-01-14,443400,37.88999938964844,38.7400016784668,37.84999847412109,38.58000183105469,34.92568588256836
2019-01-11,357100,37.66999816894531,38.470001220703125,37.34999847412109,38.04999923706055,34.44588851928711
2019-01-10,356400,36.86000061035156,37.93000030517578,36.56999969482422,37.900001525878906,34.310096740722656
2019-01-09,646200,36.560001373291016,37.310001373291016,36.08000183105469,37.09000015258789,33.57681655883789
2019-01-08,609600,35.720001220703125,36.54999923706055,35.619998931884766,36.38999938964844,32.94312286376953
2019-01-07,498900,35.709999084472656,36.43000030517578,34.86000061035156,35.869998931884766,32.47237777709961
2019-01-04,642800,35.31999969482422,36.41999816894531,35.10699844360352,36.209999084472656,32.780174255371094
2019-01-03,512300,35.25,35.560001373291016,34.540000915527344,34.56999969482422,31.29551124572754
2019-01-02,374000,33.88999938964844,35.5,33.86000061035156,35.459999084472656,32.10121154785156
2018-12-31,438200,34.400001525878906,34.709999084472656,33.59000015258789,34.380001068115234,31.123512268066406
2018-12-28,965000,34.040000915527344,34.59000015258789,33.4900016784668,34.369998931884766,31.11446189880371
2018-12-27,1080500,33.91999816894531,34.310001373291016,33.04999923706055,33.93000030517578,30.71613502502441
2018-12-26,433400,33.15999984741211,34.81999969482422,32.869998931884766,34.7599983215332,31.46751976013184
2018-12-24,194800,33.02000045776367,34.09000015258789,32.65999984741211,32.959999084472656,29.838014602661133
2018-12-21,889100,33.810001373291016,34.290000915527344,33.220001220703125,33.47999954223633,30.30875968933105
2018-12-20,522400,34.18000030517578,34.64500045776367,33.380001068115234,33.79999923706055,30.59844970703125
2018-12-19,434500,36.08000183105469,36.209999084472656,34.2599983215332,34.52000045776367,31.25025177001953
2018-12-18,376400,36.43999862670898,37.2400016784668,36.02000045776367,36.09000015258789,32.671539306640625
2018-12-17,527700,36.310001373291016,36.86000061035156,35.86800003051758,36.130001068115234,32.70775604248047
2018-12-14,333500,36.59000015258789,37.7599983215332,36.310001373291016,36.4900016784668,33.03364944458008
2018-12-13,457900,38.09999847412109,38.25899887084961,36.59999847412109,36.84000015258789,33.35049819946289
2018-12-12,534300,38.70000076293945,38.91999816894531,37.93000030517578,37.95000076293945,34.35536193847656
2018-12-11,349300,39.11000061035156,39.27000045776367,37.470001220703125,38.0,34.4006233215332
2018-12-10,396300,38.68000030517578,39.13999938964844,37.7400016784668,38.38999938964844,34.75368118286133
2018-12-07,552900,39.61000061035156,40.40999984741211,38.56999969482422,38.68000030517578,35.016212463378906
2018-12-06,573500,38.09999847412109,39.0,37.619998931884766,38.9900016784668,35.296852111816406
2018-12-04,527700,41.66999816894531,41.70500183105469,38.43000030517578,38.72999954223633,35.06147766113281
2018-12-03,387100,41.31999969482422,42.13999938964844,41.0,41.75,37.7954216003418
2018-11-30,324000,39.900001525878906,40.54999923706055,39.70500183105469,40.41999816894531,36.591400146484375
2018-11-29,268500,40.11000061035156,40.68999862670898,39.93000030517578,40.11000061035156,36.31076049804688
2018-11-28,706900,39.31999969482422,40.38999938964844,38.77999877929688,40.33000183105469,36.50992965698242
2018-11-27,303500,40.09999847412109,40.22499847412109,39.20000076293945,39.29999923706055,35.57748794555664
2018-11-26,451200,40.2599983215332,40.79999923706055,40.02000045776367,40.36000061035156,36.53708267211914
2018-11-23,156700,39.84000015258789,40.27000045776367,39.59999847412109,39.810001373291016,36.0391845703125
2018-11-21,353200,39.56999969482422,40.875,39.1619987487793,40.04999923706055,36.256446838378906
2018-11-20,556000,39.84999847412109,39.959999084472656,38.75,39.11000061035156,35.405487060546875
2018-11-19,429800,41.02000045776367,41.369998931884766,39.72499847412109,40.40999984741211,36.58234786987305
2018-11-16,242900,41.09999847412109,41.459999084472656,40.66999816894531,41.119998931884766,37.22509765625
2018-11-15,354600,39.959999084472656,41.470001220703125,39.68000030517578,41.45000076293945,37.52384185791016
2018-11-14,395700,40.81999969482422,41.625,39.93999862670898,40.150001525878906,36.34697723388672
2018-11-13,502800,41.02999877929688,41.52000045776367,40.04999923706055,40.43999862670898,36.60950469970703
2018-11-12,365400,42.38999938964844,42.619998931884766,40.869998931884766,40.970001220703125,37.08930587768555
2018-11-09,351300,43.18999862670898,43.18999862670898,41.59999847412109,42.400001525878906,38.38385772705078
2018-11-08,260000,43.0,43.43999862670898,42.619998931884766,43.27000045776367,39.17145156860352
2018-11-07,414600,43.86000061035156,43.900001525878906,42.709999084472656,43.18999862670898,39.09902572631836
2018-11-06,506700,41.59999847412109,43.459999084472656,41.41999816894531,43.36000061035156,39.2529182434082
2018-11-05,531400,41.7599983215332,42.20000076293945,40.5,41.2400016784668,37.33373260498047
2018-11-02,568600,41.27999877929688,42.209999084472656,41.27999877929688,41.75,37.7954216003418
2018-11-01,689900,40.52999877929688,41.56999969482422,40.310001373291016,41.119998931884766,37.22509765625
2018-10-31,819200,40.2599983215332,40.79499816894531,39.77000045776367,40.36000061035156,36.53708267211914
2018-10-30,933700,39.83000183105469,40.29999923706055,39.66999816894531,40.150001525878906,35.92149353027344
2018-10-29,580700,40.84999847412109,41.209999084472656,39.22999954223633,39.650001525878906,35.474151611328125
2018-10-26,763700,40.45000076293945,41.25,40.09000015258789,40.41999816894531,36.16305541992188
2018-10-25,756400,40.83000183105469,40.97999954223633,40.16999816894531,40.70000076293945,36.413570404052734
2018-10-24,938800,42.15999984741211,42.959999084472656,40.5099983215332,40.54999923706055,36.27936553955078
2018-10-23,2133000,45.0099983215332,45.09000015258789,40.81999969482422,42.15999984741211,37.71980667114258
2018-10-22,395700,51.02000045776367,51.68000030517578,50.540000915527344,50.619998931884766,45.288818359375
2018-10-19,228600,51.470001220703125,51.869998931884766,50.59000015258789,50.810001373291016,45.45880889892578
2018-10-18,256200,52.43999862670898,52.900001525878906,51.33000183105469,51.52000045776367,46.094032287597656
2018-10-17,228700,51.95000076293945,52.79999923706055,51.0099983215332,52.650001525878906,47.105018615722656
2018-10-16,441900,51.08000183105469,52.0099983215332,50.685001373291016,51.90999984741211,46.44295120239258
2018-10-15,249200,50.59999847412109,51.2599983215332,50.27000045776367,50.81999969482422,45.46775436401367
2018-10-12,333500,51.09999847412109,51.130001068115234,49.68000030517578,50.650001525878906,45.31565856933594
2018-10-11,603300,51.58000183105469,52.38999938964844,49.93000030517578,50.040000915527344,44.769901275634766
2018-10-10,602700,53.5,53.52999877929688,51.86000061035156,51.900001525878906,46.43401336669922
2018-10-09,298400,52.869998931884766,53.59999847412109,52.79999923706055,53.33000183105469,47.71341323852539
2018-10-08,274600,53.59000015258789,53.900001525878906,52.2400016784668,53.040000915527344,47.45395278930664
2018-10-05,244700,54.20000076293945,54.52999877929688,53.45000076293945,53.91999816894531,48.24126815795898
2018-10-04,303800,55.25,55.619998931884766,53.9900016784668,54.060001373291016,48.36651992797852
2018-10-03,309800,54.56999969482422,55.59999847412109,54.04999923706055,55.2599983215332,49.44013977050781
2018-10-02,249300,55.470001220703125,55.470001220703125,53.86000061035156,54.31999969482422,48.59914016723633
2018-10-01,343600,55.06999969482422,56.400001525878906,55.0,55.619998931884766,49.7622299194336
2018-09-28,379600,55.09999847412109,55.59999847412109,54.400001525878906,54.79999923706055,49.028587341308594
2018-09-27,292000,56.04999923706055,56.400001525878906,55.25,55.34999847412109,49.52066040039063
2018-09-26,254500,57.29999923706055,57.650001525878906,55.75,55.79999923706055,49.92326354980469
2018-09-25,208200,57.04999923706055,57.70000076293945,56.59999847412109,57.150001525878906,51.13109588623047
2018-09-24,247700,57.09999847412109,57.45000076293945,56.09999847412109,57.0,50.99688720703125
2018-09-21,644300,57.0,57.45000076293945,56.5,57.25,51.22055816650391
2018-09-20,228900,55.95000076293945,56.95000076293945,55.79999923706055,56.900001525878906,50.90742111206055
2018-09-19,197100,55.34999847412109,56.150001525878906,55.29999923706055,55.70000076293945,49.83380508422852
2018-09-18,257800,56.04999923706055,56.25,55.20000076293945,55.400001525878906,49.56539535522461
2018-09-17,336900,56.09999847412109,56.45000076293945,55.58399963378906,56.04999923706055,50.14694595336914
2018-09-14,150900,55.34999847412109,56.29999923706055,55.34999847412109,56.0,50.10220718383789
2018-09-13,236300,55.29999923706055,55.650001525878906,55.0,55.25,49.43119812011719
2018-09-12,358500,56.54999923706055,56.59999847412109,54.98199844360352,55.20000076293945,49.3864631652832
2018-09-11,160200,56.09999847412109,56.95000076293945,55.95000076293945,56.75,50.77322006225586
2018-09-10,330100,56.900001525878906,57.0099983215332,55.900001525878906,56.29999923706055,50.3706169128418
2018-09-07,292200,56.75,56.900001525878906,56.0,56.650001525878906,50.68375778198242
2018-09-06,440600,57.25,57.25,55.900001525878906,56.84999847412109,50.86268615722656
2018-09-05,386600,57.5,57.77999877929688,56.59999847412109,57.29999923706055,51.26529312133789
2018-09-04,433100,57.84999847412109,58.20000076293945,57.32500076293945,58.0,51.89157485961914
2018-08-31,257300,57.79999923706055,58.20000076293945,57.5,58.04999923706055,51.93630599975586
2018-08-30,244400,57.900001525878906,58.45000076293945,57.75,58.0,51.89157485961914
2018-08-29,293200,58.79999923706055,58.79999923706055,58.04999923706055,58.09999847412109,51.98104095458984
2018-08-28,202300,59.34999847412109,59.45000076293945,58.57500076293945,58.70000076293945,52.517852783203125
2018-08-27,321800,58.54999923706055,59.400001525878906,58.54999923706055,59.150001525878906,52.92045974731445
2018-08-24,454500,58.20000076293945,58.875,58.04999923706055,58.54999923706055,52.38364410400391
2018-08-23,315200,58.95000076293945,59.07500076293945,57.650001525878906,57.95000076293945,51.84683609008789
2018-08-22,266200,58.34999847412109,59.25,58.34999847412109,59.09999847412109,52.8757209777832
2018-08-21,272000,58.04999923706055,59.09999847412109,57.70000076293945,58.59999847412109,52.42837905883789
2018-08-20,363400,58.25,58.650001525878906,57.95000076293945,58.09999847412109,51.98104095458984
2018-08-17,266900,57.84999847412109,58.400001525878906,57.57500076293945,58.04999923706055,51.93630599975586
2018-08-16,396900,57.59999847412109,58.54999923706055,57.34999847412109,58.09999847412109,51.98104095458984
2018-08-15,604800,57.84999847412109,58.29999923706055,57.04999923706055,57.34999847412109,51.31002807617188
2018-08-14,634200,57.29999923706055,58.59999847412109,57.150001525878906,58.150001525878906,52.02577590942383
2018-08-13,231900,57.650001525878906,58.25,57.04999923706055,57.20000076293945,51.17583084106445
2018-08-10,343500,58.5,58.5,56.95000076293945,57.70000076293945,51.6231689453125
2018-08-09,372700,58.5,58.900001525878906,58.04999923706055,58.150001525878906,52.02577590942383
2018-08-08,361300,59.25,59.25,58.45000076293945,58.45000076293945,52.29417419433594
2018-08-07,680000,59.84999847412109,60.34999847412109,59.150001525878906,59.150001525878906,52.92045974731445
2018-08-06,1191500,59.400001525878906,60.07500076293945,59.09999847412109,59.75,53.45727157592773
2018-08-03,729600,59.900001525878906,60.25,58.97499847412109,59.34999847412109,53.099395751953125
2018-08-02,1863200,59.54999923706055,60.29999923706055,59.09999847412109,59.900001525878906,53.59146499633789
2018-08-01,228100,61.650001525878906,62.84000015258789,61.20000076293945,61.75,55.24662399291992
2018-07-31,251000,62.0,63.84999847412109,61.54999923706055,63.59999847412109,55.55976867675781
2018-07-30,317600,63.20000076293945,63.650001525878906,61.45000076293945,61.70000076293945,53.89996719360352
2018-07-27,244800,63.5,63.900001525878906,61.900001525878906,62.84999847412109,54.90458297729492
2018-07-26,286600,63.84999847412109,64.55000305175781,62.97499847412109,63.34999847412109,55.34136962890625
2018-07-25,291400,63.79999923706055,64.05000305175781,62.375,63.70000076293945,55.64712905883789
2018-07-24,734500,65.44999694824219,65.93800354003906,62.29999923706055,63.70000076293945,55.64712905883789
2018-07-23,483000,61.310001373291016,62.900001525878906,60.84999847412109,62.54999923706055,54.64250946044922
2018-07-20,324500,60.20000076293945,61.45000076293945,60.04999923706055,61.45000076293945,53.68157196044922
2018-07-19,235300,61.0,61.09999847412109,59.84999847412109,60.20000076293945,52.58959197998047
2018-07-18,214200,59.79999923706055,61.150001525878906,59.45000076293945,61.0,53.288455963134766
2018-07-17,288000,59.54999923706055,60.20000076293945,59.29999923706055,59.70000076293945,52.15280151367188
2018-07-16,146000,59.04999923706055,60.0,59.04999923706055,59.650001525878906,52.10912322998047
2018-07-13,201800,59.45000076293945,59.650001525878906,58.75,58.95000076293945,51.49762344360352
2018-07-12,214600,59.5,59.54999923706055,58.34999847412109,59.34999847412109,51.84705352783203
2018-07-11,269200,59.09999847412109,60.34999847412109,58.54999923706055,59.5,51.97808456420898
2018-07-10,388500,60.25,60.400001525878906,59.25,59.25,51.75969314575195
2018-07-09,237900,59.95000076293945,60.400001525878906,59.59999847412109,60.20000076293945,52.58959197998047
2018-07-06,220200,58.84999847412109,59.84999847412109,58.45000076293945,59.79999923706055,52.24016189575195
2018-07-05,224900,59.59999847412109,59.59999847412109,58.4379997253418,59.29999923706055,51.803367614746094
2018-07-03,156400,59.25,59.84999847412109,58.59999847412109,59.150001525878906,51.67233657836914
2018-07-02,251700,58.25,59.150001525878906,58.04999923706055,59.150001525878906,51.67233657836914
2018-06-29,443200,59.400001525878906,59.400001525878906,58.25,58.650001525878906,51.23554611206055
2018-06-28,346200,59.0,59.400001525878906,58.79999923706055,59.0,51.541297912597656
2018-06-27,421100,60.09999847412109,60.5,58.900001525878906,59.0,51.541297912597656
2018-06-26,272500,59.75,60.70000076293945,59.25,60.29999923706055,52.67694854736328
2018-06-25,411800,60.20000076293945,60.34999847412109,58.75,59.70000076293945,52.15280151367188
2018-06-22,1364400,61.29999923706055,61.84999847412109,60.17499923706055,60.5,52.85166549682617
2018-06-21,920900,65.0,65.44999694824219,60.84999847412109,61.09999847412109,53.37581253051758
2018-06-20,329500,66.4000015258789,67.6500015258789,66.4000015258789,66.94999694824219,58.486270904541016
2018-06-19,272300,65.5,66.0999984741211,65.25,66.0,57.65636444091797
2018-06-18,324500,65.44999694824219,66.4000015258789,65.3499984741211,66.0999984741211,57.74372482299805
2018-06-15,681200,64.30000305175781,66.0,64.0,65.94999694824219,57.61268615722656
2018-06-14,277500,64.19999694824219,64.8499984741211,63.59999847412109,64.69999694824219,56.52070617675781
2018-06-13,278300,63.54999923706055,64.69999694824219,63.19499969482422,64.1500015258789,56.04024124145508
2018-06-12,207500,63.25,63.650001525878906,62.95000076293945,63.29999923706055,55.297698974609375
2018-06-11,261600,63.95000076293945,63.95000076293945,63.09999847412109,63.150001525878906,55.16665649414063
2018-06-08,263900,62.75,63.92499923706055,62.70000076293945,63.79999923706055,55.73448181152344
2018-06-07,208500,62.95000076293945,63.150001525878906,62.29999923706055,62.79999923706055,54.86090469360352
2018-06-06,268200,61.79999923706055,62.900001525878906,61.79999923706055,62.79999923706055,54.86090469360352
2018-06-05,303000,61.04999923706055,61.75,60.75,61.650001525878906,53.85628509521485
2018-06-04,355300,60.25,61.400001525878906,60.150001525878906,61.150001525878906,53.41949462890625
2018-06-01,231400,59.70000076293945,60.0,59.34999847412109,59.70000076293945,52.15280151367188
2018-05-31,274300,59.29999923706055,60.0,58.80099868774414,59.25,51.75969314575195
2018-05-30,374300,59.59999847412109,60.09999847412109,59.09999847412109,59.29999923706055,51.803367614746094
2018-05-29,581700,59.59999847412109,59.70000076293945,58.70000076293945,59.09999847412109,51.6286506652832
2018-05-25,332300,59.34999847412109,60.04999923706055,59.09999847412109,59.900001525878906,52.3275146484375
2018-05-24,230500,59.45000076293945,59.79999923706055,58.95000076293945,59.54999923706055,52.02177047729492
2018-05-23,270000,58.84999847412109,59.59999847412109,58.650001525878906,59.5,51.97808456420898
2018-05-22,217100,59.150001525878906,59.84999847412109,59.09999847412109,59.45000076293945,51.93440628051758
2018-05-21,226000,58.79999923706055,59.150001525878906,58.70000076293945,59.0,51.541297912597656
2018-05-18,209900,58.45000076293945,58.79999923706055,58.150001525878906,58.54999923706055,51.1481819152832
2018-05-17,332300,58.45000076293945,58.5,57.625,58.45000076293945,51.060821533203125
2018-05-16,437200,57.59999847412109,58.75,57.54999923706055,58.5,51.10450744628906
2018-05-15,552200,56.59999847412109,57.95000076293945,56.5,57.70000076293945,50.4056396484375
2018-05-14,213600,56.79999923706055,57.20000076293945,56.400001525878906,56.70000076293945,49.53206253051758
2018-05-11,346800,56.54999923706055,56.84999847412109,56.20000076293945,56.70000076293945,49.53206253051758
2018-05-10,345200,56.5,56.84999847412109,56.20000076293945,56.650001525878906,49.48838806152344
2018-05-09,552700,55.900001525878906,56.650001525878906,55.59999847412109,56.400001525878906,49.269981384277344
2018-05-08,410700,55.0,55.900001525878906,54.79999923706055,55.59999847412109,48.57111740112305
2018-05-07,363600,55.0,55.70000076293945,54.70100021362305,55.150001525878906,48.178009033203125
2018-05-04,316200,53.95000076293945,55.0,53.25,54.84999847412109,47.91593170166016
2018-05-03,417500,53.150001525878906,54.20000076293945,52.900001525878906,54.0,47.17338943481445
2018-05-02,363900,53.45000076293945,53.70000076293945,52.95000076293945,53.25,46.51820373535156
2018-05-01,315900,53.79999923706055,54.0,53.29999923706055,53.900001525878906,46.67544937133789
2018-04-30,560700,53.5,54.29999923706055,53.5,53.79999923706055,46.58885192871094
2018-04-27,349800,54.20000076293945,54.29999923706055,53.150001525878906,53.5,46.32905960083008
2018-04-26,465000,53.59999847412109,54.34999847412109,53.29999923706055,54.25,46.9785385131836
2018-04-25,632400,54.25,54.400001525878906,52.79999923706055,53.70000076293945,46.50225830078125
2018-04-24,724300,56.25,57.29999923706055,54.75,55.09999847412109,47.71460723876953
2018-04-23,293800,54.04999923706055,54.650001525878906,53.75,54.04999923706055,46.80534362792969
2018-04-20,191300,53.95000076293945,54.25,53.54999923706055,53.95000076293945,46.718746185302734
2018-04-19,192000,53.34999847412109,54.150001525878906,53.34999847412109,53.75,46.545555114746094
2018-04-18,214500,53.54999923706055,53.84999847412109,53.0,53.29999923706055,46.1558723449707
2018-04-17,370500,53.25,53.72499847412109,52.875,53.5,46.32905960083008
2018-04-16,248300,52.45000076293945,53.400001525878906,52.25,52.95000076293945,45.852783203125
2018-04-13,273900,53.04999923706055,53.04999923706055,51.900001525878906,52.0,45.03011703491211
2018-04-12,277500,52.45000076293945,53.150001525878906,52.20000076293945,52.75,45.679595947265625
2018-04-11,244300,51.45000076293945,52.150001525878906,51.25,52.0,45.03011703491211
2018-04-10,171300,51.59999847412109,52.09999847412109,51.400001525878906,51.75,44.81363296508789
2018-04-09,208100,50.84999847412109,51.92499923706055,50.84999847412109,50.95000076293945,44.12085723876953
2018-04-06,284600,51.25,51.79999923706055,50.249000549316406,50.5,43.73117065429688
2018-04-05,337800,51.70000076293945,52.400001525878906,51.34999847412109,51.70000076293945,44.770320892333984
2018-04-04,338100,49.95000076293945,51.59999847412109,49.95000076293945,51.20000076293945,44.33734130859375
2018-04-03,291200,50.29999923706055,50.900001525878906,50.09999847412109,50.75,43.94765853881836
2018-04-02,353500,50.84999847412109,51.150001525878906,49.54999923706055,50.0,43.29819488525391
2018-03-29,325600,49.95000076293945,51.04999923706055,49.84999847412109,50.84999847412109,44.03425598144531
2018-03-28,423100,49.20000076293945,50.59999847412109,48.84999847412109,49.84999847412109,43.16829299926758
2018-03-27,761200,50.09999847412109,50.45000076293945,49.04999923706055,49.150001525878906,42.5621223449707
2018-03-26,403300,49.0,49.875,48.75,49.79999923706055,43.12499237060547
2018-03-23,854500,50.70000076293945,50.95000076293945,48.34999847412109,48.34999847412109,41.86934280395508
2018-03-22,514700,53.75,54.0,50.79999923706055,50.84999847412109,44.03425598144531
2018-03-21,494800,53.900001525878906,54.59999847412109,53.59999847412109,54.0,46.76204681396485
