date,volume,open,high,low,close,adj close
2022-11-11,1000,38.220001220703125,38.52999877929688,38.20500183105469,38.52999877929688,37.67729568481445
2022-11-10,1200,38.18000030517578,38.4109992980957,38.04899978637695,38.4109992980957,37.5609245300293
2022-11-09,1000,37.428001403808594,37.428001403808594,37.2599983215332,37.2599983215332,36.43540191650391
2022-11-08,2900,38.07600021362305,38.18999862670898,37.709999084472656,37.91999816894531,37.08079147338867
2022-11-07,4800,37.63999938964844,37.805999755859375,37.5099983215332,37.805999755859375,36.91162490844727
2022-11-04,1200,37.220001220703125,37.31999969482422,36.91999816894531,37.31999969482422,36.43711853027344
2022-11-03,400,37.09999847412109,37.130001068115234,36.94499969482422,36.94499969482422,36.070987701416016
2022-11-02,3300,37.900001525878906,38.34999847412109,37.41299819946289,37.41299819946289,36.527923583984375
2022-11-01,1000,38.060001373291016,38.060001373291016,37.959999084472656,38.03300094604492,37.133262634277344
2022-10-31,1000,38.11000061035156,38.11000061035156,38.04899978637695,38.04899978637695,37.148868560791016
2022-10-28,2700,37.994998931884766,38.20000076293945,37.970001220703125,38.17100143432617,37.26799011230469
2022-10-27,800,37.744998931884766,37.744998931884766,37.44499969482422,37.44499969482422,36.55915832519531
2022-10-26,1600,37.58000183105469,37.68000030517578,37.29800033569336,37.29800033569336,36.41564178466797
2022-10-25,800,37.130001068115234,37.4640007019043,37.130001068115234,37.4640007019043,36.57771301269531
2022-10-24,1500,36.81999969482422,37.20000076293945,36.81999969482422,37.15800094604492,36.27895736694336
2022-10-21,1100,36.27999877929688,36.65900039672852,36.27999877929688,36.65900039672852,35.791748046875
2022-10-20,1100,36.310001373291016,36.310001373291016,35.81999969482422,35.84000015258789,34.992130279541016
2022-10-19,1100,36.08000183105469,36.18000030517578,36.06999969482422,36.18000030517578,35.3240966796875
2022-10-18,600,36.23099899291992,36.23199844360352,36.18999862670898,36.22100067138672,35.364112854003906
2022-10-17,2100,35.79999923706055,35.83000183105469,35.79999923706055,35.82400131225586,34.97650909423828
2022-10-14,1500,35.91999816894531,35.91999816894531,35.270999908447266,35.270999908447266,34.43659210205078
2022-10-13,3800,34.529998779296875,36.09000015258789,34.529998779296875,36.02000045776367,35.16787338256836
2022-10-12,15500,35.400001525878906,35.40999984741211,35.130001068115234,35.130001068115234,34.29893112182617
2022-10-11,7900,35.150001525878906,35.65999984741211,35.04999923706055,35.2599983215332,34.42584991455078
2022-10-10,3400,35.599998474121094,35.599998474121094,35.27000045776367,35.31999969482422,34.42975616455078
2022-10-07,5800,35.900001525878906,35.900001525878906,35.40999984741211,35.40999984741211,34.51749420166016
2022-10-06,1900,36.310001373291016,36.33000183105469,36.18999862670898,36.20100021362305,35.28854751586914
2022-10-05,1800,36.310001373291016,36.72999954223633,36.310001373291016,36.55500030517578,35.633628845214844
2022-10-04,1000,36.41999816894531,36.45800018310547,36.29999923706055,36.45800018310547,35.53908157348633
2022-10-03,17200,35.27799987792969,35.66999816894531,35.27799987792969,35.56999969482422,34.6734504699707
2022-09-30,19700,34.880001068115234,35.189998626708984,34.52000045776367,34.54399871826172,33.673316955566406
2022-09-29,5400,35.09000015258789,35.13999938964844,34.81999969482422,35.099998474121094,34.21530532836914
2022-09-28,2900,35.290000915527344,35.62300109863281,35.290000915527344,35.62300109863281,34.72512435913086
2022-09-27,43700,34.7599983215332,34.83000183105469,34.689998626708984,34.79199981689453,33.915069580078125
2022-09-26,6400,35.380001068115234,35.380001068115234,34.8849983215332,34.95000076293945,34.0690803527832
2022-09-23,7300,35.349998474121094,35.349998474121094,34.959999084472656,35.279998779296875,34.39076614379883
2022-09-22,2300,35.8849983215332,36.02999877929688,35.849998474121094,35.93000030517578,35.02437973022461
2022-09-21,900,36.74399948120117,36.79999923706055,36.06100082397461,36.06100082397461,35.15208435058594
2022-09-20,1600,36.41999816894531,36.54999923706055,36.2599983215332,36.47999954223633,35.56052017211914
2022-09-19,500,36.58000183105469,36.79999923706055,36.58000183105469,36.79999923706055,35.87245178222656
2022-09-16,4600,36.619998931884766,36.75,36.5099983215332,36.75,35.8237190246582
2022-09-15,600,36.88999938964844,36.91400146484375,36.823001861572266,36.823001861572266,35.894874572753906
2022-09-14,6400,37.05500030517578,37.15999984741211,36.93999862670898,37.04899978637695,36.11518478393555
2022-09-13,4100,37.76499938964844,37.76499938964844,36.91999816894531,37.00600051879883,36.07326126098633
2022-09-12,4200,38.40999984741211,38.470001220703125,38.27999877929688,38.31999969482422,37.35415267944336
2022-09-09,200,37.95000076293945,38.040000915527344,37.95000076293945,38.040000915527344,37.08120727539063
2022-09-08,300,37.470001220703125,37.58000183105469,37.470001220703125,37.58000183105469,36.542137145996094
2022-09-07,4200,36.959999084472656,37.422000885009766,36.959999084472656,37.422000885009766,36.38850021362305
2022-09-06,2800,36.77999877929688,36.900001525878906,36.77999877929688,36.87699890136719,35.858551025390625
2022-09-02,500,37.43000030517578,37.43000030517578,36.98600006103516,36.98600006103516,35.964542388916016
2022-09-01,300,37.12099838256836,37.30799865722656,37.12099838256836,37.30799865722656,36.27765274047852
2022-08-31,5400,37.400001525878906,37.400001525878906,37.13999938964844,37.13999938964844,36.11429214477539
2022-08-30,7200,37.54999923706055,37.57099914550781,37.369998931884766,37.41999816894531,36.38655853271485
2022-08-29,4100,37.86600112915039,38.060001373291016,37.84400177001953,37.84400177001953,36.79885482788086
2022-08-26,700,38.459999084472656,38.459999084472656,38.04999923706055,38.04999923706055,36.9991569519043
2022-08-25,1700,38.90999984741211,39.150001525878906,38.900001525878906,39.150001525878906,38.06878280639648
2022-08-24,2100,38.75,38.75,38.59000015258789,38.69400024414063,37.625370025634766
2022-08-23,900,38.70000076293945,38.76100158691406,38.70000076293945,38.729000091552734,37.65940856933594
2022-08-22,1000,38.970001220703125,39.02399826049805,38.73400115966797,38.73400115966797,37.66427230834961
2022-08-19,1600,39.400001525878906,39.52999877929688,39.400001525878906,39.4379997253418,38.34883117675781
2022-08-18,5800,39.56999969482422,39.72999954223633,39.56999969482422,39.66299819946289,38.56761169433594
2022-08-17,1200,39.43000030517578,39.59000015258789,39.43000030517578,39.45899963378906,38.36924362182617
2022-08-16,4500,39.58000183105469,39.775001525878906,39.58000183105469,39.68999862670898,38.593868255615234
2022-08-15,5300,39.32600021362305,39.45000076293945,39.32600021362305,39.45000076293945,38.360496520996094
2022-08-12,900,39.0,39.36600112915039,39.0,39.36600112915039,38.27881240844727
2022-08-11,4100,39.09000015258789,39.09000015258789,38.88999938964844,38.88999938964844,37.81595230102539
2022-08-10,200,38.70399856567383,38.70399856567383,38.70399856567383,38.70399856567383,37.635101318359375
2022-08-09,500,38.16999816894531,38.16999816894531,38.13199996948242,38.13199996948242,37.078895568847656
2022-08-08,2400,38.48600006103516,38.48600006103516,38.244998931884766,38.30899810791016,37.21308135986328
2022-08-05,500,38.060001373291016,38.17699813842773,38.060001373291016,38.17699813842773,37.08486557006836
2022-08-04,1200,38.18999862670898,38.18999862670898,38.01800155639648,38.01800155639648,36.93041229248047
2022-08-03,1000,38.290000915527344,38.37099838256836,38.27999877929688,38.30500030517578,37.20920181274414
2022-08-02,1700,38.33000183105469,38.369998931884766,38.0,38.0,36.91292190551758
2022-08-01,1700,38.16999816894531,38.36000061035156,38.150001525878906,38.24700164794922,37.15286636352539
2022-07-29,3900,38.119998931884766,38.32500076293945,38.10699844360352,38.32500076293945,37.22861862182617
2022-07-28,700,37.595001220703125,37.970001220703125,37.595001220703125,37.95199966430664,36.86629486083984
2022-07-27,1900,37.290000915527344,37.709999084472656,37.25,37.709999084472656,36.63121032714844
2022-07-26,1200,36.97999954223633,37.0009994506836,36.93000030517578,36.95399856567383,35.89684295654297
2022-07-25,2100,37.290000915527344,37.36299896240234,37.22800064086914,37.36299896240234,36.29414749145508
2022-07-22,500,37.34000015258789,37.34000015258789,37.08000183105469,37.20100021362305,36.13679122924805
2022-07-21,1800,37.16999816894531,37.45000076293945,37.16999816894531,37.45000076293945,36.378662109375
2022-07-20,12800,37.209999084472656,37.5,37.209999084472656,37.40999984741211,36.33979797363281
2022-07-19,3600,37.09999847412109,37.2599983215332,37.09999847412109,37.25,36.18437576293945
2022-07-18,5700,36.98500061035156,37.04499816894531,36.56800079345703,36.56800079345703,35.52189254760742
2022-07-15,6300,36.75,36.869998931884766,36.720001220703125,36.869998931884766,35.81525421142578
2022-07-14,33900,36.11000061035156,36.38999938964844,35.9900016784668,36.387001037597656,35.3460693359375
2022-07-13,3200,36.43000030517578,36.70899963378906,36.34999847412109,36.5099983215332,35.46554183959961
2022-07-12,7900,36.959999084472656,36.97999954223633,36.61000061035156,36.61000061035156,35.56269073486328
2022-07-11,8200,36.959999084472656,36.970001220703125,36.88999938964844,36.88999938964844,35.83467483520508
2022-07-08,1800,37.27999877929688,37.33000183105469,37.11000061035156,37.22100067138672,36.11054992675781
2022-07-07,1400,37.209999084472656,37.292999267578125,37.16999816894531,37.292999267578125,36.1804084777832
2022-07-06,1900,36.7599983215332,37.09000015258789,36.63999938964844,36.93999862670898,35.83793640136719
2022-07-05,4500,36.25,36.81999969482422,36.25,36.81999969482422,35.72150802612305
2022-07-01,5900,36.65999984741211,37.07500076293945,36.65999984741211,37.060001373291016,35.9543571472168
2022-06-30,3600,36.83000183105469,36.83000183105469,36.685001373291016,36.685001373291016,35.59054946899414
2022-06-29,2500,37.18999862670898,37.18999862670898,36.93000030517578,36.93000030517578,35.82823181152344
2022-06-28,4300,37.869998931884766,37.869998931884766,37.0099983215332,37.04600143432617,35.940773010253906
2022-06-27,500,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,36.44913864135742
2022-06-24,71900,37.040000915527344,37.45000076293945,36.93999862670898,37.45000076293945,36.33272171020508
2022-06-23,3000,36.59999847412109,36.60699844360352,36.29999923706055,36.60699844360352,35.514869689941406
2022-06-22,416100,36.16999816894531,36.540000915527344,36.06999969482422,36.40599822998047,35.31986999511719
2022-06-21,17300,36.02999877929688,36.619998931884766,36.02999877929688,36.49599838256836,35.407169342041016
2022-06-17,4700,35.91999816894531,35.94900131225586,35.599998474121094,35.61000061035156,34.5476188659668
2022-06-16,2300,35.81999969482422,35.81999969482422,35.779998779296875,35.779998779296875,34.7125358581543
2022-06-15,1500,36.9900016784668,37.81800079345703,36.72999954223633,36.79999923706055,35.70210647583008
2022-06-14,9000,36.95299911499024,36.95299911499024,36.369998931884766,36.650001525878906,35.55659103393555
2022-06-13,1800,37.11000061035156,37.11000061035156,36.75,36.75,35.653602600097656
2022-06-10,6300,38.13999938964844,38.185001373291016,37.869998931884766,37.869998931884766,36.740196228027344
2022-06-09,4400,39.34999847412109,39.34999847412109,38.72999954223633,38.74800109863281,37.4765510559082
2022-06-08,3700,39.59000015258789,39.77000045776367,39.400001525878906,39.43000030517578,38.136173248291016
2022-06-07,8600,39.56999969482422,39.84000015258789,39.53200149536133,39.81999969482422,38.51336669921875
2022-06-06,1300,39.47700119018555,39.47700119018555,39.40999984741211,39.40999984741211,38.11682891845703
2022-06-03,1900,39.470001220703125,39.619998931884766,39.45000076293945,39.46799850463867,38.17291641235352
2022-06-02,11300,39.209999084472656,39.7400016784668,39.209999084472656,39.7400016784668,38.435997009277344
2022-06-01,4600,39.38999938964844,39.68000030517578,39.2400016784668,39.479000091552734,38.18355941772461
2022-05-31,600,39.630001068115234,39.68999862670898,39.630001068115234,39.68999862670898,38.387638092041016
2022-05-27,1200,39.79399871826172,40.119998931884766,39.79399871826172,40.119998931884766,38.80352783203125
2022-05-26,1500,39.36000061035156,39.49700164794922,39.36000061035156,39.36000061035156,38.06846237182617
2022-05-25,700,38.790000915527344,38.93999862670898,38.790000915527344,38.810001373291016,37.53652191162109
2022-05-24,3700,38.20000076293945,38.4900016784668,37.91999816894531,38.43999862670898,37.17864608764648
2022-05-23,6300,38.0099983215332,38.31999969482422,37.93000030517578,38.23699951171875,36.98230743408203
2022-05-20,2100,37.4379997253418,37.810001373291016,37.02000045776367,37.79999923706055,36.559661865234375
2022-05-19,3200,37.97999954223633,38.01499938964844,37.59000015258789,37.869998931884766,36.62736129760742
2022-05-18,7000,39.72999954223633,39.72999954223633,38.27999877929688,38.36000061035156,37.10128784179688
2022-05-17,2000,40.16999816894531,40.22700119018555,39.9109992980957,40.22700119018555,38.907020568847656
2022-05-16,3100,39.61000061035156,40.11000061035156,39.61000061035156,39.81600189208984,38.50950241088867
2022-05-13,4600,39.31999969482422,39.6870002746582,39.31999969482422,39.6870002746582,38.38473510742188
2022-05-12,12400,38.63999938964844,39.20000076293945,38.63999938964844,39.20000076293945,37.91371154785156
2022-05-11,4000,39.650001525878906,39.650001525878906,38.970001220703125,38.970001220703125,37.69124984741211
2022-05-10,2500,39.81999969482422,39.81999969482422,39.25,39.5099983215332,38.21353530883789
2022-05-09,5500,39.709999084472656,39.85499954223633,39.43999862670898,39.43999862670898,38.1032829284668
2022-05-06,2200,40.310001373291016,40.310001373291016,39.96799850463867,40.20299911499024,38.84041595458984
2022-05-05,5900,39.9900016784668,40.130001068115234,39.810001373291016,40.08000183105469,38.72159957885742
2022-05-04,4900,40.09999847412109,41.119998931884766,40.09999847412109,41.119998931884766,39.72634506225586
2022-05-03,1000,39.869998931884766,39.97499847412109,39.869998931884766,39.97499847412109,38.62014389038086
2022-05-02,7600,39.810001373291016,39.810001373291016,39.0099983215332,39.70000076293945,38.35447311401367
2022-04-29,5000,40.119998931884766,40.119998931884766,39.38999938964844,39.40299987792969,38.06754302978516
2022-04-28,2300,40.18000030517578,40.709999084472656,40.18000030517578,40.59799957275391,39.22203826904297
2022-04-27,16000,40.40999984741211,40.59999847412109,40.21500015258789,40.21500015258789,38.85201644897461
2022-04-26,2900,40.47999954223633,40.47999954223633,40.09199905395508,40.09199905395508,38.733184814453125
2022-04-25,2400,40.1259994506836,40.755001068115234,40.1259994506836,40.755001068115234,39.37371063232422
2022-04-22,22100,41.34000015258789,41.400001525878906,40.64400100708008,40.64400100708008,39.2664794921875
2022-04-21,33200,42.220001220703125,42.22100067138672,41.6510009765625,41.6510009765625,40.239349365234375
2022-04-20,2300,42.11000061035156,42.19200134277344,42.09999847412109,42.119998931884766,40.69244766235352
2022-04-19,8100,41.34999847412109,41.790000915527344,41.34999847412109,41.790000915527344,40.37363815307617
2022-04-18,2400,41.5,41.5,41.25,41.25,39.851932525634766
2022-04-14,6800,41.9900016784668,41.9900016784668,41.540000915527344,41.560001373291016,40.15143585205078
2022-04-13,2200,41.66999816894531,41.84000015258789,41.66999816894531,41.84000015258789,40.42194747924805
2022-04-12,133500,42.06999969482422,42.06999969482422,41.61000061035156,41.720001220703125,40.30601119995117
2022-04-11,4000,42.43000030517578,42.43000030517578,41.880001068115234,41.880001068115234,40.46059036254883
2022-04-08,3700,42.34999847412109,42.61000061035156,42.34999847412109,42.5099983215332,41.0470085144043
2022-04-07,5500,41.790000915527344,42.400001525878906,41.790000915527344,42.305999755859375,40.85002899169922
2022-04-06,2500,41.61000061035156,41.77999877929688,41.560001373291016,41.77999877929688,40.34213638305664
2022-04-05,2900,42.0099983215332,42.0099983215332,41.66899871826172,41.66899871826172,40.234954833984375
2022-04-04,7700,41.68999862670898,41.810001373291016,41.68999862670898,41.810001373291016,40.37110137939453
2022-04-01,1500,41.70000076293945,41.70000076293945,41.380001068115234,41.617000579833984,40.18474197387695
2022-03-31,1300,42.02000045776367,42.04999923706055,41.619998931884766,41.619998931884766,40.187644958496094
2022-03-30,3000,41.90999984741211,42.08000183105469,41.90999984741211,41.95000076293945,40.50629425048828
2022-03-29,61700,41.900001525878906,42.11000061035156,41.80099868774414,42.11000061035156,40.6607780456543
2022-03-28,6200,41.5,41.74300003051758,41.47999954223633,41.74300003051758,40.3064079284668
2022-03-25,2000,41.43000030517578,41.58000183105469,41.40999984741211,41.58000183105469,40.14902114868164
2022-03-24,2700,41.040000915527344,41.38399887084961,41.040000915527344,41.38399887084961,39.95976257324219
2022-03-23,4700,40.97999954223633,41.15999984741211,40.97999954223633,40.9900016784668,39.579322814941406
2022-03-22,2100,40.93999862670898,41.27000045776367,40.93999862670898,41.18999862670898,39.77243423461914
2022-03-21,13400,40.84000015258789,41.13999938964844,40.7599983215332,40.97499847412109,39.56483840942383
2022-03-18,1000,40.66999816894531,40.94200134277344,40.66999816894531,40.94200134277344,39.53297424316406
2022-03-17,2200,40.459999084472656,40.64899826049805,40.459999084472656,40.64899826049805,39.25005340576172
2022-03-16,1700,40.22999954223633,40.29899978637695,39.9900016784668,40.29899978637695,38.912109375
2022-03-15,8100,39.54999923706055,40.15999984741211,39.54999923706055,40.12799835205078,38.74699401855469
2022-03-14,2800,39.59000015258789,39.60200119018555,39.22999954223633,39.22999954223633,37.87989044189453
2022-03-11,3300,39.880001068115234,39.88999938964844,39.54999923706055,39.560001373291016,38.19853973388672
2022-03-10,5000,39.380001068115234,39.82099914550781,39.380001068115234,39.82099914550781,38.3762092590332
2022-03-09,6600,39.810001373291016,40.040000915527344,39.810001373291016,40.040000915527344,38.58727264404297
2022-03-08,3000,39.59000015258789,40.130001068115234,39.16999816894531,39.16999816894531,37.74882507324219
2022-03-07,5900,40.20000076293945,40.20000076293945,40.08000183105469,40.08000183105469,38.62581253051758
2022-03-04,10000,40.130001068115234,40.59999847412109,40.02000045776367,40.38999938964844,38.92456817626953
2022-03-03,11700,40.34999847412109,40.630001068115234,40.34999847412109,40.369998931884766,38.9052963256836
2022-03-02,800,40.220001220703125,40.22999954223633,40.150001525878906,40.150001525878906,38.69326400756836
2022-03-01,2500,39.62200164794922,39.630001068115234,39.41999816894531,39.459999084472656,38.02830123901367
2022-02-28,3100,39.290000915527344,39.41999816894531,39.290000915527344,39.34999847412109,37.92230224609375
2022-02-25,3000,38.68999862670898,39.59000015258789,38.68999862670898,39.38999938964844,37.96083831787109
2022-02-24,6500,37.7400016784668,38.209999084472656,37.290000915527344,38.209999084472656,36.82365417480469
2022-02-23,2200,38.86000061035156,39.0,38.417999267578125,38.417999267578125,37.02410507202149
2022-02-22,8700,39.16999816894531,39.2400016784668,38.77999877929688,39.09000015258789,37.67173004150391
2022-02-18,2000,39.540000915527344,39.540000915527344,39.36299896240234,39.38999938964844,37.96083831787109
2022-02-17,4400,39.47999954223633,39.59000015258789,39.37799835205078,39.37799835205078,37.94927978515625
2022-02-16,4300,39.53099822998047,39.84099960327149,39.53099822998047,39.78900146484375,38.34536743164063
2022-02-15,700,39.65599822998047,39.7400016784668,39.63100051879883,39.7400016784668,38.29815673828125
2022-02-14,7100,39.36000061035156,39.5,39.20100021362305,39.220001220703125,37.79701614379883
2022-02-11,15700,39.9900016784668,40.04999923706055,39.59999847412109,39.709999084472656,38.269229888916016
2022-02-10,2100,40.119998931884766,40.310001373291016,39.7599983215332,39.77000045776367,38.32706069946289
2022-02-09,4600,40.58000183105469,40.61000061035156,40.459999084472656,40.5,38.97275161743164
2022-02-08,3900,39.97999954223633,40.220001220703125,39.96500015258789,40.130001068115234,38.61669921875
2022-02-07,2200,39.7400016784668,40.0099983215332,39.7400016784668,39.77000045776367,38.270286560058594
2022-02-04,2200,39.720001220703125,40.11000061035156,39.720001220703125,39.91999816894531,38.41462707519531
2022-02-03,2400,40.119998931884766,40.56999969482422,40.119998931884766,40.220001220703125,38.70330429077149
2022-02-02,6500,40.25,40.560001373291016,40.25,40.52000045776367,38.99198913574219
2022-02-01,5200,39.83000183105469,40.25,39.83000183105469,40.22999954223633,38.712928771972656
2022-01-31,5100,39.59999847412109,40.1150016784668,39.59999847412109,40.09999847412109,38.58782577514648
2022-01-28,3000,39.150001525878906,39.5099983215332,38.90999984741211,39.2400016784668,37.76026153564453
2022-01-27,2000,39.459999084472656,39.87799835205078,39.459999084472656,39.709999084472656,38.21253967285156
2022-01-26,2400,39.790000915527344,39.790000915527344,38.9739990234375,39.130001068115234,37.6544075012207
2022-01-25,2600,39.29999923706055,39.54999923706055,39.290000915527344,39.54999923706055,38.05857467651367
2022-01-24,4800,39.47999954223633,39.5,38.91999816894531,39.5,38.01045227050781
2022-01-21,9500,40.08000183105469,40.11000061035156,39.720001220703125,39.80699920654297,38.305885314941406
2022-01-20,6300,40.96900177001953,40.96900177001953,39.93000030517578,40.02999877929688,38.52046585083008
2022-01-19,5200,40.97499847412109,40.97999954223633,40.60200119018555,40.60200119018555,39.07090377807617
2022-01-18,36200,41.0099983215332,41.0099983215332,40.7599983215332,40.84000015258789,39.299922943115234
2022-01-14,1900,41.459999084472656,41.459999084472656,41.13999938964844,41.35499954223633,39.79550552368164
2022-01-13,22700,41.74100112915039,41.74100112915039,41.02999877929688,41.40700149536133,39.845550537109375
2022-01-12,4100,41.75,41.75,41.43000030517578,41.58300018310547,40.01490783691406
2022-01-11,3200,41.400001525878906,41.75,41.400001525878906,41.67499923706055,40.10343933105469
2022-01-10,4900,41.43000030517578,41.63999938964844,41.244998931884766,41.63999938964844,40.06976318359375
2022-01-07,3700,41.52999877929688,41.68999862670898,41.52999877929688,41.619998931884766,40.05051803588867
2022-01-06,10700,41.560001373291016,41.72999954223633,41.560001373291016,41.61000061035156,40.04088592529297
2022-01-05,20100,42.11000061035156,42.220001220703125,41.560001373291016,41.560001373291016,39.99278259277344
2022-01-04,2000,42.09999847412109,42.119998931884766,42.02999877929688,42.06399917602539,40.47776794433594
2022-01-03,4000,41.970001220703125,41.970001220703125,41.66999816894531,41.93000030517578,40.34882736206055
2021-12-31,300,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,40.51240921020508
2021-12-30,1000,42.29999923706055,42.29999923706055,42.15700149536133,42.18000030517578,40.589393615722656
2021-12-29,6000,42.060001373291016,42.21500015258789,42.060001373291016,42.18000030517578,40.589393615722656
2021-12-28,600,41.95000076293945,41.95000076293945,41.93000030517578,41.93000030517578,40.34882736206055
2021-12-27,4100,41.61000061035156,41.80899810791016,41.61000061035156,41.80899810791016,40.232383728027344
2021-12-23,3900,41.321998596191406,41.369998931884766,41.2400016784668,41.34000015258789,39.78107070922852
2021-12-22,4900,40.970001220703125,41.09000015258789,40.790000915527344,41.09000015258789,39.54049682617188
2021-12-21,10900,41.060001373291016,41.060001373291016,40.52000045776367,40.77999877929688,39.2421875
2021-12-20,2600,40.56600189208984,40.67300033569336,40.38999938964844,40.67300033569336,39.13923263549805
2021-12-17,4100,41.34000015258789,41.34000015258789,41.0,41.02999877929688,39.48276138305664
2021-12-16,7200,42.060001373291016,42.060001373291016,41.5099983215332,41.709999084472656,40.137115478515625
2021-12-15,7000,41.38999938964844,41.900001525878906,41.38999938964844,41.88600158691406,40.21986770629883
2021-12-14,4600,41.34000015258789,41.34400177001953,41.09999847412109,41.16999816894531,39.53235626220703
2021-12-13,5000,41.380001068115234,41.5099983215332,41.375,41.45000076293945,39.80121994018555
2021-12-10,1500,41.20000076293945,41.41999816894531,41.20000076293945,41.41999816894531,39.772403717041016
2021-12-09,5400,40.75,41.060001373291016,40.75,40.810001373291016,39.18667602539063
2021-12-08,4700,41.10900115966797,41.10900115966797,40.79999923706055,40.9379997253418,39.3095817565918
2021-12-07,2200,40.93000030517578,41.0,40.91999816894531,40.93999862670898,39.31150817871094
2021-12-06,1800,40.4900016784668,40.4900016784668,40.4010009765625,40.45000076293945,38.841007232666016
2021-12-03,2700,39.95000076293945,40.040000915527344,39.790000915527344,40.0099983215332,38.41850280761719
2021-12-02,2600,39.810001373291016,40.27000045776367,39.810001373291016,40.20000076293945,38.6009407043457
2021-12-01,3500,40.130001068115234,40.30899810791016,39.77999877929688,39.77999877929688,38.19764709472656
2021-11-30,4800,40.209999084472656,40.369998931884766,39.61000061035156,39.7599983215332,38.178443908691406
2021-11-29,2300,40.60100173950195,40.619998931884766,40.44499969482422,40.44499969482422,38.83619689941406
2021-11-26,1400,40.38999938964844,40.38999938964844,40.2599983215332,40.2599983215332,38.65855407714844
2021-11-24,1100,40.650001525878906,40.72999954223633,40.650001525878906,40.72999954223633,39.10987091064453
2021-11-23,33200,40.650001525878906,40.81999969482422,40.650001525878906,40.7599983215332,39.13866424560547
2021-11-22,12700,40.45000076293945,40.88999938964844,40.45000076293945,40.56999969482422,38.95622634887695
2021-11-19,128400,40.65999984741211,40.65999984741211,40.52000045776367,40.52000045776367,38.9082145690918
2021-11-18,5000,40.470001220703125,40.58000183105469,40.38100051879883,40.55799865722656,38.9447021484375
2021-11-17,700,40.595001220703125,40.60100173950195,40.595001220703125,40.60100173950195,38.985984802246094
2021-11-16,5300,40.7140007019043,40.83100128173828,40.67900085449219,40.67900085449219,39.06089782714844
2021-11-15,2500,40.72999954223633,40.72999954223633,40.56999969482422,40.58000183105469,38.96582794189453
2021-11-12,1900,40.5,40.709999084472656,40.5,40.59999847412109,38.98503494262695
2021-11-11,4500,40.38800048828125,40.38800048828125,40.22999954223633,40.310001373291016,38.7065658569336
2021-11-10,10800,40.29999923706055,40.34999847412109,40.22499847412109,40.27899932861328,38.67679977416992
2021-11-09,3800,40.29800033569336,40.34000015258789,40.275001525878906,40.310001373291016,38.7065658569336
2021-11-08,4200,40.2599983215332,40.31499862670898,40.14099884033203,40.31499862670898,38.71137237548828
2021-11-05,2300,40.31999969482422,40.43999862670898,40.27000045776367,40.43999862670898,38.7805061340332
2021-11-04,6300,40.40999984741211,40.40999984741211,40.29999923706055,40.36000061035156,38.70378494262695
2021-11-03,1100,40.150001525878906,40.380001068115234,40.150001525878906,40.380001068115234,38.72296142578125
2021-11-02,5500,40.15999984741211,40.27000045776367,40.15999984741211,40.16699981689453,38.51870346069336
2021-11-01,700,39.9900016784668,39.9900016784668,39.95199966430664,39.95199966430664,38.31252670288086
2021-10-29,1800,39.83000183105469,39.9900016784668,39.83000183105469,39.9900016784668,38.34897994995117
2021-10-28,5000,39.790000915527344,39.81999969482422,39.72999954223633,39.77000045776367,38.13800048828125
2021-10-27,3400,39.81999969482422,39.84999847412109,39.64300155639648,39.64300155639648,38.016212463378906
2021-10-26,900,40.11000061035156,40.1619987487793,39.97100067138672,39.97100067138672,38.33074569702149
2021-10-25,1100,40.27999877929688,40.27999877929688,40.20899963378906,40.20899963378906,38.55898284912109
2021-10-22,4000,40.150001525878906,40.25,40.150001525878906,40.22999954223633,38.57912063598633
2021-10-21,3200,39.81999969482422,40.0,39.81999969482422,40.0,38.35855865478516
2021-10-20,3400,39.88600158691406,39.88999938964844,39.78099822998047,39.78900146484375,38.15621948242188
2021-10-19,1000,39.5099983215332,39.62799835205078,39.4900016784668,39.62799835205078,38.0018310546875
2021-10-18,1600,39.20000076293945,39.40999984741211,39.20000076293945,39.369998931884766,37.7544059753418
2021-10-15,4700,39.31999969482422,39.35599899291992,39.23099899291992,39.27000045776367,37.65851593017578
2021-10-14,106800,39.04999923706055,39.09600067138672,38.9900016784668,39.03799819946289,37.436031341552734
2021-10-13,4400,38.2599983215332,38.59400177001953,38.209999084472656,38.59400177001953,37.01026153564453
2021-10-12,1700,38.62099838256836,38.63999938964844,38.54100036621094,38.54999923706055,36.968055725097656
2021-10-11,700,38.81499862670898,38.81499862670898,38.5880012512207,38.5880012512207,37.0045051574707
2021-10-08,3200,38.84999847412109,38.84999847412109,38.70100021362305,38.77999877929688,37.188621520996094
2021-10-07,3300,38.70000076293945,39.040000915527344,38.70000076293945,38.83700180053711,37.19053268432617
2021-10-06,2500,38.04999923706055,38.483001708984375,37.99100112915039,38.483001708984375,36.85155487060547
2021-10-05,6700,38.04999923706055,38.560001373291016,38.01399993896485,38.40999984741211,36.78165054321289
2021-10-04,3300,38.27999877929688,38.27999877929688,37.992000579833984,38.02199935913086,36.41009140014648
2021-10-01,600,38.40999984741211,38.41999816894531,38.2599983215332,38.27899932861328,36.65620040893555
2021-09-30,3000,38.81999969482422,38.81999969482422,38.220001220703125,38.220001220703125,36.599708557128906
