date,open,high,low,close,adj close,volume
2019-08-28,10.399999618530272,10.449999809265137,10.399999618530272,10.399999618530272,10.197559356689451,11600
2019-08-27,10.43000030517578,10.43000030517578,10.390000343322754,10.43000030517578,10.226974487304688,9000
2019-08-26,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530272,10.197559356689451,77200
2019-08-23,10.34000015258789,10.34000015258789,10.289999961853027,10.289999961853027,10.08970069885254,14500
2019-08-22,10.390000343322754,10.390000343322754,10.3100004196167,10.3100004196167,10.1093111038208,23400
2019-08-21,10.399999618530272,10.399999618530272,10.279999732971191,10.390000343322754,10.187753677368164,12800
2019-08-20,10.399999618530272,10.40999984741211,10.390000343322754,10.399999618530272,10.197559356689451,5400
2019-08-19,10.34000015258789,10.449999809265137,10.34000015258789,10.380000114440918,10.177948951721191,10800
2019-08-16,10.359999656677246,10.420000076293944,10.279999732971191,10.279999732971191,10.079894065856934,28100
2019-08-15,10.380000114440918,10.40999984741211,10.34000015258789,10.369999885559082,10.168142318725586,22800
2019-08-14,10.289999961853027,10.380000114440918,10.09000015258789,10.359999656677246,10.15833568572998,38700
2019-08-13,10.220000267028809,10.279999732971191,10.1899995803833,10.239999771118164,10.01125717163086,20300
2019-08-12,10.210000038146973,10.279999732971191,10.109999656677246,10.229999542236328,10.001479148864746,24000
2019-08-09,10.25,10.25,10.170000076293944,10.170000076293944,9.942822456359863,15000
2019-08-08,10.199999809265137,10.25,10.140000343322754,10.229999542236328,10.001479148864746,34200
2019-08-07,10.1899995803833,10.279999732971191,10.100000381469728,10.1899995803833,9.962374687194824,13300
2019-08-06,10.220000267028809,10.229999542236328,10.140000343322754,10.1899995803833,9.962374687194824,14400
2019-08-05,10.300000190734863,10.420000076293944,10.130000114440918,10.149999618530272,9.923267364501951,108200
2019-08-02,10.25,10.359999656677246,10.239999771118164,10.270000457763672,10.040587425231934,25600
2019-08-01,10.289999961853027,10.300000190734863,10.199999809265137,10.239999771118164,10.01125717163086,19400
2019-07-31,10.300000190734863,10.329999923706056,10.239999771118164,10.239999771118164,10.01125717163086,29800
2019-07-30,10.109999656677246,10.31999969482422,10.109999656677246,10.31999969482422,10.089468955993652,155900
2019-07-29,10.109999656677246,10.1899995803833,10.09000015258789,10.09000015258789,9.86460781097412,29600
2019-07-26,10.020000457763672,10.18000030517578,10.020000457763672,10.149999618530272,9.923267364501951,32400
2019-07-25,9.989999771118164,10.029999732971191,9.970000267028809,10.0,9.776618003845217,33800
2019-07-24,10.010000228881836,10.09000015258789,10.010000228881836,10.079999923706056,9.85483169555664,17500
2019-07-23,10.039999961853027,10.09000015258789,10.010000228881836,10.020000457763672,9.796172142028809,7100
2019-07-22,10.050000190734863,10.06999969482422,10.029999732971191,10.050000190734863,9.825502395629885,10700
2019-07-19,10.0600004196167,10.109999656677246,10.0600004196167,10.09000015258789,9.86460781097412,10700
2019-07-18,10.079999923706056,10.09000015258789,10.020000457763672,10.039999961853027,9.81572437286377,12600
2019-07-17,10.06999969482422,10.100000381469728,10.039999961853027,10.079999923706056,9.85483169555664,15500
2019-07-16,10.050000190734863,10.130000114440918,10.039999961853027,10.050000190734863,9.825502395629885,22900
2019-07-15,10.100000381469728,10.119999885559082,10.029999732971191,10.050000190734863,9.825502395629885,23000
2019-07-12,10.100000381469728,10.140000343322754,9.989999771118164,10.130000114440918,9.903714179992676,31400
2019-07-11,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,9.884161949157717,13400
2019-07-10,10.100000381469728,10.140000343322754,10.06999969482422,10.109999656677246,9.854918479919434,33500
2019-07-09,10.010000228881836,10.100000381469728,10.010000228881836,10.100000381469728,9.845170021057127,28100
2019-07-08,9.949999809265137,10.050000190734863,9.949999809265137,10.010000228881836,9.757441520690918,16500
2019-07-05,9.979999542236328,9.979999542236328,9.9399995803833,9.9399995803833,9.689207077026367,6900
2019-07-03,10.0,10.0600004196167,9.989999771118164,10.0,9.74769401550293,6300
2019-07-02,9.979999542236328,10.0,9.960000038146973,10.0,9.74769401550293,22600
2019-07-01,10.010000228881836,10.06999969482422,9.93000030517578,9.93000030517578,9.67945957183838,13000
2019-06-28,9.989999771118164,10.0,9.960000038146973,9.960000038146973,9.70870304107666,12000
2019-06-27,10.039999961853027,10.100000381469728,10.0,10.0,9.74769401550293,19600
2019-06-26,10.010000228881836,10.06999969482422,9.989999771118164,10.020000457763672,9.767189025878906,30400
2019-06-25,9.949999809265137,10.06999969482422,9.90999984741211,10.020000457763672,9.767189025878906,40900
2019-06-24,9.949999809265137,9.949999809265137,9.920000076293944,9.949999809265137,9.698954582214355,14600
2019-06-21,9.899999618530272,9.920000076293944,9.859999656677246,9.899999618530272,9.650217056274414,14100
2019-06-20,9.90999984741211,9.960000038146973,9.84000015258789,9.880000114440918,9.630722999572754,43500
2019-06-19,9.90999984741211,9.9399995803833,9.890000343322754,9.899999618530272,9.650217056274414,50000
2019-06-18,9.9399995803833,10.010000228881836,9.899999618530272,9.899999618530272,9.650217056274414,21900
2019-06-17,9.979999542236328,10.0,9.9399995803833,9.9399995803833,9.689207077026367,19800
2019-06-14,9.949999809265137,10.010000228881836,9.93000030517578,9.970000267028809,9.718450546264648,37800
2019-06-13,9.899999618530272,9.9399995803833,9.869999885559082,9.9399995803833,9.689207077026367,19100
2019-06-12,9.920000076293944,9.949999809265137,9.890000343322754,9.899999618530272,9.620973587036133,46100
2019-06-11,10.0,10.020000457763672,9.90999984741211,9.93000030517578,9.650127410888672,45000
2019-06-10,10.0,10.020000457763672,9.970000267028809,10.0,9.718154907226562,23400
2019-06-07,9.989999771118164,10.039999961853027,9.960000038146973,10.0,9.718154907226562,14900
2019-06-06,10.0,10.0600004196167,9.949999809265137,9.960000038146973,9.679281234741213,20700
2019-06-05,9.989999771118164,10.0600004196167,9.960000038146973,9.970000267028809,9.689000129699709,13800
2019-06-04,10.079999923706056,10.100000381469728,9.970000267028809,10.020000457763672,9.737591743469238,22100
2019-06-03,10.079999923706056,10.130000114440918,10.020000457763672,10.100000381469728,9.815337181091309,30600
2019-05-31,10.06999969482422,10.109999656677246,10.0600004196167,10.09000015258789,9.805619239807127,7100
2019-05-30,10.079999923706056,10.079999923706056,10.050000190734863,10.079999923706056,9.79590129852295,9000
2019-05-29,10.0600004196167,10.09000015258789,10.010000228881836,10.050000190734863,9.766746520996094,21600
2019-05-28,10.06999969482422,10.09000015258789,9.960000038146973,10.039999961853027,9.757028579711914,29000
2019-05-24,10.010000228881836,10.0600004196167,10.010000228881836,10.020000457763672,9.737591743469238,7100
2019-05-23,9.989999771118164,10.09000015258789,9.989999771118164,10.010000228881836,9.727872848510742,35500
2019-05-22,10.079999923706056,10.09000015258789,10.0,10.0,9.718154907226562,37200
2019-05-21,10.09000015258789,10.130000114440918,10.050000190734863,10.050000190734863,9.766746520996094,24600
2019-05-20,10.140000343322754,10.140000343322754,10.079999923706056,10.079999923706056,9.79590129852295,5800
2019-05-17,10.100000381469728,10.140000343322754,10.0600004196167,10.130000114440918,9.844491004943848,19000
2019-05-16,10.050000190734863,10.100000381469728,9.979999542236328,10.06999969482422,9.786181449890137,39900
2019-05-15,10.050000190734863,10.079999923706056,10.0,10.050000190734863,9.766746520996094,14700
2019-05-14,9.869999885559082,10.050000190734863,9.869999885559082,10.039999961853027,9.757028579711914,81700
2019-05-13,9.920000076293944,9.960000038146973,9.920000076293944,9.949999809265137,9.64040756225586,28400
2019-05-10,9.960000038146973,9.970000267028809,9.899999618530272,9.90999984741211,9.60165309906006,28300
2019-05-09,9.970000267028809,9.970000267028809,9.920000076293944,9.960000038146973,9.650097846984863,15300
2019-05-08,9.949999809265137,9.949999809265137,9.84000015258789,9.9399995803833,9.630722045898438,19700
2019-05-07,9.93000030517578,9.979999542236328,9.93000030517578,9.960000038146973,9.650097846984863,18200
2019-05-06,9.869999885559082,9.960000038146973,9.869999885559082,9.9399995803833,9.630722045898438,19000
2019-05-03,9.850000381469728,9.90999984741211,9.850000381469728,9.899999618530272,9.591965675354004,13100
2019-05-02,9.93000030517578,9.9399995803833,9.829999923706056,9.829999923706056,9.52414321899414,37700
2019-05-01,9.9399995803833,9.970000267028809,9.880000114440918,9.93000030517578,9.62103271484375,55100
2019-04-30,9.859999656677246,9.949999809265137,9.850000381469728,9.9399995803833,9.630722045898438,17800
2019-04-29,9.8100004196167,9.899999618530272,9.770000457763672,9.84000015258789,9.533832550048828,29600
2019-04-26,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,9.51445484161377,13600
2019-04-25,9.850000381469728,9.850000381469728,9.8100004196167,9.8100004196167,9.504767417907717,11700
2019-04-24,9.869999885559082,9.880000114440918,9.770000457763672,9.800000190734863,9.495076179504396,16400
2019-04-23,9.8100004196167,9.859999656677246,9.779999732971191,9.829999923706056,9.52414321899414,16400
2019-04-22,9.84000015258789,9.859999656677246,9.800000190734863,9.800000190734863,9.495076179504396,13200
2019-04-18,9.899999618530272,9.899999618530272,9.789999961853027,9.789999961853027,9.48538875579834,21500
2019-04-17,9.829999923706056,10.0,9.800000190734863,9.90999984741211,9.60165309906006,30000
2019-04-16,9.850000381469728,9.859999656677246,9.8100004196167,9.8100004196167,9.504767417907717,14100
2019-04-15,9.869999885559082,9.90999984741211,9.859999656677246,9.869999885559082,9.562899589538574,27200
2019-04-12,10.0,10.029999732971191,9.890000343322754,9.970000267028809,9.65978717803955,22700
2019-04-11,10.119999885559082,10.119999885559082,9.979999542236328,9.989999771118164,9.650096893310549,27600
2019-04-10,10.039999961853027,10.06999969482422,9.970000267028809,9.989999771118164,9.650096893310549,15600
2019-04-09,10.130000114440918,10.15999984741211,9.960000038146973,9.989999771118164,9.650096893310549,23700
2019-04-08,10.020000457763672,10.119999885559082,9.979999542236328,10.079999923706056,9.737037658691406,32700
2019-04-05,9.960000038146973,10.029999732971191,9.960000038146973,10.029999732971191,9.688735961914062,9500
2019-04-04,10.079999923706056,10.09000015258789,9.899999618530272,9.960000038146973,9.621118545532228,26200
2019-04-03,10.06999969482422,10.09000015258789,10.029999732971191,10.06999969482422,9.727376937866213,15600
2019-04-02,10.079999923706056,10.100000381469728,10.039999961853027,10.06999969482422,9.727376937866213,23100
2019-04-01,10.0600004196167,10.0600004196167,10.039999961853027,10.0600004196167,9.717719078063965,14900
2019-03-29,10.029999732971191,10.050000190734863,9.970000267028809,10.010000228881836,9.66941738128662,22000
2019-03-28,10.149999618530272,10.149999618530272,10.0,10.039999961853027,9.69839859008789,24600
2019-03-27,10.15999984741211,10.25,10.0,10.119999885559082,9.775674819946287,53100
2019-03-26,10.079999923706056,10.15999984741211,9.949999809265137,10.15999984741211,9.814313888549805,34200
2019-03-25,9.84000015258789,10.06999969482422,9.84000015258789,10.06999969482422,9.727376937866213,16900
2019-03-22,9.90999984741211,9.920000076293944,9.859999656677246,9.869999885559082,9.534181594848633,13200
2019-03-21,9.75,10.020000457763672,9.75,9.949999809265137,9.611458778381348,41600
2019-03-20,9.710000038146973,9.789999961853027,9.699999809265137,9.789999961853027,9.456903457641602,11200
2019-03-19,9.6899995803833,9.760000228881836,9.670000076293944,9.760000228881836,9.427923202514648,18700
2019-03-18,9.65999984741211,9.729999542236328,9.65999984741211,9.710000038146973,9.379626274108888,14700
2019-03-15,9.720000267028809,9.75,9.65999984741211,9.65999984741211,9.331326484680176,11800
2019-03-14,9.6899995803833,9.75,9.68000030517578,9.75,9.418265342712402,6400
2019-03-13,9.81999969482422,9.81999969482422,9.68000030517578,9.720000267028809,9.360304832458496,23300
2019-03-12,9.920000076293944,9.960000038146973,9.739999771118164,9.800000190734863,9.43734359741211,12500
2019-03-11,9.800000190734863,9.9399995803833,9.800000190734863,9.90999984741211,9.54327392578125,15000
2019-03-08,9.770000457763672,9.949999809265137,9.760000228881836,9.81999969482422,9.45660400390625,1400
2019-03-07,9.979999542236328,9.979999542236328,9.729999542236328,9.739999771118164,9.379565238952637,44100
2019-03-06,9.729999542236328,9.979999542236328,9.729999542236328,9.899999618530272,9.533644676208496,48300
2019-03-05,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,9.369935035705566,8200
2019-03-04,9.739999771118164,9.81999969482422,9.710000038146973,9.729999542236328,9.369935035705566,4200
2019-03-01,9.699999809265137,9.699999809265137,9.649999618530272,9.699999809265137,9.341045379638672,8700
2019-02-28,9.739999771118164,9.739999771118164,9.670000076293944,9.670000076293944,9.312156677246094,26700
2019-02-27,9.75,9.770000457763672,9.699999809265137,9.770000457763672,9.408454895019531,11700
2019-02-26,9.670000076293944,9.75,9.619999885559082,9.75,9.389195442199709,34900
2019-02-25,9.739999771118164,9.739999771118164,9.609999656677246,9.619999885559082,9.264004707336426,20600
2019-02-22,9.699999809265137,9.739999771118164,9.65999984741211,9.720000267028809,9.360304832458496,18000
2019-02-21,9.550000190734863,9.6899995803833,9.550000190734863,9.6899995803833,9.331415176391602,13300
2019-02-20,9.5,9.619999885559082,9.5,9.579999923706056,9.225485801696776,26500
2019-02-19,9.539999961853027,9.600000381469728,9.539999961853027,9.600000381469728,9.244745254516602,22000
2019-02-15,9.539999961853027,9.670000076293944,9.520000457763672,9.520000457763672,9.167705535888672,14600
2019-02-14,9.5600004196167,9.600000381469728,9.520000457763672,9.539999961853027,9.186966896057127,18800
2019-02-13,9.489999771118164,9.579999923706056,9.489999771118164,9.579999923706056,9.1965970993042,26000
2019-02-12,9.529999732971191,9.59000015258789,9.5,9.5,9.119797706604004,10800
2019-02-11,9.56999969482422,9.600000381469728,9.520000457763672,9.520000457763672,9.138997077941896,14200
2019-02-08,9.470000267028809,9.5600004196167,9.460000038146973,9.550000190734863,9.167797088623049,15100
2019-02-07,9.510000228881836,9.520000457763672,9.449999809265137,9.5,9.119797706604004,21800
2019-02-06,9.470000267028809,9.520000457763672,9.4399995803833,9.5,9.119797706604004,25300
2019-02-05,9.4399995803833,9.470000267028809,9.420000076293944,9.470000267028809,9.090998649597168,14400
2019-02-04,9.470000267028809,9.489999771118164,9.420000076293944,9.420000076293944,9.043001174926758,20000
2019-02-01,9.4399995803833,9.510000228881836,9.399999618530272,9.5,9.119797706604004,23400
2019-01-31,9.449999809265137,9.449999809265137,9.40999984741211,9.40999984741211,9.033398628234863,16400
2019-01-30,9.420000076293944,9.460000038146973,9.399999618530272,9.399999618530272,9.023798942565918,19900
2019-01-29,9.449999809265137,9.479999542236328,9.390000343322754,9.390000343322754,9.014201164245604,19600
2019-01-28,9.4399995803833,9.489999771118164,9.390000343322754,9.470000267028809,9.090998649597168,35500
2019-01-25,9.5,9.539999961853027,9.390000343322754,9.420000076293944,9.043001174926758,46500
2019-01-24,9.449999809265137,9.539999961853027,9.449999809265137,9.5,9.119797706604004,15200
2019-01-23,9.479999542236328,9.539999961853027,9.43000030517578,9.43000030517578,9.05259895324707,27600
2019-01-22,9.56999969482422,9.56999969482422,9.470000267028809,9.479999542236328,9.100598335266112,18900
2019-01-18,9.529999732971191,9.56999969482422,9.510000228881836,9.520000457763672,9.138997077941896,16500
2019-01-17,9.550000190734863,9.609999656677246,9.520000457763672,9.520000457763672,9.138997077941896,17600
2019-01-16,9.59000015258789,9.619999885559082,9.529999732971191,9.579999923706056,9.1965970993042,24000
2019-01-15,9.619999885559082,9.619999885559082,9.579999923706056,9.59000015258789,9.206196784973145,6400
2019-01-14,9.59000015258789,9.640000343322754,9.56999969482422,9.600000381469728,9.215795516967772,31200
2019-01-11,9.609999656677246,9.619999885559082,9.600000381469728,9.600000381469728,9.186997413635254,14200
2019-01-10,9.630000114440918,9.65999984741211,9.600000381469728,9.609999656677246,9.19656753540039,17000
2019-01-09,9.65999984741211,9.670000076293944,9.619999885559082,9.619999885559082,9.206134796142578,19600
2019-01-08,9.699999809265137,9.770000457763672,9.65999984741211,9.65999984741211,9.244414329528809,2300
2019-01-07,9.75,9.789999961853027,9.619999885559082,9.699999809265137,9.282695770263672,35600
2019-01-04,9.710000038146973,9.770000457763672,9.65999984741211,9.75,9.330543518066406,43200
2019-01-03,9.68000030517578,9.800000190734863,9.619999885559082,9.800000190734863,9.37839126586914,35100
2019-01-02,9.539999961853027,9.699999809265137,9.5,9.670000076293944,9.253982543945312,28900
2018-12-31,9.43000030517578,9.600000381469728,9.399999618530272,9.550000190734863,9.13914966583252,47400
2018-12-28,9.399999618530272,9.479999542236328,9.359999656677246,9.479999542236328,9.07215976715088,49500
2018-12-27,9.40999984741211,9.4399995803833,9.31999969482422,9.31999969482422,8.91904067993164,43400
2018-12-26,9.359999656677246,9.43000030517578,9.359999656677246,9.40999984741211,9.005170822143555,39800
2018-12-24,9.40999984741211,9.40999984741211,9.369999885559082,9.380000114440918,8.976460456848145,7500
2018-12-21,9.25,9.4399995803833,9.229999542236328,9.40999984741211,9.005170822143555,63600
2018-12-20,9.3100004196167,9.359999656677246,9.239999771118164,9.239999771118164,8.842483520507812,14100
2018-12-19,9.270000457763672,9.34000015258789,9.270000457763672,9.34000015258789,8.938180923461914,32300
2018-12-18,9.34000015258789,9.359999656677246,9.270000457763672,9.3100004196167,8.90947437286377,52000
2018-12-17,9.350000381469728,9.359999656677246,9.329999923706056,9.359999656677246,8.957320213317871,4700
2018-12-14,9.380000114440918,9.399999618530272,9.31999969482422,9.399999618530272,8.995600700378418,11800
2018-12-13,9.390000343322754,9.40999984741211,9.31999969482422,9.31999969482422,8.91904067993164,39500
2018-12-12,9.43000030517578,9.43000030517578,9.380000114440918,9.40999984741211,8.976460456848145,25600
2018-12-11,9.449999809265137,9.460000038146973,9.369999885559082,9.460000038146973,9.024157524108888,15900
2018-12-10,9.420000076293944,9.470000267028809,9.380000114440918,9.449999809265137,9.01461696624756,22900
2018-12-07,9.300000190734863,9.449999809265137,9.260000228881836,9.380000114440918,8.947843551635742,44000
2018-12-06,9.25,9.300000190734863,9.220000267028809,9.25,8.823832511901855,10100
2018-12-04,9.210000038146973,9.270000457763672,9.199999809265137,9.270000457763672,8.842912673950195,30600
2018-12-03,9.1899995803833,9.239999771118164,9.15999984741211,9.210000038146973,8.785675048828125,25500
2018-11-30,9.25,9.25,9.140000343322754,9.229999542236328,8.804754257202148,20200
2018-11-29,9.140000343322754,9.239999771118164,9.140000343322754,9.239999771118164,8.814292907714844,38200
2018-11-28,9.15999984741211,9.170000076293944,9.100000381469728,9.140000343322754,8.718899726867676,11800
2018-11-27,9.0,9.18000030517578,8.989999771118164,9.18000030517578,8.757058143615723,33800
2018-11-26,9.029999732971191,9.029999732971191,8.819999694824219,9.0,8.585350036621094,46500
2018-11-23,9.0,9.06999969482422,9.0,9.06999969482422,8.652124404907227,10400
2018-11-21,9.039999961853027,9.039999961853027,8.970000267028809,8.989999771118164,8.575811386108398,32300
2018-11-20,9.029999732971191,9.029999732971191,8.970000267028809,9.010000228881836,8.594891548156738,31900
2018-11-19,9.010000228881836,9.0600004196167,8.970000267028809,8.989999771118164,8.575811386108398,48000
2018-11-16,8.989999771118164,9.010000228881836,8.979999542236328,9.010000228881836,8.594891548156738,23400
2018-11-15,9.010000228881836,9.079999923706056,8.979999542236328,8.979999542236328,8.566271781921387,40000
2018-11-14,9.050000190734863,9.119999885559082,9.010000228881836,9.010000228881836,8.594891548156738,38000
2018-11-13,9.079999923706056,9.15999984741211,9.079999923706056,9.079999923706056,8.633048057556152,27700
2018-11-12,9.109999656677246,9.1899995803833,9.0600004196167,9.119999885559082,8.671079635620117,21800
2018-11-09,9.130000114440918,9.130000114440918,9.020000457763672,9.0600004196167,8.614034652709961,70000
2018-11-08,9.06999969482422,9.109999656677246,9.029999732971191,9.109999656677246,8.66157054901123,60400
2018-11-07,9.09000015258789,9.109999656677246,9.029999732971191,9.0600004196167,8.614034652709961,30000
2018-11-06,9.100000381469728,9.130000114440918,9.029999732971191,9.09000015258789,8.642556190490723,45100
2018-11-05,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706056,8.633048057556152,19000
2018-11-02,9.34000015258789,9.34000015258789,9.06999969482422,9.119999885559082,8.671079635620117,96300
2018-11-01,9.279999732971191,9.34000015258789,9.220000267028809,9.300000190734863,8.842217445373535,38400
2018-10-31,9.020000457763672,9.25,9.010000228881836,9.25,8.794679641723633,48500
2018-10-30,9.0600004196167,9.140000343322754,8.970000267028809,9.020000457763672,8.576001167297363,50800
2018-10-29,9.039999961853027,9.109999656677246,9.010000228881836,9.06999969482422,8.62353801727295,25200
2018-10-26,9.130000114440918,9.149999618530272,9.050000190734863,9.0600004196167,8.614034652709961,30100
2018-10-25,8.970000267028809,9.199999809265137,8.970000267028809,9.119999885559082,8.671079635620117,35300
2018-10-24,9.140000343322754,9.199999809265137,8.930000305175781,8.9399995803833,8.499938011169434,100200
2018-10-23,9.109999656677246,9.199999809265137,9.109999656677246,9.170000076293944,8.718618392944336,3700
2018-10-22,9.050000190734863,9.1899995803833,9.020000457763672,9.18000030517578,8.728123664855957,7300
2018-10-19,9.020000457763672,9.06999969482422,9.010000228881836,9.050000190734863,8.604522705078125,15400
2018-10-18,9.0,9.119999885559082,9.0,9.050000190734863,8.604522705078125,20300
2018-10-17,9.119999885559082,9.15999984741211,9.029999732971191,9.029999732971191,8.5855073928833,16500
2018-10-16,9.029999732971191,9.15999984741211,9.029999732971191,9.15999984741211,8.709110260009766,6600
2018-10-15,9.25,9.25,9.039999961853027,9.0600004196167,8.614034652709961,24700
2018-10-12,9.18000030517578,9.25,9.109999656677246,9.199999809265137,8.747140884399414,23400
2018-10-11,9.140000343322754,9.289999961853027,9.140000343322754,9.25,8.766155242919922,2200
2018-10-10,9.239999771118164,9.260000228881836,9.0600004196167,9.0600004196167,8.586095809936523,35800
2018-10-09,9.279999732971191,9.34000015258789,9.149999618530272,9.220000267028809,8.737726211547852,4600
2018-10-08,9.289999961853027,9.3100004196167,9.130000114440918,9.140000343322754,8.661909103393555,41200
2018-10-05,9.31999969482422,9.40999984741211,9.210000038146973,9.329999923706056,8.841971397399902,44300
2018-10-04,9.359999656677246,9.369999885559082,9.220000267028809,9.220000267028809,8.737726211547852,15100
2018-10-03,9.369999885559082,9.420000076293944,9.350000381469728,9.399999618530272,8.908309936523438,23500
2018-10-02,9.5,9.5,9.369999885559082,9.399999618530272,8.908309936523438,12200
2018-10-01,9.449999809265137,9.479999542236328,9.43000030517578,9.4399995803833,8.946216583251953,32100
2018-09-28,9.359999656677246,9.43000030517578,9.329999923706056,9.43000030517578,8.936741828918457,8000
2018-09-27,9.359999656677246,9.43000030517578,9.31999969482422,9.350000381469728,8.86092472076416,12600
2018-09-26,9.34000015258789,9.359999656677246,9.289999961853027,9.359999656677246,8.870399475097656,14500
2018-09-25,9.210000038146973,9.359999656677246,9.109999656677246,9.34000015258789,8.851448059082031,17700
2018-09-24,9.130000114440918,9.25,9.109999656677246,9.220000267028809,8.737726211547852,42500
2018-09-21,9.140000343322754,9.210000038146973,9.119999885559082,9.149999618530272,8.671387672424316,20200
2018-09-20,9.350000381469728,9.350000381469728,9.199999809265137,9.199999809265137,8.718771934509277,43200
2018-09-19,9.3100004196167,9.350000381469728,9.270000457763672,9.34000015258789,8.851448059082031,4600
2018-09-18,9.390000343322754,9.390000343322754,9.260000228881836,9.260000228881836,8.775632858276367,6100
2018-09-17,9.43000030517578,9.43000030517578,9.369999885559082,9.390000343322754,8.89883041381836,8600
2018-09-14,9.479999542236328,9.479999542236328,9.390000343322754,9.390000343322754,8.89883041381836,2700
2018-09-13,9.489999771118164,9.5,9.449999809265137,9.5,9.003079414367676,10400
2018-09-12,9.300000190734863,9.5,9.300000190734863,9.5,8.974648475646973,16900
2018-09-11,9.34000015258789,9.449999809265137,9.279999732971191,9.289999961853027,8.776263236999512,29900
2018-09-10,9.270000457763672,9.369999885559082,9.260000228881836,9.3100004196167,8.795156478881836,18500
2018-09-07,9.279999732971191,9.34000015258789,9.260000228881836,9.270000457763672,8.757369041442871,26700
2018-09-06,9.3100004196167,9.34000015258789,9.300000190734863,9.31999969482422,8.804601669311523,10500
2018-09-05,9.359999656677246,9.359999656677246,9.25,9.3100004196167,8.795156478881836,15600
2018-09-04,9.300000190734863,9.34000015258789,9.279999732971191,9.34000015258789,8.82349681854248,32000
2018-08-31,9.210000038146973,9.270000457763672,9.210000038146973,9.260000228881836,8.747920989990234,4600
2018-08-30,9.229999542236328,9.270000457763672,9.18000030517578,9.199999809265137,8.69123649597168,5900
2018-08-29,9.239999771118164,9.239999771118164,9.220000267028809,9.220000267028809,8.710132598876953,5700
2018-08-28,9.220000267028809,9.25,9.220000267028809,9.25,8.738472938537598,24000
2018-08-27,9.18000030517578,9.229999542236328,9.18000030517578,9.220000267028809,8.710132598876953,11200
2018-08-24,9.18000030517578,9.239999771118164,9.15999984741211,9.170000076293944,8.662897109985352,18500
2018-08-23,9.1899995803833,9.239999771118164,9.15999984741211,9.15999984741211,8.653449058532715,12800
2018-08-22,9.25,9.25,9.1899995803833,9.220000267028809,8.710132598876953,19500
2018-08-21,9.270000457763672,9.289999961853027,9.270000457763672,9.270000457763672,8.757369041442871,12300
2018-08-20,9.25,9.270000457763672,9.220000267028809,9.270000457763672,8.757369041442871,14500
2018-08-17,9.220000267028809,9.34000015258789,9.220000267028809,9.289999961853027,8.776263236999512,15400
2018-08-16,9.210000038146973,9.239999771118164,9.210000038146973,9.220000267028809,8.710132598876953,37000
2018-08-15,9.229999542236328,9.270000457763672,9.1899995803833,9.25,8.738472938537598,28600
2018-08-14,9.210000038146973,9.239999771118164,9.210000038146973,9.239999771118164,8.729026794433594,20100
2018-08-13,9.220000267028809,9.239999771118164,9.210000038146973,9.229999542236328,8.691235542297363,13100
2018-08-10,9.15999984741211,9.210000038146973,9.15999984741211,9.210000038146973,8.672406196594238,23400
2018-08-09,9.18000030517578,9.210000038146973,9.18000030517578,9.18000030517578,8.644157409667969,7500
2018-08-08,9.210000038146973,9.229999542236328,9.149999618530272,9.15999984741211,8.625324249267578,22600
2018-08-07,9.18000030517578,9.18000030517578,9.149999618530272,9.149999618530272,8.615906715393066,14600
2018-08-06,9.18000030517578,9.18000030517578,9.140000343322754,9.15999984741211,8.625324249267578,16800
2018-08-03,9.18000030517578,9.18000030517578,9.119999885559082,9.140000343322754,8.606489181518555,30000
2018-08-02,9.25,9.25,9.140000343322754,9.149999618530272,8.615906715393066,45600
2018-08-01,9.18000030517578,9.210000038146973,9.140000343322754,9.210000038146973,8.672406196594238,14700
2018-07-31,9.149999618530272,9.1899995803833,9.149999618530272,9.18000030517578,8.644157409667969,18200
2018-07-30,9.15999984741211,9.199999809265137,9.15999984741211,9.1899995803833,8.653573989868164,10000
2018-07-27,9.210000038146973,9.210000038146973,9.15999984741211,9.15999984741211,8.625324249267578,18000
2018-07-26,9.210000038146973,9.229999542236328,9.149999618530272,9.15999984741211,8.625324249267578,8900
2018-07-25,9.25,9.260000228881836,9.199999809265137,9.199999809265137,8.66298770904541,17400
2018-07-24,9.18000030517578,9.25,9.18000030517578,9.239999771118164,8.700654983520508,16400
2018-07-23,9.220000267028809,9.239999771118164,9.15999984741211,9.18000030517578,8.644157409667969,24900
2018-07-20,9.199999809265137,9.229999542236328,9.1899995803833,9.1899995803833,8.653573989868164,15000
2018-07-19,9.260000228881836,9.260000228881836,9.199999809265137,9.229999542236328,8.691235542297363,6700
2018-07-18,9.289999961853027,9.300000190734863,9.18000030517578,9.210000038146973,8.672406196594238,56900
2018-07-17,9.279999732971191,9.329999923706056,9.279999732971191,9.279999732971191,8.738321304321289,12600
2018-07-16,9.3100004196167,9.3100004196167,9.289999961853027,9.289999961853027,8.747736930847168,14100
2018-07-13,9.289999961853027,9.359999656677246,9.289999961853027,9.359999656677246,8.81364917755127,16700
2018-07-12,9.300000190734863,9.300000190734863,9.270000457763672,9.289999961853027,8.747736930847168,14700
2018-07-11,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,8.710073471069336,3900
