date,volume,open,high,low,close,adj close
2022-11-09,12000,13.220000267028809,13.220000267028809,13.109999656677246,13.109999656677246,11.862746238708496
2022-11-08,25900,13.229999542236328,13.29699993133545,13.010000228881836,13.239999771118164,11.980380058288574
2022-11-07,17800,13.34000015258789,13.34000015258789,13.09000015258789,13.149999618530272,11.898941040039062
2022-11-04,21700,13.390000343322754,13.43000030517578,13.194000244140623,13.289999961853027,12.025623321533203
2022-11-03,35100,13.239999771118164,13.380000114440918,13.140000343322754,13.357999801635742,12.087152481079102
2022-11-02,12300,13.390000343322754,13.567999839782717,13.270000457763672,13.329999923706056,12.06181812286377
2022-11-01,24700,13.899999618530272,13.899999618530272,13.31999969482422,13.43000030517578,12.152302742004396
2022-10-31,29900,13.6899995803833,14.029999732971191,13.579999923706056,13.8100004196167,12.496150970458984
2022-10-28,32000,13.329999923706056,13.645000457763672,13.279999732971191,13.5600004196167,12.269937515258787
2022-10-27,26500,13.300000190734863,13.5,13.229999542236328,13.289999961853027,12.025623321533203
2022-10-26,19700,13.079999923706056,13.380000114440918,13.079999923706056,13.220000267028809,11.962282180786133
2022-10-25,26600,12.859999656677246,13.11400032043457,12.859999656677246,13.029999732971191,11.790356636047363
2022-10-24,72900,12.710000038146973,13.0,12.541000366210938,12.949999809265137,11.717968940734863
2022-10-21,16800,12.640000343322754,12.739999771118164,12.631999969482422,12.68000030517578,11.473655700683594
2022-10-20,14900,12.760000228881836,12.8100004196167,12.640000343322754,12.640000343322754,11.356024742126465
2022-10-19,28800,12.75,12.878000259399414,12.649999618530272,12.710000038146973,11.418912887573242
2022-10-18,34200,12.649999618530272,12.86400032043457,12.510000228881836,12.729999542236328,11.436881065368652
2022-10-17,33500,12.550000190734863,12.770000457763672,12.460000038146973,12.460000038146973,11.194310188293455
2022-10-14,18400,12.789999961853027,12.789999961853027,12.5,12.5,11.230246543884276
2022-10-13,38200,12.479999542236328,12.880000114440918,12.460000038146973,12.739999771118164,11.445866584777832
2022-10-12,37000,12.699999809265137,12.739999771118164,12.657999992370604,12.68000030517578,11.391960144042969
2022-10-11,11700,12.5600004196167,12.83899974822998,12.54800033569336,12.6899995803833,11.400944709777832
2022-10-10,42800,12.84000015258789,12.9399995803833,12.579999923706056,12.600000381469728,11.320088386535645
2022-10-07,25900,12.93000030517578,13.062000274658203,12.833000183105469,12.899999618530272,11.589611053466797
2022-10-06,11000,13.130000114440918,13.15999984741211,13.0,13.039999961853027,11.715392112731934
2022-10-05,13500,13.1899995803833,13.31999969482422,13.079999923706056,13.130000114440918,11.796249389648438
2022-10-04,26400,13.119999885559082,13.42199993133545,13.119999885559082,13.260000228881836,11.913042068481444
2022-10-03,35400,12.869999885559082,13.057000160217283,12.800000190734863,12.949999809265137,11.63453483581543
2022-09-30,25700,12.789999961853027,12.947999954223633,12.651000022888184,12.739999771118164,11.445866584777832
2022-09-29,28300,13.020000457763672,13.020000457763672,12.649999618530272,12.6899995803833,11.400944709777832
2022-09-28,42700,12.869999885559082,13.149999618530272,12.869999885559082,13.109999656677246,11.778280258178713
2022-09-27,41100,12.979999542236328,13.140000343322754,12.5600004196167,12.81999969482422,11.517740249633787
2022-09-26,65600,13.369999885559082,13.378000259399414,12.829999923706056,12.949999809265137,11.63453483581543
2022-09-23,35500,13.789999961853027,13.789999961853027,13.34000015258789,13.420000076293944,12.056792259216309
2022-09-22,13300,13.81999969482422,13.975000381469728,13.81999969482422,13.875,12.465572357177734
2022-09-21,23100,14.18000030517578,14.232000350952148,13.970000267028809,13.979999542236328,12.479048728942873
2022-09-20,35000,14.229999542236328,14.5,14.0,14.050000190734863,12.541533470153809
2022-09-19,14500,14.369999885559082,14.489999771118164,14.246999740600586,14.350000381469728,12.80932331085205
2022-09-16,32400,14.579999923706056,14.710000038146973,14.289999961853027,14.369999885559082,12.82717514038086
2022-09-15,28100,14.630000114440918,14.869999885559082,14.579999923706056,14.59000015258789,13.023554801940918
2022-09-14,15500,14.460000038146973,14.812999725341797,14.460000038146973,14.579999923706056,13.014630317687988
2022-09-13,46700,14.960000038146973,15.0,14.390000343322754,14.449999809265137,12.898587226867676
2022-09-12,16900,14.899999618530272,15.130000114440918,14.869999885559082,15.0,13.389535903930664
2022-09-09,19100,14.729999542236328,14.873000144958496,14.630000114440918,14.760000228881836,13.175304412841797
2022-09-08,13200,14.8100004196167,14.8100004196167,14.6899995803833,14.720000267028809,13.139598846435549
2022-09-07,13200,14.800000190734863,14.949999809265137,14.649999618530272,14.829999923706056,13.237787246704102
2022-09-06,15400,14.850000381469728,14.949999809265137,14.5600004196167,14.75,13.166378021240234
2022-09-02,10200,14.789999961853027,14.949999809265137,14.68000030517578,14.829999923706056,13.237787246704102
2022-09-01,12400,14.640000343322754,14.710000038146973,14.40999984741211,14.65999984741211,13.086039543151855
2022-08-31,22200,14.649999618530272,14.9399995803833,14.56999969482422,14.739999771118164,13.157451629638672
2022-08-30,14100,14.710000038146973,14.75,14.420000076293944,14.460000038146973,12.907512664794922
2022-08-29,16700,14.8100004196167,15.121999740600586,14.600000381469728,14.609999656677246,13.04140853881836
2022-08-26,38300,14.989999771118164,15.06999969482422,14.791000366210938,14.880000114440918,13.282422065734863
2022-08-25,10400,14.789999961853027,15.09000015258789,14.75,14.979999542236328,13.371685981750488
2022-08-24,73800,14.979999542236328,15.15999984741211,14.579999923706056,14.65999984741211,13.086039543151855
2022-08-23,14700,14.960000038146973,15.128999710083008,14.850000381469728,15.09000015258789,13.46987533569336
2022-08-22,25000,14.989999771118164,15.079999923706056,14.80500030517578,14.899999618530272,13.219937324523926
2022-08-19,9700,14.979999542236328,15.0,14.975000381469728,14.989999771118164,13.29978847503662
2022-08-18,17700,14.880000114440918,15.100000381469728,14.880000114440918,15.032999992370604,13.337940216064451
2022-08-17,14300,14.9399995803833,15.079999923706056,14.829999923706056,14.989999771118164,13.29978847503662
2022-08-16,52700,14.8100004196167,15.06999969482422,14.8100004196167,14.960000038146973,13.273171424865724
2022-08-15,11600,14.899999618530272,14.899999618530272,14.789999961853027,14.899999618530272,13.219937324523926
2022-08-12,21300,14.800000190734863,15.04800033569336,14.800000190734863,14.93000030517578,13.246554374694824
2022-08-11,14100,14.899999618530272,15.050000190734863,14.81999969482422,14.899999618530272,13.219937324523926
2022-08-10,14400,14.789999961853027,14.93000030517578,14.699999809265137,14.90999984741211,13.228808403015137
2022-08-09,6800,14.855999946594238,14.855999946594238,14.699999809265137,14.77299976348877,13.107254981994627
2022-08-08,18900,14.760000228881836,14.960000038146973,14.574000358581545,14.789999961853027,13.12234115600586
2022-08-05,14500,14.880000114440918,14.989999771118164,14.550000190734863,14.670000076293944,13.015870094299316
2022-08-04,25000,14.739999771118164,15.06999969482422,14.65999984741211,14.829999923706056,13.157827377319336
2022-08-03,12600,14.670000076293944,14.899999618530272,14.605999946594238,14.800000190734863,13.131211280822754
2022-08-02,17000,14.5,14.789999961853027,14.390000343322754,14.539999961853027,12.900527954101562
2022-08-01,24800,14.59000015258789,14.951000213623049,14.420000076293944,14.539999961853027,12.900527954101562
2022-07-29,32700,14.710000038146973,14.760000228881836,14.420000076293944,14.59000015258789,12.944889068603516
2022-07-28,38800,14.199999809265137,14.71399974822998,14.199999809265137,14.529999732971191,12.891656875610352
2022-07-27,10900,14.079999923706056,14.380000114440918,14.039999961853027,14.18000030517578,12.581120491027832
2022-07-26,35000,13.880000114440918,14.31999969482422,13.880000114440918,14.100000381469728,12.510139465332031
2022-07-25,8700,13.920000076293944,14.039999961853027,13.829999923706056,14.0,12.421416282653809
2022-07-22,35000,13.81999969482422,13.93299961090088,13.760000228881836,13.81999969482422,12.261712074279783
2022-07-21,13600,14.039999961853027,14.125,13.880999565124512,13.920000076293944,12.35043716430664
2022-07-20,16000,14.199999809265137,14.3100004196167,14.100000381469728,14.100000381469728,12.430288314819336
2022-07-19,15000,13.90999984741211,14.270000457763672,13.90999984741211,14.149999618530272,12.474367141723633
2022-07-18,25500,13.84000015258789,14.079999923706056,13.81999969482422,13.81999969482422,12.183443069458008
2022-07-15,12300,13.65999984741211,13.843999862670898,13.65999984741211,13.821999549865724,12.185210227966309
2022-07-14,15200,13.75,13.774999618530272,13.541000366210938,13.699999809265137,12.077655792236328
2022-07-13,19800,13.729999542236328,13.869999885559082,13.581000328063965,13.760000228881836,12.1305513381958
2022-07-12,15800,13.81999969482422,13.82900047302246,13.609999656677246,13.75,12.121734619140623
2022-07-11,22400,13.789999961853027,13.970000267028809,13.68299961090088,13.789999961853027,12.156996726989746
2022-07-08,28000,13.720000267028809,13.871999740600586,13.539999961853027,13.760000228881836,12.1305513381958
2022-07-07,24400,13.65999984741211,13.9399995803833,13.65999984741211,13.81999969482422,12.183443069458008
2022-07-06,51100,13.579999923706056,13.852999687194824,13.489999771118164,13.579999923706056,11.971864700317385
2022-07-05,36200,13.600000381469728,13.722999572753906,13.40999984741211,13.529999732971191,11.92778778076172
2022-07-01,35500,13.760000228881836,13.890000343322754,13.710000038146973,13.859999656677246,12.218708992004396
2022-06-30,40300,13.9399995803833,14.06999969482422,13.760000228881836,13.829999923706056,12.192262649536133
2022-06-29,43200,13.789999961853027,13.95300006866455,13.65999984741211,13.81999969482422,12.183443069458008
2022-06-28,31800,13.890000343322754,14.220000267028809,13.699999809265137,13.760000228881836,12.1305513381958
2022-06-27,50200,14.050000190734863,14.130999565124512,13.720000267028809,13.800000190734863,12.165814399719238
2022-06-24,11800,13.920000076293944,14.255999565124512,13.800000190734863,14.0,12.342129707336426
2022-06-23,36400,13.829999923706056,14.15999984741211,13.8100004196167,13.8100004196167,12.174630165100098
2022-06-22,9900,14.010000228881836,14.15999984741211,13.75100040435791,13.899999618530272,12.253973007202148
2022-06-21,19100,13.84000015258789,14.234999656677246,13.84000015258789,14.079999923706056,12.333314895629885
2022-06-17,28300,13.84000015258789,14.00100040435791,13.640000343322754,13.789999961853027,12.079288482666016
2022-06-16,43200,14.220000267028809,14.279999732971191,13.6899995803833,13.75,12.044251441955566
2022-06-15,69400,14.270000457763672,14.5,14.149999618530272,14.300000190734863,12.526023864746094
2022-06-14,34700,14.0,14.220000267028809,13.829999923706056,14.149999618530272,12.394630432128906
2022-06-13,61300,14.220000267028809,14.289999961853027,13.890000343322754,14.0,12.263237953186035
2022-06-10,62300,14.390000343322754,14.850000381469728,14.119999885559082,14.3100004196167,12.534781455993652
2022-06-09,38000,14.699999809265137,14.920000076293944,14.40999984741211,14.43000030517578,12.639894485473633
2022-06-08,31900,14.829999923706056,14.920000076293944,14.699999809265137,14.720000267028809,12.8939208984375
2022-06-07,23900,14.550000190734863,14.829999923706056,14.550000190734863,14.829999923706056,12.990273475646973
2022-06-06,8100,14.609999656677246,14.628999710083008,14.520000457763672,14.550000190734863,12.74500846862793
2022-06-03,21300,14.619999885559082,14.81999969482422,14.520000457763672,14.550000190734863,12.74500846862793
2022-06-02,136400,14.5,14.760000228881836,14.300000190734863,14.619999885559082,12.806325912475586
2022-06-01,61700,14.649999618530272,14.8149995803833,14.399999618530272,14.479999542236328,12.68369197845459
2022-05-31,48700,14.880000114440918,14.880000114440918,14.5,14.550000190734863,12.74500846862793
2022-05-27,21200,14.630000114440918,14.800000190734863,14.600000381469728,14.720000267028809,12.8939208984375
2022-05-26,84700,14.4399995803833,14.720000267028809,14.4399995803833,14.600000381469728,12.788806915283203
2022-05-25,38000,14.399999618530272,14.420000076293944,14.239999771118164,14.34000015258789,12.561059951782228
2022-05-24,22100,14.350000381469728,14.399999618530272,14.279999732971191,14.390000343322754,12.604859352111816
2022-05-23,48900,14.56999969482422,14.748000144958496,14.30799961090088,14.390000343322754,12.604859352111816
2022-05-20,42100,14.65999984741211,14.739999771118164,14.229999542236328,14.550000190734863,12.666171073913574
2022-05-19,34400,14.300000190734863,14.746000289916992,14.25,14.5600004196167,12.674880027770996
2022-05-18,34900,14.390000343322754,14.6899995803833,14.279999732971191,14.359999656677246,12.500772476196287
2022-05-17,17700,14.550000190734863,14.600000381469728,14.5,14.600000381469728,12.709701538085938
2022-05-16,13600,14.68000030517578,14.68000030517578,14.300000190734863,14.359999656677246,12.500772476196287
2022-05-13,35600,14.649999618530272,14.84000015258789,14.279999732971191,14.59000015258789,12.70099639892578
2022-05-12,44600,14.43000030517578,14.789999961853027,14.359999656677246,14.630000114440918,12.735815048217772
2022-05-11,27500,14.300000190734863,14.979999542236328,14.272000312805176,14.329999923706056,12.474656105041504
2022-05-10,35100,14.5,14.800000190734863,14.199999809265137,14.25,12.40501594543457
2022-05-09,33600,14.31999969482422,14.399999618530272,14.274999618530272,14.279999732971191,12.431130409240724
2022-05-06,44400,14.8100004196167,14.970000267028809,14.5,14.529999732971191,12.648762702941896
2022-05-05,60400,15.25,15.270000457763672,14.65999984741211,14.84000015258789,12.91862678527832
2022-05-04,40500,15.100000381469728,15.270000457763672,14.949999809265137,15.270000457763672,13.292953491210938
2022-05-03,24400,14.699999809265137,15.170000076293944,14.600000381469728,15.050000190734863,13.10143756866455
2022-05-02,32200,15.109999656677246,15.18000030517578,14.510000228881836,14.609999656677246,12.71840476989746
2022-04-29,44700,15.15999984741211,15.175000190734863,14.899999618530272,15.039999961853027,13.092731475830078
2022-04-28,19100,15.010000228881836,15.229999542236328,14.79699993133545,15.06999969482422,13.118846893310549
2022-04-27,17600,14.479999542236328,15.149999618530272,14.479999542236328,14.760000228881836,12.848984718322754
2022-04-26,36800,14.729999542236328,15.34000015258789,14.479999542236328,14.489999771118164,12.613943099975586
2022-04-25,34300,14.81999969482422,15.0,14.5,14.779999732971191,12.866395950317385
2022-04-22,47800,14.93000030517578,15.109999656677246,14.810999870300291,14.880000114440918,12.953447341918944
2022-04-21,12200,15.199999809265137,15.25,15.109999656677246,15.170000076293944,13.205902099609377
2022-04-20,26300,15.399999618530272,15.399999618530272,15.18000030517578,15.18000030517578,13.136258125305176
2022-04-19,26500,15.239999771118164,15.470000267028809,15.199999809265137,15.380000114440918,13.309332847595217
2022-04-18,34200,15.0,15.479999542236328,15.0,15.329999923706056,13.26606273651123
2022-04-14,23400,15.130000114440918,15.154999732971191,14.960000038146973,15.029999732971191,13.006452560424805
2022-04-13,23500,15.15999984741211,15.262999534606934,14.91800022125244,15.050000190734863,13.023761749267578
2022-04-12,10800,15.130000114440918,15.289999961853027,15.0,15.09000015258789,13.05837631225586
2022-04-11,20700,15.199999809265137,15.289999961853027,14.989999771118164,15.050000190734863,13.023761749267578
2022-04-08,17700,15.09000015258789,15.300000190734863,15.06999969482422,15.220000267028809,13.17087173461914
2022-04-07,21000,15.09000015258789,15.218000411987305,14.75,15.0600004196167,13.032415390014648
2022-04-06,18500,15.170000076293944,15.3100004196167,15.100000381469728,15.109999656677246,13.075682640075684
2022-04-05,26400,15.229999542236328,15.329999923706056,14.789999961853027,15.199999809265137,13.153566360473633
2022-04-04,9400,15.279999732971191,15.350000381469728,15.119999885559082,15.149999618530272,13.110296249389648
2022-04-01,33500,15.029999732971191,15.289999961853027,15.029999732971191,15.25,13.196833610534668
2022-03-31,50900,15.25,15.359999656677246,14.970000267028809,15.100000381469728,13.067028999328612
2022-03-30,25200,14.770000457763672,15.300000190734863,14.770000457763672,15.029999732971191,13.006452560424805
2022-03-29,33600,14.90999984741211,15.350000381469728,14.84000015258789,14.84000015258789,12.842034339904783
2022-03-28,51000,14.920000076293944,15.09000015258789,14.829999923706056,14.970000267028809,12.954530715942385
2022-03-25,30500,14.869999885559082,15.050000190734863,14.829999923706056,15.050000190734863,13.023761749267578
2022-03-24,16900,14.989999771118164,14.989999771118164,14.769000053405762,14.890000343322754,12.88530158996582
2022-03-23,20900,14.960000038146973,14.979999542236328,14.720000267028809,14.970000267028809,12.954530715942385
2022-03-22,20200,14.729999542236328,15.0,14.729999542236328,15.0,12.902610778808594
2022-03-21,22800,14.68000030517578,14.989999771118164,14.479000091552734,14.829999923706056,12.756380081176758
2022-03-18,24300,14.470000267028809,14.65999984741211,14.458000183105469,14.609999656677246,12.567140579223633
2022-03-17,12800,14.270000457763672,14.68000030517578,14.270000457763672,14.529999732971191,12.498327255249023
2022-03-16,24700,14.239999771118164,14.350000381469728,14.1850004196167,14.300000190734863,12.300488471984863
2022-03-15,22000,14.100000381469728,14.300000190734863,14.039999961853027,14.0600004196167,12.094045639038086
2022-03-14,43100,14.279999732971191,14.279999732971191,14.05500030517578,14.06999969482422,12.10264778137207
2022-03-11,25500,14.279999732971191,14.420000076293944,14.149999618530272,14.1899995803833,12.2058687210083
2022-03-10,45700,14.449999809265137,14.645999908447266,14.100000381469728,14.260000228881836,12.266082763671877
2022-03-09,34600,14.5,14.710000038146973,14.229999542236328,14.40999984741211,12.395105361938477
2022-03-08,58400,14.520000457763672,15.321000099182127,14.25,14.369999885559082,12.360698699951172
2022-03-07,30700,15.119999885559082,15.25,14.270000457763672,14.470000267028809,12.44671630859375
2022-03-04,24400,14.899999618530272,15.239999771118164,14.762999534606934,15.100000381469728,12.988627433776855
2022-03-03,10200,15.100000381469728,15.14900016784668,14.901000022888184,14.960000038146973,12.868206977844238
2022-03-02,16300,14.850000381469728,15.25,14.850000381469728,15.0,12.902610778808594
2022-03-01,30800,14.920000076293944,15.279999732971191,14.779999732971191,14.779999732971191,12.713370323181152
2022-02-28,36300,14.760000228881836,15.199999809265137,14.760000228881836,15.0,12.902610778808594
2022-02-25,22600,14.510000228881836,14.739999771118164,14.336999893188477,14.640000343322754,12.59294891357422
2022-02-24,38600,14.25,14.609999656677246,14.010000228881836,14.609999656677246,12.567140579223633
2022-02-23,11500,14.5,14.529999732971191,14.3100004196167,14.3100004196167,12.309090614318848
2022-02-22,13800,14.5,14.630000114440918,14.3100004196167,14.40999984741211,12.395105361938477
2022-02-18,19600,14.880000114440918,14.880000114440918,14.44499969482422,14.609999656677246,12.567140579223633
2022-02-17,16900,14.880000114440918,14.977999687194824,14.670000076293944,14.81999969482422,12.747776985168455
2022-02-16,53200,14.800000190734863,15.100000381469728,14.609999656677246,14.869999885559082,12.721975326538086
2022-02-15,30200,14.539999961853027,15.0600004196167,14.470000267028809,14.81999969482422,12.679197311401367
2022-02-14,28900,14.510000228881836,14.81999969482422,14.350000381469728,14.390000343322754,12.31131076812744
2022-02-11,30700,14.789999961853027,14.789999961853027,14.4399995803833,14.46500015258789,12.37547779083252
2022-02-10,39100,15.140000343322754,15.140000343322754,14.779999732971191,14.779999732971191,12.644973754882812
2022-02-09,13900,15.1899995803833,15.270000457763672,14.880000114440918,15.1899995803833,12.995746612548828
2022-02-08,55500,15.010000228881836,15.38700008392334,14.869999885559082,15.119999885559082,12.935858726501465
2022-02-07,20600,14.779999732971191,15.100000381469728,14.779999732971191,15.06999969482422,12.893081665039062
2022-02-04,29300,14.859999656677246,15.199999809265137,14.670000076293944,14.68000030517578,12.559419631958008
2022-02-03,28000,15.029999732971191,15.029999732971191,14.67199993133545,14.859999656677246,12.713418006896973
2022-02-02,39900,15.199999809265137,15.260000228881836,14.81999969482422,14.920000076293944,12.764751434326172
2022-02-01,69900,15.239999771118164,15.274999618530272,14.987000465393066,15.130000114440918,12.944416999816896
2022-01-31,35100,15.229999542236328,15.34000015258789,15.100000381469728,15.220000267028809,13.02141284942627
2022-01-28,22500,14.979999542236328,15.109999656677246,14.845999717712402,15.09000015258789,12.91019344329834
2022-01-27,42600,14.619999885559082,15.449999809265137,14.541999816894531,15.050000190734863,12.875970840454102
2022-01-26,27000,14.59000015258789,14.901000022888184,14.5,14.600000381469728,12.490975379943848
2022-01-25,41900,14.65999984741211,14.711000442504885,14.529999732971191,14.59000015258789,12.48241901397705
2022-01-24,39300,14.720000267028809,14.800000190734863,14.279999732971191,14.710000038146973,12.585086822509766
2022-01-21,78900,15.25,15.399999618530272,14.8100004196167,14.890000343322754,12.739083290100098
2022-01-20,36100,15.0600004196167,15.229999542236328,15.029999732971191,15.220000267028809,12.952969551086426
2022-01-19,42900,15.489999771118164,15.489999771118164,15.09000015258789,15.09000015258789,12.84233570098877
2022-01-18,46800,15.34000015258789,15.420000076293944,15.100000381469728,15.210000038146973,12.944458961486816
2022-01-14,36600,15.300000190734863,15.390000343322754,15.111000061035156,15.3100004196167,13.029563903808594
2022-01-13,45100,15.460000038146973,15.460000038146973,15.211999893188477,15.279999732971191,13.004034042358398
2022-01-12,60500,15.199999809265137,15.489999771118164,15.093000411987305,15.399999618530272,13.106159210205078
2022-01-11,42600,15.130000114440918,15.239999771118164,15.065999984741213,15.18000030517578,12.918928146362305
2022-01-10,21000,15.1899995803833,15.1899995803833,15.010000228881836,15.100000381469728,12.850842475891112
2022-01-07,30800,15.130000114440918,15.149999618530272,14.958999633789062,15.149999618530272,12.893396377563477
2022-01-06,51500,14.760000228881836,15.1899995803833,14.760000228881836,15.100000381469728,12.850842475891112
2022-01-05,60700,14.970000267028809,15.159000396728516,14.899999618530272,14.899999618530272,12.680635452270508
2022-01-04,22100,14.729999542236328,14.949999809265137,14.729999542236328,14.899999618530272,12.680635452270508
2022-01-03,43500,14.699999809265137,14.869999885559082,14.592000007629396,14.8100004196167,12.604043006896973
2021-12-31,108600,14.470000267028809,14.640000343322754,14.378999710083008,14.640000343322754,12.459362983703612
2021-12-30,69500,14.350000381469728,14.520000457763672,14.350000381469728,14.470000267028809,12.314682960510254
2021-12-29,81800,14.482000350952148,14.482000350952148,14.3100004196167,14.369999885559082,12.229576110839844
2021-12-28,67800,14.5,14.52299976348877,14.300000190734863,14.40999984741211,12.263619422912598
2021-12-27,66200,14.600000381469728,14.600000381469728,14.43000030517578,14.5,12.340215682983398
2021-12-23,86000,14.350000381469728,15.0,14.350000381469728,14.4399995803833,12.28915023803711
2021-12-22,57300,14.550000190734863,14.579999923706056,14.270000457763672,14.34000015258789,12.20404815673828
2021-12-21,54900,14.5,14.859999656677246,14.5,14.56999969482422,12.331704139709473
2021-12-20,62000,14.350000381469728,14.529999732971191,14.029999732971191,14.5,12.272457122802734
2021-12-17,48600,14.239999771118164,14.510000228881836,14.239999771118164,14.350000381469728,12.145503044128418
2021-12-16,43800,14.449999809265137,14.619999885559082,14.31999969482422,14.390000343322754,12.179356575012209
2021-12-15,15700,14.25,14.5,14.25,14.470000267028809,12.24706745147705
2021-12-14,46500,14.34000015258789,14.760000228881836,14.220000267028809,14.279999732971191,12.086255073547363
2021-12-13,81700,14.359999656677246,14.56999969482422,14.26099967956543,14.350000381469728,12.145503044128418
2021-12-10,42200,14.399999618530272,14.508000373840332,14.399999618530272,14.4399995803833,12.22167682647705
2021-12-09,84600,14.5,14.5,14.34000015258789,14.390000343322754,12.179356575012209
2021-12-08,65200,14.529999732971191,14.71500015258789,14.42199993133545,14.510000228881836,12.28092098236084
2021-12-07,77100,14.350000381469728,14.720000267028809,14.350000381469728,14.510000228881836,12.28092098236084
2021-12-06,58900,14.229999542236328,14.420000076293944,14.220000267028809,14.31999969482422,12.120109558105469
2021-12-03,32900,14.350000381469728,14.357999801635742,14.1899995803833,14.1899995803833,12.01008129119873
2021-12-02,55300,14.5,14.550000190734863,14.230999946594238,14.260000228881836,12.069328308105469
2021-12-01,61300,14.670000076293944,14.835000038146973,14.449999809265137,14.479999542236328,12.255528450012209
2021-11-30,68600,14.739999771118164,14.739999771118164,14.5600004196167,14.640000343322754,12.390952110290527
2021-11-29,41300,14.699999809265137,14.843999862670898,14.571000099182127,14.739999771118164,12.475589752197266
2021-11-26,29900,14.720000267028809,14.720000267028809,14.5600004196167,14.619999885559082,12.3740234375
2021-11-24,12400,14.779999732971191,14.850000381469728,14.699999809265137,14.829999923706056,12.551763534545898
2021-11-23,32600,14.850000381469728,14.920000076293944,14.800000190734863,14.800000190734863,12.526371002197266
2021-11-22,59700,14.949999809265137,15.0,14.75,14.850000381469728,12.568692207336426
2021-11-19,37700,15.119999885559082,15.199999809265137,15.0,15.0,12.632169723510742
2021-11-18,50700,14.949999809265137,15.300000190734863,14.942999839782717,15.199999809265137,12.800596237182615
2021-11-17,25800,15.0,15.050000190734863,14.960000038146973,14.960000038146973,12.598484992980955
2021-11-16,27800,15.020000457763672,15.0600004196167,14.925999641418455,15.010000228881836,12.640589714050291
2021-11-15,29100,14.979999542236328,15.0600004196167,14.93000030517578,14.979999542236328,12.615325927734377
2021-11-12,26800,14.949999809265137,15.149999618530272,14.8100004196167,14.949999809265137,12.590058326721191
2021-11-11,26000,14.850000381469728,15.0,14.850000381469728,14.9399995803833,12.581639289855955
2021-11-10,47300,14.8100004196167,15.0,14.739999771118164,14.739999771118164,12.41321086883545
2021-11-09,60600,14.949999809265137,14.989999771118164,14.850000381469728,14.90999984741211,12.55637550354004
2021-11-08,34000,14.989999771118164,15.0,14.880000114440918,14.949999809265137,12.590058326721191
2021-11-05,26200,14.869999885559082,14.949999809265137,14.850000381469728,14.869999885559082,12.522689819335938
2021-11-04,90900,14.779999732971191,14.859000205993652,14.694000244140623,14.800000190734863,12.463739395141602
2021-11-03,111100,14.68000030517578,14.836999893188477,14.68000030517578,14.8100004196167,12.472161293029783
2021-11-02,58400,14.699999809265137,14.770000457763672,14.68000030517578,14.739999771118164,12.41321086883545
2021-11-01,48500,14.550000190734863,14.699999809265137,14.550000190734863,14.640000343322754,12.328997611999512
2021-10-29,48400,14.649999618530272,14.670000076293944,14.5600004196167,14.649999618530272,12.337414741516112
2021-10-28,36000,14.350000381469728,14.579999923706056,14.350000381469728,14.56999969482422,12.270044326782228
2021-10-27,53100,14.43000030517578,14.529999732971191,14.279999732971191,14.279999732971191,12.025822639465332
2021-10-26,69000,14.420000076293944,14.58199977874756,14.359999656677246,14.40999984741211,12.135300636291504
2021-10-25,33400,14.34000015258789,14.489999771118164,14.34000015258789,14.399999618530272,12.126880645751951
2021-10-22,25600,14.350000381469728,14.46500015258789,14.34000015258789,14.369999885559082,12.101616859436035
2021-10-21,16500,14.510000228881836,14.59000015258789,14.359999656677246,14.420000076293944,12.143723487854004
2021-10-20,49300,14.510000228881836,14.670000076293944,14.5,14.550000190734863,12.190040588378906
2021-10-19,58500,14.520000457763672,14.670000076293944,14.43000030517578,14.489999771118164,12.139775276184082
2021-10-18,17900,14.5600004196167,14.59000015258789,14.520000457763672,14.56999969482422,12.206796646118164
2021-10-15,30700,14.5,14.65999984741211,14.449999809265137,14.520000457763672,12.164907455444336
2021-10-14,49500,14.279999732971191,14.510000228881836,14.255000114440918,14.4399995803833,12.097883224487305
2021-10-13,23800,14.199999809265137,14.260000228881836,14.119999885559082,14.239999771118164,11.930322647094728
2021-10-12,10100,14.491999626159668,14.491999626159668,14.112000465393066,14.15999984741211,11.863299369812012
2021-10-11,22700,14.020000457763672,14.22599983215332,14.020000457763672,14.109999656677246,11.82140827178955
2021-10-08,25800,14.06999969482422,14.130000114440918,13.989999771118164,14.020000457763672,11.746006965637209
2021-10-07,46700,13.869999885559082,14.09000015258789,13.869999885559082,14.06999969482422,11.787897109985352
2021-10-06,23200,13.920000076293944,14.154999732971191,13.852999687194824,13.90999984741211,11.653846740722656
2021-10-05,32200,14.079999923706056,14.09000015258789,13.920000076293944,13.979999542236328,11.712493896484377
2021-10-04,37600,13.920000076293944,14.0,13.899999618530272,13.949999809265137,11.687360763549805
2021-10-01,20800,13.890000343322754,14.015000343322754,13.890000343322754,13.90999984741211,11.653846740722656
2021-09-30,24800,14.0,14.0,13.81999969482422,13.93000030517578,11.670605659484863
2021-09-29,43900,14.0,14.0,13.75,13.850000381469728,11.603580474853516
2021-09-28,61200,14.1899995803833,14.484000205993652,13.739999771118164,13.869999885559082,11.62033462524414
2021-09-27,39100,14.210000038146973,14.350000381469728,14.149999618530272,14.18000030517578,11.880056381225586
2021-09-24,27700,14.289999961853027,14.350000381469728,14.140000343322754,14.149999618530272,11.854920387268066
2021-09-23,39300,14.289999961853027,14.350000381469728,14.255000114440918,14.31999969482422,11.997346878051758
