date,volume,open,high,low,close,adj close
2017-11-29,1284800,155.8699951171875,155.8800048828125,153.6199951171875,154.10000610351562,149.2285919189453
2017-11-28,979500,155.72999572753906,155.9199981689453,154.3800048828125,155.77999877929688,150.85545349121094
2017-11-27,1076800,154.94000244140625,155.22000122070312,154.35000610351562,155.1199951171875,150.21632385253906
2017-11-24,581100,154.85000610351562,155.14999389648438,153.61000061035156,154.6699981689453,149.78054809570312
2017-11-22,874400,155.6300048828125,155.8800048828125,154.1300048828125,154.7899932861328,149.89675903320312
2017-11-21,998000,155.75999450683594,156.11000061035156,155.22000122070312,155.72999572753906,150.80703735351562
2017-11-20,889800,155.4499969482422,155.5,154.5500030517578,154.75,149.85804748535156
2017-11-17,937000,155.69000244140625,156.58999633789062,155.17999267578125,155.39999389648438,150.48748779296875
2017-11-16,1281600,156.6300048828125,157.57000732421875,156.02000427246094,156.47999572753906,151.53335571289062
2017-11-15,701200,155.69000244140625,156.83999633789062,154.6699981689453,154.8000030517578,149.90646362304688
2017-11-14,1011800,155.27999877929688,156.5500030517578,154.17999267578125,155.9499969482422,151.0200958251953
2017-11-13,910500,154.0,156.1199951171875,153.89999389648438,155.75,150.826416015625
2017-11-10,1267300,156.0,156.0,152.25,154.47999572753906,149.59654235839844
2017-11-09,728400,156.17999267578125,157.07000732421875,155.6199951171875,156.6199951171875,151.66893005371094
2017-11-08,710200,156.02000427246094,156.7899932861328,155.6300048828125,156.4600067138672,151.51397705078125
2017-11-07,1114600,156.27999877929688,156.42999267578125,155.66000366210938,156.22000122070312,151.28158569335938
2017-11-06,787500,156.27000427246094,156.74000549316406,155.4600067138672,155.64999389648438,150.72959899902344
2017-11-03,1165600,154.77999877929688,156.22000122070312,154.39999389648438,156.17999267578125,151.2428436279297
2017-11-02,1348100,154.42999267578125,155.67999267578125,154.25,155.02000427246094,150.1195068359375
2017-11-01,1284600,155.0800018310547,155.24000549316406,153.52999877929688,154.42999267578125,149.5481414794922
2017-10-31,1339400,155.17999267578125,156.5500030517578,154.6300048828125,154.8699951171875,149.9742431640625
2017-10-30,2583500,159.49000549316406,159.6699981689453,153.83999633789062,155.3699951171875,150.45843505859375
2017-10-27,3209900,155.0,160.6199951171875,154.5399932861328,159.74000549316406,154.6903076171875
2017-10-26,1226100,150.2100067138672,150.67999267578125,148.77999877929688,148.82000732421875,144.11550903320312
2017-10-25,1100000,149.32000732421875,150.55999755859375,149.02000427246094,150.17999267578125,145.4324951171875
2017-10-24,738100,149.6300048828125,149.85000610351562,148.4199981689453,149.69000244140625,144.95799255371094
2017-10-23,798100,150.11000061035156,151.8800048828125,149.72000122070312,149.9199981689453,145.18069458007812
2017-10-20,1274400,149.99000549316406,150.50999450683594,148.88999938964844,150.49000549316406,145.7327117919922
2017-10-19,869000,148.82000732421875,149.3300018310547,148.0500030517578,149.32000732421875,144.5996856689453
2017-10-18,866700,149.0,150.0,148.4600067138672,148.63999938964844,143.94117736816406
2017-10-17,1249000,147.0,148.97000122070312,146.64999389648438,148.7899932861328,144.08642578125
2017-10-16,950500,146.4600067138672,147.5800018310547,146.25999450683594,147.2899932861328,142.6338653564453
2017-10-13,667200,146.4600067138672,146.77999877929688,146.10000610351562,146.69000244140625,142.05284118652344
2017-10-12,823500,146.14999389648438,146.86000061035156,145.77999877929688,146.55999755859375,141.9269256591797
2017-10-11,1394500,145.49000549316406,146.60000610351562,144.91000366210938,146.41000366210938,141.7816619873047
2017-10-10,1714900,145.72999572753906,146.5500030517578,143.5500030517578,144.69000244140625,140.11604309082028
2017-10-09,1472600,148.66000366210938,149.05999755859375,145.52000427246094,145.92999267578125,141.31686401367188
2017-10-06,1129000,148.16000366210938,149.22999572753906,147.9199981689453,149.0,144.28981018066406
2017-10-05,1686200,145.9600067138672,148.35000610351562,145.5,148.30999755859375,143.6216278076172
2017-10-04,1177500,143.8800048828125,146.4199981689453,143.86000061035156,145.97000122070312,141.35562133789062
2017-10-03,1105100,143.8000030517578,144.47000122070312,143.42999267578125,143.6300048828125,139.08956909179688
2017-10-02,1056300,142.4199981689453,143.61000061035156,141.67999267578125,143.50999450683594,138.97335815429688
2017-09-29,1204200,140.41000366210938,142.0800018310547,140.21000671386722,142.02000427246094,137.53048706054688
2017-09-28,686100,140.8300018310547,141.0,139.50999450683594,140.22000122070312,135.78736877441406
2017-09-27,757400,141.3000030517578,141.5,139.74000549316406,140.97000122070312,136.10211181640622
2017-09-26,856600,140.7899932861328,141.52000427246094,140.27999877929688,141.0800018310547,136.20828247070312
2017-09-25,917200,140.88999938964844,141.3300018310547,138.94000244140622,140.13999938964844,135.30073547363278
2017-09-22,713900,141.00999450683594,141.19000244140625,140.27000427246094,140.88999938964844,136.02484130859378
2017-09-21,848000,142.3000030517578,142.63999938964844,140.63999938964844,140.66999816894528,135.81243896484378
2017-09-20,655500,143.4600067138672,143.7100067138672,141.6999969482422,142.7100067138672,137.78202819824222
2017-09-19,818200,144.9499969482422,144.9499969482422,142.89999389648438,143.0399932861328,138.10060119628906
2017-09-18,810700,144.14999389648438,144.8300018310547,143.77000427246094,144.52999877929688,139.53915405273438
2017-09-15,3154000,144.72000122070312,145.0399932861328,143.30999755859375,143.8800048828125,138.91160583496094
2017-09-14,1570400,142.7899932861328,144.92999267578125,142.75999450683594,144.49000549316406,139.50056457519528
2017-09-13,1423600,143.5,144.16000366210938,142.72000122070312,143.02999877929688,138.09092712402344
2017-09-12,802200,143.69000244140625,143.82000732421875,142.74000549316406,143.52999877929688,138.57366943359378
2017-09-11,1043700,143.2100067138672,143.69000244140625,142.42999267578125,143.69000244140625,138.72817993164062
2017-09-08,863000,142.22999572753906,143.07000732421875,142.22000122070312,142.5,137.57923889160156
2017-09-07,746800,141.3300018310547,142.55999755859375,141.0,142.22000122070312,137.30892944335938
2017-09-06,1108700,141.89999389648438,141.91000366210938,139.50999450683594,141.1199951171875,136.24691772460938
2017-09-05,1643600,140.47000122070312,142.25999450683594,140.44999694824222,141.61000061035156,136.719970703125
2017-09-01,932300,141.5399932861328,141.7899932861328,140.19999694824222,141.08999633789062,136.21797180175778
2017-08-31,1305900,139.33000183105472,141.58999633789062,139.33000183105472,141.3699951171875,136.48825073242188
2017-08-30,789600,139.19999694824222,139.75999450683594,138.55999755859378,139.33000183105472,134.51872253417972
2017-08-29,785300,139.0,139.57000732421878,138.75,139.41000366210938,134.59599304199222
2017-08-28,1190700,140.60000610351562,140.60000610351562,139.10000610351562,139.57000732421878,134.75044250488278
2017-08-25,1397200,139.94000244140622,140.33999633789062,139.33999633789062,139.8800048828125,135.04974365234378
2017-08-24,1340000,138.5,138.99000549316406,138.13999938964844,138.77000427246094,133.97805786132812
2017-08-23,4313100,141.0,141.42999267578125,137.69999694824222,138.36000061035156,133.58218383789062
2017-08-22,1491800,145.22000122070312,146.69000244140625,144.9600067138672,145.50999450683594,140.48530578613278
2017-08-21,1099700,144.25,145.27000427246094,143.8300018310547,145.1300048828125,140.11843872070312
2017-08-18,1673300,144.9199981689453,145.44000244140625,144.0800018310547,144.2899932861328,139.30743408203122
2017-08-17,733300,147.35000610351562,147.42999267578125,145.3300018310547,145.36000061035156,140.34049987792972
2017-08-16,876000,147.86000061035156,148.0399932861328,147.1699981689453,147.41000366210938,142.31971740722656
2017-08-15,1429500,146.2899932861328,147.8300018310547,146.22000122070312,147.44000244140625,142.34869384765625
2017-08-14,1104500,144.97999572753906,146.27999877929688,144.7100067138672,146.0,140.9584197998047
2017-08-11,846900,144.52000427246094,144.7899932861328,143.5399932861328,144.17999267578125,139.20123291015622
2017-08-10,768200,144.82000732421875,145.0800018310547,143.80999755859375,143.91000366210938,138.9405517578125
2017-08-09,1081000,146.25,146.25,144.8800048828125,145.17999267578125,140.16671752929688
2017-08-08,645100,146.47999572753906,146.72999572753906,145.86000061035156,146.13999938964844,141.0935516357422
2017-08-07,674900,146.58999633789062,146.75999450683594,146.10000610351562,146.72999572753906,141.6631622314453
2017-08-04,638400,147.08999633789062,147.08999633789062,145.88999938964844,146.52999877929688,141.47007751464844
2017-08-03,761100,144.52000427246094,146.4199981689453,144.2899932861328,146.3699951171875,141.3155975341797
2017-08-02,1239100,147.69000244140625,147.89999389648438,144.67999267578125,145.13999938964844,140.12806701660156
2017-08-01,1179900,147.5800018310547,148.83999633789062,146.86000061035156,147.8699951171875,142.76377868652344
2017-07-31,1452500,147.91000366210938,147.91000366210938,146.5800018310547,147.10000610351562,142.02041625976562
2017-07-28,1927100,144.85000610351562,147.91000366210938,144.85000610351562,147.8000030517578,142.6962127685547
2017-07-27,1465700,145.77999877929688,145.99000549316406,142.97000122070312,144.0500030517578,139.07575988769528
2017-07-26,1107800,146.0399932861328,146.24000549316406,144.85000610351562,145.75,140.71702575683594
2017-07-25,963000,147.49000549316406,147.49000549316406,145.5399932861328,146.05999755859375,141.01632690429688
2017-07-24,869500,146.25,147.02999877929688,145.3000030517578,146.83999633789062,141.76937866210938
2017-07-21,1158600,147.42999267578125,148.14999389648438,145.91000366210938,146.19000244140625,141.141845703125
2017-07-20,1011700,146.36000061035156,147.77999877929688,146.33999633789062,147.39999389648438,142.31004333496094
2017-07-19,733300,145.5399932861328,146.4499969482422,145.3800048828125,146.22000122070312,141.17080688476562
2017-07-18,922500,144.60000610351562,145.57000732421875,144.0,145.3699951171875,140.35014343261722
2017-07-17,702800,145.4499969482422,145.77999877929688,144.44000244140625,144.80999755859375,139.80947875976562
2017-07-14,901800,143.2899932861328,145.99000549316406,143.2899932861328,145.39999389648438,140.37911987304688
2017-07-13,1132500,144.36000061035156,144.42999267578125,142.91000366210938,143.1999969482422,138.25508117675778
2017-07-12,1884800,141.02999877929688,145.10000610351562,140.8800048828125,144.36000061035156,139.375
2017-07-11,1006900,140.61000061035156,141.05999755859375,140.25999450683594,140.5,135.64830017089844
2017-07-10,831100,140.86000061035156,141.22000122070312,140.42999267578122,140.55999755859378,135.70625305175778
2017-07-07,1239800,139.77999877929688,141.2100067138672,139.36000061035156,141.1199951171875,136.24691772460938
2017-07-06,1182400,139.14999389648438,139.46000671386722,138.0,139.27000427246094,134.46080017089844
2017-07-05,1040900,138.55999755859378,139.97999572753906,138.19000244140622,139.74000549316406,134.91458129882812
2017-07-03,487600,139.22999572753906,139.42999267578122,138.08999633789062,138.22000122070312,133.44703674316406
2017-06-30,1081900,138.97000122070312,139.71000671386722,138.77999877929688,138.77999877929688,133.98770141601562
2017-06-29,1270600,140.0,140.21000671386722,137.77000427246094,138.80999755859378,134.01667785644528
2017-06-28,700900,139.94999694824222,140.19000244140622,139.47999572753906,139.80000305175778,134.97248840332028
2017-06-27,804500,139.91000366210938,140.53999328613278,139.24000549316406,139.58999633789062,134.35939025878906
2017-06-26,702500,141.1699981689453,141.72000122070312,139.80000305175778,139.91000366210938,134.66741943359378
2017-06-23,1161200,141.19000244140625,141.99000549316406,140.67999267578122,141.1199951171875,135.83210754394528
2017-06-22,1252900,140.44999694824222,141.39999389648438,140.33999633789062,141.22000122070312,135.9283447265625
2017-06-21,1458200,141.4499969482422,141.97000122070312,140.41000366210938,140.8000030517578,135.52410888671878
2017-06-20,1053600,141.44000244140625,142.32000732421875,140.82000732421875,140.97999572753906,135.69731140136722
2017-06-19,1307200,142.64999389648438,143.1699981689453,140.8699951171875,141.3800048828125,136.08238220214844
2017-06-16,1583300,141.5,142.36000061035156,140.8300018310547,142.24000549316406,136.91012573242188
2017-06-15,1037400,141.0800018310547,141.47000122070312,139.75999450683594,141.22999572753906,135.93797302246094
2017-06-14,1143800,141.75,142.66000366210938,141.22000122070312,141.88999938964844,136.57322692871094
2017-06-13,1002200,141.05999755859375,141.80999755859375,139.8800048828125,141.17999267578125,135.88984680175778
2017-06-12,1657200,141.5800018310547,141.75999450683594,139.02000427246094,140.6199951171875,135.35079956054688
2017-06-09,1194600,142.60000610351562,143.0,141.22000122070312,141.8699951171875,136.55400085449222
2017-06-08,1683700,144.44000244140625,144.6199951171875,141.52999877929688,142.42999267578125,137.093017578125
2017-06-07,685500,144.60000610351562,145.00999450683594,143.52999877929688,144.44000244140625,139.02767944335938
2017-06-06,777800,143.75,144.66000366210938,143.75,144.0500030517578,138.65232849121094
2017-06-05,1098900,144.6999969482422,144.7899932861328,143.77000427246094,144.22000122070312,138.81590270996094
2017-06-02,1469600,145.25999450683594,145.6199951171875,144.0500030517578,144.47999572753906,139.066162109375
2017-06-01,971600,142.8000030517578,144.6999969482422,142.44000244140625,144.6999969482422,139.27792358398438
2017-05-31,1764900,142.55999755859375,143.1999969482422,141.97000122070312,142.9600067138672,137.6031494140625
2017-05-30,779100,140.99000549316406,142.0500030517578,140.85000610351562,141.97999572753906,136.65985107421878
2017-05-26,827500,140.97000122070312,141.58999633789062,140.39999389648438,141.27000427246094,135.97648620605472
2017-05-25,1201800,140.25999450683594,141.2100067138672,139.77000427246094,140.85000610351562,135.57220458984378
2017-05-24,1121400,139.96000671386722,140.33999633789062,139.83000183105472,139.99000549316406,134.74444580078122
2017-05-23,1446600,138.69999694824222,140.30000305175778,138.63999938964844,139.89999389648438,134.65780639648438
2017-05-22,1475000,136.82000732421878,139.21000671386722,136.82000732421878,138.63999938964844,133.44500732421878
2017-05-19,1339700,135.10000610351562,136.83000183105472,134.78999328613278,136.80999755859378,131.68359375
2017-05-18,981400,133.53999328613278,135.6300048828125,132.44000244140622,134.83999633789062,129.78739929199222
2017-05-17,937000,134.77000427246094,134.99000549316406,133.47999572753906,133.53999328613278,128.53610229492188
2017-05-16,1108600,135.82000732421878,136.69000244140622,134.36000061035156,134.77000427246094,129.72000122070312
2017-05-15,772500,134.80999755859378,136.16000366210938,134.16999816894528,136.02999877929688,130.93283081054688
2017-05-12,654800,134.6300048828125,135.11000061035156,134.33000183105472,134.82000732421878,129.76817321777344
2017-05-11,822800,133.88999938964844,135.08000183105472,133.33000183105472,134.83999633789062,129.78739929199222
2017-05-10,1653300,134.58999633789062,134.66000366210938,133.50999450683594,134.03999328613278,129.01737976074222
2017-05-09,926300,134.80999755859378,135.46000671386722,134.5,134.8699951171875,129.8162841796875
2017-05-08,747600,135.78999328613278,136.0,134.60000610351562,134.85000610351562,129.79705810546878
2017-05-05,710600,135.42999267578122,136.0,134.77000427246094,135.96000671386722,130.86546325683594
2017-05-04,1038400,135.63999938964844,135.64999389648438,134.78999328613278,134.97999572753906,129.92218017578122
2017-05-03,734000,136.0,136.27000427246094,135.02000427246094,135.71000671386722,130.62481689453122
2017-05-02,1271200,136.02000427246094,136.78999328613278,135.5,136.16999816894528,131.06756591796878
2017-05-01,851700,136.42999267578122,136.71000671386722,135.41000366210938,135.77000427246094,130.68257141113278
2017-04-28,1533400,135.10000610351562,136.47000122070312,135.10000610351562,136.3699951171875,131.26007080078122
2017-04-27,995300,136.3699951171875,136.60000610351562,135.25999450683594,135.3699951171875,130.29756164550778
2017-04-26,2316800,134.64999389648438,136.41000366210938,131.66999816894528,136.19000244140622,131.08682250976562
2017-04-25,1481700,134.92999267578122,136.03999328613278,134.46000671386722,135.58999633789062,130.50927734375
2017-04-24,1300300,133.96000671386722,134.78999328613278,133.72999572753906,134.44999694824222,129.41201782226562
2017-04-21,943100,132.60000610351562,133.42999267578122,132.27000427246094,132.94000244140622,127.9586181640625
2017-04-20,972800,131.80999755859378,133.02999877929688,131.19999694824222,132.75999450683594,127.78533172607422
2017-04-19,1018500,131.55999755859378,132.27000427246094,130.99000549316406,131.82000732421878,126.88056182861328
2017-04-18,792800,130.55000305175778,131.16000366210938,130.05999755859378,130.91000366210938,126.00467681884766
2017-04-17,1606600,130.27000427246094,131.19999694824222,130.19000244140622,130.97000122070312,126.06241607666016
2017-04-13,758700,130.17999267578122,130.66000366210938,129.83999633789062,129.92999267578122,125.06139373779295
2017-04-12,998500,130.44000244140622,130.85000610351562,129.82000732421878,130.41000366210938,125.52340698242188
2017-04-11,774500,130.44999694824222,131.17999267578122,129.94000244140622,130.58999633789062,125.69666290283205
2017-04-10,761200,130.66999816894528,131.33000183105472,130.55000305175778,130.72999572753906,125.83140563964844
2017-04-07,867900,130.88999938964844,131.33000183105472,130.52999877929688,130.83999633789062,125.93727111816406
2017-04-06,752300,131.30000305175778,131.30000305175778,130.25999450683594,130.83999633789062,125.93727111816406
2017-04-05,669400,131.21000671386722,132.25999450683594,130.94000244140622,131.17999267578122,126.26455688476562
2017-04-04,710900,131.91999816894528,132.1300048828125,130.6300048828125,131.41000366210938,126.48592376708984
2017-04-03,998400,131.64999389648438,132.41999816894528,130.58999633789062,131.92999267578122,126.9864730834961
2017-03-31,753500,131.53999328613278,132.19999694824222,131.47000122070312,131.64999389648438,126.71692657470705
2017-03-30,607600,131.69999694824222,132.50999450683594,131.50999450683594,131.94999694824222,127.00569152832033
2017-03-29,1359000,131.91999816894528,132.24000549316406,131.13999938964844,131.89999389648438,126.95755767822266
2017-03-28,750900,132.22000122070312,132.88999938964844,131.44000244140622,132.69999694824222,127.3184814453125
2017-03-27,698200,132.0,132.6199951171875,131.72999572753906,132.49000549316406,127.1170654296875
2017-03-24,1237000,131.83000183105472,133.16000366210938,131.53999328613278,132.50999450683594,127.1362075805664
2017-03-23,1247900,132.3800048828125,132.77000427246094,131.27999877929688,131.58999633789062,126.25354766845705
2017-03-22,789700,132.71000671386722,133.24000549316406,131.61000061035156,132.44999694824222,127.07864379882812
2017-03-21,966900,132.77999877929688,133.58999633789062,131.41000366210938,132.3800048828125,127.0115203857422
2017-03-20,714900,132.6199951171875,132.91000366210938,132.13999938964844,132.58999633789062,127.2129898071289
2017-03-17,2050700,131.55999755859378,133.02000427246094,131.0,132.66000366210938,127.2801513671875
2017-03-16,1675100,132.6199951171875,132.6199951171875,130.50999450683594,131.5,126.1671905517578
2017-03-15,1110700,131.30999755859378,132.99000549316406,131.0,132.83000183105472,127.4432601928711
2017-03-14,1487200,130.82000732421878,131.35000610351562,130.47999572753906,130.97000122070312,125.65867614746094
2017-03-13,1334300,130.21000671386722,131.46000671386722,129.58999633789062,131.3800048828125,126.05204010009766
2017-03-10,1642300,130.30000305175778,130.69000244140622,129.28999328613278,130.0,124.72804260253906
2017-03-09,1023300,129.16999816894528,130.14999389648438,129.02999877929688,129.80999755859378,124.5457000732422
2017-03-08,647300,129.53999328613278,129.8699951171875,128.94999694824222,129.33999633789062,124.09478759765624
2017-03-07,1724900,129.35000610351562,129.80999755859378,128.78999328613278,129.13999938964844,123.90288543701172
2017-03-06,1373300,129.53999328613278,130.16000366210938,129.19000244140622,129.69000244140622,124.43058776855467
2017-03-03,1128100,130.50999450683594,130.85000610351562,129.64999389648438,130.19999694824222,124.9198989868164
2017-03-02,940400,130.94000244140622,131.30999755859378,129.85000610351562,130.78999328613278,125.48595428466795
2017-03-01,1272000,129.35000610351562,131.36000061035156,128.77999877929688,131.05000305175778,125.73542785644533
2017-02-28,1196800,128.74000549316406,129.19999694824222,127.19000244140624,128.55999755859378,123.34639739990234
2017-02-27,1005600,129.0,129.66000366210938,128.41000366210938,128.58000183105472,123.3656005859375
2017-02-24,770700,128.55999755859378,129.30000305175778,128.28999328613278,129.27000427246094,124.02761840820312
2017-02-23,1082800,127.5,128.72000122070312,127.01000213623048,128.66999816894528,123.4519500732422
2017-02-22,806000,127.0500030517578,127.95999908447266,126.83999633789062,127.29000091552734,122.12792205810548
2017-02-21,1358200,126.01000213623048,127.79000091552734,126.0,127.16000366210938,122.0031967163086
2017-02-17,863100,125.6500015258789,126.37000274658205,125.12000274658205,126.33999633789062,121.21643829345705
2017-02-16,887600,125.58999633789062,125.7699966430664,124.88999938964844,125.75,120.6503677368164
2017-02-15,1039000,124.6999969482422,125.9800033569336,124.61000061035156,125.76000213623048,120.65996551513672
2017-02-14,1125200,124.43000030517578,125.51000213623048,123.83999633789062,125.26000213623048,120.18024444580078
2017-02-13,1121200,123.44000244140624,124.76000213623048,123.33999633789062,124.33000183105467,119.28794860839844
2017-02-10,841600,123.27999877929688,123.70999908447266,122.77999877929688,123.30999755859376,118.30931091308594
2017-02-09,1492700,122.41000366210938,123.58000183105467,122.27999877929688,123.31999969482422,118.31891632080078
2017-02-08,689500,122.33999633789062,122.9499969482422,122.01000213623048,122.41000366210938,117.4458236694336
2017-02-07,1726400,122.36000061035156,122.83999633789062,122.16000366210938,122.51000213623048,117.541748046875
2017-02-06,1171300,123.08000183105467,123.29000091552734,121.86000061035156,122.33000183105467,117.36906433105467
2017-02-03,986000,123.72000122070312,124.25,122.77999877929688,123.36000061035156,118.35728454589844
2017-02-02,1330900,122.87999725341795,123.47000122070312,122.3000030517578,123.38999938964844,118.38607025146484
2017-02-01,1586900,123.43000030517578,123.81999969482422,122.41999816894533,123.12000274658205,118.12702178955078
2017-01-31,1148500,122.12999725341795,123.58999633789062,122.0,123.52999877929688,118.52039337158205
2017-01-30,1249300,123.2699966430664,123.2699966430664,121.94000244140624,122.51000213623048,117.541748046875
2017-01-27,1497600,121.02999877929688,123.66999816894533,120.7300033569336,123.29000091552734,118.29013061523438
2017-01-26,1891600,121.11000061035156,121.11000061035156,119.16999816894533,120.83000183105467,115.92989349365234
2017-01-25,2562300,122.18000030517578,124.9499969482422,121.0500030517578,121.11000061035156,116.19853973388672
2017-01-24,1546500,121.51000213623048,122.36000061035156,120.63999938964844,121.5,116.57272338867188
2017-01-23,1391700,121.55999755859376,122.29000091552734,120.83999633789062,121.41000366210938,116.48639678955078
2017-01-20,1196600,122.5199966430664,123.08000183105467,121.4499969482422,121.75,116.81257629394533
2017-01-19,1016100,122.0,122.62000274658205,121.38999938964844,122.12999725341795,117.17717742919922
2017-01-18,1195400,122.93000030517578,123.08999633789062,122.1500015258789,122.4000015258789,117.43621063232422
2017-01-17,1923900,122.12000274658205,122.98999786376952,121.68000030517578,122.5500030517578,117.58014678955078
2017-01-13,1665100,123.22000122070312,124.0,122.5999984741211,122.91999816894533,117.93513488769533
2017-01-12,1417300,122.86000061035156,123.37000274658205,121.83999633789062,123.26000213623048,118.2613525390625
2017-01-11,3140900,121.9000015258789,127.2300033569336,121.9000015258789,123.66000366210938,118.6451187133789
2017-01-10,2310300,119.55999755859376,122.72000122070312,119.0500030517578,121.9000015258789,116.9564971923828
2017-01-09,1355700,117.87999725341795,119.6500015258789,117.63999938964844,119.0199966430664,114.19329071044922
2017-01-06,2464200,117.5,118.37999725341795,116.5,117.75,112.97479248046876
2017-01-05,1772200,120.0999984741211,120.4000015258789,118.4000015258789,118.77999877929688,113.96302032470705
2017-01-04,1504800,119.63999938964844,120.6500015258789,119.36000061035156,120.0999984741211,115.22949981689452
2017-01-03,1831500,119.80999755859376,119.86000061035156,117.86000061035156,119.43000030517578,114.58665466308594
2016-12-30,988100,120.66000366210938,120.86000061035156,119.3499984741211,119.80999755859376,114.95126342773438
2016-12-29,674700,120.30999755859376,121.08999633789062,120.01000213623048,120.5199966430664,115.63245391845705
2016-12-28,961400,120.26000213623048,120.98999786376952,119.8499984741211,119.87999725341795,115.0184097290039
2016-12-27,443600,121.05999755859376,121.5,120.66999816894533,120.8499984741211,115.54134368896484
2016-12-23,523300,120.3000030517578,121.0999984741211,120.1999969482422,120.76000213623048,115.4552764892578
2016-12-22,1190300,119.3499984741211,120.76000213623048,119.11000061035156,120.4800033569336,115.18757629394533
2016-12-21,877400,119.41000366210938,119.93000030517578,118.86000061035156,119.4000015258789,114.15501403808594
2016-12-20,1028700,118.98999786376952,119.94000244140624,118.72000122070312,119.51000213623048,114.26016998291016
2016-12-19,871800,118.7699966430664,119.16000366210938,118.4000015258789,118.80999755859376,113.59093475341795
2016-12-16,2196800,119.2300033569336,119.36000061035156,118.29000091552734,118.75,113.53356170654295
2016-12-15,1657000,118.0,119.0199966430664,116.79000091552734,118.81999969482422,113.60047912597656
2016-12-14,1914300,117.97000122070312,118.37999725341795,116.2699966430664,116.7300033569336,111.602294921875
2016-12-13,997000,117.73999786376952,118.58999633789062,117.0,117.62999725341795,112.46275329589844
2016-12-12,1181000,116.41999816894533,118.18000030517578,116.41999816894533,117.58000183105467,112.41497039794922
2016-12-09,1040700,115.75,116.83999633789062,115.75,116.5,111.38239288330078
2016-12-08,1405300,113.27999877929688,115.6999969482422,113.0,115.51000213623048,110.43588256835938
2016-12-07,1352000,112.19000244140624,113.70999908447266,111.22000122070312,113.66999816894533,108.6767120361328
2016-12-06,1236800,112.62999725341795,113.16999816894533,111.47000122070312,112.58999633789062,107.6441650390625
2016-12-05,1324700,112.56999969482422,112.69000244140624,111.56999969482422,112.01000213623048,107.08963775634766
2016-12-02,1210300,112.1999969482422,113.11000061035156,111.83999633789062,112.08000183105467,107.15657043457033
2016-12-01,1323000,113.36000061035156,114.06999969482422,110.91000366210938,111.75,106.84105682373048
2016-11-30,1844300,115.12999725341795,115.5500030517578,113.66000366210938,113.66000366210938,108.66716766357422
2016-11-29,1873900,114.18000030517578,117.91000366210938,113.73999786376952,115.41000366210938,110.34029388427734
2016-11-28,1323900,112.5,113.45999908447266,112.5,112.9499969482422,107.98834228515624
2016-11-25,559300,112.4499969482422,113.0999984741211,111.88999938964844,112.83999633789062,107.88317108154295
2016-11-23,1421400,110.18000030517578,111.8499984741211,110.0,111.75,106.84105682373048
2016-11-22,2946000,110.0999984741211,111.0500030517578,108.29000091552734,110.6999969482422,105.83716583251952
2016-11-21,1186600,111.43000030517578,112.55999755859376,111.04000091552734,111.47000122070312,106.57335662841795
2016-11-18,1501500,110.56999969482422,111.51000213623048,110.20999908447266,111.44000244140624,106.544677734375
2016-11-17,1918300,109.31999969482422,111.33000183105467,108.55999755859376,110.6500015258789,105.78939056396484
2016-11-16,1096400,109.75,110.05999755859376,108.37999725341795,109.38999938964844,104.58472442626952
2016-11-15,2744100,107.3499984741211,110.6999969482422,107.12999725341795,109.73999786376952,104.91934967041016
2016-11-14,3684200,110.33000183105467,110.79000091552734,106.4800033569336,106.68000030517578,101.99376678466795
2016-11-11,2504200,113.37000274658205,113.9800033569336,110.08000183105467,110.36000061035156,105.51211547851562
2016-11-10,4375000,117.27999877929688,117.27999877929688,112.16999816894533,114.02999877929688,109.02090454101562
2016-11-09,3632400,119.77999877929688,121.62000274658205,113.3000030517578,116.23999786376952,111.1338119506836
2016-11-08,1531600,119.61000061035156,121.83999633789062,119.01000213623048,120.8499984741211,115.54134368896484
2016-11-07,1497200,118.5999984741211,120.4000015258789,118.5199966430664,119.68000030517578,114.4227066040039
2016-11-04,1758800,116.0,117.5,115.77999877929688,117.1500015258789,112.00384521484376
2016-11-03,1456600,115.83999633789062,116.3499984741211,115.4000015258789,115.6500015258789,110.56975555419922
2016-11-02,1489700,114.93000030517578,116.76000213623048,114.51000213623048,115.5,110.42632293701172
2016-11-01,1806700,115.98999786376952,116.62999725341795,114.12999725341795,114.79000091552734,109.74752807617188
2016-10-31,2301300,113.5999984741211,115.58999633789062,111.3499984741211,115.3499984741211,110.2829132080078
2016-10-28,3264800,111.5199966430664,117.95999908447266,110.5999984741211,114.2699966430664,109.25035858154295
2016-10-27,1751600,110.5,110.62000274658205,109.30999755859376,109.72000122070312,104.90023040771484
2016-10-26,2098700,112.26000213623048,112.47000122070312,109.83999633789062,109.88999938964844,105.06277465820312
2016-10-25,1023600,114.7699966430664,114.81999969482422,113.08000183105467,113.19000244140624,108.21780395507812
2016-10-24,674300,114.4000015258789,115.1999969482422,114.20999908447266,114.7300033569336,109.6901626586914
2016-10-21,832300,114.0,114.2300033569336,112.93000030517578,113.70999908447266,108.71495056152344
2016-10-20,613400,114.43000030517578,114.87000274658205,113.80999755859376,114.5500030517578,109.51806640625
2016-10-19,681000,115.12999725341795,115.1999969482422,114.25,114.33000183105467,109.30773162841795
2016-10-18,677600,114.5199966430664,115.08999633789062,113.48999786376952,114.80999755859376,109.76663970947266
2016-10-17,721700,113.79000091552734,113.8499984741211,113.20999908447266,113.56999969482422,108.5811004638672
