date,volume,open,high,low,close,adj close
2022-01-13,1600,51.880001068115234,51.880001068115234,51.321998596191406,51.321998596191406,50.098087310791016
2022-01-12,1200,51.77000045776367,51.99300003051758,51.77000045776367,51.99300003051758,50.75308990478516
2022-01-11,3000,51.45000076293945,51.83000183105469,51.45000076293945,51.83000183105469,50.59397888183594
2022-01-10,1200,51.060001373291016,51.28799819946289,50.57500076293945,51.28799819946289,50.06489181518555
2022-01-07,4000,51.52000045776367,51.52999877929688,51.37300109863281,51.37300109863281,50.14787673950195
2022-01-06,6700,51.470001220703125,51.650001525878906,51.448001861572266,51.448001861572266,50.22108840942383
2022-01-05,1500,52.36000061035156,52.369998931884766,51.50600051879883,51.50600051879883,50.27770233154297
2022-01-04,10900,52.68000030517578,52.68899917602539,52.400001525878906,52.54899978637695,51.29582595825195
2022-01-03,28100,52.25,52.43999862670898,52.220001220703125,52.380001068115234,51.130859375
2021-12-31,3500,52.27000045776367,52.40499877929688,52.20500183105469,52.20500183105469,50.96002960205078
2021-12-30,700,52.630001068115234,52.63899993896485,52.3849983215332,52.3849983215332,51.13573455810547
2021-12-29,1200,52.46099853515625,52.55400085449219,52.46099853515625,52.55400085449219,51.30070495605469
2021-12-28,3400,52.47499847412109,52.52999877929688,52.34999847412109,52.387001037597656,51.1376953125
2021-12-27,3600,52.0,52.43399810791016,52.0,52.43399810791016,51.18356704711914
2021-12-23,6000,51.67300033569336,51.79999923706055,51.67300033569336,51.77999877929688,50.54517364501953
2021-12-22,6500,51.22999954223633,51.40999984741211,51.18999862670898,51.40999984741211,50.183990478515625
2021-12-21,5800,50.2400016784668,50.86000061035156,50.22999954223633,50.83000183105469,49.61782455444336
2021-12-20,2400,49.97999954223633,50.09999847412109,49.709999084472656,50.09999847412109,48.90522766113281
2021-12-17,700,50.93000030517578,50.93000030517578,50.73099899291992,50.73099899291992,49.52117919921875
2021-12-16,11900,52.06999969482422,52.06999969482422,51.34999847412109,51.555999755859375,50.17325592041016
2021-12-15,1000,50.93000030517578,51.869998931884766,50.8849983215332,51.869998931884766,50.47883224487305
2021-12-14,1000,50.84999847412109,51.04999923706055,50.810001373291016,50.93000030517578,49.56404113769531
2021-12-13,5400,51.66999816894531,51.66999816894531,51.334999084472656,51.334999084472656,49.95817565917969
2021-12-10,5200,51.560001373291016,51.69599914550781,51.43999862670898,51.69599914550781,50.30949020385742
2021-12-09,400,51.22999954223633,51.22999954223633,51.12099838256836,51.12099838256836,49.74991226196289
2021-12-08,1200,51.32400131225586,51.45000076293945,51.24800109863281,51.45000076293945,50.07009506225586
2021-12-07,4900,51.32799911499024,51.32799911499024,51.165000915527344,51.262001037597656,49.88713836669922
2021-12-06,33300,50.0099983215332,50.26800155639648,50.0099983215332,50.2400016784668,48.89255142211914
2021-12-03,1100,49.64500045776367,49.64500045776367,49.2400016784668,49.61000061035156,48.27944564819336
2021-12-02,1800,50.060001373291016,50.16999816894531,50.02000045776367,50.02000045776367,48.67844772338867
2021-12-01,3600,50.77999877929688,50.810001373291016,49.540000915527344,49.540000915527344,48.21132659912109
2021-11-30,4500,50.720001220703125,50.720001220703125,49.810001373291016,49.869998931884766,48.53246307373047
2021-11-29,4900,50.66999816894531,50.983001708984375,50.52999877929688,50.810001373291016,49.44725799560547
2021-11-26,2000,50.7400016784668,50.7400016784668,50.18999862670898,50.21099853515625,48.86432266235352
2021-11-24,1700,51.06999969482422,51.290000915527344,51.02000045776367,51.290000915527344,49.91439437866211
2021-11-23,2600,50.900001525878906,51.196998596191406,50.900001525878906,51.196998596191406,49.823875427246094
2021-11-22,7400,51.66999816894531,51.66999816894531,51.11600112915039,51.11600112915039,49.74505233764648
2021-11-19,1400,51.38999938964844,51.38999938964844,51.21099853515625,51.21099853515625,49.837501525878906
2021-11-18,3800,51.040000915527344,51.22499847412109,51.040000915527344,51.21200180053711,49.83848571777344
2021-11-17,8700,50.95000076293945,51.18999862670898,50.95000076293945,51.13600158691406,49.76452255249024
2021-11-16,1700,51.060001373291016,51.470001220703125,51.060001373291016,51.2859992980957,49.910491943359375
2021-11-15,1200,51.33000183105469,51.34000015258789,51.09000015258789,51.09000015258789,49.7197494506836
2021-11-12,1800,51.18999862670898,51.21200180053711,51.18000030517578,51.21200180053711,49.83848571777344
2021-11-11,6800,50.79499816894531,50.869998931884766,50.77000045776367,50.79999923706055,49.43753433227539
2021-11-10,2700,50.91999816894531,50.97999954223633,50.68600082397461,50.68600082397461,49.32659149169922
2021-11-09,1900,50.93000030517578,50.97600173950195,50.84000015258789,50.97600173950195,49.60881042480469
2021-11-08,2500,51.08000183105469,51.08000183105469,51.04800033569336,51.04999923706055,49.68082427978516
2021-11-05,13400,51.11000061035156,51.290000915527344,51.02999877929688,51.05699920654297,49.68762969970703
2021-11-04,1800,50.93999862670898,50.959999084472656,50.77999877929688,50.88999938964844,49.52511215209961
2021-11-03,5700,50.369998931884766,50.78400039672852,50.369998931884766,50.78400039672852,49.42195129394531
2021-11-02,3200,50.33000183105469,50.5099983215332,50.33000183105469,50.43199920654297,49.07939529418945
2021-11-01,2500,50.27999877929688,50.290000915527344,50.20000076293945,50.21500015258789,48.86821746826172
2021-10-29,4600,49.7599983215332,50.310001373291016,49.7599983215332,50.22999954223633,48.8828125
2021-10-28,2200,50.09000015258789,50.152000427246094,50.08000183105469,50.152000427246094,48.806907653808594
2021-10-27,3200,50.0,50.09999847412109,49.76499938964844,49.76499938964844,48.43027877807617
2021-10-26,2600,50.27999877929688,50.27999877929688,50.12300109863281,50.12300109863281,48.778690338134766
2021-10-25,1400,49.83000183105469,50.13999938964844,49.810001373291016,50.01499938964844,48.67358016967773
2021-10-22,500,49.90999984741211,49.90999984741211,49.744998931884766,49.90499877929688,48.566532135009766
2021-10-21,3000,49.81999969482422,49.92699813842773,49.77000045776367,49.92699813842773,48.58794021606445
2021-10-20,2200,49.86000061035156,49.86000061035156,49.85200119018555,49.85200119018555,48.51495742797852
2021-10-19,2600,49.41999816894531,49.65999984741211,49.41999816894531,49.64899826049805,48.31739807128906
2021-10-18,3100,48.880001068115234,49.29899978637695,48.84299850463867,49.29899978637695,47.976783752441406
2021-10-15,1500,48.93000030517578,49.02999877929688,48.93000030517578,49.02999877929688,47.71499633789063
2021-10-14,2400,48.560001373291016,48.68000030517578,48.540000915527344,48.68000030517578,47.37438583374024
2021-10-13,4300,47.68999862670898,47.86000061035156,47.68999862670898,47.86000061035156,46.57638549804688
2021-10-12,2600,47.79199981689453,47.84000015258789,47.7130012512207,47.7130012512207,46.43332290649414
2021-10-11,400,48.459999084472656,48.459999084472656,47.92900085449219,47.92900085449219,46.643531799316406
2021-10-08,3000,48.2599983215332,48.310001373291016,48.1619987487793,48.1619987487793,46.87026977539063
2021-10-07,16600,48.470001220703125,48.52000045776367,48.18999862670898,48.18999862670898,46.89752578735352
2021-10-06,1800,47.494998931884766,47.79399871826172,47.27000045776367,47.79399871826172,46.512149810791016
2021-10-05,2400,47.56999969482422,47.97999954223633,47.56999969482422,47.762001037597656,46.48100662231445
2021-10-04,5500,47.59999847412109,47.62799835205078,47.02000045776367,47.20000076293945,45.93408584594727
2021-10-01,5700,47.45000076293945,47.970001220703125,47.08000183105469,47.81900024414063,46.53648376464844
2021-09-30,1400,48.22999954223633,48.2400016784668,47.422000885009766,47.422000885009766,46.150123596191406
2021-09-29,1900,48.0,48.1150016784668,47.97700119018555,47.97700119018555,46.690242767333984
2021-09-28,2600,48.209999084472656,48.2400016784668,47.90999984741211,47.94599914550781,46.66007232666016
2021-09-27,700,49.02999877929688,49.02999877929688,48.94200134277344,48.94200134277344,47.62936019897461
2021-09-24,151300,48.95000076293945,49.1349983215332,48.58000183105469,49.05699920654297,47.74127197265625
2021-09-23,4300,48.77000045776367,49.15399932861328,48.72499847412109,49.0,47.68580627441406
2021-09-22,1100,48.45100021362305,48.494998931884766,48.44100189208984,48.44100189208984,47.14180374145508
2021-09-21,1000,47.91999816894531,48.27000045776367,47.91999816894531,48.10200119018555,46.8118896484375
2021-09-20,5400,48.06999969482422,48.130001068115234,47.54999923706055,48.07500076293945,46.78561401367188
2021-09-17,1900,48.92499923706055,49.0,48.90999984741211,48.94400024414063,47.63130569458008
2021-09-16,3300,49.380001068115234,49.58000183105469,49.34999847412109,49.47999954223633,48.04490661621094
2021-09-15,9500,49.290000915527344,49.59999847412109,49.22999954223633,49.54999923706055,48.11288070678711
2021-09-14,3500,49.43999862670898,49.43999862670898,49.0099983215332,49.06999969482422,47.64680099487305
2021-09-13,4500,49.47999954223633,49.61000061035156,49.18999862670898,49.37099838256836,47.939064025878906
2021-09-10,3000,49.79999923706055,49.79999923706055,49.26399993896485,49.26399993896485,47.83517837524414
2021-09-09,5600,49.97999954223633,49.97999954223633,49.61000061035156,49.61000061035156,48.17113494873047
2021-09-08,4800,49.68999862670898,49.84000015258789,49.68999862670898,49.810001373291016,48.36533737182617
2021-09-07,13200,50.09999847412109,50.09999847412109,49.96699905395508,49.96699905395508,48.51778030395508
2021-09-03,1900,50.20000076293945,50.2400016784668,50.16299819946289,50.16299819946289,48.70809173583984
2021-09-02,6800,50.31999969482422,50.31999969482422,50.060001373291016,50.17699813842773,48.72168350219727
2021-09-01,2400,50.150001525878906,50.220001220703125,50.03900146484375,50.03900146484375,48.58769989013672
2021-08-31,600,50.18899917602539,50.28499984741211,50.11800003051758,50.11800003051758,48.66440582275391
2021-08-30,2200,50.34999847412109,50.369998931884766,50.249000549316406,50.249000549316406,48.79161071777344
2021-08-27,1900,49.95000076293945,50.10300064086914,49.94200134277344,50.0890007019043,48.6362419128418
2021-08-26,4500,49.880001068115234,49.880001068115234,49.59999847412109,49.64400100708008,48.20415115356445
2021-08-25,5400,49.86000061035156,49.93999862670898,49.810001373291016,49.86000061035156,48.41389083862305
2021-08-24,4500,49.84000015258789,49.84000015258789,49.73699951171875,49.73699951171875,48.2944564819336
2021-08-23,1800,49.59000015258789,49.77999877929688,49.59000015258789,49.68199920654297,48.24105072021485
2021-08-20,2600,49.23899841308594,49.34000015258789,49.23899841308594,49.3129997253418,47.88275146484375
2021-08-19,800,48.61000061035156,49.08000183105469,48.61000061035156,48.90299987792969,47.484642028808594
2021-08-18,3600,49.36000061035156,49.43899917602539,48.92100143432617,48.92100143432617,47.50212860107422
2021-08-17,6700,49.59700012207031,49.59700012207031,49.185001373291016,49.45800018310547,48.02355194091797
2021-08-16,7900,49.61000061035156,49.84400177001953,49.38999938964844,49.84400177001953,48.39834976196289
2021-08-13,9700,49.58000183105469,49.709999084472656,49.58000183105469,49.637001037597656,48.197357177734375
2021-08-12,4900,49.540000915527344,49.62099838256836,49.400001525878906,49.62099838256836,48.18181228637695
2021-08-11,3600,49.40999984741211,49.4640007019043,49.40999984741211,49.4640007019043,48.02936935424805
2021-08-10,7000,49.209999084472656,49.380001068115234,49.209999084472656,49.28200149536133,47.85265350341797
2021-08-09,4600,49.34999847412109,49.34999847412109,49.15999984741211,49.20800018310547,47.780792236328125
2021-08-06,1200,49.2140007019043,49.2400016784668,49.198001861572266,49.198001861572266,47.77108383178711
2021-08-05,1700,49.02000045776367,49.11000061035156,49.02000045776367,49.11000061035156,47.68564224243164
2021-08-04,1400,49.0099983215332,49.060001373291016,48.93999862670898,48.93999862670898,47.52056884765625
2021-08-03,1400,48.59999847412109,49.09000015258789,48.59999847412109,49.08700180053711,47.663307189941406
2021-08-02,2200,48.91999816894531,48.91999816894531,48.65399932861328,48.65399932861328,47.242862701416016
2021-07-30,4200,48.880001068115234,48.95000076293945,48.73099899291992,48.73099899291992,47.317630767822266
2021-07-29,4800,49.06999969482422,49.06999969482422,49.01900100708008,49.01900100708008,47.59728240966797
2021-07-28,2100,48.83000183105469,48.83000183105469,48.77000045776367,48.77000045776367,47.35550308227539
2021-07-27,86200,48.608001708984375,48.77999877929688,48.52999877929688,48.77999877929688,47.36520385742188
2021-07-26,4900,48.970001220703125,49.06700134277344,48.91999816894531,49.06700134277344,47.64388656616211
2021-07-23,746800,48.63999938964844,48.9900016784668,48.604000091552734,48.970001220703125,47.54969787597656
2021-07-22,5300,48.27999877929688,48.43000030517578,48.23799896240234,48.402000427246094,46.99817657470703
2021-07-21,4800,48.165000915527344,48.31399917602539,48.165000915527344,48.31399917602539,46.91272735595703
2021-07-20,7400,47.34000015258789,47.97999954223633,47.34000015258789,47.720001220703125,46.3359489440918
2021-07-19,4000,47.290000915527344,47.290000915527344,46.900001525878906,47.11199951171875,45.74559020996094
2021-07-16,9300,48.220001220703125,48.23699951171875,47.84999847412109,47.85300064086914,46.46509552001953
2021-07-15,32800,48.130001068115234,48.13100051879883,47.95100021362305,48.13100051879883,46.73504257202149
2021-07-14,1900,48.44900131225586,48.44900131225586,48.23500061035156,48.27099990844727,46.870975494384766
2021-07-13,1600,48.34999847412109,48.34999847412109,48.14899826049805,48.14899826049805,46.75250625610352
2021-07-12,5000,48.22999954223633,48.31800079345703,48.22999954223633,48.31800079345703,46.9166145324707
2021-07-09,1500,47.7400016784668,48.20000076293945,47.7400016784668,48.16299819946289,46.766109466552734
2021-07-08,1100,47.292999267578125,47.61100006103516,47.292999267578125,47.56999969482422,46.19030380249024
2021-07-07,3400,47.970001220703125,48.060001373291016,47.922000885009766,48.02099990844727,46.62822341918945
2021-07-06,1200,47.89599990844727,47.89599990844727,47.5099983215332,47.775001525878906,46.38935852050781
2021-07-02,8600,47.79999923706055,47.97999954223633,47.79999923706055,47.93000030517578,46.53986740112305
2021-07-01,2800,47.45199966430664,47.59999847412109,47.45199966430664,47.56800079345703,46.18836212158203
2021-06-30,5700,47.29999923706055,47.34700012207031,47.2599983215332,47.34700012207031,45.97377014160156
2021-06-29,1300,47.36000061035156,47.38999938964844,47.290000915527344,47.29199981689453,45.92036437988281
2021-06-28,11700,47.15999984741211,47.2400016784668,47.0099983215332,47.23400115966797,45.86404800415039
2021-06-25,27500,47.06999969482422,47.119998931884766,47.04999923706055,47.04999923706055,45.68538284301758
2021-06-24,3400,46.79999923706055,46.90999984741211,46.79999923706055,46.88899993896485,45.52904510498047
2021-06-23,1600,46.729000091552734,46.729000091552734,46.57099914550781,46.57099914550781,45.22027969360352
2021-06-22,2800,46.56999969482422,46.69100189208984,46.41999816894531,46.69100189208984,45.3368034362793
2021-06-21,6600,46.06999969482422,46.45299911499024,46.06999969482422,46.45299911499024,45.1057014465332
2021-06-18,3900,46.0099983215332,46.0099983215332,45.79999923706055,45.79999923706055,44.47163772583008
2021-06-17,19200,46.470001220703125,46.630001068115234,46.470001220703125,46.52999877929688,45.056182861328125
2021-06-16,1000,46.91999816894531,46.91999816894531,46.540000915527344,46.71599960327149,45.236289978027344
2021-06-15,2400,47.2599983215332,47.2599983215332,47.0099983215332,47.02199935913086,45.532596588134766
2021-06-14,2300,47.02000045776367,47.10499954223633,46.93000030517578,47.10499954223633,45.61296844482422
2021-06-11,3200,46.97999954223633,47.07400131225586,46.970001220703125,47.07400131225586,45.582950592041016
2021-06-10,26900,46.93999862670898,47.040000915527344,46.93999862670898,47.00299835205078,45.514198303222656
2021-06-09,1100,46.93999862670898,47.0,46.86100006103516,46.86100006103516,45.3766975402832
2021-06-08,3300,46.95000076293945,46.9900016784668,46.77999877929688,46.94100189208984,45.45415496826172
2021-06-07,2500,46.959999084472656,46.959999084472656,46.810001373291016,46.94900131225586,45.461910247802734
2021-06-04,3500,46.68999862670898,46.89099884033203,46.68999862670898,46.89099884033203,45.40574645996094
2021-06-03,3300,46.34999847412109,46.540000915527344,46.25,46.45700073242188,44.985496520996094
2021-06-02,9900,48.5,48.5,46.5,46.55400085449219,45.07942199707031
2021-06-01,9500,46.93999862670898,46.93999862670898,46.47999954223633,46.49300003051758,45.02035140991211
2021-05-28,3700,46.58000183105469,46.58000183105469,46.483001708984375,46.483001708984375,45.01066589355469
2021-05-27,1000,46.619998931884766,46.619998931884766,46.46200180053711,46.46200180053711,44.990333557128906
2021-05-26,12800,46.43000030517578,46.43000030517578,46.41999816894531,46.42100143432617,44.95063400268555
2021-05-25,800,46.52000045776367,46.52000045776367,46.32600021362305,46.32600021362305,44.85863876342773
2021-05-24,800,46.51499938964844,46.540000915527344,46.48899841308594,46.48899841308594,45.0164794921875
2021-05-21,900,46.40999984741211,46.40999984741211,46.03499984741211,46.03499984741211,44.57685852050781
2021-05-20,12100,45.93000030517578,46.13999938964844,45.93000030517578,46.04999923706055,44.59138870239258
2021-05-19,3200,45.060001373291016,45.560001373291016,45.060001373291016,45.560001373291016,44.11690521240234
2021-05-18,400,46.0,46.02000045776367,45.69100189208984,45.69100189208984,44.2437629699707
2021-05-17,2100,45.90999984741211,46.09000015258789,45.90999984741211,46.04499816894531,44.58654022216797
2021-05-14,600,45.81999969482422,46.18000030517578,45.81999969482422,46.17599868774414,44.71338653564453
2021-05-13,1300,44.91999816894531,45.55199813842773,44.91999816894531,45.4640007019043,44.02394485473633
2021-05-12,1600,45.00199890136719,45.02000045776367,44.84600067138672,44.84600067138672,43.42552185058594
2021-05-11,1500,45.40999984741211,45.72499847412109,45.40999984741211,45.72499847412109,44.27667236328125
2021-05-10,1300,46.54999923706055,46.54999923706055,46.21200180053711,46.21200180053711,44.74825668334961
2021-05-07,1600,46.34999847412109,46.60300064086914,46.34999847412109,46.60300064086914,45.12686538696289
2021-05-06,1700,45.91899871826172,46.132999420166016,45.869998931884766,46.132999420166016,44.6717529296875
2021-05-05,2000,45.86000061035156,45.88999938964844,45.709999084472656,45.75600051879883,44.30670166015625
2021-05-04,3800,45.5,45.650001525878906,45.36000061035156,45.650001525878906,44.20405578613281
2021-05-03,3300,45.959999084472656,46.01499938964844,45.91699981689453,45.91699981689453,44.46259307861328
2021-04-30,6000,45.869998931884766,45.869998931884766,45.68199920654297,45.68199920654297,44.23504257202149
2021-04-29,1300,45.86100006103516,46.04999923706055,45.86100006103516,46.04899978637695,44.59041213989258
2021-04-28,800,45.77999877929688,45.77999877929688,45.65999984741211,45.65999984741211,44.21373748779297
2021-04-27,700,45.619998931884766,45.75,45.619998931884766,45.72499847412109,44.27667236328125
2021-04-26,29700,45.66999816894531,45.810001373291016,45.66999816894531,45.70299911499024,44.25537490844727
2021-04-23,1500,45.619998931884766,45.81499862670898,45.619998931884766,45.69200134277344,44.244720458984375
2021-04-22,3800,45.58000183105469,45.650001525878906,45.21900177001953,45.21900177001953,43.78670883178711
2021-04-21,3700,45.47999954223633,45.5989990234375,45.43000030517578,45.5989990234375,44.1546630859375
2021-04-20,6800,45.29499816894531,45.29499816894531,45.20000076293945,45.27399826049805,43.83995819091797
2021-04-19,1600,45.51100158691406,45.58300018310547,45.51100158691406,45.54499816894531,44.10237503051758
2021-04-16,5100,45.66999816894531,45.85900115966797,45.66999816894531,45.83599853515625,44.384159088134766
2021-04-15,900,45.57699966430664,45.60699844360352,45.57699966430664,45.60699844360352,44.16241455078125
2021-04-14,5100,45.32400131225586,45.32400131225586,45.09999847412109,45.11199951171875,43.6830940246582
2021-04-13,900,45.22999954223633,45.24700164794922,45.22999954223633,45.24700164794922,43.81381607055664
2021-04-12,3300,45.15999984741211,45.15999984741211,45.040000915527344,45.125,43.695682525634766
2021-04-09,9300,44.902000427246094,45.15399932861328,44.902000427246094,45.15399932861328,43.723758697509766
2021-04-08,2500,44.86000061035156,44.86000061035156,44.7599983215332,44.82799911499024,43.40808868408203
2021-04-07,2400,44.4900016784668,44.63999938964844,44.4900016784668,44.60900115966797,43.1960334777832
2021-04-06,2300,44.65999984741211,44.65999984741211,44.55400085449219,44.55400085449219,43.142765045166016
2021-04-05,8700,44.51499938964844,44.619998931884766,44.51499938964844,44.59400177001953,43.18150329589844
2021-04-01,1700,43.77000045776367,43.95299911499024,43.77000045776367,43.95299911499024,42.5608024597168
2021-03-31,2600,43.54999923706055,43.650001525878906,43.50199890136719,43.50199890136719,42.12409210205078
2021-03-30,1600,43.29999923706055,43.29999923706055,43.17100143432617,43.17100143432617,41.8035774230957
2021-03-29,3300,43.2400016784668,43.39699935913086,43.18000030517578,43.31999969482422,41.94785690307617
2021-03-26,4000,42.970001220703125,43.220001220703125,42.880001068115234,43.209999084472656,41.841339111328125
2021-03-25,2000,42.41999816894531,42.75199890136719,42.290000915527344,42.75199890136719,41.39785003662109
2021-03-24,1100,42.979000091552734,42.979000091552734,42.51499938964844,42.51499938964844,41.16835403442383
2021-03-23,102800,42.88999938964844,43.119998931884766,42.4900016784668,42.75899887084961,41.40462112426758
2021-03-22,27300,42.93000030517578,43.20000076293945,42.900001525878906,43.055999755859375,41.69221496582031
2021-03-19,1900,42.93000030517578,42.93000030517578,42.78200149536133,42.78200149536133,41.42689895629883
2021-03-18,300,42.85900115966797,42.85900115966797,42.85900115966797,42.85900115966797,41.39978790283203
2021-03-17,300,43.470001220703125,43.470001220703125,43.44200134277344,43.44200134277344,41.96293258666992
2021-03-16,3600,43.41999816894531,43.53300094604492,43.38199996948242,43.3849983215332,41.90787506103516
2021-03-15,1300,43.073001861572266,43.367000579833984,42.93000030517578,43.367000579833984,41.89048767089844
2021-03-12,3500,43.06999969482422,43.14899826049805,42.9370002746582,43.14899826049805,41.67991256713867
2021-03-11,3600,43.0,43.2599983215332,43.0,43.132999420166016,41.66445541381836
2021-03-10,1900,42.81999969482422,42.891998291015625,42.733001708984375,42.733001708984375,41.27807235717773
2021-03-09,5100,42.630001068115234,42.709999084472656,42.492000579833984,42.492000579833984,41.04528045654297
2021-03-08,1500,42.35499954223633,42.35499954223633,41.91699981689453,41.91699981689453,40.4898567199707
2021-03-05,2800,41.310001373291016,42.1879997253418,41.310001373291016,42.16299819946289,40.72747421264648
2021-03-04,4900,41.84000015258789,42.040000915527344,40.80500030517578,41.20800018310547,39.804988861083984
2021-03-03,3000,42.09999847412109,42.23400115966797,41.821998596191406,41.821998596191406,40.39808654785156
2021-03-02,1300,42.52999877929688,42.66999816894531,42.40499877929688,42.40499877929688,40.96124267578125
2021-03-01,2500,42.40299987792969,42.7400016784668,42.40299987792969,42.68299865722656,41.229774475097656
2021-02-26,100,41.75,41.75,41.75,41.75,40.32854461669922
2021-02-25,1200,42.09999847412109,42.31499862670898,41.87200164794922,41.87200164794922,40.446388244628906
2021-02-24,1600,42.762001037597656,42.91899871826172,42.762001037597656,42.91899871826172,41.457740783691406
2021-02-23,40000,42.11000061035156,42.52000045776367,41.9900016784668,42.43000030517578,40.985389709472656
2021-02-22,3100,42.459999084472656,42.66999816894531,42.45000076293945,42.45000076293945,41.00471496582031
2021-02-19,2800,43.06999969482422,43.06999969482422,42.75199890136719,42.75199890136719,41.29642868041992
2021-02-18,1600,42.68000030517578,42.91999816894531,42.68000030517578,42.85100173950195,41.392051696777344
2021-02-17,5600,42.61000061035156,43.02899932861328,42.61000061035156,43.02899932861328,41.56399154663086
2021-02-16,16400,43.22999954223633,43.28900146484375,43.03499984741211,43.04100036621094,41.57558059692383
2021-02-12,6400,42.88999938964844,43.104000091552734,42.81999969482422,43.104000091552734,41.63643646240234
2021-02-11,3500,43.040000915527344,43.040000915527344,42.70500183105469,42.90599822998047,41.44518661499024
2021-02-10,5300,42.93999862670898,42.96500015258789,42.63100051879883,42.86299896240234,41.40364456176758
2021-02-09,2600,42.8650016784668,42.88199996948242,42.81999969482422,42.87300109863281,41.41331481933594
2021-02-08,2200,42.83000183105469,42.93999862670898,42.7599983215332,42.93999862670898,41.478023529052734
2021-02-05,1300,42.66999816894531,42.66999816894531,42.65499877929688,42.6619987487793,41.20948791503906
2021-02-04,16100,42.15999984741211,42.4900016784668,42.15999984741211,42.415000915527344,40.97090148925781
2021-02-03,6000,41.970001220703125,41.970001220703125,41.810001373291016,41.88899993896485,40.46280670166016
2021-02-02,2000,41.90999984741211,42.027000427246094,41.90999984741211,41.970001220703125,40.54105758666992
2021-02-01,4300,41.10499954223633,41.459999084472656,41.10499954223633,41.459999084472656,40.04841232299805
2021-01-29,2100,41.22999954223633,41.43999862670898,40.81999969482422,40.930999755859375,39.53742599487305
2021-01-28,2600,41.744998931884766,42.0890007019043,41.73400115966797,41.73400115966797,40.313087463378906
2021-01-27,2900,41.790000915527344,41.91999816894531,41.374000549316406,41.374000549316406,39.96533966064453
2021-01-26,3900,42.34999847412109,42.47999954223633,42.34999847412109,42.36100006103516,40.91873550415039
2021-01-25,6700,42.52999877929688,42.540000915527344,42.30500030517578,42.48400115966797,41.03755187988281
2021-01-22,4600,42.27000045776367,42.37900161743164,42.15999984741211,42.37900161743164,40.93613052368164
2021-01-21,29300,42.40999984741211,42.42399978637695,42.380001068115234,42.42399978637695,40.979591369628906
2021-01-20,2000,42.119998931884766,42.2400016784668,42.09400177001953,42.2400016784668,40.801856994628906
2021-01-19,5700,41.72999954223633,41.92100143432617,41.72999954223633,41.92100143432617,40.49371719360352
2021-01-15,5700,41.52999877929688,41.619998931884766,41.4900016784668,41.4900016784668,40.07740020751953
2021-01-14,4000,41.95000076293945,41.95299911499024,41.792999267578125,41.792999267578125,40.37006759643555
2021-01-13,1400,41.869998931884766,41.869998931884766,41.7599983215332,41.7599983215332,40.33819580078125
2021-01-12,9600,41.75,41.81700134277344,41.65900039672852,41.80099868774414,40.37780380249024
2021-01-11,33700,41.720001220703125,41.8650016784668,41.66999816894531,41.74399948120117,40.32275390625
2021-01-08,3100,41.70000076293945,41.89599990844727,41.59000015258789,41.89599990844727,40.46956634521485
2021-01-07,3300,41.65999984741211,41.70000076293945,41.63999938964844,41.63999938964844,40.2222900390625
2021-01-06,1900,40.77000045776367,41.08100128173828,40.68999862670898,41.06900024414063,39.67073059082031
2021-01-05,7800,40.720001220703125,40.810001373291016,40.44499969482422,40.78300094604492,39.39446640014648
2021-01-04,7800,40.88800048828125,40.88800048828125,40.220001220703125,40.52000045776367,39.14042282104492
2020-12-31,5500,40.84000015258789,41.06999969482422,40.84000015258789,41.06999969482422,39.67169189453125
2020-12-30,13800,40.9900016784668,41.040000915527344,40.869998931884766,40.959999084472656,39.5654411315918
2020-12-29,2900,40.94200134277344,40.97999954223633,40.84999847412109,40.86899948120117,39.4775390625
2020-12-28,5000,40.93999862670898,41.0,40.93999862670898,40.95600128173828,39.56156921386719
2020-12-24,2300,40.60699844360352,40.69900131225586,40.60699844360352,40.69900131225586,39.31332778930664
2020-12-23,2200,40.619998931884766,40.68000030517578,40.60100173950195,40.60100173950195,39.218658447265625
2020-12-22,15600,40.58000183105469,40.619998931884766,40.45000076293945,40.5099983215332,39.13075637817383
2020-12-21,5300,40.18000030517578,40.52000045776367,39.97999954223633,40.50400161743164,39.12496948242188
2020-12-18,4100,40.95000076293945,40.95000076293945,40.40499877929688,40.61100006103516,39.22832489013672
2020-12-17,3300,40.75299835205078,40.86000061035156,40.75299835205078,40.86000061035156,39.32781219482422
2020-12-16,28700,40.54199981689453,40.59999847412109,40.45000076293945,40.59400177001953,39.07178497314453
2020-12-15,1000,40.0099983215332,40.459999084472656,40.0099983215332,40.42900085449219,38.91297912597656
2020-12-14,1100,40.35699844360352,40.35699844360352,39.92499923706055,39.92499923706055,38.427879333496094
2020-12-11,4200,39.84000015258789,39.97999954223633,39.68299865722656,39.948001861572266,38.45001220703125
2020-12-10,2000,40.09099960327149,40.11800003051758,40.02999877929688,40.11800003051758,38.61363983154297
2020-12-09,1300,40.02399826049805,40.130001068115234,39.9900016784668,40.130001068115234,38.62519454956055
2020-12-08,1800,40.220001220703125,40.34000015258789,40.18000030517578,40.3380012512207,38.82538986206055
2020-12-07,6200,40.119998931884766,40.12300109863281,40.06999969482422,40.12300109863281,38.61845016479492
2020-12-04,1600,40.150001525878906,40.18399810791016,40.13100051879883,40.18399810791016,38.67715835571289
2020-12-03,3800,39.915000915527344,39.97999954223633,39.80799865722656,39.80799865722656,38.31526565551758
2020-12-02,9400,39.74399948120117,39.87099838256836,39.69499969482422,39.87099838256836,38.37590026855469
